31187 500
290 478 31
144 473 82
166 458 32
79 400 48
223 394 93
144 488 27
220 317 80
4 201 26
461 472 53
384 499 26
144 326 53
1 292 90
66 151 20
5 253 98
86 465 69
55 492 14
97 230 42
232 412 41
57 85 34
138 441 17
287 438 22
175 247 21
121 185 73
141 338 26
32 81 100
380 403 90
30 76 44
101 198 22
342 407 35
1 282 6
58 388 13
82 362 48
304 305 39
98 448 56
207 285 18
6 47 46
436 446 14
284 332 22
15 56 38
189 484 62
64 489 35
197 307 46
186 403 59
37 307 14
61 486 23
221 253 1
319 343 96
72 78 33
244 394 74
304 490 96
152 204 31
364 468 1
141 190 18
359 406 79
83 116 3
31 122 91
276 469 1
43 105 19
111 181 81
204 487 65
226 499 26
328 391 69
365 369 69
306 323 73
126 390 10
221 334 19
193 295 39
166 297 87
16 204 27
170 179 59
69 319 10
56 187 92
110 467 27
276 319 63
222 368 31
342 346 66
123 412 69
274 324 88
245 481 100
234 475 86
99 405 57
42 465 27
328 445 83
11 28 89
186 333 88
314 458 38
234 267 55
159 243 46
46 200 14
389 476 79
433 476 87
24 472 76
280 415 97
237 250 90
129 228 23
37 154 80
109 413 61
190 291 34
373 459 70
98 271 41
54 366 66
424 457 58
174 263 44
131 452 60
74 81 12
291 389 75
288 485 71
253 429 59
213 382 27
72 405 91
278 438 80
81 470 39
144 391 76
189 455 65
83 469 48
51 195 38
66 424 97
54 373 8
98 362 17
89 268 48
211 498 45
80 482 14
73 383 12
121 275 30
57 287 90
44 167 84
360 379 39
95 457 33
92 335 96
200 483 86
211 389 88
420 499 100
13 321 7
28 118 58
323 417 14
117 479 56
204 301 86
202 255 97
372 443 41
126 191 43
39 293 75
75 301 41
187 287 2
157 192 39
237 407 20
104 374 92
173 225 5
37 338 24
91 420 79
68 492 77
323 404 24
49 278 89
263 459 64
51 109 81
34 253 63
155 237 34
170 193 6
293 455 48
296 334 72
339 429 48
358 410 88
216 237 51
347 438 83
41 290 10
81 304 34
186 271 5
69 356 96
235 499 24
218 306 86
91 267 67
106 439 37
241 404 38
71 243 81
457 464 70
16 477 19
13 458 96
21 214 15
261 291 99
85 490 65
114 330 75
352 464 7
29 355 35
150 247 11
297 374 18
115 165 73
60 264 77
40 241 41
239 457 59
13 61 23
258 291 88
128 469 25
362 450 54
96 225 44
97 161 73
82 259 58
147 173 65
359 383 66
47 494 43
301 322 27
37 166 97
384 467 6
120 345 24
19 31 68
11 183 85
19 298 68
379 459 52
92 149 68
252 387 50
205 342 56
392 470 44
95 428 74
52 249 56
140 236 45
46 242 81
354 445 42
224 298 9
30 313 23
58 456 8
111 295 11
468 472 97
151 413 93
72 106 78
6 248 19
74 347 72
164 310 32
259 362 11
49 167 43
111 461 91
50 259 47
166 486 94
199 334 88
10 385 62
140 395 72
240 347 26
175 381 98
236 274 46
149 219 27
33 447 79
31 174 53
163 399 6
37 98 19
134 267 41
171 199 85
402 450 67
240 353 95
42 405 21
97 377 66
262 429 28
269 424 79
184 265 82
156 178 65
62 226 14
36 282 55
169 385 17
25 447 20
399 476 29
232 442 1
106 435 41
303 335 64
130 444 32
190 464 33
445 454 30
322 384 19
65 383 89
107 417 38
59 351 90
377 396 80
151 205 25
172 267 34
107 332 37
33 473 21
76 323 66
363 443 39
17 123 56
215 217 9
79 137 46
360 373 35
10 70 36
273 296 50
33 409 57
141 359 39
6 456 16
91 150 82
266 292 95
188 394 53
182 200 40
135 217 73
208 256 35
193 313 36
90 192 22
2 425 35
65 95 62
86 425 65
210 261 92
84 390 40
40 79 74
145 246 77
219 375 72
299 306 95
120 466 21
312 495 40
43 61 11
287 426 55
340 371 68
42 444 100
222 310 86
413 465 50
181 241 50
3 333 0
101 172 86
271 437 47
62 64 37
55 174 69
99 443 44
18 171 1
174 427 99
180 377 95
2 148 52
131 449 41
164 262 79
414 489 61
206 444 7
223 415 82
435 477 34
396 465 61
37 303 87
77 438 10
207 350 29
41 334 38
330 436 71
275 304 43
61 112 86
410 464 14
209 223 74
167 288 69
105 134 95
188 441 70
48 399 99
212 412 98
230 412 3
67 96 1
8 292 27
106 384 16
37 151 70
179 359 11
230 402 15
14 39 10
417 464 38
169 291 39
182 409 31
465 496 81
208 444 31
265 467 69
173 285 11
179 375 26
163 235 55
9 318 29
119 205 37
250 421 23
378 405 25
128 332 8
423 490 87
119 377 65
358 412 84
45 320 60
253 325 47
375 403 100
368 476 87
322 403 49
300 416 73
442 483 8
40 249 84
89 305 31
98 111 98
54 455 3
263 264 92
45 131 34
27 298 38
118 191 30
237 320 72
8 185 41
6 381 36
122 183 54
175 349 33
40 126 44
86 439 15
30 133 29
33 160 17
142 328 0
160 196 99
80 262 4
30 396 56
69 258 68
360 375 81
217 437 45
167 291 69
240 338 49
339 413 47
222 364 37
28 434 25
276 401 15
228 336 94
212 227 49
224 346 71
276 317 30
11 342 16
220 251 30
40 448 14
218 342 78
72 314 18
366 407 95
216 310 97
275 464 11
20 188 19
265 274 95
267 436 72
247 301 15
190 305 23
333 410 26
290 439 42
205 471 59
280 361 70
212 274 57
48 232 43
74 491 65
66 498 56
39 287 76
247 300 45
25 40 52
218 293 20
117 491 79
306 422 89
130 182 15
91 423 22
319 407 14
1 138 18
105 482 5
149 218 43
313 430 24
132 457 90
64 67 31
349 404 90
193 286 1
114 246 37
3 9 43
59 462 51
81 223 37
145 228 6
163 245 15
50 437 83
209 343 81
132 358 89
277 295 31
92 263 76
469 491 27
377 460 3
45 446 53
413 434 100
171 265 21
244 320 17
240 335 22
297 328 99
258 303 34
14 47 92
43 46 81
427 497 52
240 291 34
296 344 22
94 440 6
229 388 15
185 262 3
240 432 2
43 92 36
96 497 92
292 366 45
117 235 49
244 407 76
50 246 37
89 312 47
353 469 72
416 475 2
100 107 89
311 325 52
96 157 6
211 351 98
379 420 53
318 394 96
31 150 99
10 126 87
237 471 70
171 351 81
82 440 62
349 401 42
427 447 47
188 493 70
171 243 52
179 388 27
416 441 31
441 460 45
177 261 90
33 91 32
238 306 81
55 307 86
141 418 61
10 455 12
83 194 36
120 380 86
19 235 100
243 389 98
230 413 78
63 76 21
203 277 49
1 487 6
266 462 14
43 272 16
124 352 39
47 244 74
187 336 56
118 328 5
233 272 78
358 455 45
13 242 67
144 280 83
12 72 70
120 265 81
237 273 91
347 483 8
28 236 97
268 354 70
193 406 56
210 214 65
103 479 31
194 230 90
127 202 28
167 357 22
119 262 41
59 397 75
100 311 95
93 325 93
27 437 29
28 309 20
63 239 33
21 395 20
363 385 63
112 448 41
267 353 7
236 475 62
164 325 84
211 270 11
145 232 5
51 455 34
105 258 35
13 165 83
89 381 61
60 201 100
250 486 39
0 442 84
297 407 5
190 369 2
171 487 58
143 186 57
173 375 62
367 452 20
303 407 11
186 278 100
280 498 86
81 252 88
120 387 37
89 387 69
104 448 84
56 119 61
23 204 38
182 204 66
144 347 8
138 465 93
23 229 61
95 400 99
42 256 36
49 464 48
168 212 39
109 221 8
314 326 39
152 315 86
284 421 52
115 277 50
77 245 86
212 414 92
172 213 13
98 296 77
249 445 95
192 409 97
68 140 85
144 225 82
138 278 42
171 333 94
47 299 8
159 492 63
304 494 58
300 400 36
278 464 44
188 346 7
25 280 69
89 123 0
295 404 54
130 220 21
139 223 62
43 333 16
144 219 12
180 474 72
213 362 18
206 407 22
94 255 75
34 181 56
232 262 60
269 489 3
117 165 56
38 113 68
16 460 79
129 341 90
12 490 21
173 256 22
391 468 10
14 296 84
330 430 7
264 436 72
429 468 89
239 382 10
200 231 25
67 200 39
290 319 17
283 332 49
178 304 53
424 443 72
333 461 17
31 208 1
416 436 70
248 369 74
20 256 18
34 48 98
12 293 9
98 165 4
232 422 15
49 239 36
60 353 19
170 436 91
53 312 54
146 155 50
371 428 35
304 468 26
165 350 60
260 460 61
438 442 34
56 270 33
249 345 46
85 177 77
77 81 18
50 221 28
104 333 6
84 290 36
201 235 95
346 369 37
206 213 30
185 460 15
2 110 35
7 347 26
57 328 38
242 324 31
3 48 44
10 461 35
99 301 69
54 464 69
56 63 46
51 203 22
192 315 24
215 451 22
165 293 27
358 407 12
336 383 72
415 431 89
63 193 13
128 411 24
287 477 76
64 161 3
292 345 38
80 373 95
310 357 80
349 475 98
198 420 84
93 314 59
57 161 3
49 151 77
17 413 15
189 208 66
142 331 33
210 469 98
91 357 91
109 147 31
125 131 49
190 299 64
101 393 77
160 489 59
14 481 16
289 330 71
251 309 12
47 374 73
186 269 84
9 429 46
14 254 72
362 401 30
130 161 79
218 354 75
13 460 94
331 429 50
178 310 84
311 488 97
39 190 20
124 156 48
217 463 12
126 468 97
220 457 71
74 282 44
255 417 98
108 407 13
71 143 49
114 371 93
72 467 6
139 382 48
239 268 22
117 292 72
72 440 44
387 460 48
344 348 98
205 275 72
225 361 26
47 237 41
61 74 58
228 251 69
320 329 66
469 494 92
169 300 30
141 230 4
20 420 33
50 84 74
28 355 67
174 408 57
189 487 63
241 462 84
261 356 15
167 179 46
211 222 100
1 177 20
25 319 97
268 450 98
151 407 60
72 150 44
109 443 80
109 420 14
13 33 82
7 310 98
229 336 17
361 438 19
331 408 62
30 390 70
100 292 32
21 38 25
367 445 90
28 195 95
4 12 75
116 380 10
287 493 42
14 414 28
64 400 70
237 470 12
87 294 36
132 265 8
238 475 62
17 354 22
6 450 2
21 435 58
13 238 38
289 476 19
415 479 36
119 251 15
22 476 31
46 277 10
342 429 31
50 103 88
299 332 40
310 344 12
120 386 73
108 421 85
2 118 40
104 344 78
329 395 17
403 491 71
345 471 53
56 416 99
123 414 15
236 312 86
206 351 70
30 246 4
123 424 0
52 398 46
247 307 42
95 205 64
91 301 40
300 410 25
164 278 64
261 290 54
229 292 63
210 283 27
115 425 90
33 486 43
3 285 21
7 335 6
76 91 27
298 440 23
6 57 99
235 338 57
44 483 48
102 479 67
105 150 99
290 423 36
335 490 23
82 454 1
166 210 96
342 416 85
27 295 18
86 461 61
192 298 90
338 481 5
141 415 43
221 359 6
165 385 30
386 491 39
48 434 22
285 492 66
412 450 31
8 371 8
265 339 38
164 184 17
232 348 41
200 336 43
126 316 46
111 367 63
170 428 66
95 262 65
111 176 11
146 468 22
24 415 29
21 229 33
185 311 90
462 466 22
56 461 100
312 482 74
25 424 98
113 242 57
270 469 17
209 485 80
178 380 20
292 490 26
227 406 31
276 316 91
105 114 11
48 343 69
48 319 23
11 173 18
300 326 54
118 315 20
290 405 15
166 375 55
180 200 96
233 465 90
198 390 89
50 434 84
331 466 54
246 268 2
90 111 0
8 397 39
33 345 71
160 263 75
213 324 67
10 15 50
356 423 84
13 62 60
191 338 49
70 390 80
52 497 81
444 486 64
84 219 44
108 142 14
5 175 72
129 453 41
108 309 3
8 183 65
392 458 53
365 440 24
129 317 9
73 234 99
99 483 16
250 333 41
0 495 3
44 381 77
330 478 47
23 355 7
364 393 10
211 497 93
55 214 90
105 226 55
34 49 71
207 495 19
51 212 96
285 307 38
269 426 15
337 349 66
358 432 88
111 134 13
316 346 63
127 403 76
187 498 87
75 475 51
116 287 59
73 334 13
312 333 39
45 176 18
249 289 50
150 328 14
48 50 22
284 309 96
288 450 34
115 246 85
382 452 40
2 464 96
30 485 99
438 493 56
177 328 52
425 489 89
233 459 82
284 402 90
202 430 75
18 128 81
79 97 30
154 205 86
7 170 79
315 400 24
88 453 12
38 469 86
170 442 43
90 484 5
326 346 55
61 394 46
145 216 96
48 302 98
110 295 23
169 274 49
86 289 42
202 426 47
343 371 76
3 137 22
394 413 16
350 482 11
27 409 4
13 173 19
237 276 7
30 414 78
104 340 77
447 448 70
402 483 44
299 459 25
319 425 2
143 283 19
162 345 36
150 490 3
90 113 83
132 476 81
164 226 16
279 410 15
164 412 34
5 294 57
44 236 34
161 238 99
72 133 34
181 334 79
308 332 95
75 178 86
53 221 6
212 349 2
456 475 82
23 91 0
107 268 68
95 193 86
115 285 41
56 146 64
324 400 24
202 379 61
131 284 85
79 251 41
126 151 90
87 489 57
42 297 73
87 215 75
11 42 20
489 497 41
214 276 58
207 237 26
135 421 92
47 263 71
233 447 9
159 355 6
29 488 47
27 394 69
91 210 31
52 226 56
30 126 92
268 459 31
299 318 50
269 382 33
54 459 88
152 381 85
241 492 76
192 444 79
282 496 66
16 322 42
17 396 67
45 338 40
222 483 82
104 246 13
26 303 75
169 336 24
28 489 97
120 153 57
37 440 1
176 292 84
41 400 99
58 404 12
262 263 25
114 293 83
95 145 76
337 406 82
68 451 77
2 360 90
9 378 82
53 471 18
345 456 15
249 395 96
67 114 62
212 295 82
31 317 61
148 354 70
200 269 67
110 309 61
191 295 29
255 481 45
309 473 31
110 332 29
386 437 38
201 255 17
79 308 56
86 151 41
78 269 1
37 42 97
254 292 61
72 358 57
71 445 95
111 409 14
304 426 84
35 295 9
52 454 23
35 255 11
210 406 10
343 380 98
8 15 48
0 492 36
291 307 55
205 252 23
278 374 51
190 455 76
87 307 1
331 457 25
295 488 61
53 260 71
213 424 19
440 472 32
30 405 65
263 322 9
76 238 8
32 386 98
76 440 83
218 387 13
406 489 31
320 447 57
66 212 86
373 464 11
351 362 66
62 85 77
148 488 38
334 377 14
23 164 44
0 140 69
61 347 15
262 318 16
128 195 46
145 347 20
65 273 80
13 286 32
51 197 32
91 383 98
227 247 19
163 470 38
122 209 2
27 136 48
80 222 17
205 314 98
133 326 40
48 284 35
117 273 87
28 169 91
57 366 70
42 293 87
144 339 83
166 204 52
138 372 74
69 269 50
268 298 17
22 389 97
1 173 54
64 341 28
229 316 73
178 386 87
194 265 88
122 266 26
16 100 54
428 430 42
252 370 33
134 411 15
63 240 42
31 276 80
438 444 86
123 496 32
30 378 14
276 372 27
354 401 89
389 398 88
14 246 72
342 443 72
98 115 88
94 488 99
244 440 57
98 392 60
111 121 30
27 143 37
0 440 20
54 245 46
365 408 78
57 191 18
160 434 94
116 125 55
305 436 16
42 158 65
365 437 94
18 181 53
256 344 99
10 104 34
220 364 89
97 128 39
130 295 10
204 285 14
119 324 4
168 426 51
93 139 56
167 245 69
292 499 50
193 355 87
107 182 85
450 464 70
312 324 88
12 245 72
91 268 42
41 123 48
164 219 66
316 489 0
294 340 90
115 237 79
78 194 89
29 325 26
49 344 8
74 275 4
60 326 5
199 394 38
330 385 7
55 263 51
59 142 85
35 372 17
48 410 12
95 384 0
165 328 4
71 323 12
112 235 77
148 378 82
50 417 35
131 476 31
138 457 66
22 450 21
165 332 80
291 451 24
198 461 83
294 374 100
342 494 42
40 311 10
128 420 70
212 442 40
333 428 6
250 416 7
33 398 65
35 450 74
72 261 3
352 416 1
65 128 74
19 475 64
259 457 61
2 230 48
80 99 33
32 370 81
256 314 92
210 445 22
153 163 39
124 426 67
160 399 42
404 465 34
280 393 33
167 452 100
23 320 74
125 375 95
235 279 8
231 475 27
306 311 73
12 45 66
88 177 8
190 277 6
366 376 42
252 407 31
18 308 45
39 282 65
61 443 77
67 455 53
103 205 86
175 444 28
274 343 82
91 321 98
10 12 6
15 113 80
52 399 43
405 408 0
15 218 34
309 347 79
124 421 68
83 416 0
194 432 1
21 96 91
319 379 73
291 448 22
122 285 42
15 170 5
165 198 14
329 404 68
83 302 79
199 377 27
41 441 56
207 411 42
148 160 28
276 330 12
23 373 45
85 170 15
79 435 87
140 332 4
273 415 58
218 228 10
206 456 64
108 215 63
155 327 63
92 210 10
75 191 75
52 394 13
6 298 65
172 190 45
14 180 69
299 322 70
171 179 88
114 491 90
95 163 59
176 294 56
218 435 83
410 442 20
188 344 73
224 436 9
225 242 70
290 360 76
172 217 61
139 441 94
13 26 12
187 429 16
173 340 43
156 244 6
215 282 14
189 488 15
59 82 19
172 441 5
200 373 99
253 459 51
128 159 41
449 499 1
78 371 60
11 200 25
140 193 81
74 494 29
251 385 8
465 484 100
108 385 95
118 379 50
44 94 56
188 282 22
89 332 6
43 396 58
179 396 81
227 471 6
16 71 71
73 270 49
422 442 79
71 108 11
7 90 47
173 487 77
67 452 87
166 442 15
124 429 50
312 349 74
136 429 92
364 460 9
438 451 38
93 396 92
134 351 81
21 106 85
406 430 1
204 461 22
461 469 23
251 288 93
250 376 16
205 436 2
173 441 50
4 44 40
141 266 49
241 328 88
347 454 39
324 347 13
327 341 91
263 352 41
38 328 51
48 382 34
27 75 7
140 203 46
59 345 11
177 398 6
89 483 34
215 434 30
14 433 75
4 452 96
277 492 21
324 327 94
46 257 5
62 284 61
138 251 8
263 359 70
56 451 59
217 299 4
348 478 53
52 180 51
301 489 35
41 98 0
303 315 59
133 264 13
327 333 31
142 207 9
70 266 21
91 214 85
156 440 18
432 450 72
146 292 20
133 375 19
4 165 52
10 327 82
68 391 45
412 494 1
271 353 97
139 186 78
99 429 100
248 339 37
221 227 48
81 262 54
250 476 31
364 490 67
346 451 86
21 407 60
60 348 19
424 497 16
68 351 39
66 432 16
35 95 73
212 353 63
157 357 75
143 313 0
276 476 65
94 162 37
32 94 20
79 194 17
39 341 27
115 179 64
137 382 85
225 345 82
48 452 7
48 426 67
171 323 86
132 170 8
361 481 63
178 460 36
51 346 7
25 437 23
200 354 31
272 459 47
399 466 53
108 413 83
187 435 55
400 434 72
307 383 53
226 366 26
59 308 6
241 313 53
219 223 15
29 199 54
353 467 3
59 136 87
233 258 73
4 267 71
10 488 79
313 327 23
126 181 32
386 395 41
121 219 16
6 271 10
130 367 78
153 372 95
333 441 56
20 443 72
210 415 45
305 429 7
61 309 68
26 70 55
1 351 41
201 376 29
302 326 0
452 493 83
84 330 61
282 459 40
261 357 50
260 457 33
140 170 71
257 271 85
213 459 36
363 390 12
94 433 23
181 186 64
59 159 78
36 72 21
367 424 22
448 467 21
310 417 72
51 368 7
429 478 8
336 343 99
173 196 38
28 452 15
45 459 13
186 324 1
85 182 37
114 300 0
391 396 0
281 380 16
132 228 25
235 320 1
365 421 78
63 248 73
65 203 73
68 471 35
304 316 95
325 459 4
36 224 98
418 499 25
168 265 69
129 194 37
116 352 99
21 231 83
269 437 45
216 441 48
39 316 61
48 312 17
129 314 24
106 266 31
217 468 95
242 464 71
196 332 81
143 476 30
190 343 49
16 289 45
461 475 34
30 421 43
205 239 54
321 466 27
105 229 6
128 284 91
189 439 95
246 397 44
107 184 1
113 275 86
325 464 87
162 227 99
491 497 46
148 375 1
217 264 77
88 180 64
124 204 92
295 464 72
212 219 78
112 300 21
190 422 91
101 441 100
352 402 65
68 210 18
42 170 79
7 460 97
268 343 41
134 162 27
78 232 65
293 353 92
326 463 66
185 324 27
146 175 100
14 337 7
213 456 91
166 224 85
69 396 73
77 185 38
35 136 21
105 307 77
141 229 98
100 417 70
176 427 31
287 375 23
138 344 94
325 341 97
170 220 93
91 347 65
187 482 79
314 489 27
168 277 62
91 385 98
194 450 10
10 306 10
363 438 36
97 349 54
145 153 24
136 436 77
161 341 89
88 473 0
231 394 24
63 413 40
110 499 74
144 359 31
114 436 20
82 284 57
12 354 40
109 204 54
83 438 70
429 462 45
311 490 21
151 423 84
16 438 34
266 328 40
378 487 59
146 369 76
47 384 31
82 349 74
292 383 43
27 480 56
95 124 93
189 311 16
299 351 72
77 365 99
388 411 35
20 349 31
418 497 68
169 391 27
126 287 26
437 463 72
135 248 13
87 439 77
224 478 67
247 267 73
274 397 68
384 498 81
5 69 81
196 406 12
20 341 88
175 267 61
32 382 76
187 398 54
95 131 71
190 342 87
2 210 33
200 485 8
52 253 27
8 305 53
62 230 64
127 497 69
210 355 12
276 301 25
45 48 89
45 218 1
41 431 90
38 329 69
304 479 58
349 463 62
136 291 22
24 354 33
61 63 70
110 215 63
32 78 19
105 107 1
129 214 88
382 491 37
22 140 79
97 203 81
286 291 86
325 499 8
321 407 86
98 313 52
434 445 51
11 487 19
91 160 57
28 373 67
352 441 93
199 313 6
19 370 19
35 257 98
289 417 36
207 275 36
120 485 25
205 210 43
142 425 22
274 418 98
128 317 46
339 398 56
24 186 97
235 460 65
94 127 43
208 471 55
4 252 9
155 388 100
404 425 47
206 283 34
281 335 28
25 129 75
12 483 43
318 410 52
172 483 59
49 166 25
123 183 44
315 391 98
115 469 89
25 337 49
158 375 23
134 476 75
172 482 83
294 320 87
69 181 99
115 307 4
66 121 7
126 388 72
419 445 7
125 497 89
181 367 37
26 164 29
197 329 96
62 425 0
264 480 66
383 455 33
12 134 100
148 234 92
12 233 37
62 188 25
17 425 81
395 440 41
299 409 81
23 365 4
370 398 35
264 390 15
81 84 11
288 462 53
237 318 47
16 218 88
143 154 53
307 439 45
86 146 26
96 186 97
207 469 77
99 209 92
253 326 92
156 490 48
35 236 60
256 399 53
38 282 77
356 444 7
90 195 47
354 485 27
169 254 79
27 371 17
42 229 71
27 237 85
63 220 58
57 78 94
89 243 40
186 245 57
253 255 53
133 456 35
76 408 80
191 467 31
473 486 3
22 296 33
366 497 93
46 349 72
96 201 81
27 499 49
18 235 24
273 373 38
68 268 80
16 112 96
242 344 19
289 483 56
360 457 64
325 450 50
296 380 29
7 36 74
255 419 62
31 105 2
22 53 50
471 499 58
188 463 66
54 213 91
190 230 70
278 321 66
154 480 83
28 56 32
182 238 87
176 264 90
189 246 14
123 288 4
210 328 30
397 472 35
424 465 21
42 44 38
