31187 500
51 445 15
467 478 42
32 324 59
61 461 71
376 480 75
10 173 34
147 490 75
21 75 6
259 463 80
274 415 48
104 283 71
35 438 49
174 378 82
144 208 97
82 202 96
308 453 82
142 456 3
112 447 96
69 264 98
25 186 80
108 380 62
30 466 34
366 401 51
174 220 91
56 279 76
126 391 15
406 456 89
162 232 79
337 409 93
156 241 39
211 344 79
327 377 90
132 288 37
59 244 41
409 433 48
217 257 38
174 312 80
307 418 33
232 366 76
109 306 56
219 418 98
245 475 35
276 482 40
228 308 23
219 279 69
297 482 14
323 489 3
68 203 41
109 300 60
29 268 29
81 196 40
21 416 66
299 397 100
184 196 83
315 412 94
177 448 95
317 409 3
74 292 4
58 62 18
64 448 26
281 424 94
143 451 71
324 405 91
51 186 98
148 410 98
162 494 38
330 440 3
338 405 40
71 320 40
220 436 49
4 432 59
18 162 17
342 485 41
132 372 62
182 475 64
307 481 86
315 416 52
192 227 18
25 481 5
83 451 87
115 310 99
57 225 27
86 105 80
74 332 38
287 298 7
71 328 90
25 252 48
267 408 46
272 298 47
301 339 30
118 424 61
343 494 55
3 411 90
209 284 35
375 389 14
80 278 96
396 443 74
105 289 72
57 270 26
472 481 95
86 459 28
195 196 7
177 336 79
301 360 65
185 259 41
11 280 79
207 214 18
117 231 63
85 253 33
2 241 40
228 342 72
258 428 84
189 255 20
272 365 42
44 461 61
105 331 91
86 473 90
147 380 31
384 423 61
257 431 2
473 494 72
108 220 71
145 492 90
15 468 70
86 315 76
151 388 43
341 397 13
323 487 41
17 262 78
304 376 93
174 240 37
229 323 8
46 452 58
9 332 1
398 486 5
10 266 74
318 408 30
240 318 47
152 355 69
334 390 6
134 295 44
421 495 32
39 97 24
176 474 44
171 321 32
177 487 95
26 338 28
179 468 98
70 306 64
176 200 80
441 469 14
229 356 42
6 317 78
74 291 84
103 169 97
203 471 88
169 436 78
227 365 29
65 241 88
132 434 55
281 469 66
225 416 73
197 439 95
29 141 97
227 382 35
454 474 98
245 276 5
236 252 87
282 478 99
292 425 56
139 346 33
48 449 57
290 429 58
157 382 84
301 455 49
89 195 77
211 374 54
54 397 23
166 360 85
16 243 84
478 489 80
372 460 94
218 436 37
199 290 60
331 487 100
107 339 79
180 317 80
197 499 92
19 494 21
31 203 33
281 409 27
273 405 73
210 416 78
379 419 27
204 292 41
245 379 81
306 495 47
280 320 53
71 418 77
15 74 53
32 265 66
204 334 76
61 334 86
385 454 33
182 486 35
65 426 84
40 329 92
90 186 79
118 140 85
223 315 51
105 415 3
148 477 48
24 222 0
451 477 14
190 366 0
18 106 4
282 341 3
58 221 89
29 31 47
88 208 58
33 177 73
135 433 66
91 490 52
179 185 90
132 283 20
129 484 87
111 442 21
1 242 82
108 360 71
80 201 57
184 363 54
40 433 77
80 196 67
167 418 28
158 213 44
148 268 1
329 413 67
290 371 64
115 261 25
77 225 71
258 395 45
207 224 8
109 259 50
346 468 35
1 223 70
207 423 21
45 324 2
216 439 68
20 234 3
187 297 40
343 428 72
102 254 2
268 318 34
180 345 11
93 232 59
230 449 46
162 435 3
46 65 74
16 118 41
80 166 75
56 306 14
16 333 53
25 164 35
263 479 17
207 416 97
95 326 65
433 488 5
204 215 23
349 470 31
14 261 1
172 222 92
109 381 51
250 392 91
216 410 37
307 309 48
350 402 29
191 389 87
255 472 9
198 309 68
268 338 2
385 493 41
41 188 68
54 370 86
200 373 97
24 226 7
46 371 92
92 450 86
282 482 27
169 286 54
18 359 84
141 368 70
247 423 98
39 200 48
307 375 34
89 124 52
207 391 29
124 366 7
108 246 84
0 462 84
77 489 58
199 342 4
259 486 25
223 311 1
58 427 69
70 230 68
100 471 32
171 221 15
27 217 48
228 262 56
34 319 21
92 448 38
315 438 98
224 347 11
35 158 1
66 412 95
135 285 4
294 433 19
355 483 50
309 323 11
76 475 1
98 191 8
236 346 96
225 452 8
137 294 70
4 344 41
51 436 60
183 315 70
202 242 97
102 476 2
402 457 18
136 144 36
449 459 57
387 445 50
337 379 24
212 253 56
277 361 57
194 386 33
178 310 94
229 405 41
228 279 18
371 468 62
138 151 28
202 465 71
68 367 87
271 385 6
312 473 12
1 219 53
404 433 78
48 453 39
459 486 10
59 216 12
138 395 55
157 414 66
296 373 5
16 425 15
248 467 37
87 275 94
427 448 92
178 401 36
26 420 60
274 430 58
42 432 32
186 405 81
160 493 2
90 438 34
419 482 10
55 142 25
54 126 98
73 78 91
64 298 86
2 315 87
243 350 52
238 442 55
466 478 94
248 277 98
116 253 21
17 282 26
104 372 42
85 385 7
91 239 8
27 90 35
220 374 38
24 227 17
16 120 11
45 456 12
338 416 18
333 345 15
147 160 22
44 407 93
54 248 83
185 342 38
67 389 90
223 474 11
82 191 66
97 389 9
52 179 59
77 181 52
25 141 49
70 161 42
47 67 44
81 158 73
216 225 79
231 377 30
387 457 34
262 329 98
3 293 37
426 484 73
308 417 47
66 434 41
81 225 74
200 304 68
135 328 95
47 66 99
383 451 90
38 39 67
202 218 91
131 253 21
27 277 43
58 100 81
51 315 15
16 439 8
256 344 13
34 402 87
60 285 19
83 423 78
144 213 84
73 223 4
283 297 11
57 103 96
119 443 5
196 247 17
141 377 20
33 365 40
229 401 83
206 369 9
51 373 60
185 466 65
127 144 68
318 472 92
17 466 7
25 227 62
57 74 79
362 386 64
307 493 71
61 183 41
269 414 2
46 441 7
18 351 12
166 322 83
178 251 80
228 362 56
148 284 67
28 197 83
156 275 4
114 196 52
187 287 17
142 466 61
19 313 50
133 299 31
139 333 11
176 422 50
316 366 46
168 214 26
116 332 28
142 150 35
49 114 86
256 269 72
304 382 13
71 143 66
23 178 35
318 341 13
335 356 3
18 289 2
103 183 28
127 232 46
8 14 77
15 389 85
46 199 88
62 113 29
174 351 11
117 185 39
194 307 68
209 450 20
397 446 18
81 315 70
289 437 32
26 204 85
231 257 73
113 335 11
220 455 2
236 361 43
325 392 32
171 412 82
252 285 57
270 293 89
123 303 0
24 171 71
48 77 14
386 439 78
22 408 57
275 292 55
28 462 54
114 304 47
227 466 82
260 332 64
70 194 66
271 344 6
362 373 87
236 334 41
281 327 75
384 496 7
266 293 46
39 256 36
38 236 73
76 389 71
137 389 52
87 123 62
10 250 8
119 133 6
173 437 10
75 225 7
207 430 48
78 308 1
189 211 29
360 388 40
10 277 73
259 459 71
120 474 6
112 154 66
394 481 87
51 150 61
58 181 16
264 347 75
29 93 92
70 247 11
184 199 88
67 428 32
3 203 97
8 118 64
248 453 20
318 391 1
182 478 79
231 280 63
262 276 45
84 217 24
92 186 67
43 44 62
362 482 44
63 297 97
64 93 98
102 329 34
187 348 25
181 197 28
46 370 59
100 325 73
60 63 84
263 325 44
15 143 99
94 487 9
246 401 83
234 392 10
123 306 90
273 303 33
226 364 94
360 472 96
162 482 70
311 384 39
133 154 31
96 155 76
40 163 47
1 175 60
267 441 11
111 216 81
201 373 23
53 194 94
174 360 14
0 49 88
308 420 36
174 201 67
289 445 36
82 146 12
238 359 68
56 318 42
90 182 30
278 395 30
374 399 87
244 460 100
21 211 70
372 442 21
222 497 82
119 393 10
91 145 38
146 355 16
265 335 8
109 345 52
299 455 91
388 442 50
274 392 71
275 409 34
77 421 50
249 313 42
93 395 100
190 411 16
152 258 18
93 192 88
113 456 39
82 182 26
87 273 16
19 402 0
131 396 33
338 491 92
148 433 82
281 321 54
343 382 88
441 477 11
87 451 52
111 353 81
158 247 78
169 318 26
136 351 6
46 84 67
9 213 97
20 141 14
75 463 36
206 235 94
208 286 24
122 139 38
86 378 40
121 291 27
270 294 16
93 270 51
38 498 83
37 117 83
159 351 1
167 434 94
58 136 18
268 438 22
43 201 27
84 410 56
351 475 64
17 361 99
196 485 71
99 452 51
280 284 23
186 376 93
319 335 43
67 414 56
73 415 40
113 390 46
240 308 60
86 452 58
170 395 70
342 424 42
74 446 16
81 347 15
41 208 60
401 455 29
150 489 58
170 430 67
204 271 17
115 375 79
86 296 53
446 473 30
17 332 3
135 407 22
9 115 56
58 73 35
195 400 3
270 481 62
236 356 94
247 408 11
29 242 89
323 407 81
9 91 45
47 331 13
176 263 87
75 466 100
378 465 45
328 399 77
291 392 1
113 228 24
77 235 43
40 111 33
216 392 34
45 197 22
158 442 17
106 152 19
477 486 36
95 481 42
127 369 49
4 148 35
250 351 2
152 175 26
32 151 96
45 455 56
14 304 94
191 474 23
182 199 99
340 350 70
182 307 92
43 325 43
35 123 56
441 445 23
194 490 12
310 396 39
93 403 8
137 195 37
82 135 41
48 53 55
314 409 85
48 442 51
335 476 12
97 241 71
29 406 94
109 123 15
357 376 50
198 452 24
77 211 60
87 239 65
221 225 2
238 315 83
44 127 75
27 361 21
292 475 59
83 237 38
369 420 100
84 166 93
400 495 77
46 191 60
301 396 81
266 317 51
296 429 2
113 397 26
205 339 100
197 325 32
245 265 66
108 155 76
49 268 69
98 308 96
344 388 37
244 372 15
85 433 10
347 487 52
76 207 43
61 382 71
76 288 12
127 333 98
62 338 34
55 349 9
112 321 53
426 466 67
49 426 78
121 241 19
239 412 49
7 37 12
100 414 37
405 487 18
52 136 54
67 284 3
115 282 17
32 257 36
40 210 36
491 494 27
70 86 45
220 253 48
155 157 88
103 122 18
2 297 22
84 146 53
116 298 57
84 390 23
35 311 48
218 287 27
65 196 64
70 281 27
377 386 87
221 428 13
263 342 40
90 454 11
378 472 1
175 215 10
103 184 2
159 277 23
87 149 59
16 89 37
13 29 71
60 160 89
0 377 23
15 229 50
118 260 42
172 220 22
118 286 35
94 225 32
179 499 12
318 484 33
246 381 11
85 310 73
426 448 34
245 471 78
170 211 62
276 477 14
83 475 32
137 374 48
361 498 16
13 324 40
240 386 92
106 411 14
260 368 56
21 469 46
225 389 2
286 465 79
114 269 84
386 496 69
143 390 26
337 404 36
6 295 43
109 478 42
151 427 6
312 348 53
50 360 53
81 308 97
332 467 62
80 277 42
105 325 72
400 443 84
398 472 44
56 157 66
240 457 68
18 176 77
156 193 13
158 367 53
32 86 6
135 261 54
159 356 87
52 129 49
223 239 98
359 384 25
187 318 87
215 349 11
133 448 32
59 379 87
282 408 53
162 391 96
367 457 66
244 430 55
409 484 61
178 382 54
48 386 77
89 292 35
276 434 15
184 327 88
256 487 74
66 306 42
47 301 19
180 197 50
347 448 77
141 444 51
87 474 24
112 376 33
359 362 26
185 306 98
173 396 23
103 187 48
4 474 50
0 169 12
47 205 15
190 412 100
112 255 67
274 436 6
197 308 82
61 471 61
319 459 83
292 305 47
82 403 69
25 228 79
128 194 1
234 349 62
156 401 69
174 475 25
113 331 87
92 202 14
324 388 28
284 470 6
29 155 78
191 370 15
15 92 12
0 48 21
44 45 83
24 348 83
39 409 13
283 494 29
7 196 35
215 338 6
273 498 21
23 284 89
367 490 65
118 391 16
157 484 18
165 438 69
311 485 58
196 331 49
354 356 0
57 288 58
245 356 62
291 308 73
61 319 52
198 484 19
59 314 12
222 472 23
289 333 91
34 109 65
333 366 67
73 194 85
108 451 45
333 380 80
112 168 76
108 261 71
350 352 7
73 483 57
463 489 54
89 189 49
313 405 20
59 295 34
169 460 91
95 399 25
2 296 0
100 407 36
77 281 32
298 379 12
247 277 16
407 467 93
57 433 11
217 350 2
38 209 65
295 424 82
426 451 76
482 489 4
303 406 10
130 454 35
79 286 18
102 258 42
463 483 69
61 396 41
256 313 10
28 333 60
84 353 36
90 476 0
4 346 15
93 181 83
20 390 79
345 356 23
75 367 95
179 370 1
87 431 42
15 99 47
427 497 61
412 469 43
331 484 54
276 342 71
193 468 25
144 410 43
121 336 94
37 286 17
179 472 63
38 343 36
318 426 10
288 488 7
152 271 39
381 499 43
118 390 20
9 142 82
171 435 60
80 170 73
150 465 75
426 454 76
85 283 70
242 439 95
307 426 28
79 91 52
200 338 86
282 375 92
134 196 66
405 445 85
152 245 87
135 150 83
293 451 75
162 268 72
82 165 100
184 378 56
11 159 59
16 242 94
117 497 28
350 391 13
337 443 34
92 319 88
26 327 79
85 111 56
191 309 43
66 288 92
281 493 86
106 375 23
160 496 75
140 341 94
92 418 48
194 448 91
97 442 96
190 209 48
270 488 99
189 296 51
325 330 77
404 410 2
209 427 15
161 188 75
91 469 56
66 91 14
45 152 98
324 380 26
55 355 80
18 196 59
64 381 39
250 476 59
111 394 33
444 457 5
246 361 44
45 312 6
38 301 5
158 481 91
33 222 0
57 336 14
119 313 76
88 212 5
169 170 64
9 432 60
38 494 6
165 406 57
49 471 15
382 445 27
236 253 33
74 402 62
61 186 54
64 68 40
99 234 98
327 365 54
214 490 16
70 478 76
225 405 0
269 315 21
464 486 71
129 241 63
52 370 62
301 328 55
43 259 24
189 283 11
97 258 77
123 411 53
225 332 29
213 355 5
278 477 66
36 282 68
22 55 92
57 450 2
7 239 56
52 185 90
239 301 47
110 275 2
204 337 65
314 382 79
122 294 81
97 481 2
119 139 45
75 240 86
127 464 89
101 269 53
296 425 0
156 437 84
246 335 40
39 308 17
68 396 40
158 477 72
214 450 66
335 336 11
144 429 20
273 324 91
99 247 55
174 175 41
384 413 10
229 336 91
129 450 15
29 448 42
54 351 11
135 235 34
63 393 37
48 211 35
183 406 18
216 435 55
166 473 42
154 327 10
124 236 87
111 254 42
103 222 28
123 379 12
193 280 50
77 434 57
231 432 16
231 292 92
381 495 52
387 423 64
142 176 83
303 472 78
16 386 82
308 481 57
3 16 84
56 492 59
249 456 33
21 92 27
31 85 7
91 159 38
248 265 33
79 491 29
44 421 8
388 495 31
346 492 23
256 260 6
200 359 77
180 493 90
34 311 46
54 306 32
56 68 59
416 442 13
182 333 95
189 199 90
227 311 72
206 374 64
108 293 75
417 471 44
242 420 15
214 386 68
162 204 69
354 367 58
46 444 25
376 473 70
39 262 73
279 342 32
31 319 11
266 465 93
173 250 36
258 498 69
437 488 35
45 269 15
190 304 27
76 153 27
192 250 24
127 490 0
421 477 25
61 213 50
95 148 97
137 198 13
321 469 99
200 405 96
20 266 100
165 245 24
183 222 14
160 274 97
197 338 29
40 190 23
36 397 52
249 308 95
385 447 53
137 324 100
187 311 72
185 275 30
1 241 21
161 329 83
15 364 83
116 222 58
32 346 100
260 457 98
98 396 77
225 425 11
107 152 13
30 153 40
140 445 66
384 479 69
14 292 29
13 155 4
300 433 75
66 286 74
55 452 100
265 327 50
113 429 32
145 278 66
233 275 25
62 283 98
368 370 25
2 387 58
36 48 85
297 344 87
308 487 78
68 291 37
234 320 25
268 441 89
326 467 88
37 412 98
18 353 30
327 342 36
18 145 81
186 482 13
112 428 75
98 426 68
19 190 13
76 314 68
87 279 56
455 462 20
201 250 82
88 306 75
156 381 33
109 323 42
315 466 87
357 468 87
190 486 96
222 233 79
31 439 5
17 213 21
357 487 20
43 253 0
437 470 49
252 453 70
65 353 54
121 213 87
267 487 63
182 372 14
9 387 22
85 474 82
114 406 10
62 496 17
375 446 13
164 390 74
300 445 52
298 495 60
193 438 15
337 339 72
254 408 20
229 346 30
0 112 35
127 468 47
99 381 78
242 451 38
179 384 9
6 412 91
176 352 8
45 48 72
224 340 64
291 306 25
96 233 84
201 466 33
220 471 95
86 313 71
82 168 48
10 386 56
45 268 41
344 482 57
111 240 85
265 433 57
156 438 89
313 342 89
138 483 53
61 99 29
232 277 23
115 209 55
142 258 63
32 455 27
17 492 78
94 320 45
202 403 13
189 432 38
18 378 43
118 181 54
56 79 66
306 341 1
37 279 39
121 420 34
316 486 57
289 494 54
210 433 2
112 464 33
224 257 36
173 251 4
6 170 52
72 221 51
231 375 4
161 221 16
140 141 73
184 493 51
14 416 75
237 339 60
30 221 82
229 470 28
124 422 68
205 477 97
173 366 50
281 323 22
47 49 92
103 307 71
92 318 72
112 463 45
156 250 68
208 364 16
343 468 35
0 143 50
12 402 40
116 433 28
1 53 76
142 217 0
249 275 96
139 213 36
7 467 68
292 365 64
415 445 34
118 162 3
322 493 42
36 410 25
82 270 79
144 342 77
247 458 27
227 319 4
24 476 4
68 395 10
100 197 4
143 477 43
184 287 56
88 287 14
25 479 22
235 443 7
240 295 80
357 455 9
110 422 32
20 198 16
21 238 86
195 313 31
246 347 90
44 275 16
264 279 7
327 461 0
177 249 83
456 470 4
298 407 46
52 149 40
390 462 73
94 178 96
179 180 53
158 165 17
132 176 63
158 397 80
142 267 96
41 215 21
168 466 90
212 483 11
47 381 44
100 205 23
191 338 50
184 401 55
11 213 58
320 420 44
117 343 1
199 252 98
289 482 74
131 394 43
82 278 28
1 328 0
424 482 63
62 82 73
147 173 15
249 320 96
424 427 76
132 416 51
83 256 94
253 389 85
90 283 45
209 404 20
398 404 89
134 185 33
187 316 35
115 190 49
10 150 7
320 388 2
143 499 45
417 463 98
100 155 41
30 244 37
455 482 58
163 349 50
100 411 83
166 400 48
33 498 96
189 347 96
24 243 67
180 206 9
75 209 86
226 234 6
159 320 80
117 404 49
105 140 98
48 469 96
320 413 25
164 375 45
333 375 81
188 443 38
146 175 38
213 230 51
236 303 72
229 319 28
37 220 82
18 243 93
22 306 56
21 94 59
63 218 72
224 228 59
28 325 14
34 182 40
27 214 92
6 119 47
176 380 42
251 407 63
332 370 84
467 481 86
66 372 46
10 16 8
218 349 68
181 377 98
43 413 32
97 120 58
308 422 100
242 267 71
80 290 72
69 107 10
327 468 95
6 277 51
59 457 79
71 278 41
227 299 3
47 496 98
133 156 68
197 451 26
227 317 37
37 234 60
113 361 35
4 33 61
66 246 47
76 360 100
166 221 33
435 437 69
194 217 5
155 274 17
117 230 77
87 307 10
36 391 62
31 117 52
286 373 23
50 410 95
414 478 93
388 446 78
62 478 25
31 225 85
93 381 51
300 474 77
213 263 13
191 315 67
4 304 4
275 287 26
41 325 6
138 463 66
98 410 60
226 394 91
40 341 41
336 399 0
22 136 52
346 379 29
168 382 50
144 424 29
209 457 11
194 449 47
84 278 60
337 438 64
49 204 100
76 299 43
257 423 95
39 337 57
359 390 45
298 445 97
101 220 34
155 366 44
281 418 81
355 405 3
128 450 69
362 456 19
50 93 64
119 314 63
170 384 89
94 363 37
56 273 90
153 318 37
71 244 47
80 353 99
210 376 41
212 373 68
107 280 82
142 408 35
260 461 47
359 383 9
320 394 23
118 477 32
277 317 46
301 338 61
299 464 12
438 454 35
54 203 1
242 357 11
361 389 6
49 140 90
240 323 37
53 162 82
351 388 60
194 355 55
37 270 28
65 124 33
89 172 98
32 448 38
196 220 56
418 420 2
118 342 2
268 291 37
443 499 23
60 284 27
63 177 3
153 431 17
158 346 7
13 371 34
181 228 80
322 337 34
58 199 61
19 481 4
353 438 14
168 457 67
64 135 54
342 405 13
162 365 21
245 359 76
403 435 80
27 114 42
47 225 53
167 216 79
75 314 30
93 267 81
15 174 72
174 188 48
135 335 51
107 311 36
170 497 64
286 473 96
36 111 81
190 345 97
208 297 35
180 357 84
285 364 11
2 359 74
15 275 18
57 121 45
244 458 73
215 253 23
44 469 87
305 388 76
421 431 3
284 293 19
208 432 9
164 440 72
57 405 90
410 463 41
398 441 49
253 468 55
12 197 97
285 342 81
384 435 69
150 391 73
296 468 81
17 255 77
271 479 87
70 119 38
250 295 43
129 174 13
238 321 79
124 415 53
106 473 10
342 349 35
460 483 63
91 315 10
298 493 73
130 479 63
143 476 94
94 282 92
47 279 71
144 338 73
141 241 74
166 295 48
42 267 13
100 438 41
79 458 44
298 367 24
110 135 46
209 347 88
203 253 81
25 473 91
1 298 51
54 378 62
16 173 31
66 238 31
442 446 33
28 140 35
424 432 17
124 352 79
25 400 59
175 265 75
47 470 96
18 345 31
59 154 4
38 449 40
123 130 62
115 456 7
239 339 73
320 412 31
419 440 46
40 364 73
401 479 98
57 412 47
211 341 94
398 421 78
109 171 87
2 316 8
114 359 72
276 284 57
111 453 98
202 426 62
218 431 72
22 220 61
195 440 79
60 456 91
227 350 50
283 468 38
261 385 11
265 482 71
119 423 50
344 411 16
176 458 28
167 393 90
302 425 55
22 297 19
289 322 37
109 376 12
99 228 5
241 423 68
168 316 78
346 347 80
82 136 73
46 281 78
32 409 61
210 273 60
38 425 36
15 160 51
250 294 76
251 294 95
66 186 8
247 445 21
63 436 7
246 294 8
69 284 49
135 179 10
156 323 23
372 427 85
283 373 30
149 369 24
33 238 39
69 426 73
342 497 95
359 372 55
104 480 85
279 455 85
471 476 22
108 264 11
82 300 6
323 436 37
20 317 44
39 446 33
132 294 54
81 365 92
63 208 35
212 292 55
4 129 11
7 118 59
40 274 8
110 397 98
91 459 95
16 485 8
163 431 3
34 288 79
292 353 78
134 372 53
30 106 0
280 391 28
339 434 66
372 494 44
31 113 94
217 239 10
289 387 57
141 323 84
70 288 26
70 87 70
0 499 42
181 395 31
44 454 17
273 463 87
407 497 55
123 199 42
286 426 18
45 481 40
162 172 97
142 291 48
247 418 55
11 392 66
208 447 11
135 247 50
244 432 74
405 498 25
166 413 2
323 444 75
90 487 70
145 419 25
131 378 31
246 390 88
21 378 89
46 201 21
219 458 71
220 298 82
258 360 2
335 349 28
422 489 74
66 110 16
279 411 88
124 447 74
37 205 23
96 319 25
217 382 53
136 318 68
6 15 14
34 75 59
148 434 25
253 451 43
18 466 12
29 485 22
27 321 22
98 244 3
399 416 13
356 457 2
137 255 34
174 273 62
280 352 33
321 443 51
122 499 85
290 370 67
22 354 86
328 466 18
132 232 19
29 32 92
10 57 17
24 375 98
69 263 12
28 171 70
311 326 70
340 366 14
16 196 17
103 337 13
188 324 70
79 387 24
430 439 29
136 443 16
178 305 73
196 229 39
48 302 92
23 228 97
432 490 59
361 489 61
242 464 13
0 106 11
230 499 16
218 356 60
224 258 33
173 440 92
158 210 83
232 398 23
355 385 2
49 481 98
5 115 22
7 130 21
475 482 85
384 437 26
264 395 42
63 476 75
343 444 17
12 256 89
66 93 90
99 365 10
73 498 40
133 360 76
62 380 25
172 353 75
181 236 48
41 179 2
16 53 39
40 123 97
336 372 37
19 164 16
12 320 24
192 339 81
57 133 3
68 435 61
288 459 92
31 378 58
271 431 83
10 387 82
132 183 87
68 93 21
38 161 73
126 312 64
161 402 46
250 283 71
79 472 68
19 45 50
40 120 58
318 496 85
317 361 15
255 394 33
151 373 49
299 357 26
171 367 17
211 495 36
189 401 74
102 150 19
131 333 22
43 405 51
329 423 37
30 163 22
51 305 11
191 343 89
307 384 11
468 474 23
88 169 28
229 460 54
44 350 19
200 262 67
167 499 66
81 88 33
37 139 62
22 371 0
182 379 53
1 289 37
344 392 32
105 150 16
350 409 98
126 207 20
29 446 11
64 128 60
340 382 30
110 399 54
85 247 45
185 491 1
353 376 5
8 233 61
244 366 90
61 104 88
23 199 32
297 478 76
378 458 79
130 271 16
465 497 39
248 491 71
48 266 89
3 322 34
254 316 48
105 453 83
7 51 50
362 469 59
104 467 92
171 409 31
406 489 62
224 383 86
111 135 5
260 413 82
52 467 0
423 450 100
89 206 79
227 398 83
151 345 53
2 97 83
151 235 81
274 354 79
103 319 70
81 339 72
22 160 41
305 413 90
297 381 24
7 76 68
240 284 78
376 400 83
50 456 73
55 429 6
210 466 78
77 339 66
58 316 81
82 259 34
2 90 80
125 195 87
18 460 26
117 396 7
89 347 96
11 190 74
252 289 52
67 369 29
100 388 20
101 347 88
370 421 17
143 151 18
28 320 62
34 284 43
22 239 34
42 233 46
17 139 91
88 360 11
157 497 17
128 150 63
17 344 9
208 244 93
331 340 14
174 474 99
35 458 98
58 215 6
127 416 44
21 302 42
228 454 78
248 433 59
102 323 37
363 462 16
281 335 19
115 217 32
160 417 91
364 404 4
310 456 66
9 19 56
28 359 71
239 257 87
107 337 58
21 466 66
194 483 93
320 411 26
97 370 10
152 217 40
305 455 31
115 379 16
180 293 75
39 465 42
24 305 5
170 459 29
147 388 86
39 323 95
90 478 74
291 487 3
61 488 56
211 367 66
73 422 75
119 472 99
46 304 86
192 397 8
10 251 40
164 176 34
137 479 39
187 336 9
143 172 9
292 492 26
269 471 63
204 220 13
328 444 6
87 348 6
152 460 41
64 442 68
345 352 35
217 332 81
162 253 92
96 303 56
337 341 24
183 368 44
265 493 86
264 359 54
192 419 63
233 293 26
327 373 75
20 38 21
33 250 90
42 90 91
234 391 44
242 479 15
229 409 83
100 156 14
196 321 100
132 147 13
77 459 14
132 476 69
172 362 23
22 137 5
398 414 0
79 155 78
404 457 5
157 351 72
37 120 44
177 370 29
184 266 31
207 233 29
212 493 25
62 453 31
92 175 61
8 189 88
399 403 34
264 431 48
420 456 97
138 369 64
276 460 59
253 257 73
211 486 80
228 479 2
32 454 35
293 462 7
110 208 70
329 343 86
51 385 100
24 273 33
59 116 85
136 368 57
168 385 63
273 420 40
28 402 24
62 348 38
371 465 1
37 135 30
221 391 66
123 321 2
384 422 90
404 489 63
279 417 59
82 139 49
398 430 17
68 159 37
328 343 35
248 362 82
60 220 37
284 485 46
138 444 57
97 443 33
15 164 74
0 312 82
107 277 32
11 51 10
92 204 67
254 275 16
224 380 99
433 458 82
75 122 71
218 410 13
238 415 33
257 328 11
265 325 61
80 242 23
335 374 50
349 486 50
47 260 35
103 427 72
273 413 38
101 176 44
197 259 32
10 417 1
206 443 63
183 441 96
214 491 51
361 476 0
107 124 63
261 298 44
213 390 9
305 417 88
164 371 81
13 276 19
166 372 74
188 497 53
150 496 31
71 304 84
123 168 36
5 124 4
254 260 89
75 352 7
187 206 57
56 450 70
267 433 52
212 244 65
173 186 89
36 224 61
266 284 90
356 412 44
11 157 55
176 353 57
147 379 83
165 269 99
46 51 83
166 429 41
225 344 82
294 389 22
23 256 66
66 473 44
77 162 19
190 262 18
31 398 29
325 482 35
338 432 73
125 340 10
203 377 30
407 491 7
159 497 46
149 216 26
87 253 7
201 229 26
73 192 26
288 344 66
34 355 91
0 104 42
141 282 77
130 202 61
17 491 81
2 129 51
163 382 17
106 131 56
298 437 25
233 385 41
69 216 13
293 384 72
64 405 23
405 482 32
98 489 22
266 274 45
51 112 1
0 353 71
66 211 48
34 491 28
209 451 2
27 70 85
456 481 41
83 466 61
174 253 23
113 155 28
21 439 77
216 388 46
73 397 54
252 357 52
196 401 55
169 180 16
18 473 66
127 429 37
103 368 54
136 341 46
85 323 11
50 266 31
273 321 8
340 369 3
50 449 78
288 357 45
152 367 78
89 313 90
160 317 23
36 74 60
29 455 7
267 332 63
51 336 76
154 165 96
309 430 9
64 248 62
184 382 52
314 323 41
10 342 67
190 330 45
130 214 94
111 229 34
305 462 40
23 32 39
186 261 14
277 498 99
83 436 68
67 257 10
132 279 45
457 467 49
83 134 5
129 194 40
244 313 67
58 325 8
333 457 13
190 487 20
310 360 91
108 174 36
119 367 17
58 176 57
231 466 53
109 260 21
1 63 59
217 223 33
420 454 25
90 432 33
274 398 44
270 319 53
7 338 33
294 369 40
126 194 55
272 399 14
1 477 10
256 386 98
196 314 69
4 225 87
236 339 82
164 341 93
300 468 0
26 40 73
281 361 14
337 424 72
14 194 13
92 459 19
246 308 80
205 402 38
131 230 51
102 253 9
142 262 67
27 391 67
416 460 51
3 233 62
130 447 49
34 169 6
38 239 94
18 136 96
119 153 97
5 327 79
273 499 21
32 403 30
139 178 60
224 373 17
24 155 65
139 142 76
55 174 71
205 457 0
7 299 83
50 239 74
290 307 67
21 143 78
9 298 59
156 347 24
130 458 99
152 461 38
170 228 6
250 284 78
91 427 2
225 379 68
85 362 63
478 484 70
190 418 17
69 233 54
412 446 66
232 263 1
21 199 94
434 476 64
203 398 72
37 469 30
199 386 7
288 380 31
159 221 6
171 283 14
129 203 20
100 369 40
86 256 80
361 452 48
174 376 55
37 424 50
135 297 94
84 326 66
6 331 100
16 392 2
19 264 53
106 110 96
123 197 24
20 267 27
155 461 96
21 234 85
25 352 60
281 393 64
286 485 84
237 374 60
141 314 58
321 421 76
390 441 51
334 369 98
268 282 31
62 128 35
114 496 69
222 371 31
53 427 33
317 388 42
2 194 53
298 374 75
148 393 13
142 192 95
212 215 43
423 488 77
307 432 61
195 485 73
227 429 14
164 204 65
232 339 92
27 116 12
205 397 94
165 348 25
151 488 92
202 366 41
62 421 68
312 332 88
33 176 5
