31187 500
131 261 96
2 135 87
45 368 63
141 366 2
54 209 23
233 471 78
190 272 84
173 499 54
174 381 1
93 373 63
259 427 10
142 438 88
73 365 37
225 428 80
80 180 36
60 384 16
286 424 17
377 431 47
87 352 57
253 394 64
97 175 3
180 280 26
53 222 8
359 362 45
15 411 23
157 324 70
299 344 1
315 321 73
264 284 32
293 294 45
265 403 62
182 391 21
210 271 34
187 400 62
61 371 6
46 278 31
343 345 35
102 442 13
368 402 56
43 322 93
85 315 22
249 396 0
199 443 7
279 453 32
335 420 2
41 177 70
378 480 19
48 430 9
126 379 8
70 118 76
66 134 95
29 72 5
11 37 37
271 429 52
181 363 11
360 436 10
316 473 79
148 158 61
308 328 95
89 282 26
244 340 26
174 297 76
171 482 14
260 493 25
13 210 31
268 299 74
83 310 16
150 191 33
124 400 1
41 180 15
202 358 46
138 393 59
59 298 94
360 441 91
265 327 70
34 126 22
109 324 78
32 84 96
42 57 76
175 304 59
288 403 45
127 378 53
42 308 91
176 460 41
15 94 56
227 336 45
14 116 100
107 117 28
75 449 27
6 259 42
54 368 38
307 316 78
246 470 89
130 151 19
123 167 35
346 394 70
75 234 65
295 364 55
55 464 95
101 256 53
355 388 59
343 391 49
252 320 26
335 425 75
451 472 100
14 115 46
238 242 54
461 472 67
208 231 82
10 364 16
13 232 87
177 409 6
142 348 17
334 341 24
480 487 30
455 491 49
174 461 100
67 76 61
58 162 61
2 189 99
450 496 11
390 423 70
134 312 32
44 141 17
220 308 75
53 90 24
313 320 38
0 370 21
169 308 18
83 384 56
251 276 83
433 451 40
146 353 34
106 466 75
313 473 97
154 460 75
208 318 44
116 334 94
262 450 42
25 388 84
317 369 61
121 306 99
201 490 21
179 252 64
27 472 68
118 200 3
13 480 79
86 393 13
98 423 2
358 370 89
343 422 18
84 95 50
84 150 36
79 386 33
392 450 5
286 293 41
51 291 100
86 113 7
26 370 82
54 411 20
41 477 56
11 230 81
2 424 76
31 402 42
203 408 46
5 374 31
170 498 16
105 302 94
71 272 1
132 297 11
281 486 19
37 335 50
390 393 100
106 243 83
301 305 87
453 481 10
111 359 50
322 418 5
79 245 8
30 404 75
205 396 63
134 439 89
138 289 58
55 302 50
109 428 25
200 365 23
268 446 30
229 365 89
7 340 94
138 445 93
247 320 37
391 442 74
45 440 40
123 492 36
145 235 75
108 275 37
46 178 11
192 357 44
200 204 94
421 422 37
458 469 69
366 426 29
207 466 74
193 419 96
94 141 46
241 498 3
49 362 86
81 455 7
168 317 96
10 132 23
155 366 73
58 160 59
75 267 63
381 494 17
307 431 2
65 138 52
38 282 72
53 156 10
271 350 97
88 468 31
144 164 75
4 37 89
411 474 81
75 352 84
383 400 0
87 461 82
376 389 13
274 342 47
22 105 50
152 398 50
37 163 74
130 178 75
148 417 19
124 183 49
390 492 54
193 278 92
159 450 33
50 254 84
277 332 34
221 260 40
69 383 64
163 435 98
84 294 14
373 466 79
21 244 1
182 449 52
124 150 16
77 238 14
196 471 36
82 495 92
82 273 99
174 257 70
296 342 71
337 468 83
143 486 48
454 489 34
28 495 50
198 329 7
33 284 37
0 283 78
164 442 93
276 417 27
68 389 57
280 442 26
222 238 31
307 432 65
112 493 36
174 344 57
244 328 77
53 271 9
86 144 30
17 438 60
75 431 11
289 292 100
323 367 99
11 345 78
134 139 11
28 412 1
115 146 50
300 338 74
20 257 44
95 256 11
217 327 0
20 132 82
266 478 84
108 469 81
134 257 83
39 239 49
143 318 40
366 483 70
425 458 81
135 185 44
248 467 95
279 434 74
70 443 21
39 281 11
247 372 66
58 393 63
431 469 66
52 140 51
232 452 42
22 358 73
90 455 27
208 237 45
212 475 73
118 161 25
320 499 54
276 458 30
18 354 99
369 470 86
286 487 98
28 79 27
6 82 4
150 404 57
341 484 15
35 487 40
248 276 17
256 497 99
51 256 35
109 147 52
313 351 41
36 332 18
44 388 75
216 369 81
18 347 37
15 101 1
111 461 65
159 384 53
41 364 30
173 330 54
82 240 79
7 470 42
9 234 66
11 110 89
10 247 99
393 422 61
113 180 85
3 121 71
236 307 19
61 133 27
64 296 1
32 458 75
357 384 49
130 364 73
71 255 23
74 301 97
306 437 23
327 337 48
287 467 100
186 230 70
280 412 17
198 306 77
200 464 31
136 208 67
79 153 84
295 332 60
187 325 27
117 212 47
79 87 94
373 427 85
3 156 32
73 98 12
189 477 37
158 406 82
285 316 87
191 368 63
209 239 68
72 253 10
281 416 65
133 404 27
138 183 62
191 436 79
248 271 72
22 108 3
171 214 46
100 123 28
177 278 68
253 439 37
296 471 25
189 404 28
50 107 38
41 129 6
270 343 51
381 477 10
140 415 28
94 423 41
304 445 69
25 281 59
195 499 67
182 203 50
149 439 60
324 341 46
58 200 31
390 430 65
48 275 60
323 457 21
301 414 78
127 347 58
62 110 41
30 95 49
55 154 98
453 461 56
404 463 42
304 351 24
193 327 8
366 446 58
89 207 25
28 31 1
96 195 88
88 461 27
79 312 28
293 399 77
204 406 79
52 393 2
309 323 69
182 422 47
248 325 52
80 266 1
21 259 14
381 425 69
55 344 86
157 194 95
50 243 47
52 54 6
106 489 0
76 109 45
313 346 55
338 389 7
156 487 68
191 308 77
5 379 58
352 380 99
458 472 87
387 422 2
150 153 17
214 496 24
71 194 22
104 443 64
377 467 59
59 485 95
229 419 79
147 475 6
53 91 78
19 378 54
61 104 18
81 88 59
183 243 17
20 220 45
158 452 87
137 401 24
200 277 20
260 361 22
78 140 92
24 394 44
283 459 93
394 459 26
24 175 20
54 384 32
436 488 16
319 401 8
75 283 69
127 332 80
148 379 58
79 107 99
16 251 61
66 236 20
72 325 15
37 312 44
201 208 17
468 499 46
59 382 10
330 494 29
326 472 67
80 464 3
28 268 51
329 384 35
117 265 74
463 483 91
125 408 27
37 126 69
278 370 86
164 387 56
13 193 35
221 292 3
43 116 72
90 356 8
405 481 88
177 197 30
3 19 19
277 400 75
284 365 1
275 295 57
160 414 20
234 303 81
110 222 32
25 437 45
295 494 18
168 237 77
243 359 89
263 419 69
63 244 74
119 304 65
390 457 44
247 366 16
256 489 48
143 465 83
313 461 19
357 371 13
167 475 56
160 379 37
17 252 51
207 348 44
202 359 39
71 243 92
161 364 0
24 169 47
9 68 89
228 333 48
23 53 41
154 372 96
96 367 50
16 468 15
52 293 74
126 234 51
0 399 100
403 498 33
64 189 21
227 403 4
320 439 69
348 477 24
118 416 82
237 371 100
302 424 48
279 306 29
275 300 20
108 131 48
216 399 37
58 158 58
70 172 73
54 307 99
157 272 20
100 117 67
115 275 10
87 251 22
138 424 33
39 41 6
33 293 64
100 428 41
87 488 75
202 416 6
27 35 51
58 161 1
44 248 86
119 165 23
41 314 18
140 344 93
419 429 57
8 148 28
30 458 75
117 138 39
211 432 89
76 412 60
151 437 75
48 470 59
237 440 2
350 476 58
352 451 49
201 393 94
275 431 83
318 444 45
62 194 58
33 447 43
20 488 86
35 42 25
190 267 71
149 332 17
63 166 64
28 385 48
228 336 5
56 62 8
229 292 20
121 136 17
457 484 32
211 273 94
292 464 67
121 425 61
288 422 55
34 280 22
277 283 63
33 262 59
335 436 73
88 411 17
104 437 51
28 179 37
359 387 91
314 389 55
234 457 99
120 264 85
104 356 21
188 371 90
18 483 15
125 368 76
231 350 59
123 197 90
19 283 47
167 457 37
39 209 97
199 224 88
89 470 86
63 368 0
25 184 34
170 439 13
126 298 5
51 318 24
119 462 6
340 396 48
327 347 49
188 192 47
388 459 61
236 364 28
78 127 90
230 484 6
52 184 48
246 456 6
149 410 19
234 310 16
232 242 54
99 466 56
274 299 82
47 175 25
165 356 3
84 241 54
65 310 74
472 491 11
350 489 77
49 414 3
114 299 53
76 497 13
254 311 18
17 432 83
88 185 46
444 481 96
216 459 34
262 317 34
94 168 14
155 358 50
293 368 100
2 117 93
395 435 64
30 266 16
316 337 9
333 359 74
423 489 9
173 271 82
238 304 55
58 467 66
214 465 14
180 364 26
91 189 87
279 364 48
67 455 34
52 131 79
155 445 55
208 361 55
183 345 51
271 364 14
266 488 79
232 422 60
32 332 42
91 325 14
253 256 25
1 130 1
85 466 38
267 303 19
260 452 56
153 466 63
412 482 3
125 172 91
186 372 24
292 471 98
194 376 58
221 492 33
215 440 28
146 168 25
191 301 69
74 357 57
51 362 5
8 387 2
78 356 70
204 340 58
174 185 91
230 243 69
25 215 1
380 440 97
90 173 51
84 144 50
290 375 85
160 462 32
264 326 27
168 497 1
154 397 96
230 305 29
96 458 15
78 348 88
8 184 27
24 338 53
5 282 57
351 476 6
417 434 32
76 442 92
178 490 28
166 312 45
481 485 16
172 209 85
214 300 57
268 397 18
234 312 47
89 214 5
180 358 64
45 168 15
209 372 95
340 361 26
76 80 44
463 480 98
117 479 97
197 204 54
307 428 29
197 305 96
37 221 36
35 442 19
97 382 72
13 306 87
105 437 35
284 476 81
337 409 33
179 412 78
215 414 25
306 485 51
59 174 72
404 406 21
175 299 86
11 166 60
206 454 40
82 96 80
288 344 82
110 218 22
300 361 40
173 372 87
382 450 34
198 211 65
119 340 76
331 497 91
346 454 45
209 266 37
198 242 46
78 383 9
73 330 12
388 395 42
105 238 83
255 290 99
274 397 56
9 370 21
226 425 77
10 290 84
198 225 86
299 337 5
144 482 78
128 361 79
59 424 33
208 474 73
286 361 95
293 302 29
4 312 23
262 492 26
334 410 43
263 325 100
23 460 74
175 361 79
209 443 73
132 419 11
50 278 27
397 416 65
302 491 44
40 59 46
249 333 76
158 497 98
85 382 67
146 175 15
370 429 94
87 388 7
82 257 57
80 452 16
410 481 98
106 319 30
82 129 47
305 376 46
16 79 95
33 188 7
190 199 92
17 261 13
54 267 40
143 342 87
41 351 23
41 296 20
227 434 29
14 262 70
6 79 24
157 408 16
349 382 83
122 463 12
22 246 31
275 391 61
305 326 42
212 379 4
78 142 54
287 399 76
129 406 44
113 372 74
234 411 14
1 3 95
2 110 22
76 352 32
85 478 17
74 120 2
29 319 19
87 260 41
13 258 32
204 212 71
175 335 70
94 461 18
117 406 48
418 434 8
94 441 10
169 297 85
282 358 9
154 317 85
229 434 6
166 268 20
300 374 37
32 62 20
237 331 39
279 355 75
102 335 98
82 210 56
164 466 23
160 343 45
81 370 6
124 272 80
156 387 7
160 207 29
76 133 34
88 459 99
243 350 12
313 395 12
29 419 39
166 386 53
317 442 11
248 319 17
32 290 65
47 125 31
35 118 15
87 155 19
225 340 38
246 405 1
131 185 74
50 342 64
241 329 98
21 315 63
64 228 100
155 441 67
7 496 100
53 302 86
104 299 64
292 369 4
280 323 39
252 459 8
359 378 99
124 290 77
119 196 7
226 431 27
132 192 20
82 172 88
260 291 18
5 280 49
220 250 14
192 194 32
55 170 26
353 437 13
218 414 98
443 448 53
100 308 68
178 390 22
57 156 83
227 310 96
69 293 45
397 485 22
46 189 65
183 344 48
120 248 25
38 136 5
43 148 60
14 433 57
189 478 93
173 337 19
144 215 71
193 456 94
112 245 14
126 244 22
86 318 98
21 302 87
98 360 35
260 336 50
214 449 10
213 463 78
103 405 18
169 435 42
54 86 23
402 433 26
76 287 22
192 268 75
39 355 84
163 290 67
147 349 68
84 168 30
41 321 29
171 463 81
180 339 11
41 45 21
89 323 39
112 244 30
148 338 99
246 264 88
290 376 12
303 454 4
224 475 14
23 411 26
110 326 77
81 85 88
190 237 28
316 370 10
294 378 19
251 386 49
151 238 53
41 317 22
455 476 0
109 270 79
218 378 62
212 357 30
91 242 82
440 493 9
65 167 94
67 398 85
82 254 44
106 120 53
223 321 23
221 331 23
74 220 58
139 254 50
357 473 10
270 312 70
5 94 52
187 450 38
162 212 95
24 47 50
93 400 85
218 328 21
132 277 13
184 284 54
204 241 34
127 370 46
55 272 32
100 341 35
264 397 3
3 427 18
23 314 57
222 286 36
25 244 47
310 442 13
37 231 72
69 272 39
10 127 59
136 387 64
353 408 89
285 294 44
16 250 18
20 217 81
290 492 6
118 432 60
120 474 99
79 494 42
288 330 100
156 396 76
38 271 56
119 219 80
253 284 17
81 429 36
266 365 52
81 292 40
282 496 97
201 265 78
364 421 75
250 311 22
90 351 53
37 296 34
54 191 87
5 363 89
299 327 58
233 318 76
287 464 13
49 237 4
297 441 93
305 368 15
269 445 75
49 355 37
208 303 87
84 339 69
51 237 10
226 453 0
255 318 22
272 364 94
298 309 66
461 487 63
33 381 31
199 363 60
225 365 56
75 388 48
22 150 23
168 464 47
220 411 2
153 414 3
223 433 85
24 63 45
106 377 43
78 495 51
73 134 12
191 383 97
15 231 59
23 35 65
185 384 76
67 471 73
126 295 100
180 399 88
249 254 25
176 189 51
233 350 58
56 179 86
116 136 96
347 498 64
57 219 81
330 413 47
411 439 57
6 498 94
49 272 35
256 451 73
22 306 94
96 440 45
174 402 45
279 452 16
346 466 58
172 399 16
233 238 57
154 269 41
249 470 97
276 432 52
29 452 94
45 201 43
137 468 83
27 202 53
346 373 91
172 429 66
141 314 25
44 139 99
290 430 65
8 215 12
25 29 85
124 293 57
255 337 90
136 299 73
230 309 23
102 480 19
357 373 1
248 411 74
10 117 4
157 392 69
77 175 41
190 386 100
324 435 79
58 350 46
4 5 52
369 429 82
150 322 18
43 211 90
395 402 19
57 447 84
48 451 55
119 259 3
391 447 3
45 197 38
37 72 37
113 448 100
467 493 83
76 136 94
102 232 62
43 168 11
16 412 74
132 319 56
308 338 0
41 160 51
119 426 23
84 141 60
239 487 27
100 209 68
94 113 8
166 448 36
71 158 88
280 376 36
123 257 55
204 206 5
283 488 75
185 337 49
333 461 58
120 202 8
35 74 84
290 402 84
218 438 63
98 184 66
139 189 1
397 491 25
90 212 20
54 187 0
347 416 34
2 315 72
21 124 0
322 435 79
361 483 63
141 491 76
297 306 16
186 323 23
141 195 42
339 486 5
166 196 69
19 149 4
379 455 51
181 307 46
34 444 22
339 446 56
443 472 4
211 420 68
36 351 23
203 395 24
243 280 39
15 201 24
384 424 57
243 493 28
300 335 52
96 468 84
374 453 98
111 367 89
353 365 25
9 179 63
63 127 36
231 270 49
103 462 87
42 415 42
25 291 7
107 228 5
147 471 21
131 352 50
216 470 52
92 261 97
228 320 42
3 115 84
187 255 39
176 226 99
44 325 15
309 456 9
144 433 97
173 332 74
194 368 8
25 399 76
324 421 90
230 426 10
116 210 43
7 218 57
2 215 73
75 435 63
59 245 50
133 456 96
166 426 94
154 251 6
350 374 75
77 317 31
126 446 78
153 353 88
25 147 81
43 327 35
61 304 6
25 401 79
89 415 88
336 441 14
348 390 65
37 277 73
89 180 65
165 478 46
446 457 8
313 445 83
82 396 19
286 344 18
30 310 9
214 349 40
44 236 11
248 443 24
232 353 26
329 388 53
233 326 64
107 171 53
288 447 75
132 382 95
122 208 14
66 494 7
32 49 65
276 407 74
132 346 17
184 196 4
3 296 15
209 486 91
488 494 6
99 488 71
227 439 64
112 455 57
116 369 1
72 268 2
296 484 40
99 375 46
137 463 87
213 314 54
9 431 70
148 489 26
125 176 51
440 441 28
199 239 57
77 236 2
154 236 59
1 197 77
34 173 93
90 222 26
188 454 43
60 374 63
20 39 75
241 338 95
56 475 70
231 242 87
97 448 59
304 386 2
86 87 4
275 277 51
32 118 13
454 479 21
257 498 85
39 191 26
173 352 2
205 397 14
122 252 12
370 468 56
140 308 30
183 224 70
212 485 69
23 59 88
181 438 89
272 339 2
374 427 91
275 380 93
301 444 37
118 227 10
215 411 8
15 22 48
272 445 91
249 463 56
86 380 16
376 434 91
131 253 33
155 237 34
71 431 39
212 222 81
318 341 92
185 263 5
141 421 28
88 450 0
18 64 3
127 476 93
200 256 1
80 82 60
224 381 32
98 189 36
284 426 8
25 81 61
151 378 46
273 388 19
67 72 10
274 419 9
107 416 70
422 469 16
337 494 55
170 265 53
176 464 81
4 398 56
457 491 29
289 430 48
61 323 88
288 296 51
126 318 40
145 283 1
76 397 57
138 358 41
155 217 2
48 324 61
142 440 3
388 451 84
241 375 11
188 437 40
344 352 21
131 392 95
293 378 54
207 418 67
269 398 17
170 242 91
255 288 48
112 422 8
175 368 72
259 434 26
76 78 87
37 158 86
63 388 49
89 467 84
149 492 88
118 268 61
69 365 36
198 396 34
239 478 68
61 349 83
142 429 79
327 425 78
300 367 32
267 402 3
411 497 43
114 498 56
342 410 43
253 413 67
23 307 79
98 274 53
17 466 83
265 392 62
227 406 23
24 197 54
136 233 89
167 273 62
54 290 89
369 409 71
65 223 92
47 108 15
53 294 67
245 408 56
65 494 61
152 373 0
148 157 20
180 310 79
43 314 65
13 176 37
17 181 43
236 455 75
95 369 1
61 177 85
137 399 99
306 405 15
138 152 78
67 127 52
57 415 7
191 274 90
360 361 93
88 103 52
208 473 27
237 492 74
162 282 18
24 298 55
195 413 31
244 438 9
225 251 42
30 342 65
249 482 94
1 2 1
365 453 43
269 472 79
183 219 95
35 218 81
397 478 99
119 162 33
164 165 19
46 140 71
25 119 50
376 475 100
416 446 84
172 448 74
361 394 35
58 385 25
359 472 51
286 335 15
333 495 77
265 350 32
313 335 81
12 451 6
125 238 64
217 396 44
322 497 12
265 316 8
351 406 50
245 381 76
162 281 39
64 300 6
99 418 30
19 463 7
99 468 31
144 265 16
287 456 20
38 229 31
329 428 62
252 477 60
120 423 53
70 349 3
18 105 67
146 248 54
206 357 35
115 315 7
286 419 1
118 321 93
286 385 81
262 421 68
224 383 89
238 461 49
202 308 91
182 333 58
218 246 96
26 357 76
74 219 67
116 439 57
317 389 86
3 316 24
25 456 15
21 356 15
397 484 91
85 358 57
315 470 34
137 179 46
224 269 30
208 266 10
51 168 10
9 461 24
44 426 18
50 74 98
105 294 75
108 292 93
452 480 80
212 320 30
269 277 4
166 233 85
55 455 73
281 439 28
53 70 13
192 497 14
130 255 85
205 418 19
228 496 42
219 480 53
59 269 8
40 166 36
286 457 88
53 142 28
95 281 5
87 234 98
61 274 88
108 452 65
440 477 81
36 237 46
286 322 96
389 398 42
114 404 89
305 479 73
144 278 69
179 279 35
51 270 37
79 185 71
345 443 66
38 457 11
9 286 29
33 167 31
177 179 34
137 455 58
318 409 33
21 479 99
23 370 59
2 66 29
238 474 78
14 274 99
69 428 63
352 400 16
29 390 45
235 490 66
219 437 71
84 399 29
304 418 42
134 306 45
241 365 64
200 258 21
24 152 90
123 414 35
1 237 20
199 389 96
88 334 61
446 498 12
199 328 22
135 250 43
94 259 49
105 165 64
319 385 81
86 400 2
111 282 56
9 164 41
106 345 68
189 336 38
197 252 59
154 423 8
88 369 16
98 394 97
62 154 11
367 408 21
117 306 20
68 306 10
383 415 27
271 278 61
169 219 100
64 431 45
47 322 40
208 346 36
78 420 88
159 363 37
42 296 33
4 399 55
330 408 93
76 148 69
89 220 57
56 427 89
224 337 38
270 290 7
375 497 65
47 390 22
4 442 38
96 274 41
67 463 84
162 259 87
140 234 85
188 232 72
241 285 10
54 495 48
200 238 26
65 108 32
70 209 13
84 462 50
113 265 100
371 416 92
109 388 30
140 387 9
39 320 68
75 77 98
28 351 83
107 453 39
14 109 99
237 488 67
69 378 49
202 325 36
356 366 100
248 390 54
409 446 56
256 327 86
100 489 72
205 289 27
57 290 48
111 437 11
279 353 8
65 320 77
171 316 95
214 374 26
17 161 55
78 174 35
190 270 85
96 268 93
113 270 74
167 170 66
35 384 9
193 310 15
411 438 87
242 436 97
238 328 8
127 411 17
318 358 80
174 274 12
99 472 62
116 445 80
85 322 86
27 148 11
259 277 33
335 356 31
52 203 60
66 381 52
272 449 17
67 275 38
92 475 51
192 451 96
345 385 6
302 407 64
310 494 31
130 478 37
119 299 41
389 476 44
291 296 20
164 290 9
444 496 48
231 363 55
290 326 66
133 299 63
394 488 94
240 314 41
78 301 4
58 328 34
250 469 35
76 95 69
151 188 96
341 405 48
16 232 64
327 392 58
132 286 89
355 459 87
439 494 87
348 471 24
40 116 31
178 496 19
224 483 6
187 246 68
162 492 72
229 285 66
38 104 99
328 344 8
490 498 11
28 408 95
81 499 57
53 433 57
64 474 31
136 226 9
134 156 93
209 261 57
38 126 40
133 214 71
200 219 62
140 188 90
60 454 42
213 258 42
328 423 31
5 142 50
187 352 48
225 476 64
140 248 9
41 326 90
103 319 59
79 407 81
314 349 92
86 403 9
145 203 37
21 331 7
271 448 99
132 302 63
29 223 44
135 318 34
308 397 67
206 335 11
391 420 50
39 215 24
383 393 95
361 477 14
264 347 5
37 218 90
348 470 69
317 490 67
207 294 34
416 494 60
163 248 4
14 185 96
24 130 93
112 464 4
175 276 17
287 403 0
127 433 88
55 157 5
198 421 85
456 497 10
44 74 32
374 380 67
379 391 23
87 439 85
95 480 35
319 499 77
126 200 39
6 210 78
112 216 32
47 437 30
63 485 71
119 295 16
32 217 25
25 326 67
296 437 8
75 202 78
74 77 100
215 421 97
32 425 95
189 306 7
184 342 78
413 418 97
108 247 78
317 482 79
76 267 51
227 384 46
206 290 68
77 376 70
144 269 45
146 337 17
394 412 36
290 340 57
269 335 94
125 260 6
93 117 85
315 452 6
246 274 8
180 367 94
65 471 3
126 271 8
299 314 47
199 252 16
125 248 17
0 157 86
123 196 39
165 371 77
304 309 6
323 339 59
156 300 71
178 330 19
387 389 38
66 334 28
318 344 25
46 337 77
109 297 4
36 291 95
357 399 63
311 438 97
119 143 11
7 266 56
40 279 18
219 494 99
143 310 21
93 398 28
285 457 22
62 172 7
125 367 25
39 479 65
72 241 36
42 76 59
187 384 83
102 286 54
35 37 66
95 167 39
88 147 35
208 307 18
380 494 31
182 276 80
184 495 29
297 299 38
170 376 76
153 342 37
55 476 86
130 217 69
225 412 96
76 491 92
40 449 78
370 442 83
448 479 9
11 21 82
64 281 44
226 295 63
70 361 14
191 402 96
163 176 4
137 446 13
30 223 18
263 345 87
25 183 37
60 412 97
266 480 74
98 474 84
3 491 96
41 404 12
20 101 88
144 240 30
37 401 38
146 339 40
51 214 31
35 47 34
185 434 21
71 277 21
0 53 24
66 332 55
238 444 39
420 480 73
188 255 51
463 469 33
206 420 65
304 352 92
237 441 74
156 375 82
218 443 72
41 361 31
316 360 91
115 450 63
86 303 44
255 480 9
282 432 16
188 498 10
154 310 23
269 285 51
14 153 39
243 445 85
4 339 68
289 455 51
36 416 9
147 247 81
60 263 12
37 445 31
171 491 9
197 232 3
26 281 80
71 309 35
413 491 94
192 487 79
130 461 43
87 118 44
205 284 99
36 418 64
186 303 5
156 390 21
42 301 53
120 172 94
378 401 90
193 204 64
278 327 28
105 415 18
306 336 96
136 251 19
83 115 79
109 467 8
51 184 45
144 470 47
91 279 39
33 299 90
471 494 79
171 206 10
5 312 24
199 311 55
185 497 13
36 499 81
210 245 31
67 347 48
205 322 60
52 349 10
324 378 54
300 350 59
137 397 38
191 252 34
2 54 50
163 328 27
233 294 47
79 197 96
236 442 84
298 363 74
224 414 99
143 442 71
287 310 7
203 407 18
124 461 27
238 454 68
200 434 2
119 187 62
96 462 91
251 312 9
125 421 11
143 304 94
60 118 98
128 277 22
353 382 70
278 380 67
322 391 10
306 477 23
454 490 99
244 432 2
37 340 91
216 281 51
55 88 76
95 97 44
95 140 1
243 497 29
162 477 87
342 403 70
56 177 54
306 464 26
210 285 70
237 266 84
25 73 47
151 253 78
317 330 77
246 387 21
349 474 86
135 256 82
17 421 70
235 441 60
15 239 88
240 418 79
181 377 66
477 482 7
244 424 27
52 244 32
118 164 25
68 150 41
216 293 41
157 160 7
97 462 79
162 360 18
122 150 41
278 445 7
422 445 13
280 383 34
49 313 6
147 435 63
177 233 57
400 420 54
217 334 5
22 408 87
37 44 45
88 104 39
145 221 49
94 300 2
121 421 53
343 358 29
272 363 34
86 138 4
173 488 98
5 251 17
62 437 72
60 332 8
350 467 57
53 242 83
38 263 37
128 237 34
290 404 73
95 289 23
370 434 14
305 353 66
281 449 45
186 355 52
1 17 29
211 348 99
243 406 79
204 297 6
9 48 52
380 495 76
1 82 26
388 425 82
39 164 7
180 230 49
84 310 39
213 291 86
358 381 73
58 360 90
168 319 42
28 177 91
105 324 65
23 202 70
131 180 24
86 415 69
223 364 0
4 293 43
214 251 17
50 456 98
30 454 29
228 322 38
217 409 47
144 379 49
175 450 0
20 410 22
472 495 98
182 246 47
129 411 38
14 114 47
295 368 24
170 189 40
45 58 49
102 120 28
67 454 97
300 450 77
410 446 85
27 448 82
229 300 28
88 434 90
92 105 23
403 419 61
65 143 2
306 352 2
367 420 93
153 232 1
261 288 55
139 440 28
167 365 90
185 437 0
96 464 17
170 204 39
33 92 26
417 443 53
245 461 79
88 439 39
337 368 65
480 486 26
13 68 76
265 490 49
178 498 73
9 233 98
321 470 95
7 414 7
199 228 46
326 427 80
19 376 69
67 318 88
81 203 91
185 363 64
71 279 3
62 349 37
76 242 87
3 431 62
413 476 75
91 249 93
261 300 4
257 363 2
103 360 71
208 286 6
106 465 38
31 87 72
147 463 1
85 245 72
242 362 92
14 385 43
69 457 53
12 461 62
70 445 68
89 92 43
110 302 13
332 479 96
174 435 20
207 389 22
14 376 95
259 439 90
169 245 15
99 233 55
385 440 36
27 289 72
302 453 91
157 247 82
186 439 33
116 192 77
333 438 66
403 428 56
147 371 87
91 471 29
290 306 58
232 484 19
439 493 51
16 245 90
182 395 97
125 252 75
161 386 11
25 494 40
126 363 50
98 350 57
388 499 13
194 345 79
313 434 11
33 110 11
301 426 0
299 415 48
321 479 67
119 382 41
16 345 4
14 243 99
107 492 58
122 379 63
71 316 65
277 300 91
314 351 57
131 360 20
91 452 2
181 433 53
239 471 1
273 422 48
94 414 97
173 307 23
272 286 70
136 461 27
173 484 55
122 312 15
1 450 11
104 480 48
159 458 62
274 439 32
192 465 80
120 391 97
23 165 42
216 301 46
202 450 72
60 347 77
50 362 16
195 412 10
271 345 61
129 146 21
330 397 15
227 361 63
249 343 91
283 366 91
92 150 41
228 494 72
60 493 52
99 292 25
127 408 63
207 285 61
29 53 70
60 213 82
214 235 44
95 323 17
140 208 0
23 245 70
89 203 23
34 431 62
47 189 34
194 307 52
170 330 39
189 425 79
356 405 16
156 457 51
135 493 14
385 416 8
283 396 4
171 224 91
186 364 90
86 182 90
326 464 10
36 99 33
425 435 90
20 48 56
172 218 47
33 338 47
282 315 61
272 326 96
273 284 59
123 460 70
96 205 58
172 301 77
302 410 63
190 378 100
49 100 6
1 411 79
0 96 54
53 108 55
306 318 48
49 129 69
111 376 83
247 471 17
69 228 91
82 411 38
395 416 89
79 390 47
275 402 38
63 154 75
286 341 73
245 273 83
0 358 40
165 227 78
115 451 0
209 427 83
98 231 47
245 393 81
180 348 36
208 446 13
171 300 59
148 296 40
141 193 63
0 496 10
243 384 17
136 209 66
59 474 10
136 272 61
230 256 20
387 436 59
333 335 28
99 212 29
196 338 16
33 363 69
23 452 14
245 301 33
421 494 80
62 356 4
80 397 29
83 166 32
73 470 82
150 203 21
161 374 73
111 198 68
249 348 64
153 259 95
307 378 26
79 429 4
55 456 22
98 248 6
294 349 53
162 449 21
115 292 1
151 268 59
305 357 26
63 197 20
71 238 16
41 144 87
21 445 57
16 59 59
240 447 0
120 362 97
28 159 92
338 412 70
112 327 83
119 495 81
157 254 56
199 344 79
51 392 91
103 479 85
301 434 85
161 479 1
25 191 81
250 313 58
429 453 99
282 430 8
242 345 50
407 489 47
235 326 69
29 444 15
43 98 98
8 229 74
122 265 96
145 314 81
2 297 57
65 88 62
105 309 72
24 428 49
95 267 53
18 469 47
292 429 86
34 437 96
15 296 8
192 385 52
177 254 3
51 241 9
392 481 42
169 225 70
208 261 12
385 455 85
193 342 36
249 313 15
99 353 69
139 494 42
279 315 66
404 429 7
66 262 92
127 283 56
19 487 90
189 219 10
262 361 2
332 400 84
306 341 10
2 21 40
118 131 63
314 331 60
8 271 83
276 320 15
148 196 76
413 486 80
156 326 2
155 393 26
78 285 40
15 401 79
126 337 58
166 206 29
59 434 25
223 342 45
93 164 76
95 445 78
267 489 21
108 123 72
95 147 75
166 223 63
292 435 100
177 284 16
109 448 49
206 356 20
141 365 4
50 132 53
195 357 28
29 423 54
30 494 56
175 378 84
61 199 45
250 409 40
274 328 52
127 235 83
443 447 50
61 481 54
