31187 500
159 455 8
30 424 62
127 372 51
169 287 52
2 485 73
135 240 31
358 405 30
275 359 65
215 321 50
45 203 69
222 246 49
1 374 26
104 331 20
217 423 93
24 179 40
380 466 75
125 221 10
99 178 32
188 402 51
322 468 36
61 322 0
8 401 4
94 409 96
136 454 29
131 404 15
131 299 14
16 484 9
95 343 16
38 167 13
39 119 1
162 372 45
92 394 22
287 344 56
197 440 83
181 234 80
406 465 20
172 229 47
167 418 68
321 326 74
219 369 85
424 429 61
33 488 25
319 380 83
145 152 3
261 397 79
34 488 78
295 486 97
136 306 15
341 476 58
64 413 50
95 336 52
129 363 7
215 362 96
4 38 63
36 463 28
465 474 10
211 238 93
72 201 22
52 284 82
185 472 2
250 496 56
85 191 58
81 148 35
125 366 78
247 481 56
266 322 46
166 363 28
272 445 97
247 394 96
73 244 70
44 421 62
59 113 90
6 459 48
336 439 54
16 127 62
69 424 17
201 247 7
208 458 91
187 364 63
15 428 21
82 357 55
151 398 50
58 467 6
152 280 5
361 427 61
121 190 86
281 406 34
133 356 6
350 406 62
182 478 35
209 290 71
220 475 2
74 491 36
133 178 24
97 116 81
126 227 81
56 278 88
148 188 75
7 280 70
165 260 100
225 244 96
281 479 8
209 486 0
41 396 89
116 198 47
211 377 52
293 470 11
238 370 88
192 305 45
242 331 6
364 446 61
77 313 62
397 470 34
193 220 44
326 372 73
179 343 10
118 450 34
264 309 84
217 280 71
12 195 29
94 329 8
325 403 7
8 147 35
0 277 57
265 480 56
134 292 31
360 419 76
152 421 93
33 390 31
346 473 55
258 490 36
22 468 90
179 468 59
342 412 89
172 461 75
66 202 54
105 284 40
224 294 8
227 424 66
324 486 27
168 288 87
88 219 94
115 471 75
225 320 39
21 402 46
187 316 28
79 144 88
15 34 55
16 314 73
93 102 42
182 306 33
73 259 49
259 311 89
155 408 84
26 397 72
159 477 27
254 387 18
264 390 26
121 491 21
183 466 51
178 282 23
221 326 43
172 483 77
62 174 59
155 372 36
293 361 93
250 344 63
58 234 32
251 447 18
442 458 88
49 171 13
78 218 38
99 125 95
308 389 65
276 473 60
51 387 81
206 441 97
430 462 65
76 331 66
117 295 78
147 306 42
0 166 38
393 411 65
367 374 3
126 159 74
112 137 77
334 428 14
71 280 47
140 220 24
107 439 38
155 480 87
81 195 57
12 225 92
229 375 28
5 54 73
187 196 65
416 448 12
311 485 34
54 382 70
111 484 3
96 420 30
182 192 93
116 479 80
165 326 44
161 303 33
373 403 20
159 377 38
71 129 20
41 312 53
0 267 52
93 256 74
84 308 59
306 388 57
194 430 24
72 158 51
114 457 54
177 299 17
119 408 52
173 242 22
73 140 79
302 333 12
421 462 98
125 191 20
226 231 53
75 335 49
106 359 54
46 316 13
188 212 88
23 179 70
7 168 18
349 375 100
85 394 9
12 230 96
235 343 90
154 355 72
187 215 26
83 455 23
31 376 16
80 203 21
8 424 76
133 457 58
178 351 37
15 454 30
22 373 36
95 370 64
22 367 29
90 257 26
157 414 55
391 420 60
282 344 3
73 394 46
458 463 58
88 288 30
308 435 8
285 412 16
97 163 2
263 442 0
146 189 68
212 221 79
324 435 25
10 444 68
98 428 80
187 382 1
391 496 100
63 316 9
453 497 63
5 97 45
139 399 63
179 312 41
86 459 75
136 247 20
390 485 2
309 347 19
299 348 33
165 407 67
33 47 3
262 398 55
149 469 64
119 247 74
46 340 32
176 440 15
464 482 11
217 330 88
76 323 89
131 184 34
34 235 36
162 240 53
82 466 38
352 389 95
358 430 39
61 426 95
38 101 42
94 299 39
55 390 77
373 428 35
323 396 4
16 211 13
169 179 10
52 366 36
374 450 56
40 218 33
405 413 74
139 188 36
47 244 73
115 448 1
342 396 91
127 238 96
186 220 10
487 494 36
380 450 56
361 369 59
408 433 41
5 82 18
327 330 33
81 91 100
87 226 45
106 261 96
222 386 14
19 131 63
246 468 33
314 411 27
36 437 96
21 98 76
21 329 61
97 354 34
292 420 38
61 436 67
148 278 10
222 293 81
149 443 81
226 468 19
167 268 21
23 229 1
321 431 75
157 310 99
426 446 18
44 197 28
16 43 6
22 71 6
16 60 77
70 161 13
66 260 48
163 260 38
34 433 46
268 373 48
163 307 89
44 204 89
14 295 45
347 403 4
113 322 56
89 111 94
221 347 62
202 344 94
252 392 70
22 185 94
187 296 35
291 369 8
179 292 53
70 195 36
189 449 5
137 480 23
321 477 90
65 168 87
31 413 91
83 460 57
11 447 51
92 354 54
69 405 50
62 213 64
220 292 86
113 480 91
93 199 27
215 348 92
105 226 69
395 421 55
85 122 58
36 420 27
87 408 93
204 441 34
196 216 47
98 184 96
163 487 2
386 496 24
77 329 99
117 334 58
129 419 14
232 402 78
141 342 24
233 293 89
196 420 49
276 452 45
100 345 9
94 489 92
86 378 90
68 437 27
10 76 89
176 196 64
98 230 29
5 104 80
6 379 32
134 349 9
107 485 20
388 394 19
277 305 15
402 439 59
11 368 39
197 492 45
109 439 31
40 89 87
253 462 3
357 492 81
96 198 19
150 213 14
360 367 67
292 305 19
221 430 52
23 306 45
192 284 50
74 304 25
34 46 66
44 336 100
179 280 27
74 76 88
137 495 26
175 457 86
76 269 44
29 248 86
453 454 23
198 248 63
34 181 39
35 309 75
22 347 88
58 148 90
292 319 27
7 344 64
253 374 50
8 219 82
24 31 92
123 273 70
326 420 90
63 305 53
412 471 47
398 465 43
136 209 89
271 402 58
3 120 53
106 265 78
31 68 96
182 446 99
106 427 20
6 296 61
36 217 68
43 484 7
13 473 87
357 474 51
305 400 41
145 394 84
245 461 39
196 344 67
87 223 65
189 262 33
95 492 20
196 371 4
123 298 11
196 370 16
118 130 94
160 293 38
110 416 99
85 158 53
212 427 62
283 326 93
55 468 64
179 238 52
14 197 55
20 498 91
281 303 11
356 387 31
1 248 14
296 310 1
276 295 14
220 370 13
65 416 94
16 31 61
218 419 59
59 273 1
186 473 62
219 355 97
81 333 59
257 423 60
248 262 98
13 346 32
328 471 91
69 126 90
4 178 74
132 234 96
124 169 75
32 199 38
15 415 84
31 486 83
395 432 93
200 283 33
221 244 12
63 229 2
16 57 7
112 229 89
28 446 14
81 287 33
99 456 75
364 426 57
164 372 3
183 246 72
52 199 63
404 449 93
45 385 35
334 345 67
70 392 95
447 493 17
400 469 95
385 483 27
88 118 74
63 244 46
170 420 50
476 496 97
201 319 2
44 265 77
186 413 7
239 309 29
117 329 32
298 434 60
327 390 70
174 379 8
26 393 94
281 286 26
39 451 69
293 448 54
232 419 45
383 482 89
81 288 82
46 195 20
70 253 18
276 400 31
142 499 14
219 292 55
319 442 38
372 407 31
18 169 28
79 230 12
60 428 65
410 429 32
94 360 99
318 442 1
4 486 32
9 213 43
139 363 79
221 254 55
230 311 38
51 299 53
43 76 76
122 386 14
228 328 47
20 90 64
296 458 28
114 355 53
267 297 20
74 278 58
97 485 14
219 363 84
34 90 20
286 376 6
66 96 71
122 205 41
131 294 43
86 169 30
303 403 66
295 400 74
192 468 11
28 239 34
123 498 82
219 488 95
130 187 9
128 370 46
218 442 3
224 234 5
301 320 75
70 303 64
101 240 54
122 370 39
5 301 88
95 418 78
214 305 71
116 301 86
46 439 9
68 75 47
119 344 62
101 265 81
190 290 56
248 433 45
106 107 36
68 405 27
102 370 78
39 215 36
22 200 84
8 124 62
134 222 86
33 265 96
174 242 54
181 393 90
290 322 22
277 435 35
31 78 32
127 449 12
104 141 14
21 356 28
95 466 60
436 476 40
176 468 2
170 376 15
347 462 45
333 340 56
25 131 43
246 351 52
77 193 39
273 339 78
162 262 92
342 489 73
348 488 44
165 355 5
213 313 1
56 398 38
162 336 98
165 414 76
120 383 43
52 224 36
353 448 6
164 224 85
29 333 15
9 487 74
151 406 2
234 270 2
45 374 83
15 446 77
166 439 65
38 370 97
457 497 91
201 323 22
91 454 96
138 144 71
47 351 96
76 474 99
77 244 51
51 225 15
359 483 74
468 475 87
39 266 30
93 438 30
160 182 23
158 167 12
70 153 15
236 396 12
17 344 69
279 396 15
14 110 11
86 143 38
24 477 16
54 70 97
43 65 30
484 493 42
94 320 58
10 154 18
89 325 35
187 415 32
105 134 58
192 220 34
141 374 59
47 412 57
319 365 12
42 164 93
0 467 11
299 458 54
69 443 31
312 459 42
63 170 44
322 463 87
78 409 56
170 278 19
186 264 98
138 310 21
259 476 4
184 476 21
215 459 24
23 455 40
105 182 29
394 499 25
396 447 43
12 66 88
244 471 100
31 33 37
270 403 51
138 158 63
1 2 3
18 112 18
198 481 56
82 124 17
55 433 42
255 336 80
246 439 71
110 154 15
31 280 87
165 255 99
23 403 36
49 110 51
216 493 45
219 493 43
131 200 15
180 294 100
31 174 77
72 150 39
241 314 74
168 262 0
68 371 3
109 422 73
217 337 69
96 336 29
8 439 90
377 406 77
351 472 92
166 488 73
227 451 70
29 297 55
292 351 79
103 178 95
206 383 30
159 344 52
309 338 80
231 352 20
62 241 67
56 481 9
235 360 65
86 265 54
115 396 28
132 232 22
16 97 31
260 408 20
135 168 85
438 473 9
110 135 75
102 180 81
164 234 30
20 429 21
377 461 14
60 358 91
209 306 42
142 376 21
141 489 91
168 392 48
137 335 14
156 413 42
81 191 85
33 313 62
300 437 43
175 395 98
117 176 62
48 350 7
133 430 72
107 367 85
24 398 34
145 470 76
212 386 10
401 444 95
91 473 75
167 455 87
107 202 61
11 398 47
186 351 24
175 453 31
197 310 75
169 491 93
217 446 20
10 169 42
133 421 52
41 62 16
13 45 13
147 158 51
89 169 61
15 76 85
195 450 79
306 406 61
140 398 98
81 305 44
125 182 65
75 299 43
121 283 29
166 206 35
32 265 79
400 437 94
336 450 8
93 156 74
137 412 95
69 470 80
402 495 20
46 352 12
188 209 87
190 423 30
101 177 33
15 394 80
146 498 41
133 143 75
107 254 61
240 408 75
363 419 73
96 239 43
30 221 60
105 436 42
110 421 66
135 347 33
75 303 24
12 431 45
16 318 97
272 414 80
61 74 29
352 481 81
58 486 11
97 317 86
27 72 63
66 113 3
12 312 46
234 274 93
168 371 79
0 17 49
40 83 64
22 467 79
335 473 82
198 474 66
240 298 84
80 382 8
167 189 40
118 365 44
240 276 4
303 486 36
34 99 19
206 222 47
35 497 75
363 377 98
128 232 84
89 485 98
208 422 55
7 412 3
348 435 58
417 433 11
21 336 10
324 419 19
137 306 19
403 445 36
345 373 4
297 434 24
208 231 70
41 283 55
322 405 22
299 499 80
137 197 37
170 179 17
160 169 3
170 225 85
90 418 44
359 471 54
299 412 46
206 407 45
53 461 52
65 441 23
112 411 88
111 189 76
74 428 92
344 499 70
208 272 7
0 62 55
91 114 4
467 477 97
163 477 9
281 486 36
38 385 84
5 213 75
78 418 44
295 349 1
175 303 22
102 473 31
425 438 25
131 475 32
217 473 41
55 300 47
420 436 72
52 331 2
290 498 40
211 457 1
148 315 28
287 360 33
206 394 88
165 210 96
233 273 31
247 444 67
98 326 92
0 493 17
116 286 40
408 446 2
115 358 61
269 479 14
2 6 51
158 355 77
87 189 15
11 100 55
33 157 18
216 481 25
63 242 21
433 467 47
313 379 23
193 498 54
121 216 41
96 334 18
18 262 79
214 401 21
31 93 10
77 488 95
9 21 53
283 436 77
23 264 74
326 440 91
45 238 59
340 351 80
0 295 50
152 236 60
0 208 36
218 306 93
143 330 70
124 232 24
248 386 84
248 493 85
105 325 72
212 404 9
380 413 9
36 134 87
117 143 35
226 327 85
5 470 10
158 336 51
220 410 96
298 317 10
91 483 29
78 443 75
234 287 18
315 318 39
156 372 89
37 289 92
14 475 53
48 452 98
158 362 18
80 362 62
77 417 26
231 266 21
80 227 26
54 200 97
229 361 54
3 303 24
300 413 56
245 494 47
178 432 48
229 395 13
234 436 76
218 303 62
11 57 94
54 499 37
217 230 77
267 489 2
7 387 29
98 419 6
283 309 92
131 394 97
22 231 71
149 466 41
122 219 7
311 384 10
105 243 28
20 57 40
280 320 51
84 490 93
69 367 67
10 335 33
218 270 79
263 437 18
195 247 82
367 487 90
26 330 32
490 491 29
123 443 62
133 179 21
326 360 53
28 420 57
83 380 98
133 214 94
316 341 72
51 173 56
219 258 98
264 479 46
11 267 16
31 450 39
8 221 99
126 218 91
378 469 30
99 203 41
98 455 61
200 331 44
291 364 72
384 479 97
92 241 5
334 365 19
288 485 96
98 260 15
108 221 63
25 488 59
128 360 55
208 325 98
360 417 99
218 358 43
252 430 29
7 154 65
164 446 89
43 460 75
0 210 52
379 468 18
243 396 13
238 421 55
127 224 23
14 323 48
19 51 24
204 205 61
176 231 37
15 175 64
36 458 15
18 180 11
159 183 73
56 234 74
249 314 99
21 203 88
129 240 24
168 481 52
120 446 56
392 477 72
250 315 40
164 390 89
47 307 23
32 82 38
42 110 20
340 397 64
265 441 3
80 494 27
8 405 77
373 386 64
238 283 94
164 238 52
211 283 91
254 413 18
37 77 17
203 286 68
179 459 34
270 459 29
209 475 8
228 404 82
125 402 56
284 442 71
283 336 81
182 413 6
248 252 77
75 99 96
100 386 79
24 367 38
10 316 56
104 113 15
68 168 24
199 248 34
72 207 90
32 335 46
38 284 93
155 297 16
29 383 72
270 368 37
233 323 39
130 198 81
336 387 80
174 217 20
58 363 99
25 230 38
76 156 79
361 437 44
30 193 100
214 447 44
245 341 14
31 321 45
147 292 75
276 418 84
115 378 63
255 292 48
247 434 50
387 437 66
211 465 48
33 131 77
70 354 77
405 468 83
112 116 24
223 301 93
263 479 99
13 435 56
248 424 33
13 295 86
216 236 79
45 209 2
335 472 60
360 401 34
164 295 24
271 403 15
322 492 91
250 289 92
0 335 63
6 405 9
196 209 47
291 478 37
134 493 32
413 449 22
186 334 72
347 456 16
210 426 56
153 415 22
311 329 22
53 263 64
165 267 35
205 345 37
198 232 42
367 497 54
209 401 34
118 364 20
6 169 87
80 463 27
155 226 5
427 473 15
213 488 79
112 375 86
210 281 61
112 291 74
278 307 77
170 237 0
127 198 98
127 274 50
45 253 52
130 452 86
289 469 53
215 300 23
92 359 7
35 278 39
131 303 9
24 215 69
33 62 11
423 439 1
216 488 60
203 280 22
135 343 54
38 416 35
53 475 26
232 247 70
125 347 15
188 418 42
6 177 82
4 115 25
154 285 93
316 370 12
185 406 68
221 335 95
16 148 12
250 479 69
259 359 13
189 465 16
37 310 92
118 228 56
308 455 57
32 380 78
260 434 89
325 349 9
176 205 44
420 429 26
287 432 54
331 356 57
89 266 28
21 37 14
8 190 100
106 432 93
301 450 20
145 349 18
11 367 29
0 347 68
118 123 91
311 313 98
261 392 83
185 277 51
160 171 18
73 218 47
23 366 35
153 435 18
345 484 69
339 440 77
376 459 32
77 472 65
175 209 14
149 489 1
295 476 49
188 256 81
167 396 46
228 497 41
344 429 36
37 335 87
235 345 29
4 308 96
299 472 58
41 275 97
429 482 13
186 395 31
344 420 30
107 437 47
44 280 64
176 386 15
43 471 96
74 89 46
239 473 37
95 224 52
15 156 17
304 361 90
442 475 90
376 400 1
155 222 15
177 453 88
395 433 60
192 347 96
114 358 10
35 487 41
10 342 71
262 455 51
42 422 56
434 476 70
1 10 88
349 404 51
213 262 57
89 92 57
185 491 13
3 433 95
7 437 65
159 160 0
93 495 48
4 65 22
27 106 41
76 388 95
22 232 48
166 423 9
117 435 84
185 279 64
97 358 61
386 418 29
183 422 48
111 162 27
2 421 19
40 418 26
47 156 94
144 436 16
9 203 28
101 477 61
87 355 40
224 483 55
236 392 41
164 370 88
91 363 54
37 397 65
114 151 43
37 401 4
75 413 18
127 318 58
90 441 90
97 322 22
55 277 23
298 402 62
335 406 54
76 234 35
297 472 97
234 271 61
73 386 58
20 497 42
147 358 1
276 461 21
168 299 15
96 238 50
50 413 16
413 424 86
44 457 76
302 470 33
70 101 31
18 477 29
292 463 31
145 456 0
26 452 14
61 254 95
22 391 42
36 158 56
87 243 75
102 212 45
176 467 66
280 405 57
49 169 69
35 212 57
1 245 81
121 210 20
3 122 51
133 480 10
312 441 59
231 484 14
369 431 19
211 448 44
64 390 88
266 305 20
53 279 71
49 477 4
94 136 12
127 280 87
116 330 63
329 405 47
220 259 64
65 137 20
231 379 51
391 499 12
257 268 97
193 433 31
234 403 90
8 339 10
82 414 10
352 368 85
305 351 60
26 329 50
109 445 5
50 320 55
223 497 22
188 333 27
422 490 39
24 342 30
208 316 2
143 449 38
180 465 21
13 213 91
127 486 56
292 343 76
42 478 59
86 391 49
133 195 22
128 402 1
192 421 48
90 280 19
434 494 9
135 277 29
322 352 7
156 298 96
240 495 87
181 255 84
84 381 95
407 457 31
251 347 15
81 336 71
144 297 6
59 431 93
361 446 10
478 498 97
334 485 10
197 414 83
134 395 86
160 201 34
169 389 68
189 231 53
166 337 41
362 456 58
50 150 22
11 52 51
112 426 29
50 357 52
148 410 46
65 288 3
146 185 46
348 413 94
397 487 80
135 338 40
96 306 56
122 303 29
386 426 18
240 265 58
24 314 7
348 475 88
357 379 79
23 342 38
301 379 99
318 402 96
30 338 15
18 489 0
120 318 77
295 474 3
101 270 9
24 87 80
82 403 48
16 252 3
162 167 33
318 397 25
309 466 94
4 140 10
331 418 10
85 319 29
366 433 57
220 492 96
243 450 98
203 443 45
61 183 8
267 354 94
19 486 68
203 493 22
127 338 35
60 279 99
269 291 2
10 21 24
74 311 41
90 422 8
47 220 57
17 68 98
316 343 64
360 453 15
390 492 62
294 467 12
456 491 2
148 375 39
198 402 94
259 387 100
154 489 100
198 280 27
9 102 0
173 448 64
3 369 43
319 371 84
51 282 50
144 451 84
44 392 75
347 485 4
275 435 84
67 459 67
209 225 21
192 371 16
101 493 89
11 173 33
52 347 70
190 413 29
100 125 57
80 326 22
411 473 1
187 190 37
14 61 71
314 472 38
81 436 48
99 460 62
243 448 5
11 102 99
384 454 30
88 183 12
309 358 84
73 146 57
33 210 86
19 452 3
90 424 46
6 250 42
78 154 78
30 128 76
405 444 88
399 420 72
44 307 22
464 489 97
16 386 87
73 230 44
249 437 12
327 378 44
267 400 62
31 405 66
82 493 33
134 468 49
273 477 34
156 246 6
146 293 75
324 434 68
57 315 14
266 455 64
450 455 73
317 343 33
2 12 98
111 348 60
99 422 49
155 422 68
427 470 41
188 279 0
149 312 76
136 385 36
26 310 28
312 322 44
83 350 93
219 313 85
281 298 33
179 476 34
375 405 56
175 365 1
100 361 81
349 393 63
238 399 64
258 409 78
262 320 94
22 242 58
29 175 98
36 287 96
16 266 22
33 214 51
179 203 28
150 411 6
103 359 75
134 428 49
58 315 82
120 362 26
145 205 49
115 433 29
84 91 92
219 361 100
109 228 84
363 452 31
122 411 37
319 394 5
110 335 21
69 371 27
174 290 25
107 279 99
261 402 77
90 453 70
57 402 22
299 416 86
52 339 33
331 428 52
1 130 55
221 477 22
41 191 6
284 286 51
277 290 95
9 214 15
123 304 92
21 114 26
30 271 86
12 358 36
411 423 75
21 137 13
69 260 31
27 289 90
128 169 45
111 321 21
383 422 14
18 479 66
116 170 45
189 222 8
217 407 64
167 239 40
239 454 54
176 399 51
60 496 5
234 327 84
31 216 97
139 147 6
281 430 66
370 406 16
292 295 83
303 480 78
314 441 95
226 318 29
39 283 50
31 341 47
223 320 5
92 255 26
153 445 0
43 415 57
49 377 73
106 470 85
102 203 42
28 81 83
164 178 90
302 411 98
130 274 41
365 367 30
81 108 60
310 409 100
362 449 6
26 126 40
34 259 51
168 416 29
105 373 100
66 246 11
155 175 38
66 339 41
75 133 81
378 402 47
34 287 90
17 61 95
129 181 43
15 160 4
180 334 14
175 242 54
192 275 76
30 262 45
214 306 2
106 165 30
134 151 26
52 190 24
152 187 56
160 260 70
294 387 100
119 370 71
132 225 74
42 419 93
223 397 83
33 177 79
165 310 48
39 253 34
93 174 50
101 218 11
218 297 88
44 196 15
149 313 63
313 387 43
87 441 5
456 470 17
303 484 81
218 291 34
316 497 47
252 360 62
89 225 70
58 291 23
131 295 42
220 320 50
25 240 33
14 208 28
44 333 73
172 453 51
344 484 56
414 466 53
71 356 20
279 489 63
98 298 43
9 361 20
243 332 71
127 235 13
346 495 19
40 219 46
236 357 56
157 331 27
375 473 99
195 429 95
119 335 53
176 221 6
298 407 71
135 364 30
36 345 19
408 454 87
171 236 30
232 415 31
275 406 83
269 401 1
322 491 60
87 129 54
330 495 24
184 326 61
54 480 16
345 464 51
31 457 60
123 334 64
357 473 37
232 293 7
28 462 2
181 217 29
30 359 54
98 345 61
7 342 94
40 468 9
368 458 16
206 357 41
399 491 14
101 114 10
129 207 5
236 454 33
352 414 83
195 274 98
198 395 96
51 321 22
215 439 93
270 397 3
205 257 11
249 298 22
441 451 21
288 375 78
323 481 70
89 93 54
21 121 60
100 369 62
342 499 97
41 120 5
151 450 90
205 393 75
114 246 19
267 330 97
97 190 42
35 494 97
150 241 19
56 208 53
106 113 70
138 356 62
240 426 97
153 476 14
422 467 63
151 241 90
369 440 51
14 166 35
324 443 31
357 459 9
247 473 71
272 384 19
143 257 40
213 350 15
210 216 12
134 408 27
193 306 67
142 459 87
112 363 36
36 138 63
140 446 92
154 458 72
164 236 65
369 410 23
327 343 51
22 173 70
274 473 95
8 44 39
451 474 11
197 207 39
350 438 47
140 438 93
265 476 44
97 288 29
7 301 40
102 466 54
203 356 4
388 393 40
147 167 54
256 270 10
372 466 35
220 487 79
469 497 97
34 49 63
36 364 12
157 380 23
2 352 78
49 98 17
20 287 46
344 359 69
153 247 82
81 212 14
236 416 18
112 346 72
178 303 53
53 316 92
306 398 1
289 455 34
164 407 95
191 236 48
371 436 82
10 140 69
98 142 31
344 476 65
199 245 89
7 99 82
101 180 13
116 237 68
99 183 85
66 338 82
69 205 54
60 133 36
50 89 48
201 446 3
86 229 7
245 406 1
78 242 75
76 377 4
27 109 28
128 382 19
98 488 84
72 304 64
375 409 47
23 177 13
237 454 1
170 425 7
18 170 64
192 281 23
255 257 77
217 249 63
177 480 73
48 499 79
404 413 13
51 213 25
33 407 19
217 342 15
108 202 67
56 94 57
141 178 78
211 454 61
120 237 18
29 292 29
131 231 72
41 165 97
160 230 46
18 130 35
42 141 16
2 328 73
113 363 15
322 385 29
322 477 93
92 197 80
357 498 74
288 290 35
41 124 100
404 411 5
285 407 42
332 384 94
150 368 85
69 172 79
368 469 18
84 385 30
97 329 64
142 378 55
8 42 31
182 272 27
60 110 60
34 293 77
80 499 82
210 400 57
56 452 23
88 161 94
210 441 30
188 254 22
24 450 80
189 494 66
18 373 51
184 343 21
135 409 78
4 283 77
50 308 74
33 445 46
55 274 68
190 438 98
219 286 86
32 488 53
254 383 10
128 403 79
12 321 3
48 119 74
206 344 94
129 164 24
275 382 29
276 332 24
76 180 77
137 152 79
63 403 90
180 298 56
14 204 76
19 427 87
210 461 62
268 495 23
341 421 1
18 406 98
276 313 81
3 130 76
250 408 62
276 405 62
108 498 47
50 371 58
36 276 69
8 333 13
170 385 100
102 165 76
227 420 80
131 372 12
185 301 31
364 425 38
446 447 100
135 273 94
298 310 19
28 367 11
263 377 8
263 475 5
122 383 82
161 473 37
229 371 11
375 414 13
54 316 58
90 178 74
9 429 98
19 354 24
282 320 91
78 220 20
62 419 26
141 396 57
53 78 83
263 444 28
113 218 89
186 471 78
6 466 76
98 275 37
50 336 31
320 387 43
207 295 83
234 461 94
313 482 12
60 86 94
235 342 7
86 235 33
57 392 42
397 463 12
111 219 14
79 128 75
224 301 13
18 91 71
295 430 90
218 315 65
177 251 12
50 449 57
52 423 38
2 430 76
32 362 42
312 444 64
362 403 1
67 106 65
232 271 74
23 121 28
177 499 63
390 462 100
198 292 92
167 291 83
319 324 29
94 169 80
84 149 50
22 227 74
92 378 38
199 215 96
268 458 82
103 472 97
150 461 63
36 353 73
167 425 37
319 422 13
57 250 30
85 247 84
12 98 34
269 486 99
42 471 47
101 498 59
341 385 27
56 474 59
212 401 1
11 491 72
126 237 62
108 163 34
212 381 41
437 481 24
200 302 87
64 67 30
143 305 18
63 139 33
121 397 54
110 163 63
2 100 82
228 235 52
22 290 69
315 361 8
228 408 26
305 368 2
128 351 78
153 251 86
441 485 24
235 394 48
284 398 25
135 231 98
13 159 48
75 219 57
167 178 76
240 269 80
221 319 14
331 346 96
61 271 31
390 416 20
159 466 98
214 344 23
173 323 100
27 474 83
99 432 47
62 103 95
97 208 44
123 141 92
358 382 57
301 417 72
177 418 30
345 441 35
416 432 68
61 491 66
171 348 31
12 235 18
132 352 81
236 335 76
110 292 14
293 301 76
156 194 49
354 404 2
48 103 18
25 177 82
121 202 41
287 458 8
116 463 55
329 466 13
33 53 68
378 470 66
122 365 4
273 404 1
151 312 77
230 316 69
39 498 85
11 273 95
69 152 14
145 237 82
291 384 2
50 143 58
102 217 32
128 417 1
264 459 9
38 387 87
153 419 56
309 445 2
156 462 53
472 477 56
315 452 71
27 217 46
18 189 45
154 342 18
249 431 76
462 495 94
86 95 8
191 285 55
105 415 90
332 485 69
367 463 81
115 317 24
260 402 17
50 139 17
104 255 9
318 487 39
140 299 86
355 445 99
180 233 28
29 222 66
457 485 28
68 213 33
174 422 52
376 444 73
247 287 16
147 459 14
437 497 83
112 142 42
254 273 85
100 384 9
182 418 44
53 488 3
348 480 56
220 388 12
429 483 63
204 257 82
172 217 43
477 496 83
209 446 14
91 221 40
246 354 96
27 312 80
255 378 47
177 485 99
100 101 80
274 275 37
238 316 71
159 453 17
61 167 27
365 441 65
61 370 32
94 398 3
78 448 38
6 82 63
51 488 91
270 424 39
62 431 81
176 298 45
168 347 76
177 396 63
99 376 59
126 348 84
2 86 0
444 459 22
254 423 95
108 339 78
37 60 29
335 338 50
359 484 60
123 222 79
196 486 25
38 270 55
121 154 21
354 357 85
200 244 49
33 50 10
98 209 51
334 371 50
39 472 79
101 128 19
119 404 3
60 295 33
173 253 39
113 205 25
67 455 93
217 426 74
150 339 17
213 255 17
155 350 25
69 96 93
105 217 98
273 460 3
158 218 71
99 108 34
341 406 76
16 155 17
141 279 8
17 127 74
290 360 20
76 295 86
293 418 74
282 402 42
90 404 10
171 258 58
216 320 4
337 340 8
15 419 26
129 337 86
78 342 31
22 284 67
178 274 89
78 177 86
21 345 64
365 493 70
24 289 55
369 383 29
186 364 70
157 277 38
13 258 77
76 174 36
48 392 29
466 476 63
374 408 8
248 401 49
94 399 99
8 203 84
155 419 30
39 158 81
115 131 65
7 442 26
130 366 16
201 248 38
94 369 38
93 324 49
425 441 86
56 133 23
160 388 6
330 447 77
137 177 10
23 74 44
21 53 39
475 476 6
33 340 35
405 478 13
17 264 58
150 447 58
101 195 62
18 336 35
7 187 16
38 160 67
79 394 99
93 477 11
148 404 86
49 260 97
174 356 64
222 275 14
33 318 92
179 271 52
311 412 59
172 391 42
153 402 37
189 472 16
209 452 72
42 195 72
416 490 80
175 393 9
152 172 23
143 480 84
127 194 91
82 339 62
96 245 81
32 46 81
64 89 63
281 483 28
389 490 31
150 451 43
125 164 39
446 453 82
124 290 29
11 41 39
198 228 64
121 367 24
383 389 72
75 363 9
135 293 55
218 300 26
389 494 91
33 308 48
309 409 15
109 277 100
107 448 97
80 110 49
199 321 9
408 462 97
242 414 78
216 393 37
220 457 97
340 386 43
258 471 56
184 185 47
5 376 28
361 364 66
199 381 67
17 455 81
211 269 3
145 472 64
28 250 67
223 485 39
0 39 24
268 469 75
135 337 16
69 358 59
29 406 41
270 319 58
72 256 61
42 208 9
13 125 49
82 417 3
260 482 64
97 211 44
92 113 67
286 319 82
121 301 34
57 118 91
135 203 48
156 201 88
233 451 24
39 337 64
124 383 79
24 203 62
50 331 47
301 401 15
289 314 92
55 237 17
287 381 60
309 322 52
192 258 20
384 491 24
180 442 3
52 178 85
51 467 22
140 290 89
180 485 9
12 376 84
66 327 0
67 473 75
27 414 31
23 370 73
63 442 57
402 413 80
8 413 4
4 180 82
102 427 86
107 152 57
132 387 13
12 272 6
22 196 21
6 274 62
76 210 71
103 247 70
282 297 6
106 230 89
409 498 58
119 303 58
108 400 36
209 388 25
124 323 82
45 309 96
357 427 62
252 376 52
430 441 53
293 384 66
64 80 98
370 444 49
88 461 56
330 480 60
226 450 91
142 471 71
385 430 48
19 263 73
8 330 88
324 383 79
15 386 75
