31187 500
42 282 58
203 382 23
197 253 47
69 281 53
25 205 42
12 399 28
14 230 42
329 426 89
113 340 28
89 233 77
59 107 63
103 104 94
311 357 85
25 353 35
206 441 9
57 419 71
330 368 2
31 318 84
122 452 88
143 238 39
65 382 8
44 76 98
300 397 42
18 199 55
108 277 92
109 476 75
157 271 41
90 266 49
305 306 56
256 494 49
415 426 78
213 300 35
196 367 60
319 426 46
2 204 3
27 100 94
118 317 3
368 446 93
31 41 73
192 298 78
70 481 98
194 216 2
32 471 28
86 488 41
131 151 7
395 486 34
53 109 100
123 265 21
56 151 72
229 344 15
158 191 64
140 294 22
356 460 25
84 138 16
121 212 53
244 460 33
227 368 99
187 358 98
290 296 31
8 434 45
363 460 17
142 372 29
85 346 74
178 216 14
183 361 11
16 184 84
212 468 10
327 458 81
27 397 66
244 348 18
63 263 55
59 229 12
56 136 63
337 359 38
137 377 66
44 399 40
159 189 35
424 444 10
134 198 17
50 209 53
35 378 85
377 410 90
108 283 96
75 92 82
113 411 60
88 385 18
180 414 23
282 322 48
356 421 86
231 272 29
230 416 66
32 408 24
41 223 89
245 489 40
191 446 74
15 96 2
120 369 85
56 109 38
254 330 60
39 167 72
25 481 57
98 393 35
197 465 79
95 356 89
339 383 89
199 299 100
63 244 89
99 428 30
195 268 54
73 148 96
11 368 2
3 363 4
51 340 90
362 483 27
235 304 6
57 312 93
0 411 33
169 308 26
382 493 76
453 495 13
103 391 76
71 151 25
113 291 49
77 269 87
7 206 23
12 332 9
246 247 57
74 103 78
276 305 43
283 373 47
43 210 62
279 442 15
19 455 49
303 354 47
99 256 73
315 407 75
278 364 4
18 291 89
179 403 36
14 281 44
315 433 50
466 468 52
110 202 76
179 357 65
38 499 16
42 276 49
336 444 87
291 472 74
264 475 81
118 351 5
9 373 43
10 19 97
153 156 85
25 472 80
25 404 28
320 488 0
124 176 45
51 133 97
105 249 37
352 371 32
171 250 2
236 322 31
194 262 56
8 455 47
144 396 63
48 96 48
44 111 69
169 489 82
303 487 83
127 461 51
171 281 30
328 370 72
56 399 48
53 342 23
91 164 81
36 59 19
79 288 63
160 446 67
346 379 76
79 430 34
29 39 90
129 401 100
60 420 77
142 248 17
236 472 54
340 421 44
226 293 100
0 164 6
135 402 43
181 422 7
343 417 95
64 82 41
189 382 63
201 363 17
288 386 92
170 499 85
364 401 23
26 371 48
217 400 82
331 374 3
32 153 62
20 287 34
17 227 16
252 427 87
127 220 65
62 281 59
185 397 54
64 488 57
86 497 25
204 282 95
5 378 64
137 318 78
289 397 97
4 453 66
330 404 24
150 213 62
228 287 77
365 469 29
221 266 77
336 369 30
47 437 70
149 429 17
86 184 92
205 275 32
412 430 20
399 444 43
378 414 86
249 356 72
401 418 29
113 196 27
236 409 71
33 186 7
40 125 40
40 373 18
362 478 82
106 117 5
82 485 42
403 431 57
64 341 36
19 125 90
87 382 25
125 313 2
466 471 1
73 412 65
202 416 6
73 352 93
267 318 75
99 238 74
129 428 38
16 119 40
177 362 21
80 199 58
213 279 53
19 112 15
365 480 89
368 380 98
423 443 96
6 221 60
74 494 69
210 496 25
77 497 22
126 181 32
266 415 58
52 75 73
360 381 23
52 328 76
179 426 79
51 98 1
76 326 74
53 79 79
199 201 83
217 428 34
10 30 36
114 274 46
139 215 29
126 394 1
114 408 52
32 85 41
306 438 12
331 437 22
61 292 51
192 373 46
155 228 20
19 199 0
299 318 32
188 223 12
105 480 38
341 370 86
25 325 83
339 462 7
91 239 48
33 430 14
55 468 87
480 491 1
172 444 2
199 240 30
105 491 32
279 454 24
37 162 48
210 456 91
28 53 21
16 43 14
164 369 6
18 44 10
94 473 1
187 448 59
287 307 45
222 381 25
13 67 2
404 432 33
242 444 28
95 326 37
142 225 46
80 159 67
421 435 86
89 275 46
262 298 82
194 499 50
421 445 32
312 433 85
131 136 43
2 235 43
93 188 91
346 455 97
91 113 95
108 398 75
9 420 18
57 161 95
83 163 9
135 456 27
170 296 46
295 460 91
311 421 98
448 455 50
382 441 73
52 107 86
101 333 23
70 83 49
30 258 48
60 422 7
15 302 62
427 443 44
230 361 3
172 262 51
92 443 17
29 267 54
44 191 80
62 308 94
100 204 77
13 468 48
64 75 46
169 453 51
348 442 74
178 309 86
293 468 38
230 281 84
424 491 66
294 412 57
120 174 66
95 285 55
99 287 26
112 241 47
167 458 10
188 221 15
165 371 28
418 495 24
403 432 13
452 481 23
216 274 44
190 492 50
33 365 87
241 385 97
115 299 41
342 408 72
132 444 10
312 402 66
445 497 13
281 393 23
187 402 20
1 104 49
301 322 33
255 407 22
143 411 31
230 444 7
40 238 43
82 471 11
126 410 82
246 341 10
58 193 59
260 355 50
69 159 85
100 441 76
201 491 9
96 282 1
63 113 17
133 181 84
13 343 46
167 239 22
107 457 65
204 331 56
306 433 2
49 492 70
59 393 65
126 141 53
67 167 64
164 285 23
130 177 25
98 160 98
332 370 84
13 380 93
49 73 82
56 189 39
233 279 65
232 471 94
44 51 30
25 312 28
116 410 23
135 269 54
153 383 59
69 236 22
66 493 80
111 447 27
23 225 87
142 200 50
94 255 42
189 471 70
241 319 80
384 404 63
10 438 67
333 417 38
92 163 24
51 99 39
342 394 10
187 365 61
202 367 47
101 216 96
286 396 35
251 288 78
368 401 43
36 312 10
281 358 62
139 203 76
339 494 17
125 461 7
118 245 60
85 466 76
61 295 86
147 322 69
11 299 37
66 244 78
472 475 49
170 483 59
380 456 19
26 114 21
136 273 1
108 365 74
17 492 7
55 376 88
324 416 44
188 358 11
327 488 9
193 317 29
124 161 99
359 366 42
189 263 65
457 497 71
160 230 20
243 334 68
253 323 87
119 412 26
175 355 13
55 91 76
239 387 79
385 443 2
355 461 97
31 67 79
184 381 37
43 484 8
70 267 60
105 310 12
192 459 91
341 443 74
237 400 89
27 475 92
38 355 10
14 314 63
108 199 44
76 490 67
83 381 84
436 442 38
60 332 48
125 352 17
141 480 99
7 346 43
241 438 27
124 231 39
202 432 99
328 364 52
48 473 99
144 202 26
446 460 28
20 238 59
91 140 26
97 212 71
259 409 70
320 325 43
52 491 63
82 276 86
200 240 0
57 222 5
133 464 63
66 277 37
15 92 64
298 428 52
11 141 97
242 300 89
237 473 58
401 446 11
17 62 91
183 499 65
110 120 98
222 451 26
113 120 53
312 403 88
294 296 52
13 238 89
27 339 3
445 447 25
69 232 78
46 146 8
165 206 2
108 475 20
431 454 97
202 340 13
342 396 43
188 264 42
164 281 92
277 428 96
321 408 82
29 405 24
251 274 56
326 488 79
167 307 26
35 150 6
60 211 78
66 436 98
64 265 79
253 266 62
14 24 50
144 470 87
471 477 90
46 499 67
264 455 19
256 284 79
195 262 99
345 387 16
51 456 8
38 165 24
176 455 24
396 454 24
246 457 64
41 162 85
101 114 49
8 163 77
5 95 32
167 170 36
109 240 5
334 450 15
109 201 70
285 317 58
44 480 54
289 359 5
222 289 71
299 468 12
131 240 33
92 444 58
168 200 11
184 187 82
45 275 33
41 129 49
46 346 89
68 456 27
39 78 60
211 312 92
415 454 79
357 494 36
93 233 37
285 389 65
285 419 24
92 99 12
7 66 74
309 399 43
167 178 29
196 225 33
180 272 61
13 254 25
233 295 43
117 263 53
186 316 44
36 317 61
81 312 82
300 468 36
157 188 68
99 253 75
350 413 71
131 314 82
40 349 84
230 299 43
396 493 33
435 476 89
3 417 23
128 483 61
64 493 23
111 403 61
316 335 34
51 457 90
327 475 83
1 61 54
359 381 61
182 389 21
3 406 37
172 234 97
9 266 43
96 131 59
51 414 78
347 392 12
105 427 54
48 117 74
149 265 25
75 304 7
52 444 21
134 274 66
21 208 6
61 381 7
229 386 26
19 92 61
218 454 73
20 155 71
250 467 50
140 271 76
22 337 43
146 415 98
53 116 8
418 434 40
31 295 49
128 313 0
176 359 65
301 469 54
396 400 99
32 73 75
340 368 42
93 245 24
84 419 94
176 414 100
31 106 94
122 342 91
187 195 88
232 423 79
45 423 59
111 244 57
100 350 22
140 143 55
98 301 42
354 448 29
5 166 8
167 241 30
36 216 39
72 469 32
5 39 58
211 439 99
298 311 6
375 477 30
336 438 61
42 363 57
310 334 43
55 247 37
354 472 51
408 441 19
6 296 24
6 31 67
9 389 36
213 413 73
250 484 31
19 444 57
190 202 97
50 385 42
164 274 88
91 489 94
207 281 11
250 469 70
301 437 79
10 357 92
309 362 18
419 489 46
120 486 3
89 421 44
199 389 16
263 286 90
18 134 47
74 474 4
88 297 97
76 158 68
124 365 45
6 99 87
312 435 48
8 24 28
192 238 26
101 403 7
203 475 79
156 349 80
42 261 72
207 375 87
214 266 19
250 270 56
98 468 9
239 430 42
99 101 59
38 323 7
152 216 47
155 419 99
29 301 41
107 299 56
358 481 35
271 315 70
322 361 97
5 112 69
243 472 82
278 322 81
71 293 28
204 395 53
27 119 64
103 201 54
167 369 94
80 86 88
161 223 85
38 48 37
142 359 63
10 419 12
8 41 39
58 487 81
101 239 27
481 491 29
83 259 80
44 212 28
217 366 23
347 492 8
21 100 100
114 252 91
242 404 53
226 268 2
323 438 28
75 109 32
172 181 0
264 456 51
189 294 2
334 433 62
445 489 9
68 455 78
141 436 85
442 479 7
128 358 35
198 330 81
232 265 83
286 289 22
239 339 45
106 383 70
176 429 82
18 316 95
300 320 26
10 397 9
135 478 41
322 471 84
358 443 89
41 265 44
170 338 57
89 258 96
145 241 17
213 424 9
132 190 2
37 386 96
234 447 90
250 362 23
234 271 50
358 490 84
176 322 24
119 356 66
411 455 38
271 322 89
307 430 18
241 437 58
236 323 65
104 366 44
162 206 86
353 440 40
53 482 73
252 489 68
285 376 2
114 277 95
414 489 26
44 151 74
68 445 18
181 346 41
12 429 14
45 259 93
273 452 12
86 118 73
232 350 70
189 203 63
265 421 49
420 421 13
123 461 20
166 346 19
108 206 70
368 369 95
7 285 51
336 483 83
124 367 69
11 65 92
36 368 42
49 438 48
345 485 55
270 473 74
19 47 45
368 389 12
346 364 9
99 172 19
400 459 17
329 387 18
59 469 55
179 270 13
58 175 92
320 374 31
350 457 93
252 481 47
13 23 98
117 473 10
33 144 38
46 176 56
60 320 15
345 390 60
393 440 100
340 462 49
102 277 16
151 463 52
18 57 73
306 363 52
94 138 89
426 440 75
202 475 35
84 307 80
115 338 23
357 459 63
294 421 85
403 425 43
291 445 13
101 175 30
33 175 49
117 326 88
1 321 44
251 421 12
30 38 14
54 494 40
168 269 97
14 265 71
28 317 0
136 302 41
19 81 67
53 497 15
273 329 11
352 397 98
261 491 12
342 348 63
412 499 90
379 423 8
20 436 43
137 273 21
121 277 4
145 452 31
22 36 19
271 277 22
179 208 61
129 368 72
186 430 72
40 150 10
9 251 17
193 370 66
69 104 19
403 497 67
54 386 79
256 407 43
301 382 32
56 264 40
95 312 35
278 411 71
36 129 15
11 468 89
106 325 67
240 499 21
4 319 81
293 473 1
171 313 68
318 381 24
164 337 44
56 203 75
456 480 74
21 26 62
219 433 32
176 292 30
78 387 4
432 483 89
250 477 26
238 271 85
147 444 78
187 353 97
452 465 48
22 183 59
28 357 31
290 415 67
166 436 26
40 209 27
287 414 42
320 322 4
0 314 82
56 456 19
84 274 13
205 339 91
281 470 35
111 255 6
274 291 34
301 373 31
262 496 91
48 268 8
218 447 80
73 205 0
39 245 9
287 321 53
345 373 45
384 465 20
228 332 40
213 460 98
51 388 94
267 463 77
202 420 82
197 438 33
245 451 54
64 119 31
128 430 25
94 150 41
14 256 54
101 231 62
14 56 12
225 424 70
193 260 29
74 101 56
184 468 22
65 377 97
11 132 43
38 394 6
235 331 53
159 273 22
154 420 71
273 451 28
115 116 4
63 413 28
222 467 48
14 300 71
466 491 29
238 394 98
108 278 15
156 335 15
18 479 84
125 483 17
263 409 92
55 401 72
5 348 35
14 78 19
105 112 84
65 268 48
342 413 12
282 370 50
52 176 5
214 230 34
183 347 16
135 274 20
119 419 42
249 265 0
83 128 63
202 301 39
198 287 49
310 383 59
292 400 24
229 400 24
101 473 0
90 147 9
29 482 37
399 489 55
102 368 63
54 224 69
308 404 32
259 372 54
113 158 64
246 311 38
22 315 73
193 273 59
152 153 94
79 326 25
34 314 78
32 144 24
218 459 0
325 480 91
196 265 56
272 278 96
76 486 49
165 284 12
157 337 13
305 409 80
176 438 37
296 361 59
115 178 51
52 83 75
393 471 84
123 157 96
40 240 76
52 446 3
153 264 94
471 498 94
3 491 59
46 384 13
20 220 58
132 341 29
149 483 22
255 436 18
282 431 11
122 149 23
54 167 30
61 496 63
102 185 7
159 358 28
342 437 92
125 217 12
102 371 70
9 144 53
77 255 34
199 470 89
15 98 31
35 228 81
109 311 21
358 392 25
49 211 39
450 463 67
120 155 60
135 448 20
247 363 68
260 303 38
317 429 45
122 195 90
427 496 45
296 402 66
143 472 39
18 253 15
51 363 60
138 452 62
387 485 67
62 150 50
279 284 58
81 129 76
356 470 72
45 77 30
384 444 13
72 384 85
172 402 69
307 433 95
23 69 67
100 494 94
49 304 59
427 428 59
28 74 86
427 444 8
10 412 58
167 454 10
285 455 16
301 426 79
19 365 89
265 390 92
315 326 61
341 451 18
144 453 87
333 383 35
156 425 34
58 161 50
59 340 60
33 355 63
21 37 86
25 107 41
54 230 13
61 487 14
137 427 71
223 233 86
314 449 99
116 173 47
214 429 57
164 390 56
188 415 43
16 206 55
390 411 45
151 257 54
115 181 1
186 188 32
83 203 7
9 351 71
401 451 15
59 116 87
105 185 51
32 427 89
63 173 55
197 347 32
182 354 53
427 437 43
153 248 4
157 420 92
135 226 12
372 479 43
278 314 22
13 146 61
212 399 89
33 485 17
237 281 60
56 105 46
45 193 7
142 482 88
45 170 32
21 239 28
222 327 30
103 365 29
57 132 14
332 440 31
361 410 85
29 111 74
93 211 69
37 131 74
97 103 38
98 455 79
149 427 90
9 32 76
96 220 39
251 387 12
18 311 69
173 391 40
49 312 16
278 408 28
161 222 60
207 214 6
137 150 29
370 389 16
234 384 39
362 370 59
152 171 23
115 163 79
117 152 82
182 271 53
193 332 1
179 184 73
25 412 86
51 244 61
55 126 52
80 151 13
134 467 4
310 376 44
8 168 8
104 370 57
61 214 57
315 338 64
190 204 15
20 239 60
227 416 93
142 373 11
71 186 10
49 58 23
385 414 2
247 286 79
296 489 11
64 288 14
21 76 32
130 179 41
83 115 99
250 285 66
252 308 81
111 487 31
159 433 78
105 158 95
140 276 96
46 376 34
206 279 63
272 417 73
249 476 16
297 486 18
23 153 44
12 75 45
22 402 93
14 272 35
29 265 17
104 162 55
133 315 63
292 316 43
110 122 87
200 377 28
182 476 15
10 39 18
182 429 59
258 266 18
205 282 8
210 472 2
25 116 68
31 170 0
260 308 10
303 341 1
261 382 37
49 142 18
21 170 70
84 152 10
113 248 35
113 218 1
94 205 78
367 443 65
87 431 22
356 471 16
66 186 9
158 351 48
6 395 59
46 229 72
42 416 89
215 495 66
106 256 76
156 216 86
318 339 10
133 270 84
20 474 0
35 327 53
196 465 89
295 377 97
218 453 30
140 213 85
304 418 6
338 425 55
277 488 2
341 363 56
90 324 70
297 307 84
26 211 23
206 372 94
291 368 10
123 484 66
75 381 65
140 431 78
136 357 42
358 428 0
123 331 85
11 427 58
57 325 81
238 404 72
289 303 30
136 440 53
444 468 80
10 199 93
158 331 31
175 445 8
102 208 6
359 408 51
107 305 76
217 309 4
58 236 97
18 175 20
124 406 52
84 184 53
41 53 32
262 331 13
4 13 90
166 488 79
132 468 81
6 447 25
167 429 42
21 497 42
322 368 51
185 345 38
110 404 44
296 384 82
440 486 30
2 327 27
97 123 14
136 212 39
71 202 7
253 489 25
15 209 17
198 285 8
32 404 58
29 322 6
120 357 97
352 486 41
437 484 14
68 187 34
310 449 19
148 204 22
172 279 7
150 309 69
10 343 27
199 468 58
330 411 16
91 386 31
26 471 57
80 306 17
302 448 8
256 470 15
377 482 4
113 442 60
149 162 32
327 485 79
152 183 66
245 264 51
339 415 27
309 383 42
195 198 39
310 482 42
129 198 91
5 127 20
39 262 23
162 195 19
188 227 78
126 271 94
28 184 25
148 234 61
134 434 79
56 95 73
182 387 74
25 307 72
197 356 51
74 161 36
17 494 19
184 242 11
254 353 42
162 429 20
39 93 88
237 357 86
271 342 76
41 374 64
18 29 62
153 494 46
27 84 74
163 272 83
179 206 59
74 356 92
112 279 8
53 496 38
314 346 56
22 416 64
142 211 26
353 364 84
74 395 75
33 492 88
107 236 10
386 417 45
99 331 1
355 395 96
33 142 89
59 304 39
19 294 74
146 481 49
137 419 56
15 453 52
400 451 79
281 490 66
367 432 66
74 222 24
322 470 8
180 473 100
241 334 76
156 212 33
478 489 11
302 370 48
7 321 57
74 206 61
435 481 93
94 119 52
168 233 67
97 231 54
119 314 24
216 379 80
255 345 54
345 408 51
208 225 33
270 276 95
96 377 31
8 474 91
157 477 62
33 447 12
27 349 89
64 143 0
210 254 67
12 52 81
18 308 51
128 416 17
162 433 26
74 414 98
264 291 25
405 430 22
140 243 60
121 197 0
347 442 11
266 408 28
238 364 6
244 397 47
257 297 31
184 219 97
21 160 86
220 447 15
52 372 96
238 260 3
157 237 25
321 487 61
24 496 98
185 208 71
97 416 59
191 253 71
93 458 37
146 439 20
164 338 10
216 453 30
84 293 17
249 498 41
158 244 68
294 373 98
150 369 2
24 36 22
249 380 86
412 460 37
75 442 45
193 246 41
55 268 45
47 209 48
286 473 8
311 319 78
225 263 19
149 430 41
212 433 94
247 399 22
132 226 94
279 392 63
212 281 99
68 320 4
296 409 85
86 129 74
429 437 84
73 230 67
270 324 30
20 47 5
92 391 44
73 163 100
92 152 75
34 407 0
311 395 54
19 488 3
113 237 47
119 258 70
371 387 34
144 402 3
73 329 73
193 237 40
179 379 46
77 429 82
273 369 53
25 253 62
323 460 75
292 330 1
239 457 73
216 488 91
105 361 1
160 257 43
106 214 31
165 413 63
39 166 46
175 213 96
131 360 31
221 346 31
202 468 27
182 455 30
213 427 70
179 261 5
123 468 43
120 463 10
192 233 81
12 291 69
14 22 68
402 475 27
113 333 30
132 183 33
1 272 83
38 322 96
321 333 18
138 490 4
157 485 26
241 394 100
440 454 46
131 242 1
47 160 75
207 292 71
210 284 42
10 322 94
129 268 52
97 292 44
37 330 8
51 224 56
153 434 48
150 282 67
305 470 77
338 444 81
187 405 54
50 168 82
190 242 0
82 451 34
166 192 3
324 441 45
57 114 59
5 470 77
25 478 72
168 288 0
90 420 54
69 225 26
8 18 44
112 334 87
169 297 5
200 385 75
194 292 82
111 497 41
470 473 67
32 362 51
414 475 79
32 287 23
302 353 74
172 459 4
32 40 88
157 269 66
79 480 36
269 334 17
134 217 81
154 457 29
222 474 52
107 411 86
228 352 22
282 371 82
142 330 89
336 459 28
140 224 30
50 211 80
77 311 99
186 398 0
7 20 88
258 365 64
160 285 45
122 273 47
111 397 78
25 35 52
291 482 18
47 385 7
183 329 75
238 383 59
55 104 76
196 342 96
405 469 99
293 338 51
107 254 30
412 478 82
39 468 86
18 299 85
464 492 77
16 261 62
340 432 91
405 420 8
203 321 5
117 398 23
95 441 21
218 431 66
91 401 98
0 308 36
8 462 56
197 209 2
55 199 46
154 324 11
198 288 53
3 250 67
53 115 40
61 268 49
120 485 69
76 180 12
77 359 42
128 242 62
134 250 69
75 318 65
191 266 39
63 316 69
101 145 50
55 288 55
419 463 7
114 259 71
208 355 67
333 367 47
20 188 91
217 271 82
41 264 59
42 184 58
289 304 79
10 444 49
50 142 91
30 141 19
66 223 50
1 199 27
403 408 17
258 338 22
50 155 76
13 102 56
179 452 31
307 420 22
305 387 85
142 423 8
224 270 38
9 85 12
146 171 53
222 352 85
3 461 0
264 461 93
135 305 60
152 257 26
256 307 17
79 414 20
153 222 53
288 294 6
310 336 36
287 449 74
37 454 16
224 457 76
70 90 37
11 241 6
43 361 69
153 466 30
18 24 61
144 176 27
122 274 43
101 279 83
442 457 95
365 440 83
254 360 79
94 335 97
98 178 61
100 471 1
214 227 32
47 57 53
370 468 100
126 263 59
198 453 30
263 414 8
176 308 25
152 272 65
326 499 81
93 438 6
403 476 6
66 461 42
256 340 46
126 219 37
15 455 15
184 419 3
302 399 86
217 232 89
362 455 0
418 447 45
285 337 77
54 182 51
132 372 59
14 19 67
61 156 86
203 464 18
50 137 45
34 420 11
375 438 53
21 77 41
424 481 63
364 381 80
464 475 49
407 424 36
118 300 58
143 269 8
174 239 90
427 450 46
227 299 29
250 305 75
300 309 38
9 143 46
127 259 31
22 159 28
34 246 43
267 395 81
9 440 25
89 190 23
129 472 77
441 467 29
4 325 95
244 253 68
78 181 13
457 478 30
400 439 44
96 135 73
191 433 90
27 489 75
25 214 64
31 298 69
4 383 42
140 451 84
87 235 40
121 273 40
381 384 57
65 334 15
150 243 65
235 495 85
46 463 12
85 427 90
202 431 7
46 161 67
122 279 28
195 223 87
410 433 24
303 370 37
226 374 38
135 438 67
283 477 46
33 94 43
226 440 19
221 451 26
239 322 80
135 293 15
161 436 46
99 494 7
253 443 79
32 137 40
21 310 95
5 367 63
39 406 22
258 376 85
152 445 79
199 440 59
449 492 58
32 419 33
365 465 87
238 389 17
165 228 19
20 357 96
101 222 83
95 385 18
45 470 33
319 398 28
2 34 47
386 434 4
170 261 24
117 445 90
97 352 95
193 279 77
4 483 98
114 456 56
155 422 25
217 268 69
183 304 41
373 424 40
145 359 94
24 158 65
276 321 21
12 97 58
390 478 82
20 322 85
148 281 56
299 419 74
83 228 66
102 195 43
5 177 30
217 481 45
351 485 60
319 424 35
441 454 96
236 397 92
204 215 5
259 479 82
448 494 80
182 313 79
228 469 1
68 185 41
67 366 65
47 384 79
156 314 63
175 410 3
113 436 13
182 405 75
278 484 35
260 388 90
165 499 83
269 489 14
187 363 50
408 410 41
67 135 58
12 123 1
220 473 2
303 368 2
85 100 16
124 284 53
257 477 42
344 476 48
290 453 37
118 453 83
225 243 25
115 218 38
191 204 18
94 337 15
57 469 79
401 476 55
41 205 88
414 441 24
30 338 88
121 430 3
370 441 71
276 290 12
202 418 70
302 395 74
112 494 70
20 477 43
63 186 20
112 429 86
182 477 87
142 380 77
252 437 77
220 293 55
0 60 100
52 382 57
77 102 99
42 249 54
50 420 6
86 414 37
101 128 1
271 361 98
263 477 11
84 108 57
147 342 61
135 394 48
66 447 57
105 339 71
355 421 10
228 341 0
12 45 92
21 314 75
310 311 95
309 387 23
470 482 28
11 137 66
88 242 54
219 415 84
45 205 46
296 499 85
50 300 36
188 248 97
101 448 51
6 348 82
128 196 72
31 291 94
203 383 80
275 457 93
131 168 29
65 195 68
387 465 9
329 474 96
179 471 16
126 436 79
132 422 73
416 440 67
199 308 47
355 392 60
117 394 30
418 465 100
109 243 39
18 123 0
206 215 57
184 481 4
377 459 44
263 325 92
73 403 39
64 444 17
12 293 86
62 346 49
354 396 85
207 215 2
285 445 1
31 388 66
43 353 71
96 469 1
369 378 60
153 173 94
263 456 3
80 334 69
285 472 64
366 473 82
248 433 17
369 446 82
95 384 26
192 387 21
424 453 9
227 336 71
74 305 82
3 232 17
37 237 0
8 356 64
334 415 5
105 319 98
396 488 90
302 321 89
114 431 55
145 229 14
86 193 17
421 438 14
161 439 13
182 489 50
13 463 44
8 138 31
127 276 34
455 498 50
240 246 9
7 260 39
102 120 48
14 77 65
45 245 100
378 478 21
241 423 11
285 402 42
85 163 62
171 308 30
15 190 97
82 94 60
347 499 56
79 353 68
236 383 54
45 113 34
75 340 82
16 53 35
73 400 42
91 444 63
219 281 41
175 224 37
227 403 91
189 485 14
1 398 22
9 89 26
156 303 20
363 415 24
277 370 67
302 475 14
28 287 21
5 171 83
210 465 9
239 278 61
82 295 86
15 310 36
294 497 17
32 107 43
4 450 85
141 442 1
134 413 90
312 372 37
16 306 75
15 376 35
231 286 61
206 259 36
254 432 1
16 476 3
317 378 1
52 317 19
3 458 47
381 421 71
7 73 12
66 417 36
11 313 88
2 182 43
81 304 42
107 130 36
184 228 22
358 497 82
237 239 76
293 431 81
250 483 97
103 247 37
161 453 77
236 479 40
185 382 19
123 266 50
46 409 39
316 479 77
256 348 54
382 395 20
51 302 15
62 449 80
178 364 9
63 305 73
128 474 62
408 450 94
74 481 64
187 471 88
148 231 56
70 462 86
207 271 15
2 90 85
39 122 1
7 304 72
193 363 72
179 459 41
226 382 71
27 356 50
47 332 82
239 424 85
1 7 1
314 329 72
90 279 0
368 450 46
57 62 79
204 376 66
340 385 41
36 397 3
104 330 76
64 366 46
44 202 74
450 487 15
118 168 0
108 322 20
192 419 19
396 496 75
245 393 19
26 141 76
193 400 76
260 391 87
56 226 7
135 218 87
461 463 83
154 419 42
341 418 44
424 478 27
246 388 22
289 408 69
21 388 8
260 373 25
301 432 80
311 442 5
200 261 77
340 383 24
3 376 20
258 344 78
389 483 83
46 467 43
65 332 78
12 62 29
144 216 52
173 400 11
398 491 39
30 36 70
425 477 49
13 219 58
196 257 44
176 258 11
77 364 67
32 357 72
359 383 19
57 106 85
381 406 70
39 96 27
192 198 2
460 479 41
134 304 38
420 468 96
115 226 20
75 163 6
103 371 59
89 292 86
423 463 56
12 36 30
136 306 33
139 331 24
176 360 96
21 257 67
179 312 49
117 277 36
402 434 82
292 347 40
165 432 53
54 456 45
486 496 66
82 176 27
340 491 64
31 451 10
191 481 51
397 444 3
261 275 94
78 337 47
206 271 15
53 494 71
250 390 4
111 367 16
183 210 35
42 256 88
359 460 49
139 253 16
178 272 51
422 436 17
178 475 97
339 396 17
232 417 18
280 357 57
230 472 24
417 476 32
37 247 68
114 292 7
178 457 33
119 188 30
100 291 39
323 362 37
261 495 12
4 408 54
384 437 5
62 144 94
282 310 60
323 436 36
296 470 41
256 327 32
223 388 50
165 319 100
154 381 97
352 430 48
27 57 9
146 248 69
60 464 79
113 456 49
343 392 23
70 296 28
168 294 3
266 474 44
318 467 82
132 458 83
299 428 51
41 196 77
382 394 26
51 316 12
105 142 19
170 488 100
147 490 11
69 303 71
82 291 8
131 293 64
49 281 70
50 131 43
43 57 16
94 215 62
31 281 97
371 419 66
84 278 64
390 443 26
175 327 2
320 493 12
338 445 21
3 313 66
360 452 59
92 319 38
92 270 63
82 340 83
289 350 53
320 324 2
202 459 42
47 185 75
159 347 2
23 265 30
9 319 52
187 313 36
51 495 70
139 363 36
200 427 54
155 462 60
159 390 27
98 121 43
99 230 43
255 328 93
215 366 22
210 237 3
306 485 78
8 312 25
5 214 83
59 264 32
18 499 97
57 81 83
338 428 72
44 491 33
282 495 26
396 478 70
306 334 31
47 458 27
162 196 92
31 224 66
334 481 70
272 409 5
189 338 38
394 407 36
343 350 97
55 80 36
50 91 9
31 491 4
98 152 50
89 235 68
28 310 67
301 369 21
135 357 88
22 44 47
340 440 73
388 412 39
115 385 31
470 499 14
412 466 21
183 434 34
239 447 25
167 402 94
37 363 27
298 435 91
195 340 70
247 273 31
309 474 84
42 44 60
248 264 73
244 339 15
76 377 59
318 432 56
110 496 52
87 465 81
380 408 59
53 70 87
132 337 9
57 59 7
36 322 27
20 120 35
17 421 57
85 146 60
244 402 0
124 198 5
215 388 99
69 273 12
62 165 38
163 265 79
41 190 60
106 231 41
301 381 25
1 346 82
56 131 62
25 369 65
56 424 57
231 400 82
5 401 77
202 472 72
4 174 51
40 243 3
461 493 13
366 475 55
31 159 12
133 400 10
47 395 48
163 182 99
109 260 24
180 326 0
18 359 53
209 287 61
18 128 99
361 440 35
214 436 60
60 277 21
229 271 67
239 370 14
25 430 38
298 392 42
24 67 45
252 269 74
91 171 34
36 64 84
38 196 58
311 327 83
127 300 47
238 316 99
124 464 8
188 279 53
294 430 27
336 428 100
174 489 85
4 449 88
87 488 36
208 383 75
307 399 36
53 272 15
176 247 70
60 287 55
56 288 34
255 416 10
77 84 82
18 176 91
225 467 82
112 464 11
60 153 33
98 470 78
84 137 75
137 247 57
239 442 47
400 480 94
12 319 73
268 446 5
328 333 33
166 251 27
349 430 40
37 184 8
264 395 54
274 459 25
349 451 28
201 204 22
255 384 68
412 467 88
40 233 9
160 442 44
72 112 67
5 40 13
35 117 38
338 454 10
93 286 79
79 257 37
