31187 500
397 417 15
250 450 84
47 351 26
122 309 79
74 141 7
125 193 49
21 100 82
138 487 76
155 159 17
347 462 7
216 456 49
12 291 94
443 446 36
173 205 30
31 255 62
236 264 72
34 56 36
210 369 97
251 464 29
186 217 86
134 254 56
124 231 33
141 218 5
133 143 13
48 480 91
39 177 21
162 254 82
32 315 11
6 191 74
356 428 2
414 415 85
50 318 30
170 269 73
368 439 35
99 197 25
87 417 23
208 223 22
56 353 25
164 373 60
145 252 60
355 391 36
117 492 29
394 469 57
167 463 20
324 378 76
350 450 0
110 286 50
194 333 13
73 431 61
352 442 35
161 382 70
72 207 98
262 412 81
29 280 88
127 176 74
255 264 86
85 369 34
60 385 87
200 255 39
403 499 88
109 364 4
75 149 86
150 404 9
138 465 73
49 57 20
145 306 42
43 435 8
56 401 17
37 442 50
381 436 99
123 168 81
370 427 95
153 406 71
282 342 30
22 382 70
185 274 85
164 436 91
347 439 39
107 449 71
156 210 46
114 397 21
174 356 53
306 497 2
288 348 69
134 371 36
20 72 80
67 201 29
135 442 86
414 458 35
331 339 4
308 312 69
361 454 81
246 373 6
55 472 6
295 352 91
341 430 75
29 260 70
394 399 12
179 380 53
91 200 64
259 451 90
47 467 52
199 418 85
101 280 55
408 493 50
163 300 98
69 76 23
313 488 3
188 310 42
26 88 14
211 241 68
25 129 48
13 291 85
207 233 9
7 82 88
153 378 48
402 483 52
185 372 17
226 346 63
48 202 79
83 324 88
191 460 79
98 353 42
41 277 76
244 247 96
10 488 94
349 447 59
4 208 54
267 325 75
263 348 66
287 338 20
422 434 59
230 435 11
1 189 65
66 98 70
272 469 72
58 112 69
195 263 67
57 440 35
253 294 80
4 193 33
148 462 35
112 282 67
320 399 85
5 353 84
1 196 56
36 313 27
75 475 49
201 460 62
5 288 62
237 360 44
223 458 55
123 290 73
81 497 0
111 360 59
353 452 64
266 457 9
222 226 56
243 476 27
55 215 44
270 320 19
87 350 100
325 365 84
363 403 14
248 475 81
22 224 80
137 265 6
172 452 10
289 428 35
9 108 75
27 136 60
176 414 4
227 241 60
137 450 27
85 242 4
198 316 53
305 458 72
42 43 66
126 312 17
66 155 19
176 288 26
325 392 90
65 263 17
9 319 50
223 345 47
88 279 67
364 413 61
61 131 11
299 344 37
248 460 56
83 306 32
34 110 81
26 483 100
33 404 69
132 183 57
383 391 52
82 448 25
32 352 28
85 461 52
81 310 20
415 450 38
145 425 59
48 76 33
283 363 81
169 482 18
71 380 23
187 335 1
134 350 12
8 352 21
220 418 45
17 396 51
8 371 14
117 361 29
90 223 16
136 253 52
10 149 41
68 486 82
431 462 44
341 346 29
122 216 22
422 496 52
75 366 66
416 488 18
186 296 72
219 281 61
74 161 57
94 465 17
303 416 19
72 386 60
151 373 61
169 473 33
158 278 78
293 352 16
15 476 92
201 399 79
37 176 86
238 473 92
258 375 17
181 273 34
64 444 79
175 479 56
316 404 4
66 428 19
433 448 17
203 308 78
171 329 79
29 60 35
124 286 9
292 367 3
350 387 46
127 478 23
44 307 1
31 162 100
98 399 27
170 283 45
142 300 90
129 335 25
437 490 31
207 290 58
83 490 73
90 234 70
162 180 58
36 415 53
104 138 23
155 456 96
104 346 62
329 343 38
36 465 5
178 344 99
283 442 80
196 255 33
18 271 23
365 446 32
126 463 1
31 435 45
116 211 76
86 245 47
351 378 54
21 262 93
300 431 0
114 126 69
170 305 41
61 205 26
264 268 14
392 475 67
363 488 32
106 279 74
401 430 69
60 210 10
40 449 58
154 448 14
20 229 82
85 220 77
213 294 38
71 369 69
94 471 72
202 388 81
176 274 0
57 372 6
134 447 80
410 484 62
50 337 99
222 327 25
110 147 98
120 383 30
369 407 0
222 430 92
195 340 8
322 324 36
2 83 99
242 451 3
330 409 61
422 461 65
75 145 37
126 468 20
164 281 38
70 446 35
243 353 62
424 497 26
75 198 65
273 428 22
474 475 53
148 268 76
148 369 28
132 225 56
347 421 14
424 442 77
56 130 53
231 271 6
269 450 97
78 101 0
190 307 14
459 468 1
5 474 48
149 419 31
36 383 18
339 387 33
6 365 68
305 369 16
316 469 63
178 429 2
366 375 37
38 494 76
70 309 77
161 413 49
61 73 46
301 458 31
47 58 68
120 276 31
274 472 5
123 383 39
50 212 99
300 400 53
307 465 99
139 303 12
187 194 27
334 477 27
12 13 83
331 374 22
86 457 76
169 379 45
454 483 79
68 477 10
277 378 40
243 300 54
21 484 45
342 345 6
282 316 62
66 489 96
33 367 28
367 490 59
199 292 32
321 368 2
99 295 39
180 371 85
126 326 18
121 378 27
261 470 16
386 449 20
84 380 93
68 340 0
185 493 37
203 312 5
279 377 47
349 480 83
12 190 6
108 321 71
380 404 23
94 261 17
73 314 43
20 85 23
257 406 1
47 460 21
304 479 4
135 436 58
191 434 40
96 249 42
319 439 36
218 373 83
84 302 1
265 279 3
6 323 29
188 225 50
66 177 61
170 185 69
405 422 94
205 377 64
105 264 0
276 426 97
141 318 39
165 440 56
50 205 90
178 356 37
36 321 35
374 488 57
98 180 59
109 131 68
115 314 81
20 195 20
180 321 51
211 434 87
155 389 92
21 322 6
188 434 40
133 186 63
59 307 74
455 478 51
129 183 24
233 270 72
360 440 21
140 334 0
314 400 39
89 399 28
120 308 27
108 222 88
155 382 2
126 455 37
59 399 22
113 192 45
257 390 48
2 40 6
189 480 0
245 367 40
215 448 36
93 416 57
189 348 70
53 159 37
43 264 49
252 469 68
104 176 28
274 290 64
360 467 21
358 435 70
76 192 22
165 310 15
131 244 35
298 418 29
56 136 45
82 476 56
55 89 0
79 491 3
423 482 7
445 462 92
189 198 21
184 416 97
338 491 19
24 60 2
86 135 60
4 138 33
36 204 64
463 483 96
130 143 4
158 281 98
128 192 8
277 444 11
381 388 82
198 324 19
386 471 73
412 477 84
475 487 56
88 328 48
401 437 89
156 314 77
198 301 89
335 375 25
427 482 84
199 371 86
189 465 24
23 379 66
238 323 97
12 237 4
139 383 74
152 325 8
74 128 12
146 410 61
9 456 92
208 458 17
100 151 0
336 376 32
375 378 64
356 464 31
64 282 4
176 487 5
93 481 66
32 254 15
134 186 51
305 404 19
47 103 44
147 263 77
106 164 32
91 420 76
464 468 43
194 432 8
305 442 85
321 484 10
69 434 43
32 299 59
16 172 14
129 405 23
0 406 17
157 449 6
396 411 64
115 430 87
20 164 85
308 416 19
282 482 65
24 439 91
124 381 67
174 348 75
122 343 63
201 229 79
6 294 30
250 461 30
145 307 38
94 314 15
169 408 46
166 230 18
55 106 62
185 483 39
64 244 5
77 242 54
289 392 60
284 470 99
107 328 57
389 498 24
194 422 10
117 412 85
241 430 3
133 379 24
220 288 85
223 453 50
56 146 18
132 372 29
241 283 58
187 474 62
68 328 62
99 229 80
106 388 22
132 411 66
249 300 10
362 433 80
85 169 76
245 334 47
109 253 52
474 483 26
134 197 22
58 353 27
84 294 18
262 392 9
6 113 33
314 360 22
192 303 28
189 306 74
293 473 43
177 310 86
141 342 37
9 322 96
379 388 40
322 368 97
42 269 30
257 348 14
69 196 78
14 307 29
22 103 53
96 475 39
85 144 33
89 209 43
269 338 85
225 286 84
408 421 91
361 458 52
39 80 45
65 323 54
64 458 63
247 300 11
131 342 62
105 221 72
183 328 40
295 366 7
37 136 57
99 135 76
179 460 98
145 477 69
117 339 48
171 351 70
90 287 21
307 456 62
173 397 75
253 448 50
183 244 22
194 259 48
173 489 33
231 374 71
59 411 75
16 406 73
196 226 74
451 493 15
276 477 32
283 477 36
86 433 68
212 430 66
19 206 1
171 180 89
94 118 88
206 476 95
145 179 78
249 488 14
125 166 60
114 243 78
39 427 46
193 377 46
58 165 96
197 439 42
188 367 21
114 456 44
57 178 2
146 149 90
346 446 78
132 188 25
291 492 98
187 432 67
172 227 68
80 286 16
245 318 8
288 402 27
46 293 12
130 332 61
162 307 91
116 153 18
432 488 58
112 157 39
72 189 80
204 401 42
291 490 85
172 420 33
15 91 9
319 391 49
201 435 70
259 318 59
58 484 46
9 406 90
137 427 100
40 455 29
258 279 29
368 412 89
243 281 25
8 156 98
11 376 78
30 34 15
100 301 11
167 347 31
105 397 88
116 428 84
332 398 0
259 460 40
43 383 58
357 417 50
154 198 81
76 435 10
71 444 58
20 150 18
10 361 88
89 135 24
91 474 91
407 408 87
275 450 66
421 480 12
46 86 14
238 442 99
30 150 95
316 470 3
1 134 12
197 262 16
99 411 21
127 462 32
72 448 20
187 213 22
156 336 55
249 417 41
279 308 38
491 492 14
54 382 60
268 273 31
94 275 8
15 256 19
396 465 27
56 288 83
175 201 76
99 174 62
334 482 53
48 58 49
86 163 60
243 480 78
83 429 4
78 220 91
32 286 79
74 461 1
36 63 53
73 121 41
87 101 55
87 227 47
155 279 48
264 402 68
109 122 36
225 493 79
343 375 2
276 360 31
255 481 5
270 442 76
91 210 53
109 440 14
362 388 19
150 242 94
9 478 44
224 478 2
195 492 39
73 466 96
70 413 15
200 362 53
198 260 44
169 456 1
177 407 95
22 168 69
342 482 29
73 181 2
13 55 33
54 276 32
459 483 18
21 385 8
122 492 20
49 367 25
9 331 53
202 407 36
63 200 84
228 301 20
300 403 31
172 443 21
13 118 42
68 487 22
282 455 98
174 240 80
177 381 13
411 412 17
216 327 65
52 201 40
35 485 19
232 251 85
156 337 82
34 427 71
23 284 24
364 463 49
171 203 49
171 457 5
133 398 83
261 372 19
12 348 75
156 387 83
115 345 31
142 446 53
38 89 20
54 98 77
355 440 10
186 262 89
119 372 65
157 281 4
250 373 27
105 437 48
19 77 52
57 138 60
224 467 43
121 291 88
182 433 87
67 258 50
135 243 13
368 393 76
37 101 11
179 372 73
209 350 76
3 238 34
387 499 95
19 411 28
240 490 92
123 276 61
28 373 10
191 256 64
192 339 54
167 465 1
363 428 52
141 444 59
190 201 91
3 106 42
10 406 75
334 479 70
183 338 9
149 450 14
193 411 99
25 118 78
179 415 0
86 425 39
281 351 19
320 336 35
168 351 62
162 351 42
309 322 86
155 397 60
209 259 36
352 495 66
250 385 73
166 237 71
335 447 78
13 231 76
211 291 59
43 242 24
358 456 64
31 94 78
141 245 85
264 274 73
230 289 40
149 301 13
68 436 81
145 463 16
76 355 19
358 389 6
267 480 35
196 318 47
266 291 5
347 363 54
70 337 14
294 354 32
398 451 54
378 467 30
363 444 12
431 453 15
18 336 75
285 387 11
6 470 26
96 470 74
241 243 82
96 344 50
326 427 77
328 380 6
43 300 38
87 239 8
61 301 93
240 464 6
17 261 32
213 403 80
30 279 96
62 438 39
160 290 67
161 439 67
220 420 41
362 454 47
15 390 0
153 495 55
27 234 5
200 247 82
322 369 5
366 416 6
28 33 94
40 51 72
161 326 84
231 248 58
128 301 23
109 422 36
218 352 6
258 363 24
157 288 88
157 318 58
55 98 15
408 456 73
23 39 66
5 428 68
13 260 60
53 283 55
281 322 92
11 288 67
284 439 21
156 355 71
103 405 44
88 276 9
95 114 33
386 440 41
114 271 14
79 414 43
28 144 22
143 204 24
105 358 6
64 192 63
41 355 20
254 479 81
124 300 17
239 367 69
249 440 100
37 471 52
219 264 74
162 443 42
15 425 92
85 244 91
309 334 66
102 169 56
8 368 28
33 267 26
103 273 56
209 450 17
56 421 8
82 226 70
338 346 87
10 385 94
186 257 56
308 377 63
145 459 66
22 138 81
50 470 89
143 471 65
231 434 66
104 150 14
116 157 73
195 209 2
376 440 23
101 473 59
7 385 78
246 361 63
200 234 55
67 484 68
41 151 83
100 323 14
167 181 67
314 397 91
46 378 5
31 431 68
71 319 73
256 451 74
243 301 22
249 258 39
101 387 19
162 342 82
394 421 20
232 315 5
392 421 34
110 122 28
135 304 84
171 466 39
69 407 13
18 189 93
44 378 28
78 162 29
225 348 34
127 375 55
93 381 68
67 316 49
216 390 13
25 221 99
271 408 6
153 338 44
214 227 41
30 496 33
433 480 46
128 281 51
88 260 57
42 444 36
88 376 42
182 271 43
151 220 40
257 452 30
81 479 37
86 111 26
78 262 15
3 277 50
171 468 61
82 296 15
55 100 63
185 371 25
46 479 54
69 241 89
314 479 54
79 495 35
260 393 15
45 210 94
60 82 100
282 290 48
84 425 54
131 303 62
129 424 31
364 393 53
37 172 25
53 163 89
34 425 83
56 385 42
337 484 1
39 364 57
23 464 82
5 164 100
347 424 19
114 489 87
377 481 74
10 292 3
47 240 61
292 421 95
297 486 80
166 297 19
231 487 19
115 226 6
14 484 2
88 497 92
416 429 25
237 290 11
255 452 4
91 266 84
56 201 92
266 386 67
184 244 58
256 426 16
57 260 17
59 447 67
176 232 11
31 303 41
189 282 39
36 299 93
165 384 37
260 378 94
314 374 9
106 146 20
122 233 86
78 169 37
49 393 34
182 453 44
385 412 36
166 224 90
239 301 6
41 165 43
451 469 89
14 154 61
186 237 58
147 252 43
129 303 93
49 341 45
123 406 4
138 404 22
1 30 68
193 346 80
105 109 48
252 477 45
28 323 61
202 385 69
135 232 90
11 267 22
48 68 31
32 336 12
217 466 72
113 433 78
35 113 43
398 479 98
183 252 79
300 451 80
274 322 71
36 462 26
196 250 72
51 455 19
7 489 40
248 364 21
125 381 31
34 296 58
216 303 86
53 245 88
22 109 29
223 292 69
91 219 36
55 147 26
140 302 76
130 238 13
183 444 4
179 393 18
50 436 9
35 86 63
3 337 43
214 284 78
83 316 22
205 222 34
324 490 82
134 418 77
284 378 69
28 158 47
366 445 68
346 484 68
356 374 8
65 267 74
14 391 44
17 260 74
28 184 54
147 479 35
390 412 18
361 451 72
121 347 34
254 382 25
306 428 20
291 374 8
6 221 66
283 398 48
237 445 1
32 160 29
40 251 60
156 367 75
260 498 86
168 334 26
30 339 78
219 418 47
265 471 93
4 388 62
304 407 69
338 458 83
275 343 19
188 466 38
271 484 7
10 155 36
363 392 22
75 372 63
274 446 81
10 433 74
51 404 68
282 427 11
25 42 8
233 308 39
24 458 58
54 404 23
188 277 9
69 245 21
116 430 1
38 474 70
310 479 89
15 74 83
167 298 48
285 433 48
78 250 10
0 445 93
68 94 19
451 483 22
204 368 45
408 447 25
418 462 96
226 404 16
142 293 7
268 426 60
362 485 51
276 281 14
128 299 99
470 499 50
124 140 0
93 373 34
280 418 20
205 399 67
198 417 30
126 191 20
108 163 6
222 234 85
50 234 33
50 499 0
103 477 35
297 368 95
23 129 43
386 479 87
101 170 85
29 51 13
10 486 1
48 181 46
243 246 81
252 401 57
68 341 29
199 420 13
195 197 15
134 321 98
193 278 2
225 259 69
42 98 67
61 446 85
183 437 75
93 445 47
230 314 77
202 474 98
78 442 68
388 456 8
204 326 66
279 306 62
236 344 46
120 145 29
208 497 45
428 492 17
4 181 34
25 224 89
399 416 42
84 308 0
69 480 65
47 309 56
12 185 12
107 376 45
264 446 66
231 490 78
378 456 90
163 285 32
107 380 30
240 429 36
106 200 22
29 245 0
189 482 99
80 330 85
224 438 81
176 457 87
328 372 5
4 197 72
178 252 27
60 443 65
291 310 61
182 261 83
270 327 66
129 396 85
203 210 58
348 445 1
67 171 19
58 302 83
102 182 94
142 197 93
178 346 90
450 493 1
109 203 60
30 489 91
231 388 51
213 349 88
26 125 71
327 373 40
92 499 10
250 256 57
110 483 38
437 488 89
163 184 20
74 263 23
349 466 43
231 399 6
197 488 56
98 365 83
99 291 98
79 420 25
65 432 53
236 493 92
45 472 49
273 374 49
9 214 6
60 397 40
197 466 27
163 444 63
25 271 34
140 224 42
87 134 85
17 246 24
206 339 9
235 250 9
92 161 92
37 340 83
250 274 31
21 85 36
110 329 77
14 142 12
295 447 55
392 483 47
295 415 12
396 439 15
150 369 38
169 328 60
102 275 35
276 340 52
102 355 34
156 324 9
116 262 50
398 483 60
96 308 56
289 365 62
340 369 89
316 478 1
123 127 87
320 387 33
132 466 55
74 104 43
33 344 55
172 302 52
170 273 5
32 164 90
59 217 16
134 430 40
191 209 76
49 356 90
112 302 73
279 310 44
60 272 66
456 497 76
153 438 12
152 269 25
169 249 21
190 433 15
179 396 82
232 458 10
447 488 18
348 392 27
487 490 57
265 338 78
118 386 45
312 382 34
316 393 87
249 471 63
230 247 99
7 404 11
25 84 81
27 439 67
274 462 66
200 456 89
74 132 62
16 307 79
174 343 19
12 103 25
133 194 66
5 463 34
59 216 88
5 443 18
269 486 84
18 239 57
210 385 43
245 323 92
192 488 3
70 141 20
341 454 3
156 426 11
129 372 15
220 391 76
122 164 12
31 280 5
184 264 81
54 79 47
153 269 58
118 315 99
381 487 9
214 418 70
308 398 36
209 272 26
69 202 17
129 259 23
101 325 9
27 49 96
290 387 47
397 488 76
142 424 44
104 109 56
42 82 68
40 231 27
48 151 99
54 425 70
319 468 66
1 263 66
138 367 71
20 299 7
146 292 73
98 178 10
278 359 46
149 293 43
124 201 28
247 286 51
362 459 98
73 303 47
134 328 14
70 411 39
337 488 65
35 277 73
308 346 54
190 352 79
318 479 12
73 136 60
270 289 83
38 200 58
346 444 96
10 384 44
310 455 72
186 298 10
146 332 13
145 495 51
188 465 72
395 442 20
45 442 33
223 346 90
341 480 1
437 453 91
147 168 41
305 407 78
164 239 70
0 183 17
69 371 95
54 399 4
29 42 39
138 290 1
193 477 67
99 369 39
235 468 91
195 421 99
173 496 1
331 394 93
10 133 34
82 323 24
224 376 59
250 441 22
87 157 14
146 326 83
314 381 11
442 499 82
107 188 57
268 413 60
403 489 56
75 243 4
182 404 27
153 336 25
160 311 91
288 300 81
2 75 69
188 333 32
135 354 78
273 334 96
233 424 60
26 227 74
41 337 62
100 110 55
145 362 81
407 424 43
15 72 12
306 427 97
244 304 22
395 475 27
136 304 1
150 458 13
130 263 89
151 155 2
208 240 67
20 286 87
406 435 45
368 440 50
447 459 75
164 220 87
124 203 84
105 281 26
279 288 68
144 419 45
11 389 33
69 303 91
333 413 70
318 357 6
245 461 1
134 431 55
22 249 34
420 423 1
57 436 0
225 238 48
40 314 58
30 373 90
100 104 94
23 225 68
292 395 80
367 377 100
340 493 77
108 290 18
60 336 83
217 338 24
175 181 14
385 466 46
315 397 77
176 448 38
0 95 14
85 275 6
105 460 49
104 479 68
90 361 3
167 297 23
45 177 23
132 346 98
69 413 75
149 431 56
74 264 96
457 483 85
209 480 17
11 115 25
389 451 57
57 315 22
30 399 46
322 331 13
144 394 43
14 267 69
392 433 27
43 203 54
193 237 64
39 483 78
214 321 63
110 348 53
7 205 43
420 489 15
252 489 10
214 379 62
40 87 31
40 149 7
219 297 38
16 25 76
152 237 69
116 173 5
43 81 88
211 460 99
362 483 69
281 396 32
210 379 95
91 253 49
46 298 25
151 479 84
325 332 31
307 370 77
201 273 57
471 493 9
115 375 49
218 409 38
461 486 62
399 492 43
104 429 19
357 386 75
251 317 51
132 373 28
299 348 74
42 296 2
371 418 53
12 366 32
170 385 84
184 425 5
95 252 92
335 469 74
55 117 88
12 267 47
36 319 77
138 360 4
16 92 28
268 289 23
325 487 95
172 297 87
31 393 71
213 417 8
205 329 48
312 441 13
2 427 52
119 306 15
375 440 67
399 443 2
264 397 11
159 197 72
40 341 65
272 419 81
361 447 29
111 491 26
59 171 68
23 147 16
270 369 32
112 232 34
159 256 9
292 486 4
58 214 15
288 329 89
306 315 80
378 423 41
328 447 52
299 388 73
20 92 82
140 495 23
76 243 31
194 360 57
120 493 33
308 345 57
400 499 85
129 442 52
386 402 8
145 149 24
290 388 80
154 399 64
103 420 94
363 434 17
328 408 11
170 453 53
74 357 17
87 479 96
227 494 3
20 494 44
23 335 83
100 273 59
230 483 54
84 320 92
286 323 12
23 74 54
252 459 81
70 84 60
123 175 65
7 348 59
259 353 37
40 459 22
62 269 43
408 464 92
48 481 76
43 479 15
233 454 94
333 430 72
20 443 82
331 427 5
73 483 61
154 270 53
175 221 12
143 453 22
11 224 53
205 267 25
30 490 19
38 95 9
62 358 64
1 219 65
41 282 74
123 267 72
230 248 48
88 264 80
65 471 54
257 259 16
8 145 39
120 411 86
33 441 75
267 492 53
15 61 21
323 398 92
215 277 95
62 469 37
398 473 38
242 248 23
153 412 99
198 269 3
111 214 100
190 437 82
33 458 45
241 496 47
243 299 13
307 313 1
447 497 78
19 483 44
173 189 27
140 374 77
327 397 31
218 384 78
31 379 3
65 242 61
288 420 39
259 406 45
346 349 48
232 481 5
131 211 50
126 277 57
400 429 3
272 479 12
366 394 59
49 70 5
14 272 88
207 311 81
153 193 38
205 257 47
164 249 10
203 448 26
183 255 43
79 88 71
9 14 16
17 187 76
239 281 98
173 447 73
289 343 24
461 493 100
111 217 82
68 79 44
280 339 6
344 360 16
3 449 89
179 484 62
206 463 69
74 473 85
35 151 8
86 428 31
9 153 33
27 199 47
432 455 6
36 330 54
114 183 88
54 431 52
261 287 25
370 387 25
194 297 43
293 321 88
236 400 61
63 470 15
48 397 44
318 428 32
139 448 17
346 435 51
35 105 60
264 310 64
313 484 31
65 459 31
60 461 80
278 329 60
139 310 42
187 279 33
347 356 97
348 369 83
158 306 74
71 490 1
83 398 51
146 261 88
18 114 63
159 430 76
295 301 61
104 239 62
68 319 9
20 455 95
46 453 46
74 154 59
107 111 62
129 238 12
219 445 79
294 452 74
160 169 85
354 461 24
174 453 41
213 306 33
29 124 63
120 198 71
124 361 10
141 266 27
238 434 55
19 414 95
381 449 63
148 163 32
103 114 41
172 205 24
307 483 58
11 82 27
254 430 44
73 356 35
28 60 74
69 298 89
281 446 13
362 405 30
203 262 20
353 486 81
78 284 45
338 404 1
326 337 64
84 440 26
347 475 24
54 75 52
101 224 92
160 197 71
137 485 85
281 413 61
327 467 10
10 483 54
216 289 20
35 457 78
283 426 22
12 250 6
108 390 87
231 354 71
30 249 95
270 458 30
139 240 51
230 295 91
145 482 92
231 266 99
292 308 99
27 113 55
98 182 67
237 410 64
215 424 87
83 241 96
164 359 35
136 318 82
51 385 100
221 470 8
218 350 20
309 425 58
167 288 54
255 442 17
54 117 31
162 317 11
125 438 46
62 273 55
371 496 70
181 184 67
369 429 44
214 302 91
299 438 84
170 473 72
138 173 12
78 396 90
281 288 28
228 260 55
99 258 74
112 388 57
10 498 1
60 406 80
82 493 20
57 392 74
243 312 51
211 298 50
294 333 12
187 470 75
178 209 8
376 479 37
98 389 85
203 470 89
44 72 14
137 416 50
247 399 5
93 313 91
402 470 16
152 386 2
329 491 39
101 356 72
339 342 35
153 289 52
3 84 42
30 409 30
159 191 32
95 391 60
7 65 67
94 248 23
396 480 29
306 357 76
391 453 59
256 379 80
429 441 55
55 384 85
176 438 51
186 487 68
76 494 69
273 490 93
422 480 18
166 374 41
85 190 64
38 440 17
444 464 11
378 419 98
410 455 44
68 144 87
45 424 98
241 360 45
144 273 1
104 337 61
210 491 63
303 336 61
264 282 35
93 429 84
104 196 72
45 473 70
296 363 63
56 434 83
202 236 75
300 452 47
87 229 100
83 410 68
104 332 88
21 354 36
473 488 28
65 397 17
353 457 3
203 419 17
77 450 56
183 254 33
129 185 51
142 239 98
219 329 34
184 364 39
46 428 88
71 348 9
131 177 79
120 154 48
407 485 89
55 499 40
115 200 44
193 443 6
58 453 55
210 409 15
160 480 57
85 159 76
416 479 100
475 476 32
186 280 89
6 282 78
35 107 20
163 309 79
151 232 99
185 363 54
281 314 44
8 227 82
180 260 27
306 443 34
154 345 44
35 295 62
419 432 49
207 383 15
129 321 46
20 429 83
31 317 4
461 473 6
39 330 27
56 348 68
135 364 39
203 320 98
205 312 10
11 411 5
306 312 61
91 207 14
374 405 58
156 279 22
15 455 71
242 433 75
30 154 64
52 301 98
353 455 14
132 384 27
197 303 68
138 477 92
55 170 3
373 375 88
238 496 34
313 356 61
323 456 58
56 363 75
186 236 81
184 257 74
404 485 76
165 226 28
184 210 6
11 336 55
171 208 13
47 94 68
33 360 15
484 492 48
1 202 54
119 403 64
137 185 67
312 348 41
271 474 27
139 423 28
16 83 14
145 198 7
240 248 41
18 332 8
267 377 79
150 397 97
28 468 44
407 458 53
407 484 50
306 482 29
166 250 90
408 486 99
58 267 78
136 287 18
30 96 81
137 298 75
174 459 53
161 377 25
22 464 40
361 444 98
84 339 74
258 342 86
107 469 59
44 408 46
81 354 82
62 494 11
186 426 90
134 297 59
124 364 79
257 309 75
13 449 21
105 340 35
252 255 72
270 383 52
65 152 8
11 159 52
54 119 63
195 291 57
307 311 74
140 409 26
191 339 12
52 363 41
103 338 28
67 452 66
93 432 92
241 299 29
59 194 62
163 289 90
289 412 92
84 87 64
143 358 79
424 498 60
120 158 39
245 326 82
293 472 57
299 364 79
379 405 22
362 494 27
54 364 17
76 209 55
34 268 92
126 481 94
123 231 28
230 231 59
200 330 46
174 333 20
197 441 94
400 466 74
54 392 27
106 357 50
236 261 68
129 242 20
148 152 0
80 93 60
91 130 22
318 444 87
228 365 32
12 373 92
334 435 8
377 392 19
125 221 61
443 476 47
403 454 13
19 146 84
138 375 18
83 165 13
110 396 44
114 180 32
141 491 70
105 380 27
452 473 35
39 438 65
48 423 74
89 271 79
93 350 75
161 189 30
467 477 73
55 163 32
5 281 85
58 207 95
47 403 24
79 405 64
56 260 7
139 489 29
160 434 34
220 386 88
101 365 6
22 226 20
325 409 5
11 223 98
93 332 18
288 295 92
96 170 15
274 305 91
34 445 32
60 364 71
391 483 44
255 444 6
291 438 94
187 294 83
9 281 92
167 225 83
84 328 2
331 483 74
193 437 59
113 157 60
184 341 38
142 400 40
261 417 66
246 261 92
246 403 77
167 445 12
391 485 41
223 238 26
208 286 14
338 392 64
136 299 50
32 105 88
27 178 55
149 461 33
17 441 61
22 183 48
77 199 67
19 297 79
38 248 39
135 230 74
244 316 41
9 323 9
29 201 79
78 144 77
129 235 23
295 331 71
115 280 45
45 377 68
308 311 82
15 108 99
117 275 47
88 363 53
70 359 45
77 267 46
382 477 38
16 124 42
146 147 44
85 495 83
167 327 34
153 286 41
251 421 34
403 484 13
386 404 69
135 302 65
111 249 0
233 359 71
412 431 67
424 474 14
34 377 97
144 405 72
6 446 80
98 144 18
86 254 53
240 251 57
17 456 51
10 36 67
249 287 77
7 317 80
146 229 79
86 165 6
246 375 95
409 420 97
226 267 51
82 177 55
200 460 18
85 200 13
75 212 78
325 437 99
308 459 12
25 459 60
20 237 15
78 105 74
110 199 57
93 98 39
59 282 47
181 249 95
168 329 34
134 395 70
24 491 58
81 476 90
33 72 61
187 389 9
134 458 29
130 393 67
205 357 20
212 367 83
103 133 60
161 464 38
156 271 69
248 494 37
303 341 73
202 260 83
85 261 79
143 479 5
48 319 64
2 488 54
51 266 99
201 202 76
288 491 61
252 406 89
215 360 15
392 484 17
68 219 31
130 262 11
402 433 26
95 354 33
42 348 8
3 268 65
124 492 8
48 234 53
374 473 42
200 354 76
82 176 52
199 407 15
60 170 38
227 396 66
19 50 76
281 339 24
34 237 58
168 326 68
347 465 12
256 467 52
148 228 51
298 457 58
218 456 1
55 293 93
251 443 45
287 428 98
322 493 57
173 440 85
298 443 54
431 456 12
363 442 12
100 253 13
53 498 56
199 318 20
247 447 80
381 453 23
53 111 51
172 178 56
22 24 78
108 415 31
205 380 52
256 438 35
320 341 43
23 226 85
345 489 73
37 304 41
47 202 25
56 186 43
401 405 13
106 430 90
215 303 82
3 294 84
50 55 96
416 425 69
135 236 50
213 451 63
153 182 36
234 270 32
38 351 7
389 474 19
100 150 51
54 376 88
238 372 84
229 247 64
44 256 12
106 337 88
160 314 16
400 461 87
80 414 78
66 426 99
105 211 30
183 272 39
69 127 36
248 262 38
147 359 52
237 435 98
52 217 10
2 58 53
115 486 50
28 396 74
79 417 26
258 413 35
1 253 4
386 420 63
302 367 47
104 237 62
235 338 2
259 386 16
233 485 66
202 351 76
15 162 6
46 337 46
255 478 35
376 416 35
45 76 37
208 404 88
25 101 33
76 414 59
64 334 52
28 438 0
138 330 59
96 382 2
206 227 18
41 318 29
262 265 86
137 410 4
313 457 91
186 284 77
147 227 98
183 488 96
1 407 9
54 331 30
267 322 88
84 263 29
267 476 78
382 498 66
87 127 72
140 498 32
261 326 29
125 136 11
90 387 71
211 227 97
303 413 30
43 293 38
89 130 95
3 309 86
161 279 71
13 387 62
137 393 75
321 474 25
327 447 91
406 449 83
69 189 71
338 377 1
46 174 17
