31187 500
328 226 99
77 23 50
429 387 22
197 209 87
240 411 71
162 188 44
166 262 74
185 28 27
45 204 26
146 17 62
454 76 55
20 199 90
479 229 80
410 316 30
295 238 42
28 79 61
481 85 21
481 325 7
54 293 38
398 245 52
91 416 78
214 26 31
427 195 51
166 255 42
188 248 48
209 60 71
328 323 53
88 420 43
414 2 40
4 401 53
408 230 69
6 485 78
488 487 44
277 332 17
274 261 97
321 190 84
496 375 90
345 44 89
123 48 1
494 499 26
254 424 16
209 183 48
436 216 48
454 354 10
257 386 50
95 74 90
31 460 48
359 443 40
297 36 83
353 233 95
114 62 88
194 320 8
6 50 61
122 493 36
58 115 50
17 289 55
149 453 36
307 445 36
114 83 84
262 458 26
427 66 66
268 227 45
226 34 90
165 388 93
48 284 24
57 86 4
198 425 99
26 260 68
149 465 67
57 12 2
105 14 28
205 341 94
260 160 8
86 422 30
257 259 60
165 466 74
54 96 29
436 37 27
216 187 33
135 292 38
36 119 95
367 201 64
14 360 76
386 215 81
40 241 63
147 308 90
252 462 68
280 158 33
234 253 40
195 298 36
168 373 93
364 440 98
346 84 56
215 223 27
149 145 49
427 348 60
394 374 23
430 455 9
37 294 63
253 163 83
380 303 68
42 349 13
347 126 12
348 175 80
112 159 10
342 8 12
293 283 36
374 497 67
341 444 73
421 30 89
9 3 92
398 242 94
405 18 100
25 244 57
290 415 2
50 246 11
294 109 62
58 81 98
25 180 98
167 288 72
204 318 43
260 482 64
244 228 99
28 138 55
359 396 35
352 73 91
253 87 76
4 300 59
323 407 54
485 172 48
138 256 8
346 474 10
293 235 60
443 220 16
57 132 74
396 101 18
281 202 7
333 103 95
193 428 47
380 203 32
260 139 91
424 276 58
339 49 92
291 173 34
445 136 12
36 382 17
20 221 88
118 351 92
143 393 100
95 211 39
492 299 4
456 379 28
29 446 3
198 400 60
259 61 52
190 251 99
27 70 34
136 343 30
206 286 13
382 498 10
424 391 26
255 53 78
462 47 84
221 108 2
30 213 93
481 330 8
284 356 47
256 128 85
235 338 89
63 326 100
279 250 86
135 264 87
433 189 14
42 179 90
320 225 75
173 490 28
35 390 85
190 371 49
73 117 83
330 232 5
59 470 91
113 102 94
84 304 74
482 472 66
190 263 44
250 495 66
400 100 27
388 210 14
162 98 53
91 107 80
307 7 34
307 324 93
402 192 63
12 431 60
390 94 48
412 480 57
487 344 14
59 327 65
38 357 36
322 33 4
421 369 30
201 237 29
390 450 48
150 475 27
134 258 68
345 435 9
121 69 18
491 278 21
364 184 27
482 413 86
357 170 67
219 15 95
218 19 43
430 174 11
498 133 48
247 239 10
445 169 19
487 142 63
470 406 49
53 140 63
416 358 80
103 161 29
199 127 86
134 72 63
413 217 67
235 65 15
265 464 69
425 365 45
85 10 21
248 151 1
356 78 20
122 22 49
22 43 24
378 125 1
173 182 77
116 355 47
285 89 82
53 340 29
391 243 94
375 148 98
36 383 28
305 350 0
351 1 27
177 437 51
72 171 8
136 452 72
408 92 80
497 80 5
229 181 22
488 366 53
382 489 72
27 302 44
48 287 48
362 451 4
47 68 71
311 131 0
489 271 6
87 111 10
365 269 99
191 130 24
242 417 10
97 155 29
338 200 26
372 0 33
352 486 5
219 82 17
430 385 92
230 51 21
276 272 10
269 152 88
87 120 78
241 463 38
203 478 100
437 467 94
109 392 5
302 438 84
276 249 68
467 461 30
100 473 21
66 476 22
353 395 55
17 363 35
117 39 7
465 93 91
415 469 21
397 137 40
353 212 26
228 297 61
111 203 59
55 347 93
192 334 99
306 403 74
347 453 19
92 294 25
84 406 72
371 385 29
151 211 95
125 250 41
371 471 3
96 261 88
46 284 75
155 310 50
300 316 69
95 215 25
223 388 7
337 347 97
172 248 68
32 264 75
264 308 43
202 352 55
92 152 17
327 389 23
193 460 89
227 309 43
241 267 35
17 193 60
397 471 44
53 161 70
227 444 23
203 299 31
55 492 30
361 367 96
14 430 78
75 388 4
11 264 56
348 355 67
381 445 82
68 71 23
51 376 97
309 386 72
143 245 83
268 436 72
92 373 40
162 245 45
66 277 32
232 451 30
78 193 95
51 65 69
185 471 97
166 359 89
294 345 65
229 488 76
63 467 31
225 413 69
106 434 53
91 256 50
7 163 21
58 262 39
251 320 26
320 333 45
24 191 18
67 495 23
32 418 13
85 99 17
33 440 42
200 466 60
141 167 97
79 133 15
109 143 44
116 471 3
45 152 19
247 399 64
117 431 85
200 352 22
177 400 28
53 242 80
354 485 95
79 279 32
73 272 67
75 134 71
195 265 85
44 239 16
149 331 42
30 279 89
294 455 34
429 465 21
205 397 47
323 485 34
1 424 81
374 426 39
114 139 19
124 163 60
32 437 52
244 305 93
111 172 46
50 351 93
20 417 32
21 331 97
172 359 18
120 302 28
259 481 16
3 496 66
257 292 51
152 490 37
103 438 0
55 395 73
4 288 73
30 456 22
53 102 81
356 480 87
204 418 86
292 412 3
184 386 73
330 472 7
144 238 63
466 495 65
316 391 94
7 125 96
445 485 83
172 258 35
122 464 32
191 261 53
151 427 10
167 409 40
82 147 53
110 260 65
89 92 29
28 334 45
233 347 24
51 157 5
96 385 98
240 389 37
367 377 14
115 201 48
194 249 76
86 343 80
357 467 78
136 244 61
95 302 42
445 447 94
54 349 32
443 453 93
145 422 4
312 388 79
178 319 50
263 373 94
17 227 49
228 306 95
152 201 82
31 80 85
319 354 1
183 357 19
112 177 85
204 470 10
160 375 75
222 384 19
77 342 55
72 317 25
71 118 52
122 428 1
39 333 99
30 481 63
15 429 32
22 137 22
42 181 80
278 349 92
30 324 98
98 115 22
361 384 67
249 414 15
106 416 10
33 263 44
215 469 39
430 487 28
9 461 69
60 307 38
168 389 32
78 252 70
269 460 1
4 481 10
115 161 86
93 158 88
255 318 89
154 288 24
294 412 30
137 414 51
290 388 68
128 186 32
156 335 99
129 337 26
71 141 25
59 433 36
398 496 11
337 392 67
378 415 3
148 365 70
315 330 92
107 142 100
217 437 63
449 489 77
7 61 15
328 396 24
18 452 32
287 298 96
52 297 76
104 278 42
118 297 6
381 474 35
248 304 80
117 238 71
251 493 20
268 384 6
347 369 16
127 310 8
88 210 41
170 215 79
205 309 7
211 419 1
391 396 25
238 471 84
44 46 51
199 234 87
273 359 56
26 121 19
0 464 44
0 345 83
25 88 7
150 406 61
372 407 11
144 150 10
161 310 62
38 188 48
274 398 18
48 408 30
402 476 19
272 361 74
15 427 64
163 350 84
172 310 73
223 413 63
292 361 16
437 458 15
122 467 54
435 481 77
317 324 87
446 480 58
451 473 6
431 499 57
130 168 100
176 216 26
221 287 51
74 103 97
225 304 20
185 367 17
37 376 50
151 273 11
277 392 13
99 462 73
437 475 99
84 407 70
164 484 25
81 206 82
192 363 32
224 267 69
72 371 5
116 152 97
267 300 99
104 457 41
432 489 88
200 340 73
445 472 95
314 426 34
118 252 45
112 170 11
88 177 61
116 145 14
45 139 45
30 338 100
344 352 38
312 392 1
110 317 45
141 300 76
98 394 78
18 486 1
10 430 12
162 494 74
117 398 12
94 489 67
192 472 69
51 131 5
247 439 17
62 381 48
175 356 11
64 331 43
324 325 68
183 397 59
140 341 6
210 426 70
80 249 31
160 336 17
307 331 72
335 470 69
78 450 90
314 340 51
118 386 2
327 398 33
4 350 16
395 433 70
319 375 41
2 157 56
201 478 40
142 477 71
147 261 28
24 239 25
7 368 61
158 362 60
56 447 89
33 147 67
355 378 7
193 441 78
373 384 61
193 490 49
66 465 36
76 279 63
250 273 27
314 364 60
176 325 81
269 454 94
131 278 70
90 426 52
180 197 96
53 63 4
97 197 15
212 370 66
19 248 33
284 369 52
283 343 2
45 287 54
47 421 100
85 447 34
285 404 8
256 449 40
75 152 35
120 202 25
234 492 37
106 120 40
284 433 8
304 422 29
5 293 18
219 308 65
192 248 4
369 457 99
241 355 69
56 288 38
95 415 58
119 487 36
201 468 62
74 97 92
61 436 94
201 271 71
312 397 73
72 260 92
180 350 25
73 405 39
2 468 75
283 396 33
22 225 75
56 268 83
454 492 72
188 256 6
126 382 26
47 428 70
142 480 92
301 305 13
235 321 11
30 182 69
95 260 40
304 418 40
223 240 23
249 428 81
45 288 31
334 388 3
88 436 6
292 447 83
318 428 6
414 461 62
392 448 22
390 434 48
179 499 30
279 288 99
220 270 42
284 370 70
33 406 19
33 418 30
117 146 28
153 413 17
416 422 89
64 97 83
57 444 98
244 469 24
261 372 78
205 443 43
231 439 80
223 337 18
447 492 68
399 433 41
36 392 96
171 202 32
254 319 11
226 364 43
119 286 58
284 439 33
60 120 63
218 286 46
260 432 7
130 412 73
301 448 38
218 486 99
219 422 8
141 318 40
271 424 61
279 316 45
335 439 8
30 263 60
78 428 75
273 310 24
413 487 96
186 424 27
105 289 86
31 187 49
124 254 93
36 466 83
327 394 74
3 122 60
52 409 6
294 435 59
42 56 47
392 442 35
241 327 46
96 373 38
342 416 53
273 494 17
204 354 85
154 417 38
197 312 71
143 344 68
28 216 34
469 477 65
57 133 68
79 84 99
16 322 25
189 350 30
289 333 53
67 233 4
106 406 88
346 462 58
7 464 19
215 333 55
196 294 98
113 253 72
417 459 77
270 370 65
299 350 35
371 437 41
357 407 16
384 485 83
67 386 38
215 451 12
180 401 70
38 144 41
251 483 88
12 300 64
461 471 4
98 444 1
299 397 62
184 249 9
97 313 84
333 489 93
303 348 67
225 440 34
23 112 63
69 272 3
105 352 87
160 446 60
217 363 55
9 252 3
436 464 80
78 333 54
352 485 75
122 308 85
137 299 32
376 442 48
159 370 17
227 383 0
186 396 11
21 204 14
128 327 26
342 401 24
161 434 2
337 495 99
88 324 59
283 388 51
194 379 1
340 417 92
214 484 90
73 316 44
245 309 39
360 411 6
89 254 23
213 265 83
106 417 29
12 240 7
99 265 44
9 248 66
127 131 8
458 477 65
67 134 42
293 421 12
357 412 66
78 167 3
52 64 93
132 471 12
38 409 46
130 490 38
0 77 6
393 418 90
216 354 10
9 365 2
454 487 45
350 378 83
30 119 76
360 455 63
48 414 89
234 359 72
286 342 48
5 219 13
105 155 85
417 466 12
71 298 92
72 128 61
179 302 54
342 428 35
85 237 83
9 242 4
195 424 43
165 282 61
152 471 60
101 192 52
34 83 16
162 205 1
195 349 94
17 473 16
186 420 15
21 304 32
116 267 46
87 296 5
17 377 41
29 497 62
88 206 42
44 474 50
99 117 20
46 327 31
26 198 53
133 317 37
94 383 94
327 367 33
175 445 93
164 425 50
68 217 50
378 400 39
152 404 1
85 267 67
210 403 0
108 479 55
3 220 5
175 198 85
49 121 81
239 432 58
331 423 34
265 386 79
139 490 77
72 141 31
72 281 46
416 435 33
122 182 10
29 453 82
184 341 71
32 380 16
245 272 67
166 448 12
152 203 67
82 438 51
113 354 37
14 354 44
13 219 65
178 398 23
249 309 56
276 372 54
179 250 73
234 352 16
335 483 48
396 495 72
372 460 65
222 240 65
250 341 67
242 267 3
209 423 26
166 498 63
144 292 69
47 149 63
157 196 75
135 357 95
14 189 25
221 233 46
225 454 26
94 239 46
218 267 52
87 344 3
271 451 88
363 367 78
164 379 56
336 469 25
57 364 24
4 497 14
218 309 11
107 247 85
408 469 19
68 252 4
366 493 89
243 350 68
65 113 92
40 139 32
241 422 89
271 483 20
305 453 100
196 273 51
13 257 25
71 154 57
49 283 31
306 353 80
18 374 53
60 190 95
318 440 32
262 327 54
179 342 46
39 144 1
293 430 25
115 418 36
69 280 49
404 443 14
33 458 55
14 221 9
209 470 42
37 257 53
343 447 36
142 184 68
127 280 82
76 338 75
404 413 73
388 460 12
70 120 99
26 98 99
114 489 100
356 431 24
458 483 6
50 333 79
6 131 88
276 470 80
152 356 48
55 419 30
302 436 37
57 209 18
218 330 46
189 203 8
24 355 99
249 263 44
4 273 12
330 451 85
1 277 99
204 277 83
256 390 57
24 188 89
354 416 32
48 221 26
117 164 49
290 353 65
366 430 94
54 489 50
30 204 31
224 270 68
64 163 5
327 422 16
289 300 52
102 280 7
37 227 21
205 380 30
190 377 8
187 328 29
391 436 20
81 358 22
280 457 67
38 163 45
425 426 77
33 353 71
107 291 38
174 442 10
106 423 1
90 122 73
69 423 27
1 197 81
25 81 80
200 471 14
152 447 73
84 479 70
53 121 70
350 465 96
243 293 76
9 470 72
425 469 55
116 168 46
333 418 22
139 401 4
177 429 47
382 406 45
183 319 95
10 25 28
137 231 97
110 372 64
243 394 30
185 428 61
198 477 57
149 183 10
249 305 48
412 436 33
62 348 82
84 266 2
103 287 14
45 435 13
99 492 29
438 467 31
119 437 59
109 464 70
52 59 4
101 151 63
182 484 21
226 429 65
311 469 7
102 370 44
36 221 47
121 475 71
13 150 65
160 276 27
319 460 10
335 354 28
197 262 5
30 166 77
286 355 69
275 317 92
76 152 27
117 208 2
138 167 83
133 475 68
381 491 98
91 455 44
277 475 1
127 264 39
195 461 7
220 417 40
123 392 62
13 419 35
139 408 47
40 240 7
80 90 48
232 248 93
199 380 27
331 489 17
13 110 68
79 286 52
273 409 25
124 226 83
132 140 85
106 444 46
141 353 78
330 441 41
209 259 82
7 204 54
328 434 33
244 351 92
132 435 67
290 363 30
312 479 23
103 343 30
228 437 72
80 182 13
206 407 66
133 445 12
37 445 1
177 428 51
104 164 33
163 311 56
358 430 74
46 328 57
4 437 56
216 255 65
222 286 10
457 480 12
36 124 84
121 194 30
161 177 65
186 415 51
145 294 38
407 439 71
277 460 15
97 436 82
39 90 23
330 343 30
223 296 40
196 279 94
176 230 85
356 415 98
411 453 43
170 177 14
112 402 66
295 310 84
1 369 73
144 447 70
266 414 10
94 166 71
56 82 81
347 367 94
223 310 37
175 384 8
220 246 65
327 411 12
76 236 62
63 235 33
234 495 95
121 433 18
271 368 86
234 345 14
68 414 45
236 363 64
259 408 86
37 262 32
65 200 59
278 330 64
224 242 16
334 440 64
68 309 73
80 136 71
22 482 8
268 339 75
109 126 28
134 366 88
305 326 43
446 462 41
47 92 32
223 480 72
178 442 11
86 341 69
128 324 48
269 304 22
330 445 9
79 203 17
51 85 93
57 64 14
37 96 34
188 311 40
33 290 70
171 403 87
2 429 90
329 363 99
252 301 98
348 495 30
3 19 92
262 413 14
227 368 72
264 399 17
51 422 1
15 291 34
49 347 95
45 264 93
124 498 93
135 272 70
228 458 55
111 428 30
119 461 73
180 237 53
81 472 74
11 383 12
378 396 40
74 334 57
14 129 68
441 450 44
77 151 76
20 236 45
50 157 89
41 373 58
1 104 23
28 41 16
394 438 15
77 246 4
139 157 41
24 138 48
188 482 97
7 372 2
168 349 68
62 202 45
95 284 83
197 413 27
38 294 46
250 361 0
86 490 47
21 110 76
121 237 60
98 259 13
113 487 43
177 193 80
125 284 74
151 386 30
105 251 17
53 124 65
194 393 13
0 152 75
214 395 28
73 413 3
2 4 71
423 487 97
95 254 84
360 480 63
152 455 68
23 237 35
403 468 90
107 463 87
25 331 19
126 400 91
102 141 14
48 142 42
8 340 61
71 138 16
78 101 74
49 346 67
194 268 1
45 478 81
376 450 77
185 386 89
89 184 80
14 419 85
103 249 22
261 271 50
40 391 89
307 384 52
24 147 77
27 208 22
272 281 67
90 263 49
3 95 23
13 480 11
426 441 77
129 421 56
152 179 0
208 344 26
127 420 32
235 481 19
112 499 49
38 243 93
186 423 24
63 195 49
302 357 49
24 321 14
117 468 4
120 334 89
19 148 9
2 343 39
387 415 63
285 291 38
313 358 64
324 493 85
194 208 19
266 460 57
20 233 59
237 357 69
31 435 36
58 404 100
216 435 86
140 387 67
358 428 94
11 71 49
66 245 39
280 383 12
150 451 90
421 459 35
178 436 85
92 238 40
119 424 16
360 398 59
142 309 19
212 317 38
356 397 98
237 454 69
228 424 53
148 256 37
56 198 46
97 389 12
77 154 69
394 440 0
47 116 83
29 43 90
5 119 14
222 459 6
324 337 45
84 463 61
12 338 23
426 463 38
20 151 94
182 259 33
25 370 24
323 354 19
57 328 47
31 282 93
158 333 27
142 397 16
323 380 53
12 382 36
48 352 62
75 84 41
37 478 26
260 471 5
117 225 83
204 377 24
39 271 0
116 293 84
225 451 50
184 272 96
307 394 16
56 151 83
108 334 21
75 123 8
226 243 48
198 280 16
80 258 13
170 362 42
46 154 96
313 369 81
9 433 62
43 217 33
117 280 100
151 169 71
130 477 17
80 201 87
54 401 37
129 371 62
225 301 73
323 335 59
263 489 80
34 157 80
148 449 36
295 488 19
210 253 20
70 407 36
172 291 98
228 390 58
8 33 28
325 350 50
10 95 40
345 402 7
458 497 83
216 360 95
450 460 13
150 366 35
45 315 22
298 453 48
84 109 82
112 219 8
123 343 86
440 465 26
118 350 25
12 324 62
151 237 19
197 489 69
94 301 11
4 443 84
167 483 54
124 325 29
91 363 52
108 362 48
252 253 77
115 222 14
141 257 26
147 459 20
145 388 34
299 421 52
298 476 63
40 470 61
249 367 52
14 188 46
33 308 79
146 456 15
140 318 48
121 177 20
29 405 81
6 492 58
316 337 63
116 372 75
218 272 68
329 430 62
47 411 22
48 223 92
81 144 84
381 400 77
25 224 68
72 164 41
130 131 72
116 206 0
437 497 61
295 376 61
315 367 41
337 387 99
356 448 59
149 222 52
377 481 26
40 307 6
111 372 81
198 302 10
347 399 7
100 294 4
6 341 12
220 387 53
5 343 11
148 315 73
173 204 26
119 406 18
86 146 2
0 281 2
124 465 25
229 457 78
171 460 41
385 412 62
86 103 32
423 456 1
255 453 46
219 387 43
294 472 72
289 390 95
110 425 41
83 359 28
79 346 26
125 342 64
324 456 79
31 100 78
440 453 79
162 367 49
52 145 90
149 348 49
120 154 6
236 311 35
306 457 74
18 496 21
163 209 100
160 361 74
97 132 51
3 210 79
141 343 46
58 334 64
415 431 27
302 395 29
104 275 30
135 375 1
293 315 18
120 399 48
13 341 5
181 348 71
179 319 52
251 349 45
126 172 13
122 131 3
242 372 29
13 438 95
213 328 2
141 247 53
209 308 30
156 259 93
465 474 86
40 211 3
53 484 46
122 409 13
20 47 32
39 346 2
181 202 81
258 438 20
242 482 49
105 433 38
107 488 6
192 259 1
12 209 39
92 454 43
25 362 89
101 207 86
68 238 98
346 491 81
343 390 71
98 236 86
206 347 65
273 300 39
7 450 12
124 241 46
160 237 24
106 270 75
16 423 43
109 158 84
167 447 55
134 252 41
10 293 7
330 439 57
62 403 54
265 411 30
239 376 42
334 416 98
164 491 96
198 341 33
11 214 27
132 175 46
1 132 50
21 155 9
320 497 17
152 158 1
232 314 85
195 246 66
145 150 6
93 209 39
161 379 49
93 391 91
166 353 9
130 267 74
87 222 50
52 412 68
99 414 3
252 425 82
24 486 53
79 288 99
287 490 85
266 394 53
34 246 90
2 494 8
249 396 30
123 303 21
351 483 75
119 149 27
283 444 74
68 332 4
37 121 49
217 329 95
32 81 4
79 205 66
192 208 30
247 432 86
43 450 36
199 446 19
189 405 76
313 348 61
103 445 50
36 333 88
114 175 90
81 170 3
19 222 65
59 196 0
453 480 32
4 34 52
228 386 28
31 61 100
130 486 13
91 152 71
214 493 27
328 347 80
48 149 19
252 297 43
201 488 13
75 180 56
415 474 69
151 374 7
155 280 59
215 335 40
14 218 46
96 150 90
37 340 68
299 396 63
66 297 16
158 169 91
448 485 9
140 328 42
232 418 97
187 496 52
50 457 63
309 479 84
280 337 51
31 238 70
108 273 51
311 462 49
260 472 6
42 346 20
16 140 66
78 165 82
126 210 30
117 365 54
54 225 13
3 372 94
167 232 64
162 187 83
340 438 26
11 209 13
15 47 47
450 492 80
272 288 97
177 350 65
161 163 3
33 281 33
140 196 12
162 440 58
6 476 69
35 271 16
9 348 24
7 13 45
62 196 95
460 492 11
174 464 68
10 286 31
154 455 38
101 323 84
8 19 22
273 294 86
19 301 23
14 307 12
26 190 71
90 222 64
62 359 5
200 239 27
169 468 7
40 461 37
339 462 11
179 255 91
190 494 42
373 417 10
90 92 32
173 478 60
198 224 92
210 357 47
331 375 59
85 240 57
44 90 79
206 260 3
83 179 70
439 474 64
37 420 77
485 499 36
164 260 65
83 418 25
95 372 84
377 465 86
19 135 76
204 296 17
186 303 3
78 294 55
318 450 15
39 348 23
295 452 68
95 482 1
211 489 40
60 233 94
102 214 47
269 329 42
154 200 81
299 481 75
255 489 17
205 313 29
71 477 29
50 82 15
83 256 56
89 449 35
263 268 87
362 479 31
32 456 90
96 130 68
86 235 46
378 386 15
95 311 11
122 408 24
271 316 79
388 402 1
263 349 67
71 295 57
184 214 21
221 245 47
151 266 15
414 480 60
475 478 15
49 263 88
11 387 46
22 358 86
82 289 22
50 145 62
253 417 96
412 413 92
194 398 29
235 253 65
309 494 62
99 147 18
178 265 40
337 382 66
275 397 93
245 392 7
8 65 90
95 186 71
133 456 84
36 349 48
78 283 79
278 419 85
286 392 81
137 145 96
273 478 46
405 471 76
100 162 3
65 251 8
174 248 47
121 486 6
127 432 26
154 270 1
396 410 86
324 354 9
79 299 92
249 486 9
256 435 24
112 286 19
47 216 92
21 344 61
182 421 7
72 262 58
43 180 54
136 296 37
358 440 14
272 354 41
167 314 26
166 429 94
27 434 45
59 98 75
18 288 66
238 470 48
284 358 76
53 112 99
105 458 20
86 264 29
125 131 27
386 409 51
61 415 97
219 336 40
316 469 81
148 332 78
136 153 1
286 317 0
14 239 25
57 329 45
333 473 6
151 250 72
261 424 21
103 469 92
29 376 94
233 377 9
33 368 16
12 253 10
355 452 83
353 383 41
250 367 81
82 374 74
200 429 28
19 181 43
184 408 72
178 399 22
134 144 84
276 356 21
13 225 18
440 445 65
282 463 14
21 257 68
328 382 31
101 245 89
166 441 10
0 497 40
197 326 81
22 345 0
129 386 46
85 187 26
194 284 51
203 498 87
205 306 68
85 233 49
345 352 67
1 33 80
24 101 79
140 330 58
279 494 6
283 410 5
41 63 19
96 176 4
81 250 75
5 339 66
131 329 35
316 423 85
86 323 22
93 118 34
74 85 43
75 254 71
288 312 41
33 483 23
329 486 86
86 394 54
49 384 59
67 417 78
34 491 32
258 326 72
353 366 35
174 280 81
1 294 2
272 293 86
120 437 94
153 307 47
138 152 35
417 421 2
182 274 7
201 349 96
214 332 62
348 486 14
135 419 91
23 396 21
155 475 93
179 465 53
71 327 7
323 417 73
30 144 85
140 165 99
173 338 12
204 372 6
246 348 2
37 458 89
331 377 21
397 422 81
346 383 5
69 328 35
171 341 0
469 481 80
473 479 31
438 468 14
29 332 66
102 318 22
36 302 38
32 33 48
415 457 84
163 328 48
137 311 68
77 140 97
0 266 69
179 216 17
274 427 42
265 340 38
145 470 14
270 368 51
19 159 18
114 345 39
88 392 45
442 460 43
135 172 31
75 494 41
56 465 34
7 385 82
266 305 67
215 397 25
199 447 85
4 251 42
55 440 61
241 319 88
235 331 25
178 222 10
30 187 76
371 397 70
314 410 53
85 174 62
291 369 29
294 390 15
167 238 84
3 324 19
97 367 21
62 468 0
23 129 51
401 420 25
79 210 83
92 217 3
57 295 61
100 139 14
243 245 69
50 87 94
249 328 91
25 329 89
62 251 74
199 207 12
169 303 70
46 295 51
217 227 8
291 426 84
248 487 84
28 327 69
320 378 94
457 483 93
298 334 85
47 415 95
208 370 29
179 256 79
48 355 9
358 405 32
130 301 67
383 430 48
44 227 78
74 242 22
274 329 56
14 127 13
279 470 17
234 264 89
464 485 98
70 246 15
413 446 65
118 123 52
85 138 54
4 222 76
276 350 67
174 351 77
347 348 93
274 338 78
172 299 40
115 176 47
187 293 62
271 477 71
186 413 97
140 249 60
19 81 20
161 202 1
54 344 70
286 382 37
75 107 63
87 343 29
96 151 60
278 413 56
101 247 6
328 354 97
62 366 12
63 122 57
159 289 50
22 442 22
175 276 92
102 384 1
156 237 47
283 400 53
41 453 78
101 179 88
408 423 1
135 483 10
30 449 43
259 383 95
71 172 35
26 155 58
232 494 35
312 362 85
0 283 90
5 320 41
360 448 85
238 371 72
362 491 78
74 453 11
411 444 56
389 471 93
68 480 39
289 399 50
75 349 69
388 444 70
398 429 77
173 190 9
4 23 82
27 459 24
322 492 0
175 435 43
439 449 9
52 117 93
149 247 24
340 369 78
267 286 88
304 380 46
235 355 45
94 244 46
227 401 53
23 155 41
138 179 86
211 256 57
275 465 13
127 443 12
297 328 53
243 425 9
190 319 84
17 50 93
15 381 95
126 145 48
72 279 83
317 385 60
241 302 14
109 485 79
101 432 11
177 371 9
12 67 80
11 343 67
122 216 90
167 382 37
167 183 46
1 196 16
271 380 6
115 227 63
324 429 73
76 350 34
128 179 92
351 496 82
197 200 76
35 77 82
46 291 9
149 234 43
93 133 73
14 138 12
448 495 4
81 136 17
7 391 91
73 460 48
40 254 1
1 89 62
10 391 92
125 191 76
136 305 72
283 495 87
199 431 90
131 471 19
204 252 61
222 391 99
94 215 60
40 166 23
101 282 14
226 273 30
70 256 80
204 351 24
143 320 72
255 336 85
194 390 53
128 331 25
6 362 71
270 403 91
22 332 98
196 337 19
162 307 27
160 210 43
85 141 90
191 400 100
12 134 84
8 447 35
57 264 79
160 328 55
49 53 60
250 477 54
283 309 22
96 463 44
133 137 39
319 325 54
185 250 20
298 451 7
191 495 66
127 258 35
187 395 37
385 442 14
257 331 21
0 291 62
207 444 18
67 226 61
115 235 66
447 471 47
42 445 9
148 468 99
19 24 47
21 65 39
181 285 44
50 448 12
168 239 12
177 265 8
328 412 78
143 451 69
50 484 2
156 388 15
207 212 1
38 323 63
307 387 33
25 262 53
168 432 37
305 322 66
235 487 81
106 386 85
14 472 4
388 404 71
162 354 83
190 329 92
115 365 49
19 456 68
302 355 33
18 498 66
253 448 44
254 403 54
128 292 22
291 313 58
148 289 65
172 208 19
28 106 87
151 342 37
155 167 19
243 475 70
248 498 87
148 251 42
325 446 3
146 166 19
255 303 86
249 330 97
286 315 23
