31187 500
347 399 33
23 33 39
309 483 38
248 455 86
188 289 24
105 141 8
115 261 40
31 264 68
141 414 76
295 490 49
297 391 52
101 489 6
373 417 23
42 323 57
146 437 44
38 345 27
108 471 68
210 231 3
139 464 52
188 424 91
346 426 46
149 472 89
152 437 53
316 459 39
137 247 29
345 445 2
222 266 25
240 436 87
464 468 78
250 300 78
5 42 0
255 320 78
307 399 90
139 441 35
10 312 17
79 128 18
195 275 79
34 233 4
87 468 1
48 231 83
223 450 56
328 461 17
34 111 92
165 231 68
253 433 41
9 471 64
274 345 87
157 390 66
234 298 50
183 275 23
244 287 67
9 288 11
65 110 39
74 263 58
29 353 54
186 441 60
31 137 2
318 391 46
194 419 32
313 478 0
102 437 73
212 324 77
156 282 67
361 464 53
62 109 72
181 202 52
42 281 36
325 467 59
180 497 19
3 455 2
355 452 35
223 476 81
65 130 79
206 320 58
22 201 34
330 425 1
129 388 87
10 179 90
332 486 19
29 115 91
12 468 58
289 349 10
150 421 20
402 436 80
163 213 91
183 344 51
103 110 91
222 330 53
187 354 72
100 404 22
277 478 0
180 316 69
103 227 91
450 459 64
122 366 83
382 408 41
113 359 61
275 375 17
111 189 95
249 471 1
199 380 52
74 180 46
118 314 42
171 443 68
350 417 36
31 209 59
152 218 98
173 203 66
69 214 95
50 395 25
43 359 57
77 172 16
14 496 39
108 167 4
28 294 45
128 364 28
114 296 80
151 496 18
387 393 22
17 36 93
352 435 19
268 485 67
64 228 37
233 429 26
190 476 80
257 261 80
322 415 97
167 449 29
57 361 4
49 56 22
179 317 94
196 389 99
78 107 56
156 275 88
90 295 40
205 352 7
27 441 72
49 448 12
12 336 69
470 488 42
111 271 72
183 486 21
76 333 95
58 245 57
343 360 91
90 279 48
157 439 58
302 432 88
31 355 31
94 240 96
56 288 65
12 313 44
52 355 98
127 268 43
171 189 80
44 55 40
136 461 45
435 497 91
35 218 22
304 445 78
13 106 2
200 368 70
42 463 45
93 489 6
239 469 51
64 301 68
274 479 16
10 178 51
367 378 3
2 155 63
119 448 42
16 50 43
457 481 44
302 345 5
179 321 1
262 366 58
316 327 75
128 241 77
46 334 77
115 298 37
194 334 74
44 274 84
18 115 99
140 405 59
18 186 69
193 457 20
178 205 7
199 315 78
150 474 92
71 400 50
30 83 68
147 343 76
10 90 46
37 401 89
312 474 56
167 233 34
215 440 98
28 167 65
51 468 30
29 486 28
365 416 81
114 126 49
17 383 97
281 290 64
8 96 70
13 473 55
75 77 43
96 189 98
144 315 81
183 379 26
8 314 62
185 317 6
172 331 34
370 448 14
77 428 61
234 325 58
128 446 16
14 293 84
102 216 8
342 465 23
86 121 11
177 305 37
44 465 97
250 423 87
124 260 23
152 456 73
152 211 6
113 493 81
167 327 87
28 330 16
226 278 92
293 449 3
6 265 5
205 374 27
40 53 32
351 362 14
308 393 78
250 293 49
223 306 51
142 324 39
74 137 75
127 311 70
6 27 32
366 372 84
21 64 78
120 134 77
212 366 75
200 474 76
66 122 7
52 81 41
224 337 10
129 145 53
368 438 93
62 282 45
139 226 61
201 322 8
213 261 11
442 486 4
308 400 56
177 475 54
105 234 7
416 417 50
239 338 76
408 420 34
234 492 48
18 242 54
172 334 62
52 375 48
200 484 99
161 344 57
361 387 61
277 364 92
382 431 17
436 479 21
136 405 72
43 330 18
247 430 3
372 411 51
19 198 55
298 344 45
361 468 71
219 318 4
109 400 41
140 372 50
136 318 33
228 388 92
119 461 8
129 140 93
347 378 74
4 58 54
139 377 65
170 331 78
224 387 94
58 73 34
91 403 30
216 402 65
39 240 11
65 84 89
93 395 19
408 478 12
263 346 10
108 463 74
42 50 29
211 434 98
300 444 25
20 63 95
60 341 46
132 198 6
0 75 5
20 32 67
207 238 79
102 413 58
97 394 34
150 154 25
84 270 93
183 202 67
81 236 34
216 385 63
279 379 75
346 437 47
253 267 38
60 98 55
17 240 18
1 470 12
77 266 49
135 476 74
102 263 79
107 463 88
11 76 66
19 432 71
30 408 33
30 438 23
159 476 36
130 165 96
235 241 69
198 323 99
70 225 79
238 437 33
277 453 89
34 450 20
378 436 6
209 271 33
171 230 88
10 255 68
210 337 4
7 99 75
420 495 54
116 167 46
49 261 54
4 454 34
47 109 93
188 254 41
140 296 88
280 355 95
193 348 17
91 204 86
54 407 85
134 224 100
336 371 76
212 414 31
116 189 39
135 310 64
8 212 4
33 394 99
204 493 73
241 435 27
184 212 13
80 125 1
228 233 98
151 199 78
402 432 55
37 150 99
312 430 48
22 160 53
194 442 6
125 301 69
162 358 35
404 470 79
135 320 11
126 412 0
11 298 15
370 392 27
52 314 9
456 477 35
2 194 9
103 165 5
257 265 61
385 411 6
43 222 99
134 216 77
371 384 69
206 241 81
56 371 19
103 253 11
198 405 24
369 452 6
33 102 99
3 361 27
378 438 69
145 378 59
337 385 96
369 425 50
309 441 91
263 293 11
301 477 49
31 306 93
313 399 36
36 478 14
193 470 10
12 315 59
169 447 65
293 412 19
69 260 58
303 360 60
207 459 100
121 322 55
39 214 9
144 208 45
169 320 1
133 450 68
269 461 2
31 94 44
186 364 0
36 317 20
241 395 95
90 134 62
21 97 2
178 335 74
26 111 17
188 213 71
329 399 67
37 421 67
195 323 40
128 382 81
14 245 2
22 192 77
468 486 84
60 165 27
92 229 21
48 141 46
160 421 44
398 401 4
144 368 58
119 295 79
10 137 80
12 283 93
1 399 69
364 495 35
38 116 43
334 443 64
248 373 54
357 378 90
122 203 44
195 447 28
332 458 41
159 406 39
189 406 4
268 302 1
87 336 99
80 288 97
153 287 28
96 99 93
146 376 60
216 287 5
125 243 14
145 245 22
55 397 16
222 265 55
426 480 87
218 473 63
312 409 64
17 177 46
117 200 61
44 423 98
396 398 41
261 479 11
196 357 61
134 180 7
201 446 82
159 231 75
315 471 99
248 361 16
89 229 92
249 445 31
130 399 8
67 226 77
290 415 91
57 281 12
233 283 95
124 246 92
86 180 42
35 72 86
339 371 38
307 333 96
309 355 70
32 136 69
258 448 83
135 341 21
49 176 26
58 360 13
196 482 41
57 196 68
8 327 75
209 234 21
134 187 41
153 438 85
48 250 92
158 445 94
62 184 80
453 480 17
350 393 59
24 246 73
213 259 41
18 139 89
9 479 18
126 318 24
32 291 13
170 204 39
94 161 1
93 119 24
330 369 95
13 223 13
151 318 58
337 392 65
321 455 91
1 472 77
241 259 100
415 425 13
46 111 71
17 184 85
85 282 38
59 340 69
14 205 52
53 285 55
218 324 15
79 293 85
175 422 90
139 280 17
26 451 11
105 192 5
3 442 30
135 329 1
400 480 32
170 197 86
38 478 83
132 180 36
339 383 79
86 375 77
188 273 22
76 335 61
218 268 24
45 146 47
104 263 84
405 482 99
9 250 75
167 211 51
340 484 100
369 406 82
231 335 62
163 434 20
50 354 46
250 367 56
26 323 37
119 288 56
119 374 35
195 389 84
98 121 86
171 174 69
424 485 34
86 322 18
243 431 42
353 420 16
307 314 18
96 448 81
144 201 16
195 416 7
165 362 68
137 284 67
193 298 70
111 185 50
122 386 47
0 157 48
110 261 27
189 197 23
73 198 0
300 426 20
185 312 43
101 243 61
141 276 81
304 464 33
137 259 71
376 455 48
255 408 41
298 390 99
81 343 57
94 463 14
353 477 42
348 423 25
200 416 85
191 437 67
169 387 82
138 445 98
143 170 85
257 457 47
13 60 94
227 451 81
44 293 14
32 484 12
25 246 61
64 137 26
269 494 13
95 303 98
229 473 15
261 315 16
88 210 70
70 453 20
39 266 61
413 479 85
142 422 48
332 433 14
377 494 83
307 350 72
45 397 72
102 236 7
236 285 2
272 385 82
195 455 86
144 223 69
20 349 72
157 205 22
39 119 12
124 213 31
163 246 50
248 474 30
12 483 78
42 453 31
46 260 57
19 440 37
47 403 29
24 196 66
33 63 71
6 92 70
189 213 19
43 167 18
62 380 58
249 432 88
175 329 48
24 256 65
166 478 21
38 469 94
391 432 15
171 193 94
74 181 88
428 481 1
231 309 90
249 394 74
183 250 84
298 407 48
71 360 100
232 410 51
96 432 3
237 256 89
77 476 91
74 347 83
346 482 2
3 367 75
75 354 100
245 463 77
104 372 28
23 36 1
94 223 17
15 351 26
156 324 27
70 489 64
406 440 18
350 442 29
167 412 97
288 443 66
315 446 34
150 296 65
295 454 3
199 258 37
37 366 8
318 333 86
33 414 77
263 485 32
1 389 53
9 487 81
231 244 48
141 353 98
24 141 92
39 95 48
8 365 76
324 488 49
91 104 64
160 249 82
13 440 14
268 281 18
223 290 8
129 184 92
328 444 79
197 326 18
23 218 40
102 411 78
11 444 19
154 313 50
45 386 97
127 276 49
182 201 86
458 491 52
216 337 29
75 411 48
133 292 61
184 268 35
339 459 80
444 497 86
161 443 21
8 305 100
343 367 83
259 489 66
363 367 4
106 232 2
56 278 61
98 208 66
383 468 74
260 281 17
41 324 44
135 167 58
107 318 76
171 207 11
253 477 46
1 244 85
42 322 91
158 321 51
7 478 59
221 295 51
42 378 90
129 354 86
69 186 28
308 392 53
167 280 45
28 261 39
374 415 8
320 485 52
173 440 28
153 413 19
410 490 45
222 373 70
157 347 93
316 425 92
234 249 53
78 150 67
438 488 63
105 468 90
286 362 88
357 484 37
119 466 40
113 425 85
102 314 45
217 474 77
396 427 79
256 475 5
412 483 89
10 55 5
199 378 26
256 362 43
50 96 28
136 350 36
190 267 65
121 126 22
169 345 30
18 57 2
245 383 85
379 448 22
359 437 4
378 387 55
115 182 20
169 180 58
5 94 1
295 364 97
108 314 5
324 432 5
151 167 59
1 133 55
81 245 64
84 300 48
227 409 99
11 209 15
194 445 9
345 399 69
221 291 82
406 448 24
110 416 51
105 396 47
30 171 36
6 461 84
126 254 38
78 214 12
19 387 4
110 402 45
300 325 45
99 195 8
19 137 8
485 497 82
226 475 17
204 395 52
264 428 58
147 210 10
219 332 38
184 267 24
112 322 76
286 491 48
262 468 26
73 365 12
463 468 58
56 230 97
122 282 4
401 487 51
117 316 1
37 321 50
268 435 0
207 256 31
107 125 30
221 375 25
70 474 49
200 429 43
177 347 59
33 345 76
97 242 95
199 337 72
7 272 97
108 274 98
86 239 0
107 401 100
116 482 95
250 353 82
110 277 17
201 456 81
116 489 79
45 199 41
329 354 88
284 474 47
73 81 44
121 342 23
45 48 75
242 327 46
26 241 57
272 404 87
122 483 19
323 428 100
252 372 13
56 266 92
40 65 45
78 111 47
1 316 35
19 260 89
70 413 79
172 276 37
120 245 83
310 327 99
164 487 24
388 474 88
168 301 50
29 465 76
112 189 12
12 18 80
395 458 98
253 293 80
360 369 2
92 483 52
18 490 41
11 202 27
283 412 86
57 464 50
131 313 19
44 120 58
189 457 56
353 428 6
270 368 8
455 480 44
60 249 25
62 499 26
268 454 59
42 70 59
140 499 48
105 292 71
233 310 80
150 469 67
186 224 84
5 171 60
58 259 10
110 178 32
83 176 54
32 50 95
69 367 16
37 441 16
44 104 83
61 222 46
470 491 80
144 190 50
134 360 31
40 365 3
83 371 2
138 170 30
391 439 59
90 191 75
142 453 29
26 232 72
85 266 69
174 368 98
85 297 25
249 381 0
202 452 39
19 463 48
187 306 53
9 266 62
249 488 79
160 450 10
254 308 64
79 209 86
339 427 17
147 376 89
58 209 0
102 229 12
327 441 80
97 496 98
94 471 52
106 422 66
145 407 13
139 281 16
12 95 12
341 379 73
95 292 48
9 141 36
126 489 45
136 371 89
134 218 27
234 269 9
142 168 75
227 486 97
55 111 15
131 242 94
184 466 91
128 229 26
71 425 51
451 485 42
249 468 24
35 462 18
36 168 14
213 226 31
245 273 70
22 263 73
125 276 8
466 489 64
84 336 37
167 389 54
61 242 63
182 490 66
44 255 24
301 461 71
146 210 8
251 326 59
311 492 40
252 340 86
75 209 69
97 226 30
181 291 88
106 250 4
33 220 59
90 274 24
183 277 90
359 426 100
148 392 87
383 386 26
262 398 1
132 476 82
35 423 4
267 470 31
336 455 83
434 474 34
420 443 55
177 320 13
16 110 80
193 499 93
46 408 13
418 428 77
313 349 94
99 144 100
319 367 0
177 268 62
432 499 26
153 232 83
236 467 97
17 99 83
113 159 24
107 147 59
157 160 52
18 73 82
13 439 76
317 376 95
163 417 33
129 386 77
94 468 80
121 453 79
124 168 57
355 448 95
108 345 25
125 493 17
288 462 26
382 404 73
222 293 63
194 323 33
266 282 52
95 161 54
255 431 30
55 74 42
46 137 32
233 394 3
254 290 82
73 436 19
26 487 41
223 447 18
197 215 82
194 240 18
245 492 47
45 86 72
0 272 17
38 188 25
332 467 71
210 481 84
157 443 61
30 154 76
127 346 37
320 357 58
123 470 39
110 234 12
108 216 50
124 204 82
106 405 74
446 473 89
138 365 10
80 240 22
271 388 60
62 130 64
41 214 73
117 228 31
240 315 87
147 260 23
50 381 54
137 285 78
178 434 92
344 391 50
59 278 5
252 343 14
16 80 43
434 470 26
79 311 78
393 413 79
217 499 4
133 210 30
291 482 59
321 466 42
89 498 54
5 486 45
24 106 63
93 131 92
3 340 98
4 473 8
313 445 62
16 67 93
62 71 97
17 104 83
197 233 76
77 488 34
171 317 41
245 355 41
120 345 56
228 265 95
133 457 73
19 200 87
19 264 3
110 211 47
124 359 33
105 231 73
84 238 84
229 296 74
135 231 10
246 374 42
420 462 50
69 384 29
136 307 73
347 363 25
181 246 3
373 456 68
23 340 45
242 353 76
171 307 6
75 134 13
230 428 21
58 89 39
188 218 41
0 399 91
176 285 79
163 379 38
266 318 16
170 283 56
430 477 82
135 176 28
56 401 94
18 146 78
183 233 21
313 328 51
262 488 31
79 97 22
238 470 8
150 337 56
132 215 12
64 358 44
91 254 8
211 252 7
304 480 14
266 461 79
29 45 90
42 358 12
149 186 93
56 370 12
129 264 43
31 74 42
154 404 27
219 413 14
208 343 39
22 327 59
78 276 65
200 391 21
171 410 26
284 379 83
8 317 95
72 153 58
34 124 100
65 173 64
6 314 51
55 420 84
63 361 74
35 251 26
347 398 51
382 455 80
167 286 0
199 460 93
191 276 40
61 286 60
284 488 35
80 365 76
104 332 94
188 341 92
91 292 99
130 235 29
93 370 76
54 233 81
182 264 49
306 488 51
201 399 65
264 496 59
40 265 26
21 342 86
332 439 64
138 164 34
6 398 87
416 484 11
24 127 45
216 262 25
231 450 23
190 409 66
111 244 69
192 428 5
13 368 6
165 483 38
190 258 19
53 390 73
164 180 4
47 281 40
42 69 90
147 387 46
268 468 56
97 110 38
229 261 97
135 412 95
61 199 92
44 269 52
12 85 89
388 465 44
143 331 25
99 233 94
302 399 2
16 30 52
128 409 70
352 467 50
377 497 40
115 189 41
124 471 48
1 422 7
60 179 54
116 164 29
64 127 33
5 58 89
17 131 19
28 484 18
216 302 43
2 236 43
52 95 90
185 186 9
122 417 98
22 251 29
23 102 55
4 273 93
373 379 33
339 422 50
316 420 12
319 489 68
89 364 22
114 179 47
66 304 9
28 284 33
12 391 22
233 435 27
35 300 32
316 462 84
175 259 95
172 414 96
323 398 5
323 329 43
104 356 58
59 193 90
157 258 69
65 76 16
66 196 7
239 348 28
120 405 52
63 136 44
163 315 72
34 166 97
332 452 99
373 472 69
43 486 40
152 257 63
399 498 57
133 190 95
92 418 73
46 464 70
11 65 100
126 397 95
200 300 25
411 467 0
63 204 57
98 419 22
253 332 8
38 145 62
302 347 18
76 328 82
6 122 51
20 359 38
160 161 95
232 436 74
175 229 47
71 421 78
230 263 43
79 307 63
213 336 4
108 115 36
182 381 11
83 382 23
56 233 14
271 461 41
486 490 82
20 469 87
26 395 10
72 166 42
354 487 86
368 454 76
161 453 61
273 440 55
218 230 12
352 401 80
125 205 55
16 386 67
188 248 48
300 382 10
22 245 79
247 467 81
278 468 63
111 290 90
263 363 7
244 301 80
293 320 8
282 420 72
399 411 47
380 409 74
328 469 18
24 352 70
153 498 4
240 456 19
116 341 26
386 475 93
301 411 43
86 430 11
102 405 3
46 374 34
52 124 85
67 348 88
198 425 10
43 493 32
181 470 59
150 203 80
51 383 46
115 394 22
181 423 79
93 115 45
171 237 67
103 135 25
118 368 97
36 310 25
270 328 8
99 234 10
168 426 87
43 286 78
31 399 75
176 442 60
211 221 27
405 408 35
6 361 99
59 104 95
66 359 15
58 272 55
147 322 18
264 430 61
50 142 37
364 455 58
74 391 99
127 398 38
28 52 26
133 460 4
36 416 27
67 98 76
201 499 12
108 226 22
76 381 91
65 353 55
189 383 72
48 65 81
75 398 64
224 376 5
169 309 63
115 242 19
15 394 90
170 396 79
223 267 5
123 168 21
94 302 98
0 475 62
1 205 96
123 312 84
28 109 6
264 379 67
292 412 34
208 270 62
366 490 6
137 449 28
142 410 53
166 403 38
255 490 10
312 410 77
53 236 24
54 185 59
236 398 1
332 358 51
64 164 36
80 83 75
162 212 8
268 464 90
53 244 70
6 333 90
196 349 94
393 405 85
163 257 42
204 476 21
212 413 11
179 493 13
77 209 84
345 458 51
134 282 98
340 457 71
14 252 57
124 304 44
210 305 75
81 313 22
250 365 7
379 481 46
285 306 88
108 398 60
110 293 25
247 392 39
43 239 30
312 342 4
195 381 53
85 157 61
93 473 87
188 408 36
397 428 37
309 439 91
233 428 30
128 493 45
85 443 80
196 252 7
64 361 28
296 346 9
104 292 34
71 234 97
7 354 38
177 464 18
462 488 59
262 375 47
306 409 26
290 429 21
455 494 27
437 493 18
232 411 65
2 385 27
54 106 77
367 454 21
277 420 35
320 383 6
87 274 54
67 100 70
350 378 32
118 484 70
48 151 74
380 482 58
142 412 90
240 314 97
140 197 83
192 451 5
8 437 15
82 427 20
101 385 94
166 434 58
9 169 69
395 417 36
242 383 47
315 387 67
200 386 70
59 70 97
141 499 65
36 477 28
29 94 17
232 414 20
119 339 39
79 444 51
37 337 13
208 247 43
11 20 57
133 174 66
138 267 21
327 481 0
441 493 17
110 429 48
88 286 83
201 294 94
20 497 24
53 399 48
69 221 27
360 480 87
93 304 54
141 203 4
278 429 68
3 448 2
41 96 75
49 170 89
193 351 43
440 474 22
356 371 40
92 300 52
45 231 36
167 200 94
399 447 93
127 446 8
230 358 46
179 236 28
64 467 3
139 178 19
107 431 18
446 460 70
80 163 63
217 477 90
235 467 7
3 380 74
113 485 53
394 407 65
438 480 48
333 470 88
361 421 61
264 374 7
304 322 30
42 58 70
230 432 100
247 456 49
244 255 20
65 488 85
168 456 31
21 350 66
23 447 94
388 425 72
361 367 50
42 130 2
275 343 9
170 229 45
423 495 78
77 192 33
97 366 86
344 433 96
384 405 80
140 470 53
154 293 30
31 223 73
199 442 53
203 291 74
112 229 27
158 205 11
404 490 82
263 335 34
266 475 24
194 468 82
346 349 7
59 159 100
340 390 95
278 466 78
124 197 32
306 490 68
25 31 91
177 287 55
137 426 29
40 80 30
128 283 10
150 307 23
36 61 89
311 491 90
94 285 93
110 318 4
204 272 60
217 425 20
76 351 38
23 250 90
286 470 99
247 279 7
107 297 54
248 439 37
16 385 2
171 407 75
135 492 61
183 209 66
334 453 28
381 448 95
131 259 41
432 478 87
215 472 32
195 388 47
391 407 76
310 426 18
312 324 79
34 230 59
420 463 70
158 290 19
259 444 9
303 351 81
58 257 65
292 370 56
352 466 5
4 129 53
32 204 46
263 447 86
88 444 7
259 412 54
37 175 4
433 440 2
255 437 29
388 421 44
262 467 71
228 357 66
284 332 32
254 342 32
342 456 16
154 329 34
396 463 55
251 465 85
207 363 20
346 361 24
131 474 42
6 321 22
30 334 69
331 354 12
121 292 42
380 441 27
24 152 47
7 422 74
80 137 0
9 19 39
57 135 73
114 325 68
184 235 11
178 252 88
89 209 30
433 469 61
454 470 91
43 85 96
38 333 79
147 478 30
8 242 63
261 417 88
335 430 46
0 118 26
152 475 9
29 182 67
411 454 48
326 377 67
220 305 88
74 78 94
42 402 49
176 398 5
195 343 54
50 281 64
198 413 11
57 59 65
251 478 99
348 448 13
355 424 59
168 201 8
185 387 41
280 447 40
179 222 80
444 474 8
41 326 65
410 445 96
280 364 38
217 437 72
51 218 97
201 354 32
260 370 11
110 136 66
25 371 61
84 274 43
88 254 41
145 186 10
78 457 27
189 427 61
163 447 3
165 459 46
111 313 7
277 313 32
265 289 78
234 254 35
173 370 47
23 130 62
95 248 1
46 462 40
86 478 61
87 278 99
146 449 68
145 175 39
25 75 13
159 270 76
98 263 44
74 397 26
315 325 24
140 409 74
99 370 75
273 406 84
12 48 12
81 427 28
331 356 34
231 487 94
101 169 65
201 348 57
81 356 1
84 376 89
108 416 44
230 326 28
165 465 87
27 201 36
72 236 73
130 198 78
8 395 70
373 458 97
86 252 97
222 372 5
183 189 50
161 395 55
111 303 30
125 287 89
27 59 21
26 373 53
5 33 26
149 319 85
415 416 92
234 495 7
171 337 86
163 178 75
344 479 20
312 499 60
125 278 48
257 455 96
29 75 95
201 350 21
106 452 67
204 294 46
196 198 54
115 213 87
165 390 43
414 478 42
6 286 30
390 454 60
184 461 0
39 232 15
122 439 55
124 295 77
44 82 25
138 287 37
123 427 19
357 382 21
353 440 19
414 456 4
12 125 83
145 462 28
96 113 5
136 339 100
411 424 98
229 242 88
89 169 36
48 436 71
221 311 47
273 362 56
271 499 67
145 478 46
325 419 45
199 355 20
283 407 30
357 439 97
107 191 55
125 397 66
119 253 24
1 78 17
146 467 4
196 247 96
140 158 97
425 450 83
245 294 0
25 237 22
132 317 98
125 470 81
172 273 65
245 437 14
60 338 59
120 191 15
223 275 42
108 300 81
143 379 80
38 492 79
94 251 62
250 482 94
111 170 82
146 327 12
63 156 35
299 461 80
108 212 9
5 135 2
23 207 31
14 369 11
49 127 84
143 333 30
200 232 30
72 103 13
127 432 63
95 272 49
239 249 7
231 272 15
255 318 94
8 450 85
154 385 52
187 494 41
88 338 91
373 395 63
92 481 20
186 266 33
249 382 75
70 199 75
195 418 90
273 393 69
69 330 61
101 261 91
25 441 75
7 70 48
157 442 25
247 336 21
136 363 77
171 368 44
139 329 91
310 399 33
5 483 76
193 242 19
40 159 83
75 187 63
47 84 58
393 482 38
66 265 47
93 358 34
268 297 27
24 451 0
5 195 78
18 446 95
405 427 51
365 393 88
57 73 40
364 483 13
40 202 59
152 379 39
122 390 81
232 290 1
85 290 31
57 234 48
133 365 65
140 344 19
248 414 49
349 453 19
171 350 42
86 383 34
367 396 60
321 339 2
143 499 83
44 183 80
4 167 8
269 442 74
239 421 13
455 468 51
100 358 72
149 183 55
223 229 82
282 344 42
290 300 27
67 315 65
164 494 57
0 136 79
68 162 2
119 414 65
112 394 40
224 490 35
191 494 32
13 93 73
288 446 87
69 192 69
187 228 69
286 458 98
27 329 80
141 393 72
238 244 41
1 72 39
291 296 14
364 437 37
112 431 82
60 336 97
52 358 81
375 492 65
241 286 12
374 417 86
385 405 81
277 419 54
52 221 76
107 320 48
111 406 49
359 419 16
371 489 87
354 441 41
118 273 15
64 277 4
108 144 28
163 317 43
2 477 18
257 293 35
15 72 99
302 488 30
4 15 1
22 46 50
17 329 37
90 458 40
291 364 31
215 237 35
86 357 22
39 77 6
33 451 62
218 360 24
279 449 64
154 199 92
194 202 97
31 351 38
72 343 57
49 438 5
389 426 21
74 445 56
322 476 5
63 360 81
197 479 53
79 203 57
102 313 20
73 427 56
211 307 63
135 499 54
87 469 8
66 456 60
315 368 9
110 364 88
142 428 0
108 184 24
1 34 47
171 489 100
293 445 4
350 406 92
191 323 3
187 398 51
154 388 65
210 497 45
103 130 44
158 496 75
190 429 18
137 185 15
199 485 93
124 315 45
121 198 81
332 447 4
187 390 48
11 348 80
207 225 40
15 425 6
36 319 47
27 103 44
81 129 47
248 251 62
332 440 64
18 407 98
220 244 44
107 130 78
477 494 56
153 210 24
77 314 33
224 450 2
319 345 46
281 432 65
134 475 66
318 405 92
369 446 91
37 495 43
99 175 49
414 427 83
77 128 49
7 343 51
34 52 65
10 450 56
59 399 14
159 360 29
88 251 21
244 304 99
286 309 95
210 366 18
44 432 69
67 313 70
61 476 19
6 301 98
404 435 81
100 116 78
29 154 43
412 435 21
107 491 2
339 492 34
93 138 99
300 343 41
377 381 51
69 99 4
61 106 85
235 319 56
289 419 99
361 443 38
374 385 51
164 194 75
1 142 71
137 472 3
98 209 61
248 316 86
379 394 91
102 406 15
97 332 73
312 459 87
227 269 0
217 225 17
109 132 43
34 322 4
196 333 57
252 493 87
235 411 68
179 224 4
244 341 18
24 123 64
193 312 41
96 216 5
44 261 90
29 288 83
265 442 99
47 406 86
17 207 91
68 364 32
208 468 25
204 373 72
114 360 55
32 112 35
466 494 75
410 496 36
22 316 69
186 410 50
198 432 86
133 498 85
293 420 34
52 299 21
23 323 20
148 420 34
291 444 8
52 203 31
71 469 81
4 285 41
462 465 69
369 475 11
209 409 51
60 346 18
72 409 25
211 269 24
241 417 48
185 400 22
391 455 59
33 136 38
145 411 15
27 187 16
36 496 3
16 202 50
10 393 2
94 216 42
188 221 58
296 474 32
180 423 30
255 422 75
2 177 55
18 337 57
345 354 23
326 490 69
300 400 34
212 273 43
10 413 36
168 264 21
143 160 83
207 370 10
91 321 64
19 205 13
3 453 59
213 262 5
130 402 90
91 401 19
57 165 68
242 444 14
207 328 25
23 291 79
296 308 13
20 194 22
352 409 12
92 171 37
82 387 75
308 421 65
147 333 27
170 328 79
253 432 81
246 282 39
54 484 19
233 295 50
72 126 52
192 282 35
398 430 73
192 410 19
50 228 17
162 441 31
1 488 6
272 284 82
12 42 35
2 257 61
139 369 94
216 345 94
36 212 25
427 478 39
54 94 19
89 143 34
328 356 21
189 333 79
262 266 38
2 241 84
0 332 1
81 464 83
209 259 17
191 308 94
148 490 76
7 12 58
163 341 6
65 306 48
223 436 69
60 156 52
103 163 87
43 292 93
220 364 84
310 387 15
50 101 19
141 421 83
111 119 99
138 362 28
223 399 24
304 416 85
12 201 89
197 456 25
18 493 64
316 346 63
273 282 56
127 376 60
123 185 76
190 335 33
142 232 23
89 144 52
76 100 8
160 177 100
205 414 81
103 213 60
361 454 88
102 422 79
228 279 30
347 453 85
269 288 6
70 471 42
406 457 93
56 351 9
201 448 36
12 370 87
52 206 87
56 424 72
479 499 86
353 488 82
49 497 53
158 206 82
130 356 28
231 269 34
40 436 0
12 234 96
89 216 43
54 466 44
125 203 91
267 493 27
125 450 52
84 207 75
58 99 42
38 477 69
108 149 81
46 65 94
336 447 70
50 150 43
314 499 23
354 399 90
77 262 57
306 495 64
177 197 0
99 226 45
30 230 93
74 359 59
244 311 92
41 257 24
64 328 43
44 187 68
158 454 69
134 445 40
212 388 44
101 257 14
423 428 19
321 425 16
202 438 86
266 496 82
284 457 20
128 297 70
140 332 54
157 448 86
92 283 6
96 398 39
214 344 83
151 495 85
31 265 82
56 261 3
168 211 0
255 322 48
377 489 58
414 442 70
43 407 92
445 472 96
165 300 39
168 303 20
180 409 52
177 293 90
50 482 19
24 470 37
270 371 59
70 363 48
219 319 17
115 469 34
352 419 80
66 421 38
29 216 63
186 474 88
225 317 92
139 275 27
157 495 2
77 470 89
39 152 79
5 158 73
382 493 81
105 443 84
248 324 77
259 405 2
35 134 38
275 445 89
55 81 22
350 368 97
390 391 98
158 232 1
172 342 43
392 459 68
353 486 40
103 123 14
67 209 59
282 373 29
321 440 96
90 289 21
47 420 59
80 399 98
46 145 64
410 481 60
324 486 36
85 457 15
63 275 38
191 199 15
210 373 79
293 440 30
368 423 19
1 330 16
76 391 75
417 427 43
194 495 9
10 325 27
346 385 49
2 410 63
101 392 46
307 308 15
36 497 83
141 481 1
244 470 97
186 310 84
0 78 27
387 495 94
302 442 9
277 492 88
27 388 36
203 212 33
152 256 9
224 330 41
150 195 66
31 221 5
134 352 96
274 300 49
336 400 11
88 261 48
425 435 48
118 215 51
478 489 2
123 311 94
50 139 10
276 473 50
407 490 97
321 434 13
198 447 61
65 268 86
143 347 39
237 279 38
17 456 23
286 294 30
338 496 97
135 229 37
78 278 84
46 421 26
92 166 73
16 372 42
127 492 33
154 440 24
212 365 7
390 467 97
222 353 39
159 420 33
61 98 88
408 435 1
460 480 78
46 264 69
21 49 30
181 377 73
372 484 11
228 360 6
355 404 69
144 456 43
16 23 95
311 364 84
94 203 86
11 372 62
307 385 71
59 393 82
284 385 19
94 229 74
232 332 32
193 309 76
285 493 17
83 103 63
267 390 95
35 393 28
