31187 500
184 232 76
317 428 8
285 363 87
62 356 62
140 184 63
243 402 50
252 476 27
177 271 70
81 373 50
204 476 10
179 341 44
84 316 18
275 349 23
86 402 78
46 116 90
82 428 10
168 215 28
136 246 58
80 437 58
116 119 98
20 198 87
17 252 23
232 481 23
7 275 37
199 432 39
183 335 17
283 321 57
118 448 72
181 495 78
54 375 86
296 337 49
238 335 70
156 471 71
218 237 25
47 184 55
412 469 84
216 445 69
116 488 37
44 157 74
175 417 41
206 494 81
80 357 30
348 498 13
108 288 19
20 361 68
278 369 84
321 453 62
429 491 66
249 454 50
443 454 79
348 382 6
221 355 62
226 272 5
276 430 99
322 424 35
42 409 87
225 359 55
208 295 98
135 426 10
209 407 5
218 426 5
225 231 61
222 261 27
386 403 35
94 162 86
330 393 29
126 131 82
68 355 60
118 169 12
374 478 7
271 357 35
74 110 40
164 463 32
154 443 18
174 395 25
483 494 11
329 399 51
155 386 79
68 235 58
87 402 67
472 492 31
286 483 27
184 265 18
176 333 89
60 65 51
331 362 42
365 494 38
66 385 5
151 246 51
82 316 54
60 180 55
124 478 67
373 426 90
288 370 24
200 351 16
408 462 100
21 183 82
17 331 28
205 415 9
16 262 22
98 110 80
20 234 70
384 496 48
420 478 53
350 427 38
217 243 1
15 466 85
299 402 89
157 422 16
117 197 84
440 462 60
405 455 44
43 489 32
66 259 82
92 174 24
77 106 20
119 134 41
152 265 19
196 260 74
102 417 47
351 499 76
181 201 47
135 489 40
244 498 31
276 296 70
335 431 15
31 299 34
82 395 59
104 389 99
20 393 98
129 166 0
29 422 30
36 463 65
413 481 41
394 461 51
97 351 82
63 362 56
419 470 78
216 246 58
1 369 23
462 469 10
109 151 61
324 381 72
163 224 79
79 416 66
182 298 70
204 313 21
56 494 23
373 482 60
14 420 77
103 186 84
450 467 55
90 374 94
313 316 35
43 396 89
72 290 37
86 463 79
351 484 10
464 486 71
63 67 41
294 488 23
417 497 13
166 412 57
20 440 27
223 344 93
241 373 60
164 310 93
42 337 68
174 197 45
251 441 16
281 356 97
123 263 4
74 339 14
104 244 71
67 340 31
75 341 0
64 464 72
154 444 100
248 456 76
267 410 26
101 390 48
270 426 91
151 357 76
164 482 20
102 176 71
153 392 20
300 445 88
335 422 76
171 416 31
4 317 81
5 277 36
60 100 74
113 327 17
352 381 68
168 285 46
27 368 38
25 222 80
13 463 23
94 369 23
321 452 87
150 391 86
219 388 61
201 486 82
39 71 98
39 45 43
246 465 38
90 197 98
52 358 67
216 442 17
254 264 44
39 409 98
93 253 5
41 329 52
88 366 79
65 320 40
47 382 71
164 362 34
7 111 66
385 422 58
21 65 45
462 475 25
194 225 2
420 434 62
212 450 73
27 367 73
242 453 24
17 38 33
48 473 13
101 405 23
113 312 68
50 384 58
83 351 44
146 339 73
300 402 73
192 417 75
188 452 53
182 497 73
232 465 69
396 458 48
38 63 92
144 444 79
123 141 66
424 451 56
56 383 95
167 221 38
121 438 41
38 469 82
24 474 98
217 459 76
181 469 71
369 395 74
59 418 33
276 398 60
263 350 26
179 394 70
241 465 50
104 333 26
13 17 42
184 458 41
71 258 9
425 436 54
242 486 37
218 490 99
242 462 88
180 187 9
132 421 3
190 293 35
15 64 38
24 72 25
194 347 31
124 253 32
299 440 99
44 132 33
73 436 37
66 449 58
195 352 34
114 428 77
13 467 15
180 267 13
2 270 18
31 336 11
246 270 13
196 232 55
6 243 94
288 446 59
457 473 4
3 398 69
281 375 76
171 423 20
84 227 39
161 212 87
233 446 94
40 104 96
5 354 52
21 187 36
38 337 45
83 211 12
141 388 56
196 283 40
70 444 38
35 239 3
6 88 88
4 222 96
262 496 41
46 292 77
378 431 60
150 335 54
123 455 51
118 477 63
33 421 42
253 324 13
133 325 31
241 289 56
170 410 65
60 406 75
251 343 59
179 326 87
170 328 23
477 486 84
242 378 63
19 390 75
162 458 13
53 92 78
248 422 58
56 141 41
60 213 73
126 275 60
30 361 29
26 357 48
92 490 32
160 258 27
251 462 55
222 304 55
229 376 25
56 231 35
202 461 22
278 373 25
265 448 95
375 432 88
25 354 0
137 306 38
57 194 41
25 277 22
436 452 44
257 262 92
62 88 90
65 306 44
274 341 71
161 488 52
251 284 95
60 203 91
147 272 68
282 489 80
84 112 59
70 346 100
297 435 77
67 369 90
7 365 43
255 324 22
81 218 49
60 81 69
291 309 0
3 69 46
229 402 79
264 343 89
1 32 75
212 460 78
67 116 96
65 70 17
274 426 55
173 436 94
84 496 16
156 336 36
19 271 78
74 297 49
160 194 83
73 190 12
389 413 29
186 495 31
70 461 90
90 488 97
216 221 55
151 487 100
197 475 33
52 195 87
4 471 69
206 463 60
282 452 86
6 366 77
363 430 18
101 491 78
314 364 41
57 89 71
93 444 77
64 498 22
105 447 51
252 487 22
342 422 30
21 475 93
120 330 51
34 276 64
181 484 31
48 188 53
97 98 90
166 172 27
57 74 12
34 490 2
66 173 45
289 408 75
242 434 80
24 374 22
87 107 86
153 335 20
74 91 22
399 456 24
110 205 78
171 265 31
383 449 80
124 173 74
48 193 54
62 432 88
18 111 32
156 219 64
249 293 95
113 308 44
119 177 59
96 312 84
327 389 96
272 485 61
179 305 99
142 226 76
17 86 72
74 367 60
390 405 90
303 361 32
68 426 45
116 314 47
209 289 21
145 173 23
38 253 36
355 482 39
8 319 18
98 254 53
37 367 4
88 162 20
77 254 57
8 480 44
259 312 55
113 242 84
165 245 51
263 339 39
170 439 5
80 115 46
342 476 77
236 268 68
393 445 80
205 412 32
90 98 63
151 316 90
329 389 61
167 322 10
91 243 70
187 227 33
22 420 70
149 494 93
178 313 87
254 362 25
101 334 86
189 327 85
54 401 13
30 134 2
338 419 88
317 320 99
378 468 57
182 240 96
329 493 83
319 472 56
264 324 64
466 476 0
133 242 38
23 430 44
195 400 9
92 376 68
199 422 70
106 403 78
451 487 74
86 319 5
25 477 78
162 498 88
27 257 12
6 427 42
31 398 44
42 65 87
248 423 25
165 206 94
54 158 10
174 213 54
119 213 62
55 423 52
344 428 42
9 499 2
39 334 66
120 355 94
24 160 20
327 379 14
59 449 12
7 300 34
176 456 48
135 306 54
39 212 81
147 475 43
266 441 3
158 494 96
127 242 42
66 254 88
374 394 81
233 274 62
343 464 90
112 390 82
12 67 21
42 199 16
346 432 94
79 161 16
8 283 35
105 360 98
249 364 27
35 416 75
165 279 69
100 481 76
252 354 95
144 194 58
72 250 80
376 444 54
42 136 10
110 341 38
50 172 57
89 390 84
281 423 29
393 419 51
184 381 96
119 150 67
158 231 65
102 472 76
19 36 79
127 379 72
24 143 26
417 486 44
171 474 32
122 296 56
217 408 58
17 151 0
419 452 27
335 400 9
37 59 4
99 184 83
145 464 55
169 398 66
208 486 6
107 441 38
35 131 100
20 474 3
168 202 6
202 271 15
444 446 13
75 193 22
41 279 95
257 320 46
55 474 72
216 260 32
358 389 62
32 483 59
391 483 30
70 192 1
35 216 95
103 435 59
416 429 88
219 344 12
303 438 45
49 320 48
38 437 78
188 499 86
172 251 94
177 196 39
148 245 53
224 335 2
196 489 30
38 300 48
200 377 3
377 499 96
304 340 2
148 238 93
6 12 89
394 426 95
70 498 48
59 249 68
186 292 63
102 363 57
251 357 30
426 481 8
89 180 92
64 316 25
350 355 39
78 264 97
116 424 76
115 347 56
172 265 71
380 496 76
235 435 2
76 118 80
210 427 78
92 236 62
225 461 80
232 295 40
353 405 2
233 441 78
136 151 38
160 401 86
297 420 99
406 469 88
48 425 96
77 483 86
139 448 3
112 197 49
121 215 80
234 376 4
260 395 37
138 303 44
79 453 37
117 214 60
391 404 10
58 269 30
166 220 25
166 399 76
131 302 91
279 363 53
417 438 31
245 281 81
110 126 35
13 283 86
309 349 86
233 315 99
137 210 79
164 193 56
296 322 88
80 326 98
223 295 98
134 499 86
32 121 4
208 361 53
375 451 72
318 322 73
17 131 64
119 455 96
375 498 76
126 202 61
87 93 49
24 311 12
58 480 81
393 408 81
363 397 53
219 293 98
94 194 90
250 303 88
5 228 18
4 465 80
292 436 51
119 461 24
240 399 97
15 471 84
191 328 67
197 359 33
250 263 10
475 485 62
193 498 68
372 391 49
331 485 15
10 493 2
50 489 38
218 340 85
16 462 97
63 316 2
453 478 73
137 454 47
54 244 8
168 230 25
80 153 96
274 463 51
34 124 66
12 271 59
236 245 1
38 140 93
33 45 83
323 437 95
29 441 3
100 218 88
176 378 26
188 468 79
162 200 56
82 153 46
135 305 5
429 461 86
190 297 33
270 383 14
226 279 4
146 418 11
185 189 34
148 265 7
60 326 49
114 268 29
9 258 61
319 425 59
165 310 40
113 119 90
229 293 50
173 403 65
0 113 5
4 157 99
323 471 55
143 362 5
50 90 61
304 474 78
142 441 35
282 336 88
99 137 7
168 385 78
405 436 99
28 212 39
177 253 87
81 203 69
5 311 75
65 415 96
278 424 34
24 162 63
31 325 45
67 126 9
393 477 53
284 409 79
74 131 9
185 210 68
240 338 5
247 470 61
110 296 59
253 277 28
334 407 53
321 481 11
59 238 98
88 135 87
211 214 55
346 483 59
53 74 98
86 135 4
237 266 72
105 371 19
136 321 10
105 459 42
32 405 70
319 457 38
440 444 23
32 224 74
27 46 99
424 470 59
266 281 91
83 302 60
201 222 40
168 207 62
83 106 79
384 463 0
227 326 35
37 225 95
4 277 53
37 223 91
268 418 7
308 413 20
381 466 22
267 450 58
171 326 98
140 285 53
49 382 51
22 486 26
333 439 45
247 474 38
288 381 29
111 169 0
210 291 55
139 353 90
101 216 23
141 266 12
69 314 47
286 363 19
22 77 25
232 478 90
57 353 11
164 194 96
183 322 59
45 282 15
127 305 38
103 244 48
117 317 5
131 339 10
11 492 62
304 386 11
59 310 14
242 323 72
31 307 78
44 405 80
274 459 79
1 208 5
445 476 65
76 278 59
315 327 14
80 189 97
62 419 96
307 354 28
415 478 45
23 320 19
383 483 1
129 224 100
183 363 13
127 369 92
124 263 83
186 246 4
104 439 21
73 118 25
130 196 13
24 197 65
21 381 99
82 148 51
148 212 89
50 390 51
400 474 35
190 389 92
294 343 65
278 351 38
117 215 71
16 342 55
228 474 92
348 418 11
62 201 78
6 426 24
17 293 91
287 360 77
178 357 73
242 327 28
9 437 94
90 430 67
382 442 10
47 377 52
351 416 47
184 286 92
256 313 15
34 36 70
295 491 8
414 479 17
6 170 35
126 439 46
78 492 13
42 445 72
77 488 25
162 490 51
306 416 59
237 304 81
103 325 93
25 104 7
301 379 70
131 303 16
284 367 96
163 307 72
193 473 29
104 205 44
140 288 46
183 477 55
87 335 19
198 390 4
127 406 51
289 438 68
209 312 16
277 280 55
11 491 73
89 214 5
285 484 17
270 349 77
391 474 12
58 408 33
112 202 67
193 435 32
30 460 37
62 167 54
54 82 55
99 430 10
259 485 21
377 438 3
180 265 83
39 104 83
129 240 5
164 207 25
260 435 7
370 460 68
30 95 9
288 323 13
127 165 37
97 251 11
208 229 38
469 484 52
155 323 92
142 319 91
122 410 33
321 433 67
149 361 86
375 381 84
153 262 9
382 491 19
10 31 62
55 196 39
422 474 94
107 144 90
154 461 39
141 332 95
73 245 45
127 373 71
63 265 51
156 399 29
62 283 67
204 294 81
381 388 31
192 495 96
20 381 55
97 438 65
275 364 83
42 91 44
396 475 18
47 482 77
50 210 84
43 352 27
240 409 48
0 183 21
94 275 89
67 188 26
400 491 46
190 221 90
337 451 33
56 360 93
147 260 100
49 67 85
406 479 57
157 300 34
131 322 69
121 364 60
4 427 76
114 334 97
73 226 62
361 455 58
84 310 49
189 412 67
252 497 80
120 249 90
38 135 58
136 205 40
124 259 74
266 270 22
138 315 98
273 347 72
206 272 91
160 310 50
403 438 40
67 322 31
58 490 96
35 55 16
177 404 75
213 440 15
46 151 59
354 443 83
54 440 86
27 136 59
133 433 72
11 466 25
28 397 93
105 164 92
186 318 65
59 399 57
30 61 51
169 226 42
154 362 87
54 133 51
336 487 1
46 360 20
140 163 56
391 437 9
332 472 60
83 162 9
32 468 40
104 232 5
55 130 46
191 329 33
364 420 51
212 273 91
79 149 29
256 404 56
110 439 64
168 195 37
399 450 15
144 487 37
39 95 75
70 485 42
50 370 57
61 311 18
266 494 77
326 472 51
249 290 71
44 454 67
248 300 35
123 137 100
5 160 80
341 479 87
190 228 79
199 226 89
270 308 50
268 281 74
346 485 38
352 490 22
373 466 57
12 169 7
46 109 63
117 433 68
250 276 67
205 374 56
100 281 85
44 74 91
217 269 46
8 95 80
101 324 93
243 496 47
40 216 33
280 354 30
27 407 73
48 286 68
155 171 31
25 468 19
30 125 67
5 97 88
78 348 79
1 245 72
46 196 67
274 479 65
20 493 99
87 445 46
116 340 55
406 413 8
38 224 38
92 230 27
208 324 94
204 299 81
231 322 100
100 108 36
75 388 57
53 128 96
207 455 77
397 423 9
471 498 70
196 235 33
450 453 93
33 62 15
94 102 53
151 478 99
1 463 48
14 432 8
221 242 27
31 395 20
396 496 72
207 456 79
40 495 80
77 413 35
95 315 35
43 69 73
7 351 20
294 482 81
220 334 38
87 477 40
77 124 31
402 440 53
207 372 67
360 432 78
200 380 98
35 262 36
177 244 9
23 164 21
128 403 2
79 118 56
187 255 62
104 400 86
70 255 95
175 341 28
41 177 21
92 328 84
104 318 83
69 252 15
195 316 99
206 360 7
305 499 40
162 225 59
273 280 97
83 419 58
308 418 97
56 132 25
215 407 85
212 361 93
1 343 96
189 261 51
46 178 89
88 185 76
162 338 20
97 414 99
36 235 36
107 109 1
13 242 91
144 364 25
77 207 30
80 384 66
257 488 14
227 429 52
249 304 79
165 450 20
106 351 8
14 328 4
77 321 50
201 239 49
335 386 78
15 385 21
42 71 16
49 469 11
157 219 36
146 366 58
194 246 98
366 489 9
324 389 51
4 466 88
135 252 91
346 435 81
227 265 75
126 257 52
37 455 28
52 210 51
308 432 50
41 457 70
22 147 0
201 254 36
78 496 97
25 52 22
116 220 68
32 397 60
164 279 98
186 279 54
12 15 94
91 497 95
376 417 29
300 315 67
113 164 24
189 309 67
77 376 64
147 251 68
231 352 89
20 102 88
268 379 87
304 387 23
140 336 9
130 244 59
25 267 92
4 102 36
315 469 35
344 488 60
125 297 72
203 330 38
85 186 23
198 234 74
263 419 46
215 329 1
66 115 91
143 490 11
338 412 79
45 395 6
95 329 19
265 410 8
25 453 35
37 245 44
91 412 74
361 417 39
64 147 37
280 366 51
329 404 78
292 336 77
150 433 86
152 459 25
31 302 5
363 498 88
363 394 56
200 463 86
287 460 0
205 318 30
212 365 65
159 391 12
175 483 0
59 400 11
173 260 88
37 139 33
34 459 10
141 274 93
129 221 55
70 284 30
230 480 20
191 353 44
99 271 50
32 499 84
375 488 7
118 360 29
75 357 85
91 128 0
114 213 85
170 241 88
145 400 15
56 217 51
472 496 68
88 267 50
241 321 22
128 333 74
405 485 72
31 386 83
94 234 36
100 195 0
103 430 22
136 424 70
117 395 56
240 337 19
345 453 82
5 32 73
274 413 26
184 194 43
105 160 87
307 456 11
364 402 80
366 449 62
92 280 55
5 378 46
291 348 91
38 146 35
199 213 49
360 485 70
431 460 27
1 422 48
71 356 62
143 377 55
103 154 47
78 456 95
350 439 71
194 368 21
345 484 76
126 359 76
33 323 74
306 497 28
200 484 88
42 441 2
75 413 98
17 189 87
225 239 82
5 52 71
269 313 16
302 399 28
87 226 75
96 245 59
120 225 24
26 334 20
224 275 56
11 302 0
73 169 7
301 318 20
333 389 35
264 294 36
114 345 5
248 282 21
93 347 17
233 238 93
274 491 34
310 444 11
234 434 60
272 373 71
137 161 79
244 364 70
64 499 98
277 458 7
445 446 19
219 454 98
87 327 41
168 225 31
164 488 3
361 362 4
87 277 10
77 187 60
216 481 90
127 155 87
17 172 87
256 402 38
45 303 60
106 347 65
163 384 35
168 240 60
145 264 81
339 480 61
359 389 19
81 448 57
12 171 89
199 303 27
70 172 36
75 401 58
171 213 67
189 342 62
376 428 91
161 326 92
114 123 70
90 207 34
187 243 71
28 143 29
273 363 6
36 170 66
350 495 99
197 250 76
154 186 76
276 344 23
67 410 40
241 330 80
418 493 81
0 216 22
48 153 5
389 464 75
101 467 29
96 378 96
334 478 37
47 331 1
47 449 53
237 330 74
14 20 36
275 427 43
81 264 93
12 232 75
82 288 72
73 337 78
141 340 16
405 446 33
306 411 11
34 43 12
270 356 8
229 473 14
7 89 79
3 279 71
119 332 74
91 201 36
3 66 51
50 493 97
30 289 84
258 324 3
410 489 29
26 451 89
28 490 80
71 314 37
76 295 82
53 439 75
98 148 58
275 281 41
98 131 41
409 466 96
306 376 18
234 286 67
278 334 8
54 285 38
33 370 26
355 431 47
82 149 8
115 451 25
53 280 65
173 489 78
342 379 41
10 236 41
181 413 68
132 381 71
62 421 74
162 193 21
167 437 72
315 445 71
2 243 0
202 358 18
295 454 18
166 282 57
33 389 39
203 429 38
38 370 57
146 368 58
10 168 34
355 412 96
115 460 31
241 298 1
163 212 27
71 312 78
72 384 38
24 470 8
306 389 95
50 280 16
217 443 29
160 455 93
32 455 20
447 476 57
209 439 69
89 428 74
396 467 11
336 455 40
219 499 21
13 141 27
338 389 99
31 426 91
126 147 97
168 467 43
155 383 74
84 123 81
320 416 43
233 342 59
471 494 78
294 321 13
55 93 93
32 50 13
118 350 47
1 143 35
51 201 62
225 341 44
80 401 74
235 272 60
426 473 51
124 350 35
148 150 32
33 334 51
384 432 51
342 393 12
278 281 82
72 357 16
134 246 13
198 475 35
212 320 55
134 300 78
130 278 68
194 250 62
12 24 62
38 139 64
266 443 33
120 374 4
90 376 26
253 403 51
55 139 51
14 342 38
107 342 53
95 160 12
157 418 49
225 311 86
401 444 15
101 119 89
163 168 62
337 483 70
128 226 99
408 455 34
66 343 42
184 304 95
152 226 54
46 234 71
103 375 46
98 128 23
207 389 51
178 383 6
256 307 22
380 443 39
169 379 68
67 141 85
187 262 67
263 306 50
395 466 61
162 446 1
29 203 62
428 496 4
158 220 23
54 97 53
107 233 23
137 191 87
156 218 39
115 392 42
363 457 29
129 393 86
222 243 53
460 494 88
292 449 73
155 206 92
248 463 91
90 309 29
151 391 98
1 492 76
4 368 48
56 99 1
321 325 3
371 459 67
339 353 67
14 41 17
462 476 38
444 485 82
38 221 59
8 461 52
160 274 19
447 499 62
162 488 93
74 296 26
396 425 88
142 442 6
269 343 40
29 475 68
330 476 48
25 429 53
440 491 37
211 334 49
155 485 67
408 484 11
80 214 53
16 391 71
49 443 17
172 435 55
273 301 31
64 311 16
127 246 61
148 416 98
226 442 74
394 422 17
43 241 20
153 350 35
40 464 88
327 362 71
157 346 52
221 309 6
241 450 10
355 359 22
244 403 45
218 229 93
66 184 77
228 371 39
183 249 4
132 276 20
154 496 81
429 450 13
380 405 11
116 386 5
63 462 76
33 103 98
405 464 46
123 475 80
141 413 79
12 477 25
147 385 26
217 289 43
12 363 37
74 80 71
204 410 78
64 159 11
121 288 71
204 350 25
151 476 10
456 477 23
146 200 98
89 472 73
277 420 59
174 247 72
132 462 43
310 397 6
54 98 24
126 448 39
133 415 65
50 408 91
370 396 10
92 114 16
94 388 31
55 264 64
223 337 44
452 484 30
485 497 89
84 144 8
32 391 20
159 235 30
241 453 78
67 184 11
5 93 29
35 108 24
99 111 33
311 395 75
98 459 78
302 380 84
60 230 76
182 412 76
287 485 80
315 413 9
179 485 92
45 189 45
381 430 20
55 94 43
162 286 26
3 213 69
262 289 3
394 464 90
225 392 100
116 241 60
134 137 65
180 289 33
154 348 11
46 86 56
52 157 78
137 466 94
261 391 24
104 124 93
152 351 61
216 300 32
265 351 52
27 319 90
153 422 28
4 464 19
177 255 49
79 432 66
250 370 85
360 466 88
276 411 93
15 401 39
196 407 23
13 466 38
42 265 18
110 116 29
141 428 46
321 427 66
210 390 46
49 88 100
336 488 93
108 332 59
115 203 21
212 459 79
309 334 6
314 365 34
296 491 32
93 108 10
86 251 96
136 372 29
91 390 14
348 417 68
79 276 67
52 160 81
321 495 78
61 77 35
180 354 54
215 388 60
247 318 58
67 362 98
44 159 93
263 391 6
23 258 94
112 381 54
81 187 1
62 400 99
195 314 87
108 163 0
42 119 41
111 199 32
186 485 25
33 455 40
93 465 24
267 491 80
202 399 97
6 210 42
28 65 75
293 398 99
348 478 29
155 353 37
357 449 15
466 474 17
181 463 52
21 226 96
86 374 57
257 271 47
323 429 80
210 485 39
176 332 93
80 105 24
138 246 18
188 339 66
33 391 70
41 458 96
166 439 90
151 215 34
38 264 39
217 442 58
100 326 48
209 342 71
288 492 73
287 344 70
198 347 62
189 308 36
250 387 89
243 249 59
51 127 28
168 379 28
266 498 74
17 442 11
137 261 58
59 90 21
79 101 23
43 105 99
51 80 100
16 171 97
319 468 86
25 34 76
115 269 88
147 367 94
78 134 42
310 321 71
71 343 24
74 326 48
110 221 53
214 295 29
224 289 49
212 436 77
208 462 35
226 314 68
106 462 6
176 204 31
120 405 7
256 310 22
77 204 49
283 410 6
5 410 23
252 378 17
100 496 33
381 443 55
42 338 83
63 304 76
137 256 25
335 393 12
465 475 39
335 421 33
379 492 87
389 472 68
135 343 26
10 138 32
108 260 93
444 479 27
30 414 29
214 490 65
86 290 85
49 380 9
40 325 20
15 467 7
57 133 21
13 445 55
176 487 97
291 347 69
203 471 79
37 436 79
142 490 77
193 337 2
245 326 12
287 311 10
86 417 2
150 157 49
263 454 3
332 373 44
101 286 90
298 305 18
166 182 42
72 452 65
150 310 54
176 261 90
27 215 65
127 499 70
294 333 95
18 219 59
416 453 62
180 427 81
264 371 100
124 234 90
17 89 20
312 432 84
135 249 93
300 355 24
372 392 11
49 415 73
373 417 39
145 215 55
396 398 48
421 458 94
16 164 79
119 338 99
109 493 71
185 481 2
92 388 87
368 492 100
124 409 17
255 384 27
322 398 34
264 421 5
46 407 59
238 294 34
253 420 60
286 294 19
170 358 57
28 168 22
90 238 11
452 486 88
61 464 62
41 370 59
295 462 49
88 278 78
113 125 65
254 491 11
193 348 68
173 245 53
356 380 89
68 453 82
18 425 60
238 261 48
385 445 36
1 57 4
287 357 82
202 234 67
162 241 45
84 366 7
367 487 73
325 363 4
315 451 26
75 465 33
98 176 35
120 359 89
190 373 0
57 330 80
234 464 34
424 445 64
94 331 55
295 334 91
210 380 45
122 468 63
4 404 69
190 212 84
59 451 98
203 312 71
127 279 86
59 224 83
109 445 0
84 391 55
217 498 54
387 392 42
28 374 35
80 223 27
222 288 48
142 328 26
86 151 93
98 208 53
189 469 37
151 348 50
150 470 95
54 341 65
278 323 81
227 438 38
32 268 3
203 207 25
62 313 26
12 419 0
223 244 93
98 420 56
183 276 40
68 471 10
358 465 21
216 278 32
287 450 61
4 208 76
89 276 17
57 279 27
77 170 88
389 443 30
139 340 30
79 297 50
253 376 35
43 154 75
161 399 68
77 402 4
119 419 6
244 424 3
79 151 95
67 415 34
212 338 76
81 299 74
167 494 99
38 498 84
134 429 61
342 353 99
72 75 14
276 463 59
41 118 80
92 172 23
46 204 28
64 411 43
318 471 24
134 339 8
324 387 10
253 489 58
141 276 25
322 347 58
343 456 52
178 372 78
4 255 31
201 253 67
28 463 8
339 352 56
209 298 71
42 394 67
184 398 70
71 88 98
336 361 91
18 357 40
137 418 84
106 195 19
464 471 52
152 321 78
34 457 31
188 411 60
163 272 59
43 349 13
174 380 22
69 157 52
171 319 41
86 496 5
223 334 36
349 470 75
301 382 51
188 303 31
97 191 41
210 432 32
59 353 76
94 447 62
55 326 83
180 381 62
288 364 81
219 249 99
45 218 83
139 368 94
126 337 34
202 243 66
57 149 70
67 118 17
7 17 78
143 343 8
29 450 81
47 447 5
20 228 97
233 297 56
84 326 6
306 439 59
183 390 40
81 133 24
316 481 10
13 214 90
86 263 24
28 231 91
77 218 43
374 475 14
63 345 72
189 471 15
12 401 3
136 351 40
318 329 24
11 449 9
3 186 91
101 158 20
65 276 80
174 311 30
264 391 57
30 189 33
51 422 16
87 308 82
189 437 60
211 434 60
19 226 92
26 489 91
153 227 0
217 223 98
210 415 25
189 295 59
126 247 45
219 316 32
227 301 34
218 495 94
375 401 16
425 444 29
285 467 44
47 104 74
15 470 36
272 397 27
294 304 38
227 247 82
24 244 83
220 360 82
215 408 72
348 421 65
48 363 48
83 331 21
119 344 84
186 216 12
350 473 27
101 301 25
57 203 68
294 355 38
16 406 31
103 371 34
193 334 44
272 490 71
386 433 88
374 460 99
311 364 67
342 410 67
229 428 25
252 289 99
301 475 86
140 429 2
137 378 0
85 243 45
30 405 0
114 254 73
305 477 68
351 395 21
260 351 53
38 378 4
290 356 54
82 328 64
8 113 41
232 298 82
98 418 69
51 304 39
28 200 77
16 128 35
62 457 6
266 276 8
6 374 19
76 253 5
169 236 52
69 245 80
143 144 8
136 180 21
55 172 1
316 341 12
333 435 60
74 391 19
235 281 23
175 222 40
176 359 0
194 271 35
330 367 77
255 404 52
306 357 65
45 467 64
104 337 21
365 402 90
2 447 85
16 419 1
147 285 17
107 469 8
308 415 88
6 164 88
51 479 58
7 345 72
429 489 88
10 457 94
10 193 61
177 321 53
224 286 32
34 168 66
316 441 77
72 131 67
133 425 18
267 476 5
243 446 58
49 206 37
94 98 34
91 315 82
80 346 86
313 454 27
199 465 79
224 355 8
113 277 76
101 107 0
393 397 23
164 314 48
258 337 90
345 466 67
40 109 71
265 386 92
141 197 35
96 135 55
57 82 1
199 366 48
65 457 59
148 314 46
113 199 18
188 257 76
202 412 88
71 338 48
73 86 40
209 327 96
281 421 26
323 446 39
119 459 7
65 450 69
60 279 17
15 74 51
387 400 60
103 437 72
82 165 50
218 437 54
100 187 77
455 488 98
186 484 67
160 232 59
183 272 39
280 491 52
203 235 49
220 450 32
103 235 94
77 450 72
42 392 11
232 444 51
322 345 56
71 294 21
219 246 72
44 477 80
118 139 75
228 314 2
304 498 60
217 292 5
43 113 56
126 274 97
40 350 14
362 386 53
126 488 61
232 240 53
212 464 3
72 320 30
342 479 43
89 221 58
136 306 74
161 327 7
116 392 33
149 324 83
103 174 81
235 308 62
155 452 30
80 82 97
131 198 94
89 200 17
293 380 82
138 491 5
131 439 71
240 456 12
188 331 38
313 347 31
176 425 38
22 184 40
180 205 18
478 489 95
159 421 78
105 295 38
344 387 75
9 152 3
167 229 1
12 152 35
131 309 50
166 339 95
438 453 75
55 339 62
91 127 25
108 482 92
227 419 66
103 490 72
115 478 89
122 316 70
96 377 9
82 365 13
141 360 31
151 249 54
263 457 85
293 372 26
31 126 74
183 318 46
16 91 24
168 352 23
126 216 98
62 114 76
176 383 69
66 439 18
22 487 9
388 456 62
297 447 98
371 422 34
35 312 52
117 139 12
306 341 77
385 393 1
398 441 46
127 201 50
111 268 29
81 292 23
165 469 64
17 144 98
137 330 48
197 257 33
406 420 84
444 466 72
40 315 39
148 336 93
23 89 83
53 195 42
51 287 66
14 322 46
221 254 31
164 247 9
72 229 51
140 481 34
41 233 1
20 144 69
103 262 77
117 223 64
250 290 24
276 337 52
42 208 96
255 463 63
341 435 38
115 216 70
88 158 7
8 215 21
16 148 60
8 105 50
2 368 78
79 451 36
237 305 35
107 213 33
24 350 88
14 455 57
270 292 84
194 216 38
205 368 40
121 123 69
221 398 18
183 225 19
163 327 58
82 417 6
102 324 54
85 150 33
378 390 16
42 317 58
18 297 94
223 289 68
162 220 66
36 274 87
384 461 56
20 460 34
124 398 34
5 202 48
292 427 30
127 316 64
206 353 20
400 422 74
203 326 14
367 391 19
150 214 46
136 482 5
198 227 28
367 447 57
154 217 73
207 390 100
167 393 82
198 433 34
173 441 59
48 398 59
328 343 30
76 399 26
197 436 13
244 292 29
22 225 37
104 107 71
36 219 58
220 227 19
133 446 36
160 330 84
61 164 3
155 401 64
260 413 10
71 396 78
122 462 74
64 304 7
36 167 54
198 411 5
154 405 66
233 296 98
295 316 15
92 279 66
205 388 18
373 390 17
43 468 96
111 384 56
259 355 3
422 468 84
254 269 5
0 6 99
84 87 9
145 165 9
107 415 86
84 136 35
100 131 6
134 404 19
301 317 94
17 411 42
14 387 28
143 315 75
47 229 70
242 277 63
97 364 5
322 417 1
68 461 100
24 447 95
349 355 9
174 192 42
288 454 96
13 77 37
188 374 36
