31187 500
336 376 73
228 422 28
32 313 52
186 303 75
44 369 45
398 450 84
20 278 58
186 232 32
284 330 92
170 327 34
223 455 19
120 220 57
136 439 32
121 430 72
218 473 78
139 372 96
75 342 83
79 414 81
230 341 53
287 396 73
54 370 51
49 392 7
68 176 58
305 319 37
195 419 62
228 350 36
279 427 79
261 451 46
41 203 68
87 234 2
28 224 18
27 221 94
70 280 88
351 359 44
172 214 27
55 494 71
7 11 75
87 344 32
130 400 35
233 347 97
23 389 29
72 242 63
170 242 41
108 151 51
119 389 37
71 298 52
77 492 2
133 389 66
264 450 61
121 196 27
106 357 87
124 360 58
8 143 21
36 82 80
261 297 55
60 368 76
270 427 73
61 246 42
144 365 43
246 259 46
262 325 90
291 417 59
63 78 36
189 331 58
297 379 43
61 125 48
38 476 31
146 355 94
64 249 76
226 337 58
98 210 90
286 327 44
112 352 1
391 424 4
117 171 27
433 440 9
129 356 82
60 328 81
164 232 17
318 333 69
83 111 37
149 496 61
70 170 97
398 400 14
84 303 49
247 340 13
21 107 67
13 431 59
315 394 33
374 450 26
190 281 75
125 463 24
266 453 78
105 235 55
74 268 13
150 290 90
224 465 31
127 195 56
406 423 90
48 110 83
106 375 82
112 341 37
130 152 34
105 347 43
91 277 67
211 276 54
52 124 75
145 283 68
154 357 92
429 492 3
8 410 27
236 252 20
69 471 53
38 305 2
431 475 79
419 435 85
392 397 45
92 439 57
133 360 1
73 255 10
146 272 89
75 169 8
317 390 81
194 409 75
17 354 58
134 289 32
250 420 2
360 488 71
15 388 88
13 395 76
177 202 3
74 494 75
193 224 29
71 451 42
146 244 20
116 473 69
52 491 86
385 416 8
11 288 65
37 154 88
252 253 56
64 407 86
67 279 26
23 204 49
105 319 56
93 451 72
374 436 94
310 350 43
213 233 90
278 456 5
415 447 47
55 207 69
166 383 3
68 336 54
40 72 40
328 361 10
275 335 52
45 92 68
290 441 57
306 390 56
68 168 6
147 422 56
219 414 65
28 385 14
124 403 53
316 347 86
77 437 43
4 31 86
99 187 41
4 109 69
72 349 48
72 323 17
41 467 50
155 415 2
289 359 81
227 259 4
144 208 96
440 448 23
70 152 100
19 450 0
217 246 82
183 203 71
72 131 2
90 206 49
223 323 65
242 467 97
322 488 91
153 174 10
216 354 95
244 450 36
41 58 46
240 290 97
44 220 65
231 281 36
8 331 13
49 308 47
89 164 56
55 245 3
14 40 90
376 479 73
233 490 80
348 474 71
82 209 12
16 288 12
137 170 49
68 404 31
264 353 67
162 432 56
249 290 7
62 204 89
204 385 5
172 291 33
78 142 23
218 296 58
179 232 15
63 446 32
23 400 63
194 323 88
3 407 99
283 439 86
207 362 93
333 489 30
17 280 22
122 346 16
121 457 66
325 361 71
57 466 39
47 491 93
286 490 64
71 409 76
204 225 93
174 491 5
162 479 31
137 281 45
387 450 19
247 429 85
33 297 2
261 341 54
329 468 27
140 426 3
150 409 10
147 342 81
65 378 37
179 464 59
184 185 74
219 408 4
213 473 28
51 321 37
265 320 1
34 232 0
112 429 44
170 389 13
342 422 95
256 462 61
349 387 92
177 279 58
401 483 77
39 440 4
23 416 100
152 296 18
102 188 65
51 393 95
118 333 3
274 363 30
306 422 94
44 338 47
35 436 14
120 258 26
142 306 17
3 334 15
47 86 93
231 488 88
230 340 21
45 78 40
325 389 79
0 453 43
88 372 77
85 220 78
313 348 74
7 486 82
401 476 86
240 452 80
316 467 48
182 251 92
249 339 2
26 66 6
9 377 80
56 241 54
76 114 35
91 389 69
86 340 94
160 311 72
101 161 93
63 75 10
68 490 15
85 152 76
118 124 8
272 384 85
259 434 53
55 410 54
23 383 2
292 398 39
268 490 0
311 452 65
50 350 44
282 430 51
170 298 12
355 446 42
75 477 9
364 460 74
156 311 51
176 362 39
187 265 84
362 461 89
69 262 67
15 142 100
213 492 5
117 311 61
350 390 13
36 420 37
7 488 95
107 208 76
272 340 83
85 376 21
174 487 56
248 276 97
51 114 48
37 293 62
288 325 78
287 305 66
14 377 22
69 331 10
90 403 71
222 352 16
95 242 21
106 439 48
146 262 35
164 269 50
102 230 16
90 464 93
4 33 96
11 467 71
350 403 81
286 306 13
228 397 27
170 358 88
46 59 90
301 403 48
399 481 54
208 226 47
33 403 15
271 411 14
42 141 35
491 498 20
377 473 17
36 434 75
177 314 49
259 442 91
46 376 10
121 434 13
95 141 46
113 138 31
11 452 22
46 79 94
328 369 87
105 184 77
419 474 67
100 453 7
255 442 74
143 441 30
299 384 90
169 471 69
126 340 59
27 245 47
211 450 68
76 112 92
318 338 54
320 351 90
182 464 85
135 146 48
50 462 46
192 394 67
272 379 68
277 418 28
166 390 49
115 151 94
81 260 61
219 392 90
201 482 55
176 312 38
10 445 74
26 363 41
118 302 14
135 348 22
79 475 83
83 274 64
5 246 31
155 198 36
205 238 19
134 142 98
144 381 1
277 356 4
97 123 22
100 326 87
328 334 38
212 366 42
267 305 35
55 249 25
86 286 96
114 129 91
164 189 96
85 393 84
158 350 23
203 335 0
180 487 79
118 197 37
396 482 87
87 238 47
112 176 17
21 143 23
78 479 7
286 450 57
86 255 26
57 286 62
16 148 65
127 130 88
128 298 56
190 472 14
220 229 54
11 72 83
228 372 48
53 316 68
269 361 98
137 213 92
139 388 8
133 465 74
165 375 41
256 296 30
466 472 7
114 397 88
175 200 67
236 315 50
375 443 69
396 446 93
94 285 37
225 445 69
406 492 5
26 439 53
98 162 60
181 393 63
302 378 70
201 347 84
24 383 60
99 229 40
250 281 16
263 473 22
314 370 86
168 348 73
113 497 12
74 441 47
176 266 53
166 318 92
323 496 66
126 454 97
130 416 78
218 357 96
123 452 37
12 163 40
282 304 36
120 222 35
362 483 92
227 484 71
81 477 56
218 398 76
256 369 6
324 387 36
43 400 94
105 310 40
12 245 5
366 412 60
123 376 83
267 401 94
233 462 83
96 407 29
273 274 28
235 393 19
213 236 17
272 314 97
43 292 9
431 450 64
267 355 78
107 437 25
21 238 84
443 479 73
78 287 55
83 175 63
217 418 47
263 334 0
38 455 26
355 411 69
14 90 84
3 228 48
88 300 6
191 319 93
457 477 54
106 307 47
249 319 56
151 441 36
46 195 69
163 241 28
157 269 70
232 484 28
323 341 3
233 365 15
144 471 23
13 179 85
13 488 79
263 413 6
45 490 16
348 438 57
384 459 8
154 335 80
367 450 1
159 337 2
9 269 96
195 196 62
81 119 70
301 496 100
24 155 37
121 258 33
43 106 14
22 367 74
240 458 8
53 328 39
57 432 66
29 458 1
14 26 92
45 186 63
104 119 90
272 346 59
167 267 31
463 482 3
140 406 64
213 491 27
69 398 59
157 467 24
89 373 61
321 469 78
278 477 22
291 305 73
339 450 10
306 392 33
107 227 86
17 148 63
239 294 32
32 223 20
33 306 69
57 327 41
40 345 6
140 424 64
18 496 23
27 69 74
6 221 80
170 337 42
396 416 68
130 453 81
59 73 8
215 262 99
78 231 71
65 482 56
21 314 74
388 394 96
38 350 62
142 244 20
88 285 20
159 491 72
395 425 15
173 477 47
327 394 24
125 232 2
94 312 52
4 308 18
138 363 80
17 62 39
223 236 27
19 276 100
37 174 59
80 497 49
135 245 52
226 349 50
79 300 4
89 430 36
274 469 35
8 16 37
37 396 48
101 150 34
279 386 49
283 473 42
375 458 30
32 269 71
227 324 36
361 364 69
281 455 74
168 424 46
112 334 5
195 289 87
65 253 51
3 355 0
55 82 70
17 247 54
241 449 3
189 298 38
147 378 48
151 472 36
131 442 30
80 462 44
212 413 4
395 460 42
182 367 28
150 294 12
15 469 16
120 399 57
387 424 4
84 100 84
300 494 98
120 407 95
218 314 12
192 357 45
188 345 69
327 365 87
214 352 22
27 351 70
353 461 84
80 147 8
105 279 22
52 297 61
229 400 27
148 165 15
116 222 37
87 313 60
398 441 7
95 148 78
218 234 25
239 439 76
66 346 19
209 400 21
45 80 55
366 447 37
85 395 97
310 387 77
168 391 89
35 82 26
92 327 22
45 137 29
343 457 41
377 421 83
426 437 69
242 258 90
336 474 4
15 21 96
390 469 24
56 290 28
38 291 38
297 465 2
125 382 67
213 260 15
17 139 80
371 438 45
196 377 82
51 457 53
16 322 62
68 435 54
69 256 72
166 389 88
5 472 81
314 473 51
114 140 11
0 41 51
317 463 9
216 485 0
160 397 94
71 339 3
96 460 76
71 397 53
60 371 70
304 448 6
302 336 27
65 204 46
260 375 72
36 282 1
132 168 53
347 395 56
71 331 44
393 409 15
98 184 52
111 283 69
48 480 12
299 425 73
27 226 42
143 439 4
272 376 99
171 431 7
48 282 11
32 383 93
190 442 43
281 336 55
198 495 1
140 167 10
63 311 63
150 268 59
221 355 42
249 469 52
271 397 2
179 206 60
184 455 30
25 320 17
12 471 68
102 255 29
164 333 6
153 244 17
73 204 74
334 498 15
114 405 60
112 467 74
126 312 12
0 139 91
92 322 1
107 312 45
28 388 67
159 190 2
94 180 90
47 446 100
233 373 48
70 306 97
30 128 31
272 355 87
352 460 24
251 403 26
445 449 40
29 85 30
376 425 46
105 389 32
41 315 28
175 453 20
14 216 0
41 51 97
119 467 9
152 337 13
2 270 22
370 375 93
30 399 91
190 256 53
38 314 70
257 490 79
80 236 33
9 232 23
378 491 37
117 176 65
83 496 74
52 163 57
233 404 89
143 408 28
50 468 74
51 458 80
302 441 95
245 487 89
66 287 97
56 268 81
114 483 25
355 401 75
87 417 14
146 437 76
204 475 62
73 140 81
198 349 22
302 323 23
214 306 4
174 220 94
9 133 33
84 184 87
88 198 38
264 398 74
71 373 82
68 275 76
98 335 72
216 230 13
345 442 99
36 397 24
182 390 66
146 260 13
215 334 59
150 277 20
55 323 98
176 374 38
449 499 38
305 395 61
19 479 6
88 199 8
291 430 41
96 118 73
233 403 89
107 467 81
172 226 15
359 364 91
198 364 54
22 166 46
54 271 6
4 70 70
119 381 3
180 328 7
486 499 22
77 263 18
444 468 97
246 249 43
53 261 12
20 412 46
118 472 70
355 391 99
244 370 86
60 391 43
52 269 77
407 455 77
162 482 6
139 229 47
178 311 42
281 385 31
294 375 16
229 279 32
38 325 58
151 184 46
255 382 93
153 335 49
106 399 30
449 482 39
320 350 77
98 262 40
43 63 90
203 411 89
52 69 21
22 45 12
254 461 95
32 178 31
321 450 28
43 320 4
150 473 4
107 339 53
198 390 5
181 450 10
35 44 74
59 82 53
75 101 14
80 104 1
242 348 43
237 312 43
35 486 81
56 214 67
273 341 29
103 166 62
130 489 54
61 301 60
181 243 67
44 68 88
167 219 37
393 418 55
389 481 6
237 372 87
299 358 29
284 366 97
153 172 46
121 293 41
108 308 4
119 448 41
180 312 45
179 278 54
36 478 17
221 477 68
8 386 58
200 387 53
174 478 37
152 268 61
389 409 94
314 343 73
251 302 26
30 484 96
425 440 34
133 264 27
226 351 97
134 327 63
240 389 92
412 417 19
199 246 15
306 407 16
51 314 32
161 371 51
105 241 60
373 440 79
17 315 16
75 147 81
254 294 30
252 259 55
35 375 85
143 208 91
335 380 54
418 475 46
23 402 26
53 78 25
92 454 31
272 389 20
50 247 44
295 466 45
6 307 66
78 87 52
110 153 29
137 265 68
83 394 42
108 464 20
89 365 23
86 205 5
336 494 15
56 331 63
318 356 14
374 445 12
43 181 47
73 400 6
119 275 13
21 159 37
296 389 37
119 198 15
361 380 2
249 266 36
23 335 80
14 58 7
227 315 50
165 395 62
428 484 31
162 395 79
91 372 69
233 442 71
54 229 97
79 324 54
299 345 36
32 413 15
19 359 64
41 170 17
215 387 58
81 310 2
204 255 68
2 225 46
140 180 33
292 314 69
148 406 59
184 251 34
132 462 17
382 401 78
192 419 61
8 82 28
282 319 18
145 412 84
40 104 15
86 282 40
168 303 96
448 470 29
8 48 1
122 166 19
296 388 78
224 250 84
144 225 82
313 380 31
79 365 45
212 398 93
240 352 53
59 234 85
53 375 10
92 392 22
93 397 65
290 340 3
152 302 1
34 39 74
31 483 76
78 255 42
105 134 10
238 362 82
109 227 25
215 475 30
224 293 66
79 383 90
133 229 73
346 381 73
108 314 44
156 293 80
113 287 100
225 248 69
405 495 75
26 158 31
47 366 42
215 403 49
293 408 96
269 363 90
424 428 95
43 317 79
122 135 17
312 321 89
168 189 82
174 474 16
74 393 2
34 208 89
30 240 36
152 313 76
339 383 24
312 360 42
201 497 93
57 214 50
189 472 83
41 69 30
314 467 76
38 72 65
48 341 13
146 362 16
253 325 67
290 315 61
197 444 17
343 386 95
255 386 10
184 301 68
353 429 85
235 380 98
129 169 50
385 454 24
201 278 24
18 223 100
14 73 25
210 361 79
102 191 49
148 242 62
4 314 5
154 155 76
81 220 30
80 386 94
316 404 28
74 299 54
283 363 0
431 493 88
126 398 30
90 398 54
52 280 83
82 251 76
1 398 58
445 465 0
53 86 83
67 354 28
249 323 57
324 383 67
73 271 39
102 249 86
6 340 69
137 216 22
108 392 81
279 290 34
157 170 36
20 359 11
93 210 24
34 473 88
134 472 43
1 498 88
326 346 11
230 310 56
292 315 2
72 414 37
333 356 56
310 343 84
14 359 84
92 110 79
427 462 25
118 158 54
229 289 88
279 318 46
302 388 11
222 250 16
52 264 25
59 348 58
35 132 74
84 307 0
213 270 29
66 310 2
64 174 72
305 433 82
251 253 49
393 412 1
23 477 77
82 92 69
392 444 43
54 421 73
183 206 64
162 219 2
247 463 16
74 180 60
20 494 75
285 297 64
32 148 91
254 267 15
126 301 8
65 109 77
203 272 41
68 340 23
199 249 24
143 195 99
466 467 35
22 492 51
83 490 75
95 478 27
115 496 51
55 317 35
300 337 65
158 278 51
18 460 91
151 426 53
444 457 17
105 373 29
103 183 5
27 278 91
29 372 91
308 494 55
67 334 99
95 367 92
116 359 0
169 336 0
167 187 42
144 209 20
451 494 24
8 473 9
141 208 25
165 477 6
339 389 85
43 52 68
85 455 16
140 314 11
59 421 8
170 480 18
92 257 8
176 375 18
56 92 26
251 402 22
394 441 14
112 343 6
135 211 80
77 192 46
367 449 64
101 345 41
62 120 35
102 433 28
58 75 27
36 450 41
272 419 47
103 119 18
86 416 14
213 315 31
328 426 59
25 120 2
41 371 39
118 295 86
145 376 83
19 498 3
110 196 16
204 245 69
170 231 55
163 367 77
191 459 38
288 314 57
199 289 61
96 371 53
181 473 32
208 323 34
281 345 68
180 485 80
53 192 74
3 359 5
375 457 11
57 62 66
68 108 88
193 406 34
48 428 73
192 452 47
36 380 87
113 192 7
246 261 24
41 430 27
8 62 58
148 496 20
243 451 96
48 193 86
82 236 82
120 127 45
399 497 47
81 494 92
23 221 78
175 181 75
420 490 94
25 444 47
366 485 57
179 242 72
166 386 38
158 220 57
25 141 95
89 153 32
198 421 12
11 405 17
196 396 57
300 396 11
456 468 4
50 127 89
29 341 15
54 224 1
294 408 1
90 152 77
199 334 86
320 410 71
171 329 4
112 193 78
58 397 80
135 387 83
85 218 55
74 447 74
29 299 85
307 471 51
149 399 76
333 395 6
104 217 73
308 496 86
268 450 83
285 334 16
135 277 25
36 247 7
18 480 33
216 366 67
295 346 97
332 443 58
343 456 4
56 212 23
100 345 15
326 398 95
92 228 46
241 327 47
409 433 84
161 311 61
326 342 6
96 449 92
0 302 31
105 152 67
17 423 69
123 492 93
0 218 86
186 442 88
244 443 43
271 321 72
311 393 53
31 208 10
175 344 97
17 415 27
278 320 18
291 322 60
33 401 24
414 425 59
89 403 67
432 488 40
369 468 52
7 120 36
471 474 75
389 471 76
121 373 27
30 251 56
380 420 55
51 105 38
172 317 46
44 185 79
363 433 40
26 476 33
64 109 11
81 329 91
261 392 12
23 173 38
106 366 33
34 296 50
18 455 80
338 494 77
205 353 72
104 485 69
41 188 13
281 473 39
256 401 59
320 477 65
319 419 91
49 120 73
408 468 21
130 203 90
241 269 36
31 402 68
71 114 27
63 493 15
56 458 65
235 342 54
257 356 0
79 228 78
110 391 99
199 381 87
51 348 29
59 76 81
82 324 17
20 112 29
215 272 21
226 296 71
164 499 93
114 417 6
92 379 20
87 431 70
4 200 17
117 300 69
261 446 84
184 274 90
66 423 13
193 474 26
44 458 18
185 420 80
33 100 83
153 454 94
138 159 37
61 383 69
48 56 75
190 457 71
206 222 60
186 336 15
332 394 66
137 347 10
305 471 52
329 467 67
21 485 17
342 493 62
200 331 52
179 415 60
404 446 27
203 462 90
338 399 15
334 395 22
252 387 4
109 440 91
61 477 90
174 411 39
194 461 51
106 355 9
92 354 41
343 390 97
83 201 64
62 489 9
279 282 14
253 350 71
18 192 57
321 367 84
238 465 83
131 381 11
51 57 9
243 386 93
132 485 58
434 493 88
6 139 53
339 498 100
183 308 69
13 298 26
9 207 6
188 422 63
42 307 33
89 394 36
87 198 56
280 469 44
19 170 62
15 274 84
69 76 82
143 419 21
113 242 85
126 206 88
192 368 21
269 456 0
75 336 44
335 492 82
188 354 44
127 247 31
21 457 31
156 393 17
110 396 93
395 481 61
152 170 70
94 460 78
236 440 86
42 431 34
148 192 38
179 308 46
304 416 99
129 175 72
183 472 32
98 176 52
87 311 54
172 188 81
4 442 100
207 343 57
37 404 28
148 458 69
131 233 0
112 147 34
145 454 29
7 68 5
171 337 10
22 176 1
142 462 98
151 210 36
272 285 26
335 441 58
153 296 50
17 495 48
278 340 82
401 455 80
310 407 90
109 166 10
268 498 92
256 326 11
308 341 73
162 419 4
283 418 28
46 231 92
11 422 72
222 480 58
48 478 25
291 378 7
319 431 17
90 290 0
128 458 44
11 482 11
106 378 8
244 284 63
216 447 69
216 266 43
414 481 81
9 85 41
86 155 37
179 275 80
401 471 66
332 421 17
160 203 70
18 296 4
17 335 69
18 466 28
414 440 4
11 384 76
158 400 45
57 122 58
16 299 78
40 480 16
163 333 87
111 410 74
41 93 91
251 445 27
381 498 51
197 469 64
240 399 27
311 451 40
187 433 62
91 437 93
406 483 58
147 318 64
134 140 63
171 250 29
28 263 93
105 332 92
223 375 12
236 340 10
77 276 70
466 469 24
467 493 16
14 130 14
3 467 69
150 447 86
152 172 80
13 213 53
216 445 21
22 211 98
194 372 65
386 402 6
83 253 50
67 433 20
350 402 75
130 407 48
78 96 86
115 488 91
174 473 78
39 473 41
9 349 61
95 256 90
388 419 12
206 252 17
21 169 62
148 151 90
41 256 12
38 123 24
14 340 67
274 303 28
54 458 72
386 406 6
20 364 82
125 468 86
33 434 96
97 303 12
157 200 42
182 374 97
155 277 33
13 51 19
132 324 22
102 392 36
99 479 22
181 418 35
176 332 67
120 234 81
271 284 87
342 408 85
69 107 16
57 271 31
23 322 76
72 209 32
185 457 29
396 417 91
87 162 23
133 271 38
198 380 40
107 187 24
175 363 22
25 221 90
139 497 5
4 408 26
334 381 42
335 392 43
271 327 78
435 489 51
97 325 89
59 143 13
148 383 38
31 64 67
140 358 48
82 196 81
381 416 88
395 465 63
155 349 30
125 372 30
11 357 58
170 422 14
248 332 95
39 359 57
303 378 9
258 446 66
72 197 49
343 428 99
237 432 95
6 334 64
10 315 38
256 355 47
33 68 30
92 236 37
403 494 39
217 309 2
120 379 52
363 393 79
194 350 27
6 246 57
188 191 35
224 400 37
266 432 50
102 289 22
422 470 2
225 278 96
245 313 75
109 212 76
95 216 79
23 249 100
20 437 79
325 386 8
125 366 81
82 258 85
32 237 22
153 265 76
344 472 33
92 242 21
373 407 0
398 486 37
178 332 52
310 393 60
65 123 86
75 283 21
292 440 10
122 198 39
7 27 55
1 21 68
262 376 32
4 273 0
362 415 73
166 291 70
333 351 16
362 456 29
274 344 39
35 435 3
253 298 88
245 414 14
181 431 23
60 398 56
116 490 64
190 272 95
292 333 41
44 413 72
130 215 4
371 439 93
152 287 8
447 461 34
59 141 18
71 286 0
99 253 100
175 244 97
323 367 46
19 238 3
232 327 99
134 192 41
167 425 43
103 160 48
241 479 77
81 203 66
204 382 66
41 121 19
78 176 16
287 394 41
416 424 67
16 430 87
55 114 6
190 280 97
35 114 5
258 306 62
228 364 77
95 182 45
54 168 54
105 159 57
181 486 61
127 484 55
68 410 3
99 419 33
133 218 12
216 351 62
15 322 93
143 245 86
389 401 43
28 123 21
358 362 82
376 408 5
26 426 74
264 278 30
132 286 90
32 68 91
196 485 44
49 193 68
361 445 83
139 390 53
97 473 55
4 188 91
4 496 88
