31187 500
204 414 36
5 240 14
105 265 54
240 449 53
103 470 44
146 362 86
257 340 43
218 458 70
5 81 44
118 287 34
457 490 58
234 295 91
476 477 14
60 363 59
106 262 16
261 480 50
54 306 20
193 264 100
105 219 10
7 139 14
234 447 27
225 474 21
18 169 66
192 291 10
283 353 67
98 346 36
100 128 44
62 367 10
220 384 21
20 380 7
242 332 30
109 427 92
188 490 14
326 419 76
40 282 28
31 183 38
52 340 13
173 432 68
179 279 51
484 491 47
93 268 95
471 486 84
378 485 54
259 322 5
144 150 60
71 261 19
271 459 11
285 401 45
185 351 84
217 257 46
87 475 17
174 187 86
9 47 56
15 194 48
307 423 96
215 248 66
44 450 81
257 269 94
142 440 17
56 90 57
135 348 27
362 372 52
370 407 10
284 408 44
192 467 86
160 423 30
170 196 32
111 301 36
148 439 25
21 417 52
181 194 69
266 327 43
255 276 28
42 222 52
53 67 70
226 268 13
143 344 81
46 322 4
161 325 91
137 368 8
33 364 20
72 123 51
307 310 45
348 378 94
31 145 60
456 466 27
8 182 24
98 459 86
43 339 8
441 455 73
95 331 49
10 424 83
38 199 55
13 203 76
2 189 54
150 338 68
37 419 61
283 420 17
266 496 47
145 399 12
101 311 65
88 144 98
385 472 92
281 481 96
233 428 56
146 334 22
391 493 24
319 380 65
234 470 65
57 106 11
84 372 27
117 139 35
35 131 62
97 398 78
332 433 50
185 312 38
235 239 50
84 111 82
56 105 37
73 403 73
168 385 97
258 407 53
361 411 45
43 352 78
124 356 10
69 483 53
313 409 47
201 279 80
389 415 77
156 197 97
91 405 13
170 399 64
6 491 48
213 469 22
120 444 78
193 341 92
0 121 0
153 443 29
168 176 49
53 197 4
94 310 14
55 422 38
250 349 96
148 191 39
483 485 63
25 393 6
70 384 39
240 438 98
126 301 25
41 363 22
290 441 45
379 451 94
312 366 76
148 372 53
102 159 94
289 497 80
322 341 71
147 343 23
105 326 98
32 409 78
198 393 38
72 365 95
153 417 4
200 485 72
418 433 54
42 293 90
192 387 71
40 210 29
436 451 51
91 297 94
35 326 2
150 241 7
61 389 0
94 297 47
193 325 78
93 299 37
17 206 99
181 211 97
52 310 41
201 321 57
203 378 7
162 286 74
125 234 45
76 347 18
48 121 82
269 386 7
97 313 38
143 309 25
83 278 7
391 448 27
86 385 95
37 65 13
163 217 94
405 491 75
161 403 36
71 275 59
59 193 91
232 387 74
103 487 5
42 154 29
1 414 5
158 206 24
282 411 7
235 417 43
356 381 93
87 395 13
66 135 33
86 195 18
314 322 2
7 153 11
133 135 31
256 329 16
59 390 47
381 465 65
108 284 92
398 411 66
73 353 50
143 454 59
116 284 51
128 252 7
223 319 39
167 208 97
372 390 86
51 478 52
21 193 86
373 421 34
319 491 58
136 284 50
59 280 12
54 374 59
388 421 46
155 224 77
54 476 60
137 259 18
78 244 76
16 392 92
287 374 14
18 444 32
83 159 7
262 477 4
302 471 66
71 289 91
208 444 78
19 164 12
170 416 48
126 285 45
31 166 14
82 279 71
108 156 80
94 96 71
270 279 73
325 464 49
98 387 83
156 288 63
52 223 27
221 345 78
93 179 67
64 353 41
336 469 11
226 404 37
297 338 82
47 66 27
230 461 40
17 87 60
28 286 46
53 155 92
328 473 57
141 153 68
81 247 63
38 465 7
0 19 44
200 430 19
5 205 69
18 19 65
43 124 46
213 300 7
89 285 33
238 351 94
181 186 56
380 414 13
200 400 43
341 463 88
151 156 37
301 381 89
12 92 99
133 155 32
50 318 87
212 335 23
85 439 40
72 143 72
155 158 71
30 393 92
304 461 100
198 269 83
60 163 32
2 490 13
19 435 10
199 314 93
1 6 74
117 194 42
402 482 6
144 357 48
9 352 99
198 439 51
257 425 56
207 342 98
174 459 12
175 363 59
289 388 38
45 389 89
80 243 26
12 467 9
305 453 93
25 272 78
111 423 13
234 481 25
140 187 39
15 83 99
412 428 37
264 286 3
159 214 11
199 408 88
133 434 43
86 336 27
116 478 15
320 466 89
5 11 86
12 154 15
300 422 68
322 400 16
323 393 62
319 400 15
124 340 94
432 446 82
63 436 63
107 312 30
17 245 31
30 129 23
254 256 80
29 413 48
119 230 83
170 358 86
155 434 58
158 382 51
275 395 63
15 331 88
105 185 49
74 139 2
132 247 59
200 475 28
23 230 76
332 400 34
226 345 4
33 238 40
263 409 20
48 295 18
83 481 67
21 34 61
25 259 42
361 462 89
456 498 21
177 462 59
20 94 97
200 206 15
82 303 72
215 418 17
105 389 85
274 465 21
43 478 95
4 190 73
31 209 64
117 258 24
135 174 84
61 375 85
113 435 10
368 423 10
161 169 82
307 336 99
92 248 76
403 479 43
279 484 19
120 475 30
38 68 62
134 310 88
107 316 63
52 55 74
268 288 71
88 135 42
14 239 22
78 168 48
111 205 74
133 206 42
5 16 37
115 364 4
240 274 49
415 467 18
156 491 52
151 210 45
23 444 3
121 406 83
38 495 71
62 272 72
80 259 59
125 390 52
304 398 42
59 274 100
24 137 48
8 227 52
168 302 13
137 251 97
33 368 62
183 309 87
31 40 23
255 394 3
319 390 32
28 113 17
56 470 51
281 433 36
294 319 50
118 221 76
313 417 5
223 401 29
244 453 90
154 443 70
116 275 95
233 450 3
15 377 63
83 460 11
421 439 63
266 302 9
216 495 74
3 153 67
75 260 100
6 288 49
97 362 87
176 295 22
38 379 14
190 254 84
168 237 93
3 39 11
312 373 31
329 483 61
45 314 80
25 114 99
188 449 89
154 427 91
341 428 84
188 415 33
217 300 23
364 365 72
32 163 0
274 383 40
359 447 89
444 482 73
33 330 78
201 420 80
363 374 93
95 225 77
455 487 55
362 385 33
292 328 3
167 295 79
125 138 1
155 209 40
86 464 92
402 491 64
222 409 10
19 499 12
378 382 54
157 163 49
43 64 47
33 122 52
30 497 38
153 325 89
175 257 30
200 492 4
132 205 60
31 368 78
118 334 87
233 283 35
292 375 12
59 369 98
52 356 64
0 444 23
345 497 1
353 489 19
198 244 10
43 289 51
93 111 77
101 155 97
366 491 16
16 461 99
30 79 17
19 335 34
76 316 54
162 256 4
299 411 7
47 495 94
116 278 32
1 152 7
247 338 16
80 112 65
142 219 26
27 486 51
221 460 66
52 162 94
52 277 63
171 173 13
224 331 59
251 449 53
244 271 62
240 367 62
200 220 25
235 464 80
80 318 46
34 36 45
370 408 47
39 470 32
282 374 13
70 263 12
191 299 11
54 303 26
77 455 41
94 121 42
187 375 89
194 233 40
36 393 40
223 393 11
60 419 78
56 305 72
403 411 61
244 441 6
110 477 26
248 272 52
181 372 2
362 414 30
62 277 56
342 418 23
177 195 56
29 251 95
233 388 25
84 270 17
53 323 53
56 368 31
238 399 86
362 435 71
199 445 77
396 401 4
392 444 64
132 484 53
57 69 8
18 483 14
201 413 64
82 480 38
209 257 73
88 407 74
126 142 19
117 378 5
50 324 45
229 257 25
212 319 41
34 90 16
39 314 2
66 104 64
413 421 12
235 261 45
168 220 78
243 495 63
147 379 30
365 450 76
326 475 90
121 193 96
74 328 77
58 242 68
71 306 49
465 466 95
122 126 10
23 97 18
189 377 8
240 244 79
125 222 91
40 397 58
6 403 53
265 268 41
261 290 76
243 409 15
108 263 71
115 455 87
207 447 79
173 230 79
395 445 69
216 410 42
39 146 87
99 468 58
347 471 78
48 394 88
43 235 1
219 455 23
64 308 38
275 476 74
155 232 86
158 428 57
41 58 82
102 322 91
9 326 11
324 339 54
306 323 82
348 481 21
56 315 48
372 488 60
184 411 65
159 426 19
191 252 5
53 486 88
48 163 45
127 159 46
68 75 71
26 472 81
64 66 100
243 280 2
279 471 37
169 353 82
76 177 30
207 244 21
21 455 54
53 196 50
35 192 51
10 368 78
312 325 19
90 425 95
311 402 54
35 251 37
148 164 67
366 481 7
299 487 43
209 346 40
266 371 94
151 401 81
329 336 43
173 448 51
308 416 0
178 201 6
252 347 30
11 401 85
291 349 79
44 485 34
68 231 90
286 350 58
470 489 3
166 490 71
38 102 55
248 413 51
100 346 34
371 497 28
400 452 29
243 248 37
226 472 71
242 330 30
3 440 54
198 251 55
207 443 86
197 416 49
17 217 35
4 487 28
17 314 96
108 175 18
185 467 61
252 466 3
191 249 69
31 428 98
34 168 79
34 482 27
91 336 98
192 469 6
112 415 2
69 398 0
8 106 76
232 448 71
12 440 3
17 19 18
249 408 7
302 462 58
92 193 92
74 170 89
44 171 63
361 426 0
130 140 53
111 458 76
392 400 33
291 376 62
182 299 52
450 486 60
385 482 62
167 319 7
108 132 24
233 292 90
89 481 38
3 145 97
127 413 94
36 306 90
213 445 30
132 342 49
57 168 88
112 313 49
113 274 83
184 237 77
292 495 24
214 282 97
47 134 21
358 461 56
190 388 33
215 485 22
13 135 60
356 418 45
109 248 27
217 244 22
146 463 89
215 424 12
265 484 41
220 434 79
258 392 59
200 324 34
177 489 68
448 454 6
60 371 67
257 499 98
110 195 41
362 452 32
167 176 55
127 439 62
95 171 44
129 371 57
367 380 53
304 420 100
368 414 77
257 452 77
21 47 98
404 429 69
10 320 87
168 451 65
435 498 0
9 372 85
47 221 62
229 339 59
319 346 37
30 214 40
386 496 12
134 315 12
54 385 6
262 346 13
272 387 83
10 468 42
143 340 62
345 372 22
151 439 92
370 392 35
129 239 21
161 315 14
11 457 67
285 419 16
124 375 54
38 330 38
67 125 21
376 437 4
398 495 5
32 441 99
88 491 74
234 322 21
98 427 10
9 206 80
265 376 36
197 383 6
457 464 28
399 438 38
211 400 62
423 499 68
98 171 70
315 466 24
157 301 21
20 272 14
63 466 53
356 487 41
212 269 72
3 385 73
245 405 79
103 365 76
87 240 52
210 311 24
120 318 59
8 478 62
144 335 68
259 283 20
141 321 38
76 429 8
53 283 97
66 433 31
90 268 62
254 410 78
170 448 4
4 92 70
130 404 66
155 227 61
47 333 84
53 351 41
340 402 19
236 274 22
77 380 17
137 205 75
184 459 60
183 311 1
339 457 41
218 409 95
93 496 17
51 125 26
218 352 66
29 94 18
275 366 10
73 335 41
221 322 13
350 384 58
156 263 48
94 149 69
44 389 50
191 207 1
85 232 22
105 111 46
454 493 2
219 248 55
84 386 70
205 213 32
287 387 37
76 209 14
206 365 67
23 487 91
302 487 64
64 277 7
329 466 76
124 391 45
31 174 1
270 497 77
2 160 97
182 391 94
37 467 86
22 281 53
45 169 35
87 437 74
107 398 12
106 381 87
192 225 14
299 434 60
154 293 9
126 492 75
139 290 57
466 477 40
252 485 66
105 484 95
87 197 61
104 209 90
32 306 15
116 288 81
48 155 85
352 434 55
377 466 54
236 473 76
17 483 58
308 491 13
279 330 12
43 426 43
90 367 96
77 319 19
227 479 78
139 376 38
133 205 93
96 196 46
108 211 17
66 153 92
5 177 94
172 359 18
119 142 17
205 253 51
22 115 55
30 71 13
397 409 6
153 413 10
60 240 62
60 213 99
382 470 17
401 426 21
95 322 61
262 389 95
2 377 47
479 495 69
330 437 4
420 447 52
256 354 53
13 418 66
11 392 14
11 428 67
66 479 6
244 387 49
68 391 95
156 289 62
81 307 72
179 486 70
311 487 71
66 331 9
84 184 98
369 375 92
254 438 78
449 455 48
151 444 77
158 286 67
234 395 27
157 193 30
77 165 84
49 149 60
459 485 65
27 392 5
135 144 81
57 278 11
134 354 23
292 298 42
175 393 100
96 228 64
127 443 38
63 393 53
75 320 45
305 308 99
277 351 29
149 341 82
20 312 81
73 142 11
295 341 43
31 271 82
114 260 48
25 452 52
0 174 16
351 479 49
14 55 27
64 91 19
295 304 88
38 157 54
208 281 29
83 305 36
10 268 83
3 32 49
87 393 76
358 438 1
433 447 75
133 242 0
78 466 15
5 104 81
221 466 76
207 223 64
53 439 20
47 381 66
336 380 6
153 265 40
3 45 54
131 132 58
54 346 6
233 278 18
209 453 59
391 473 62
306 361 59
307 351 24
167 232 57
35 434 18
408 431 10
10 237 15
241 359 7
58 435 78
311 358 15
238 350 62
4 215 64
340 432 84
89 249 72
94 456 68
53 379 5
61 136 19
212 475 48
220 266 14
62 486 63
381 496 61
35 399 9
110 332 67
52 335 21
55 395 22
31 486 47
123 370 78
90 227 99
212 300 20
240 271 58
182 275 95
180 243 90
373 402 13
112 348 92
48 444 48
333 475 40
46 214 42
363 381 41
151 437 66
319 344 7
19 38 65
33 250 44
106 355 75
216 455 66
258 309 48
229 499 80
13 482 92
124 328 61
127 397 92
197 427 94
33 52 15
7 489 14
71 221 55
350 400 95
158 269 32
99 456 98
123 233 41
98 260 43
200 255 22
187 313 19
250 451 25
105 419 98
313 333 40
131 214 67
96 495 7
403 445 66
234 451 50
377 464 33
114 161 19
203 418 83
254 268 62
222 268 84
118 226 77
297 385 60
170 229 90
7 186 22
151 347 49
88 229 78
80 450 70
315 399 81
130 201 89
30 240 16
301 322 43
197 404 14
60 244 40
3 76 3
22 110 60
107 341 92
92 172 20
344 392 63
341 432 45
66 166 42
74 131 85
160 472 9
110 424 42
382 449 80
0 420 90
68 419 41
232 326 85
193 295 24
259 375 26
366 466 13
69 313 58
182 406 38
409 485 71
158 310 100
176 433 85
70 197 7
134 324 36
178 334 7
8 176 79
318 388 25
31 377 88
330 419 39
41 475 67
35 174 27
395 481 40
100 261 23
465 490 7
130 342 25
63 421 35
74 127 48
69 303 28
80 364 77
88 444 3
83 363 76
146 189 99
226 377 21
41 152 49
429 490 75
267 370 28
336 435 7
127 474 29
88 455 87
26 339 40
20 496 14
77 386 72
212 303 90
132 161 92
67 366 93
443 497 30
313 423 92
230 449 9
94 342 90
23 237 57
54 149 75
3 246 44
118 369 29
364 406 88
137 479 55
133 484 17
407 480 74
160 449 26
236 239 95
424 489 80
22 249 9
73 408 78
53 208 89
53 177 20
68 164 78
32 86 22
270 292 36
436 490 11
358 468 57
179 487 76
52 292 70
424 494 52
69 98 20
7 181 82
60 76 20
124 378 84
397 481 39
190 381 58
216 336 10
110 370 0
141 269 27
79 436 64
55 231 63
326 490 23
279 370 67
299 323 9
82 285 1
257 259 9
121 427 62
38 243 71
432 460 66
205 437 54
10 367 32
104 166 17
325 398 63
98 385 52
155 322 90
355 490 94
55 121 54
8 49 37
122 425 98
247 324 93
259 272 85
186 477 45
47 443 48
217 498 30
399 439 51
298 360 26
265 410 83
342 370 88
277 376 19
46 369 45
107 119 52
6 252 52
306 449 28
141 222 56
293 441 41
385 450 98
81 198 73
118 234 90
352 454 18
24 323 98
135 481 49
138 300 89
107 425 2
89 420 82
205 241 86
73 198 24
14 464 0
345 468 94
399 445 75
2 28 57
64 131 95
49 433 40
388 487 84
36 249 53
5 188 19
254 435 69
41 383 30
19 363 57
44 487 68
125 414 56
26 62 0
74 302 38
99 418 73
155 320 94
370 424 4
196 248 67
73 150 77
164 176 18
339 362 67
130 147 2
135 497 93
90 230 44
68 238 89
287 467 1
119 180 93
349 479 74
410 460 57
423 484 16
143 263 94
122 223 72
143 418 55
210 339 5
12 210 63
166 332 90
197 233 34
83 325 89
291 326 1
48 63 57
94 182 86
131 338 82
286 451 60
121 350 80
138 281 29
98 215 77
87 169 58
223 261 85
276 471 88
11 106 45
339 368 67
64 234 92
226 246 39
122 178 42
220 387 92
253 366 83
311 478 39
206 293 71
307 476 51
176 332 45
373 494 85
59 196 59
432 448 29
138 244 12
208 332 41
27 449 18
70 359 24
352 491 9
36 301 28
100 394 97
111 118 93
18 416 32
32 229 43
312 354 86
203 337 23
34 463 24
35 440 57
143 469 65
187 259 76
206 339 58
182 325 42
350 492 73
347 353 74
93 242 88
31 330 0
71 400 66
143 198 88
34 306 37
87 469 63
419 439 9
109 374 55
2 323 80
273 377 89
107 306 25
140 468 18
23 366 92
235 326 2
51 89 94
11 367 38
193 198 98
162 356 0
227 432 52
350 375 41
438 489 76
177 262 66
117 305 18
118 383 92
87 287 66
244 307 85
8 446 98
67 464 59
247 421 23
166 319 90
175 189 41
92 271 47
134 417 19
264 476 0
207 331 27
32 268 26
212 327 53
52 176 29
156 163 69
103 169 5
244 439 65
200 467 86
220 406 2
197 307 56
130 402 71
67 316 47
104 493 24
35 433 47
452 475 40
349 462 18
311 368 13
104 342 88
113 369 84
48 137 37
191 375 50
248 423 7
212 339 22
43 111 100
257 313 25
64 386 34
59 498 50
42 273 83
76 264 14
13 187 8
44 251 91
51 349 35
142 455 82
50 358 12
7 111 80
131 297 91
95 409 80
64 109 93
74 149 34
33 99 6
69 348 47
192 453 82
55 218 51
23 373 65
92 334 62
30 413 44
145 202 29
231 462 54
158 486 28
281 389 57
283 284 65
7 357 88
149 241 76
175 418 53
2 426 47
463 478 70
80 297 94
383 421 74
358 431 23
224 258 66
77 263 36
225 469 97
13 474 53
130 385 78
57 155 28
130 345 13
321 358 7
304 322 57
99 451 81
24 227 62
56 341 54
162 464 65
206 276 18
233 379 50
214 373 10
129 192 26
213 376 68
48 330 4
76 156 40
137 464 12
106 202 95
463 464 97
271 439 13
190 352 41
141 266 10
252 276 40
237 284 37
203 488 58
242 308 57
329 428 97
49 424 35
262 292 51
318 373 8
150 478 62
246 394 27
421 475 57
144 434 36
74 403 63
149 355 26
8 494 92
416 485 53
10 348 64
98 336 37
137 183 82
191 354 80
263 372 16
132 306 63
361 469 18
282 378 57
366 414 14
280 324 10
69 105 88
117 129 80
101 328 14
107 113 15
166 285 97
170 314 22
84 410 55
77 289 26
81 252 65
225 266 34
45 149 4
218 370 41
95 175 20
27 497 10
82 307 60
273 335 27
226 430 25
166 483 13
101 387 43
329 432 73
392 402 18
375 413 97
91 282 19
43 136 75
67 456 6
225 388 9
237 323 94
183 318 40
64 260 81
22 428 50
366 381 98
150 421 94
146 493 16
60 350 35
301 370 91
3 378 56
334 463 77
149 376 0
52 354 11
13 127 34
297 324 32
114 276 69
152 195 88
155 277 88
336 496 26
46 286 96
224 381 55
182 386 21
146 492 11
399 458 18
150 391 12
152 458 20
7 102 91
115 434 94
15 457 7
302 385 8
94 244 44
117 430 70
88 90 98
120 498 7
137 236 88
158 457 15
56 102 23
5 74 76
116 462 4
109 180 79
169 385 60
81 110 7
21 457 60
261 441 3
17 382 95
25 322 55
326 438 66
278 316 32
331 465 2
213 404 91
107 167 44
70 120 27
21 437 58
153 156 13
99 115 18
96 329 89
260 488 50
296 475 33
228 382 0
168 234 44
179 401 79
81 281 47
127 224 63
294 440 100
181 398 5
163 206 50
4 180 68
137 200 52
40 195 95
18 188 80
93 487 57
172 403 32
3 163 42
270 355 28
109 359 2
427 464 50
462 484 94
227 291 37
84 450 56
37 45 10
109 250 0
88 266 95
65 87 86
36 462 60
282 309 31
148 468 80
301 378 56
111 389 0
91 233 89
86 397 80
347 479 35
321 369 89
136 226 43
59 218 4
111 446 94
33 338 26
195 394 51
69 267 66
267 296 22
245 362 39
82 243 1
403 494 87
78 433 0
265 377 37
48 400 25
361 464 16
202 399 47
81 348 99
74 493 16
6 117 78
353 456 90
250 340 84
138 348 35
113 427 97
37 116 21
280 314 19
67 320 59
23 326 95
324 497 11
113 299 81
111 242 19
314 445 57
149 392 90
87 344 35
45 491 81
19 361 41
433 451 44
30 132 60
26 186 35
112 175 61
80 289 56
390 408 64
202 443 99
208 278 86
244 300 33
432 488 66
193 375 76
357 369 56
93 147 19
223 441 56
11 101 13
229 238 46
65 102 82
263 467 71
215 227 15
269 285 96
220 246 89
335 354 56
122 263 96
141 446 65
119 362 91
34 205 52
144 472 89
151 168 73
101 492 77
166 478 86
201 424 98
81 326 37
133 154 26
280 395 26
322 398 9
64 211 39
71 435 22
148 483 59
48 152 50
28 284 14
98 419 63
66 190 38
107 293 69
43 479 21
285 304 12
125 240 64
16 355 47
95 216 17
70 418 49
86 355 84
20 417 39
417 438 44
218 447 32
268 469 40
362 391 5
203 472 56
211 352 59
154 448 8
284 325 31
194 387 49
202 308 17
65 282 42
81 260 24
56 236 64
107 355 40
171 266 54
353 430 2
164 242 21
26 187 99
59 470 85
96 444 69
79 131 17
279 454 61
105 313 34
42 349 36
447 494 18
157 360 15
112 469 23
328 449 20
265 333 99
117 216 95
73 138 28
257 346 16
345 487 26
114 471 29
111 234 0
146 278 51
74 185 74
342 419 5
77 120 89
101 297 59
78 146 90
172 244 39
362 404 12
217 342 15
206 345 88
149 162 18
28 95 93
157 466 64
259 260 23
20 218 14
66 267 8
13 70 39
66 415 82
241 318 57
200 393 77
132 427 12
436 498 34
108 480 79
309 462 24
232 416 33
14 262 43
104 242 46
245 424 6
127 271 48
35 389 82
26 493 1
223 332 65
427 454 50
249 439 94
301 450 15
370 403 90
32 94 88
285 327 18
71 255 26
31 262 83
306 330 19
35 128 81
271 460 54
9 195 64
381 498 46
70 89 72
12 195 81
71 427 68
53 291 44
133 145 73
277 425 100
122 286 52
160 168 24
71 163 40
137 217 15
115 158 40
296 450 16
163 196 53
132 228 58
195 431 38
376 461 59
11 100 34
15 77 67
116 253 9
250 265 81
78 453 57
84 117 89
78 184 69
288 356 79
114 427 11
470 480 36
65 364 19
297 320 18
211 235 24
6 338 18
36 475 78
109 293 97
2 145 67
229 370 76
222 320 86
189 292 93
353 427 28
68 449 91
157 246 0
80 226 19
16 129 33
110 189 29
132 420 99
328 334 9
15 196 29
107 434 98
202 457 64
149 383 81
446 491 67
16 245 57
142 316 4
141 381 46
149 499 62
63 218 44
185 313 35
222 335 99
61 393 96
4 324 39
383 405 1
210 337 92
296 476 0
178 404 93
47 303 65
272 413 91
29 372 75
84 447 66
275 483 64
80 269 7
360 408 15
405 474 4
189 384 72
171 210 21
85 322 51
357 420 14
84 323 17
68 406 34
275 456 22
155 460 99
373 465 51
71 452 85
168 239 33
155 254 87
94 344 65
91 180 16
226 229 20
247 498 72
148 317 24
140 354 27
424 445 25
287 365 35
220 224 48
22 111 91
250 456 96
85 323 68
161 461 30
122 338 18
78 356 95
62 224 40
132 496 80
330 428 15
265 487 13
43 99 96
92 291 88
252 268 11
306 453 7
149 190 70
411 447 26
117 160 68
41 158 31
183 328 60
284 478 83
70 137 25
118 421 88
11 434 6
129 320 94
129 444 66
188 403 79
246 386 81
196 244 27
36 190 37
327 388 23
230 311 13
73 209 3
117 358 85
348 370 2
256 304 93
284 395 26
386 488 93
241 456 4
169 298 63
35 215 13
60 493 74
11 409 64
203 360 28
96 475 79
249 498 31
81 133 37
49 409 24
59 175 2
193 429 28
19 459 86
263 402 80
340 476 64
380 481 30
43 285 9
371 426 29
124 389 53
319 494 14
445 463 56
350 490 78
235 332 41
81 444 77
202 337 53
221 499 52
269 413 36
134 386 3
466 499 46
70 402 27
378 400 40
283 378 7
53 392 10
92 406 25
455 470 92
308 418 9
57 491 100
184 373 30
136 189 67
77 377 98
209 422 29
156 180 50
432 483 98
199 253 3
43 276 39
205 355 12
11 397 40
16 79 35
270 394 31
282 402 82
69 142 3
293 328 44
128 341 34
478 494 45
3 366 28
67 480 32
225 482 13
28 424 56
142 410 45
205 239 28
56 87 97
27 29 5
432 486 63
84 207 1
167 349 50
177 426 32
138 335 27
217 428 77
314 380 90
331 439 96
168 215 72
302 486 43
141 314 45
323 383 91
222 455 41
245 313 1
235 460 18
379 383 53
305 422 19
53 308 78
241 259 40
60 409 21
119 173 28
42 398 73
42 478 41
335 341 48
247 365 2
104 437 97
71 379 61
14 132 76
35 479 32
272 459 49
272 422 51
10 215 88
218 224 97
323 475 1
267 409 82
254 333 3
65 284 28
89 389 18
172 441 100
15 106 69
326 352 29
3 118 18
0 131 0
13 116 93
11 400 41
85 443 52
245 305 92
20 256 49
212 495 76
175 433 55
315 495 21
28 341 57
151 392 69
62 460 51
37 283 73
217 481 67
87 293 9
356 467 8
41 124 13
109 232 80
156 430 74
42 494 44
284 398 16
118 289 100
208 420 42
322 356 59
36 77 90
7 496 19
230 457 96
158 239 89
26 391 78
103 411 33
112 358 29
63 178 48
116 318 24
143 159 96
110 408 97
285 378 72
189 354 68
195 466 57
119 232 53
182 418 31
403 482 95
64 126 56
339 492 45
134 190 18
137 141 98
310 355 47
77 126 93
165 370 36
162 367 67
27 284 20
147 227 3
105 195 73
198 399 22
230 383 2
144 236 53
286 317 87
7 198 34
454 474 0
31 442 45
377 397 74
23 459 1
351 417 32
6 452 97
157 448 12
243 374 51
257 318 45
64 404 5
189 305 6
201 466 66
389 466 3
169 376 73
352 399 53
42 275 94
24 260 31
139 378 76
66 422 4
163 307 15
142 375 50
373 481 59
304 400 48
88 238 80
252 392 6
56 287 78
117 314 39
22 167 26
343 496 5
211 389 10
64 133 57
199 350 26
128 409 74
149 404 51
302 459 45
96 264 66
51 250 58
294 358 25
264 350 99
8 268 86
20 90 13
143 467 81
267 376 84
100 243 76
53 332 89
286 430 68
316 450 46
246 338 32
41 72 2
303 477 85
324 407 38
139 310 15
326 458 39
101 427 59
117 182 64
188 420 63
86 317 12
89 486 9
121 234 97
478 492 24
358 388 18
0 77 6
352 403 79
198 263 79
106 217 84
44 449 78
183 362 39
159 235 98
114 316 56
48 59 9
198 340 48
99 309 32
25 54 30
247 313 68
59 62 66
43 161 27
13 138 1
37 259 82
8 169 2
113 494 69
62 227 48
110 182 89
16 55 78
104 352 64
31 438 56
58 422 79
337 433 23
95 472 76
155 265 47
102 294 18
132 277 57
191 262 87
66 199 15
391 476 64
193 457 6
400 471 89
53 337 7
414 460 76
280 383 42
102 113 55
2 385 58
93 469 58
206 223 34
250 472 3
94 127 1
216 266 8
49 174 66
136 262 47
174 352 90
11 167 93
301 414 93
444 481 69
95 122 80
314 373 66
252 405 76
114 407 56
335 359 64
144 212 15
384 386 15
114 411 2
184 457 34
60 370 67
209 244 90
260 335 8
63 186 0
11 148 83
388 499 40
85 215 13
66 177 37
259 275 50
336 470 71
191 451 63
48 186 56
336 400 41
242 244 37
54 181 57
28 168 26
45 131 46
236 256 83
141 493 54
74 196 36
169 204 34
77 436 85
233 332 97
400 415 75
44 262 28
129 172 65
286 385 47
145 465 93
118 295 28
214 215 19
64 336 31
145 391 45
384 461 44
76 240 85
242 431 60
223 476 79
163 375 23
50 117 84
159 393 95
33 367 10
391 429 15
107 176 30
209 276 23
198 279 24
377 471 54
375 419 44
108 145 96
139 405 30
148 235 98
12 229 69
260 422 87
133 189 34
428 486 78
11 55 88
319 440 40
199 345 15
0 438 84
316 493 24
227 242 62
373 397 12
4 225 25
415 471 3
245 414 52
3 478 11
53 118 91
58 388 33
131 191 96
100 485 40
84 274 76
153 486 39
136 163 9
69 309 99
256 334 75
11 497 22
53 473 54
280 308 20
94 408 32
176 186 59
228 240 82
407 420 48
306 441 86
277 308 10
2 15 66
242 342 22
24 344 95
205 401 5
43 55 17
90 308 66
208 400 28
43 475 69
154 452 64
422 487 50
126 149 86
171 271 5
447 477 17
3 360 28
438 485 36
9 381 79
351 463 59
97 333 73
18 426 3
117 158 27
133 420 44
34 87 12
28 333 36
384 469 50
43 53 63
128 132 41
344 395 51
170 212 61
153 214 33
78 196 80
316 480 83
67 95 52
99 301 41
37 380 16
253 272 76
295 499 4
153 217 9
118 359 61
155 299 4
117 372 29
170 493 50
68 453 34
139 181 56
248 279 22
145 428 80
207 422 19
149 226 86
279 351 89
341 401 59
78 157 46
402 458 6
165 346 56
38 297 36
221 254 23
281 334 65
340 343 14
11 274 40
111 270 33
14 301 14
171 320 68
126 418 5
219 432 42
384 482 52
199 391 36
264 352 63
43 427 50
58 368 24
479 480 24
230 359 35
69 235 36
296 300 45
31 275 63
54 88 98
242 405 12
186 481 94
21 209 19
160 438 87
247 482 98
48 368 29
421 498 90
85 311 75
168 272 85
26 145 17
93 416 41
250 405 49
220 383 55
39 335 40
177 365 26
358 432 83
185 429 81
320 454 65
55 170 29
208 345 77
344 345 13
117 474 64
32 434 17
435 467 17
73 466 49
60 376 95
179 297 32
402 433 12
6 428 68
399 409 90
68 351 85
408 499 49
332 346 80
154 364 62
186 241 24
329 468 53
25 341 33
227 442 38
94 451 56
251 395 87
132 202 73
164 319 54
111 324 52
246 281 97
311 364 70
118 436 87
38 41 26
41 198 18
88 492 30
160 311 43
391 485 1
43 80 83
183 453 70
273 371 55
130 394 76
153 405 23
280 373 9
54 76 89
260 366 42
266 292 83
344 382 90
287 378 51
452 488 19
199 405 94
165 381 95
77 391 10
83 360 59
242 305 65
