123502 500
54 381 43
210 450 2
199 317 6
202 344 72
260 275 49
160 331 95
314 383 70
62 197 99
145 148 82
343 455 21
86 231 75
184 327 52
92 114 99
241 305 19
252 402 95
294 367 4
381 420 50
269 383 48
407 460 50
234 400 75
43 159 3
89 353 50
281 326 34
78 393 82
124 400 39
25 444 20
66 109 53
142 150 80
8 205 85
96 309 83
266 292 93
164 429 74
34 123 22
3 463 60
271 279 55
353 387 82
4 324 70
125 139 89
129 230 18
216 337 53
69 164 28
1 236 99
149 185 58
447 457 71
44 92 100
133 170 97
99 267 69
250 321 11
47 347 76
93 227 88
47 236 20
297 441 3
94 179 7
82 194 93
303 316 46
33 161 12
100 273 49
7 402 13
268 331 5
203 450 68
370 430 88
26 151 25
191 420 77
242 410 55
370 375 7
271 432 29
44 260 91
305 493 74
347 369 75
208 265 89
248 429 54
25 171 49
59 79 38
269 329 44
355 452 4
388 416 64
123 231 97
308 349 87
45 422 79
446 477 2
381 428 21
35 428 58
157 411 27
47 177 29
255 447 93
13 180 5
212 218 10
387 465 77
87 106 83
146 480 63
410 428 47
276 438 53
288 447 94
105 367 7
12 323 59
183 211 92
256 320 51
218 395 11
75 246 40
226 499 19
104 436 73
230 412 94
109 199 44
373 498 89
149 387 14
160 206 16
52 74 98
356 431 60
63 333 31
61 448 82
231 235 19
16 128 37
287 429 42
77 498 87
272 315 22
43 347 99
221 401 28
379 488 59
44 112 13
102 228 31
299 327 19
262 490 34
362 486 6
414 443 50
82 167 16
54 228 29
71 330 7
311 465 93
250 369 67
92 478 78
14 146 75
150 495 71
205 241 55
422 454 13
153 190 19
25 360 17
218 299 52
179 183 94
245 265 52
134 199 42
141 330 82
308 439 19
9 253 64
46 374 63
64 429 18
186 457 88
52 323 89
102 294 56
62 130 71
57 316 25
55 215 88
100 329 64
285 439 42
371 432 36
11 255 76
125 201 41
208 219 21
49 448 14
64 285 63
445 473 6
191 268 100
43 445 54
180 383 95
293 404 91
392 393 84
203 226 60
378 480 67
94 185 57
73 339 71
106 323 42
89 382 37
305 474 73
69 396 79
15 333 53
101 253 49
30 213 68
214 375 23
128 258 79
72 103 5
156 168 40
11 460 83
120 291 8
313 320 66
174 313 22
190 364 2
60 301 3
301 410 47
74 460 0
403 446 13
12 396 54
119 222 83
136 180 16
333 463 52
78 426 81
275 317 7
394 493 17
64 252 56
112 436 28
10 15 59
141 332 37
0 242 27
156 209 41
295 402 77
390 487 98
156 270 62
130 186 93
178 251 90
150 284 82
249 423 9
332 432 15
402 477 55
138 414 93
174 439 83
427 429 34
415 443 42
230 254 9
311 480 54
394 486 17
58 218 72
46 291 31
94 127 47
108 176 27
109 130 38
145 458 35
52 495 74
36 170 23
60 331 24
189 434 53
72 109 48
209 378 56
376 389 98
80 442 4
326 444 81
133 492 61
78 352 5
35 247 24
160 176 35
73 234 8
52 417 67
217 463 95
0 274 81
6 282 83
100 383 77
82 492 42
415 426 94
153 462 64
395 405 33
63 341 92
92 381 53
141 211 26
2 211 8
209 337 23
2 62 69
149 373 19
227 332 51
78 234 87
186 240 52
145 306 13
306 480 43
280 466 17
71 294 41
136 345 53
391 428 13
68 490 31
158 289 0
44 89 85
368 404 80
183 472 4
32 129 82
31 416 23
118 494 28
350 399 45
129 440 11
121 143 38
164 406 4
19 416 27
255 411 44
142 455 97
399 496 74
59 497 65
40 227 61
150 167 3
41 408 34
24 488 25
253 378 90
343 360 4
405 498 20
68 108 47
78 455 99
208 490 50
5 58 63
197 448 92
26 211 9
480 484 82
312 396 83
136 187 86
393 453 9
91 258 81
277 449 23
270 395 52
82 497 63
20 182 31
131 169 42
171 365 32
106 455 69
25 269 42
132 453 29
56 393 54
1 251 35
42 117 29
414 428 60
59 435 62
22 173 96
56 253 60
263 282 53
448 483 33
80 275 34
252 490 18
347 479 74
127 461 8
406 414 80
116 278 71
163 214 4
33 415 52
190 314 92
136 415 56
217 422 11
203 227 17
387 488 67
279 408 37
213 401 80
179 338 7
130 248 60
37 369 12
105 427 37
163 367 63
27 40 84
279 487 62
100 246 44
111 340 42
127 405 54
473 498 90
251 498 7
118 450 89
82 387 84
3 428 40
130 452 47
146 468 80
198 342 49
93 357 70
323 384 55
91 223 14
55 286 15
139 444 98
346 418 58
40 402 18
251 413 90
155 280 85
205 206 1
67 383 27
93 99 84
415 464 81
79 421 50
46 227 61
10 291 100
98 306 79
98 142 84
69 144 57
3 240 59
216 408 70
56 404 61
150 317 54
22 324 100
210 226 61
24 148 55
323 411 9
6 406 62
92 159 55
121 301 82
69 499 94
40 262 48
403 456 48
66 433 72
59 84 78
371 397 92
30 73 9
147 484 72
169 363 42
242 323 10
379 428 20
130 492 78
114 289 5
276 460 34
185 257 39
67 376 48
107 305 21
115 467 56
131 274 3
290 420 40
368 416 42
425 443 54
221 495 64
154 263 46
368 395 78
53 81 90
287 464 68
3 261 28
319 372 37
178 214 86
369 390 63
221 357 51
125 133 73
348 476 66
112 305 4
75 272 39
43 465 20
50 425 23
336 464 6
109 206 94
12 202 71
330 430 14
71 117 75
166 474 76
37 239 4
104 249 56
63 376 10
294 470 38
51 207 0
310 418 79
391 433 99
482 490 48
326 387 73
360 419 97
345 374 100
150 328 79
99 292 93
174 203 43
69 338 66
20 338 35
313 419 87
129 461 82
64 376 32
252 411 85
13 109 60
195 231 21
146 452 65
104 237 73
21 124 96
113 217 20
36 40 34
294 318 43
234 435 90
281 497 42
35 388 89
225 461 93
317 319 91
15 400 30
194 248 87
106 222 42
21 72 0
165 248 9
404 426 92
273 336 92
24 323 3
15 337 62
106 491 50
249 378 39
11 476 17
10 92 45
326 400 61
92 394 83
121 319 42
260 287 15
50 277 60
177 413 71
241 294 51
178 403 57
102 325 68
151 205 78
58 188 10
293 297 11
34 114 91
39 239 14
96 472 34
268 428 82
191 314 61
193 396 69
18 313 71
54 154 34
92 183 76
318 435 78
170 368 79
58 141 21
90 405 64
335 361 66
77 262 75
137 168 8
5 228 84
273 291 66
183 400 2
315 340 65
130 308 67
180 256 85
318 487 36
46 231 23
347 466 52
331 472 61
154 281 93
337 450 79
85 338 30
325 427 61
486 498 88
208 456 14
110 277 2
15 248 2
198 380 65
344 447 7
215 409 14
70 290 70
47 407 12
211 429 18
163 291 86
201 286 32
30 448 90
397 429 12
49 328 75
30 449 21
226 247 0
266 384 93
92 421 16
89 363 37
359 365 3
117 389 67
167 378 87
155 402 50
275 414 10
100 291 80
33 407 84
134 455 59
246 473 57
5 113 38
52 81 90
128 175 30
107 423 31
414 468 78
74 233 47
126 230 13
18 282 30
248 386 38
363 478 100
368 492 22
13 230 23
271 478 49
44 297 47
146 437 72
155 423 14
133 359 99
205 398 26
42 182 22
31 312 28
145 321 16
119 125 77
9 360 1
115 326 43
141 397 18
57 312 56
189 421 21
3 223 95
130 457 25
126 344 62
293 324 28
204 422 64
173 194 16
184 258 13
39 107 97
40 496 1
100 195 75
125 283 44
239 271 59
152 466 39
426 486 92
342 459 35
318 370 69
282 367 70
134 174 83
198 429 41
392 464 69
167 401 90
181 229 16
332 459 99
206 215 31
214 314 54
412 492 99
65 87 72
116 171 54
298 438 55
77 181 55
162 435 94
201 490 34
50 357 18
93 257 66
237 301 58
147 204 29
5 119 67
218 493 67
116 474 100
135 292 79
240 486 38
156 302 30
50 382 25
368 422 0
96 363 32
79 348 89
373 397 29
177 259 51
139 269 96
155 158 12
317 332 17
59 454 96
49 114 55
314 340 87
44 128 39
50 305 44
83 267 84
380 487 3
76 319 21
161 215 9
206 319 89
207 442 49
102 206 65
82 278 68
0 233 48
154 208 97
250 353 22
11 222 63
266 413 60
60 207 22
245 451 19
117 155 57
18 153 79
156 252 96
150 451 44
93 390 13
65 237 91
165 346 66
170 301 1
11 320 38
488 496 76
37 397 79
44 226 20
252 288 74
157 273 43
194 490 71
309 332 18
247 335 19
276 289 68
257 278 50
25 420 56
244 486 77
398 399 8
178 420 34
403 412 56
13 375 54
183 317 82
145 482 99
43 377 87
183 469 60
299 489 91
11 153 73
366 394 93
1 274 6
305 498 78
141 254 80
59 229 29
43 493 86
138 216 64
83 353 87
10 169 23
202 305 41
318 331 48
102 488 16
367 446 17
284 362 79
336 339 89
105 137 46
6 475 23
296 463 65
166 206 54
481 486 89
244 289 91
136 290 16
409 440 20
36 107 42
12 131 85
106 243 82
23 265 35
74 311 50
193 264 36
44 316 10
65 213 73
187 269 87
283 356 6
33 151 63
172 465 9
309 499 74
125 347 67
48 422 5
77 85 78
146 310 29
279 471 55
94 478 5
12 403 50
124 155 46
177 279 14
53 143 6
5 134 8
38 255 4
312 313 94
339 405 53
423 437 42
73 275 78
171 314 96
273 469 17
34 165 56
386 461 58
195 467 42
285 382 44
211 322 81
94 97 11
35 104 73
164 495 45
6 404 6
120 128 79
12 60 79
279 380 0
273 444 77
399 464 94
142 365 60
70 218 78
149 420 19
264 300 27
228 281 93
344 427 91
48 324 94
205 496 11
331 383 20
44 366 97
250 338 20
299 490 69
32 329 29
218 455 86
42 51 7
154 406 98
138 160 17
129 460 50
311 466 96
89 255 75
54 338 14
36 352 49
11 329 46
19 32 49
456 477 62
413 450 88
191 289 77
245 427 55
73 331 61
187 228 87
291 495 44
339 349 78
207 220 51
88 249 62
271 333 92
239 370 49
224 420 8
54 427 20
152 443 14
127 370 49
254 407 28
126 497 93
280 374 1
356 480 14
67 174 82
275 292 32
405 414 5
173 332 89
12 230 53
257 423 1
359 414 32
201 350 20
128 414 72
38 139 75
13 487 4
6 93 31
24 434 80
197 363 23
257 450 49
78 469 21
118 406 75
143 181 2
107 118 23
7 159 63
25 192 70
314 457 21
84 310 95
57 203 2
19 190 46
382 435 9
385 432 20
136 183 17
15 16 49
455 483 96
201 370 24
464 478 47
3 31 88
315 491 67
229 453 19
168 298 99
242 476 79
132 179 79
196 480 62
56 343 51
162 495 59
113 356 80
254 470 7
129 446 58
22 210 100
208 355 85
10 221 78
336 366 99
139 380 15
7 221 30
57 454 52
448 492 31
71 188 14
141 281 39
208 313 90
296 326 0
80 232 31
442 499 47
146 303 91
146 285 42
23 207 24
53 306 85
214 418 25
173 365 69
141 424 99
265 298 65
156 172 91
246 283 78
284 325 42
174 299 89
163 464 87
212 253 39
401 433 64
104 438 10
198 357 7
231 422 50
199 461 9
265 273 23
268 373 74
178 367 28
16 301 78
14 167 62
89 101 30
82 147 56
10 457 7
94 144 20
392 429 38
321 368 100
80 154 61
123 159 62
37 392 36
82 277 9
79 420 78
377 405 86
421 429 66
265 479 54
99 446 18
367 375 21
70 175 99
284 488 3
145 226 95
1 106 43
52 226 30
308 338 32
29 282 39
140 196 66
221 234 57
300 346 89
401 453 34
86 135 4
180 493 13
98 363 42
14 105 63
145 461 36
62 193 32
94 458 66
2 39 2
48 412 40
237 484 93
349 431 54
68 112 99
225 346 83
100 449 60
95 257 39
61 123 27
5 464 85
88 403 26
159 300 64
22 348 60
310 382 2
237 285 72
0 64 6
5 483 56
61 270 90
129 262 35
240 424 84
171 348 90
75 423 22
459 473 78
83 360 23
95 218 71
219 468 13
86 141 58
14 438 24
217 446 25
416 473 54
372 429 96
104 342 71
210 250 22
4 435 18
58 480 85
222 403 18
278 431 17
59 421 89
257 434 57
225 385 82
292 464 12
120 236 99
150 323 51
77 236 70
59 341 91
87 417 26
92 262 96
423 495 37
375 381 53
303 339 14
260 443 14
373 499 19
260 279 36
283 353 100
181 383 1
85 431 95
295 481 7
247 493 77
440 478 86
150 362 61
145 390 31
354 407 9
33 249 7
388 400 76
381 452 60
194 251 41
80 366 88
63 289 15
216 430 81
394 411 65
66 339 65
40 337 68
72 312 88
13 31 86
241 353 65
136 482 16
169 273 0
35 183 63
14 425 37
235 346 46
215 342 62
239 322 45
216 484 63
16 316 28
251 336 86
158 295 41
0 462 56
293 487 42
355 361 48
89 461 85
176 347 94
17 41 70
340 461 33
237 400 29
318 429 14
136 402 66
51 60 27
118 228 56
245 488 57
97 326 68
279 392 14
75 247 66
31 200 57
119 461 47
165 366 99
90 141 14
226 410 57
264 308 24
194 221 6
256 374 67
239 408 3
427 466 10
235 475 50
460 478 2
144 296 31
240 485 99
29 441 42
130 477 33
128 267 16
42 396 21
139 468 81
252 312 51
6 151 1
114 294 6
62 489 17
431 456 28
19 229 44
207 412 36
14 440 52
4 90 14
164 423 63
206 252 41
174 352 6
402 465 23
234 413 50
163 182 85
318 442 66
360 443 14
208 431 85
144 222 64
53 338 57
213 409 58
248 293 54
26 419 57
82 425 3
247 321 13
292 352 49
193 331 15
247 376 14
58 445 5
19 254 98
196 434 1
88 90 41
421 499 73
83 301 96
187 301 37
135 455 47
378 471 59
127 350 55
22 248 47
52 256 39
208 231 25
195 205 99
195 473 5
85 349 5
248 295 57
31 99 1
204 309 73
78 190 82
49 400 23
10 35 95
425 495 87
109 334 59
238 443 79
445 492 100
158 447 60
15 355 27
108 464 66
183 247 86
57 247 3
50 319 60
6 33 45
96 413 27
338 365 44
252 371 52
64 102 44
15 263 5
126 292 4
164 332 29
136 338 23
118 119 38
141 485 28
84 265 87
133 194 52
30 423 26
426 470 75
356 494 42
168 304 34
76 134 6
354 390 21
30 199 13
22 310 79
185 475 43
36 196 95
90 215 31
5 489 96
5 441 15
3 60 46
351 398 7
10 264 8
145 382 13
370 464 99
128 173 3
130 189 2
7 10 54
41 449 39
240 377 7
236 397 7
66 222 58
14 254 10
65 488 50
471 473 90
474 480 51
64 338 43
168 427 9
15 229 89
116 367 55
382 417 29
38 358 40
58 362 60
179 213 29
368 447 50
111 476 11
146 277 49
133 444 35
216 286 80
218 278 97
252 295 92
346 383 76
135 334 18
16 343 36
171 431 30
233 361 93
136 249 90
285 408 74
73 294 1
68 476 36
148 469 5
88 322 58
29 296 16
78 263 92
98 223 79
86 342 52
329 387 18
345 409 61
139 206 40
254 424 17
314 390 2
301 386 27
46 426 86
181 256 78
348 441 58
56 271 83
210 479 51
122 212 95
195 316 20
296 335 59
77 293 49
177 334 27
46 132 52
145 388 51
254 359 57
187 346 2
120 179 72
10 492 72
173 231 1
53 452 5
0 207 54
85 132 9
245 282 68
181 381 28
134 190 64
119 424 2
259 280 92
295 316 4
274 457 62
260 353 52
129 302 96
410 499 90
199 443 69
13 174 52
108 479 82
88 409 90
385 480 57
376 384 87
107 304 25
37 334 63
462 497 36
57 256 100
213 258 23
6 49 24
113 240 0
179 260 41
77 358 62
211 245 24
389 466 58
143 254 92
211 306 7
162 277 31
40 355 28
99 282 16
232 249 82
298 408 18
35 448 22
256 437 27
70 190 31
213 448 79
202 272 9
74 193 37
261 382 66
88 459 32
83 229 30
336 386 100
188 457 51
22 303 84
418 445 83
69 170 45
226 302 47
404 461 29
114 207 93
0 306 0
12 16 90
8 271 5
113 323 51
40 464 24
135 166 59
158 490 32
193 495 16
408 476 7
115 377 46
32 308 89
118 230 60
93 195 22
49 232 56
190 411 7
23 66 0
23 124 60
12 228 5
33 49 76
249 322 39
135 236 22
227 420 93
18 62 0
36 101 4
13 88 8
387 397 95
37 55 25
41 394 26
40 248 13
62 316 9
462 482 30
147 321 48
258 493 54
378 486 41
331 421 37
329 364 100
116 422 78
331 449 74
412 474 77
39 423 34
134 180 33
36 127 40
26 210 61
28 148 65
163 230 43
242 399 75
63 339 85
14 439 61
280 487 90
170 327 14
49 443 35
276 461 55
191 252 16
57 434 89
47 133 86
33 185 37
219 263 73
86 248 39
114 473 35
161 216 11
147 322 33
18 121 17
33 426 21
147 474 40
45 63 32
343 456 10
99 109 82
322 437 14
315 345 14
258 364 53
238 405 42
27 458 9
17 311 11
111 293 69
281 369 71
78 276 80
97 471 78
131 455 29
233 470 36
305 325 8
367 487 16
11 119 69
155 488 30
40 375 63
419 474 37
42 455 98
41 198 44
251 398 56
126 311 19
59 334 13
40 363 61
18 311 74
26 343 98
7 358 56
156 431 99
127 327 12
131 390 8
160 432 70
357 406 20
68 416 59
391 442 85
347 393 41
18 36 39
339 424 28
64 305 2
72 273 62
62 402 83
24 255 60
42 186 61
273 331 82
274 401 79
372 448 84
152 473 68
364 404 45
129 419 90
156 437 79
43 389 6
68 248 83
32 355 55
29 314 65
323 490 50
248 268 84
27 225 7
162 328 1
8 479 65
373 385 13
1 424 78
294 392 50
3 86 92
47 303 22
59 499 25
6 257 70
147 326 74
101 424 78
194 358 81
205 461 91
86 303 52
363 390 9
121 357 69
89 127 19
287 469 20
29 268 38
382 467 15
149 351 72
196 264 50
74 352 5
152 456 23
148 270 20
204 325 41
309 357 39
226 397 53
36 43 91
147 385 11
386 391 48
150 438 4
437 455 56
71 173 45
12 284 79
37 222 52
18 155 39
360 391 99
99 333 99
190 199 10
216 343 90
191 330 54
19 251 20
146 257 38
201 319 22
152 434 71
227 325 35
324 366 46
61 290 68
113 307 21
133 441 52
37 462 64
71 178 54
102 143 4
481 491 61
39 227 50
128 319 58
10 462 23
198 479 59
25 263 31
147 221 96
73 211 56
49 267 92
34 46 100
96 225 45
115 154 45
118 224 62
2 256 11
314 347 81
3 275 31
87 370 30
149 314 72
218 496 64
99 461 42
125 419 28
58 264 66
280 431 62
65 211 71
35 122 60
75 477 58
26 457 91
84 312 20
14 289 4
40 453 21
50 79 30
28 302 61
184 340 81
61 440 1
155 486 24
4 143 5
88 143 49
345 352 55
198 319 3
245 357 93
277 312 34
88 382 11
41 237 10
231 317 31
214 406 96
26 332 82
191 336 75
185 280 77
48 448 72
159 428 100
244 266 86
133 424 67
70 179 11
207 292 37
339 372 77
342 414 89
277 468 5
320 346 18
96 483 78
349 372 40
253 461 73
287 330 78
299 382 72
135 368 91
24 340 92
414 454 63
278 322 41
51 212 12
139 474 32
416 489 54
112 287 52
52 386 95
239 267 36
224 278 4
182 315 49
83 342 9
70 141 93
388 419 76
47 122 76
6 89 81
125 450 88
116 195 4
82 487 52
44 170 43
275 416 81
43 409 59
9 47 32
268 306 85
290 484 70
233 467 18
434 435 34
57 298 64
184 470 48
315 334 85
25 233 5
167 419 20
73 347 84
56 172 32
247 492 91
300 476 52
23 442 72
180 466 44
104 307 24
37 326 81
63 450 33
350 393 63
113 134 32
51 86 4
204 234 54
68 175 57
245 361 64
304 392 70
303 413 73
146 450 28
91 459 73
13 82 49
234 492 38
305 431 73
87 172 55
265 268 64
12 55 96
219 276 17
127 466 14
152 341 97
117 159 7
45 155 68
52 270 66
185 397 9
293 422 64
329 484 5
302 337 43
53 466 23
263 320 92
284 296 19
26 493 38
242 414 26
10 340 11
429 485 43
132 419 88
358 441 10
58 158 6
478 485 24
212 426 11
314 344 43
177 484 91
56 408 0
72 149 79
38 365 76
130 346 27
122 254 42
376 430 39
280 291 89
53 189 99
87 459 10
29 326 26
319 335 94
297 420 31
235 378 95
378 408 97
88 447 0
222 325 39
24 336 30
139 350 32
101 471 1
321 352 21
45 89 81
400 491 73
454 458 50
86 261 14
23 395 52
81 217 76
52 392 40
27 297 13
339 474 45
346 368 53
277 291 100
41 69 23
176 293 0
79 441 24
14 465 53
43 136 38
455 495 3
295 381 82
130 380 15
36 296 22
99 399 13
166 191 56
12 52 18
3 104 64
16 190 91
100 171 63
46 161 61
120 186 78
201 243 28
2 238 30
69 289 26
326 494 100
54 485 17
59 418 76
18 205 83
317 393 98
249 416 86
263 494 68
165 433 99
292 347 92
337 469 87
40 410 14
10 321 26
0 335 25
334 484 23
76 477 71
247 312 44
171 455 71
314 349 5
229 249 57
335 434 98
194 367 8
91 314 84
426 442 54
117 259 23
221 475 34
388 487 44
254 419 17
303 466 32
7 488 22
216 487 14
186 336 52
109 490 40
27 436 65
255 305 50
8 104 16
93 199 15
207 435 10
353 374 11
57 267 82
173 422 95
264 492 33
249 456 2
133 477 36
113 124 87
151 406 72
248 488 83
179 263 28
300 390 1
337 357 34
36 413 71
215 414 85
432 493 53
91 276 22
117 334 56
143 339 94
275 344 37
231 258 11
247 483 61
120 441 31
254 460 94
115 215 34
312 498 99
356 498 26
450 485 74
163 210 2
215 220 20
181 352 28
47 321 47
222 343 12
74 301 55
194 201 12
84 459 6
85 430 84
296 312 40
83 452 79
214 402 24
260 460 28
350 389 63
193 390 22
145 198 80
137 272 61
416 461 95
121 156 78
388 494 58
296 357 71
248 447 75
155 413 70
16 269 92
418 469 38
315 403 20
223 292 13
16 109 88
418 427 38
312 324 35
76 445 75
112 208 40
96 426 23
290 360 90
140 155 33
423 436 57
121 299 67
263 344 49
294 314 15
364 371 24
51 352 33
277 465 2
30 306 93
6 348 72
12 244 48
180 312 8
117 301 27
195 368 92
160 398 13
176 480 25
263 266 60
30 419 38
130 188 42
345 356 49
217 265 95
44 138 65
7 239 13
168 191 76
307 346 38
168 295 84
1 427 67
393 439 26
26 35 17
47 102 23
62 452 59
102 345 44
60 250 36
48 465 85
110 457 55
397 404 62
226 497 43
220 314 13
18 338 48
281 347 58
221 498 63
360 427 13
145 414 44
190 380 8
83 431 73
251 411 24
68 80 36
114 283 7
24 439 1
234 374 40
4 7 54
154 294 33
325 435 74
212 346 45
100 129 98
280 345 51
152 300 11
160 430 54
51 344 1
7 279 93
72 76 37
393 427 64
149 328 64
40 450 32
77 450 94
348 397 3
39 97 27
365 437 71
34 44 54
121 126 11
134 232 74
148 483 76
223 244 73
104 427 48
222 246 93
28 55 58
73 426 74
83 178 11
131 328 46
105 379 83
114 442 75
185 231 51
129 229 88
239 499 86
44 222 86
135 214 99
230 297 20
33 237 50
344 477 33
236 321 32
135 340 2
95 432 60
228 293 63
105 422 27
344 489 97
324 484 83
154 211 46
208 222 33
53 172 85
414 478 90
135 242 19
328 415 95
46 418 48
218 441 67
346 384 17
299 361 14
36 224 83
181 454 67
137 313 39
220 238 77
10 365 53
375 478 48
218 442 40
107 191 42
159 269 100
38 374 66
94 134 82
24 416 37
115 420 89
170 242 66
228 274 16
42 333 53
88 306 22
125 350 44
402 424 56
323 325 96
149 315 67
82 175 92
257 407 1
62 239 59
161 488 81
236 252 38
141 260 41
158 482 50
123 421 20
32 425 17
406 442 69
145 319 76
335 356 51
89 250 92
286 304 72
407 492 11
29 180 4
71 313 0
218 292 19
28 364 33
122 283 47
134 399 56
103 399 25
143 370 97
90 129 54
132 237 96
335 479 72
10 417 49
116 318 86
63 197 12
31 475 43
220 338 37
74 238 23
169 328 53
253 293 16
364 484 90
85 104 41
28 422 40
235 433 30
163 474 22
0 311 99
128 262 96
1 368 30
276 436 4
66 297 3
341 462 69
101 416 20
455 464 85
71 107 18
221 445 73
268 341 44
171 361 54
315 458 49
46 440 41
36 338 33
195 241 54
162 321 20
43 361 57
209 387 56
219 328 19
125 159 35
237 302 29
138 151 43
343 473 76
132 227 91
46 297 57
275 342 23
246 464 28
4 370 34
74 141 86
186 411 19
156 207 29
143 447 88
202 245 19
43 290 39
85 239 84
14 243 30
166 291 9
12 275 37
59 274 99
180 228 13
268 390 33
85 111 56
323 477 63
149 248 84
369 474 18
222 400 11
105 156 29
152 204 6
328 464 64
26 426 44
133 379 21
437 442 30
370 476 2
173 382 71
193 425 51
71 364 60
108 324 75
71 484 65
274 323 22
305 390 72
328 395 90
205 465 9
117 371 11
209 303 83
140 332 12
80 488 67
123 314 26
181 473 8
122 236 22
148 220 13
49 170 1
15 83 29
256 491 96
64 69 0
203 246 53
305 443 3
103 195 71
398 419 67
156 464 27
41 255 54
69 454 53
84 177 59
144 445 98
75 475 90
75 273 20
227 384 52
163 471 28
292 387 20
282 354 51
117 178 49
28 96 8
224 272 45
104 463 60
59 179 40
234 366 71
46 166 9
31 134 17
47 476 28
380 442 28
139 238 1
159 451 70
29 281 71
25 205 50
441 482 10
60 201 49
15 385 66
304 362 63
26 271 21
157 211 68
51 67 21
290 355 41
188 350 88
41 142 35
328 391 12
83 257 95
291 302 70
5 398 94
94 203 33
4 243 85
312 335 16
35 76 1
184 443 41
154 379 44
256 293 34
13 397 81
298 485 60
93 109 9
79 133 81
96 251 41
254 266 54
174 271 5
102 374 72
415 460 60
256 473 9
88 422 64
417 422 60
49 196 74
40 383 35
286 474 26
354 412 57
315 429 74
238 348 93
81 207 29
170 247 79
5 434 84
146 178 41
341 421 39
66 318 54
371 454 96
40 51 33
70 230 51
18 284 66
373 380 42
195 337 32
140 174 89
52 444 38
104 180 4
7 61 7
58 274 65
173 312 51
235 386 61
24 282 4
31 249 86
34 166 52
189 429 59
186 199 19
93 297 42
451 464 98
74 341 91
379 424 39
27 393 61
26 203 7
155 327 65
168 374 82
292 357 23
258 371 90
68 280 39
212 495 56
256 309 77
420 428 7
20 423 43
365 457 99
89 336 58
215 238 19
229 350 96
132 276 8
58 63 54
260 442 88
32 199 39
156 488 12
355 360 33
27 363 16
107 230 0
19 72 89
87 389 17
47 60 43
279 442 45
138 363 76
57 397 41
23 403 54
110 218 49
32 489 90
182 184 70
124 233 93
411 413 19
66 442 2
425 445 95
94 178 38
358 491 74
40 390 17
39 162 44
53 474 82
349 468 94
62 216 47
156 293 55
361 433 50
275 472 95
211 326 91
44 375 22
117 348 23
359 368 72
387 432 52
74 362 64
423 487 31
169 274 57
86 178 15
51 482 26
15 376 37
41 362 83
202 463 8
101 356 86
450 459 92
171 394 82
264 329 27
250 310 51
1 463 6
61 470 32
278 448 26
152 198 85
19 412 45
340 475 37
8 120 22
159 422 85
342 370 75
289 459 46
438 439 13
63 347 27
37 231 8
68 378 42
451 475 8
335 429 11
5 481 54
53 296 80
47 244 32
57 201 72
358 472 56
62 416 21
210 312 91
29 254 95
88 209 44
34 199 12
195 264 69
291 321 30
132 493 96
75 499 88
166 201 88
138 260 60
5 159 65
255 307 64
53 310 3
139 379 61
115 256 12
396 419 15
143 456 85
94 243 15
45 54 54
2 128 52
218 412 11
103 386 63
8 393 67
117 453 6
7 349 30
220 475 13
6 497 17
454 456 56
342 346 57
154 272 59
228 307 37
89 142 26
176 459 39
9 480 78
46 470 44
207 423 74
56 67 96
116 149 83
279 481 73
246 339 4
86 430 10
160 316 78
41 144 96
26 42 69
127 269 45
179 374 35
271 399 59
59 195 95
78 173 90
45 441 57
328 422 97
61 209 95
65 307 26
43 309 39
34 113 86
97 195 87
136 250 42
459 485 93
122 160 20
117 272 82
89 244 87
3 110 48
125 151 79
304 483 38
189 244 52
220 357 100
130 277 16
125 319 64
181 407 16
290 371 22
129 197 38
221 233 75
28 193 50
48 178 76
215 440 52
34 100 31
5 151 7
150 308 44
190 406 2
208 293 39
181 465 74
291 353 88
289 435 94
104 365 92
26 118 75
183 335 19
118 220 77
274 294 63
194 437 4
11 66 20
273 339 7
353 386 77
1 6 14
119 393 50
314 475 71
55 396 50
240 375 20
5 306 75
66 300 86
209 459 85
238 318 40
88 300 71
147 429 41
47 187 44
165 307 26
179 473 27
308 343 53
163 183 89
293 498 39
260 491 59
36 380 23
171 189 19
239 314 52
10 441 59
113 243 35
266 271 28
33 482 78
212 427 71
227 274 63
15 151 84
223 431 72
196 496 69
116 260 100
196 490 70
129 153 78
234 450 60
282 415 44
244 435 36
242 347 15
45 343 70
309 409 23
102 207 73
1 82 90
154 192 62
112 199 70
54 311 40
67 247 82
17 260 26
154 225 62
291 373 65
190 399 42
288 360 15
434 480 76
192 390 100
27 317 90
172 474 1
182 214 57
414 456 6
191 370 50
177 455 64
259 345 58
237 290 84
166 391 56
227 266 53
10 435 82
296 395 53
165 292 21
262 324 87
311 415 77
64 399 46
158 374 53
316 330 57
31 128 4
170 415 86
247 394 16
64 205 39
364 392 85
403 438 97
274 421 5
350 428 38
6 308 18
49 155 56
172 429 52
48 246 20
23 182 49
22 134 60
246 488 83
223 402 31
173 217 5
183 313 42
224 302 65
207 215 35
465 489 2
74 408 11
229 413 23
59 397 50
428 496 71
190 423 41
0 155 3
6 185 20
35 86 10
282 379 37
68 371 12
406 450 32
264 447 17
105 228 20
135 308 35
228 443 33
61 180 12
204 447 6
192 480 72
428 482 58
314 329 35
176 376 21
222 423 87
178 382 4
2 456 70
419 422 43
195 199 52
359 401 31
