123502 500
331 350 29
141 429 63
159 240 35
107 401 78
136 399 1
186 418 5
96 272 98
106 353 25
314 345 60
249 276 50
109 383 92
37 493 0
7 383 18
80 198 26
89 158 14
14 225 52
36 322 53
137 169 4
131 346 89
359 415 37
139 467 41
234 423 2
176 405 4
254 275 64
336 349 68
112 482 54
142 423 41
352 419 35
419 445 27
138 238 76
476 484 27
38 347 71
202 214 13
339 398 27
153 400 16
329 426 2
99 206 20
57 93 32
338 490 65
163 221 35
178 277 34
238 413 34
20 403 14
118 465 51
238 378 34
397 481 28
270 464 77
39 345 3
329 413 69
81 262 93
81 221 71
40 311 57
58 373 23
38 301 99
156 432 53
0 90 96
28 391 9
439 462 67
351 375 82
90 201 24
363 389 20
170 423 79
138 301 84
25 358 96
362 468 97
63 388 82
189 436 80
79 82 81
326 420 29
40 498 89
171 276 59
58 103 8
349 447 23
285 396 60
21 172 2
214 334 75
20 213 16
10 425 75
19 217 13
123 346 45
14 429 46
239 361 25
290 327 45
276 455 36
105 425 72
155 197 83
306 352 99
47 455 36
324 388 31
371 450 43
41 71 16
202 254 31
364 403 62
55 286 52
299 392 9
177 399 70
17 34 91
82 257 25
117 394 0
131 305 20
72 212 30
303 455 21
227 365 80
391 397 22
220 424 30
368 413 91
121 229 92
30 334 51
163 197 93
96 122 59
215 245 71
157 311 16
317 439 76
295 486 12
115 469 8
181 216 51
119 297 68
178 309 1
373 475 90
205 247 100
112 276 25
411 481 60
59 308 1
15 136 47
403 464 30
199 369 13
160 314 57
31 454 52
382 477 86
134 486 98
129 440 93
213 278 53
86 434 97
399 478 60
115 167 10
366 425 76
106 349 75
331 436 9
223 326 27
153 331 6
80 113 96
101 356 15
451 474 48
266 462 30
94 492 44
383 430 15
66 221 15
205 393 58
107 168 64
175 183 90
170 183 56
10 372 54
265 315 75
309 481 75
256 319 54
116 438 0
204 215 44
196 449 67
283 441 53
350 370 42
148 417 32
62 73 96
43 275 53
160 292 4
161 371 23
334 471 49
73 265 64
143 249 31
50 487 48
86 165 78
102 294 74
352 393 47
414 446 85
95 124 39
147 499 70
105 334 64
29 201 23
107 193 15
308 346 71
75 288 66
37 287 33
65 70 24
25 396 44
425 452 61
122 187 78
103 402 59
381 431 26
334 431 54
385 444 9
201 452 52
116 197 68
116 424 38
273 339 99
63 271 95
12 422 46
215 462 93
258 470 95
153 278 95
193 488 78
102 225 91
163 404 27
151 246 85
225 256 100
221 438 19
129 482 36
312 390 45
226 398 93
246 329 98
87 176 86
85 108 73
222 340 87
120 162 45
248 473 71
320 390 45
9 417 44
466 491 7
35 462 59
418 474 93
223 394 59
32 262 7
430 458 19
175 394 57
113 498 97
115 139 15
81 318 73
306 447 24
273 423 94
211 458 64
337 445 91
156 391 70
274 451 96
72 499 84
13 307 67
15 369 86
393 476 21
182 444 10
363 411 83
470 475 39
203 495 87
180 341 27
161 197 60
7 15 86
135 324 74
154 349 88
28 258 84
284 312 33
194 342 16
262 294 27
271 356 44
74 89 63
141 300 72
39 172 60
123 487 90
80 306 50
334 492 18
122 305 43
302 422 37
115 250 91
102 213 6
30 108 55
54 319 13
157 302 4
159 450 96
125 178 77
284 491 90
10 45 81
26 157 71
246 393 6
191 205 37
216 395 85
178 222 30
168 443 45
1 182 22
330 414 3
157 352 84
182 420 49
205 402 23
69 190 39
224 472 90
13 412 69
201 231 61
32 306 55
154 369 68
148 328 31
1 444 83
1 398 3
167 193 50
33 427 43
38 268 94
76 111 4
229 253 99
195 477 11
275 303 7
221 248 94
0 260 87
38 422 94
188 213 65
262 393 14
152 170 26
37 139 9
213 234 61
8 487 15
274 341 74
223 335 58
84 263 44
101 410 45
100 107 83
16 398 26
214 375 18
39 202 29
115 392 55
107 273 24
289 350 39
168 320 93
17 426 70
318 323 77
232 469 56
215 244 38
331 443 28
211 416 35
155 266 15
176 410 40
48 454 93
260 372 59
216 270 38
7 487 15
380 495 84
51 203 0
112 399 81
275 345 62
334 403 58
18 370 93
6 353 74
122 354 85
364 464 69
69 282 55
281 315 89
352 423 38
82 288 14
296 396 50
231 289 39
199 348 92
2 327 93
364 433 11
292 410 15
434 483 42
223 398 46
145 197 33
175 498 81
41 468 81
267 281 73
331 347 30
139 479 33
90 390 67
141 438 15
47 348 52
231 369 89
86 387 15
230 245 85
89 145 58
20 124 91
201 422 40
112 197 59
121 287 80
62 264 94
101 436 41
77 260 99
203 317 55
166 395 3
252 409 53
109 375 44
111 360 62
111 285 58
181 260 43
59 451 80
34 58 21
50 411 59
119 474 17
110 301 42
437 478 10
401 442 59
413 439 71
400 451 84
34 455 92
487 488 43
112 241 67
200 407 98
135 247 99
192 295 46
0 439 84
73 187 16
211 261 83
144 235 27
166 385 94
234 290 94
130 402 82
122 287 10
60 94 31
13 294 47
39 333 81
14 178 69
8 22 65
114 470 85
268 376 72
252 469 93
72 444 4
100 282 9
3 298 81
51 236 93
290 347 32
202 272 25
406 489 8
147 485 37
385 460 27
213 259 86
323 408 25
349 497 45
253 372 72
168 312 13
49 482 21
15 305 33
156 499 29
71 428 83
85 206 17
210 328 70
383 436 88
16 51 2
387 410 97
107 165 9
194 286 55
82 278 21
372 397 65
53 96 76
307 350 97
72 352 98
135 178 19
271 307 76
325 344 18
360 427 2
282 423 72
126 442 40
26 294 75
181 402 50
341 385 54
91 289 1
26 48 15
88 149 45
80 428 93
189 330 5
157 309 6
19 73 28
12 200 9
490 492 75
31 391 63
152 453 62
211 247 80
88 385 56
193 250 17
111 260 85
81 269 85
114 234 34
127 492 82
132 186 94
19 463 48
447 478 46
229 241 72
203 433 22
59 406 33
117 227 48
289 300 61
215 225 27
137 416 85
164 385 34
204 393 85
120 395 44
325 452 3
7 92 11
144 445 1
8 19 31
211 227 19
92 462 73
165 474 27
224 383 21
227 494 66
62 437 96
0 356 1
186 328 4
13 302 50
99 267 61
72 397 43
146 439 42
226 314 46
60 120 92
273 317 13
396 435 33
124 350 47
9 112 73
296 476 44
319 368 36
17 365 47
118 224 14
199 403 90
171 336 16
18 214 72
238 407 84
66 198 64
21 238 43
188 263 53
205 343 75
20 417 45
277 409 89
71 150 15
79 242 54
71 420 89
131 499 0
14 477 1
322 490 95
254 274 55
144 405 18
101 161 56
347 419 17
2 421 98
159 465 29
95 117 84
151 493 50
43 342 78
418 420 14
57 348 98
265 476 74
433 438 26
161 481 34
397 485 83
159 243 25
438 466 40
339 408 44
127 390 25
244 316 100
228 351 64
56 197 68
46 54 86
302 406 98
397 417 75
79 400 57
214 261 14
19 113 55
156 231 81
65 170 1
182 255 86
176 494 31
7 275 43
175 427 16
183 200 30
185 346 32
25 332 32
96 111 37
219 378 60
173 346 63
161 469 32
198 459 54
201 430 60
312 415 83
37 350 4
160 300 51
236 271 65
341 357 49
49 168 67
111 114 18
242 363 10
317 467 0
11 137 35
58 151 47
264 364 23
222 253 83
280 475 33
193 373 44
167 446 93
21 195 17
312 327 52
96 485 9
38 282 20
99 391 23
203 303 51
165 218 17
80 208 6
320 329 85
380 462 48
129 329 40
311 367 26
197 398 29
234 275 98
328 430 43
17 42 81
206 344 73
288 384 86
118 499 11
185 381 67
99 332 83
213 482 9
102 128 22
145 147 15
203 239 86
193 340 77
53 390 72
246 373 81
61 421 22
72 169 48
19 139 77
24 149 83
80 499 27
266 404 67
91 152 95
167 358 74
219 408 24
207 468 50
429 464 96
288 296 97
291 412 45
143 328 76
123 322 81
96 163 34
138 174 50
24 467 100
127 421 56
3 230 40
343 432 59
128 167 59
113 311 89
89 181 25
175 487 70
249 254 6
394 405 17
37 490 35
165 179 2
47 392 54
112 458 14
170 243 38
48 204 73
82 327 93
109 475 34
1 487 92
314 405 3
15 165 70
39 433 89
207 363 28
207 369 34
96 101 50
47 399 13
47 373 38
197 222 63
40 375 5
96 350 50
184 336 55
359 492 10
0 191 26
198 446 48
346 473 54
323 475 56
181 456 35
104 259 91
26 231 41
422 481 45
168 334 84
367 400 72
183 224 33
27 291 58
108 488 95
59 357 74
203 416 13
47 294 93
248 401 84
74 107 17
20 444 21
26 309 4
176 439 77
49 280 40
394 420 72
16 202 34
430 492 46
174 214 42
43 148 57
3 472 3
213 240 7
42 326 49
192 499 24
151 247 99
152 476 66
198 445 37
294 436 29
207 387 73
121 380 63
218 245 52
103 376 8
390 447 78
406 469 87
300 391 86
34 168 46
262 407 90
83 345 95
151 345 15
129 250 81
34 78 60
12 84 76
226 365 52
199 272 47
356 485 54
85 421 44
9 230 67
74 237 24
198 371 38
13 73 50
319 397 67
347 467 93
73 136 40
59 221 64
14 149 72
123 329 77
36 365 46
86 136 75
1 159 33
188 280 4
61 232 89
272 453 40
105 354 26
59 422 90
341 482 91
108 211 4
212 414 62
285 361 66
259 418 14
255 331 9
210 453 94
367 493 12
199 274 37
131 132 23
425 461 72
368 424 67
209 275 12
219 251 46
192 410 82
176 251 64
49 203 74
354 422 67
247 346 87
273 305 76
58 154 59
160 223 36
396 472 56
120 226 63
85 354 86
101 390 16
179 310 10
68 278 71
26 79 46
429 438 87
31 43 55
313 404 84
141 417 41
168 427 38
210 354 58
135 272 1
23 296 0
87 106 83
441 460 55
86 399 25
32 493 68
191 360 37
232 414 32
384 492 43
114 253 92
148 330 43
48 427 34
101 262 16
43 229 95
219 271 83
140 319 40
337 495 84
31 283 62
161 449 2
90 229 35
2 474 77
16 69 63
62 245 85
218 364 20
59 216 50
270 337 10
148 408 86
3 119 41
101 457 28
172 230 51
173 442 24
147 303 33
65 162 79
234 312 4
91 103 51
149 473 40
132 314 65
153 398 83
132 337 28
73 85 23
137 334 61
224 270 42
259 382 0
299 306 69
110 442 25
97 266 91
233 496 92
167 454 34
141 326 72
373 435 15
107 324 95
243 479 52
395 413 71
57 140 97
179 436 38
184 353 33
15 203 22
252 354 68
284 404 2
291 303 65
135 496 41
2 56 3
112 352 83
282 316 82
107 358 13
288 359 75
235 482 12
394 397 98
28 334 3
455 485 55
261 397 30
11 329 15
44 302 93
69 100 8
276 352 90
434 486 2
8 83 16
297 407 18
89 90 82
269 452 23
177 256 25
216 419 76
81 437 98
283 451 42
52 361 69
201 328 24
257 360 44
142 268 77
264 311 56
230 290 78
148 247 96
28 328 42
218 475 4
274 368 100
48 308 44
57 78 92
252 433 88
69 410 65
135 201 92
190 271 37
168 380 37
45 227 55
27 101 37
103 425 69
25 435 98
231 468 67
209 282 37
107 359 16
120 421 5
38 403 49
130 165 4
3 139 68
236 472 15
333 467 90
116 231 17
48 50 13
245 361 71
57 116 81
161 432 90
233 292 92
73 401 0
315 484 66
441 446 68
394 467 36
293 417 1
266 401 40
385 398 8
306 331 41
86 234 93
384 395 37
208 499 88
192 287 31
109 468 20
262 462 40
329 360 21
361 414 67
297 498 62
217 398 95
235 391 12
57 261 31
211 243 12
4 481 87
195 455 15
297 490 72
221 318 88
345 414 13
403 429 91
420 456 73
151 281 35
86 250 4
186 472 0
25 52 31
235 347 70
30 193 82
128 304 88
240 254 86
121 131 21
299 421 63
14 241 53
150 345 100
134 284 58
24 30 15
37 101 99
215 426 55
57 275 73
219 466 19
239 421 1
41 209 93
85 242 98
12 498 20
293 371 99
40 160 32
109 235 77
386 496 98
347 446 2
136 167 56
268 462 22
262 475 97
187 238 98
40 143 47
208 272 6
11 325 16
85 324 88
293 365 42
453 474 73
347 472 20
12 335 0
153 203 31
50 358 0
308 472 96
154 198 78
413 468 60
89 325 21
68 103 84
183 379 28
43 263 26
165 262 96
106 463 54
112 361 16
253 361 52
109 110 7
168 172 62
115 360 96
202 478 70
161 422 36
140 277 60
47 55 61
90 223 45
287 303 12
199 221 71
7 408 67
96 395 24
154 358 58
415 444 15
231 258 52
109 146 59
234 356 57
49 83 81
131 423 0
52 143 20
324 458 26
116 182 82
275 416 99
175 384 3
87 365 80
4 123 90
27 73 40
131 479 59
25 454 72
33 217 21
6 480 46
128 442 62
43 239 85
205 307 88
116 477 12
123 399 100
234 454 90
142 267 9
150 405 89
197 409 84
114 233 81
18 272 58
375 401 48
312 434 82
268 368 75
143 285 9
398 461 7
176 357 17
480 496 77
176 411 71
175 403 2
171 174 4
475 497 14
49 471 83
16 453 67
248 357 15
178 190 86
153 416 63
151 308 73
346 446 43
99 319 73
218 412 38
449 484 82
182 237 32
121 200 37
294 433 88
274 427 54
56 271 93
1 382 94
14 312 79
127 181 24
190 333 11
186 343 48
417 429 95
23 104 60
313 334 40
18 310 61
147 269 1
143 475 86
161 458 81
76 467 33
245 479 90
40 394 61
16 259 75
139 290 67
102 127 21
41 74 4
104 276 13
60 450 57
231 300 55
102 137 14
189 469 36
29 228 35
420 449 12
43 482 90
110 325 38
32 292 53
144 255 43
120 137 52
433 477 48
303 379 66
111 380 4
180 277 99
190 279 44
179 387 88
230 300 48
342 441 87
24 98 34
367 425 68
309 439 33
403 456 76
222 362 77
426 433 96
174 288 8
216 304 37
170 172 20
21 487 38
14 381 47
143 372 87
132 269 9
98 153 6
141 297 88
355 427 81
202 310 97
142 398 92
8 296 67
160 452 94
28 223 52
333 362 79
58 232 50
43 71 42
420 434 21
64 340 38
124 133 80
236 422 16
481 495 89
143 336 34
143 397 2
69 333 23
2 376 16
78 402 81
417 478 61
47 211 78
142 147 80
162 171 65
244 269 13
266 490 45
353 439 98
386 435 64
255 489 13
270 452 91
289 382 32
9 346 84
237 338 12
223 245 26
48 109 76
41 307 1
8 395 49
147 152 48
171 323 25
76 226 23
12 398 37
128 451 35
87 212 50
215 385 99
30 105 74
393 414 96
257 265 33
82 438 98
327 362 4
101 273 15
347 452 53
123 361 57
9 292 4
83 430 33
359 408 94
128 492 94
256 427 85
394 446 88
101 482 18
496 498 55
72 197 88
304 455 33
39 171 92
29 475 34
110 180 5
169 283 42
383 485 95
350 364 33
56 205 51
258 335 5
170 316 47
160 315 71
255 454 88
169 483 63
309 389 5
115 282 67
222 355 83
48 464 40
153 158 43
89 206 23
60 110 31
313 483 42
157 366 68
360 434 10
191 373 26
143 467 52
349 415 88
16 442 7
12 166 58
271 477 43
316 431 57
167 482 61
10 332 59
168 260 90
38 408 46
121 491 57
57 267 60
260 497 83
63 283 97
241 351 88
35 414 17
116 486 13
41 304 38
14 68 30
211 373 79
116 418 5
208 495 50
270 494 38
154 371 3
217 314 73
107 123 52
124 297 20
55 272 58
354 399 23
223 289 78
94 150 43
287 314 50
8 297 29
160 355 79
38 382 15
5 213 52
133 431 61
163 296 10
286 289 41
70 187 26
63 370 64
127 306 76
203 485 77
244 435 79
86 265 52
418 464 13
50 192 73
132 386 64
179 380 39
216 315 13
229 356 20
222 446 22
151 409 92
37 340 25
68 353 8
2 139 76
341 418 40
72 107 23
99 428 21
225 434 96
278 385 68
106 465 48
94 304 69
51 198 58
164 269 20
14 404 12
139 484 86
65 405 31
52 127 71
89 95 99
99 230 63
380 384 14
203 269 0
56 262 13
371 414 24
29 436 65
54 309 66
148 182 75
73 162 78
41 232 11
236 372 21
23 105 43
112 400 12
206 397 20
333 340 49
59 303 3
114 454 25
205 297 7
72 180 25
34 93 97
10 286 7
260 450 26
387 432 81
28 406 47
125 192 13
27 334 86
29 462 13
31 167 40
304 392 91
445 467 26
12 83 26
60 272 30
32 197 94
309 491 72
22 161 81
72 482 6
97 172 75
33 369 86
320 347 90
169 378 69
310 460 25
203 473 76
136 226 3
279 318 32
10 194 25
98 236 5
95 325 80
231 362 97
412 474 25
233 312 89
82 466 67
64 339 63
118 286 24
114 194 12
249 406 97
177 223 80
152 492 80
96 309 21
90 315 54
162 249 11
293 309 76
197 219 38
120 125 11
308 350 15
115 347 52
356 495 35
52 72 19
51 165 50
276 396 82
76 414 79
160 227 46
127 424 98
4 129 96
191 215 66
13 203 82
232 322 81
277 422 52
289 373 31
283 376 22
47 365 33
229 290 43
286 480 89
28 237 26
351 392 78
205 291 19
3 335 10
191 274 11
144 453 55
251 431 69
315 347 41
191 314 83
264 377 35
145 419 51
106 267 83
35 172 11
36 439 66
66 292 62
160 371 81
168 418 96
232 403 57
344 445 4
32 284 29
46 262 51
91 309 21
376 483 37
46 317 38
79 286 25
189 383 77
304 465 40
143 367 43
43 292 79
238 359 16
253 435 27
404 456 24
64 363 62
102 174 2
71 128 31
37 195 18
257 377 72
75 461 63
51 387 94
27 108 90
164 242 37
186 319 22
52 282 28
161 491 58
273 366 61
120 273 20
233 338 58
58 459 15
326 440 96
19 193 66
39 430 12
228 447 57
293 488 94
391 476 7
425 493 55
372 399 36
315 358 30
122 353 7
144 483 43
69 382 67
9 327 32
366 484 63
9 52 97
241 453 76
348 470 28
91 364 84
2 276 79
212 334 80
405 464 26
189 377 32
186 253 75
205 345 19
86 431 75
200 402 36
16 374 76
46 117 96
343 392 5
52 269 57
56 99 52
229 314 28
75 312 69
33 275 8
291 452 46
356 479 37
196 414 4
150 351 39
207 362 94
298 366 99
403 430 8
92 436 12
25 390 40
63 403 29
378 435 46
428 461 41
181 488 25
35 477 3
296 455 58
222 334 69
269 411 33
207 409 8
168 499 40
361 466 93
109 153 58
142 174 9
56 202 57
291 362 5
361 402 27
214 397 24
368 464 16
89 493 24
343 465 17
327 422 43
39 287 2
181 208 23
306 404 85
110 489 3
273 395 82
312 476 58
105 213 13
360 367 57
104 386 81
93 409 79
139 355 63
256 299 7
71 444 5
44 320 75
15 353 93
184 209 78
88 367 44
172 345 68
338 403 7
97 226 50
25 266 11
120 204 23
415 470 86
117 405 7
158 429 18
233 480 20
80 314 57
145 182 49
331 445 60
9 252 10
1 461 100
110 115 74
160 175 48
136 227 91
65 477 53
130 136 65
7 368 2
167 481 27
261 429 5
169 296 36
10 101 82
2 3 18
102 261 50
169 280 31
289 338 74
101 212 20
161 423 85
201 225 89
171 424 8
225 328 51
221 453 38
111 134 82
200 483 97
40 111 48
135 149 82
21 340 100
5 59 11
73 179 84
314 393 67
215 465 11
49 406 17
192 334 9
140 329 13
191 478 41
44 355 94
93 451 81
414 484 87
20 347 48
94 112 48
84 471 91
218 462 92
123 337 7
399 460 38
170 307 54
202 305 37
125 468 57
41 463 9
245 452 82
159 493 86
79 260 81
361 489 44
268 375 71
231 358 12
0 461 27
59 213 19
157 458 39
404 462 12
47 58 75
31 211 7
272 448 62
106 435 18
136 342 40
345 489 40
50 412 12
198 356 80
62 309 75
372 392 32
72 426 89
66 380 42
121 410 52
308 311 80
68 79 17
103 269 62
29 398 13
142 396 60
353 427 47
79 107 68
102 266 64
232 394 74
275 433 51
155 335 51
99 483 9
188 456 26
10 221 10
166 273 87
385 415 86
318 435 49
98 213 71
152 365 86
435 492 84
120 131 68
39 46 62
181 465 67
54 220 9
492 497 35
77 285 4
219 434 12
154 487 72
14 40 40
141 451 72
264 341 92
142 191 18
149 470 60
310 357 50
96 405 20
387 488 27
305 437 18
6 175 92
345 397 18
85 92 49
183 192 44
141 313 69
142 458 78
195 482 23
418 466 62
287 424 23
338 398 41
54 141 17
88 93 58
184 386 57
228 346 78
2 351 3
172 485 41
300 411 2
23 223 3
295 443 39
110 387 33
205 352 77
42 233 48
99 227 47
258 361 18
220 345 33
2 149 31
159 428 37
144 432 81
211 441 22
25 159 32
10 456 61
64 102 87
294 328 59
194 276 36
287 450 61
383 496 49
262 402 31
35 125 89
223 249 22
99 143 38
99 394 39
137 209 92
16 59 23
379 453 86
118 201 39
437 441 76
65 494 5
144 196 49
119 125 3
112 300 48
96 182 13
98 128 22
11 126 13
8 220 100
293 387 41
179 359 72
136 198 32
36 171 78
16 146 53
340 440 7
334 462 95
241 487 97
79 166 27
176 267 32
249 323 70
358 422 10
106 365 28
107 466 70
53 325 71
255 460 8
146 287 54
354 474 88
73 235 75
290 300 59
61 281 75
72 221 35
2 221 81
163 421 76
161 431 11
412 436 79
84 431 13
326 363 22
348 451 13
319 465 34
140 225 97
188 319 75
205 367 68
3 155 22
128 352 64
170 468 8
31 80 77
89 147 52
169 295 42
39 418 76
334 440 4
174 440 74
254 339 13
336 378 41
41 242 19
26 133 30
46 196 84
45 335 9
319 490 14
307 326 100
195 364 15
240 434 13
44 453 27
43 284 74
45 234 66
76 125 98
142 196 44
408 455 37
311 488 38
244 339 36
88 320 97
193 375 82
37 39 60
10 415 17
82 295 86
232 392 96
27 442 4
316 375 24
53 437 81
78 346 38
112 470 20
3 412 61
83 366 33
236 313 74
0 339 59
74 200 51
92 470 86
49 247 55
171 264 40
345 484 76
436 485 8
226 434 45
250 314 65
141 416 39
93 300 32
298 398 38
214 216 6
307 465 19
245 290 74
98 214 31
72 275 89
229 232 30
15 306 1
68 412 83
51 208 92
250 284 71
137 188 22
70 100 80
187 275 67
0 114 84
25 177 99
13 105 27
25 337 30
278 423 23
171 329 38
83 358 42
259 423 25
172 237 24
39 391 43
174 423 24
36 316 86
12 185 93
232 242 4
5 357 78
146 430 0
90 140 58
60 280 82
233 265 16
59 356 9
207 298 55
12 223 15
91 307 71
399 441 31
40 334 64
236 326 33
70 120 45
119 150 54
330 408 11
70 344 16
117 199 86
25 165 77
424 490 5
423 431 51
51 260 48
267 454 59
217 370 61
78 128 25
84 339 46
33 376 89
280 352 89
4 486 37
160 247 68
57 407 52
214 268 55
377 410 59
12 406 31
495 498 40
249 450 68
242 300 33
80 300 28
256 466 47
56 149 27
82 110 97
171 252 90
71 251 85
219 354 72
180 454 46
224 238 10
136 446 5
400 409 98
164 248 66
8 435 27
246 454 1
93 134 6
182 308 70
441 455 25
64 397 56
343 483 49
106 171 90
327 447 9
71 410 21
64 73 44
44 356 32
152 224 10
233 442 83
143 159 75
377 497 41
64 215 97
313 482 55
261 306 14
243 383 39
114 144 71
61 325 58
321 323 76
70 227 18
53 376 47
46 361 29
10 44 85
356 464 70
140 308 85
221 273 55
300 423 37
344 350 42
126 411 22
119 182 47
2 201 17
28 188 53
358 374 17
120 455 42
36 54 15
115 441 13
59 467 48
146 482 69
142 211 22
64 286 61
52 256 75
139 340 14
173 468 43
88 135 74
134 408 28
277 368 22
110 400 72
82 165 99
128 183 68
360 392 91
241 423 68
149 283 45
258 290 96
27 98 92
13 248 18
108 385 76
104 489 36
6 449 24
122 223 92
427 477 19
137 237 36
62 243 42
183 446 14
110 264 0
159 311 60
91 198 85
255 444 97
131 288 25
224 385 26
284 470 100
48 259 51
44 211 8
331 365 40
325 399 96
111 172 25
20 493 86
246 414 9
4 239 41
87 486 92
71 482 33
271 320 60
37 467 15
97 368 19
86 224 89
0 125 0
208 417 71
79 257 37
239 266 87
90 463 87
250 463 18
62 265 81
39 184 25
133 362 78
77 261 44
195 443 42
149 375 35
332 479 33
365 428 13
109 261 64
165 328 63
4 468 1
13 332 89
63 423 3
74 447 53
56 252 2
204 302 31
405 433 77
223 451 63
14 193 87
16 48 93
261 425 100
311 352 62
239 241 75
299 449 19
283 472 42
217 360 95
176 393 28
5 313 90
237 339 56
46 150 42
360 401 99
87 450 24
50 374 66
18 196 32
54 161 45
292 370 50
133 221 49
83 352 44
32 478 55
340 353 75
181 443 45
74 326 24
56 89 44
293 470 64
185 478 35
223 386 50
132 346 83
31 477 15
75 148 99
38 104 35
76 246 82
140 403 1
75 267 62
84 266 73
39 388 86
94 218 68
211 453 13
379 496 48
320 392 68
28 347 72
33 220 45
306 366 5
203 381 80
41 79 3
258 334 68
245 404 54
262 416 75
251 266 54
94 367 2
257 467 86
172 257 56
155 268 29
83 369 67
12 272 28
206 243 91
334 468 94
89 107 39
231 269 36
313 464 10
81 202 51
214 352 10
109 335 74
47 419 39
334 421 88
105 488 15
90 208 62
293 418 80
280 424 18
343 468 39
326 474 44
90 409 58
172 212 93
28 187 95
160 174 45
54 490 92
330 420 36
222 374 21
67 143 80
105 368 59
88 158 68
67 339 48
100 122 4
72 109 65
311 351 31
183 302 86
231 471 36
469 476 82
56 445 76
316 430 37
188 210 46
46 143 10
191 491 63
12 375 12
71 302 93
82 322 30
195 324 71
39 241 14
5 7 1
375 483 10
246 478 73
191 454 63
73 350 6
127 364 60
457 465 17
24 360 67
35 54 95
352 481 11
115 391 52
30 179 12
72 464 46
3 481 91
116 218 72
7 483 73
148 204 20
304 488 8
331 481 35
37 485 76
156 306 57
115 476 89
145 154 31
280 391 65
189 490 93
47 131 20
36 267 2
18 101 61
137 449 40
351 399 3
469 493 47
33 462 97
355 403 45
172 449 11
58 169 5
51 399 49
307 457 80
162 478 10
57 119 46
104 498 49
415 437 11
28 475 69
19 42 82
32 328 51
388 405 16
53 241 6
351 465 94
182 355 75
161 375 87
162 354 44
334 432 99
165 316 46
183 328 82
143 233 44
364 387 28
277 443 43
95 294 7
314 477 86
275 487 10
49 74 67
34 170 19
316 377 20
403 419 56
90 486 40
125 336 18
280 482 52
330 432 89
233 383 5
265 317 8
100 481 73
73 147 15
62 138 84
111 197 34
38 55 94
9 60 77
19 458 67
345 388 4
209 476 84
97 328 53
151 466 0
87 114 12
157 313 85
312 452 81
321 480 57
379 479 69
155 352 62
35 444 52
305 378 23
2 303 79
323 400 35
254 283 92
36 111 30
281 496 36
23 227 88
91 261 95
410 435 43
174 375 44
238 258 83
129 352 15
20 470 69
174 331 35
261 396 29
212 338 6
385 387 24
133 345 5
195 452 93
175 405 90
100 328 96
354 495 50
8 490 100
97 323 41
28 114 42
86 443 96
82 109 40
90 370 89
125 419 50
385 484 3
264 381 71
345 360 65
250 280 56
158 223 63
87 237 63
412 482 18
64 252 7
7 66 60
21 156 67
199 227 66
98 288 3
114 276 30
389 453 14
93 370 78
175 491 100
94 205 15
55 141 12
253 259 87
218 304 74
188 315 2
120 326 81
11 91 92
354 469 6
140 144 43
73 141 40
310 422 70
241 389 71
491 493 26
289 302 46
59 180 77
365 396 13
21 180 92
142 381 41
396 492 51
413 451 31
468 477 2
188 338 78
456 466 24
124 383 24
203 385 20
362 379 61
152 252 8
244 352 51
319 455 62
249 340 0
236 461 5
70 81 14
21 393 17
40 132 48
258 429 28
175 198 38
420 466 20
26 399 8
215 254 61
217 241 65
236 345 83
216 446 59
77 357 26
41 333 11
285 352 2
238 313 45
62 425 35
252 276 38
252 329 71
45 251 36
79 460 14
112 172 16
93 336 49
278 409 41
244 331 62
153 378 29
191 349 40
70 101 28
190 428 36
262 366 65
122 434 38
408 412 48
202 420 50
297 436 27
357 498 20
307 347 56
50 357 15
72 209 17
328 357 17
20 188 97
153 248 11
296 364 80
232 358 45
65 136 32
102 330 20
136 440 96
133 161 96
317 327 17
142 292 36
123 285 84
159 419 93
225 385 100
50 189 84
353 466 57
179 375 11
17 423 85
2 175 40
33 340 11
7 227 75
66 92 90
29 483 89
191 198 46
70 322 25
173 411 79
184 270 61
53 174 60
308 442 23
111 324 17
88 284 93
160 206 41
385 451 21
9 17 35
21 270 57
84 440 93
73 230 84
118 495 4
214 393 99
161 227 73
41 148 57
311 436 65
282 396 35
400 429 71
113 374 40
279 298 80
248 349 86
283 474 45
4 348 1
164 205 7
75 84 44
57 132 56
209 485 44
245 320 62
262 454 27
250 326 52
13 455 19
193 364 2
9 37 11
53 231 69
236 293 20
133 396 16
254 368 0
68 283 49
176 463 40
153 337 58
141 222 74
237 351 4
32 117 57
85 321 94
91 324 74
21 474 78
248 267 9
91 144 8
165 471 69
21 100 6
305 402 97
33 168 8
97 334 40
52 231 89
57 428 65
6 248 85
131 242 54
63 366 50
103 165 71
245 283 84
33 287 23
38 140 82
359 375 25
84 449 5
26 356 58
143 364 22
84 353 70
195 345 47
13 407 86
82 143 72
141 441 62
98 496 14
403 489 14
215 470 28
45 280 77
217 445 23
0 171 33
116 167 31
185 205 86
28 332 89
337 347 57
392 469 42
364 397 40
133 365 20
154 411 53
157 198 2
60 178 84
161 457 64
69 111 69
417 465 40
37 67 34
231 296 86
403 425 10
69 76 88
178 220 67
370 434 33
133 203 4
350 407 78
125 203 67
31 60 2
357 455 66
140 300 20
14 99 64
90 441 55
118 443 99
30 480 59
277 425 96
264 309 46
355 478 71
79 363 70
258 291 90
211 420 12
12 447 100
236 273 29
