123502 500
230 461 78
137 318 68
284 330 62
127 425 39
30 198 43
124 163 16
144 258 59
108 257 91
13 112 95
199 204 33
230 331 67
238 365 61
287 376 42
174 285 24
79 420 58
35 39 44
99 254 84
164 217 29
128 332 83
412 481 13
458 459 25
102 287 56
60 125 21
286 291 66
129 417 64
274 295 23
243 409 78
231 344 87
118 263 78
209 411 59
88 206 17
156 214 73
403 418 64
215 327 31
0 91 36
158 235 26
257 370 91
96 343 51
120 497 17
138 454 96
233 356 62
423 426 65
149 495 55
125 374 50
17 296 99
40 443 0
10 109 69
11 426 13
205 416 20
52 128 71
281 384 5
263 329 75
200 307 64
73 80 7
279 370 39
262 458 35
149 277 52
148 484 35
100 327 18
189 359 73
26 92 8
50 132 78
126 490 95
124 341 10
387 429 58
168 308 41
165 278 45
15 132 60
9 385 89
117 218 58
35 456 28
32 349 49
34 302 77
157 238 36
52 432 59
286 443 98
231 490 20
359 437 24
104 230 18
43 482 34
9 274 86
138 235 45
150 439 54
6 88 100
3 188 70
31 460 66
205 356 68
429 473 58
355 425 64
187 295 36
60 488 60
65 382 68
42 166 52
251 449 34
133 178 51
195 347 76
173 324 96
124 270 55
103 430 80
38 150 35
122 177 1
90 379 51
10 345 43
24 368 67
254 449 91
19 223 18
44 282 17
99 136 59
56 336 49
77 340 60
400 405 40
201 283 98
67 114 47
136 253 74
192 259 29
198 409 79
403 417 54
48 195 65
317 445 29
389 412 18
223 461 84
145 470 31
292 372 62
61 454 39
85 334 13
82 432 42
110 377 0
205 471 68
321 333 76
280 482 43
370 386 14
70 194 23
71 344 65
344 374 20
243 323 64
31 409 8
197 353 95
10 50 95
29 365 10
207 459 50
410 464 13
184 306 12
14 262 18
438 441 25
321 411 78
48 234 28
31 464 26
8 496 9
171 448 53
304 475 94
107 239 36
301 408 49
28 142 90
34 436 69
121 419 96
112 414 43
145 338 86
137 150 95
171 490 54
37 405 37
34 283 100
26 356 67
119 201 86
66 163 54
83 85 35
312 462 95
57 103 75
469 475 100
227 390 70
269 349 63
221 353 62
326 403 42
91 105 83
18 194 17
151 210 24
96 102 38
364 387 84
57 294 9
156 449 75
162 384 99
311 313 32
128 221 59
145 355 35
96 105 95
358 469 85
334 383 98
20 185 20
76 301 58
30 459 94
176 493 55
95 113 17
198 389 58
224 470 62
158 434 71
311 404 21
138 333 16
18 433 11
68 354 95
140 219 35
240 349 94
9 256 22
130 269 83
16 300 17
357 411 43
297 369 85
163 378 20
273 425 55
81 236 54
33 169 87
239 456 85
200 333 11
5 256 97
378 453 1
263 271 91
111 160 57
180 246 81
37 481 50
211 268 95
23 319 53
23 248 67
10 310 89
128 397 6
135 408 59
29 144 80
51 90 17
116 388 43
180 335 41
57 142 27
248 375 20
133 323 56
22 243 88
80 437 76
64 184 86
362 448 16
193 258 44
212 348 53
331 408 49
191 304 29
197 340 6
235 439 81
149 276 80
205 304 57
10 19 76
98 312 13
123 133 29
18 158 16
215 390 39
2 234 95
331 353 76
205 239 14
189 267 57
371 483 39
334 387 76
101 492 100
50 393 72
16 429 48
151 353 100
25 122 42
103 392 1
225 294 80
243 340 28
311 376 24
136 433 63
287 368 55
216 245 7
29 224 85
112 235 79
35 381 64
260 453 22
47 128 84
44 267 58
14 27 26
189 235 46
54 304 12
22 33 59
149 336 39
126 137 36
450 497 4
153 482 10
100 270 23
294 475 23
157 246 7
278 309 44
136 429 97
127 457 51
30 322 95
222 236 32
11 78 44
233 282 70
369 398 2
59 263 10
316 451 44
136 435 9
156 312 47
46 177 37
297 386 18
237 480 54
213 393 32
150 357 24
337 346 22
365 382 20
129 268 40
169 205 99
105 215 55
444 456 35
16 322 33
130 364 1
269 371 8
281 369 99
391 459 47
181 259 18
11 194 35
277 487 69
10 104 93
51 197 28
385 470 66
144 173 38
271 324 50
201 332 31
13 66 4
282 446 83
64 377 59
363 377 53
164 170 90
414 436 7
210 364 33
167 316 85
220 416 4
249 323 14
84 215 17
76 234 24
113 238 28
184 341 82
324 436 78
74 104 68
154 318 11
89 130 10
188 261 29
320 380 35
184 337 45
204 388 8
143 162 24
340 383 16
186 256 76
108 488 39
291 466 45
137 242 8
209 407 44
295 377 46
97 259 76
32 484 46
279 393 62
92 498 43
20 186 54
57 406 65
51 418 83
6 16 17
32 280 16
11 353 39
99 246 48
403 446 57
72 271 34
244 459 63
216 383 95
379 437 27
6 378 40
146 206 85
64 417 37
26 288 79
35 70 29
185 347 44
319 328 33
116 121 43
95 208 78
20 225 5
95 278 82
59 498 70
80 334 79
190 399 3
260 261 63
32 416 50
401 434 79
91 401 9
300 479 40
79 89 66
217 384 50
132 398 23
120 440 19
55 154 20
78 312 16
35 459 13
76 79 91
13 21 68
159 330 35
57 143 14
15 150 2
251 341 16
224 424 76
99 386 97
171 179 8
211 237 95
301 327 40
124 133 90
64 93 98
347 421 41
53 67 33
167 341 77
230 424 91
319 409 78
69 226 67
100 179 12
168 188 44
461 498 31
72 457 92
235 409 27
119 175 6
147 243 66
188 444 36
99 333 53
51 395 47
101 497 3
204 300 18
359 466 5
16 344 47
164 272 86
170 390 65
86 93 58
393 414 10
205 410 88
65 138 62
260 459 61
354 458 43
74 117 54
173 378 49
212 404 96
22 372 0
1 223 44
125 196 82
38 397 33
46 134 99
402 489 30
37 408 35
200 482 11
48 326 75
131 362 50
126 209 70
366 472 3
95 484 33
88 346 93
274 356 56
453 463 52
391 404 27
111 475 89
21 419 42
95 344 50
156 499 83
153 441 48
340 394 54
112 266 58
244 444 57
130 481 69
147 474 92
84 298 72
36 203 41
87 450 58
29 292 70
56 345 46
164 357 65
180 339 17
103 324 52
236 423 56
283 343 91
72 218 37
15 415 9
105 422 93
216 241 83
81 319 40
95 103 36
7 30 36
290 334 78
295 337 16
140 495 96
104 447 97
5 336 60
23 385 72
74 252 62
21 44 45
161 273 60
290 362 19
83 134 57
186 443 89
135 337 4
72 144 30
316 389 2
44 224 62
18 423 44
89 341 28
452 471 4
86 137 16
151 443 10
343 344 79
12 122 19
129 145 1
84 349 28
377 464 96
98 405 46
30 339 37
139 356 49
321 433 87
146 489 93
154 393 99
134 283 99
195 437 39
418 498 88
427 480 65
387 488 15
23 357 14
290 343 73
15 292 62
219 254 86
183 330 6
116 451 54
435 436 34
239 484 75
187 250 2
269 348 11
396 464 40
222 286 80
74 369 31
39 422 69
330 388 80
243 317 36
6 243 4
11 33 72
340 414 92
322 396 30
403 431 67
137 213 74
158 486 2
133 195 35
33 347 78
427 430 14
1 497 47
380 390 55
129 309 41
63 399 99
127 482 30
4 81 12
63 415 65
45 372 8
0 493 32
159 444 18
182 258 26
52 352 81
243 492 23
258 334 46
365 473 60
103 157 54
365 385 79
269 369 64
126 434 81
128 208 20
202 419 92
128 180 19
12 212 11
304 466 76
279 327 25
266 362 4
66 433 65
246 338 70
282 474 89
12 390 2
103 378 34
143 359 14
2 133 63
335 348 33
327 405 36
51 373 95
28 204 22
146 482 89
16 240 19
3 357 67
205 367 46
421 477 54
42 499 41
183 445 56
252 367 99
455 477 36
64 83 82
352 372 90
41 178 51
161 255 78
200 375 16
242 308 18
295 363 68
195 422 59
100 454 56
125 145 96
423 437 54
77 169 59
1 120 27
47 142 9
111 249 38
233 433 80
143 373 44
25 151 79
145 386 86
159 337 67
5 406 76
155 301 61
282 468 46
377 439 46
15 389 60
154 239 66
176 312 59
199 278 57
24 300 24
1 399 19
168 324 64
41 339 92
461 499 89
158 199 18
93 477 98
365 468 97
116 298 98
186 271 5
53 148 36
6 218 57
316 348 6
224 323 66
203 428 24
70 183 63
72 239 0
303 392 59
50 239 9
62 212 52
359 415 74
110 262 33
437 466 41
201 499 58
186 261 46
240 289 6
213 221 81
477 498 27
229 404 62
66 478 54
416 490 61
113 202 19
14 94 86
39 348 8
47 150 83
37 119 19
379 404 70
100 419 43
357 404 86
25 155 36
188 304 14
126 317 61
202 374 97
475 497 49
257 272 61
80 431 40
313 380 82
133 456 78
249 378 9
108 189 14
65 414 9
66 291 71
92 376 73
107 448 86
103 344 14
42 321 62
22 431 5
148 219 69
54 167 74
208 447 22
423 475 18
60 346 43
262 372 74
18 235 47
162 464 54
161 206 34
108 364 56
96 480 85
179 454 96
124 410 75
169 183 18
41 389 73
114 456 20
282 411 40
82 340 64
85 158 95
66 490 75
96 320 29
242 350 55
55 195 38
53 190 65
88 467 42
307 373 5
131 201 30
79 293 58
61 389 26
349 463 39
350 396 94
136 390 13
148 434 51
156 431 1
80 184 44
319 366 8
100 464 67
189 347 51
46 363 86
418 438 6
226 238 53
50 373 41
120 215 44
127 246 7
202 493 1
8 38 97
51 355 77
306 394 53
88 155 89
7 454 4
187 365 68
311 320 69
272 350 95
170 462 43
67 490 38
26 155 93
115 211 60
380 412 9
167 301 75
183 308 70
48 483 28
186 446 93
115 380 65
65 92 32
195 383 40
104 376 2
65 221 39
149 373 91
40 113 76
289 316 21
431 443 9
139 415 1
288 399 17
68 86 32
178 371 9
99 409 81
41 476 43
179 407 36
244 274 0
95 261 95
26 403 46
19 214 30
175 323 54
15 40 95
350 495 92
198 302 1
232 251 23
3 232 86
141 463 50
269 342 20
137 401 23
31 180 47
250 473 92
0 436 67
196 302 76
22 110 55
26 211 17
353 464 32
5 236 61
208 441 10
232 323 16
231 286 92
69 416 5
16 318 23
371 381 30
109 495 25
207 467 48
378 415 75
26 253 55
53 467 37
183 360 16
219 231 96
179 273 37
158 332 65
244 368 13
230 419 9
23 298 10
32 173 16
315 325 52
110 344 82
298 461 44
276 400 77
119 287 36
0 40 33
130 416 40
329 370 80
71 448 88
126 460 32
265 301 45
327 418 10
78 227 2
431 432 69
43 409 63
92 405 66
43 412 68
383 456 68
445 464 63
135 454 16
69 351 40
308 455 2
321 415 88
34 360 27
83 171 69
177 433 58
184 318 89
45 384 47
93 96 30
301 336 69
364 372 57
225 472 42
13 184 74
184 369 62
34 55 18
431 487 6
131 254 50
181 253 96
220 303 9
173 245 75
39 132 43
162 167 3
315 497 11
122 356 88
109 116 77
46 300 30
165 264 76
237 414 38
62 166 72
236 274 19
179 199 2
377 472 98
292 434 39
176 219 29
134 402 37
307 388 100
74 217 74
135 275 42
81 216 26
36 98 59
158 342 43
124 177 56
314 372 51
114 496 98
141 410 94
74 164 69
108 310 19
196 359 66
349 429 69
63 267 54
133 306 30
8 243 7
317 457 31
129 488 41
45 457 98
14 208 42
119 324 22
66 170 66
99 450 18
165 455 58
297 307 100
128 340 65
27 188 69
18 214 15
212 471 97
69 384 48
194 275 80
225 276 55
262 280 47
280 313 69
378 387 55
319 428 82
426 470 33
259 308 66
226 318 41
19 98 10
73 197 29
40 377 1
308 357 22
30 155 85
74 380 21
188 467 56
41 130 33
198 392 25
246 268 35
0 419 9
6 497 75
441 484 23
417 429 43
445 498 57
198 206 80
137 287 96
24 150 44
80 284 76
185 321 5
189 262 56
215 322 69
1 415 96
12 363 91
16 231 38
240 342 8
263 315 20
202 421 57
163 178 17
78 440 76
97 365 38
32 476 10
168 490 21
13 373 13
19 328 24
362 476 79
71 301 8
128 334 54
276 326 68
377 424 60
4 223 10
178 370 49
239 411 94
64 149 59
9 356 30
34 135 98
6 231 16
24 403 12
295 431 79
246 322 49
136 248 15
137 419 11
54 332 58
126 325 34
76 274 44
230 372 62
54 419 94
178 366 65
271 482 24
120 490 87
12 391 33
47 456 48
190 351 33
269 402 50
40 242 28
98 141 3
153 327 97
157 356 24
26 423 5
315 435 47
226 479 85
142 280 77
105 123 14
152 422 79
223 364 83
404 409 31
69 358 70
337 452 57
48 386 42
415 459 55
299 477 76
68 259 12
115 209 93
279 446 16
68 378 22
85 118 0
455 489 97
0 309 40
110 378 46
299 321 69
281 338 54
76 193 74
89 301 31
111 326 79
333 450 57
30 35 12
37 421 74
24 63 85
140 424 20
7 423 99
247 437 87
70 310 13
14 239 84
73 76 31
455 471 70
219 482 42
80 191 27
115 312 74
333 409 82
94 214 52
344 356 87
43 407 76
101 133 70
126 385 52
42 186 33
328 419 7
59 124 57
21 393 75
272 487 18
156 347 68
74 330 33
46 315 67
378 410 81
261 412 95
229 476 16
157 395 73
86 474 46
27 280 80
213 454 71
282 318 80
156 387 30
281 481 69
86 141 5
366 387 46
418 446 34
382 464 4
38 348 96
8 59 68
18 178 70
14 497 0
176 183 4
50 291 91
1 243 72
309 461 59
190 371 96
98 369 92
18 326 43
193 408 83
310 403 73
58 187 92
386 432 58
111 333 91
56 334 56
183 270 50
74 268 73
188 349 26
180 248 72
291 335 60
105 159 51
373 486 76
2 32 11
9 124 90
72 216 26
44 295 75
277 436 39
278 314 51
360 404 70
45 387 100
56 308 22
362 466 6
15 308 67
61 366 21
141 339 54
31 92 26
54 90 70
62 75 2
355 378 9
146 276 92
152 300 88
73 134 81
353 423 37
393 478 28
88 311 38
217 309 65
35 73 93
9 34 44
79 434 4
126 147 20
145 266 44
11 196 55
162 378 68
64 255 77
14 257 41
254 484 72
50 280 40
263 469 3
40 43 50
268 469 24
267 471 12
156 437 16
42 381 52
231 347 51
196 499 85
253 305 54
212 402 36
68 205 31
75 110 10
12 144 15
120 415 45
173 399 46
108 111 74
97 172 18
153 458 6
21 315 24
14 162 68
402 482 53
198 329 69
106 124 65
334 499 96
7 93 43
94 410 14
157 353 97
11 74 29
151 284 97
384 468 2
430 474 57
54 125 70
37 97 60
7 57 92
71 351 42
266 332 68
120 408 94
92 242 71
294 461 33
167 284 84
68 394 6
159 427 47
324 476 35
237 307 57
296 333 31
318 328 58
131 334 9
104 497 90
49 471 19
12 62 36
74 215 28
114 412 43
292 312 37
28 76 50
5 261 45
125 299 94
70 106 51
395 405 52
204 456 41
366 490 64
28 298 86
218 302 31
356 377 40
99 264 93
80 107 99
287 347 20
89 333 15
75 184 19
85 207 11
197 420 25
152 498 34
228 254 85
131 382 99
426 455 88
129 166 53
399 487 36
314 479 86
176 418 10
5 127 18
191 235 35
0 423 20
157 390 28
274 325 47
269 472 57
109 159 37
47 356 23
216 320 65
158 454 62
19 426 75
188 486 48
425 450 7
140 204 68
2 131 3
72 482 54
132 373 71
386 398 57
209 484 53
53 114 26
70 215 13
290 360 27
256 399 68
80 354 88
274 410 40
31 66 38
199 453 78
168 412 37
189 325 2
318 380 18
171 251 17
134 135 15
57 493 13
17 398 61
214 393 13
116 373 56
102 339 19
247 464 38
280 341 27
448 498 7
332 424 59
417 479 3
344 471 31
55 223 32
302 426 40
180 333 33
165 346 0
223 363 27
255 414 81
220 349 9
228 386 33
160 481 50
245 489 39
167 387 27
187 203 42
273 365 34
90 267 13
131 492 3
231 353 48
191 387 27
268 329 59
185 268 10
342 371 64
67 339 42
92 185 85
292 480 14
103 470 33
442 475 1
107 324 62
12 306 57
40 50 47
362 471 87
426 441 27
338 467 52
44 74 4
274 293 16
47 444 31
30 121 28
170 458 97
241 288 65
129 406 51
183 351 36
31 34 76
474 494 4
292 373 7
125 154 81
42 310 80
6 209 20
161 342 83
20 74 93
300 451 38
78 135 22
143 270 40
45 332 46
290 473 97
14 53 6
35 451 51
64 213 90
135 303 23
312 456 21
64 418 57
36 82 83
321 403 1
75 369 50
93 169 90
5 354 4
219 294 17
28 349 23
346 435 39
89 427 16
18 230 47
136 155 37
274 465 71
145 392 51
109 239 72
194 307 2
216 453 55
376 391 66
4 131 5
55 256 52
252 255 66
206 373 73
204 437 84
77 342 20
200 348 94
114 187 35
34 81 75
331 447 83
325 435 63
143 496 7
321 329 51
44 105 9
33 468 16
249 345 56
39 149 82
126 380 61
32 172 96
135 448 81
330 361 0
52 76 70
307 394 42
161 419 83
86 393 21
412 479 9
345 463 26
218 486 7
46 111 48
103 209 71
199 490 2
76 316 26
251 382 94
182 327 84
198 200 1
87 399 23
11 48 21
185 426 93
167 342 63
74 127 76
435 483 40
289 460 75
17 175 90
240 425 23
289 498 69
113 295 32
431 437 72
165 389 80
99 291 4
227 442 78
394 453 92
34 159 82
163 452 62
9 427 92
174 220 30
39 367 44
336 477 76
228 259 44
101 339 59
126 298 95
175 403 69
36 140 61
250 261 76
37 487 90
428 432 38
205 377 17
26 28 6
44 138 32
94 486 21
139 212 88
25 470 4
35 274 34
53 487 100
317 325 7
454 455 52
97 277 69
14 435 38
225 460 83
288 485 84
259 357 96
257 348 92
323 384 17
140 453 54
107 307 6
182 423 3
192 379 89
154 334 84
183 269 75
11 365 9
188 350 1
150 324 20
149 414 93
282 428 50
54 187 40
96 364 70
10 133 82
79 139 8
65 280 59
127 334 31
391 493 39
98 250 92
12 314 66
107 310 6
29 125 7
286 463 77
60 85 72
1 429 4
38 281 74
12 364 96
371 465 41
36 83 17
11 250 83
69 324 74
66 101 69
206 329 46
27 485 30
20 102 5
184 323 17
183 408 51
225 386 55
26 118 73
279 492 63
109 371 98
143 317 95
33 57 72
439 452 8
270 381 78
346 375 56
111 241 66
212 255 38
288 479 9
166 486 5
24 272 37
145 450 6
273 431 84
301 343 83
148 238 8
251 337 89
97 460 14
62 200 87
100 436 97
441 447 69
112 138 82
159 344 50
195 396 60
173 335 7
328 376 58
201 444 24
404 430 99
210 488 45
95 364 65
177 192 19
77 277 30
174 482 26
88 109 58
8 30 69
184 271 66
416 482 94
33 240 39
240 282 88
318 324 41
1 47 47
85 457 97
29 226 16
121 290 1
138 226 53
88 236 37
31 203 7
363 457 63
174 197 2
233 473 80
63 108 27
174 474 15
340 492 28
299 328 15
5 360 31
77 236 73
297 361 99
241 325 82
37 466 97
89 297 67
11 203 84
185 433 86
86 99 49
252 274 19
84 441 22
316 429 25
209 210 33
385 461 45
295 333 59
41 312 5
13 360 5
102 209 46
61 303 28
291 408 57
242 371 3
141 192 16
310 482 51
36 273 2
34 427 72
185 202 3
212 458 74
93 489 44
13 133 53
177 256 20
421 482 53
371 432 19
6 395 49
129 267 10
166 493 86
200 460 30
183 276 15
7 495 47
322 433 92
260 370 27
285 334 98
98 465 57
21 102 89
19 389 65
234 241 94
0 211 3
266 285 38
30 416 46
80 125 43
341 453 15
220 301 2
120 350 38
181 498 2
88 379 8
179 448 18
73 117 2
292 499 8
265 372 32
261 362 57
164 344 60
319 411 34
252 299 30
183 274 73
157 182 18
10 382 25
166 322 82
196 198 98
159 490 2
271 277 49
44 244 74
223 346 39
270 296 87
118 395 28
94 409 93
259 369 43
200 414 20
76 413 28
410 426 57
331 412 23
116 471 73
73 173 70
121 271 17
158 209 20
59 62 4
9 260 48
117 414 79
115 155 58
22 441 1
159 371 30
51 483 75
286 373 62
21 159 27
52 71 60
389 441 10
195 488 14
104 486 90
134 353 59
337 382 32
47 275 80
263 321 4
212 487 40
266 396 66
63 80 29
17 345 14
6 232 99
338 488 33
413 426 44
71 316 97
84 436 85
36 331 74
168 488 47
47 87 29
294 392 24
139 398 57
135 263 5
329 472 41
51 260 46
129 441 66
313 365 35
173 412 19
202 479 88
455 478 53
77 367 39
388 480 79
348 363 90
357 363 65
113 458 29
52 464 42
167 406 67
361 441 34
248 354 72
218 493 42
28 250 18
263 370 45
67 187 32
147 473 0
58 101 31
364 408 88
113 489 30
128 491 41
91 149 92
16 222 95
24 399 29
196 231 27
350 497 59
28 102 61
364 378 12
344 411 38
48 413 51
319 487 86
175 231 29
99 158 94
75 347 6
361 410 60
89 101 99
347 497 57
189 238 31
150 437 76
46 273 75
59 84 92
64 169 84
110 343 29
145 271 69
218 242 71
268 302 39
367 444 100
72 382 67
255 386 93
88 363 96
76 435 91
408 495 13
39 269 26
359 444 47
280 468 95
195 356 90
273 462 43
141 169 83
85 154 43
135 398 68
21 371 33
139 305 92
361 414 94
23 252 81
126 169 49
24 420 43
261 403 83
239 343 10
363 498 36
267 446 43
77 445 3
320 429 3
347 390 10
257 353 18
60 251 58
101 476 45
102 499 39
482 495 10
142 406 7
46 332 89
282 365 48
230 309 0
322 413 24
93 412 4
17 101 13
21 238 23
89 454 45
258 286 2
231 244 85
427 491 59
96 461 53
29 203 18
109 295 83
30 68 23
92 395 39
171 283 87
264 319 59
300 404 78
248 357 75
71 243 49
345 356 8
32 272 14
61 433 63
193 403 70
1 25 12
67 309 28
36 439 15
14 214 82
132 144 61
72 401 55
251 252 54
66 103 89
7 483 36
230 257 9
136 419 21
38 145 12
149 322 14
22 363 83
287 478 80
82 376 85
155 287 64
372 402 50
3 372 84
242 319 7
333 375 34
118 143 91
12 324 85
125 340 74
322 375 61
129 346 6
192 484 43
185 335 79
340 462 40
246 342 1
140 277 99
39 369 99
264 326 0
297 420 42
114 492 26
241 379 78
231 338 27
197 480 45
91 423 73
160 302 99
19 248 17
214 274 24
110 239 86
103 113 55
252 393 80
428 483 82
117 165 79
124 262 74
42 317 100
154 337 84
163 362 92
371 401 32
431 467 29
107 244 48
452 472 45
261 396 94
248 447 48
368 450 88
98 344 16
84 477 14
97 343 68
29 477 7
10 185 98
112 156 77
168 242 34
164 382 31
60 376 59
17 117 72
42 414 12
219 465 72
59 284 80
80 453 55
37 226 54
148 459 75
272 376 71
76 86 5
176 351 95
312 477 51
170 252 97
96 292 29
224 250 78
26 73 84
207 470 60
83 491 97
148 389 40
153 385 20
133 313 39
243 478 0
104 407 84
382 448 21
182 248 24
475 499 1
101 159 20
411 438 94
45 74 76
385 390 82
6 251 67
63 425 4
200 250 56
188 480 57
87 179 17
240 277 17
339 488 74
214 321 86
54 375 22
208 211 13
299 397 31
315 337 6
273 302 23
124 319 33
32 303 56
284 428 49
48 125 64
345 367 91
118 252 28
87 111 92
248 321 59
108 229 8
43 299 74
114 441 59
314 401 74
18 357 73
137 188 99
106 167 62
149 152 86
13 89 14
49 311 48
102 475 90
56 144 69
145 344 73
73 430 42
15 90 44
167 200 51
37 144 37
25 211 71
173 346 72
81 197 32
21 45 3
53 208 91
142 297 76
283 377 55
110 410 84
247 492 28
355 398 83
271 421 74
71 416 73
218 229 34
4 108 89
314 437 13
212 499 32
76 310 98
187 476 6
76 157 88
77 151 47
97 288 90
144 349 31
1 403 85
42 84 21
259 289 8
186 410 89
343 493 74
195 280 45
95 189 11
186 368 29
300 450 51
465 491 77
336 360 59
39 228 57
208 346 63
311 422 67
236 485 1
187 412 50
286 461 2
201 214 25
275 299 42
269 305 81
10 21 80
223 300 4
170 230 29
62 413 31
19 438 98
110 401 29
147 364 42
106 372 50
369 386 77
178 188 52
169 386 6
34 90 48
176 269 7
98 334 0
188 446 56
184 286 95
126 449 61
183 420 60
0 197 36
159 431 82
125 279 49
226 385 23
228 485 11
465 469 31
27 37 44
250 452 87
21 411 45
196 211 70
47 68 30
227 474 17
127 260 86
20 103 29
308 427 3
253 255 0
149 327 30
252 491 61
224 423 28
256 357 88
294 364 69
258 323 62
298 418 80
5 464 92
130 414 84
195 457 99
79 446 38
79 229 26
129 453 4
25 219 2
375 440 18
301 400 43
35 151 53
22 174 64
148 280 7
4 251 44
421 455 65
175 469 96
129 351 19
96 97 1
124 209 7
186 478 13
146 381 26
76 453 41
41 251 0
44 405 96
416 479 88
119 289 57
73 292 43
228 437 70
170 483 81
45 224 46
35 282 32
188 226 70
127 175 84
10 83 11
158 217 1
121 281 62
254 439 11
255 449 18
100 205 82
387 456 55
113 139 16
168 177 8
446 489 98
83 201 52
38 155 35
279 368 9
141 499 29
110 454 55
109 252 79
71 200 55
62 385 54
55 172 96
218 243 14
248 451 80
369 430 64
328 402 63
219 342 88
7 80 94
13 325 95
240 388 93
141 447 46
349 448 28
105 312 59
278 364 51
11 336 33
23 495 88
92 496 79
171 189 3
173 233 53
52 414 46
180 255 46
218 400 46
116 334 1
333 387 5
48 171 56
31 328 88
106 192 98
92 342 37
259 325 27
57 418 82
0 363 95
204 332 18
7 73 37
103 271 62
32 391 90
18 485 27
268 273 59
21 374 55
187 284 39
89 303 29
57 150 31
118 480 80
365 494 2
302 369 86
30 421 83
278 279 81
17 346 32
166 437 64
50 154 81
390 494 98
226 259 86
216 287 33
388 435 84
41 80 13
152 326 20
60 414 15
63 250 37
195 346 21
353 396 7
169 322 27
167 369 6
192 273 52
21 418 77
298 395 96
349 445 80
7 417 61
70 464 78
56 182 26
405 483 74
139 350 33
171 394 88
64 219 76
72 101 68
79 456 23
241 495 43
90 361 71
249 481 88
52 418 43
68 117 15
252 479 81
129 139 14
108 213 47
123 180 37
19 369 45
21 335 0
2 417 88
369 448 57
61 187 43
108 379 17
326 419 92
160 331 5
287 456 76
333 358 56
220 353 29
161 400 2
60 331 25
101 378 24
1 494 10
227 443 77
16 417 83
48 157 50
264 336 29
115 493 54
132 204 62
44 332 2
36 490 2
72 328 5
2 427 10
21 279 59
284 343 44
260 408 41
30 278 9
175 492 66
305 430 72
115 305 32
185 425 27
101 139 70
62 458 90
375 404 28
175 188 58
36 64 50
227 487 62
130 380 24
93 122 55
186 398 95
311 326 67
272 371 53
51 269 54
362 482 10
166 387 27
50 446 7
72 175 43
115 266 41
362 369 20
406 444 37
60 367 29
6 15 84
267 369 45
450 472 86
272 356 88
353 372 86
127 305 49
296 408 96
22 96 58
193 442 47
238 484 11
222 471 9
220 389 34
482 498 47
4 409 7
186 415 84
414 495 82
64 349 49
203 443 68
299 341 78
283 311 14
66 358 45
104 237 90
144 356 1
16 393 51
33 442 90
90 448 32
23 176 44
55 365 66
196 318 17
113 272 42
91 131 28
4 400 74
69 456 22
121 338 32
50 449 58
111 391 25
383 387 94
111 463 9
51 81 3
281 432 38
274 279 20
12 404 63
86 413 9
13 155 90
319 495 30
100 394 31
140 472 24
227 422 100
11 226 94
238 462 7
94 187 34
50 213 14
130 185 36
133 260 7
12 64 19
243 282 76
0 378 98
282 338 85
287 472 81
150 309 61
207 225 2
9 26 13
63 286 8
45 360 11
105 180 93
252 430 41
46 368 38
174 243 93
462 476 20
277 488 13
111 325 20
315 490 48
377 449 44
48 275 30
241 463 3
302 366 32
208 382 81
339 424 1
309 337 70
116 165 63
113 220 99
74 173 21
451 483 10
364 396 56
93 460 74
176 363 17
307 468 66
424 442 93
94 387 12
170 222 95
65 369 48
356 374 4
215 333 86
211 329 73
87 171 7
85 484 64
136 195 21
45 183 18
111 185 75
30 175 50
82 394 13
77 245 9
256 324 13
170 454 41
326 374 71
406 452 69
87 94 10
248 317 85
63 114 65
385 448 72
0 322 10
301 359 70
421 445 51
154 175 73
122 330 57
312 459 56
226 362 26
151 203 14
178 486 22
201 296 92
82 362 99
332 341 93
47 198 32
10 262 62
177 351 11
404 473 42
176 208 21
137 474 43
255 474 77
209 250 94
402 483 21
57 124 30
187 277 96
10 476 58
39 159 25
31 245 55
211 457 0
399 442 49
422 450 1
85 422 52
13 382 54
322 464 24
93 322 57
180 194 28
30 386 31
50 409 63
359 425 18
117 386 14
183 242 21
253 335 74
114 137 99
40 194 100
340 491 43
170 305 86
84 161 32
422 436 96
35 413 24
78 139 98
66 98 57
261 431 68
83 351 35
91 384 39
144 423 96
256 427 33
140 469 10
147 438 1
3 256 74
84 280 88
234 408 18
96 376 78
16 259 97
216 493 29
310 352 33
107 224 49
118 294 24
282 292 50
130 361 32
311 316 49
49 59 27
54 165 23
295 322 11
25 380 29
208 285 69
23 30 49
361 424 90
121 246 22
155 292 6
34 236 23
422 442 22
229 260 47
137 144 71
130 338 88
39 98 8
214 348 79
139 310 30
313 466 2
103 346 44
280 352 8
118 144 98
107 174 78
209 276 36
329 349 2
285 351 71
197 273 21
126 489 47
379 483 62
268 479 6
120 255 89
61 356 99
388 498 38
139 392 68
219 224 31
170 229 68
3 479 55
187 357 8
221 310 50
281 465 67
98 209 78
27 103 71
97 128 4
61 456 68
44 58 93
50 197 89
62 425 79
296 499 27
324 425 4
63 193 88
44 440 89
360 435 32
22 406 73
5 177 40
94 217 74
297 484 13
188 363 84
91 387 34
97 181 65
447 462 36
232 447 75
64 158 76
76 411 44
90 226 29
113 480 91
339 361 75
160 445 12
51 398 76
24 436 74
290 494 23
154 308 27
48 254 98
19 488 21
89 345 81
12 223 72
15 485 32
297 489 82
63 435 100
