123502 500
2 452 61
189 18 92
322 76 33
400 14 95
384 465 29
466 314 80
126 411 40
22 313 40
28 483 14
469 272 60
82 203 63
152 32 50
136 348 6
146 69 5
280 412 20
378 127 32
151 386 89
276 54 98
37 352 75
142 297 82
14 175 80
191 320 30
196 228 32
349 284 35
264 173 26
408 218 92
126 59 51
451 497 84
177 116 87
385 158 31
360 476 82
299 493 77
81 100 36
10 34 63
356 8 29
26 25 12
265 354 40
379 362 67
162 198 65
442 402 38
327 4 39
411 363 74
278 161 39
102 114 19
378 130 97
415 200 12
35 134 80
302 494 30
297 153 82
317 325 53
418 85 45
234 399 9
76 229 77
144 66 76
59 300 51
270 145 6
247 331 88
41 441 19
105 323 27
183 324 53
373 73 55
368 232 30
241 129 47
468 30 15
378 334 39
293 329 14
98 461 16
442 131 46
207 457 53
155 195 52
180 190 90
65 427 71
19 38 45
119 312 0
166 244 65
11 416 96
279 212 9
482 395 93
313 319 63
249 221 62
374 204 65
143 120 92
215 121 22
225 112 5
481 343 87
286 459 69
447 473 13
302 437 24
282 353 82
42 118 80
346 424 83
142 329 77
58 302 79
35 377 65
395 445 44
270 310 18
184 463 55
263 336 8
114 336 36
441 449 12
266 327 80
31 51 81
71 447 59
103 475 36
265 299 73
249 321 4
141 477 51
152 453 36
66 498 100
5 201 40
22 402 18
255 361 64
83 234 37
11 36 76
36 107 26
234 263 84
272 424 5
57 364 14
185 210 2
320 409 45
247 448 32
74 202 21
239 481 61
242 315 46
83 189 32
357 443 2
14 204 79
177 179 61
251 313 57
173 340 17
200 390 43
44 499 58
209 241 49
70 87 92
283 387 22
65 247 36
365 451 25
68 172 18
139 273 45
271 476 92
273 467 66
102 356 92
329 388 34
61 223 63
276 316 39
233 289 71
93 269 34
296 368 45
242 462 41
323 436 67
57 116 22
218 370 66
30 485 19
235 273 4
216 271 54
230 494 5
226 286 89
115 371 1
9 221 40
147 425 93
3 253 88
293 371 38
198 383 94
332 417 43
56 66 46
155 457 50
83 129 77
254 420 33
426 440 78
59 74 100
7 415 62
11 50 60
97 376 90
12 346 70
100 281 62
250 314 55
2 160 50
93 115 64
76 202 67
157 386 60
93 333 58
38 137 9
246 287 14
304 455 26
109 216 29
44 93 92
209 336 55
52 104 33
310 481 94
89 403 1
85 191 0
312 456 12
1 207 57
230 261 9
343 382 33
0 463 44
54 63 15
135 448 68
366 455 93
124 177 22
47 489 47
283 444 6
106 446 48
187 190 34
261 296 97
158 446 50
407 461 83
187 467 42
46 467 98
57 434 72
190 309 24
293 466 32
294 405 43
375 495 62
288 356 85
92 319 79
255 471 27
135 397 8
297 364 15
194 224 83
162 324 67
152 370 0
154 252 57
195 235 1
146 178 50
235 256 74
67 130 82
196 350 36
326 365 26
69 472 56
217 420 1
263 465 6
278 391 55
202 478 2
52 285 32
294 387 98
27 189 77
377 449 15
178 245 20
125 271 76
238 339 38
385 419 2
12 289 91
411 448 14
52 316 38
50 209 92
165 402 23
243 308 80
418 458 75
36 285 82
226 294 71
406 429 89
107 307 88
87 110 45
96 190 100
95 202 38
87 397 46
188 383 51
89 385 62
150 247 56
241 385 55
9 457 68
59 332 53
256 376 91
104 380 22
225 352 67
140 407 21
108 473 6
20 167 31
73 304 85
89 205 43
35 276 22
72 314 51
196 214 57
290 399 87
141 403 44
134 358 91
36 416 89
79 274 100
14 280 45
97 322 31
367 459 64
6 38 2
2 146 50
135 377 9
182 274 22
75 330 78
187 436 87
26 285 48
244 261 3
201 398 49
282 387 94
452 475 15
469 489 54
56 426 69
356 470 64
190 304 33
223 322 52
230 262 70
110 192 4
89 197 76
100 254 28
377 424 0
273 474 58
93 460 80
332 420 3
17 412 89
278 352 62
281 439 92
12 182 57
41 444 35
75 116 42
101 409 20
419 480 98
302 307 70
103 163 93
272 489 84
256 482 2
53 57 13
271 399 52
125 297 73
294 455 90
64 492 89
32 228 99
230 268 14
29 115 19
6 474 53
257 433 100
356 370 22
146 405 34
278 368 33
25 218 31
40 319 95
30 446 28
229 237 44
54 398 62
337 434 59
58 171 38
37 490 49
201 299 23
39 81 39
204 347 54
149 198 2
15 251 92
63 379 59
353 409 81
256 374 34
335 400 73
0 477 65
142 147 2
203 485 2
143 295 99
111 370 15
203 409 82
14 17 45
216 327 55
36 293 55
18 400 90
43 421 49
219 231 1
0 375 34
306 375 39
134 257 81
128 424 53
198 358 54
62 483 71
136 164 12
93 378 18
287 394 0
43 253 89
128 459 55
396 443 81
6 362 79
469 486 45
41 93 10
295 328 35
336 434 61
235 324 51
249 387 71
157 302 48
416 441 6
127 489 90
53 160 48
150 368 35
237 482 97
222 407 59
385 464 42
24 363 35
39 145 51
127 234 72
132 407 41
448 479 21
41 453 18
16 479 62
160 455 61
24 100 24
91 475 23
157 175 91
39 425 66
175 296 26
66 411 39
73 390 2
192 427 22
47 381 85
35 137 91
235 238 47
36 194 62
98 354 44
135 357 24
296 456 82
76 134 58
153 344 36
134 145 7
62 162 28
118 135 16
183 308 100
329 424 10
66 293 1
156 426 35
214 374 20
11 262 46
81 311 20
156 285 1
58 101 93
47 268 52
239 292 92
104 307 3
298 486 16
185 363 32
12 406 17
236 475 83
389 470 60
172 382 49
182 452 38
278 326 91
37 235 41
488 495 43
353 385 55
292 438 86
62 312 74
91 221 65
117 384 30
141 302 48
9 180 6
284 304 43
252 327 22
21 80 19
194 415 12
36 406 99
310 380 96
435 482 27
98 130 12
27 166 68
90 138 47
26 301 66
67 492 97
223 496 6
255 339 74
29 180 2
264 426 96
73 281 98
308 322 11
75 470 6
225 325 72
292 310 94
192 372 20
345 493 14
22 235 24
260 352 25
228 243 27
166 273 61
438 465 26
362 371 46
341 354 27
280 459 27
230 310 27
304 443 32
59 490 19
65 255 12
92 355 5
150 328 33
92 110 37
51 410 15
98 140 12
362 437 42
343 416 19
260 490 95
314 342 83
202 317 92
172 487 32
43 194 84
25 34 79
75 369 35
143 492 82
376 416 82
61 113 89
128 333 15
33 157 35
243 434 62
51 110 58
219 330 79
108 304 40
379 437 4
350 470 47
24 134 53
413 485 32
340 439 86
11 290 99
71 353 83
58 459 48
182 327 13
81 394 48
31 303 97
131 147 27
115 234 33
186 225 94
251 474 0
200 463 90
152 389 34
221 422 59
291 328 1
106 393 36
97 383 43
142 244 28
222 274 9
0 396 94
156 270 65
406 443 62
364 487 23
129 403 12
107 130 77
82 252 71
122 349 7
30 324 11
121 282 14
183 195 7
354 458 100
33 292 35
25 266 77
244 301 18
319 488 54
181 436 89
435 465 64
28 294 70
173 313 79
102 242 90
45 51 44
129 131 6
209 407 46
237 419 73
23 306 43
235 404 10
331 359 37
276 444 27
109 414 56
206 345 48
206 357 54
169 338 47
55 88 21
10 338 20
45 477 78
242 289 20
284 476 86
289 483 63
82 302 28
328 424 12
337 380 91
306 420 12
0 221 77
89 370 75
79 228 23
421 428 67
51 157 20
140 214 4
5 104 59
45 329 69
116 410 50
260 341 95
154 468 24
376 430 16
21 456 43
32 167 56
146 457 93
144 367 96
143 396 8
317 415 46
250 325 78
198 365 45
243 452 95
102 435 10
12 260 17
152 483 29
57 363 20
120 165 82
134 231 33
33 439 91
0 362 89
71 96 25
344 359 85
118 300 39
104 391 25
48 410 14
321 361 65
383 443 12
260 302 94
173 410 40
219 420 88
208 303 88
47 236 90
148 194 2
124 318 55
6 419 84
181 328 49
439 456 62
51 381 5
309 342 82
135 320 59
123 232 39
213 321 68
206 408 67
282 317 72
90 374 38
6 463 6
103 242 30
85 385 67
79 393 41
33 328 89
51 288 36
454 468 16
328 472 93
229 249 52
177 394 62
99 484 49
234 469 52
130 376 49
121 454 44
81 226 67
100 283 50
152 498 26
339 452 51
256 329 0
201 483 62
331 457 4
262 334 33
68 279 8
196 394 23
55 302 6
33 282 0
85 295 75
107 117 51
103 469 4
28 49 64
200 457 1
206 470 11
18 161 42
281 397 33
84 485 99
226 481 27
154 454 12
247 300 21
1 259 28
249 315 72
303 410 53
9 291 34
148 461 7
92 390 100
41 161 23
134 313 56
180 473 60
105 346 29
52 448 36
380 497 70
137 210 6
34 169 22
6 94 56
212 381 5
156 355 23
162 195 38
21 185 7
231 463 73
121 485 49
237 426 97
173 347 41
181 380 69
268 385 14
11 393 68
194 491 73
69 484 76
171 404 96
272 376 83
243 444 85
42 104 98
113 328 62
121 353 2
18 97 75
4 163 68
202 358 20
29 416 49
183 437 36
100 475 98
197 442 6
267 328 18
93 168 16
57 439 7
99 455 93
153 165 89
288 490 60
349 406 31
57 348 43
116 435 97
145 387 5
92 229 78
86 172 82
288 320 2
93 467 88
473 481 53
73 288 41
304 336 25
111 316 78
435 458 94
223 244 34
160 370 46
226 383 79
371 387 48
185 388 79
40 225 16
283 380 8
5 302 60
237 269 70
83 290 0
232 305 27
2 355 35
154 439 38
207 295 88
64 308 55
379 411 98
279 285 78
365 454 40
216 457 44
33 498 3
265 348 75
28 371 25
401 468 14
72 310 36
99 165 80
4 11 67
114 137 85
220 407 100
103 481 89
215 359 88
37 432 68
236 451 14
299 418 83
244 363 91
322 476 71
21 408 58
330 453 30
164 268 57
286 499 99
220 427 15
35 321 85
22 334 21
39 56 85
179 369 99
231 257 37
20 218 33
229 302 30
119 486 20
72 316 96
10 128 78
221 325 58
324 442 29
9 384 91
67 398 12
37 107 70
32 290 58
110 229 99
453 475 77
206 257 21
87 302 9
153 321 0
159 162 45
102 191 24
154 217 85
245 281 70
214 223 57
234 380 71
168 391 0
195 478 72
74 425 29
192 426 79
41 419 91
225 300 52
80 181 22
263 312 15
199 306 58
160 163 31
442 472 24
25 177 35
289 342 14
55 356 81
131 326 58
25 238 13
176 278 12
182 464 64
152 358 46
446 458 80
72 242 80
100 264 32
68 285 3
37 492 12
104 495 41
10 202 84
6 461 91
3 97 54
80 85 13
53 384 13
130 352 74
207 340 75
443 459 67
274 406 55
230 438 6
54 167 55
4 379 54
62 296 97
40 323 70
270 328 67
57 143 18
166 237 32
19 100 47
192 200 60
289 345 56
210 335 31
78 364 41
80 216 42
213 352 33
143 475 87
160 428 89
244 462 27
157 331 50
16 354 72
243 286 88
186 438 39
90 269 54
144 485 34
207 421 23
296 475 2
21 66 37
273 411 17
32 201 49
189 343 53
371 435 27
281 371 86
221 450 42
154 409 69
298 334 83
177 184 16
55 182 22
399 477 70
88 450 85
335 457 34
104 431 31
253 495 84
76 160 79
66 177 49
182 280 98
391 460 97
171 426 96
85 388 66
254 323 41
106 141 47
43 457 56
276 330 33
313 474 16
361 412 56
164 393 37
84 382 93
386 485 36
23 264 74
87 282 1
74 290 79
80 83 34
176 189 88
132 492 35
14 329 12
193 386 22
38 159 21
314 439 38
28 40 28
358 395 91
302 429 66
35 77 54
475 491 92
142 382 11
3 496 54
284 386 52
198 362 38
14 473 71
26 195 57
422 496 69
39 368 95
16 499 65
298 414 60
171 275 46
306 412 5
163 354 19
114 428 67
13 104 82
7 380 73
2 302 77
254 298 44
318 429 58
316 426 69
31 279 70
227 238 89
44 284 53
53 81 79
93 491 6
211 478 6
64 146 23
26 194 63
110 347 97
58 220 30
198 351 22
95 293 83
107 207 17
415 451 13
103 448 0
112 458 22
34 349 48
75 248 79
81 295 23
412 482 63
94 216 18
107 391 67
217 405 40
152 294 21
95 470 63
111 433 34
97 123 1
53 352 23
85 413 79
338 459 38
167 355 62
318 474 50
39 367 14
155 167 87
159 390 23
62 383 82
156 224 34
71 428 10
100 101 42
217 286 54
10 439 72
11 358 17
64 474 11
288 428 62
126 228 77
349 416 26
165 197 12
88 325 30
28 72 67
379 491 29
222 280 0
47 52 45
29 370 62
23 459 55
124 283 18
50 483 21
152 156 24
16 188 72
114 373 98
362 440 70
58 487 41
162 462 63
24 106 26
62 384 55
209 296 33
166 343 47
1 171 12
89 199 78
130 237 28
171 351 63
24 185 16
24 408 30
282 459 50
216 426 91
163 373 76
200 434 25
306 378 36
123 160 79
102 246 74
131 264 66
37 162 95
125 361 73
82 155 0
256 498 43
9 237 11
399 406 62
153 481 41
5 75 89
266 468 9
103 405 75
339 422 17
268 287 61
124 426 60
16 399 31
91 440 70
52 204 42
295 475 99
227 268 51
145 263 80
58 362 75
217 239 24
289 403 56
179 427 43
154 427 58
62 288 87
180 428 50
27 495 94
40 385 31
95 138 5
372 436 55
231 394 80
117 286 8
337 422 18
123 333 3
229 316 84
62 98 7
218 302 22
82 222 39
311 433 55
30 47 65
314 394 12
222 435 17
201 369 55
147 264 17
380 480 88
460 488 26
99 472 45
83 101 50
284 295 74
18 404 75
369 499 40
165 492 11
36 219 0
103 352 98
27 48 85
286 449 76
38 336 57
147 427 83
198 451 68
396 429 99
350 386 97
81 239 25
321 392 18
32 115 98
13 288 93
162 173 28
466 494 93
365 493 83
42 51 19
193 475 47
156 457 82
52 355 67
308 326 49
11 183 19
102 295 96
56 167 35
173 424 18
99 286 54
252 317 36
293 407 97
141 179 63
143 212 42
294 407 82
17 66 30
194 409 31
12 416 11
271 455 71
225 425 6
371 495 2
82 130 23
157 382 84
94 404 88
339 357 95
21 109 86
104 224 2
176 441 36
113 305 70
400 474 85
443 491 70
200 413 89
112 485 48
149 282 78
48 309 24
247 446 76
10 218 83
309 322 55
66 404 52
295 356 58
321 484 57
273 345 92
243 280 43
0 29 35
290 494 15
85 453 50
135 233 81
43 238 94
34 296 45
42 442 9
4 95 88
251 455 42
275 374 37
165 188 3
96 141 42
6 448 51
18 345 3
247 499 84
153 357 67
457 471 98
377 392 97
55 87 52
254 269 62
263 271 71
13 140 1
36 90 96
148 346 93
205 377 66
157 443 2
250 369 46
169 461 54
197 378 6
32 397 10
206 212 3
180 296 72
367 408 21
213 437 89
369 372 36
335 388 78
161 447 83
256 499 91
159 304 78
322 397 79
323 347 6
244 292 56
294 337 72
4 109 73
90 358 90
157 329 5
64 467 12
241 327 30
144 417 94
101 171 67
98 476 96
75 420 42
460 474 10
10 414 86
211 433 97
358 425 0
139 267 17
114 356 50
352 492 49
166 412 82
194 253 77
11 329 62
52 337 29
391 406 39
53 148 55
264 322 19
205 408 53
32 273 31
92 215 36
105 410 0
135 284 17
100 437 92
84 175 24
12 282 6
412 472 91
339 486 23
138 275 69
310 381 82
33 290 75
236 438 25
325 427 25
29 310 13
165 270 54
25 428 20
314 499 82
23 473 26
161 365 47
26 488 86
420 442 22
185 293 46
92 436 76
278 499 46
93 478 46
293 333 87
444 464 70
392 448 49
182 391 79
295 382 34
78 214 62
388 479 55
320 354 32
219 376 78
16 239 77
144 214 51
416 495 41
132 389 76
168 376 82
213 374 61
13 277 21
21 164 94
73 283 47
158 357 72
105 401 16
72 385 17
186 278 100
159 237 2
399 465 8
43 209 81
400 488 90
21 142 33
285 410 57
335 469 16
374 487 37
6 330 70
234 297 83
202 225 18
38 244 16
89 94 36
112 228 26
192 444 4
105 343 81
433 467 55
253 469 82
53 343 67
201 435 46
27 180 20
310 442 73
77 375 51
213 230 45
71 375 98
176 247 40
147 422 56
138 317 88
74 251 1
82 239 31
220 365 9
330 370 3
117 352 54
2 22 25
419 441 91
57 141 65
237 266 88
100 424 58
89 311 35
6 332 63
206 400 81
448 467 85
62 393 74
123 318 14
47 311 95
171 495 79
418 446 6
60 410 58
23 394 93
230 311 15
25 374 81
300 351 84
15 259 48
401 481 40
387 420 13
294 350 60
37 411 52
212 325 61
86 157 22
10 84 58
222 493 98
169 442 24
200 418 84
169 402 74
23 46 22
161 238 56
255 464 3
322 395 58
9 330 42
157 290 56
194 301 40
74 395 57
247 393 55
14 262 29
148 244 88
354 416 14
1 237 92
189 460 82
235 462 64
363 487 32
106 109 80
83 152 88
216 315 59
102 429 70
247 272 30
251 268 26
192 381 41
148 350 53
273 479 55
164 377 17
193 263 99
82 487 62
141 269 73
104 285 100
182 471 17
299 488 75
318 488 14
210 407 10
418 487 65
172 219 76
11 284 19
137 376 23
266 395 97
24 96 33
40 192 19
297 457 58
120 296 97
32 395 28
110 349 61
276 412 24
279 446 54
43 431 19
63 322 51
84 491 33
161 321 8
9 404 96
376 406 19
57 229 16
2 109 56
135 418 62
91 194 94
13 338 100
213 245 92
4 134 39
315 449 94
379 482 34
17 438 65
396 406 35
42 275 62
83 336 50
151 483 76
154 283 1
13 222 37
128 422 66
14 122 94
58 236 76
94 170 78
78 213 64
140 413 86
176 195 96
361 459 0
40 123 12
32 310 44
257 469 100
90 329 11
37 106 11
327 328 11
77 129 84
209 383 39
175 483 61
418 424 37
108 361 29
33 274 27
156 275 71
215 434 96
122 290 70
4 138 11
371 441 17
177 293 56
26 459 33
19 278 74
214 350 22
173 473 57
257 353 43
76 454 3
26 161 77
158 457 15
321 328 85
26 283 32
6 294 44
0 196 69
400 494 44
88 132 97
268 289 37
246 491 89
2 263 38
110 314 13
88 143 13
74 259 21
245 292 2
227 242 67
224 361 92
113 116 87
220 385 26
30 212 51
267 476 74
129 188 95
376 445 14
124 183 95
125 497 50
116 324 18
299 406 92
21 300 18
258 283 30
109 219 29
74 170 13
159 427 83
17 496 13
88 445 85
148 177 60
123 143 92
179 497 34
142 419 71
173 359 16
79 191 59
105 430 26
293 392 29
372 426 28
51 445 58
356 441 92
10 28 84
281 473 72
158 373 80
99 131 31
226 428 28
311 322 14
411 460 8
91 124 74
25 48 99
141 448 5
53 271 81
115 312 80
196 428 32
447 465 5
60 121 46
30 393 33
248 306 61
168 270 46
10 152 57
348 352 63
115 321 60
0 104 58
164 179 41
346 495 18
212 221 27
28 289 18
346 432 52
413 454 33
197 361 26
184 265 7
199 472 7
389 399 33
67 206 60
208 328 58
95 376 41
201 494 92
194 419 33
107 494 88
36 453 77
388 426 36
15 253 54
50 425 41
361 414 88
129 353 4
264 405 80
20 238 93
387 438 63
1 353 23
245 444 28
117 416 51
104 422 54
130 389 46
246 352 67
39 385 2
82 330 10
4 458 88
261 424 93
165 296 73
191 399 80
161 186 54
180 211 85
225 326 17
243 298 52
55 84 10
104 487 81
332 383 31
78 351 51
173 190 27
193 330 14
109 421 40
149 355 48
24 126 31
117 225 28
15 146 28
153 255 58
19 469 32
150 485 7
37 496 42
118 145 41
337 455 74
157 232 3
380 386 15
226 413 28
91 130 18
267 401 26
204 287 23
110 459 14
38 464 92
47 486 39
403 448 24
63 474 31
21 100 22
200 335 84
70 204 87
171 220 47
33 186 82
163 324 51
97 467 81
110 344 88
148 375 86
212 238 97
188 333 42
93 235 100
246 375 26
399 479 44
181 281 75
269 386 89
168 180 64
8 85 38
236 385 24
77 198 87
276 315 87
219 302 61
257 401 9
248 332 89
421 438 83
58 413 76
159 167 81
130 446 94
41 171 8
469 498 19
118 195 9
182 370 35
226 382 9
132 153 81
9 239 50
349 350 22
236 242 3
152 321 18
177 223 56
75 287 98
260 377 70
119 208 95
149 242 85
57 132 33
70 252 73
78 109 94
69 251 63
317 494 5
190 328 37
407 417 97
360 486 46
302 480 17
248 310 4
173 225 37
87 345 95
172 231 18
25 233 35
282 463 49
26 208 22
452 457 39
302 305 5
241 383 36
17 336 1
233 296 12
23 102 65
193 292 71
23 116 93
180 341 21
384 455 57
217 296 11
145 329 100
211 323 53
150 322 86
162 457 39
158 393 85
155 441 50
66 93 12
367 421 52
22 35 98
398 466 16
114 470 58
173 267 27
19 417 86
56 282 75
20 363 90
217 349 14
30 175 41
170 494 94
210 413 16
59 396 44
122 268 48
101 219 76
257 266 80
50 256 31
161 310 13
27 116 35
372 388 82
47 387 35
5 482 29
1 239 38
324 424 61
178 258 89
269 479 38
39 288 36
66 301 71
311 332 34
7 233 61
94 292 76
61 349 45
32 311 70
325 485 68
24 342 76
229 280 19
312 404 80
201 365 95
168 366 71
207 444 20
425 436 31
238 464 58
305 442 37
95 375 30
197 229 17
389 421 53
168 190 37
319 391 63
275 393 29
93 136 91
50 185 86
150 288 33
84 261 25
213 382 75
170 345 99
1 430 17
100 121 34
189 444 19
242 278 6
73 120 6
12 206 56
164 482 86
354 364 81
150 196 90
103 459 27
265 355 20
307 399 67
59 159 88
64 443 72
417 432 92
103 286 100
230 477 84
319 478 73
322 420 33
442 456 35
62 200 27
246 481 9
148 151 48
66 459 73
295 443 72
159 391 36
370 372 2
445 480 89
42 447 20
117 151 43
144 358 38
94 468 68
77 359 10
237 385 17
166 317 72
181 316 31
121 328 82
370 497 64
57 86 86
316 488 82
247 274 29
181 367 79
236 379 58
452 455 67
162 385 10
132 372 92
65 279 39
1 342 45
154 397 83
136 242 11
157 335 82
57 355 69
21 407 13
246 317 82
46 296 62
315 490 100
133 474 78
25 51 31
158 322 17
50 267 72
97 308 7
0 351 36
128 185 26
6 198 63
121 240 72
272 439 44
244 464 63
41 230 79
199 230 83
128 386 84
64 176 58
30 487 53
30 249 60
1 116 21
318 483 77
319 347 41
13 160 6
198 371 88
49 466 19
210 435 87
36 224 67
185 393 71
224 334 60
190 342 16
167 490 47
369 394 98
83 218 37
182 481 30
50 133 42
124 235 19
159 230 36
249 259 51
158 436 75
429 479 80
265 278 86
193 306 57
227 369 44
140 405 41
89 443 33
417 499 97
334 479 35
110 196 46
287 349 59
59 321 80
320 374 23
133 186 66
103 478 99
249 262 5
169 278 38
182 245 89
7 197 43
19 309 29
124 255 10
157 478 12
120 354 29
186 298 17
8 286 100
63 340 35
324 381 46
271 446 47
98 107 75
90 380 43
364 445 63
276 416 57
6 107 25
109 440 63
36 388 51
51 284 69
39 474 20
246 265 75
151 305 14
7 37 2
32 444 65
60 355 99
275 398 6
227 284 100
266 376 70
67 421 20
107 165 61
249 264 29
126 496 13
163 192 5
135 490 41
91 346 23
385 484 37
344 363 99
142 305 33
187 375 38
9 354 54
8 318 92
212 399 49
135 246 11
158 178 86
49 68 12
46 388 1
237 302 47
14 440 93
250 326 13
244 452 49
45 141 82
56 280 24
150 224 94
2 484 30
213 436 82
91 382 0
313 420 5
104 342 14
126 179 65
128 190 12
180 279 36
434 491 1
135 402 39
436 441 18
71 303 67
224 322 3
263 363 45
262 270 67
203 250 50
85 189 17
48 89 91
145 496 32
240 447 39
85 118 25
67 109 19
73 297 34
16 275 75
213 375 24
122 463 29
215 256 96
183 487 2
49 436 61
87 208 25
10 251 24
283 429 6
197 395 38
46 476 14
271 287 45
75 374 16
37 401 97
141 306 61
81 176 89
170 271 42
205 351 41
215 320 62
442 477 5
31 258 34
168 192 55
239 350 31
298 393 2
160 357 85
35 217 67
186 247 90
165 337 11
156 164 28
15 325 78
203 221 15
31 273 75
46 457 52
155 349 94
358 382 22
184 373 37
0 496 66
264 318 81
356 432 0
123 401 65
117 397 23
164 258 37
439 450 60
274 332 11
191 257 1
79 104 0
169 241 15
342 437 66
75 492 39
33 75 52
63 370 63
297 426 90
143 459 8
160 203 33
18 369 22
32 320 33
80 187 1
182 440 28
38 180 12
37 250 87
48 179 11
118 490 6
28 310 44
404 492 73
212 299 61
109 410 45
114 258 43
6 239 55
164 166 37
469 490 70
82 168 17
383 415 14
215 495 69
159 192 96
398 417 88
380 457 3
83 311 5
28 94 43
300 485 28
278 485 80
