123502 500
212 317 32
161 190 78
157 396 8
184 228 99
181 73 55
305 175 77
332 63 61
352 188 33
289 223 4
49 81 34
341 245 79
120 399 84
34 294 94
308 237 6
336 141 82
354 233 44
221 56 63
77 353 18
330 375 40
289 414 14
217 28 85
83 250 92
285 246 42
282 376 21
7 76 15
114 249 9
169 425 31
376 0 64
291 483 47
19 295 96
337 149 73
63 107 35
449 31 13
181 121 84
189 297 25
129 173 71
190 462 59
476 72 71
248 133 18
184 303 86
363 98 71
32 367 20
190 230 79
87 428 66
440 293 42
71 333 88
425 479 1
4 10 97
236 143 3
380 176 52
393 88 91
415 193 87
311 203 43
492 16 44
313 468 99
461 125 77
266 361 2
420 319 22
454 9 7
447 142 69
4 17 51
31 292 60
491 147 56
313 371 29
256 200 39
236 218 15
97 101 71
283 70 71
419 5 89
493 315 70
479 240 5
44 15 70
265 47 92
499 326 82
439 108 11
242 247 68
11 360 15
224 127 20
200 400 13
215 18 57
475 372 97
58 156 22
218 136 41
270 180 5
394 463 10
30 8 20
250 138 96
214 208 33
457 486 62
440 324 93
44 413 95
22 257 17
432 386 15
416 172 94
375 269 87
398 467 20
263 446 58
249 427 45
19 373 45
167 344 3
176 374 75
253 75 35
373 104 76
335 355 94
262 164 70
420 89 16
209 385 86
491 96 34
382 145 20
97 110 2
290 206 2
230 239 95
73 232 88
123 328 41
329 187 53
168 498 71
322 279 98
298 13 17
357 411 86
271 334 55
75 84 30
272 25 38
18 12 6
328 351 0
371 216 25
498 435 45
294 155 23
119 465 86
395 325 88
334 402 23
434 59 39
245 21 100
78 401 64
59 61 50
409 195 71
223 199 58
144 146 4
87 442 17
109 356 24
105 307 44
315 323 79
3 407 47
59 436 61
317 130 58
3 177 8
272 137 61
153 430 29
389 480 0
32 235 20
155 471 48
372 258 0
339 281 66
398 408 49
451 359 16
300 338 54
4 255 61
376 483 99
143 239 38
311 367 5
21 214 14
189 300 28
34 123 78
317 344 73
166 412 63
342 488 14
16 458 20
19 481 55
184 266 60
182 311 19
186 345 80
257 400 98
252 346 37
273 321 20
308 446 85
137 461 58
220 342 84
119 152 78
61 345 37
45 253 93
407 463 44
215 452 85
0 413 31
205 242 30
159 405 79
180 446 34
187 493 63
255 311 62
75 326 4
82 358 36
16 179 73
5 459 44
168 209 99
2 43 33
126 129 47
84 406 0
29 33 61
79 357 19
357 489 73
92 258 70
381 490 69
337 448 95
72 420 55
402 456 33
139 354 65
110 381 7
44 339 23
9 432 57
41 409 50
327 451 79
148 224 67
52 154 78
17 359 57
149 410 38
134 338 78
339 446 32
73 434 36
255 357 20
13 482 84
105 268 4
195 202 78
276 337 89
113 415 39
35 242 83
94 393 66
258 296 59
46 297 83
67 249 19
357 386 74
295 435 42
29 155 62
145 442 20
115 496 92
214 304 42
5 13 23
134 229 30
7 82 97
259 394 42
259 484 100
147 288 55
47 170 26
147 213 53
14 468 13
19 434 43
40 351 31
47 157 3
7 329 4
99 131 48
100 416 90
51 414 67
45 314 61
3 58 100
264 269 12
150 166 53
23 496 91
216 387 18
345 390 94
244 253 25
114 420 91
162 340 98
141 453 19
380 451 3
391 499 44
271 366 83
123 258 82
155 201 26
75 424 45
351 392 4
157 406 40
279 347 63
269 479 35
73 285 57
378 441 36
477 478 30
268 388 88
200 357 67
29 193 90
227 434 79
9 364 60
59 158 50
218 260 94
402 406 40
163 277 96
156 470 37
119 201 46
490 492 38
143 447 55
94 413 71
132 474 44
88 345 55
201 422 50
166 329 58
323 457 42
261 423 17
146 426 98
219 470 64
322 408 76
404 436 38
266 433 5
219 287 33
187 291 8
86 94 62
176 367 5
33 397 43
86 239 61
184 451 97
135 477 63
15 203 77
70 407 87
361 455 39
81 263 46
96 459 30
194 439 65
178 241 43
76 183 64
200 238 88
87 467 84
199 419 95
113 158 73
22 177 6
61 443 32
149 280 36
135 455 79
1 324 3
116 350 93
264 442 94
177 439 19
123 252 57
344 382 77
9 338 39
8 155 59
5 209 51
379 475 72
81 425 13
4 226 52
190 299 71
37 421 33
382 476 55
3 132 11
129 413 77
90 119 28
287 343 73
143 214 91
190 328 12
63 470 79
126 143 57
27 50 79
286 358 85
293 348 42
45 76 98
69 232 81
227 232 61
169 199 68
47 367 86
292 443 83
151 373 37
263 366 76
191 420 74
130 446 4
58 375 16
165 172 25
88 371 89
83 200 42
281 312 58
196 252 64
233 480 5
93 248 90
348 417 91
42 110 78
339 475 48
220 412 25
139 294 90
266 408 17
80 152 25
30 32 18
77 320 33
67 272 6
16 113 99
104 292 19
169 211 57
369 490 20
31 95 72
139 287 43
0 184 54
52 319 7
4 460 87
31 322 71
101 191 64
19 52 28
367 492 89
348 388 64
223 336 34
106 409 86
2 202 39
79 137 62
284 287 22
2 222 68
179 392 22
21 440 38
338 416 33
134 271 4
28 248 27
0 46 54
311 389 81
219 444 46
243 376 61
115 492 62
391 438 5
70 315 33
26 42 98
286 397 89
148 282 45
183 212 65
14 247 73
326 339 53
152 356 87
186 258 68
8 395 79
296 357 76
74 178 47
167 239 37
124 127 81
174 242 42
411 459 38
85 455 100
192 196 3
55 472 81
272 412 26
89 267 51
190 429 71
65 297 85
87 255 48
108 498 92
7 282 60
38 252 45
186 338 36
88 303 0
32 62 0
388 481 1
390 418 25
72 446 47
376 464 23
274 360 81
258 271 38
335 340 48
8 327 17
78 212 69
204 230 55
146 261 80
93 318 70
1 439 6
216 487 33
7 407 61
54 290 73
12 478 71
263 372 6
84 146 74
288 451 4
197 204 0
251 462 9
115 331 52
183 231 35
20 76 52
79 196 93
365 484 14
85 386 0
188 255 46
4 141 7
85 337 33
54 257 40
409 460 89
247 375 41
229 370 37
42 405 49
421 461 54
328 335 21
42 176 72
56 225 54
160 429 42
0 158 8
34 329 98
65 95 45
19 429 55
7 178 97
84 351 36
276 408 75
52 488 80
252 461 19
16 40 99
182 480 37
235 236 14
76 469 5
29 186 44
56 158 50
59 462 72
224 412 86
36 417 65
260 390 13
452 457 64
10 57 54
330 399 19
47 324 73
94 485 80
103 150 90
349 370 26
14 39 48
41 207 86
62 238 29
88 240 82
17 152 65
18 24 66
267 376 83
348 470 25
33 426 18
234 309 52
260 419 89
119 123 58
171 221 0
223 240 82
200 359 85
347 395 50
131 385 38
462 494 91
10 231 7
109 386 55
253 257 36
234 455 45
158 348 100
392 446 93
286 467 70
233 321 5
44 477 63
60 208 40
224 292 42
17 436 75
401 467 58
15 437 82
61 398 43
489 493 85
121 274 94
153 461 3
111 318 9
173 299 1
92 484 92
152 389 66
320 326 86
191 332 87
216 364 89
28 452 0
108 246 74
307 369 20
129 333 72
148 350 16
383 477 57
137 451 64
5 64 36
37 375 43
130 183 34
162 367 11
298 414 28
72 404 92
240 247 14
421 444 84
445 452 45
106 258 72
122 286 32
74 89 78
145 418 43
81 411 36
146 267 96
91 132 28
137 309 79
56 358 28
21 38 87
191 336 30
91 202 40
282 322 53
80 460 4
133 247 4
348 385 71
18 411 40
271 481 13
53 440 55
119 403 80
41 492 50
378 496 58
223 280 88
251 324 64
258 418 2
35 127 60
58 456 23
23 180 10
58 378 51
334 491 41
372 492 88
341 494 53
430 455 20
176 440 95
299 384 33
285 436 31
151 476 9
358 423 85
155 375 28
129 239 59
82 408 73
305 498 52
123 170 77
49 170 55
98 239 86
56 199 80
220 494 86
181 246 100
34 270 53
53 141 45
363 415 76
79 242 44
44 54 72
62 73 85
407 499 70
321 415 28
65 180 38
120 202 66
14 109 84
217 286 22
300 389 62
103 347 12
85 312 58
94 462 12
171 481 40
298 456 42
55 312 91
101 266 88
323 381 21
113 468 72
4 382 73
3 40 58
205 372 63
86 439 1
9 392 82
84 293 46
36 351 100
242 332 51
52 299 99
158 428 67
27 38 14
157 175 60
32 87 82
138 492 7
246 302 72
127 203 55
36 237 33
290 320 2
112 496 16
31 241 68
306 336 32
16 460 88
160 317 58
112 167 44
40 406 81
60 117 20
148 302 2
91 324 90
94 495 14
143 382 12
42 256 48
35 143 85
217 218 19
234 355 73
240 345 85
33 409 56
1 156 79
216 377 29
47 298 44
32 456 12
219 409 46
77 464 46
211 281 50
157 257 13
188 309 2
169 338 91
179 430 48
174 351 56
44 176 20
168 249 38
10 465 52
157 435 5
190 326 12
13 256 32
25 112 44
95 357 66
268 432 35
439 476 61
380 471 93
37 250 40
42 79 25
394 458 65
110 387 63
470 488 87
216 236 100
175 254 37
169 314 25
108 230 34
123 199 20
403 439 62
330 478 64
98 341 30
421 452 79
205 464 97
273 353 71
109 177 59
185 301 93
93 216 4
274 426 68
428 465 62
376 424 57
24 159 92
153 273 57
6 408 43
140 287 99
74 297 67
212 454 44
117 321 34
19 65 20
285 476 86
356 378 32
24 235 8
117 229 34
130 497 32
201 485 81
195 474 81
128 195 75
63 105 45
63 193 31
159 282 85
81 332 39
454 457 26
266 297 66
146 345 86
6 316 75
188 339 44
282 370 9
153 316 56
240 416 4
95 320 4
128 385 27
154 415 49
375 435 75
44 149 38
92 303 23
41 434 79
216 292 56
388 463 93
463 484 64
256 349 39
129 304 18
100 447 35
354 402 88
289 458 52
281 370 22
371 478 57
84 388 50
113 277 6
237 400 67
32 212 88
245 266 60
337 444 63
119 349 93
172 413 4
223 398 9
110 413 40
39 160 6
122 316 35
57 330 22
11 190 82
183 454 82
277 386 76
78 282 10
177 251 55
96 443 50
141 400 86
300 462 94
5 430 90
175 493 25
290 388 81
115 442 6
15 364 39
58 223 23
260 328 99
336 456 2
173 257 54
116 237 47
214 246 74
124 381 53
292 375 42
149 448 12
93 426 13
163 337 95
167 455 13
39 56 17
150 206 75
8 35 38
165 282 57
20 216 62
164 359 97
289 423 56
32 150 54
14 261 54
243 268 32
96 396 60
396 482 64
162 472 90
18 123 15
399 486 4
84 440 43
176 393 18
87 452 79
100 102 6
295 451 13
43 83 66
193 476 53
257 330 20
182 439 98
191 260 9
148 159 99
83 293 27
59 483 78
133 316 40
154 477 28
125 484 49
176 205 61
14 428 8
59 78 12
294 444 63
117 319 54
388 456 57
139 386 72
300 362 12
28 253 22
89 95 50
144 217 54
75 434 25
193 421 48
127 477 14
451 453 15
28 163 100
56 448 59
5 108 25
150 229 92
323 456 68
20 40 9
32 434 89
290 488 8
250 437 12
34 94 88
199 347 56
46 161 12
156 461 72
4 376 48
121 437 44
138 290 8
141 410 58
35 461 69
73 377 97
385 409 15
46 217 64
109 266 72
103 113 14
36 238 35
29 207 44
69 77 46
113 340 18
252 351 100
4 220 50
75 144 19
392 414 63
155 333 83
180 434 48
69 355 60
149 365 61
33 274 3
240 276 76
222 468 51
43 478 12
96 493 15
30 392 39
12 135 52
184 209 59
129 454 33
62 315 15
281 388 2
34 245 14
344 373 95
238 382 59
69 476 47
229 312 90
94 181 20
149 438 50
120 368 1
137 331 23
82 442 84
211 277 41
177 479 86
15 358 76
229 346 81
166 432 65
148 490 56
381 385 65
241 482 25
192 444 39
115 176 45
123 429 48
355 487 65
480 488 86
416 439 13
140 362 58
15 216 58
185 326 54
111 317 95
83 283 50
190 395 32
51 86 30
121 382 82
174 410 62
326 417 87
71 346 57
430 439 50
196 300 79
289 393 72
391 421 60
212 381 75
103 257 12
71 361 47
255 270 65
265 400 60
185 346 30
37 235 15
45 56 89
124 497 62
238 362 47
207 235 21
60 218 66
55 485 49
227 453 80
195 437 46
394 425 26
354 477 6
426 434 22
51 495 40
145 297 71
35 290 49
244 413 36
223 288 32
342 475 56
412 494 48
219 301 6
159 466 78
153 427 51
94 174 9
134 484 0
320 322 57
113 229 40
292 440 68
79 167 51
213 475 91
28 169 45
184 400 64
11 428 79
83 415 46
136 496 76
111 483 66
33 485 86
377 451 77
13 363 71
96 416 28
53 214 30
230 257 4
67 163 83
220 269 68
31 391 69
63 178 84
51 87 44
47 156 77
10 353 83
458 463 69
27 155 77
239 341 8
154 159 22
163 453 78
406 409 43
414 441 30
276 323 81
4 332 13
139 417 37
171 491 56
49 363 78
84 444 66
91 219 94
13 345 34
283 454 12
38 466 66
32 227 37
236 464 74
11 482 0
433 482 33
37 287 89
287 464 84
0 23 76
115 485 3
367 441 64
325 451 96
35 112 86
84 218 8
15 38 42
64 429 46
241 333 99
178 388 60
27 405 30
143 391 27
312 439 25
62 395 20
163 340 39
303 364 79
244 470 10
222 322 52
218 330 62
19 249 49
67 153 63
25 468 34
35 186 73
129 164 98
17 407 20
378 481 36
396 462 14
249 368 78
67 134 61
161 491 44
111 429 95
102 327 36
16 482 89
93 432 83
162 187 81
72 336 15
307 399 86
374 495 23
386 408 75
214 405 8
55 186 28
182 300 34
191 254 70
300 411 56
166 291 26
83 140 6
81 431 20
382 497 66
187 422 16
71 273 58
429 463 49
144 200 36
76 164 30
408 488 95
158 307 92
178 414 69
290 420 78
355 442 27
245 272 92
371 379 41
163 182 33
264 439 83
213 328 26
18 101 0
77 129 61
160 174 51
27 499 28
84 301 43
218 393 20
135 327 49
171 441 93
101 158 46
305 464 10
101 210 27
308 476 70
325 421 35
22 158 98
147 381 79
46 185 82
39 315 83
42 158 4
144 196 23
6 455 18
190 385 22
1 213 29
69 163 46
269 464 30
195 443 56
28 346 68
40 148 3
22 362 28
294 364 32
40 103 83
325 370 53
59 396 45
14 90 81
65 96 0
268 319 0
273 292 44
347 361 89
396 427 47
141 344 81
163 404 8
36 376 64
165 349 75
48 381 46
404 413 64
61 441 40
87 102 44
146 352 79
23 444 79
11 106 24
373 380 56
148 213 96
157 318 72
43 333 2
114 478 11
209 472 59
228 370 13
405 429 75
100 453 87
2 445 16
210 299 78
209 256 2
119 493 54
193 268 90
114 184 24
245 453 22
51 325 86
52 486 4
306 458 37
306 330 63
192 445 97
204 400 72
93 455 52
339 341 17
37 38 90
116 345 12
397 470 26
177 438 80
283 380 44
421 465 15
235 336 48
149 435 10
13 366 16
226 431 30
232 446 93
168 300 28
136 199 87
206 300 84
9 29 24
184 388 89
23 362 16
267 409 1
458 482 94
111 332 99
19 376 17
301 385 71
79 327 78
4 240 67
28 447 54
415 470 84
160 272 35
152 166 0
107 275 19
414 444 70
301 460 99
38 114 65
124 146 7
89 207 69
195 273 27
209 255 27
47 399 68
372 411 83
66 353 99
71 284 61
327 427 71
230 247 31
412 469 11
115 272 84
243 343 51
122 225 65
92 173 66
142 306 55
5 318 20
222 419 12
252 467 63
286 453 23
37 158 30
115 352 62
2 434 80
423 493 66
365 419 57
142 176 76
175 335 73
444 468 31
39 407 55
211 408 36
117 464 91
287 341 83
37 334 99
91 145 74
79 199 60
82 339 79
171 203 19
86 407 62
293 299 4
25 467 7
146 229 94
312 451 94
7 330 30
342 499 75
4 422 6
276 347 7
341 455 51
269 332 27
35 240 75
357 368 16
48 238 66
67 358 23
354 381 43
58 444 29
13 403 20
78 203 25
425 467 79
313 418 45
172 282 82
191 259 73
221 353 52
183 253 95
57 333 96
127 357 27
91 268 37
314 322 83
212 322 74
199 258 18
31 487 27
299 319 1
88 282 9
424 430 76
127 429 50
305 426 47
44 497 36
328 392 1
251 370 5
303 396 53
45 284 73
103 137 63
40 227 19
105 456 82
270 280 0
222 279 73
18 448 61
350 492 90
160 344 7
55 246 95
17 491 31
228 231 17
325 488 35
142 264 19
449 459 59
397 426 90
96 282 61
182 405 56
176 419 56
181 498 36
50 242 99
166 463 71
372 425 50
20 424 73
338 347 84
211 350 80
49 427 40
293 424 81
264 409 81
137 209 24
196 316 29
29 334 80
190 386 7
104 465 76
254 400 48
221 352 76
36 277 20
35 181 34
248 443 75
121 489 39
205 361 90
388 416 30
215 363 75
67 243 26
4 406 32
34 420 15
84 431 4
88 231 62
66 242 74
121 250 91
85 103 59
76 247 9
401 460 22
170 239 96
131 463 87
169 398 32
349 389 86
40 154 83
85 384 27
44 328 97
354 461 85
21 294 77
43 316 98
315 354 2
77 327 44
129 337 87
126 356 59
364 458 41
305 395 4
30 323 97
24 130 34
254 330 41
112 365 22
223 343 74
191 303 51
209 283 72
466 490 39
71 410 29
15 463 4
269 327 2
312 412 47
135 153 73
152 352 7
218 352 15
459 465 71
316 481 90
359 472 59
46 229 39
10 295 38
225 336 12
194 231 85
269 285 55
93 138 74
365 392 11
27 328 25
70 127 46
396 488 33
66 72 70
88 170 32
83 208 42
190 302 37
79 462 19
215 425 15
17 272 22
182 484 84
121 425 79
18 349 43
22 472 30
25 88 95
23 134 24
360 454 82
192 488 49
38 60 72
144 459 22
241 435 43
151 417 22
8 238 46
218 291 36
166 337 57
472 486 12
0 164 32
57 172 67
137 323 60
171 279 77
390 483 49
258 451 29
16 259 72
354 421 33
131 184 65
304 443 36
20 228 6
390 444 100
24 201 5
268 326 66
285 359 38
147 171 83
295 468 39
297 488 34
110 194 93
319 368 18
357 421 87
246 461 9
134 342 34
388 470 24
89 292 15
318 416 91
150 241 98
444 492 81
128 466 11
341 365 89
146 304 89
312 403 71
149 347 34
36 227 61
127 370 72
280 311 89
21 191 71
115 498 99
95 175 17
138 182 68
127 191 97
184 276 15
91 344 20
236 477 8
130 194 1
42 206 78
4 50 71
169 287 24
136 431 74
191 488 44
233 367 46
14 192 69
320 352 52
26 56 11
172 201 59
49 152 12
438 478 95
397 419 55
445 481 91
244 409 89
16 410 52
383 482 94
183 383 50
251 281 24
291 482 90
166 247 17
100 329 9
274 498 79
139 480 10
270 471 77
9 400 97
270 276 57
146 326 15
320 419 98
53 399 67
13 322 74
31 106 59
285 493 85
268 416 49
403 481 94
13 111 24
142 246 79
3 279 32
226 323 45
160 228 60
43 78 10
41 275 29
64 249 32
418 475 19
206 229 22
22 407 76
103 317 90
49 109 87
52 484 37
169 369 33
110 112 73
370 474 39
233 423 39
155 196 52
14 103 42
293 455 63
257 379 4
206 219 6
97 118 55
396 472 59
244 267 73
72 213 36
70 96 70
161 187 95
259 337 5
81 311 18
200 387 6
197 430 86
29 271 17
397 496 59
168 208 96
140 492 12
158 179 51
39 367 26
220 418 80
138 419 74
364 482 60
227 292 81
14 82 65
77 349 50
85 134 90
63 78 9
254 494 80
306 467 25
59 316 73
148 432 76
63 82 92
89 294 96
43 289 47
45 208 44
130 182 75
305 393 77
364 375 84
31 459 32
113 208 94
468 480 5
349 415 64
122 172 96
38 412 61
226 498 51
95 106 20
182 440 89
95 171 73
81 326 49
165 390 49
83 397 66
111 221 86
69 456 17
427 466 45
77 229 13
61 298 1
30 195 49
101 314 72
252 296 79
39 292 61
16 106 40
197 312 66
61 143 97
83 414 87
209 437 32
31 435 30
324 366 79
246 274 67
335 357 8
183 487 64
235 428 58
390 398 97
282 389 68
278 300 41
16 91 81
14 191 22
0 137 52
20 192 58
154 248 42
110 356 17
2 387 81
187 476 85
110 311 56
164 189 65
196 339 33
122 140 53
296 473 8
36 444 11
121 499 0
237 239 32
122 203 77
207 299 82
447 481 74
0 20 96
41 385 55
370 411 31
192 403 98
139 346 38
76 190 72
389 491 65
9 328 18
3 430 100
279 300 56
351 473 78
398 482 11
197 383 89
24 461 79
271 479 78
164 199 83
38 416 51
55 411 91
73 464 82
247 330 50
304 454 41
2 348 43
156 171 39
89 153 7
34 201 93
264 431 28
315 456 17
51 330 12
56 213 98
98 99 5
141 162 2
372 413 6
86 183 40
26 85 4
68 446 10
156 227 89
191 453 58
72 244 3
161 359 1
308 384 32
145 443 81
41 427 43
304 369 38
103 417 100
198 212 38
155 301 32
247 486 87
55 310 58
256 378 75
61 452 7
225 358 51
300 488 76
293 489 42
388 409 18
218 497 91
121 179 69
104 199 75
56 343 63
224 268 2
183 289 49
99 111 39
345 393 94
277 397 46
163 348 35
278 437 9
464 498 59
356 425 64
320 401 64
155 387 94
293 408 43
256 385 7
268 420 78
268 364 89
62 198 60
225 383 20
100 111 2
58 256 20
3 335 29
193 451 49
426 491 45
157 440 97
83 429 80
435 440 58
87 471 94
366 476 50
257 407 90
47 284 99
66 250 49
298 371 57
71 235 24
168 222 94
49 487 43
127 292 9
61 186 77
203 479 60
126 194 47
196 433 88
13 123 23
93 258 18
242 278 95
75 293 52
247 415 48
460 492 16
427 460 56
12 242 43
223 323 41
127 226 64
208 239 66
60 333 79
425 495 86
447 486 96
166 395 64
279 365 65
197 493 59
30 42 11
311 462 83
205 245 65
290 381 57
308 324 85
20 300 34
106 254 55
218 241 69
158 291 1
14 145 18
186 441 32
21 93 52
9 160 7
218 444 72
82 486 81
364 384 80
128 335 61
259 390 10
235 458 89
113 153 90
24 236 45
254 346 77
53 104 30
148 340 32
17 82 68
263 335 61
340 421 24
79 276 73
184 367 67
26 31 65
296 375 23
314 336 13
271 373 50
65 315 23
232 447 11
233 335 79
245 477 6
24 30 98
278 301 95
106 373 58
30 153 77
278 447 91
38 171 69
22 312 99
1 411 87
441 454 82
177 351 49
42 140 61
348 362 14
2 332 90
260 312 99
11 483 37
111 371 91
117 376 19
123 334 31
123 476 64
62 268 47
400 484 28
232 438 72
82 221 0
64 202 57
273 471 17
51 308 10
350 432 35
121 473 0
237 467 75
74 149 40
432 434 98
358 412 81
69 295 71
200 418 67
77 289 53
175 470 54
195 224 76
45 85 77
213 348 95
460 496 73
42 295 64
143 344 57
302 450 85
352 395 62
135 424 42
19 355 31
171 235 31
104 493 29
28 493 4
5 90 83
316 383 17
192 305 96
228 294 99
383 460 79
145 225 57
1 275 49
187 340 7
87 368 20
205 414 72
45 146 78
277 402 25
141 180 89
152 285 63
72 236 92
287 326 14
171 378 55
13 289 81
216 325 66
24 486 8
268 452 81
299 347 73
311 478 92
281 407 30
150 488 87
39 231 48
169 427 57
63 270 42
63 158 97
213 389 49
106 148 71
67 325 33
396 431 75
118 294 77
64 213 62
58 229 7
81 435 48
286 339 94
29 465 91
410 470 23
97 406 0
286 445 76
33 180 41
3 355 67
28 62 20
18 479 97
194 216 18
205 260 65
268 379 75
11 264 3
327 426 41
15 113 18
127 233 84
134 178 16
207 396 96
148 238 72
113 313 28
370 405 35
195 291 89
86 329 89
174 190 73
299 401 84
161 204 53
136 295 45
4 372 4
127 433 53
242 412 66
85 340 46
132 338 21
74 326 73
431 491 23
87 303 82
389 458 51
373 427 23
236 268 76
435 458 6
318 453 32
228 426 20
67 434 58
8 64 87
130 146 17
83 107 36
50 80 62
195 290 46
261 300 66
292 317 3
135 267 79
54 375 66
53 98 40
257 362 7
288 467 80
27 190 85
339 470 91
325 496 15
178 379 20
154 319 12
160 324 33
17 39 45
239 299 54
157 249 4
210 250 72
40 340 54
65 327 85
176 471 21
112 455 39
175 476 45
106 471 74
63 77 24
134 187 80
349 421 50
233 414 42
160 421 84
108 317 26
253 407 96
170 180 83
178 315 18
253 312 63
45 245 20
45 47 100
118 198 3
207 426 82
211 279 97
131 493 4
118 156 32
20 492 20
270 392 86
185 342 63
112 310 7
430 484 10
74 292 58
174 187 79
166 482 1
250 381 0
260 489 100
148 239 93
167 446 100
187 207 91
408 416 68
188 428 67
110 426 100
271 326 9
104 496 20
146 421 89
399 485 14
23 448 15
277 432 82
135 350 51
259 267 3
10 348 20
290 352 46
124 443 55
230 291 86
258 299 32
317 458 8
121 225 41
91 179 45
132 319 85
247 309 90
149 335 2
255 414 92
291 449 34
439 441 32
265 456 81
57 365 66
236 384 2
195 480 37
15 396 52
271 472 9
12 424 45
60 254 79
28 202 30
329 454 98
367 384 72
347 405 42
100 120 44
65 163 69
176 254 66
157 185 39
304 370 96
421 423 0
40 466 47
179 363 22
4 425 37
200 258 78
16 477 58
33 445 99
192 360 3
310 459 97
192 294 81
28 442 56
44 268 33
14 134 94
277 326 59
147 372 25
61 274 25
19 245 54
0 387 70
432 439 11
281 345 72
187 433 100
102 485 96
236 416 58
62 453 4
122 351 46
402 434 18
70 378 76
337 462 95
73 251 84
93 170 98
287 309 90
33 425 29
317 475 33
87 201 67
361 400 81
160 353 53
291 486 84
169 422 25
82 406 40
43 329 74
356 415 95
368 442 38
68 373 71
44 242 27
169 387 8
