123502 500
126 452 58
286 449 49
108 365 70
78 417 60
70 353 33
171 415 32
62 277 36
56 155 75
40 435 93
281 406 25
41 306 0
161 481 82
227 253 21
248 342 39
110 283 18
354 493 77
255 273 85
414 430 2
338 385 4
170 237 37
211 477 99
284 416 19
127 133 50
169 372 56
113 214 30
62 324 65
83 256 81
70 288 65
32 152 44
376 474 52
187 250 25
407 459 9
257 310 83
108 357 66
127 179 42
17 253 34
471 488 95
200 431 83
310 346 36
156 486 80
6 147 76
341 440 48
424 461 51
44 227 21
138 471 54
67 364 35
130 180 44
323 425 25
66 369 60
206 485 95
236 400 60
393 396 45
149 347 99
32 124 21
302 413 0
93 126 9
319 428 72
357 434 49
15 158 1
169 282 17
178 216 61
248 280 54
103 120 57
16 62 78
122 235 5
150 450 79
95 295 64
126 141 98
395 397 93
70 202 67
32 90 9
223 251 47
39 446 81
220 290 0
241 464 38
196 197 27
126 199 9
234 247 82
193 483 76
108 132 27
13 49 96
404 463 71
134 243 98
155 158 43
152 174 54
8 192 57
220 309 97
405 470 23
201 253 84
28 270 33
196 423 23
171 430 63
47 102 89
173 443 88
118 155 18
61 485 30
14 477 68
271 366 22
290 359 94
95 361 81
40 388 82
84 309 97
205 244 95
20 97 56
384 471 66
107 397 96
278 397 72
159 408 70
32 426 51
97 245 98
26 360 4
255 369 76
233 355 90
80 206 70
30 89 13
219 336 39
263 383 94
174 439 29
125 385 56
106 154 34
25 100 51
393 406 29
88 369 10
425 465 71
234 244 43
26 116 90
275 491 55
220 463 22
9 207 35
196 417 53
180 357 40
50 237 13
347 457 21
24 471 70
150 442 98
52 168 68
234 392 73
303 473 22
280 491 60
94 150 55
105 420 80
412 472 36
387 417 29
393 402 71
135 299 64
101 122 74
326 378 30
246 319 73
170 288 71
28 324 15
194 238 100
258 383 46
145 181 43
69 156 9
239 263 35
168 435 89
282 430 3
140 465 62
148 470 100
278 360 95
99 414 64
48 263 22
96 207 21
159 404 53
296 455 18
183 251 50
105 317 56
9 371 63
96 488 75
241 259 90
149 475 40
74 395 94
118 286 57
263 385 86
203 411 99
36 213 66
153 273 13
209 290 58
24 372 32
289 315 90
230 315 2
22 53 57
168 328 70
268 446 9
315 402 80
138 305 80
146 460 10
189 217 75
74 302 85
336 359 62
315 328 61
242 462 79
10 169 0
40 263 45
97 403 10
222 485 35
248 495 75
100 186 99
373 463 29
206 306 88
433 445 25
39 485 15
138 198 24
121 360 81
170 241 12
27 367 94
283 432 52
234 459 50
75 257 5
15 347 7
42 225 33
296 342 57
300 425 1
20 393 65
57 216 65
368 436 99
169 226 76
27 248 4
105 226 20
93 352 35
37 272 40
320 477 36
440 496 12
124 362 59
157 241 13
87 254 60
105 473 16
157 378 0
5 341 65
32 315 28
143 284 69
77 467 63
168 491 23
226 244 42
406 467 88
338 382 37
437 474 69
131 438 60
245 369 77
245 284 51
168 441 64
120 319 61
20 253 21
35 342 20
359 368 22
56 372 55
107 251 0
81 335 78
41 297 86
36 152 79
303 401 7
301 393 36
203 419 49
282 436 88
302 440 42
461 495 89
377 406 46
324 328 92
19 469 59
104 286 35
149 345 70
130 336 81
104 421 63
26 451 36
171 331 82
184 463 96
149 231 52
13 176 58
161 223 12
152 184 69
16 453 99
287 475 29
293 436 49
412 484 47
177 354 62
229 305 49
200 324 39
78 449 5
78 465 42
102 238 60
83 472 96
268 392 43
16 114 29
122 401 48
19 240 64
62 157 46
417 419 66
260 325 72
56 323 37
149 429 72
179 410 99
155 300 78
85 449 67
54 455 54
77 204 44
161 442 61
145 184 69
452 498 41
226 476 29
125 466 92
81 304 48
336 410 10
57 405 49
225 398 90
150 372 49
167 389 15
293 358 38
66 227 12
38 83 64
191 265 17
301 448 9
1 54 22
10 196 86
98 232 65
247 326 96
318 400 77
118 319 99
50 459 6
60 92 37
238 437 19
4 169 15
170 451 33
66 202 86
74 86 16
212 491 7
95 333 74
393 413 40
113 167 63
127 159 10
231 240 38
54 481 8
322 471 38
293 397 31
151 154 99
15 199 0
100 426 37
54 458 85
424 458 53
177 491 40
291 300 32
122 321 91
15 245 81
51 66 6
243 447 73
78 174 8
198 494 84
112 458 69
104 483 45
450 466 77
176 450 76
23 112 95
231 350 45
44 490 69
205 439 96
12 385 62
4 52 83
36 48 4
74 359 48
66 244 89
128 230 74
118 320 61
105 311 80
388 426 4
93 140 75
293 329 40
322 323 77
67 411 2
178 300 25
58 86 7
66 397 20
233 245 29
179 426 31
204 491 58
373 456 44
145 468 51
45 445 38
86 398 73
122 149 79
271 436 93
24 462 89
226 298 6
24 386 98
128 333 69
57 463 34
194 213 91
126 449 44
20 449 59
2 208 99
116 349 83
69 272 5
361 480 23
2 252 10
254 387 26
40 122 86
95 363 33
13 325 36
383 401 87
262 488 25
94 280 5
425 447 71
207 232 54
100 164 85
28 188 27
143 286 25
216 303 22
203 453 61
208 493 95
191 319 69
244 261 75
69 177 39
226 393 57
322 432 78
247 407 40
103 291 78
113 436 69
367 473 4
269 280 42
341 409 81
399 401 49
110 302 17
330 351 33
123 280 27
35 322 27
63 435 5
228 336 77
87 405 53
355 391 22
104 115 94
190 480 62
1 419 97
66 439 93
10 439 54
103 447 49
3 369 87
7 244 35
207 498 89
283 480 37
201 315 92
48 248 42
89 389 83
254 492 35
186 287 80
80 353 18
180 289 65
131 158 89
77 395 18
78 478 74
304 493 17
51 376 77
150 491 56
12 20 50
90 402 20
302 309 82
364 462 17
4 238 71
111 348 69
6 420 97
90 308 75
85 188 50
56 382 5
58 459 60
165 460 99
52 431 30
306 364 18
230 374 51
79 159 25
67 368 18
40 100 75
305 417 37
217 330 35
143 194 22
356 421 28
136 382 30
123 333 57
66 425 35
104 241 56
229 491 73
82 412 0
47 459 87
35 339 20
93 416 95
146 369 18
33 313 56
81 85 95
76 388 60
311 460 46
64 284 37
170 377 85
154 352 86
247 330 55
74 101 9
190 367 20
53 84 99
42 122 61
15 83 33
114 499 91
31 168 76
162 350 98
168 457 59
348 394 39
256 271 98
89 348 20
352 355 72
107 491 63
5 463 11
268 289 97
29 409 55
143 462 83
337 349 25
72 326 15
3 90 76
21 236 43
180 331 61
211 452 30
25 350 13
407 431 2
454 465 39
223 492 43
53 452 62
29 291 2
252 331 28
91 440 45
255 495 94
164 236 53
423 424 77
2 243 11
167 391 100
148 332 96
153 229 43
426 485 1
153 444 78
108 440 70
107 239 16
140 253 29
182 399 58
44 193 86
40 334 70
3 305 80
338 487 28
220 486 97
324 488 18
303 491 60
158 192 90
29 56 86
228 270 28
259 268 7
198 295 45
6 415 7
117 347 86
104 200 42
429 439 73
344 402 15
370 392 26
83 399 71
14 371 78
2 74 38
59 164 39
19 218 0
9 487 36
0 105 77
274 454 31
290 479 82
43 309 62
41 345 65
422 479 54
269 416 33
58 152 78
113 216 9
50 371 60
75 439 11
353 357 38
49 449 26
4 187 17
364 460 25
444 463 94
255 403 71
86 413 35
162 442 32
41 51 64
120 444 96
76 309 1
88 498 98
157 376 80
140 424 44
190 319 54
4 19 13
331 411 44
42 405 11
143 384 19
168 276 91
308 433 9
279 380 36
238 438 16
105 231 3
214 387 15
30 303 8
6 114 100
373 484 49
299 335 98
453 479 83
234 266 0
104 426 63
62 202 31
200 430 75
13 163 9
23 355 40
256 428 77
311 441 37
162 405 29
45 437 85
368 477 4
44 466 43
192 259 11
17 357 21
103 231 73
326 486 9
245 311 82
157 328 56
174 187 72
103 397 45
94 242 80
364 419 31
149 303 91
112 493 14
393 437 0
151 409 98
167 278 46
243 377 82
458 470 86
161 339 12
351 372 23
76 247 56
66 468 75
352 480 13
262 389 76
84 372 20
285 327 83
128 438 96
230 366 4
230 273 68
46 213 90
116 479 26
128 170 58
168 347 96
71 134 24
139 384 23
100 316 35
316 337 29
138 376 69
27 338 60
18 226 46
8 306 70
326 426 3
164 461 42
29 492 68
183 188 34
159 455 38
285 478 81
271 483 68
340 391 35
402 470 88
266 329 33
390 440 79
319 482 96
337 357 32
235 244 68
118 408 64
61 259 17
66 276 33
453 485 54
469 473 67
206 237 65
47 121 86
395 497 33
336 445 100
190 276 3
54 173 49
158 325 76
203 399 72
10 95 3
279 370 4
18 125 13
449 450 73
268 350 65
33 324 43
133 430 19
218 459 100
54 65 25
73 273 62
61 413 25
335 479 73
196 373 85
90 128 0
227 345 32
1 286 85
435 452 85
326 380 60
41 197 81
255 352 11
412 482 88
113 280 45
327 435 34
27 200 10
142 399 47
88 375 51
217 266 94
243 459 99
86 361 65
366 456 21
137 395 80
62 307 82
216 446 6
349 371 73
131 189 54
213 361 5
29 150 11
49 116 95
152 346 3
66 314 20
5 7 46
85 345 24
246 339 16
283 375 69
60 286 90
28 352 7
104 124 96
147 200 66
170 457 4
195 433 16
280 497 5
192 303 19
174 311 28
308 366 75
320 321 67
48 165 91
99 157 1
28 365 94
336 397 74
103 216 90
105 254 44
62 131 12
51 338 99
238 287 92
435 465 44
268 413 82
5 48 91
257 324 17
154 158 35
108 122 3
303 442 60
0 348 19
115 241 3
52 363 98
47 329 94
212 298 88
197 456 16
292 498 28
439 476 85
89 244 7
71 174 96
9 331 63
250 375 32
67 312 87
396 435 37
111 477 93
113 202 35
33 301 71
310 417 41
87 215 69
72 94 94
57 445 47
8 392 81
290 397 3
40 372 94
165 176 24
111 298 10
389 474 36
245 345 17
81 121 76
117 465 71
183 383 17
181 476 66
38 454 78
209 242 43
75 325 33
100 456 34
199 288 62
169 250 97
415 464 32
105 180 45
87 259 97
185 332 53
288 466 33
294 436 98
35 176 45
184 263 84
303 415 35
307 491 78
138 415 83
453 461 49
155 190 51
5 174 0
225 259 69
232 423 64
150 415 48
247 497 41
380 420 97
16 260 64
63 454 21
366 453 55
48 185 45
400 499 40
388 434 40
260 469 22
99 421 12
44 146 27
84 417 53
35 266 80
107 257 23
47 394 9
223 452 59
271 329 82
300 458 26
48 241 66
2 325 34
230 363 59
160 469 73
262 324 34
184 277 41
12 322 89
335 494 35
396 484 46
8 140 32
17 282 48
90 247 61
124 154 6
148 445 92
159 494 36
155 228 36
15 339 53
61 144 50
70 94 26
9 115 99
395 399 12
155 195 58
347 494 34
335 382 10
82 449 29
230 385 23
157 286 59
187 249 6
245 414 47
6 403 76
397 415 80
270 304 34
146 236 52
352 469 33
133 301 73
79 456 21
175 304 11
102 105 16
19 55 20
82 119 85
280 468 84
11 224 18
107 274 57
81 352 70
36 368 53
304 319 5
356 397 12
48 191 95
24 472 34
38 324 85
142 328 95
117 476 74
42 458 24
341 456 54
288 360 34
302 434 3
49 272 90
48 73 45
124 259 64
213 355 77
108 303 69
80 330 37
11 195 36
68 440 1
143 279 89
275 379 9
307 319 83
147 329 55
178 459 2
148 188 60
156 359 81
3 77 50
188 326 86
130 235 36
157 277 30
360 405 90
77 178 5
75 234 94
188 412 6
273 415 61
114 481 36
201 292 52
106 467 93
179 454 37
74 256 36
349 400 77
19 185 70
7 250 15
249 402 73
34 219 2
191 366 29
65 129 86
18 74 78
107 167 28
212 273 100
2 170 93
194 451 19
80 241 80
72 149 19
386 405 92
28 441 29
206 346 77
405 417 97
12 444 10
253 312 78
3 143 7
358 396 46
15 86 3
33 234 11
7 191 70
261 441 10
124 425 5
33 43 36
343 496 39
111 421 67
337 358 100
26 309 69
26 348 25
279 358 53
27 210 86
45 447 1
175 301 3
91 197 100
28 338 97
428 473 51
266 430 99
144 303 87
136 256 55
196 236 32
105 347 28
157 337 93
190 231 38
12 146 63
182 288 48
201 394 26
162 277 12
108 215 92
162 482 88
231 364 93
222 256 42
37 284 73
295 483 2
232 293 43
40 337 9
230 292 51
360 404 86
271 453 75
446 494 26
74 180 4
57 265 40
50 460 20
150 349 47
5 340 45
17 212 66
207 396 46
232 243 21
352 402 45
232 414 64
200 451 82
254 461 44
241 264 83
208 209 43
177 444 63
350 434 31
10 116 78
121 491 77
198 388 52
289 482 88
131 255 86
70 446 5
192 454 25
55 453 76
165 291 0
226 350 98
75 423 67
362 470 78
136 499 17
56 423 25
175 207 88
380 432 63
416 417 82
422 477 41
40 207 78
183 441 82
33 452 48
314 317 90
177 483 60
38 203 2
83 124 27
425 487 16
84 120 31
111 241 1
175 228 58
6 335 93
213 373 47
130 404 47
164 284 41
369 409 99
61 269 15
5 149 70
82 141 32
229 444 26
153 478 21
1 264 35
319 384 66
33 186 87
106 495 28
40 196 55
191 488 34
238 327 44
281 404 84
251 443 52
148 231 21
208 284 9
83 198 8
29 320 7
308 394 76
55 438 49
420 496 4
373 408 53
18 285 67
32 394 65
196 363 49
207 324 60
391 403 80
371 434 19
226 409 70
273 472 43
311 476 98
166 226 88
340 356 44
131 277 54
274 457 53
120 174 59
93 409 43
400 423 99
230 238 41
167 318 71
350 384 44
447 484 76
340 375 26
115 352 9
153 410 35
264 393 46
262 293 59
113 392 36
203 329 0
114 371 47
242 248 8
331 473 69
123 146 24
265 346 65
303 441 44
483 497 11
176 389 19
352 430 53
114 253 30
355 362 40
151 301 12
17 32 91
447 465 82
373 434 76
121 244 13
294 432 63
216 422 83
29 418 29
8 63 75
395 488 24
130 430 24
27 317 34
62 165 24
52 263 57
119 296 22
27 429 0
179 413 1
301 410 58
31 312 32
345 490 70
3 448 2
72 221 95
264 481 10
212 226 57
313 445 89
144 373 40
190 318 5
112 434 18
31 448 34
109 387 96
39 450 97
320 416 23
3 117 46
132 276 82
113 286 39
296 391 9
176 494 18
374 467 63
21 304 16
164 263 32
170 385 66
159 329 78
6 460 63
123 129 30
237 471 38
11 75 10
438 464 97
7 260 74
226 404 96
127 312 64
361 380 95
18 235 49
298 324 57
66 435 60
247 366 66
133 246 51
167 472 89
154 370 57
327 464 82
86 386 49
108 304 50
62 79 63
440 473 54
41 492 62
129 467 85
213 440 39
265 458 32
370 465 49
45 306 69
243 289 7
12 426 0
119 347 17
122 207 71
213 322 87
40 377 8
119 222 69
292 466 97
40 394 43
160 206 4
228 338 77
1 462 67
91 322 16
41 243 13
141 202 23
336 417 92
231 403 14
178 197 12
278 365 14
105 370 46
263 271 37
113 246 55
180 419 52
228 267 49
313 321 3
129 279 28
469 486 1
178 362 50
288 315 51
283 462 70
126 459 87
261 357 38
222 328 45
35 218 94
27 181 100
66 427 49
30 324 35
276 383 22
115 227 84
307 399 43
71 109 17
77 117 20
79 82 68
242 320 10
468 484 24
148 275 57
225 476 87
268 411 69
334 483 80
76 352 2
49 474 26
243 363 36
171 449 95
175 299 55
147 480 83
195 442 62
138 353 15
204 285 93
334 401 33
106 316 97
297 332 34
19 67 62
356 441 36
103 172 23
45 310 35
361 469 70
122 377 76
266 354 30
240 384 82
92 175 2
39 442 50
8 279 57
294 442 75
191 230 14
299 346 37
310 485 55
289 480 28
218 312 22
336 378 80
176 407 74
51 239 43
311 400 35
24 368 6
314 352 64
83 116 24
83 489 42
161 286 61
30 153 38
334 338 13
136 442 61
353 373 54
192 255 75
115 172 42
67 89 13
296 327 48
72 249 25
111 281 84
86 377 63
400 425 84
187 346 68
356 438 65
423 499 33
69 262 23
356 454 87
318 474 91
363 487 11
140 228 44
344 486 24
292 371 94
267 384 4
64 289 78
62 375 7
328 466 11
170 212 36
48 257 85
134 309 96
246 482 62
236 379 88
134 154 99
105 303 46
322 362 97
88 394 2
186 415 21
107 425 56
82 488 27
378 470 20
306 436 73
79 306 55
5 421 75
210 260 48
2 347 74
270 295 62
329 444 29
203 484 17
187 386 69
25 234 80
41 475 41
50 242 32
245 267 43
343 391 67
110 280 36
171 195 15
190 296 25
250 423 24
171 247 7
165 312 42
25 296 9
111 361 22
27 330 81
111 389 94
111 346 97
58 65 70
286 474 28
375 442 94
105 243 66
414 474 21
222 411 59
353 413 83
379 428 88
66 410 8
38 64 69
14 426 98
154 227 44
198 438 26
174 375 1
52 323 27
216 443 42
205 279 32
154 479 44
275 303 31
140 268 100
77 452 50
139 438 0
147 366 87
143 405 3
179 247 21
55 186 7
205 478 5
5 120 28
22 398 79
85 154 9
93 403 100
29 494 25
42 361 54
335 438 64
76 317 60
57 185 77
271 435 20
220 452 92
233 469 80
214 384 58
23 491 34
190 294 54
23 169 52
65 82 93
37 70 73
201 472 81
299 405 54
329 348 73
269 446 87
304 481 78
187 229 14
270 302 52
94 332 3
249 421 97
1 474 39
37 486 33
163 192 1
68 410 41
155 201 61
153 406 14
245 343 4
194 458 20
199 351 17
189 195 0
197 420 13
6 200 39
345 421 60
117 147 87
184 462 49
186 348 78
91 183 50
213 363 98
290 314 18
107 159 87
110 432 19
123 370 65
188 293 87
10 248 27
84 360 70
99 117 89
154 492 65
403 463 39
106 233 58
229 303 57
160 475 33
392 463 43
169 452 9
57 341 91
27 496 86
62 305 17
258 309 77
230 372 76
80 85 10
45 56 92
57 322 39
204 276 73
79 188 33
47 496 77
34 437 91
141 260 19
177 343 64
285 420 79
299 374 90
466 477 78
273 358 13
4 277 100
9 422 0
105 227 61
77 290 65
67 79 76
267 470 81
146 466 2
123 465 20
182 271 24
116 476 46
63 256 0
225 373 89
6 312 94
254 294 38
86 208 32
98 492 13
287 291 98
168 263 73
38 412 2
5 373 26
13 292 2
237 248 61
63 193 99
35 397 80
114 192 13
45 350 8
135 191 47
286 499 25
16 430 18
132 234 29
117 193 52
103 306 97
68 216 68
322 486 77
101 278 52
399 418 74
127 302 86
185 311 86
113 344 9
73 231 96
25 392 66
115 498 31
311 463 25
443 461 28
175 204 93
110 372 2
383 482 5
132 275 60
156 367 40
179 253 8
55 267 65
360 447 20
453 484 94
352 465 24
192 320 11
127 368 5
350 440 94
152 271 89
20 86 5
204 252 6
201 406 32
105 130 49
12 284 54
21 474 73
440 478 20
156 312 31
4 326 66
80 298 14
233 460 16
98 209 27
1 376 17
279 388 71
6 366 51
239 348 98
300 498 59
173 458 95
17 418 89
464 495 69
238 250 60
89 204 84
130 421 88
206 379 45
101 270 56
153 352 7
101 328 58
200 291 91
100 154 68
128 477 94
138 209 9
121 268 58
141 429 56
278 438 97
280 317 97
77 203 53
172 416 9
77 313 61
134 198 49
111 337 94
41 58 32
296 334 47
285 436 82
331 369 33
122 246 27
12 499 62
4 42 0
22 211 70
292 378 9
423 440 85
212 276 16
299 385 59
42 130 63
23 408 63
23 108 82
131 449 19
137 249 70
68 171 10
7 122 24
34 268 77
217 292 60
51 306 46
127 294 30
335 447 70
263 393 65
60 307 44
336 407 35
260 278 10
106 203 78
96 258 30
49 248 28
18 134 60
36 189 53
137 277 56
152 409 64
104 359 96
41 143 57
147 440 8
344 412 100
158 460 44
442 464 30
79 289 8
93 345 9
275 389 65
405 441 39
152 163 5
305 464 15
284 335 37
56 495 56
292 400 29
387 436 44
321 324 42
284 295 82
323 394 62
67 314 59
216 448 71
236 270 68
279 454 75
146 413 44
276 425 13
262 451 81
114 428 70
76 147 10
132 385 47
62 144 90
117 215 31
249 461 96
136 386 46
391 423 9
160 308 27
48 468 62
107 146 1
131 452 26
41 329 59
31 367 89
339 407 58
114 465 93
206 313 8
86 253 51
206 400 41
380 437 8
56 61 32
191 264 67
291 344 18
