123502 500
450 463 44
159 455 23
175 426 68
298 416 80
148 446 47
82 320 92
400 419 1
139 192 94
77 261 73
70 311 31
332 344 84
58 238 7
54 187 47
128 323 45
466 486 98
89 401 55
240 401 10
225 234 75
78 246 1
322 345 21
218 468 96
101 198 34
129 218 84
420 493 3
75 155 42
40 61 35
177 436 38
72 219 78
125 250 70
226 302 82
138 388 61
256 309 1
81 333 59
179 261 68
81 269 16
66 302 43
270 457 50
275 436 100
156 218 88
216 218 74
217 260 59
334 480 50
57 343 33
138 300 35
86 142 86
21 443 0
167 449 80
326 381 57
141 386 12
110 451 43
124 400 31
224 388 88
153 172 7
206 256 18
143 471 30
355 425 19
85 245 72
91 479 58
247 422 73
314 397 79
84 488 66
110 184 17
290 421 73
196 420 15
386 397 7
146 395 43
448 499 67
178 478 37
220 279 95
75 483 31
356 417 21
28 247 23
103 297 18
181 448 97
347 360 21
121 198 71
151 267 56
100 108 20
36 357 0
62 138 56
2 350 37
144 167 35
35 78 86
105 188 55
313 390 79
242 395 8
165 396 60
237 354 7
383 489 56
285 397 62
29 255 74
132 468 16
162 328 28
150 173 82
430 474 54
120 245 70
280 300 39
252 498 31
325 390 49
334 348 9
279 369 49
228 311 46
329 425 11
105 136 32
138 240 45
88 92 34
134 178 22
118 185 14
48 472 13
150 329 71
108 194 61
121 357 100
240 386 83
185 263 85
36 228 16
119 226 70
19 309 10
49 371 33
36 481 78
185 197 68
179 206 48
285 419 30
26 429 3
131 167 17
115 272 72
334 494 22
108 477 64
58 221 9
139 326 35
196 198 8
9 268 83
190 386 53
452 474 27
323 414 97
220 397 34
41 341 67
214 255 55
42 362 4
175 485 24
48 464 31
192 209 10
114 428 22
94 95 48
287 393 96
96 423 79
350 393 90
59 259 82
39 337 85
173 188 99
324 343 49
209 314 10
184 435 2
79 306 20
96 128 6
126 204 6
232 421 83
17 398 9
39 345 2
14 107 99
46 60 1
148 242 91
294 410 1
425 426 7
300 396 59
285 405 21
76 94 10
282 374 51
458 497 73
198 377 29
316 417 30
325 411 35
127 217 75
170 433 65
65 311 23
87 366 96
50 329 22
88 469 71
163 298 100
220 433 82
440 493 1
194 282 53
82 202 70
105 355 80
34 154 81
71 166 79
425 457 39
36 392 72
38 387 67
351 412 25
4 162 70
114 220 89
143 288 55
49 402 52
75 394 37
16 431 36
237 445 98
0 409 49
148 311 73
169 424 33
281 416 4
349 487 41
34 252 96
89 125 53
206 347 24
236 420 69
296 335 13
32 286 96
139 264 8
22 456 100
140 349 21
214 358 13
131 388 72
126 209 49
338 491 62
346 448 64
213 424 29
119 269 23
82 401 33
296 340 42
243 379 16
214 269 37
245 483 83
73 411 76
134 187 88
260 325 4
242 333 91
39 183 18
312 498 98
131 277 88
181 340 56
54 126 98
96 270 38
52 418 29
366 391 77
61 143 54
266 268 26
394 466 58
125 432 17
9 339 27
34 225 75
261 343 71
237 311 47
318 432 50
209 284 87
143 319 40
30 444 19
13 224 34
176 207 45
54 284 3
159 399 5
145 461 35
272 340 16
12 497 84
213 316 5
200 227 86
329 485 2
101 280 38
64 282 11
149 324 47
103 340 4
285 483 94
160 284 44
199 210 70
271 277 11
23 109 37
43 264 81
98 201 46
89 290 0
351 434 36
97 256 78
80 401 35
292 360 53
322 329 72
363 456 54
256 498 76
33 159 100
65 254 23
233 250 1
231 394 11
244 358 75
380 443 60
182 326 90
186 218 58
17 271 76
333 471 3
51 441 77
182 352 68
86 317 56
183 487 29
165 238 47
221 453 14
162 200 99
258 352 19
54 194 87
288 415 96
127 439 31
54 287 2
255 374 36
267 465 90
207 334 70
152 261 13
91 411 45
205 347 99
340 487 61
110 127 65
193 295 7
142 269 73
269 424 46
225 284 66
166 167 22
119 408 81
81 265 32
131 498 25
84 469 30
283 483 19
316 466 5
56 93 78
317 391 79
111 238 16
110 426 69
171 317 30
95 173 2
421 448 67
257 454 83
31 193 74
34 396 32
79 141 7
10 36 93
90 356 8
134 430 1
248 313 6
185 328 2
467 482 50
119 301 29
70 272 60
17 245 6
3 315 71
169 417 87
125 165 95
225 429 48
26 339 43
317 450 20
400 431 60
353 464 60
229 430 4
380 477 29
133 175 29
360 413 0
117 326 85
242 479 88
250 254 0
226 281 95
249 365 45
136 420 21
52 102 80
31 77 96
54 403 77
217 361 5
201 237 96
199 395 56
242 325 83
126 375 3
199 246 83
326 356 55
18 101 57
241 393 8
161 202 12
23 375 43
311 386 28
1 391 50
433 484 72
294 418 81
59 308 50
87 456 0
333 396 9
203 480 32
8 288 15
85 178 1
68 342 3
418 438 57
243 289 56
86 461 5
24 341 72
198 418 75
313 357 88
12 49 7
345 349 89
389 435 17
94 497 47
94 452 8
109 238 47
344 363 21
214 471 8
193 210 79
163 190 100
20 73 58
63 387 92
307 448 36
429 437 39
116 399 40
356 418 60
198 259 0
181 437 88
95 200 48
453 471 4
165 474 80
220 461 20
183 391 35
100 115 97
37 347 9
111 418 10
274 440 28
263 482 23
65 260 64
424 461 100
4 21 58
40 470 71
24 69 82
64 459 60
136 175 93
89 112 78
313 432 100
19 370 33
116 143 76
73 310 74
56 244 95
305 427 46
28 352 19
61 345 41
221 421 81
92 177 31
2 386 15
232 411 80
354 465 63
260 459 27
71 176 11
390 473 73
280 371 84
86 460 97
322 499 83
36 113 14
173 336 75
164 406 31
117 154 31
205 340 28
224 236 94
152 176 36
172 417 74
177 452 15
44 282 16
197 322 28
193 476 92
330 473 89
148 286 40
90 236 81
429 457 16
176 182 81
244 421 96
106 219 83
341 492 25
89 318 15
62 288 48
21 35 15
183 394 73
203 418 43
20 236 44
64 67 51
1 64 31
83 226 97
28 380 15
51 221 26
1 159 65
62 282 69
112 146 45
43 202 95
392 395 59
104 240 97
159 220 54
351 409 37
37 198 93
139 393 11
3 344 1
0 217 51
139 262 16
86 217 13
19 292 30
402 442 17
65 357 61
30 299 70
43 195 50
179 264 95
266 287 8
113 136 77
200 485 76
258 332 40
22 105 64
350 367 20
74 203 11
61 471 55
159 252 40
193 354 70
38 334 82
6 465 24
10 382 86
110 115 43
201 254 56
49 188 61
38 110 77
114 449 45
134 477 51
61 413 10
13 92 83
137 471 85
1 176 88
336 346 15
166 365 60
97 330 80
86 397 64
206 419 100
174 324 65
423 440 83
100 394 25
40 427 39
340 461 26
109 402 28
0 337 99
41 62 94
190 238 66
31 181 86
213 289 84
194 337 16
26 69 23
132 345 90
208 261 92
197 352 64
53 403 23
82 265 96
36 197 5
94 330 29
173 330 60
289 372 86
359 401 65
178 309 26
297 433 70
389 443 100
8 431 90
110 144 43
150 370 71
43 54 12
235 327 23
330 419 88
90 243 2
217 402 80
395 430 75
93 140 66
174 444 85
336 418 71
146 279 99
379 404 70
166 199 40
72 252 77
333 390 43
85 379 69
85 359 9
90 281 95
374 393 50
442 467 70
108 361 41
327 471 30
101 222 29
458 485 32
151 352 41
194 274 17
202 355 18
110 423 20
158 418 18
238 418 34
81 423 29
29 323 66
27 108 44
139 277 21
219 288 8
197 357 32
260 329 50
19 173 84
63 411 3
58 161 44
212 480 20
393 463 15
42 129 46
83 178 49
375 498 47
172 202 37
292 373 18
345 433 97
322 477 10
26 232 78
182 194 85
229 495 84
173 235 54
104 423 39
190 425 40
409 422 24
46 348 15
21 147 31
383 415 78
254 426 39
93 339 40
278 373 22
283 324 98
215 402 23
169 336 7
278 476 100
395 458 76
86 134 76
149 434 79
92 313 50
270 273 71
4 61 46
82 113 83
269 485 42
344 435 19
116 400 96
108 240 51
67 354 79
41 132 27
38 255 37
391 477 37
290 397 50
308 331 68
112 391 94
129 300 77
44 67 10
73 399 53
67 314 40
293 340 88
96 464 22
147 449 4
51 227 96
182 382 50
22 93 97
111 363 24
209 418 63
249 498 45
179 267 84
134 226 90
61 431 72
153 307 31
95 210 19
345 386 48
173 490 0
208 306 78
14 253 94
282 326 77
317 408 79
88 233 10
204 291 70
94 205 81
43 72 36
157 424 36
403 425 75
2 381 48
186 330 83
6 471 26
151 333 73
119 391 53
176 374 62
56 293 10
26 156 66
388 465 55
333 496 35
154 219 43
75 265 75
247 253 56
146 424 0
102 356 65
158 282 77
110 288 91
106 221 9
204 378 18
87 117 95
128 421 12
260 262 61
47 130 67
442 456 89
120 203 44
285 299 15
196 228 86
23 265 75
218 343 50
295 322 10
29 171 15
199 443 68
345 393 31
120 470 69
14 477 42
150 252 64
90 379 52
193 365 79
211 341 100
188 450 68
315 330 32
268 459 0
37 79 6
38 167 23
8 478 26
381 485 9
375 442 66
34 299 20
130 475 64
267 360 21
303 424 48
310 354 6
344 398 67
111 379 88
243 453 32
89 498 42
41 313 4
109 296 55
226 332 30
154 203 16
87 419 13
68 458 66
13 116 17
204 479 3
236 304 42
74 231 15
255 426 29
214 494 63
22 418 16
87 141 46
86 180 31
26 229 69
118 150 89
52 465 74
207 295 59
0 29 31
289 467 38
351 483 54
7 417 58
76 401 74
274 320 51
78 466 48
412 444 7
81 372 40
374 383 90
212 309 46
199 421 32
32 363 73
143 407 38
118 421 94
156 246 38
7 290 92
199 357 78
24 338 49
106 286 92
249 338 55
64 262 62
51 189 3
49 499 93
130 398 28
205 339 91
210 230 8
309 364 3
96 229 10
436 446 41
14 415 82
0 472 14
14 201 57
207 314 81
74 181 86
94 135 71
71 378 85
113 455 96
52 107 66
186 475 2
346 380 77
50 72 24
93 132 50
180 269 69
183 355 2
142 444 62
306 382 72
24 206 84
142 195 61
280 310 100
269 420 22
45 380 38
70 238 36
247 377 21
300 406 1
149 422 74
291 450 55
237 330 100
72 254 56
221 229 5
151 296 42
318 378 82
68 248 73
121 157 37
151 293 3
464 499 32
198 487 17
51 137 50
112 142 3
108 251 16
211 475 97
45 71 38
45 459 30
28 31 13
63 403 0
66 394 95
365 407 98
216 333 56
197 247 27
239 362 79
87 373 89
153 490 98
7 314 18
331 418 45
8 352 91
230 323 48
66 286 1
456 474 61
164 169 7
123 438 12
6 176 64
410 480 83
97 157 100
130 431 31
5 484 14
211 324 84
143 280 19
282 323 37
368 463 43
140 350 22
173 281 40
103 425 36
231 324 85
95 157 65
7 67 81
120 492 94
235 274 53
22 74 75
7 275 14
47 96 36
19 116 58
16 89 90
87 285 64
342 444 65
269 352 31
145 418 54
34 360 13
56 307 27
327 361 65
89 332 59
314 470 81
98 128 34
47 471 15
267 283 28
292 473 44
147 447 4
93 492 23
22 78 34
417 449 60
69 162 68
37 378 10
98 368 26
26 436 9
198 266 1
39 305 82
8 203 25
31 322 47
262 379 71
333 375 99
218 399 10
210 486 91
191 419 44
90 188 15
285 332 36
425 441 53
152 168 8
290 333 20
192 493 78
428 478 99
305 467 48
70 371 52
0 151 86
78 228 13
63 413 46
302 434 37
23 230 72
170 482 19
360 446 62
47 141 56
97 308 59
312 475 59
214 402 75
220 481 45
365 389 83
298 428 79
149 367 70
59 109 8
243 371 38
140 402 28
348 442 43
91 458 53
421 453 17
175 316 36
241 244 21
7 54 97
119 261 51
111 387 85
174 378 76
63 149 100
339 461 11
35 146 10
243 450 65
34 268 70
171 432 27
173 424 71
67 201 55
48 50 100
301 350 8
7 487 59
398 484 94
37 104 2
161 265 0
4 398 18
313 473 37
99 145 19
131 180 95
349 387 19
11 405 100
212 348 86
118 237 95
24 449 75
177 467 34
158 160 14
218 345 54
151 499 56
43 435 86
44 64 25
20 228 73
81 312 9
7 206 0
66 99 47
275 346 21
207 325 79
12 286 48
307 373 24
350 392 73
0 203 3
40 74 53
241 277 88
19 475 52
195 467 85
85 466 18
30 429 7
153 240 98
175 398 90
7 210 30
17 424 90
357 391 20
199 230 77
213 242 7
123 270 74
256 454 86
9 307 14
16 61 16
203 404 56
196 197 98
14 494 85
291 400 17
226 303 86
73 235 49
260 264 76
148 157 82
160 362 71
29 495 11
19 179 14
44 280 85
260 269 25
99 380 31
100 441 76
221 317 60
219 333 5
158 247 36
283 391 91
37 332 21
220 241 84
132 139 12
171 433 20
284 470 58
4 221 75
30 87 11
127 324 39
284 351 100
126 487 55
90 155 57
1 439 81
310 454 11
117 216 70
166 493 40
243 446 36
74 437 50
165 355 44
176 177 74
142 355 95
109 291 24
43 446 87
120 432 59
50 232 80
372 417 78
236 404 29
169 356 11
8 279 98
178 275 99
27 153 20
59 66 27
253 412 83
83 133 85
214 336 39
246 491 16
50 450 79
52 433 37
141 203 34
145 485 67
244 369 94
175 455 7
13 356 24
227 415 56
120 333 50
14 295 64
48 114 62
121 444 50
139 232 30
67 171 9
271 416 81
45 66 46
243 383 21
16 379 3
252 458 98
115 475 93
124 249 81
184 205 20
91 265 55
22 96 40
132 311 95
335 440 20
59 330 44
216 415 30
112 200 89
316 495 63
297 415 70
73 486 65
393 483 21
128 363 2
304 415 43
197 383 76
42 488 66
46 451 88
280 419 58
256 423 75
12 395 91
126 201 69
293 324 37
283 292 34
275 421 41
286 404 71
229 492 18
187 223 71
248 398 68
55 425 69
276 366 47
421 464 86
163 195 91
171 204 88
313 402 82
86 313 16
302 392 1
303 395 10
338 343 43
142 377 12
140 233 41
163 419 85
316 407 87
53 152 60
15 58 43
39 209 23
351 495 77
129 229 35
173 208 8
185 490 58
237 375 48
15 177 49
228 275 37
217 323 95
401 410 17
248 388 24
94 431 91
150 338 98
54 237 93
206 394 71
5 454 51
301 376 63
80 430 98
143 212 97
84 330 97
147 324 34
143 348 51
150 241 87
115 407 36
125 449 41
260 276 70
51 222 90
322 476 82
130 309 42
87 156 81
41 221 71
103 419 11
155 204 51
72 75 97
316 421 76
68 229 8
291 411 35
254 445 34
13 482 74
167 194 41
37 221 97
97 147 72
171 437 49
225 487 87
98 399 70
260 453 9
139 228 22
109 323 52
171 481 83
1 348 45
292 318 75
78 476 54
25 298 60
474 482 43
44 421 33
161 232 51
325 380 19
48 353 93
228 238 20
240 338 8
262 435 15
332 363 67
290 340 98
128 140 89
180 255 54
440 473 86
245 460 75
11 267 98
283 378 97
86 368 80
125 253 84
52 307 74
93 384 67
9 302 56
251 454 99
116 272 40
451 483 29
200 258 75
71 225 70
174 317 39
26 396 81
36 399 98
36 98 27
263 347 95
101 421 58
270 332 48
321 361 83
258 475 13
193 358 67
172 247 37
309 408 0
29 461 92
290 450 25
17 99 52
122 252 49
439 482 95
152 473 94
187 441 16
272 398 65
319 473 7
212 494 23
109 345 48
64 264 30
114 417 37
109 222 43
11 273 35
343 465 21
158 402 73
243 361 35
223 390 47
0 229 34
328 348 46
88 286 84
61 234 34
366 378 21
49 392 78
385 491 88
50 137 36
48 90 87
368 472 49
177 333 11
111 157 100
247 463 3
142 242 28
55 468 48
77 164 85
58 409 74
64 203 99
33 68 38
8 106 86
118 467 39
269 382 27
215 405 26
425 461 0
298 463 60
173 249 33
162 466 51
52 262 85
334 454 78
212 442 47
7 38 77
134 143 13
132 489 75
181 190 67
71 415 57
189 461 34
209 346 47
182 203 47
137 208 57
127 192 23
327 331 41
121 331 9
228 400 100
20 48 23
379 437 0
248 489 53
24 296 60
55 77 94
262 434 79
23 141 51
355 485 29
217 254 29
19 443 82
37 333 35
131 456 33
305 361 25
71 79 3
249 359 58
11 324 95
197 252 80
229 262 18
211 243 55
23 421 85
59 464 48
83 454 57
250 361 76
217 318 67
31 102 37
42 203 72
406 485 36
228 243 60
35 74 60
235 312 74
63 281 47
61 287 10
329 479 48
269 312 48
70 257 55
291 459 46
297 309 64
87 281 75
340 412 96
27 66 38
361 392 1
92 136 66
239 465 19
334 381 24
423 471 57
97 247 22
366 397 68
223 250 16
304 388 47
114 197 88
351 392 92
349 356 69
162 307 0
458 461 23
21 171 78
330 334 94
212 335 22
252 287 81
146 489 92
19 459 70
226 329 92
117 401 18
65 186 62
107 485 8
458 476 89
331 448 38
28 109 96
235 446 7
16 250 69
191 352 17
13 471 81
164 330 83
23 323 24
166 208 7
42 155 64
152 494 60
67 153 57
97 204 89
65 382 50
227 324 100
187 447 9
257 266 61
293 455 73
360 470 18
102 462 39
144 469 91
149 203 80
113 218 40
209 479 72
33 313 98
398 442 17
266 369 29
319 446 89
299 427 99
335 394 79
98 408 82
0 64 53
20 499 94
99 205 91
406 495 48
179 306 15
233 404 27
170 420 78
344 426 100
336 486 29
422 443 47
306 400 90
178 332 33
269 302 33
394 488 62
141 200 29
163 469 69
131 182 96
247 265 25
62 387 44
264 448 49
62 410 67
251 271 4
97 366 7
233 429 89
393 465 87
316 446 24
324 372 40
146 289 31
45 374 94
103 112 98
76 265 52
368 402 21
186 432 67
39 460 25
307 410 37
7 35 23
363 409 43
92 210 28
50 306 88
283 485 50
129 342 54
180 237 33
329 347 98
52 152 5
20 134 64
32 403 63
119 283 1
418 444 11
292 388 67
29 305 23
53 88 28
25 53 64
54 203 90
142 253 2
80 327 83
304 313 42
134 381 35
144 272 54
222 265 55
214 469 78
3 101 22
23 247 33
114 304 10
334 405 60
291 485 8
112 140 88
392 474 81
132 482 46
164 481 49
67 443 81
393 403 37
365 368 9
10 175 32
415 428 18
321 499 97
255 414 41
77 226 80
247 310 17
176 330 75
258 294 11
144 297 83
5 305 8
249 484 48
194 249 61
80 177 55
88 284 34
20 454 43
391 419 66
137 213 41
124 397 75
209 468 76
439 445 100
413 458 63
117 168 0
191 495 13
242 356 27
268 414 63
146 425 78
10 31 61
307 358 37
108 442 61
251 498 3
45 220 18
134 300 43
161 321 93
6 245 75
187 375 96
80 197 43
107 123 71
112 211 68
75 339 86
169 182 4
33 393 94
61 455 27
310 346 94
199 475 19
58 432 52
228 319 38
56 339 32
20 135 64
225 463 82
318 374 72
70 149 80
304 364 50
400 473 5
65 313 26
186 393 52
98 155 58
259 341 84
398 463 59
31 408 27
119 345 32
23 420 89
97 324 89
149 214 1
111 462 22
154 435 50
159 181 2
269 469 29
266 438 98
192 465 33
179 292 1
24 464 89
249 259 14
109 309 97
9 362 20
148 215 73
75 169 67
220 259 71
78 462 56
86 486 76
35 473 23
193 325 2
319 387 29
217 314 85
184 310 24
41 466 2
474 481 47
180 303 19
68 185 38
89 403 5
3 288 68
136 191 10
186 427 50
167 367 66
16 212 51
7 227 93
374 386 12
347 368 90
228 244 56
87 472 13
296 391 19
66 241 25
262 446 24
180 344 19
121 316 68
231 241 59
56 228 56
322 417 65
96 97 32
398 449 80
29 198 19
336 496 37
68 365 68
111 177 82
196 466 42
60 93 3
237 338 48
22 376 87
55 236 75
394 452 98
98 144 40
6 480 76
283 424 26
115 194 15
70 190 14
90 359 10
48 386 35
374 385 37
0 422 2
245 433 2
100 338 87
59 137 99
207 319 57
8 425 93
225 362 96
257 408 12
57 482 47
271 312 84
176 432 14
269 305 76
468 499 5
53 130 76
149 461 74
111 148 74
13 137 78
61 435 97
444 482 21
196 227 62
412 459 59
87 491 54
264 307 61
165 294 24
292 424 48
283 438 45
35 240 53
339 400 42
198 352 96
39 182 51
87 306 89
243 405 37
204 275 96
70 426 66
7 92 9
59 305 90
18 61 56
32 99 19
240 467 31
74 441 82
191 444 5
1 57 91
336 423 63
14 64 92
50 289 78
135 366 5
218 459 49
2 456 93
16 19 12
280 291 71
131 465 56
142 257 28
70 191 34
10 86 73
274 477 76
350 422 41
153 173 12
99 393 56
177 377 81
220 413 22
287 430 3
102 355 61
286 322 76
148 361 17
81 278 22
165 217 74
220 429 11
188 347 31
81 301 11
158 306 13
