123502 500
131 359 51
63 445 100
436 188 23
209 488 78
309 146 61
459 439 9
218 90 4
407 267 79
74 460 83
405 171 31
470 329 24
194 428 52
148 122 1
450 397 82
203 306 64
349 379 96
206 177 80
177 147 78
116 134 81
68 19 36
268 187 60
450 62 12
495 32 45
450 118 88
484 377 4
216 27 34
158 83 50
359 273 87
454 87 50
106 378 52
71 354 97
131 84 96
485 28 64
18 101 82
13 356 46
190 453 82
271 128 63
122 8 14
429 403 15
34 384 92
61 220 16
48 420 76
180 157 52
66 159 65
190 236 56
275 79 16
293 77 12
170 168 86
387 31 83
60 86 80
123 323 87
233 169 70
473 227 84
357 315 54
310 44 62
309 69 88
188 288 52
213 120 2
464 457 90
428 375 72
99 259 36
312 475 87
132 25 2
418 1 78
295 208 80
228 348 59
442 102 93
1 391 74
460 215 46
478 12 24
66 14 84
99 370 46
497 135 49
442 178 13
84 414 19
355 192 67
403 466 34
466 222 10
28 181 40
180 119 98
14 100 24
469 278 92
40 385 36
415 161 76
249 444 57
369 314 5
440 96 25
282 23 85
391 136 70
55 85 41
291 427 12
48 144 74
36 276 47
165 78 83
91 199 36
13 241 35
369 261 26
288 483 87
273 11 9
349 408 85
303 342 44
147 380 60
380 117 51
140 59 44
438 246 45
314 316 56
457 432 76
177 176 85
204 193 41
202 80 70
383 373 97
157 126 24
206 458 77
462 430 5
288 160 84
262 487 100
331 155 35
9 298 13
148 382 81
484 489 88
125 319 27
61 97 36
96 133 64
371 231 1
430 401 59
24 111 13
451 121 20
219 305 1
245 424 9
282 365 42
462 26 47
177 363 36
451 297 66
490 308 42
279 64 96
60 389 53
231 235 22
255 452 18
128 41 21
302 493 33
17 402 93
354 94 61
466 368 32
435 103 44
213 417 97
402 265 1
36 499 35
192 463 98
306 266 33
86 196 50
399 114 11
118 283 7
203 344 20
131 496 5
452 336 37
196 5 53
229 200 27
114 311 47
437 252 83
121 352 41
463 326 56
465 182 0
119 65 17
490 471 53
121 183 35
120 237 51
378 139 42
469 250 17
164 185 23
378 372 17
495 243 18
316 58 47
238 39 14
117 426 92
297 214 91
356 38 67
309 289 83
168 264 24
483 338 99
76 0 28
231 498 47
458 339 5
131 317 80
241 364 9
212 299 6
161 340 72
177 137 55
60 257 21
308 421 9
319 173 68
422 321 84
131 22 73
298 307 36
174 217 28
402 272 14
342 350 64
235 240 93
471 166 10
61 198 32
223 4 45
188 53 49
11 477 73
302 184 51
373 362 82
354 2 21
128 360 59
341 163 64
312 57 10
22 107 93
327 358 56
292 47 85
449 433 98
427 89 31
442 141 0
325 423 11
326 333 89
428 129 42
70 251 25
76 474 2
187 72 37
496 263 7
330 409 36
41 480 59
310 189 95
131 115 86
321 431 31
131 112 43
345 110 64
335 46 2
305 54 99
346 109 80
144 73 24
201 211 9
449 221 19
340 388 56
302 92 67
53 254 89
31 191 42
70 455 31
383 434 73
299 167 57
24 287 69
20 386 16
181 105 10
428 277 59
410 21 85
299 374 37
96 400 72
457 113 22
395 15 68
303 104 76
427 260 99
300 6 40
26 143 93
326 284 96
74 482 28
402 130 94
454 343 34
443 411 85
405 56 31
392 230 25
298 224 39
157 37 14
173 447 89
251 476 28
20 175 39
259 95 63
74 186 10
24 494 15
168 461 55
57 93 31
157 244 77
465 205 80
288 179 12
304 274 51
332 248 62
302 49 77
375 280 56
237 441 74
491 43 60
61 301 31
140 334 21
30 270 28
434 419 74
31 472 25
319 481 91
165 393 88
297 45 24
27 42 9
241 371 4
32 436 92
251 284 99
125 274 84
254 480 46
45 380 44
423 477 10
150 163 60
17 289 64
338 373 97
106 365 18
249 429 64
312 495 37
30 449 81
73 491 0
325 352 82
263 460 22
179 444 66
204 397 36
51 78 30
52 89 82
64 395 37
366 494 58
44 236 49
31 193 9
63 121 84
101 371 40
79 124 42
266 334 5
111 405 8
224 285 46
283 478 34
5 406 70
195 421 6
60 213 30
175 387 97
324 475 65
45 436 77
229 341 58
128 131 49
9 407 40
175 205 13
163 292 80
98 241 71
32 152 14
126 295 13
175 250 63
160 478 74
12 441 23
50 482 6
391 397 76
207 378 13
170 473 39
142 395 15
70 399 5
6 82 50
152 436 97
184 405 62
284 412 94
9 126 13
56 356 31
198 230 5
234 345 9
81 362 46
132 425 27
256 459 86
28 407 67
34 122 90
131 183 16
57 70 38
82 231 73
169 468 81
113 217 50
373 457 9
84 442 17
25 315 8
12 346 76
281 332 1
145 447 39
352 476 56
344 454 2
22 355 79
204 459 53
148 327 24
172 470 50
101 374 99
25 42 84
178 181 54
283 397 100
222 283 0
343 435 95
143 321 4
182 206 30
218 454 23
29 312 26
180 359 14
447 477 67
171 379 11
137 370 16
35 160 1
99 144 3
266 425 55
49 154 45
89 278 76
472 493 64
23 401 1
24 328 74
253 270 39
261 270 40
40 324 6
155 420 35
222 319 37
234 479 28
168 179 17
3 463 7
10 336 85
52 214 48
368 387 30
74 333 93
57 215 61
2 90 76
237 377 90
31 478 51
17 39 49
297 401 26
469 486 58
179 355 53
2 172 94
143 403 3
202 332 90
341 498 37
424 463 89
45 70 8
114 400 32
196 286 33
11 455 93
53 69 69
217 338 95
61 365 18
150 263 35
120 243 48
132 353 44
142 437 43
152 256 71
35 303 82
98 499 40
60 273 57
72 95 88
60 390 11
170 197 26
343 372 46
117 278 70
122 164 87
91 184 22
67 294 13
442 468 58
191 288 1
57 401 95
238 263 40
48 203 12
71 152 39
154 438 52
159 296 78
83 349 66
62 362 78
11 180 68
74 91 45
186 302 21
301 354 89
200 431 13
204 384 43
40 422 22
158 389 7
275 342 49
116 184 27
101 491 97
55 82 84
94 155 77
158 337 68
76 195 80
179 278 70
21 233 20
8 177 79
88 306 25
384 449 95
67 484 62
116 194 32
183 485 24
147 207 44
236 490 68
363 415 58
379 402 51
137 330 76
142 394 75
323 439 76
180 415 14
335 386 53
112 309 25
8 485 26
28 254 76
48 197 99
251 345 22
64 392 37
323 375 15
270 380 39
124 453 33
49 130 85
17 89 67
172 358 4
179 212 80
371 473 53
59 180 1
200 376 12
106 139 32
196 356 99
438 482 97
86 384 26
90 351 34
64 115 6
204 457 60
14 221 11
298 398 35
140 316 23
238 243 86
2 339 69
395 488 5
176 378 46
113 226 39
222 279 50
417 443 26
325 367 98
56 236 45
81 196 40
27 257 11
141 371 59
94 181 8
140 389 8
163 429 25
287 398 9
67 278 77
118 410 90
137 180 98
210 347 83
149 166 69
84 490 12
228 364 78
380 390 24
227 256 1
117 350 70
120 131 14
271 335 54
95 211 26
403 470 4
283 498 15
194 350 21
33 450 20
369 392 22
378 444 35
291 403 50
369 425 27
144 162 99
163 376 52
137 455 47
352 472 15
162 171 11
241 297 34
55 368 32
81 369 13
79 80 67
274 434 29
274 419 64
176 465 11
16 354 87
294 363 88
3 460 69
3 197 40
109 280 9
108 437 58
234 463 36
285 352 85
111 335 37
219 408 60
235 494 10
53 106 58
75 196 41
343 361 74
78 472 9
368 468 40
278 366 94
218 316 52
324 360 83
95 368 61
79 182 45
170 415 83
279 331 23
70 428 64
175 373 0
9 441 43
91 156 78
177 294 62
188 390 20
49 162 1
16 167 32
468 495 36
346 347 38
289 441 30
10 441 21
89 370 33
242 469 39
84 274 90
81 475 27
221 275 60
108 334 87
8 169 29
192 436 30
114 196 61
45 454 50
116 384 86
12 292 43
55 457 99
1 142 9
119 460 97
397 403 58
201 370 50
104 412 14
347 414 60
401 462 57
290 393 84
223 484 44
141 149 48
166 354 97
139 216 86
44 265 81
393 433 98
3 136 15
53 368 58
182 315 14
425 494 48
71 278 27
17 296 57
70 231 16
27 101 59
276 449 15
270 310 54
291 391 0
311 349 89
171 406 67
381 399 21
0 128 29
205 499 59
57 175 15
96 401 36
153 249 41
161 392 65
323 345 54
224 278 15
386 492 3
265 303 75
486 495 4
5 492 55
427 434 93
25 404 28
120 184 90
97 473 96
74 346 36
224 282 8
118 162 17
257 451 85
124 481 76
145 181 28
121 435 68
116 446 9
115 241 51
263 413 48
350 472 30
132 270 5
80 231 43
15 86 47
52 392 70
163 201 30
150 416 15
88 296 53
219 270 64
119 132 26
77 106 82
70 384 76
142 490 76
151 300 74
149 269 54
380 435 90
145 180 89
77 175 4
63 185 34
291 352 95
423 448 8
207 228 83
107 192 72
141 240 23
3 237 95
21 294 33
145 303 48
80 346 89
26 249 30
98 420 96
390 450 6
482 489 99
181 201 21
68 286 97
212 252 77
27 391 29
129 421 33
259 304 44
187 460 77
404 489 68
69 446 38
40 323 69
99 374 90
1 164 17
473 481 13
114 321 57
93 317 15
108 474 5
19 335 17
335 496 68
349 476 4
113 175 58
58 447 20
248 390 95
138 406 17
227 271 96
186 237 17
272 416 46
96 307 15
132 260 68
111 463 36
200 292 76
162 269 90
175 410 77
209 282 32
43 469 32
49 259 42
243 255 13
112 405 88
99 292 12
114 486 93
143 444 25
398 441 77
69 492 96
384 405 6
153 185 44
109 356 30
7 234 3
59 129 8
4 267 3
187 413 42
228 344 51
357 391 42
96 276 38
176 181 45
238 470 74
40 459 51
99 434 31
98 305 0
101 319 8
322 375 65
164 205 96
146 312 41
154 374 15
291 424 69
6 241 34
209 222 71
35 401 5
84 307 12
174 467 47
1 14 100
211 291 92
59 309 30
3 186 29
417 445 13
82 172 61
131 445 20
174 227 72
211 385 0
185 253 83
25 287 28
142 338 64
13 346 80
121 342 49
57 327 64
285 432 98
394 439 43
19 79 0
288 455 2
128 184 24
28 179 23
26 250 66
34 63 67
156 469 18
165 372 44
263 484 16
39 318 63
154 256 22
187 326 85
120 300 99
96 447 94
322 428 37
260 356 45
46 105 15
325 438 60
134 148 23
45 149 14
131 369 44
262 429 95
170 454 64
4 309 55
127 354 6
15 150 39
328 401 99
269 346 87
10 230 61
180 436 33
192 335 92
89 275 7
73 483 22
64 108 44
167 216 51
283 423 8
83 190 38
268 398 83
148 225 82
27 104 0
314 461 82
382 410 26
222 430 72
417 469 58
53 179 74
84 100 35
259 452 96
249 314 15
10 479 7
164 307 42
26 235 62
287 315 48
348 499 14
62 455 88
384 439 7
112 494 21
116 267 66
21 153 73
34 223 80
249 339 48
186 296 40
69 281 79
12 471 44
424 485 89
57 188 52
227 331 70
76 177 25
117 281 56
149 211 72
355 467 69
5 233 15
6 301 40
24 202 72
130 382 32
426 470 77
85 469 84
307 450 93
28 65 35
298 473 3
83 205 83
309 499 21
247 465 98
336 402 48
62 224 80
66 351 41
234 465 2
194 346 23
8 241 51
344 484 40
146 201 61
419 460 61
78 401 44
378 395 50
0 116 91
266 361 93
105 236 78
29 427 72
118 353 82
128 367 29
202 476 51
242 326 80
153 321 2
134 247 89
122 327 56
39 61 3
251 298 2
225 391 4
473 474 65
36 354 56
428 498 31
305 455 88
41 237 85
17 92 0
166 281 36
87 140 100
157 393 55
168 191 83
131 280 76
10 76 9
29 275 15
95 261 33
227 465 70
290 341 14
306 451 20
40 452 18
18 277 80
8 86 70
315 441 84
23 170 3
253 442 15
74 408 99
42 84 34
142 410 90
161 243 46
150 288 36
59 259 33
73 482 72
197 426 50
427 468 81
25 144 14
23 285 9
415 471 34
53 292 12
82 277 62
9 273 80
346 373 98
267 431 1
90 158 41
76 319 58
59 195 23
54 335 43
89 338 51
433 490 79
274 395 56
37 129 52
189 366 94
89 296 4
325 387 25
138 432 73
353 490 22
317 346 12
0 492 14
307 382 41
78 390 7
86 454 19
16 362 88
148 203 9
192 221 23
60 298 10
274 370 69
36 137 26
388 464 32
84 437 1
216 475 62
249 406 42
52 264 57
192 449 70
386 465 55
192 393 17
3 281 50
97 398 72
68 86 16
189 475 35
373 401 13
20 389 77
3 250 35
45 164 9
115 183 100
160 461 49
159 317 100
230 241 78
160 312 45
30 161 87
217 353 96
34 482 61
191 439 86
140 211 18
219 261 55
20 85 8
152 327 6
11 223 39
118 175 5
321 334 1
240 490 63
47 280 42
250 487 74
268 312 30
393 463 35
310 487 49
420 426 87
67 214 21
319 322 7
434 444 6
124 133 86
80 201 43
147 320 39
80 479 95
35 173 60
133 344 60
63 193 26
294 311 97
44 388 42
55 431 77
381 386 39
57 61 48
224 325 39
203 213 72
274 294 92
100 180 98
108 313 42
54 166 18
416 459 73
23 90 54
56 155 42
75 204 0
63 491 85
15 147 8
143 291 65
388 470 91
100 206 56
389 445 65
125 174 3
89 276 47
120 405 21
112 163 52
13 344 16
116 217 27
179 286 92
236 366 22
96 322 15
66 116 11
21 27 83
230 498 66
454 494 16
62 236 0
126 234 48
220 368 64
308 492 6
244 486 94
95 455 25
207 302 31
175 449 2
198 242 42
177 233 46
154 418 54
284 432 37
36 79 17
6 431 53
265 283 9
339 430 94
245 459 60
57 259 36
150 325 45
29 260 84
372 456 27
35 489 30
335 347 51
21 266 50
322 446 28
16 54 41
167 310 96
289 496 69
227 455 12
310 476 95
191 416 60
254 495 51
362 444 70
77 259 75
47 93 74
26 50 93
359 427 65
144 457 13
99 418 20
215 345 97
133 449 17
322 355 93
227 303 99
260 276 82
20 339 42
280 370 86
19 495 83
20 428 37
243 247 29
220 291 62
21 287 3
53 120 56
42 314 37
191 265 26
40 70 81
40 75 34
254 271 54
291 300 79
104 222 89
19 164 93
123 326 24
153 271 30
78 378 61
93 228 2
40 398 64
213 476 13
38 120 64
203 389 51
271 396 52
250 320 95
197 482 86
30 121 48
222 303 21
111 317 28
170 448 54
211 264 19
57 382 5
24 37 20
298 463 6
45 182 32
321 455 78
86 341 99
10 270 7
301 352 47
297 420 38
110 494 56
34 343 46
293 439 2
138 402 13
245 458 63
236 439 32
178 287 22
111 402 78
39 316 5
32 293 31
39 469 66
50 478 9
10 437 58
390 421 18
335 426 61
75 219 38
73 86 89
52 462 6
170 334 10
246 358 42
292 447 42
435 495 74
102 162 27
144 308 20
164 279 13
282 385 25
119 192 6
21 438 38
69 460 8
257 369 28
86 492 7
364 420 93
123 230 57
225 298 47
315 419 34
0 494 56
282 496 58
91 121 62
157 449 69
29 253 54
383 458 14
247 343 23
90 179 67
102 397 63
320 431 95
249 445 83
75 94 64
54 470 65
79 484 84
212 424 22
400 453 22
286 394 94
7 32 48
41 415 96
106 410 19
135 232 97
82 196 0
88 418 93
200 448 53
343 393 58
120 434 25
230 448 99
63 197 51
59 164 78
196 482 54
256 419 26
352 358 24
59 486 26
47 244 13
86 156 25
138 493 100
8 125 38
71 390 40
16 125 15
62 384 5
249 434 68
229 469 20
101 342 74
252 466 40
308 368 46
169 438 70
222 371 34
238 358 6
29 280 58
223 349 68
271 369 58
113 333 66
62 483 23
133 403 80
350 396 15
277 420 29
135 249 43
232 323 57
109 130 80
81 314 86
307 481 37
25 324 87
251 272 40
56 285 19
72 237 61
186 256 93
202 340 47
286 403 77
71 125 12
409 413 32
25 56 76
5 34 82
100 125 71
380 393 32
259 485 76
422 495 72
259 430 78
224 404 49
4 221 81
140 374 21
404 497 0
195 382 32
30 274 76
85 232 57
428 466 21
191 432 70
37 499 68
251 332 60
12 403 33
204 495 70
80 337 20
143 429 9
54 100 23
57 455 57
353 412 51
47 469 52
1 280 31
134 199 13
228 406 46
130 246 44
91 358 58
187 233 69
142 353 46
324 392 54
20 291 56
9 447 77
4 311 99
258 336 36
99 121 82
194 482 98
116 371 95
22 448 46
154 488 46
245 323 30
90 344 72
245 400 44
104 130 74
11 402 3
16 230 83
78 384 73
164 235 55
150 456 11
37 314 10
158 370 74
9 435 28
45 73 91
266 322 58
2 236 72
80 243 66
200 430 35
367 391 29
341 428 67
51 263 92
218 425 31
159 472 45
246 283 39
245 385 80
144 222 22
91 483 98
108 420 24
101 331 38
309 346 23
176 486 18
69 215 99
131 481 11
149 176 90
345 399 22
179 457 33
139 349 91
320 356 54
120 158 77
215 497 61
249 441 56
337 479 12
12 64 86
30 147 53
204 292 80
262 349 18
8 394 31
124 136 5
326 467 14
23 196 2
88 147 67
283 434 67
229 347 54
137 418 5
395 467 79
203 281 42
95 291 38
131 323 26
3 84 58
156 219 25
118 491 5
117 306 30
456 492 57
163 468 65
162 245 1
150 425 1
75 119 52
146 256 71
24 29 90
175 411 68
172 336 63
58 183 68
249 280 84
320 393 23
56 317 66
48 89 40
223 242 51
413 493 78
32 496 92
243 412 99
240 417 5
12 473 65
187 417 98
123 452 86
25 277 20
32 432 91
213 460 50
84 237 44
193 398 24
132 431 31
94 171 2
248 496 99
357 399 36
178 343 81
42 301 88
37 100 28
250 293 63
185 413 96
103 146 42
226 478 58
160 392 1
103 164 74
168 204 89
311 353 84
135 263 20
39 126 56
89 92 14
8 16 90
317 479 53
158 349 52
182 287 63
311 436 64
186 430 25
49 361 96
23 444 63
6 93 96
212 332 78
223 314 51
202 211 83
52 166 5
104 362 41
338 441 50
72 193 1
159 231 9
272 311 47
6 492 54
179 287 42
217 397 20
132 140 41
167 407 90
386 406 25
284 452 93
204 296 40
28 102 48
155 441 54
18 165 83
104 328 78
228 276 53
51 494 37
103 191 96
107 355 82
383 496 96
26 171 55
357 448 31
87 185 74
152 326 23
337 444 72
206 294 60
116 484 1
26 208 56
106 285 38
290 489 35
113 358 24
63 235 97
15 232 86
278 355 88
147 305 81
297 402 76
86 206 86
112 279 52
201 282 89
120 198 1
340 436 11
165 437 46
28 270 23
62 252 37
152 416 97
23 220 52
159 448 85
124 157 20
69 142 22
308 329 100
81 192 67
64 336 13
392 488 36
217 461 84
38 190 88
28 269 97
8 148 16
67 492 57
125 290 2
154 274 91
308 312 84
15 330 43
174 269 33
132 355 78
122 214 97
286 329 45
185 230 68
371 391 42
336 337 83
181 247 54
308 372 22
41 123 60
250 466 82
168 390 11
193 216 66
204 436 44
96 132 36
77 222 89
126 335 39
199 321 44
274 278 98
96 311 11
369 456 45
205 351 54
94 429 87
347 432 66
33 358 54
142 163 29
196 490 42
125 345 16
358 408 33
159 302 94
38 423 77
84 358 75
83 176 94
272 362 77
31 207 20
92 456 98
247 476 39
14 444 81
75 278 20
0 68 16
378 382 49
322 488 10
126 144 57
49 273 91
351 492 18
315 337 95
41 450 74
27 433 75
110 448 36
347 463 72
175 446 100
57 495 98
170 186 37
195 456 35
2 99 84
318 361 46
107 227 62
147 468 52
316 456 100
33 289 54
191 219 61
87 323 67
344 422 46
284 291 54
494 497 87
406 437 7
47 347 45
42 465 100
242 278 62
69 454 93
35 92 55
124 489 29
122 183 61
133 394 63
32 497 65
461 479 67
146 479 71
75 401 32
228 346 41
8 346 90
194 427 40
171 264 8
79 120 61
373 473 36
75 330 47
219 221 98
90 463 55
182 356 56
37 238 89
164 225 61
168 462 87
6 181 71
109 399 57
117 254 2
145 422 93
16 369 94
300 412 18
262 407 75
0 233 85
143 489 20
269 453 60
73 428 24
61 487 62
265 343 2
106 295 99
99 175 46
24 332 10
6 143 30
223 268 45
5 79 29
244 399 17
185 255 78
175 437 36
292 440 17
141 451 54
247 310 86
171 457 57
164 204 77
111 398 2
48 434 20
68 364 63
296 451 78
93 386 47
379 449 12
114 172 66
130 352 16
24 267 76
26 310 0
15 403 6
127 376 76
31 272 53
136 326 63
290 455 37
322 377 21
70 487 86
17 218 34
48 139 93
366 462 68
358 448 48
155 308 65
167 477 67
161 211 37
289 400 57
127 286 25
329 423 39
23 491 92
386 482 70
139 204 75
133 160 82
398 458 53
276 499 2
97 392 82
115 491 27
207 367 36
253 480 13
161 260 81
178 332 77
251 440 0
64 80 6
2 34 83
38 404 0
78 353 68
189 364 70
362 414 23
130 263 78
285 345 79
101 115 12
160 394 77
125 209 7
346 432 80
271 471 83
192 202 29
17 66 8
51 258 52
332 399 12
53 442 69
236 416 47
315 329 54
46 367 63
126 379 89
290 415 19
187 265 98
123 321 61
359 381 59
285 482 55
312 458 40
382 496 29
319 438 12
128 467 75
172 183 22
290 352 17
145 495 91
156 169 95
86 119 11
115 386 65
0 483 37
92 420 71
161 346 63
431 448 41
395 476 49
100 221 57
133 369 61
10 192 62
151 245 38
190 413 18
284 484 15
324 476 55
52 117 77
193 325 87
234 274 46
138 356 21
61 355 71
272 307 100
84 314 2
208 356 52
141 363 82
409 416 18
61 294 23
182 257 0
26 244 92
318 364 94
316 401 86
366 397 68
68 466 91
102 391 69
206 381 3
70 427 32
431 433 66
5 440 2
64 111 15
275 359 70
39 109 32
58 389 9
117 307 25
166 251 3
51 146 89
315 495 51
72 396 64
226 470 47
36 274 19
160 306 18
19 125 71
131 490 48
257 491 4
37 124 19
143 417 28
243 291 56
13 350 41
69 326 37
226 263 9
428 488 97
156 349 61
81 246 65
171 465 11
72 153 20
124 363 9
126 278 61
117 237 93
254 262 93
68 280 64
400 414 2
362 458 53
127 270 95
152 407 100
114 165 58
23 400 54
377 434 31
52 474 85
42 316 35
170 422 25
179 334 44
38 184 75
142 426 95
67 490 81
333 409 3
3 21 63
271 345 20
373 459 49
190 367 87
263 437 61
99 148 51
6 334 79
256 398 12
115 233 21
393 411 42
66 164 87
4 371 94
322 466 83
27 306 55
250 368 1
292 373 40
222 491 51
135 415 88
230 422 40
298 311 58
158 403 2
223 289 84
120 196 15
174 200 65
87 417 30
113 335 2
383 485 21
0 203 32
352 474 33
116 216 21
14 376 33
76 113 57
246 474 48
212 484 90
236 470 76
109 176 69
244 482 84
11 19 0
385 440 20
323 453 25
174 398 58
267 337 54
64 374 65
106 121 98
58 218 91
406 474 44
129 272 73
93 339 47
98 253 93
147 257 56
466 498 25
143 358 59
136 403 79
125 356 94
14 327 19
13 284 28
97 274 28
369 377 31
2 164 86
203 276 61
24 334 99
327 359 39
233 370 65
4 278 86
150 496 87
213 300 6
86 258 83
36 307 7
65 183 10
50 435 63
220 372 71
324 445 11
110 196 12
69 268 54
186 421 23
421 442 84
267 341 39
360 366 89
31 161 82
100 139 71
390 498 96
152 302 56
362 390 4
180 469 83
57 63 62
74 495 7
18 462 15
307 458 47
326 482 60
327 448 17
181 408 65
175 352 27
48 430 40
123 335 68
35 471 15
126 322 90
44 349 32
194 307 71
209 254 36
204 382 18
361 383 98
149 318 60
179 445 73
418 420 42
173 274 71
191 361 48
208 209 90
170 427 86
401 494 48
180 456 5
23 108 4
379 430 54
256 314 15
204 349 48
247 384 77
437 453 74
400 450 24
54 63 43
60 303 56
100 491 21
213 385 88
101 293 53
87 124 4
111 195 55
431 473 9
59 238 53
165 219 95
233 278 57
153 172 90
42 487 33
72 87 99
101 246 21
7 366 91
91 392 33
268 462 62
2 284 17
134 355 29
62 417 7
200 349 29
0 187 85
109 152 58
99 124 51
126 333 52
169 221 2
257 308 100
133 318 58
3 427 71
37 439 61
367 381 78
424 445 72
276 437 21
138 454 49
129 336 25
9 438 95
189 495 98
17 498 28
199 499 81
297 436 39
284 430 70
158 362 58
70 223 12
381 497 53
232 239 89
264 446 2
126 208 19
284 346 12
182 360 88
286 304 71
122 248 12
15 455 78
87 272 85
324 470 47
25 280 30
309 462 72
55 411 61
43 277 56
119 438 83
117 288 30
310 339 26
17 265 71
27 478 67
153 230 43
57 106 57
335 398 33
63 299 36
232 277 30
95 495 3
271 284 46
19 294 8
81 416 49
275 403 31
7 435 81
138 346 23
230 478 2
6 12 40
421 482 28
181 230 42
145 405 14
354 380 4
369 428 79
9 382 28
201 481 77
127 327 48
215 470 70
456 465 94
234 424 84
157 467 81
363 469 80
189 203 93
282 456 88
139 385 36
168 413 93
55 319 45
129 317 14
322 483 57
4 49 53
116 147 5
264 303 13
122 318 61
29 384 9
54 315 31
91 268 55
3 439 73
339 378 88
137 402 52
13 218 75
288 344 36
34 331 51
273 333 70
263 362 20
384 481 69
94 496 65
316 454 26
74 339 89
21 58 44
296 320 26
226 482 75
313 359 24
108 202 95
43 241 10
168 381 72
13 372 28
181 471 40
335 455 33
135 224 38
58 333 26
218 292 8
65 254 89
238 256 99
375 420 31
309 430 4
18 75 78
7 21 64
475 483 74
115 311 97
66 423 53
254 477 76
15 213 97
231 490 75
388 391 60
229 453 30
242 266 40
244 445 46
146 239 85
175 292 30
43 249 6
62 325 46
77 85 4
176 416 3
138 167 46
104 352 90
380 386 81
103 422 76
330 362 10
89 307 3
78 315 95
82 91 85
190 425 3
117 165 24
90 471 69
353 438 62
245 353 99
80 152 30
343 345 8
22 135 54
21 262 70
213 483 73
378 476 20
216 370 32
51 478 66
138 183 82
167 219 88
194 362 6
62 401 53
305 369 89
285 471 51
88 366 85
210 285 21
15 285 97
189 404 34
207 229 88
164 269 15
13 436 61
351 381 1
49 266 79
245 406 69
161 369 36
244 478 9
162 273 35
117 139 89
263 406 16
16 404 12
4 313 17
125 381 59
423 451 4
366 388 11
30 456 38
6 308 56
113 320 77
248 335 93
170 469 26
148 345 0
84 290 17
115 430 99
199 354 70
143 443 58
170 462 98
41 260 48
58 141 67
99 408 44
134 158 82
165 287 90
71 110 24
68 194 56
93 488 91
411 479 89
143 338 36
255 385 75
105 224 30
166 196 16
9 94 58
128 217 45
259 360 31
400 497 35
2 271 94
56 74 44
16 307 84
334 403 58
159 198 88
296 384 57
52 327 98
218 310 47
31 80 71
144 410 43
264 314 5
134 185 61
10 239 19
61 319 54
159 290 66
126 265 76
49 356 87
158 390 3
139 445 13
156 478 47
265 358 86
85 425 70
56 76 13
333 404 43
159 468 26
460 483 1
192 253 79
321 373 84
220 318 17
174 329 93
70 182 29
187 291 11
82 362 84
143 333 12
248 274 91
207 352 79
39 177 18
101 175 14
22 70 38
199 426 85
83 472 59
187 209 89
9 353 74
52 192 91
68 235 79
230 318 34
106 178 71
202 290 79
85 342 51
40 396 12
106 319 65
