123502 500
111 202 65
359 406 72
11 399 25
313 495 37
4 137 59
29 242 28
64 271 69
396 435 93
113 338 94
348 381 70
276 454 51
336 455 15
318 410 50
9 39 35
118 493 51
72 409 31
108 482 78
163 185 87
156 173 73
377 393 4
48 481 74
114 402 0
102 403 39
401 472 24
316 325 33
20 488 91
83 212 69
119 431 45
78 464 99
71 184 15
204 444 9
267 392 45
266 296 91
352 438 29
65 185 75
252 386 31
188 478 36
208 385 73
97 495 53
208 222 89
167 439 55
22 222 40
363 399 13
224 395 87
122 157 77
267 296 30
208 496 41
68 380 85
183 405 35
262 364 26
27 127 1
7 129 45
300 436 89
76 130 70
236 369 6
93 322 54
103 263 47
236 448 82
227 458 1
435 455 94
180 471 21
158 312 9
28 247 88
28 136 69
184 218 63
188 382 57
362 462 19
12 327 31
141 302 80
116 405 41
286 357 67
317 490 97
98 114 11
28 222 89
128 333 39
338 473 93
111 372 71
369 498 62
293 475 68
221 491 63
25 144 78
231 287 72
286 394 55
100 121 41
359 441 14
349 403 15
194 399 70
170 444 34
205 429 51
50 276 25
82 89 97
257 476 61
200 417 85
77 475 37
258 328 46
311 437 95
441 489 33
175 305 15
2 452 78
84 444 71
332 499 22
233 297 99
90 233 72
174 466 46
115 211 58
49 472 95
222 357 77
46 348 78
191 293 60
456 498 100
145 279 62
194 434 56
93 105 44
34 192 51
77 391 20
336 435 71
1 350 79
134 411 22
50 104 13
16 363 42
183 284 71
145 441 53
101 105 42
310 397 36
12 231 5
142 145 44
105 304 44
425 430 100
387 492 72
84 305 98
134 399 44
60 123 94
75 92 38
229 380 42
375 488 28
258 467 94
83 275 61
233 312 20
335 418 90
8 156 97
289 499 57
61 300 33
66 240 87
22 110 37
451 495 86
58 227 83
10 28 81
441 494 42
202 434 86
26 32 61
239 396 53
87 241 79
142 233 33
72 476 17
42 302 84
70 396 52
22 320 4
44 52 82
321 474 59
49 213 68
76 316 42
207 426 10
63 151 64
182 315 81
187 414 24
259 360 61
205 267 76
362 482 20
1 391 26
330 454 9
305 377 38
214 446 80
121 399 27
332 407 2
113 419 92
106 473 63
270 340 53
256 486 42
207 324 54
326 357 88
75 104 61
359 445 80
93 486 0
11 169 59
1 451 49
25 366 87
162 421 66
306 382 38
31 36 92
34 470 25
35 441 53
20 320 78
108 297 60
324 356 41
362 495 58
144 279 64
464 478 57
64 227 22
40 401 56
181 384 50
22 152 15
70 377 8
137 203 94
77 306 35
107 145 17
200 269 97
123 389 44
140 442 41
23 261 79
142 361 67
339 465 62
400 480 12
211 280 73
24 142 51
219 302 91
42 378 53
111 271 62
277 375 95
24 494 35
216 334 79
120 419 52
302 406 33
55 440 64
21 112 46
186 386 60
348 357 94
275 477 22
95 293 78
164 203 22
91 130 81
52 396 7
144 329 3
111 425 4
371 415 35
107 295 63
160 481 63
151 382 77
162 399 12
269 275 38
422 433 95
38 254 66
53 357 76
218 229 34
363 373 48
158 245 11
245 393 25
72 271 95
6 309 100
138 338 71
92 194 1
282 298 61
5 345 61
383 426 24
54 395 17
237 439 86
335 346 95
0 460 84
69 495 96
141 290 34
357 494 56
56 360 56
40 385 13
100 137 22
30 146 5
260 406 83
215 413 76
241 400 86
186 371 68
22 433 72
105 336 5
52 181 34
3 150 6
130 181 33
255 440 51
42 220 19
421 455 32
44 323 53
145 396 88
141 198 69
164 425 2
111 144 11
131 453 62
5 496 39
39 332 67
144 283 90
82 94 89
148 393 12
210 223 38
43 240 65
5 200 33
379 473 83
184 383 86
311 402 36
211 220 53
254 441 49
48 114 97
269 408 78
366 406 89
69 274 53
373 482 25
333 407 6
119 409 28
121 413 0
187 494 37
237 312 11
79 447 100
109 442 59
257 457 94
84 462 69
87 470 41
265 459 36
277 390 21
20 495 46
340 355 18
184 466 11
86 153 32
151 156 44
46 205 44
7 150 31
136 182 14
145 258 30
382 423 3
321 416 46
29 308 17
139 249 66
129 488 34
281 347 99
227 493 18
179 286 2
70 327 41
5 198 8
377 378 66
293 322 11
237 452 100
26 158 92
148 439 59
309 456 23
3 274 70
236 264 2
79 402 48
352 386 8
424 430 0
125 420 94
148 317 84
50 66 1
159 386 26
15 375 64
154 206 8
121 384 93
151 368 90
44 232 24
75 128 9
207 323 4
97 251 75
171 376 5
114 455 35
38 303 9
122 253 64
155 167 93
129 418 39
301 418 77
207 228 42
82 318 70
298 435 24
356 400 78
261 396 100
199 293 31
72 417 49
143 219 93
213 263 34
124 216 82
249 313 48
85 348 18
289 399 88
69 140 46
185 261 11
101 112 45
75 425 10
120 347 28
269 432 46
391 394 52
218 348 9
70 302 98
307 312 17
112 243 58
213 339 83
269 458 6
184 257 26
237 433 96
365 411 73
142 359 26
48 389 60
59 319 37
119 299 11
453 492 20
28 141 17
16 470 40
154 172 75
243 416 92
256 379 65
127 173 84
49 124 58
24 196 34
28 369 80
166 481 39
177 202 53
454 495 61
28 185 62
7 107 16
129 280 17
80 312 84
297 482 26
213 412 68
78 298 47
106 223 3
7 151 57
109 137 26
251 447 3
455 464 10
101 477 20
246 360 4
330 352 80
9 465 94
80 364 55
23 24 76
420 467 98
293 471 31
31 430 9
377 422 29
189 293 30
194 439 17
127 417 36
136 280 3
159 198 61
14 422 7
193 405 62
102 462 11
443 452 16
229 331 88
54 113 99
159 371 22
35 266 83
211 329 15
189 409 75
97 426 100
212 265 91
74 414 89
120 252 67
213 300 18
137 142 84
164 192 38
204 258 53
100 140 57
304 305 28
96 289 19
302 457 47
301 357 49
196 198 84
384 430 67
46 371 10
288 488 68
396 406 46
290 307 23
227 384 42
19 343 90
46 457 96
26 163 8
189 236 80
317 438 10
344 374 2
440 461 50
227 274 74
267 385 78
319 478 84
72 357 40
327 351 32
72 212 77
120 144 100
66 428 66
337 440 30
291 337 75
342 479 63
31 262 94
293 468 87
150 188 99
84 86 46
400 425 68
146 243 7
85 494 87
42 80 78
183 298 51
162 491 84
139 157 10
45 278 83
285 352 51
346 443 47
183 446 97
118 407 78
355 438 79
129 468 92
298 325 3
271 441 54
127 467 71
173 333 46
31 190 20
98 260 93
85 221 89
77 371 22
13 443 32
227 353 65
65 434 15
267 456 13
33 400 1
457 493 42
43 470 33
167 393 93
135 185 7
113 336 81
69 194 73
47 459 3
37 370 91
50 86 81
59 494 36
36 185 45
132 451 10
350 372 84
57 293 63
85 385 92
53 481 41
228 461 59
36 213 49
230 495 61
234 417 55
360 454 52
207 347 74
59 472 39
254 322 12
223 454 37
172 491 64
400 423 12
208 471 5
146 294 3
167 400 68
316 363 38
373 412 91
83 464 7
350 388 19
227 405 24
330 451 92
45 319 95
117 282 36
125 435 38
244 396 50
271 274 19
256 278 58
174 318 77
154 373 74
166 192 38
414 434 83
151 191 80
205 388 53
165 471 68
230 316 60
200 313 6
108 445 11
47 86 23
93 428 1
314 482 49
96 211 9
415 456 48
452 455 1
306 404 94
349 440 28
149 497 40
419 444 13
117 136 45
213 248 87
241 407 62
115 465 56
64 193 64
119 455 11
161 486 12
227 333 52
320 461 20
396 399 39
102 447 76
309 328 29
127 452 49
427 488 8
32 474 20
143 307 28
350 417 62
130 228 83
258 329 56
76 184 54
190 362 19
68 308 29
53 422 33
149 158 92
58 371 50
123 294 48
365 462 39
356 447 57
8 326 7
382 463 6
246 370 62
366 385 51
132 406 57
147 265 35
7 207 52
100 294 75
209 233 34
381 393 40
248 275 81
366 430 26
23 135 73
145 235 60
47 207 74
443 496 100
306 448 44
65 227 66
330 410 57
105 163 59
70 278 68
75 493 70
14 72 14
136 275 57
237 345 44
68 100 37
184 290 28
3 390 41
72 234 13
72 379 42
78 419 40
297 383 2
12 123 93
217 352 1
340 368 2
60 195 63
365 439 67
132 381 52
260 482 56
45 299 0
205 382 99
141 314 32
163 399 25
106 168 1
451 498 27
38 218 55
36 199 33
146 203 79
19 86 27
189 376 77
54 494 10
323 338 81
265 396 97
20 325 54
32 59 6
186 248 70
260 367 61
62 486 58
230 324 21
261 454 98
54 190 42
373 385 80
1 156 65
339 393 19
12 228 5
464 485 56
481 487 37
124 423 77
0 216 40
339 456 21
137 165 17
256 292 22
41 46 58
126 343 55
228 339 6
358 484 87
179 497 6
17 385 44
380 463 50
140 412 73
454 470 18
464 483 41
292 313 100
234 349 81
6 79 51
52 330 51
99 488 57
202 440 21
64 376 16
74 308 27
124 251 64
12 456 62
80 248 37
109 255 79
369 390 83
139 447 67
308 429 16
208 381 64
452 485 94
129 220 42
300 485 61
362 370 36
203 444 12
88 448 95
106 141 41
60 470 38
320 465 59
45 376 25
353 413 27
239 399 13
47 131 67
129 339 62
256 314 11
73 122 63
61 115 67
35 437 28
49 312 33
170 386 33
233 367 64
298 461 53
22 126 94
168 299 91
154 270 48
152 264 35
8 337 91
43 206 2
208 417 23
404 445 54
406 489 95
235 391 40
235 401 62
9 61 95
297 443 100
90 290 95
391 495 2
31 305 24
105 240 28
153 417 77
63 268 53
86 411 46
211 384 37
268 357 35
247 479 79
359 432 47
106 282 42
438 458 55
101 278 1
291 447 21
204 364 19
45 397 28
293 448 10
254 396 37
94 100 47
422 430 80
43 474 73
63 437 52
2 222 33
161 441 63
122 389 72
202 369 52
394 420 6
172 288 46
167 499 36
309 367 54
184 273 16
274 355 80
68 207 49
119 264 47
64 160 49
266 292 48
124 235 29
129 269 5
216 444 91
249 429 19
35 161 25
44 331 78
131 385 90
116 346 33
351 396 55
314 485 93
97 144 19
9 290 77
260 449 9
193 486 7
124 209 30
194 204 54
103 181 37
154 492 24
168 374 20
235 346 16
151 242 31
338 403 33
266 485 73
161 453 76
482 493 24
110 428 90
88 209 53
410 459 90
52 400 91
100 469 53
263 319 76
179 350 45
37 471 5
339 486 63
245 495 53
126 459 71
92 203 70
74 331 14
265 382 18
61 308 24
129 282 17
398 402 61
219 303 3
159 244 36
109 288 86
15 461 64
301 474 70
316 369 28
85 255 46
226 413 44
80 193 11
146 342 35
301 486 53
177 194 31
131 144 66
3 28 27
185 367 53
320 433 43
68 153 42
156 425 36
193 357 48
67 479 29
89 299 60
72 181 95
176 245 67
270 272 81
19 104 98
267 363 41
202 251 92
21 439 53
65 343 10
69 218 99
161 219 90
104 221 1
177 482 6
35 405 40
183 265 70
111 268 55
355 365 16
5 18 62
61 434 27
22 432 70
136 369 60
122 299 39
51 124 94
140 284 94
225 412 96
130 196 8
18 419 50
121 245 2
183 375 62
86 224 89
271 344 98
342 361 41
83 178 71
123 415 62
87 201 76
253 447 41
131 495 24
294 460 38
18 59 66
185 449 47
345 483 26
40 353 88
244 433 66
106 239 14
21 471 24
341 469 1
136 424 37
265 432 1
289 441 56
312 470 25
209 220 84
5 483 3
273 313 38
82 399 49
116 463 37
59 447 1
368 382 34
12 152 62
378 408 64
26 254 44
7 43 100
362 390 27
127 456 93
170 351 73
48 190 22
155 239 76
134 169 29
213 273 51
96 478 86
29 184 5
281 449 35
22 160 91
180 420 61
250 374 56
80 107 39
193 364 65
120 129 60
133 237 20
143 152 74
167 235 67
167 254 4
213 298 62
65 404 75
42 222 51
256 394 61
112 305 45
110 233 4
271 286 100
253 379 67
34 45 23
144 200 66
92 481 34
357 452 19
311 477 0
119 141 15
96 438 26
220 455 18
58 385 91
67 183 87
40 269 47
230 271 88
198 289 5
126 381 53
361 393 43
422 462 16
221 494 53
339 438 11
161 282 7
282 373 82
285 463 93
143 333 78
132 344 31
2 201 18
100 189 19
215 275 7
86 187 77
130 215 61
15 207 72
58 394 58
81 263 85
97 357 96
57 156 78
334 444 9
3 262 100
196 416 53
111 450 59
305 425 15
179 410 97
294 482 57
197 370 74
146 365 19
134 224 65
6 177 87
265 300 2
56 237 21
208 383 7
203 414 73
217 374 29
11 166 26
350 353 61
63 429 76
100 443 43
52 134 24
31 249 73
82 416 86
63 332 78
31 496 91
451 471 12
331 332 69
21 179 70
147 201 39
134 401 45
131 368 89
191 402 12
156 423 39
247 410 100
207 315 86
317 330 28
242 444 98
134 388 76
245 306 67
179 373 27
1 87 100
7 134 16
95 278 98
172 496 99
302 397 52
53 98 7
17 354 45
275 485 47
141 466 38
84 99 46
39 143 86
385 448 45
209 386 3
112 204 7
449 479 38
143 175 83
364 461 27
145 475 100
68 227 65
57 338 1
32 290 96
189 243 2
265 376 66
83 294 28
67 254 2
197 393 97
206 220 91
112 479 66
216 268 90
338 435 2
96 128 13
41 307 38
20 97 63
2 235 66
136 197 18
45 465 36
72 321 39
189 395 71
275 456 74
369 465 65
80 339 90
31 146 39
283 432 28
339 499 70
93 460 70
314 492 16
223 339 95
6 240 63
3 121 23
61 138 66
108 415 14
158 417 26
145 397 87
321 466 17
2 135 36
126 209 79
72 216 19
386 492 36
94 399 47
10 190 94
13 306 99
308 327 31
446 460 58
38 202 21
182 318 34
113 157 69
121 475 27
6 45 53
292 465 67
59 267 32
126 481 7
86 308 34
395 491 67
143 173 27
33 460 94
440 482 68
111 193 81
133 205 79
66 179 8
89 333 39
238 334 64
122 412 38
121 349 1
34 167 50
124 348 74
132 498 36
221 426 14
109 142 46
394 479 2
129 304 68
152 421 88
274 307 87
164 165 29
106 366 21
197 242 52
190 289 73
216 291 29
38 120 74
105 479 31
305 413 82
428 449 54
102 429 62
144 466 76
258 359 37
149 185 97
77 444 18
101 118 62
36 419 9
0 491 7
405 497 69
195 427 55
357 377 28
162 433 62
300 458 48
305 378 55
40 189 92
69 389 18
134 161 66
199 210 82
125 190 26
29 453 19
186 360 16
298 305 9
406 410 80
47 360 41
85 212 86
87 351 8
61 68 26
158 252 42
134 455 100
204 261 9
15 123 73
189 212 37
271 317 77
112 131 40
202 393 31
221 308 28
5 233 40
477 485 78
411 450 40
52 262 79
52 146 63
328 490 53
257 470 88
309 391 63
136 388 73
96 377 55
28 388 1
192 369 55
151 194 33
60 164 52
167 418 0
148 225 95
123 148 52
195 319 53
145 265 79
152 484 60
280 361 1
162 358 51
336 359 89
279 414 71
127 331 68
288 326 43
87 319 69
284 324 3
247 284 59
74 189 64
119 126 14
380 498 85
50 364 83
33 183 57
298 342 57
72 129 74
50 366 7
95 407 78
69 377 97
62 494 36
82 186 70
287 464 35
291 340 32
77 169 43
40 425 17
461 482 47
8 416 92
85 173 25
155 198 9
50 208 20
291 431 89
377 448 73
82 310 41
46 185 76
337 496 79
134 309 7
36 271 7
100 418 60
335 354 21
314 398 75
161 286 47
102 119 70
239 498 55
35 407 82
249 300 97
26 241 38
361 464 37
226 243 3
364 441 29
312 402 82
207 446 51
142 469 46
39 244 62
134 245 60
335 466 65
103 410 14
142 402 26
144 465 27
188 272 58
165 439 65
291 338 0
267 341 78
130 177 76
240 467 22
124 217 31
98 174 10
74 496 21
202 315 41
410 432 35
190 210 99
26 453 5
171 222 24
194 455 38
64 414 29
98 417 6
75 432 9
10 327 7
49 307 89
223 279 63
314 343 95
34 75 50
1 215 76
57 105 15
88 481 13
1 3 48
271 333 84
296 370 26
12 181 15
377 471 46
2 184 25
67 295 67
171 336 56
182 433 27
40 57 100
29 86 0
243 320 34
451 499 77
17 214 37
316 358 97
124 299 69
141 315 40
427 487 2
98 110 36
134 251 69
76 225 78
270 342 65
325 421 52
366 407 34
33 65 19
131 148 80
198 205 30
290 302 17
40 438 2
204 439 45
215 296 3
40 102 79
190 384 100
4 390 96
282 386 87
134 220 30
31 455 88
239 270 70
96 250 85
228 261 10
165 426 64
352 492 40
251 298 98
17 243 13
440 489 0
353 428 58
67 329 20
64 326 29
154 357 44
349 362 91
423 470 4
4 261 78
133 227 18
321 385 53
3 468 51
223 476 55
147 407 4
311 391 38
235 496 84
97 119 10
79 172 40
361 383 85
298 450 67
301 360 80
34 104 86
37 463 69
18 215 50
195 316 38
16 178 68
322 396 20
180 233 98
403 463 61
386 440 87
252 341 20
76 312 50
17 49 48
278 334 96
82 496 11
449 453 51
180 453 9
112 149 10
343 490 32
246 433 60
118 209 41
31 33 96
98 235 41
88 340 42
101 403 63
152 441 90
210 345 13
76 322 70
166 338 63
197 469 12
23 268 16
7 430 4
68 478 38
86 144 97
69 71 8
313 427 70
66 71 90
60 161 17
10 343 80
136 239 23
307 310 28
295 358 45
87 284 95
417 460 28
251 379 17
201 356 35
441 496 31
63 411 63
113 227 95
103 243 93
363 464 93
225 365 75
160 315 26
110 368 35
397 418 27
204 308 35
159 309 33
128 474 74
96 140 31
8 150 66
297 304 67
98 327 70
54 125 70
100 155 61
403 443 70
175 241 42
204 285 14
134 452 81
155 407 50
50 300 73
134 318 69
376 428 30
126 474 88
63 480 49
176 364 88
89 321 86
174 445 15
9 22 85
224 396 46
175 475 11
369 375 18
18 79 27
91 279 68
213 315 8
337 344 45
120 302 77
2 44 69
231 495 18
284 359 38
128 304 15
12 499 28
86 167 57
325 397 12
94 323 2
6 406 56
44 106 69
61 456 95
68 346 29
329 334 78
220 364 21
21 216 11
126 130 96
192 193 65
286 399 49
19 317 78
7 22 75
211 345 99
144 321 37
262 418 71
305 345 48
3 494 90
194 314 100
109 498 91
199 398 89
2 373 53
222 330 48
118 238 80
317 453 65
0 301 65
69 180 25
138 395 31
107 341 41
225 423 17
31 308 16
155 427 1
238 360 10
260 297 27
289 331 10
74 255 51
28 109 50
8 145 25
223 492 56
157 161 90
29 265 95
4 444 58
280 349 57
148 201 93
160 430 85
94 308 74
33 303 88
231 422 58
10 410 95
149 215 79
291 470 90
20 454 61
13 409 41
267 303 76
450 493 26
14 283 53
166 465 14
174 413 37
155 426 13
159 398 15
402 411 30
215 358 62
203 410 6
431 472 8
212 451 99
11 338 0
344 408 40
32 94 67
228 230 61
111 377 1
275 318 71
466 486 84
178 367 39
394 403 38
174 279 45
87 443 60
65 253 73
237 437 67
254 454 57
216 329 78
434 467 50
302 464 28
185 199 42
189 483 91
19 264 41
7 113 68
358 474 26
215 438 89
126 423 69
129 352 20
32 146 70
23 197 37
19 197 88
225 350 84
8 300 19
449 454 31
190 446 9
451 478 61
79 255 57
190 385 17
71 331 46
37 496 95
241 348 34
339 428 37
426 492 31
118 144 84
57 392 29
113 380 3
94 427 32
142 231 60
227 482 25
129 467 76
253 498 79
31 284 73
199 334 58
300 377 83
383 469 79
177 292 45
241 459 79
191 388 21
2 186 75
231 350 96
108 439 75
203 350 69
212 274 9
176 192 85
274 360 21
121 484 56
156 334 7
136 303 29
185 277 95
99 207 9
203 247 11
398 446 55
88 441 9
157 241 40
15 413 36
49 220 1
373 443 96
141 434 64
113 120 43
361 487 20
123 175 48
193 390 91
345 445 3
52 411 32
69 234 6
324 343 70
395 409 78
119 363 59
433 476 30
226 387 84
452 477 86
200 470 30
172 410 16
250 454 50
230 299 69
124 317 85
181 344 40
81 358 72
34 290 79
309 351 21
2 254 80
406 479 68
166 268 82
16 93 69
233 385 65
79 195 55
183 275 63
259 484 14
3 185 98
284 469 75
0 243 5
16 49 45
288 496 36
95 246 36
32 460 75
125 346 49
45 499 48
136 327 56
300 484 65
213 387 81
26 481 98
89 452 34
350 419 12
109 361 87
92 413 29
100 437 73
242 299 42
12 211 97
3 433 42
154 433 46
157 366 57
128 279 84
423 491 84
358 460 56
442 457 26
65 247 31
145 273 64
15 214 42
215 343 19
172 317 49
207 338 22
254 466 11
88 240 24
204 335 77
255 331 94
414 444 58
54 156 43
4 459 81
180 497 70
368 377 41
192 459 25
173 394 19
17 420 2
70 72 93
98 364 34
79 88 82
67 405 28
89 121 90
257 270 29
186 268 32
86 473 29
18 273 99
308 474 89
153 259 14
91 426 88
49 356 92
72 420 15
252 346 54
74 490 87
76 392 98
173 196 9
91 137 9
30 69 17
210 224 82
91 187 33
176 365 20
464 494 3
2 456 77
263 314 66
60 159 66
170 239 3
170 269 40
61 94 26
53 72 20
120 172 36
137 181 9
418 466 85
55 150 59
192 490 48
113 493 26
141 182 68
181 410 32
231 360 71
54 134 100
78 495 78
48 365 32
305 432 100
82 367 3
132 142 50
200 277 71
142 289 22
348 374 65
36 297 4
170 262 33
43 435 0
139 241 36
66 301 26
38 55 23
41 304 68
195 344 27
160 235 92
85 167 67
259 351 5
388 397 35
159 212 20
423 453 67
12 17 86
32 310 53
67 474 31
159 367 95
305 473 53
160 448 55
68 199 73
22 270 35
142 399 24
204 453 96
208 243 22
205 438 73
215 312 50
332 444 5
140 313 61
336 353 38
345 476 86
7 64 96
222 285 64
197 352 32
219 423 1
118 131 31
7 445 95
122 175 7
57 112 47
82 101 64
55 315 34
292 420 24
312 333 76
0 496 36
320 358 20
303 345 64
371 400 39
28 236 19
247 248 94
196 421 84
53 122 66
89 315 31
150 430 57
190 191 92
124 365 89
134 286 52
108 337 32
73 361 22
143 215 66
33 178 79
132 368 23
96 328 93
373 445 8
286 390 46
312 331 62
89 384 34
247 412 49
27 381 2
239 452 31
22 143 14
73 332 93
306 432 44
78 448 54
270 473 36
201 497 21
38 494 61
37 170 67
290 325 37
14 126 37
216 250 89
27 217 9
279 443 16
60 476 69
121 142 62
164 314 67
209 472 12
311 388 54
309 315 63
185 257 7
199 209 7
236 281 57
386 493 17
233 347 85
351 393 96
28 234 38
91 488 37
138 432 80
31 64 93
83 119 84
451 481 87
168 470 79
87 345 77
140 322 25
61 105 52
36 90 20
62 421 84
76 254 1
110 480 13
59 172 36
147 268 6
42 465 6
397 449 98
198 445 26
32 108 37
18 74 100
141 304 36
97 177 8
234 298 95
360 472 34
131 489 54
402 465 32
89 319 99
415 430 54
7 245 37
76 446 74
369 419 89
430 458 68
257 281 1
111 414 26
308 394 18
226 423 86
85 191 17
5 287 37
324 412 65
208 478 18
116 151 68
402 480 50
71 488 3
5 240 64
39 63 71
76 388 37
9 23 87
379 452 45
27 33 7
211 259 40
8 288 29
201 396 34
9 228 41
159 466 92
293 320 85
27 230 0
306 371 9
194 261 66
22 251 92
440 451 86
168 407 51
68 378 33
126 406 16
31 335 39
160 278 61
154 203 50
141 450 18
124 355 36
438 448 96
9 469 24
100 340 91
280 291 74
326 361 4
246 291 81
153 189 89
5 449 26
30 370 88
273 461 62
283 459 22
339 385 90
140 465 40
401 490 61
236 359 6
110 128 0
147 416 93
82 434 45
228 454 58
403 482 71
32 493 59
150 455 11
60 252 74
404 450 51
17 81 77
106 175 26
81 95 47
51 474 16
160 461 22
3 78 8
65 465 56
66 190 17
75 471 69
238 328 46
146 339 92
304 491 80
150 464 70
313 387 48
401 469 96
160 228 71
122 186 45
347 422 76
72 120 45
163 304 3
270 306 74
116 167 51
103 287 22
2 61 70
224 342 44
129 182 30
146 278 40
43 189 95
308 352 51
451 479 29
1 90 54
455 483 72
44 463 94
60 410 17
101 401 11
45 132 16
26 435 71
244 290 12
160 477 92
130 404 29
16 307 4
162 167 28
256 308 53
183 258 20
418 490 85
228 440 10
262 350 74
59 326 92
6 410 67
182 423 46
271 432 94
33 331 95
10 453 87
315 434 41
443 453 76
34 76 43
341 431 33
167 310 35
93 402 58
132 186 42
125 302 100
191 195 9
155 275 47
404 483 61
256 460 20
180 494 8
320 440 51
159 248 10
47 318 0
39 418 51
13 226 48
246 258 69
270 491 56
120 141 32
22 83 43
63 430 67
71 109 17
30 495 92
130 213 6
112 313 72
147 360 84
238 357 81
209 337 78
332 478 32
121 210 72
389 402 56
453 470 86
235 375 31
83 92 86
304 336 1
14 453 38
27 436 13
10 376 1
90 475 80
259 297 88
275 451 3
55 470 22
228 429 78
179 226 89
60 208 95
245 402 97
140 421 98
141 468 40
131 443 4
358 389 92
371 462 55
192 205 71
197 397 100
66 439 20
406 415 22
123 327 34
34 480 50
324 386 42
358 370 50
142 393 49
340 444 51
19 146 50
14 47 60
104 344 17
354 387 31
105 227 42
36 417 72
431 436 64
376 449 71
113 363 75
52 318 75
470 477 45
7 125 50
87 337 58
344 355 88
29 412 8
186 352 78
192 450 31
123 151 40
27 330 94
46 434 29
211 212 65
331 456 90
135 182 64
110 284 11
98 479 55
469 474 3
169 250 31
221 367 57
304 331 57
251 413 81
21 446 82
56 126 23
288 350 25
146 340 37
343 460 96
439 491 74
241 405 22
84 132 11
119 201 100
165 292 98
209 466 48
24 166 51
149 358 95
220 457 31
161 317 59
189 449 9
282 333 0
172 493 49
329 446 7
216 367 89
22 456 78
60 351 64
375 465 81
235 452 40
102 303 83
56 124 38
298 388 2
52 467 99
137 442 31
7 382 24
182 477 7
427 485 1
217 406 55
395 433 17
13 18 91
395 473 92
259 260 61
350 371 17
165 303 30
255 419 99
34 285 8
173 331 79
115 378 63
143 357 20
253 482 43
254 428 99
87 94 70
54 342 78
177 356 46
23 186 42
16 370 21
324 474 41
136 166 40
36 65 70
274 331 16
38 314 76
89 341 66
202 324 18
297 393 51
81 363 61
110 484 28
202 287 58
164 293 1
28 250 7
336 472 77
189 431 42
147 362 84
16 61 28
194 457 41
85 356 66
153 499 43
376 424 60
131 377 81
214 365 9
94 180 36
89 258 39
67 216 49
94 447 57
23 355 76
154 255 34
264 272 5
214 404 59
131 223 90
76 298 82
65 228 13
36 464 85
108 479 42
27 452 24
259 378 8
388 484 4
400 481 64
38 211 51
280 356 22
52 458 21
187 300 20
105 255 46
87 265 19
361 442 60
139 441 53
48 276 27
107 186 36
298 445 41
382 447 36
47 170 98
102 417 97
57 148 11
13 73 2
51 462 73
65 495 86
52 292 65
343 441 29
172 269 78
120 448 29
376 414 34
152 428 46
95 310 85
290 483 26
31 40 23
346 478 77
208 320 74
106 368 39
8 12 0
266 318 59
89 257 100
4 260 84
149 262 32
281 481 24
277 493 16
93 403 90
54 374 96
195 253 79
193 221 57
103 285 92
377 446 39
161 204 64
101 429 21
159 192 28
102 201 78
13 271 11
46 116 87
96 361 52
269 273 59
274 455 45
319 402 21
131 475 14
214 348 75
383 399 6
319 428 56
156 181 49
416 463 90
5 318 65
163 461 18
48 64 35
13 138 13
202 394 86
321 424 26
179 362 7
28 215 39
412 422 87
187 460 96
386 456 41
116 353 34
37 202 47
151 437 64
223 227 50
354 486 52
117 248 71
229 330 80
317 349 46
9 252 47
289 468 52
168 212 72
113 392 16
200 247 91
78 271 20
275 497 47
13 211 34
42 440 63
214 402 47
99 241 75
259 309 39
68 158 15
147 380 95
35 210 50
80 109 25
382 428 43
12 311 81
9 67 82
75 177 74
101 225 37
81 218 3
10 365 80
92 297 80
46 148 42
149 312 32
285 335 70
105 272 89
126 273 2
43 194 30
166 190 66
18 156 2
341 372 92
337 355 59
169 393 54
220 259 64
167 488 51
266 441 71
92 200 6
252 344 40
279 348 46
83 327 54
179 301 84
216 360 89
132 449 52
161 280 34
105 306 63
206 484 25
131 189 75
17 187 5
158 429 93
366 437 73
155 317 36
255 261 40
195 255 6
45 436 88
290 467 89
207 463 79
228 264 98
46 373 26
47 466 27
7 421 76
121 145 79
11 359 72
94 330 22
26 470 53
2 112 2
29 48 87
338 367 27
187 314 20
39 309 81
91 296 81
100 146 51
318 350 76
49 175 78
11 200 14
32 104 63
153 415 71
21 136 45
79 497 71
101 447 69
121 339 75
175 349 57
81 296 26
369 497 7
284 425 34
147 241 15
126 149 74
8 205 79
199 296 93
222 487 78
127 221 10
89 242 18
38 495 33
44 318 100
74 408 43
40 394 68
275 376 76
162 466 8
64 409 87
352 398 68
133 357 2
325 358 88
46 50 33
166 457 57
247 477 43
85 310 58
42 354 6
322 455 2
295 449 43
26 276 30
338 476 47
249 382 36
40 431 95
143 184 50
245 251 54
54 79 27
35 190 50
85 245 20
74 465 25
446 450 43
321 389 62
363 383 92
64 212 64
236 498 82
47 123 34
213 265 58
209 215 18
122 234 67
48 275 97
152 242 54
46 254 97
110 116 59
293 389 8
235 268 48
339 476 66
2 462 93
165 250 8
3 284 61
217 361 93
41 60 83
256 353 62
260 470 91
370 430 43
69 244 90
136 195 57
297 462 8
225 295 61
164 486 18
233 329 44
148 184 32
6 484 95
7 383 41
172 326 73
336 440 92
82 324 77
86 230 32
117 483 38
99 272 66
214 358 22
39 220 63
42 282 36
121 157 4
63 414 4
241 354 25
122 145 23
73 486 96
90 204 39
116 265 27
295 356 63
164 391 62
6 474 9
