123502 500
374 72 87
210 232 41
366 321 25
178 365 59
164 453 97
400 228 23
37 205 74
154 73 73
324 315 78
107 175 89
496 371 1
232 74 31
136 23 85
381 120 78
387 275 72
439 192 84
347 148 53
94 193 58
80 126 78
176 245 61
46 305 100
162 4 96
116 214 39
294 332 51
319 183 71
290 326 17
341 216 9
383 431 51
292 459 42
50 416 54
253 327 40
385 51 18
304 498 94
480 417 66
270 147 50
252 157 74
448 19 20
160 124 31
446 308 9
391 71 4
325 489 14
192 180 68
178 420 44
259 144 52
62 238 89
346 198 73
149 39 27
348 68 38
165 201 0
324 314 57
407 140 94
277 247 92
499 27 40
184 202 70
41 281 18
447 345 50
452 191 70
343 266 10
475 392 68
71 185 72
326 406 82
323 440 26
389 334 42
4 249 57
376 295 36
257 412 37
236 21 73
266 181 37
338 159 68
350 255 68
175 254 32
438 58 92
343 478 32
349 98 49
31 264 61
453 430 99
96 239 37
223 427 29
192 354 16
41 66 96
204 189 57
191 373 26
179 286 82
226 0 8
239 127 27
466 310 92
2 168 28
299 422 59
258 69 17
392 47 89
274 89 76
479 138 30
38 386 91
366 171 27
164 256 33
249 177 38
226 230 45
366 135 37
25 388 32
255 367 49
51 119 95
248 339 6
419 443 88
268 287 4
376 494 19
137 70 59
381 450 47
16 151 82
463 134 9
295 429 75
381 393 22
243 272 20
165 473 16
253 114 42
90 403 37
453 279 75
442 306 21
120 320 27
134 36 39
433 428 20
304 467 69
144 109 47
79 481 92
84 213 33
439 283 0
70 474 33
166 29 3
143 335 34
94 435 91
460 231 24
68 34 39
39 418 66
204 242 50
319 105 3
408 212 76
184 482 26
139 411 37
137 333 40
287 211 39
285 123 2
318 313 62
429 311 28
10 424 57
190 20 89
384 330 20
161 83 48
239 195 13
33 240 24
410 328 33
41 218 35
244 336 44
423 445 45
160 485 76
134 43 78
388 451 16
235 462 12
479 86 52
301 425 61
147 12 43
335 112 88
33 444 32
472 449 5
181 110 16
141 100 29
301 298 16
499 222 70
292 263 79
255 360 51
185 401 29
289 300 89
4 26 32
420 458 58
42 24 80
146 477 98
63 106 95
420 194 94
276 269 36
326 101 50
255 28 32
435 55 20
374 91 98
16 378 37
261 203 3
21 156 39
315 173 26
94 14 6
192 103 90
167 241 16
318 5 92
122 267 32
220 233 72
7 85 78
123 309 3
337 77 0
155 206 5
256 3 45
447 250 35
266 158 73
248 152 57
1 357 50
398 44 38
362 76 29
18 409 20
105 117 81
215 30 8
486 45 48
233 15 38
266 88 73
27 81 95
410 196 100
271 456 35
470 251 19
460 208 68
209 370 50
447 172 65
104 402 95
52 379 93
208 352 94
293 484 69
196 297 62
225 200 86
466 351 86
475 199 96
341 132 96
356 377 89
117 452 75
295 411 74
67 159 73
198 421 63
118 437 79
6 432 14
410 450 62
241 446 29
329 414 65
234 240 87
257 287 30
247 469 49
115 293 18
464 470 46
146 359 31
174 307 27
65 333 35
179 183 91
186 215 91
469 472 71
333 404 17
397 471 51
247 388 79
328 406 16
101 182 51
150 229 40
23 418 99
37 461 2
215 379 97
171 352 52
7 168 40
287 303 43
164 286 58
389 400 92
121 261 34
226 250 18
1 465 73
279 425 100
311 452 28
211 347 14
11 332 9
89 330 78
61 208 67
131 234 63
295 388 59
157 282 74
342 462 70
244 331 35
204 425 25
252 420 61
51 493 13
104 246 79
29 366 45
322 475 97
468 473 71
20 498 83
76 181 4
214 371 25
299 485 78
32 282 96
112 395 81
250 431 4
284 436 17
100 265 64
13 307 0
313 485 1
69 486 19
110 383 0
6 391 29
348 435 89
357 465 77
95 385 15
22 32 17
246 364 79
163 297 17
306 437 32
10 364 38
7 423 51
109 298 44
251 410 42
344 478 76
6 129 28
227 457 93
227 370 1
28 469 51
71 194 32
100 249 75
54 467 83
205 489 28
344 437 1
250 399 59
17 183 75
128 488 60
121 188 54
48 469 32
241 477 25
104 272 52
100 174 19
59 217 42
226 470 53
115 499 33
95 341 48
5 38 88
59 238 45
161 479 90
61 454 4
418 422 47
293 444 84
385 435 11
13 294 84
21 232 52
273 310 52
194 404 54
215 472 49
45 139 29
209 263 46
144 429 97
218 425 47
145 370 92
410 423 62
197 259 73
198 499 83
331 412 13
177 300 12
330 459 29
124 387 68
329 397 62
6 360 53
66 177 60
333 405 97
350 444 59
292 344 59
98 255 32
111 301 48
125 212 22
251 329 42
44 274 74
218 306 86
79 395 72
122 444 37
162 333 42
63 150 98
214 354 92
36 44 55
23 477 31
86 286 15
76 81 98
166 416 29
30 379 66
166 336 80
159 472 73
122 379 24
30 376 27
122 389 50
56 259 63
248 251 81
191 192 21
14 435 18
136 206 53
42 45 27
24 327 78
208 229 26
133 429 56
76 419 83
207 490 73
267 295 28
23 219 86
25 374 100
311 461 70
313 404 7
17 466 85
385 413 17
165 306 86
17 157 13
173 365 97
389 482 44
139 496 88
5 218 28
61 146 40
232 426 21
206 426 52
70 93 77
82 392 42
102 363 86
436 458 86
309 381 41
342 353 17
179 452 86
61 216 46
102 136 68
145 356 23
160 491 75
127 149 77
42 390 89
165 301 74
143 376 26
203 406 95
390 438 97
215 316 36
210 262 48
78 478 80
60 295 89
184 249 24
100 383 68
283 359 50
59 352 73
114 251 13
14 266 16
303 371 54
90 209 29
288 301 55
249 379 23
26 262 87
237 392 11
82 250 75
42 451 85
458 471 98
78 211 10
392 447 61
1 326 86
100 272 51
335 362 94
7 286 10
77 396 49
21 417 33
331 474 16
444 491 97
338 407 10
182 462 92
14 75 90
344 363 18
140 386 3
186 475 42
281 343 47
369 477 15
69 294 45
54 387 53
58 72 1
113 497 14
93 139 0
27 116 41
107 369 10
85 257 20
0 342 91
204 423 5
118 127 13
410 442 60
303 309 17
90 213 7
200 230 37
127 409 39
413 450 87
194 228 34
32 197 75
52 199 90
199 280 6
238 407 16
62 382 95
57 144 8
254 364 64
155 338 0
9 158 55
204 206 42
170 451 44
58 86 42
68 387 90
99 426 51
344 380 40
274 419 43
54 209 24
34 76 56
178 334 62
14 207 69
163 294 80
43 473 46
27 118 53
275 476 41
281 395 71
37 206 93
123 265 49
253 362 22
39 289 95
193 425 3
113 361 24
3 170 34
327 465 90
209 289 12
65 91 52
242 382 29
333 446 39
428 446 25
318 392 92
294 338 33
228 475 72
171 217 50
152 264 2
14 200 35
417 490 83
17 298 76
140 165 70
86 256 100
87 155 46
268 427 95
108 195 1
50 207 28
178 194 75
246 299 47
136 301 58
378 447 51
82 293 94
197 485 11
212 272 3
52 486 80
100 365 45
359 462 96
5 452 44
30 363 16
78 120 29
261 297 72
300 457 42
271 300 5
296 348 43
436 465 9
150 487 100
26 311 66
173 267 74
244 304 75
85 482 55
178 385 41
3 185 16
13 23 5
200 431 91
122 353 70
180 279 18
173 266 21
255 283 96
261 470 82
27 125 62
200 268 10
165 171 13
115 460 91
81 382 31
177 408 7
460 464 41
278 379 60
91 183 93
145 308 43
100 247 96
9 367 77
39 54 2
343 354 47
53 439 1
130 332 67
306 471 92
16 439 87
61 495 89
106 450 55
277 421 24
163 440 45
200 234 61
53 239 37
385 427 18
377 463 18
185 304 5
21 163 7
287 418 43
102 450 14
154 398 39
53 185 34
21 380 30
55 274 80
329 416 16
90 273 38
333 499 27
119 333 41
45 335 41
121 266 49
6 359 45
202 439 7
84 109 92
107 260 46
356 492 21
66 288 96
46 259 28
283 433 62
230 403 1
1 20 86
110 321 94
150 195 48
410 485 3
392 399 55
132 200 14
18 31 62
18 276 48
55 346 58
9 263 58
450 493 80
30 438 81
36 382 81
153 169 24
205 346 51
225 383 69
98 187 73
106 129 18
28 380 55
19 128 59
416 452 52
206 238 71
276 476 51
254 463 60
225 261 84
313 483 25
151 325 33
140 321 31
39 406 86
239 369 65
115 255 81
200 482 63
199 327 34
39 469 11
114 437 47
50 443 37
141 309 86
168 202 15
180 359 9
207 360 70
346 387 29
194 436 73
289 410 23
0 475 91
144 491 18
45 137 95
13 93 69
305 337 11
210 266 11
385 404 36
4 32 72
249 269 52
106 323 23
54 75 74
209 267 99
201 438 89
27 179 13
287 375 4
233 491 50
266 494 7
21 280 88
263 270 3
338 434 99
403 404 55
25 210 14
56 162 11
448 477 57
118 136 18
155 369 74
219 352 49
14 51 89
141 490 15
75 248 31
274 374 16
94 327 58
390 405 13
180 482 29
323 474 9
129 143 89
93 130 92
114 313 7
235 455 10
198 239 88
253 420 2
113 252 73
49 271 16
262 275 60
30 287 98
3 378 8
54 97 42
88 216 40
250 325 89
237 265 89
129 499 50
54 379 14
116 380 37
367 488 44
124 258 31
214 498 85
126 155 72
155 254 2
72 274 60
473 476 79
155 437 65
263 460 12
176 187 96
317 331 1
379 414 32
272 391 24
378 435 69
63 290 9
366 409 85
200 206 83
255 497 72
232 423 11
81 248 71
221 366 55
238 353 89
185 367 25
338 448 78
127 128 9
131 344 12
109 372 15
295 488 72
218 274 28
44 490 11
179 444 49
470 485 61
168 484 23
352 451 65
122 407 68
149 180 48
157 434 13
7 99 47
25 439 93
33 477 7
62 455 99
85 86 48
125 409 26
229 347 13
205 274 23
251 266 64
312 332 44
49 153 42
115 287 40
180 419 47
208 277 63
156 251 65
229 335 13
31 411 57
215 271 4
142 403 5
46 395 73
21 265 62
97 320 0
65 92 16
84 429 19
184 306 19
427 446 1
191 499 84
22 221 70
141 338 13
27 401 41
38 283 76
379 432 6
451 455 4
216 404 54
47 463 31
307 418 10
170 447 71
122 431 20
282 288 48
67 266 14
101 303 33
293 380 38
353 401 99
181 300 75
161 495 25
114 489 16
71 156 6
69 411 2
333 377 76
31 410 64
29 159 79
20 202 53
138 357 98
155 232 73
208 476 18
339 429 10
344 477 39
380 496 28
78 344 68
263 408 58
51 188 16
250 433 36
172 333 29
13 461 73
115 493 100
248 351 29
92 295 75
42 424 57
61 343 5
120 448 78
26 416 40
100 221 49
292 339 12
175 263 87
387 464 16
117 183 12
149 485 13
116 175 42
136 374 97
160 323 83
49 351 53
165 241 17
69 256 43
110 303 78
15 278 84
3 66 93
117 356 83
110 362 64
128 353 82
29 169 28
155 159 8
75 377 13
59 337 50
270 436 96
3 464 70
92 194 41
121 179 88
240 450 2
18 479 62
180 225 97
418 466 30
101 322 10
56 254 22
284 453 0
60 193 31
9 20 72
78 464 34
118 175 50
299 318 57
119 347 81
28 83 74
72 494 26
109 296 28
45 95 59
326 434 75
208 317 74
487 493 92
84 453 5
149 388 51
182 478 23
31 295 59
147 470 73
181 483 83
50 432 35
418 427 51
203 268 65
250 302 50
150 332 18
75 437 62
355 480 36
53 363 14
352 416 36
178 491 65
225 338 43
160 161 85
10 487 71
116 237 60
199 418 85
87 380 74
206 347 10
135 235 72
114 248 32
398 409 51
57 303 13
170 301 67
123 401 67
321 340 26
143 415 62
62 97 86
332 470 79
35 427 55
88 277 7
452 475 33
22 60 2
398 401 1
236 278 19
485 489 45
189 392 42
260 447 3
232 474 54
282 303 57
181 472 65
163 353 15
91 232 33
397 470 46
15 430 56
205 336 98
24 421 41
69 264 11
11 419 73
301 421 44
95 180 17
67 277 59
138 202 64
60 435 8
111 468 60
313 328 5
85 369 19
140 406 71
56 326 94
275 276 1
243 399 99
205 318 53
356 447 49
181 459 80
123 418 77
312 470 75
25 59 16
363 463 18
152 168 35
31 313 60
132 135 64
135 471 85
422 455 17
73 227 27
141 401 48
41 50 3
286 365 42
260 411 92
114 178 14
131 272 34
43 194 11
54 220 26
64 356 54
140 328 46
3 15 40
172 443 40
293 471 77
200 274 3
64 148 72
227 330 3
58 307 26
330 492 72
187 247 45
45 181 60
98 420 100
3 27 81
328 489 34
235 379 49
104 165 60
435 464 51
25 386 86
279 486 71
45 371 58
2 98 64
250 261 98
382 462 4
141 272 86
262 298 39
101 206 38
222 400 49
236 474 18
20 52 43
252 498 72
21 151 63
20 370 14
332 356 27
78 498 43
117 272 32
446 473 40
298 432 23
1 391 96
305 396 95
142 307 37
97 343 80
171 284 70
241 393 97
51 169 9
167 453 44
218 480 67
84 175 100
292 325 9
214 254 73
51 312 96
67 275 39
134 437 13
27 458 44
281 354 0
34 191 66
222 451 85
225 420 47
149 300 79
243 300 62
15 173 100
171 430 41
31 461 55
66 489 92
95 170 65
129 237 57
451 452 9
28 182 64
2 154 14
78 172 5
110 481 11
260 467 31
54 118 5
35 488 65
148 167 4
336 340 35
142 207 73
253 434 95
257 381 38
23 265 4
163 337 40
384 398 3
91 379 94
140 200 37
216 485 0
226 259 21
262 421 35
365 412 42
44 233 37
220 291 48
301 307 45
333 485 87
196 246 56
48 140 28
173 355 53
176 359 4
300 342 99
228 443 88
62 206 66
258 336 69
46 90 26
88 490 48
65 176 57
67 202 93
368 481 94
84 286 85
371 447 50
66 401 52
161 203 52
373 461 97
358 384 75
414 495 15
128 425 77
70 362 74
200 385 26
84 305 49
295 386 28
310 411 66
115 273 91
27 271 32
69 237 12
28 366 34
118 468 70
6 296 100
253 446 94
61 195 87
230 317 71
279 416 74
228 470 77
14 187 82
31 183 21
80 244 58
175 392 76
223 494 24
258 288 38
210 213 39
15 127 6
148 423 23
86 241 34
281 491 64
97 442 88
133 163 47
212 226 83
373 485 6
95 331 27
78 201 0
278 426 26
149 360 42
170 308 86
222 240 56
155 439 32
100 122 78
297 339 73
161 431 58
338 462 32
369 474 7
160 462 29
108 261 17
106 253 47
168 234 97
125 320 96
4 139 66
25 352 66
158 223 9
273 333 88
118 165 88
181 315 23
408 455 96
236 414 84
34 348 82
48 275 97
365 440 8
379 411 22
167 177 56
12 277 30
179 335 14
164 278 76
251 367 24
14 182 42
119 362 81
222 377 26
50 339 76
336 413 27
401 414 72
261 410 60
74 88 22
300 417 44
128 401 100
222 433 15
255 339 57
52 139 22
75 474 13
154 410 71
87 122 15
16 490 77
255 272 56
7 414 98
174 449 35
256 469 60
343 455 89
134 442 61
111 484 68
76 252 90
404 456 55
72 141 96
256 376 7
289 473 26
263 399 7
240 444 71
120 195 17
200 375 54
174 229 58
65 98 62
21 209 96
6 153 24
128 386 89
346 419 92
81 385 10
74 165 72
98 201 36
22 436 88
11 29 86
129 392 19
17 272 15
50 457 74
446 449 0
299 452 36
70 417 76
404 493 88
152 356 60
125 156 20
268 386 71
116 261 59
226 283 77
154 363 32
63 330 72
445 484 79
54 272 85
81 119 90
38 220 85
92 397 18
149 161 38
336 465 69
69 383 66
435 496 93
27 226 52
315 399 25
37 398 73
72 194 63
243 364 13
332 443 45
400 474 9
103 468 9
284 481 79
56 454 27
307 359 65
230 310 52
147 162 71
142 399 30
96 242 62
151 327 19
64 479 52
1 130 34
266 292 28
140 399 97
145 158 48
306 344 86
52 190 38
132 427 96
124 308 86
82 221 37
289 296 8
286 401 99
160 499 21
189 402 88
306 386 9
176 495 88
209 401 13
180 332 74
132 317 6
220 272 99
371 420 95
38 458 46
258 332 50
206 361 31
295 353 33
260 277 73
229 452 40
97 496 24
205 303 46
318 452 50
15 478 64
299 424 16
197 202 10
190 366 94
85 441 56
214 289 58
49 253 53
30 165 73
22 204 41
303 350 6
172 311 31
203 227 36
181 423 80
144 353 13
181 426 91
38 62 44
151 475 29
139 186 25
356 478 19
276 344 57
73 450 83
163 435 84
252 421 0
161 411 67
404 490 21
68 325 57
252 285 49
390 397 35
384 422 49
148 415 27
220 458 72
38 453 35
167 253 56
64 265 17
162 383 71
35 48 40
333 475 21
51 424 19
111 479 95
21 30 44
277 422 32
120 440 5
61 297 37
82 408 12
98 318 67
73 140 68
43 286 23
4 36 89
178 368 65
14 229 50
183 448 34
166 266 88
117 201 52
54 221 11
326 370 62
260 497 79
115 488 53
114 467 85
214 223 66
268 351 31
73 180 93
213 406 40
268 444 10
104 328 31
215 351 13
125 310 16
53 413 33
49 495 67
480 482 98
5 435 84
36 340 3
115 307 100
426 484 42
293 408 77
37 300 12
83 452 100
324 336 97
137 491 43
77 445 100
98 159 79
330 397 16
334 448 99
156 413 75
64 306 67
155 160 20
212 257 74
154 320 67
163 310 45
112 215 71
262 450 62
188 272 32
344 369 2
165 434 63
416 424 94
113 199 76
22 134 65
2 367 31
301 340 41
89 141 23
167 432 18
326 433 34
146 397 64
201 448 59
147 191 58
188 389 38
217 430 37
320 349 68
239 246 31
173 244 66
99 121 91
1 219 34
294 493 32
75 430 12
103 223 66
27 40 11
174 179 4
81 426 85
199 419 63
204 326 23
214 464 16
39 187 88
41 458 59
17 315 66
352 362 19
407 409 6
29 476 23
249 398 94
302 398 44
98 377 71
17 481 11
248 472 87
121 239 70
2 462 86
104 359 43
186 357 10
302 402 96
173 402 35
158 257 65
97 119 93
146 470 73
273 279 19
188 352 76
18 238 48
172 266 47
296 398 40
117 277 62
135 446 35
128 398 7
94 478 40
245 445 75
80 178 56
368 427 22
21 407 63
29 340 61
62 253 47
227 265 8
14 178 58
25 382 30
258 442 55
49 99 50
401 443 26
349 391 27
103 403 44
193 260 27
22 460 36
182 340 91
283 332 83
191 472 53
19 148 71
58 450 68
22 499 13
51 263 31
336 425 26
311 445 80
356 359 2
99 220 21
357 379 100
287 495 92
215 423 99
168 263 0
273 435 98
186 402 15
393 437 86
104 237 21
181 362 1
81 197 82
216 330 16
208 419 82
0 358 10
142 220 48
121 318 83
53 340 36
63 162 90
62 129 72
171 337 66
7 415 55
115 139 98
191 432 99
162 448 80
207 433 43
417 420 92
37 189 22
5 282 41
194 497 56
60 336 78
108 233 62
34 168 58
127 365 42
422 436 26
210 313 71
190 274 96
272 375 45
8 142 56
214 321 78
166 457 31
127 298 1
99 450 9
242 403 66
220 395 77
233 302 63
291 360 13
5 401 1
8 269 32
350 445 85
124 285 24
179 484 72
22 160 87
12 472 35
235 295 75
107 354 63
188 427 71
270 458 83
218 325 16
96 429 58
80 125 86
242 476 44
291 438 1
189 309 62
378 497 19
46 103 51
262 396 84
22 449 25
69 422 11
39 320 34
22 347 92
185 403 52
236 482 46
468 482 80
65 272 33
321 389 53
45 331 46
14 31 47
265 271 23
159 247 42
407 444 16
0 90 30
91 246 45
193 352 38
301 373 2
267 281 47
338 455 48
321 390 17
44 204 72
26 209 17
243 293 2
138 151 16
201 232 62
236 427 99
390 424 61
17 402 43
355 394 49
200 439 37
190 388 63
186 474 70
292 384 2
69 490 21
87 217 20
121 357 60
172 361 23
120 281 38
128 294 44
67 478 10
49 155 15
65 232 78
44 218 95
3 54 52
137 227 81
67 357 10
156 473 13
61 357 1
38 294 89
99 459 36
276 311 15
261 375 100
415 459 39
73 223 79
235 254 54
48 240 18
258 370 0
108 216 69
107 338 84
59 495 14
250 359 15
350 481 87
377 454 15
403 456 43
4 76 64
254 325 47
336 473 58
231 258 34
349 374 36
91 335 54
57 133 31
106 470 27
102 177 65
245 292 81
120 257 30
275 395 95
0 145 18
334 344 76
130 285 33
33 326 1
322 395 95
91 387 6
346 393 4
234 385 96
284 448 82
266 497 43
17 205 93
14 157 12
29 446 57
69 210 31
105 246 36
151 207 11
264 339 43
30 427 3
116 291 53
381 389 56
182 489 1
278 288 55
24 231 39
211 479 36
15 295 66
169 335 100
365 466 58
280 332 96
5 465 9
53 129 98
181 204 88
36 331 52
95 255 0
50 401 34
140 495 99
141 164 77
361 389 66
273 337 5
223 469 25
116 247 98
104 431 36
122 367 5
198 479 67
63 73 3
128 372 23
21 141 16
52 464 20
470 497 23
236 327 63
24 349 96
35 101 54
144 457 18
54 233 36
79 314 21
53 246 90
122 166 57
164 471 24
270 423 11
346 400 91
20 177 34
75 415 69
229 350 72
143 351 98
15 468 66
83 208 20
320 401 49
69 154 29
326 348 13
308 318 48
24 146 61
202 304 75
68 404 44
224 314 41
45 272 21
10 273 36
236 433 4
235 493 20
198 207 9
65 178 88
152 185 18
328 390 34
173 372 25
44 354 76
263 450 9
124 495 57
205 323 72
113 280 47
78 437 97
189 206 44
321 416 32
69 421 22
9 385 63
9 139 76
29 456 97
357 429 76
66 113 100
6 479 35
158 457 13
87 305 10
81 109 0
1 372 57
482 488 53
208 253 68
41 199 54
308 370 29
220 427 37
212 296 16
121 166 0
48 355 30
131 406 94
82 165 19
154 349 65
344 486 91
322 490 92
120 399 31
1 347 13
46 240 0
60 389 23
33 128 79
125 458 57
190 413 7
51 480 50
177 400 68
284 318 49
79 469 67
284 327 97
3 207 67
457 480 53
110 300 45
15 117 90
239 336 41
31 66 7
393 402 84
71 161 50
221 319 16
157 349 94
20 299 20
54 296 100
279 389 57
147 313 98
32 324 74
78 184 90
96 282 29
184 430 79
191 338 0
51 118 6
58 186 32
104 461 30
363 441 90
35 316 20
33 296 74
396 463 64
180 233 87
74 237 91
193 298 64
181 282 41
104 141 26
191 309 88
56 193 80
150 481 56
15 272 11
96 310 13
8 183 53
204 489 65
84 135 7
124 244 13
90 110 2
106 410 22
68 230 17
66 95 64
429 440 36
413 451 92
7 243 84
137 205 37
202 217 10
195 448 24
423 470 61
220 442 91
1 320 13
29 244 20
101 405 77
58 70 72
78 332 85
148 241 2
28 390 87
9 33 95
35 87 22
412 438 74
126 478 50
10 275 94
167 362 7
11 65 15
150 398 86
215 490 27
21 40 54
197 337 28
25 286 62
381 481 4
236 372 65
201 452 59
236 286 66
69 105 84
64 83 88
332 348 88
24 446 37
193 413 69
41 106 0
6 246 27
45 367 97
266 339 77
55 93 24
212 487 1
176 212 9
51 405 37
112 228 68
52 381 41
196 299 54
228 247 45
40 124 88
187 397 19
358 412 24
280 477 8
248 410 62
30 268 84
50 319 19
77 304 35
293 410 28
189 364 43
120 327 53
19 141 33
0 25 35
46 335 20
281 334 90
387 477 96
29 92 70
14 489 36
106 140 93
265 355 20
432 450 42
273 403 0
108 353 19
266 451 83
74 416 72
86 120 58
205 478 99
301 486 18
281 371 0
1 376 97
342 458 13
153 295 30
369 465 96
237 283 4
315 376 9
18 90 38
189 191 76
202 498 48
205 341 99
179 441 77
78 222 14
369 409 87
138 297 95
201 285 86
113 206 42
120 352 7
397 456 99
67 499 24
149 282 90
94 417 71
195 357 73
85 473 67
79 162 9
20 126 14
31 312 58
104 362 81
94 111 39
367 484 92
162 287 8
407 460 52
117 480 86
92 401 42
449 454 38
294 303 51
10 369 3
315 431 50
269 495 45
467 488 36
58 59 89
249 382 96
157 363 4
257 462 4
118 447 14
168 367 21
205 347 12
409 495 71
101 177 51
225 274 85
0 212 100
290 378 47
47 157 37
21 146 62
366 482 100
33 105 100
469 475 2
38 231 20
342 476 54
479 484 89
456 472 16
229 369 12
15 251 85
320 466 36
441 473 37
242 402 23
365 416 12
116 318 86
192 449 57
124 450 95
208 286 96
75 324 90
95 110 63
98 175 67
98 379 47
40 425 12
180 353 75
24 58 94
179 385 10
115 156 86
18 372 78
14 162 62
472 485 63
156 381 17
375 422 77
5 360 58
192 459 24
92 151 14
248 489 37
50 301 21
267 472 94
276 411 69
37 390 62
388 408 76
294 352 77
475 485 89
152 276 86
58 478 84
280 450 86
186 230 12
138 279 50
121 433 76
65 458 10
233 450 95
127 133 97
321 436 37
77 321 12
198 330 75
343 476 80
4 451 80
247 491 7
57 89 14
278 477 99
156 393 55
87 458 71
91 317 87
49 79 17
122 437 45
69 104 93
206 419 98
102 458 62
79 385 15
83 467 49
307 400 45
50 178 20
463 495 53
295 325 83
406 408 2
354 498 69
199 296 97
161 455 57
411 439 75
267 340 75
3 179 52
259 359 98
105 485 75
310 402 37
58 256 45
272 417 15
184 473 72
268 353 48
331 433 34
455 487 74
141 249 14
333 400 39
128 203 87
76 242 98
85 400 44
86 358 78
61 188 74
176 243 82
123 465 2
65 186 76
199 445 6
56 445 58
279 414 7
50 483 88
165 333 2
28 203 79
256 465 88
112 142 60
258 441 91
275 328 57
99 419 54
78 164 55
84 116 48
402 457 18
8 292 64
9 59 50
143 232 24
260 344 36
154 184 50
377 468 84
153 286 90
123 283 15
0 154 89
16 230 25
116 328 39
122 167 67
121 243 98
137 475 80
86 423 42
291 453 57
62 70 33
389 479 51
141 412 30
15 41 66
42 423 69
13 289 97
33 147 38
227 325 14
191 482 85
62 164 82
86 299 51
53 130 18
181 290 61
410 483 51
133 463 59
304 453 87
279 449 82
67 109 9
247 293 93
449 456 59
106 344 99
239 360 34
157 426 46
151 262 23
41 232 82
63 420 54
158 417 99
128 381 55
89 148 86
43 197 54
220 461 51
320 435 96
65 448 54
306 345 64
214 260 28
319 343 83
204 392 32
134 221 47
109 116 45
362 386 58
380 471 53
36 67 24
82 159 71
89 346 41
291 475 14
150 356 58
134 141 65
47 161 34
486 489 65
13 443 94
68 376 81
168 222 94
116 467 37
271 285 76
205 329 64
11 57 54
102 335 36
327 429 31
194 423 100
41 435 13
95 421 39
27 52 30
285 460 53
103 248 75
63 176 41
372 380 31
426 467 19
269 404 70
87 94 73
12 54 54
88 302 40
283 305 33
