123502 500
261 391 32
286 290 46
151 498 36
284 427 20
283 345 18
405 421 82
204 257 86
360 381 55
248 304 37
312 463 34
27 382 7
187 419 27
82 346 15
240 291 25
301 358 54
287 445 64
227 270 16
306 436 22
257 271 35
360 469 32
169 177 31
228 319 31
15 377 43
214 252 15
178 499 25
357 467 48
207 420 21
82 303 31
331 354 58
120 469 2
82 195 40
87 236 50
342 464 59
190 200 43
66 256 1
133 146 13
148 354 85
44 490 74
14 410 66
284 386 93
281 418 96
93 302 0
181 477 11
17 220 94
408 474 53
2 304 72
81 120 35
175 496 100
14 21 94
225 249 80
65 259 45
353 469 24
89 450 91
154 158 36
51 96 58
171 494 58
6 130 20
132 288 88
149 462 7
235 471 28
163 205 29
120 241 37
442 460 22
12 261 10
382 419 70
129 480 14
215 227 33
41 176 25
139 415 43
159 294 17
178 298 9
326 484 8
297 333 33
263 417 63
135 214 4
393 406 88
143 211 51
52 169 27
282 322 27
276 425 3
63 495 98
129 322 27
210 416 52
49 111 77
245 465 28
272 385 95
2 18 39
328 443 33
220 400 85
1 45 12
13 172 2
85 224 67
360 423 58
207 471 25
336 418 49
169 219 10
8 179 78
319 375 15
125 214 10
104 268 6
12 325 1
163 422 8
94 208 72
159 476 85
201 226 9
109 216 30
133 185 58
14 141 47
148 273 49
247 386 1
86 328 68
308 310 57
325 389 26
8 472 92
102 365 54
116 462 46
253 297 54
188 357 92
185 206 5
290 380 8
36 441 40
296 413 31
35 280 49
276 387 25
11 37 7
250 488 31
91 182 35
86 270 1
312 358 70
410 435 0
52 63 24
300 362 36
195 475 16
18 366 90
254 344 82
121 342 76
88 117 25
38 259 18
263 289 67
384 432 77
261 301 30
206 366 3
290 417 75
17 163 23
135 203 27
229 267 73
241 421 12
6 255 51
222 386 42
62 492 45
110 336 16
31 408 81
101 187 37
44 268 31
94 390 88
53 187 44
68 340 64
127 354 67
117 288 78
101 374 77
138 369 20
193 442 7
84 453 35
37 466 56
300 404 6
103 181 33
141 291 99
63 132 48
226 456 89
36 401 88
2 381 57
88 458 19
15 87 96
203 283 6
131 342 85
36 127 54
88 206 92
201 439 48
71 102 87
36 245 47
64 171 48
350 365 100
55 110 48
103 211 56
33 47 48
101 173 91
240 396 9
292 441 51
123 291 42
250 419 28
65 403 34
27 78 38
211 484 45
215 272 62
335 450 78
11 448 1
263 412 2
286 402 34
249 258 38
398 461 46
180 434 91
101 161 69
42 115 85
144 287 27
129 403 83
103 273 89
173 225 31
179 237 86
15 262 42
337 486 95
155 385 37
388 411 81
129 382 81
58 280 62
7 423 50
16 26 63
6 263 75
99 397 49
10 223 43
31 49 84
215 446 56
49 247 34
126 333 54
201 420 63
210 243 7
77 109 27
192 227 46
53 138 88
386 438 41
43 130 56
109 379 88
456 461 35
323 373 56
368 405 33
439 477 86
419 435 5
92 351 59
305 353 34
276 468 59
2 54 56
297 484 21
121 207 26
88 440 84
140 420 50
175 392 10
267 410 18
51 336 57
205 275 8
309 377 4
248 477 38
143 273 93
38 70 64
230 445 85
67 374 92
106 190 68
275 371 40
19 292 51
348 424 59
62 292 20
139 327 65
299 359 1
452 496 26
118 338 3
133 493 49
10 224 39
335 428 15
9 139 100
76 452 18
267 312 17
117 468 69
105 267 52
233 330 53
198 306 63
56 99 77
73 350 17
187 434 9
48 385 51
204 374 45
100 328 13
418 425 79
24 70 35
294 457 70
19 333 26
15 286 64
60 407 94
149 209 56
74 226 3
162 176 67
240 385 60
198 364 63
27 267 77
141 420 36
46 374 34
11 96 44
29 131 94
52 129 1
159 278 44
38 281 94
119 330 64
178 309 28
373 465 73
346 435 27
408 448 16
181 444 10
77 465 51
92 112 81
83 378 51
273 444 51
245 343 18
154 197 60
141 366 98
206 493 98
137 317 13
66 464 66
354 391 57
112 404 67
299 434 1
229 265 99
37 489 94
42 279 96
234 447 79
136 178 73
0 181 33
423 497 83
56 346 56
211 429 49
256 258 18
239 391 78
86 461 18
415 481 50
290 316 51
96 215 46
228 344 32
386 463 19
50 268 42
95 339 23
211 373 39
58 456 2
225 389 57
350 451 3
47 84 86
346 374 43
62 149 97
86 228 78
36 252 67
136 316 27
281 361 95
212 447 72
58 413 7
110 446 35
36 335 14
145 242 73
195 305 84
20 96 50
24 228 38
48 387 82
158 201 82
89 390 16
303 417 95
446 481 43
265 442 24
151 454 94
17 286 79
31 177 87
93 383 34
349 361 57
182 199 58
139 400 61
111 134 60
33 398 62
354 445 58
97 430 89
42 308 29
306 315 49
79 100 62
315 389 24
272 418 49
30 467 38
222 245 4
270 481 96
67 229 19
118 442 44
373 471 9
104 246 20
212 443 21
123 405 59
9 123 72
98 210 95
102 134 19
167 235 64
207 305 19
155 415 75
386 486 20
244 245 82
38 115 43
20 93 67
12 415 47
107 222 86
411 427 81
7 335 24
52 87 62
156 411 55
73 421 65
281 330 2
197 452 20
136 174 71
154 422 64
70 179 48
50 143 26
128 263 45
26 183 47
449 499 30
244 329 70
41 107 75
109 274 92
3 473 6
82 175 7
253 412 4
47 428 58
127 480 95
195 301 83
225 281 99
113 435 48
254 303 32
278 307 86
30 117 100
214 321 3
452 493 90
95 131 58
30 497 18
192 205 36
120 334 52
180 472 50
236 375 9
59 428 45
67 324 93
199 424 72
295 314 76
378 462 58
340 466 85
149 416 43
51 73 60
15 199 20
85 212 73
223 486 62
51 455 40
51 210 51
263 306 14
23 296 27
160 394 70
260 499 39
170 432 93
124 225 72
17 281 83
103 263 29
176 393 95
234 368 33
446 482 51
271 357 2
222 255 29
30 166 23
135 229 78
112 178 75
185 270 15
137 446 88
119 464 42
116 460 78
258 481 6
121 438 83
145 147 82
236 394 79
175 294 86
299 365 41
54 357 41
153 412 37
298 352 88
92 191 78
134 299 73
356 381 0
191 442 4
103 279 87
134 284 75
254 430 75
298 314 32
155 196 55
93 483 99
14 225 18
28 151 18
8 89 25
91 389 56
274 466 34
133 166 24
18 281 27
98 204 28
146 488 67
132 253 33
64 123 4
45 275 69
20 296 34
86 234 64
4 241 43
34 131 40
243 399 83
70 265 44
109 273 11
182 326 30
44 103 45
267 363 64
50 485 4
122 309 29
247 480 40
63 249 36
72 394 0
121 223 41
239 487 95
175 224 60
69 257 69
99 457 74
152 299 58
217 323 97
15 303 80
117 150 9
175 252 30
104 113 2
207 284 57
197 444 44
138 215 29
87 183 50
122 474 3
83 257 14
485 490 41
324 340 2
67 135 36
115 329 55
35 268 1
435 472 76
95 284 43
1 23 73
51 143 42
23 216 80
123 241 5
86 405 76
355 490 47
322 486 98
345 408 20
330 339 69
186 478 33
42 487 15
129 474 100
134 191 58
15 64 1
290 325 36
23 151 39
42 194 26
70 242 44
252 284 12
200 365 94
102 213 25
89 141 43
116 274 29
355 366 43
328 426 94
85 319 55
303 333 93
358 473 23
18 220 9
46 257 59
70 411 97
32 393 54
247 459 72
201 235 46
314 358 54
298 367 42
95 345 89
206 356 1
362 459 11
65 276 28
5 384 69
41 115 74
325 368 10
480 483 32
1 57 86
235 487 15
4 285 67
5 241 17
21 192 78
142 414 95
32 243 82
92 330 24
80 139 16
44 475 77
124 303 37
199 287 6
27 172 25
21 148 1
108 178 81
448 456 55
453 455 57
178 300 69
335 443 18
34 258 82
253 353 48
387 477 3
274 360 12
146 231 89
1 18 20
343 478 84
67 130 70
96 328 89
141 455 98
287 394 67
31 260 94
194 201 24
355 418 31
101 406 69
320 476 22
152 451 84
230 475 76
131 470 69
284 352 37
2 312 77
372 387 55
291 473 4
317 417 62
7 351 73
17 456 22
23 186 88
134 137 44
130 385 74
14 307 25
278 303 38
220 478 88
106 247 98
97 284 15
326 416 17
240 434 99
186 398 77
198 263 96
201 401 43
164 252 88
105 374 52
260 472 75
294 298 48
1 89 0
83 150 75
69 309 62
92 93 65
108 373 73
13 45 23
260 318 7
142 495 20
215 247 26
166 341 65
111 287 19
157 192 64
86 340 7
167 395 76
124 145 67
122 465 75
71 344 78
27 223 43
51 326 17
136 483 56
114 434 60
314 397 11
11 450 4
84 401 65
269 288 34
156 424 47
180 259 35
75 116 9
75 170 73
76 248 86
103 257 71
282 406 48
22 202 85
122 415 42
69 429 33
46 80 51
150 307 41
250 339 52
289 399 64
391 441 86
73 477 39
24 229 50
196 272 54
105 391 32
84 372 87
57 78 79
4 110 56
176 496 3
36 109 60
156 309 50
26 252 64
98 227 93
192 445 5
181 261 60
231 235 41
111 468 84
66 367 89
175 449 91
93 349 48
126 394 77
52 386 87
238 323 72
288 419 28
13 377 8
238 240 14
89 254 77
79 364 73
215 470 71
66 113 51
148 224 32
26 375 47
36 369 9
42 214 60
128 133 50
325 419 48
246 461 98
303 493 23
274 290 22
91 402 10
114 448 59
107 459 56
226 322 65
29 165 37
148 332 33
445 482 33
81 444 44
285 416 22
229 314 26
159 256 71
180 400 42
186 271 32
83 103 59
54 138 65
417 465 4
1 495 23
105 315 25
144 273 11
242 447 15
436 495 79
160 247 69
20 457 46
45 301 69
351 359 0
341 435 32
255 270 51
101 231 59
209 377 7
319 330 41
361 454 30
78 425 49
88 483 3
0 472 94
287 306 34
128 249 14
218 336 88
23 55 3
263 338 76
389 413 18
358 489 58
271 295 8
158 221 68
90 283 74
35 138 2
328 349 75
61 74 16
230 492 10
104 488 13
419 472 27
396 498 42
178 374 15
18 32 27
4 474 92
261 352 33
284 390 16
182 387 33
167 272 51
224 407 14
190 337 36
42 333 25
243 351 6
78 406 29
203 259 63
18 143 63
349 461 39
321 377 42
343 440 76
255 321 13
188 371 81
243 440 82
163 224 19
81 408 82
92 396 39
166 485 39
184 254 98
11 31 93
271 480 29
198 218 14
104 483 62
56 368 97
144 351 19
277 353 88
76 449 52
232 266 79
166 300 44
28 191 43
154 202 18
103 210 54
200 393 70
64 178 28
458 472 13
113 381 57
372 469 100
18 105 87
182 310 62
233 443 61
193 415 41
53 63 44
110 263 55
138 399 34
405 412 47
41 331 48
54 195 45
126 246 71
57 210 34
131 207 71
195 313 8
210 338 48
359 418 49
71 197 74
218 223 53
74 392 66
346 400 23
332 428 21
59 219 62
254 326 91
91 380 48
36 357 55
27 284 56
188 380 82
332 366 17
252 494 78
66 488 45
115 222 3
14 291 9
312 387 35
143 294 52
124 466 83
246 350 13
129 236 43
199 494 13
384 400 26
103 361 30
435 464 21
385 399 4
113 477 100
6 242 30
36 485 87
455 491 78
295 370 84
100 257 68
64 199 39
202 444 58
113 152 81
154 483 77
202 270 38
84 93 38
338 396 77
215 278 98
3 278 71
215 484 73
244 385 3
448 472 53
184 350 7
18 117 21
8 354 98
159 430 77
221 264 41
311 318 96
346 370 35
38 161 76
211 217 29
44 395 66
26 89 68
43 397 41
54 351 62
285 401 50
84 464 51
20 288 6
255 483 80
108 268 27
345 441 38
35 267 17
36 433 84
74 408 2
327 464 87
23 36 4
199 370 11
105 446 97
313 346 12
173 241 8
27 488 49
239 411 42
89 143 85
226 282 21
174 383 99
350 352 7
285 487 46
31 170 16
71 348 95
111 413 76
324 494 100
57 452 36
331 437 32
369 446 34
76 433 82
290 347 62
150 346 75
91 440 66
314 390 30
233 337 50
212 363 5
357 407 79
168 333 39
107 258 68
195 228 71
34 207 19
361 409 34
218 282 84
155 446 39
81 189 49
231 290 100
211 273 78
106 411 10
406 435 65
226 242 36
233 360 40
481 496 74
72 232 87
187 240 100
200 315 26
82 334 50
105 286 79
175 199 28
147 484 78
176 298 25
169 330 74
286 327 13
38 453 19
102 297 74
194 401 43
39 312 50
288 462 72
336 476 53
364 420 16
241 433 78
188 495 86
220 485 26
46 171 45
131 265 34
363 386 9
41 367 8
154 480 34
11 313 19
203 350 50
125 394 22
67 189 68
160 271 3
146 289 30
197 487 17
50 78 12
1 361 41
51 167 86
25 62 73
196 401 60
130 370 31
192 304 73
87 197 14
68 181 27
234 299 85
168 450 9
343 363 42
87 351 72
98 388 77
382 400 63
204 310 49
412 431 77
208 254 84
159 492 89
249 453 40
48 452 99
442 449 35
19 278 50
58 253 81
137 206 39
259 388 34
75 232 80
381 494 33
194 231 49
234 384 16
285 375 63
235 380 63
160 227 53
62 488 26
356 437 34
365 448 42
442 445 4
69 303 76
70 204 38
52 281 46
225 490 76
204 287 32
139 283 18
61 180 47
65 275 98
307 421 100
144 365 41
295 467 59
231 373 96
121 285 24
295 450 72
348 357 3
166 483 96
118 198 77
267 416 61
198 454 92
90 306 88
22 344 35
155 269 72
384 456 83
248 317 79
399 480 53
110 112 69
83 482 36
326 386 26
69 242 43
7 348 56
278 289 32
244 374 53
7 125 30
7 134 35
173 201 91
343 471 96
407 421 6
304 370 78
50 246 87
44 386 38
325 498 93
232 345 18
5 18 99
330 355 37
51 171 64
139 238 49
40 229 66
224 394 38
11 344 52
118 350 41
267 357 76
133 444 7
39 157 95
214 274 65
232 250 57
299 361 70
4 121 61
157 473 8
89 343 80
368 491 89
224 374 57
11 296 12
413 415 43
83 499 11
16 87 91
278 320 16
107 345 55
260 293 70
24 339 97
247 393 3
344 461 70
84 281 85
81 350 33
180 473 56
239 492 59
296 345 38
321 439 77
189 275 41
62 278 86
155 493 20
276 470 88
396 461 57
132 425 42
7 116 21
248 427 64
94 248 21
180 319 59
23 397 64
91 270 11
401 464 38
158 187 57
136 189 96
16 398 26
198 206 83
1 92 16
39 267 43
330 484 8
313 454 7
66 240 78
144 147 89
17 355 87
207 361 66
337 484 98
5 196 85
125 325 74
56 88 49
213 388 33
179 447 43
4 418 57
240 388 11
55 267 95
200 381 63
42 410 0
282 395 8
302 380 0
37 78 27
42 278 37
124 339 47
308 461 12
166 203 33
225 426 82
11 204 97
15 25 78
38 119 71
118 221 10
180 288 61
441 467 59
270 457 77
148 466 74
283 388 3
56 89 1
47 313 84
58 226 17
39 234 13
44 227 71
244 474 67
7 252 91
170 485 60
38 217 9
112 244 31
35 407 16
53 103 28
15 464 40
411 489 17
121 128 36
110 143 14
46 268 40
342 467 53
72 333 75
46 406 43
329 347 62
56 442 15
83 453 18
17 499 44
8 53 85
216 480 16
84 323 74
236 449 81
22 95 37
0 429 55
133 176 44
8 234 15
291 371 44
234 295 31
200 483 1
252 317 15
344 467 69
76 329 16
46 275 78
443 469 27
10 30 1
19 236 22
180 363 19
95 187 32
134 472 15
31 481 35
18 91 93
166 368 56
11 495 23
185 388 26
50 141 2
71 399 7
372 403 11
129 412 97
262 265 66
157 401 70
427 477 8
188 203 3
114 354 65
31 182 63
74 177 39
301 355 93
162 327 85
56 228 43
133 350 100
72 165 49
194 206 48
52 449 74
19 246 76
14 110 18
38 274 18
58 121 51
290 363 31
131 158 28
299 458 93
227 264 55
42 324 68
93 365 89
240 254 20
355 458 60
238 247 5
50 68 15
7 33 47
194 380 34
21 414 9
303 317 46
482 496 15
245 302 70
156 317 62
187 331 96
296 432 35
28 203 31
249 255 54
337 497 75
450 488 87
475 483 72
95 449 37
293 321 52
278 359 59
196 333 52
130 320 37
62 69 79
61 80 13
207 354 97
184 358 8
150 442 54
204 220 37
189 466 64
141 149 82
215 285 98
44 259 87
150 231 55
344 388 63
233 293 51
90 344 77
146 185 30
125 284 57
235 394 81
54 251 34
30 377 81
139 321 78
418 473 59
221 246 27
57 199 63
305 423 20
133 305 90
388 461 75
5 292 74
167 488 28
162 357 27
190 483 17
48 116 53
239 416 4
54 494 92
210 432 47
271 414 32
29 146 30
2 132 18
8 41 20
486 496 97
36 272 50
380 467 13
29 127 28
33 441 80
204 246 67
5 193 60
54 203 19
285 337 29
129 271 30
52 471 18
27 373 61
238 479 60
165 287 43
140 226 35
326 493 95
403 411 88
72 324 51
79 448 53
148 475 1
87 127 87
199 467 5
168 174 57
71 396 60
271 365 43
166 374 45
126 167 84
154 385 1
299 429 70
40 413 41
94 279 53
249 462 56
9 269 46
337 466 58
118 124 35
131 136 39
75 483 32
70 76 78
285 422 91
199 292 59
85 487 91
179 443 27
137 172 38
232 385 9
317 434 6
138 230 72
348 356 16
133 448 70
164 181 98
19 240 5
20 323 34
1 290 5
239 277 67
203 343 29
83 120 25
87 253 12
185 233 1
51 123 38
256 367 58
86 324 96
70 232 60
339 395 82
7 136 26
395 410 13
43 349 21
399 451 53
227 346 12
19 477 19
75 147 3
404 486 71
146 248 66
234 432 88
7 183 15
141 203 31
51 290 17
55 380 69
370 433 1
26 209 12
320 380 26
311 481 85
312 339 38
33 341 90
205 380 96
18 23 100
23 220 84
133 190 70
237 244 30
152 406 34
49 127 94
82 477 74
318 467 77
95 438 6
150 193 1
355 485 93
244 295 82
100 453 37
314 488 25
29 32 6
252 305 41
25 302 43
196 496 67
338 392 4
130 483 30
81 125 66
162 218 82
2 404 71
307 456 80
362 498 55
138 321 62
293 442 13
159 276 0
414 480 76
22 267 14
159 196 9
23 381 52
56 168 53
46 427 53
290 452 49
65 480 64
58 496 89
7 477 56
61 370 99
336 430 22
34 225 100
139 167 53
224 476 48
40 120 56
92 142 15
134 206 77
267 495 62
65 158 59
65 492 12
139 145 70
162 352 37
346 498 40
151 384 59
34 476 92
219 318 48
9 427 48
27 352 63
386 496 49
234 241 79
310 401 85
241 422 44
269 454 94
198 286 44
177 311 28
82 153 69
171 365 12
285 441 35
125 269 10
214 342 3
187 262 51
39 275 17
425 462 95
75 217 52
20 251 15
371 399 39
88 394 11
218 273 9
364 394 98
348 425 24
303 352 46
196 265 82
206 436 48
220 365 39
138 207 4
22 197 90
298 391 11
197 399 53
35 95 68
374 382 40
280 322 20
194 207 58
292 409 27
183 282 64
36 104 28
186 451 28
100 284 96
132 353 8
274 477 47
291 448 94
1 420 49
166 382 32
85 369 65
121 173 45
316 467 34
203 393 38
75 256 43
17 40 78
247 389 86
134 329 6
360 484 64
68 377 20
124 223 64
35 378 39
204 267 70
2 175 95
95 266 44
53 241 67
269 338 98
53 389 30
150 401 79
170 302 46
98 270 69
360 457 5
255 261 34
49 157 43
168 396 55
195 420 62
140 279 30
236 437 40
168 268 66
39 415 13
137 321 65
5 283 1
94 211 0
109 270 4
46 79 93
307 459 35
250 466 27
185 484 100
27 258 49
26 316 57
245 287 25
329 428 70
27 425 11
101 338 39
74 185 37
279 402 96
184 492 48
216 352 52
333 453 30
429 439 13
239 355 94
30 194 61
36 402 90
72 489 32
188 419 88
80 324 73
429 430 40
108 231 18
288 465 64
26 361 49
151 478 10
336 394 47
350 428 13
43 243 79
22 193 96
22 359 67
87 387 77
110 421 66
80 126 12
306 486 64
262 357 50
400 431 40
291 396 76
112 324 34
25 223 98
270 326 80
101 120 31
351 438 46
26 118 66
175 227 7
130 269 32
95 390 83
68 216 4
57 80 29
402 414 21
228 328 46
216 455 86
391 485 63
165 202 56
7 464 94
91 305 81
8 437 15
79 328 77
46 295 41
336 442 25
399 406 86
202 493 88
206 216 26
159 409 78
251 333 33
70 270 97
10 337 68
170 423 17
259 453 8
4 86 51
84 452 50
253 363 46
61 349 51
44 288 61
12 437 39
32 70 83
34 170 65
162 304 17
434 465 69
174 295 86
113 338 46
371 378 87
184 248 91
96 404 36
255 392 68
303 378 32
106 445 62
350 411 38
185 330 26
328 461 36
300 480 61
255 333 30
23 185 98
410 468 31
137 302 47
69 285 82
38 121 31
58 101 65
7 133 46
7 239 27
123 154 97
149 432 2
69 403 44
351 404 70
269 323 7
210 296 53
72 173 31
42 218 85
140 410 65
317 360 85
173 272 69
6 298 85
312 439 20
307 449 2
3 233 76
271 436 9
445 449 73
209 442 83
102 303 74
312 459 70
200 432 54
256 331 32
333 350 100
404 461 41
417 442 53
151 207 52
355 443 60
230 447 79
1 283 65
387 415 88
416 462 44
56 490 55
95 214 48
82 134 64
25 244 82
91 478 60
160 164 60
83 164 6
49 198 9
23 338 63
273 368 0
58 412 80
62 448 44
239 386 43
38 272 4
281 468 78
372 374 82
96 100 100
77 182 18
79 465 14
303 310 58
112 191 83
27 43 75
264 470 22
73 262 7
84 357 65
345 415 87
39 183 77
14 132 18
23 178 68
48 297 53
121 271 84
148 448 80
215 489 43
304 466 84
385 427 68
199 230 11
137 304 16
145 342 90
299 455 95
174 268 18
190 327 21
164 251 4
227 278 43
44 457 36
287 380 55
312 326 46
234 360 73
115 438 64
180 477 23
207 445 80
113 403 61
139 186 62
122 166 60
49 194 43
7 376 32
370 475 47
71 113 32
49 457 88
231 353 87
176 370 16
181 435 91
27 394 8
315 329 50
87 192 25
407 481 72
249 287 16
51 153 69
96 423 48
98 436 100
204 403 47
127 401 60
412 472 61
371 451 74
319 461 18
150 397 63
354 441 18
137 142 68
157 462 23
24 255 61
34 163 3
307 453 73
420 444 100
263 274 82
208 291 70
166 336 18
176 187 7
128 137 51
269 380 67
118 474 48
122 374 100
186 418 95
174 468 43
35 346 33
1 180 46
96 214 44
38 333 2
136 214 78
120 377 71
397 413 45
59 394 29
183 237 33
169 283 66
114 314 67
109 166 82
75 320 40
84 184 92
121 415 31
4 17 79
328 375 9
471 480 70
39 488 85
376 493 37
272 341 21
457 474 76
39 349 43
249 415 53
15 293 63
303 406 5
449 469 88
50 52 80
45 110 85
49 435 97
21 371 91
115 407 62
61 108 62
7 209 49
140 185 47
275 351 69
101 134 75
53 360 3
128 144 75
162 346 65
97 292 97
50 327 63
94 139 22
300 436 89
70 352 83
272 349 39
52 363 53
189 257 68
29 276 94
193 253 60
225 491 73
407 480 90
423 493 5
403 454 7
100 191 77
454 464 55
278 381 89
185 299 42
128 155 3
302 406 32
158 438 63
82 331 83
199 294 23
222 493 72
6 228 55
286 383 96
51 310 81
98 110 68
1 319 88
22 482 79
177 334 99
309 355 18
211 320 60
287 483 97
193 230 97
144 233 32
353 488 5
110 166 93
153 438 51
166 431 43
48 307 9
179 331 48
104 307 76
453 481 14
139 491 10
61 254 40
42 213 29
48 352 73
22 161 82
139 171 71
78 497 38
43 176 75
268 485 54
11 74 17
46 448 64
208 273 98
277 284 5
77 245 15
106 111 92
324 377 11
92 294 16
162 195 97
364 434 84
19 309 22
81 221 86
188 449 17
7 410 88
53 384 17
201 232 69
113 396 69
23 360 51
104 380 12
29 314 7
287 371 16
61 432 40
299 369 63
96 358 62
140 259 78
364 408 33
140 198 65
63 210 98
134 482 96
65 389 39
138 411 46
260 362 1
155 267 70
356 375 55
35 50 52
45 344 40
6 222 98
29 86 10
18 418 42
306 369 72
6 361 42
57 71 58
150 454 49
56 407 69
38 177 64
217 421 55
97 193 99
119 370 98
91 264 27
6 260 64
253 405 20
1 346 73
121 124 5
124 322 95
177 388 31
4 74 73
411 437 90
219 361 34
78 115 21
190 375 49
230 308 82
214 246 87
330 359 72
457 482 15
455 490 65
288 488 36
280 462 95
10 240 27
106 435 3
25 275 37
48 457 42
27 402 23
22 81 32
128 320 72
280 403 42
355 395 23
142 252 86
9 374 57
10 412 49
107 455 78
267 283 57
52 192 57
288 413 13
103 363 21
347 456 20
312 444 73
298 495 95
53 259 54
8 429 17
0 496 95
272 288 54
300 381 30
87 199 80
128 303 19
307 433 33
277 307 43
16 259 91
379 474 37
290 489 11
329 488 16
130 394 19
348 355 25
297 467 20
194 209 55
48 79 34
354 446 21
208 316 49
90 412 40
13 196 73
167 328 14
312 364 9
448 484 91
135 407 22
330 438 92
339 490 72
74 458 14
257 482 56
381 484 93
441 487 39
371 414 20
183 410 40
227 318 30
218 293 98
9 63 36
132 348 85
170 335 71
314 345 24
209 385 93
91 211 17
15 477 10
31 370 24
50 437 64
2 45 88
53 110 78
123 498 68
380 441 89
106 258 84
235 497 77
55 405 40
251 284 61
154 209 49
65 87 9
161 180 49
52 205 72
56 303 15
80 397 65
114 165 56
334 427 77
344 438 70
140 212 69
400 471 38
181 378 20
125 162 1
198 373 14
27 413 4
157 443 66
79 473 9
319 401 40
381 495 16
24 300 82
49 226 91
141 273 61
286 335 93
40 468 23
43 135 95
326 383 59
356 420 26
320 452 3
9 115 75
292 400 51
186 278 31
66 430 68
258 351 11
127 169 8
280 381 51
163 410 98
112 343 8
37 423 55
121 301 61
150 474 86
301 486 21
131 286 87
6 197 61
60 361 80
256 482 43
171 327 62
113 135 72
114 376 27
265 468 55
1 355 27
335 355 74
294 383 38
84 170 80
79 304 74
166 412 38
271 396 67
161 173 45
324 480 3
259 484 100
81 257 52
338 351 16
383 434 97
244 441 94
211 421 85
31 117 12
42 151 100
15 83 14
224 235 66
436 490 64
5 54 85
87 326 34
368 406 22
33 68 48
233 253 19
27 219 50
37 139 7
224 256 38
43 458 22
245 319 78
120 418 72
148 149 67
121 497 2
100 143 68
82 378 33
115 367 69
146 395 27
93 439 2
341 397 39
214 293 38
159 393 98
313 344 1
10 497 94
245 497 2
72 179 17
42 248 16
30 168 45
51 329 86
5 120 51
68 155 67
288 306 82
112 371 53
113 438 98
426 435 10
258 287 34
257 437 87
341 373 52
160 261 10
57 421 84
45 234 1
71 217 55
94 256 82
127 131 95
419 432 38
142 148 78
143 256 25
9 471 73
104 262 32
123 440 78
254 262 27
14 166 62
354 451 88
367 474 1
295 308 99
56 267 19
177 339 39
30 277 29
106 109 86
273 447 23
111 133 7
322 423 55
225 272 53
29 35 34
147 239 12
381 437 24
1 415 66
155 442 82
151 237 66
416 435 42
153 354 44
203 358 45
89 290 65
71 245 52
14 351 79
72 178 64
191 257 17
225 439 77
43 350 53
201 431 93
300 331 62
221 494 54
10 84 13
191 497 46
193 256 41
66 395 49
254 486 64
201 204 48
40 353 98
165 398 93
110 334 41
153 210 37
413 435 4
252 254 91
195 449 0
270 449 68
32 438 91
238 322 97
102 316 46
130 345 92
46 287 63
114 440 80
349 446 0
252 271 39
141 233 67
6 481 41
21 421 49
325 460 41
45 495 33
13 141 15
19 317 88
41 274 72
66 408 44
216 291 69
73 475 75
12 396 60
54 373 70
110 377 73
179 197 0
312 324 1
125 462 7
139 466 3
97 287 71
76 186 24
263 315 86
131 436 57
114 139 99
242 487 27
322 484 94
101 241 52
175 457 58
9 197 62
108 478 21
97 309 50
212 220 21
41 296 80
312 485 40
70 134 84
127 254 61
17 112 36
283 339 14
184 470 15
98 148 74
140 301 9
57 396 20
342 449 67
192 307 3
227 281 74
49 410 56
174 492 16
233 246 58
231 437 19
164 369 82
64 313 26
249 279 79
74 143 6
197 200 97
84 377 21
149 268 59
129 287 57
220 306 87
204 214 74
217 473 74
270 473 73
58 216 66
65 346 61
458 492 61
44 343 84
224 426 47
370 377 8
135 351 13
133 398 71
294 458 84
111 163 81
255 466 73
62 113 18
130 270 58
39 196 49
15 153 46
296 367 56
126 464 9
250 306 2
35 187 63
402 457 61
195 216 53
140 401 25
311 477 63
69 313 31
91 169 17
111 297 95
94 200 51
121 212 45
69 89 97
165 407 32
186 224 49
60 153 50
43 491 6
145 219 60
391 452 82
166 292 19
359 472 61
11 35 95
36 327 72
168 407 77
65 242 91
58 365 66
75 395 3
113 140 13
279 336 44
6 150 27
37 164 46
164 216 15
130 457 22
298 400 2
127 444 18
68 132 36
144 297 7
9 111 3
212 466 29
368 490 54
266 300 22
425 488 44
117 485 61
220 351 68
175 369 97
274 394 57
323 498 42
195 451 53
130 179 4
261 485 24
297 320 72
58 453 19
82 129 2
54 108 71
102 304 73
254 415 67
96 418 14
161 483 13
118 320 83
280 422 45
148 289 19
121 250 65
248 461 87
326 351 39
248 252 68
4 419 55
105 394 49
2 399 75
335 437 14
55 345 45
159 346 14
24 323 42
390 408 84
191 339 0
70 169 90
81 401 54
356 363 23
350 490 28
88 202 30
98 295 3
10 492 11
242 357 94
154 369 20
17 487 80
4 65 24
84 442 43
28 201 7
52 430 44
185 308 36
47 485 8
339 414 65
236 361 51
158 310 12
394 484 36
76 236 87
34 325 50
34 303 29
204 457 98
0 152 91
476 492 79
7 66 69
344 463 74
147 428 31
177 210 1
9 454 96
377 463 75
11 191 42
53 320 27
92 354 60
436 477 96
84 131 4
58 397 98
473 485 41
362 497 12
23 101 68
405 459 89
194 469 43
450 463 52
33 222 68
72 197 91
205 341 67
325 327 25
28 238 94
210 452 43
311 331 39
107 350 95
123 340 88
278 448 97
173 466 61
334 382 69
32 473 63
