123502 500
13 30 100
426 441 56
13 207 94
220 331 69
5 380 36
82 96 98
462 338 61
410 84 14
95 113 18
159 56 46
473 210 69
149 173 74
340 341 55
11 363 76
426 273 62
80 58 25
243 241 94
401 445 75
325 347 84
482 70 98
361 18 73
5 376 11
69 471 57
265 428 0
242 245 75
182 26 86
109 104 0
52 433 92
178 351 71
231 176 90
178 319 95
334 23 37
56 88 36
477 422 17
34 72 1
234 127 48
319 125 67
54 157 34
333 28 80
461 440 59
168 256 33
244 418 99
318 284 84
99 492 23
83 47 67
250 86 73
126 132 92
129 354 4
380 124 86
116 332 96
121 68 73
167 32 18
74 87 1
92 222 53
234 488 82
275 267 83
457 102 95
40 316 46
454 324 86
311 339 88
130 253 99
459 383 37
155 328 47
410 150 31
51 170 70
420 75 45
379 270 44
17 192 73
245 252 63
321 329 51
43 119 11
58 42 73
233 392 82
340 453 12
443 123 21
90 191 28
332 279 64
448 294 35
241 309 88
89 271 34
4 153 54
449 190 85
256 12 54
4 386 85
378 38 90
322 495 42
384 246 42
322 53 49
190 238 86
147 356 96
92 485 46
467 230 93
36 424 34
497 408 0
278 469 24
454 183 67
249 229 82
452 1 74
345 254 13
407 291 48
249 442 37
494 274 47
86 362 71
118 439 50
55 399 52
78 202 37
341 458 56
20 112 83
254 301 0
246 201 53
231 405 79
216 277 98
20 499 76
176 466 50
363 287 29
292 115 45
328 343 39
34 398 22
38 349 3
144 97 91
1 49 6
367 60 50
0 455 16
259 165 48
441 388 4
185 465 68
322 327 95
117 369 33
432 184 13
246 298 97
92 235 14
267 285 77
24 312 5
360 430 36
69 195 33
146 436 36
447 108 68
15 187 4
387 375 68
338 152 39
301 357 22
486 134 16
337 71 47
300 430 76
318 374 5
14 400 52
152 438 64
271 342 39
218 268 41
161 245 100
274 284 20
207 377 61
216 320 80
292 329 99
362 428 14
162 282 7
81 176 83
319 425 51
92 475 95
117 197 23
64 277 72
132 333 84
116 230 100
38 447 89
84 307 29
63 79 71
137 488 45
27 184 54
63 360 37
3 390 74
263 325 16
151 159 19
11 460 18
213 240 41
244 476 77
265 374 68
363 485 23
370 474 88
121 240 40
76 366 51
102 364 30
192 468 60
149 294 56
172 247 28
351 387 49
71 473 79
174 490 81
133 318 5
67 172 0
92 349 63
44 147 23
256 330 52
65 317 73
234 376 90
351 400 98
183 329 52
356 362 96
1 382 81
38 183 54
7 102 63
212 489 69
251 281 71
107 108 61
117 402 62
149 357 97
239 354 29
30 226 4
309 445 29
78 338 40
221 491 11
83 220 56
117 328 80
19 337 13
367 372 81
165 363 57
15 415 12
168 211 72
297 390 93
180 366 24
147 373 96
331 435 93
400 422 82
11 170 48
103 412 27
41 215 65
84 425 74
297 358 35
212 462 54
216 246 83
137 464 96
132 371 13
183 464 93
35 282 24
50 108 28
171 323 30
26 203 63
258 374 59
74 330 34
243 408 65
158 227 4
406 462 57
65 311 63
221 388 96
416 475 93
50 61 70
456 461 42
350 372 94
279 392 58
152 357 29
363 366 29
293 470 85
137 427 92
180 235 54
241 331 88
167 273 64
155 326 34
172 413 13
27 138 91
45 419 52
166 346 28
92 209 11
241 356 79
41 327 62
100 262 25
303 356 90
165 307 29
413 436 58
175 397 42
62 137 81
175 312 85
145 324 25
171 490 79
25 270 92
174 273 38
47 318 62
225 347 44
151 276 81
414 474 86
277 497 92
256 489 69
365 370 67
12 384 9
65 188 96
188 491 14
138 355 40
47 457 33
261 417 4
108 238 83
278 378 61
231 466 61
18 278 0
98 356 3
321 475 18
66 236 65
349 457 72
202 321 38
43 277 72
87 361 85
251 496 7
286 402 0
130 318 78
329 375 33
233 391 92
52 56 60
87 465 60
202 215 15
77 119 18
293 314 2
51 445 42
1 375 67
109 471 66
13 152 59
194 242 77
242 273 19
48 377 93
122 441 96
418 449 88
200 368 32
6 125 70
185 337 78
92 378 6
101 432 27
10 196 85
268 271 89
355 489 22
218 337 83
138 427 33
294 390 85
25 414 0
92 490 9
253 281 50
340 372 80
79 274 0
382 470 25
28 439 45
75 405 95
166 405 29
297 461 88
61 402 81
153 205 56
197 319 54
161 212 96
6 224 95
205 313 10
191 370 46
239 326 99
450 463 66
113 451 51
28 48 18
35 241 47
374 434 67
6 194 51
276 477 61
177 383 81
319 472 35
394 438 33
225 236 42
119 171 57
371 474 18
59 333 63
117 130 13
251 399 90
271 303 55
84 139 26
234 494 68
104 116 93
137 459 17
383 387 56
61 276 65
83 172 99
369 470 87
363 445 60
9 385 2
338 463 11
88 420 15
71 78 69
267 419 65
66 251 68
171 438 23
17 379 0
112 262 78
31 224 37
215 407 83
25 149 14
49 128 9
107 445 97
62 194 78
109 196 6
448 473 31
120 139 81
223 259 67
164 337 21
119 392 29
179 266 20
205 207 5
191 311 67
130 437 35
200 320 75
167 256 42
169 361 1
101 364 58
203 494 55
130 186 4
137 493 49
281 315 58
108 473 64
94 474 27
61 188 9
198 381 85
76 420 75
434 447 34
52 345 51
106 303 52
51 125 55
197 452 39
213 217 93
57 460 10
184 203 13
297 366 70
254 338 21
472 481 56
211 261 33
81 200 20
134 389 2
248 471 35
200 236 64
119 414 97
176 484 19
99 396 93
3 23 5
297 377 26
18 403 84
125 226 92
457 459 54
247 492 1
242 289 100
447 480 64
349 451 74
48 186 79
240 260 81
23 224 96
153 440 57
204 290 38
144 399 73
50 194 66
7 308 5
262 488 3
235 353 63
381 498 32
80 94 67
341 481 82
220 305 84
275 288 52
9 284 21
0 352 31
372 430 5
9 47 63
52 399 24
67 293 61
57 423 32
142 212 54
87 350 22
114 407 77
30 286 31
74 162 21
79 484 17
263 315 37
270 342 91
80 400 24
14 294 34
290 484 20
21 40 89
354 435 30
18 201 59
347 496 65
10 324 44
128 483 19
416 430 26
97 154 82
85 495 42
84 236 50
337 384 36
31 243 42
73 298 71
49 413 57
165 220 76
147 353 30
309 408 21
336 493 45
179 304 80
139 283 94
290 294 100
155 165 9
249 317 8
26 465 44
397 467 41
33 353 50
26 460 78
274 488 29
133 272 24
370 372 43
320 485 53
298 449 55
2 491 21
366 487 25
123 144 99
215 379 91
205 388 0
3 454 26
45 392 7
20 408 8
114 140 95
131 493 25
90 102 49
136 250 54
352 436 68
26 390 44
427 482 45
270 338 36
138 232 9
69 87 96
116 292 9
167 182 76
97 434 95
158 337 47
23 499 33
234 253 45
37 339 98
199 432 89
30 203 71
351 372 73
221 286 42
100 426 67
301 460 78
28 231 56
156 469 71
25 419 98
385 400 94
375 450 18
332 333 38
192 479 10
210 250 49
251 406 15
25 462 39
73 411 47
334 404 81
103 485 48
46 94 89
13 139 58
59 428 34
67 160 14
208 260 98
236 395 23
77 205 20
255 278 40
351 477 5
8 10 32
81 479 8
20 87 81
355 386 67
191 346 34
274 411 73
53 408 22
80 421 37
134 406 3
230 316 25
131 218 31
44 130 89
117 159 94
27 454 62
281 339 75
313 426 47
41 339 62
34 146 95
274 352 25
235 243 95
52 315 4
77 287 55
158 233 43
104 294 39
98 454 54
225 253 56
78 176 10
53 415 58
251 485 74
74 84 79
155 191 27
42 278 0
449 454 20
302 488 9
387 398 55
57 79 21
61 486 78
363 367 65
319 414 58
233 413 53
175 177 26
234 347 92
28 183 11
3 491 49
55 155 40
290 416 77
182 466 3
184 288 70
115 257 36
105 109 39
300 409 1
81 381 37
419 498 37
1 206 29
393 458 69
344 494 70
207 420 54
263 403 1
1 364 10
203 333 22
361 440 38
9 124 100
157 394 40
3 166 44
41 377 35
70 162 91
140 270 54
9 113 90
54 116 18
271 377 25
295 335 80
134 151 70
14 280 83
31 250 31
276 313 88
94 158 58
21 131 55
303 498 78
48 116 15
314 391 81
27 170 65
339 351 43
19 58 67
69 455 80
96 421 26
250 459 45
71 207 13
221 353 49
53 66 94
221 389 45
314 371 89
45 379 87
117 435 86
256 460 14
18 419 49
62 97 79
36 53 71
255 326 82
29 281 65
320 421 21
211 422 52
207 375 17
10 485 19
222 241 34
111 372 93
366 372 31
293 479 47
284 445 82
416 491 94
354 465 97
315 327 51
236 404 79
360 452 16
62 417 84
9 67 80
2 256 15
262 377 12
182 367 40
241 275 89
193 298 26
187 214 75
402 467 90
15 329 14
286 367 13
355 498 65
199 424 62
3 79 34
35 172 7
156 289 41
36 74 11
217 472 97
139 225 30
375 436 74
163 443 77
162 257 46
135 476 1
160 161 19
50 146 92
233 420 63
263 267 61
0 260 1
249 392 4
205 214 21
25 61 44
196 458 17
212 321 48
305 485 93
147 190 31
90 105 44
92 469 26
253 339 80
126 338 25
232 450 12
364 376 66
6 195 39
47 358 52
354 398 38
6 485 81
0 373 0
296 344 29
329 364 21
171 330 53
400 416 39
82 141 2
26 217 85
363 395 58
118 344 72
401 433 85
93 440 22
29 91 25
131 156 72
66 446 92
185 323 48
171 312 92
279 466 50
181 332 36
177 204 51
72 158 16
366 453 28
31 459 71
6 164 48
112 452 38
138 326 62
96 288 79
214 363 52
5 497 44
189 320 57
207 383 93
66 473 76
272 276 97
315 377 59
46 150 88
207 378 74
117 307 3
113 284 20
365 459 34
39 215 92
0 224 56
58 494 85
219 476 60
58 404 45
401 480 82
399 494 95
123 166 20
172 245 30
37 227 3
327 456 61
180 229 36
62 463 84
42 406 63
164 456 46
116 176 26
184 384 34
299 491 66
174 366 82
248 338 47
212 317 9
6 334 74
244 311 99
29 221 25
65 339 22
68 327 55
178 428 85
437 441 92
307 355 99
17 171 17
281 407 48
144 333 100
95 133 46
53 343 56
230 402 66
188 261 71
118 228 99
152 293 55
100 338 18
242 404 99
43 267 50
64 207 35
363 481 42
4 337 69
44 413 53
261 423 27
47 230 21
97 247 47
224 388 15
221 484 26
181 457 90
44 159 8
181 451 35
299 362 14
49 461 98
23 379 45
188 431 28
81 235 41
23 455 65
129 246 36
46 245 90
9 166 56
121 308 77
16 19 78
37 325 94
134 306 95
231 397 88
391 412 81
161 162 73
100 175 3
51 156 10
29 487 57
102 340 5
86 198 64
112 125 67
276 363 41
19 83 66
294 346 91
302 420 33
195 463 92
221 279 48
251 303 26
245 485 74
359 460 35
0 495 24
281 376 7
119 279 22
13 107 70
377 471 21
270 478 58
56 469 10
98 426 36
311 426 68
174 480 22
250 334 80
254 330 54
192 338 70
142 274 20
256 271 65
7 82 40
195 374 67
3 189 8
209 413 97
215 238 100
470 471 7
197 423 99
37 251 1
338 363 60
186 220 81
200 209 55
50 176 11
145 362 86
5 382 5
39 297 54
103 383 57
306 462 57
2 36 30
197 427 73
38 304 9
5 381 51
427 447 69
395 454 38
101 224 11
344 373 36
125 448 45
34 459 39
61 156 30
327 350 24
392 401 16
318 387 37
202 466 35
91 138 50
58 425 40
32 52 47
289 328 22
383 458 75
8 38 70
18 362 96
70 332 44
112 237 34
213 279 6
305 310 80
79 85 97
18 86 8
245 354 23
46 292 57
170 339 7
238 380 3
329 474 41
164 432 81
296 478 84
157 300 33
9 257 7
168 377 4
81 374 76
143 275 15
138 459 20
267 349 3
112 291 16
43 95 19
318 435 35
115 264 25
431 463 19
84 132 2
118 277 20
60 474 63
348 463 73
140 275 73
332 441 57
371 424 39
245 292 100
386 437 36
119 288 88
1 286 56
88 158 47
1 44 53
34 361 26
41 253 0
99 105 2
7 285 30
53 372 32
264 421 31
36 308 80
51 77 51
278 439 10
228 236 60
324 402 100
304 442 76
110 244 21
176 414 16
366 495 96
19 419 75
210 348 66
146 203 76
238 362 99
84 173 45
187 411 67
384 470 14
26 213 29
247 346 59
283 332 14
5 361 83
38 284 57
36 270 65
277 298 32
38 425 93
47 90 14
85 232 10
237 280 30
155 187 59
70 205 72
110 210 100
162 496 2
233 263 96
67 139 84
312 498 25
258 387 99
89 358 26
185 367 57
394 399 99
404 441 16
45 385 21
387 499 67
146 218 8
278 320 33
40 394 35
72 358 41
219 237 45
71 153 57
76 101 86
190 245 85
374 485 89
314 478 47
107 278 84
365 495 2
200 375 65
61 171 30
17 163 69
291 347 14
150 482 61
290 430 77
103 244 81
150 306 12
177 413 57
162 383 76
198 265 82
115 268 47
4 98 64
273 289 11
88 135 61
252 428 68
312 480 100
436 462 80
386 453 41
127 335 62
215 343 62
392 448 52
285 392 33
174 317 44
148 461 66
94 96 85
143 239 67
258 449 37
269 435 55
69 370 85
56 485 52
8 175 13
69 326 95
113 315 9
8 36 48
33 49 41
144 303 42
6 439 5
162 170 77
92 486 5
49 303 95
420 449 46
221 255 97
95 128 14
216 421 62
76 104 89
222 341 56
39 189 13
24 127 75
137 268 37
146 246 27
67 200 53
114 384 22
178 266 15
238 467 83
5 241 30
292 460 96
46 447 4
31 400 71
266 366 8
11 335 35
69 463 82
34 299 40
195 335 3
83 444 37
77 232 76
286 369 42
295 396 42
139 306 60
252 350 62
301 485 15
285 326 38
34 104 63
179 324 6
80 454 3
278 417 22
33 400 60
353 392 36
175 327 3
153 242 81
14 55 19
12 477 44
225 364 20
126 403 63
27 41 59
42 343 29
69 249 91
131 475 14
185 422 89
236 345 86
309 362 48
95 349 18
305 477 60
109 132 40
101 262 86
46 162 99
76 116 36
65 224 98
56 154 54
279 377 22
58 246 76
253 409 79
261 330 39
30 268 42
247 267 41
93 138 66
111 263 26
9 126 94
51 358 84
257 333 90
0 159 79
283 447 93
160 323 37
175 411 31
214 468 8
121 458 84
4 372 75
212 262 96
164 466 55
170 457 1
304 374 76
438 461 97
203 289 33
297 361 27
145 351 13
265 347 57
8 252 64
122 480 6
232 300 38
373 458 32
61 178 9
19 176 73
294 389 32
286 315 77
61 460 79
82 84 93
58 245 29
435 483 32
196 256 89
32 457 23
435 491 89
179 407 85
65 260 0
174 291 82
332 418 89
258 431 84
22 130 10
46 127 100
296 467 3
13 298 23
257 321 59
142 149 30
116 399 91
455 495 77
384 424 47
34 138 88
257 428 91
191 303 15
17 136 46
271 427 38
161 290 56
458 464 0
138 176 68
209 459 54
135 344 3
42 412 44
482 485 11
9 408 98
187 208 65
84 447 12
119 315 78
30 390 25
55 337 6
60 231 43
169 301 14
233 453 34
275 304 25
14 263 97
90 250 78
83 471 77
293 374 76
349 414 34
116 281 7
32 118 86
177 480 4
181 496 45
161 315 13
7 105 62
259 353 40
85 169 100
461 488 53
219 277 40
99 324 91
78 465 46
91 236 49
111 146 79
117 297 74
60 298 1
280 447 80
158 366 92
150 473 79
381 449 78
33 227 81
349 469 41
200 493 52
258 364 69
195 424 27
141 257 73
241 454 81
87 313 72
173 494 77
381 393 2
150 435 77
3 128 47
393 404 68
268 341 93
88 454 68
108 286 1
195 216 11
43 192 14
308 348 61
2 264 67
387 454 63
112 218 31
366 406 47
23 167 61
243 424 29
189 348 84
55 247 62
5 318 4
437 475 16
124 227 21
82 167 54
389 404 89
435 474 99
44 435 78
435 469 55
174 434 8
302 485 94
63 411 83
351 471 91
42 418 6
156 250 2
234 429 66
350 423 77
66 119 86
203 218 85
233 318 88
214 347 40
226 401 4
106 460 84
0 107 44
55 343 10
47 389 27
72 249 39
45 219 7
94 314 50
294 410 13
5 315 100
171 174 40
67 356 0
119 253 17
187 202 55
28 429 60
52 238 35
48 260 98
96 326 45
262 448 69
173 336 86
37 175 41
36 371 75
130 459 33
115 321 83
81 242 60
97 282 24
137 404 29
129 227 25
57 421 0
194 288 71
279 357 84
89 276 6
125 415 0
339 349 85
121 428 11
14 155 99
122 130 17
168 258 79
104 177 0
279 437 19
96 487 49
77 125 17
120 256 0
196 443 1
227 325 38
39 229 91
245 370 41
114 445 38
207 491 60
150 258 70
185 240 74
76 291 31
82 148 67
118 261 67
422 496 3
45 433 62
153 218 44
27 185 99
121 171 50
385 433 6
277 334 4
152 399 5
89 342 41
365 415 48
343 490 96
88 248 52
33 327 5
37 345 78
235 372 52
193 420 3
80 371 20
17 437 35
374 457 16
139 280 10
42 119 97
86 99 33
433 482 37
119 190 5
122 204 99
8 184 100
74 485 20
226 482 50
128 142 82
116 267 19
97 273 24
37 139 84
6 39 41
87 349 97
47 425 86
142 271 81
204 471 98
76 306 0
285 296 19
301 436 26
92 281 9
287 434 69
85 155 98
124 130 60
109 329 50
33 151 41
320 323 99
90 285 83
51 300 77
323 349 81
341 460 16
239 456 78
211 415 44
203 339 64
228 313 1
7 426 85
122 362 93
183 337 94
162 286 81
10 279 25
234 499 64
73 358 100
99 417 9
130 205 12
366 498 59
176 211 27
286 441 63
286 365 92
177 327 15
134 303 82
49 368 38
72 160 80
388 401 36
427 446 35
24 410 47
60 206 56
84 361 94
298 429 37
104 433 15
194 446 47
41 330 57
28 174 44
21 244 0
75 311 8
11 297 36
122 380 33
159 241 53
8 170 60
186 463 5
370 432 44
286 377 56
179 203 62
386 406 97
310 364 65
204 445 12
321 415 47
274 290 59
72 106 93
183 480 79
12 488 15
32 391 4
155 202 11
339 358 73
227 426 100
6 41 21
163 497 45
234 379 57
77 190 67
49 254 8
56 118 86
218 468 46
39 353 20
82 430 76
91 442 96
341 478 30
134 491 42
372 381 97
33 355 49
140 447 1
149 369 61
76 436 71
165 423 74
288 494 47
96 441 58
123 178 95
287 402 92
105 303 94
78 454 46
192 205 6
220 391 9
54 287 85
38 207 65
68 279 20
37 474 87
144 162 80
289 481 3
121 432 95
299 384 65
94 244 28
197 445 85
292 445 29
442 451 75
113 124 24
172 183 77
92 258 89
38 305 70
321 389 100
53 276 52
206 289 41
31 208 72
412 447 9
11 410 94
17 343 39
187 346 42
32 332 63
378 402 17
348 492 25
71 421 63
164 295 3
271 272 9
17 364 99
121 185 9
120 438 39
126 343 64
133 455 43
206 296 72
241 378 22
325 409 29
11 392 93
103 221 99
18 183 28
371 470 78
89 432 86
217 367 42
277 337 93
112 159 54
354 487 23
195 282 20
33 449 66
5 426 12
349 464 63
447 476 87
270 395 10
172 188 27
4 262 11
254 357 71
184 319 21
101 247 72
146 233 20
335 479 73
169 419 0
261 477 19
20 102 18
156 213 50
372 493 49
169 189 92
31 262 8
8 105 70
131 394 69
80 344 94
150 195 14
32 292 17
182 415 79
32 240 18
316 336 92
159 176 47
203 266 15
175 226 9
226 399 8
50 470 53
163 241 43
203 282 24
227 366 50
84 328 90
112 489 14
134 288 21
37 203 34
32 81 66
365 469 81
31 140 62
93 355 31
136 257 13
0 144 13
22 239 73
10 315 50
292 321 100
266 325 59
446 462 15
355 387 62
219 365 65
177 261 11
79 310 7
247 248 60
233 386 70
105 223 50
286 355 21
221 428 40
12 390 36
170 309 16
141 462 42
111 235 6
43 371 40
28 106 74
196 323 6
220 256 48
171 193 74
107 389 49
13 433 88
14 28 96
35 140 7
292 339 96
236 443 27
8 378 11
401 415 32
268 473 2
259 298 70
12 33 54
45 292 69
268 402 16
403 428 32
226 293 92
357 390 5
159 266 81
387 484 57
327 422 51
14 34 16
45 60 65
8 397 12
46 216 19
231 468 18
80 451 36
127 371 17
230 455 26
3 375 59
375 438 28
53 468 66
243 350 16
366 389 28
59 310 19
8 215 67
251 401 47
29 174 17
62 458 25
257 491 10
31 54 63
53 132 1
367 388 89
12 107 59
152 284 100
105 314 53
155 422 22
87 268 1
265 341 99
275 477 54
278 386 96
238 430 77
195 493 48
376 408 72
249 258 19
142 226 58
238 346 83
253 367 33
132 158 72
19 57 79
406 426 24
129 318 98
469 477 85
469 487 40
162 442 61
138 239 73
123 346 35
164 170 14
19 63 67
41 186 98
75 496 82
125 270 70
333 481 88
421 441 15
88 306 95
139 386 96
262 470 26
15 150 18
441 488 64
215 458 38
183 439 95
178 288 52
111 354 34
93 429 7
55 169 12
126 223 22
366 377 68
289 431 91
14 212 64
195 240 17
324 427 88
100 244 83
205 466 60
146 253 80
327 418 9
125 318 47
68 124 71
71 403 66
101 417 62
205 434 57
133 414 9
278 497 73
211 468 34
126 148 47
145 415 43
206 488 33
311 458 40
231 365 58
251 479 12
284 344 55
403 435 20
113 289 5
12 226 26
332 369 17
241 411 91
366 454 68
254 453 18
50 350 16
18 405 32
108 402 27
205 219 83
87 391 26
94 431 81
303 409 35
177 228 41
315 369 98
80 142 12
325 473 31
422 483 61
147 358 93
285 415 68
220 372 49
329 448 92
74 75 8
401 429 57
239 274 73
107 494 82
271 331 75
401 482 37
299 325 24
267 312 6
100 476 38
106 488 22
75 430 65
318 343 29
349 447 7
338 437 4
135 487 84
400 461 84
167 370 66
310 356 55
8 154 82
207 294 22
111 256 49
325 345 80
379 458 69
186 405 32
240 276 43
45 281 35
326 380 66
251 333 22
41 117 36
209 473 13
322 434 74
58 347 21
72 190 53
209 263 80
263 386 76
31 375 60
135 241 87
83 407 83
354 438 74
182 326 23
263 417 64
179 199 45
161 215 50
5 187 69
394 429 12
459 462 57
284 390 37
177 459 85
261 364 90
315 383 15
105 426 75
77 408 40
166 286 51
60 465 95
12 88 7
318 472 20
97 337 69
339 487 17
13 438 51
444 486 99
349 356 87
277 330 100
114 359 26
43 450 67
435 457 37
14 399 57
94 434 47
152 235 52
15 384 25
186 264 38
268 352 38
19 96 70
216 376 42
168 277 29
308 397 56
248 331 89
31 98 8
460 469 85
229 421 29
10 197 6
12 469 81
250 449 33
19 70 39
386 465 85
97 342 22
169 177 28
23 229 23
206 254 35
42 417 64
314 463 27
19 68 37
192 413 14
29 198 3
32 345 36
66 492 50
24 103 23
222 395 81
53 104 33
100 284 88
247 455 100
284 383 40
12 395 58
7 181 62
206 446 66
313 437 39
143 359 43
182 331 88
417 455 76
374 409 84
66 217 47
114 300 54
40 125 6
252 472 96
333 387 14
63 234 24
162 367 32
145 315 88
275 286 92
263 387 68
69 173 97
334 372 90
179 263 92
91 108 0
136 219 9
257 338 25
139 159 42
164 281 84
64 349 82
11 60 66
90 112 68
377 424 54
208 232 87
210 374 64
102 448 33
256 325 3
132 427 93
53 318 17
287 356 52
141 231 4
310 462 99
238 406 77
100 157 11
57 218 73
144 429 66
30 171 39
3 6 91
245 362 5
103 362 70
309 430 63
130 448 70
154 489 26
96 367 65
1 246 51
11 276 9
75 242 27
39 120 63
90 438 99
71 425 90
434 466 25
82 383 23
135 485 23
349 438 50
359 412 23
19 226 99
268 415 78
160 271 3
49 425 63
207 346 89
40 266 46
235 362 28
316 433 51
198 482 78
315 437 47
12 139 79
147 247 91
151 494 72
34 105 86
357 462 79
122 306 96
175 433 100
238 412 70
106 313 32
131 262 48
205 338 18
9 242 95
137 309 76
183 191 39
148 266 5
179 264 85
416 452 71
210 479 22
289 351 6
399 433 69
357 365 87
101 361 89
374 495 66
70 359 45
82 190 1
35 433 63
74 277 34
130 264 82
283 372 86
364 399 45
285 454 92
3 329 17
216 477 66
66 231 80
61 354 12
73 262 88
129 297 57
300 316 86
181 385 99
112 151 79
82 250 71
109 215 63
226 434 85
41 472 66
230 389 8
19 205 5
280 293 63
266 428 28
139 413 66
371 491 40
47 493 85
192 366 33
264 400 67
203 284 87
317 347 88
95 116 34
258 373 11
225 438 90
34 89 34
48 241 69
225 413 45
365 446 68
46 353 89
424 449 35
250 340 48
332 411 94
53 147 82
49 397 1
133 180 28
297 439 0
5 378 61
20 198 100
46 161 51
281 487 83
369 416 49
192 381 31
138 324 44
2 86 61
176 186 2
328 330 33
164 190 20
74 395 67
110 295 12
113 397 37
417 456 87
80 422 54
51 306 67
268 282 87
93 369 2
131 145 28
225 244 29
60 225 24
99 460 98
211 227 79
343 478 18
35 85 53
80 241 92
45 305 64
304 414 82
230 371 75
320 344 0
6 464 86
289 296 4
61 243 87
164 347 88
23 258 67
80 333 77
2 191 60
189 409 64
381 382 75
48 347 41
416 497 8
61 231 62
130 133 79
245 297 84
134 291 54
162 437 19
192 273 33
79 152 5
97 417 6
73 305 34
221 492 30
18 156 45
186 199 54
189 427 70
102 312 52
68 322 26
211 472 72
60 166 7
182 338 26
191 388 64
151 421 26
257 397 46
171 342 96
109 157 97
