123502 500
306 406 33
111 161 57
183 202 5
50 334 80
48 434 35
237 381 38
159 244 9
240 470 65
243 499 74
87 498 2
380 420 29
365 406 85
35 48 22
206 484 4
206 418 5
68 197 11
337 440 38
88 111 68
91 132 98
228 422 98
123 386 26
44 394 38
1 92 10
316 430 49
98 452 57
176 253 5
10 350 81
108 242 20
72 260 23
177 207 7
257 297 76
30 157 57
142 403 49
143 356 81
52 475 54
390 427 19
257 360 44
61 105 19
2 88 44
422 423 100
1 204 84
65 364 70
245 354 78
158 225 76
55 457 100
140 400 36
413 419 87
177 243 79
120 270 77
4 320 88
5 11 82
107 444 37
93 397 51
72 159 75
182 397 73
9 495 55
121 192 67
407 447 14
372 410 44
324 360 95
147 370 11
333 383 40
23 212 70
181 485 35
95 286 10
7 468 18
47 376 67
173 486 60
108 166 2
346 430 88
140 354 17
228 424 40
179 322 70
70 234 61
118 466 47
16 235 47
155 492 93
54 317 12
112 263 20
270 449 0
410 441 99
325 473 42
162 444 28
13 494 70
39 97 85
326 379 8
41 180 16
145 419 76
30 103 25
384 394 58
355 489 46
47 355 73
269 415 61
184 297 17
102 199 73
26 135 85
382 390 28
325 481 15
254 439 86
136 261 85
34 301 54
67 75 77
217 218 30
59 434 76
175 442 3
289 479 85
76 165 94
158 221 16
186 488 53
85 271 91
236 447 27
238 360 88
83 126 37
221 227 37
36 169 44
301 418 58
74 378 46
381 447 49
97 151 61
139 410 68
441 480 53
338 371 64
415 456 23
73 237 95
162 468 84
37 84 0
411 417 52
462 465 4
51 294 83
146 286 50
129 255 94
215 287 54
26 276 13
8 371 92
166 307 1
36 330 62
46 261 94
327 396 96
137 277 78
36 223 22
218 384 58
103 470 35
203 398 71
64 130 96
171 263 14
176 450 77
175 177 75
258 353 36
208 472 27
46 253 55
33 355 20
243 433 0
178 258 51
58 143 90
24 192 38
313 339 16
250 378 60
96 352 57
241 336 59
447 482 42
317 394 60
20 294 38
24 342 0
70 193 58
247 316 91
24 85 35
183 255 77
42 489 54
53 118 21
365 497 10
85 444 3
311 320 55
173 453 65
37 292 57
224 330 89
39 77 73
339 430 21
268 398 73
197 487 46
307 367 57
113 272 59
229 382 94
95 403 99
249 311 100
6 470 72
233 466 66
157 347 9
257 380 32
63 146 53
28 230 65
79 373 64
92 361 82
13 54 60
184 211 39
24 447 5
255 289 97
374 478 49
263 433 45
348 372 78
120 262 64
157 263 96
46 471 38
153 175 44
58 382 90
140 172 30
47 420 48
56 394 8
243 471 64
206 481 1
178 462 16
27 145 45
166 330 63
29 264 60
141 235 75
189 234 9
294 366 86
83 474 64
224 487 80
88 266 77
236 258 27
75 153 42
256 416 49
171 208 64
418 483 54
12 346 76
32 466 65
9 424 46
329 335 23
358 381 80
35 38 84
214 372 91
129 136 96
19 222 5
190 472 90
305 408 14
57 70 86
224 383 91
76 286 50
174 453 48
173 221 99
215 499 47
359 415 81
41 257 78
69 94 61
274 444 29
227 378 14
348 496 17
100 269 24
157 309 70
62 186 88
135 315 79
180 382 35
15 373 89
240 465 24
397 472 100
193 316 99
54 386 38
80 250 46
308 321 2
258 276 51
374 456 82
80 148 5
115 305 88
178 251 69
111 389 5
114 292 72
60 286 52
67 77 79
314 405 43
168 194 67
51 112 33
148 310 67
239 388 52
204 286 29
11 472 72
285 428 12
126 352 35
182 244 49
64 479 52
85 344 66
201 437 83
97 167 10
310 347 62
358 452 14
0 369 9
42 277 49
41 114 2
126 318 52
328 389 76
60 367 70
150 195 26
273 377 99
214 448 66
194 213 97
51 266 72
90 389 96
111 325 33
254 419 65
257 393 5
287 477 80
77 254 46
249 286 43
257 263 66
63 441 76
58 182 85
39 74 17
70 204 2
98 120 67
130 151 61
157 431 98
96 124 96
360 366 82
368 371 45
364 468 41
208 359 61
211 494 24
141 299 30
329 368 95
407 497 17
74 434 75
59 417 100
212 300 25
135 267 45
44 480 58
47 104 99
98 185 97
117 444 56
28 374 69
150 245 62
51 489 22
261 384 42
23 34 84
50 449 95
103 265 55
210 468 93
57 479 11
200 295 9
16 269 9
93 171 43
189 477 11
128 411 58
279 308 84
151 231 42
450 484 40
202 263 91
284 339 87
70 315 0
67 155 41
4 322 52
254 451 55
225 438 83
8 391 68
440 471 28
151 325 28
116 199 5
166 438 4
98 322 59
143 263 81
344 377 84
167 206 26
33 454 17
28 121 86
258 279 40
421 452 95
378 392 11
71 122 1
270 351 80
213 494 10
50 151 0
20 178 6
62 466 42
21 217 17
325 470 20
266 287 14
56 296 95
19 409 10
73 444 87
238 350 13
252 453 16
43 344 0
244 461 45
439 488 37
248 288 50
186 448 0
201 269 18
166 445 13
30 370 86
314 480 1
135 409 100
13 16 82
19 122 8
151 222 65
60 362 92
88 460 28
287 429 80
40 273 99
92 332 77
158 474 37
61 360 86
170 486 98
128 424 82
63 207 39
167 260 24
48 225 98
332 385 75
276 391 87
133 244 76
161 282 52
237 238 93
5 90 18
95 439 63
53 445 52
291 297 32
55 87 93
169 256 61
81 160 84
92 355 14
138 236 79
26 493 10
135 167 89
60 81 51
187 257 68
25 234 8
306 465 67
176 262 54
347 459 0
37 447 33
228 229 65
87 235 37
237 277 27
248 279 13
216 274 19
156 157 1
58 230 97
77 312 99
254 491 37
231 294 55
256 292 5
111 493 8
0 302 95
112 354 84
149 371 94
99 484 31
44 142 83
127 469 70
290 339 31
8 338 62
212 303 93
363 454 30
380 414 13
22 362 57
371 386 6
309 356 56
19 496 93
91 122 7
1 113 37
88 147 51
16 113 82
50 370 52
174 260 70
29 349 38
129 343 73
98 458 37
10 107 41
58 226 37
379 479 28
219 230 100
2 387 16
218 436 66
281 471 83
144 330 2
92 496 11
335 474 2
134 490 31
145 428 98
31 68 61
69 356 21
371 431 88
9 180 20
424 492 34
11 355 89
58 349 97
46 391 75
275 384 90
316 340 19
380 397 49
347 398 92
161 278 91
133 464 7
117 147 45
31 419 7
366 416 69
37 140 48
67 442 52
186 313 26
37 221 51
413 499 16
107 317 36
36 342 9
271 294 27
234 450 10
187 278 66
202 359 52
255 273 63
155 164 24
398 479 99
454 477 26
30 209 95
247 402 96
250 254 89
126 220 94
232 400 68
40 78 24
105 135 91
384 486 11
151 177 35
33 189 21
235 366 85
393 497 42
249 296 50
108 365 66
199 336 19
63 208 33
42 369 43
114 443 27
99 201 25
307 399 72
170 291 54
75 141 44
225 431 33
159 202 55
61 203 71
34 100 89
76 309 88
76 126 61
290 483 17
159 308 76
270 466 96
251 391 11
273 471 65
33 492 4
165 336 6
102 357 42
202 269 2
107 471 98
82 333 94
11 373 90
95 244 28
72 165 48
320 385 63
262 491 16
337 393 86
1 389 95
242 467 68
267 346 99
343 458 9
21 128 54
190 244 11
146 429 49
194 494 75
291 430 95
358 380 32
165 207 9
222 269 11
277 321 24
314 360 77
290 370 62
46 361 46
362 370 82
132 318 100
90 463 52
129 445 60
297 462 21
325 406 15
322 428 97
311 378 60
105 130 30
205 230 82
113 306 92
263 420 59
424 491 40
16 252 53
257 362 99
408 444 100
305 459 56
24 347 37
70 446 38
29 480 14
169 456 10
141 190 96
4 189 16
41 326 19
124 383 31
16 351 93
8 23 84
249 450 64
167 384 22
373 391 49
16 371 80
44 398 43
30 439 3
320 412 72
224 403 86
302 363 51
16 228 86
11 422 51
333 356 25
46 347 90
16 425 65
45 397 60
5 356 25
305 306 20
134 335 21
97 190 65
132 320 24
273 347 31
50 298 76
296 393 57
188 202 22
317 389 82
181 449 87
60 113 79
70 485 23
416 487 31
176 455 79
272 453 16
377 491 17
377 450 55
121 209 35
219 277 23
109 160 58
216 267 90
323 460 7
144 463 36
12 51 25
105 275 74
101 261 54
116 461 32
15 44 77
445 474 47
1 343 9
266 488 41
182 258 36
96 132 90
61 247 20
78 387 59
250 441 8
31 297 100
196 301 76
319 341 62
11 171 39
458 491 54
62 94 60
229 236 44
451 465 88
71 462 78
242 374 92
116 229 20
75 144 58
324 325 82
283 400 57
81 228 17
127 290 73
391 466 76
213 395 48
2 26 75
80 440 30
148 184 91
112 171 79
7 407 18
137 370 76
56 108 15
185 244 60
18 257 92
356 481 42
228 478 35
18 136 44
318 400 4
90 103 73
50 113 31
125 363 57
95 223 3
151 470 18
294 373 57
177 355 87
18 461 46
30 459 30
107 345 83
111 260 63
28 496 79
125 414 70
102 454 28
350 405 59
124 232 54
196 387 6
1 47 66
96 435 80
93 429 28
246 397 34
4 27 28
22 42 44
33 227 58
137 426 11
200 410 99
92 468 82
261 478 13
217 482 57
35 87 69
347 376 97
155 498 13
49 368 47
311 415 20
188 359 52
174 337 70
168 255 64
72 268 59
144 307 96
373 464 88
284 438 91
28 411 17
273 424 26
277 369 88
103 370 22
62 229 11
76 129 62
273 333 55
279 294 72
136 385 84
152 396 48
31 61 65
80 491 80
112 211 73
49 287 83
309 333 73
27 412 14
39 466 2
170 402 31
284 344 2
227 311 79
145 479 9
207 484 67
148 467 21
54 138 36
333 417 2
120 311 71
273 387 2
165 225 66
1 418 8
169 275 80
81 161 0
178 474 20
82 297 3
26 343 96
257 432 79
34 136 37
81 436 11
106 263 35
290 399 24
201 423 96
253 367 5
46 88 48
164 470 30
180 459 98
160 408 0
241 427 38
387 390 75
403 413 60
389 400 63
189 360 69
128 421 74
318 433 5
116 163 83
180 218 98
28 128 49
269 450 46
204 470 45
317 412 56
128 337 49
15 392 18
364 494 3
404 490 71
311 397 36
350 498 69
382 475 96
373 402 0
115 375 49
154 201 38
80 189 47
126 446 32
19 404 79
180 475 28
41 323 7
184 326 35
161 335 57
275 378 27
66 123 2
371 397 40
418 487 22
33 123 68
22 83 44
16 259 21
132 171 79
146 343 36
191 344 62
154 169 17
87 262 77
97 377 7
99 354 23
177 184 18
293 381 66
134 178 64
77 129 17
407 452 59
245 471 97
335 398 30
108 291 69
145 330 27
209 320 84
48 492 83
188 213 44
146 409 48
56 450 93
7 451 14
101 221 3
10 48 55
301 427 66
230 462 97
223 492 70
177 399 3
20 158 79
3 232 54
132 230 3
48 215 48
305 352 52
451 464 20
201 319 27
286 441 43
292 294 56
54 468 70
290 437 6
5 392 70
198 480 21
3 276 25
203 377 90
189 453 2
266 485 70
264 419 76
266 394 34
34 233 23
95 352 7
219 446 13
52 242 58
422 468 84
11 315 31
158 376 30
28 162 44
86 459 97
109 418 73
168 386 40
392 471 94
247 377 1
252 303 0
42 499 82
242 391 72
133 315 0
207 350 97
284 292 62
30 301 12
133 187 83
255 355 63
217 419 55
209 396 8
31 444 79
260 445 15
315 420 55
432 486 1
84 435 26
224 479 34
381 448 68
145 209 13
238 253 25
57 361 19
34 230 11
18 201 31
240 464 52
38 201 5
147 372 69
272 305 5
186 459 53
19 53 24
115 422 33
81 350 31
425 431 84
186 473 29
313 462 40
28 499 59
164 178 29
104 310 93
75 86 1
82 86 83
62 215 51
87 144 35
327 419 93
24 290 80
266 432 84
38 325 46
55 346 23
2 53 99
146 377 51
109 350 8
166 382 52
266 469 31
187 273 78
76 294 71
211 251 100
5 94 0
12 218 88
43 128 94
284 496 38
308 407 43
118 364 59
234 266 24
141 307 47
262 431 2
121 232 33
155 475 59
73 428 74
7 22 5
456 461 54
92 107 12
44 337 34
163 445 61
57 328 48
59 206 69
208 277 64
192 384 92
95 498 10
185 489 35
358 372 19
56 138 56
73 150 19
393 414 25
273 497 78
170 217 75
37 117 93
285 392 67
69 335 51
112 327 18
105 476 18
88 284 59
76 376 68
344 416 80
364 402 62
135 392 34
221 370 3
47 106 63
57 402 60
27 437 99
291 300 40
49 420 36
117 215 79
22 458 81
356 483 56
26 140 89
31 352 35
136 363 10
45 475 18
145 391 80
80 205 4
137 414 11
3 477 68
64 391 98
73 362 66
360 373 94
154 284 13
108 487 38
251 431 86
293 350 43
257 423 22
179 497 64
372 483 90
224 240 98
127 238 26
41 108 53
160 389 49
193 221 36
33 437 27
319 476 73
128 464 91
364 418 94
302 353 8
354 427 12
219 246 27
433 481 76
214 467 28
49 436 51
4 335 73
14 100 46
231 323 80
41 322 51
277 452 58
193 407 10
320 485 86
325 351 16
65 201 17
127 131 79
57 195 26
90 202 16
6 358 8
131 413 63
197 452 85
64 230 5
112 465 90
87 363 53
252 321 35
153 270 14
68 125 82
294 350 12
124 327 41
157 253 19
347 367 65
77 487 96
17 172 3
277 498 38
288 429 34
155 157 52
158 437 96
135 140 37
179 456 93
200 246 60
49 491 51
5 441 15
157 257 66
221 425 47
86 246 31
9 326 43
90 450 76
182 393 9
157 499 57
311 431 13
295 322 37
103 454 23
18 349 7
121 324 62
149 405 24
103 489 40
78 181 87
39 480 64
162 467 65
61 454 47
341 417 78
94 365 78
270 495 41
85 493 71
412 479 67
231 421 74
116 477 67
11 214 62
93 495 6
22 58 3
93 129 16
455 495 12
124 420 15
78 83 51
236 249 19
52 332 28
38 456 76
367 431 46
160 434 23
317 411 53
2 236 34
15 368 11
34 167 33
10 464 36
301 331 27
177 316 69
4 204 14
169 216 72
180 323 32
254 291 55
149 216 47
208 250 98
276 465 67
392 448 95
5 455 4
195 403 8
48 160 78
19 210 6
469 476 3
426 462 23
226 345 33
2 251 10
35 487 100
419 435 12
299 448 69
385 450 30
34 356 60
51 402 82
85 95 81
148 264 36
16 124 64
430 451 47
46 473 95
153 273 78
37 498 99
26 465 43
237 268 86
329 430 24
179 351 30
135 207 96
211 268 55
84 343 10
232 285 98
124 150 26
114 306 28
351 422 68
54 246 91
323 480 20
148 302 41
178 319 6
13 472 77
284 368 52
375 433 16
316 318 96
207 425 40
156 437 39
24 135 4
87 95 0
173 369 11
1 390 27
4 24 38
356 361 86
360 378 79
123 288 18
363 408 7
95 406 47
221 327 91
93 292 48
26 488 93
127 489 30
258 295 45
73 90 95
15 128 61
52 69 71
239 261 18
95 399 77
255 407 38
164 202 59
144 445 8
352 353 56
11 111 58
251 278 41
3 372 22
365 409 50
195 461 39
254 435 71
27 296 93
190 433 30
33 385 44
301 453 53
263 291 22
59 410 43
247 271 96
0 290 89
341 451 1
78 160 5
8 137 71
93 358 37
264 320 98
22 344 20
202 347 79
127 284 51
295 316 45
153 494 1
8 475 23
275 326 51
137 196 65
188 304 92
7 106 27
101 346 79
72 341 53
161 454 88
45 378 67
138 448 26
241 333 1
349 360 32
175 331 4
137 219 30
206 422 18
169 293 70
144 486 13
426 484 46
20 51 47
20 342 65
265 384 0
100 480 96
93 425 56
171 358 48
29 38 30
2 283 76
62 214 98
310 381 13
428 440 42
324 458 52
236 471 77
122 174 91
44 113 28
15 217 84
388 397 93
162 304 57
114 312 76
100 362 7
278 400 47
138 145 79
59 342 45
102 144 45
44 176 31
80 305 1
27 390 59
33 232 39
257 343 26
76 89 61
228 233 23
93 357 87
257 259 34
62 226 36
160 449 41
75 364 25
25 138 40
121 272 20
69 351 58
2 400 86
7 43 9
46 109 10
319 390 64
259 292 63
73 215 100
48 475 65
54 488 20
16 185 74
183 442 22
23 347 17
116 289 71
99 197 51
399 498 98
105 355 51
257 272 36
138 492 0
47 97 21
130 393 45
5 241 19
276 474 24
14 365 93
119 249 3
123 486 28
401 464 5
39 492 36
164 352 46
107 280 16
183 342 42
37 457 18
338 426 60
340 446 27
83 127 80
373 467 8
169 381 19
14 415 10
7 290 23
69 114 29
65 225 40
399 491 56
205 392 100
67 208 86
447 468 57
120 234 63
476 498 41
99 253 53
38 433 83
188 414 67
297 426 10
182 263 8
96 292 28
29 366 62
188 196 82
163 232 65
201 254 17
51 262 2
349 410 97
258 277 10
226 403 79
58 403 24
102 394 34
211 406 78
19 348 8
146 380 59
74 105 41
188 368 38
66 333 93
71 395 83
115 202 38
29 456 30
175 416 27
6 380 50
197 402 72
351 355 72
70 267 33
160 430 44
54 391 96
117 353 84
278 456 54
349 398 94
277 320 35
119 289 42
71 290 65
248 275 68
275 497 37
300 376 78
200 250 39
155 205 7
225 356 34
106 434 10
105 189 7
171 293 5
286 363 86
81 338 11
344 387 67
189 423 19
208 358 43
49 470 39
199 380 74
324 352 37
83 187 31
95 177 39
110 454 100
20 142 23
149 458 32
335 405 4
0 188 51
187 328 23
201 303 80
12 305 52
77 167 97
18 39 53
94 439 77
301 316 60
123 149 66
187 452 0
244 363 21
264 335 53
306 396 6
40 203 69
177 451 53
111 428 58
213 431 79
320 363 65
344 405 67
98 238 88
430 470 85
281 423 15
22 376 68
62 310 61
165 205 44
16 428 95
229 324 70
303 414 31
148 453 6
151 441 11
277 425 74
19 485 13
158 250 37
132 164 73
244 247 18
450 466 66
18 424 31
290 473 43
13 456 75
133 407 27
90 244 2
300 370 56
471 483 63
71 368 89
97 364 57
307 386 84
157 159 88
420 456 93
23 463 24
61 341 16
248 282 52
18 414 18
142 408 18
73 469 24
145 265 65
324 337 77
432 449 51
136 212 24
151 248 93
380 428 80
62 382 98
174 178 42
114 211 2
86 258 32
342 464 80
333 449 22
99 294 94
22 400 15
169 223 97
49 190 90
70 312 24
34 140 86
309 478 59
35 286 78
225 405 57
125 456 55
455 467 70
233 358 72
25 307 78
29 478 95
166 449 9
114 288 72
274 404 45
3 160 7
89 259 74
1 308 51
417 419 43
141 439 91
70 210 47
387 431 95
210 406 44
279 493 20
181 215 21
5 61 86
41 483 31
13 211 12
288 475 13
9 187 64
74 117 46
82 127 47
126 175 57
308 459 59
329 477 85
358 416 97
41 111 43
348 407 63
313 365 35
320 495 18
317 322 38
318 483 49
121 467 61
277 327 79
58 225 3
6 133 78
205 224 55
244 386 73
21 293 57
14 68 6
188 197 29
84 187 70
173 376 34
33 312 53
260 472 93
35 303 21
98 396 25
113 212 29
274 285 64
220 467 81
0 227 64
36 155 30
139 253 56
182 225 87
46 298 1
179 398 94
229 430 4
18 246 70
368 448 73
4 143 26
458 499 70
9 206 34
103 401 87
241 364 63
103 424 99
212 419 51
70 250 56
12 83 98
187 198 0
252 347 88
69 211 58
279 331 13
169 415 42
296 321 7
147 284 19
24 230 68
161 337 91
234 430 8
399 441 54
359 367 52
33 309 12
251 406 19
95 116 18
319 445 42
454 483 0
201 297 46
115 469 34
292 325 91
247 283 42
56 426 67
5 75 27
218 316 71
4 261 4
18 466 46
399 443 4
208 438 25
237 316 72
50 147 3
86 179 87
30 400 21
129 472 81
58 170 65
134 489 26
234 337 33
307 408 73
387 408 74
185 465 11
208 238 81
132 253 5
369 432 6
106 147 9
18 145 75
123 301 30
132 251 32
320 389 71
298 448 61
38 463 88
393 494 10
347 417 24
266 406 77
31 298 22
130 286 23
137 432 99
212 405 88
93 224 53
339 397 34
363 372 39
240 260 47
336 452 76
148 382 50
139 351 62
41 294 63
45 59 30
221 269 82
358 359 2
256 469 59
72 217 5
240 350 8
43 193 96
141 417 64
215 434 77
329 435 21
103 264 44
94 121 73
40 485 63
16 295 66
126 274 97
19 464 81
40 206 15
81 281 92
29 402 78
228 336 12
162 340 16
27 50 87
262 442 21
221 364 22
337 418 75
0 226 91
87 315 28
68 299 67
148 244 48
144 244 23
13 387 72
108 183 52
372 488 27
209 411 45
290 327 0
326 349 82
175 428 67
201 385 59
259 355 93
138 266 52
46 132 7
212 251 87
9 193 20
78 84 1
132 394 17
224 414 31
12 25 68
39 245 53
66 490 91
95 422 83
119 121 3
225 459 89
394 446 75
196 383 19
195 302 53
237 368 70
29 213 80
176 382 87
64 257 60
88 125 22
22 177 19
37 340 17
333 421 53
129 258 80
31 58 90
26 79 77
135 292 31
407 429 31
88 349 75
59 101 65
227 317 9
288 298 60
270 441 32
16 175 68
53 458 50
92 194 20
126 154 78
403 451 65
34 471 41
258 468 60
84 391 69
96 406 99
158 333 37
171 312 40
37 122 25
367 395 89
18 406 33
46 69 71
232 432 17
259 298 43
11 354 48
129 313 18
280 324 14
83 493 69
365 488 55
42 424 82
18 457 3
25 255 64
199 459 36
22 311 91
325 337 94
69 202 73
176 184 100
144 387 45
238 473 50
291 461 85
158 162 40
134 192 51
52 267 88
33 208 54
305 491 84
58 86 16
7 372 61
158 497 22
346 457 52
40 450 39
346 443 54
1 387 68
241 419 25
203 240 88
40 382 61
34 53 97
86 441 18
89 348 67
304 325 0
1 42 72
81 147 45
264 407 90
311 350 70
34 383 25
35 224 5
25 125 96
92 324 74
244 348 48
107 303 5
303 450 45
184 407 16
110 212 28
368 473 36
22 446 32
12 472 89
10 92 3
43 101 40
222 284 15
143 288 55
144 332 51
264 480 84
149 256 43
94 434 24
46 75 96
171 256 81
104 325 68
185 360 80
34 160 14
195 388 0
23 153 50
410 471 99
31 458 63
59 490 97
261 286 18
138 274 93
81 180 11
95 460 43
292 361 28
239 389 18
319 446 56
280 322 73
133 353 100
224 279 64
319 351 38
33 43 87
17 64 22
175 201 43
87 364 0
149 254 56
295 333 45
334 483 86
136 209 13
92 127 60
277 406 61
19 81 55
116 424 50
175 446 98
34 420 14
445 473 42
198 321 59
271 449 30
91 408 52
117 166 69
254 343 4
56 396 66
3 440 26
62 494 0
140 318 0
297 382 46
0 460 15
158 397 86
356 402 85
11 113 44
287 496 19
93 477 55
199 211 66
166 251 11
290 454 25
126 436 42
90 317 65
288 312 55
145 236 82
213 273 32
258 463 42
264 283 68
217 422 12
339 415 26
218 321 43
54 101 83
134 185 89
33 45 33
122 215 37
439 458 40
147 424 5
309 498 30
116 315 92
11 84 81
289 454 6
286 482 37
97 497 89
345 356 36
168 213 53
378 488 71
407 438 94
187 229 99
35 353 90
92 224 82
96 151 47
44 347 76
240 277 33
312 327 3
389 439 83
20 291 10
65 387 52
109 410 28
165 295 36
33 478 57
228 414 69
43 252 46
372 385 13
447 483 27
23 55 28
35 84 2
32 333 48
98 213 10
35 398 32
465 496 43
74 112 94
75 263 64
147 308 84
400 482 72
157 439 22
2 50 34
24 167 71
101 380 7
137 417 66
213 237 60
262 409 95
67 288 97
189 280 82
7 229 84
160 405 23
147 433 60
370 432 17
161 199 33
159 324 7
335 471 77
278 332 19
172 223 7
78 252 96
176 217 66
114 129 2
422 498 28
81 357 22
394 420 89
28 412 76
127 316 32
366 451 38
214 230 38
136 410 100
218 378 82
1 372 14
346 412 82
74 347 61
20 300 29
161 463 29
90 176 51
214 364 33
272 429 77
371 413 46
282 400 24
116 265 87
32 120 23
241 267 61
187 446 20
80 444 31
25 40 35
122 423 60
5 291 55
414 444 96
109 252 14
288 291 2
283 429 70
86 336 93
293 298 55
57 224 6
286 418 71
191 366 96
219 319 95
35 448 19
218 450 49
106 197 64
265 396 70
110 428 62
75 452 31
143 431 10
126 394 71
118 160 31
139 297 73
305 463 23
222 481 28
150 467 87
211 333 70
237 359 15
347 438 65
194 311 35
73 482 0
30 230 17
116 201 1
62 480 76
161 478 68
13 311 92
7 86 35
81 463 55
448 481 90
68 427 54
14 138 76
437 485 28
367 420 76
191 397 31
273 438 80
332 372 63
15 350 81
221 427 31
177 485 85
93 247 27
162 439 87
262 405 33
325 334 8
249 441 55
83 481 17
15 327 40
44 253 28
52 136 51
17 464 2
336 410 64
38 53 63
401 418 2
238 281 30
140 238 46
279 474 50
85 437 54
150 181 99
327 499 22
398 453 91
277 471 85
253 372 82
114 252 13
408 478 37
28 101 91
271 339 71
142 200 78
22 129 58
86 213 47
86 203 22
324 462 27
126 141 57
65 242 38
172 333 98
218 387 41
161 190 61
36 144 26
424 481 81
99 397 40
63 363 86
1 435 38
81 101 6
136 283 48
333 369 56
173 385 60
36 139 9
280 394 98
15 441 60
54 155 9
303 381 35
425 433 99
66 303 27
11 499 83
84 358 23
27 34 47
37 95 6
24 36 58
25 189 81
65 293 78
91 164 47
51 265 26
315 406 57
90 215 23
6 209 91
343 344 51
101 302 43
16 363 11
290 368 23
147 161 17
88 467 75
121 177 19
467 497 75
270 367 75
11 92 95
27 44 47
206 261 88
167 228 83
14 463 97
130 259 63
417 430 30
191 245 2
125 484 75
210 393 35
32 138 22
37 155 13
120 254 15
248 460 53
78 173 66
253 346 41
167 282 21
194 289 9
141 280 39
240 303 73
73 411 17
59 244 81
117 185 78
374 470 27
44 109 28
65 192 67
137 244 53
22 233 39
126 313 94
33 279 83
297 413 35
141 155 47
182 410 48
115 147 79
135 210 60
25 202 44
365 379 52
206 276 6
185 341 25
11 234 75
15 225 79
18 122 19
130 226 5
323 479 42
206 264 60
52 425 92
28 160 77
109 289 70
245 261 63
9 143 76
311 375 51
312 486 88
330 352 57
442 491 12
202 399 53
299 414 35
119 246 63
55 347 40
14 377 10
126 451 4
190 226 90
184 486 59
369 378 44
90 114 66
130 401 57
137 350 87
232 237 90
232 383 15
388 412 60
175 224 18
127 132 95
334 336 6
181 308 76
93 154 35
466 480 13
89 205 99
28 40 78
229 464 70
22 256 1
314 328 79
429 472 83
167 490 72
117 463 26
366 489 90
432 497 43
47 487 74
128 319 1
153 319 58
226 402 53
168 225 24
31 438 52
450 495 76
277 439 70
84 181 22
299 457 99
188 355 62
147 457 17
204 348 90
27 262 95
237 362 92
144 442 76
211 480 81
344 346 61
69 286 27
180 450 32
7 21 32
169 418 97
117 155 30
415 424 80
5 373 24
128 471 51
196 354 69
250 360 35
219 404 2
274 277 11
96 217 82
48 372 90
150 213 53
231 414 6
215 338 7
440 466 7
106 112 96
190 367 17
119 156 68
333 358 21
323 423 86
141 218 80
103 195 85
228 238 66
314 486 26
235 401 12
389 497 96
189 286 12
26 321 82
55 182 88
115 136 7
225 483 62
242 318 37
474 477 35
150 152 28
104 306 23
163 343 35
389 495 66
5 294 85
95 259 70
130 427 57
79 107 7
52 209 10
276 378 15
197 449 87
86 182 93
209 431 95
375 463 60
89 365 81
264 462 22
210 478 96
409 456 89
27 110 93
123 443 28
5 449 17
118 156 61
149 459 75
17 380 48
337 369 59
258 400 91
436 480 72
209 457 49
12 337 3
61 255 44
165 344 47
221 375 60
290 496 63
47 61 2
165 307 2
308 445 3
42 282 91
72 238 37
19 381 61
81 306 45
78 451 82
425 492 20
50 62 88
64 206 39
377 496 0
65 218 19
41 499 41
227 409 22
391 493 70
50 138 55
183 275 7
259 370 66
90 204 29
67 458 100
86 364 40
84 130 85
90 448 26
143 415 58
28 74 48
266 285 74
16 22 11
1 110 26
202 335 9
2 439 83
318 446 84
384 455 42
302 310 71
163 386 40
29 462 11
356 471 91
206 310 62
94 478 98
202 464 48
142 378 68
83 288 40
153 498 8
111 499 77
314 341 64
129 332 58
53 327 85
10 389 10
60 471 68
321 385 31
190 394 38
339 467 90
114 424 65
195 268 31
12 69 13
415 468 29
464 470 0
44 53 92
115 154 89
90 124 93
358 363 84
314 479 69
127 466 55
285 421 46
183 198 36
174 428 20
249 426 47
148 392 47
350 390 21
415 497 63
12 370 8
194 426 82
291 317 0
189 337 53
23 248 12
240 391 35
118 229 91
20 445 44
128 479 49
271 478 74
335 466 73
260 432 32
94 255 96
302 335 61
227 439 36
202 277 17
108 398 55
96 187 72
99 392 28
62 451 84
169 277 43
22 133 70
354 360 20
78 319 19
170 232 20
222 243 93
341 406 61
204 342 66
99 413 29
18 54 45
228 377 25
158 303 29
98 389 2
416 455 76
98 466 15
74 231 73
172 471 11
21 24 52
273 279 76
213 499 18
281 309 99
18 465 53
202 345 62
35 290 41
103 172 81
146 336 46
12 211 28
26 41 62
85 92 62
356 368 53
130 225 53
0 229 86
135 268 96
154 483 5
234 288 24
51 80 38
111 283 7
32 110 64
175 281 92
232 486 100
123 444 38
141 243 53
311 417 62
38 269 9
308 325 44
12 414 49
133 427 65
124 428 28
103 187 44
115 159 25
472 483 40
193 372 23
89 333 62
31 319 8
30 331 59
142 362 14
15 483 14
10 444 20
137 387 68
172 303 32
91 430 46
115 247 0
13 310 7
60 149 19
6 389 32
0 280 67
182 288 31
58 495 26
180 215 42
182 370 3
115 332 98
113 246 20
90 94 63
40 356 61
277 416 54
163 472 4
172 385 39
151 174 53
366 461 49
16 436 80
280 462 50
116 122 84
309 461 74
342 345 24
236 336 18
86 107 37
102 338 36
340 413 2
8 27 13
428 480 70
110 214 87
270 387 40
32 163 23
114 280 84
276 342 30
141 247 76
254 448 43
260 272 80
140 147 82
