123502 500
19 88 44
31 110 69
34 385 36
223 317 27
152 420 29
178 196 82
80 237 66
337 488 81
11 338 26
407 427 85
87 239 92
290 495 3
102 361 55
88 338 66
128 181 59
247 421 75
11 126 65
168 490 93
257 294 32
15 205 83
83 101 81
90 117 25
175 262 70
21 470 14
21 389 46
294 361 25
442 483 25
274 474 84
139 288 75
61 205 35
103 421 55
326 430 73
5 463 13
384 475 99
138 179 31
179 459 30
427 452 33
218 354 3
54 398 14
140 269 73
30 366 86
193 402 70
124 293 35
41 60 16
116 194 62
140 284 41
9 209 71
203 321 67
412 432 72
341 426 91
210 459 34
234 245 78
29 294 81
31 131 26
400 476 15
171 205 81
64 283 90
405 427 61
130 323 100
7 247 92
103 224 92
219 468 78
201 310 56
210 336 48
203 492 58
142 298 21
214 414 19
161 194 65
151 498 55
295 369 39
242 466 17
34 307 15
97 368 34
132 259 4
248 375 64
33 185 62
307 362 70
235 453 62
43 482 80
162 371 44
401 460 74
147 481 41
356 459 1
156 457 93
335 432 73
153 370 36
98 374 23
317 381 35
344 468 37
104 310 70
324 488 27
100 487 81
70 460 71
15 285 95
69 197 50
21 354 63
283 318 22
93 162 16
15 244 29
202 437 83
172 289 5
256 355 54
178 490 72
50 494 79
113 248 24
137 290 16
26 102 18
224 464 50
303 434 6
18 220 92
187 310 26
292 304 89
51 267 78
157 217 11
48 72 47
285 368 74
155 328 61
214 489 2
201 457 21
142 449 76
61 293 97
259 271 40
176 250 41
84 390 94
47 69 15
119 379 3
18 465 16
43 487 42
226 372 42
268 325 96
329 374 48
373 481 52
234 263 70
161 410 61
63 227 83
260 358 55
230 257 13
38 80 73
193 486 16
283 442 83
254 461 26
143 423 23
304 426 96
269 458 8
35 367 91
292 438 80
9 489 52
26 295 94
24 365 59
217 330 58
247 316 32
110 248 92
63 432 33
291 495 38
106 458 38
145 489 39
355 416 86
395 499 98
14 157 46
74 272 97
17 52 45
230 462 98
51 139 43
217 248 55
277 471 96
208 455 55
244 499 32
119 148 4
266 403 29
331 430 63
311 468 77
165 210 82
221 341 13
44 479 19
100 467 22
84 213 96
224 446 58
171 439 31
129 328 96
60 282 90
45 78 100
84 100 84
75 394 53
27 31 27
140 164 27
380 427 22
204 218 91
299 398 25
281 382 30
188 360 62
225 312 51
209 329 98
291 329 23
269 382 24
117 148 90
0 19 85
201 471 69
153 447 100
127 465 54
271 375 16
45 247 55
212 380 32
65 152 84
393 458 90
406 453 80
51 450 84
4 376 99
352 414 76
33 215 98
229 318 36
250 396 45
16 216 57
17 280 1
388 494 98
276 491 1
247 332 79
77 261 79
92 384 4
229 259 90
295 459 16
102 260 74
160 257 98
303 319 93
149 402 72
14 17 36
84 373 70
346 400 14
56 192 0
263 280 96
167 465 90
189 314 5
215 399 71
34 159 21
360 442 24
83 159 18
416 472 47
155 239 43
226 495 8
134 280 2
12 88 76
23 327 96
236 309 6
357 389 58
53 479 85
215 277 94
88 286 16
10 232 12
18 165 18
243 259 30
237 398 50
325 392 97
260 445 6
164 207 5
55 201 0
0 247 42
108 311 29
263 401 39
172 389 88
152 428 20
129 425 95
17 93 52
254 262 68
58 279 78
17 453 49
371 415 96
380 390 79
226 253 77
219 365 8
183 219 23
206 331 36
143 240 47
176 433 18
215 377 16
52 282 77
101 271 58
97 352 75
286 451 26
253 255 0
70 190 65
301 303 83
12 151 0
42 382 14
25 400 52
115 473 97
118 143 21
82 200 31
281 356 50
255 382 18
46 304 51
278 405 72
145 274 16
19 460 21
365 476 62
26 87 62
40 308 87
444 467 44
266 344 8
187 306 52
34 429 23
97 322 39
23 274 59
81 295 73
216 342 60
20 450 93
2 59 74
262 325 46
140 397 56
351 400 100
119 264 74
398 473 95
58 406 22
96 493 88
121 226 79
34 390 62
282 420 10
337 377 72
131 203 6
110 332 16
264 478 56
130 388 57
32 389 54
155 224 70
99 355 25
372 401 93
4 351 43
105 172 10
81 465 48
436 483 58
118 359 18
75 304 17
282 307 25
193 398 69
26 366 32
35 376 17
47 85 33
302 344 59
5 403 49
391 477 79
332 427 22
213 443 80
39 275 50
170 429 19
126 491 62
255 279 90
318 490 72
285 329 84
84 386 23
229 287 45
54 276 100
29 429 33
59 91 25
90 240 3
281 388 27
259 302 74
207 434 12
148 363 94
402 427 35
72 372 1
397 461 41
127 153 82
47 102 15
126 175 17
154 267 84
12 284 49
74 118 48
16 233 1
240 359 60
229 399 42
97 241 76
81 412 56
95 413 65
419 429 22
200 384 39
307 400 20
46 486 35
147 203 29
209 248 56
76 125 13
99 136 37
24 334 35
94 442 90
282 409 3
420 454 1
344 394 81
16 186 14
262 430 80
136 311 13
149 434 47
38 64 83
73 370 96
288 380 88
186 325 68
53 403 58
99 406 11
124 165 52
210 290 13
200 256 93
92 360 21
65 440 76
257 485 34
354 372 63
68 257 72
449 453 100
74 437 11
179 344 1
415 451 82
377 474 83
256 481 62
185 445 18
274 451 82
24 232 94
409 472 91
52 499 62
158 398 1
114 397 20
404 450 2
331 346 30
357 379 21
169 219 4
195 371 55
59 257 79
194 204 99
428 461 53
108 136 41
235 293 51
27 71 80
300 479 94
109 367 37
109 422 19
70 80 20
224 377 97
94 156 35
195 449 49
303 484 6
22 167 55
49 307 98
161 430 1
181 243 98
40 270 42
50 489 21
135 459 5
380 417 14
18 247 3
150 461 55
275 478 99
221 471 23
186 223 54
339 451 0
167 248 16
212 290 57
256 347 36
334 380 67
3 403 18
48 79 41
39 421 50
15 458 2
137 446 45
292 495 48
127 271 51
275 373 1
20 391 45
381 455 53
90 118 96
33 454 26
125 231 11
258 336 23
65 68 27
32 304 23
87 312 3
27 239 79
345 414 82
96 335 57
93 481 18
271 398 73
147 375 35
309 327 90
161 393 22
182 480 67
201 207 96
317 496 28
148 344 75
7 126 2
126 213 73
320 376 6
88 127 72
79 121 87
177 292 89
358 430 80
87 388 38
346 381 44
180 275 82
40 147 18
31 469 72
11 259 60
118 314 13
130 373 4
292 488 53
237 330 67
129 287 45
1 177 63
112 406 51
369 482 46
185 497 67
81 421 83
143 297 57
33 283 45
244 464 46
277 479 93
6 295 74
150 259 35
133 211 43
352 401 39
94 265 57
323 429 30
4 20 87
52 374 30
53 491 63
71 241 38
111 324 81
49 141 92
8 474 13
256 301 44
245 413 49
439 458 35
111 200 52
348 441 5
10 300 40
381 427 87
74 313 43
84 467 46
49 285 96
410 457 21
283 347 75
131 406 56
150 482 87
449 478 86
49 377 18
326 389 12
81 138 9
189 399 49
209 359 33
177 227 22
239 337 37
60 250 55
96 164 100
121 229 30
183 492 98
270 462 92
138 362 13
174 311 16
104 472 70
257 481 45
7 49 9
469 488 55
26 251 29
44 394 97
235 379 49
371 405 75
94 296 89
12 372 61
316 405 3
199 366 61
265 443 15
250 278 52
18 66 23
71 232 0
69 152 96
345 445 8
179 406 48
304 399 68
27 258 62
111 286 44
304 471 94
204 291 24
344 425 76
399 422 4
27 54 73
161 279 7
187 277 58
71 353 41
378 398 15
60 288 23
138 148 40
35 395 30
111 227 2
207 368 48
343 404 52
147 329 12
329 472 9
135 383 90
407 417 1
143 317 13
276 367 42
42 359 56
178 396 70
159 196 30
104 152 13
97 450 99
445 468 22
314 320 62
198 243 95
214 264 14
85 267 25
364 498 46
13 147 75
129 374 49
385 466 59
52 441 84
216 280 4
303 369 39
55 254 65
247 386 67
326 493 34
4 206 55
281 419 78
103 230 90
48 317 96
100 453 73
269 303 28
279 380 4
139 443 36
70 294 52
42 353 33
83 482 92
62 405 7
315 416 6
139 436 80
7 110 8
240 448 61
339 397 15
279 383 28
291 358 77
297 445 31
244 297 7
47 172 29
14 208 95
415 495 34
144 373 56
366 397 67
252 451 9
37 403 75
107 405 48
429 482 11
124 170 60
36 377 100
302 407 62
148 236 74
14 54 93
130 407 86
375 398 54
42 133 92
148 497 75
234 402 0
417 454 73
238 386 71
181 290 83
304 418 58
400 417 72
144 415 30
116 412 75
189 449 98
355 438 58
132 442 60
203 283 40
188 484 60
250 472 40
208 453 73
0 433 7
167 334 91
303 331 78
143 340 23
12 257 35
316 487 29
132 182 94
93 442 87
313 334 86
249 407 28
64 399 57
141 288 100
112 286 20
348 478 21
154 439 27
1 211 73
158 206 37
194 333 75
287 300 5
27 351 71
144 148 29
334 461 34
290 356 72
340 405 98
233 321 45
212 478 70
6 224 4
56 226 53
203 307 4
70 463 49
24 60 0
207 264 49
45 59 25
15 337 42
27 312 21
82 379 80
279 309 37
75 145 44
257 281 13
78 339 61
121 443 53
106 278 39
156 323 92
12 422 24
231 397 87
152 496 98
88 427 69
388 395 65
261 312 37
164 349 85
50 426 33
209 423 45
59 118 91
67 312 76
48 367 2
158 244 74
278 298 54
9 402 47
66 231 34
322 364 77
175 298 70
113 325 69
117 140 40
114 308 90
118 137 73
50 374 88
445 462 1
349 414 45
9 481 85
169 232 47
110 236 72
258 398 85
83 402 95
292 469 57
191 297 18
185 329 23
266 364 69
76 326 93
139 158 42
297 376 39
136 233 68
48 260 19
191 433 27
94 252 6
10 318 87
298 422 48
105 187 16
262 412 61
98 422 63
245 437 37
269 345 43
180 295 66
1 303 16
12 152 9
7 138 49
229 357 57
127 411 27
121 360 37
212 215 13
301 474 66
137 326 22
21 361 54
28 220 65
272 277 91
44 53 76
194 232 53
61 274 42
145 265 43
77 325 83
87 372 6
149 181 4
197 397 49
80 195 45
57 171 39
5 299 24
13 397 25
40 59 57
214 248 16
73 198 42
14 308 48
300 443 65
235 334 42
13 109 58
22 198 1
166 190 72
60 89 32
64 251 97
216 326 1
203 255 16
423 441 34
92 238 72
106 218 34
178 474 2
25 425 88
326 482 82
118 495 1
417 474 50
161 359 41
61 315 13
231 248 66
172 278 8
162 367 66
433 498 76
254 444 74
137 344 40
356 428 28
292 409 21
220 363 74
9 433 42
374 478 47
342 440 9
128 477 85
214 345 76
67 481 16
241 490 93
253 356 20
92 438 54
152 221 65
354 433 74
264 357 82
184 384 13
80 186 91
379 430 67
38 364 82
55 371 92
283 331 82
170 405 100
113 259 2
110 251 75
318 489 25
165 425 90
218 305 92
179 232 10
42 187 8
408 482 11
252 476 3
237 409 58
222 461 39
165 289 17
336 479 56
99 114 99
205 406 18
72 196 75
321 439 81
99 367 43
234 378 6
203 244 59
126 129 5
114 369 52
162 286 59
38 217 63
262 285 14
135 414 40
111 398 23
361 406 92
292 427 2
255 300 7
24 399 66
267 424 90
112 174 52
29 192 89
68 168 80
175 386 9
96 459 85
125 397 94
410 415 84
240 327 99
154 423 31
351 366 36
360 446 18
285 303 91
161 330 68
138 229 26
338 353 99
207 447 54
23 246 28
173 404 51
195 394 74
156 366 39
116 231 75
152 473 9
154 403 19
206 349 83
214 357 35
202 270 87
39 359 33
195 220 70
0 369 48
263 487 71
41 150 22
23 63 42
150 364 74
66 377 2
349 404 47
141 362 33
451 482 35
459 468 99
304 424 35
92 370 71
170 382 15
292 461 64
191 406 65
9 246 45
63 92 83
436 454 5
266 472 59
234 361 73
208 285 36
347 445 79
14 72 82
376 479 35
50 358 30
146 342 39
46 272 44
79 102 52
208 276 65
14 341 98
208 431 36
69 169 24
106 361 57
57 313 55
44 360 28
280 395 54
211 408 28
171 491 58
64 238 2
75 382 85
149 404 45
117 233 25
72 143 63
69 309 84
144 473 34
173 240 72
127 229 4
310 458 24
5 6 91
282 292 5
61 387 81
73 454 52
177 415 36
92 476 91
45 321 70
24 416 15
28 77 91
160 245 40
364 425 84
91 349 74
334 430 47
21 401 64
2 429 17
10 293 65
295 498 59
228 309 33
162 409 32
91 267 28
70 253 24
135 308 10
199 220 8
298 468 61
195 301 2
188 221 88
77 165 84
82 105 4
20 406 18
139 492 70
113 117 55
147 319 71
73 132 60
18 383 37
140 202 16
100 160 89
204 431 56
317 450 77
329 443 71
234 368 60
338 455 44
104 169 86
8 229 68
277 304 77
481 491 43
253 427 44
28 51 14
284 390 40
421 480 94
90 248 62
62 344 78
250 491 11
259 279 59
185 264 22
51 77 82
407 485 61
107 225 32
149 410 54
39 296 85
33 276 38
90 340 81
382 397 46
266 425 75
159 385 48
210 331 33
50 261 32
427 463 77
213 217 64
50 79 0
314 494 80
79 395 0
21 248 54
232 237 18
349 421 81
12 197 11
233 315 42
159 320 92
37 182 16
212 366 55
179 281 20
117 382 35
192 266 61
88 325 46
248 484 61
23 100 2
203 351 18
360 362 42
341 440 100
72 214 44
57 221 54
246 288 19
261 443 95
116 434 0
97 242 12
277 485 7
93 120 94
85 493 6
179 243 51
11 456 88
22 88 59
38 467 63
144 429 47
306 495 76
80 178 7
124 207 34
7 372 72
142 217 12
202 358 0
61 494 34
288 364 77
373 430 5
14 279 12
6 420 50
37 91 93
183 476 89
96 138 61
283 380 13
157 297 69
280 357 25
301 449 82
250 421 23
220 291 32
172 311 43
65 336 48
188 272 89
100 417 87
9 365 21
140 331 78
2 373 71
14 250 50
56 338 13
75 461 12
101 292 19
216 271 35
212 338 24
98 227 95
66 496 78
86 129 100
153 292 51
218 263 56
113 120 31
208 490 10
142 359 63
90 296 96
37 386 8
98 148 32
24 321 16
192 271 58
79 191 35
31 156 87
108 413 84
343 403 16
45 151 95
150 460 17
239 249 55
101 272 2
26 492 5
335 495 75
306 437 15
313 480 24
108 484 89
300 325 23
37 116 15
133 429 66
121 499 26
190 467 54
125 242 16
125 351 34
467 471 11
13 30 98
12 241 69
6 477 51
11 234 59
11 275 30
408 440 20
110 243 11
360 405 69
314 438 44
19 240 12
386 454 52
248 419 63
362 384 25
84 440 31
328 402 84
6 30 31
30 123 92
42 410 88
67 250 9
146 416 46
177 242 35
108 475 51
265 289 98
262 392 61
106 467 44
254 311 93
247 394 18
76 300 14
2 101 84
258 408 54
200 391 90
230 308 92
282 499 52
278 436 92
46 393 70
232 238 4
35 300 67
358 362 25
11 390 55
415 418 10
40 200 53
79 406 68
167 461 84
19 209 44
3 210 94
117 465 81
60 464 73
208 485 98
211 486 32
65 72 61
319 415 92
67 269 79
351 467 27
53 209 99
60 489 77
306 434 45
343 438 58
132 271 64
174 399 46
402 478 38
142 285 71
326 468 34
192 380 45
4 168 100
139 210 23
65 475 39
272 378 75
127 438 98
181 447 49
252 281 8
126 400 92
31 101 46
122 424 85
185 430 88
117 128 75
87 267 81
146 358 98
215 468 79
245 290 15
30 316 49
57 459 90
199 358 69
65 369 74
248 418 36
37 356 71
306 481 13
163 371 85
161 172 97
63 334 65
353 474 13
19 307 7
149 227 0
93 141 43
55 322 62
142 288 44
76 148 45
69 177 81
253 404 52
152 233 45
7 380 42
402 438 59
42 299 11
157 298 72
69 421 22
73 474 16
147 366 80
138 147 42
175 376 91
201 358 10
90 101 5
34 233 49
146 486 93
198 369 31
313 315 19
70 479 88
345 493 32
221 283 20
305 389 30
73 484 46
92 94 72
437 452 72
52 221 92
252 328 53
143 234 94
330 400 48
221 427 54
466 472 75
5 269 5
126 200 70
146 432 48
199 205 20
53 137 62
22 342 71
285 372 86
4 205 56
222 306 68
43 432 71
49 389 63
242 407 38
100 365 100
118 324 75
276 430 68
5 394 48
397 453 54
387 487 2
165 285 6
147 362 69
345 480 71
7 453 18
170 212 59
31 441 2
214 305 0
89 118 34
245 264 85
15 386 44
7 78 65
168 492 99
147 493 42
199 324 92
475 480 67
79 349 44
26 434 91
185 379 98
14 313 71
52 347 58
112 208 83
354 362 50
71 343 83
321 447 23
290 449 81
152 312 88
203 400 42
142 389 26
236 392 34
147 234 44
399 409 6
363 416 41
171 424 96
78 169 17
77 446 7
105 287 6
90 472 40
330 486 51
91 174 87
158 269 34
67 292 82
398 455 4
335 443 58
36 453 29
73 117 51
113 390 44
154 371 49
36 331 66
107 316 5
21 190 79
67 426 49
268 341 61
8 269 41
28 228 93
8 182 57
88 233 31
175 456 9
63 385 16
51 426 29
39 207 51
18 94 29
12 292 8
156 164 95
11 331 90
305 423 67
38 457 61
339 371 28
126 134 34
189 456 83
4 249 66
375 495 51
168 208 24
301 377 95
110 317 75
99 332 82
150 418 43
283 363 18
356 431 18
103 333 52
76 103 44
1 130 25
175 453 69
61 490 92
192 273 62
58 191 20
222 388 77
204 492 91
11 370 60
86 456 36
67 78 71
308 337 38
164 427 60
29 440 19
43 196 58
138 188 77
209 285 93
86 398 5
21 382 27
50 433 44
35 453 90
221 243 10
241 439 47
232 252 25
54 281 33
312 441 4
126 170 82
128 198 0
129 302 9
185 461 46
95 372 77
33 480 83
138 292 48
225 458 5
56 377 59
171 322 64
325 413 50
305 462 59
178 456 23
251 483 46
224 427 83
82 363 32
306 320 55
45 200 76
112 238 90
33 72 51
267 420 82
55 405 72
62 416 69
249 495 76
323 497 79
367 376 52
294 461 16
175 313 15
143 225 7
447 473 85
1 118 95
46 156 37
140 193 58
321 492 21
12 406 25
186 359 13
346 420 39
192 248 66
418 460 92
86 162 58
332 352 65
57 478 88
76 443 90
176 402 13
12 256 32
86 165 94
290 313 42
339 417 59
211 410 11
26 327 42
190 193 69
40 374 96
3 131 39
126 166 55
299 365 18
141 305 29
281 439 23
128 305 5
58 344 44
40 408 34
171 449 7
129 366 70
352 464 35
212 389 90
3 240 4
278 342 18
85 338 87
410 488 33
222 324 0
327 468 46
211 481 10
446 462 68
304 368 17
259 305 71
97 444 80
251 385 7
122 167 77
327 364 29
323 434 86
229 283 38
240 387 18
89 385 7
9 452 74
408 492 23
323 399 97
351 433 89
389 482 35
205 415 91
98 213 15
158 318 5
26 254 99
185 484 54
24 468 31
58 61 29
33 327 50
49 233 79
268 339 29
350 400 63
337 478 36
109 251 43
227 457 64
230 438 100
345 381 53
82 338 69
105 425 40
9 48 7
1 106 66
46 245 26
170 259 81
115 290 33
206 233 63
7 189 74
153 240 7
377 456 93
93 170 33
49 497 39
47 73 57
135 293 47
359 488 6
158 192 73
16 17 10
20 118 87
290 420 45
431 456 48
272 455 6
382 441 55
4 394 93
169 270 55
69 315 38
325 498 24
7 368 36
419 442 35
437 453 94
7 124 76
168 471 38
129 249 70
164 295 80
198 390 91
7 288 0
241 395 99
206 217 27
212 353 76
133 294 9
215 301 14
10 333 78
59 133 28
13 410 98
235 375 44
339 461 19
117 255 47
341 491 88
417 448 9
64 433 43
28 414 81
308 424 99
346 426 55
2 393 95
46 479 97
201 250 5
194 341 43
371 448 95
159 438 67
4 310 70
79 374 14
50 306 72
258 468 61
397 410 82
22 207 81
0 449 95
178 483 1
54 245 91
232 495 42
286 409 6
290 360 27
148 447 64
43 453 71
40 278 12
73 237 88
193 228 77
451 478 25
128 217 62
146 220 28
242 423 27
191 348 40
137 282 39
252 301 50
257 428 9
40 179 53
22 369 16
419 424 25
19 117 0
142 482 81
12 421 74
158 181 14
81 457 52
149 424 95
110 388 66
332 489 45
290 402 38
220 330 1
129 415 88
81 245 21
339 349 11
299 329 34
37 418 6
365 411 93
71 489 50
306 376 30
147 165 5
51 312 28
162 360 86
66 432 18
458 465 0
84 252 90
194 197 73
84 140 42
195 274 42
346 438 4
169 386 21
135 206 0
67 82 48
326 407 46
370 468 61
383 464 85
149 416 63
354 437 86
236 262 0
184 485 16
143 492 0
113 177 99
113 130 95
128 209 21
133 479 72
130 173 56
77 97 4
356 441 7
344 450 50
240 368 90
17 248 100
174 183 2
330 493 2
82 432 22
382 415 25
369 474 47
57 94 79
154 323 1
145 336 94
150 200 26
2 4 35
33 429 58
292 401 87
49 421 15
19 384 77
24 362 48
403 454 1
110 197 26
128 175 100
22 158 12
215 261 72
194 318 2
275 405 85
422 495 75
210 312 43
95 370 2
249 462 30
335 447 61
424 453 90
274 345 15
363 427 38
202 294 69
281 403 25
216 428 16
89 172 58
204 422 98
129 195 9
195 246 16
30 124 28
80 455 30
375 422 83
128 482 6
353 389 91
400 485 72
97 216 2
299 304 31
131 291 39
123 205 85
30 89 83
300 304 83
412 419 20
342 343 0
142 231 43
111 310 86
114 480 16
14 367 7
18 108 60
232 241 35
14 129 8
189 268 16
245 269 96
371 397 80
114 467 6
114 390 76
220 227 72
156 196 77
98 198 95
227 436 71
203 239 30
27 355 41
251 425 38
41 445 30
76 104 65
232 346 85
10 57 74
41 467 61
265 465 92
374 393 96
240 478 26
211 234 19
125 205 58
27 442 14
84 125 63
466 499 94
63 450 71
263 457 79
225 388 48
238 290 81
27 141 48
160 414 23
218 340 74
208 271 68
146 289 57
84 86 31
12 79 95
205 481 7
20 174 74
48 228 8
167 444 77
0 57 36
181 300 1
20 27 3
40 388 30
337 450 55
104 165 40
319 375 2
155 165 28
259 268 93
42 479 11
241 402 11
123 429 39
5 41 54
371 380 50
217 258 0
195 409 46
108 113 37
61 128 12
145 346 35
289 323 51
265 421 3
127 379 70
102 287 77
208 209 18
42 52 95
13 436 17
195 318 98
55 144 5
251 359 8
181 399 18
259 487 38
3 209 11
54 189 46
61 404 35
324 403 14
76 301 46
128 243 93
0 12 58
324 402 84
54 183 98
7 134 88
200 363 86
160 373 93
279 340 75
193 213 72
431 466 65
17 397 30
321 326 90
55 330 75
110 155 86
416 427 32
306 452 58
124 296 21
344 362 29
325 377 27
112 407 54
14 373 45
287 435 0
225 286 1
104 305 91
164 230 99
65 292 16
187 235 71
268 324 94
90 401 81
52 325 45
206 218 77
90 463 30
66 280 29
397 452 50
99 121 69
41 177 45
103 315 84
70 255 6
9 29 36
57 362 48
167 419 94
156 414 97
299 400 48
135 476 13
145 471 98
49 294 87
235 458 98
242 406 31
236 389 99
292 295 65
73 336 8
365 388 64
282 317 68
307 390 100
119 354 40
215 386 52
362 449 15
87 131 32
91 293 61
131 318 63
80 278 3
91 481 75
109 210 88
293 303 30
316 458 64
140 428 45
138 162 29
163 427 79
86 287 100
329 414 52
245 388 34
81 244 33
83 357 3
53 66 53
165 440 94
112 459 4
196 480 82
88 242 95
373 464 66
37 188 44
132 343 17
119 252 85
374 471 50
1 329 82
110 141 17
41 194 54
114 174 72
91 204 42
338 463 57
114 404 7
202 438 0
80 419 84
153 287 0
201 212 84
87 463 39
264 492 39
224 303 90
194 429 87
106 258 93
148 165 54
7 463 74
471 485 88
140 192 52
41 295 99
126 307 50
226 404 7
179 240 32
132 288 75
283 400 8
279 400 89
223 389 4
234 490 17
365 437 6
58 226 94
146 372 26
45 294 53
299 471 46
194 479 61
72 182 65
36 188 15
36 118 58
181 250 20
434 472 45
178 220 71
8 151 98
74 327 32
66 446 12
71 475 76
38 190 50
423 491 64
123 179 28
295 353 100
100 271 93
278 294 33
43 297 10
343 451 60
34 403 69
281 467 20
339 411 60
357 401 53
42 406 6
125 411 99
6 318 8
12 143 77
345 463 19
243 389 77
71 274 5
75 112 14
45 485 87
59 365 77
227 241 98
400 420 72
327 333 60
250 492 0
93 124 18
193 478 61
156 497 73
213 408 14
296 327 94
63 218 100
441 452 84
332 375 38
116 438 87
86 125 25
186 297 51
59 334 82
241 264 36
192 487 3
449 487 88
318 379 27
135 264 72
193 204 1
146 229 85
9 244 89
300 492 39
15 212 32
234 283 65
242 369 86
300 454 89
322 378 0
208 435 40
306 466 13
127 371 35
8 210 9
419 426 70
213 442 80
227 247 1
186 203 23
115 179 96
408 452 0
73 191 38
79 453 81
153 416 61
130 225 46
198 409 12
50 218 88
94 286 89
80 493 65
192 365 89
100 285 47
250 433 23
222 302 18
98 484 99
207 254 68
158 364 7
171 368 16
343 436 61
310 454 54
76 110 16
66 157 88
22 119 20
111 249 21
412 487 59
63 110 54
51 278 7
384 411 60
72 358 21
219 361 9
180 488 19
348 404 29
125 451 32
109 372 28
325 479 77
144 343 56
18 252 44
398 410 29
16 422 66
324 373 85
138 298 28
204 445 19
170 198 78
83 224 66
30 408 1
352 406 42
111 117 24
71 384 92
240 495 51
95 237 22
191 225 71
51 91 60
21 341 45
240 488 4
61 284 88
247 400 56
231 312 63
188 373 55
342 472 85
159 199 30
265 496 19
229 466 88
218 493 73
197 232 11
370 399 48
163 271 15
293 376 6
276 358 33
198 489 20
96 350 70
21 60 36
23 38 13
148 346 43
175 182 42
400 453 10
322 384 38
218 498 58
119 139 2
18 336 47
339 409 25
254 257 60
202 275 24
184 348 27
374 457 27
276 296 34
68 216 97
79 146 38
81 311 46
131 311 95
23 375 37
181 311 48
376 413 55
137 264 57
175 322 100
43 60 89
4 181 96
64 337 4
394 486 39
175 485 83
94 307 53
60 144 15
428 452 13
62 69 45
11 76 86
346 372 68
249 419 47
88 302 89
233 301 8
368 408 67
155 243 61
78 377 24
97 178 52
367 377 72
12 302 9
55 218 66
205 307 50
39 136 99
50 140 11
268 352 92
63 186 49
263 292 1
270 473 78
314 442 72
51 62 34
232 436 85
76 161 3
346 461 69
215 496 91
122 183 47
392 457 13
208 345 80
13 480 85
250 490 100
177 321 18
22 56 3
2 126 11
236 261 74
7 403 90
180 237 1
27 306 92
452 468 54
127 460 98
89 357 2
82 123 27
244 392 86
208 365 71
129 358 87
30 495 26
10 484 91
34 239 71
137 252 78
121 345 32
228 301 59
253 373 27
159 382 51
10 324 43
145 495 48
4 178 44
219 479 92
201 440 40
249 312 93
10 338 55
10 147 83
49 295 36
113 406 86
146 253 18
270 326 76
221 489 3
220 237 54
250 259 66
242 322 89
108 162 99
283 401 34
20 373 73
155 428 20
376 452 3
333 339 72
140 250 50
108 333 6
136 431 16
57 450 90
23 198 62
98 183 43
22 310 46
275 354 40
119 124 98
153 219 33
229 346 67
39 40 99
440 490 45
168 413 79
21 184 28
294 316 82
132 365 77
86 207 36
105 250 63
96 345 1
286 476 94
289 388 36
78 258 12
109 289 56
34 166 34
109 290 35
154 159 1
59 469 58
35 401 56
293 360 83
192 216 63
262 269 30
225 304 54
333 426 47
66 198 26
185 367 84
141 400 98
58 339 4
0 178 1
145 307 39
242 373 98
159 321 93
114 241 40
368 414 42
161 469 10
20 199 96
44 256 58
276 371 66
341 430 87
88 453 36
224 289 93
12 122 20
228 286 87
46 195 1
285 408 32
5 464 36
102 397 42
242 408 100
366 378 40
48 323 2
43 58 97
34 254 29
153 167 11
82 346 45
286 469 35
114 342 6
472 494 2
275 438 62
96 361 6
266 440 97
49 357 70
177 492 11
12 234 98
1 359 65
271 292 52
56 127 44
2 369 59
108 198 72
70 319 23
52 426 81
21 253 51
116 488 73
119 370 17
233 497 38
165 275 20
15 154 52
279 330 24
145 203 47
121 430 51
110 354 94
270 448 54
155 373 57
243 471 62
401 408 52
286 290 28
169 396 13
12 397 69
187 288 26
277 453 81
250 350 9
32 449 82
38 425 37
280 311 29
150 367 60
43 98 88
97 134 56
359 401 90
201 436 6
261 333 49
92 377 85
378 445 56
395 479 66
287 457 17
215 429 6
51 487 55
348 486 0
210 287 5
129 496 72
132 320 90
18 434 63
62 120 40
135 286 29
122 194 76
38 321 77
290 489 57
68 481 69
57 166 22
205 246 92
96 309 76
107 227 12
337 345 88
157 358 30
121 481 100
328 450 71
35 462 3
24 466 17
450 493 27
267 477 39
326 391 21
30 265 23
222 245 33
11 486 42
149 234 48
91 93 64
256 308 99
330 464 47
153 331 16
82 431 85
19 481 68
132 255 79
79 194 50
214 336 61
124 465 76
171 348 66
132 229 65
215 249 10
216 313 84
86 350 23
6 494 13
203 271 35
399 428 31
15 115 8
116 447 45
51 134 45
268 329 13
87 343 85
170 401 58
157 334 22
122 181 35
59 174 8
19 103 94
68 477 33
69 292 34
182 492 87
38 488 5
96 465 18
85 482 99
276 419 26
202 220 93
209 354 61
147 157 9
126 412 29
121 307 40
70 418 0
19 190 2
33 463 96
243 321 21
249 470 0
307 417 5
20 297 33
92 287 56
40 254 48
145 437 10
105 336 48
252 379 6
6 154 20
236 260 11
44 340 4
240 425 5
37 117 24
113 168 44
214 439 32
151 230 8
257 480 5
161 231 8
97 170 13
415 464 34
133 392 87
91 340 90
86 434 21
89 245 69
211 259 87
218 371 11
409 445 50
222 383 24
273 358 28
207 210 44
233 392 60
71 198 51
7 443 18
30 90 75
162 483 60
155 452 16
388 483 53
164 461 1
57 365 7
85 478 80
29 283 29
66 95 19
115 137 60
98 491 62
291 468 52
51 112 79
