123502 500
76 435 60
139 359 76
84 368 51
79 88 85
112 443 14
238 488 89
196 343 68
74 462 29
328 442 55
115 357 63
69 278 32
38 338 73
93 479 71
57 158 14
351 386 91
25 413 99
33 58 74
157 312 2
273 280 86
1 376 76
104 318 81
40 361 42
353 418 51
39 447 62
147 499 44
124 251 3
7 275 20
198 261 98
342 404 100
91 126 7
151 288 88
113 271 30
217 496 37
125 464 38
303 487 8
346 459 42
84 321 71
236 285 15
311 445 79
106 190 86
219 317 56
0 27 47
30 299 90
261 499 28
64 497 75
200 264 13
228 401 52
289 337 73
229 473 27
244 389 23
32 83 54
35 134 21
279 420 35
140 156 20
37 326 64
99 221 56
1 78 76
215 319 48
251 371 20
85 383 25
164 469 79
312 340 2
145 337 76
213 452 83
159 186 55
289 360 97
284 491 92
86 331 57
158 385 59
441 460 53
159 261 13
190 336 38
217 428 83
114 456 67
277 387 91
56 309 60
141 378 16
347 386 15
196 264 34
257 388 79
128 423 65
110 364 78
15 161 30
175 350 67
53 353 84
451 457 53
265 483 75
256 343 30
308 330 39
143 230 99
14 157 45
83 138 75
313 335 73
309 402 28
175 219 30
298 325 11
235 359 88
90 438 5
346 441 68
58 258 53
141 370 24
30 143 1
167 430 27
62 449 36
159 463 79
195 246 41
15 273 78
85 452 12
311 338 67
1 234 90
352 433 25
118 488 54
179 388 24
91 102 15
36 94 58
286 418 52
366 415 74
139 195 84
100 496 11
402 409 77
189 283 22
126 241 25
182 433 61
4 61 100
378 458 50
274 387 70
46 397 96
145 252 46
196 255 30
144 438 33
266 290 49
206 263 53
119 419 33
10 367 45
18 359 67
327 376 44
340 370 48
286 450 95
265 291 88
218 474 55
128 209 79
39 96 76
153 217 100
178 269 26
13 341 36
69 471 45
59 360 79
353 374 71
86 334 50
342 461 44
255 494 43
160 478 73
88 389 3
55 451 88
129 433 61
444 471 9
87 235 12
7 52 99
350 465 31
61 451 89
113 184 12
151 241 95
272 338 44
86 468 35
112 165 55
167 183 25
74 271 23
303 351 57
301 371 81
172 253 66
59 477 37
258 324 25
230 379 85
239 266 71
45 138 56
76 228 79
84 115 40
29 486 28
40 105 76
93 441 58
182 239 1
127 264 68
68 271 57
140 162 21
152 329 81
184 279 6
272 356 89
122 388 43
115 493 36
77 167 57
99 132 96
122 329 37
249 364 0
147 229 62
262 327 80
218 397 50
160 286 45
217 324 62
196 391 79
254 492 37
336 449 70
267 387 89
112 413 36
52 142 62
59 224 5
277 356 43
130 213 78
144 476 47
107 169 1
135 200 62
256 457 28
167 462 34
75 152 72
355 441 37
332 449 46
30 131 4
177 323 14
210 421 59
252 269 43
7 77 7
25 207 11
6 302 78
376 497 32
13 306 67
130 256 57
156 278 63
224 319 13
108 209 59
68 330 78
323 376 6
32 250 50
282 334 0
15 492 3
310 489 92
151 420 46
28 434 19
179 195 72
51 324 28
281 311 43
65 185 64
354 423 88
211 352 2
402 415 43
63 480 71
197 407 85
235 384 64
332 443 66
116 144 76
57 355 70
177 484 56
298 439 68
80 293 80
179 435 71
289 432 31
284 349 99
7 175 59
295 332 56
269 428 82
203 289 60
377 426 56
77 269 21
378 478 27
201 311 23
69 180 32
9 302 61
365 436 61
309 317 22
27 282 3
46 332 59
63 109 54
4 232 97
324 406 62
166 237 28
260 481 25
398 428 53
252 350 66
72 117 91
119 421 8
9 439 11
94 180 59
64 143 57
166 256 31
19 146 15
59 471 34
68 76 99
347 374 77
165 360 83
293 439 54
210 465 1
197 287 86
1 413 28
47 99 61
175 363 65
439 471 30
63 460 49
45 143 100
127 422 42
374 417 98
4 105 55
68 404 78
57 169 10
58 156 22
469 489 15
126 205 32
44 169 7
274 484 70
139 485 11
240 300 6
204 294 39
4 249 19
276 358 98
61 320 17
69 421 51
295 317 96
12 416 80
263 276 67
38 80 72
161 399 56
226 432 80
145 316 27
20 265 42
108 144 51
6 353 90
388 430 78
187 394 99
57 312 29
100 378 2
50 480 1
348 447 72
104 417 52
240 410 38
358 385 38
209 490 10
15 171 92
392 421 57
96 378 7
19 31 47
56 435 50
480 499 58
312 411 8
106 249 48
280 375 61
17 371 91
146 149 11
367 459 85
149 407 82
64 163 61
220 333 36
233 451 50
26 391 84
443 453 93
267 276 21
359 402 77
97 293 8
191 419 13
247 368 64
95 307 55
228 472 59
277 294 88
76 372 62
94 425 77
46 105 33
140 234 46
128 289 85
372 440 77
0 494 16
202 231 83
122 131 90
27 199 18
51 473 56
178 470 91
53 439 24
122 444 36
58 290 35
56 298 95
107 445 6
166 215 87
225 257 87
176 188 45
234 490 57
85 331 40
216 401 43
106 425 45
173 281 22
81 125 60
356 366 74
34 37 76
402 403 34
298 446 63
24 110 49
169 292 87
37 143 39
132 155 0
242 473 20
32 404 29
135 177 96
80 124 34
135 238 62
162 201 52
133 138 18
119 239 38
96 155 3
354 370 0
152 351 30
70 361 88
160 294 29
13 387 65
435 457 18
43 493 63
33 467 22
77 187 17
307 382 62
78 172 75
121 440 38
3 30 84
13 375 100
142 184 10
77 79 5
182 489 47
9 113 79
2 101 75
249 357 56
96 132 44
300 328 32
72 190 53
346 351 15
143 331 31
122 129 72
34 99 32
269 349 50
158 272 11
317 385 24
105 303 46
195 354 12
298 438 44
69 397 53
268 305 31
140 263 36
300 450 97
406 444 41
126 376 25
190 400 65
69 371 47
87 324 54
130 195 23
161 305 44
326 349 80
67 228 51
219 380 42
214 241 77
152 349 68
230 257 4
264 361 33
155 216 30
141 304 39
280 363 90
168 355 55
385 483 46
120 365 86
48 108 99
183 315 65
330 389 63
162 450 39
69 301 1
207 415 57
121 341 7
97 254 100
91 499 20
308 338 87
330 445 84
211 212 1
69 97 37
197 457 49
86 251 24
189 435 65
323 495 1
224 272 60
50 425 29
472 489 83
434 484 53
148 489 31
123 179 94
118 342 4
343 416 8
281 398 27
215 226 0
254 438 50
297 439 46
210 238 71
156 261 80
98 382 50
115 259 82
128 306 88
260 459 31
78 339 91
180 476 50
226 267 62
3 333 91
162 314 9
147 385 45
49 153 48
49 241 53
139 212 20
106 141 62
18 497 100
84 488 32
346 354 47
41 301 39
211 461 87
58 323 7
118 276 35
106 273 37
491 498 15
263 406 50
26 428 43
131 434 90
129 357 73
90 220 12
105 332 32
253 429 4
26 249 80
416 478 29
209 484 65
115 436 65
435 446 47
42 162 89
18 196 0
24 265 10
341 445 1
321 393 4
204 393 8
96 346 10
137 332 77
359 375 67
210 420 32
356 365 4
149 408 2
8 39 85
182 466 29
163 456 45
69 134 51
115 194 14
189 255 26
219 270 99
389 406 42
23 457 8
140 254 84
132 339 13
145 188 89
198 437 61
18 33 83
219 476 73
223 254 24
477 499 42
117 419 51
28 360 77
155 442 72
322 323 88
4 284 75
112 349 59
0 57 40
266 337 19
36 461 53
70 258 70
176 227 67
217 426 23
315 429 75
291 326 71
321 385 51
150 407 9
156 297 78
60 365 46
228 236 22
39 454 73
36 133 22
276 443 66
121 371 34
104 168 92
7 177 88
81 419 74
53 328 41
100 248 22
340 401 93
377 405 22
115 206 96
144 331 51
191 476 22
221 361 5
257 273 47
0 341 86
359 409 65
345 439 63
146 203 57
152 356 96
145 430 82
77 275 63
72 382 68
118 132 83
129 383 24
30 392 29
21 474 33
142 158 68
137 226 13
332 439 21
418 427 34
84 99 19
322 370 58
262 286 63
277 300 50
267 455 43
224 403 14
90 399 88
43 106 32
57 402 34
258 320 8
44 499 82
348 370 83
91 267 94
80 125 89
64 223 70
13 492 28
303 390 83
117 361 78
50 494 53
243 309 89
48 250 67
333 411 81
109 392 99
13 87 67
231 278 59
225 462 100
0 386 67
121 136 85
225 346 33
28 234 94
278 339 1
168 286 39
106 356 66
118 333 13
159 231 43
192 491 97
238 312 44
12 331 51
19 309 6
263 313 56
176 258 8
419 453 64
71 251 57
66 377 79
309 376 16
36 112 9
327 383 11
168 476 2
14 31 52
1 386 17
99 209 32
105 305 40
178 397 80
294 308 88
234 480 13
15 229 34
95 100 82
304 330 29
38 341 33
50 493 62
11 223 94
8 85 94
79 80 57
47 294 7
190 481 37
328 462 6
17 484 8
31 181 61
137 413 99
111 362 52
24 26 3
211 267 32
79 354 23
188 431 81
93 103 62
12 68 47
391 408 1
397 409 17
393 435 76
310 467 6
78 158 79
56 90 47
38 489 56
166 258 59
47 256 27
70 309 12
5 492 39
159 317 41
12 146 36
199 327 62
148 331 91
61 399 12
39 85 30
44 118 19
57 270 96
282 378 9
162 260 38
295 368 57
61 177 94
279 286 23
263 427 34
172 248 1
74 109 9
1 432 99
387 455 52
82 260 47
284 339 28
274 433 45
415 444 23
430 482 92
282 470 30
22 79 16
25 44 100
347 433 14
289 444 96
315 481 30
9 486 4
104 235 54
11 305 53
395 479 57
12 220 81
138 359 64
217 318 37
124 353 53
12 226 74
193 474 23
229 488 96
130 153 71
27 68 74
123 361 39
321 338 18
147 181 66
265 370 80
66 457 79
120 124 60
249 257 90
65 143 2
267 435 80
218 359 98
141 391 68
163 364 16
239 264 27
59 415 22
169 369 60
65 77 16
269 420 80
409 425 49
269 446 58
91 175 30
449 484 52
22 389 58
21 499 52
371 423 98
338 490 10
160 316 52
166 210 73
125 450 46
68 462 69
197 499 19
60 491 63
14 200 59
170 312 64
355 494 79
389 392 38
124 212 98
177 269 47
1 257 95
9 59 53
123 498 97
31 222 96
124 355 52
7 152 92
119 325 24
188 488 58
294 375 23
142 315 22
26 86 19
322 406 90
444 454 72
6 54 84
251 471 19
466 468 46
85 132 34
4 73 25
68 220 88
211 348 2
228 349 17
185 346 56
7 311 48
80 324 62
34 229 99
29 160 24
134 298 92
227 406 8
242 480 60
208 389 76
154 255 4
86 442 69
484 486 34
31 344 36
44 243 72
230 294 81
31 440 84
325 391 45
195 266 94
368 491 12
308 332 58
92 295 96
19 128 96
331 337 12
84 133 13
121 229 18
107 415 92
47 258 30
99 252 6
201 361 75
318 377 78
78 274 93
189 408 32
48 313 8
5 134 90
107 247 10
373 498 93
432 457 1
177 468 14
197 486 23
58 145 97
434 477 99
231 365 7
286 333 0
27 191 54
33 49 95
395 429 62
148 440 90
255 293 86
127 320 75
94 138 25
164 378 59
322 419 72
244 490 82
62 401 96
84 344 89
27 471 71
120 474 44
318 442 77
194 399 16
4 148 8
164 478 97
113 361 59
108 374 66
285 408 32
38 422 4
112 339 53
96 440 82
132 244 65
121 266 65
26 490 65
123 466 59
159 304 99
347 383 91
46 109 82
88 296 50
239 400 13
15 355 24
126 143 92
198 294 72
258 440 69
371 472 15
17 448 1
50 430 67
266 373 82
168 458 18
283 365 79
31 33 74
27 131 67
124 319 45
182 293 16
142 155 25
22 201 42
35 392 17
70 91 44
42 183 42
162 252 13
309 478 25
224 315 68
155 290 83
23 170 98
384 449 93
43 189 3
65 120 72
413 479 4
16 160 93
77 324 97
39 430 23
481 488 60
207 320 36
76 173 18
4 137 9
239 290 48
234 281 27
4 160 22
78 430 14
277 447 73
81 342 15
394 498 14
257 363 51
29 371 69
382 486 86
2 109 79
66 190 96
130 419 91
61 239 31
101 345 87
383 392 89
152 271 83
131 436 10
8 272 16
224 289 59
202 302 65
280 444 54
36 362 30
247 267 32
181 255 64
160 262 41
48 51 3
87 473 42
455 497 80
168 484 95
44 319 85
346 439 77
490 493 81
251 265 41
196 221 42
387 424 65
77 304 27
17 172 64
85 235 34
61 198 41
40 306 66
164 483 90
391 414 55
86 316 9
20 351 40
25 294 8
87 416 27
42 175 77
80 123 30
104 118 47
50 215 35
313 362 35
374 484 25
420 475 37
118 151 3
104 345 38
183 237 94
127 370 78
178 181 35
163 362 32
18 264 61
82 272 13
71 425 66
111 155 37
211 331 79
338 425 5
431 456 86
43 134 20
154 463 45
208 385 29
127 434 61
9 321 56
113 463 99
300 338 21
60 388 94
387 469 35
185 336 50
100 480 54
35 118 87
227 433 38
149 338 32
129 210 71
269 489 65
403 415 92
156 311 92
340 481 61
337 442 56
165 450 40
90 129 33
346 385 15
83 485 66
297 416 64
84 341 84
349 460 2
196 420 17
135 139 39
307 407 11
228 310 18
17 194 53
217 269 27
155 201 36
353 486 47
358 360 98
116 481 46
87 436 68
384 422 82
118 231 58
355 450 84
213 488 27
173 402 19
44 308 24
436 458 42
0 10 79
0 2 12
149 431 79
252 322 87
32 65 44
91 375 4
247 302 8
152 413 68
127 190 67
106 184 14
17 375 67
60 129 44
115 406 64
87 308 30
211 320 25
3 281 2
56 260 71
163 406 15
35 409 95
56 334 83
375 486 87
74 408 42
48 83 85
37 156 1
72 485 66
16 122 31
163 463 46
381 428 40
55 407 59
386 494 57
23 495 46
149 415 21
33 475 75
252 482 60
184 492 55
29 267 11
218 455 19
319 460 34
7 49 9
29 186 1
129 156 46
306 455 78
113 448 90
132 371 42
17 125 21
50 244 66
228 490 73
180 492 89
319 433 4
285 351 46
171 252 27
350 372 14
95 456 40
10 349 11
27 374 71
184 304 17
7 426 48
86 492 84
338 458 1
121 149 62
257 498 67
167 296 6
36 149 9
339 410 54
36 53 54
147 373 15
153 230 30
271 288 51
277 327 35
294 353 55
98 102 52
366 440 30
148 338 72
228 461 79
35 321 11
178 194 95
246 345 47
34 119 78
23 358 33
363 482 51
88 242 47
114 176 88
322 461 51
118 446 85
56 362 2
23 30 100
295 470 64
396 425 2
173 243 38
345 410 82
65 100 92
35 75 27
122 355 87
36 166 82
99 493 69
214 395 90
58 376 88
97 172 24
246 413 27
390 451 25
43 448 87
98 275 52
72 132 53
155 494 0
289 307 30
107 123 38
274 480 54
196 455 25
134 146 17
38 138 65
352 381 62
40 395 14
274 280 17
330 386 18
288 361 88
1 416 62
200 207 20
71 222 4
153 300 89
31 397 70
261 334 74
374 444 15
61 485 3
276 420 30
189 267 9
223 267 19
272 398 72
157 160 1
143 257 71
464 489 82
153 473 58
386 431 79
122 243 50
7 238 20
169 181 100
372 438 8
214 429 11
242 468 54
228 385 90
20 82 90
224 431 53
241 402 22
149 352 19
87 263 82
67 304 79
187 406 37
335 368 45
341 386 41
55 251 73
373 388 22
53 161 67
19 329 8
350 445 39
69 335 12
136 273 75
65 243 24
215 409 52
17 115 10
39 233 29
253 392 96
183 239 83
205 327 16
26 65 73
230 431 33
132 490 64
37 346 18
180 417 66
205 288 49
13 286 63
51 175 1
67 132 88
88 376 54
371 456 42
241 351 49
66 136 55
25 100 55
25 439 48
0 181 49
115 419 65
57 321 53
253 414 26
236 398 80
344 359 62
180 340 21
38 429 65
77 196 66
17 399 43
83 215 83
224 372 30
387 485 82
265 327 50
65 495 55
145 487 80
126 167 6
48 93 89
293 440 21
12 441 35
99 372 69
56 268 47
361 450 8
312 487 78
77 273 25
56 316 95
305 462 43
0 400 43
58 345 52
56 433 27
27 98 23
287 403 35
363 481 35
88 111 76
272 283 31
7 459 42
2 340 15
14 405 60
100 195 94
209 371 27
41 495 98
93 196 98
67 192 62
316 338 87
55 238 97
33 39 62
4 59 60
74 283 24
229 286 74
44 331 93
0 167 2
334 404 4
19 334 2
151 198 58
429 465 52
9 314 22
261 330 86
53 54 46
4 111 36
5 243 45
29 146 15
425 430 54
57 385 33
305 348 65
226 438 10
24 371 0
47 265 74
351 402 90
7 202 67
146 448 49
476 483 16
35 227 51
7 25 21
15 312 71
307 341 98
85 266 36
358 367 35
143 405 80
19 213 9
91 272 7
413 487 48
13 401 32
412 417 30
33 277 13
357 443 46
279 432 5
229 402 8
108 142 15
17 252 44
149 316 86
115 139 20
113 453 70
178 332 80
202 427 95
393 440 53
135 375 51
274 438 59
158 267 31
60 362 26
97 261 12
272 414 47
130 431 37
224 262 93
226 408 66
217 376 78
51 181 5
163 323 44
46 145 16
174 370 60
209 460 30
150 437 100
212 270 38
227 303 86
54 283 1
141 446 31
273 466 67
49 458 94
299 406 18
123 157 75
247 376 87
147 173 89
166 271 88
222 493 11
170 316 31
70 290 49
317 430 79
282 433 24
213 364 68
404 415 12
139 277 9
297 493 1
263 370 93
318 403 24
351 412 80
113 259 17
12 152 70
5 164 21
60 212 89
218 306 87
248 336 37
81 194 53
133 237 66
293 297 73
172 367 71
355 367 89
29 485 61
87 428 72
435 442 17
39 223 28
202 311 26
323 472 91
155 171 17
92 410 9
244 301 18
225 276 41
289 407 49
79 178 83
265 390 88
98 219 22
154 378 70
42 499 74
50 185 71
52 490 21
194 391 78
84 206 13
121 265 31
208 254 9
51 339 20
222 228 86
192 402 11
83 438 100
424 492 81
273 350 89
3 425 90
144 272 0
86 473 19
295 348 39
43 203 92
6 176 51
289 416 86
443 447 78
238 308 54
135 427 55
472 481 43
197 437 75
6 380 4
271 356 79
274 279 83
165 291 6
166 331 14
132 365 10
125 323 28
100 293 40
222 400 10
268 411 46
104 227 97
97 336 21
28 349 30
312 395 21
220 246 29
211 429 23
14 499 46
7 479 45
147 467 21
105 282 44
159 320 84
226 429 89
171 380 80
130 193 98
2 16 89
82 476 2
69 94 27
123 418 53
443 475 49
58 212 50
18 381 16
16 388 57
37 82 13
56 292 90
224 325 53
20 125 1
290 326 7
142 145 77
10 156 0
179 191 29
182 244 81
302 342 94
14 26 63
27 112 83
108 402 20
103 400 26
92 129 26
110 469 84
54 184 17
45 152 85
42 104 47
270 337 78
288 452 84
391 495 32
132 474 1
0 452 58
169 434 49
344 383 3
17 267 89
233 437 95
108 343 74
142 218 8
1 94 100
252 273 78
77 383 60
290 470 83
10 226 84
41 71 66
37 461 72
197 401 2
84 150 93
94 407 61
77 488 16
68 156 57
285 449 43
191 388 91
164 192 50
112 138 90
199 201 93
50 177 14
169 199 6
111 498 69
67 485 59
317 471 20
244 492 0
158 310 35
4 311 43
212 237 38
15 444 15
206 396 58
58 78 77
234 236 68
148 479 64
15 34 23
111 120 15
21 480 86
50 82 100
217 287 8
321 497 65
64 226 32
2 118 26
483 484 20
128 168 77
10 187 94
128 282 60
83 120 14
185 465 99
173 250 49
106 144 42
19 377 87
275 276 31
18 105 81
178 474 4
286 400 18
162 282 74
92 478 15
98 390 76
131 372 75
255 496 73
16 330 2
48 177 53
36 104 58
85 165 86
267 290 82
130 237 67
242 314 73
427 442 22
389 483 12
7 491 17
191 447 95
313 455 30
319 332 19
6 307 96
159 220 22
28 231 87
235 269 32
75 215 52
106 320 75
215 362 13
173 478 42
50 141 49
312 357 2
