123502 500
19 487 33
360 499 61
220 270 43
140 143 61
329 465 13
203 433 42
15 223 63
242 312 58
85 92 12
467 479 90
57 180 98
273 277 27
71 496 23
40 329 94
156 328 79
241 413 39
320 456 11
114 341 84
247 499 42
12 460 65
331 430 72
98 359 15
15 190 96
133 400 22
271 301 23
83 161 7
159 397 76
108 193 5
297 333 9
107 275 13
125 160 45
1 13 6
42 320 46
311 450 92
226 411 13
178 420 62
178 267 22
275 373 40
385 463 66
215 297 73
179 207 86
410 431 53
17 365 95
161 196 53
404 483 30
227 304 92
130 146 22
389 478 67
355 423 71
99 445 88
127 412 61
362 405 66
476 483 88
422 490 100
3 148 95
130 432 34
76 276 74
102 198 100
7 151 36
144 211 22
128 279 65
197 489 88
8 484 0
48 424 45
111 455 79
212 445 73
428 496 43
63 182 11
180 301 70
444 485 67
55 443 31
82 132 90
177 219 25
64 477 12
173 384 22
295 316 39
46 494 80
82 190 21
30 163 41
283 434 54
331 405 52
51 348 81
90 106 80
198 297 7
342 406 54
318 472 25
199 319 2
83 136 91
247 291 18
328 362 54
396 436 43
138 355 18
256 304 33
14 209 16
76 367 51
53 457 7
18 124 88
256 309 55
410 440 52
0 335 83
220 325 95
105 198 60
171 246 54
102 424 58
72 180 87
171 319 97
141 342 53
213 348 51
95 175 27
32 255 87
366 445 18
11 386 71
286 402 87
418 497 38
86 468 92
259 266 42
170 411 66
86 267 53
32 326 42
372 471 86
195 204 54
193 322 40
111 227 38
173 278 61
289 339 43
95 488 58
146 322 10
216 336 6
194 252 57
332 374 65
123 329 53
47 155 100
0 154 5
243 498 34
58 340 74
104 356 37
183 473 5
447 450 1
75 457 69
128 490 12
141 413 70
79 237 99
466 467 75
134 494 30
309 336 59
125 345 48
422 473 9
52 376 16
129 141 61
122 292 79
375 437 54
44 321 49
372 493 0
102 112 20
68 463 47
51 215 89
232 377 83
273 454 97
75 204 24
120 314 75
268 496 53
137 220 97
88 208 42
279 440 76
26 233 11
331 493 54
198 375 2
60 298 8
47 101 51
147 289 71
339 448 2
15 285 83
93 478 74
36 177 18
17 174 74
337 493 23
360 473 51
28 273 61
72 173 10
31 432 6
63 438 90
188 327 16
56 69 44
37 248 10
266 442 72
208 380 13
19 279 79
207 255 54
310 473 77
283 339 63
96 355 92
254 496 14
88 422 7
18 295 83
260 339 54
157 285 12
30 331 81
321 456 61
289 455 1
191 203 50
272 379 39
99 388 74
148 166 2
32 272 87
323 442 64
186 330 2
312 357 87
77 163 22
127 333 81
4 385 71
296 423 49
204 429 39
456 477 46
251 362 41
116 386 95
2 32 50
196 476 18
144 454 12
1 149 45
325 333 8
22 82 75
351 428 36
42 223 9
398 419 21
257 258 63
70 423 3
261 495 54
149 237 49
282 374 62
53 321 44
138 366 27
4 128 89
77 378 100
228 402 4
246 264 0
134 218 17
12 148 40
361 428 17
195 469 61
13 149 44
33 56 20
126 287 71
137 157 25
17 451 69
313 398 38
265 315 88
312 428 41
131 480 69
466 496 13
268 364 15
138 239 84
245 424 55
24 218 40
11 366 65
27 143 43
410 441 26
395 408 86
74 208 92
100 456 33
48 329 34
368 483 55
207 213 86
23 276 2
285 482 38
83 408 17
146 174 62
398 421 0
260 452 58
64 419 58
110 179 52
57 190 97
227 341 75
85 312 13
266 435 79
58 171 33
36 378 40
234 376 95
224 376 27
150 493 88
108 406 65
336 446 3
111 184 58
273 455 30
131 390 16
42 475 38
163 329 25
436 486 56
18 401 85
54 182 33
0 275 51
125 474 5
125 459 57
343 371 58
222 330 50
167 470 44
206 378 35
249 298 93
11 387 19
336 373 65
150 234 19
112 239 72
348 405 59
156 211 99
173 346 77
2 9 33
87 320 57
42 435 35
94 467 56
207 386 100
36 182 99
105 184 27
179 221 74
14 396 95
26 313 88
382 454 64
139 294 35
12 105 47
162 295 65
324 430 43
129 164 29
130 481 37
14 129 35
36 259 77
347 489 19
77 142 58
280 339 71
388 487 48
316 352 42
208 231 85
290 459 91
123 494 40
52 278 43
228 341 84
403 441 78
208 437 90
82 390 8
168 300 11
366 490 52
355 490 29
82 141 93
13 279 31
86 303 78
34 211 94
83 308 8
192 258 8
0 221 62
51 293 37
252 340 57
15 27 71
373 486 32
120 220 39
251 379 72
361 460 96
39 468 39
473 496 46
203 226 56
88 272 88
51 176 42
289 377 9
232 300 10
42 352 22
33 91 91
220 424 58
165 172 20
214 413 18
69 350 19
33 310 1
286 347 96
16 184 80
69 321 18
29 107 54
60 254 82
127 430 88
106 293 9
144 188 88
170 227 1
248 412 7
292 360 7
2 299 26
65 221 47
186 486 15
407 443 77
101 314 50
197 322 95
250 392 36
148 322 9
213 307 100
186 453 44
182 339 45
194 351 90
260 488 35
61 225 4
132 354 39
352 361 7
342 377 15
130 388 45
97 257 97
366 382 94
127 347 92
105 435 37
91 495 17
100 262 13
144 175 97
178 212 87
35 41 79
231 236 45
453 461 86
315 494 59
343 434 43
98 468 24
160 197 32
104 254 48
233 414 21
116 428 35
95 102 8
231 295 23
212 350 56
313 318 19
92 485 26
181 356 3
67 478 21
200 473 76
407 483 81
159 484 68
239 435 21
61 401 15
77 230 68
28 214 23
237 479 41
80 437 37
159 394 77
35 242 84
102 199 71
96 264 75
162 193 25
309 406 22
63 213 69
116 266 58
264 390 12
12 46 88
50 226 50
24 40 26
14 171 45
177 262 19
130 162 40
97 400 21
368 460 18
244 262 0
314 444 50
469 478 78
124 442 56
104 183 62
393 479 61
226 313 40
428 482 47
65 155 75
32 428 99
239 375 26
31 171 48
31 214 37
372 408 66
34 207 39
151 446 60
161 391 96
377 456 85
48 464 30
186 479 97
3 234 61
95 372 39
461 481 100
3 376 95
345 360 80
89 425 18
88 170 99
188 491 81
351 411 77
207 326 70
161 169 33
358 488 42
29 448 5
128 289 17
121 158 44
119 471 94
49 75 46
403 463 28
210 377 53
326 454 80
367 433 71
71 312 95
54 254 99
293 481 53
78 406 13
377 392 50
251 393 80
167 196 88
157 475 5
21 159 87
232 342 48
49 425 42
150 467 1
35 185 2
334 496 21
95 233 99
100 407 15
16 200 2
20 24 79
202 264 46
38 328 30
226 431 10
173 432 38
197 250 74
77 235 85
154 318 76
25 424 28
194 419 80
100 185 27
151 283 0
2 201 52
201 408 68
29 338 98
323 435 58
306 436 5
26 469 54
167 189 65
9 142 58
63 380 4
371 481 46
127 321 98
215 254 75
105 307 78
241 442 30
342 419 92
134 444 34
243 437 47
8 281 18
38 461 54
20 432 54
212 469 79
119 173 34
57 69 96
82 483 78
9 26 20
151 246 91
220 457 15
247 328 76
52 472 87
104 238 17
66 302 62
62 473 12
20 149 7
23 166 31
251 368 63
57 241 36
261 403 33
103 253 59
147 247 28
42 295 47
194 465 20
66 115 15
25 252 38
8 280 46
28 79 63
19 200 19
240 446 26
145 342 24
17 414 64
248 308 93
222 449 33
436 462 86
375 435 15
207 224 30
68 406 45
16 34 16
144 281 80
202 337 52
17 318 91
20 151 81
101 304 45
89 292 21
154 472 7
22 353 40
123 264 65
411 466 96
41 414 16
32 66 8
212 491 42
71 369 47
26 284 88
288 358 64
371 393 33
305 461 27
38 474 9
112 424 69
176 189 10
202 265 94
233 355 11
81 101 76
189 473 10
328 461 82
144 289 13
49 148 19
137 291 84
282 400 68
382 437 10
223 302 60
97 449 34
458 490 46
21 341 21
60 225 17
101 235 81
421 490 94
411 423 51
347 389 40
9 317 83
104 423 57
47 366 97
90 442 20
12 462 55
17 275 56
420 421 96
269 433 78
196 419 25
294 307 26
33 338 41
20 92 92
69 285 92
55 240 33
8 187 3
8 41 57
106 432 92
128 319 2
266 432 25
152 399 42
451 462 96
173 462 67
85 349 78
315 460 47
102 381 28
41 157 7
430 435 40
258 417 98
2 480 10
155 252 25
47 165 5
111 431 8
24 111 100
272 348 47
273 364 14
130 447 62
350 499 40
217 429 1
244 281 95
256 263 66
108 479 3
332 465 14
366 431 50
11 492 4
187 247 12
117 292 3
314 445 49
20 406 30
56 439 8
342 346 100
200 261 44
304 380 98
393 450 60
63 196 65
65 303 38
39 335 56
415 432 80
406 492 12
325 426 45
99 242 66
194 480 21
67 450 76
20 298 16
47 73 38
411 415 4
135 388 84
298 437 91
409 479 33
373 473 80
251 260 88
148 430 47
84 371 87
40 299 37
426 476 95
75 308 18
107 268 13
275 311 27
66 85 21
166 225 9
201 274 77
270 415 90
159 318 72
169 295 83
42 155 65
270 406 21
278 406 90
106 252 76
58 222 28
296 335 22
194 199 49
227 358 90
22 166 34
29 44 67
382 450 94
422 464 69
19 268 48
44 371 48
258 309 2
247 469 61
27 145 12
5 214 51
5 212 45
267 424 79
315 334 88
141 147 63
59 334 91
254 420 20
263 413 87
152 186 3
12 210 53
39 415 22
47 266 71
72 416 3
183 443 75
261 285 48
183 238 35
148 151 57
72 361 11
263 453 9
120 124 66
77 206 7
122 277 99
26 61 82
98 127 80
10 385 57
1 126 87
260 262 86
285 398 92
25 146 35
430 448 86
34 165 66
362 436 54
202 317 61
365 374 55
306 336 35
54 452 65
105 345 97
117 465 53
224 398 72
290 347 95
428 453 7
85 225 37
97 373 68
177 355 97
65 441 71
221 460 20
144 287 21
52 195 75
154 456 3
167 251 27
51 131 37
127 218 34
213 216 99
95 370 35
28 243 68
338 449 86
183 188 88
18 480 83
328 390 11
66 386 80
191 315 42
133 302 13
83 225 99
62 332 31
86 135 21
105 496 74
25 460 98
320 499 84
78 487 66
373 418 93
324 461 95
38 454 44
85 263 11
86 322 20
397 401 14
362 366 5
206 464 64
267 290 11
62 183 77
216 274 46
231 268 80
28 58 51
227 390 54
35 102 67
259 488 64
273 402 1
222 487 35
391 396 98
48 499 35
297 422 89
280 496 25
115 440 71
283 360 43
124 243 93
47 241 9
143 422 15
121 153 13
46 373 9
346 443 14
112 113 95
35 98 100
352 383 92
235 388 2
156 235 73
144 350 47
55 107 54
322 448 43
18 248 38
264 498 21
4 337 72
252 349 46
35 265 16
86 171 23
170 313 48
270 289 79
41 65 24
329 405 86
8 257 60
43 439 52
302 386 8
44 63 85
225 336 79
46 76 89
300 323 7
109 239 71
246 465 77
123 339 27
103 200 35
0 477 89
400 436 85
143 223 10
63 72 33
50 354 47
27 205 54
47 239 56
230 329 75
33 415 50
123 177 95
232 328 57
198 370 44
36 181 4
70 72 45
31 162 39
132 373 78
119 203 77
206 354 35
356 474 42
62 262 90
241 286 59
233 462 62
385 488 72
108 331 16
5 169 63
244 410 65
156 269 37
48 202 66
403 418 30
29 444 47
197 490 20
130 263 89
237 269 17
202 316 57
114 289 2
117 437 23
149 379 40
249 272 88
70 499 16
120 313 78
230 332 84
36 427 91
150 280 43
1 79 76
329 336 63
103 231 44
287 378 36
205 257 39
208 433 30
28 154 75
101 192 15
97 244 81
377 459 93
93 226 45
202 236 46
89 310 38
123 229 19
201 411 87
148 323 98
186 434 75
51 165 18
150 309 2
98 450 15
132 214 22
89 234 28
237 289 64
70 460 95
373 469 67
140 288 19
21 465 76
133 385 11
345 385 92
128 495 27
22 322 75
15 112 63
285 411 82
363 434 2
59 168 19
94 130 9
266 316 14
316 487 5
142 280 48
105 321 45
164 248 48
69 303 94
114 497 25
50 350 46
142 441 57
274 336 32
315 350 18
39 441 98
128 180 70
400 464 40
65 133 64
133 427 50
239 273 47
84 401 3
122 464 19
170 243 80
62 78 3
178 327 5
103 250 64
103 460 23
136 301 53
239 381 69
10 331 52
134 135 61
110 156 45
74 368 13
182 195 1
124 311 86
213 408 97
46 148 48
220 346 49
17 351 22
196 411 3
6 402 68
2 262 63
368 424 97
11 149 35
429 434 54
88 283 44
25 87 36
231 292 82
255 488 86
127 407 81
178 319 86
58 365 42
365 393 8
133 242 8
124 167 45
188 265 68
23 226 10
94 115 1
338 387 70
391 465 7
194 298 77
51 491 29
38 206 50
128 390 98
156 344 77
453 493 78
122 211 76
46 384 75
378 393 42
344 396 83
64 287 53
229 421 66
209 376 49
89 262 3
468 475 12
63 299 39
326 357 49
125 322 26
189 450 37
79 397 41
2 456 92
148 353 69
43 410 11
58 431 80
319 369 83
237 349 90
204 406 75
42 496 64
366 454 0
170 235 95
110 295 89
266 420 2
237 375 59
93 445 90
295 347 34
37 460 8
192 456 27
97 341 13
54 324 91
43 264 53
179 349 82
164 260 6
174 496 47
144 453 23
89 92 100
273 450 2
67 425 6
23 484 10
312 334 80
98 492 50
3 228 78
110 297 71
215 256 47
183 230 3
90 338 28
115 304 3
346 496 100
294 476 71
152 442 67
276 484 14
296 496 48
54 400 99
397 497 93
16 355 94
223 335 20
78 139 50
309 409 73
416 428 97
269 288 78
131 430 89
454 485 8
96 114 52
121 477 70
1 417 88
260 388 89
354 401 70
189 411 6
69 318 43
267 369 29
131 394 85
24 64 14
412 439 61
352 495 40
247 378 66
131 496 81
315 408 88
44 347 97
214 326 14
14 475 6
160 271 73
156 270 0
14 35 8
64 318 95
39 237 34
102 382 40
121 123 18
389 398 32
44 169 99
201 364 56
180 432 39
133 172 45
100 118 43
75 489 47
65 351 83
20 319 88
217 266 69
21 269 71
3 282 10
49 101 37
333 425 73
354 439 84
413 414 22
102 236 69
349 364 54
21 131 27
17 51 84
149 310 49
73 80 15
92 456 38
38 156 4
245 390 95
190 341 89
224 262 30
353 366 20
133 437 0
395 430 43
272 318 68
437 489 4
97 285 97
120 349 14
83 476 93
38 385 57
155 347 6
278 301 40
303 460 88
207 216 53
180 377 14
85 496 35
107 467 15
312 358 9
87 334 55
220 461 25
190 424 74
14 397 71
43 181 35
161 297 19
336 483 99
199 420 68
65 322 25
275 449 35
151 396 84
115 177 99
122 284 43
273 484 47
439 483 27
192 407 59
98 485 57
206 225 46
10 401 8
161 278 56
32 139 14
55 425 84
32 420 13
34 112 93
109 240 59
470 477 85
78 317 67
26 431 16
243 282 21
46 71 79
137 376 16
284 296 78
152 287 55
305 358 86
299 314 67
277 323 58
7 469 75
298 302 83
374 404 95
60 449 66
267 325 67
61 494 82
110 150 57
259 282 81
318 345 85
368 462 0
388 468 50
286 487 26
83 148 97
40 415 15
41 261 60
249 335 37
140 430 41
101 383 50
253 346 29
79 109 25
56 227 56
15 246 98
90 187 12
222 260 86
294 378 1
153 346 49
67 363 1
42 138 20
78 111 23
34 243 89
374 395 36
121 330 30
134 198 99
33 296 35
14 127 75
41 392 68
104 122 19
302 498 93
121 476 72
188 268 74
127 447 51
132 444 2
189 320 9
110 345 85
98 156 41
14 165 70
11 146 45
16 350 27
119 264 86
40 389 96
236 470 9
70 444 11
248 406 44
118 185 43
423 433 44
113 449 70
180 183 20
62 282 26
275 291 89
437 495 45
156 327 6
126 166 58
84 284 28
89 203 4
205 226 25
27 134 82
12 362 68
16 224 20
1 106 8
25 345 31
263 467 91
281 297 43
123 382 94
355 497 89
15 471 69
21 30 18
196 329 57
50 94 27
386 481 52
137 201 14
243 350 97
97 415 78
203 391 97
79 392 89
27 452 17
28 496 0
416 495 45
130 182 18
171 193 40
102 488 22
246 272 18
358 485 66
393 444 22
468 498 55
280 443 13
397 434 78
443 478 12
131 481 45
91 363 96
379 448 37
171 187 55
18 296 66
190 384 20
113 383 89
48 183 72
154 402 37
240 445 45
61 308 88
94 307 6
90 210 58
139 250 99
292 445 76
182 455 55
174 368 89
233 396 1
313 439 62
90 242 89
259 434 10
129 471 77
105 124 60
328 437 13
30 86 77
233 280 70
173 395 20
442 452 53
11 413 72
313 343 50
95 307 38
134 169 89
214 322 84
372 455 10
233 478 23
211 254 73
59 427 40
234 288 38
230 488 99
3 352 86
214 339 50
5 435 76
76 117 67
27 189 11
358 406 0
55 166 55
74 417 17
161 351 100
21 76 89
260 387 53
121 212 8
142 443 46
189 300 92
212 499 60
304 447 13
305 332 96
152 356 74
353 401 75
324 464 61
204 319 60
451 457 81
70 384 4
92 114 69
104 280 0
398 423 34
467 482 81
130 242 56
113 152 19
471 484 53
174 485 57
286 346 88
66 170 87
43 173 11
319 338 61
231 351 48
0 450 28
221 370 45
262 323 2
149 341 32
0 170 55
249 300 66
42 410 73
188 426 36
54 263 21
284 379 96
421 464 20
30 285 56
54 365 36
207 323 43
15 158 94
50 276 16
10 174 7
79 363 49
100 257 94
165 166 57
81 322 77
325 446 38
57 494 92
258 268 15
17 438 72
277 337 65
184 312 26
67 233 4
169 494 53
62 303 40
237 474 48
361 463 8
202 363 36
187 316 75
277 431 47
213 417 14
148 296 63
5 13 48
182 437 94
83 315 55
123 176 4
338 439 10
192 445 2
71 245 34
74 315 86
119 166 88
188 481 97
16 444 51
66 399 58
225 384 71
209 415 37
265 490 36
149 344 6
89 394 64
227 392 95
42 185 55
181 444 54
333 369 96
91 462 81
50 219 1
418 470 24
297 492 80
102 158 12
179 391 6
70 165 35
12 71 59
430 470 20
106 414 90
314 340 56
17 458 13
291 480 8
25 318 18
167 459 98
156 206 14
322 470 45
231 384 93
400 455 53
206 285 3
124 335 94
103 330 100
155 440 55
383 460 66
29 467 23
321 468 76
92 170 61
122 168 66
33 174 84
66 293 5
141 427 68
132 181 7
27 393 4
185 395 11
148 459 74
242 332 47
260 480 97
42 169 50
51 186 46
167 310 52
2 483 100
138 222 42
403 428 93
97 422 78
358 385 49
288 430 100
167 488 19
179 489 32
107 217 39
213 425 30
81 390 1
340 484 49
434 459 36
300 496 28
240 468 7
251 461 42
293 295 80
373 491 92
142 355 9
63 146 75
147 399 88
194 378 47
308 343 59
192 246 64
338 451 55
87 260 95
70 430 63
19 35 81
261 466 66
227 275 63
193 391 24
28 252 18
333 370 42
128 381 25
169 439 54
345 394 42
137 218 73
295 363 68
213 324 91
245 456 33
166 193 67
162 206 71
311 498 38
120 156 45
234 372 45
283 422 92
33 83 59
140 300 33
302 469 95
181 210 48
254 351 40
24 249 74
308 363 79
252 403 63
73 161 87
46 289 81
379 442 97
161 232 78
329 486 16
59 177 3
90 129 3
327 358 68
189 201 79
231 321 80
47 99 47
348 370 79
190 397 52
383 419 56
48 172 26
169 254 85
105 450 65
93 393 93
78 167 26
141 419 0
137 213 95
203 495 95
123 230 93
64 116 34
347 430 91
242 375 60
29 40 63
345 397 94
377 440 63
293 397 41
29 203 61
44 65 49
378 407 51
357 364 24
469 476 6
298 490 89
318 429 37
65 448 87
8 297 1
60 398 3
336 347 71
39 360 96
428 460 45
383 478 27
89 177 71
214 398 21
78 126 91
419 484 100
327 362 32
425 461 28
265 334 46
82 381 0
238 438 22
17 242 30
413 417 26
3 134 73
150 497 54
325 434 41
260 457 90
252 329 58
208 258 19
99 234 41
165 336 1
92 245 73
182 462 75
136 251 47
334 446 12
322 469 88
139 215 55
98 225 54
20 242 82
245 426 10
221 342 14
65 398 25
329 409 10
211 297 22
0 297 53
302 305 68
23 349 11
56 409 43
93 258 15
29 66 3
285 336 43
74 353 23
122 452 24
159 365 86
287 317 25
103 293 31
97 275 16
157 192 59
275 363 9
191 222 62
287 438 87
123 429 11
201 427 5
182 488 76
414 454 16
149 254 43
6 381 86
335 369 26
171 321 87
446 492 80
54 124 36
81 234 57
51 354 10
8 329 99
33 225 34
249 358 32
212 444 52
21 250 52
39 239 33
201 352 0
364 376 87
239 260 97
238 421 16
105 168 43
348 361 39
109 135 78
65 422 32
12 35 10
189 337 33
3 87 59
19 75 36
32 124 46
18 339 7
151 196 0
142 403 41
307 461 96
63 98 22
70 179 58
25 426 45
25 406 52
163 221 14
28 217 49
40 451 40
379 432 74
256 472 88
93 467 77
373 474 99
38 397 78
247 375 59
52 158 71
297 455 46
184 217 70
292 398 77
109 183 91
64 387 26
120 300 78
198 491 95
161 403 7
111 494 97
113 191 46
308 335 41
83 193 70
93 95 21
86 144 47
272 345 74
128 428 64
279 376 12
181 400 6
327 447 27
182 416 17
45 221 69
305 433 63
160 420 78
113 285 53
283 448 47
34 394 11
175 275 86
191 257 98
212 232 9
141 338 79
331 453 67
15 407 19
162 453 2
203 289 79
336 482 77
62 299 66
60 377 76
215 462 18
307 489 55
34 35 86
13 263 44
41 440 59
168 438 91
318 358 72
32 243 68
107 194 98
51 302 88
188 434 88
4 173 59
336 380 41
194 344 84
16 483 66
76 355 28
55 238 89
116 264 44
258 382 49
63 302 45
8 334 57
257 481 4
58 441 57
34 426 8
227 424 33
124 174 18
423 490 79
2 192 67
404 414 82
71 372 91
23 346 7
59 289 81
263 407 15
208 451 60
307 357 50
210 363 51
74 191 49
260 302 50
215 335 25
255 266 63
22 286 1
27 410 71
142 364 10
229 270 46
147 297 58
116 465 29
162 315 47
293 444 97
84 451 99
44 167 81
188 215 36
422 462 30
86 206 62
362 375 90
412 416 99
99 331 76
61 260 60
47 109 90
3 433 77
181 358 58
341 409 99
48 212 85
215 460 44
40 435 67
15 25 53
211 343 89
79 157 59
402 487 45
153 473 46
387 403 63
151 478 69
44 285 26
63 144 4
404 443 95
118 181 84
130 381 46
80 273 91
376 385 6
158 398 85
282 391 83
57 334 88
17 108 37
121 405 29
72 473 69
43 113 42
4 137 28
420 423 0
177 400 73
105 146 38
76 146 20
100 240 1
306 381 7
100 350 35
315 423 75
19 40 69
131 304 96
27 83 11
281 494 24
357 458 59
190 333 26
270 291 77
176 395 98
175 264 56
34 465 71
199 302 33
332 486 48
400 498 30
49 121 23
82 327 60
52 205 47
126 422 2
248 307 43
42 418 86
132 200 43
187 372 55
5 359 25
66 237 74
35 339 32
172 462 59
34 341 80
147 434 36
263 488 35
437 469 58
70 337 51
39 151 28
127 244 44
82 442 4
370 435 91
102 403 45
90 272 90
323 406 21
15 107 91
57 165 100
82 294 37
120 196 96
141 299 44
275 339 84
3 127 38
112 348 63
7 455 38
244 333 24
239 242 28
70 82 43
152 451 28
427 433 63
67 143 55
204 285 82
335 491 70
287 343 27
86 150 100
142 229 77
6 280 58
307 326 31
393 456 86
343 395 58
173 177 66
132 478 5
177 378 69
122 281 58
79 492 64
262 294 35
59 464 33
167 370 38
125 286 41
36 140 11
146 473 15
113 239 63
234 257 71
290 352 77
382 421 41
27 373 64
119 172 67
215 294 87
387 475 90
78 417 30
14 31 15
159 206 38
2 208 17
354 487 29
48 117 88
378 449 54
206 475 83
162 218 34
35 190 23
251 440 87
103 158 19
26 123 6
135 184 17
83 117 66
28 447 71
296 460 96
18 467 81
51 396 11
166 276 92
64 465 28
125 406 25
75 173 45
185 488 86
55 113 36
146 427 32
386 465 81
120 315 3
34 241 85
71 343 43
155 457 63
90 287 64
323 498 31
220 377 34
341 418 97
187 362 57
191 204 75
258 289 37
293 333 27
175 213 69
392 467 1
423 468 15
32 98 50
243 398 87
368 402 45
111 399 3
127 137 18
3 31 48
46 164 40
27 69 89
280 348 52
138 219 91
61 475 54
222 424 55
83 484 100
66 436 1
50 344 87
121 302 9
197 212 5
239 354 4
62 287 87
28 68 20
255 280 93
119 254 22
95 106 76
90 248 90
165 499 32
71 381 0
38 181 71
190 279 24
327 376 98
239 477 91
308 426 35
239 407 60
10 217 84
221 298 74
166 489 40
238 388 38
44 69 99
101 377 31
120 199 25
62 475 96
282 498 59
100 352 1
151 426 13
377 418 60
132 477 7
234 417 20
275 297 82
22 234 94
287 465 64
129 306 65
291 356 62
188 495 0
144 169 13
250 481 54
20 442 83
88 271 85
82 411 87
25 118 96
70 406 46
191 241 25
216 466 71
114 494 89
79 190 34
69 221 80
196 429 93
121 298 58
343 383 70
128 312 37
364 443 96
247 416 84
109 208 22
102 245 18
170 320 76
212 228 44
51 230 90
196 489 95
122 492 41
125 231 15
190 325 63
251 473 54
27 234 27
99 206 75
135 464 79
168 403 19
54 236 82
140 357 95
134 359 61
232 382 9
129 149 45
32 267 33
218 263 3
13 165 66
317 392 17
466 476 84
67 272 9
115 221 88
131 302 99
335 382 39
468 483 1
392 417 96
28 209 19
178 284 29
268 276 10
173 211 36
362 472 19
445 481 100
65 252 46
265 284 44
355 487 16
133 455 51
287 472 56
49 286 8
160 348 23
159 377 2
28 430 20
105 290 92
249 392 89
17 415 75
179 191 30
255 449 38
169 316 71
141 368 9
158 274 75
144 400 1
102 126 84
292 300 40
177 437 53
67 401 33
81 294 25
163 390 49
188 307 38
291 302 90
126 451 49
123 491 59
171 215 4
304 348 80
24 118 66
290 428 35
150 442 53
161 172 26
106 132 49
34 142 30
312 447 49
23 85 43
106 137 44
10 222 16
49 321 85
135 265 15
6 191 23
137 424 48
262 348 81
144 351 46
218 305 57
66 124 20
366 453 37
151 287 87
382 419 82
152 275 40
419 469 43
29 328 87
284 366 87
140 332 63
31 293 21
216 314 98
246 268 95
113 434 93
427 428 56
60 211 82
339 411 40
269 272 80
162 267 46
163 194 80
84 289 31
108 296 60
119 269 76
117 435 86
37 112 88
108 218 37
356 485 20
72 196 80
206 228 10
36 164 62
125 180 50
115 429 45
21 397 11
77 359 41
46 346 92
346 486 32
206 309 37
1 437 63
185 318 13
183 260 1
273 469 97
315 327 18
82 450 31
49 455 64
37 218 68
129 373 14
190 429 80
229 237 51
234 341 18
298 326 68
197 361 90
415 459 36
75 399 53
107 468 44
115 220 15
131 263 80
8 393 19
24 75 82
86 185 25
212 279 93
392 496 4
163 259 43
226 466 2
83 498 78
364 499 97
56 387 51
14 135 55
3 29 34
55 390 39
185 492 30
215 230 98
77 473 19
41 247 13
3 244 3
118 209 79
358 473 77
200 201 6
344 380 36
240 376 54
75 157 52
113 350 70
112 284 45
97 195 77
61 264 9
162 237 36
153 293 85
11 361 85
72 227 5
192 404 5
200 289 38
37 169 99
128 199 16
62 204 95
109 232 46
69 401 37
231 291 79
197 419 41
146 290 59
66 83 10
42 143 41
272 411 27
89 116 70
276 319 39
304 467 6
177 252 88
163 322 79
8 303 82
439 471 96
102 447 99
181 429 28
6 30 77
2 143 20
162 390 32
37 473 61
187 489 13
98 264 75
119 352 64
409 422 15
426 435 79
311 414 70
121 127 6
388 458 94
295 359 82
279 345 21
317 322 52
12 77 76
111 239 67
364 379 20
194 409 9
40 82 6
121 486 71
272 421 93
128 445 47
32 209 89
7 430 99
380 426 86
314 369 68
226 410 22
113 432 42
176 273 65
412 477 24
22 388 75
334 456 65
152 449 45
59 65 55
326 384 88
189 415 91
273 370 71
70 177 7
101 462 80
25 354 13
2 79 41
47 244 7
25 348 65
188 212 0
412 427 88
91 450 53
146 470 71
283 323 87
426 452 60
16 319 21
190 412 56
208 390 55
141 247 27
244 422 12
81 200 42
494 497 25
298 347 72
37 191 98
36 495 89
125 235 40
135 188 33
241 498 88
52 265 36
106 201 82
326 490 13
0 300 74
108 490 58
128 444 57
48 144 74
42 449 44
317 377 95
197 304 63
160 337 9
169 497 40
2 437 33
413 461 18
319 435 25
454 479 22
302 460 22
18 334 85
136 453 9
36 304 32
443 449 22
180 259 40
41 212 85
291 301 69
288 454 22
40 420 98
43 268 42
76 218 90
142 418 74
106 130 29
330 434 3
234 243 90
2 87 71
126 449 50
121 376 53
225 295 92
5 433 86
378 389 77
249 450 21
1 101 0
139 439 25
203 440 83
358 462 28
58 85 47
22 198 86
179 209 28
160 260 18
135 374 38
204 271 35
76 273 32
125 249 42
95 126 25
457 473 22
152 452 88
19 358 66
188 261 37
126 162 15
6 392 35
372 394 68
8 69 53
208 393 8
16 465 51
0 467 10
327 366 69
95 441 100
435 442 93
343 374 62
232 455 42
204 466 42
458 466 95
11 186 33
162 419 84
41 309 75
243 250 96
44 281 48
20 434 67
19 412 20
15 414 33
122 160 24
161 203 93
112 422 66
134 465 72
73 487 99
283 313 32
165 279 86
194 196 23
88 258 89
30 354 64
108 455 0
136 435 92
354 434 15
91 313 91
11 41 44
79 302 19
50 414 64
328 439 3
240 347 23
233 412 52
135 441 58
94 174 52
275 316 51
64 72 51
243 385 33
210 266 13
135 201 28
165 205 100
120 200 6
272 422 62
215 474 99
48 145 86
349 412 94
113 379 71
188 330 5
203 383 57
31 292 99
156 194 20
28 151 28
18 432 42
6 305 14
20 186 80
446 457 89
237 282 9
53 123 46
390 451 84
394 478 20
105 459 28
183 190 76
132 469 4
204 417 58
404 489 45
30 92 48
293 429 21
134 456 78
201 489 53
73 190 91
