123502 500
176 372 77
62 135 73
38 353 58
311 417 44
285 304 7
137 406 75
425 490 82
94 166 92
243 485 7
163 258 9
44 242 20
175 356 2
141 173 20
297 471 76
28 496 51
390 486 88
360 427 71
89 386 58
232 430 70
213 309 19
43 171 39
86 285 14
7 111 22
116 234 63
433 494 59
390 493 13
159 465 65
262 375 20
15 350 62
36 130 63
109 143 79
16 153 43
17 77 75
9 212 61
374 492 44
248 484 56
423 467 44
262 304 38
37 379 69
241 489 74
471 498 79
80 249 72
430 450 65
459 464 47
47 462 61
201 427 10
43 443 65
131 490 56
67 98 90
183 255 60
121 304 64
457 467 66
49 234 12
459 488 78
234 238 36
201 337 5
50 425 58
25 400 35
143 411 31
129 491 57
118 349 92
20 31 79
104 188 15
283 481 78
224 385 96
19 320 36
92 339 54
12 412 37
199 415 58
178 422 33
50 489 38
343 380 46
62 495 12
70 426 25
437 499 98
78 463 81
0 68 43
14 495 9
296 436 9
31 228 75
222 481 44
404 434 39
151 298 74
123 233 56
30 473 31
283 309 44
390 491 100
12 499 9
136 450 87
91 258 29
488 490 2
121 476 92
301 389 66
154 479 37
65 184 85
388 442 69
107 464 43
409 425 60
186 342 18
89 324 27
167 463 39
7 360 27
1 244 86
149 449 51
24 447 34
256 397 89
147 307 63
50 273 100
18 299 82
137 291 3
205 395 87
155 312 48
161 212 20
138 173 61
211 286 28
248 477 95
215 330 78
441 475 29
122 347 28
181 347 3
181 331 75
261 369 31
55 134 60
139 468 33
164 275 25
22 331 47
251 293 100
267 277 61
37 112 91
210 320 50
20 130 4
70 328 22
177 246 31
16 308 55
146 444 83
12 23 50
325 390 57
86 407 25
121 228 66
169 498 36
13 298 39
146 162 84
11 446 56
4 226 54
11 447 86
96 375 73
224 418 3
339 398 73
67 469 45
71 292 83
307 348 46
238 470 85
208 275 87
221 367 46
175 445 51
109 156 86
19 459 93
71 345 100
355 416 6
398 468 85
274 446 33
169 437 75
113 191 35
178 445 11
316 379 42
173 384 96
382 470 9
27 126 42
58 444 59
424 453 74
425 445 64
116 436 31
191 360 22
357 461 97
173 177 45
93 193 95
325 435 33
103 344 89
221 330 58
85 151 4
193 327 87
56 347 66
473 493 10
39 341 34
251 358 35
84 436 30
194 292 72
85 171 2
133 331 85
274 296 48
42 488 10
144 163 57
91 269 77
49 352 88
48 254 68
325 488 53
107 355 37
178 183 39
37 300 29
39 459 14
85 116 89
166 437 14
66 493 12
234 240 86
239 271 1
60 418 5
57 218 75
370 439 8
232 360 88
74 421 46
46 326 47
195 464 43
210 387 27
248 481 19
126 484 41
36 124 87
265 476 65
148 257 30
192 394 55
247 470 72
33 483 82
68 368 65
28 44 53
280 335 26
61 444 46
266 461 96
260 455 58
183 323 51
213 248 58
452 464 53
234 301 62
111 175 74
87 278 35
273 485 91
344 447 44
180 190 3
341 429 70
355 394 50
297 360 56
346 459 28
120 373 35
84 465 20
385 495 18
44 389 47
181 438 87
5 314 12
176 363 18
178 203 100
352 478 68
207 422 31
292 335 0
407 479 60
70 197 99
115 329 29
246 247 32
0 173 1
52 101 4
214 370 75
43 129 85
159 412 57
76 104 75
45 409 13
90 406 79
176 236 95
83 257 1
46 487 34
92 377 21
343 420 10
47 379 24
50 461 24
52 238 23
236 465 40
24 167 37
273 443 70
78 461 75
12 76 47
8 74 76
270 373 10
378 459 5
86 420 61
141 262 20
138 471 13
117 302 66
183 265 3
176 357 24
299 315 29
105 269 94
198 271 29
9 139 45
67 74 21
11 363 22
95 437 36
17 283 44
65 93 38
397 399 39
93 338 93
270 484 2
5 340 63
28 118 93
215 277 84
58 88 56
146 353 3
210 480 18
319 360 61
35 481 90
79 160 62
265 424 91
121 216 7
67 162 94
174 206 41
38 262 75
325 415 1
152 250 60
56 99 86
48 415 48
69 129 36
221 406 52
383 454 14
46 471 56
51 310 45
90 189 74
234 422 16
37 49 83
220 452 4
159 219 66
67 493 60
228 372 85
176 317 32
191 261 33
331 447 38
5 389 37
0 337 73
275 369 82
366 423 55
22 71 18
397 431 27
54 486 24
206 411 67
51 251 77
282 356 28
286 312 70
114 135 54
366 456 75
22 379 65
209 343 11
152 351 44
105 303 68
172 468 77
403 485 2
327 497 70
147 315 88
3 18 90
53 456 13
333 347 43
47 254 12
292 376 73
204 220 31
258 370 43
138 144 9
70 359 60
226 353 95
34 317 76
291 332 75
31 275 33
0 36 17
69 70 96
263 486 89
53 113 78
224 439 27
137 482 76
245 449 29
80 173 88
16 327 15
76 384 24
34 142 96
62 207 74
154 271 53
131 250 18
292 372 79
427 497 99
455 473 58
111 173 20
375 431 54
191 322 4
121 425 90
335 350 7
86 432 88
307 446 79
207 473 87
138 273 8
113 308 28
102 471 68
5 44 49
229 432 73
317 485 49
0 44 23
169 197 8
157 162 74
48 261 38
84 131 16
115 440 24
372 490 67
108 384 84
29 358 87
102 486 91
206 344 13
62 448 27
97 453 86
66 471 92
276 342 99
8 282 38
393 394 99
335 422 62
93 190 85
18 116 71
22 475 40
83 290 60
198 435 30
93 482 48
413 416 52
275 401 85
112 393 8
64 442 37
115 176 48
130 235 20
59 275 46
43 410 49
51 353 63
49 386 1
361 419 26
48 288 21
302 435 0
432 441 7
327 452 66
103 268 80
119 435 94
3 140 8
199 316 65
236 364 44
29 487 63
48 378 66
164 474 64
174 202 27
188 215 65
49 116 19
110 380 90
398 495 47
64 499 38
206 416 99
17 294 41
4 470 30
146 170 83
216 458 19
132 149 56
118 444 62
322 459 46
109 394 12
7 232 35
115 282 69
56 168 66
340 360 52
130 311 36
360 397 6
162 279 65
138 203 20
92 414 36
125 378 87
341 375 65
47 245 49
207 238 80
440 475 57
260 364 95
36 44 53
370 386 9
319 458 74
151 304 91
18 403 31
248 300 96
430 491 52
71 215 12
65 275 24
240 466 23
50 376 51
70 207 54
360 366 56
36 84 99
109 340 80
135 190 33
46 397 99
193 363 8
352 372 55
180 275 28
193 407 46
310 388 3
134 319 72
23 209 74
57 79 0
81 257 16
264 455 90
270 464 88
240 453 79
12 221 65
164 241 6
4 146 30
413 432 17
13 190 57
336 347 94
191 314 60
373 467 89
59 268 74
313 476 62
177 378 78
82 355 94
4 469 76
293 439 49
193 352 42
104 278 24
259 326 94
65 392 64
2 368 56
27 261 68
145 274 28
74 110 57
149 344 11
218 373 54
1 200 92
38 472 77
80 145 75
165 479 63
174 289 9
57 233 92
226 369 63
192 343 39
200 423 43
267 375 41
15 344 37
227 384 18
52 188 85
103 150 36
51 270 37
142 459 53
24 436 11
251 351 83
40 400 9
240 271 55
81 454 67
447 485 63
118 395 52
105 255 13
30 366 84
29 249 11
60 112 85
258 403 84
88 105 51
114 192 81
7 393 5
102 401 50
346 359 58
110 253 29
203 447 27
44 167 32
175 402 21
62 378 13
6 258 73
283 296 64
153 347 7
176 321 51
104 374 95
340 367 89
25 260 76
39 237 10
60 195 92
57 287 28
241 397 70
104 355 91
133 448 66
243 472 100
2 33 73
83 313 40
313 404 89
171 446 57
42 192 36
417 486 31
3 477 13
458 491 13
44 115 65
150 468 46
207 489 77
309 483 68
76 272 21
102 399 0
4 428 84
123 381 88
286 485 83
219 317 80
254 386 46
169 228 58
61 93 17
158 423 8
8 230 96
119 442 61
369 462 11
190 214 100
61 85 96
140 292 61
17 459 26
269 349 8
87 447 71
186 378 100
251 318 10
324 365 36
231 332 23
42 201 33
247 289 77
194 370 49
178 228 55
189 407 23
266 383 97
168 462 20
110 431 88
98 473 54
95 393 22
45 358 73
76 96 86
309 423 93
3 329 75
123 423 25
319 331 85
249 283 9
60 428 58
54 131 82
129 290 74
163 432 35
49 484 49
344 485 32
61 128 49
349 425 88
240 322 96
239 450 32
75 471 82
191 416 85
351 453 28
45 57 99
28 425 82
100 122 92
330 353 29
26 193 75
101 201 68
151 463 90
244 443 66
161 488 4
135 192 44
352 419 75
98 346 91
235 275 96
240 468 71
128 483 49
171 408 94
194 261 16
33 70 46
320 362 64
137 380 58
26 72 12
95 488 87
9 295 14
148 449 78
109 425 42
35 455 38
96 392 87
82 160 39
163 239 9
162 327 27
190 408 44
272 399 16
214 300 50
57 198 78
442 467 95
226 447 60
254 307 91
143 202 93
163 298 50
95 479 73
182 377 39
213 339 6
280 429 75
239 441 4
109 365 66
173 179 46
49 330 5
39 448 78
384 415 47
448 483 75
8 150 74
251 473 93
22 168 1
284 345 51
56 62 11
316 441 88
261 473 95
0 445 73
49 388 32
338 359 54
158 252 7
44 248 22
14 493 93
229 271 72
190 480 90
293 294 35
66 397 1
158 197 1
116 362 1
218 482 43
88 310 60
85 356 31
2 65 19
165 371 68
193 278 47
286 483 81
39 346 35
0 427 82
46 315 42
62 64 100
337 352 96
178 333 71
426 497 43
98 283 19
455 469 9
71 246 28
65 294 99
187 360 21
303 374 78
284 468 77
306 317 21
273 378 87
273 356 44
372 389 65
1 497 46
309 484 6
116 442 22
37 123 76
180 194 73
160 228 33
356 465 58
231 345 48
72 309 87
260 264 93
163 412 81
394 447 61
121 232 76
42 427 18
195 282 48
275 385 91
56 165 99
40 488 78
200 442 38
318 346 61
282 318 22
271 315 23
192 250 75
154 297 84
355 404 78
8 45 56
349 423 22
239 338 23
101 202 14
323 331 45
357 363 3
64 498 58
368 403 85
163 193 34
432 495 74
85 453 92
185 246 96
24 26 84
104 299 55
104 146 58
412 414 82
299 468 94
450 465 99
141 384 23
106 272 22
7 471 35
217 359 35
168 206 92
213 483 84
273 365 63
112 456 58
7 80 27
49 121 76
358 395 62
178 231 61
61 488 20
183 430 29
40 162 0
209 355 74
11 280 36
36 258 10
67 377 77
46 438 76
27 262 21
115 267 97
20 385 45
45 260 19
132 228 83
417 463 90
409 461 5
76 427 25
47 140 23
37 409 36
179 471 78
148 180 32
399 497 5
262 363 84
252 315 95
294 341 56
318 395 97
9 458 66
43 172 2
112 432 99
136 451 87
129 375 84
148 400 17
413 486 96
322 351 58
75 94 15
177 179 24
102 272 6
70 160 36
90 143 52
25 292 26
47 401 31
342 400 69
56 219 31
352 493 88
160 349 58
215 453 51
296 439 18
45 308 23
214 474 69
110 375 60
299 314 74
84 359 98
108 421 88
53 157 7
172 362 84
50 211 54
149 365 99
121 166 90
115 306 70
21 291 86
44 94 47
246 434 90
81 148 70
1 141 98
100 323 63
171 336 29
110 130 98
188 415 21
118 436 39
364 407 14
1 453 3
126 493 66
58 103 16
425 475 5
87 217 13
215 421 0
430 432 19
69 438 10
171 365 28
188 285 97
287 326 13
249 488 73
51 296 99
31 436 89
22 200 32
23 91 46
159 301 76
24 410 38
21 351 33
79 109 85
93 352 65
228 332 44
87 485 93
80 448 98
133 145 51
77 113 28
33 473 26
445 448 13
443 448 7
287 431 22
127 377 29
149 298 82
2 223 7
261 433 55
248 339 45
210 261 15
22 366 85
77 405 63
260 297 28
41 178 65
170 200 93
40 96 38
160 387 59
158 273 92
68 449 18
375 392 21
38 64 64
85 227 62
105 451 52
106 226 1
169 219 73
212 277 41
151 319 44
34 59 71
406 479 29
16 78 48
126 243 55
92 152 42
398 435 100
55 311 32
57 187 98
38 320 7
127 483 37
259 467 97
48 488 29
49 125 30
275 446 58
190 459 50
265 289 56
344 410 16
280 463 75
160 302 50
241 381 49
276 290 9
125 369 29
226 428 12
423 485 27
88 136 42
230 393 95
83 308 51
286 459 96
164 455 93
48 168 83
283 374 93
13 412 49
223 403 45
437 498 97
159 375 77
93 424 64
139 289 8
171 335 51
141 425 26
179 428 81
335 495 57
67 89 81
60 411 34
152 279 70
63 472 27
15 351 6
72 161 13
439 447 59
128 282 67
33 240 2
117 474 25
283 369 35
151 311 61
71 197 89
27 391 8
12 199 23
302 443 27
34 375 30
135 403 87
79 420 85
49 367 46
131 211 45
408 458 96
20 473 37
175 263 15
173 306 85
8 342 75
251 317 53
91 444 40
33 93 60
168 304 79
396 427 0
22 83 70
386 458 60
32 61 31
97 409 11
362 436 0
16 427 53
128 280 64
61 130 1
361 416 20
74 76 78
107 113 66
115 197 70
61 388 35
208 309 40
194 307 23
295 319 34
282 291 3
75 247 27
168 461 4
381 495 71
224 267 37
235 479 46
69 310 77
163 281 94
164 175 34
172 254 34
53 225 18
188 449 1
309 332 8
346 447 70
267 362 41
148 195 49
122 280 57
348 406 56
149 199 26
341 391 87
31 455 25
21 265 14
167 187 6
250 268 83
217 373 47
63 242 58
287 416 45
314 399 83
396 461 40
143 414 40
120 414 35
63 452 99
170 451 8
97 200 68
45 85 73
230 299 80
96 295 91
141 493 67
83 350 15
26 475 6
34 313 30
11 62 41
98 160 37
444 476 62
204 224 88
297 446 49
22 230 7
127 169 45
137 210 98
262 417 15
112 379 56
25 302 79
23 410 13
175 205 8
448 474 94
8 184 39
171 482 0
231 444 14
421 469 53
362 403 48
170 227 54
406 468 45
298 305 58
418 430 71
161 425 21
195 344 39
265 449 43
139 183 14
149 253 71
173 314 1
348 383 18
3 317 5
345 388 8
70 192 51
112 171 69
162 499 99
114 403 65
32 347 65
173 401 51
244 384 11
135 400 15
314 405 32
60 277 85
152 435 3
98 269 65
229 391 89
392 442 69
382 427 75
195 318 2
142 304 79
86 405 46
21 161 99
135 429 20
205 262 54
387 446 27
411 412 53
12 363 51
245 289 68
85 298 30
160 308 79
54 329 0
333 475 80
38 68 8
153 266 60
245 379 43
13 473 9
333 431 72
105 223 92
100 456 26
57 262 48
90 149 47
136 325 11
242 340 41
226 351 38
175 188 41
334 355 8
9 383 79
17 351 63
255 377 33
183 190 15
357 481 1
140 259 10
66 162 60
107 372 96
21 300 9
287 440 12
17 426 82
28 231 21
309 352 4
116 447 77
263 276 13
462 481 7
64 120 78
65 455 50
63 439 49
57 126 16
241 282 39
238 412 79
151 449 93
61 418 26
109 140 66
219 348 26
329 469 76
14 464 26
94 172 98
20 81 98
319 449 55
94 408 7
113 169 64
105 437 58
249 358 27
252 253 17
364 393 21
110 275 85
333 458 61
204 384 41
153 165 78
22 241 26
3 92 85
366 376 33
198 347 49
152 238 86
400 453 2
176 473 89
98 425 67
23 405 24
7 260 16
245 260 23
17 265 67
118 372 63
342 446 67
21 221 41
181 477 52
49 211 26
77 156 81
181 392 8
246 357 97
109 497 16
327 330 94
116 246 7
28 81 56
381 475 16
10 446 75
375 469 74
301 423 78
267 456 59
230 255 86
176 394 1
213 435 36
4 231 89
406 469 4
10 250 90
125 154 23
300 464 12
427 453 91
63 172 76
231 304 74
338 440 9
228 268 5
231 495 90
42 260 9
272 425 70
3 217 74
63 350 76
127 216 69
238 239 8
189 352 59
53 307 34
12 402 24
92 323 52
417 493 53
367 496 76
206 326 28
67 453 97
99 318 53
115 242 43
151 345 77
79 187 38
92 464 54
171 298 79
104 268 25
341 374 50
6 280 8
52 495 56
137 370 35
272 392 41
163 218 19
313 338 47
98 221 39
264 299 70
41 371 64
20 67 57
283 361 29
309 451 82
69 139 82
53 131 48
293 388 50
54 430 60
4 351 51
298 472 47
227 276 4
266 404 26
12 429 12
208 484 60
45 243 83
86 494 73
206 452 88
162 173 66
310 422 61
212 454 96
29 396 70
91 197 98
156 475 63
88 191 85
261 319 79
203 274 70
146 248 18
340 486 75
28 491 82
103 207 70
191 331 50
435 442 80
89 372 53
96 239 31
400 445 61
61 314 33
262 320 0
129 415 14
163 255 54
220 225 51
62 439 99
65 349 31
210 483 2
163 210 66
122 460 36
258 369 97
366 430 19
23 101 28
388 394 78
34 487 3
200 268 80
130 368 65
101 118 71
75 244 65
106 461 56
248 301 70
405 417 47
142 405 8
134 395 18
59 154 8
89 243 90
156 162 67
17 114 71
196 393 21
111 498 63
174 409 43
169 225 4
319 397 93
263 483 48
27 469 15
221 451 75
318 399 7
138 333 46
41 484 65
55 364 93
82 122 18
26 245 52
13 193 68
137 353 77
33 470 12
264 498 33
350 402 28
41 194 32
132 160 80
312 448 68
128 237 61
7 46 18
399 485 20
82 161 45
115 363 98
82 269 12
233 286 86
126 361 11
32 307 29
1 44 13
384 423 84
30 217 81
223 492 64
375 429 12
124 204 83
35 176 18
391 470 39
193 462 86
41 100 40
72 461 73
21 325 5
28 164 65
31 420 24
59 364 95
78 212 17
46 175 4
265 325 65
157 414 77
25 329 25
253 474 52
53 399 38
64 258 44
206 209 37
75 425 65
299 465 88
171 313 12
131 275 97
165 186 51
172 367 18
355 412 29
125 400 91
118 445 39
51 163 51
143 183 65
200 319 0
72 354 21
153 198 65
225 332 13
68 182 21
40 444 59
59 322 76
268 423 6
176 400 24
180 231 34
250 306 12
222 251 1
62 211 4
16 85 97
152 211 77
108 242 67
104 170 73
223 405 100
319 488 25
225 245 1
370 408 27
38 227 59
412 487 51
234 268 47
296 366 10
81 420 83
267 326 16
58 286 34
36 163 57
118 238 22
64 465 57
191 204 68
54 461 75
252 317 69
287 294 5
117 188 71
301 489 0
356 377 28
6 463 54
39 193 69
288 445 73
242 376 98
15 23 55
0 433 92
60 315 1
9 397 92
6 414 61
80 90 62
364 499 11
108 278 81
12 152 85
35 458 59
72 350 83
88 441 51
2 414 40
134 451 64
112 331 46
68 292 73
102 145 76
291 372 41
318 386 44
230 499 26
354 466 85
320 357 29
14 16 90
209 386 38
85 319 37
156 179 63
347 438 93
285 427 16
146 399 52
112 443 64
112 321 96
205 471 88
75 444 53
47 296 45
73 287 66
233 308 54
33 420 33
77 215 82
55 356 14
385 405 3
356 486 92
284 296 48
5 90 55
29 247 57
126 451 2
225 228 61
126 363 62
119 334 52
173 226 84
57 89 54
346 461 62
96 255 90
40 337 36
370 393 34
11 178 58
419 447 57
260 327 12
340 407 89
368 393 88
66 354 22
174 347 48
164 179 26
150 299 88
76 361 48
257 267 80
337 348 81
198 324 89
457 479 73
72 184 42
92 350 19
10 239 1
258 418 65
353 476 87
4 90 85
364 383 91
391 404 34
18 114 69
117 132 40
225 394 89
196 242 35
59 89 15
83 148 95
57 182 56
338 397 66
209 244 42
335 385 13
313 340 73
61 204 80
234 403 11
52 159 52
180 193 73
137 184 74
207 328 62
79 171 69
293 317 34
1 143 16
239 252 28
175 380 52
358 483 92
34 218 73
11 177 39
392 486 83
461 466 100
445 446 9
2 52 57
31 318 53
191 464 54
435 487 53
81 168 61
250 374 46
153 459 45
34 337 71
33 182 13
39 486 57
6 157 11
95 179 57
205 370 50
101 242 37
9 242 85
202 486 11
65 460 22
221 467 42
128 460 2
90 433 81
274 322 59
150 293 93
43 478 85
51 341 14
47 261 66
19 130 59
280 345 48
421 478 25
397 421 42
13 95 38
135 322 20
249 468 29
40 293 74
204 403 35
45 138 58
124 346 1
370 400 98
89 194 3
180 378 53
14 419 27
256 440 66
23 259 54
83 493 67
404 464 36
56 297 10
158 239 26
209 470 25
272 336 59
105 440 53
232 251 48
143 217 56
217 330 35
4 340 53
28 429 24
455 481 80
261 306 69
378 402 15
42 296 6
426 473 95
14 227 2
145 382 92
185 466 23
250 488 99
39 481 86
388 494 56
18 181 11
128 210 52
256 463 15
70 416 45
110 181 100
177 292 86
260 321 12
185 280 92
56 188 1
264 383 95
402 410 46
35 459 72
109 422 3
6 401 63
126 321 44
16 232 45
145 206 69
99 340 99
367 430 60
231 241 49
113 355 19
69 170 74
218 468 84
166 222 28
203 225 71
2 252 9
217 323 94
236 452 91
179 299 65
201 320 93
31 473 87
153 235 41
58 359 43
135 326 52
195 471 38
63 418 38
446 451 34
173 230 14
60 98 84
137 217 7
261 448 6
41 50 75
328 338 61
397 443 92
114 440 35
128 147 58
203 354 25
14 402 66
98 472 31
405 472 98
209 389 4
346 431 13
282 371 25
171 409 39
166 480 78
138 272 48
213 475 13
83 277 75
318 372 62
189 383 52
37 367 31
83 190 24
106 239 56
140 179 14
95 162 42
136 322 90
78 158 40
39 89 21
145 445 34
130 274 2
209 467 32
37 394 22
95 449 43
123 368 73
92 214 68
133 472 82
63 422 37
256 395 79
318 496 89
109 357 18
117 265 5
442 472 73
258 444 34
408 436 37
44 334 48
190 246 32
103 191 45
294 443 51
192 474 59
18 42 100
148 161 92
87 295 53
22 279 47
377 439 34
251 326 91
330 399 30
95 121 51
81 400 11
19 283 67
244 352 55
141 144 1
252 457 3
174 340 98
150 401 60
148 383 79
277 444 66
27 99 4
104 483 92
108 442 80
251 365 54
242 498 53
419 477 88
24 157 51
401 498 27
140 342 50
114 342 84
119 170 56
55 462 71
65 264 16
227 449 25
53 277 76
81 397 76
45 51 35
247 369 17
203 488 55
307 342 78
285 396 99
220 269 60
37 298 49
92 217 20
257 361 99
88 91 15
268 278 4
43 381 21
251 383 70
183 398 98
258 286 81
307 337 11
392 469 56
184 271 98
218 355 87
224 341 53
29 248 86
18 110 30
6 332 77
272 404 35
92 327 85
279 446 7
231 395 79
120 232 28
280 284 50
138 479 38
2 447 97
172 282 4
348 495 73
134 278 0
268 351 68
48 493 60
372 486 54
338 491 4
156 167 60
347 410 21
19 234 74
99 136 33
22 346 23
399 490 75
264 421 63
198 496 35
58 105 72
118 192 19
4 394 7
307 418 19
205 465 79
69 238 18
244 332 31
237 246 76
40 292 50
197 206 52
241 482 89
235 411 44
442 478 65
299 331 19
131 182 69
56 282 85
48 174 91
112 338 63
325 392 42
271 435 33
350 439 70
173 331 94
140 206 62
91 169 90
1 469 24
380 452 47
287 311 45
133 439 1
328 402 64
311 369 97
4 115 68
44 140 8
22 463 91
129 360 72
107 316 24
100 160 92
178 428 7
204 243 64
402 496 4
70 364 63
213 244 100
201 372 15
163 308 64
275 285 92
120 220 78
39 132 0
274 288 15
49 433 45
186 458 15
153 323 99
94 440 5
328 404 78
85 428 98
79 181 70
236 316 17
265 277 64
342 482 12
13 366 74
174 308 64
488 495 39
189 340 9
13 211 60
256 393 52
448 494 51
334 463 78
299 348 97
43 360 88
216 356 31
11 310 46
179 239 89
53 133 69
234 267 98
342 496 51
331 417 51
52 277 74
70 214 3
24 179 31
134 430 93
319 466 63
80 417 4
164 375 81
307 365 20
57 149 68
121 139 73
50 442 74
313 485 94
221 231 29
27 486 62
171 289 19
17 421 79
130 433 42
82 207 75
128 218 10
268 421 83
50 80 89
112 332 49
31 46 32
299 353 58
155 413 62
309 368 83
214 297 82
114 381 41
258 334 97
190 222 89
238 338 37
52 86 3
72 227 98
367 460 86
233 299 41
100 106 19
82 424 5
63 187 58
380 401 100
117 154 19
177 454 78
49 459 47
160 229 12
87 161 9
67 280 43
68 364 13
124 441 28
211 451 70
339 368 81
255 367 88
40 228 34
29 60 67
169 497 21
89 288 55
25 374 31
9 362 82
400 473 46
78 394 34
103 128 51
330 377 93
403 480 32
119 217 73
159 361 3
63 215 63
356 391 60
110 372 7
382 494 80
186 431 51
24 72 10
252 378 21
6 232 48
302 363 19
366 475 87
278 460 9
134 298 23
144 472 78
147 196 40
68 332 78
26 365 78
75 288 21
139 378 61
3 64 13
123 393 100
256 332 25
28 149 66
252 313 81
20 309 69
194 372 41
380 437 83
98 107 34
170 299 18
140 393 100
108 404 18
368 414 62
20 193 0
193 212 98
22 456 98
299 446 96
139 330 19
63 160 40
11 312 47
301 362 27
452 494 1
228 244 80
262 413 41
137 357 11
206 483 65
246 474 24
7 271 1
406 478 79
114 127 84
67 365 25
23 188 72
275 313 53
157 375 59
49 185 80
170 267 33
210 414 13
127 206 77
58 208 74
59 161 11
231 323 71
17 446 21
192 296 34
25 281 95
409 474 10
209 409 76
297 475 22
215 308 32
317 392 75
285 363 70
309 338 65
132 490 99
99 438 57
101 463 37
60 420 52
8 396 33
391 415 25
108 353 62
254 323 83
217 224 43
438 494 95
0 47 19
403 430 73
125 475 96
276 352 58
43 477 29
30 51 1
153 422 5
361 412 84
149 378 17
182 271 47
26 69 66
216 301 89
59 232 72
281 393 51
437 443 53
118 448 24
83 471 25
148 272 44
236 473 45
188 293 67
3 237 54
256 447 47
86 309 56
241 448 5
65 431 89
315 446 57
218 260 12
174 396 97
90 442 20
67 366 30
105 209 32
292 369 75
5 294 67
54 316 67
138 356 58
51 194 3
143 287 81
259 315 95
133 363 25
88 352 16
110 202 69
50 365 80
23 194 23
44 146 50
95 330 70
107 427 94
93 155 52
169 394 42
163 186 74
177 497 33
47 198 49
7 72 76
344 361 23
263 303 57
71 315 78
387 448 26
295 356 23
429 463 72
66 395 98
61 308 53
64 95 40
27 128 90
122 442 5
143 495 63
364 444 10
82 434 28
222 373 72
38 46 33
20 185 71
42 485 88
217 455 36
280 352 87
13 327 92
15 159 82
98 304 38
299 323 88
203 205 85
85 92 43
272 335 22
265 352 13
88 208 1
17 152 74
410 438 30
267 417 100
346 476 2
25 409 97
378 467 22
63 113 94
377 444 41
96 211 87
204 358 20
313 352 63
41 262 12
133 186 9
313 463 58
303 310 93
169 279 3
299 304 18
244 302 94
125 252 32
127 233 11
25 327 17
264 496 92
269 473 6
135 319 47
115 315 32
328 487 73
310 495 61
285 296 28
18 225 82
280 372 47
258 324 13
178 225 40
91 208 2
73 338 37
233 236 54
15 412 88
97 306 19
327 351 76
394 495 39
329 373 17
16 59 64
112 217 48
94 184 89
210 474 91
11 109 3
152 451 5
36 139 46
31 230 42
341 403 42
287 497 12
391 497 65
163 466 63
90 259 30
105 241 58
345 495 23
32 397 59
41 249 89
169 359 91
274 417 17
153 431 69
290 413 20
186 315 7
198 228 32
157 311 66
242 488 2
96 382 17
121 411 23
83 98 68
99 287 55
8 306 18
297 460 31
126 136 60
298 381 52
9 20 49
26 32 6
123 229 60
0 166 48
152 266 58
133 247 10
271 451 89
326 357 31
25 151 82
32 63 47
163 184 94
47 453 33
264 385 46
118 160 59
10 112 69
225 380 60
52 220 3
382 459 28
72 359 73
277 301 72
340 442 44
161 447 78
38 385 42
1 47 4
319 487 94
110 438 57
491 495 69
82 90 33
210 479 36
261 288 28
92 311 31
394 411 81
60 380 33
25 488 23
273 303 71
364 473 93
66 213 14
200 304 55
81 236 92
197 340 38
62 282 97
133 467 77
77 333 84
9 363 24
173 307 43
28 422 46
355 443 85
107 486 50
65 71 31
63 293 98
119 420 56
355 448 1
92 412 86
288 318 60
164 462 67
28 495 31
6 47 25
54 420 59
133 283 53
212 441 41
23 480 62
14 496 66
134 260 16
239 414 43
236 396 61
287 289 84
311 463 83
375 496 91
224 478 37
222 307 88
47 417 72
31 114 66
78 421 36
216 218 62
316 358 67
28 98 13
302 355 70
62 222 22
172 494 12
18 423 73
145 490 30
266 274 88
102 374 62
82 253 54
369 427 0
349 388 73
199 216 35
42 364 14
169 291 13
275 438 83
382 411 43
95 209 57
130 376 33
50 206 65
423 465 7
76 332 14
19 355 39
106 122 3
405 456 48
78 299 47
101 129 58
152 473 54
363 438 85
70 470 81
38 92 23
411 488 73
224 383 66
42 290 4
385 440 35
204 486 100
92 219 62
426 488 31
7 261 50
296 471 17
342 365 5
93 466 40
193 266 26
305 467 93
70 262 59
238 458 62
55 475 31
232 277 21
339 492 55
157 178 17
265 420 17
126 474 29
201 204 73
157 423 31
306 333 94
33 375 28
64 350 11
60 231 58
138 283 87
188 241 4
231 260 57
172 201 1
385 437 4
186 402 55
50 483 73
56 293 84
42 133 71
35 329 13
179 324 19
322 342 30
196 421 98
263 351 65
126 356 17
2 197 77
139 184 30
325 499 6
225 264 73
347 432 22
213 240 27
84 386 49
210 406 69
305 386 10
84 210 79
79 237 5
323 363 63
53 409 60
65 178 37
459 480 16
6 159 20
346 432 1
267 358 99
52 256 1
344 427 46
72 411 7
208 302 56
328 365 24
332 404 23
151 364 92
248 269 19
130 289 0
91 286 44
187 480 81
263 484 63
181 365 2
201 224 59
44 228 70
401 493 13
194 472 1
272 470 26
198 296 4
386 436 50
404 473 1
365 418 34
263 479 69
95 341 89
78 475 97
6 27 78
140 268 72
118 237 87
305 484 6
0 151 23
291 364 89
301 426 66
382 490 98
288 495 47
114 230 48
9 340 48
148 233 49
141 303 59
151 498 8
136 404 17
36 50 72
93 263 55
373 412 1
89 355 39
246 318 19
202 325 60
309 474 34
215 466 29
4 102 20
89 330 10
131 333 49
234 330 13
121 316 17
15 430 72
451 491 79
349 462 10
71 302 18
471 476 32
