123502 500
76 343 42
171 326 89
317 451 66
66 365 19
11 282 1
251 368 59
177 462 30
218 235 75
419 479 90
3 119 54
141 365 65
170 383 98
333 351 8
74 78 59
55 130 1
152 365 9
206 430 1
12 327 73
271 285 64
268 388 67
73 183 49
144 295 87
74 287 45
55 339 10
313 429 2
450 479 2
15 452 38
132 328 7
189 246 57
15 385 35
257 435 65
66 280 38
273 324 56
189 228 75
20 252 96
39 55 43
161 188 58
134 295 69
296 371 19
12 321 70
115 304 31
72 77 73
21 85 27
149 153 55
39 409 99
23 269 42
138 410 8
360 436 91
172 414 98
53 389 54
67 158 50
417 428 53
394 485 83
33 459 64
34 323 88
226 330 54
206 252 54
229 365 7
295 370 92
14 360 32
123 496 80
93 221 57
183 242 67
123 419 36
137 343 58
54 104 62
54 120 73
140 468 53
218 221 90
77 341 46
75 468 29
289 317 1
212 390 37
4 57 4
259 425 69
63 168 66
250 434 52
124 376 71
7 101 5
53 489 71
298 392 77
156 329 66
31 279 35
314 403 55
183 418 24
23 48 14
401 437 39
159 422 83
415 436 32
47 451 57
4 201 11
328 441 37
464 491 19
140 356 31
203 206 55
33 47 32
108 385 12
132 220 11
24 455 37
231 289 29
146 227 62
41 383 93
54 95 8
316 396 54
253 426 3
363 461 29
323 428 20
316 358 34
242 460 17
57 164 53
92 396 29
323 449 78
331 349 61
202 265 42
105 131 69
56 464 24
321 463 71
314 356 82
115 269 30
26 483 6
72 425 36
0 425 95
139 367 8
238 357 96
332 409 54
136 401 92
127 379 5
211 309 9
296 349 15
330 408 44
92 467 4
164 416 29
82 439 35
302 390 71
362 481 52
230 367 47
339 465 62
156 273 19
399 454 24
200 304 68
56 336 98
189 442 46
23 177 30
40 90 95
4 306 40
201 353 85
196 413 68
411 442 87
91 388 48
193 196 64
428 440 19
13 403 50
88 148 70
467 480 56
96 453 53
296 303 82
110 359 44
252 370 23
21 410 81
101 114 15
276 483 52
69 384 30
147 224 79
56 113 37
148 375 61
8 376 3
92 308 67
355 377 39
102 482 12
231 459 38
101 125 19
38 173 1
315 436 86
434 449 10
181 346 48
42 322 14
30 422 13
374 405 86
196 498 32
178 215 7
188 379 67
136 386 3
95 194 100
157 492 49
19 295 73
43 95 38
365 375 30
162 346 96
283 292 54
137 163 47
201 400 27
108 208 100
72 207 55
152 272 47
20 373 1
140 143 83
260 399 35
14 266 60
107 289 5
290 401 38
70 475 81
206 287 38
185 220 51
175 181 78
86 319 17
338 408 43
336 472 67
138 418 39
30 98 20
66 351 4
148 398 77
151 471 12
223 425 74
18 118 66
244 395 33
195 234 11
4 70 48
83 138 22
206 209 94
482 489 31
67 497 43
84 394 54
44 432 19
317 481 31
53 97 5
214 219 85
54 386 81
159 243 50
72 368 10
20 316 75
389 416 16
54 265 90
35 83 36
79 125 10
323 335 25
293 455 15
44 52 92
67 94 39
19 305 68
254 455 22
61 276 37
17 127 65
181 259 27
173 410 90
102 121 34
288 459 14
62 426 5
165 365 98
31 65 44
10 146 61
190 217 89
31 274 98
273 334 58
162 417 0
94 227 31
6 199 11
347 381 38
101 391 91
280 451 85
268 278 49
112 462 16
19 459 62
294 476 97
210 407 41
89 222 25
123 157 41
383 448 61
104 420 65
173 374 47
443 468 50
191 235 94
224 272 2
184 334 34
226 347 94
10 499 71
76 77 62
17 105 45
268 343 49
156 211 0
266 413 84
318 335 36
72 273 91
364 481 72
65 170 48
438 489 62
290 379 35
14 94 35
151 448 92
361 397 75
222 256 32
28 468 83
40 234 2
165 457 71
169 473 60
277 367 16
90 394 12
228 374 72
180 466 83
345 426 74
10 206 22
389 405 66
63 338 43
230 417 9
430 492 39
237 358 84
302 370 33
306 321 9
297 359 34
267 444 47
338 412 54
39 464 49
23 190 19
66 179 90
220 319 0
57 348 79
13 17 85
464 465 21
256 308 88
220 490 20
183 430 88
21 468 38
48 460 35
74 208 18
359 362 35
45 426 38
316 404 41
171 182 52
149 236 12
324 326 92
120 447 68
142 483 6
29 406 15
31 150 60
319 460 5
53 431 32
343 435 80
149 431 28
321 475 64
286 465 57
4 250 83
343 365 4
295 486 86
60 129 78
93 466 0
176 258 20
78 322 20
140 469 70
213 451 33
24 430 0
206 259 17
297 486 24
65 328 47
196 488 91
19 75 6
13 236 98
46 230 91
116 465 74
124 227 85
34 498 20
158 325 75
147 417 21
120 139 39
122 130 4
230 364 39
260 264 34
65 219 50
16 263 13
53 65 12
133 457 49
153 363 6
142 430 78
84 465 45
29 98 73
86 430 86
27 371 84
106 237 75
27 53 55
64 398 33
127 163 93
110 275 35
113 376 51
259 372 22
55 372 27
380 448 85
327 407 49
322 434 28
60 285 80
149 400 41
14 407 94
360 496 61
68 126 6
67 115 59
422 493 1
183 272 38
2 79 53
93 359 0
92 356 42
159 488 63
154 338 18
110 156 100
159 185 87
98 445 81
142 473 60
349 375 37
161 224 40
244 293 2
355 400 51
322 465 16
1 105 35
206 429 84
28 94 19
238 424 24
245 281 58
35 141 65
108 435 60
155 295 27
60 389 90
170 346 68
30 326 66
219 497 40
306 441 45
10 253 13
315 363 19
127 141 98
152 462 68
261 490 12
80 301 56
389 443 24
238 287 20
307 428 12
94 364 68
221 242 11
26 80 85
72 88 67
4 418 79
72 130 31
240 336 87
179 188 93
35 143 50
189 283 35
218 313 28
481 488 72
90 318 98
99 369 36
198 356 10
240 253 72
344 454 51
149 387 14
436 452 67
314 392 74
299 484 97
319 401 59
414 450 34
241 470 29
15 336 48
263 311 15
344 407 4
26 494 5
62 239 63
380 493 24
194 197 54
136 270 25
44 413 53
234 311 49
387 414 86
45 112 57
8 261 1
379 466 74
368 476 90
270 310 74
394 398 93
306 369 88
139 386 28
25 353 59
46 68 2
168 480 25
179 348 2
30 384 71
382 417 52
36 274 49
109 263 52
91 485 54
77 337 57
207 399 44
333 468 63
68 284 82
88 224 19
10 256 59
21 306 30
423 491 3
50 379 24
9 339 2
233 281 22
65 374 97
4 348 16
2 389 95
9 366 62
60 208 43
6 286 56
263 410 11
75 283 30
9 78 21
48 387 27
7 165 59
69 120 13
328 446 55
14 148 81
176 286 32
362 487 33
89 233 40
6 288 13
113 301 22
60 207 53
199 242 37
318 490 90
261 441 65
143 145 53
57 407 64
214 363 15
137 182 97
84 193 80
150 357 68
317 411 1
57 273 2
245 436 1
346 410 7
34 452 20
228 301 9
28 122 32
407 477 37
7 268 38
357 444 97
70 103 36
199 473 91
38 157 12
71 467 57
229 299 91
317 357 73
28 161 72
14 179 29
255 321 59
452 495 0
143 170 22
22 162 6
290 392 70
300 367 73
209 371 75
263 470 23
153 438 88
144 455 54
320 336 51
253 360 52
244 472 45
58 186 20
111 411 96
36 237 88
379 426 98
23 43 10
33 244 43
173 471 75
53 347 91
59 121 95
71 245 24
160 172 31
156 472 85
49 292 51
250 311 73
165 203 46
138 294 52
19 226 20
7 79 27
276 361 12
123 230 58
122 201 29
204 229 72
278 409 41
160 282 60
164 415 99
221 323 86
211 299 46
279 493 42
1 209 69
66 70 33
286 474 11
327 423 84
59 134 94
85 98 80
39 137 75
285 467 72
343 368 99
174 203 41
243 280 56
127 290 10
5 121 11
80 457 12
3 301 45
78 174 30
230 422 69
104 137 95
199 443 42
322 456 91
26 146 97
163 215 60
97 211 88
146 358 29
141 393 6
103 171 64
84 262 11
60 475 50
231 371 28
289 388 28
246 306 54
81 316 1
276 471 55
2 294 43
43 170 86
46 286 1
182 314 28
291 350 42
305 387 97
139 325 51
110 489 33
8 268 58
185 261 42
214 362 67
21 477 22
108 109 6
367 450 26
197 321 57
72 324 95
52 178 54
34 44 44
334 347 87
279 372 40
16 336 33
245 266 88
163 438 17
123 458 30
170 308 95
208 340 81
98 411 93
201 482 7
53 119 20
360 386 33
363 387 4
74 143 24
112 468 17
152 311 85
6 419 7
44 452 56
351 497 93
430 469 28
37 338 0
26 242 90
13 416 43
179 194 32
59 423 22
196 377 93
242 268 59
54 417 41
119 289 19
92 180 86
140 448 6
98 443 70
59 141 30
370 373 75
146 242 89
31 255 46
78 489 88
16 464 28
404 411 49
276 360 51
335 410 44
111 374 31
293 465 3
37 208 63
35 291 66
131 257 20
100 129 97
310 355 94
397 419 37
249 436 58
283 427 65
357 365 17
117 163 97
277 365 87
200 455 45
210 373 9
99 152 14
150 382 78
23 123 60
93 377 97
226 343 97
185 494 32
48 52 14
94 127 98
158 308 79
110 379 50
182 411 20
262 328 48
130 220 41
290 437 72
61 321 75
292 298 10
181 207 65
75 182 36
123 391 79
247 249 10
401 453 7
220 260 54
100 299 41
303 383 59
87 467 29
234 319 72
143 466 18
301 381 70
283 319 88
316 476 86
325 352 69
191 409 1
256 329 5
232 321 35
23 129 80
396 450 1
377 441 45
149 249 31
304 402 50
31 260 9
150 491 70
344 367 18
173 238 8
164 400 23
294 386 63
336 394 85
254 326 86
16 300 32
371 384 21
29 392 37
338 407 88
460 485 69
386 424 72
134 225 24
320 392 33
436 437 21
39 123 30
16 325 50
314 375 48
287 303 79
27 486 99
92 255 0
50 187 59
108 134 35
123 275 16
112 281 53
65 405 98
303 394 48
317 463 43
197 355 51
341 424 33
152 473 57
75 104 66
4 229 27
207 316 94
99 472 23
210 239 99
28 55 91
42 124 86
61 483 59
219 474 8
19 178 87
377 445 23
68 97 72
19 424 87
379 499 12
154 421 57
218 307 68
311 494 32
251 393 55
288 451 91
168 462 89
44 410 60
387 494 13
121 204 10
289 487 1
142 451 63
193 347 51
232 356 85
86 95 93
96 156 10
420 462 78
453 494 37
149 407 97
124 428 57
172 435 65
149 205 25
178 330 11
434 485 90
265 365 4
248 335 2
225 230 40
85 425 17
241 315 53
322 436 92
140 386 38
204 454 34
261 285 24
250 477 76
211 383 16
35 459 18
135 398 8
75 328 45
33 432 63
258 436 95
73 388 95
176 225 98
223 386 85
240 441 17
111 359 72
103 247 21
57 200 33
81 224 57
110 170 53
268 404 66
32 449 96
9 171 36
39 96 94
342 393 35
290 383 48
317 331 39
323 445 90
3 409 53
250 345 14
60 473 97
19 124 82
421 484 25
380 465 65
2 44 44
185 284 58
149 302 62
87 476 24
177 389 4
52 337 74
174 262 49
286 399 94
109 450 85
146 367 93
56 485 76
28 70 95
95 208 99
32 289 6
274 469 17
77 411 7
41 423 4
362 402 60
159 221 57
55 304 48
20 294 83
59 286 9
23 212 40
346 472 74
190 328 74
132 165 3
341 442 45
189 381 43
38 229 99
267 492 88
183 448 38
98 190 33
249 334 53
119 126 62
87 195 73
64 476 76
419 494 83
404 463 77
168 213 70
358 451 43
237 408 45
104 472 16
96 490 5
2 367 59
40 125 27
142 280 25
249 360 53
182 202 89
181 340 88
197 318 39
51 338 95
128 225 72
331 487 100
53 335 64
187 271 11
18 316 39
175 206 11
97 256 65
130 494 20
205 494 12
214 415 5
74 336 96
160 248 8
329 440 96
196 330 92
55 312 6
22 458 65
100 370 14
462 490 79
219 325 64
70 210 83
312 377 64
119 145 4
405 488 100
358 438 98
28 354 88
338 426 30
123 134 0
217 266 50
80 463 68
77 176 80
176 416 97
375 413 74
129 369 96
374 396 54
121 498 39
142 394 76
164 298 37
222 336 59
95 259 35
25 70 57
20 320 64
194 323 12
17 486 4
252 351 85
159 372 35
236 391 27
288 355 23
203 210 39
80 499 43
163 358 3
282 465 50
0 136 15
150 233 5
107 259 15
200 494 22
96 389 91
33 416 67
6 14 37
57 437 35
1 87 70
346 389 83
217 342 28
466 491 75
260 345 47
83 141 68
326 404 6
164 282 29
10 401 44
154 352 82
448 462 46
412 420 79
18 110 85
94 239 13
354 485 95
20 37 98
101 472 34
58 224 70
187 249 85
64 99 17
24 299 39
8 402 6
353 450 86
205 376 79
233 349 70
108 133 91
231 258 65
424 450 70
378 462 89
30 490 48
28 139 45
170 233 37
295 337 71
253 299 71
57 467 45
331 351 17
275 424 0
176 412 62
125 427 66
136 185 38
136 149 59
267 471 39
313 486 57
289 298 33
250 406 35
209 273 43
291 388 40
288 386 62
203 391 48
45 456 42
243 332 62
85 91 3
302 349 51
164 248 87
71 462 28
185 333 75
127 261 65
143 152 93
400 491 25
297 456 56
464 475 5
60 71 35
253 451 32
118 289 58
111 245 3
146 225 47
14 446 16
172 339 15
134 207 29
284 425 26
374 448 65
428 488 67
314 463 17
41 55 79
54 169 82
215 235 42
105 489 86
271 389 5
366 482 42
113 432 65
50 143 31
71 72 39
78 419 36
332 370 84
35 463 39
248 474 77
139 284 74
48 404 96
232 299 63
236 257 94
157 390 27
203 358 15
230 497 35
239 316 2
106 345 16
128 434 82
47 381 7
66 154 43
262 420 65
169 203 11
445 466 30
257 356 65
1 461 18
55 301 46
408 476 100
373 393 4
14 288 50
111 260 91
146 249 55
63 447 65
163 486 30
29 253 53
25 259 41
6 331 11
306 398 5
322 393 24
41 362 26
54 90 15
12 70 69
310 477 42
90 188 36
187 330 45
217 498 63
215 469 26
50 322 28
184 261 57
40 433 3
377 424 28
191 271 35
81 115 48
111 166 8
284 289 23
49 56 10
131 159 52
77 128 4
219 439 62
32 123 72
217 364 73
271 459 2
261 267 12
42 265 89
369 412 90
95 356 14
12 349 85
314 429 16
124 454 33
281 421 64
55 328 16
41 396 29
89 390 62
36 41 91
291 465 36
244 324 76
183 407 78
56 405 24
10 464 77
192 479 53
72 139 95
35 378 65
440 456 11
91 429 52
166 299 41
244 310 48
144 211 80
333 388 37
360 437 9
1 334 81
293 486 33
209 285 10
179 271 83
239 474 44
7 448 65
290 490 26
406 492 77
296 332 39
135 212 76
25 304 87
385 411 25
209 422 40
275 433 66
242 254 86
111 334 88
314 336 9
78 201 12
208 421 27
119 192 52
168 289 52
19 466 89
326 419 84
109 316 88
183 446 3
187 251 98
30 67 55
75 382 82
69 436 58
81 125 56
77 338 97
238 416 59
23 308 79
81 345 12
181 242 28
330 474 23
132 200 79
119 486 39
163 324 80
92 238 75
97 458 1
167 366 73
474 499 49
200 342 19
426 452 34
75 465 6
342 384 3
62 347 11
60 372 70
295 466 86
320 461 65
41 381 42
226 250 91
166 475 89
39 85 21
20 75 53
382 451 67
439 496 37
88 363 78
254 481 88
286 396 3
294 396 54
10 483 15
243 303 7
56 482 96
16 401 27
244 436 41
428 456 71
253 383 16
111 446 83
163 475 41
13 220 93
5 458 43
140 148 12
305 450 97
233 393 81
186 282 52
9 428 41
71 338 81
260 339 39
216 224 47
305 367 59
138 225 41
280 306 13
231 311 73
109 485 61
119 499 59
5 462 92
198 294 71
102 304 50
233 492 59
340 370 74
142 182 67
176 307 85
46 468 18
205 385 24
211 341 64
146 246 52
110 124 83
181 312 80
22 301 91
145 255 98
455 477 93
277 313 68
258 284 28
143 434 14
156 209 92
170 192 42
272 465 53
71 101 72
65 230 22
174 468 23
71 231 35
296 370 58
56 494 61
279 460 19
246 467 36
236 352 53
14 474 33
23 222 86
33 204 65
314 367 52
16 375 39
447 457 21
452 484 99
166 403 67
25 51 41
435 479 15
45 332 83
0 423 47
7 431 28
133 390 36
77 119 9
186 239 28
63 142 18
150 397 19
225 434 20
187 291 95
300 482 6
356 477 5
20 458 15
381 391 28
318 386 53
304 383 55
31 306 25
67 377 37
200 209 4
7 158 52
175 428 36
313 360 81
63 456 22
134 202 97
213 240 68
427 479 24
104 151 51
210 334 86
235 389 27
308 473 27
236 392 83
426 482 69
94 469 79
64 393 33
206 491 100
47 478 64
147 177 1
436 462 49
38 45 27
157 476 45
402 495 0
128 298 64
73 308 27
218 274 82
174 391 43
177 463 90
247 388 51
78 123 3
29 389 15
43 50 5
198 344 19
268 302 2
34 92 35
47 491 37
23 448 51
113 365 50
128 392 24
5 333 48
267 446 40
288 290 58
63 322 52
8 359 55
467 486 7
24 228 69
261 447 21
8 257 87
64 249 48
220 265 1
85 397 100
33 41 64
134 308 0
30 256 80
235 357 71
126 136 10
292 403 43
7 30 61
189 318 11
107 419 4
78 319 24
20 363 5
106 136 42
134 244 93
456 485 2
253 258 61
178 283 4
226 287 56
142 315 64
42 83 99
389 442 79
396 478 45
36 192 18
19 406 40
46 217 96
98 286 95
212 320 21
21 293 71
31 370 92
132 342 61
2 330 7
125 237 89
209 354 14
142 467 60
344 478 64
136 361 26
166 368 1
129 141 73
239 349 11
334 479 72
278 490 17
48 75 15
320 397 63
5 25 60
25 263 47
92 385 95
128 312 24
18 173 0
234 282 74
165 374 96
234 291 27
262 463 72
63 329 15
239 459 9
70 451 10
439 478 20
365 374 95
39 60 14
173 332 56
31 360 74
291 408 51
50 398 21
190 288 45
336 434 3
140 488 7
119 311 60
190 448 31
68 253 59
98 488 77
167 305 64
50 470 12
301 405 68
214 249 74
402 488 20
56 266 79
132 289 74
160 188 67
63 400 79
409 486 84
155 427 0
14 27 65
35 360 73
82 404 36
163 370 31
53 68 17
313 462 16
10 13 71
74 351 17
407 492 0
307 486 59
184 259 35
294 381 82
335 402 54
34 46 22
219 283 13
36 355 62
166 210 13
35 220 72
444 476 27
170 228 58
201 368 36
82 310 43
227 230 28
78 458 92
291 334 8
212 307 19
80 273 22
77 156 48
109 349 63
256 498 49
94 381 56
211 494 13
140 162 10
438 498 60
88 209 3
93 381 82
156 309 36
305 349 53
357 397 1
341 412 8
196 284 9
132 266 55
178 240 98
153 488 77
18 177 76
39 324 98
254 385 9
163 246 74
94 369 80
274 389 13
216 403 3
118 376 54
150 175 30
125 185 22
240 373 91
108 145 27
191 432 62
117 335 40
48 320 88
202 214 21
194 433 99
129 231 70
200 364 82
130 434 29
125 398 66
217 234 40
179 471 68
224 268 53
13 302 45
40 287 100
25 122 72
361 495 26
131 476 62
77 393 96
81 140 92
36 285 21
239 276 57
94 363 70
157 190 62
231 361 73
92 313 65
83 328 88
47 374 1
46 82 11
148 396 74
408 430 13
154 406 64
77 174 21
1 205 49
143 428 45
313 472 58
208 388 59
102 316 23
80 101 37
270 466 27
16 189 3
98 171 31
127 400 99
1 421 96
250 386 69
63 446 32
133 205 98
2 71 35
183 307 1
249 370 58
35 310 3
101 127 86
117 311 93
205 454 99
172 363 35
222 286 21
1 388 2
32 196 73
69 334 95
237 264 95
139 267 40
227 351 23
460 468 68
30 103 55
350 436 72
195 349 83
262 393 42
46 332 78
188 330 90
211 375 92
72 177 4
37 210 8
45 181 81
108 335 4
457 467 42
31 97 32
299 310 22
253 497 34
354 418 85
206 428 19
6 180 93
124 323 71
126 416 73
259 477 0
69 487 19
149 269 30
198 400 0
251 372 12
224 284 60
34 96 85
134 187 18
359 381 43
47 475 34
151 206 24
6 409 7
99 388 64
188 368 53
62 320 16
102 497 22
348 465 72
146 346 15
198 433 51
215 310 68
76 170 23
403 473 13
102 350 70
294 432 76
15 63 27
66 249 37
375 434 58
80 261 85
11 197 6
389 426 48
318 418 67
208 321 5
84 391 38
287 475 45
59 84 58
31 71 57
59 217 42
199 364 57
287 495 78
71 84 66
171 449 87
385 392 99
15 169 6
58 155 79
162 256 16
237 273 49
165 435 7
395 480 86
222 488 43
69 321 60
87 149 80
304 485 80
307 403 72
354 498 96
178 282 13
324 356 81
217 425 56
371 470 64
177 355 13
114 191 66
179 228 45
74 485 3
36 376 7
135 171 48
263 495 56
68 234 71
143 334 37
199 204 56
166 382 45
266 480 48
416 452 80
241 274 13
273 391 61
394 470 85
44 305 41
290 499 74
93 134 98
169 422 39
279 382 31
339 388 55
369 451 88
361 410 19
90 488 77
48 206 83
213 303 97
96 301 67
71 225 9
95 380 20
174 319 100
53 204 3
75 337 14
267 429 74
61 330 92
153 432 98
167 176 47
214 437 95
116 158 22
103 126 90
139 463 21
128 483 23
165 416 21
313 367 18
37 128 68
200 462 55
72 360 11
280 435 61
211 379 8
303 306 11
82 327 6
196 253 11
303 431 55
148 175 46
367 444 57
58 114 74
3 236 4
75 172 80
115 384 92
326 388 80
178 270 33
23 52 75
90 146 57
51 234 41
40 260 33
152 395 17
77 383 85
84 360 72
177 222 88
378 451 17
9 264 18
11 273 98
285 364 35
81 377 27
114 474 81
85 167 62
91 279 95
44 400 35
18 129 39
278 314 65
328 428 95
205 219 82
96 385 99
455 469 74
56 353 67
373 406 1
3 437 46
392 403 2
13 80 24
9 342 32
242 248 89
161 288 87
326 432 5
311 327 90
97 277 16
270 340 14
34 185 87
264 344 56
190 431 48
87 337 75
263 275 42
342 369 46
57 476 83
216 257 68
62 452 77
382 457 68
20 187 87
384 484 67
190 352 53
328 415 98
10 496 100
1 253 90
300 495 38
211 479 54
239 288 62
287 382 82
404 438 40
215 477 42
4 209 31
157 166 37
101 466 33
65 108 63
48 97 59
325 339 10
240 351 45
96 370 86
66 225 51
99 316 97
281 484 90
39 219 27
155 367 34
133 336 45
329 455 13
117 460 35
37 348 34
251 378 7
119 491 16
56 383 60
39 297 85
245 247 46
241 347 2
25 405 90
205 476 42
91 344 91
361 379 50
190 463 73
160 220 4
72 79 8
185 237 90
250 276 14
116 338 77
86 191 62
6 373 92
325 383 37
93 205 77
108 300 51
118 263 67
178 232 51
296 388 59
284 488 100
230 358 5
54 493 86
136 422 27
66 299 49
36 256 55
319 477 51
7 242 22
234 270 76
2 86 32
81 349 94
103 322 31
174 286 40
1 73 16
208 444 83
346 385 48
55 75 81
158 470 11
8 454 23
25 349 58
168 438 5
317 464 5
260 444 34
82 86 7
143 338 2
294 297 89
241 389 61
290 459 13
230 436 29
216 429 99
19 297 36
18 137 23
133 195 54
405 428 92
208 399 0
314 433 60
233 286 12
70 99 84
134 238 32
261 414 40
34 49 16
182 356 25
32 401 15
117 416 49
189 383 81
39 279 71
20 356 7
104 251 91
279 289 73
279 291 41
251 358 49
65 106 72
40 216 2
139 225 38
149 200 13
256 376 25
172 244 44
207 293 53
418 452 76
271 306 66
93 477 53
117 167 76
276 340 58
347 386 36
169 497 57
282 399 86
219 386 1
382 478 32
304 328 56
3 64 41
243 248 91
119 369 38
61 102 90
319 396 88
35 216 10
210 359 23
153 482 71
329 346 55
273 340 57
151 419 84
264 487 54
40 412 56
258 471 56
7 77 98
13 371 12
66 103 75
116 225 48
3 298 70
55 94 63
398 494 0
13 361 56
119 255 82
26 47 99
131 211 79
212 440 4
175 374 96
179 266 64
364 465 92
54 148 95
154 396 26
79 310 47
129 367 76
4 355 15
133 256 96
262 301 27
212 409 49
381 433 2
81 346 97
65 441 49
126 349 100
32 336 99
132 470 54
89 447 68
109 452 49
97 295 14
125 429 100
374 474 52
62 208 95
249 463 94
147 428 92
90 170 81
63 470 17
33 142 93
352 413 42
353 471 10
282 365 47
448 490 27
156 294 25
40 457 49
400 429 29
170 459 46
339 369 90
295 416 77
6 328 39
76 314 24
200 233 11
11 366 9
75 472 62
168 192 43
267 405 46
71 335 30
0 12 100
211 491 38
331 372 86
386 477 99
106 199 33
325 484 76
121 275 96
76 486 50
18 141 100
14 495 26
288 364 0
72 335 59
143 211 34
148 458 8
53 308 11
293 318 20
2 392 35
105 458 3
69 489 84
256 489 71
43 432 27
279 361 78
148 413 13
270 357 67
165 477 17
304 319 44
111 381 86
349 486 35
227 479 73
457 462 86
66 380 74
82 292 38
1 298 19
29 164 36
111 255 90
44 260 53
155 162 54
164 470 28
1 133 18
193 382 20
349 402 29
180 334 51
109 130 39
77 419 17
116 117 49
5 12 12
413 423 12
370 440 4
138 440 37
271 432 43
277 457 92
341 441 57
127 146 18
212 363 8
159 227 23
121 409 54
396 491 93
177 397 100
450 464 95
225 262 21
70 333 96
192 379 99
375 389 40
73 286 29
407 494 63
148 310 46
15 84 11
175 453 39
305 306 16
169 257 22
184 393 79
244 353 68
282 470 1
463 470 91
278 374 51
153 475 15
154 178 36
225 494 10
38 399 8
84 153 52
54 205 43
55 229 8
242 328 18
170 281 96
138 319 11
223 442 46
9 284 7
176 296 86
268 324 80
122 353 73
225 427 52
155 425 99
157 328 52
238 388 46
420 486 18
45 471 0
117 153 28
38 58 69
31 318 95
64 315 81
211 243 25
46 409 54
82 162 55
391 396 64
224 491 49
251 490 27
314 411 51
279 354 100
0 287 9
433 478 87
453 472 65
287 299 15
12 229 97
229 428 91
242 296 53
223 323 51
285 445 63
37 220 75
119 481 26
283 378 67
155 276 92
61 278 79
170 455 87
1 248 8
187 248 17
103 234 23
34 78 34
381 454 20
51 200 36
457 477 76
97 352 51
4 33 32
231 330 31
22 383 24
79 406 76
127 388 59
113 205 23
221 260 82
62 183 38
84 357 10
0 96 75
229 251 66
133 418 51
420 455 54
65 110 77
179 426 33
83 324 100
77 250 31
94 359 49
128 377 12
140 250 46
466 483 10
9 458 86
81 320 51
28 446 27
66 326 45
23 436 73
52 228 60
337 412 61
126 311 76
55 486 39
121 239 76
387 402 97
207 440 71
112 294 25
184 357 55
150 405 49
435 470 12
168 339 85
140 417 23
182 452 33
82 286 49
80 246 31
67 428 29
21 355 58
29 340 82
158 300 90
162 304 43
126 156 99
128 419 29
7 276 84
191 471 34
83 296 96
12 471 97
95 145 14
236 384 25
169 492 65
178 490 42
58 78 46
92 395 68
174 206 31
272 336 31
226 363 2
266 462 1
209 246 35
164 234 26
243 355 41
161 291 69
21 292 43
375 428 16
163 171 78
397 488 44
68 203 70
27 117 76
92 289 26
187 479 15
233 275 7
5 478 50
61 89 94
230 478 74
267 293 6
478 485 47
197 235 31
186 341 3
402 412 13
22 268 75
419 463 74
218 433 8
462 485 31
235 241 10
304 435 65
132 499 64
304 380 77
97 159 59
44 441 9
224 407 29
240 456 70
145 332 39
87 451 42
283 381 65
268 286 8
133 299 18
354 409 56
205 452 24
426 437 64
10 442 36
291 336 64
269 371 53
64 154 23
346 356 88
116 291 68
128 181 0
84 232 20
3 309 68
63 468 69
30 37 51
167 250 76
8 432 69
219 311 43
263 499 48
396 458 20
303 432 49
297 484 79
274 498 77
170 385 39
274 410 4
255 464 10
112 209 71
9 253 5
10 204 68
159 446 10
385 474 100
203 341 73
210 497 65
88 322 50
16 298 86
156 307 19
98 175 44
118 297 23
94 253 9
26 112 75
243 325 70
143 284 81
363 402 63
123 262 67
271 370 32
356 470 96
53 143 72
191 403 29
421 427 19
190 329 4
120 432 14
262 428 14
206 312 58
308 452 16
403 418 45
202 429 21
213 393 32
78 421 35
35 244 35
2 283 73
270 472 91
76 160 30
36 485 27
37 53 1
347 368 62
365 498 34
38 160 16
173 183 99
255 441 81
65 187 60
22 200 85
115 273 5
222 266 63
1 123 27
303 404 91
12 413 86
251 472 82
103 422 60
107 399 31
50 60 26
199 457 38
263 291 51
68 127 99
134 322 97
62 176 33
152 359 48
86 284 42
177 316 68
203 322 87
112 327 58
247 381 43
296 350 59
317 445 79
107 365 13
203 466 56
11 286 17
331 377 69
345 391 14
171 417 73
200 334 28
49 128 19
318 432 5
36 104 0
254 320 60
31 203 43
199 453 58
131 465 23
41 202 59
315 476 80
154 337 1
223 236 2
65 142 4
129 305 92
376 439 51
349 391 100
234 429 30
8 460 63
244 325 9
29 302 21
264 465 57
209 219 3
129 154 13
359 496 61
115 443 67
75 407 76
141 264 23
341 474 7
61 172 0
15 69 22
261 460 35
151 356 9
207 455 73
74 251 97
181 202 36
112 229 99
193 223 67
449 471 56
204 334 89
146 493 13
8 240 48
91 336 75
204 497 6
340 353 60
43 466 88
10 453 2
81 353 36
462 470 58
26 392 36
371 415 35
147 333 85
265 300 25
104 422 51
72 329 63
153 324 78
135 155 98
129 319 80
41 274 76
42 284 54
218 376 10
182 446 97
11 402 16
123 305 36
5 253 91
279 401 83
268 330 38
201 262 81
213 241 69
319 414 12
266 287 97
89 157 56
143 308 11
117 186 0
188 276 56
368 405 64
150 202 91
34 71 70
257 272 15
75 204 33
86 247 40
50 236 78
252 253 47
182 379 72
8 53 78
39 163 37
283 430 98
78 492 28
328 399 17
67 468 31
97 335 48
83 490 36
427 456 38
140 237 46
294 466 10
360 387 1
285 416 31
304 420 0
341 367 94
338 441 70
239 386 92
168 326 7
114 377 29
275 462 37
87 425 89
166 197 4
42 230 59
174 431 27
60 411 39
366 466 55
17 428 41
29 497 96
133 170 24
12 323 90
102 443 91
34 354 55
151 398 87
10 134 21
24 367 62
