123502 500
148 437 86
412 452 89
303 346 59
117 468 83
397 404 96
124 194 85
313 474 61
110 490 96
298 338 4
120 392 64
51 127 68
215 425 90
193 294 28
219 408 43
126 425 7
401 449 42
220 291 60
219 411 56
80 343 53
79 132 39
61 141 52
75 496 21
154 236 6
337 344 33
207 338 42
262 325 26
18 62 7
263 279 88
147 324 11
240 253 75
1 455 13
241 323 18
235 322 67
132 366 34
189 386 47
296 456 19
279 493 64
71 200 7
51 454 66
130 491 14
68 126 19
40 237 65
180 264 92
192 426 79
25 36 44
115 442 37
328 354 62
57 311 70
264 428 46
82 190 41
315 493 99
32 233 69
105 383 35
122 429 17
4 54 29
278 313 13
279 447 92
114 307 97
233 253 47
39 420 39
233 487 6
55 201 85
160 365 30
235 474 84
152 379 17
34 252 92
88 284 9
274 368 47
139 370 37
67 100 55
161 334 4
63 499 42
179 363 2
212 415 49
95 159 54
284 336 14
209 387 75
29 310 87
164 484 70
177 229 34
371 487 72
152 252 96
6 412 7
252 454 1
139 197 16
128 499 94
115 276 83
12 148 0
31 177 22
157 367 67
114 469 34
154 353 95
172 339 56
47 129 38
124 416 20
43 54 31
285 489 97
225 425 22
195 209 46
169 307 16
60 98 79
348 404 2
67 251 25
287 394 80
273 478 4
154 344 30
4 157 99
95 200 55
90 142 72
103 360 64
19 152 43
359 386 69
307 378 18
385 397 86
317 470 4
96 448 89
2 154 96
57 332 79
115 249 32
28 404 30
36 201 92
318 477 25
84 302 96
33 258 93
85 437 48
126 476 67
182 303 66
36 410 39
117 356 41
163 324 32
116 247 83
108 450 83
42 295 3
217 337 39
418 478 14
57 175 44
174 240 96
113 253 5
56 331 15
36 285 21
112 292 4
174 422 80
98 328 76
178 299 43
3 10 91
66 151 58
342 462 8
2 44 66
65 401 71
102 474 64
251 450 25
376 481 71
61 337 42
153 176 65
205 309 53
44 204 98
214 347 48
175 239 55
67 293 97
178 368 42
39 468 92
106 135 84
260 495 99
49 189 98
73 430 37
117 419 93
10 191 35
377 473 40
314 467 26
202 293 88
144 496 18
84 186 19
122 192 37
400 447 89
308 420 68
187 271 17
325 341 26
154 469 3
165 499 0
35 160 16
25 40 53
402 484 39
148 179 35
248 477 100
59 166 4
140 428 59
161 196 56
194 456 62
113 155 7
185 426 84
278 424 17
168 406 25
206 361 4
421 443 54
116 264 62
54 62 14
152 186 81
349 471 15
95 157 0
276 337 0
452 478 80
106 122 22
402 464 79
149 220 96
309 429 59
74 381 94
117 226 79
80 435 62
92 175 97
91 226 67
165 414 96
265 453 93
168 293 4
105 364 72
38 41 17
320 377 18
88 267 51
192 387 73
473 496 93
299 301 0
495 499 9
273 337 16
35 340 54
312 381 72
83 196 12
321 345 4
7 402 84
236 395 23
340 347 37
259 403 82
150 443 44
34 56 71
28 313 9
240 326 95
300 400 93
346 436 45
35 129 32
151 378 16
22 348 41
187 414 25
62 352 99
202 494 22
15 474 55
159 291 90
240 321 58
81 475 45
106 378 66
51 352 36
355 470 36
88 437 10
87 114 9
217 485 74
244 418 65
187 343 81
101 284 34
78 323 23
88 203 3
287 409 1
297 445 44
23 407 31
7 495 62
146 486 0
162 295 11
238 267 20
15 76 57
254 422 15
26 425 24
426 450 0
324 470 74
293 412 41
323 405 49
12 173 22
85 290 0
246 324 68
157 484 35
135 165 49
173 352 95
41 59 60
21 273 27
178 382 93
298 443 66
174 186 98
261 267 79
52 234 72
302 379 49
87 301 41
209 422 21
0 78 53
107 130 86
286 394 56
178 359 98
145 411 20
150 376 3
416 469 96
15 344 51
96 298 81
343 449 21
75 368 46
323 433 84
272 446 67
44 104 27
322 382 20
25 92 59
126 299 65
294 434 16
436 482 98
402 439 44
34 163 82
102 163 52
388 409 18
229 296 10
185 318 1
46 267 53
18 453 70
144 356 84
229 230 77
248 428 95
202 478 47
91 127 90
367 380 41
200 227 27
299 434 10
231 394 26
404 479 83
29 97 7
339 450 62
197 435 4
252 315 34
403 462 48
386 446 25
349 350 49
24 466 73
257 465 85
205 499 73
104 318 21
381 397 38
388 475 64
266 371 61
86 266 62
274 448 6
404 447 70
15 47 79
85 368 24
255 427 55
73 224 13
447 449 88
135 419 28
49 253 31
167 387 73
348 460 76
20 186 59
8 182 13
33 62 3
146 295 21
130 444 60
104 311 48
174 233 64
11 309 8
191 392 64
183 267 58
161 395 43
125 247 86
13 462 14
118 455 56
209 366 64
91 237 52
466 491 64
214 430 92
150 271 80
356 385 9
393 447 82
11 41 52
245 300 87
28 411 74
85 172 52
108 392 27
94 330 24
323 497 5
300 324 9
11 151 32
185 273 82
26 447 94
194 247 78
164 256 89
1 354 75
0 263 64
88 420 71
435 466 86
33 217 57
106 248 10
245 281 74
360 422 77
270 320 35
35 313 89
98 258 77
183 427 60
360 361 76
284 297 38
86 359 38
200 496 81
287 418 9
126 306 77
57 440 16
201 280 12
85 120 69
210 213 12
69 381 97
115 395 11
3 100 85
282 289 27
74 150 89
296 340 18
19 104 93
246 358 70
217 374 46
179 448 70
453 469 64
52 270 9
95 111 73
254 289 55
65 301 48
127 170 92
91 306 69
134 417 98
91 351 24
1 126 33
253 497 71
57 189 29
383 400 15
147 313 58
184 432 98
115 216 94
111 481 26
55 378 33
30 68 70
237 496 44
159 397 90
247 343 69
161 187 14
84 338 59
180 474 57
29 372 82
130 242 94
397 446 18
156 351 49
225 406 63
221 489 8
85 462 100
47 277 57
209 274 50
238 447 65
364 470 54
356 408 20
382 388 48
86 469 21
19 344 79
97 465 83
176 252 91
72 475 16
134 468 98
162 471 81
57 247 61
9 52 95
267 273 72
46 168 96
332 468 69
58 454 33
36 395 58
161 264 64
224 225 47
146 320 34
88 287 69
183 209 4
244 337 74
59 276 95
135 186 83
153 256 62
299 315 31
4 492 74
325 450 59
54 308 79
158 437 54
287 412 76
54 279 28
29 347 95
17 302 48
250 427 19
188 301 51
319 415 71
476 481 88
162 232 15
4 145 20
160 467 71
207 263 28
426 470 31
5 499 37
33 125 45
411 423 4
161 204 29
373 434 100
412 492 20
137 322 83
393 441 72
66 341 90
26 87 17
154 155 17
108 296 47
137 403 94
249 338 98
10 351 75
303 455 36
303 438 97
153 253 94
213 483 97
111 136 71
126 220 25
92 98 0
108 357 62
0 198 19
40 80 10
151 345 53
213 265 13
6 336 55
381 434 87
156 431 80
185 245 24
324 327 11
106 219 69
63 101 78
104 452 72
204 475 1
258 335 35
34 116 17
89 447 100
227 393 9
118 250 94
336 435 95
162 486 26
344 497 69
367 404 7
240 376 58
285 381 46
29 189 93
299 452 53
124 351 83
70 473 49
138 394 26
149 465 19
135 322 67
109 433 81
305 483 52
134 337 19
107 141 87
135 206 4
244 386 12
300 405 41
149 363 5
261 409 94
448 498 73
112 397 93
163 467 41
25 232 64
305 474 93
31 257 77
139 394 64
294 307 81
83 273 8
35 228 46
189 401 31
151 247 46
19 28 30
114 396 54
210 295 56
88 467 31
66 302 22
143 415 37
24 154 84
124 460 18
206 356 37
106 279 67
295 356 46
108 333 42
135 367 96
57 153 59
42 377 79
445 469 63
75 333 96
184 214 44
85 269 17
175 455 51
304 341 80
348 467 30
144 473 63
276 355 84
359 395 97
143 353 77
102 388 71
29 172 30
43 345 99
134 267 49
362 371 90
265 338 10
364 440 75
20 53 84
155 361 62
122 383 11
263 335 78
24 396 8
21 126 94
217 371 56
365 396 64
92 368 49
133 176 82
342 493 9
364 397 12
145 486 29
163 409 11
156 394 22
332 405 38
42 101 88
247 461 74
214 298 76
40 266 46
147 149 84
1 301 94
96 211 70
85 298 83
237 436 26
79 107 57
90 441 17
78 463 50
374 450 60
88 262 32
85 357 52
5 115 15
215 455 55
354 463 22
114 170 39
316 451 68
125 364 31
199 345 86
324 353 29
351 463 11
42 298 15
82 146 77
122 162 2
427 462 43
21 135 21
279 385 45
102 160 61
418 442 7
111 398 51
77 474 30
208 218 70
34 42 88
191 245 82
298 327 83
9 344 79
69 452 36
4 424 10
142 279 55
345 433 52
246 283 87
417 470 34
349 388 86
381 432 80
56 294 78
238 301 8
257 315 23
42 234 12
472 491 94
79 136 42
87 254 96
277 406 67
324 498 90
97 272 77
44 496 65
259 366 41
216 477 9
54 466 27
45 181 76
286 399 60
337 472 43
360 456 24
113 303 80
138 330 48
355 361 52
44 388 84
265 450 99
69 103 62
214 296 41
327 465 82
469 474 84
247 453 74
212 403 20
337 475 69
317 398 20
36 481 36
194 327 61
18 396 54
14 470 41
438 455 41
312 483 45
144 306 6
220 401 27
199 308 92
226 237 21
79 138 72
342 440 99
43 138 68
444 493 53
215 347 40
178 215 97
111 399 98
84 427 86
4 304 1
236 457 36
166 285 90
337 478 8
92 219 96
207 271 44
63 261 6
94 213 98
420 422 66
137 433 80
262 444 44
88 209 15
330 479 31
95 371 52
159 239 52
2 474 52
229 325 66
74 223 28
168 435 19
284 392 82
186 292 27
86 447 54
160 218 77
365 416 47
150 398 10
66 298 54
149 292 12
367 420 20
174 462 61
174 236 44
313 475 41
85 385 89
1 457 12
303 401 41
98 372 90
279 341 87
223 343 7
179 218 16
120 378 11
209 399 91
4 189 68
368 397 79
77 107 63
343 452 37
267 490 87
312 409 1
251 453 18
383 460 59
284 386 30
106 376 38
206 351 43
344 442 49
28 425 61
197 210 15
94 251 1
48 351 25
72 185 8
136 248 92
228 306 32
109 402 86
210 350 74
196 278 5
112 237 60
213 373 53
16 180 65
100 292 85
52 482 52
23 171 99
8 455 21
192 270 29
238 383 87
231 324 6
62 440 71
344 426 62
74 276 86
236 337 11
109 111 52
428 498 28
66 155 58
262 374 30
157 158 62
105 469 65
258 454 7
266 474 50
104 346 33
200 238 83
121 275 19
374 442 11
4 322 84
106 346 3
22 121 68
195 320 26
395 446 79
192 264 41
147 271 89
312 412 8
348 371 24
48 462 7
5 101 12
382 478 40
158 480 17
91 412 25
117 338 73
30 251 52
56 468 93
383 388 82
150 187 25
95 364 46
230 292 96
28 229 47
228 336 59
136 395 16
42 210 8
286 403 69
124 154 13
92 334 97
88 151 51
51 414 70
68 127 60
177 185 92
355 452 24
370 485 89
238 428 39
226 360 2
65 111 8
299 492 36
313 462 85
11 201 77
17 433 64
48 426 93
263 325 47
154 381 47
48 52 72
82 376 69
322 385 56
323 426 41
132 147 88
58 262 37
182 210 94
55 344 49
379 446 42
190 195 97
21 294 6
244 300 79
287 414 35
133 311 87
370 405 80
127 220 69
26 309 94
11 230 87
379 390 77
220 490 39
276 469 5
47 486 57
45 204 91
33 196 55
227 230 4
52 335 100
382 473 53
15 379 6
389 440 60
187 350 100
44 290 80
349 378 63
436 476 44
85 373 82
94 480 95
225 439 68
429 459 94
339 350 58
209 452 33
296 458 18
302 448 29
51 443 42
56 101 37
178 334 38
467 477 33
6 299 59
259 450 12
13 282 94
16 75 44
146 236 57
350 395 32
124 254 2
452 465 9
60 453 99
196 468 95
146 163 79
43 182 16
133 246 19
112 446 39
324 333 97
267 400 87
3 187 61
29 244 70
204 233 21
186 348 26
92 114 99
358 426 80
128 424 63
36 241 84
100 231 66
123 184 58
262 386 30
172 222 90
17 459 98
314 353 93
16 116 33
40 206 65
440 455 86
274 482 88
253 346 79
154 349 87
11 105 99
210 458 96
385 450 44
72 170 83
73 405 64
83 227 58
191 427 95
387 432 92
100 226 5
28 208 46
135 265 71
153 279 78
163 272 97
168 230 92
127 405 79
2 28 78
131 388 44
51 314 28
33 67 58
344 387 100
0 452 65
214 246 13
27 383 34
92 192 9
241 312 67
235 329 13
51 69 97
49 374 90
26 138 17
69 113 54
244 416 63
7 442 0
80 186 62
37 102 29
54 110 7
74 209 56
182 307 84
122 372 36
331 357 65
62 148 57
342 401 41
9 348 51
13 118 5
120 211 79
417 479 55
288 467 28
252 474 6
9 455 19
50 125 40
229 490 23
61 133 81
128 283 88
313 328 72
173 328 25
85 280 10
228 305 95
357 376 47
33 58 24
243 420 70
197 264 63
190 404 52
75 371 23
134 415 47
102 218 24
153 438 5
414 480 36
6 123 93
179 293 25
200 484 72
116 420 62
133 291 8
30 74 2
54 272 9
330 390 64
229 274 52
431 469 21
484 495 9
100 277 80
62 245 61
10 252 68
29 333 77
252 464 92
100 369 10
341 436 8
127 474 24
293 353 49
385 405 88
227 360 70
389 463 78
65 293 94
248 263 55
321 495 26
376 409 52
14 362 14
63 418 68
86 202 25
66 393 12
367 463 3
194 415 79
411 479 28
182 384 73
38 364 76
301 495 84
65 439 39
188 431 22
18 310 50
203 293 47
35 234 53
0 474 95
10 384 39
380 452 77
125 497 89
91 252 96
66 229 50
89 448 7
447 453 37
39 342 78
23 202 95
315 337 94
308 370 98
167 205 35
37 405 71
21 167 21
121 193 16
197 365 35
257 277 14
45 434 92
295 357 17
192 273 76
7 499 88
37 441 63
209 386 74
103 132 99
373 422 70
176 476 54
69 292 48
310 438 80
49 230 89
120 167 10
317 385 92
7 88 35
19 470 37
56 481 7
102 331 56
124 454 82
128 201 26
184 499 35
475 477 71
309 482 51
79 482 97
280 467 19
324 455 34
459 496 40
67 394 57
172 470 34
190 198 48
105 245 91
271 496 99
91 316 66
142 481 2
41 426 61
406 449 13
356 401 54
233 399 42
44 463 29
393 403 5
8 85 90
315 401 92
241 392 39
30 163 23
172 453 25
115 258 21
76 339 67
41 150 29
259 300 82
10 217 69
46 167 85
96 380 66
19 412 70
163 275 38
79 359 93
231 323 95
154 224 35
80 177 57
19 310 18
293 361 22
56 476 86
178 357 24
257 278 89
47 209 39
62 151 38
125 185 77
219 487 100
341 417 5
176 327 4
386 451 2
136 158 92
142 324 52
180 223 77
198 223 69
41 194 30
97 186 53
153 315 53
50 375 18
39 224 20
443 445 70
201 287 44
111 360 58
20 323 99
141 390 97
73 314 100
84 351 91
121 124 58
3 124 82
169 277 92
175 395 64
234 366 42
330 414 3
195 384 69
8 461 80
13 140 76
345 382 50
24 50 70
187 487 36
279 397 74
89 431 100
83 348 57
190 196 61
100 471 39
285 435 17
274 305 52
54 105 99
119 280 72
360 384 40
7 430 25
420 427 50
147 437 55
301 463 10
226 469 72
215 418 55
15 150 38
70 330 27
99 168 79
239 320 99
61 483 83
103 248 55
146 433 14
286 325 88
52 353 39
66 244 60
356 394 8
214 279 43
163 282 84
127 297 18
417 458 100
186 199 68
347 359 36
174 448 38
161 356 82
175 271 81
198 451 23
164 490 41
283 389 53
206 241 97
377 402 77
155 424 38
109 277 35
210 425 93
38 250 96
300 320 54
132 467 90
246 260 60
236 409 41
260 374 89
366 390 77
63 288 1
234 246 19
130 452 47
50 249 51
179 271 40
21 32 32
182 370 35
204 348 30
1 69 3
224 449 63
134 292 91
9 117 8
329 453 52
334 359 99
21 94 74
108 206 38
287 442 90
325 398 84
10 283 34
86 349 55
330 431 77
62 136 94
4 277 83
43 392 10
36 148 35
91 328 78
114 480 13
159 236 96
85 224 6
153 158 61
11 85 6
236 397 92
80 102 43
112 280 22
37 92 98
289 387 52
197 368 62
275 368 50
296 397 29
325 469 57
191 279 61
3 343 0
59 186 52
10 26 70
394 410 70
336 449 18
115 342 92
146 315 3
207 418 17
128 239 4
129 315 32
64 320 57
20 57 69
455 485 44
254 429 53
53 480 84
106 256 44
188 201 97
408 437 65
65 375 43
153 373 87
361 460 77
99 234 12
418 482 39
149 261 2
195 264 94
275 304 92
5 76 14
349 465 28
303 375 15
160 280 64
365 399 84
299 459 78
234 424 16
127 317 74
135 348 79
175 457 71
122 264 54
62 213 86
79 211 55
116 201 98
204 376 44
90 94 31
28 113 53
60 65 8
32 377 22
63 335 51
345 409 89
203 218 54
255 297 53
54 460 16
323 332 39
60 132 50
207 497 10
104 496 9
210 338 78
174 480 97
258 442 53
168 284 33
3 273 13
251 434 98
206 300 27
153 215 75
33 222 91
59 290 32
308 311 85
139 436 18
57 476 12
208 317 57
108 161 80
164 356 72
42 498 49
261 437 72
160 188 49
348 387 63
383 412 43
161 331 36
155 240 71
190 272 18
184 231 22
13 495 94
396 467 0
128 196 9
151 152 54
340 396 10
236 350 81
67 465 68
163 219 47
113 439 81
37 439 44
94 257 91
67 305 49
396 413 16
208 426 16
288 353 59
238 436 5
203 270 85
103 383 62
124 283 25
133 346 5
149 438 79
11 423 72
90 367 65
434 437 39
97 472 86
182 256 26
424 462 35
6 462 56
309 466 65
180 278 29
95 333 73
24 204 82
272 342 14
52 216 65
337 471 73
100 194 62
23 244 65
171 297 74
24 190 44
185 288 90
480 492 62
164 405 55
93 349 4
128 238 9
278 466 93
63 81 83
127 355 12
218 370 78
308 382 65
296 447 68
85 356 89
161 361 88
39 193 18
113 495 1
401 438 77
233 396 37
3 178 45
34 424 98
88 362 41
23 233 19
218 445 98
92 300 65
155 236 97
127 305 59
75 86 47
119 147 100
24 464 56
85 207 20
171 409 61
345 479 19
359 418 53
438 458 12
35 215 19
335 429 25
149 239 13
211 444 1
401 451 9
69 217 10
23 348 23
273 336 98
18 357 55
14 90 60
90 460 54
348 379 43
207 461 72
424 447 61
285 287 5
25 360 77
277 405 92
101 461 54
35 344 0
330 481 47
298 349 62
231 294 17
163 430 90
322 475 35
472 493 46
337 365 20
67 471 67
179 399 60
110 439 83
29 276 75
166 270 54
122 265 72
253 313 42
222 232 94
96 235 84
35 119 48
264 407 68
41 323 5
220 454 32
264 432 58
18 157 66
136 172 76
398 462 48
331 463 68
275 285 16
5 457 6
38 301 68
72 418 59
132 298 91
109 176 15
42 416 40
98 481 12
74 104 46
195 247 54
80 414 71
20 168 2
338 446 48
117 176 49
125 316 60
172 316 74
93 216 44
52 130 38
162 306 19
180 354 63
151 187 49
243 365 78
245 446 83
293 303 19
291 447 75
3 250 37
107 108 69
286 474 12
405 418 1
214 251 59
109 273 33
188 206 73
24 209 58
138 154 85
73 217 36
131 408 60
11 348 5
25 114 12
25 82 11
66 335 93
313 478 93
32 339 77
267 377 90
153 443 28
173 403 0
46 287 28
173 283 28
441 454 23
259 491 74
203 361 78
151 230 71
18 159 64
117 236 60
283 394 49
97 168 37
92 380 61
54 295 55
227 246 56
326 365 8
80 394 20
8 25 45
16 412 37
189 365 29
62 253 37
303 477 55
341 378 7
2 116 10
217 219 28
56 489 95
54 365 76
193 317 1
404 462 47
139 377 55
124 261 21
255 477 56
243 282 43
123 304 59
177 379 43
45 292 35
80 312 94
50 477 27
124 473 92
3 44 19
183 250 18
80 173 54
361 404 24
292 299 96
233 435 14
281 408 87
258 481 95
22 475 18
207 399 10
69 263 45
178 281 74
150 299 62
195 424 12
56 379 90
97 312 24
11 345 73
121 150 42
164 492 27
35 290 73
328 413 13
108 376 78
237 280 16
149 496 61
92 318 0
165 285 91
236 269 58
224 315 75
1 137 8
151 484 48
16 121 45
59 319 19
74 212 21
29 202 18
339 435 75
131 200 15
174 276 27
77 111 40
49 128 7
158 462 69
170 477 91
162 281 44
78 281 44
122 272 94
319 341 40
123 205 91
130 201 85
205 325 73
292 481 11
24 454 30
190 308 77
56 499 57
283 384 40
240 283 74
356 484 8
14 37 72
51 285 5
192 385 72
172 218 84
175 220 69
269 335 98
269 408 1
437 480 72
91 308 69
210 265 53
253 277 60
109 192 34
171 276 53
108 362 57
409 450 86
356 395 96
49 436 94
230 471 27
293 299 46
295 328 33
333 439 56
123 360 70
61 415 94
91 215 25
139 416 25
139 263 58
99 188 80
144 258 52
93 208 2
64 432 48
115 498 35
463 495 52
122 230 7
119 205 40
106 415 94
45 252 13
48 470 97
0 300 29
136 156 65
75 235 1
130 347 92
236 432 26
117 362 39
249 317 69
300 377 52
133 272 72
106 432 71
315 485 42
455 467 94
124 211 26
22 67 37
71 337 94
336 430 70
106 139 29
78 141 47
273 291 28
154 398 51
13 214 38
313 330 100
35 57 88
84 328 12
190 449 89
176 478 35
215 293 82
248 400 88
182 336 6
220 338 100
285 429 91
43 123 11
130 281 60
32 364 30
107 389 7
183 219 40
92 390 84
21 76 94
141 300 11
294 305 38
204 498 8
352 376 63
18 94 53
233 335 40
254 379 11
37 153 12
287 483 54
438 469 40
339 493 24
242 458 46
292 323 88
12 265 95
15 143 68
97 270 100
33 345 48
12 318 62
36 186 93
57 75 3
34 69 39
227 436 49
319 387 69
125 309 85
81 282 88
233 294 18
139 323 48
164 378 93
15 134 80
106 136 88
13 326 50
4 183 19
71 332 59
123 270 13
19 410 46
380 385 54
96 384 50
317 320 37
5 215 82
399 455 86
175 390 34
304 381 87
15 155 38
140 439 42
261 423 59
199 258 86
107 372 95
246 428 76
244 492 58
67 201 78
387 481 23
50 407 15
98 325 0
171 240 47
137 395 22
61 366 98
206 432 54
24 463 97
345 477 0
87 332 72
12 207 13
84 177 18
268 299 20
97 373 97
372 459 99
13 81 94
166 364 68
220 351 36
327 447 14
116 279 88
8 487 87
117 157 64
265 487 76
17 427 97
244 266 72
225 327 60
42 381 21
183 499 74
159 208 73
54 291 7
228 232 60
276 365 1
18 185 10
51 238 50
152 363 93
231 369 96
134 403 8
12 285 81
40 57 17
241 456 28
19 316 98
79 110 71
94 318 1
282 364 97
121 413 55
35 200 9
352 399 71
162 196 18
17 143 13
251 405 62
103 450 15
28 92 36
214 274 91
35 362 25
27 355 22
88 133 75
88 212 63
316 495 39
248 285 83
354 433 90
76 449 44
296 467 51
72 292 46
185 345 79
27 59 3
348 466 58
106 211 14
109 142 41
5 154 65
83 344 88
310 434 61
16 354 29
213 480 68
203 227 3
56 199 12
46 459 14
213 378 22
14 361 19
456 466 8
312 325 59
402 486 43
319 322 58
364 476 14
70 247 0
276 445 42
141 447 73
44 246 71
38 112 62
14 343 24
237 450 3
24 180 89
185 401 37
267 468 28
174 307 46
56 439 27
131 453 17
243 301 33
82 461 19
274 472 71
0 378 35
93 328 78
45 415 3
177 490 69
87 256 0
140 276 84
327 462 21
302 494 77
28 267 43
290 453 49
15 481 90
363 413 93
27 46 88
118 198 82
214 318 12
247 295 35
265 369 19
194 400 57
132 208 39
8 76 63
33 394 15
270 431 29
451 461 45
207 416 62
123 251 76
82 476 97
104 381 59
343 465 37
56 87 21
27 297 94
64 160 23
84 327 32
327 480 48
51 299 54
94 196 20
343 440 26
164 186 52
25 155 8
402 473 34
98 275 77
240 289 71
74 205 11
212 399 85
260 498 52
228 487 11
62 202 5
75 336 88
170 382 41
196 296 42
152 346 58
271 292 6
89 161 1
54 471 28
107 184 88
365 415 38
89 254 54
47 168 54
215 405 93
33 109 16
13 197 36
346 401 38
163 216 43
86 305 10
99 118 96
413 485 74
10 267 59
362 365 81
222 460 51
205 260 67
98 112 55
315 472 98
54 320 40
49 143 79
41 107 89
452 480 67
238 455 4
273 442 14
49 364 93
362 468 26
128 413 62
111 441 43
200 294 31
335 488 69
5 288 64
76 342 20
67 318 92
243 453 57
46 418 9
86 100 73
326 373 67
258 317 36
70 490 63
116 159 24
258 313 92
26 272 87
372 470 81
156 464 57
22 302 25
164 191 26
373 466 68
259 396 70
210 337 71
356 457 100
77 282 54
48 411 45
23 460 67
157 458 83
26 464 67
440 465 53
309 481 85
74 249 73
383 385 6
1 314 15
38 153 29
382 409 68
286 411 0
56 131 18
381 415 9
98 152 72
136 339 68
17 169 58
80 375 95
333 415 86
74 446 43
37 209 54
330 480 13
384 477 83
311 473 95
384 463 7
20 89 13
141 233 34
283 313 70
118 375 25
106 129 3
104 236 90
42 262 99
118 281 3
61 344 74
180 498 60
59 236 18
9 440 50
291 499 91
59 62 5
66 119 68
420 472 75
324 463 71
327 459 40
69 421 61
401 445 23
20 21 85
123 397 77
154 280 17
120 274 14
163 176 18
15 390 48
272 311 53
278 440 46
241 467 85
65 315 32
141 364 69
59 203 78
46 57 76
142 453 94
72 129 70
383 461 13
261 275 93
243 428 24
130 432 12
11 307 11
264 476 56
187 467 41
68 337 9
198 350 32
137 296 60
255 294 51
233 351 3
42 155 47
378 468 44
370 441 26
145 160 81
159 308 72
5 40 57
31 235 37
60 430 85
219 403 78
314 342 50
68 330 83
55 113 68
221 379 69
223 305 88
11 44 12
12 491 96
70 492 74
6 176 44
27 214 21
59 464 41
309 344 66
168 366 91
236 444 35
149 350 27
28 201 99
101 307 41
16 229 47
154 178 23
116 323 77
180 312 58
418 443 22
199 412 64
291 294 81
109 272 16
177 470 76
340 394 73
143 345 45
163 403 97
256 282 4
69 394 33
125 418 23
177 243 53
309 414 36
195 423 59
63 309 85
202 439 41
81 383 69
101 483 22
96 274 18
65 368 39
35 298 16
315 435 74
349 474 66
117 374 91
34 236 31
83 461 18
3 377 28
349 376 90
282 390 13
73 149 67
78 167 43
60 325 0
75 78 16
39 47 76
138 491 30
155 308 51
164 434 95
12 213 12
181 202 6
29 483 65
216 427 6
147 389 0
0 398 27
218 302 91
335 427 57
290 332 2
259 405 21
159 371 63
161 186 4
95 215 84
89 159 49
61 155 58
219 438 24
4 79 44
362 487 67
15 111 92
238 322 0
51 433 71
8 333 45
116 411 16
158 257 92
322 427 34
261 375 17
180 351 82
37 247 52
134 188 1
156 458 47
304 346 97
173 192 23
54 229 4
131 309 98
114 429 100
117 354 62
58 195 67
64 424 16
398 481 96
407 478 46
308 352 22
265 456 18
156 308 60
107 348 4
44 358 89
75 395 41
315 343 68
67 82 59
39 402 28
253 455 15
80 257 9
366 379 60
242 399 29
36 480 92
188 444 53
201 435 11
312 406 54
105 435 11
65 129 78
14 485 30
182 206 62
168 322 95
19 338 79
130 469 71
90 396 47
54 463 45
56 418 97
21 443 52
221 231 67
188 258 54
172 216 46
212 464 90
95 322 87
338 491 43
285 368 70
101 489 30
374 481 49
90 170 96
90 151 99
90 93 0
101 488 35
34 51 42
378 476 7
101 141 57
383 445 32
39 288 26
194 275 82
159 490 89
105 183 43
167 405 21
61 339 40
178 243 84
117 209 54
288 477 71
143 149 35
233 411 86
4 187 49
83 398 19
128 320 44
207 410 65
24 354 89
414 420 74
2 103 61
35 282 16
48 93 18
303 404 95
132 301 33
426 472 46
9 178 89
358 367 74
153 381 21
201 438 12
213 258 49
70 85 4
148 462 71
181 225 0
54 424 58
264 414 30
254 431 65
240 350 96
200 313 53
36 466 40
68 315 67
229 436 22
98 202 21
140 344 51
352 386 50
83 478 18
75 176 63
61 91 92
111 472 9
85 443 43
329 364 53
344 471 96
60 440 52
23 288 30
150 454 13
85 165 97
354 478 67
154 437 37
258 262 78
103 213 42
278 383 66
311 375 24
20 180 93
363 383 20
95 468 21
237 359 53
103 192 78
167 187 52
108 207 54
188 465 6
222 393 15
94 409 71
171 216 4
65 472 95
247 314 14
38 458 38
188 394 89
18 354 40
186 421 14
318 469 18
58 376 15
145 467 62
351 458 31
306 367 9
254 274 97
107 170 99
351 468 40
113 203 92
360 450 43
123 226 63
324 421 88
12 222 58
158 407 69
95 166 3
319 361 24
259 489 43
222 368 92
263 456 87
10 57 20
98 134 35
92 376 84
16 327 21
97 410 63
13 418 54
42 232 62
3 372 23
46 297 9
5 289 91
231 319 46
69 372 98
468 491 7
158 240 78
161 310 5
355 481 52
226 345 4
403 432 98
23 302 96
159 339 28
68 434 97
225 417 80
77 491 5
328 339 34
334 409 43
8 93 62
260 400 35
37 316 31
218 404 53
210 230 20
119 186 56
56 385 17
254 354 98
165 486 13
330 485 22
253 442 62
99 406 28
144 444 71
412 493 3
397 468 91
78 181 2
95 160 25
209 441 7
130 388 70
81 378 11
226 266 57
213 385 57
160 383 27
415 428 91
18 316 44
71 150 66
80 275 10
271 376 23
149 182 19
176 398 79
451 487 18
48 206 58
95 435 57
143 323 40
179 447 47
147 229 99
87 91 49
380 444 5
96 239 51
60 488 68
140 373 0
419 494 19
77 386 23
149 416 0
6 52 38
86 489 80
361 468 66
92 217 7
359 379 2
210 318 76
70 456 27
157 329 17
258 310 31
74 352 71
83 342 82
357 374 11
183 263 70
353 366 19
91 124 94
121 198 43
30 361 24
35 406 81
164 322 95
116 184 9
113 441 6
202 361 41
146 334 57
191 419 38
205 251 93
162 249 68
248 298 14
132 214 79
264 333 14
222 388 75
346 407 93
256 283 34
391 395 60
27 63 40
128 295 42
134 466 37
138 368 10
27 223 23
298 366 62
249 250 94
