123502 500
13 133 84
213 458 69
57 346 39
125 354 63
266 478 81
62 238 80
44 466 26
2 496 64
66 136 71
300 320 57
74 356 91
281 362 66
72 150 34
6 385 2
4 476 71
435 481 87
362 479 97
74 348 46
9 153 38
86 103 57
49 215 25
145 400 7
415 444 88
211 248 20
375 418 36
96 424 44
163 478 2
198 352 65
95 391 33
46 133 18
94 435 43
21 431 55
154 491 9
492 499 27
182 272 29
8 138 10
88 272 61
156 228 80
11 19 39
340 348 20
120 122 70
373 443 86
5 151 41
228 490 59
240 454 63
95 468 100
56 114 11
71 481 85
117 152 48
234 359 96
0 259 26
240 408 89
150 224 15
106 395 74
70 261 52
397 478 10
222 255 69
289 364 46
169 426 86
1 221 49
35 383 74
102 164 72
93 313 2
343 441 21
291 435 46
279 338 35
255 382 18
259 273 78
416 443 5
244 400 97
30 424 89
72 448 13
416 438 81
284 341 32
69 105 2
74 312 18
139 463 99
210 402 80
213 448 80
159 328 35
6 465 38
197 312 65
116 168 47
107 186 33
72 146 48
228 263 1
45 432 32
12 69 30
136 157 66
166 424 88
4 291 19
229 484 19
280 316 80
220 387 31
311 432 50
386 418 39
31 236 22
311 476 61
16 184 64
12 477 44
245 422 93
28 493 45
126 229 33
49 99 37
60 458 41
102 471 74
259 467 96
69 347 50
0 446 69
266 476 27
359 400 0
113 128 18
56 448 81
59 283 78
181 476 33
299 399 66
146 478 0
190 256 7
83 340 31
220 477 59
78 149 30
193 329 64
252 257 7
328 483 61
287 325 44
12 419 66
391 410 70
23 160 63
210 367 87
104 371 79
235 247 30
66 373 83
198 441 20
52 249 19
197 374 45
179 349 6
164 489 51
249 383 41
28 138 34
85 323 77
38 47 53
150 365 100
11 123 48
53 332 60
141 253 90
14 416 1
69 297 40
348 423 99
65 462 19
340 435 45
358 412 32
185 282 27
28 277 46
197 238 38
59 133 53
250 411 38
203 454 39
71 309 40
68 325 8
260 325 32
276 338 73
26 79 75
69 274 19
224 402 96
383 459 71
467 483 29
111 191 9
216 438 3
279 490 84
336 497 14
223 428 72
62 247 36
130 492 79
70 221 68
119 216 76
433 445 8
380 492 3
23 192 65
15 478 98
321 374 33
133 151 30
142 499 97
204 446 75
153 378 7
120 391 6
83 101 88
158 394 56
281 469 49
72 312 39
91 405 93
20 267 2
166 360 2
2 161 93
83 171 53
363 498 99
354 447 27
244 428 36
172 428 67
223 438 1
172 195 51
72 158 72
225 353 86
171 211 80
73 92 87
27 150 15
82 155 60
277 428 37
140 266 7
80 436 51
220 256 31
71 453 7
36 411 11
0 170 92
302 425 6
216 449 42
43 420 78
96 367 31
15 374 40
284 393 38
8 208 17
449 460 79
400 493 38
57 187 11
2 12 5
270 431 0
100 474 3
95 134 36
87 479 55
51 370 55
59 144 13
7 471 77
64 120 66
65 280 77
11 425 53
193 415 39
230 236 48
155 254 33
284 368 42
29 74 67
233 475 8
80 390 80
46 375 5
269 335 100
87 486 87
205 335 88
283 348 22
102 435 76
280 307 82
57 141 74
41 191 15
34 56 25
104 267 54
68 332 52
44 235 65
19 419 41
70 303 16
171 335 35
38 263 100
73 334 24
256 402 7
92 336 56
187 492 3
95 286 38
152 350 36
96 359 20
396 479 30
41 363 69
327 384 68
357 462 100
276 353 56
37 469 77
219 305 54
292 430 6
1 263 96
152 438 67
9 95 54
89 103 60
248 253 72
308 444 62
344 414 4
135 208 37
163 212 40
248 487 86
210 416 37
84 234 51
58 481 0
196 316 29
110 163 96
28 249 9
195 369 65
37 133 56
40 446 1
106 298 14
66 342 16
367 389 25
218 386 68
172 333 58
208 421 53
28 465 25
54 130 31
10 308 46
252 295 76
267 476 19
83 327 10
58 464 2
164 473 25
102 453 2
182 248 30
13 472 66
177 404 19
106 156 4
274 360 84
140 463 47
296 395 40
68 364 55
59 225 94
0 418 57
60 71 11
257 287 67
91 159 22
85 419 82
168 395 70
231 348 6
110 141 79
19 446 18
261 390 1
207 229 46
224 263 40
4 306 14
47 410 40
30 425 99
231 278 72
67 126 11
236 439 2
27 236 83
216 467 83
397 448 33
196 349 32
1 227 3
318 358 80
95 377 64
73 275 20
223 259 0
32 287 90
386 497 40
184 387 88
126 248 82
229 452 96
60 117 77
133 233 64
3 32 23
15 156 81
109 163 80
160 445 98
49 268 22
85 338 13
332 496 11
138 397 66
146 491 72
143 163 53
15 463 63
414 470 9
14 470 81
402 455 54
173 232 57
443 470 66
149 496 45
147 438 73
102 130 36
321 357 51
46 300 32
452 463 47
360 492 28
104 430 40
215 316 14
74 445 58
362 433 38
177 245 65
109 468 29
25 310 70
221 405 90
134 198 2
168 230 84
306 349 38
335 407 9
210 349 2
302 412 19
57 379 15
82 493 51
172 391 3
129 184 65
92 441 40
37 192 12
63 432 49
266 410 39
10 417 7
390 399 67
43 342 60
195 350 1
281 306 96
71 104 48
267 354 28
62 260 59
54 197 27
160 230 18
69 307 15
21 219 6
188 495 60
79 231 97
21 185 16
172 400 6
428 442 17
300 338 53
394 477 96
85 347 6
137 304 49
182 398 1
281 288 44
305 400 18
134 236 22
253 414 29
203 434 85
370 392 39
370 494 97
256 320 21
381 487 61
253 473 16
84 149 48
285 406 25
161 491 73
94 114 53
253 426 91
98 130 14
331 449 96
216 382 99
117 399 56
5 133 38
163 348 95
101 394 74
237 399 3
104 221 58
308 456 23
62 235 73
127 262 81
16 205 30
13 183 73
173 335 79
52 107 24
57 278 74
10 259 21
118 466 6
337 410 92
18 245 7
240 247 63
20 302 87
180 242 25
121 186 47
170 224 45
280 465 24
138 334 85
91 431 34
3 443 2
163 459 83
311 491 43
334 446 89
24 165 59
226 282 49
52 263 36
109 297 67
161 244 1
97 464 51
2 47 29
164 499 66
40 391 47
340 437 54
6 149 48
150 390 92
317 366 59
52 458 43
43 287 28
154 251 64
199 424 54
386 449 38
344 391 19
43 373 93
69 229 84
9 494 35
360 478 27
27 169 79
148 394 74
270 413 92
276 409 33
124 145 51
356 499 77
61 317 92
114 207 40
31 326 17
49 425 37
189 321 40
375 458 86
144 187 49
199 442 35
320 498 15
26 215 28
286 427 88
3 139 18
277 365 52
56 479 20
68 488 36
96 466 18
54 437 56
209 407 52
45 320 39
84 321 52
94 399 69
14 273 15
427 486 47
112 230 55
155 371 63
55 172 9
293 490 7
323 346 15
113 144 15
395 446 100
225 400 11
49 399 94
110 220 69
102 419 67
224 454 59
214 499 3
273 359 13
35 312 38
168 290 63
274 357 8
21 157 77
0 428 76
407 419 41
215 335 86
30 85 22
221 392 23
388 474 1
45 438 53
56 73 74
172 387 60
30 429 9
183 282 45
391 408 26
390 487 37
19 69 43
73 99 80
114 351 47
103 193 81
228 275 77
16 48 100
46 139 21
19 94 89
2 143 0
139 178 24
25 133 33
130 291 10
144 371 63
40 88 74
370 375 84
178 265 39
127 236 83
218 446 69
166 359 68
446 472 79
362 441 37
264 382 95
173 240 4
341 434 56
151 456 92
99 127 64
170 309 4
244 457 14
87 101 19
135 243 55
105 418 91
9 296 15
87 172 4
278 347 52
238 281 43
300 480 57
194 456 68
124 304 34
95 475 96
412 452 59
77 150 91
307 432 70
8 191 54
353 482 87
317 339 52
452 453 96
371 462 73
8 255 1
204 387 94
213 216 33
42 102 75
82 130 87
38 437 43
43 495 3
184 442 74
31 49 80
106 316 53
10 431 52
359 363 100
3 324 97
116 444 65
226 256 46
208 496 39
137 469 43
49 292 1
26 255 24
27 120 55
173 316 44
110 227 8
333 345 3
90 473 83
365 447 93
92 480 37
470 496 21
129 498 67
209 369 99
273 310 44
132 148 14
371 405 49
89 199 80
137 484 45
4 395 100
74 150 5
75 319 40
39 287 66
399 454 54
76 472 21
89 313 78
153 192 42
131 350 50
22 48 39
180 331 41
21 384 76
73 174 45
149 247 96
23 121 88
153 221 47
13 401 49
276 449 30
411 463 61
163 363 16
56 391 64
159 438 38
31 393 36
310 354 31
298 360 23
8 264 69
33 172 73
104 339 70
64 445 86
26 99 2
130 208 97
99 151 58
176 307 78
46 88 10
23 50 78
261 320 53
135 339 29
67 488 82
385 485 95
218 313 81
151 249 70
91 336 69
184 429 92
113 229 46
90 492 85
58 220 11
3 86 49
74 213 77
36 281 73
245 364 44
362 372 42
421 477 21
58 305 7
45 86 80
350 409 22
329 419 5
348 401 38
44 194 24
107 488 19
18 432 28
105 164 86
213 378 71
41 218 70
203 451 99
91 444 57
297 368 8
59 379 18
417 454 62
145 407 12
80 324 88
2 446 48
220 417 29
6 177 5
145 236 68
152 390 0
353 455 93
26 466 46
181 199 76
277 472 63
351 454 39
41 372 22
276 319 32
377 489 92
3 73 13
283 396 33
200 397 72
3 273 39
271 438 67
74 171 69
10 398 96
106 214 5
385 449 49
206 276 61
12 189 100
182 184 69
452 455 22
138 440 92
45 288 31
279 316 63
97 164 45
149 159 84
231 366 35
237 393 23
168 217 71
255 337 40
23 208 83
341 354 99
387 437 41
52 308 59
50 109 7
315 416 16
66 101 26
25 236 62
48 278 37
130 346 89
121 464 12
442 496 82
211 368 62
76 333 43
292 382 94
81 268 44
276 397 11
193 278 8
67 127 95
6 158 65
97 109 31
170 317 62
27 101 2
59 320 58
61 295 63
197 499 49
145 195 25
388 452 14
164 479 54
381 382 37
39 48 75
201 248 70
235 315 27
58 313 21
361 444 26
251 315 61
72 439 59
208 356 70
80 400 2
204 222 34
160 354 90
95 360 70
180 295 51
172 267 73
105 249 5
384 492 79
115 304 83
6 372 44
172 433 98
25 369 49
486 497 84
66 436 63
290 310 18
101 168 100
17 430 68
21 442 44
244 378 56
264 310 32
148 277 74
60 250 4
170 208 14
26 470 93
12 273 63
193 315 40
193 343 65
57 235 82
9 394 65
63 303 42
20 94 43
443 444 35
76 356 9
237 278 42
282 346 80
14 369 67
450 470 78
127 263 84
329 333 65
161 272 84
278 350 40
58 178 76
153 482 81
214 460 53
159 250 100
141 259 23
106 491 25
141 209 40
42 75 77
259 344 41
65 302 10
180 420 40
70 478 58
73 290 35
440 458 24
80 141 34
377 392 62
309 394 56
271 349 79
164 328 89
53 498 98
142 400 4
62 390 24
39 288 55
150 369 79
287 381 15
215 265 68
222 404 94
236 464 88
376 466 7
18 452 90
207 481 29
197 332 4
84 117 65
37 256 97
55 93 6
145 327 23
17 359 60
346 476 17
98 415 52
158 400 79
104 130 11
16 211 42
362 366 93
22 87 24
69 496 85
251 256 97
375 422 34
15 467 96
127 445 48
61 422 15
382 473 83
56 285 34
155 264 28
139 199 35
18 188 62
0 353 70
76 320 65
26 456 47
50 97 18
288 300 59
294 473 48
18 492 84
17 19 59
115 153 72
86 232 78
74 116 71
249 449 20
74 271 47
69 302 14
152 218 66
343 381 93
210 216 58
328 389 69
105 378 2
139 491 46
153 322 42
113 253 26
239 342 76
47 243 19
22 264 43
379 418 58
232 421 73
280 357 30
388 454 82
360 449 56
298 433 56
426 428 89
375 409 74
303 347 53
40 292 59
110 254 6
117 442 80
219 236 78
136 326 22
62 104 31
92 139 33
465 486 63
14 480 25
365 403 39
153 467 90
111 190 44
72 335 89
94 323 93
75 246 99
241 379 86
202 411 25
281 381 70
145 227 29
30 306 14
374 412 59
241 249 67
62 176 59
177 320 4
384 405 76
117 483 10
192 444 92
97 460 25
127 278 15
375 419 50
179 251 80
68 247 96
427 471 75
162 444 72
316 436 80
105 295 60
29 129 24
252 253 55
133 203 83
372 457 94
150 242 75
88 379 28
64 224 6
29 114 97
116 340 81
200 265 25
15 286 41
126 492 49
159 444 37
362 405 79
229 459 9
82 281 89
198 385 26
235 485 28
249 378 17
43 497 90
302 364 33
495 499 49
161 323 86
248 408 6
22 233 98
304 346 3
144 315 23
127 377 27
172 367 49
113 437 8
392 429 45
175 492 86
124 146 3
71 332 43
91 307 52
286 481 93
80 263 11
0 341 3
210 246 71
260 408 58
414 421 94
222 256 32
354 438 32
257 421 57
28 165 7
30 496 37
90 395 63
79 239 59
410 445 88
245 373 47
170 361 32
153 283 12
63 285 37
279 346 42
385 458 76
266 383 73
7 163 90
5 394 49
147 383 19
197 414 0
6 251 79
78 239 91
186 271 100
55 456 16
171 406 16
323 440 39
230 489 55
193 396 94
149 257 46
158 497 31
312 401 80
27 363 37
34 310 21
61 293 8
258 365 37
232 338 99
141 148 37
316 425 6
216 376 89
368 426 16
218 495 51
268 344 81
288 305 95
299 469 17
112 350 64
242 481 94
126 150 78
259 478 95
245 462 10
122 316 66
212 251 5
122 459 32
163 227 82
391 402 21
33 45 50
97 343 25
22 371 26
285 380 90
14 448 96
4 464 13
245 432 12
101 146 50
67 431 7
237 242 88
168 374 54
218 399 36
224 413 98
29 402 76
291 299 13
94 465 65
21 280 26
452 488 77
253 376 6
235 245 69
261 263 89
62 436 52
303 387 85
13 430 28
41 480 17
27 142 59
112 449 67
105 177 60
14 202 10
129 133 30
325 459 30
159 467 34
361 462 33
31 490 97
153 354 70
102 315 51
70 228 88
103 245 55
62 405 87
78 470 88
183 317 57
123 232 68
110 260 65
14 486 82
19 410 27
34 290 53
175 477 87
126 189 9
243 299 84
103 322 15
273 354 77
360 453 62
198 313 27
78 195 2
4 365 60
97 136 76
134 330 75
98 270 61
137 189 73
207 221 86
105 480 49
7 32 5
198 293 16
193 201 1
28 317 1
22 277 22
290 375 78
66 470 27
89 445 56
52 190 35
147 361 90
31 451 46
35 150 45
67 339 28
71 108 92
219 256 88
123 275 27
13 26 44
67 458 22
141 339 80
107 480 48
66 386 71
364 455 39
68 376 84
38 123 52
37 354 22
168 248 89
21 127 17
78 385 58
49 285 4
149 175 81
140 408 54
413 480 50
236 367 21
139 424 32
184 409 38
374 448 90
92 331 83
117 429 31
321 410 27
231 481 10
113 305 53
107 414 25
323 373 48
78 141 46
209 241 92
68 92 94
48 236 40
260 273 80
107 311 51
165 457 87
304 305 53
109 167 64
111 449 37
165 339 13
206 369 50
286 287 40
37 301 34
391 435 3
135 322 42
372 426 78
105 200 61
401 456 68
10 39 31
41 164 76
80 380 81
69 290 7
429 470 86
140 207 14
437 470 13
6 232 47
154 316 51
43 361 3
2 410 28
350 471 46
150 260 73
187 225 42
12 22 37
75 305 88
118 483 88
357 451 14
16 478 37
347 392 66
317 466 20
254 325 33
264 446 17
70 87 52
28 54 22
290 397 41
62 319 11
295 340 40
42 233 39
335 342 60
154 492 62
289 444 69
119 290 68
194 340 52
115 280 49
137 287 75
208 457 57
403 460 94
190 342 78
136 263 42
62 202 59
338 364 36
11 476 62
103 257 93
65 234 72
5 127 38
67 440 36
358 434 70
136 306 59
29 326 22
25 383 17
293 413 35
257 401 85
45 265 8
35 424 63
202 230 55
213 214 75
305 330 91
138 281 57
105 194 53
49 291 61
271 285 57
265 328 84
476 478 64
140 444 9
306 332 99
197 441 30
61 348 89
15 112 36
110 492 2
135 244 72
191 306 56
273 327 2
103 290 93
470 499 43
48 476 86
346 435 49
103 192 47
282 388 40
76 113 20
23 474 34
293 336 59
154 459 100
47 249 61
219 441 45
147 149 59
173 332 85
14 120 48
244 477 5
74 230 67
92 199 12
346 409 39
101 295 67
49 388 81
219 374 32
264 291 47
280 379 31
81 328 8
108 407 56
134 462 4
23 239 34
218 420 18
398 409 6
130 454 62
293 322 12
71 334 41
161 337 75
263 338 4
429 433 13
57 97 82
109 111 57
153 258 7
133 375 84
83 436 19
55 147 88
5 380 31
250 254 40
19 77 29
131 253 65
365 443 90
102 388 34
118 451 67
401 422 13
197 283 60
221 444 64
141 320 52
67 487 63
81 446 32
193 320 11
116 319 28
301 499 85
67 90 22
275 423 48
127 426 3
95 349 71
3 366 26
126 144 56
238 368 46
155 348 23
25 38 94
91 341 27
48 397 26
305 422 37
41 120 92
77 294 100
39 190 38
167 288 97
259 380 19
77 490 69
265 291 47
124 440 29
16 264 10
76 453 79
382 487 72
2 289 9
260 308 94
235 240 49
15 171 86
26 42 67
233 337 0
41 47 46
321 456 7
29 237 24
369 448 96
148 466 71
284 481 26
48 462 12
159 440 47
41 101 47
39 312 25
95 333 16
166 445 37
54 496 58
15 350 89
88 305 67
121 290 49
47 360 61
17 100 65
75 444 56
109 299 93
198 484 32
189 421 66
77 431 84
44 322 55
7 67 31
136 139 91
361 484 100
57 84 76
321 495 0
157 396 23
101 143 15
136 426 88
96 207 57
278 379 66
364 446 25
340 345 90
306 378 28
300 362 51
118 215 4
55 441 49
401 498 42
257 480 46
271 331 96
161 192 38
60 494 72
379 495 17
144 351 76
116 294 83
0 36 75
255 361 81
23 494 6
302 376 63
111 404 73
198 266 59
158 399 41
17 396 79
77 419 80
182 418 68
188 457 77
262 265 62
342 356 75
292 384 31
309 317 99
106 334 100
31 372 50
286 473 16
217 430 28
29 336 29
280 336 57
30 193 17
67 272 71
327 466 17
64 238 83
175 419 15
164 228 50
247 492 62
291 481 29
213 253 50
6 413 87
20 134 33
181 246 24
15 439 16
64 481 2
42 416 85
99 315 27
149 478 81
177 494 26
218 361 16
109 204 8
84 458 26
282 407 98
103 271 55
38 120 12
376 499 49
246 474 22
105 187 15
8 248 79
6 205 46
5 167 98
239 478 53
101 497 38
63 327 91
115 395 46
272 325 39
184 321 86
142 363 13
140 452 56
390 492 21
80 111 30
328 428 34
41 465 42
208 312 31
134 337 42
310 329 63
252 328 24
299 311 29
276 408 73
241 255 46
144 304 2
174 269 7
236 250 92
232 345 65
74 105 61
161 352 40
1 316 92
273 333 7
48 496 35
113 207 69
33 260 87
253 479 69
148 169 96
25 279 28
380 438 4
94 345 80
299 447 91
5 369 32
268 409 71
280 391 60
125 185 58
239 294 89
52 369 5
73 311 100
16 272 70
256 454 76
117 411 90
144 268 79
379 455 48
15 106 92
45 160 71
188 412 99
73 342 19
206 356 30
75 89 69
86 262 41
83 454 16
38 270 66
209 412 74
50 131 49
16 329 42
476 498 22
248 335 67
265 323 81
351 433 52
32 151 57
281 443 50
15 144 39
204 484 24
123 367 60
17 367 91
56 179 48
65 157 85
253 351 1
194 418 30
136 465 39
37 424 95
133 420 89
102 377 33
58 327 80
85 480 53
254 349 21
84 375 10
58 224 17
365 381 96
349 395 57
23 60 82
63 450 68
187 322 80
244 326 58
250 475 67
22 190 35
359 428 90
207 467 41
84 167 93
101 185 35
123 184 75
33 422 46
24 149 55
355 440 34
154 288 34
212 374 36
149 448 29
341 459 13
171 402 57
17 417 15
61 185 57
128 191 69
296 427 82
160 213 42
212 288 55
147 409 79
44 61 70
87 312 7
109 345 78
151 241 19
195 323 25
3 300 38
177 433 31
2 378 18
183 379 31
12 278 44
146 469 46
295 301 97
229 424 86
90 157 36
91 252 61
16 257 20
279 486 23
272 442 85
336 340 93
42 175 82
158 281 52
300 335 49
6 94 5
23 485 27
21 385 86
254 348 12
83 393 2
109 274 20
161 379 29
319 498 3
170 303 0
87 236 57
145 223 100
53 91 18
232 252 37
189 382 73
53 220 7
27 31 82
381 402 83
408 449 9
341 497 97
193 217 21
43 188 73
203 251 88
0 441 8
453 498 19
408 411 83
241 265 60
87 288 42
445 463 30
236 422 6
151 277 67
114 128 97
338 349 36
155 211 20
128 160 96
247 411 21
39 239 51
17 341 100
277 311 11
220 400 24
157 379 75
6 356 55
341 430 20
156 408 75
12 300 59
57 311 68
113 388 27
453 469 100
319 359 30
374 386 16
436 491 75
355 435 3
200 453 80
291 477 64
214 433 2
126 352 45
113 487 11
25 436 35
165 291 28
237 271 52
185 399 62
175 279 67
272 454 5
256 381 43
111 452 4
213 355 91
157 438 85
164 341 93
107 328 71
143 160 32
24 409 65
179 478 31
369 407 78
146 316 24
119 234 69
94 354 95
27 413 73
134 294 77
374 403 43
156 317 51
152 480 16
83 166 19
242 293 26
197 275 98
329 344 83
34 245 31
434 475 85
197 383 37
219 340 96
179 355 47
50 495 76
170 302 88
165 194 10
383 461 51
163 296 55
92 314 96
199 439 81
1 216 39
111 164 4
312 443 16
53 478 38
263 309 4
295 484 1
11 87 47
224 489 3
335 444 27
64 134 20
317 487 31
0 406 5
250 430 38
119 277 46
319 496 79
245 372 93
66 254 99
85 189 23
276 291 38
187 439 30
144 306 17
16 465 64
88 207 90
211 406 57
203 311 11
147 374 76
248 263 81
224 411 21
33 46 39
427 476 20
338 356 89
418 447 62
284 467 45
211 305 34
120 176 64
116 182 81
155 314 68
1 119 34
354 412 49
238 321 90
133 372 20
357 482 23
15 276 29
115 424 85
290 480 8
286 367 23
97 367 26
147 434 95
282 413 70
126 418 53
121 283 24
5 129 5
85 142 35
106 388 94
258 427 82
106 130 47
56 442 12
42 404 71
368 485 27
251 443 85
178 440 43
70 445 41
180 388 25
77 94 98
140 385 88
206 444 67
297 493 24
277 397 65
62 488 35
83 264 20
123 437 19
104 264 7
78 269 8
71 426 7
211 418 1
30 139 21
118 176 6
168 487 52
62 376 79
203 289 60
161 208 17
429 455 6
387 463 91
339 465 45
237 273 95
333 412 48
248 344 34
334 431 78
273 355 69
92 272 12
211 487 0
203 343 53
84 238 65
338 355 81
370 455 28
407 472 48
131 194 52
35 172 99
175 179 58
62 266 70
188 232 72
113 235 75
372 470 39
84 105 88
364 430 72
251 345 82
206 345 27
133 440 71
137 475 86
245 322 2
25 456 43
89 397 71
62 486 23
29 472 51
244 369 83
263 376 32
256 411 76
178 338 1
263 388 28
202 340 23
46 415 98
94 271 57
132 491 20
174 457 27
265 375 21
115 186 21
17 172 58
29 163 46
13 55 40
88 101 25
16 290 32
63 210 83
414 450 0
176 212 75
24 455 25
145 276 34
53 237 58
242 498 65
59 230 6
177 397 38
318 351 3
388 392 39
245 358 50
45 377 0
144 407 18
52 54 67
118 177 34
215 230 79
0 78 23
312 437 25
24 182 91
157 431 87
242 383 87
337 380 68
23 409 37
195 330 26
261 292 83
169 434 94
81 286 75
49 485 43
347 476 81
139 170 83
167 333 13
14 428 80
157 466 12
55 65 25
146 351 4
327 337 48
147 247 22
182 491 18
239 365 15
468 487 25
15 33 80
22 126 21
59 200 70
39 471 71
149 421 24
1 374 97
34 133 62
78 331 50
261 468 79
277 497 49
344 398 34
29 284 97
143 159 13
283 285 61
338 431 28
85 484 33
294 489 78
135 188 87
357 424 50
141 315 49
431 473 81
12 399 90
40 209 69
461 469 9
298 499 12
475 481 44
135 269 66
36 41 20
216 465 42
375 488 18
32 226 18
239 288 92
404 447 30
104 146 75
172 359 34
159 274 12
21 26 67
121 288 42
1 51 57
96 191 6
202 275 34
142 475 94
75 368 32
40 76 20
55 85 38
180 209 48
431 448 95
96 277 90
293 357 16
310 432 85
313 351 10
102 201 80
327 430 50
95 362 2
5 424 61
112 325 5
80 280 16
446 482 38
320 340 94
373 472 93
38 366 63
48 381 60
362 381 85
239 311 84
106 345 13
222 473 43
285 341 41
108 372 42
207 303 41
140 310 25
278 418 14
358 440 46
63 207 84
411 458 25
207 333 1
313 363 26
290 383 7
341 440 10
82 480 83
376 448 100
27 258 91
91 109 82
108 360 47
163 419 39
90 245 4
19 429 81
396 458 86
66 409 63
96 438 43
158 247 80
75 372 93
103 134 60
87 181 21
110 318 58
25 304 68
287 358 49
21 258 17
100 149 23
243 274 3
1 190 49
335 405 26
72 352 83
185 251 37
139 386 21
221 255 71
69 110 97
38 127 27
200 299 31
181 325 33
190 333 25
79 344 54
146 382 55
162 342 98
11 92 77
117 150 29
338 497 27
4 19 9
478 480 59
170 339 74
13 395 83
222 353 99
24 425 74
24 226 90
68 478 35
18 425 44
168 453 45
177 330 37
40 217 29
26 488 98
27 338 28
92 120 87
365 412 86
97 302 35
231 447 12
53 92 83
380 467 26
297 323 16
0 191 33
162 339 86
142 431 33
156 490 65
89 122 16
396 399 7
316 348 67
204 360 17
27 294 56
205 366 59
304 380 84
413 493 16
264 419 46
128 234 51
268 287 86
51 194 82
343 450 3
208 329 48
161 441 65
37 63 1
153 180 22
1 336 32
145 307 79
407 485 81
10 171 47
46 283 36
196 299 48
106 211 90
155 269 37
125 454 90
257 483 43
31 152 82
256 399 11
198 208 27
204 293 81
140 318 7
151 157 17
27 494 18
145 174 3
272 348 15
85 241 66
105 498 84
273 275 30
261 318 79
349 477 47
181 298 92
157 173 77
9 447 13
34 241 10
231 414 45
138 322 43
219 354 53
445 454 80
52 380 23
110 138 67
168 297 99
137 357 46
61 212 71
114 277 51
137 381 37
21 131 38
205 293 34
101 472 78
349 479 17
5 230 34
384 464 41
135 213 80
85 125 39
56 57 84
378 445 56
39 138 27
49 491 52
207 218 76
174 412 82
234 472 61
40 301 76
297 465 4
131 141 37
188 220 2
211 362 11
12 446 86
231 400 60
230 443 89
24 302 66
34 423 12
70 480 38
358 471 24
68 394 57
188 279 72
217 352 27
255 257 56
83 364 54
245 338 91
425 476 75
116 255 30
175 318 61
0 264 57
302 480 78
198 464 40
332 357 9
119 439 63
352 492 69
6 302 14
150 491 59
50 234 61
76 391 85
425 470 12
30 228 95
32 228 17
88 148 21
392 454 73
88 245 18
468 490 71
83 493 68
292 445 70
126 209 10
160 420 93
230 376 83
197 471 54
139 388 42
105 228 42
52 132 18
40 430 4
227 263 31
309 482 24
69 192 89
238 357 61
90 491 35
55 400 75
125 470 46
332 457 51
50 458 54
3 48 12
69 320 25
51 253 99
128 266 3
85 152 41
200 460 75
36 205 16
319 342 59
72 289 52
75 90 43
90 145 6
96 270 96
31 262 31
205 390 52
21 374 83
247 368 40
215 359 9
154 167 47
27 404 49
383 397 73
346 411 47
225 301 54
89 175 89
73 355 41
218 484 65
163 484 71
46 174 45
30 190 89
280 344 65
48 300 76
197 497 40
241 384 94
250 439 73
103 113 7
449 454 23
63 177 71
206 361 51
122 140 0
35 181 21
35 251 61
83 162 29
100 112 40
110 258 25
309 453 50
178 296 70
88 349 33
39 366 83
167 257 85
246 434 94
98 467 16
36 384 68
124 183 29
317 463 45
164 238 17
76 103 86
214 381 5
275 344 56
4 173 52
117 175 93
22 251 16
314 423 15
15 146 77
75 294 80
126 496 45
15 274 88
96 261 94
118 218 17
145 329 93
241 486 37
191 362 19
133 317 4
407 479 15
129 305 50
2 95 41
223 260 20
217 385 24
77 430 95
37 323 25
312 408 38
149 214 5
184 431 26
36 460 35
253 373 86
19 275 82
6 183 77
113 420 51
133 181 31
330 376 85
399 485 11
131 259 3
67 382 5
66 423 17
121 264 75
234 236 62
186 451 56
101 362 58
205 454 78
159 284 53
214 431 20
104 134 68
170 251 86
32 166 51
97 166 67
386 454 67
25 483 12
217 351 22
52 162 64
464 471 12
86 175 90
162 345 19
52 374 57
460 499 20
3 426 98
252 331 97
99 174 11
19 211 81
236 269 57
225 342 15
186 380 85
2 73 77
135 405 0
151 443 61
152 250 55
180 486 81
114 498 75
411 481 8
34 351 80
341 396 25
283 477 28
55 495 41
398 496 1
132 443 8
63 405 85
75 486 2
141 156 99
312 362 82
92 361 76
474 499 3
58 344 29
405 493 25
270 417 34
343 493 86
243 495 79
57 233 23
435 464 99
71 161 67
196 269 34
111 485 16
64 207 52
160 386 46
63 462 27
98 343 69
5 16 56
54 396 58
22 257 94
66 382 97
160 418 9
162 498 69
3 222 70
271 389 74
119 245 64
5 437 68
126 447 70
293 475 80
281 474 20
35 121 52
181 433 73
295 454 19
215 351 32
121 194 48
21 485 1
115 463 0
75 98 35
330 466 100
172 321 20
195 383 65
102 144 61
80 366 99
51 99 92
6 422 98
226 377 50
462 486 99
4 285 9
118 191 96
101 389 99
100 199 39
104 352 100
245 497 26
195 241 93
28 55 39
51 421 52
0 143 26
306 314 82
90 366 88
46 287 99
114 461 46
56 162 2
226 237 2
268 385 87
15 450 10
168 499 20
158 229 3
271 440 67
86 427 40
74 82 94
253 465 80
31 477 19
85 457 37
198 353 6
453 477 52
93 357 35
364 402 49
132 407 0
174 304 99
159 420 82
142 485 99
183 407 18
236 336 27
57 461 83
123 272 4
234 437 54
39 200 63
47 218 24
33 276 70
268 390 24
179 330 1
172 496 46
61 344 7
1 157 66
68 142 33
173 436 30
6 117 33
333 418 24
189 427 60
151 416 5
44 379 80
116 280 38
120 234 54
151 331 40
459 484 72
289 456 96
94 329 54
38 62 47
59 386 23
12 96 18
167 483 16
295 380 40
127 419 80
