123502 500
199 421 35
391 20 29
261 227 6
235 229 57
186 48 43
349 278 42
203 401 96
394 346 32
107 327 75
442 184 5
251 42 63
30 120 40
48 219 67
243 96 40
349 232 47
463 91 21
377 53 18
256 249 10
199 498 59
68 321 85
208 52 43
484 114 20
235 385 36
169 262 37
483 279 29
339 453 0
372 478 26
204 275 20
184 379 64
459 457 19
231 33 22
307 400 33
134 415 63
461 305 60
44 451 46
400 465 21
229 57 37
415 434 65
328 413 18
450 427 55
276 192 90
219 66 62
100 445 27
190 402 1
182 448 20
28 422 13
327 410 58
472 82 69
31 115 57
455 15 67
243 254 93
251 419 42
276 34 89
132 360 31
369 476 65
498 88 99
422 39 3
162 485 78
463 233 48
177 306 40
127 217 64
298 315 85
256 213 43
311 210 10
9 226 3
331 23 40
294 255 72
372 365 56
227 105 67
173 437 51
457 90 63
273 441 94
254 106 65
110 260 8
219 153 49
310 154 24
296 147 49
421 61 59
331 424 25
297 252 62
203 77 33
293 230 21
255 71 83
231 133 43
328 2 11
162 167 96
473 125 68
463 155 17
52 103 44
409 320 1
218 179 51
377 259 12
450 43 78
226 264 53
254 202 65
229 403 79
369 220 43
419 79 49
246 145 25
30 123 70
2 236 12
461 308 55
141 325 4
36 84 6
276 302 68
150 287 96
204 56 76
103 481 72
434 435 13
218 289 89
43 416 65
487 267 76
416 130 95
246 474 13
355 471 10
267 361 32
112 449 80
27 336 13
132 323 64
393 286 95
5 189 69
289 272 64
5 358 77
316 116 43
31 312 73
433 383 32
498 245 96
320 408 41
232 496 87
119 19 34
155 370 50
254 351 35
114 45 5
327 64 51
42 247 11
475 191 32
315 196 38
286 166 45
96 85 95
433 183 44
370 228 34
342 170 100
94 291 14
245 238 97
90 467 40
381 70 84
485 198 32
442 390 21
490 417 91
405 74 99
444 201 18
344 458 67
124 468 34
184 428 59
372 438 28
246 206 52
381 285 33
355 411 34
456 318 23
96 158 69
35 193 22
403 326 6
336 40 39
377 460 44
250 407 56
180 89 41
103 281 91
69 83 94
15 367 30
390 3 51
112 386 97
224 58 22
149 26 83
326 32 100
23 423 84
134 118 60
69 425 26
63 55 62
28 138 61
434 22 7
260 49 48
53 277 0
286 216 81
196 420 15
213 164 22
370 341 93
312 299 9
416 396 37
275 469 6
409 314 82
11 101 41
34 388 63
243 126 59
386 152 50
476 362 41
458 14 90
191 290 2
164 397 56
189 80 2
103 284 23
385 140 8
275 439 66
453 395 63
53 78 68
377 223 93
85 317 46
298 160 88
210 319 8
128 21 92
0 248 22
177 493 78
166 99 4
290 46 81
101 263 6
371 399 72
90 47 61
185 108 66
52 242 59
383 375 62
336 268 98
102 332 55
358 462 39
158 300 11
107 253 31
402 486 55
100 378 9
10 17 1
107 446 77
13 454 12
210 18 39
396 6 62
142 234 15
245 194 65
372 380 6
278 157 22
259 406 51
393 95 94
458 270 53
298 197 68
71 348 87
378 73 40
483 398 7
114 24 29
355 482 17
6 109 51
476 343 97
57 214 42
471 135 36
461 239 49
478 368 35
382 165 76
311 350 54
403 338 27
294 81 70
465 282 29
109 195 44
184 479 59
208 304 49
49 387 54
115 168 3
166 389 21
218 205 8
471 211 59
326 430 96
223 392 22
411 340 79
30 181 43
134 313 75
280 257 97
468 16 42
23 309 0
433 129 27
86 174 79
496 62 88
291 335 45
270 104 34
324 25 22
105 172 83
339 353 5
442 499 98
170 215 26
395 429 17
6 41 88
260 178 53
116 122 98
466 354 22
199 295 84
377 464 84
256 143 60
320 54 31
306 29 5
362 303 59
369 274 99
214 240 75
99 440 5
192 480 1
388 207 72
81 288 12
11 241 83
214 139 98
409 283 47
487 322 93
65 200 83
55 136 96
486 75 11
240 188 58
455 412 90
182 333 88
414 271 94
460 376 1
268 322 79
71 72 57
415 495 17
69 117 30
25 381 72
35 475 66
148 226 14
168 491 17
11 404 12
68 96 30
156 376 65
40 261 74
51 288 53
201 366 26
117 139 56
310 316 58
95 466 75
77 458 62
137 372 57
220 414 78
4 66 83
206 362 89
35 135 7
99 128 54
103 409 45
438 483 89
270 376 98
85 87 74
34 39 57
241 378 82
156 447 25
353 410 47
337 350 20
164 472 24
189 311 41
132 184 74
133 239 87
145 351 25
343 376 33
157 430 79
39 372 36
195 369 91
78 368 84
300 499 54
120 221 88
199 211 30
50 75 15
99 317 98
159 275 96
177 494 16
118 355 4
72 138 2
351 389 15
26 414 80
177 404 43
320 388 33
73 430 62
172 490 26
116 307 61
119 496 29
241 429 62
286 342 57
68 110 99
77 368 39
190 270 60
186 424 83
79 463 60
124 234 96
232 472 44
168 194 27
363 401 89
366 495 23
167 344 27
134 311 86
133 135 71
112 443 59
60 305 12
27 34 41
429 464 35
185 263 25
51 348 85
68 296 3
322 400 57
54 298 55
184 325 63
5 17 62
3 73 41
224 336 90
145 310 27
224 477 77
68 382 93
169 197 42
31 377 54
35 55 45
22 485 51
115 473 54
41 428 53
5 141 96
343 364 31
145 290 79
37 293 37
204 266 17
48 463 89
23 367 48
26 217 67
349 359 74
128 413 94
428 468 56
423 436 19
175 274 85
27 306 22
376 474 14
29 40 45
25 40 98
170 454 3
103 342 50
158 297 68
298 359 81
160 444 67
74 157 94
48 310 5
136 425 79
44 389 7
244 341 92
84 193 100
6 55 76
276 361 41
94 224 29
135 437 11
111 114 74
182 202 65
382 452 22
178 413 28
325 374 90
154 221 23
1 363 25
74 382 56
109 435 47
309 438 26
218 276 71
21 304 1
63 119 83
448 496 3
96 130 41
133 346 8
25 365 36
137 253 64
183 442 27
79 189 32
204 437 38
264 316 50
58 426 28
296 479 90
24 473 81
203 363 8
177 373 60
309 393 80
242 309 83
83 273 35
201 494 26
178 483 71
382 499 86
350 409 14
257 272 61
87 239 93
440 483 95
368 475 46
218 319 41
163 468 66
66 133 2
255 492 70
31 40 15
142 306 1
237 403 90
40 353 12
126 447 47
90 405 97
114 157 15
146 485 3
137 398 57
39 406 41
143 248 96
207 395 64
106 313 37
221 233 92
104 184 12
96 284 78
30 396 77
72 174 13
21 263 89
123 172 78
27 40 18
317 489 29
16 140 35
313 479 29
264 350 23
74 82 41
46 365 36
113 151 77
61 451 66
298 430 66
51 492 15
72 280 6
169 310 75
134 371 70
39 394 41
220 329 39
215 264 31
169 200 77
106 396 75
66 280 77
389 459 32
181 218 22
412 491 52
111 119 85
379 393 95
93 323 85
403 421 27
32 333 9
92 387 70
44 447 1
213 417 61
69 441 60
289 340 1
41 331 38
87 256 46
275 283 42
437 491 35
300 432 51
115 157 79
363 364 64
272 496 60
349 487 79
88 285 5
120 305 88
32 448 44
6 290 75
200 494 15
118 303 86
141 472 55
211 261 24
62 222 99
277 440 87
161 233 1
51 263 39
301 461 77
211 303 37
209 426 58
75 349 35
53 59 74
18 153 88
255 486 84
106 224 99
9 364 49
183 265 69
111 354 47
115 438 81
184 302 8
39 94 44
163 179 20
222 471 83
48 397 1
21 159 60
237 285 37
0 181 35
217 447 42
184 210 76
401 459 41
52 499 48
405 486 53
87 130 21
396 444 49
333 427 39
96 205 90
25 43 43
162 220 75
98 325 65
23 258 76
0 279 6
195 321 93
355 464 81
110 450 21
3 143 38
279 424 42
21 451 52
24 138 9
253 440 49
194 388 63
233 392 69
380 478 89
237 435 79
85 328 74
145 237 63
247 384 64
186 307 59
171 395 87
115 277 6
327 381 85
6 399 27
24 451 44
31 167 97
191 255 93
85 310 86
152 412 37
69 161 63
118 218 22
168 195 57
91 274 71
200 491 74
472 495 39
67 195 92
81 163 41
87 233 14
49 498 57
137 203 91
77 157 98
219 269 97
113 386 76
50 208 57
341 353 25
201 323 48
314 317 72
22 330 44
338 480 85
51 126 35
119 469 46
53 443 37
98 114 66
101 134 52
59 71 96
282 341 82
16 341 36
30 258 27
30 271 49
54 132 47
24 406 83
160 427 16
47 249 40
325 439 64
82 209 38
12 257 74
234 496 56
299 406 15
327 493 27
32 274 1
6 261 3
61 90 38
62 130 36
245 446 15
72 302 97
99 355 62
85 319 96
0 422 37
11 43 87
2 9 98
48 458 12
351 478 50
18 283 57
233 388 98
21 227 47
195 483 63
20 70 81
266 496 60
182 446 95
132 220 57
94 255 4
30 414 34
252 421 15
39 248 75
205 409 23
124 492 72
16 412 56
244 466 5
369 494 6
284 329 40
13 21 60
352 476 43
7 84 29
48 72 76
400 421 89
145 239 30
344 357 41
180 297 26
37 190 59
57 125 32
259 322 77
302 424 36
364 440 59
32 180 16
13 150 78
67 219 5
7 182 6
341 421 82
78 436 84
144 399 70
361 458 98
89 424 36
130 411 45
127 286 75
305 465 41
33 193 83
290 438 8
375 377 1
336 488 30
202 471 79
263 423 49
300 482 78
25 235 41
311 469 56
117 204 88
0 388 87
123 364 67
273 280 90
66 226 73
405 499 54
20 146 70
4 35 26
139 151 65
102 494 67
338 414 76
273 429 53
50 91 33
370 392 90
94 238 37
270 463 63
241 330 57
350 467 81
38 352 43
16 259 13
150 367 66
204 213 12
10 55 81
185 314 52
186 349 7
95 455 14
192 366 74
97 180 77
49 209 97
371 439 12
125 495 89
16 77 80
221 408 26
67 179 53
140 152 46
96 456 92
0 41 68
285 402 83
2 231 34
122 353 51
159 413 77
73 417 55
241 428 39
222 359 36
306 438 63
147 402 42
192 201 86
5 309 98
47 352 100
79 300 6
68 479 76
58 402 70
7 266 40
106 341 71
179 229 21
66 446 93
296 432 80
84 209 72
212 276 18
64 252 69
346 371 39
0 410 14
12 211 44
238 381 88
13 171 51
199 312 96
125 419 69
129 156 39
197 265 42
414 460 27
74 345 64
308 318 93
159 264 31
280 493 63
99 320 40
313 343 11
304 318 29
116 374 80
141 169 64
279 323 6
33 483 55
113 373 65
210 445 29
77 360 45
199 352 35
111 446 57
167 361 47
80 395 34
274 420 86
293 418 97
25 453 31
228 254 91
363 421 78
236 444 69
306 425 4
144 411 27
115 291 25
29 419 47
332 377 44
17 148 19
271 335 82
330 423 95
51 388 82
438 450 40
155 478 78
190 195 30
45 385 74
10 376 41
132 499 57
44 313 93
197 445 87
177 353 25
208 303 85
412 486 63
263 358 40
317 321 27
106 473 78
185 433 29
265 455 99
26 172 51
165 359 83
56 276 80
210 350 15
10 344 11
436 475 9
155 438 15
48 230 17
161 195 58
17 344 11
114 447 32
429 482 25
249 416 88
337 408 1
284 444 82
96 335 48
75 198 83
241 275 36
145 302 7
163 379 39
354 362 17
52 436 96
244 344 38
143 373 42
254 398 100
10 358 27
52 137 5
353 455 57
22 288 0
123 155 34
219 490 14
157 470 12
58 394 73
305 440 96
195 256 64
77 373 30
197 338 51
117 416 43
122 176 49
143 151 78
124 402 16
349 405 91
428 497 27
46 393 99
197 379 65
51 118 60
43 457 90
210 474 50
363 478 7
25 413 89
26 385 51
212 415 23
183 326 50
324 456 18
235 237 66
9 291 26
93 434 16
169 487 80
19 107 45
199 474 97
79 490 84
170 493 25
278 368 21
89 239 13
50 212 26
200 376 31
6 494 54
51 85 75
176 395 75
87 272 8
242 479 15
71 179 55
147 182 16
92 312 33
0 254 41
31 487 11
342 461 12
124 405 88
166 323 99
90 287 61
120 436 52
151 234 58
123 263 49
209 418 19
205 288 69
227 240 47
453 493 91
102 426 33
116 169 7
71 480 2
281 320 1
123 465 41
180 443 33
280 344 35
183 289 75
220 413 48
331 463 5
444 488 30
72 156 63
386 471 46
28 192 47
62 125 64
187 291 11
67 200 15
25 209 92
207 226 41
228 464 56
321 403 10
298 450 95
360 485 99
23 25 96
234 237 40
399 404 61
75 269 78
384 415 2
179 386 30
255 276 8
204 464 35
181 360 20
22 499 40
131 370 11
0 345 39
40 70 77
211 249 5
102 293 83
88 228 23
139 190 92
132 379 49
19 265 10
167 304 73
266 420 17
100 271 47
215 369 43
232 301 45
172 355 15
75 475 4
24 26 49
270 461 52
438 490 93
72 407 50
64 385 54
63 227 84
72 471 22
76 486 95
300 370 76
310 457 22
362 412 34
81 347 24
22 418 12
269 490 8
258 432 16
101 255 62
302 412 7
36 343 92
253 260 95
94 98 57
291 400 82
181 316 68
111 250 89
191 400 74
12 179 41
358 452 75
377 462 72
188 251 2
17 376 69
85 382 47
379 493 91
258 339 2
130 281 17
159 276 81
222 360 99
32 197 58
46 482 77
141 408 51
302 349 75
11 257 96
62 79 100
415 478 54
87 463 76
266 350 16
247 426 84
373 422 6
232 233 7
113 338 32
182 352 62
151 261 48
65 235 7
281 354 29
264 367 3
102 239 66
12 229 71
65 351 65
7 104 71
147 473 76
181 379 27
29 463 41
234 302 88
204 486 76
125 202 45
134 398 15
122 374 8
91 125 0
92 238 59
144 394 100
479 490 63
2 27 80
227 371 32
199 203 40
62 197 83
28 309 11
309 444 61
120 397 84
218 244 49
361 470 51
17 466 57
209 450 20
77 188 66
61 300 62
46 419 93
178 294 2
65 391 96
93 112 80
332 407 73
15 154 87
238 427 55
307 456 50
88 396 3
12 438 15
260 370 35
147 435 22
28 209 41
175 324 96
193 264 64
450 468 96
434 472 7
270 354 3
264 387 27
183 449 9
200 369 40
261 421 18
38 417 58
133 402 15
275 495 58
173 267 98
297 458 84
70 125 27
382 419 62
76 277 49
241 308 46
62 92 63
112 268 13
301 306 28
82 142 20
169 491 4
212 283 33
66 200 8
53 269 86
63 237 53
81 336 14
127 320 86
68 147 8
292 412 83
194 432 12
154 378 1
44 75 9
274 443 84
2 23 97
139 145 88
46 199 69
13 52 63
103 237 32
160 238 48
179 478 28
85 415 70
17 142 16
69 204 46
47 402 71
235 373 53
90 499 59
242 335 2
56 110 64
413 454 19
212 266 63
337 422 97
15 271 68
28 160 78
53 296 85
20 242 86
147 301 4
37 453 10
301 475 11
85 206 5
51 218 71
23 46 11
4 79 44
103 343 17
242 404 37
279 460 28
38 326 22
382 457 46
29 109 97
171 362 42
53 272 35
106 302 57
66 460 21
212 271 35
75 211 73
324 489 99
293 331 31
402 414 50
168 369 83
74 408 75
315 328 15
404 492 25
442 448 29
348 384 9
38 158 82
175 342 63
8 116 64
120 458 29
127 271 26
30 179 26
116 350 49
151 174 13
28 445 69
244 311 90
144 272 91
118 130 98
3 48 47
110 177 17
123 178 24
143 473 29
100 360 98
290 435 62
387 391 14
190 301 36
35 455 43
58 194 81
138 378 59
47 281 44
145 177 29
74 378 59
231 392 31
283 402 15
60 278 27
10 92 23
95 295 8
126 436 10
1 177 0
36 140 94
97 306 32
370 476 98
9 413 60
446 469 68
265 431 78
211 360 26
290 306 0
185 422 96
133 399 68
221 456 64
177 455 2
69 374 44
233 395 79
3 442 25
38 185 24
256 321 25
402 438 41
254 426 6
254 311 65
185 483 9
44 483 22
90 374 57
28 371 64
302 476 13
241 434 50
64 338 55
140 427 51
20 39 47
379 443 79
36 69 87
23 167 53
4 147 45
378 488 85
322 454 93
290 293 53
18 235 18
406 445 50
407 441 49
414 437 5
235 240 95
327 468 59
82 379 81
96 316 83
120 127 27
160 220 14
184 206 67
182 380 6
55 481 77
133 238 94
75 172 46
163 240 73
21 37 67
26 416 68
25 403 77
141 431 48
206 253 33
375 464 54
357 377 21
124 166 17
31 96 76
303 406 96
250 298 84
434 461 61
249 430 81
170 289 18
91 268 4
16 338 51
275 455 50
49 314 46
166 435 71
347 484 6
209 229 7
8 368 40
117 236 95
9 358 87
87 320 34
55 224 17
100 261 73
98 438 54
119 142 68
8 286 0
35 50 50
316 382 25
145 182 24
3 450 28
176 238 87
347 368 97
44 193 84
430 441 6
131 432 17
312 446 64
156 169 38
73 316 74
229 311 34
229 441 18
319 413 88
257 453 76
147 372 48
119 421 76
78 339 2
224 387 89
263 487 21
87 219 53
111 256 68
82 189 27
209 323 58
9 237 42
354 475 87
140 389 55
381 409 8
29 344 78
200 296 14
372 441 35
171 472 94
71 137 23
20 335 2
347 409 21
209 406 17
217 481 12
179 393 24
23 332 82
166 445 6
202 406 55
86 103 54
238 396 7
106 270 51
390 417 91
39 405 4
331 397 44
150 308 8
109 476 10
161 480 62
242 291 17
42 272 58
76 297 36
20 73 64
187 412 70
356 434 81
53 186 37
80 237 32
52 198 43
252 441 50
20 37 64
105 329 58
78 318 1
361 464 12
384 497 27
171 291 20
14 184 3
183 242 62
228 473 22
253 285 21
92 415 57
224 418 5
93 132 3
22 176 3
249 454 89
196 396 84
45 427 46
253 363 77
76 150 64
201 327 44
122 407 73
425 481 91
282 411 82
158 446 27
0 196 73
86 193 57
26 316 13
221 284 5
31 446 51
443 477 80
345 377 76
281 434 33
179 459 76
123 409 66
376 392 21
200 463 47
9 275 0
5 36 33
113 243 4
87 423 88
442 462 81
101 432 43
102 321 1
86 405 72
121 152 0
252 323 64
199 316 73
0 259 29
6 464 8
170 176 39
340 495 93
450 469 56
308 345 21
140 309 22
53 273 68
322 428 96
11 401 61
187 275 12
25 51 21
206 445 67
234 480 1
201 460 56
50 85 71
378 386 62
371 413 27
31 215 84
93 326 20
69 159 38
386 409 71
184 338 83
153 255 47
190 339 47
360 366 35
283 321 15
175 296 49
161 252 98
99 413 34
160 258 83
152 288 58
36 174 51
101 301 39
117 496 49
80 396 42
33 274 51
170 361 22
43 376 45
103 354 16
12 118 44
435 484 53
13 339 83
164 248 27
137 143 10
5 361 40
13 154 6
254 385 67
88 475 14
243 404 6
204 357 52
7 457 93
354 400 94
108 360 28
276 292 46
197 348 99
126 229 17
74 261 40
230 473 13
124 268 64
41 410 76
166 202 5
107 212 49
157 344 3
153 318 93
31 469 36
59 334 1
135 265 64
206 232 67
232 346 89
160 438 32
304 386 64
8 256 52
215 231 33
164 440 3
12 73 20
65 380 67
74 320 61
105 389 27
15 416 18
77 246 10
10 277 38
188 496 79
181 444 89
308 444 61
385 399 68
4 391 9
156 250 83
96 283 98
283 460 29
245 376 31
139 482 11
133 219 90
185 234 13
174 435 39
367 395 84
56 68 8
80 422 41
169 418 82
17 192 95
158 491 53
255 325 36
219 275 98
135 268 51
216 358 55
22 427 35
110 434 32
321 445 15
87 257 14
114 394 47
60 476 84
120 411 71
99 111 66
216 255 13
380 385 40
7 409 41
290 336 50
161 399 8
469 471 27
169 211 41
353 374 21
110 194 9
32 143 53
407 418 82
127 350 85
446 462 83
379 431 42
110 286 75
6 460 64
273 284 92
139 192 72
149 267 53
252 290 40
211 278 83
3 235 43
324 371 43
445 487 22
9 399 73
259 444 27
376 445 29
181 241 99
225 420 63
370 473 90
9 436 57
287 464 32
273 484 81
146 458 93
100 347 94
83 85 31
160 348 56
218 387 35
192 499 20
242 265 18
94 315 21
346 440 2
225 319 32
353 467 14
142 279 25
20 226 75
30 234 50
180 313 17
34 193 1
136 350 85
72 451 0
111 219 29
165 436 13
27 494 82
236 242 70
443 463 38
119 133 30
143 451 18
88 255 27
47 348 75
195 352 37
214 434 40
32 39 91
251 373 87
36 103 18
218 300 95
127 422 2
186 257 98
60 294 57
158 487 24
157 189 91
260 406 96
57 363 1
14 477 42
42 498 50
341 379 9
270 440 12
27 129 0
139 397 90
422 459 53
38 436 52
378 448 73
27 30 83
335 396 72
173 377 2
391 438 17
320 404 81
123 414 37
272 490 30
113 118 86
281 424 13
181 195 9
331 466 23
300 481 30
189 413 82
1 409 58
211 299 14
246 278 62
382 410 62
201 297 50
396 465 90
59 246 64
43 108 54
58 265 88
164 459 39
256 446 73
61 344 79
141 318 12
128 321 11
101 413 45
76 261 97
64 434 66
53 359 59
339 465 78
14 67 90
60 473 87
3 338 100
61 346 96
167 233 25
250 313 29
252 334 65
141 285 34
48 315 47
42 180 55
123 242 10
66 344 46
405 416 26
415 490 86
64 487 42
181 215 40
34 216 68
140 178 29
71 123 84
131 316 44
5 412 41
283 322 99
370 420 8
26 65 87
336 492 29
104 208 22
182 208 15
134 248 1
107 185 33
38 301 97
182 246 44
345 370 90
208 227 99
121 403 45
350 490 83
152 369 2
163 328 94
85 151 93
14 65 96
294 474 80
98 140 33
112 334 93
226 241 35
114 347 36
159 412 98
276 285 34
170 360 47
65 493 45
66 442 22
231 333 56
113 129 12
321 431 31
60 81 30
189 223 78
174 377 77
308 433 43
338 401 99
288 461 52
174 421 90
233 312 86
348 483 62
305 316 10
187 313 89
284 308 28
312 428 15
185 459 24
115 259 41
366 394 89
284 462 33
428 453 93
329 450 52
150 496 71
392 430 68
54 72 98
323 347 32
28 493 26
111 427 65
20 169 73
65 93 94
334 416 20
26 49 5
329 351 62
204 433 42
23 371 45
83 134 91
219 222 16
3 26 37
163 173 23
342 423 33
301 399 40
123 369 63
234 462 34
113 290 90
21 396 65
152 447 66
158 343 3
296 449 18
3 433 59
248 286 100
218 380 4
455 488 40
151 452 74
80 340 38
409 445 72
98 157 34
326 378 47
73 154 29
3 161 5
370 437 62
273 362 50
135 391 55
402 485 94
77 357 84
167 429 2
346 367 37
135 301 47
176 220 35
350 460 71
160 230 60
6 394 55
153 330 19
104 393 88
433 469 27
144 341 1
4 255 58
305 459 70
234 449 89
16 331 31
149 197 49
26 297 24
19 415 32
148 472 54
12 182 27
107 325 79
341 374 21
9 12 63
74 248 23
34 143 9
148 452 88
305 407 57
321 322 59
217 469 39
194 460 26
217 484 14
95 422 15
126 168 25
3 489 88
106 166 96
361 402 67
184 343 72
56 444 66
43 291 79
175 186 31
33 91 85
146 182 66
218 428 10
50 90 24
140 229 57
164 490 85
19 378 39
34 458 12
151 298 82
157 185 33
331 484 60
134 225 16
189 324 92
188 369 89
37 65 97
98 400 77
8 45 77
281 377 61
156 323 2
78 391 58
62 267 31
4 236 99
22 374 45
140 398 77
30 213 80
406 416 52
159 287 63
150 201 91
56 428 70
302 383 46
62 297 70
320 498 39
126 256 37
135 188 34
56 262 54
283 448 3
205 301 63
75 469 27
268 302 17
142 311 49
48 209 65
119 449 19
70 143 99
246 323 72
182 273 60
394 473 21
159 437 15
97 99 92
333 493 34
125 171 92
200 310 32
143 224 26
116 353 63
39 267 14
310 413 81
371 443 7
419 499 53
100 428 13
19 109 71
42 158 0
333 489 94
44 110 20
131 174 7
113 168 5
337 367 84
128 201 43
155 472 74
68 376 83
203 409 43
143 466 29
101 279 5
30 471 31
57 388 47
85 223 85
48 164 29
215 480 27
109 417 80
93 190 60
408 475 45
268 469 95
202 357 47
317 443 100
407 457 21
173 406 5
403 496 31
249 372 22
29 401 9
47 450 37
128 318 13
154 182 64
174 471 63
260 317 76
181 389 90
44 337 80
346 355 27
54 464 54
117 397 21
137 368 58
20 271 45
28 263 96
69 284 4
105 159 44
88 283 18
105 244 6
275 318 86
150 387 25
285 325 48
429 442 3
108 321 18
38 324 10
5 494 68
407 465 19
315 486 64
27 380 1
315 461 16
85 174 64
250 479 87
104 454 94
19 152 89
72 89 3
64 269 96
185 464 92
394 471 23
39 417 4
115 166 90
53 245 26
1 393 97
7 347 28
284 363 99
202 338 49
423 457 45
185 327 7
21 414 30
190 464 9
311 347 20
273 469 66
80 308 24
5 396 74
73 329 37
181 205 82
188 313 23
105 349 44
124 400 60
310 361 71
139 356 33
31 100 90
269 348 63
367 420 50
7 213 48
261 263 86
323 487 70
33 386 71
333 460 56
310 478 98
246 499 13
1 16 89
7 63 78
18 342 10
2 482 73
14 114 75
19 154 11
99 223 10
229 418 62
40 431 44
276 410 62
268 495 66
45 146 31
138 461 27
289 474 21
97 161 12
244 365 16
32 80 49
212 466 21
95 468 32
211 417 46
14 138 56
100 156 12
48 429 82
145 494 72
101 125 47
108 443 3
52 299 73
71 455 20
218 418 84
60 304 90
130 325 46
235 486 5
49 358 79
35 294 91
306 482 79
184 278 32
418 454 64
282 497 34
305 332 44
293 303 52
87 172 16
228 415 10
309 357 0
57 205 1
6 473 89
190 338 98
32 490 17
137 382 21
380 451 81
209 447 29
149 421 0
256 258 85
141 214 45
165 349 49
84 392 14
66 296 67
170 438 10
333 367 84
64 235 55
99 108 42
79 188 3
25 205 81
127 467 8
65 336 88
300 357 34
114 489 58
207 237 55
410 447 11
172 312 27
2 380 67
26 497 97
135 352 36
363 499 33
212 484 49
169 312 32
130 466 91
6 230 9
200 247 96
317 325 14
84 463 8
127 291 39
345 423 3
21 193 7
197 411 17
172 183 73
116 351 11
144 275 95
165 478 8
130 412 97
299 317 17
121 233 43
33 113 19
227 291 11
194 425 52
69 486 36
214 323 3
10 171 69
167 287 79
47 466 64
17 79 83
69 143 94
238 289 29
199 254 29
81 472 45
1 85 86
115 261 46
21 357 87
129 255 82
176 294 91
145 386 32
46 416 26
199 281 86
104 107 72
436 444 20
56 310 90
416 464 24
181 268 48
408 449 10
86 278 39
272 393 5
5 191 77
69 411 41
274 389 67
316 476 44
122 149 91
293 417 63
202 451 93
184 432 61
145 153 80
298 345 19
87 309 37
394 413 87
62 76 55
257 348 50
175 351 76
60 244 8
180 288 2
116 285 53
159 241 25
394 451 95
168 170 5
170 430 4
183 424 96
45 482 61
215 418 78
198 298 3
174 185 26
97 145 67
182 360 81
13 217 54
380 494 36
272 404 17
25 405 67
240 381 8
126 440 77
244 487 97
11 181 37
34 142 65
217 219 27
284 413 3
324 330 15
36 445 2
17 82 16
32 337 30
146 496 55
196 464 63
141 469 23
24 465 28
270 416 70
122 494 40
166 455 2
45 65 57
134 498 62
119 379 71
91 221 7
8 484 1
395 476 76
36 281 96
131 184 49
19 65 37
404 425 57
211 226 84
32 231 42
220 480 53
176 211 98
266 405 77
58 252 88
451 489 37
218 497 4
53 203 65
181 193 60
123 323 11
360 406 83
16 96 63
122 339 55
132 463 13
105 170 86
153 465 67
30 71 69
294 332 33
9 15 49
240 312 33
96 194 75
94 170 26
382 446 60
336 487 2
15 279 48
202 454 82
136 377 2
112 479 2
26 212 91
64 170 69
41 204 38
23 183 57
69 415 70
238 375 91
370 486 68
460 463 28
33 46 80
205 489 1
406 433 82
410 474 98
323 442 2
111 260 66
83 332 42
148 209 27
43 382 46
5 326 8
60 439 55
220 273 0
