123502 500
151 395 56
360 496 41
84 192 23
109 411 31
75 422 17
113 240 9
336 481 4
135 476 63
51 69 80
56 257 92
174 342 46
73 106 0
340 392 49
129 334 67
210 318 80
132 220 79
69 229 79
374 407 17
17 242 27
152 320 44
94 385 49
96 186 43
239 419 20
306 367 2
207 212 25
20 483 26
201 439 92
72 161 58
196 210 78
182 481 52
259 430 17
13 110 86
325 488 31
222 397 19
59 123 23
33 37 99
154 312 45
342 473 75
65 194 82
54 99 5
37 401 100
56 85 53
300 308 88
440 478 12
84 498 5
378 473 41
226 252 46
0 103 76
83 424 0
217 248 64
112 454 65
78 102 67
28 95 41
11 17 38
129 138 65
224 257 65
47 141 99
176 435 57
13 256 41
191 201 55
193 397 47
175 490 22
388 482 35
141 210 65
119 344 52
333 368 70
348 403 60
225 378 6
52 419 47
74 182 36
27 54 34
364 462 36
156 234 12
225 446 86
78 217 52
1 491 1
62 325 10
60 142 1
424 431 90
66 247 75
60 421 42
386 487 61
225 274 59
90 149 81
76 413 20
465 495 96
343 359 66
49 173 15
2 128 61
299 300 29
185 211 93
124 317 91
5 344 53
245 326 7
296 321 84
84 305 24
454 469 76
69 495 1
35 490 81
142 155 95
214 216 75
57 410 5
256 278 19
38 349 45
62 326 14
147 372 31
337 375 12
383 447 30
349 358 34
78 440 92
220 386 64
66 427 3
177 336 56
306 393 45
48 491 83
15 266 30
7 76 43
49 126 12
114 460 25
302 363 22
86 407 32
267 306 80
413 463 13
51 455 38
172 338 1
79 333 61
255 406 44
91 125 60
104 399 66
198 441 5
218 350 65
167 394 57
5 481 69
191 369 18
209 365 89
334 485 90
304 405 54
4 387 32
288 428 58
76 126 33
52 264 71
50 123 73
170 388 99
131 427 16
58 188 62
20 101 87
51 85 4
0 130 19
107 108 50
46 325 61
197 437 9
55 160 98
334 356 40
367 427 7
134 333 80
70 494 9
113 256 52
22 257 33
72 214 32
103 165 70
145 273 94
247 414 86
294 395 24
55 332 82
27 170 39
33 108 57
178 492 28
98 499 80
20 70 78
98 430 69
65 252 82
316 454 57
153 486 63
15 479 61
103 387 33
320 424 82
285 323 87
177 444 70
256 428 97
77 248 58
188 201 1
117 287 52
171 398 84
33 412 7
230 271 65
249 257 73
190 309 93
9 311 80
46 216 12
49 161 63
344 476 87
208 383 59
86 411 34
136 432 11
262 438 63
425 498 17
175 194 71
102 312 33
113 381 65
140 428 99
361 402 75
364 441 64
40 153 12
40 330 24
412 438 30
146 464 74
186 218 29
202 353 43
68 373 13
408 495 38
221 294 80
116 247 45
234 297 36
354 494 62
122 188 6
84 184 29
343 384 45
26 405 64
0 122 73
257 424 99
138 244 52
61 129 98
40 318 97
199 396 85
125 224 74
216 250 75
249 356 80
271 486 25
65 457 95
334 390 79
91 321 10
368 473 62
253 445 6
358 388 96
60 468 77
155 473 89
4 466 45
300 466 91
271 442 74
103 356 90
57 469 17
37 276 63
405 416 80
124 314 17
272 425 82
6 248 60
56 436 95
185 394 24
110 202 17
159 327 63
110 139 81
348 361 40
109 497 23
151 284 83
366 415 61
184 215 8
48 393 43
329 344 98
2 299 43
195 200 23
24 222 91
11 154 61
316 458 77
77 396 8
234 470 29
93 497 44
84 239 67
2 347 89
294 326 67
270 319 8
298 376 36
170 417 11
109 144 41
164 311 25
81 174 1
83 495 74
35 292 16
59 103 7
103 325 47
326 414 73
402 429 14
34 74 46
353 440 97
9 279 98
118 234 54
167 252 31
181 283 44
446 450 79
310 468 76
395 439 79
273 449 69
105 190 39
30 215 75
375 481 40
128 464 6
62 159 36
99 467 32
253 471 1
66 190 49
46 157 48
20 29 82
148 364 68
22 248 65
23 480 57
352 416 18
44 230 36
375 468 19
463 486 43
156 362 7
185 404 83
327 488 23
205 232 93
383 490 42
235 492 34
277 491 59
115 152 80
198 277 28
287 322 61
321 322 43
151 404 62
36 451 99
261 402 78
158 273 60
140 426 73
96 152 68
270 404 33
283 292 43
164 281 99
194 393 81
265 363 11
217 244 28
429 482 93
6 78 80
8 187 37
296 470 73
318 453 32
343 363 17
348 428 69
399 409 14
106 310 83
255 430 68
158 486 80
56 199 95
152 408 37
106 236 47
141 250 43
402 492 20
127 297 32
146 358 44
59 231 57
32 224 21
69 382 25
289 444 16
86 158 58
103 124 36
92 301 38
34 99 50
124 289 5
71 466 86
129 261 75
212 439 10
129 257 1
428 450 13
109 309 3
286 425 64
127 409 53
263 351 84
93 377 30
213 340 87
370 388 3
27 169 65
230 497 86
225 445 67
316 387 19
230 422 42
62 474 41
256 482 34
116 123 81
201 441 80
73 276 19
248 446 87
166 294 64
141 300 37
113 150 20
256 348 10
180 353 97
199 271 7
33 424 16
28 76 76
149 258 14
122 344 81
186 406 7
326 349 92
180 255 97
78 272 86
268 336 72
159 290 10
96 355 13
220 263 32
30 402 59
291 344 5
55 476 53
90 206 1
117 490 52
194 377 45
452 476 85
214 281 80
369 415 29
49 340 5
40 301 60
226 328 9
112 303 39
116 277 73
297 304 96
340 403 61
125 383 26
16 456 43
29 458 26
157 329 79
164 405 98
108 263 49
104 445 42
8 291 72
46 369 40
38 392 35
159 181 33
27 162 5
326 400 37
136 444 25
224 304 6
41 103 24
96 382 54
113 232 60
259 350 24
24 440 73
304 311 71
77 279 6
175 440 58
160 386 9
147 265 69
35 432 7
51 162 49
312 351 2
215 346 27
228 338 20
171 482 45
86 206 37
13 108 94
174 352 92
278 416 19
395 412 37
131 301 22
305 451 94
257 331 96
7 179 72
129 373 27
174 402 6
93 455 72
309 469 83
268 467 3
135 213 54
298 339 28
162 218 44
18 117 32
467 489 11
285 328 43
13 16 52
188 353 54
203 222 50
473 479 96
209 443 89
230 335 64
225 379 62
110 247 2
473 491 17
205 294 19
235 323 49
342 495 36
270 419 98
208 268 95
88 274 59
376 471 14
51 170 19
17 373 66
129 333 72
269 493 65
158 195 93
421 471 21
117 483 32
114 240 77
157 298 66
244 477 42
120 164 38
205 499 43
206 384 73
80 277 69
80 377 11
148 338 12
75 479 54
4 44 52
217 452 46
9 13 94
102 350 48
271 293 91
15 133 100
265 314 60
248 474 40
61 150 86
243 384 7
92 319 67
198 484 61
298 332 26
93 280 10
426 484 25
94 270 95
192 241 56
62 127 55
96 247 32
51 72 34
10 298 86
383 484 10
235 491 29
48 485 38
92 305 94
144 388 88
384 444 71
105 446 48
265 427 3
406 439 32
114 395 45
184 253 98
177 206 49
16 425 100
135 435 47
13 101 36
335 453 73
127 244 10
55 362 88
233 416 57
366 430 22
270 461 48
198 480 46
111 192 1
142 162 43
285 360 71
326 373 15
0 144 93
103 297 71
124 323 16
16 135 74
240 405 57
338 495 2
131 448 16
89 219 31
307 406 16
149 165 46
51 365 89
345 494 19
31 94 8
10 187 47
49 187 23
181 359 53
263 289 7
67 470 59
17 294 75
100 285 97
123 357 95
129 337 52
378 418 94
47 177 9
43 474 92
79 335 28
299 415 4
103 293 66
126 129 38
25 133 58
20 289 85
138 256 48
46 292 98
341 421 42
77 176 94
71 206 94
81 130 98
334 382 22
190 285 45
33 161 17
291 475 9
106 408 54
44 383 21
16 422 11
78 310 10
108 146 40
340 354 20
448 452 79
169 222 59
125 442 7
191 276 46
20 409 70
67 131 17
91 293 37
70 88 39
211 307 43
150 163 56
55 312 79
84 290 93
34 410 33
39 448 12
23 49 60
160 438 28
55 179 68
28 161 95
80 196 43
241 462 32
113 167 77
150 275 97
91 144 98
286 497 9
113 290 41
220 394 75
257 306 40
260 481 36
47 52 33
270 368 11
51 64 36
148 340 27
302 369 27
32 480 66
4 68 35
109 210 32
216 419 90
398 444 11
216 281 53
159 214 43
211 267 34
123 232 37
280 317 23
394 454 46
241 496 68
262 451 63
225 403 92
130 361 34
46 294 83
103 309 54
146 157 69
14 440 46
159 278 60
287 339 62
44 245 27
78 476 74
411 427 92
385 386 58
138 296 14
24 259 87
47 298 88
17 341 49
56 347 48
348 495 34
6 281 45
322 422 20
9 280 52
35 445 25
119 289 46
147 205 60
325 346 4
204 258 60
170 224 80
150 493 87
467 494 50
82 195 40
178 469 86
3 37 87
309 446 61
176 381 98
4 480 8
18 250 30
367 425 68
325 423 90
248 273 92
305 436 23
197 288 27
107 248 56
46 212 80
143 485 75
220 224 49
195 439 24
14 427 89
134 346 67
221 356 10
173 265 75
376 480 9
109 162 62
303 492 100
282 482 33
151 315 23
41 462 63
346 452 15
165 254 96
61 136 47
277 322 71
164 411 58
29 151 28
245 345 53
196 246 93
303 495 46
69 303 86
288 458 62
363 477 66
264 379 25
260 467 48
368 463 39
145 299 16
221 427 100
263 286 92
176 497 42
225 290 30
76 304 90
265 353 57
123 240 75
151 488 87
97 497 84
108 247 43
93 241 4
21 40 80
142 170 100
236 253 47
116 261 80
39 215 24
63 126 79
117 123 24
353 377 72
142 315 98
181 329 42
71 146 29
406 479 56
1 447 36
123 224 43
155 442 83
26 324 30
404 449 3
210 480 47
22 312 92
119 484 81
237 385 82
181 193 83
347 382 79
298 347 29
147 328 0
178 340 77
177 450 71
257 343 26
318 319 97
226 343 49
233 274 83
46 248 9
355 444 96
17 455 30
122 345 28
304 486 77
297 301 31
182 210 47
39 361 53
129 435 61
348 407 54
96 114 55
56 136 90
80 213 48
48 427 12
195 293 1
61 191 83
342 397 82
220 462 2
198 262 0
302 425 71
260 334 24
110 288 11
7 438 2
25 204 91
152 424 52
140 322 80
173 332 29
245 392 25
116 280 78
54 197 52
264 372 63
275 331 13
141 485 48
99 171 30
341 466 40
266 362 2
25 99 91
77 149 39
65 83 35
47 166 53
139 203 92
8 181 36
96 488 98
58 246 58
81 374 10
341 356 97
58 361 96
325 352 40
202 495 43
331 367 7
269 419 48
148 453 5
8 410 91
387 401 34
29 193 38
332 386 8
298 388 70
219 403 43
45 336 27
159 240 43
272 496 49
22 490 69
101 176 11
232 284 82
190 192 37
67 439 82
409 486 98
5 73 46
414 450 10
63 159 9
298 415 71
382 446 20
129 445 13
14 456 23
25 36 0
212 461 51
167 368 42
287 336 88
23 465 60
170 191 8
74 215 8
150 160 89
406 491 74
63 420 76
88 256 60
112 290 18
59 374 21
87 100 11
254 409 94
75 247 51
217 411 20
263 340 21
56 218 9
168 387 12
460 462 37
255 438 33
360 497 94
225 248 28
151 420 33
17 87 19
354 483 89
326 431 67
238 444 72
118 176 10
50 484 28
354 496 38
46 485 48
145 196 93
42 311 95
99 140 100
145 412 0
226 485 74
334 383 80
76 194 78
190 288 22
16 419 84
103 181 51
212 219 70
71 166 99
184 225 52
29 323 31
226 492 5
182 359 49
112 142 87
80 369 3
226 448 72
416 431 48
401 482 81
111 410 62
87 188 55
122 336 44
138 141 76
73 330 58
81 149 0
96 194 33
251 473 83
41 375 4
77 161 96
288 439 47
319 361 2
95 224 95
345 406 90
176 206 13
221 223 84
250 429 56
139 436 11
241 322 40
8 426 27
27 423 22
53 269 91
84 372 48
163 490 68
5 365 36
93 318 68
120 331 3
14 127 49
59 212 82
100 281 77
487 489 87
141 248 13
182 231 33
131 255 40
27 187 90
345 404 99
24 245 32
440 477 81
363 484 23
164 254 67
83 250 45
255 476 6
170 463 30
218 434 19
198 246 7
75 314 85
57 321 23
193 293 92
350 355 54
331 338 19
168 204 66
46 297 7
46 53 39
197 261 88
195 249 36
103 474 0
49 444 97
332 383 33
34 242 15
450 489 83
217 482 27
277 335 14
228 290 24
42 306 5
417 479 59
103 197 8
286 451 81
327 354 68
34 455 45
225 402 1
336 463 27
53 316 60
288 375 31
277 380 85
26 36 66
217 226 96
36 341 39
329 396 93
435 464 31
44 464 88
148 493 15
153 312 6
203 478 73
43 485 25
246 492 72
117 137 0
162 231 29
96 455 91
182 302 13
301 421 33
75 281 78
209 279 99
17 333 32
85 213 88
256 400 65
310 480 56
255 443 88
55 118 33
172 375 34
223 480 8
165 256 15
259 345 23
15 304 89
282 470 5
317 360 31
307 455 100
341 363 47
2 361 42
178 183 9
12 401 77
34 260 91
145 221 22
153 286 86
116 409 66
252 459 31
52 497 83
56 338 45
104 244 4
291 327 27
154 233 18
132 497 63
230 354 55
128 440 91
375 416 1
43 290 29
111 339 8
129 494 54
178 462 38
82 189 30
343 372 41
132 168 33
63 347 93
72 385 66
224 269 87
100 423 43
406 495 76
292 314 57
234 465 75
232 486 11
133 246 84
300 470 73
48 132 52
263 387 16
191 257 33
66 299 31
21 341 39
174 351 57
14 495 51
376 447 22
249 320 87
16 408 62
159 398 93
30 437 61
36 209 30
33 64 51
20 200 63
380 448 95
60 494 37
308 358 64
162 282 99
105 162 46
207 446 66
314 342 68
155 227 42
23 94 36
11 189 99
183 389 84
73 259 82
174 281 67
26 294 75
303 489 53
232 359 12
68 457 33
112 300 89
379 422 3
61 417 7
42 433 45
397 425 18
213 289 58
109 409 67
10 307 14
20 237 11
236 329 60
66 206 82
291 406 65
162 313 3
79 383 1
96 333 88
274 427 2
366 468 52
74 498 21
435 472 4
105 186 10
482 498 88
375 471 58
69 281 95
383 402 29
467 486 59
370 415 18
70 194 19
184 318 7
267 346 40
205 320 73
37 472 76
139 367 57
258 264 76
222 310 98
116 324 33
245 307 89
296 415 48
388 433 18
104 334 75
129 287 63
219 267 48
216 345 83
381 484 27
30 89 66
107 194 25
171 339 6
103 153 24
64 257 51
114 173 31
128 491 29
27 86 18
117 434 66
42 202 8
215 232 75
149 230 68
166 442 1
143 314 60
250 488 90
177 426 48
52 444 87
344 419 0
101 411 63
265 284 92
36 136 87
119 196 88
229 487 2
444 474 30
178 202 76
429 460 23
193 463 71
60 465 60
383 483 94
161 212 28
253 336 35
122 199 81
177 196 72
287 390 85
409 468 70
432 441 49
126 169 62
283 475 8
118 158 89
33 488 92
54 216 64
206 260 3
34 309 58
66 426 65
84 259 72
86 173 48
221 455 40
21 301 6
130 408 34
72 232 23
7 183 24
397 472 86
450 474 19
104 361 79
111 449 15
0 147 75
159 370 28
95 110 40
18 53 68
89 357 63
84 463 81
178 445 78
17 393 64
286 287 47
120 321 19
259 406 29
8 434 4
316 389 96
72 395 2
118 313 87
83 347 53
353 431 97
174 498 99
74 184 36
158 320 75
11 470 72
12 435 30
39 136 30
61 186 39
25 401 83
41 399 71
75 164 86
15 241 20
273 369 44
357 455 75
279 455 3
169 378 53
62 359 56
233 493 84
189 490 54
318 392 41
182 353 93
145 343 2
134 358 27
9 322 100
47 330 88
144 161 50
277 313 58
107 199 44
28 168 29
75 153 26
322 420 46
20 119 86
140 236 29
259 411 37
157 223 51
191 235 98
209 255 55
94 157 76
362 399 83
191 209 60
331 399 61
71 92 15
24 439 2
256 335 48
142 408 55
130 348 98
152 299 100
17 381 85
319 328 29
59 171 87
85 406 37
97 427 53
185 300 74
50 378 8
353 401 88
205 478 98
460 482 71
240 427 10
146 200 33
312 496 72
131 186 99
218 329 19
70 265 98
46 68 25
314 485 32
154 444 18
119 231 52
139 331 17
90 450 75
196 233 42
9 489 65
95 401 17
142 226 18
96 183 44
39 202 29
34 93 57
155 296 30
403 454 94
157 386 42
257 317 40
142 335 99
94 240 34
368 494 59
254 349 71
220 357 91
203 390 54
156 159 67
242 432 88
41 173 41
247 248 30
5 267 77
82 274 78
101 107 6
33 163 80
119 388 46
140 163 3
163 401 44
192 356 75
63 475 62
71 120 15
126 326 30
66 90 59
208 394 56
332 470 43
154 378 24
415 460 1
96 344 55
400 472 21
153 411 75
171 193 79
318 348 62
67 116 89
286 404 92
26 297 4
319 350 36
374 394 31
204 430 2
352 424 11
13 380 59
342 480 67
134 274 43
113 406 59
1 28 34
43 326 75
227 291 62
368 435 43
5 354 20
174 497 62
62 478 3
46 125 81
15 218 76
39 135 69
112 139 65
206 329 93
38 325 92
257 295 22
230 303 12
144 239 30
84 240 26
4 255 49
379 393 32
279 335 80
241 455 87
46 396 1
135 432 26
375 427 32
278 354 34
129 495 40
142 188 68
3 127 79
86 283 67
19 213 67
135 363 57
57 181 15
63 449 88
458 499 28
256 389 28
4 350 14
121 397 44
264 366 72
55 454 4
409 449 42
84 253 31
400 406 19
69 317 5
353 435 56
111 325 9
359 468 2
392 442 80
109 119 73
301 398 5
32 39 90
133 289 45
145 406 5
314 450 58
156 468 44
185 420 75
211 450 42
180 316 56
79 185 63
345 438 86
205 364 53
28 257 31
270 307 45
345 356 47
146 397 54
407 491 21
234 321 73
353 446 66
251 392 6
408 454 58
240 332 67
459 478 53
290 343 86
273 438 81
125 158 10
196 323 49
12 472 19
27 357 23
93 265 10
182 463 88
270 340 41
229 333 14
217 274 28
214 428 60
53 123 98
69 119 61
332 454 87
106 299 100
162 193 14
342 461 86
33 225 87
186 437 10
245 414 48
302 373 70
36 137 64
263 356 0
240 415 63
284 464 42
52 337 73
250 369 27
119 215 64
344 439 3
96 266 86
310 411 21
67 183 28
60 270 41
396 400 14
189 270 9
12 457 43
372 451 67
14 415 8
5 22 100
251 271 88
152 209 39
255 323 54
373 441 6
10 99 46
126 226 42
53 443 96
48 268 77
408 418 71
156 380 27
362 376 100
268 426 27
193 378 43
47 207 98
197 498 52
249 487 71
300 410 42
25 63 31
79 238 31
87 430 81
46 184 29
112 364 81
91 160 30
108 154 20
22 226 83
180 381 93
307 488 33
204 383 66
15 165 52
337 392 100
17 287 11
22 156 54
433 496 26
134 480 27
21 432 31
396 436 29
340 408 46
213 362 17
88 245 80
111 248 13
288 432 73
184 431 4
79 376 74
137 318 40
118 284 37
180 363 9
138 368 83
279 478 18
200 361 16
163 489 19
54 376 39
30 475 63
268 313 50
125 194 90
423 468 90
101 290 27
262 350 52
120 268 20
91 212 23
3 217 60
256 490 27
231 349 95
100 398 82
108 162 21
177 355 48
279 489 52
335 461 70
124 462 51
244 374 74
87 333 3
99 126 86
178 418 81
305 429 83
152 278 69
270 469 16
10 302 40
134 402 38
104 397 47
98 144 78
134 313 98
332 442 32
70 156 50
166 180 57
97 388 65
59 95 66
324 465 94
92 396 97
165 337 37
225 368 75
29 157 83
199 339 40
332 403 57
122 315 99
43 303 80
318 482 70
471 497 56
277 475 26
367 452 94
16 83 73
120 282 75
210 430 81
147 241 94
219 364 8
251 265 3
149 239 47
200 216 10
344 490 45
38 318 3
265 434 100
306 469 37
10 60 4
83 294 21
113 269 63
287 454 98
77 335 41
122 200 100
51 312 25
108 416 15
43 201 37
255 388 50
179 417 46
90 356 83
113 236 65
231 315 32
174 200 59
219 415 65
169 339 33
10 65 76
191 205 63
334 397 24
219 308 0
295 408 100
66 126 91
162 166 69
284 497 25
53 62 96
79 327 97
131 223 27
63 185 73
287 499 39
109 364 9
270 389 50
158 325 31
160 358 20
184 331 17
184 350 97
221 448 13
68 244 62
165 235 2
147 356 57
23 483 44
41 149 72
52 196 95
5 149 60
83 329 7
358 495 0
317 389 86
463 481 45
139 254 38
414 483 13
13 218 68
66 303 96
122 450 75
324 461 98
7 334 92
152 419 23
110 378 7
126 488 2
205 282 17
63 322 79
41 355 79
198 211 0
16 320 80
84 89 19
395 456 82
447 476 21
154 299 20
95 469 75
194 263 21
186 236 45
166 481 35
91 330 75
480 481 70
38 268 5
144 430 80
271 493 20
455 495 65
41 65 65
84 99 76
112 468 92
43 174 6
106 158 38
239 322 40
133 481 94
51 406 82
223 312 88
147 410 30
357 435 82
157 166 4
69 289 83
437 464 0
249 439 60
203 367 70
49 153 27
324 330 7
69 380 83
353 441 50
311 425 59
146 472 5
177 466 81
25 410 89
174 475 26
397 469 53
21 131 47
155 350 80
133 381 27
6 312 35
204 236 44
149 454 77
108 235 100
365 452 54
137 237 11
169 407 79
7 370 28
169 345 74
152 277 4
107 206 95
112 296 32
389 406 94
126 139 73
282 458 61
325 413 37
117 320 87
127 139 48
221 235 29
435 470 70
57 405 31
189 210 79
15 84 90
34 333 86
74 491 98
200 209 39
256 323 72
163 240 48
215 335 38
59 280 83
188 259 54
350 451 50
333 374 24
135 478 7
488 499 96
347 362 39
1 479 7
27 75 51
382 394 16
257 481 28
267 337 70
146 266 20
139 417 83
287 431 15
345 460 47
29 368 90
20 270 85
312 389 4
233 430 65
13 168 6
64 67 87
159 346 32
279 342 80
371 436 35
218 466 76
249 411 100
125 133 6
326 410 63
49 330 9
79 311 85
96 162 70
379 397 61
56 313 26
61 83 92
162 438 82
206 441 43
25 291 57
163 427 5
317 496 18
269 297 96
102 157 43
55 207 77
369 401 99
29 354 14
84 441 57
28 223 95
27 280 99
254 498 54
267 293 20
202 395 30
222 472 99
22 144 74
105 194 91
53 133 34
243 379 94
285 491 69
6 103 49
148 159 50
390 424 88
166 319 85
157 471 16
188 319 23
305 492 98
90 134 67
158 352 12
207 266 49
118 418 23
0 257 39
141 336 30
95 324 71
111 189 10
28 211 73
161 237 31
61 299 49
10 256 61
346 375 88
165 176 66
88 95 25
72 134 81
282 484 56
258 496 93
6 224 0
185 264 65
183 344 92
100 108 30
42 395 77
152 344 85
381 446 61
118 204 79
29 61 9
343 494 89
129 482 54
138 196 22
348 390 7
203 295 12
224 441 77
95 351 70
93 176 28
268 339 13
23 112 4
401 414 66
328 470 0
311 411 63
449 451 99
2 262 75
307 373 68
31 39 67
108 163 87
249 344 100
36 42 10
99 450 49
23 498 47
172 238 58
88 182 32
201 249 1
431 438 32
258 403 2
83 239 0
23 378 20
189 464 43
204 266 9
322 466 62
194 484 44
209 328 1
253 453 93
25 492 4
431 484 74
131 304 44
340 358 74
28 46 95
215 285 58
308 475 58
26 226 14
215 452 97
201 468 43
61 472 73
214 300 48
346 385 53
172 478 18
422 454 78
39 92 32
85 237 98
486 498 18
184 479 17
144 419 64
89 310 70
263 339 87
130 191 31
229 360 65
152 228 81
310 338 93
164 274 28
137 336 23
93 430 55
169 185 10
316 424 15
103 424 46
245 310 9
9 173 34
203 317 18
118 370 90
363 455 7
151 264 30
186 444 62
88 427 76
15 303 77
115 184 77
218 285 63
285 310 30
172 462 5
272 412 50
34 129 23
292 464 4
153 434 68
252 481 21
365 368 99
243 273 41
45 210 54
99 113 84
258 391 82
66 316 46
277 348 21
44 255 21
123 178 24
443 466 4
162 492 16
130 358 85
20 493 16
229 437 82
359 377 40
61 367 2
32 443 56
254 404 74
16 149 29
92 420 61
181 364 50
57 98 95
23 251 81
104 233 69
21 437 3
141 274 23
196 213 68
50 75 9
395 403 31
243 365 44
307 385 26
148 425 61
52 53 23
102 361 64
237 330 93
138 277 39
197 272 85
77 418 36
15 34 54
43 296 82
309 436 77
262 450 78
340 467 83
84 124 6
74 146 32
372 398 16
140 410 73
158 283 25
404 438 62
338 474 44
41 241 52
6 356 28
94 237 37
65 71 23
186 294 43
44 175 43
54 213 20
193 327 84
72 445 7
247 256 15
142 330 100
146 235 7
325 442 76
100 486 51
162 173 13
233 475 65
157 422 37
366 392 34
289 453 10
324 406 31
142 342 78
204 319 6
195 258 70
386 481 42
457 484 12
51 238 70
200 482 66
14 311 30
223 326 18
401 475 39
369 441 93
235 406 14
379 467 17
393 409 22
330 349 70
157 218 68
34 119 59
183 212 56
118 349 58
225 476 58
11 341 56
177 381 68
295 409 69
65 91 37
17 96 40
391 404 93
321 477 89
12 81 98
79 475 16
201 425 90
88 238 37
224 392 66
395 478 92
226 233 46
86 328 53
69 387 22
299 480 6
211 311 51
267 482 76
182 243 61
486 490 30
23 276 49
91 411 17
271 384 53
70 328 61
197 218 92
152 220 23
77 312 84
278 452 32
237 496 60
414 421 18
48 55 42
138 215 89
183 365 2
118 450 6
207 218 9
23 194 20
241 349 54
213 359 63
410 482 67
65 237 97
233 387 26
258 327 92
83 188 18
127 373 73
325 431 18
123 311 4
128 344 53
31 80 31
77 158 81
260 327 100
73 454 29
396 468 83
224 428 94
263 282 82
367 492 88
0 358 47
9 26 68
153 215 84
2 178 16
219 265 23
173 312 48
35 461 33
410 461 85
422 486 9
11 276 48
119 474 24
330 487 60
134 168 88
380 432 6
133 344 95
21 127 62
259 432 31
89 250 9
43 413 60
84 224 60
67 310 90
145 301 60
360 476 95
90 269 32
396 447 8
44 442 65
109 442 63
56 295 0
214 356 61
253 303 96
50 353 62
16 172 95
29 258 89
134 249 98
139 445 86
392 418 0
53 180 28
147 228 13
117 167 9
55 416 27
257 282 30
33 202 74
25 400 71
279 398 59
60 113 40
332 339 6
264 335 15
38 98 80
414 481 54
333 494 59
128 461 29
242 246 56
67 225 64
76 336 100
83 279 65
413 461 80
193 430 60
108 397 67
16 206 47
29 163 57
302 380 20
5 295 65
120 172 47
139 175 4
306 447 11
247 429 97
131 258 87
10 75 82
116 153 50
35 68 77
74 429 26
51 248 34
70 397 98
54 164 12
15 308 8
19 50 12
142 215 45
349 366 21
30 447 93
355 389 90
71 467 75
251 355 11
167 401 91
284 452 29
192 365 19
154 388 76
47 185 98
380 482 74
135 198 93
64 497 39
102 381 1
189 413 86
159 305 64
217 463 30
53 389 88
38 159 57
94 195 97
48 191 41
33 195 48
74 227 39
27 221 81
81 230 57
8 477 87
52 473 96
87 290 58
282 354 98
92 197 9
64 251 63
29 169 47
103 263 51
310 361 13
255 434 66
87 305 85
127 239 46
24 206 97
134 340 12
0 484 16
117 306 25
449 484 62
67 456 95
137 325 98
58 128 62
64 244 29
126 372 100
172 268 83
220 312 41
95 335 95
84 254 63
364 459 96
183 185 100
93 212 96
290 402 80
87 195 54
237 345 6
88 248 77
13 400 44
172 200 56
202 394 72
200 425 33
30 454 92
177 226 10
151 181 25
241 266 47
142 371 7
101 121 46
274 430 90
57 225 76
120 297 27
76 281 53
224 315 47
178 219 74
383 460 61
105 448 10
259 421 39
151 287 31
0 101 96
63 390 96
347 350 44
111 435 56
69 316 99
394 432 30
114 344 24
151 367 94
291 359 30
18 73 30
184 213 43
129 331 73
38 237 37
180 296 29
64 310 30
173 309 31
297 342 50
235 309 29
168 341 42
197 205 20
175 364 59
198 497 87
391 473 87
256 429 90
111 327 16
32 253 36
421 489 22
141 271 20
66 270 32
123 378 66
65 171 85
363 445 79
423 466 11
63 190 0
107 437 91
160 322 37
388 396 2
216 298 47
117 371 61
72 485 16
153 354 0
359 491 3
260 263 30
167 191 48
39 455 89
183 188 8
275 301 97
177 477 97
68 311 30
54 149 51
167 172 97
125 447 91
227 238 31
395 424 48
301 338 66
72 216 19
22 457 65
184 421 65
174 390 18
28 201 83
150 169 22
253 481 54
263 268 42
290 410 69
9 289 89
348 357 76
287 299 15
194 264 6
235 324 75
219 363 5
43 206 23
108 237 71
206 343 84
45 182 52
38 204 80
184 457 65
321 419 76
90 262 84
323 498 10
324 409 90
10 381 99
157 274 85
283 496 18
123 176 19
348 460 4
43 319 4
467 482 16
83 163 16
4 110 27
43 240 94
288 314 24
144 217 5
47 268 55
73 424 63
238 475 49
339 447 51
12 449 95
164 244 47
150 497 30
28 54 48
206 236 49
46 231 88
165 242 2
13 465 74
273 337 47
219 332 51
164 493 11
8 322 25
184 484 88
433 481 8
224 463 42
173 381 11
104 468 53
293 388 41
242 315 59
231 336 31
79 354 40
90 324 75
73 145 35
111 177 56
225 261 62
210 397 37
49 374 55
242 345 12
374 435 81
335 414 9
182 205 90
56 485 36
7 115 39
287 337 46
304 333 35
11 151 44
23 438 2
73 213 50
126 450 6
401 441 61
39 124 20
88 440 10
83 220 97
78 292 100
97 332 67
25 194 0
136 312 10
441 478 4
215 325 12
325 419 91
387 398 18
322 457 27
165 417 43
178 217 20
313 374 8
200 279 5
0 117 97
263 375 10
226 385 23
192 252 66
52 154 51
114 189 42
6 299 15
315 377 80
313 347 66
5 38 34
279 303 44
56 489 99
62 496 75
41 170 50
61 374 20
314 338 47
25 89 11
88 108 21
202 223 96
257 358 80
91 119 33
338 461 53
230 415 82
239 488 63
12 448 78
9 33 0
102 405 13
28 356 71
51 144 60
324 346 9
68 462 93
324 431 69
100 110 13
33 190 28
286 313 54
32 416 33
55 432 47
223 232 34
339 489 9
48 174 10
74 129 48
157 246 42
180 480 36
143 465 72
72 146 73
255 343 68
80 407 70
250 435 94
284 429 73
101 307 92
205 416 40
70 245 56
189 272 67
151 323 35
161 494 50
19 352 96
119 399 9
