123502 500
338 243 49
89 154 99
369 172 63
309 24 79
477 427 83
22 148 39
344 434 93
130 29 60
312 447 61
16 402 34
152 241 87
404 36 73
268 17 43
111 490 72
153 400 27
21 418 66
88 147 49
257 417 67
39 289 8
492 324 56
253 348 84
10 62 28
435 218 82
231 286 79
230 483 15
153 66 95
496 295 35
355 284 28
142 449 61
252 375 37
26 85 14
257 204 43
318 360 22
373 156 46
21 294 83
480 188 12
466 476 50
332 99 100
312 235 34
433 150 40
181 8 72
45 132 85
434 195 73
37 250 13
21 328 57
128 117 61
390 384 28
102 394 40
247 421 6
3 143 51
313 86 38
338 461 97
18 175 42
313 185 75
346 79 83
52 234 5
137 359 39
300 365 70
259 135 73
411 269 24
209 439 5
279 174 76
308 499 61
27 131 60
415 118 54
490 220 13
164 32 85
128 105 81
197 168 75
243 444 22
245 68 16
399 190 69
243 371 89
64 254 87
268 389 92
485 383 70
13 109 91
225 119 87
363 293 51
99 353 75
185 497 21
130 321 78
155 81 20
449 451 55
225 343 48
347 468 43
286 288 39
21 98 67
77 138 96
298 177 73
399 149 39
155 208 26
125 30 20
164 160 8
491 80 34
130 217 90
365 103 98
172 255 28
478 469 24
74 486 62
31 495 76
210 248 82
439 494 99
285 266 49
228 280 97
154 445 68
249 391 77
489 50 67
29 166 52
136 429 85
80 122 26
176 112 74
353 386 93
168 401 97
50 262 27
490 267 44
269 420 67
236 163 16
192 238 71
138 161 48
217 49 38
321 178 19
456 97 87
244 54 90
252 91 72
470 448 13
21 387 42
292 106 1
244 108 6
120 356 91
64 169 88
157 215 5
499 277 92
180 463 25
205 484 98
143 191 81
78 7 45
477 140 9
50 460 28
22 206 53
277 73 34
378 76 2
332 90 76
377 278 41
303 317 51
228 56 60
49 408 68
309 354 31
163 214 35
7 139 99
307 407 12
434 270 57
210 350 58
420 242 86
153 388 64
206 299 42
432 376 56
46 372 4
336 57 1
134 19 88
488 233 57
304 38 3
161 110 50
192 83 19
156 283 58
319 92 46
228 63 41
248 320 42
447 129 32
281 310 10
260 330 15
254 410 40
96 127 31
174 493 48
483 409 95
386 179 42
386 121 49
177 473 29
405 182 83
415 311 61
429 452 62
40 406 11
473 227 33
256 75 25
53 258 83
244 211 49
4 481 32
349 71 91
464 43 51
69 162 3
185 393 5
332 263 55
152 339 30
107 0 70
190 60 97
4 457 10
429 265 81
454 193 50
233 297 36
39 425 63
88 70 37
297 183 28
80 114 34
12 395 33
194 65 26
157 499 41
127 398 31
87 494 35
301 483 85
106 257 61
130 242 48
193 318 62
103 176 90
28 463 15
76 442 46
159 446 14
117 472 69
311 462 89
392 495 9
248 373 100
385 429 96
175 285 93
196 284 18
31 236 10
157 244 42
58 365 66
456 480 28
94 141 13
326 391 67
179 207 89
195 296 84
163 356 82
8 474 58
6 166 94
3 331 97
207 381 73
63 321 56
159 245 13
86 235 11
9 264 73
345 357 50
144 248 11
47 175 94
10 422 92
110 405 56
256 488 56
356 431 94
195 430 29
90 249 47
38 334 94
50 142 89
109 331 38
79 240 17
355 373 32
295 458 51
41 154 26
129 492 68
84 331 12
246 298 5
189 477 1
286 494 71
161 210 90
88 484 63
139 319 84
132 272 74
17 206 68
188 365 61
138 222 88
244 444 18
105 419 6
14 390 6
397 464 50
69 494 7
23 292 9
21 362 97
112 257 50
221 293 87
110 293 23
428 491 22
3 241 11
19 75 71
97 234 96
43 250 73
203 272 34
143 445 22
22 235 64
111 406 73
441 472 6
1 78 1
60 380 65
2 50 74
13 452 52
271 340 49
199 443 23
29 231 25
86 356 90
99 360 65
345 400 43
254 496 43
133 437 12
87 93 82
29 468 47
23 69 19
268 440 64
143 180 37
256 257 46
153 232 58
440 493 74
246 393 76
72 317 80
253 368 62
138 429 9
240 461 78
168 177 91
180 206 36
51 423 14
23 310 56
338 406 34
191 491 49
194 482 43
57 365 82
18 472 7
108 201 45
230 467 33
158 230 98
3 239 54
17 435 7
106 167 24
381 484 6
6 418 97
161 403 64
166 276 63
60 95 81
164 316 87
68 473 99
113 421 57
114 202 82
179 472 93
247 384 54
322 480 100
424 497 74
108 498 16
7 248 22
33 370 81
141 162 41
274 446 69
64 135 3
84 304 56
365 433 36
28 451 11
56 263 58
70 475 50
101 235 95
302 484 45
143 497 85
80 417 46
382 386 19
7 244 51
53 181 75
246 283 41
193 442 14
6 348 31
102 203 31
1 203 17
79 302 76
212 403 81
207 415 52
334 367 31
22 96 70
270 357 54
113 380 28
84 185 8
151 408 68
60 495 49
120 322 35
285 376 100
92 178 96
236 460 8
233 460 100
106 240 71
429 460 99
103 404 89
106 332 19
233 456 91
59 291 56
176 411 30
43 449 40
461 491 52
135 208 30
57 279 90
157 449 91
114 257 73
195 265 45
40 483 81
106 429 59
424 465 7
91 320 57
143 231 28
377 422 96
161 228 17
183 435 48
41 116 67
75 391 53
59 278 95
78 347 34
131 291 47
228 314 13
166 393 54
46 105 76
103 167 47
64 185 65
6 347 26
98 200 87
264 360 88
124 214 38
188 384 65
67 488 91
356 384 7
352 354 79
301 330 89
276 473 21
50 495 23
426 484 1
176 439 36
238 411 0
121 171 1
237 314 7
203 330 6
76 399 73
155 219 56
277 320 65
79 118 80
311 343 91
320 492 59
40 314 3
157 274 38
97 308 69
237 432 34
160 423 55
158 182 49
217 386 83
94 355 26
326 441 65
288 390 28
197 481 72
292 366 83
33 406 16
123 278 95
366 443 52
134 278 78
37 371 61
11 174 63
0 464 76
10 254 51
101 172 6
8 95 16
6 67 71
44 136 64
256 388 32
15 280 92
270 352 61
209 292 16
412 492 8
358 472 56
149 223 22
164 183 12
12 400 64
11 50 23
64 78 92
229 316 60
115 391 59
184 399 3
90 95 5
307 312 91
298 323 19
16 466 21
202 372 63
0 468 38
77 97 8
64 432 41
111 280 67
197 435 24
50 159 0
19 456 19
29 142 23
74 124 79
5 346 32
97 192 29
49 258 6
26 197 76
269 427 22
32 499 14
246 359 67
10 323 38
157 386 95
251 361 55
235 459 77
394 425 16
314 366 54
243 490 77
3 390 82
121 191 56
318 324 79
72 161 3
364 434 17
75 357 99
102 385 100
163 296 72
135 158 40
319 416 79
116 299 47
154 289 84
204 490 92
171 381 3
224 472 25
171 187 48
21 260 33
263 494 21
127 265 30
275 467 77
18 424 10
279 351 26
188 375 29
279 419 89
171 185 22
108 321 91
43 157 78
136 303 78
168 376 40
239 360 13
263 398 66
156 176 58
66 84 34
261 380 10
152 475 1
113 360 8
378 386 1
208 251 27
106 197 32
135 457 10
404 426 40
374 376 73
15 170 70
5 61 40
242 248 95
74 419 75
232 420 50
3 343 71
42 105 34
55 487 9
79 282 7
108 130 94
258 424 67
122 297 26
158 413 20
331 365 52
333 478 71
277 344 26
42 489 81
66 368 84
69 291 12
62 409 22
191 406 34
115 156 97
133 174 13
125 385 44
141 269 12
150 493 82
294 417 21
212 275 3
62 302 16
183 320 92
182 289 75
42 76 95
169 217 89
60 263 71
11 267 90
85 256 25
75 499 14
380 388 79
179 205 42
126 317 21
116 256 54
80 124 86
16 335 72
8 382 84
147 307 76
427 485 33
259 424 77
25 430 46
163 345 72
131 446 73
272 431 40
303 329 37
53 472 0
201 354 25
28 223 65
121 209 0
120 434 20
16 243 53
201 240 64
347 391 51
293 322 97
144 431 20
320 342 23
263 463 54
244 281 11
250 318 95
317 441 96
38 289 74
177 258 10
285 372 81
268 484 45
182 304 93
60 61 47
72 107 46
332 461 48
228 358 78
10 289 100
103 109 61
20 352 11
24 452 3
134 343 43
147 233 56
113 475 91
298 406 67
96 183 28
351 499 89
23 142 94
296 345 13
104 152 55
55 272 90
69 490 6
251 371 17
126 296 60
282 451 51
324 478 64
98 102 20
72 163 13
262 366 95
172 364 53
31 244 3
60 164 71
100 346 3
358 369 82
80 345 45
59 280 8
9 398 87
273 412 50
106 107 66
287 467 69
6 263 48
10 32 74
475 484 8
117 238 57
237 242 31
352 383 30
382 444 30
11 323 89
82 98 80
121 150 66
364 408 33
317 360 34
63 381 40
75 110 94
148 463 45
11 41 37
390 440 4
127 222 26
7 224 97
242 289 45
149 252 66
101 125 11
221 302 95
98 454 39
61 119 76
154 226 10
136 462 81
278 462 8
43 310 34
60 166 79
21 411 94
109 144 78
164 320 57
186 207 32
130 234 84
125 437 0
448 453 46
311 357 62
48 227 72
261 303 10
14 151 51
24 366 14
90 182 14
236 429 32
152 169 9
52 464 92
115 304 41
150 276 55
169 318 70
119 129 17
237 256 20
124 331 18
27 115 64
43 321 87
71 207 89
155 285 81
372 466 63
458 465 23
243 340 79
231 374 98
61 222 56
82 422 0
117 335 21
183 245 26
30 71 31
433 456 60
283 406 82
89 143 77
404 489 27
335 437 94
65 142 99
57 437 79
16 328 8
70 451 77
46 258 96
206 359 45
229 463 69
217 372 98
10 230 25
126 406 65
85 217 8
48 258 86
167 191 11
275 304 94
191 397 66
113 269 42
168 469 17
37 407 26
223 274 16
201 243 19
395 451 13
235 320 30
257 338 89
52 176 74
114 383 36
8 28 43
223 232 84
104 412 24
14 247 92
62 208 30
330 378 33
213 343 33
344 457 62
174 482 88
64 199 71
164 230 89
19 153 84
4 187 97
101 433 49
247 267 48
244 402 0
157 163 82
21 40 85
14 85 57
132 490 15
139 485 49
21 491 73
221 348 99
85 284 84
99 179 83
36 395 73
457 468 81
54 235 34
85 106 26
74 314 63
57 209 71
221 224 5
131 483 35
24 85 2
109 156 82
29 209 80
318 330 71
283 301 35
95 209 34
320 451 87
224 242 49
134 235 45
91 356 43
296 442 79
162 210 78
337 385 98
91 379 96
141 314 55
297 489 14
88 150 94
147 361 35
54 335 72
124 396 65
232 261 45
138 426 5
200 382 15
217 244 38
271 402 30
145 422 94
288 380 79
232 309 46
73 430 9
46 347 84
113 370 81
133 448 78
62 135 35
71 300 32
246 485 0
386 430 45
75 469 74
370 487 89
131 333 77
230 310 51
357 387 75
279 363 40
209 260 26
109 264 31
16 291 87
146 409 74
73 281 82
67 154 69
141 261 76
337 395 29
229 415 100
302 452 61
248 466 30
149 338 57
49 162 10
197 362 28
396 445 86
198 208 84
272 460 11
34 487 30
283 308 54
76 445 71
8 362 3
265 324 84
379 458 55
165 430 73
151 350 84
140 151 71
158 499 12
283 298 16
307 420 45
380 382 69
199 337 22
54 214 94
340 455 67
150 476 13
349 457 37
152 372 46
318 482 65
143 471 56
5 416 43
477 494 9
138 288 25
59 483 70
95 243 79
125 191 17
279 392 18
211 276 70
213 215 20
255 314 59
17 64 64
258 443 86
69 290 39
101 128 81
3 355 62
199 482 26
43 76 7
137 171 99
93 477 83
144 313 35
343 417 9
189 387 50
43 441 13
277 438 23
137 453 25
320 455 84
117 163 79
130 159 42
88 113 20
29 230 42
15 252 64
79 109 25
176 471 92
301 428 24
250 285 4
194 380 20
226 234 94
108 424 1
33 104 35
462 486 7
261 384 90
7 191 100
148 207 76
348 465 0
13 473 4
72 426 52
13 48 8
55 167 86
272 471 93
45 399 86
247 347 22
97 132 3
155 402 27
44 133 93
151 346 98
93 165 52
99 308 59
366 466 38
127 182 17
139 354 5
19 445 15
198 459 43
427 466 10
250 330 73
125 431 13
355 447 40
18 368 51
103 191 87
241 478 80
144 236 13
43 364 18
19 109 39
326 366 78
322 332 81
280 383 57
40 363 71
273 449 98
354 386 10
225 366 34
112 272 48
355 498 39
193 339 46
35 146 100
133 287 96
29 309 61
44 455 12
138 448 59
248 306 74
28 176 65
19 396 23
153 347 39
321 359 23
2 224 58
146 147 74
22 101 80
154 244 57
169 368 68
183 427 63
112 307 87
300 429 9
15 148 77
84 311 38
270 306 16
257 452 36
41 326 78
200 412 89
42 237 43
454 499 47
117 416 38
278 381 99
180 312 55
98 354 74
105 455 41
419 452 59
111 293 24
27 452 26
293 410 53
240 455 12
75 390 63
240 404 10
145 410 26
188 438 82
114 163 10
416 448 12
0 96 94
226 336 41
183 194 94
33 198 43
109 261 91
269 458 69
89 480 77
109 203 63
152 251 96
66 310 21
279 454 73
67 349 55
243 393 76
137 160 61
283 381 100
2 477 7
106 459 94
464 475 34
3 94 56
106 207 53
152 250 28
366 428 20
143 254 23
1 257 61
401 442 73
24 115 47
193 452 74
0 359 81
70 138 20
137 293 51
27 70 19
28 140 70
79 482 89
216 328 17
207 362 71
180 192 100
105 137 16
335 475 91
322 335 90
46 219 78
2 339 71
65 367 19
140 262 89
57 404 31
11 142 66
112 179 45
52 81 9
78 107 83
149 262 16
388 479 85
24 451 50
96 160 7
77 408 90
401 410 43
29 77 62
220 240 93
272 399 28
229 310 23
40 434 10
279 293 63
35 36 68
228 291 49
494 496 19
104 190 83
99 149 18
200 423 6
289 432 23
269 440 73
118 417 70
9 495 67
44 292 8
67 259 12
70 401 4
300 410 61
229 268 57
32 218 2
61 210 64
57 97 92
66 336 13
196 200 83
83 249 78
166 350 10
318 393 12
131 417 63
14 262 66
376 402 45
248 302 70
21 367 97
125 165 67
70 129 92
33 323 27
119 427 29
23 419 13
295 364 19
42 129 83
4 128 15
197 498 51
48 374 62
274 454 39
37 427 75
2 404 100
240 334 75
67 480 84
384 404 34
403 460 40
166 207 1
191 486 38
140 244 57
147 194 83
16 21 47
36 247 71
20 322 18
169 279 69
31 226 99
224 466 93
159 263 93
225 276 26
71 486 66
58 158 6
71 73 23
135 485 18
80 165 70
273 344 15
172 178 47
138 220 99
277 494 62
91 161 96
233 375 67
182 486 95
18 426 48
115 376 28
339 455 56
243 364 74
447 454 3
276 339 42
9 217 97
56 265 6
359 392 94
16 456 8
10 218 53
184 219 29
27 482 71
140 474 7
3 458 57
269 299 98
226 309 12
170 199 99
188 389 77
190 453 53
135 260 21
52 146 23
186 478 67
310 444 97
13 171 16
199 258 17
182 207 59
155 284 1
381 429 60
108 428 99
202 346 28
88 193 0
88 410 73
256 422 61
65 237 45
30 164 76
469 486 43
248 374 3
334 366 39
5 246 36
117 373 68
185 371 7
157 237 15
220 232 81
187 251 31
1 149 13
1 498 28
303 483 60
16 176 5
338 439 26
366 483 69
46 329 38
172 343 42
153 313 88
76 278 53
125 214 60
101 160 89
8 151 96
360 456 74
83 444 88
35 53 76
47 492 78
174 197 27
40 416 97
149 346 42
134 321 89
452 485 2
230 454 41
85 408 0
364 499 64
48 176 92
331 472 6
12 456 38
101 423 28
158 476 97
472 483 37
152 406 49
193 436 87
71 350 1
63 285 60
272 415 33
207 492 26
82 446 93
15 336 30
321 330 46
236 347 59
72 411 97
102 163 49
316 446 9
283 441 47
273 316 54
115 182 37
104 235 24
4 276 42
238 249 44
317 499 5
260 345 18
125 348 19
16 254 82
307 436 46
246 475 72
112 373 27
144 182 87
148 422 56
118 284 12
184 406 6
90 321 49
350 395 48
56 143 38
19 173 45
370 462 22
80 102 55
57 384 70
173 182 29
167 378 86
100 389 51
223 244 33
389 443 60
171 237 20
194 218 17
224 329 10
0 298 85
361 443 4
204 497 37
135 266 18
6 384 61
17 418 21
22 260 41
48 225 7
123 453 14
26 191 1
193 484 40
349 486 38
26 425 14
290 322 42
87 441 13
302 320 31
11 221 98
380 498 6
210 226 97
180 330 83
40 441 38
240 289 77
117 202 39
94 235 73
152 253 17
176 277 7
222 250 33
159 222 63
28 342 71
235 429 82
117 311 63
157 425 16
304 491 58
149 222 19
327 431 39
187 467 14
60 351 75
51 168 23
137 152 38
412 447 35
163 450 98
138 218 42
1 266 58
458 481 7
24 101 32
267 357 74
7 437 55
29 193 68
236 396 33
362 468 43
230 407 65
329 428 18
17 42 73
168 364 88
272 325 80
196 317 2
319 338 51
66 447 63
85 332 99
36 200 74
39 272 82
52 144 42
342 392 33
151 184 10
56 140 37
110 383 57
224 469 56
224 379 71
17 183 37
46 78 77
191 270 10
371 433 74
379 492 37
361 492 97
16 62 28
21 445 0
135 362 62
165 455 2
53 191 47
61 148 30
302 372 69
314 487 3
6 374 28
30 158 68
26 340 30
233 365 10
24 401 50
53 61 98
18 396 99
178 281 91
212 396 93
321 485 38
233 311 26
209 419 21
154 163 27
50 65 77
393 456 3
296 448 54
242 314 24
16 288 35
18 453 28
407 437 55
113 340 57
137 490 8
63 372 98
80 112 6
85 294 85
13 186 72
21 113 83
30 459 30
264 428 73
259 328 47
233 395 46
155 190 36
226 482 99
186 316 88
237 297 95
177 485 4
275 409 66
121 236 28
40 82 80
146 499 73
184 442 26
6 267 38
147 385 80
54 116 17
203 377 40
339 409 75
285 485 78
133 343 74
67 463 12
159 239 86
198 321 21
28 360 39
37 64 55
9 47 28
39 100 59
188 223 56
19 433 97
244 284 74
88 298 100
35 187 23
103 430 30
97 319 38
106 421 74
185 282 69
278 493 29
28 121 57
211 304 65
126 381 4
86 486 5
43 44 71
8 24 9
5 393 63
221 374 8
169 462 12
404 462 34
94 399 51
125 405 4
173 479 36
289 460 80
1 339 68
165 230 78
13 437 54
131 378 99
90 448 87
399 448 45
44 204 83
200 353 47
176 469 24
152 440 7
108 366 20
100 173 69
105 499 25
67 193 33
124 177 23
132 436 31
110 494 80
213 214 96
186 330 26
78 402 68
26 58 46
39 459 67
24 397 88
22 30 35
406 450 74
83 356 78
67 144 7
182 296 75
60 399 7
177 382 73
42 334 5
143 332 10
143 164 96
410 487 82
119 278 1
57 194 39
212 413 92
93 301 14
16 482 13
171 458 74
63 202 11
123 408 27
157 446 12
45 182 94
32 131 10
135 233 76
39 132 45
98 253 93
39 257 58
308 406 43
81 346 2
103 399 27
94 352 85
103 211 14
67 190 69
126 202 82
16 497 31
99 346 81
115 175 30
203 404 54
99 412 54
217 456 15
362 479 48
35 197 94
283 336 78
227 318 45
45 297 62
282 290 70
320 495 38
106 316 62
47 465 5
275 420 81
232 451 8
22 106 67
143 333 54
279 387 43
249 433 65
121 398 17
28 174 69
265 434 83
91 402 7
178 181 99
12 227 44
28 423 28
165 223 88
150 447 48
236 342 90
43 241 91
36 380 67
326 443 64
18 167 83
60 219 66
266 466 62
112 220 86
186 273 88
187 303 44
104 456 78
2 434 16
44 159 95
223 253 35
225 285 2
109 137 19
119 189 52
90 444 48
34 64 96
209 416 74
405 487 29
156 338 45
35 114 86
0 15 91
295 357 97
135 190 18
293 492 41
45 225 62
469 484 94
121 357 20
86 117 72
46 389 12
180 358 13
297 330 73
409 455 33
86 222 93
6 43 21
208 392 86
56 453 31
308 445 42
246 477 71
19 57 11
327 461 67
50 151 21
296 313 25
143 465 49
126 460 84
271 360 2
58 208 80
129 455 7
463 467 82
132 372 46
6 373 22
230 234 87
174 478 58
66 85 46
45 95 57
347 455 31
373 385 61
203 360 75
9 440 21
119 464 26
15 39 93
325 355 51
140 462 19
88 308 43
107 115 17
151 268 32
107 362 42
220 298 97
7 27 6
163 434 73
168 348 73
35 344 46
152 477 54
136 176 33
16 442 47
278 423 26
80 203 15
194 308 14
7 272 1
4 213 28
15 472 95
91 465 70
17 175 37
272 333 17
36 468 99
111 295 3
201 412 20
87 486 91
313 430 83
382 409 41
74 249 96
241 401 28
210 375 69
68 363 0
305 431 37
341 439 16
325 351 40
11 369 99
287 404 11
81 176 94
287 290 9
27 107 44
159 492 32
235 375 83
115 247 66
8 90 62
57 141 31
163 368 30
272 416 78
390 447 81
184 301 34
467 472 76
62 73 70
10 72 61
444 468 64
32 446 45
398 459 0
24 51 43
80 434 19
338 409 1
150 324 7
363 385 64
179 329 78
55 471 71
402 497 21
107 464 8
338 487 21
35 418 45
1 133 94
98 448 52
40 254 27
160 374 5
115 378 68
11 341 38
166 317 70
224 476 47
141 395 98
134 186 4
104 179 32
181 334 75
143 336 23
244 400 91
85 150 76
29 198 67
168 180 47
51 425 80
63 249 36
19 455 93
340 490 61
99 234 29
59 196 72
91 233 50
10 255 48
290 336 96
56 243 17
30 176 27
4 235 6
55 80 32
253 307 13
279 302 80
324 345 6
12 62 38
184 461 5
8 384 57
93 362 58
117 301 47
2 27 22
154 220 90
328 366 0
263 466 15
131 135 24
52 91 70
56 404 16
304 391 64
92 400 67
72 249 20
476 484 5
169 445 7
284 337 23
37 497 62
258 302 9
89 321 43
161 253 73
108 465 59
274 300 3
99 451 33
161 322 5
35 98 7
31 154 68
268 445 61
344 421 73
179 320 35
29 495 88
222 393 80
286 458 60
311 491 31
223 477 58
266 317 41
8 131 60
7 124 55
222 475 63
282 495 90
9 244 24
9 327 18
309 431 94
131 455 50
377 474 40
39 87 51
116 233 88
475 477 61
65 256 81
223 349 14
187 203 0
142 342 42
28 61 3
226 405 82
207 430 33
149 302 8
266 352 11
1 137 47
217 387 45
342 358 44
280 468 19
309 439 9
297 494 68
132 294 91
33 365 70
210 337 92
148 385 98
236 368 72
132 365 67
309 421 87
382 420 85
399 478 86
129 396 65
377 418 21
88 134 0
40 355 79
114 188 84
191 474 14
339 396 60
314 442 18
206 458 85
324 359 21
144 213 94
370 488 96
17 312 96
241 483 28
1 84 6
135 236 7
51 97 73
261 484 89
209 265 72
102 345 45
5 390 35
142 260 40
69 233 52
3 166 21
243 265 78
322 402 49
294 346 90
257 297 55
211 494 70
120 440 18
198 234 88
34 438 48
233 466 92
113 427 26
294 359 17
29 348 93
60 342 29
11 312 29
121 479 88
287 459 68
22 314 97
243 425 17
143 216 23
293 353 12
84 386 68
7 118 60
102 320 26
125 170 53
49 399 79
199 470 65
146 443 29
53 304 62
76 141 15
256 282 62
81 334 100
397 490 91
193 477 28
27 204 42
16 117 52
222 300 55
314 364 12
451 471 90
7 499 61
17 154 13
285 411 20
355 481 38
70 316 90
42 345 76
38 369 31
86 271 30
194 487 22
155 464 53
301 463 31
237 294 71
83 118 26
24 495 74
164 259 91
203 352 30
113 460 63
303 467 77
50 242 5
75 389 19
278 426 1
200 218 4
117 229 14
284 379 30
254 361 68
253 338 96
36 453 41
15 311 42
175 274 67
197 395 14
358 371 47
159 439 52
36 58 88
354 360 14
21 296 43
310 434 49
246 290 79
114 211 64
5 339 71
95 285 41
381 431 58
6 257 94
303 395 0
207 328 84
330 423 21
94 408 76
124 382 18
355 438 87
77 418 32
269 385 80
67 156 57
113 191 61
68 129 37
254 258 55
14 265 54
198 488 65
352 353 56
40 50 16
289 420 33
166 167 38
97 321 40
163 339 84
198 265 100
149 169 98
12 403 66
151 362 9
329 491 27
142 299 19
163 456 52
272 286 92
148 290 20
91 467 38
90 443 60
236 455 44
56 112 16
419 496 23
384 448 50
122 421 93
186 289 31
72 364 51
115 272 64
190 487 37
294 491 13
94 330 27
131 140 21
86 311 95
32 40 12
143 438 49
97 316 31
65 167 24
305 375 28
145 261 5
378 491 79
86 494 74
47 191 79
40 344 16
25 315 12
4 325 48
5 142 72
133 460 11
175 270 29
68 114 91
30 44 5
222 450 75
199 464 45
108 149 13
3 318 25
148 219 67
242 469 18
200 340 56
119 209 73
27 479 22
166 171 44
148 282 95
279 290 0
291 308 76
291 459 35
47 64 27
303 462 86
8 227 26
56 190 81
45 261 96
194 273 40
420 434 19
176 399 18
265 430 36
282 338 0
44 200 57
129 354 4
309 428 77
330 429 99
145 207 80
127 329 60
10 153 6
309 493 77
223 254 68
355 492 46
194 230 10
361 438 22
295 392 32
172 403 48
181 232 43
255 372 60
415 463 7
88 338 33
100 484 19
187 487 31
193 367 80
402 438 60
183 374 70
72 82 77
152 153 84
377 497 10
48 352 37
311 432 49
264 285 83
19 312 79
141 242 75
83 475 42
444 485 5
258 337 72
377 432 26
229 469 73
214 410 84
42 242 30
283 312 0
234 438 16
352 431 15
93 128 67
47 343 15
96 109 71
145 179 27
16 255 82
82 258 55
6 107 73
354 391 1
33 273 86
8 236 0
155 184 99
87 312 74
59 495 21
400 410 100
313 317 96
291 336 52
165 218 98
140 385 18
85 221 54
96 366 43
59 475 8
121 477 93
240 369 23
21 419 5
403 480 67
1 231 32
104 220 55
26 410 14
12 288 39
53 306 29
303 482 73
71 296 80
19 430 54
90 496 67
379 384 66
181 203 100
8 390 55
63 444 100
201 273 45
146 305 90
27 47 82
103 117 30
233 247 90
288 407 45
24 476 91
8 117 77
205 334 43
297 339 42
78 259 80
159 495 5
53 454 67
62 174 70
367 468 62
120 496 30
475 490 70
255 335 20
6 452 9
35 229 89
239 303 12
389 446 55
63 135 92
271 336 21
420 496 46
87 444 67
127 387 44
28 48 98
5 192 0
0 80 45
122 433 16
254 277 92
235 469 13
388 414 87
206 418 85
151 269 47
175 240 30
231 263 10
269 315 51
105 402 18
464 480 81
37 66 78
91 295 34
238 355 29
267 428 70
66 292 85
227 399 64
314 459 82
90 266 13
28 383 53
318 394 65
73 138 87
50 257 75
