123502 500
174 181 67
72 400 97
200 486 62
168 396 59
76 439 27
262 286 81
384 473 47
246 366 0
104 289 34
282 286 50
171 290 18
215 337 71
164 300 60
173 175 3
236 247 69
29 70 95
54 395 68
424 435 60
59 107 86
450 491 67
124 475 92
271 479 95
116 303 58
70 91 41
257 326 27
80 427 86
383 426 16
57 425 37
43 61 29
371 398 6
98 121 34
56 102 75
226 261 93
114 408 68
4 301 68
39 116 58
167 304 49
145 255 85
78 193 93
108 282 39
3 389 5
87 133 51
158 394 66
30 73 89
123 174 63
4 333 78
91 457 43
70 441 98
260 363 6
132 252 9
271 444 50
139 264 83
254 458 78
289 333 52
31 486 19
76 447 68
153 362 29
427 482 13
125 240 89
222 486 89
334 494 77
221 325 99
260 339 82
33 281 73
303 432 55
90 242 97
140 450 50
72 99 22
148 291 92
394 408 77
195 254 64
195 354 61
221 453 90
149 372 31
49 419 77
170 236 69
386 423 16
212 305 47
168 199 27
339 490 44
38 358 42
379 477 26
268 355 58
343 434 10
377 486 70
66 353 20
215 393 88
206 329 50
132 463 86
19 376 58
111 488 76
22 167 3
356 469 46
101 289 49
161 282 1
77 423 48
179 282 24
176 410 1
138 487 53
208 346 49
405 495 25
38 486 68
6 113 100
359 423 13
32 146 25
265 277 77
254 303 32
37 387 70
55 96 78
64 336 65
151 390 86
391 400 97
257 355 49
35 180 75
170 243 72
24 201 65
8 154 29
141 464 45
38 168 19
207 243 20
91 185 90
155 252 92
217 233 46
116 423 89
298 440 6
118 231 79
155 240 13
188 407 68
103 345 45
50 432 74
139 187 81
11 99 42
69 495 71
33 145 87
151 346 43
89 391 57
88 176 37
377 485 23
139 292 86
194 332 49
15 375 28
0 287 49
48 58 84
137 282 12
46 429 67
73 450 95
125 393 52
33 280 8
471 487 0
144 291 96
120 409 13
430 458 73
253 260 34
239 329 89
119 338 63
190 245 83
159 435 35
143 476 92
194 422 0
23 329 86
196 229 33
105 210 65
84 164 54
18 112 66
179 247 28
300 482 69
188 336 13
190 486 77
437 458 79
91 132 97
474 485 57
22 118 81
170 349 31
168 186 83
4 394 61
188 266 82
420 434 85
38 153 13
29 129 27
13 452 63
400 481 85
154 455 53
170 186 41
82 230 90
113 328 83
113 161 88
105 447 14
212 398 7
121 316 96
334 428 100
208 307 88
3 426 100
94 232 67
13 57 46
2 200 26
218 401 10
52 69 60
102 136 93
257 332 66
281 410 10
155 219 3
23 57 57
128 415 77
31 365 93
202 413 90
80 131 17
304 425 86
63 160 84
140 153 25
15 58 83
295 371 5
28 66 50
438 484 19
225 330 16
7 154 61
288 423 60
132 255 32
93 211 17
105 332 76
53 309 72
353 360 78
283 375 100
119 403 18
199 365 69
358 485 50
485 498 43
55 159 65
197 383 13
75 305 71
26 272 14
170 455 21
30 299 87
71 358 42
287 333 100
48 323 15
22 272 2
37 297 53
92 180 93
340 361 25
402 450 52
128 456 65
325 391 28
161 174 99
55 175 33
425 476 4
205 415 31
148 449 9
96 144 85
83 223 40
234 487 83
332 366 64
149 224 44
21 135 21
10 296 100
338 492 74
57 295 29
404 477 19
62 131 5
186 376 86
336 364 69
314 423 30
283 366 75
218 381 57
58 485 95
61 114 58
22 345 90
79 446 83
118 494 51
315 465 33
78 222 55
243 316 16
11 60 58
139 338 39
78 258 61
82 293 27
65 243 80
311 332 30
55 298 5
123 230 53
407 427 2
38 415 25
232 329 40
94 179 46
73 181 48
425 494 94
111 369 100
145 411 28
13 466 68
141 447 64
58 425 69
79 180 36
320 376 72
260 390 38
196 279 3
240 429 89
5 369 97
185 474 17
264 312 80
347 477 54
228 425 23
217 229 8
239 418 98
139 400 22
20 312 44
5 472 68
409 454 54
341 456 12
163 365 23
99 113 97
44 272 51
391 392 2
90 165 79
350 427 29
32 285 8
94 299 17
52 496 70
36 347 66
397 422 93
455 463 61
371 426 51
79 308 4
92 135 62
174 257 24
105 409 59
32 238 22
280 368 43
215 457 70
136 476 7
61 69 65
184 371 14
195 199 54
114 340 72
413 444 94
116 210 18
167 471 34
222 414 82
122 307 11
287 394 90
78 359 63
348 485 9
72 311 79
126 343 100
98 404 38
253 295 13
194 281 73
57 431 76
122 292 20
169 425 88
133 215 85
379 495 1
10 425 27
2 226 67
186 282 6
214 373 81
68 94 54
29 87 20
20 369 24
35 417 92
116 159 4
28 349 95
118 240 91
295 452 14
89 155 36
322 407 60
97 446 0
108 432 93
35 449 76
267 326 42
154 426 47
228 259 54
157 414 14
40 259 28
228 393 27
35 171 41
61 307 42
131 320 28
354 362 92
124 241 77
259 418 95
86 363 7
78 424 52
56 295 36
140 460 15
198 358 14
249 328 75
202 443 8
258 326 1
117 325 61
342 386 32
432 487 38
64 497 25
275 376 99
86 272 23
309 417 72
101 132 77
40 109 35
1 112 38
291 388 90
117 233 16
246 480 71
151 265 63
38 171 69
391 467 68
23 346 81
50 204 23
391 447 7
185 195 11
47 434 19
7 353 20
75 246 37
65 431 19
164 334 74
86 475 20
118 380 81
39 124 12
129 364 89
159 362 33
93 385 74
33 482 87
330 333 48
225 422 60
176 193 48
273 276 98
362 456 54
140 436 55
162 282 31
120 276 84
288 469 79
273 281 70
124 381 15
34 61 23
15 123 1
11 292 75
83 415 67
95 149 32
74 458 34
108 414 30
43 186 47
195 347 60
122 384 48
393 416 48
93 396 81
215 290 91
173 272 17
155 362 80
114 224 3
85 102 10
139 426 49
486 498 36
145 212 64
170 323 46
175 308 66
197 249 98
91 100 48
320 477 46
64 470 60
32 35 6
3 311 13
217 345 76
38 230 82
240 347 52
209 481 38
195 330 57
178 471 86
121 283 91
417 446 17
38 282 100
5 478 31
42 235 20
256 262 75
18 215 97
153 495 49
450 463 62
129 416 53
382 435 79
15 393 46
74 146 42
140 432 50
112 124 84
240 393 24
145 229 25
95 237 37
193 312 52
42 488 62
127 246 9
359 392 66
52 91 73
101 336 92
162 429 98
443 451 31
290 428 100
160 199 43
42 373 25
344 446 75
268 446 33
83 479 59
210 327 61
183 397 58
29 390 53
150 442 40
379 472 34
150 173 36
51 410 77
391 394 93
424 493 13
64 388 10
80 178 22
44 257 66
218 246 90
216 449 12
16 71 22
298 487 31
107 224 9
80 435 35
371 457 70
167 189 58
448 453 50
231 469 83
229 475 83
373 478 73
167 354 54
33 51 75
363 417 66
87 234 99
2 496 60
216 397 5
120 485 80
340 435 92
69 340 77
267 472 48
82 142 29
19 158 64
124 284 16
234 438 67
163 248 10
168 281 4
154 478 28
276 376 88
254 272 10
317 370 76
42 201 41
35 51 78
156 488 51
305 415 6
139 299 89
402 478 13
196 306 74
292 443 100
189 379 76
105 235 30
294 431 77
30 241 55
149 214 19
189 388 36
176 445 79
255 492 36
170 312 68
63 248 48
18 187 31
32 243 75
450 487 34
164 427 63
295 442 61
293 470 74
14 431 44
243 308 93
245 381 33
28 465 63
100 385 64
247 405 50
244 393 43
400 403 85
88 365 33
412 471 93
290 346 83
210 454 69
40 179 27
483 488 80
54 442 55
128 261 76
68 316 97
158 188 84
327 353 91
7 197 76
368 444 87
102 417 2
151 250 38
125 298 60
337 432 27
258 495 78
21 381 33
89 286 8
83 168 1
127 172 34
189 476 14
281 495 76
392 400 0
393 439 75
18 246 7
294 341 15
151 363 30
251 303 77
111 456 28
329 391 8
103 351 55
60 340 78
108 154 62
207 477 26
242 413 11
248 418 54
146 490 0
92 343 98
227 251 100
34 155 18
263 474 67
415 460 87
156 271 30
262 293 8
470 493 42
75 252 29
286 404 36
292 323 93
146 413 85
95 266 22
117 140 100
59 153 6
252 449 24
186 235 68
240 252 100
21 216 32
384 390 10
122 429 92
213 426 45
88 225 91
87 395 49
429 437 78
22 442 27
55 184 28
96 185 97
107 226 59
341 453 3
43 379 28
111 261 94
299 351 88
487 489 93
253 417 37
222 389 51
11 374 87
148 171 64
331 465 28
36 165 6
38 291 25
73 311 39
25 213 12
28 277 92
234 276 40
258 340 84
23 206 69
189 270 10
346 387 6
13 248 45
188 286 16
417 475 33
171 292 53
251 287 85
163 419 69
246 405 76
207 305 4
160 476 76
65 169 58
68 413 33
175 397 15
158 274 73
353 432 67
119 419 5
31 184 35
445 492 58
98 481 87
42 280 40
126 383 50
27 290 22
76 442 12
271 326 36
378 398 78
354 486 44
284 453 2
149 315 43
363 391 38
154 168 79
90 363 58
11 464 47
89 366 15
121 352 65
73 154 75
118 187 27
173 202 36
167 344 12
48 226 35
216 345 35
167 359 8
102 248 74
118 478 86
98 326 65
120 188 25
130 358 64
96 334 91
92 130 72
121 156 76
44 403 57
27 495 48
71 234 97
237 275 63
81 407 18
226 253 84
256 318 8
211 239 91
330 384 53
278 297 30
20 440 68
256 353 1
13 482 5
344 429 19
96 284 66
119 254 32
65 354 44
418 496 20
120 223 30
141 382 60
229 455 56
100 231 45
130 150 34
209 451 6
226 412 35
283 336 7
123 333 31
112 292 59
9 94 27
224 446 5
110 486 10
79 403 49
13 389 56
75 322 16
194 259 49
56 246 34
90 115 35
17 256 17
220 408 85
99 359 90
55 127 80
56 472 38
231 488 21
313 383 56
42 430 45
280 317 24
205 235 90
31 327 57
106 212 26
35 101 33
203 325 32
30 211 5
38 487 56
390 475 88
83 339 58
260 437 43
81 343 37
34 105 86
179 354 89
94 405 12
154 399 53
63 156 66
342 400 0
149 296 79
209 402 20
292 458 85
209 435 31
116 364 61
317 430 55
55 76 90
254 314 45
205 213 79
22 63 2
149 299 70
5 32 0
179 343 20
82 354 66
335 434 30
34 120 87
325 490 85
325 438 47
42 189 35
152 381 6
68 124 77
94 165 20
70 295 26
14 64 81
25 53 5
23 129 25
86 200 100
97 154 2
107 486 39
222 471 44
70 351 95
54 264 97
310 486 99
132 276 79
83 172 90
231 361 73
435 496 23
110 399 2
403 473 88
32 317 75
344 383 74
27 379 40
295 390 65
187 242 96
130 147 97
69 355 47
303 365 71
143 190 5
139 329 72
16 189 32
95 481 10
350 370 85
223 491 90
83 215 67
197 399 74
54 360 26
348 375 76
290 365 26
121 155 26
409 435 94
75 193 13
30 445 35
10 323 52
328 471 22
235 369 20
229 373 2
268 476 65
74 279 52
187 370 40
178 213 33
114 319 86
177 294 96
59 189 62
34 342 91
3 317 67
185 239 49
91 130 1
337 347 43
159 300 43
135 182 25
53 216 43
255 305 73
19 31 41
58 301 98
458 474 84
140 194 4
90 150 1
90 203 93
156 282 92
70 437 75
89 291 50
40 123 88
161 373 62
162 181 73
384 480 16
33 81 29
182 227 52
245 484 56
258 308 81
104 437 34
161 257 83
48 393 23
157 428 88
277 334 7
78 444 58
59 266 30
277 354 89
217 220 78
347 376 27
54 69 25
86 482 15
118 369 7
328 350 87
253 330 1
59 324 20
273 497 43
345 448 60
30 366 28
27 350 3
56 451 90
77 273 68
332 372 39
408 494 66
250 283 82
100 472 64
347 362 100
57 271 21
190 449 80
28 108 63
274 466 83
172 259 57
63 442 28
186 205 10
101 161 5
474 482 24
309 473 17
375 425 100
402 435 11
71 321 97
42 437 98
205 349 57
33 242 99
267 440 68
322 471 24
298 434 64
185 368 97
118 179 23
120 389 23
193 447 31
237 413 93
41 366 83
101 139 11
7 235 78
57 165 41
53 394 23
381 397 10
240 391 64
486 492 41
285 449 11
28 338 40
43 395 38
57 441 88
237 315 88
99 398 66
344 497 61
198 349 18
85 293 63
333 465 54
39 493 35
48 496 85
196 231 37
304 419 51
71 308 50
44 100 44
383 417 25
106 250 13
377 384 97
65 404 90
4 188 57
156 175 33
114 388 50
484 488 90
177 438 22
53 64 52
32 201 7
96 383 27
129 336 65
144 396 20
16 59 93
290 447 67
37 111 69
76 137 59
228 475 94
77 227 94
160 291 44
429 492 16
131 423 98
234 417 62
66 261 63
50 408 36
1 81 27
184 259 21
286 456 48
313 431 7
35 495 53
88 230 18
121 153 21
128 376 13
253 328 79
48 86 40
265 299 59
166 208 2
221 447 49
137 461 68
459 465 24
1 276 68
133 290 79
2 83 51
114 214 26
186 244 89
267 311 79
82 462 7
49 393 21
144 456 16
154 241 46
170 343 43
96 336 3
173 363 70
199 288 96
96 115 48
322 488 80
474 488 27
237 459 57
55 432 9
6 215 52
206 424 98
48 438 60
291 334 77
8 297 11
336 376 23
244 372 18
395 487 1
258 419 99
288 342 47
167 322 10
152 241 89
69 131 90
158 489 92
55 359 28
214 414 94
142 401 56
249 379 64
141 240 34
6 181 6
329 401 31
78 236 54
304 315 69
135 139 70
122 445 81
199 351 1
230 322 60
457 492 1
61 325 83
165 397 2
398 495 44
122 245 63
293 334 100
53 178 57
187 477 59
54 478 49
94 466 4
1 45 82
2 68 67
161 380 41
304 476 15
384 475 64
202 213 76
147 237 77
134 397 33
290 338 24
320 413 81
9 367 23
232 456 95
174 292 32
54 417 94
29 48 87
174 459 99
250 479 55
106 232 24
202 460 54
89 117 56
324 444 2
49 192 16
3 207 69
164 320 76
286 360 37
233 464 47
123 464 74
113 137 9
179 340 43
141 256 72
97 474 0
8 155 44
173 205 88
363 432 98
336 489 94
171 215 31
13 198 2
159 226 9
66 270 87
177 430 50
154 370 23
51 203 40
366 444 92
24 364 60
111 335 76
186 209 49
203 254 30
249 391 42
193 415 51
238 387 35
145 208 87
145 379 30
37 246 53
352 435 72
16 261 91
215 256 50
224 340 71
224 488 79
309 401 72
229 378 61
65 290 80
2 356 81
20 159 45
61 108 70
157 372 51
328 363 79
164 399 31
39 307 53
64 334 67
30 261 34
6 476 60
115 442 72
49 137 32
218 361 38
232 482 96
10 173 19
303 335 89
265 340 6
17 252 46
244 252 0
375 418 94
39 270 74
6 298 52
138 358 51
129 131 54
71 412 67
192 441 92
97 371 62
93 227 46
56 371 72
97 242 97
230 455 50
298 402 99
118 350 33
219 255 57
171 483 21
230 433 80
29 115 43
206 471 21
76 292 30
8 377 3
197 467 82
150 449 54
51 214 12
27 221 76
344 494 0
245 455 47
299 306 85
7 35 81
169 171 37
6 364 70
11 73 94
168 347 50
129 164 71
105 475 37
33 323 23
130 468 97
148 482 52
154 397 18
19 369 7
130 149 17
18 241 54
88 419 33
66 204 23
66 368 86
387 458 10
6 106 33
9 337 84
52 263 97
55 149 27
7 385 26
109 465 34
324 461 7
101 117 64
440 498 99
55 307 98
45 342 70
213 240 75
164 328 98
223 495 42
35 432 25
13 100 44
277 304 74
141 227 68
353 417 26
45 407 31
257 365 61
96 387 19
224 225 37
5 370 40
245 471 99
215 382 66
466 483 62
224 256 27
348 428 60
41 297 100
186 218 58
169 451 68
287 288 51
77 339 10
224 494 11
44 374 95
174 230 21
179 307 1
106 215 49
11 330 64
200 354 20
183 363 95
87 113 52
37 353 4
48 71 6
154 257 94
159 308 97
251 253 21
255 471 47
160 448 39
351 467 64
427 439 81
11 22 91
290 331 23
51 97 40
56 71 20
272 330 86
300 353 65
173 397 44
246 473 99
45 485 10
217 297 33
180 403 63
224 441 23
265 321 11
159 276 1
449 472 77
62 101 83
492 497 19
6 390 50
226 438 16
307 358 75
46 205 64
161 261 97
361 401 62
146 318 19
170 486 49
201 438 3
87 364 27
78 327 97
188 367 11
108 464 61
108 310 84
203 413 63
55 67 48
258 435 22
359 437 59
8 481 38
241 446 1
77 246 0
340 487 73
261 268 94
96 492 30
17 59 73
245 282 17
83 470 91
347 468 87
108 387 25
377 450 46
10 188 63
243 400 40
13 455 28
414 458 41
79 181 43
229 389 48
236 355 86
162 312 58
157 438 59
142 391 36
284 448 84
15 337 23
324 456 68
220 358 59
120 252 11
238 296 100
303 412 20
299 370 56
101 243 46
90 231 68
149 469 11
318 499 3
101 153 99
83 439 7
191 374 58
7 44 99
111 260 85
298 465 55
81 139 97
315 324 98
112 296 90
327 453 74
305 388 14
95 105 24
214 446 55
166 385 84
300 493 60
175 373 31
283 367 8
113 424 3
166 182 70
223 306 6
168 253 32
341 361 36
297 467 9
77 350 32
46 445 31
163 428 12
152 458 34
118 199 28
193 340 79
243 337 79
62 166 67
45 356 84
128 489 27
419 495 59
209 364 62
351 479 33
132 372 31
48 419 36
100 218 10
9 17 5
77 267 57
101 254 80
196 305 50
285 421 0
222 266 10
32 245 50
194 294 41
193 373 73
38 160 3
178 416 68
312 375 54
222 240 54
0 399 51
299 383 16
194 250 68
32 248 53
95 274 3
228 369 20
4 238 67
48 118 76
360 425 45
36 166 4
214 285 34
85 367 39
143 215 82
331 471 18
76 270 55
393 424 87
331 392 59
79 409 35
96 396 88
30 68 51
304 400 27
18 115 80
153 182 38
234 444 82
221 271 39
220 321 95
139 450 53
245 313 92
172 432 67
456 479 74
170 289 96
69 175 85
136 408 5
31 65 90
102 189 8
28 306 9
69 342 86
291 405 73
138 244 92
383 459 86
219 345 42
89 212 77
51 129 74
279 443 53
35 453 21
318 328 73
34 428 30
11 241 49
276 499 44
138 280 21
402 464 49
361 364 27
242 451 17
15 94 59
281 472 67
11 110 42
154 295 49
153 242 31
240 297 85
7 477 12
233 315 85
465 482 95
110 404 32
75 123 13
104 436 65
105 241 100
261 439 4
418 499 69
33 269 94
359 476 11
69 273 26
50 226 76
1 144 26
63 120 34
211 392 65
188 369 44
271 417 65
254 336 65
351 385 21
183 320 81
179 426 36
47 492 90
201 343 45
310 466 59
366 406 31
48 69 53
404 445 92
144 402 39
356 407 16
337 372 71
149 381 75
141 404 83
393 477 62
261 286 93
198 320 24
203 455 75
76 118 29
225 391 28
293 387 48
129 247 47
244 322 47
361 366 54
221 432 11
109 319 22
282 361 74
59 150 33
85 118 61
91 93 2
104 110 39
243 301 79
71 429 49
296 370 22
304 344 9
324 438 11
189 325 0
158 173 7
203 403 19
39 442 28
273 333 47
369 495 27
277 414 81
109 128 58
0 155 58
151 408 6
110 252 87
50 154 37
86 259 1
129 229 34
69 296 14
110 248 82
367 402 27
67 175 23
443 464 92
225 303 63
10 287 88
469 470 24
16 392 23
104 337 9
119 468 49
197 330 54
61 210 41
148 264 10
66 464 10
110 461 36
288 464 61
21 47 87
117 450 62
81 346 17
99 459 80
33 214 65
204 466 54
208 328 92
136 312 20
39 228 53
78 190 42
85 312 55
289 432 52
205 402 19
140 470 87
150 243 13
185 275 23
128 418 36
252 391 98
171 468 6
255 358 53
381 486 41
13 52 10
266 282 100
232 388 11
96 369 94
361 440 66
311 381 22
46 305 13
392 475 59
81 278 73
20 466 49
312 396 17
48 147 18
280 365 92
380 465 51
42 469 7
73 317 73
4 179 32
119 237 72
280 377 11
51 99 53
106 472 95
129 318 59
63 397 15
297 423 18
309 498 24
76 394 7
178 404 38
94 437 60
63 256 33
82 250 52
23 455 1
90 372 62
311 479 22
53 283 100
271 455 24
305 428 68
411 495 55
204 254 37
143 399 59
100 215 93
195 392 70
118 366 17
63 433 81
143 440 100
132 204 52
255 498 68
159 482 39
145 446 13
71 273 98
117 308 39
72 408 27
295 419 70
454 495 18
76 263 4
136 340 16
45 218 8
398 447 58
253 499 80
101 102 95
43 233 62
278 499 46
95 283 89
153 220 3
367 434 22
109 476 86
31 195 44
73 341 43
184 471 32
152 304 70
63 459 87
370 482 44
184 240 13
186 350 20
37 96 13
37 453 74
343 387 30
173 359 81
20 430 36
94 429 51
199 221 22
82 319 93
172 216 66
293 489 56
344 380 5
238 377 16
9 321 62
43 203 13
144 272 48
29 285 63
350 447 21
11 308 66
312 397 59
160 228 82
164 166 13
10 52 31
211 412 64
160 307 16
318 359 90
77 436 52
307 460 61
239 309 43
195 231 17
43 317 48
176 245 41
65 101 77
191 304 1
149 239 24
260 336 75
253 386 21
211 288 46
93 305 96
49 116 53
126 436 47
216 468 30
273 368 10
20 428 78
11 144 61
248 432 0
37 446 72
177 259 37
419 464 67
235 364 88
20 167 84
424 489 30
195 450 97
100 497 75
227 277 31
26 405 100
304 308 73
35 201 89
228 258 49
317 445 59
186 363 57
312 409 45
65 230 20
258 438 84
22 488 52
73 274 87
176 426 30
121 361 55
143 219 92
276 449 39
306 403 49
8 322 74
361 402 27
379 449 39
226 390 45
210 229 34
93 260 64
53 425 36
205 482 13
3 34 6
394 398 83
285 314 11
116 479 65
96 438 18
103 485 27
172 196 6
294 420 8
106 170 79
197 246 78
179 180 72
121 284 69
64 329 38
220 304 60
476 481 86
17 114 90
89 396 77
403 414 18
15 120 91
288 399 13
32 466 19
75 278 56
295 334 50
67 211 22
279 341 100
140 236 79
86 454 62
329 372 73
150 249 50
66 312 31
215 323 89
132 359 69
110 295 84
151 389 41
77 89 30
239 455 63
197 402 6
158 221 71
20 264 19
222 294 58
58 415 89
132 350 51
65 215 86
147 220 52
383 389 10
215 409 73
24 460 76
47 474 95
431 440 35
182 372 58
151 213 22
255 476 2
36 320 74
246 305 24
186 295 65
130 353 60
21 391 95
126 337 18
212 217 40
308 494 89
29 460 67
232 269 51
2 120 45
101 389 63
364 414 21
35 440 64
250 417 94
147 382 16
108 429 23
187 446 34
246 371 4
54 337 48
189 324 27
301 312 73
267 474 21
67 172 27
26 55 33
313 495 45
374 449 53
276 300 45
5 392 44
116 241 60
74 421 61
76 356 58
77 262 19
339 391 0
383 441 67
82 270 71
135 243 31
211 452 50
177 212 79
54 113 0
371 447 12
65 222 98
177 306 14
138 234 68
93 192 68
190 491 9
420 435 52
300 428 21
366 436 16
158 224 81
426 455 41
63 270 76
99 492 24
343 354 83
111 481 17
59 408 72
168 308 20
361 444 47
24 301 67
49 307 95
76 420 27
68 227 78
102 155 56
80 265 88
124 268 24
170 176 20
47 126 61
248 379 76
342 397 36
49 405 74
40 98 9
43 270 95
270 292 20
137 272 11
72 106 79
232 497 24
170 437 58
58 497 93
311 439 19
101 241 86
46 146 36
16 184 7
132 244 93
135 301 4
185 416 32
238 453 85
45 117 3
126 184 47
234 238 71
40 431 99
182 287 80
385 468 76
81 436 82
47 380 58
185 302 35
77 98 83
2 302 82
118 436 76
9 155 25
143 250 96
188 404 90
55 186 23
113 275 33
0 85 98
10 244 54
52 127 17
33 491 41
34 442 89
244 289 35
12 357 54
254 403 82
192 264 25
95 394 13
5 118 3
147 391 87
55 399 8
63 396 11
