123502 500
42 44 73
193 414 8
419 493 28
247 289 93
114 152 68
126 421 94
401 415 1
216 323 53
90 182 92
188 425 77
251 415 80
74 306 64
273 331 58
239 404 63
26 203 93
1 155 19
371 406 25
105 185 32
41 357 98
42 174 12
31 105 72
97 441 37
77 259 4
102 304 79
49 432 52
166 181 13
231 292 97
82 317 12
198 417 36
72 78 12
48 275 94
179 190 90
151 440 31
124 389 7
415 495 35
178 254 69
157 445 63
13 496 24
32 285 29
75 151 69
267 460 79
298 316 74
242 393 21
233 275 19
28 492 37
203 305 68
42 226 71
126 469 31
195 415 42
96 274 33
189 303 1
41 190 40
153 381 36
372 465 57
18 96 68
352 371 45
242 257 47
37 432 52
154 416 67
141 234 30
329 355 98
247 450 25
17 468 48
262 417 17
6 344 82
192 355 28
20 360 39
322 486 65
256 310 65
298 312 57
56 188 29
51 173 38
423 468 33
53 196 46
3 169 22
47 442 16
182 422 42
222 343 1
85 103 94
158 216 83
76 198 80
249 472 100
248 408 26
194 436 59
260 315 97
20 460 33
304 318 93
228 360 54
168 361 86
94 410 32
40 108 100
318 474 32
52 471 92
198 308 82
110 416 6
250 296 22
258 490 47
366 408 63
77 204 80
94 202 24
248 363 3
422 438 46
224 303 15
70 400 47
49 215 36
182 338 23
106 472 96
170 397 71
89 202 82
316 482 46
248 414 91
473 475 72
151 361 78
232 407 63
290 453 29
275 436 20
281 417 78
198 354 67
94 496 15
207 389 61
176 381 93
192 337 90
184 305 67
22 367 85
93 270 82
52 147 87
51 356 88
166 265 96
113 121 98
23 418 58
311 410 40
253 474 43
114 373 41
23 123 24
312 313 68
26 129 75
201 263 92
151 449 81
134 418 26
71 175 0
275 438 5
403 484 69
22 250 12
153 404 43
109 481 91
232 272 6
222 463 26
451 462 69
8 443 20
6 77 28
302 335 85
107 426 16
350 384 57
150 211 99
226 333 13
369 430 92
2 235 12
118 251 65
132 438 43
296 307 89
72 285 81
183 214 73
179 402 47
187 344 29
115 290 70
111 348 20
97 209 15
383 389 44
6 31 14
127 217 67
102 312 38
456 462 71
293 476 98
25 172 90
64 429 94
274 397 71
178 490 79
220 349 60
10 107 100
288 344 88
300 462 82
121 234 66
6 482 59
363 390 32
153 412 3
358 433 18
6 236 78
310 440 54
225 255 62
60 121 3
99 202 43
76 493 53
167 271 66
127 350 28
45 284 28
118 215 74
324 404 26
234 267 97
301 440 23
280 383 69
298 425 76
69 343 66
71 200 30
299 470 78
78 115 14
422 470 21
135 497 0
73 329 98
210 481 15
24 45 12
409 453 71
45 98 74
223 305 69
84 137 45
15 171 22
148 405 75
333 417 58
12 311 80
351 377 67
13 81 99
101 251 99
445 492 82
44 498 63
60 480 58
101 429 4
31 329 95
128 309 44
223 260 2
8 387 59
108 457 36
272 392 8
62 226 90
484 492 23
142 179 78
184 188 13
317 328 100
112 206 82
95 124 82
66 71 34
133 381 66
173 278 96
78 183 45
88 493 25
243 246 92
64 138 9
428 458 95
330 386 95
37 306 56
182 281 74
219 315 32
2 400 27
56 373 71
365 461 23
15 415 25
19 54 93
342 379 34
103 371 10
73 159 19
252 480 14
333 411 75
20 273 15
209 385 79
5 19 68
201 277 23
179 367 37
178 366 0
5 115 93
83 322 51
261 300 64
128 185 63
10 371 51
365 482 4
252 449 78
143 369 71
71 481 36
260 322 1
75 498 80
52 143 79
211 397 89
31 318 33
87 140 49
127 476 33
113 295 48
52 193 2
101 418 74
288 498 91
58 234 0
73 487 7
286 345 67
9 352 93
29 325 36
230 279 39
229 465 6
257 299 7
21 140 38
138 331 2
20 36 80
56 173 24
350 494 99
125 230 19
43 406 77
0 241 11
12 116 18
220 351 42
305 456 33
66 101 19
278 383 31
269 432 13
210 398 9
323 441 76
161 356 57
239 451 63
199 283 19
25 206 20
124 275 10
252 442 5
268 465 11
134 236 29
68 232 0
13 455 17
14 358 87
274 288 73
249 423 32
309 321 58
98 166 65
391 446 65
238 284 11
240 368 72
68 169 7
10 363 25
403 410 67
378 402 47
108 241 28
149 465 67
161 322 78
39 257 19
266 356 52
183 413 50
190 399 9
70 136 33
3 404 52
334 495 42
95 421 83
174 445 70
150 228 0
95 322 96
151 229 77
246 426 77
98 275 52
397 433 17
22 146 53
34 80 0
12 243 78
237 356 2
91 361 16
23 450 87
405 441 27
28 188 72
199 340 43
163 458 78
71 351 39
13 470 93
398 400 95
0 176 100
174 342 72
253 389 65
126 464 67
179 489 43
145 187 48
137 227 26
41 128 1
263 363 76
4 431 75
231 291 32
78 435 2
229 478 42
105 117 57
44 388 65
213 476 14
232 418 30
460 465 13
190 412 88
143 475 36
52 216 99
87 181 12
46 386 23
341 355 94
309 363 74
115 184 23
113 456 68
398 452 47
47 359 51
121 252 8
229 381 19
124 360 52
394 424 58
135 140 93
150 201 94
466 471 42
156 449 38
183 376 57
325 422 10
455 466 64
144 381 78
169 465 77
49 465 92
196 244 10
280 455 45
107 246 43
68 444 45
31 374 42
190 264 70
196 487 95
289 319 96
361 401 22
128 208 5
120 487 31
110 227 6
12 391 90
149 456 75
147 391 55
412 482 92
9 160 17
223 404 29
434 437 40
218 331 51
84 141 26
13 323 56
320 389 68
148 399 33
24 136 78
209 352 65
18 169 82
62 403 96
176 322 54
24 167 22
171 243 95
40 431 8
12 372 81
94 170 61
400 496 80
282 386 40
123 441 91
123 241 39
131 487 30
296 375 52
33 121 59
129 421 55
156 356 47
141 190 71
3 460 84
74 313 55
55 331 13
7 476 73
139 282 83
106 401 74
110 411 80
107 332 4
324 378 26
263 329 72
111 276 69
18 493 70
328 394 33
3 397 13
15 51 91
59 89 66
78 214 95
92 424 1
437 479 71
147 156 95
137 263 36
87 202 16
70 361 56
211 251 8
40 442 89
300 330 36
332 388 52
78 431 62
193 268 81
33 147 60
28 399 94
221 359 61
2 465 35
203 269 98
89 281 95
99 469 67
146 147 47
102 262 49
155 421 85
154 352 18
365 428 76
161 345 25
110 128 12
3 478 0
302 421 48
178 256 27
60 346 86
18 251 80
97 254 60
304 468 36
74 87 63
254 442 32
35 419 53
244 364 35
6 458 24
280 381 76
169 415 94
16 198 34
9 10 70
259 398 12
188 334 35
29 437 56
29 308 32
148 470 70
292 329 39
61 140 17
72 365 89
49 159 10
430 496 3
351 499 34
101 304 3
98 323 87
192 197 38
130 360 59
155 467 54
465 491 93
14 481 51
251 300 17
408 432 77
30 32 27
286 389 42
150 387 87
204 355 6
196 414 69
24 209 47
320 447 100
46 159 64
223 337 29
226 243 34
430 466 78
280 309 60
61 378 46
187 271 65
23 225 38
370 439 95
71 377 18
281 404 39
317 382 22
118 356 44
63 141 58
155 198 27
55 264 81
5 223 18
210 387 20
2 116 37
29 137 59
105 393 19
68 422 93
329 400 8
28 387 66
178 378 64
87 414 54
265 417 47
160 330 13
257 353 96
90 311 42
218 310 4
88 307 61
83 289 75
111 352 50
229 436 26
65 432 47
178 440 20
156 248 26
130 289 94
320 486 58
203 436 76
75 257 40
96 442 80
133 403 31
85 190 76
333 464 6
388 462 10
147 463 96
96 360 68
465 466 52
90 237 17
211 298 45
273 278 100
188 271 5
349 454 94
25 489 2
224 360 67
281 365 98
235 243 47
18 152 22
426 464 76
23 294 30
106 423 98
28 328 99
187 223 35
292 483 4
184 337 54
11 316 13
251 458 95
20 23 12
114 395 55
8 252 49
293 438 65
76 91 69
109 294 82
166 322 71
353 486 1
371 387 4
39 321 51
224 334 32
56 446 44
6 63 92
236 493 76
168 498 67
278 281 79
100 128 19
54 386 59
291 315 93
39 391 78
21 213 54
311 411 26
149 228 85
212 316 4
148 293 66
203 346 88
344 388 63
101 161 37
93 401 4
96 150 40
6 232 72
24 190 78
90 239 85
16 187 14
207 267 17
66 313 26
187 262 5
73 124 93
167 371 25
112 449 69
120 253 20
359 427 76
47 419 21
361 458 28
170 304 12
362 389 70
163 386 29
22 442 83
216 460 45
1 189 92
99 402 50
19 91 6
412 494 25
121 215 56
51 182 68
426 478 0
159 494 28
186 337 9
67 290 87
417 473 81
326 392 62
251 463 54
133 260 96
179 285 57
88 304 69
77 313 1
452 479 89
289 470 66
188 430 15
330 401 25
67 342 46
177 243 93
153 279 81
101 174 56
3 129 82
373 453 88
24 330 87
91 275 28
65 485 33
23 125 5
32 483 87
18 393 54
107 491 31
45 331 2
116 345 12
125 464 76
220 466 86
58 390 55
37 488 45
58 181 66
382 497 16
198 393 29
1 381 41
134 257 75
62 455 62
298 453 69
202 205 64
131 377 10
41 394 68
449 494 58
398 493 4
167 376 35
23 350 45
199 480 35
453 475 44
39 180 3
224 405 64
256 334 42
3 259 73
54 373 54
115 383 5
37 42 22
318 382 63
273 287 39
9 127 65
207 310 45
72 433 35
193 416 69
147 320 82
240 359 25
32 359 30
126 492 40
185 483 51
296 421 66
19 424 5
336 386 89
252 293 63
58 128 63
7 226 45
116 150 4
74 456 54
344 376 11
81 412 16
59 283 3
44 320 85
23 42 53
72 117 26
300 353 100
30 367 66
18 171 85
189 312 37
231 249 74
81 258 57
134 352 46
140 454 10
27 38 24
76 456 100
79 374 90
264 461 61
148 495 74
230 242 9
138 423 57
138 248 65
421 461 15
97 363 25
46 186 45
143 274 38
35 462 5
319 426 25
1 208 99
137 446 97
39 191 34
63 225 22
60 486 33
305 446 51
401 436 39
140 488 56
72 171 5
156 472 1
103 298 98
190 377 94
169 431 68
278 306 38
127 491 16
30 109 40
109 301 4
49 319 57
293 456 93
341 377 77
330 476 40
135 223 59
33 89 22
237 304 53
41 378 28
145 168 21
350 456 31
105 252 35
12 219 5
33 82 90
286 348 50
23 482 64
289 472 43
226 370 18
305 340 21
440 445 18
270 356 73
106 149 0
181 242 55
12 126 24
97 283 81
233 397 28
185 235 41
122 212 71
275 416 29
133 147 66
193 345 54
235 299 47
65 226 46
103 240 44
126 238 54
116 490 82
122 158 6
192 213 89
74 321 16
348 438 27
307 399 38
298 339 69
172 237 76
314 468 93
214 360 64
261 386 87
402 465 93
174 176 8
162 402 82
253 435 63
401 467 87
234 431 60
269 483 19
128 408 51
317 370 20
171 433 30
95 383 36
97 481 66
126 297 49
180 476 66
119 378 17
268 340 57
55 419 93
130 221 41
145 387 59
71 493 73
132 191 76
71 391 10
135 431 7
191 418 14
254 401 23
134 373 6
241 247 21
340 384 27
49 486 65
215 386 83
60 70 88
78 398 4
285 346 79
129 490 65
53 314 96
57 455 17
146 454 19
167 369 41
2 133 15
174 384 75
11 140 60
129 162 100
211 240 22
418 457 46
454 470 33
185 209 86
244 348 97
16 271 44
166 409 62
101 422 50
138 227 16
143 388 27
38 215 26
117 400 62
220 427 49
111 435 13
285 481 92
159 378 19
271 454 2
222 446 33
272 324 63
106 435 91
97 173 38
114 147 66
170 291 51
193 239 31
223 237 29
234 473 93
104 224 35
147 368 61
83 335 76
49 204 43
393 394 8
200 422 90
18 287 98
1 340 61
91 480 47
85 280 49
40 327 65
129 234 79
81 493 13
55 185 72
64 103 72
86 204 84
112 238 10
194 389 96
112 137 89
76 89 60
60 186 98
336 450 35
35 125 20
53 177 73
0 401 53
112 305 52
67 186 5
137 242 54
229 374 3
348 426 74
91 419 53
243 412 6
121 197 63
58 495 33
232 379 61
12 437 41
145 383 65
24 119 27
136 488 6
123 330 96
242 350 62
74 82 36
380 436 99
73 74 9
145 263 99
295 414 41
185 377 56
36 407 74
207 383 65
10 165 18
182 214 83
233 464 52
83 483 10
457 483 71
233 388 34
73 252 42
188 486 74
46 65 63
192 452 11
15 379 54
210 401 22
315 394 21
214 381 71
161 169 36
395 456 8
183 207 6
49 356 72
271 328 92
369 491 42
260 274 92
253 369 56
418 459 14
32 240 98
442 496 18
24 284 58
72 251 17
168 241 94
159 167 90
131 398 92
195 329 24
316 324 91
18 421 94
205 235 69
65 286 11
81 460 55
76 419 0
168 314 7
237 284 66
258 322 51
87 428 41
22 382 98
208 223 14
235 346 5
86 123 36
8 409 37
45 172 63
118 261 60
43 178 45
128 167 5
70 228 21
283 423 65
82 191 12
41 416 5
118 370 33
355 452 70
162 191 100
285 318 12
129 279 4
93 183 77
165 255 16
24 256 99
170 187 93
149 380 97
51 247 52
235 294 69
309 498 7
235 344 16
52 239 82
211 474 30
319 380 56
15 229 81
36 417 100
201 223 9
201 462 37
107 441 64
364 369 17
216 445 54
395 421 56
151 393 49
89 290 84
236 385 54
213 265 14
64 306 79
189 385 50
188 371 34
158 390 8
385 431 78
263 301 74
308 338 3
143 445 100
92 238 51
193 207 95
55 293 88
16 112 90
137 259 60
238 365 33
167 390 97
148 212 13
90 156 89
196 467 28
145 304 47
122 258 7
1 182 52
260 411 53
153 192 36
105 381 38
98 406 61
267 366 38
282 346 41
26 485 0
209 433 87
18 366 79
149 497 23
474 479 55
42 305 15
196 313 41
76 204 71
55 124 12
347 470 8
109 434 99
42 129 66
25 99 65
94 281 61
90 282 18
7 448 82
250 464 55
164 358 48
270 497 19
225 329 41
186 212 14
40 195 15
210 494 8
245 486 83
56 362 43
393 482 44
226 466 10
229 240 6
275 434 42
222 394 95
179 390 10
172 210 51
41 134 27
191 488 32
2 115 58
127 338 27
0 410 12
47 142 28
43 423 35
219 249 48
2 230 4
103 119 88
146 226 22
4 452 77
235 490 51
69 78 73
191 366 95
21 415 77
164 311 84
109 338 51
204 383 91
49 467 85
361 426 32
53 451 45
229 368 55
299 463 32
172 251 21
11 432 92
200 342 21
136 471 53
135 262 27
116 287 65
84 436 83
59 206 69
123 339 68
142 159 88
182 269 5
16 64 59
36 282 19
461 477 4
189 195 68
236 295 77
408 424 18
113 171 13
123 143 13
346 367 96
302 396 65
88 375 78
228 437 65
184 466 24
297 402 9
141 311 36
83 351 6
348 350 4
31 36 51
279 336 29
118 387 82
56 253 33
160 292 66
3 329 77
51 380 59
37 164 83
22 168 1
207 381 54
298 331 23
153 216 20
36 195 49
29 418 95
145 420 15
59 426 44
166 425 2
92 435 21
11 400 91
171 324 37
159 311 30
213 239 33
386 486 73
114 353 52
101 109 60
103 319 9
382 493 32
140 172 6
239 352 84
195 332 71
80 101 25
205 239 42
91 107 56
325 371 78
357 451 39
184 294 52
115 235 31
134 228 71
65 376 22
150 254 62
299 373 17
190 223 68
254 425 63
3 166 45
45 487 97
45 239 3
59 346 86
88 265 11
299 337 53
93 496 98
211 408 31
209 380 89
61 386 54
169 379 18
113 146 91
32 178 2
122 275 81
283 374 26
284 291 89
103 176 54
288 402 85
411 423 58
82 94 74
207 242 96
12 73 21
181 350 44
152 379 93
344 474 68
20 222 10
178 232 99
185 395 10
17 38 3
178 287 99
142 389 93
40 288 59
6 46 93
82 146 18
120 306 38
1 179 67
198 297 13
207 426 47
143 249 14
203 401 90
147 418 61
227 451 94
202 464 37
270 279 16
143 498 33
372 458 71
392 410 68
182 393 73
326 378 86
66 197 100
76 103 88
129 249 62
42 396 33
213 245 15
126 388 64
16 350 45
111 283 56
350 405 27
58 330 82
102 354 40
66 139 34
313 440 2
194 237 94
163 486 59
314 336 95
214 225 31
256 451 41
193 446 61
445 475 45
76 454 15
382 403 14
56 361 60
100 196 60
130 400 93
349 381 92
155 481 45
10 282 92
102 477 21
356 388 86
77 343 95
56 205 99
130 392 52
359 440 91
344 351 70
300 466 84
447 493 51
345 363 98
343 455 67
443 488 17
275 288 24
126 413 42
399 419 9
30 293 55
52 350 49
270 461 78
74 201 45
0 244 60
27 180 2
104 134 75
118 378 80
171 474 39
343 393 32
203 299 77
175 344 84
290 316 77
448 486 21
84 445 41
46 441 51
120 290 55
270 273 82
108 213 31
107 225 20
33 478 2
361 479 60
371 481 38
163 194 10
169 351 72
167 359 35
228 292 23
173 430 38
191 337 96
130 444 20
165 494 25
113 457 92
169 244 99
270 350 67
268 447 4
26 52 63
48 61 72
116 470 20
13 203 21
376 410 34
61 483 53
147 337 40
177 280 12
266 349 15
49 245 74
207 443 100
11 145 10
96 183 73
174 480 9
45 174 24
149 433 88
243 341 57
252 444 3
134 461 57
42 74 4
34 120 37
59 127 57
205 216 54
257 416 47
82 220 4
357 453 58
181 443 100
81 386 7
148 300 38
217 339 2
17 294 69
273 444 24
51 205 45
301 384 61
237 469 45
260 454 30
260 462 45
13 477 14
75 494 43
11 30 14
342 428 49
89 170 54
222 247 0
90 253 26
241 242 8
49 252 18
297 300 74
355 451 40
297 463 13
104 484 65
51 446 23
293 334 15
211 359 76
294 410 71
237 435 26
256 499 87
229 384 37
299 339 87
1 416 41
98 164 24
92 492 16
101 218 71
15 173 51
308 437 60
117 417 64
177 186 46
168 401 58
152 325 8
148 260 47
177 489 6
76 421 60
141 422 15
211 472 10
75 385 8
220 245 52
39 437 66
36 285 46
176 222 79
198 328 6
220 275 69
379 479 53
292 306 64
224 383 15
137 296 58
205 446 85
156 362 5
81 410 51
105 347 87
445 463 72
27 125 25
64 488 10
167 414 11
79 345 13
20 332 43
238 287 40
276 346 2
369 423 81
45 92 29
202 361 8
264 459 99
247 346 73
207 334 7
266 423 61
1 322 9
184 244 73
131 409 46
130 470 70
31 173 39
5 294 52
372 395 92
38 344 63
252 277 47
129 304 65
353 431 21
134 184 99
264 429 25
28 263 1
398 417 68
13 135 50
19 420 43
257 497 37
267 304 89
352 431 49
344 391 26
138 282 100
22 218 99
459 479 36
159 239 51
263 483 3
97 139 57
5 104 57
237 367 94
112 336 37
348 460 52
474 488 78
63 338 24
155 403 90
376 477 62
325 344 53
295 349 79
235 265 15
154 279 31
300 302 54
51 85 13
12 366 90
54 139 2
349 376 6
52 464 6
156 419 63
33 238 74
306 336 100
281 290 8
90 153 8
416 434 27
120 191 76
78 423 95
188 302 46
253 255 7
15 26 77
269 455 3
444 447 97
49 127 68
448 480 29
316 386 62
376 409 68
129 167 58
470 488 80
446 469 72
87 254 53
282 407 18
183 259 51
186 339 86
58 214 25
7 420 39
228 293 96
248 490 43
120 495 41
368 497 65
79 384 72
289 440 61
20 42 66
337 479 95
263 396 43
242 323 58
183 497 90
143 319 67
111 333 36
127 191 0
44 106 84
42 236 57
31 264 92
59 166 41
377 388 46
71 296 29
31 83 96
118 298 85
236 494 50
46 269 67
350 375 57
5 125 83
157 329 81
93 129 19
68 307 95
117 264 3
325 382 73
76 273 91
61 90 60
163 334 21
177 306 36
404 422 27
77 395 100
213 371 56
257 370 78
121 143 55
273 323 46
31 422 21
133 439 70
276 472 28
273 282 49
18 208 79
2 331 60
231 235 65
85 356 11
158 289 67
166 304 28
17 479 60
64 243 68
411 485 65
71 316 48
147 437 20
59 73 40
14 204 50
227 474 67
366 373 16
195 363 51
230 477 23
183 362 41
83 146 28
422 443 75
124 211 41
89 391 63
202 459 76
327 395 2
280 345 71
181 394 16
380 441 0
41 297 24
13 88 72
426 441 27
324 349 71
100 157 53
192 438 71
179 314 29
470 491 71
5 192 41
210 304 57
120 230 96
3 444 5
309 408 31
228 245 79
75 85 49
224 233 85
287 365 71
0 287 82
33 461 70
77 420 92
428 455 68
223 480 29
62 94 16
26 497 66
166 373 21
7 96 55
249 350 84
137 474 67
389 404 34
278 370 49
231 253 87
262 430 33
57 194 84
57 300 95
368 459 15
147 201 57
64 68 8
96 125 6
263 302 82
1 95 65
363 383 98
210 499 76
154 252 99
100 150 96
31 147 26
241 439 57
396 431 15
98 321 68
243 428 53
120 182 2
452 491 65
369 384 82
140 184 21
31 443 100
236 472 54
27 337 93
348 441 57
349 449 23
115 454 0
122 138 2
147 289 96
21 158 72
23 407 6
74 429 16
37 210 15
16 224 36
120 380 71
207 262 88
369 371 42
220 325 52
20 160 14
4 421 45
464 494 0
188 401 65
231 376 9
221 473 88
236 387 83
213 347 14
131 311 44
195 418 38
261 292 41
69 442 51
219 380 83
109 292 7
201 315 36
183 385 69
41 244 96
285 301 31
102 478 1
50 262 68
112 467 94
84 190 24
238 449 17
308 328 61
281 484 48
102 349 78
227 383 40
89 264 83
212 271 9
1 173 15
328 479 84
79 262 56
256 380 38
49 150 50
162 438 47
351 427 67
384 385 56
137 153 18
345 392 59
381 416 74
0 21 88
13 119 90
191 421 26
88 294 80
114 375 68
272 314 81
98 118 67
269 461 27
8 170 14
263 269 11
16 42 91
233 471 66
103 452 41
37 216 54
40 49 28
65 183 52
244 469 77
279 349 98
17 32 5
23 337 85
32 125 59
269 324 49
72 140 6
48 439 74
35 323 16
182 498 42
91 239 17
233 265 15
82 199 7
278 301 100
372 385 85
124 369 4
336 418 41
14 48 51
400 412 51
167 222 55
127 133 83
76 223 80
90 168 29
121 200 80
245 388 18
94 260 90
30 305 69
125 236 19
208 243 13
103 405 39
95 268 43
67 283 4
442 492 38
174 300 45
47 181 38
257 405 94
92 298 56
236 318 43
335 415 48
147 155 13
134 359 37
180 446 43
53 427 38
351 466 3
131 231 29
17 482 51
29 189 22
52 71 25
160 320 17
194 317 69
21 85 86
133 226 46
12 445 48
206 377 97
10 274 39
168 172 94
127 328 93
44 227 38
125 368 99
309 374 93
235 319 99
140 371 81
54 126 55
22 170 24
305 319 58
92 342 50
131 216 18
114 272 21
328 337 21
66 439 4
186 421 80
339 413 48
353 432 12
201 361 64
189 410 20
143 288 99
170 338 46
141 362 11
86 221 59
23 399 2
72 112 3
207 213 21
277 481 43
83 205 70
112 425 96
75 392 14
140 388 87
226 488 64
116 257 68
139 227 52
332 392 73
161 310 49
34 352 69
16 456 36
228 431 1
244 273 76
15 313 31
225 410 30
216 314 44
330 366 18
86 454 18
174 488 28
219 354 45
103 433 39
107 182 43
225 351 42
68 283 37
136 280 15
72 135 12
78 236 94
28 381 34
44 426 9
105 304 73
24 41 69
120 334 62
311 483 79
12 113 9
94 194 98
82 216 61
46 243 30
335 499 19
40 207 31
323 450 22
31 295 53
153 174 43
132 464 69
305 349 74
43 330 29
290 368 60
179 343 12
75 196 11
427 449 99
20 137 9
17 333 49
80 363 89
156 231 28
213 437 7
300 322 62
104 471 21
127 182 12
204 375 84
39 214 97
19 320 98
387 435 72
153 349 13
204 378 11
467 497 100
335 476 44
23 499 39
16 486 45
129 197 59
446 472 67
14 17 87
228 422 91
223 345 86
183 274 73
260 452 81
225 471 94
269 431 41
320 406 14
141 443 24
13 453 75
16 104 31
95 137 38
152 282 52
48 298 81
243 256 68
214 238 20
207 461 27
260 465 23
14 243 22
99 357 55
19 342 70
240 384 83
49 250 66
86 393 32
261 449 55
61 407 91
152 322 70
65 133 22
73 96 27
21 30 1
12 51 97
269 298 5
267 470 25
315 450 46
243 377 86
129 445 32
184 395 87
269 389 31
380 449 53
346 429 27
81 186 26
179 245 66
149 194 97
175 238 57
145 253 49
31 348 26
275 426 45
45 72 94
37 73 58
283 334 96
279 483 19
135 148 88
356 450 17
69 288 97
165 387 9
34 431 22
182 307 86
24 362 83
60 79 49
100 321 14
64 422 24
457 471 76
86 329 9
86 422 36
77 115 27
96 299 57
336 494 73
473 496 33
71 127 28
215 220 62
53 93 58
164 374 10
205 369 77
275 459 18
144 206 7
61 73 73
131 389 71
279 408 37
349 352 31
232 352 12
367 498 88
304 311 76
296 420 83
242 272 31
111 133 92
275 323 4
163 228 86
95 242 33
147 466 43
77 413 53
1 88 21
107 162 88
84 339 66
428 475 35
1 193 71
100 431 78
14 469 4
134 269 88
7 465 97
40 206 77
271 465 68
121 411 10
15 248 97
90 301 61
7 39 9
111 199 42
300 485 56
201 481 73
377 489 25
11 157 98
318 424 85
305 472 30
36 41 97
85 247 8
16 420 54
88 359 80
119 140 58
200 387 14
4 399 7
196 399 87
26 102 14
358 496 70
64 444 54
335 430 73
174 407 54
214 305 65
368 397 54
141 488 62
207 352 43
34 82 64
203 326 57
13 399 47
351 487 42
108 262 80
173 356 99
181 285 43
117 360 61
176 226 44
296 428 23
216 430 90
170 207 17
196 444 10
16 53 100
101 325 81
42 451 35
60 410 72
307 339 19
8 242 26
66 364 88
251 278 41
15 282 77
105 129 85
210 345 89
177 494 48
387 419 62
14 134 91
3 447 92
411 420 28
199 430 17
69 291 85
72 428 37
178 431 67
42 333 81
353 491 53
346 430 44
41 240 52
137 417 37
287 322 47
381 389 85
188 460 32
103 153 77
9 315 4
34 206 15
46 291 70
86 364 19
346 359 81
179 447 62
481 485 3
2 110 44
348 408 28
4 139 97
83 293 14
7 431 45
175 427 40
70 154 10
206 400 1
57 452 19
13 444 40
149 218 93
120 462 12
154 494 66
159 454 91
162 473 59
361 422 9
27 255 83
76 362 61
8 356 17
105 106 65
62 129 60
96 332 27
70 151 39
129 310 10
339 382 48
14 410 54
28 383 31
196 496 98
208 228 55
38 342 21
45 343 1
404 418 91
16 377 96
42 321 20
34 257 27
40 211 15
137 412 48
85 305 54
182 490 29
138 297 59
37 145 55
285 300 8
350 496 73
116 131 89
46 126 63
160 190 1
217 231 17
89 136 39
330 467 95
147 229 95
117 204 41
22 475 69
42 273 18
305 351 45
186 237 23
120 351 91
100 464 93
291 358 0
415 489 94
155 374 71
405 488 39
109 159 26
308 467 44
38 433 73
158 294 22
288 354 55
213 250 37
62 285 85
72 111 25
405 458 54
80 159 53
9 274 75
248 400 59
77 81 11
29 495 5
146 423 30
296 310 15
198 250 91
62 457 81
8 122 76
5 326 70
78 256 0
77 156 41
91 167 36
15 247 23
38 407 89
290 321 61
296 453 81
160 355 59
167 254 65
60 192 57
7 299 88
259 285 56
8 52 92
47 77 64
212 363 12
333 383 47
114 320 35
261 324 45
219 425 45
138 415 70
222 230 14
140 283 51
242 463 55
233 285 6
78 473 12
63 251 48
160 329 28
116 337 43
114 495 98
43 425 84
322 442 58
27 72 11
75 412 46
136 412 10
189 255 84
65 95 45
230 263 0
130 163 86
130 354 49
151 339 26
132 397 63
78 276 71
195 487 52
455 479 83
21 434 81
169 447 6
302 366 93
232 389 62
25 116 92
12 499 93
86 466 72
45 465 5
87 88 25
367 406 81
49 437 56
276 499 99
101 453 64
332 411 17
407 467 75
3 245 86
128 463 50
70 322 74
68 344 73
310 400 15
110 497 29
60 261 4
131 448 19
19 299 95
214 278 17
349 434 40
101 306 19
89 163 24
172 481 21
126 348 2
120 481 33
230 453 98
165 386 17
321 470 31
175 361 20
196 427 68
42 365 0
193 366 83
378 487 77
321 493 39
159 207 24
135 183 72
261 278 3
305 459 79
38 437 100
172 349 56
54 475 99
257 498 32
304 476 61
156 284 31
20 158 85
68 407 91
236 354 98
257 314 17
258 379 49
103 292 36
226 475 68
58 69 1
58 299 52
434 492 99
315 441 74
324 467 71
133 352 93
103 133 61
27 475 32
114 466 66
60 207 79
15 285 13
362 388 30
62 191 20
293 479 37
348 390 79
173 410 69
35 225 56
229 352 7
242 387 55
12 315 9
212 305 81
176 422 34
331 347 39
415 452 45
31 424 75
250 350 61
106 187 87
127 375 34
57 273 2
73 275 70
82 377 34
188 379 100
61 410 78
191 400 88
194 403 92
379 496 89
130 335 97
326 362 28
259 340 52
125 174 22
74 139 52
300 375 50
332 486 9
345 436 46
193 247 2
53 396 72
346 472 83
125 400 8
147 157 86
325 349 62
151 192 94
270 432 60
269 454 100
134 161 55
378 447 97
331 450 50
73 478 45
164 235 75
82 316 74
435 451 38
223 458 91
50 220 31
27 494 26
453 473 84
112 266 33
138 478 35
52 152 3
343 368 82
113 227 86
26 163 25
47 124 37
432 447 1
122 254 80
258 295 8
64 496 41
18 73 51
21 317 14
153 324 86
308 401 82
37 395 25
269 335 92
142 433 10
30 250 91
307 415 53
293 390 96
1 40 26
136 447 1
45 447 69
86 484 56
194 214 96
317 478 67
196 303 61
15 137 47
136 419 85
14 319 67
229 426 39
112 221 100
305 316 31
218 354 88
208 226 3
136 247 49
157 442 88
156 493 26
322 343 61
118 236 54
223 230 43
319 379 75
128 469 96
335 477 64
187 241 30
224 291 70
426 449 4
85 320 65
84 478 43
298 403 10
165 307 90
113 430 64
32 351 84
459 471 34
139 469 84
304 478 57
264 490 89
60 406 22
13 109 65
203 276 63
99 281 44
48 315 52
437 453 22
337 438 89
212 341 7
189 340 36
144 457 32
258 274 16
190 279 57
256 273 24
266 472 26
176 496 65
210 243 90
265 455 26
387 497 31
63 316 86
