123502 500
0 271 9
39 291 87
233 402 65
81 211 86
13 457 70
49 281 75
289 381 46
13 434 21
147 496 96
28 407 12
19 67 4
187 356 93
290 349 80
25 419 3
91 417 64
104 123 91
259 479 64
56 456 64
65 469 45
171 404 56
197 350 77
72 255 16
172 251 16
193 433 73
262 455 67
390 414 49
17 382 56
161 375 98
23 370 38
314 334 38
62 458 3
86 299 21
122 255 52
249 291 1
93 274 87
225 324 26
279 490 52
20 453 44
58 359 53
87 299 71
117 155 13
370 444 98
375 493 96
66 423 14
56 59 13
176 453 82
40 474 33
355 383 33
185 388 6
95 246 90
268 376 40
156 464 30
19 348 90
267 291 70
210 307 64
12 225 43
47 192 0
11 91 75
72 346 55
213 257 22
305 314 86
156 403 32
91 132 5
7 346 83
202 447 82
132 344 63
284 403 37
8 345 2
78 486 94
395 401 16
78 311 98
168 491 47
143 192 85
0 319 58
426 437 13
55 318 86
22 37 25
112 345 31
23 65 62
337 393 25
370 379 86
470 494 78
125 329 79
131 349 60
188 477 29
143 161 93
87 342 38
277 480 10
91 252 61
378 489 81
246 447 7
164 218 15
360 443 43
324 413 38
122 307 28
132 138 10
259 419 90
184 198 48
115 394 3
113 440 84
182 467 60
43 191 42
299 341 67
263 268 64
195 292 75
77 407 79
145 340 57
256 379 34
198 423 13
256 267 26
106 167 1
56 392 6
225 416 7
141 340 91
178 363 93
68 175 51
315 445 44
292 331 71
22 88 64
367 462 96
118 458 100
275 285 94
322 380 57
140 449 17
264 428 11
349 487 59
338 477 93
21 273 36
10 310 6
15 197 67
45 335 19
466 499 64
40 413 12
139 363 59
457 463 33
157 290 7
300 349 49
197 453 98
84 278 81
18 50 96
19 221 82
23 55 55
128 451 15
63 384 23
75 130 75
70 289 29
179 333 37
23 53 5
67 80 3
132 204 82
140 253 90
351 476 74
40 254 32
81 262 18
204 248 65
249 425 62
6 149 52
175 428 4
390 489 43
41 148 34
375 498 6
226 411 85
210 313 24
112 274 55
231 405 5
260 383 76
104 467 98
244 464 78
89 462 26
103 235 25
160 185 95
79 371 19
126 143 13
132 400 85
229 300 86
53 142 84
65 338 17
169 497 53
315 449 33
346 499 58
60 171 39
92 398 18
291 469 14
140 468 55
26 188 58
156 340 93
25 142 10
150 459 69
76 337 69
25 424 80
183 388 5
130 214 55
191 416 48
208 215 8
368 403 90
150 154 17
65 399 78
143 278 41
2 88 45
118 358 89
33 446 49
55 222 59
125 305 55
305 318 22
172 480 0
128 484 67
61 168 100
284 323 77
374 432 78
113 117 13
144 452 70
304 472 12
150 448 53
10 241 74
205 219 56
142 364 80
36 429 28
358 475 17
183 387 85
250 252 33
185 231 94
196 347 74
388 495 46
324 497 72
73 212 30
26 414 5
294 365 50
45 108 65
117 197 23
31 257 84
21 83 9
297 317 51
113 206 34
241 485 29
176 324 80
232 406 70
153 364 82
100 252 56
101 171 59
165 278 98
217 371 75
176 242 100
289 382 51
285 381 50
122 337 12
314 484 75
297 405 82
270 319 49
173 484 79
48 395 35
192 226 33
121 190 70
35 54 88
85 436 97
157 166 22
112 210 76
107 268 81
44 50 53
159 314 5
22 464 69
226 442 84
85 221 60
135 303 95
164 382 48
320 436 28
27 400 68
344 477 60
257 418 82
181 457 80
262 339 43
6 478 73
97 236 17
247 368 42
343 380 12
396 480 94
46 457 30
259 274 17
122 408 48
79 195 3
26 284 81
20 311 29
57 267 43
303 465 57
40 286 98
160 404 89
211 366 1
69 130 16
306 496 32
148 205 82
5 169 8
396 493 43
94 253 79
73 325 71
215 357 11
29 204 34
12 368 95
223 343 6
112 147 17
178 306 39
231 474 18
457 477 94
75 167 4
152 342 77
204 240 73
76 310 32
422 481 41
87 145 14
420 454 91
315 460 74
16 105 64
47 420 83
182 187 72
294 327 77
178 393 12
408 429 43
32 248 85
95 288 9
70 235 30
167 400 19
351 461 49
114 335 87
90 397 8
36 151 80
214 418 20
186 216 44
290 299 83
320 385 39
99 427 89
7 305 56
31 221 5
196 235 97
239 307 57
41 431 12
212 394 83
38 394 85
201 379 25
9 79 12
72 362 22
194 243 43
253 293 62
64 368 2
48 197 99
57 245 63
271 491 40
299 339 40
235 320 56
158 387 80
490 496 54
186 421 74
51 214 44
241 245 81
372 474 2
175 436 52
112 242 15
97 319 71
42 466 61
179 193 15
53 480 18
18 316 84
80 397 66
106 494 15
250 370 37
11 269 83
21 369 6
364 395 19
381 383 55
90 224 4
92 370 75
80 93 62
293 486 13
113 244 39
164 258 28
276 350 74
254 325 29
306 475 94
137 499 33
453 484 77
43 258 72
150 351 88
325 465 48
188 484 64
47 410 4
48 251 98
173 489 35
230 439 33
191 377 28
101 392 18
69 154 4
104 292 45
170 342 9
16 151 5
411 490 11
118 318 65
68 78 40
36 90 70
74 362 83
170 220 93
307 326 97
60 479 9
146 492 70
181 283 99
83 397 16
175 282 61
6 147 31
3 192 47
26 204 10
189 308 37
334 486 65
20 341 87
1 31 6
93 245 57
448 494 37
59 467 5
36 394 22
237 286 10
294 306 52
153 288 44
123 414 61
210 444 50
17 35 7
168 275 9
243 398 87
74 100 62
265 299 84
140 492 23
134 143 72
355 440 23
269 479 20
21 343 22
426 432 0
195 370 90
15 318 56
429 474 83
180 337 78
101 373 2
45 499 59
292 393 4
142 288 93
155 156 16
208 323 52
35 435 85
178 315 92
439 497 60
63 143 51
14 158 16
288 437 27
184 365 75
48 430 81
147 442 30
60 388 17
102 234 18
293 385 94
226 234 73
53 92 35
63 70 77
5 73 96
110 205 32
276 489 57
97 487 4
262 456 52
190 246 11
2 437 79
62 93 33
143 447 71
188 318 90
205 400 66
177 367 58
215 498 48
165 442 99
326 467 65
445 463 51
15 495 48
14 331 66
38 396 47
82 242 72
75 267 31
344 401 69
402 493 27
130 192 27
236 452 34
244 259 50
40 151 82
143 429 96
94 148 68
258 328 61
18 112 90
180 474 38
111 250 82
116 487 97
98 350 94
309 407 1
188 189 90
202 301 8
225 303 31
231 325 33
5 225 59
73 127 99
260 407 69
327 387 36
156 190 19
52 60 81
299 428 89
4 357 36
161 199 33
241 242 10
421 427 40
194 367 64
43 457 57
356 417 79
345 481 1
131 264 63
144 178 17
284 391 24
368 386 21
135 204 43
361 420 77
290 333 21
220 424 92
424 427 3
115 214 19
378 408 41
33 348 32
164 319 58
154 444 55
92 449 61
198 399 35
260 489 87
210 466 69
310 478 45
68 197 44
216 369 94
84 190 12
341 355 94
55 431 93
5 469 16
91 435 72
170 494 46
394 453 12
382 451 34
227 490 21
185 226 24
75 85 61
63 412 43
422 424 56
45 321 23
259 417 12
231 482 62
252 392 50
234 389 82
181 217 2
231 284 8
254 268 90
24 281 82
261 363 98
70 444 33
122 348 9
207 335 96
291 312 28
263 496 60
362 397 8
233 445 15
172 432 58
347 475 83
289 342 10
192 362 59
327 349 54
351 411 91
78 135 18
127 140 58
24 359 11
279 303 10
37 480 56
93 277 26
42 107 80
92 482 100
44 485 96
130 296 12
114 482 85
78 413 75
52 341 80
129 333 60
19 391 51
51 497 31
132 149 17
47 312 21
226 382 49
71 485 78
14 467 31
116 440 97
31 226 7
171 486 91
157 270 43
94 489 66
203 228 21
195 230 10
147 457 23
174 377 32
262 295 3
115 247 5
210 249 93
123 458 24
86 492 60
153 249 76
250 451 48
368 476 21
14 42 49
147 268 14
258 410 9
48 219 54
79 105 96
169 194 72
215 274 27
171 343 34
78 485 89
1 22 81
202 250 23
91 113 79
309 440 31
20 373 6
240 400 69
134 328 78
380 492 32
141 246 16
113 151 10
268 461 72
354 399 63
68 395 3
254 391 68
345 347 52
302 468 41
102 377 60
54 448 25
10 222 44
77 179 91
440 476 54
122 221 2
39 441 83
10 164 34
80 285 77
106 282 37
212 227 40
174 380 57
4 33 37
344 460 7
365 443 40
66 189 90
135 437 63
363 459 56
195 415 51
126 252 16
9 360 36
102 131 86
249 426 36
38 99 12
203 425 34
194 374 35
141 378 33
281 357 10
125 168 45
220 225 81
22 455 63
146 266 66
406 488 56
13 20 68
331 408 62
384 430 49
127 469 47
256 451 87
50 133 92
226 371 100
12 427 84
246 332 7
33 469 16
227 238 60
291 352 83
175 449 98
259 324 54
181 474 83
95 428 36
70 71 39
51 423 51
188 281 64
267 297 62
35 105 97
80 138 34
141 259 5
154 381 36
128 488 77
168 180 66
201 403 11
150 331 45
89 356 34
137 243 98
176 187 73
31 390 35
166 499 58
125 397 69
191 398 4
247 467 8
182 439 36
50 288 90
38 304 49
71 153 49
35 173 90
166 295 50
113 413 85
122 195 47
93 222 66
113 402 86
133 213 0
25 183 16
370 462 57
54 359 86
80 111 4
35 342 23
101 263 41
278 366 84
99 155 49
30 383 34
97 271 34
109 449 64
277 439 81
138 150 31
280 463 20
169 435 76
58 254 91
107 150 23
66 432 69
110 198 82
46 150 14
10 79 30
166 485 95
345 463 99
2 28 34
201 488 77
276 361 28
129 191 66
34 252 69
422 460 39
21 227 43
68 469 67
227 289 12
213 411 98
65 116 57
38 450 49
29 150 88
302 451 99
180 314 2
156 287 86
48 345 12
314 450 96
66 481 93
173 308 76
304 351 22
310 429 20
101 233 59
124 225 67
304 453 90
8 88 65
65 124 66
104 141 74
267 484 5
196 348 91
314 322 16
218 261 44
380 391 34
323 393 38
236 438 41
30 190 40
35 67 67
60 126 51
414 496 91
389 456 7
171 390 81
342 496 17
384 488 57
49 198 26
387 476 31
280 319 71
5 438 86
50 211 46
325 344 68
151 217 88
99 362 78
312 489 69
157 158 3
373 401 41
377 433 27
17 386 22
75 148 74
48 225 1
145 397 78
49 142 39
22 52 14
298 379 23
203 448 28
104 344 40
454 488 78
30 286 27
123 409 15
313 382 47
85 291 58
112 366 0
106 155 56
60 288 3
84 409 53
141 202 8
176 371 49
82 155 29
99 113 57
60 341 20
264 295 17
51 59 80
353 403 36
257 494 93
343 484 95
220 328 0
167 482 58
145 473 76
87 398 6
301 367 34
91 370 27
137 174 40
29 268 3
382 454 87
42 134 5
211 461 4
341 403 81
56 75 15
322 474 29
294 418 97
174 456 55
232 426 14
323 362 58
34 66 26
283 329 1
295 465 56
46 48 17
360 492 80
349 352 86
35 42 32
6 307 33
117 397 23
358 438 50
91 180 64
10 22 86
245 434 92
204 490 26
52 338 48
109 239 9
282 397 62
234 398 29
190 454 24
292 440 2
32 394 68
87 453 3
253 291 26
299 489 24
193 429 55
188 423 22
223 332 41
195 325 13
75 131 46
189 421 9
393 471 81
218 396 60
63 73 18
303 415 82
78 205 95
4 252 29
414 457 74
289 448 84
408 467 14
73 173 9
86 459 68
164 324 90
179 496 26
357 469 56
416 478 57
30 114 68
49 356 61
182 319 44
263 420 38
205 356 39
110 212 66
241 282 42
381 466 85
290 410 7
63 117 1
191 434 8
281 407 32
92 278 67
301 460 75
214 311 48
32 158 53
191 324 29
332 403 41
61 122 13
184 307 72
322 326 46
130 367 75
293 315 45
30 256 55
421 479 91
227 424 7
339 479 95
181 372 44
277 413 21
339 372 1
187 194 24
323 349 70
80 254 85
251 473 78
100 161 56
227 477 61
0 372 38
263 368 67
395 452 3
341 396 28
149 322 58
264 299 1
71 283 18
142 466 54
384 432 17
73 405 15
142 497 5
108 446 73
25 371 76
46 264 18
139 462 69
123 448 50
215 461 44
264 287 44
83 133 2
131 197 43
282 313 34
393 405 76
368 383 26
249 381 5
171 489 2
148 471 63
273 489 95
164 223 30
69 158 97
252 297 41
53 308 26
281 403 35
88 236 61
193 352 33
284 412 93
123 457 57
364 439 94
266 393 24
258 370 80
38 362 29
142 475 53
29 287 98
72 478 97
235 368 70
74 263 60
45 333 13
13 470 10
29 444 9
283 374 70
361 366 82
50 323 62
280 452 17
282 498 25
226 327 54
5 463 1
254 321 80
340 367 17
171 285 61
321 377 20
154 482 96
95 330 8
318 458 55
51 130 85
264 457 65
47 336 9
133 395 90
235 428 51
255 287 68
145 379 8
199 303 27
7 61 10
64 464 24
251 395 60
305 372 78
183 344 2
344 488 38
180 426 97
111 290 87
62 360 29
136 370 20
128 146 70
359 422 37
68 430 86
1 146 31
249 475 96
16 404 34
105 281 60
166 465 25
254 492 45
47 133 61
347 486 87
157 450 92
52 484 99
214 350 1
204 210 42
442 444 0
249 298 79
225 446 23
283 361 19
243 294 3
123 147 6
220 440 28
207 258 27
144 369 8
327 439 26
49 270 56
154 277 99
201 393 35
168 445 37
48 89 100
56 138 25
69 138 21
38 164 82
253 279 9
99 211 4
134 243 7
228 356 97
141 351 59
330 442 58
243 355 52
41 260 86
202 262 22
68 251 89
368 419 54
21 251 67
160 342 44
22 136 71
136 188 11
19 71 66
259 281 20
441 469 43
232 351 29
411 431 6
131 413 78
245 306 64
258 485 91
267 283 10
126 190 27
34 160 76
366 465 34
394 400 37
277 445 31
160 440 50
371 376 100
49 190 78
231 384 16
386 430 0
18 497 88
331 369 68
346 473 77
64 86 32
31 232 28
0 467 8
171 209 83
157 198 16
95 178 98
117 183 85
141 452 47
118 157 68
52 347 89
75 236 33
34 128 45
103 255 56
313 489 61
10 443 1
183 389 64
4 91 94
348 478 26
152 402 25
11 208 62
66 396 37
42 489 89
130 452 48
185 228 54
280 428 79
299 407 91
14 418 84
315 419 90
99 157 44
337 398 63
222 243 30
0 489 47
313 375 37
272 357 75
237 330 22
450 454 89
211 456 99
38 349 86
226 345 94
42 146 92
394 416 47
265 490 51
236 331 0
27 136 74
310 456 46
443 466 78
35 151 53
46 290 94
201 232 80
343 467 76
341 454 34
164 330 20
1 210 33
140 144 39
8 369 7
295 455 65
296 438 98
46 258 53
223 477 47
65 139 79
196 295 39
85 300 49
289 476 23
91 103 2
242 381 71
321 405 30
128 450 94
31 429 64
21 213 98
138 470 11
251 274 18
368 453 83
272 441 70
243 497 89
334 411 39
4 368 36
444 482 49
16 73 56
200 446 4
210 282 6
334 442 57
372 400 71
153 476 5
323 381 43
98 436 21
159 164 29
149 402 72
280 413 29
257 379 66
230 254 35
359 445 27
359 483 46
55 289 67
166 407 34
352 494 19
182 282 35
32 245 52
12 190 47
164 328 27
194 246 65
274 341 95
124 468 53
211 227 81
297 426 21
438 452 33
271 451 75
68 191 56
59 475 25
362 414 84
15 227 31
87 191 55
197 211 66
29 220 22
99 335 96
135 337 17
128 299 91
176 221 97
56 208 12
144 447 22
57 324 30
114 385 43
54 175 72
139 286 13
53 392 12
258 351 37
121 292 89
337 411 87
19 275 10
84 184 33
18 360 47
99 322 50
166 251 54
176 232 23
73 453 35
118 175 9
158 468 86
250 495 10
272 318 59
106 315 42
114 205 34
275 387 38
13 400 68
186 401 36
113 377 63
201 430 87
62 165 15
372 423 36
263 480 14
402 425 99
89 91 14
2 435 58
110 246 71
88 331 32
193 419 6
102 433 37
7 101 29
89 92 78
223 229 91
17 156 94
66 130 78
105 421 91
168 425 58
127 475 5
31 445 100
260 443 77
110 342 16
43 45 54
434 460 28
51 370 53
280 326 86
261 480 57
177 380 15
134 288 20
224 440 19
264 353 93
39 417 40
179 337 71
251 311 27
37 374 73
55 91 82
348 395 34
30 121 10
210 462 74
143 185 91
110 224 30
230 258 40
106 218 60
18 337 74
52 55 96
3 331 71
89 218 26
390 494 62
132 491 39
91 312 49
41 482 88
98 243 33
221 293 3
174 308 44
283 383 20
192 273 28
262 449 26
262 433 80
43 261 91
202 321 71
151 394 8
40 356 22
26 180 55
292 480 63
7 304 76
252 343 20
11 26 25
20 463 76
75 295 50
361 375 89
169 286 0
225 305 47
63 371 94
449 489 86
76 184 77
172 492 64
335 384 61
284 322 50
82 260 65
174 450 57
161 168 55
109 199 12
61 181 40
382 463 61
291 415 85
323 491 53
77 180 4
38 474 77
42 253 88
182 464 87
152 383 58
407 480 56
47 355 69
257 456 74
190 211 18
200 380 46
4 45 33
202 225 20
13 488 33
148 165 12
24 303 63
300 341 2
174 278 90
232 418 76
215 347 74
152 238 37
39 302 90
217 289 74
302 439 6
65 461 17
8 498 23
278 302 57
90 375 1
160 206 8
317 348 47
218 485 88
110 122 66
87 169 24
267 412 63
143 313 26
151 476 46
10 494 42
159 429 70
215 311 26
114 302 74
182 246 14
394 482 75
198 299 30
278 443 22
92 177 53
14 117 8
145 491 36
324 382 74
204 213 14
16 214 81
173 480 14
175 297 79
108 245 22
359 432 30
212 252 36
51 117 94
175 311 8
128 255 42
255 417 60
213 451 84
12 213 43
165 377 80
363 393 56
360 407 99
29 240 11
206 371 36
75 114 30
261 489 27
0 34 89
81 240 58
144 392 15
107 368 87
119 375 41
369 471 6
211 266 31
18 232 2
391 411 86
19 238 88
68 356 82
379 421 15
97 289 25
93 396 40
2 462 43
417 474 73
140 386 57
125 310 54
212 399 83
60 70 64
312 492 9
337 448 58
302 405 37
108 179 64
199 471 37
240 438 10
302 379 58
195 345 31
192 231 37
481 498 97
105 259 16
305 489 81
286 368 42
384 408 2
149 184 41
14 222 37
179 259 12
103 332 8
212 220 56
101 498 77
459 494 85
46 221 37
192 199 56
428 429 88
208 265 16
69 171 13
137 277 79
232 248 2
31 350 28
197 310 49
142 182 3
234 474 79
130 307 56
84 221 23
186 270 5
143 402 27
51 406 60
148 266 31
330 374 85
134 370 63
234 388 40
251 277 24
145 494 0
358 482 34
89 173 20
195 255 33
98 229 6
486 496 13
183 217 98
338 494 17
3 248 5
141 491 42
115 185 88
405 477 72
213 456 67
65 335 13
374 438 23
234 311 88
277 281 80
386 456 71
277 414 19
36 424 8
296 454 49
41 177 29
57 92 23
185 381 95
162 477 35
137 488 3
233 250 47
304 320 84
43 323 15
69 279 67
169 291 30
278 339 52
217 432 3
309 415 97
202 259 14
200 255 25
364 380 52
165 410 97
223 450 15
378 453 27
77 220 69
181 417 41
305 472 78
387 458 25
35 310 13
261 285 76
7 408 7
238 343 64
145 315 70
20 193 68
406 455 77
190 205 88
193 428 82
78 265 78
89 301 14
82 391 22
294 437 93
467 478 71
242 286 77
256 378 96
400 485 42
127 351 91
72 89 73
64 429 95
166 229 34
218 363 90
34 78 14
114 396 28
401 425 96
15 34 76
133 401 100
314 499 40
107 351 6
310 480 32
492 499 16
118 365 9
442 492 89
43 212 69
122 266 40
320 448 2
2 494 14
341 435 13
291 332 63
284 405 69
163 478 31
100 363 61
218 333 51
10 51 8
288 488 32
81 158 14
228 458 89
100 219 88
63 306 74
5 36 79
252 367 51
96 239 35
12 112 59
172 182 77
269 488 33
194 489 31
425 426 20
214 280 93
224 262 9
181 443 41
127 384 92
2 205 18
115 472 92
176 456 89
66 122 90
433 478 26
73 466 20
93 487 49
173 245 95
185 195 45
300 369 1
70 107 77
200 300 99
179 291 33
144 411 51
170 359 43
52 160 12
299 383 84
59 324 24
301 391 48
173 326 53
245 353 1
325 394 49
212 499 5
99 263 22
388 415 72
325 492 8
110 345 85
389 495 44
75 296 30
192 368 10
274 414 63
109 441 20
81 386 15
171 275 62
328 359 11
302 303 92
318 402 22
254 300 90
18 361 16
361 405 32
10 48 97
117 190 18
337 424 32
298 406 54
269 490 67
401 447 94
34 373 78
388 473 62
339 341 40
295 472 30
418 432 94
65 143 100
268 356 70
21 291 42
56 122 67
273 364 89
192 357 51
113 118 90
337 394 13
262 291 96
133 247 82
165 225 29
251 297 6
259 279 9
187 243 81
119 162 54
168 414 55
82 349 40
11 367 78
52 442 83
63 95 3
17 328 52
32 298 48
227 308 62
395 489 8
183 261 25
268 440 48
171 223 34
359 451 49
22 366 93
366 387 74
168 228 41
242 480 45
177 325 12
265 274 100
58 402 78
167 428 64
216 491 43
77 492 28
147 322 5
260 491 84
80 202 42
53 181 69
335 479 22
300 337 85
183 299 100
55 405 27
160 338 7
179 238 88
179 266 33
354 445 97
344 484 73
190 282 95
162 167 86
158 360 80
362 431 5
204 220 13
88 113 50
155 377 69
356 494 13
2 376 18
105 377 93
219 431 46
50 112 73
274 289 51
372 461 16
66 451 34
224 457 60
221 366 17
168 387 28
4 383 92
28 344 24
287 455 75
224 247 11
82 286 86
29 88 46
212 405 3
307 480 23
73 244 70
297 454 95
210 448 49
154 269 97
62 319 27
37 60 19
65 405 4
171 229 95
180 473 59
