123502 500
25 304 33
213 217 59
260 446 21
68 462 78
0 400 74
114 431 50
22 233 25
13 210 33
44 352 64
191 196 64
164 217 44
453 487 51
109 161 76
101 209 95
29 180 37
299 303 42
403 416 74
305 424 25
174 433 71
177 285 35
296 411 11
43 403 31
84 122 37
250 434 34
429 448 12
263 297 98
125 427 67
43 464 74
24 95 39
36 211 41
100 337 46
220 272 69
5 369 35
179 295 73
28 387 25
362 417 84
265 281 36
251 265 77
298 407 72
225 436 81
279 367 95
121 250 15
92 202 23
35 285 97
249 285 64
66 230 44
329 497 41
44 428 78
20 421 85
105 321 9
200 379 87
127 290 50
79 328 89
221 230 63
124 318 96
29 284 92
358 402 34
159 457 60
261 450 5
133 305 33
167 424 94
27 270 71
350 363 2
22 231 55
30 170 12
318 494 13
296 365 88
33 371 89
149 448 51
249 384 91
38 221 48
208 337 34
94 127 77
268 444 1
274 354 0
104 400 65
181 256 87
380 456 64
244 469 4
119 478 5
286 440 10
0 228 80
21 465 91
257 404 16
24 253 39
118 194 70
402 462 85
53 60 93
69 252 13
5 132 17
281 305 17
57 144 100
84 386 58
135 307 64
20 161 78
0 243 10
249 318 52
180 244 28
88 273 6
368 451 78
355 380 32
399 458 70
313 328 24
169 209 8
138 184 80
281 472 57
302 446 100
62 372 55
365 403 59
59 323 61
242 349 86
224 440 79
140 496 56
257 267 50
452 458 50
41 433 41
116 489 65
267 399 69
216 244 84
5 374 59
297 343 95
23 69 63
111 389 52
450 481 39
274 478 55
276 340 83
99 170 48
0 71 85
122 441 0
70 198 27
117 444 44
295 319 51
169 173 93
221 392 72
406 476 22
91 438 14
300 478 98
92 406 1
151 355 5
47 332 1
128 301 82
23 443 21
269 393 23
69 245 7
42 463 44
62 279 17
176 419 94
218 411 21
187 450 73
40 444 2
277 431 94
284 472 27
422 495 87
170 480 60
235 335 62
179 362 30
205 435 57
139 203 95
198 208 71
219 485 56
40 262 36
52 414 42
43 454 19
224 358 76
213 266 88
171 205 73
256 288 91
49 415 81
187 231 72
318 440 43
11 350 89
8 485 30
24 55 51
12 375 23
42 311 98
131 286 77
266 338 86
166 173 56
233 274 39
47 126 33
100 124 58
109 306 50
1 383 60
268 273 72
156 459 94
60 320 75
110 251 54
174 409 9
182 442 80
41 185 63
121 244 90
144 236 58
222 490 89
175 195 61
35 230 65
210 382 60
278 436 6
224 227 13
2 456 4
364 420 20
89 243 98
175 352 30
353 422 93
301 420 67
60 437 3
64 453 37
167 480 46
40 163 100
295 388 83
9 50 52
39 362 83
189 399 96
103 240 27
274 289 99
333 480 73
280 384 89
113 179 36
246 273 8
204 242 100
156 299 18
145 413 17
241 390 65
64 379 47
72 107 93
353 445 18
215 422 64
187 218 64
4 53 45
18 282 69
230 239 12
195 347 87
284 417 52
325 362 64
329 407 37
47 485 35
22 249 65
303 351 54
285 344 44
191 264 76
138 457 68
185 452 93
26 492 72
59 491 24
296 307 33
139 448 72
73 433 8
146 298 8
308 351 29
28 189 85
18 267 68
249 255 68
80 489 97
100 390 24
116 384 37
0 179 59
318 422 97
106 356 1
10 259 46
177 456 88
336 415 8
111 272 99
81 201 27
172 356 68
256 296 8
148 417 20
20 160 11
230 365 53
236 455 98
326 348 17
371 401 31
134 310 9
105 227 82
257 322 7
30 348 58
44 498 79
32 227 9
170 348 42
158 203 66
48 403 36
46 184 58
327 333 11
5 52 0
176 182 84
251 355 93
128 402 46
62 411 76
116 476 42
266 395 54
128 323 5
176 475 36
9 219 5
193 206 26
365 492 17
281 397 70
188 307 33
136 331 92
67 277 1
14 369 45
111 478 88
187 317 93
10 264 96
4 357 23
119 338 79
107 453 99
284 422 74
77 356 5
235 266 26
5 487 66
361 467 77
198 231 39
4 83 97
241 472 30
198 399 20
184 466 45
252 325 62
241 247 19
144 196 55
322 454 80
28 309 38
284 399 54
205 241 92
22 52 49
336 369 49
32 493 61
1 18 6
69 305 28
34 136 20
173 371 98
405 426 82
160 366 27
191 448 37
52 224 4
373 389 30
44 56 58
8 305 67
156 433 21
53 352 56
63 494 36
276 385 25
129 349 27
40 375 35
146 164 85
159 468 10
192 355 34
34 220 59
47 215 98
148 384 49
244 442 78
56 385 70
230 488 51
70 378 22
104 373 30
155 485 85
199 322 31
153 429 23
107 312 3
49 320 0
174 201 91
130 241 92
67 443 60
324 478 79
275 466 18
305 378 82
129 176 65
161 394 23
263 283 40
148 404 18
72 180 70
271 373 37
97 121 80
434 485 12
94 352 51
114 232 39
225 285 88
205 475 51
79 426 40
392 478 60
57 337 32
320 424 51
271 443 43
110 129 28
37 447 42
398 491 38
175 368 68
14 467 48
31 251 38
286 442 0
207 459 96
58 386 79
263 352 8
166 460 38
216 373 54
67 444 64
57 405 0
70 348 49
31 72 11
193 220 34
178 302 41
66 444 4
49 170 76
388 403 46
261 326 70
197 417 34
257 303 99
137 272 81
40 74 90
12 335 23
341 359 12
57 395 2
21 226 45
80 139 38
122 298 15
216 240 46
29 125 9
9 247 81
77 257 34
306 486 50
5 170 90
97 456 65
192 373 4
51 70 20
331 428 96
113 414 73
154 294 20
73 201 7
4 95 30
94 268 74
275 474 73
155 480 14
196 376 8
93 474 66
100 420 36
314 370 91
107 292 70
35 92 16
172 236 67
144 329 30
72 159 51
84 91 77
421 456 92
162 448 31
445 490 31
245 435 31
209 489 96
11 221 37
344 357 48
54 302 96
139 447 81
181 433 43
11 496 86
134 438 80
68 109 40
125 353 40
215 275 10
84 228 0
328 331 38
341 424 93
367 405 28
42 331 24
422 470 50
297 397 26
49 401 25
70 218 71
67 379 91
102 450 52
136 390 29
99 166 99
289 328 52
138 470 59
196 416 0
40 454 43
63 78 33
184 212 69
108 271 96
74 194 5
290 472 20
66 87 2
32 253 4
66 73 68
385 467 5
107 297 38
249 267 92
89 388 43
134 322 63
13 273 36
52 334 64
204 282 62
94 346 85
55 281 94
84 330 62
190 263 43
191 449 1
6 93 72
18 195 98
45 142 45
7 228 40
45 295 94
141 464 1
202 353 65
110 305 98
252 360 2
49 354 8
331 432 39
179 483 31
148 307 43
28 439 16
58 392 42
81 238 0
366 497 55
112 481 43
47 192 92
295 408 29
63 331 65
359 431 13
18 205 96
107 231 90
304 479 28
337 432 28
99 278 45
34 367 96
287 303 37
48 131 5
62 375 82
109 174 24
212 290 69
429 452 89
277 404 37
223 402 63
290 460 44
0 162 73
175 400 4
251 338 27
96 161 8
133 250 39
105 343 74
1 401 55
300 373 74
290 413 7
132 171 45
172 281 33
270 330 29
91 222 88
67 100 22
275 305 67
107 401 50
175 401 52
69 132 32
296 328 80
149 491 15
92 348 29
89 356 28
53 177 63
149 245 3
381 476 31
76 236 65
30 87 49
44 361 47
88 257 87
269 466 66
86 362 25
307 340 20
333 404 55
76 90 2
90 154 85
51 87 40
51 362 37
5 24 69
462 477 85
80 437 76
48 63 100
4 159 21
264 348 89
70 465 68
145 244 79
311 324 86
11 319 67
189 249 6
409 493 25
80 262 80
53 239 21
216 323 53
230 287 28
32 397 10
73 269 59
30 417 65
168 486 49
221 396 97
117 218 85
35 363 34
121 238 61
17 413 46
318 325 69
36 52 98
228 386 90
66 281 8
65 429 90
56 159 32
94 378 64
4 309 5
56 426 76
12 182 45
75 82 33
379 407 22
20 108 51
74 183 87
132 318 87
1 188 65
436 462 30
332 413 10
33 259 3
16 478 18
152 317 56
71 81 95
274 418 80
11 218 83
93 337 56
35 137 47
330 363 28
196 401 47
169 437 90
91 166 60
96 234 57
362 436 55
291 484 95
46 219 23
48 385 10
345 483 39
105 478 24
71 87 17
366 421 94
103 227 5
87 123 41
154 472 96
238 346 7
101 157 32
5 210 77
286 413 44
317 452 86
21 300 63
155 388 74
195 364 42
213 236 2
45 60 89
40 377 87
75 439 21
127 439 41
54 59 81
62 281 6
356 459 61
66 239 87
193 285 52
328 340 28
206 411 92
102 295 13
169 319 37
210 279 91
326 336 97
312 394 30
101 486 19
274 372 2
227 444 73
340 459 25
110 198 71
273 382 95
133 270 59
340 469 89
333 470 60
213 480 97
121 436 68
171 390 100
191 258 15
383 474 75
29 56 5
259 379 14
98 140 48
9 224 72
300 320 69
112 113 74
339 485 100
308 408 28
56 389 59
223 333 17
391 406 40
45 416 85
39 426 36
321 417 32
277 476 41
16 463 78
430 494 30
179 198 54
424 443 62
36 118 90
340 476 87
84 345 18
361 468 31
130 376 54
37 345 67
76 473 85
212 266 70
3 483 26
70 147 75
258 293 38
0 194 91
136 388 41
270 314 80
81 188 84
160 255 43
324 442 55
44 145 69
89 407 61
373 377 49
332 354 22
268 417 56
234 377 78
438 491 33
50 277 55
58 129 65
165 314 64
130 292 28
157 450 88
74 276 39
221 437 49
159 278 73
75 196 90
237 260 72
252 397 9
91 460 39
133 303 45
27 273 14
84 434 57
141 190 19
206 283 25
194 483 11
30 79 58
350 354 14
119 273 4
15 482 15
6 198 47
96 312 44
1 224 6
115 225 10
70 235 99
136 371 95
94 464 71
93 427 61
71 339 23
165 296 47
334 368 23
340 481 45
86 149 81
427 489 24
14 73 48
148 335 67
288 410 79
402 494 31
8 361 34
181 409 68
81 432 63
202 349 62
178 251 77
20 170 56
350 435 98
11 235 13
298 374 36
13 487 70
79 397 42
154 457 77
219 431 26
0 124 81
117 227 95
300 445 11
77 105 9
330 353 1
89 224 74
116 204 24
388 443 3
0 495 68
209 461 39
240 257 97
123 413 5
78 338 35
203 461 94
14 186 56
212 486 43
133 471 62
243 441 0
274 345 7
238 411 95
9 497 11
113 190 27
203 324 41
174 224 93
51 128 92
230 383 69
123 477 54
81 420 2
214 498 19
158 310 26
38 431 100
368 489 91
421 438 40
351 353 64
211 407 11
224 362 26
261 472 23
262 350 53
80 103 65
26 260 56
57 347 86
225 464 5
49 435 17
23 168 67
324 361 26
120 475 61
432 455 37
245 495 17
209 297 77
60 445 33
256 486 15
23 475 99
93 186 17
37 228 43
107 306 75
92 209 90
237 294 96
133 158 85
69 346 83
43 231 21
313 395 69
206 384 19
263 485 73
219 314 95
67 158 51
33 155 66
219 444 88
161 216 52
395 436 41
106 320 86
97 202 36
5 211 20
100 164 90
65 397 7
72 186 81
31 151 99
337 495 89
52 140 23
58 153 78
346 466 4
217 436 5
26 415 98
246 356 52
47 82 1
183 339 90
185 330 81
16 164 3
271 336 46
213 323 23
239 348 84
478 491 27
110 113 59
140 311 66
231 315 79
138 269 61
451 493 61
0 226 28
193 436 51
91 320 30
318 367 31
75 111 61
259 394 67
203 423 53
364 402 21
73 243 30
377 488 38
20 176 82
18 378 77
208 411 45
120 395 7
111 322 66
85 123 27
54 152 22
26 493 43
373 428 70
37 334 49
317 324 32
314 470 48
177 404 2
249 422 85
377 463 13
195 434 67
22 258 6
90 409 22
47 383 5
167 261 20
92 433 14
214 479 60
119 405 75
223 252 16
29 471 47
29 189 57
318 335 28
55 110 23
144 390 49
164 226 54
311 438 23
118 371 50
152 257 0
341 377 82
226 362 25
70 371 86
386 442 75
4 282 10
359 487 54
85 485 0
3 55 66
438 495 27
200 374 82
190 240 100
2 173 1
126 461 78
104 465 32
291 459 12
348 485 28
79 100 13
90 156 19
189 384 6
401 452 49
162 251 87
345 450 9
109 459 80
135 348 38
80 448 13
7 22 55
216 370 15
69 116 68
269 381 58
90 98 37
26 98 53
274 409 76
348 414 54
322 360 76
228 443 24
4 24 10
402 412 26
172 378 69
333 444 75
37 130 91
26 106 75
176 375 26
168 472 24
378 419 9
96 190 15
32 337 50
8 118 62
34 99 88
41 246 76
12 342 90
48 124 37
24 207 9
157 413 35
156 454 96
38 118 75
369 449 86
262 462 47
280 349 65
318 320 61
148 206 58
27 226 77
34 308 65
352 411 93
64 411 45
42 325 96
160 295 1
312 346 78
7 274 66
255 363 48
20 29 41
9 308 78
345 433 38
256 448 84
269 281 45
295 327 55
4 48 57
73 138 6
4 322 17
182 425 37
250 433 32
5 368 32
383 487 44
225 467 53
149 182 48
339 427 76
67 169 30
96 166 34
304 319 56
16 146 61
47 415 31
74 114 9
227 253 18
50 152 25
85 159 2
202 213 74
87 178 66
322 340 5
48 175 51
220 253 42
30 461 51
187 414 85
280 435 74
72 305 70
79 177 65
22 60 9
198 468 23
380 399 16
235 244 41
341 414 8
15 228 92
236 407 76
385 408 61
149 289 82
52 340 98
417 490 21
112 447 23
154 233 4
395 412 52
215 349 48
65 283 95
35 144 79
201 340 9
70 442 5
283 410 87
129 489 45
79 378 10
124 349 13
66 78 6
333 472 15
249 395 100
112 446 12
15 447 25
46 253 83
0 97 58
110 216 92
228 468 40
348 430 95
161 277 20
25 403 86
339 399 85
429 443 22
221 410 37
58 486 47
225 331 52
86 380 3
214 309 66
330 479 37
319 373 17
111 193 79
312 385 1
368 439 53
16 408 100
210 318 30
465 486 29
36 256 64
167 226 19
17 457 37
86 130 67
33 131 26
77 406 14
15 376 4
232 363 49
384 398 18
245 374 95
31 190 0
34 494 50
31 249 77
329 484 5
413 491 13
363 436 78
291 373 5
207 460 47
211 484 24
354 426 54
57 59 68
97 495 10
69 306 9
172 285 81
415 499 93
392 401 23
32 90 48
225 435 11
15 186 57
235 378 85
4 479 59
29 144 40
194 198 93
54 361 65
9 62 65
0 137 88
196 283 30
199 232 12
240 396 79
336 423 38
382 440 3
275 451 6
473 487 67
163 362 59
75 356 96
386 417 44
235 395 73
88 278 89
87 168 81
96 483 74
310 368 35
154 184 97
133 466 20
94 144 92
193 421 85
36 200 1
97 372 39
69 82 16
6 221 50
292 458 52
2 107 79
266 484 5
275 473 86
70 238 67
11 322 60
188 198 75
65 122 70
55 439 30
127 356 24
36 345 82
442 462 0
199 261 26
36 226 29
230 310 91
119 257 14
120 165 64
13 190 36
49 135 62
158 460 24
29 112 100
7 23 39
197 329 18
310 489 10
32 381 91
78 201 37
255 308 34
71 350 11
120 215 52
318 339 54
188 461 29
465 493 89
275 351 36
343 423 80
32 228 20
254 401 50
336 390 78
39 329 11
92 490 73
177 366 50
192 343 82
434 455 83
151 447 52
54 138 74
14 49 82
299 334 60
328 401 78
56 302 26
42 445 62
16 471 15
409 420 52
281 334 0
201 348 82
57 221 57
392 420 11
225 379 20
43 148 73
460 492 3
232 377 63
69 371 61
281 436 41
110 496 12
209 342 0
147 379 89
111 480 30
296 399 32
109 469 20
249 303 79
17 200 88
317 431 89
266 401 26
230 342 72
74 437 55
173 196 24
102 196 95
66 191 49
190 379 68
52 211 52
33 288 69
88 294 57
214 425 42
33 416 56
383 431 93
195 352 82
152 273 75
35 309 81
273 442 0
177 418 64
179 311 9
312 482 41
135 368 70
301 468 90
104 339 34
218 421 2
204 274 100
94 420 69
363 387 33
68 202 73
136 269 99
220 426 23
174 188 81
116 463 85
26 232 76
134 485 79
222 236 13
228 242 51
183 377 30
107 411 62
80 125 74
359 462 30
242 324 72
47 173 54
261 306 55
296 337 21
6 114 28
52 180 59
190 417 30
210 410 48
394 491 86
318 469 63
47 304 82
198 415 44
175 410 14
357 441 29
12 200 97
188 264 37
173 492 14
116 379 37
159 316 90
52 149 71
89 226 4
247 296 49
77 397 73
131 230 76
188 445 84
202 356 86
118 345 49
208 371 28
119 259 43
106 493 67
219 451 9
292 342 63
145 497 8
116 263 27
87 111 61
83 455 67
78 424 42
462 489 90
184 413 74
159 284 24
270 277 79
144 229 26
192 357 94
161 321 72
161 172 98
302 328 37
127 248 53
398 418 64
157 381 100
16 337 24
320 398 10
318 343 79
134 234 51
265 322 9
260 270 82
179 180 31
297 485 26
352 446 27
156 438 77
302 469 18
438 499 12
15 487 74
72 176 53
263 322 16
20 140 57
86 476 46
231 244 86
101 405 59
39 237 32
288 432 12
237 362 27
209 440 92
261 327 90
12 66 73
81 496 63
197 242 10
262 326 36
10 102 46
279 436 88
46 389 34
174 210 31
473 476 91
32 215 99
231 335 9
28 422 37
89 350 53
16 417 95
1 374 10
18 242 29
3 37 66
0 370 87
161 177 91
366 432 90
336 464 90
268 379 69
94 345 92
34 324 69
15 154 31
387 465 27
42 420 42
297 459 62
13 411 54
175 209 98
301 389 6
77 448 39
131 324 69
120 432 33
46 61 10
201 247 30
283 438 88
41 170 53
120 166 56
174 479 76
120 458 85
173 268 48
140 162 89
51 450 17
238 434 28
284 470 86
247 353 3
281 302 79
76 235 68
140 246 49
47 242 35
202 377 88
51 441 12
25 309 16
323 393 76
205 479 39
250 450 58
301 347 22
24 61 10
33 405 72
118 350 30
201 463 0
244 482 13
163 237 80
129 486 63
148 385 67
128 209 97
203 233 80
28 157 84
279 479 76
249 340 60
297 328 14
191 277 62
38 139 56
360 458 45
189 389 87
151 467 80
52 142 51
289 426 98
176 397 64
135 404 20
50 344 59
278 321 26
254 472 16
9 286 96
201 202 8
141 462 39
145 481 46
130 458 66
121 440 86
88 193 35
100 450 77
257 451 3
31 199 45
200 334 83
44 76 54
415 421 33
414 469 21
272 450 100
14 171 13
15 250 6
9 133 33
33 378 87
182 286 91
155 213 38
147 190 22
275 409 87
5 440 96
133 407 23
276 371 97
357 450 5
62 139 65
79 115 1
164 459 56
142 308 94
160 480 98
174 237 13
25 168 25
185 193 89
301 410 0
58 171 8
188 427 22
102 349 22
240 329 50
192 242 12
27 362 0
83 227 41
79 235 69
33 456 60
174 185 50
39 136 78
56 173 37
197 491 13
193 216 80
209 331 69
138 216 9
49 60 90
156 458 69
430 491 6
155 242 35
207 270 16
178 489 94
309 356 20
31 156 75
75 238 38
34 433 58
27 59 51
9 83 58
170 375 1
265 325 95
0 335 11
153 468 58
205 441 66
142 416 97
120 158 4
187 485 21
342 467 67
79 406 35
245 398 51
338 490 37
175 326 27
28 95 69
45 119 29
189 250 45
193 333 32
114 443 22
59 283 70
93 107 42
274 444 2
21 317 75
245 451 26
191 410 3
309 378 98
334 491 97
270 438 17
234 275 59
115 262 11
98 400 94
37 207 31
24 260 15
29 133 33
198 348 14
311 402 72
277 289 19
141 381 98
17 433 0
43 133 99
215 274 59
236 384 7
74 268 6
176 190 47
361 441 64
165 254 94
213 494 3
23 310 53
134 471 87
206 235 99
202 493 46
0 210 59
369 371 96
30 189 96
35 105 50
32 254 55
108 266 90
392 413 50
188 280 95
28 494 97
271 315 5
305 426 89
205 212 54
214 233 48
109 377 21
130 299 3
20 30 88
286 322 40
201 360 64
27 404 36
95 388 26
155 436 23
14 108 36
58 95 90
86 398 81
116 130 2
21 100 89
13 326 2
34 86 42
379 446 78
172 330 86
86 480 6
53 62 50
67 194 25
66 493 42
196 452 3
355 420 1
231 251 91
25 316 75
147 484 47
226 344 76
156 402 94
300 384 42
95 288 3
339 428 21
44 221 14
97 110 57
196 241 34
147 304 90
93 396 78
76 472 2
204 323 85
247 463 86
37 438 13
72 266 9
309 456 89
35 189 76
103 446 27
395 408 93
232 494 45
93 171 12
313 329 64
141 278 81
375 393 99
201 417 66
13 170 7
236 246 85
226 422 38
400 491 75
227 301 31
23 82 51
428 429 27
261 482 70
152 475 18
277 389 66
242 332 79
197 454 67
162 303 15
323 478 75
301 497 19
290 419 79
143 226 26
108 160 38
71 284 64
356 480 66
71 239 13
350 377 3
126 458 19
256 310 61
11 458 69
54 153 42
340 394 24
36 356 6
0 77 61
211 372 86
291 423 99
237 403 14
247 447 87
22 83 0
329 434 58
406 495 70
123 490 54
82 165 82
292 340 19
55 483 57
127 157 86
194 293 2
289 313 36
172 486 83
110 341 31
128 456 31
64 293 66
160 242 40
119 335 67
265 452 43
133 144 38
327 480 67
51 99 22
93 116 89
242 256 72
108 251 34
108 155 7
318 368 92
343 493 15
288 414 67
261 337 13
372 385 63
13 477 34
185 419 60
332 467 31
26 227 18
280 443 68
363 472 100
66 90 24
133 163 47
3 280 76
74 213 32
310 448 39
46 305 83
277 280 16
203 340 66
74 165 88
140 386 65
99 314 82
91 343 73
33 189 82
407 479 33
166 309 4
173 283 17
378 395 40
34 238 73
378 483 37
200 281 77
16 375 46
226 494 35
413 455 43
128 139 47
233 386 32
178 497 93
2 311 94
69 200 33
150 376 75
5 245 36
455 475 75
91 117 31
136 168 78
58 203 38
117 310 94
161 467 6
87 454 28
373 434 77
9 381 77
312 399 74
52 125 79
286 319 20
5 130 66
209 427 47
45 195 72
252 317 11
213 239 49
113 342 30
4 486 14
94 130 94
191 320 29
331 392 66
147 274 4
384 451 79
187 389 38
230 431 24
22 87 20
146 202 72
309 385 46
76 163 0
18 389 50
185 205 62
105 230 9
63 263 93
170 434 60
157 357 89
115 336 84
69 309 57
179 331 59
311 451 39
65 225 75
440 498 56
47 401 25
184 261 75
294 322 96
31 454 41
98 377 12
0 483 75
169 470 8
269 292 79
452 468 76
68 245 65
164 363 57
251 471 8
16 209 62
304 443 35
9 496 7
363 369 57
298 375 42
303 359 25
290 473 51
187 352 5
128 440 97
304 432 47
75 387 44
112 479 62
149 361 62
383 478 25
98 218 37
219 302 52
98 221 33
41 274 91
55 379 89
44 308 83
134 437 38
0 66 74
108 286 63
50 146 88
91 201 0
114 303 91
244 327 82
128 272 24
90 191 32
47 243 73
204 389 10
95 117 89
389 411 87
194 416 67
325 449 37
415 455 23
151 428 46
178 380 36
355 426 10
7 179 45
57 63 58
12 225 54
259 400 61
23 456 66
211 392 10
187 489 10
88 179 100
141 390 54
40 246 7
276 324 56
142 147 7
71 390 84
66 433 8
53 403 17
325 489 25
39 78 38
68 499 41
1 228 96
154 249 1
313 491 52
35 155 54
76 426 83
63 382 48
99 305 25
146 216 1
148 359 100
3 478 8
344 426 27
213 446 28
40 483 19
196 390 81
88 415 41
67 309 42
371 482 84
325 465 58
212 282 70
101 401 7
111 297 36
192 362 90
260 440 67
51 324 74
217 475 91
230 394 82
181 491 24
32 231 16
210 348 63
286 351 92
231 310 8
231 368 27
163 280 5
264 424 54
67 334 51
226 463 30
181 440 59
305 376 60
89 145 75
65 463 30
129 146 48
119 307 85
40 294 40
237 241 48
90 396 43
13 24 9
124 436 30
209 419 7
86 150 16
158 400 83
244 399 11
179 233 52
58 93 61
108 350 79
444 473 79
311 319 40
279 327 46
145 288 41
410 427 95
48 119 12
2 80 68
247 256 11
135 293 32
346 397 88
101 136 25
296 372 22
254 421 14
299 309 30
40 341 12
211 344 100
262 339 19
42 281 4
334 454 83
126 310 82
22 414 33
14 123 4
129 341 94
84 196 26
360 379 72
10 289 62
132 404 78
217 316 82
181 343 24
59 242 45
6 447 27
107 459 8
59 201 81
207 263 26
208 376 2
197 437 75
39 289 72
12 189 74
13 352 76
193 449 95
169 378 66
307 348 4
395 413 95
303 397 11
100 497 85
150 173 96
72 337 31
407 417 12
303 453 63
216 274 77
164 449 13
280 432 23
266 268 88
18 283 75
157 246 60
23 430 1
321 459 28
110 290 20
1 108 22
19 287 53
116 283 16
383 490 23
393 486 57
166 264 50
146 189 42
97 354 14
249 397 28
24 457 95
93 422 54
402 417 27
127 350 13
12 434 22
100 432 34
50 336 98
244 403 66
273 300 96
218 270 28
51 459 32
397 436 4
236 413 57
257 434 3
243 450 77
84 177 18
14 418 95
123 484 76
80 122 36
62 389 49
31 491 53
56 326 74
81 365 40
182 248 51
132 387 49
49 460 87
119 495 36
107 370 55
482 487 35
35 393 10
82 219 37
216 431 8
76 397 33
374 472 49
16 379 27
14 60 77
238 345 61
55 313 63
84 315 59
379 420 47
170 315 85
199 309 10
74 87 18
180 303 80
209 351 77
8 357 27
272 441 13
249 460 5
96 151 60
24 348 73
297 356 81
201 405 63
164 359 31
201 209 89
226 342 4
19 150 35
122 237 84
70 310 16
176 237 24
315 480 61
42 124 89
328 353 43
33 344 26
177 461 76
18 56 17
22 417 97
271 273 21
92 462 42
9 400 20
185 353 69
405 471 64
78 191 42
184 224 77
44 342 3
262 287 94
327 451 25
33 457 79
131 262 24
119 440 10
228 461 42
113 285 41
296 324 81
166 403 75
18 300 65
354 497 3
169 260 53
1 473 34
226 271 89
56 204 95
17 403 85
20 132 62
30 88 3
21 146 81
86 313 39
439 482 78
419 460 92
216 295 13
204 249 62
168 227 8
30 324 21
81 375 71
47 60 43
60 295 25
151 499 5
198 491 9
179 373 46
224 361 47
192 204 23
262 371 13
429 469 68
402 432 0
155 439 55
76 180 30
20 185 7
118 423 89
110 442 99
19 92 88
35 308 85
211 287 94
48 437 31
41 398 66
74 172 71
186 217 24
198 243 18
52 176 6
333 449 44
130 186 95
122 177 6
5 102 49
24 481 22
3 157 46
424 441 96
250 257 33
36 135 98
114 468 42
228 395 100
98 356 7
132 327 60
121 441 77
426 438 87
368 473 41
470 481 89
196 231 46
83 219 74
84 294 35
86 392 99
139 474 1
261 280 55
96 114 46
156 225 3
137 462 47
249 424 5
151 255 56
138 163 53
273 498 8
187 198 30
94 198 56
236 486 37
338 440 78
399 481 69
170 470 74
48 259 15
49 341 86
88 386 92
153 232 50
51 290 12
397 417 56
88 332 11
186 343 35
194 352 54
100 448 37
398 446 93
8 263 84
68 453 93
135 498 83
19 456 16
434 439 4
178 331 14
207 471 22
28 391 37
76 378 46
93 472 31
482 492 46
156 386 29
87 352 84
57 220 81
171 412 95
12 338 10
4 9 8
4 263 82
2 39 42
341 392 91
298 461 59
220 498 74
58 98 28
39 288 13
301 435 50
257 276 58
80 315 73
39 273 18
192 374 24
191 428 56
253 435 14
25 34 7
151 459 12
88 498 58
179 264 66
236 312 41
32 375 4
122 174 25
386 487 66
190 280 8
254 466 5
79 427 39
137 354 86
1 10 66
17 234 0
141 350 95
279 494 7
190 390 63
73 416 36
222 405 41
195 327 100
87 427 73
342 407 8
270 333 36
91 376 40
31 239 4
276 358 80
143 357 71
233 286 55
91 240 87
352 497 85
16 297 43
164 171 27
187 359 74
139 445 59
140 310 19
216 407 25
173 267 36
100 346 93
242 307 43
197 375 28
227 365 59
28 90 98
373 460 47
200 432 43
51 326 5
103 465 88
94 485 98
313 460 34
109 421 82
219 366 86
397 429 64
102 225 32
316 347 28
98 276 78
77 104 31
14 490 77
134 305 3
33 225 54
357 387 0
360 476 85
323 338 22
58 380 99
211 304 61
7 166 16
152 435 99
366 377 18
173 316 55
284 485 13
75 348 54
192 316 62
125 462 12
22 389 29
53 467 60
63 307 70
269 459 30
97 312 54
399 493 11
395 403 45
211 472 90
60 280 84
239 261 84
424 470 57
145 436 51
297 347 84
217 497 47
160 444 65
168 289 25
354 376 30
158 330 35
145 487 16
419 445 3
211 429 30
26 474 94
312 493 61
17 235 5
419 428 76
80 229 94
290 367 79
173 342 43
17 45 8
222 417 37
257 458 70
430 474 16
203 320 42
124 347 66
244 499 99
129 180 8
67 349 19
64 73 8
216 452 26
109 246 80
416 467 76
203 376 6
19 161 92
3 459 81
122 221 23
23 246 89
39 487 95
90 136 78
243 428 52
154 403 28
11 430 42
68 225 66
141 292 91
156 490 85
109 422 93
208 492 40
23 382 59
103 294 24
53 432 74
318 427 86
290 485 52
84 358 67
87 222 86
264 378 100
129 270 12
33 170 79
185 432 6
298 458 12
67 485 38
64 307 80
212 284 9
54 426 16
188 365 31
11 197 98
167 373 48
276 387 14
308 314 43
95 416 75
62 172 9
486 487 50
313 457 3
164 238 14
78 405 88
405 482 7
161 262 5
38 457 8
297 411 7
281 429 11
95 475 68
323 405 85
154 326 73
403 441 8
41 219 25
55 116 60
92 451 50
73 480 87
129 187 87
167 218 58
433 466 19
15 386 78
339 463 3
27 67 53
220 324 15
177 339 21
159 390 31
222 266 25
136 298 94
293 491 63
420 431 23
256 404 9
136 335 64
64 242 11
270 357 3
10 387 81
134 139 39
77 285 41
29 371 75
416 440 49
169 403 74
103 319 31
192 279 6
198 354 36
56 371 41
29 84 65
211 224 88
193 221 2
223 276 20
22 42 58
59 314 62
141 447 6
166 345 84
171 191 93
143 454 1
49 228 50
5 267 47
79 309 68
296 299 83
22 457 67
33 392 57
237 271 70
72 467 76
338 352 35
287 430 60
125 201 95
47 237 53
11 62 45
262 474 71
114 226 83
51 306 42
283 454 39
199 403 22
97 413 96
129 199 92
261 323 45
7 490 50
479 486 19
182 231 57
43 119 79
21 335 82
40 407 82
96 181 32
231 305 60
100 171 43
