123502 500
319 391 73
241 367 7
125 197 68
102 397 9
89 248 87
98 174 4
240 487 91
83 479 35
173 184 55
172 480 61
186 359 81
193 268 10
120 351 73
69 72 56
149 374 88
91 171 81
76 161 85
138 360 94
65 307 92
311 317 91
161 463 100
141 315 37
367 395 2
28 31 30
253 419 83
139 490 81
312 378 35
190 457 12
115 494 41
78 238 9
118 460 74
243 376 88
69 220 93
57 152 84
359 456 33
185 399 99
72 457 6
132 133 65
238 350 29
52 215 71
131 299 44
34 161 44
352 419 1
309 415 61
192 380 99
230 491 40
10 489 56
16 315 69
115 270 25
301 328 18
271 475 62
90 351 73
103 438 73
35 124 4
77 262 16
172 495 93
134 212 94
294 387 24
203 381 44
97 103 11
17 18 30
144 239 10
120 249 68
411 434 5
153 171 75
274 276 30
7 35 96
434 465 90
188 430 54
138 332 24
117 165 64
18 169 88
157 430 63
245 458 74
70 265 38
14 218 15
170 322 15
40 435 21
37 347 6
306 314 71
251 418 97
82 212 90
337 399 58
342 379 88
69 383 73
119 447 19
80 190 90
36 204 5
294 416 46
188 318 11
490 491 89
366 468 30
317 318 3
122 176 30
45 265 71
482 483 85
111 472 66
149 425 68
64 330 67
221 379 89
127 405 7
21 232 73
328 474 7
27 285 67
188 376 21
116 346 97
260 496 21
184 355 28
26 50 20
7 31 5
266 489 81
1 482 31
53 213 32
53 263 35
324 443 22
245 330 96
402 446 87
170 207 57
189 382 62
162 246 40
73 141 61
387 491 76
55 274 86
29 495 56
160 169 62
169 381 48
94 161 20
171 290 97
107 409 47
186 348 89
280 483 90
50 325 38
386 492 27
76 382 87
74 416 50
170 251 31
379 488 91
138 258 45
323 334 52
210 430 35
256 322 63
190 273 19
58 228 84
188 248 40
278 302 14
320 433 98
241 495 58
23 317 91
289 368 95
21 420 95
342 457 20
82 357 67
35 424 90
36 206 68
274 317 76
80 460 58
209 275 10
155 488 95
327 489 66
329 389 71
77 480 92
237 462 1
320 470 5
309 498 66
200 337 15
146 172 96
17 415 38
125 161 20
74 125 89
163 177 29
225 416 57
90 284 29
54 278 63
247 468 53
210 497 66
99 178 1
423 436 39
387 471 87
8 68 7
207 237 98
181 328 28
452 477 2
189 269 44
249 366 67
410 495 37
331 469 40
120 166 57
311 399 40
164 485 70
374 479 55
60 293 77
62 301 24
135 419 22
316 420 80
245 341 54
86 231 79
24 235 8
129 153 97
461 476 51
230 241 96
165 352 57
55 267 42
70 273 30
58 288 3
396 474 61
118 457 9
58 78 36
331 332 13
201 351 61
247 291 23
23 86 39
38 429 5
138 395 29
163 209 100
16 87 52
98 241 54
302 493 88
415 479 81
289 322 42
472 495 58
232 461 6
168 336 81
312 451 45
11 342 64
45 46 83
134 290 85
113 137 36
60 174 60
190 318 80
34 473 69
424 443 87
177 207 47
273 364 16
2 202 95
25 304 36
74 211 89
109 364 61
315 454 9
19 397 16
129 222 8
133 424 88
196 204 31
124 445 64
295 424 51
233 367 97
21 117 78
19 202 11
190 350 50
305 470 31
307 435 15
135 491 42
10 184 3
7 132 99
297 431 11
472 493 15
206 399 57
255 429 20
285 437 84
124 225 82
24 49 17
417 424 14
400 426 72
74 460 96
151 405 7
148 229 44
76 114 38
63 156 57
99 101 43
132 223 7
88 130 91
186 339 46
118 348 82
369 388 9
204 205 53
414 420 70
230 478 71
358 382 52
102 464 21
66 370 67
30 72 39
178 310 27
158 352 80
301 396 100
325 482 83
15 33 45
156 373 9
221 317 1
237 491 86
200 362 10
118 156 88
0 73 15
41 479 31
101 147 46
232 492 1
51 86 29
211 408 52
17 229 9
38 171 77
33 405 52
11 167 79
75 133 93
294 311 3
183 463 100
96 166 90
122 200 77
20 369 8
153 462 38
1 69 63
112 269 6
247 300 64
51 172 52
93 492 57
175 430 19
415 473 32
2 489 12
243 452 32
33 274 12
46 337 92
47 70 75
141 323 37
6 38 51
90 155 59
163 217 67
139 183 98
21 160 77
61 71 71
347 479 39
52 197 80
114 368 28
143 396 45
62 204 82
20 131 13
125 481 24
55 305 56
36 51 78
235 491 29
64 212 80
118 418 53
13 176 55
306 396 32
67 124 81
122 440 1
85 233 54
51 481 94
221 480 19
235 386 74
148 169 70
188 385 33
158 420 72
56 429 79
317 374 10
298 491 93
45 207 52
209 314 4
25 417 45
162 336 9
99 277 69
292 316 25
50 480 5
19 160 16
75 261 17
43 107 48
2 313 61
357 417 31
26 375 14
71 245 70
71 482 86
156 343 62
279 380 3
243 494 34
76 290 53
59 104 93
225 313 38
50 448 13
25 436 23
52 471 37
441 443 11
202 277 59
251 485 23
50 289 12
83 203 82
61 271 48
29 72 53
281 329 63
375 499 31
314 346 33
15 384 76
215 479 95
215 285 97
258 427 29
228 369 83
109 270 11
35 39 48
16 408 2
146 431 80
327 377 23
203 248 43
67 108 54
143 190 81
229 393 29
218 378 76
40 426 82
214 460 78
7 178 76
213 387 12
34 352 91
349 387 28
112 459 44
40 359 93
71 144 2
204 274 70
174 320 99
84 125 90
44 212 69
134 381 93
383 443 51
1 121 12
243 325 64
298 439 7
384 469 48
16 390 50
276 328 56
250 411 78
141 165 90
422 484 87
18 338 79
279 309 32
60 121 26
60 256 53
30 49 50
91 391 14
228 358 15
222 424 42
112 466 92
109 486 19
151 193 84
67 405 4
59 275 55
111 357 70
305 306 10
180 330 31
235 323 38
20 221 30
357 409 53
28 415 84
383 426 75
44 58 100
131 239 29
282 484 82
65 479 22
98 462 59
72 480 65
0 123 55
186 364 77
258 384 38
142 344 95
384 413 65
118 491 5
193 457 73
39 111 62
108 167 45
55 272 74
382 487 68
83 448 22
89 430 59
9 22 85
43 97 57
255 292 6
341 428 23
7 223 79
72 211 27
68 358 44
92 260 72
148 171 35
117 402 45
24 201 15
267 364 58
100 209 51
352 433 67
157 474 55
35 350 57
102 401 42
198 413 43
98 348 86
269 497 11
423 426 35
137 475 50
87 139 49
422 432 37
41 383 17
226 496 5
54 56 57
53 107 19
112 436 26
86 307 86
31 462 88
331 478 86
136 382 31
7 129 65
112 209 51
329 452 39
5 221 6
257 339 54
271 306 87
86 337 15
312 454 60
147 282 10
373 452 36
295 329 27
297 429 33
86 290 31
89 117 0
242 419 2
9 342 33
51 441 2
42 126 50
89 467 37
314 344 60
156 403 73
119 239 35
1 164 23
190 460 52
34 107 64
25 478 66
186 324 64
150 198 73
41 352 88
323 361 24
151 301 85
93 497 94
105 195 57
261 461 43
335 478 3
134 432 70
9 68 84
104 497 0
1 466 33
59 252 2
279 429 20
224 229 23
166 316 63
191 276 32
50 372 31
452 464 5
218 413 59
17 341 38
332 410 82
9 447 85
233 419 48
184 427 86
86 345 32
182 463 77
1 369 7
166 192 80
83 108 54
462 464 78
58 267 51
40 264 99
254 344 32
318 482 63
345 357 42
123 334 86
92 469 52
163 308 11
211 352 73
380 444 69
332 438 88
186 236 33
347 489 55
345 384 42
3 191 54
233 361 70
262 313 41
382 403 6
25 104 57
71 412 51
23 110 20
205 264 25
70 243 74
122 244 7
52 485 75
153 238 21
238 257 49
270 373 76
115 478 7
302 417 74
246 289 2
394 434 41
192 200 87
33 440 99
304 411 84
10 291 47
279 385 26
318 371 55
104 396 43
92 220 66
17 199 49
117 270 69
7 469 0
60 74 49
74 439 2
14 289 70
212 230 38
99 158 61
50 328 58
5 439 87
41 97 41
376 461 52
332 387 68
179 349 39
20 295 42
6 303 60
177 262 72
252 338 78
403 460 38
49 488 4
438 465 49
309 448 82
102 230 32
380 481 8
17 208 84
21 491 18
153 417 94
20 317 22
206 327 59
54 376 59
441 481 35
111 478 16
27 443 82
39 351 39
347 366 97
250 466 7
71 348 25
152 354 18
346 349 9
274 480 95
29 121 12
201 443 47
163 298 10
235 353 87
115 430 61
83 342 65
179 280 88
251 368 11
5 376 17
190 487 21
317 416 65
205 391 62
258 339 63
172 427 81
352 482 63
75 181 68
103 379 6
189 451 93
44 163 77
237 381 80
165 185 24
92 335 90
204 479 79
53 67 86
39 479 24
48 400 80
23 38 94
383 473 18
277 456 4
39 336 11
76 192 93
71 167 17
217 340 5
237 322 82
212 243 76
98 430 87
187 487 31
71 424 1
29 143 24
421 483 48
43 459 61
158 402 5
103 342 86
123 309 83
110 141 15
82 438 98
203 217 46
106 482 92
182 278 33
261 488 8
426 432 48
229 402 6
107 413 31
289 304 66
407 445 0
56 59 11
24 386 17
169 223 3
151 231 88
147 246 22
18 232 36
165 228 27
194 492 68
352 488 82
119 339 18
349 481 44
176 411 49
127 380 31
432 484 54
64 215 48
307 344 55
76 208 38
111 142 12
99 479 29
190 436 76
335 445 27
381 458 98
277 332 78
94 332 74
281 431 33
292 415 85
139 380 4
233 412 78
243 334 76
81 337 37
89 493 88
142 230 60
93 151 66
60 242 25
22 333 82
157 338 54
164 196 89
78 306 84
223 234 76
67 364 89
93 214 3
53 443 5
101 319 31
193 486 69
109 195 49
360 446 17
52 292 33
359 425 94
282 330 41
254 403 6
32 437 2
229 381 46
104 106 88
15 51 60
121 223 44
175 338 85
357 492 81
190 313 27
467 468 26
365 443 31
150 258 4
77 160 79
45 242 65
149 445 77
37 251 11
182 469 19
427 461 99
199 477 73
128 398 80
91 387 12
7 346 54
9 301 41
99 113 54
386 494 27
41 237 74
104 303 14
39 193 85
190 354 42
450 488 54
187 188 58
343 460 55
319 333 73
98 257 31
105 225 53
345 446 79
22 96 40
4 261 33
184 483 70
57 176 59
481 488 5
329 449 54
360 477 51
9 487 27
22 104 63
362 429 52
110 323 26
140 401 44
142 293 1
126 288 44
93 283 17
373 378 75
55 237 76
299 311 16
25 275 65
1 136 10
163 348 64
115 213 23
110 230 20
61 461 88
301 473 23
420 481 97
107 375 71
488 496 48
46 497 47
125 438 2
473 497 7
187 452 35
3 181 19
192 339 63
282 427 13
19 130 58
139 303 90
81 254 95
226 463 43
357 489 6
75 453 48
81 217 44
363 421 66
162 429 98
101 219 99
70 284 93
28 438 61
7 210 18
263 398 46
108 427 88
218 469 25
214 303 94
154 255 77
2 185 9
75 129 2
184 447 38
260 316 37
128 143 86
286 343 19
10 178 6
300 472 48
14 243 21
344 418 16
95 471 6
227 264 86
81 449 4
120 317 32
113 253 9
54 369 97
285 371 97
208 288 11
75 486 65
188 352 79
377 450 48
208 464 94
210 315 16
297 447 93
106 308 89
304 438 41
161 223 33
168 490 84
113 368 13
106 202 95
435 491 72
86 234 56
40 383 47
56 101 22
173 455 66
115 182 79
199 499 4
15 78 87
90 333 10
102 450 90
307 340 37
45 186 12
94 125 40
97 117 4
6 264 20
65 139 20
27 28 64
195 248 77
5 252 45
106 478 60
315 399 87
211 230 15
259 455 4
55 108 0
173 452 34
338 407 80
28 43 11
277 410 8
20 140 13
13 441 28
280 361 98
132 425 91
200 235 50
93 205 80
119 351 33
249 417 66
213 234 74
102 494 86
109 275 11
361 469 71
162 205 25
154 207 2
26 192 32
155 246 74
28 146 2
72 114 39
137 332 70
142 420 7
78 317 54
32 336 79
244 362 2
206 268 71
269 407 77
156 382 0
285 395 13
193 296 35
68 309 62
333 435 11
271 400 21
11 50 90
420 446 3
280 410 7
5 15 95
25 79 21
373 484 63
269 321 68
97 352 72
100 202 90
161 190 91
44 324 70
261 340 78
335 346 15
202 325 37
217 407 82
68 176 92
370 435 96
337 363 8
52 395 30
209 498 46
350 470 27
25 216 34
3 489 93
194 283 22
74 165 19
224 300 41
204 465 44
20 491 40
23 269 98
0 7 72
185 198 56
249 323 5
22 269 7
209 294 69
219 298 15
13 96 31
408 481 21
390 478 63
269 340 59
85 370 90
196 355 96
161 252 67
84 428 27
301 370 56
97 153 56
80 156 44
98 271 18
193 345 26
224 491 39
11 78 71
275 422 60
329 419 53
109 191 1
69 223 17
211 468 46
59 76 70
41 443 50
32 415 46
184 468 53
200 239 21
65 252 77
185 442 38
263 352 35
176 238 36
386 412 31
57 71 21
59 167 28
211 248 17
254 302 11
99 495 48
179 493 29
159 161 51
42 96 88
94 378 76
21 41 0
72 439 95
383 481 97
145 208 6
227 496 32
166 336 41
65 236 71
28 382 38
85 266 83
91 99 7
222 378 56
71 247 15
231 423 58
225 388 45
184 422 66
233 387 47
246 433 9
24 47 89
52 114 67
232 331 54
78 234 48
64 415 51
276 457 63
176 187 6
32 276 69
55 268 46
150 332 63
94 403 73
94 223 31
211 439 50
149 343 44
86 247 61
289 389 37
0 340 41
289 448 47
85 491 26
59 457 52
200 365 77
259 394 29
34 416 51
93 351 99
5 412 7
185 343 71
30 202 27
100 185 78
31 238 99
312 326 45
208 365 89
362 489 75
365 444 16
234 457 17
255 315 70
53 221 39
34 333 72
39 418 7
308 397 96
258 495 8
80 167 53
19 451 9
15 444 32
119 458 36
34 429 38
136 413 45
183 215 41
6 499 23
245 417 20
243 453 42
351 492 75
166 379 35
279 297 93
186 264 79
167 361 72
485 487 61
60 444 55
213 376 58
59 125 5
2 239 67
464 490 84
196 259 82
244 406 67
227 240 67
56 62 53
23 162 81
234 282 24
38 370 57
100 451 98
56 234 34
70 252 4
238 252 54
74 435 14
118 297 28
45 335 9
100 231 75
470 483 6
178 448 84
194 461 24
22 351 52
12 272 18
332 496 84
153 159 42
214 385 28
226 279 15
6 327 73
79 218 66
11 147 27
47 129 62
242 465 60
70 318 89
25 81 39
39 286 57
149 246 96
236 417 42
52 278 7
207 363 18
226 480 51
28 95 32
77 100 62
114 391 35
105 228 49
274 398 83
257 306 82
215 366 25
19 137 13
281 442 25
32 231 2
30 44 91
40 295 51
9 305 4
38 439 60
249 442 67
114 370 11
389 476 82
283 303 1
1 434 44
227 291 11
124 220 13
63 75 59
248 375 86
238 416 80
42 285 23
167 363 58
21 54 53
34 43 22
203 411 41
92 184 51
304 465 88
41 458 9
84 90 60
1 340 26
135 471 41
69 385 28
235 277 23
102 249 92
144 217 83
129 364 46
115 228 9
134 151 26
76 185 84
142 288 23
214 408 47
324 495 93
77 368 39
181 223 65
0 389 18
353 423 28
42 479 45
39 354 75
100 166 76
293 429 72
66 321 52
475 486 49
255 441 56
209 410 30
69 279 12
106 199 11
13 132 96
269 449 26
41 253 18
162 229 17
147 382 76
150 344 91
217 308 11
243 359 80
85 217 94
134 325 39
78 98 71
174 462 82
278 355 42
21 242 86
438 492 72
93 403 71
11 395 8
69 107 94
3 78 50
57 266 29
204 294 43
86 117 86
130 390 29
401 438 81
103 229 96
23 49 12
33 442 65
16 341 27
326 349 64
155 372 13
102 188 19
314 433 72
64 199 87
26 436 71
207 283 14
178 361 1
145 177 59
59 426 43
144 350 80
210 287 19
241 285 3
279 499 56
185 356 5
60 173 34
116 159 56
77 273 100
182 474 76
100 256 53
49 356 34
205 333 19
296 366 92
154 257 43
119 147 91
299 426 22
172 185 27
221 224 25
304 487 40
145 469 100
129 283 40
363 409 92
58 339 81
131 156 98
207 265 52
214 371 28
27 245 82
44 447 98
66 98 24
333 452 12
11 242 14
35 454 17
146 282 93
263 372 95
70 84 30
388 443 97
96 493 25
99 217 45
53 256 2
23 235 25
103 453 55
275 394 96
148 292 33
187 344 31
382 443 78
303 462 93
39 422 72
126 194 44
166 167 67
111 236 26
400 438 40
436 483 97
340 491 97
6 340 44
362 477 9
347 406 71
225 332 98
74 209 18
84 315 64
22 355 32
56 246 72
393 453 44
71 95 58
219 361 29
218 281 32
200 319 89
92 317 87
198 321 89
19 75 43
313 477 82
158 462 47
21 369 89
121 393 23
24 364 34
184 224 12
167 209 39
346 430 72
94 191 70
180 347 96
148 310 57
10 72 38
390 421 18
115 140 12
446 485 5
237 496 89
119 346 4
93 258 99
338 397 56
191 308 34
227 485 91
146 155 51
213 358 29
282 309 40
62 120 46
46 272 71
221 226 89
191 257 55
169 499 54
126 404 73
417 438 46
248 361 18
4 440 15
326 388 79
229 422 44
102 186 3
492 496 100
134 201 97
273 295 78
274 368 42
243 315 16
90 163 47
455 471 8
75 267 11
37 399 65
98 147 79
51 274 46
252 457 98
203 235 9
16 224 59
90 131 66
100 453 35
201 418 61
302 315 36
27 127 28
180 482 50
103 423 68
36 47 53
107 142 98
41 365 47
60 365 9
44 306 85
290 365 64
184 393 90
106 375 58
267 309 58
34 156 60
401 469 72
144 370 76
115 344 84
224 370 67
201 413 93
381 392 31
146 412 73
79 383 16
349 466 95
191 232 41
34 198 62
98 139 7
309 434 61
292 310 25
216 363 74
382 434 57
208 292 67
79 368 87
128 415 63
226 367 61
334 431 39
369 493 16
385 489 38
247 257 86
29 436 99
129 186 86
55 203 42
308 453 69
230 320 1
451 458 71
99 267 58
140 358 4
47 420 3
292 393 31
66 421 22
246 393 40
376 411 26
288 326 11
211 266 77
312 478 39
45 210 42
154 336 85
50 68 13
5 77 22
228 231 6
22 474 59
39 196 82
179 384 21
65 261 73
108 156 5
214 485 47
255 317 65
66 124 31
193 390 62
292 398 66
270 399 19
144 330 26
7 319 33
57 268 74
38 374 27
68 282 69
11 36 93
179 256 80
9 293 45
163 316 34
14 470 88
170 318 99
188 379 94
164 269 0
28 174 73
162 414 10
140 439 50
234 387 94
56 235 82
82 242 96
279 370 26
131 457 13
188 235 11
407 437 21
117 166 9
141 189 28
183 246 29
136 446 65
148 348 39
35 492 55
173 191 35
92 355 51
310 348 94
151 480 26
188 268 6
188 351 100
288 413 63
232 441 4
86 428 46
31 82 96
86 386 38
228 435 73
62 250 49
129 485 25
162 270 1
262 311 43
37 160 62
351 369 100
135 193 42
300 489 29
259 478 22
71 165 43
427 475 29
148 261 22
226 380 70
64 239 13
438 482 71
60 294 74
71 332 72
238 302 91
107 366 64
399 425 16
250 429 68
19 426 32
45 421 99
216 386 2
3 43 73
323 403 85
92 311 53
102 265 16
199 249 71
54 432 44
123 145 19
40 171 88
21 456 98
299 326 17
131 296 63
222 382 51
313 414 73
113 366 88
434 446 22
18 268 13
305 352 31
208 494 72
241 497 17
295 421 3
162 297 2
202 206 66
96 142 28
59 307 60
275 430 11
38 112 42
447 495 99
85 207 54
97 164 73
194 482 44
341 442 37
252 369 26
207 260 65
353 408 36
156 471 59
213 313 54
130 191 17
9 378 99
339 494 38
101 232 5
221 459 41
76 368 51
154 475 27
8 420 4
117 216 98
7 19 75
118 257 35
138 187 60
16 442 83
304 314 34
67 91 72
39 284 94
30 247 78
106 193 61
116 251 82
56 348 32
56 67 11
145 259 97
23 264 33
151 358 7
261 300 39
379 487 64
42 481 53
295 322 21
52 122 3
13 384 31
94 290 38
333 479 93
237 254 40
378 385 37
173 301 48
352 465 85
285 423 47
53 212 22
48 90 12
236 471 80
195 440 36
245 380 84
22 319 64
52 196 15
211 313 11
14 223 62
51 251 35
269 299 50
87 313 27
167 307 27
350 386 16
99 362 78
56 208 57
146 368 39
45 389 82
258 371 24
140 161 46
35 109 31
106 225 97
50 348 64
128 268 34
286 327 28
135 368 7
35 496 28
450 479 15
77 392 62
117 360 35
167 202 45
79 304 41
47 345 93
277 444 31
58 495 67
368 486 86
200 474 16
17 326 0
205 460 92
120 427 13
119 493 95
216 301 65
126 371 21
234 318 38
213 301 32
353 435 35
69 393 77
216 295 39
122 242 42
412 461 14
7 216 75
54 407 94
415 462 28
243 410 47
46 196 57
207 444 1
139 443 80
152 301 50
298 495 40
26 263 21
193 250 78
77 241 24
83 134 82
3 279 97
410 475 5
170 345 54
433 483 18
156 304 30
340 398 29
190 392 2
51 416 100
300 425 33
92 370 10
100 435 61
16 465 59
393 396 87
299 333 5
300 401 34
12 47 51
56 497 95
81 426 53
443 471 62
39 254 17
440 477 13
362 452 43
28 347 27
28 468 21
450 471 92
219 334 41
359 364 74
58 490 32
258 277 44
94 399 66
97 162 50
162 268 82
20 38 75
6 265 80
139 483 26
136 494 6
219 430 46
67 199 71
161 331 88
60 171 41
148 421 51
40 320 25
147 349 84
128 409 98
220 448 64
130 287 52
83 408 19
246 400 55
205 399 22
228 382 21
107 342 24
177 303 52
63 316 31
72 168 15
456 489 25
112 461 8
64 413 49
323 394 79
175 401 3
68 81 63
386 399 62
18 479 3
170 335 84
11 177 50
109 373 36
40 259 45
110 422 100
175 240 14
149 348 31
105 122 70
115 326 50
80 214 81
125 267 72
300 439 42
89 309 4
174 180 70
233 452 62
339 417 77
462 476 32
295 444 79
293 347 63
14 137 82
56 332 50
296 334 67
320 388 28
132 148 70
24 81 37
287 402 89
16 73 98
18 120 8
381 395 99
134 420 19
29 87 42
77 362 15
94 253 40
151 328 24
77 321 21
104 159 19
201 436 15
49 166 79
345 424 59
345 425 42
290 317 25
351 436 18
21 306 82
64 162 32
139 341 70
386 444 31
165 191 44
368 370 43
51 455 14
422 497 90
289 295 23
32 59 90
306 402 6
100 137 86
411 471 98
256 334 2
51 82 86
121 397 19
5 16 13
402 456 89
149 323 90
466 479 20
77 310 70
127 251 46
148 235 77
73 491 15
20 43 64
207 308 17
97 465 91
189 348 53
87 187 51
43 306 28
344 395 84
373 404 76
76 300 23
221 482 84
130 304 67
240 277 90
417 428 82
242 257 7
440 462 81
344 453 84
56 183 61
312 460 83
202 489 3
22 392 46
244 472 66
15 307 1
136 433 37
126 298 52
36 101 96
182 225 23
7 417 35
114 330 62
81 290 64
255 498 30
81 137 2
373 430 81
298 395 77
220 253 45
340 435 76
225 381 23
46 367 36
274 484 58
83 360 11
128 493 1
128 213 35
75 492 66
15 364 25
39 420 40
89 307 58
112 389 87
191 389 82
337 356 88
3 459 56
6 197 71
339 451 52
258 300 86
63 113 47
323 485 92
50 105 22
106 153 10
236 370 59
230 339 10
36 292 29
56 407 67
155 496 9
107 444 20
100 223 69
209 480 37
3 429 9
325 384 23
95 181 13
294 486 70
29 44 25
233 373 45
36 255 87
15 36 66
43 214 98
156 451 22
85 193 29
212 399 85
181 364 5
5 9 67
119 261 36
215 265 49
29 452 23
22 131 85
268 377 63
372 487 13
329 493 64
77 407 50
58 63 6
166 294 4
23 233 46
96 226 23
207 423 13
446 448 48
48 493 1
94 200 8
295 459 74
151 284 93
84 185 87
315 339 18
72 419 55
159 408 92
287 337 14
146 261 0
48 200 5
170 186 96
58 303 26
139 413 47
45 188 55
144 349 4
168 440 70
249 385 55
68 341 97
194 234 9
55 75 19
128 136 39
124 327 10
269 370 9
244 488 21
118 192 11
225 490 65
198 338 85
25 189 37
426 447 94
233 433 36
27 352 11
176 391 86
269 280 48
52 470 28
210 490 6
203 258 95
100 249 28
110 111 13
36 451 16
6 370 8
320 427 64
155 254 87
324 410 31
122 283 29
461 485 91
21 147 94
185 313 27
132 357 43
155 475 73
321 374 74
180 495 73
21 280 71
295 374 87
91 287 29
116 378 38
182 403 0
111 223 24
16 485 99
116 411 21
198 343 68
401 423 88
7 86 84
7 193 13
256 303 13
258 357 69
148 238 28
43 190 57
254 374 44
116 123 58
152 333 23
234 249 26
149 249 16
6 152 67
43 303 31
41 88 29
286 399 1
118 414 70
104 376 48
342 365 98
94 289 61
74 99 42
246 468 86
86 374 50
147 221 8
168 347 69
158 339 17
122 155 49
166 288 83
364 496 2
386 483 50
347 357 100
64 165 95
373 469 12
487 496 29
285 476 52
77 194 49
47 82 55
188 495 79
32 390 22
40 143 92
216 367 1
302 465 19
99 423 63
130 423 23
113 238 27
395 401 40
90 132 7
64 127 72
224 380 73
211 365 100
325 445 52
173 344 83
246 410 18
185 302 73
188 286 94
91 157 95
48 231 63
238 355 77
18 141 71
163 184 68
155 241 38
29 458 20
51 95 93
255 306 22
198 271 43
81 335 25
13 416 44
383 461 10
289 484 73
93 317 29
59 190 34
140 164 95
49 343 75
127 303 57
39 110 53
40 245 0
69 320 36
21 259 63
60 380 2
93 376 46
58 84 96
294 343 1
199 253 32
154 177 73
455 474 7
43 166 85
132 252 58
139 247 51
232 373 86
74 76 86
119 129 77
413 437 95
222 231 18
267 299 12
240 330 97
72 255 36
78 218 12
6 67 59
293 326 73
245 489 75
351 434 8
97 279 37
157 491 27
159 241 34
211 485 77
83 99 71
98 106 95
8 255 97
148 332 50
62 340 76
66 80 35
155 202 36
293 463 48
439 483 51
175 494 21
287 421 26
298 480 13
271 429 48
144 363 93
162 344 42
139 474 96
106 196 45
78 426 28
51 170 49
218 266 72
405 491 62
297 488 94
160 264 15
79 494 87
46 276 54
36 254 27
16 22 74
307 398 24
116 224 9
213 396 20
250 254 72
353 357 67
64 152 86
133 444 88
23 107 76
126 225 3
185 246 1
125 408 76
402 426 3
280 341 95
138 440 32
170 233 37
138 260 56
69 70 11
59 264 51
74 230 47
70 141 26
19 486 8
64 242 51
14 80 10
203 491 99
4 244 44
434 451 37
14 432 17
61 146 23
139 346 35
372 374 25
261 297 18
144 316 33
25 371 32
226 342 48
85 432 68
59 112 59
53 485 56
11 179 77
115 375 74
1 149 97
197 279 54
132 335 22
92 178 16
46 458 8
163 413 86
410 452 1
237 475 33
100 205 46
123 293 85
102 386 10
83 226 48
271 455 100
154 391 86
336 346 8
123 435 4
324 469 16
7 197 9
184 347 22
93 338 12
104 353 6
246 454 40
154 284 36
269 450 48
324 369 100
21 260 86
173 372 40
220 295 99
73 325 71
321 472 60
331 483 33
254 465 58
100 181 12
290 408 20
305 391 50
14 332 11
17 354 47
335 465 43
1 383 56
85 428 100
234 408 12
6 473 29
33 176 55
125 235 61
200 433 96
424 466 49
167 334 6
186 232 84
16 263 94
309 351 6
3 121 16
38 431 41
19 281 73
193 327 0
153 369 11
158 454 18
104 368 89
40 272 60
36 417 79
350 425 34
209 466 62
194 453 92
290 427 33
103 224 56
234 464 29
147 274 21
177 321 83
21 272 51
261 344 43
310 472 93
49 487 13
94 229 1
3 168 30
205 373 20
346 348 52
54 447 68
240 379 27
264 453 54
263 328 39
42 129 12
76 276 92
244 480 2
213 264 40
114 495 90
249 283 24
33 448 45
238 328 42
55 365 83
141 479 51
443 476 21
63 101 65
217 430 51
399 402 84
309 365 75
450 475 43
163 188 67
115 137 53
106 279 28
245 482 56
143 165 29
90 214 14
198 448 37
393 427 33
14 122 87
300 327 89
21 79 17
321 371 41
78 183 74
308 392 21
204 302 0
76 223 55
97 440 52
177 215 82
86 312 54
63 330 73
56 354 100
202 261 31
320 381 2
269 359 71
144 490 19
21 195 27
214 325 75
369 387 47
271 299 71
167 331 53
18 92 0
26 225 14
1 146 68
127 448 85
246 318 60
37 156 70
10 491 47
185 335 11
46 437 82
273 400 5
261 498 97
229 438 26
155 420 88
123 381 70
182 194 39
152 335 47
191 225 96
68 349 25
315 489 71
52 386 39
42 151 89
144 354 69
12 32 7
260 440 7
69 276 36
26 86 30
83 381 12
193 379 31
42 466 95
188 264 31
285 376 6
106 434 43
300 412 82
57 146 45
302 472 61
3 115 5
5 65 62
184 242 50
52 290 10
237 372 83
43 478 0
20 490 93
15 235 89
192 373 5
28 355 41
62 248 80
124 287 46
139 191 14
336 388 82
230 277 29
173 195 33
354 398 28
127 391 9
57 191 47
159 363 29
350 368 64
265 302 6
186 301 40
371 470 49
134 376 3
58 102 11
45 494 41
198 326 79
21 206 62
155 411 33
14 384 13
48 100 66
5 293 79
13 103 1
452 494 20
82 270 35
196 429 9
50 313 65
10 12 38
154 169 13
125 147 59
53 208 0
52 350 18
70 351 85
120 474 44
234 439 62
95 310 94
145 355 57
297 397 45
131 464 7
227 394 21
13 277 71
189 329 95
27 363 43
121 371 79
201 421 59
81 407 45
210 412 67
143 474 58
64 423 4
45 90 63
116 233 0
67 488 13
157 241 42
60 123 49
284 478 63
42 464 27
65 212 99
22 143 71
102 151 49
221 296 32
202 284 66
205 288 82
16 409 90
10 324 68
159 318 92
84 107 76
100 266 14
89 393 59
385 433 6
108 413 24
96 380 95
25 334 14
268 435 32
74 351 94
449 493 29
337 491 19
209 227 7
351 411 81
105 231 35
47 320 64
101 467 40
20 73 31
165 249 29
13 108 98
94 483 8
178 288 96
424 441 95
467 487 13
219 331 73
409 437 46
109 174 22
267 382 34
69 431 69
66 222 12
63 163 79
61 486 3
267 446 68
225 479 55
14 50 91
301 307 97
4 411 36
249 269 96
10 129 51
156 492 62
372 456 16
103 429 90
222 402 5
175 322 46
56 388 51
15 77 14
123 243 100
