123502 500
361 14 33
226 117 76
315 244 77
307 210 8
412 282 97
296 460 77
329 386 12
23 358 16
9 207 45
24 273 46
239 48 58
90 162 82
84 51 22
402 271 52
35 221 37
224 484 33
239 197 75
157 404 61
210 424 44
434 182 56
251 323 67
160 87 4
486 133 79
284 129 81
100 2 95
384 171 11
483 85 85
108 306 44
345 446 52
147 150 61
7 295 25
459 252 28
486 351 68
139 416 28
63 328 33
244 214 75
165 263 42
181 494 46
423 382 97
170 302 98
62 422 14
181 56 57
109 365 95
295 405 100
238 208 69
120 305 90
201 448 12
127 12 31
296 114 59
83 268 6
10 132 72
116 131 9
11 355 28
14 172 82
76 370 15
27 458 56
265 481 94
121 487 26
412 308 50
338 312 32
186 158 74
138 185 100
34 3 42
337 443 85
322 167 78
108 447 1
179 155 64
312 72 91
257 354 2
474 304 80
265 440 54
155 118 63
104 228 99
152 283 14
83 435 49
43 341 91
300 375 26
85 333 64
116 428 44
318 220 52
289 135 71
85 175 91
127 362 74
414 33 32
332 94 28
358 122 96
185 347 9
262 431 68
25 301 11
47 250 64
307 37 25
182 112 90
31 366 31
117 60 72
135 255 82
222 113 1
440 454 3
302 258 6
437 91 30
396 256 31
197 13 66
165 453 92
421 177 56
209 166 68
178 115 32
135 38 38
328 499 86
313 387 97
310 247 99
138 61 66
481 408 77
20 159 3
452 18 75
244 66 56
278 58 88
375 254 64
214 438 16
461 204 50
494 269 80
114 70 93
292 81 9
301 380 69
64 420 33
79 15 35
252 156 87
152 1 57
194 184 93
363 330 85
403 465 41
139 299 25
499 42 95
98 267 67
78 96 64
403 29 28
101 246 58
443 441 78
209 303 65
468 480 46
437 309 66
206 418 73
399 88 10
358 393 2
66 349 98
43 451 34
221 71 22
245 173 53
297 373 42
98 462 47
461 92 69
80 275 77
334 26 47
351 89 67
204 455 46
202 123 36
330 163 51
165 205 24
487 389 80
55 478 46
149 473 7
221 192 7
363 475 70
57 378 70
301 215 47
393 110 93
374 125 55
118 449 32
494 344 81
260 489 76
384 364 86
109 169 27
341 390 54
80 429 28
238 311 95
130 45 44
35 353 49
13 241 27
281 105 68
329 187 93
238 442 58
163 32 2
23 74 83
438 198 91
84 279 54
312 325 86
163 153 59
198 190 43
90 242 22
225 466 91
270 360 92
322 219 71
62 280 35
274 145 78
8 50 68
208 385 17
455 320 24
153 134 70
325 266 66
28 233 21
189 394 16
478 65 53
332 4 99
5 436 28
248 234 60
38 67 55
488 419 81
298 432 79
281 415 55
482 406 27
189 371 32
383 464 84
2 286 73
329 119 48
346 19 92
342 427 40
108 249 65
95 324 88
204 288 24
36 477 45
289 369 57
340 450 32
120 388 96
438 343 59
234 128 51
172 41 39
221 107 15
205 493 80
112 212 58
316 359 33
252 183 88
348 136 10
363 151 91
177 143 32
37 30 85
119 391 65
307 479 22
71 363 42
386 436 22
41 385 80
94 382 66
192 434 72
70 310 70
110 281 82
77 448 19
306 403 93
174 467 67
382 457 16
43 233 39
395 494 40
75 148 63
410 457 100
134 241 45
192 436 11
86 426 79
226 273 88
147 425 87
177 482 34
443 480 14
353 397 38
40 323 89
117 439 7
186 253 64
22 254 36
77 318 64
19 245 13
314 352 67
88 418 36
90 92 87
418 481 40
65 370 91
284 493 0
189 423 93
184 462 29
9 371 3
59 427 64
66 214 63
8 219 85
72 477 43
255 257 3
201 396 18
53 187 46
266 398 25
46 412 100
85 431 69
168 492 34
164 339 84
103 187 81
241 368 41
210 440 60
188 337 39
226 483 1
147 178 20
417 471 85
89 400 37
192 294 67
94 277 17
296 308 79
211 238 23
14 352 40
84 244 72
121 368 95
67 407 59
136 248 29
157 185 52
18 257 58
422 466 95
51 107 87
96 125 99
45 153 11
228 336 34
9 32 15
88 93 96
320 392 56
4 158 62
402 420 36
233 316 85
78 88 91
143 269 91
164 180 49
99 488 50
109 234 73
108 485 93
228 374 19
131 192 54
4 408 79
241 428 77
75 357 89
148 303 95
160 351 23
300 329 74
39 281 58
195 456 11
19 332 11
62 304 33
151 193 19
156 341 66
148 253 73
271 429 51
40 130 53
155 494 85
223 363 65
464 466 93
458 486 35
272 391 67
94 356 31
1 326 32
145 156 49
261 475 99
268 306 43
226 242 3
124 411 21
21 262 61
13 229 9
50 477 7
230 429 55
374 485 98
280 472 83
36 115 75
71 389 21
241 326 61
357 486 93
74 190 75
199 344 14
169 207 78
209 368 77
137 425 91
242 370 21
260 400 85
40 241 18
138 384 50
54 405 29
421 483 39
183 289 69
161 385 92
191 412 5
81 488 0
308 469 25
109 339 44
242 379 68
362 363 46
3 289 75
15 182 43
218 446 27
225 496 33
190 451 27
426 429 20
415 433 68
57 248 52
148 273 21
312 395 38
217 267 28
233 479 43
165 210 75
335 341 64
375 429 62
57 448 88
145 331 0
272 440 52
321 460 16
63 112 65
326 427 87
53 194 73
41 186 0
93 324 94
225 299 99
122 215 66
372 391 31
259 488 30
110 348 2
89 167 40
339 403 66
158 369 13
172 495 40
258 342 76
281 481 70
278 451 100
319 326 100
123 272 54
385 475 14
24 292 66
120 334 78
418 469 88
117 263 58
57 476 72
63 261 41
231 353 1
298 442 92
187 422 52
468 484 80
127 152 20
8 364 21
66 416 92
166 452 28
229 333 1
347 486 51
210 249 94
17 67 79
225 484 1
108 473 9
176 441 46
100 414 65
1 307 83
259 433 58
5 229 60
152 241 95
84 130 43
236 294 63
308 390 31
213 471 14
239 493 38
38 294 84
74 191 97
184 214 17
32 361 83
292 432 78
5 91 93
101 296 15
212 326 75
10 301 16
56 179 75
55 462 64
376 483 32
279 297 77
297 314 36
133 225 64
98 116 82
89 213 33
220 271 87
199 380 57
12 397 87
233 358 45
449 472 36
10 35 65
228 420 29
56 125 25
209 468 23
71 208 90
175 250 53
87 318 19
114 277 48
37 334 15
78 383 78
168 468 5
163 312 54
144 421 47
99 258 30
99 159 59
63 355 61
68 119 33
372 408 36
88 450 27
108 385 51
291 495 81
183 292 22
211 244 78
203 495 55
140 312 16
13 17 75
306 410 85
267 374 85
243 290 16
3 96 23
78 367 84
37 338 70
348 484 45
98 456 58
397 445 49
268 313 57
146 239 1
257 477 67
21 107 46
182 469 48
224 463 55
186 259 51
174 287 81
7 80 87
482 485 25
94 193 52
35 393 64
174 300 88
204 410 66
170 341 74
0 449 74
74 128 46
95 258 70
366 416 36
26 286 35
95 289 53
417 477 0
241 267 93
63 283 63
46 133 39
2 265 42
72 241 35
39 125 85
10 382 32
28 296 89
201 423 56
350 416 51
241 256 78
159 194 45
287 415 81
85 409 51
285 492 22
259 274 88
67 132 14
13 391 16
228 485 81
68 190 5
62 153 39
252 255 2
256 400 38
121 172 16
96 108 66
125 332 92
91 240 89
357 440 62
253 399 3
196 370 8
216 326 12
304 385 83
11 178 65
319 401 74
173 307 4
322 334 20
217 381 35
68 347 51
30 185 37
246 381 90
122 323 65
451 479 60
142 257 90
37 240 57
156 402 87
12 476 87
368 380 77
167 495 62
26 99 42
170 452 76
62 91 78
173 440 91
219 404 1
76 194 22
126 197 19
52 180 13
80 342 24
56 239 24
4 409 86
54 496 47
199 337 60
180 469 94
281 439 82
263 316 58
299 314 72
20 314 4
77 479 23
268 484 99
137 230 1
304 366 62
414 420 35
174 369 88
407 460 73
203 446 4
15 115 42
68 234 37
231 370 70
267 471 13
122 400 80
246 422 28
30 379 10
195 243 32
110 207 30
56 391 30
69 309 23
101 162 74
17 306 54
77 377 34
334 371 51
2 325 95
12 217 70
253 490 92
27 373 70
215 306 7
167 228 64
56 188 11
238 432 83
157 228 17
120 195 76
17 411 69
64 302 81
121 139 100
36 171 13
85 270 40
209 299 71
90 106 89
74 433 13
434 442 42
54 432 5
292 328 82
157 380 91
248 269 82
104 219 49
438 455 71
38 472 69
68 97 54
350 436 56
317 347 58
119 461 95
157 321 61
125 165 81
4 225 22
472 475 6
67 79 60
167 443 56
175 357 61
18 152 55
59 410 23
233 240 3
88 400 14
105 231 48
145 255 58
226 393 43
159 392 15
272 382 71
19 439 63
193 261 94
350 498 91
183 202 82
360 446 46
89 178 18
184 305 6
242 411 73
109 222 58
88 437 52
64 304 18
184 190 79
165 465 87
260 268 4
190 195 85
70 437 46
203 434 62
22 386 33
161 248 95
91 478 98
353 395 49
133 224 54
343 446 7
198 446 96
178 320 58
484 493 98
320 441 54
448 452 97
335 486 100
192 269 13
134 463 92
18 457 90
117 213 89
115 340 47
0 488 52
75 251 66
167 436 7
60 324 15
2 185 78
7 203 92
79 196 78
199 439 21
317 391 88
117 443 32
408 428 75
70 318 34
411 463 86
198 420 10
0 13 62
452 477 68
417 456 91
183 485 30
138 182 67
259 357 92
67 213 91
304 322 41
30 90 60
15 119 60
61 155 21
13 213 18
34 472 24
144 272 26
336 471 14
414 498 77
12 489 98
318 433 43
474 488 33
24 242 60
32 440 92
154 327 49
354 450 71
340 409 79
73 219 17
344 362 72
39 423 9
370 492 39
287 386 48
272 342 63
45 46 33
248 435 12
431 495 78
317 342 51
303 346 30
121 364 15
128 361 7
85 208 81
65 357 92
161 389 56
302 345 10
87 296 86
260 281 5
28 364 80
239 289 8
121 175 65
302 351 23
61 393 61
156 347 42
382 471 35
99 415 90
198 293 94
233 386 57
114 371 9
51 92 9
275 464 0
7 122 30
93 121 65
156 479 60
333 378 49
267 402 25
169 372 44
194 259 70
3 40 5
32 459 64
53 128 78
36 111 8
123 228 59
63 211 94
252 334 22
99 487 90
308 441 52
258 327 32
51 120 66
260 293 40
48 404 95
99 332 40
175 496 97
283 305 59
43 175 63
263 360 80
149 432 66
278 450 1
171 351 72
63 447 65
118 418 55
9 80 78
53 93 18
49 394 6
21 430 44
405 428 35
257 283 22
113 168 39
192 263 31
45 248 3
377 421 84
12 46 22
169 211 23
54 299 37
40 72 46
172 395 71
164 447 39
221 376 89
60 153 82
229 356 35
432 491 87
99 307 14
61 318 94
241 337 20
44 286 74
406 449 32
227 482 33
441 472 45
179 307 0
195 261 43
308 468 98
247 259 77
447 450 37
223 383 79
18 226 69
170 353 17
21 170 46
220 307 0
370 378 4
211 246 79
345 407 78
282 425 28
252 259 54
289 466 80
123 185 30
263 466 69
368 455 90
96 411 66
134 159 7
472 489 8
58 253 44
257 261 11
35 233 58
62 87 9
211 355 18
205 337 70
260 365 46
234 264 74
414 429 70
69 471 76
345 473 8
176 279 65
36 381 59
108 208 85
110 298 86
120 446 71
335 402 6
143 376 89
150 402 0
109 193 95
86 296 81
137 406 37
127 454 56
251 445 16
86 98 50
99 424 84
229 479 2
27 445 77
6 487 26
404 469 38
40 499 82
272 462 28
44 432 60
20 105 27
81 319 42
432 452 51
306 486 44
393 464 60
14 206 92
356 472 54
285 328 7
200 237 57
329 432 61
423 450 37
116 270 34
146 287 37
239 436 27
42 307 41
458 460 64
138 278 68
330 460 63
288 337 67
182 254 59
100 462 80
9 486 38
51 457 17
293 450 76
118 373 93
65 85 9
26 347 27
433 489 50
267 270 91
15 364 37
111 141 64
103 394 12
125 140 8
225 431 79
325 489 43
76 363 77
67 328 99
441 477 59
64 451 33
320 348 35
13 407 49
43 157 10
412 438 72
9 179 16
194 357 93
225 325 100
114 256 39
176 481 7
171 405 92
269 278 6
78 264 31
278 288 76
94 102 27
138 216 5
28 402 44
253 486 76
41 331 6
154 290 26
201 210 63
116 178 6
370 386 83
46 495 68
86 413 65
488 494 75
109 290 1
106 197 27
271 298 85
89 392 62
171 412 84
6 368 69
420 467 23
196 335 5
165 247 87
77 183 56
299 425 64
56 454 37
187 207 32
366 438 90
264 373 51
195 368 48
109 146 88
95 283 94
315 376 69
281 336 22
386 489 79
118 264 92
84 461 19
52 135 19
173 240 89
205 438 37
238 472 81
170 360 71
271 495 73
48 211 90
305 476 27
47 344 20
150 195 56
143 427 17
157 347 15
303 439 19
187 360 7
134 234 88
389 485 2
91 464 100
199 370 45
177 357 91
24 310 28
170 468 43
44 284 94
7 437 63
37 489 89
110 206 38
218 380 16
166 194 14
27 485 28
145 423 20
96 480 63
309 311 87
124 139 15
15 258 15
47 465 38
416 459 97
414 419 16
63 119 47
436 444 35
146 371 23
177 271 48
135 360 77
321 429 31
197 415 54
17 64 97
232 336 85
51 69 40
227 382 52
177 288 88
290 354 28
152 242 36
9 408 75
43 277 49
218 326 78
180 209 48
193 427 45
125 292 99
150 294 51
369 494 10
42 304 6
95 344 0
100 430 62
389 414 9
410 455 21
38 398 33
18 105 78
266 401 91
169 276 58
142 185 19
330 386 20
205 413 56
178 499 53
49 163 87
131 360 83
392 419 31
44 359 59
90 247 8
364 400 41
8 301 84
45 85 66
214 295 87
390 402 25
250 371 88
157 250 39
298 310 65
319 442 5
372 446 29
372 454 19
114 282 57
241 389 1
334 336 12
5 10 46
235 429 18
65 355 76
404 457 98
111 164 36
27 66 80
43 234 37
161 264 56
65 255 94
100 291 69
136 294 33
245 461 66
26 181 61
113 366 35
48 226 37
141 259 55
166 363 98
147 278 86
235 365 27
140 336 26
349 359 28
63 381 87
256 268 27
67 274 97
106 161 9
114 326 56
301 373 86
96 417 45
376 450 65
132 198 42
37 321 0
5 51 19
96 493 95
85 452 0
66 375 71
1 14 96
235 361 57
374 475 7
115 318 16
12 466 2
290 329 1
47 206 78
89 240 74
246 276 44
73 137 71
163 179 7
68 493 28
199 327 22
254 287 5
9 133 43
110 289 97
278 444 46
212 424 50
143 180 92
408 492 89
260 384 79
101 234 83
70 83 24
132 370 32
368 450 12
181 335 80
47 131 74
285 411 80
247 302 96
13 52 57
89 257 55
250 261 34
132 257 18
82 284 44
63 242 1
113 262 99
299 449 86
278 454 39
45 420 22
352 466 8
134 167 32
80 115 23
81 445 26
289 372 58
255 398 66
410 473 37
8 280 59
52 403 79
125 145 18
25 135 98
19 406 63
89 407 99
30 191 74
124 324 47
80 313 61
120 183 40
139 177 40
232 405 67
77 89 11
184 270 2
393 494 19
89 289 95
8 46 29
153 425 97
297 459 67
128 313 79
425 458 16
335 388 88
1 35 17
121 497 52
27 251 41
128 306 1
39 123 32
147 293 8
292 447 30
14 22 96
41 109 54
264 355 58
281 358 54
402 477 62
9 31 25
313 454 36
416 490 2
307 430 12
181 392 42
28 382 35
131 448 7
421 456 2
142 388 18
200 404 91
124 407 31
28 119 17
200 262 65
102 417 74
148 236 64
150 450 45
49 389 47
252 406 49
69 498 63
278 373 14
18 124 23
107 296 31
37 44 99
402 459 35
303 493 100
242 454 1
33 402 98
202 286 65
76 438 18
188 432 22
94 341 48
146 270 22
148 323 93
152 154 31
94 450 7
101 337 24
317 483 41
186 379 83
166 429 17
5 320 36
78 218 44
338 350 69
317 404 79
172 305 100
111 365 91
122 151 95
338 476 36
10 20 59
424 493 65
194 298 24
72 303 25
290 396 86
425 443 91
64 264 55
354 362 84
391 392 33
345 466 20
269 321 93
207 460 7
62 363 9
32 311 5
84 212 22
286 337 8
157 349 34
27 161 66
28 103 15
105 344 68
32 334 42
271 412 30
48 350 37
65 218 82
193 403 92
146 251 51
76 150 42
60 189 22
247 327 1
195 263 33
226 479 52
90 458 54
126 425 61
394 496 32
328 424 29
70 442 58
13 439 32
95 413 62
91 368 23
356 376 73
21 433 75
182 454 37
120 453 67
305 374 2
307 409 18
338 405 17
238 281 33
269 474 93
234 342 100
91 402 88
155 180 19
296 496 49
25 231 46
165 412 28
293 335 48
89 274 50
219 372 14
28 221 59
101 264 1
421 450 98
35 461 35
152 234 55
211 412 33
86 341 2
153 469 70
109 434 45
76 482 22
149 376 18
373 450 19
316 487 10
195 493 70
211 223 60
200 218 35
315 380 40
76 293 7
61 391 11
207 435 57
357 447 38
298 450 95
378 452 36
69 324 47
187 318 39
89 177 50
221 392 7
326 419 87
120 132 98
76 102 66
84 396 33
149 342 98
99 366 10
299 455 62
153 180 94
363 483 20
248 338 40
82 372 64
225 381 86
135 327 64
221 407 69
277 432 46
127 129 96
272 295 77
98 99 29
67 384 14
137 149 11
271 324 80
84 372 98
447 489 49
264 274 26
117 276 82
49 421 9
475 493 69
326 472 100
312 316 16
80 461 90
5 485 64
301 473 61
227 278 83
152 306 77
208 292 16
93 341 97
96 414 17
101 450 22
426 466 90
146 421 95
23 138 63
365 443 5
85 347 28
37 325 45
242 384 93
10 182 53
121 412 85
367 387 28
233 363 30
193 385 87
476 499 53
221 379 53
121 126 59
98 339 0
137 225 40
305 310 61
65 176 24
183 469 23
123 434 59
199 395 59
46 475 79
392 492 37
162 422 46
254 371 86
32 76 13
16 363 34
19 33 85
189 222 7
166 495 69
20 77 20
189 229 72
135 305 97
47 90 98
273 341 70
102 440 99
252 415 87
135 194 76
336 415 84
208 317 79
60 245 12
56 100 83
372 419 95
418 466 92
99 265 84
161 417 20
107 290 13
13 352 64
127 283 53
89 92 59
115 496 42
13 390 77
64 400 30
412 449 23
205 293 17
128 247 43
439 478 80
116 118 43
364 380 77
134 316 14
206 214 17
102 434 79
128 184 13
42 113 78
445 496 92
202 393 99
330 406 95
147 237 48
214 464 13
144 299 62
338 344 34
191 424 45
335 375 68
13 67 4
77 182 33
39 104 71
81 134 76
161 295 25
291 322 64
324 472 100
207 399 81
48 437 91
20 158 25
204 253 31
59 457 64
72 156 81
51 394 36
199 434 62
14 141 34
194 361 82
3 71 79
208 233 6
148 372 77
7 178 44
411 438 25
1 297 42
34 293 32
311 367 52
384 490 17
341 348 3
133 287 100
95 116 25
49 210 21
72 185 56
137 161 52
275 430 74
235 445 78
320 491 86
63 146 50
365 471 64
7 448 58
385 470 11
18 458 96
180 381 95
142 301 79
143 162 46
113 129 80
235 453 49
259 431 47
61 321 58
225 268 8
230 254 56
114 413 19
23 191 8
303 305 46
348 449 16
0 425 50
404 408 74
268 302 23
145 158 30
61 186 27
172 391 16
150 259 82
169 260 59
47 80 53
163 290 68
235 432 81
7 160 12
103 377 14
70 111 27
1 388 20
80 111 32
84 144 21
310 458 11
68 220 62
73 266 0
225 333 22
161 245 46
87 217 0
24 342 39
125 262 75
434 467 38
155 175 15
322 366 32
40 108 53
155 285 73
194 396 48
434 463 49
143 173 60
450 458 66
30 445 100
159 352 5
133 469 60
16 228 56
81 322 17
130 355 64
33 262 0
37 62 37
181 346 41
85 481 74
390 392 30
53 375 74
3 455 84
55 424 73
206 232 11
172 371 51
234 485 88
268 476 70
315 488 23
182 233 0
1 169 13
75 250 16
48 475 75
40 42 33
58 290 46
32 255 18
263 293 68
2 144 22
134 329 43
366 470 35
203 437 68
97 411 8
415 418 94
19 477 28
261 455 96
74 499 39
128 265 97
88 195 8
474 489 5
370 483 44
52 485 6
33 120 84
114 159 10
291 355 54
70 430 53
178 310 62
216 274 60
208 274 33
204 353 66
369 482 86
76 247 75
42 458 63
359 487 100
1 452 73
38 333 97
194 445 27
121 424 88
82 441 52
224 340 74
78 128 20
50 456 99
97 271 33
132 222 62
53 206 75
329 439 66
20 482 4
8 401 84
226 259 52
151 435 30
262 374 59
101 442 11
40 465 4
28 257 68
261 328 58
276 461 11
325 385 82
69 90 25
243 485 92
260 340 88
287 438 54
284 364 53
307 466 55
421 446 29
208 364 95
92 497 50
342 498 86
119 120 46
127 293 42
427 439 66
76 327 92
153 468 83
77 432 31
108 427 55
260 307 47
139 231 3
277 422 63
228 445 71
219 398 37
318 390 74
100 473 93
263 322 52
105 119 31
64 102 87
200 275 10
113 409 28
17 351 95
65 477 69
88 291 56
45 447 20
123 213 68
229 380 0
109 172 35
84 333 42
224 421 12
173 181 32
15 199 61
127 427 10
16 178 98
15 150 16
429 461 91
195 295 64
7 16 98
63 457 55
108 264 35
373 377 59
46 136 21
101 441 58
80 253 40
194 491 58
365 405 17
201 326 87
253 442 88
169 348 1
78 299 68
193 495 7
96 123 24
125 168 16
145 226 71
125 457 96
187 223 71
124 379 5
33 247 39
192 245 28
74 379 48
11 175 3
160 446 98
60 447 7
206 468 58
173 489 96
299 430 74
379 416 51
5 61 36
20 381 57
19 402 49
221 412 6
340 464 37
15 41 26
171 474 25
31 301 98
363 365 29
245 342 86
4 264 8
154 385 76
110 340 36
30 127 21
163 448 11
24 264 81
29 150 68
451 456 67
11 238 53
155 186 69
170 455 79
114 342 11
11 66 64
176 230 52
258 374 47
436 467 30
18 244 38
220 233 69
140 313 69
411 421 0
168 329 66
273 449 23
15 423 40
372 425 87
71 218 10
123 423 0
180 452 0
95 217 26
30 436 28
16 340 55
29 424 38
65 93 54
84 371 42
83 206 12
48 291 87
107 489 3
88 488 65
50 354 50
371 468 30
40 391 64
28 217 71
419 483 77
141 194 40
55 268 82
27 259 81
213 281 67
200 430 97
118 397 65
215 413 95
185 426 39
86 99 31
344 385 25
61 247 46
138 337 71
147 334 84
50 84 37
219 251 40
335 498 2
42 413 11
327 482 64
89 429 86
1 483 35
255 369 38
345 456 44
184 205 27
203 497 74
141 311 91
155 373 63
132 268 88
254 496 51
391 436 21
435 469 67
325 368 80
100 388 60
2 280 7
191 420 81
173 298 67
76 473 0
22 114 23
114 176 47
75 437 55
308 347 71
284 285 71
32 409 63
187 407 81
46 183 90
235 408 6
186 431 8
443 490 47
191 387 38
93 276 52
262 449 4
406 475 84
387 474 56
132 434 27
221 307 79
337 403 27
41 470 36
159 166 91
46 430 56
67 453 58
360 480 99
382 412 82
91 202 8
473 475 12
65 270 90
73 416 74
192 348 19
62 378 65
71 317 92
13 215 71
13 204 75
227 318 46
109 403 3
41 373 35
38 443 84
74 276 77
211 411 20
147 435 14
360 391 36
48 172 29
165 344 4
166 187 66
404 442 93
127 254 37
78 241 35
131 479 72
198 331 81
170 487 94
11 345 56
61 386 19
356 477 60
256 279 39
30 52 31
244 459 44
93 116 40
172 225 47
238 438 94
293 419 52
15 376 33
336 413 49
75 454 74
18 398 70
316 342 37
65 304 4
318 487 65
393 477 80
95 284 19
352 388 100
227 324 13
60 121 19
289 343 74
398 404 12
335 339 55
154 401 49
342 363 38
204 375 15
18 418 6
169 177 52
89 144 90
239 246 1
422 480 65
271 453 88
353 422 85
95 319 88
72 472 60
318 475 59
273 328 99
236 380 80
239 384 93
260 411 74
95 114 100
214 330 81
344 388 71
190 410 64
231 342 42
86 159 39
443 486 4
259 375 33
48 179 60
305 311 46
275 467 93
158 359 36
112 210 79
115 344 11
347 439 28
71 497 83
4 367 60
143 475 17
106 179 68
322 417 80
275 490 71
6 463 39
130 289 91
182 392 97
107 174 61
72 498 71
151 335 87
10 265 26
62 79 77
16 136 82
436 497 42
172 479 37
324 358 35
259 480 100
42 482 88
107 314 52
85 106 2
362 495 8
18 459 54
251 394 5
91 221 92
8 308 20
26 352 79
250 392 78
187 399 66
76 260 87
106 198 63
223 341 65
324 491 0
201 414 72
28 277 3
234 380 53
61 387 48
81 296 9
146 330 25
119 190 73
307 386 84
58 308 53
220 485 25
63 116 57
230 268 71
61 423 93
13 367 26
106 497 20
213 403 18
93 463 27
70 297 16
103 354 31
198 350 79
192 438 37
117 406 28
104 295 51
59 62 72
343 445 93
187 239 66
196 468 3
316 478 11
135 256 27
117 245 62
14 102 70
176 499 71
349 390 38
41 145 10
130 416 41
19 232 44
14 326 81
114 325 26
103 448 10
187 365 75
76 221 71
278 435 77
31 443 66
20 249 87
105 171 75
69 147 33
104 181 62
208 411 16
296 449 50
386 468 75
154 252 43
55 427 64
232 238 42
176 351 58
46 163 89
53 402 59
52 78 78
301 350 49
363 422 92
203 245 44
14 55 91
344 348 83
59 182 14
189 359 55
42 75 96
25 61 17
123 217 49
81 437 100
2 167 85
136 411 90
25 217 28
403 408 47
170 441 8
50 120 20
276 302 71
16 477 97
21 340 39
85 365 0
1 96 31
12 31 39
313 457 73
304 388 32
338 368 96
120 308 75
308 451 9
39 349 33
380 461 76
417 449 26
40 490 9
4 201 99
316 420 71
120 206 69
191 252 42
120 236 27
320 347 50
389 422 48
353 387 24
99 271 33
74 282 83
133 285 33
160 415 72
348 452 81
316 345 86
144 355 24
265 285 53
135 480 38
122 309 88
444 447 99
20 395 62
116 440 23
269 424 42
47 436 73
336 361 28
194 426 83
244 372 2
193 397 55
80 134 81
9 312 34
180 353 32
353 425 46
72 87 45
229 401 26
183 479 32
152 415 49
276 448 59
123 158 26
41 397 57
428 441 30
18 331 33
347 462 89
112 137 92
22 314 55
191 308 50
170 230 79
112 403 90
26 365 5
219 257 98
45 494 58
73 223 70
268 404 42
19 373 60
21 227 31
146 247 95
139 247 38
449 484 100
69 262 35
162 298 9
223 308 88
374 387 37
444 465 10
211 424 91
113 199 46
143 471 10
6 406 90
105 431 38
231 462 99
193 284 44
115 205 81
124 455 50
56 219 22
265 325 93
161 286 58
91 184 32
134 344 56
0 105 22
29 185 30
278 484 1
343 481 74
41 325 36
386 461 48
70 315 80
9 401 52
394 473 34
56 493 89
201 269 80
184 385 48
406 453 19
24 453 64
74 170 91
150 232 27
144 216 30
375 469 28
232 302 31
254 282 68
40 443 99
