123502 500
98 146 41
8 65 59
247 327 69
258 311 72
255 339 49
151 225 50
165 310 95
223 384 38
41 253 52
260 356 33
64 203 24
27 493 94
184 364 38
140 412 97
11 359 14
82 286 7
83 436 65
74 376 99
299 494 37
240 250 95
59 387 63
30 472 65
458 482 7
108 151 13
238 269 54
280 449 99
29 34 23
145 420 51
313 476 15
222 394 96
196 440 66
47 128 23
430 458 84
7 261 4
146 468 27
79 277 67
89 371 11
252 383 61
43 132 17
223 477 97
97 488 29
10 431 7
336 354 39
68 370 25
101 310 91
358 403 52
192 362 42
141 190 52
327 490 87
188 302 12
248 448 1
174 214 5
205 296 92
374 382 42
288 451 74
283 381 35
398 480 75
343 373 32
155 423 23
469 470 25
235 373 38
41 340 5
91 118 46
26 204 25
299 436 86
152 391 85
248 369 4
177 257 27
60 257 67
247 451 28
161 257 36
367 496 47
61 186 60
156 395 50
87 215 84
358 375 72
140 210 0
194 373 81
144 198 100
269 305 68
349 493 50
14 468 10
80 100 65
254 340 46
22 124 13
141 269 67
244 341 16
373 449 67
9 214 58
88 164 10
315 348 32
297 386 62
16 346 72
231 479 49
186 207 74
285 379 15
254 350 29
238 343 31
97 396 75
161 485 10
135 181 52
117 230 23
90 321 71
83 91 87
29 336 13
16 49 3
212 345 60
274 498 31
10 354 52
208 344 63
60 131 68
108 175 61
20 68 74
100 118 13
64 321 40
155 305 37
128 353 0
9 78 1
303 477 61
44 174 97
54 469 31
255 359 75
176 239 52
277 293 90
374 430 46
217 390 4
59 348 58
305 316 43
80 373 78
119 246 50
209 218 44
173 265 59
72 353 12
106 145 87
229 460 45
289 411 0
176 235 93
96 327 24
19 432 25
405 462 100
9 387 28
143 464 87
39 76 92
326 363 3
286 475 76
287 312 72
16 298 89
55 489 14
133 416 87
316 495 11
86 123 54
97 140 83
137 289 75
106 119 55
252 366 78
120 187 61
239 281 68
61 485 94
16 383 70
179 435 26
335 345 64
17 102 84
153 435 14
267 431 44
7 383 85
255 383 61
95 362 66
108 245 54
439 454 74
16 32 10
303 427 42
21 223 24
127 457 67
160 181 21
32 323 24
257 262 87
108 498 83
184 318 95
78 131 35
25 155 79
116 445 95
11 178 82
317 457 38
198 216 44
301 407 13
41 63 42
195 295 83
304 305 61
213 357 81
120 292 23
228 434 34
159 355 37
362 419 14
227 450 77
312 450 64
210 332 12
136 289 12
13 367 67
170 448 95
339 348 78
200 217 43
147 320 55
219 406 19
20 110 97
145 209 94
229 350 32
22 329 55
207 412 16
108 378 0
211 442 87
172 386 34
144 215 95
64 348 59
49 151 93
61 135 86
318 413 47
97 316 97
26 335 62
257 307 79
182 349 27
176 274 22
30 264 69
130 403 22
17 339 58
293 376 79
154 373 47
218 393 8
98 353 48
19 124 4
180 364 45
44 149 85
34 166 82
188 224 73
192 327 39
115 308 63
203 441 96
26 133 97
276 360 15
213 379 42
200 261 0
153 302 50
35 61 74
37 362 3
176 320 14
299 489 10
382 476 22
46 126 48
247 360 5
65 166 18
368 442 70
74 197 3
208 495 27
192 346 54
13 279 80
7 78 43
128 410 50
44 196 75
135 387 63
308 498 6
226 336 30
398 416 90
84 276 96
222 438 56
74 381 2
135 152 60
30 479 53
96 185 65
29 88 90
55 168 10
112 405 56
44 146 96
186 410 62
274 382 5
1 474 25
19 273 12
166 239 1
230 487 97
52 208 17
27 274 53
230 302 97
48 159 61
190 471 97
20 390 40
161 305 20
123 358 66
142 423 69
129 448 61
98 221 4
107 131 15
224 353 85
60 272 66
285 394 20
365 407 90
284 329 63
242 419 89
68 400 2
51 208 17
417 485 99
6 257 60
371 447 37
58 272 45
33 282 28
71 402 64
33 86 57
45 187 8
271 307 20
47 264 85
94 216 75
258 314 92
114 182 17
80 82 26
363 372 88
124 329 99
14 123 33
210 368 2
308 418 99
5 258 91
53 162 70
98 302 7
307 448 77
477 493 58
136 412 9
286 449 66
155 331 33
421 461 6
73 413 7
123 371 83
371 489 12
320 487 5
54 333 9
76 176 100
88 349 35
211 288 36
52 84 6
471 499 54
284 327 59
139 146 7
161 345 72
173 489 81
239 486 32
80 392 98
340 477 19
139 444 1
279 307 85
103 106 52
257 482 88
174 280 98
96 318 39
309 372 11
49 124 60
2 270 43
118 227 61
268 491 76
247 252 73
65 417 99
228 280 45
15 112 3
415 432 99
192 306 10
1 341 57
198 357 29
11 489 58
386 476 53
24 389 71
89 213 70
37 95 55
344 405 49
217 319 41
207 254 66
278 403 45
269 391 27
68 381 0
267 468 57
169 375 6
194 344 67
353 424 0
65 398 45
429 491 60
320 358 83
0 445 22
98 306 60
408 442 21
178 244 45
93 435 77
436 441 16
75 443 85
163 235 10
21 138 11
87 313 77
214 429 47
256 431 76
55 396 17
276 411 74
144 249 41
231 409 5
16 332 98
39 426 73
34 126 38
171 486 12
8 467 78
194 498 73
199 440 100
52 271 25
135 479 35
338 473 60
109 292 36
215 431 43
149 379 32
248 280 5
224 402 34
113 365 76
269 478 45
277 473 4
17 114 93
434 496 37
113 327 59
36 309 83
107 135 74
257 286 89
64 223 84
194 435 74
138 369 43
221 290 8
29 437 59
251 349 95
190 466 88
11 337 6
115 277 42
234 374 38
5 144 5
108 331 4
88 202 62
104 342 17
277 388 51
373 463 27
155 432 40
26 301 84
446 460 20
63 310 99
125 256 58
300 313 68
43 428 15
99 362 89
28 327 68
303 419 68
8 292 18
177 335 18
370 401 75
74 261 12
67 145 99
66 404 22
250 296 44
270 395 77
93 125 90
301 326 27
39 492 12
474 496 11
407 486 94
227 482 11
19 317 33
316 492 59
223 403 90
110 364 36
156 167 2
110 492 56
39 191 70
154 451 78
386 396 0
336 349 89
104 395 40
158 188 33
75 187 78
154 327 89
31 352 64
155 439 87
336 363 72
164 226 95
165 277 33
343 377 56
140 262 57
339 420 32
210 232 78
114 484 81
116 339 65
47 391 51
45 287 70
147 305 37
45 72 79
224 421 57
114 130 26
310 479 86
56 382 99
37 313 39
290 487 59
132 494 36
13 492 51
36 131 69
181 410 84
90 306 98
94 104 93
115 423 46
231 375 94
14 31 100
30 109 53
240 278 37
261 411 19
128 253 23
221 400 41
109 282 68
79 423 7
141 413 41
36 399 94
231 263 99
77 304 84
365 479 36
279 381 54
52 123 82
10 67 61
31 79 7
174 494 9
334 419 49
105 128 18
203 329 98
181 475 50
359 454 77
50 254 76
30 406 24
10 230 2
76 471 69
106 308 58
278 279 96
197 338 21
64 377 75
31 323 89
200 370 38
116 394 84
401 452 61
138 481 0
346 494 54
87 216 60
201 301 92
71 114 72
153 200 59
139 407 89
256 345 16
251 384 78
153 485 66
71 411 69
33 69 19
11 160 0
241 441 76
252 435 14
306 413 44
190 255 11
398 457 56
72 132 70
235 382 32
312 337 36
380 498 98
147 179 70
134 285 4
315 363 70
385 440 21
262 487 59
96 496 8
12 449 31
0 493 85
16 177 81
85 121 47
414 459 6
369 476 40
388 485 66
5 463 99
343 452 35
99 198 90
96 486 11
313 364 60
105 155 31
376 404 89
202 444 100
4 52 99
218 261 90
236 447 28
153 459 34
9 23 32
268 369 98
145 298 85
371 459 87
79 439 40
36 438 18
273 402 49
300 391 23
208 258 3
176 446 70
73 449 60
5 286 48
8 411 61
48 195 46
91 481 82
62 440 98
117 356 41
53 359 4
261 426 34
231 343 62
215 411 94
111 496 37
336 415 58
29 481 37
204 480 3
162 221 53
204 227 79
125 210 88
234 270 50
42 88 29
155 229 100
19 378 66
39 421 49
69 315 76
319 449 73
147 269 92
11 373 64
21 282 7
306 430 47
193 380 94
7 231 61
267 381 53
16 486 82
209 259 33
331 380 23
427 468 64
276 497 34
358 450 83
37 243 82
49 250 31
32 157 73
441 466 71
353 371 75
296 343 96
146 281 55
193 331 100
225 485 11
219 348 25
92 330 47
440 470 15
66 156 15
326 493 89
179 389 47
222 369 9
249 360 79
117 470 30
29 429 99
281 323 37
132 235 4
215 351 67
145 353 31
9 188 10
184 247 58
230 275 64
99 200 36
66 162 70
14 257 70
184 265 88
259 272 74
62 497 53
11 453 12
324 427 21
197 420 67
204 365 77
27 456 37
127 362 82
126 419 44
62 355 9
132 156 17
14 60 81
122 469 44
190 251 92
137 444 30
37 377 0
166 215 22
204 353 17
51 402 100
236 459 8
210 258 56
315 389 43
44 357 85
330 480 47
252 303 40
155 191 13
120 337 25
262 269 51
196 423 10
476 479 45
167 226 72
163 484 9
395 474 15
114 270 87
9 62 24
363 392 98
250 390 55
299 411 69
168 260 29
84 202 36
193 348 64
120 215 84
79 153 38
117 301 5
70 117 81
210 424 8
255 305 67
369 475 33
262 490 10
38 399 5
115 384 18
47 282 30
57 443 74
113 326 91
209 421 44
67 495 36
133 159 93
296 361 35
36 448 54
109 117 26
485 497 39
3 204 35
106 143 75
133 432 66
79 412 40
205 345 69
37 447 90
153 265 36
6 462 55
303 378 56
58 262 52
298 301 33
363 484 56
214 225 82
159 283 100
52 139 82
239 252 53
104 143 82
214 491 96
37 49 82
414 486 18
127 465 24
352 374 91
141 396 31
257 291 52
192 418 6
346 460 81
139 292 53
330 431 78
101 198 41
159 203 27
82 373 22
177 271 29
172 264 26
148 237 72
233 409 85
383 479 20
13 62 33
111 380 55
143 392 77
244 368 96
186 460 74
223 252 24
481 488 0
6 92 7
104 174 19
98 130 49
41 473 51
177 409 47
22 322 76
88 475 79
42 284 100
220 272 0
66 193 18
63 152 66
82 435 98
450 469 94
8 476 94
66 174 77
31 77 76
322 424 87
236 296 31
307 362 36
69 449 53
69 472 78
188 490 49
2 453 41
217 472 5
166 492 7
357 432 38
264 389 72
235 349 74
97 165 97
170 415 87
150 455 66
89 165 80
10 336 28
46 47 19
242 354 27
20 370 58
273 344 10
36 205 83
372 406 27
126 287 92
59 261 82
98 240 75
133 473 85
352 388 55
26 332 61
113 213 91
42 322 89
131 376 14
36 53 88
205 314 80
150 191 63
76 118 34
25 53 21
171 271 35
73 107 5
207 307 87
104 454 75
6 492 88
64 77 81
90 336 40
390 457 65
199 273 64
142 277 4
169 380 27
29 103 28
342 391 59
324 354 10
359 417 45
151 331 52
39 104 55
98 387 31
137 390 3
56 90 32
7 485 44
48 310 50
324 380 49
340 438 79
42 144 100
104 319 5
269 419 71
30 460 54
340 481 47
90 440 42
129 311 62
352 441 12
230 319 3
33 130 74
262 280 38
12 65 78
153 250 79
351 391 74
8 481 39
275 311 10
309 399 87
182 297 98
339 429 40
216 393 10
115 179 75
108 354 32
227 456 35
10 151 89
99 195 3
86 215 22
228 237 70
105 231 83
38 404 69
204 302 75
54 66 7
204 487 28
182 295 44
445 461 17
347 363 33
225 268 86
163 416 45
164 440 56
53 74 75
23 241 60
39 229 74
278 300 53
153 383 49
217 295 87
134 219 14
437 440 71
383 430 98
193 349 1
67 232 26
211 257 89
328 494 24
181 379 54
96 209 71
177 433 29
182 289 84
352 425 67
304 466 70
296 300 23
381 497 17
19 184 89
70 123 23
352 472 21
290 306 61
16 122 41
62 433 36
212 278 93
359 474 33
141 161 62
91 393 75
166 367 4
413 453 75
24 331 55
413 499 81
57 363 42
98 405 13
119 296 18
270 301 86
101 253 16
203 300 65
414 471 31
136 320 27
168 346 90
203 499 15
216 494 16
45 99 94
171 404 87
229 250 53
58 421 37
5 87 18
428 476 95
207 257 65
91 450 29
101 447 65
81 303 46
98 147 81
177 412 60
292 350 28
269 405 72
47 498 92
115 136 28
109 113 20
93 480 11
317 345 1
186 386 21
214 293 51
171 323 30
206 345 22
17 482 74
124 194 7
28 399 4
201 209 49
210 488 67
164 334 42
53 441 47
137 349 9
232 441 37
41 310 85
321 444 99
53 54 60
223 342 51
182 414 33
290 307 38
139 445 11
1 50 52
315 442 37
37 72 83
56 370 7
378 420 62
318 385 72
26 382 40
4 401 52
282 340 92
126 433 40
245 282 36
202 249 31
124 499 58
431 480 82
31 58 10
91 299 87
174 376 76
71 150 74
72 475 23
15 67 69
190 293 72
80 125 76
37 223 55
237 350 90
248 427 52
144 483 64
281 494 97
128 205 99
33 97 36
165 309 0
192 384 65
288 342 82
97 143 35
214 449 31
41 231 39
359 489 7
117 453 44
276 499 1
156 481 6
103 358 25
137 260 83
38 468 10
114 448 69
385 482 41
167 388 31
174 324 2
206 479 58
114 172 18
171 333 84
36 115 18
308 471 46
119 194 31
424 439 92
89 258 46
258 496 9
78 137 74
138 189 37
404 439 76
306 440 25
24 488 26
85 235 90
483 491 84
52 214 57
318 338 21
168 364 39
6 451 16
215 406 53
143 247 21
263 303 29
289 388 83
146 328 22
134 246 72
397 487 26
66 280 47
82 446 91
293 458 64
274 457 2
339 350 17
244 472 10
49 181 43
366 409 83
286 406 53
113 337 1
402 496 89
0 259 94
216 274 27
109 272 40
59 349 40
295 434 36
36 380 35
83 329 98
102 461 7
102 188 59
25 114 3
346 405 77
344 450 64
121 391 49
146 278 15
33 171 76
133 273 70
437 495 22
77 241 16
404 434 69
270 490 18
310 397 89
254 338 45
236 319 62
314 499 90
233 276 14
61 412 48
289 398 41
278 372 59
124 357 17
65 73 46
82 86 70
448 491 30
389 390 61
255 354 84
224 234 57
2 38 13
64 198 76
107 253 52
112 123 26
103 120 95
12 424 63
246 333 35
362 481 12
175 283 65
29 328 85
247 409 31
1 107 65
2 170 76
106 170 22
224 240 9
116 440 19
29 181 91
294 307 51
40 200 97
134 338 12
50 72 72
7 395 34
130 322 55
359 441 52
59 178 100
123 308 4
56 294 30
96 281 51
181 483 66
263 451 92
286 326 61
336 418 91
32 456 47
179 455 74
69 381 7
9 473 0
206 449 37
266 400 4
391 437 3
386 498 59
411 486 99
122 163 63
369 417 76
152 433 99
442 472 35
224 494 93
429 479 1
417 432 87
180 471 90
101 280 95
216 304 86
296 349 47
41 375 0
143 185 6
13 297 9
196 308 53
97 383 15
150 194 77
236 465 55
23 453 1
69 337 27
240 270 66
91 260 92
55 64 38
22 313 30
229 493 72
245 329 70
467 478 94
43 401 33
12 366 89
188 378 22
75 375 86
136 349 19
42 176 68
126 439 42
128 391 49
142 247 30
172 491 5
1 247 2
124 290 92
72 163 68
382 484 76
44 333 85
118 296 39
100 497 90
23 133 29
18 69 23
94 493 87
14 104 65
125 432 15
214 304 66
231 304 33
206 427 29
3 249 45
235 307 1
131 473 5
32 205 31
39 431 35
177 467 24
241 300 20
319 380 19
404 421 13
33 306 97
218 260 54
1 328 37
35 312 45
67 263 16
164 418 22
202 429 74
15 486 8
219 291 80
217 383 76
73 95 76
148 408 15
159 329 4
439 488 52
111 354 35
67 258 14
299 410 12
237 382 51
127 472 42
225 309 55
51 132 89
296 335 63
161 242 14
281 497 0
141 414 93
281 455 57
36 414 67
273 325 83
202 327 30
58 302 66
154 487 42
326 386 82
302 440 26
7 461 62
88 109 47
337 444 28
174 406 39
161 359 48
109 418 32
85 144 3
173 454 6
148 283 5
247 439 84
1 427 30
223 466 48
318 339 16
58 224 3
105 272 48
203 416 57
250 448 83
265 452 5
119 465 26
111 492 69
0 477 83
237 492 9
46 389 32
168 323 68
289 318 51
223 375 29
106 494 34
79 338 38
14 146 57
186 415 42
88 392 21
129 314 19
82 419 19
37 326 48
112 353 56
191 194 78
77 468 99
154 348 30
225 453 35
232 248 91
397 465 4
164 485 61
206 390 76
158 432 41
355 439 83
305 356 43
256 490 67
149 314 79
40 215 21
159 399 46
308 365 15
186 357 53
234 419 29
165 230 27
42 477 53
282 486 77
242 270 87
321 366 8
136 484 54
221 384 29
213 405 39
149 254 37
87 131 11
120 469 4
14 272 50
130 426 74
127 352 81
46 286 87
58 184 30
21 55 63
186 397 21
223 409 17
29 124 33
132 386 2
308 389 29
418 447 81
39 323 47
16 300 68
103 174 99
152 389 8
253 265 60
11 358 46
14 462 64
25 246 48
320 473 64
60 317 83
53 484 6
157 471 88
131 498 69
140 203 32
89 316 34
406 430 30
62 412 92
481 493 67
120 478 70
68 472 4
457 483 83
49 495 62
144 216 34
112 492 16
182 286 58
245 437 53
180 316 71
11 414 0
385 432 21
340 410 3
286 381 78
473 477 60
2 303 38
298 417 9
236 256 81
12 16 41
300 308 60
24 468 95
313 417 82
154 421 95
164 385 12
36 71 86
186 437 25
293 340 6
247 438 48
4 48 16
368 457 34
236 399 28
320 492 63
271 276 27
266 290 63
130 294 68
286 430 60
181 226 82
214 310 24
29 397 71
330 344 14
15 160 38
183 200 37
7 63 33
0 358 48
289 407 3
242 440 76
46 409 37
135 252 52
45 446 93
161 484 68
274 281 44
265 456 7
13 266 40
295 371 42
53 268 38
187 336 43
14 327 38
77 390 40
146 189 46
200 368 59
6 343 2
62 418 46
271 379 74
51 123 53
1 227 42
116 498 92
132 194 10
165 275 10
163 232 5
470 494 83
334 467 42
32 309 58
15 318 11
392 414 71
159 317 97
17 207 54
228 374 92
349 352 5
41 483 54
78 258 57
165 449 12
25 71 46
125 409 95
319 475 31
253 477 47
241 290 12
415 487 50
375 407 16
32 473 20
10 331 85
111 155 34
129 226 5
129 445 54
155 392 89
134 351 72
288 290 74
204 317 95
1 285 29
131 447 60
65 256 97
126 297 93
37 98 79
347 444 78
397 462 28
418 440 54
101 498 23
127 215 21
276 391 82
334 443 43
92 481 53
9 57 65
193 425 23
259 335 63
353 493 22
105 227 51
109 209 35
142 258 74
64 190 98
109 342 58
18 321 79
108 440 88
135 270 78
353 476 51
70 211 66
17 117 23
31 230 5
220 493 93
50 206 88
152 240 66
258 474 49
106 151 87
148 427 58
90 340 27
284 342 2
89 492 66
232 420 97
205 316 96
164 273 64
165 424 0
210 491 82
150 481 43
175 357 87
62 165 3
62 285 0
119 233 20
70 391 73
152 330 26
14 209 23
24 142 49
421 466 5
256 498 14
188 379 82
280 402 23
67 416 20
173 188 100
117 383 16
51 339 23
150 430 36
110 145 75
72 206 1
411 440 39
297 317 87
24 483 51
67 383 50
25 351 7
116 343 48
332 420 28
110 351 19
221 297 38
173 193 2
218 385 19
5 127 5
219 244 76
159 383 21
122 343 41
343 465 32
127 454 44
116 413 17
109 331 73
44 287 74
174 223 47
14 137 78
44 107 92
150 303 58
283 473 18
27 60 96
146 290 37
138 314 21
141 252 94
247 455 45
80 476 68
319 376 21
91 230 41
374 477 58
131 435 84
235 254 50
148 387 100
422 468 48
234 384 46
88 436 20
167 265 54
308 483 71
222 454 4
58 303 42
100 185 86
128 379 16
144 365 40
198 334 91
34 69 25
148 386 17
193 306 88
221 239 49
42 59 20
292 470 100
427 474 94
199 336 88
349 396 44
295 482 38
215 394 14
335 402 3
16 27 97
98 148 12
337 458 56
289 357 35
6 102 15
47 69 80
60 200 73
27 45 68
118 173 18
68 497 41
111 180 48
87 127 50
151 230 99
76 426 22
82 142 33
92 489 82
333 430 53
104 153 94
27 442 60
157 288 63
326 343 23
181 497 79
86 417 82
164 195 75
68 450 15
174 424 25
203 316 47
372 437 56
26 231 53
301 395 97
62 272 32
108 483 60
299 470 62
168 222 51
137 495 85
35 245 20
119 173 35
3 217 77
99 302 56
85 131 93
86 331 92
278 295 6
209 357 20
346 452 89
336 448 48
188 408 79
196 379 37
335 453 29
61 406 30
125 484 48
19 363 53
249 351 21
86 113 85
222 345 45
87 231 59
391 426 46
73 379 1
230 312 88
376 489 41
160 345 43
359 484 51
178 238 80
441 471 57
380 400 23
179 293 14
201 446 75
82 284 82
40 285 77
12 409 90
3 447 36
139 261 19
127 375 51
36 336 63
251 320 4
199 228 47
239 368 96
35 447 63
206 332 56
92 370 68
102 197 38
124 309 4
420 454 82
340 391 91
92 435 99
229 346 59
449 461 56
317 319 75
208 303 95
137 163 89
12 395 3
17 47 83
200 337 32
40 96 20
333 409 2
281 294 56
15 165 19
112 453 72
381 398 72
308 375 16
23 456 77
232 466 54
369 383 14
20 291 23
218 479 78
12 312 80
19 35 33
85 123 53
230 473 15
148 451 50
282 287 20
144 331 56
213 471 20
284 392 72
154 423 4
155 249 31
300 422 36
208 353 80
341 473 38
342 358 37
328 405 99
281 499 8
4 434 33
350 404 47
114 175 77
52 285 3
185 233 26
29 95 11
327 457 49
244 393 12
30 374 29
59 410 52
82 151 8
284 367 6
127 481 9
156 390 26
135 211 61
69 331 78
348 486 18
44 132 75
229 231 34
5 438 67
43 315 8
472 490 9
139 254 98
348 441 61
177 459 0
133 207 23
217 355 22
19 450 39
120 172 36
258 287 24
182 452 61
115 225 25
402 444 95
219 494 50
133 234 30
8 191 53
145 349 34
211 296 77
358 455 42
37 302 31
26 71 13
101 122 27
90 207 43
347 489 32
268 304 20
9 18 41
139 367 45
53 375 19
110 195 87
253 393 54
4 445 75
192 211 38
36 312 22
276 400 66
40 56 86
200 298 62
333 443 34
125 453 51
114 434 19
259 319 53
393 418 85
129 218 40
44 312 17
199 326 62
89 489 90
153 334 85
42 288 96
96 339 99
1 317 23
27 458 59
49 97 10
276 480 81
24 490 0
173 258 27
249 403 19
58 449 67
295 332 37
261 448 85
133 206 17
386 471 41
65 171 14
23 268 29
185 424 87
126 496 51
135 475 22
64 142 47
83 94 92
170 297 16
73 360 80
251 453 66
93 134 19
249 397 71
277 386 48
58 206 81
107 359 6
56 85 39
101 158 1
300 483 33
62 154 28
332 380 61
274 492 27
94 205 58
282 454 78
65 230 71
399 427 90
106 110 23
65 360 95
18 379 37
50 203 82
162 347 54
289 349 35
215 237 87
389 413 73
102 136 5
10 116 70
185 371 99
355 486 25
15 389 22
398 418 3
47 379 75
7 90 30
174 184 88
130 347 12
247 476 77
103 110 40
331 440 73
256 469 65
90 106 90
57 488 86
369 468 74
461 472 92
238 417 90
332 418 47
90 362 73
421 484 34
68 392 16
220 223 92
246 258 23
121 497 53
23 320 0
437 486 43
14 197 43
214 371 76
16 493 50
415 455 40
223 285 60
10 258 73
265 365 29
92 155 100
121 202 17
290 389 64
75 173 96
119 130 10
218 391 76
52 447 91
25 438 74
232 458 48
123 346 85
72 449 32
207 327 63
265 371 48
159 432 50
300 456 96
332 395 81
148 190 6
43 177 27
21 27 90
0 487 67
3 4 23
139 222 58
117 264 7
89 331 51
43 418 30
26 53 24
91 153 35
249 420 100
272 472 27
174 370 83
145 458 53
365 478 68
77 444 38
316 318 42
56 386 53
272 425 13
136 192 62
177 461 89
346 425 32
342 387 40
37 168 13
165 402 58
96 490 91
25 65 33
99 413 60
79 239 14
387 391 47
7 325 28
3 422 3
8 185 5
356 405 69
248 379 3
60 291 19
146 443 43
75 489 23
149 245 21
200 376 79
41 243 92
372 387 16
39 210 87
102 315 16
152 456 11
61 295 94
58 95 45
41 395 73
161 386 83
348 352 32
395 456 90
75 298 91
411 448 84
21 34 19
85 215 80
337 401 31
34 322 59
24 422 86
50 466 41
445 470 11
165 416 40
0 52 78
169 477 33
208 444 42
442 464 23
256 435 67
34 389 39
191 262 50
246 416 51
17 499 57
186 260 92
238 308 80
342 481 57
330 415 92
157 292 21
229 430 83
133 335 40
357 458 90
157 293 16
219 262 33
157 204 74
48 401 61
80 245 15
62 90 96
161 265 63
153 425 82
167 375 36
195 303 11
121 280 79
125 162 71
117 396 59
284 415 13
193 292 44
13 166 88
113 263 79
175 495 7
81 308 48
286 348 46
130 376 61
93 379 86
253 373 72
82 399 68
140 168 36
68 313 85
19 478 47
128 354 13
274 365 56
373 443 47
133 372 98
134 300 23
175 462 27
49 343 25
258 259 37
56 247 84
148 419 74
120 467 33
206 455 18
162 411 90
152 327 89
120 236 32
218 499 56
257 344 1
60 242 9
149 190 93
223 299 15
95 226 73
60 127 43
92 374 13
111 186 71
43 183 82
98 108 18
91 223 100
78 278 36
86 391 39
223 453 70
77 117 77
155 215 93
46 479 25
221 245 5
415 456 26
116 267 65
215 315 48
157 364 100
46 308 56
173 383 6
399 446 91
77 293 72
446 450 53
139 283 1
126 416 27
200 251 68
334 498 69
18 196 29
255 461 16
301 373 52
66 307 41
115 122 66
101 460 62
79 360 40
28 460 23
2 236 19
46 97 36
39 253 65
167 246 100
68 434 18
225 262 82
210 309 31
233 444 36
31 165 77
115 350 77
308 320 59
204 293 18
135 456 33
387 446 4
132 392 16
323 343 85
317 334 99
45 244 27
207 415 21
249 270 27
248 294 11
138 495 15
260 484 1
0 103 61
255 303 38
204 241 43
61 264 79
8 449 92
207 246 61
223 340 51
91 275 6
248 295 76
324 494 81
19 313 47
55 356 84
129 191 30
298 416 23
107 116 35
95 412 84
313 391 3
432 445 38
137 236 76
365 386 72
0 160 6
254 462 16
95 171 99
48 235 81
70 136 81
29 271 90
28 410 51
145 498 78
17 128 80
417 433 56
108 183 55
245 328 82
267 355 77
153 236 62
416 467 80
32 377 27
370 496 84
24 427 67
191 451 49
234 474 38
358 378 40
257 296 47
370 408 19
234 465 94
394 471 79
236 284 88
105 248 38
373 453 13
443 473 76
216 464 45
116 164 24
53 352 68
57 442 19
7 73 92
59 70 58
55 373 48
273 422 38
459 461 51
7 177 2
286 367 16
63 419 7
118 120 35
225 263 89
301 442 56
76 468 53
155 273 49
89 277 25
378 450 68
9 80 51
160 479 39
50 484 11
35 130 89
70 108 99
282 313 49
160 300 43
283 379 23
6 101 44
339 479 44
366 498 80
30 111 20
15 271 78
24 479 98
8 405 32
204 493 38
387 459 79
118 202 77
441 477 77
435 484 91
174 245 7
114 224 29
249 422 0
275 400 36
66 262 74
105 263 88
218 264 60
180 437 41
279 290 86
108 144 65
55 424 63
161 181 44
366 367 90
48 294 44
11 303 17
142 371 97
302 415 84
381 447 2
147 293 11
88 108 57
226 306 50
104 415 0
19 110 99
332 468 16
167 336 70
153 313 50
295 314 38
223 430 70
374 381 47
407 410 74
314 385 86
174 496 98
309 447 95
153 444 78
75 272 99
398 407 58
4 199 24
361 462 72
175 488 97
159 360 96
185 278 37
215 467 8
293 432 26
162 311 52
265 423 75
132 364 41
93 127 77
303 326 98
386 413 39
192 397 93
65 89 57
255 418 39
352 485 25
444 461 100
356 432 58
322 490 83
161 342 99
118 133 59
29 309 32
225 437 51
78 367 85
111 201 26
286 342 64
230 453 51
187 201 41
60 366 35
215 426 52
322 441 95
103 352 3
1 220 73
13 461 64
281 462 51
113 246 58
207 387 76
263 456 63
190 256 83
300 362 91
117 189 94
200 426 17
64 399 84
319 468 100
310 476 78
253 479 15
35 71 67
159 288 33
11 63 72
117 265 89
344 391 73
32 406 52
146 190 3
311 322 31
87 204 21
90 378 26
141 265 39
218 476 75
258 334 40
112 191 31
64 308 15
59 280 29
189 480 10
73 279 99
29 494 75
196 225 26
75 424 95
220 249 0
115 495 51
22 427 27
83 212 70
49 104 63
137 449 32
217 327 38
117 251 90
102 142 49
138 175 14
38 441 19
92 191 2
236 392 68
191 455 3
347 436 24
127 485 97
70 404 53
42 126 92
94 222 20
317 485 32
178 477 73
288 323 61
393 415 55
139 281 50
228 233 31
134 250 85
94 408 92
173 201 28
94 447 33
61 491 27
29 308 69
275 302 86
117 441 23
71 476 33
68 108 75
1 95 63
246 441 10
228 380 13
197 368 96
70 473 33
25 449 44
248 401 55
10 438 32
381 412 26
194 271 4
122 353 58
87 283 50
200 315 15
281 382 34
386 455 68
68 148 34
64 118 77
99 319 4
227 340 86
19 174 99
214 445 75
259 323 6
150 282 66
60 163 72
141 315 29
0 150 54
315 375 79
320 391 64
117 229 58
310 462 61
95 265 81
190 286 60
265 464 69
323 424 99
219 361 1
284 478 42
44 218 21
107 381 84
89 190 45
61 350 30
122 306 57
11 475 32
195 363 35
460 495 34
343 467 47
223 434 3
20 76 17
399 449 64
237 248 23
181 282 96
43 465 1
93 117 91
263 311 84
52 407 65
185 471 88
207 382 16
127 423 48
103 345 71
2 352 1
211 299 97
118 352 35
18 155 17
34 497 64
101 466 89
290 406 40
268 443 26
101 290 64
266 295 63
41 401 32
52 156 24
244 269 12
59 289 31
123 273 15
141 182 55
184 404 56
313 448 100
216 241 21
164 412 58
108 226 15
221 243 36
235 437 74
112 430 87
49 373 49
288 318 45
88 285 61
153 275 96
89 392 48
130 209 22
52 494 87
35 327 26
108 218 79
65 418 67
163 182 55
196 336 59
194 200 20
74 401 81
61 293 98
240 351 62
188 388 4
118 184 35
346 465 99
77 411 89
294 392 43
