278066 750
361 167 11
29 547 4
19 433 51
13 578 47
210 727 0
266 333 42
570 731 3
215 334 77
739 115 100
566 224 15
549 715 75
285 472 58
675 171 25
451 408 3
449 590 87
578 666 38
269 535 95
557 614 55
678 168 92
258 246 61
132 690 3
680 730 30
18 219 74
517 649 66
436 747 62
40 667 23
557 482 44
730 225 41
327 98 62
639 53 37
53 712 49
570 191 76
28 190 17
409 539 91
489 137 45
697 610 85
649 520 85
441 550 83
697 633 60
730 529 97
149 302 78
411 467 93
210 308 32
557 356 72
184 481 87
228 606 20
15 207 2
228 243 88
739 196 17
285 480 20
632 135 49
612 133 29
505 244 50
171 484 9
148 654 75
748 352 14
260 448 99
84 106 61
441 597 61
361 55 73
557 145 61
127 180 32
560 594 31
463 714 7
278 627 95
330 315 72
418 197 85
529 390 5
299 377 5
590 310 20
618 188 77
299 261 14
27 569 58
505 607 33
244 443 77
632 166 14
347 170 42
629 318 29
463 328 86
302 446 47
15 79 35
391 173 57
166 563 28
582 634 47
712 399 47
678 42 89
322 720 88
560 96 51
148 294 53
469 175 11
539 344 66
132 621 80
210 420 74
701 567 72
712 561 51
615 483 60
607 475 97
585 385 39
37 413 56
262 653 76
436 121 5
401 339 74
626 187 74
401 201 50
606 67 41
539 588 51
319 672 58
187 125 88
597 735 44
262 351 70
191 366 74
121 370 58
308 643 1
84 716 56
184 651 47
363 460 54
651 728 2
207 57 87
115 329 18
72 398 65
36 630 59
90 122 58
238 432 66
551 307 66
417 742 60
88 386 42
604 506 11
520 164 7
559 378 38
566 150 68
37 154 63
251 736 23
642 681 42
323 476 2
167 461 29
65 372 65
711 456 43
463 515 98
566 2 36
446 146 75
197 479 67
53 151 15
561 397 66
361 694 34
173 367 69
476 321 1
171 676 63
686 682 27
448 76 45
35 297 40
436 60 12
166 256 59
67 16 26
118 522 22
118 123 46
350 131 16
609 250 80
649 447 12
559 116 12
557 241 57
538 25 98
728 596 80
398 12 81
390 439 58
420 564 78
609 571 64
308 533 74
270 558 79
710 574 11
134 70 83
710 744 21
657 358 73
420 314 35
222 524 20
522 82 98
564 237 17
58 620 30
612 718 50
241 51 42
88 471 41
40 428 15
512 603 83
256 220 73
256 513 67
125 555 26
176 5 13
28 124 50
709 382 58
513 725 80
251 646 23
134 120 26
672 233 37
559 206 64
448 301 29
700 159 5
446 368 70
557 252 24
590 374 93
250 74 31
467 141 37
194 668 50
678 410 33
555 75 59
310 284 41
558 698 29
166 163 68
307 23 39
374 514 70
712 497 96
570 738 60
16 109 71
302 743 22
574 637 45
170 64 42
391 186 36
535 583 0
329 500 27
476 214 26
64 425 2
323 405 65
372 562 20
611 488 47
241 87 66
538 46 93
603 287 18
87 348 36
718 199 45
57 342 0
590 253 92
262 218 86
632 174 57
580 593 77
652 426 57
58 591 15
580 635 95
122 371 3
481 30 69
347 8 15
551 212 5
124 143 27
169 640 64
604 240 64
682 229 35
487 542 27
88 510 39
58 421 17
323 31 6
5 6 19
566 22 73
74 239 58
358 311 89
481 209 74
203 435 30
76 295 6
510 48 50
1 722 31
372 103 86
342 189 1
238 624 8
720 161 90
240 671 71
260 498 100
523 181 82
551 587 48
671 595 79
220 544 17
609 107 17
154 685 11
403 459 11
728 423 48
101 73 42
237 300 50
84 576 21
219 275 36
426 231 95
632 713 86
391 139 4
401 117 4
482 94 74
475 619 84
594 532 56
499 200 64
396 362 32
739 17 3
685 264 67
597 288 70
197 293 53
700 236 8
382 493 96
619 527 71
310 740 67
416 387 52
262 530 27
17 721 53
606 531 7
154 312 29
82 662 13
733 204 48
701 622 61
580 548 64
491 290 36
441 21 0
273 537 48
214 202 51
124 379 72
363 536 79
288 631 53
413 185 90
466 540 56
224 706 22
72 92 0
657 704 36
438 10 5
167 97 48
257 114 36
395 325 39
582 490 31
328 552 28
343 255 8
530 158 9
299 357 92
262 119 72
393 729 86
352 511 7
185 223 67
114 749 86
633 9 64
418 495 62
731 468 16
13 208 30
122 577 79
595 216 31
469 427 95
409 4 68
490 575 31
385 430 71
190 450 93
560 684 43
207 376 54
76 679 72
359 625 68
635 613 51
620 41 76
80 692 98
200 289 87
330 464 92
299 52 7
574 56 87
343 11 4
495 541 46
538 546 47
676 660 60
187 528 69
333 292 92
483 470 57
299 338 85
432 454 11
595 320 59
216 195 14
640 521 59
131 473 89
19 43 76
163 717 56
43 268 99
482 153 26
304 108 48
688 128 27
297 745 73
593 415 75
483 496 18
201 414 60
301 172 27
47 534 27
353 605 7
11 586 85
216 217 77
551 392 82
371 355 81
401 130 3
98 227 39
328 659 12
342 568 44
524 282 82
241 291 88
671 665 18
351 298 62
546 78 81
124 689 89
666 205 47
622 39 71
119 598 81
217 375 80
700 336 66
4 365 94
184 404 68
240 324 87
594 265 46
672 650 1
323 673 66
184 102 73
225 313 64
433 453 39
237 661 18
337 494 17
588 303 2
598 364 27
343 507 1
712 104 29
29 85 14
303 383 0
365 687 8
292 26 93
5 152 39
528 354 22
302 402 1
298 332 32
329 380 52
534 331 5
92 477 46
216 663 91
739 696 68
322 345 100
354 465 86
685 458 59
488 623 63
275 462 36
634 457 73
267 234 20
284 89 80
170 99 5
619 677 11
688 503 79
688 34 85
87 658 90
209 7 34
319 445 56
233 737 84
29 177 2
444 335 35
342 259 87
423 286 17
618 600 82
398 221 39
214 178 77
41 656 53
733 14 84
352 33 6
216 249 31
75 674 56
631 71 48
467 155 75
149 20 5
719 326 38
59 422 90
634 81 30
99 0 36
650 281 63
73 746 39
269 502 92
725 452 25
94 437 67
613 61 27
209 400 28
706 272 35
453 741 48
538 573 25
686 68 2
213 198 15
266 245 93
471 608 87
542 556 80
344 44 21
444 142 27
714 111 72
710 693 29
444 553 87
244 62 11
187 140 53
172 230 33
739 389 44
335 394 7
181 708 56
122 254 65
315 579 30
303 589 3
549 705 83
217 478 96
288 683 48
37 193 16
103 565 10
81 545 59
14 309 64
22 581 53
348 526 39
177 645 56
660 628 61
397 388 79
476 455 81
409 702 20
368 474 45
717 384 94
345 129 91
629 655 29
679 734 55
367 648 75
330 100 38
461 316 4
415 638 69
748 54 68
213 644 64
671 419 28
429 263 66
25 412 97
412 63 84
61 66 1
115 277 5
622 504 85
56 296 46
629 32 14
425 283 36
281 699 60
48 3 56
662 276 87
296 38 12
616 192 38
272 86 67
304 518 78
715 183 95
685 519 11
520 732 85
238 724 16
499 707 25
484 647 96
494 113 85
502 543 92
96 636 67
722 211 64
731 346 81
152 525 49
187 105 41
550 434 12
243 136 15
351 271 0
391 602 34
401 91 63
619 554 88
152 373 14
148 248 11
123 669 69
388 165 62
294 156 95
504 306 6
394 93 64
575 592 78
91 492 25
34 360 74
73 126 54
494 369 25
27 182 12
328 179 65
728 340 97
115 77 65
140 508 95
273 599 92
521 138 19
221 723 26
358 50 65
418 160 50
63 617 54
6 601 78
737 584 70
281 110 96
409 406 92
330 226 51
364 670 2
148 144 18
729 112 45
271 381 17
34 53 80
110 708 33
48 337 91
222 672 85
123 272 76
285 453 91
280 592 58
211 472 14
150 269 25
214 673 63
254 319 11
92 143 70
121 471 98
405 650 27
106 650 74
133 523 88
195 227 27
14 501 81
269 374 21
448 564 10
606 688 47
141 335 84
90 116 34
248 719 61
283 504 61
169 663 51
270 334 89
16 167 61
66 194 68
336 517 84
87 701 82
219 293 14
231 484 77
267 486 93
285 607 17
379 459 90
62 272 93
257 273 25
41 103 91
137 571 10
172 290 59
88 555 74
329 503 35
239 565 47
32 365 81
272 407 97
163 447 59
271 729 61
274 688 78
344 504 81
581 717 32
344 529 78
194 400 36
81 572 0
101 483 43
229 586 51
304 506 18
18 705 93
314 653 80
621 713 36
382 651 93
379 508 29
222 366 60
178 659 60
199 464 78
433 588 89
671 721 86
315 422 28
61 559 61
469 731 10
60 391 89
502 662 40
267 537 30
132 339 36
18 252 76
177 245 55
59 88 0
194 432 11
717 735 37
358 731 9
137 196 80
118 379 38
16 727 66
343 613 19
63 644 31
359 604 17
637 667 59
5 159 35
384 715 51
20 120 14
189 202 65
586 695 64
120 428 7
12 148 82
656 671 84
145 418 76
238 723 68
483 536 83
559 719 97
425 449 77
199 583 46
278 301 77
171 564 31
276 281 86
214 286 28
270 696 8
329 477 37
23 339 41
659 660 76
215 511 77
128 746 93
113 436 40
428 672 30
17 65 66
260 310 82
51 631 3
16 409 54
0 216 65
580 618 57
152 572 57
296 709 36
498 727 98
210 451 98
85 466 31
156 206 80
472 606 6
320 692 72
204 286 63
103 510 3
381 387 30
436 595 91
410 540 51
319 514 97
275 568 82
85 562 83
120 749 43
327 363 23
28 372 46
105 488 76
12 447 10
227 592 93
185 714 43
492 613 1
394 749 50
45 547 69
191 645 20
194 360 100
173 418 69
153 699 30
160 199 25
241 267 100
174 186 26
380 490 84
171 637 50
69 95 3
112 352 69
275 451 61
733 749 67
188 523 52
316 748 11
275 593 9
362 445 8
185 636 20
355 408 81
32 637 15
53 633 57
152 182 37
92 284 6
322 727 49
100 699 12
175 320 66
519 545 6
159 296 18
260 382 11
568 607 62
50 66 59
321 382 52
449 503 100
57 420 78
38 548 59
339 650 85
50 577 8
331 516 78
412 724 73
593 606 8
300 320 42
33 525 16
243 338 47
338 397 92
214 587 39
501 545 36
90 436 81
330 375 51
48 545 98
50 134 71
44 337 24
62 433 34
41 663 90
442 653 42
22 731 38
205 572 98
314 361 92
201 443 21
7 326 57
212 307 28
50 672 20
382 401 31
125 279 83
320 749 40
304 738 83
56 76 38
231 610 56
20 178 82
334 622 73
297 608 83
121 263 15
574 667 16
95 712 33
737 745 30
200 612 27
560 591 78
253 546 77
224 275 38
525 592 43
419 697 45
307 673 57
274 301 87
561 696 65
522 542 83
68 306 83
100 613 91
155 682 82
51 201 52
146 300 97
498 729 31
400 545 53
569 687 41
515 674 30
153 496 99
371 413 21
502 589 1
371 747 57
197 338 83
148 479 15
210 384 43
140 723 50
278 332 58
282 639 54
14 497 86
108 553 26
198 302 98
128 237 64
277 326 85
56 159 4
483 520 61
371 438 56
195 359 15
118 159 65
165 239 8
226 584 26
180 667 54
71 571 82
147 282 27
297 462 88
83 475 100
0 11 23
631 658 38
619 669 81
257 740 41
454 645 95
335 337 94
231 259 42
463 604 35
16 183 7
280 393 29
426 475 96
164 188 40
453 511 73
323 335 47
236 736 37
203 742 7
318 630 54
83 461 99
50 481 34
203 235 36
126 589 14
521 559 31
224 357 88
7 165 13
397 612 84
295 307 64
359 384 10
271 385 15
120 681 62
229 579 41
128 178 16
154 235 84
75 391 27
284 620 28
13 337 28
82 710 39
211 384 66
42 111 62
296 666 72
62 688 73
228 421 10
61 743 73
303 577 79
290 427 74
1 79 35
199 404 15
352 418 73
495 578 89
90 270 98
391 603 1
87 422 66
690 703 56
260 672 37
4 671 45
282 535 84
388 689 60
48 149 95
224 351 86
199 712 31
109 664 66
255 637 17
17 604 71
194 680 91
67 622 18
405 739 21
235 536 92
198 516 59
81 213 29
422 521 2
391 703 69
57 269 98
252 441 98
168 371 48
30 361 48
239 429 56
218 395 73
234 346 99
182 428 79
49 67 21
124 376 64
45 393 1
78 496 15
221 624 3
100 346 59
533 653 85
125 493 97
487 673 58
431 516 94
247 548 10
117 189 65
318 717 40
435 693 11
494 543 74
9 664 45
369 639 63
330 432 4
602 633 57
295 587 56
30 134 90
46 333 81
600 628 72
13 426 63
21 130 86
723 739 35
349 727 7
413 539 59
51 70 36
67 730 49
48 360 57
444 689 88
88 163 21
24 561 92
60 252 92
132 412 70
405 535 68
141 572 69
66 432 75
440 666 30
27 524 34
27 38 31
536 546 76
36 667 6
79 146 59
97 345 16
272 333 62
728 743 77
214 634 57
332 529 87
358 622 4
422 659 49
101 404 91
245 339 96
239 567 40
79 584 21
31 154 96
277 589 19
467 689 10
297 636 9
242 516 83
137 533 37
56 354 48
279 402 54
47 729 38
200 236 35
21 703 18
201 384 35
367 611 57
184 305 26
52 647 2
268 723 11
144 379 24
123 187 20
268 277 39
390 493 71
233 267 32
543 693 39
148 367 16
364 733 16
74 554 66
37 650 22
58 539 6
120 683 7
279 408 4
15 66 83
59 230 85
262 488 84
292 350 32
70 409 17
68 567 0
33 743 63
467 574 32
317 689 82
221 293 50
454 502 7
1 308 48
474 539 43
609 675 47
333 460 23
254 407 3
475 501 16
5 177 78
527 663 31
383 518 4
43 645 53
446 531 87
443 664 7
420 665 93
334 382 48
580 727 35
303 370 52
168 410 68
154 257 90
361 515 15
550 593 87
55 546 21
282 324 70
346 659 56
99 319 55
330 509 52
286 630 1
72 302 76
429 522 81
159 617 41
504 661 92
460 601 2
250 553 25
442 590 60
208 217 15
120 616 81
211 553 89
126 642 66
88 290 100
123 257 6
566 671 32
29 585 25
54 243 33
468 615 29
81 454 82
23 111 83
159 467 61
213 499 74
327 617 11
53 566 32
11 89 52
429 690 69
69 580 50
234 613 4
489 578 45
85 734 78
12 682 37
634 694 23
342 682 33
559 645 30
373 400 83
234 690 0
262 350 24
162 366 97
150 179 5
196 489 17
182 258 63
164 299 45
144 292 36
8 414 37
76 265 14
147 224 33
9 696 83
72 261 92
185 192 93
96 316 43
330 490 46
186 475 17
399 409 95
119 416 16
91 151 78
156 648 43
224 722 39
128 365 79
74 621 80
448 684 19
119 600 51
304 390 17
214 583 99
65 404 28
304 666 18
171 257 100
275 621 11
343 664 32
543 583 16
323 668 11
632 742 49
158 448 97
603 714 26
169 619 31
224 354 19
408 415 91
126 465 61
170 172 58
389 441 27
128 578 36
548 565 90
276 590 62
501 633 8
517 519 59
227 474 15
431 492 63
211 244 27
258 471 87
370 511 19
74 673 92
236 661 61
157 702 40
232 288 7
280 510 59
359 621 61
111 657 52
216 303 62
29 670 45
213 749 90
225 368 41
547 592 49
313 501 44
206 475 37
60 328 24
508 546 60
280 726 5
177 701 96
115 560 30
683 699 82
445 700 1
449 511 79
295 604 53
40 117 50
322 621 47
99 691 85
21 424 89
69 403 46
273 594 8
22 482 6
125 134 30
48 191 37
23 146 90
125 738 89
47 702 29
61 532 61
452 704 43
519 576 100
126 221 34
97 741 38
212 284 39
141 720 52
129 509 64
88 633 0
80 86 93
360 386 77
573 671 39
435 527 76
466 743 25
458 465 70
163 676 60
70 383 96
123 249 86
293 552 68
558 652 65
279 623 22
278 696 66
140 547 41
506 723 11
600 732 12
226 513 100
625 728 41
383 726 89
264 587 87
161 622 35
70 440 71
101 665 90
107 371 68
291 435 56
181 259 27
171 206 29
278 742 9
401 489 51
506 578 36
380 566 84
397 440 63
232 375 36
61 492 94
30 739 46
243 639 32
207 661 10
169 622 8
128 499 36
313 611 89
392 545 78
313 703 49
118 564 41
202 409 68
110 221 37
188 267 87
9 720 88
436 729 63
461 553 79
429 642 93
49 344 51
278 542 86
75 667 96
542 571 0
195 321 83
173 184 73
320 704 8
345 705 3
3 394 0
189 388 85
286 612 58
135 560 15
200 689 3
142 715 81
166 728 60
163 416 24
312 731 9
383 469 1
468 652 92
167 696 45
62 399 82
287 588 74
325 583 14
139 445 74
164 257 80
194 536 98
332 597 33
494 731 74
81 267 37
122 251 30
124 238 26
78 603 2
117 658 27
366 657 82
396 698 1
26 202 31
578 678 38
44 653 21
42 662 36
436 643 33
458 536 26
61 104 35
439 521 35
52 747 75
333 550 36
144 207 50
556 733 54
446 647 24
350 741 53
342 374 56
495 679 72
27 603 93
309 564 73
95 397 0
295 475 6
145 694 47
116 429 41
177 212 43
485 491 65
363 577 12
392 444 58
632 706 84
509 518 73
50 591 79
82 330 62
340 539 5
197 336 62
102 202 78
301 671 61
66 195 51
9 717 23
2 748 46
371 407 31
192 640 90
266 280 6
445 476 81
360 466 40
175 641 81
574 646 51
99 292 73
191 679 22
97 651 66
525 730 70
148 371 77
136 604 10
51 614 43
102 111 95
603 650 61
96 486 66
204 338 82
331 441 73
32 251 28
62 634 91
57 349 82
323 636 18
271 697 21
124 740 3
108 327 70
327 454 86
118 470 87
620 642 59
48 393 87
318 538 93
73 513 70
115 129 2
371 489 0
174 599 91
18 748 96
29 744 48
144 171 17
233 739 4
602 666 11
9 222 5
48 696 20
179 451 28
714 719 89
75 133 66
522 587 36
75 572 72
63 130 32
4 507 37
67 233 27
516 575 51
145 450 13
19 371 61
298 568 61
152 743 44
25 540 73
89 509 21
519 554 97
120 287 51
19 73 24
368 655 79
268 371 80
464 641 39
16 180 60
77 710 47
553 746 20
94 147 79
213 546 83
0 77 34
295 594 34
308 646 69
204 269 71
161 714 65
226 280 73
653 661 77
332 386 38
565 644 93
360 580 97
30 745 21
685 725 49
48 631 74
60 580 95
357 469 78
248 450 7
530 684 61
372 660 71
579 713 70
137 301 84
0 102 82
286 385 18
576 671 66
588 598 48
655 695 69
156 722 82
267 559 75
148 287 19
397 416 63
158 573 63
9 495 14
700 742 12
404 578 77
216 564 3
158 555 1
486 511 75
389 729 89
221 461 28
315 517 80
278 715 77
207 285 63
43 237 64
277 743 71
296 696 73
142 246 6
448 613 34
180 635 40
542 667 0
203 279 57
439 713 14
210 468 30
569 618 68
228 638 24
67 634 61
467 676 10
90 654 33
4 494 43
279 498 23
215 374 29
90 181 87
343 384 36
198 502 39
532 738 75
336 741 51
254 500 71
173 453 12
125 658 57
579 625 87
154 703 10
279 630 9
174 335 24
263 685 4
490 653 77
389 504 6
260 406 15
309 673 65
494 643 90
265 291 20
4 584 85
69 682 44
103 620 60
164 391 25
407 607 85
111 286 66
196 470 29
208 349 41
192 217 84
13 368 42
468 539 65
134 499 15
405 436 54
75 742 70
79 194 91
190 360 78
447 747 65
49 65 69
350 491 15
143 221 10
405 579 36
213 317 6
169 627 52
150 287 78
144 489 1
144 229 77
102 520 79
224 476 21
310 694 73
353 649 29
138 267 54
51 232 53
237 538 73
348 705 81
169 466 81
40 227 0
132 454 33
98 711 63
115 435 15
169 189 59
273 705 49
129 586 35
323 734 44
351 541 47
179 397 99
553 648 3
14 336 75
158 577 54
92 582 58
352 381 91
98 251 88
230 511 66
60 630 59
413 648 84
121 657 51
223 691 41
63 739 84
187 663 86
148 501 84
244 627 67
353 731 15
595 646 33
441 677 3
133 660 88
409 518 17
317 517 77
519 717 21
417 500 66
457 691 36
34 271 58
402 502 65
29 159 86
226 546 54
538 698 44
508 680 53
2 119 35
270 721 54
95 662 95
48 487 90
0 56 8
463 676 2
480 583 44
387 630 52
356 516 16
183 455 3
163 509 65
49 342 40
309 356 66
332 542 70
312 552 44
351 545 1
61 168 50
82 301 61
674 743 30
96 561 22
407 668 98
99 715 92
146 152 94
505 655 69
130 661 100
37 582 90
204 653 48
242 528 73
137 403 89
34 43 14
560 702 16
247 520 17
348 446 24
671 681 56
713 714 32
252 469 33
646 664 72
136 180 1
17 743 45
21 339 53
175 337 73
65 262 15
219 366 43
178 678 70
23 129 99
128 217 91
59 323 88
495 525 55
273 350 71
227 403 30
371 702 100
399 449 55
182 441 38
217 574 60
53 382 40
192 322 23
24 581 59
276 747 76
665 731 81
426 583 38
545 670 9
148 692 88
31 511 43
232 390 95
301 416 7
526 556 51
82 231 10
418 459 85
309 650 45
624 702 69
317 561 31
236 591 51
302 525 85
281 471 10
224 246 26
113 141 25
132 290 80
557 706 21
469 616 22
350 443 38
35 199 6
661 735 98
125 192 35
77 249 6
42 381 7
139 477 100
258 589 1
116 224 68
600 623 62
94 495 92
134 295 74
444 657 7
458 655 87
233 572 22
394 564 42
114 580 37
149 283 39
314 671 44
469 589 4
21 474 47
217 461 31
366 704 13
200 638 8
223 743 99
299 716 43
270 539 65
18 467 79
128 474 76
225 259 28
389 402 6
85 198 46
699 737 85
421 624 42
327 665 43
161 538 63
218 363 30
84 647 34
438 656 100
212 332 16
561 608 28
263 476 23
176 395 42
155 709 20
254 690 78
299 699 19
17 111 89
576 681 38
337 425 86
193 597 84
280 507 86
419 732 70
119 352 1
66 513 80
25 364 79
16 672 92
92 370 56
342 558 84
516 552 41
430 659 96
136 485 5
636 650 22
92 444 61
360 651 22
52 691 15
22 739 84
49 251 16
216 393 52
277 544 69
66 671 64
2 197 88
613 734 47
88 227 21
316 490 29
334 416 93
77 557 15
545 681 0
181 628 84
98 232 14
69 677 20
146 430 36
57 418 25
54 123 31
283 654 64
8 635 85
397 496 66
346 627 93
367 707 53
34 185 0
412 733 85
105 415 17
258 650 92
121 286 10
326 446 58
470 473 89
385 609 93
65 89 28
306 462 37
631 662 36
140 232 85
14 223 13
62 581 28
145 744 0
128 263 53
46 679 14
158 720 94
155 252 68
80 402 85
154 665 66
384 410 9
243 353 82
454 745 2
380 710 17
33 402 50
641 728 61
663 667 67
151 382 5
129 455 79
28 210 81
93 653 41
479 583 94
7 495 48
251 489 2
256 613 82
260 554 41
229 531 90
534 556 55
300 605 2
441 699 1
47 339 66
73 676 58
207 443 47
31 640 13
309 474 13
7 647 68
287 483 44
464 610 83
198 433 19
221 257 72
61 556 67
55 563 46
25 297 2
626 681 81
415 504 77
18 324 78
270 624 48
289 711 98
252 593 9
81 730 73
450 709 20
339 691 15
242 512 89
255 376 8
291 632 49
358 552 68
161 529 54
25 205 48
81 595 78
198 201 34
248 618 33
294 744 58
182 372 21
134 613 15
384 663 65
58 568 52
367 501 54
126 731 60
555 667 90
255 561 18
257 584 68
596 606 75
128 604 49
50 724 32
531 641 88
257 488 33
2 187 30
332 337 100
450 612 41
469 503 36
84 183 79
516 732 83
159 515 79
48 681 17
51 296 81
348 687 7
120 389 45
81 698 54
74 461 60
23 606 16
427 708 5
176 677 28
530 627 9
618 628 10
48 536 99
354 575 1
311 402 37
96 416 42
258 297 87
237 340 64
69 289 5
140 257 31
24 319 90
506 731 8
310 524 55
9 247 30
166 564 41
519 658 5
232 396 70
49 142 56
104 555 29
387 534 95
394 709 19
39 559 90
275 277 24
52 252 62
463 563 56
302 487 87
617 748 13
399 469 94
445 604 43
83 124 35
30 103 13
24 283 34
240 481 14
571 629 20
393 411 72
129 175 77
518 700 9
346 370 73
607 739 17
193 598 30
39 224 24
258 278 4
167 714 7
40 653 79
48 324 86
474 680 20
307 396 43
516 724 80
27 452 90
199 328 14
440 552 75
400 495 47
107 681 48
64 443 18
385 496 56
513 585 59
121 279 5
123 648 31
35 226 72
253 310 0
659 683 16
298 391 71
271 597 59
25 534 24
369 378 51
243 522 50
576 618 41
445 538 82
523 723 5
239 344 46
156 716 79
205 351 49
464 590 53
2 525 38
538 590 59
374 601 80
271 498 92
351 449 62
199 573 52
47 524 26
39 417 60
13 121 35
167 406 65
116 276 74
74 257 70
165 177 94
123 603 47
160 687 46
495 749 54
21 266 13
206 593 27
205 565 27
32 232 30
23 309 35
50 721 97
361 730 79
24 186 0
230 418 31
275 604 22
664 681 33
89 262 28
301 631 94
336 436 19
232 371 84
703 720 73
32 423 55
103 724 63
233 584 9
181 671 20
260 710 53
112 621 44
290 513 63
465 580 7
70 423 39
158 572 20
390 700 51
268 417 78
254 401 96
317 596 57
540 632 5
67 196 96
100 684 85
38 528 58
86 563 6
523 630 17
104 394 31
16 365 0
1 729 97
5 218 48
44 564 49
270 605 98
517 543 49
178 441 58
428 589 92
185 646 26
130 535 37
39 597 97
580 734 10
201 265 95
290 671 65
297 604 89
15 563 71
92 347 82
252 421 41
51 747 1
273 515 22
116 334 26
176 507 74
346 517 78
152 249 18
541 698 34
281 547 66
642 725 70
320 624 22
581 736 11
246 716 44
298 486 88
82 189 63
120 557 13
64 341 16
126 238 77
305 308 71
74 596 15
122 622 26
23 617 71
76 440 44
133 346 20
229 262 7
499 717 73
244 393 45
679 710 8
37 486 63
43 332 12
366 409 25
382 710 17
1 700 76
238 295 90
56 606 97
43 189 80
199 723 7
218 411 92
233 721 72
385 740 78
94 310 83
482 578 88
422 639 15
155 357 50
690 711 61
52 663 72
118 295 25
587 628 73
98 634 10
177 650 18
318 705 45
161 418 49
305 506 87
138 556 55
240 434 95
435 463 68
56 259 73
367 628 24
251 479 56
377 581 24
53 648 32
216 739 79
329 695 21
365 584 85
137 268 50
308 357 66
343 643 81
13 550 89
115 348 71
24 647 0
250 515 64
72 686 63
408 747 10
220 268 100
339 408 48
506 728 91
301 589 14
156 517 57
454 491 57
187 706 16
240 556 42
71 416 70
229 388 31
19 720 16
196 547 84
230 645 4
240 276 53
3 209 27
150 252 60
659 742 6
359 582 65
35 576 66
224 731 65
376 411 21
240 286 83
204 618 8
402 615 97
136 357 55
110 593 46
221 636 19
519 735 99
272 297 5
199 631 11
497 691 93
304 383 100
413 464 6
198 620 86
530 575 5
244 359 67
384 564 51
134 520 92
445 469 10
93 609 31
49 179 61
288 444 59
60 571 5
184 303 81
2 117 87
357 374 24
288 560 26
167 427 25
318 391 98
208 593 35
316 453 96
197 563 57
308 510 56
245 492 6
303 551 12
55 488 59
196 316 52
15 127 52
62 373 98
25 240 44
65 538 51
74 606 77
61 227 88
658 711 6
99 507 58
137 147 23
143 523 53
340 364 16
334 407 61
224 402 48
633 719 28
231 358 62
505 620 15
147 253 74
341 512 5
53 492 32
56 338 9
198 715 30
109 351 64
516 660 70
377 525 91
201 439 42
336 396 47
113 610 15
446 598 23
85 170 95
397 608 9
45 332 27
290 357 98
259 265 94
235 516 66
232 349 9
12 559 66
149 426 2
116 578 68
140 545 9
155 534 21
52 126 7
592 679 46
337 419 33
69 534 68
188 452 85
33 721 55
513 640 1
311 676 73
191 733 91
28 130 35
356 683 22
593 712 80
103 232 60
684 726 82
293 505 60
65 245 0
551 604 58
150 154 48
536 603 24
225 584 60
139 327 16
259 277 7
571 744 33
168 610 73
365 645 17
622 719 17
57 378 23
318 406 30
547 567 39
66 652 99
631 638 24
97 446 20
45 134 71
571 575 7
85 116 95
619 684 54
165 457 55
67 361 59
327 502 55
271 425 54
438 447 39
346 574 18
122 139 83
119 166 12
11 251 58
11 497 27
83 178 75
587 716 26
300 535 49
138 400 39
88 473 59
36 255 51
227 606 8
148 673 13
176 246 88
496 726 6
410 631 83
62 714 86
263 709 49
