278066 750
135 636 98
495 174 27
11 422 23
496 404 93
41 187 82
211 489 39
195 348 44
529 696 65
578 67 68
67 431 49
399 316 70
541 476 91
454 208 65
265 113 76
601 590 33
174 729 13
540 584 72
131 235 55
404 339 57
393 336 65
57 248 55
681 371 24
144 165 32
19 614 64
587 330 12
685 251 40
38 219 2
624 735 27
577 356 74
406 127 67
405 103 23
548 411 65
726 436 60
329 649 3
336 598 44
542 291 42
482 530 70
704 45 74
256 91 61
127 532 36
682 692 99
232 669 43
219 35 12
184 32 95
493 318 96
129 107 59
446 481 9
618 456 71
301 92 58
188 586 70
391 223 32
365 216 79
496 713 9
681 168 74
283 616 90
116 545 0
7 377 84
697 334 64
718 607 75
342 500 43
705 429 19
623 350 77
728 430 62
461 509 34
586 546 43
531 423 96
510 676 26
695 668 38
58 300 94
316 602 15
174 243 87
130 650 71
376 603 21
184 117 2
626 418 2
599 23 94
318 42 85
593 238 19
70 392 12
646 161 24
695 721 74
201 225 47
206 641 35
534 233 94
519 402 54
745 708 22
672 141 53
319 43 47
657 731 96
74 414 55
325 27 80
85 1 48
1 180 77
163 137 12
377 18 77
671 427 79
330 363 32
526 170 2
317 266 57
187 637 91
73 304 64
230 46 41
232 159 18
451 340 19
616 457 25
160 551 17
28 418 100
169 486 78
161 303 57
64 115 88
113 546 68
452 549 9
41 381 87
293 627 1
745 747 54
298 540 27
479 649 42
132 364 48
123 383 76
354 681 96
130 308 37
505 605 16
8 464 48
14 724 85
54 306 41
486 551 57
106 349 8
2 273 25
44 159 39
229 551 89
53 406 61
684 698 53
158 305 94
372 746 43
118 466 46
337 503 13
139 656 80
228 468 99
60 223 96
80 675 2
158 217 92
293 732 95
176 682 50
278 358 96
417 540 99
317 408 78
236 705 75
471 573 57
83 168 22
629 718 21
74 541 81
167 492 66
448 479 71
585 721 45
636 708 92
212 669 97
227 265 63
98 737 2
141 604 82
282 652 50
266 722 50
245 724 15
4 255 76
194 279 29
375 463 16
210 494 92
107 405 17
82 204 52
312 621 36
583 606 94
198 742 31
193 736 94
370 528 95
23 381 91
98 485 90
400 572 11
22 189 45
517 729 16
553 608 69
49 571 33
634 711 86
382 733 16
135 411 4
128 664 20
114 211 73
161 467 12
115 575 66
329 422 44
470 698 45
191 416 9
56 156 12
103 114 58
322 573 82
643 691 29
609 666 38
492 723 1
14 680 39
94 743 76
235 423 39
342 695 26
25 674 3
12 148 39
179 739 54
118 538 98
721 737 7
80 540 19
102 444 86
12 637 17
31 379 61
399 531 9
12 389 70
293 305 55
382 569 87
387 641 19
221 323 98
297 381 63
50 239 71
352 398 27
71 226 1
466 487 58
52 320 75
417 663 21
124 133 64
9 374 78
185 274 71
434 697 37
351 638 20
153 561 2
82 113 30
156 736 91
230 726 98
108 454 16
31 506 33
319 379 74
209 384 55
399 474 22
382 396 74
84 709 84
345 493 16
150 258 22
226 466 28
528 732 25
259 644 81
109 594 68
119 518 38
258 375 35
18 608 25
595 635 5
86 212 35
101 318 9
377 390 22
539 671 35
518 640 13
566 641 38
146 389 42
104 694 45
335 720 55
50 419 32
318 448 10
323 674 65
16 248 39
285 428 10
282 602 79
466 725 57
331 665 53
589 637 46
272 367 52
145 200 42
401 498 0
207 505 30
245 425 82
205 321 57
405 503 67
323 395 100
497 551 58
288 392 80
336 677 21
170 464 73
41 109 17
55 560 46
357 368 14
444 733 9
127 401 78
250 631 79
132 362 41
78 174 42
662 708 31
185 352 39
625 662 42
474 497 75
53 463 53
465 468 50
61 531 99
313 455 37
199 390 74
273 454 72
270 550 0
35 338 96
373 495 12
95 245 78
569 684 8
547 641 75
80 446 100
67 502 27
165 266 51
215 693 52
118 570 73
192 312 46
341 620 63
58 190 42
611 614 80
320 372 84
214 443 23
551 744 25
379 652 95
145 704 74
314 659 82
479 574 92
146 328 26
498 687 39
48 311 100
458 690 97
174 519 55
468 692 34
246 718 26
582 729 75
236 528 7
387 604 0
5 690 82
30 256 83
280 471 83
536 654 29
560 587 41
55 502 28
265 546 81
472 651 34
71 224 75
241 472 42
348 657 81
455 653 16
217 267 13
129 192 29
134 507 37
74 115 38
435 673 89
578 680 82
464 697 55
425 593 10
518 590 31
72 316 25
370 563 93
136 246 97
71 675 14
283 623 0
33 570 58
332 537 33
160 304 63
20 535 63
426 721 20
204 449 76
382 587 59
327 404 60
101 139 44
406 653 5
257 411 9
23 387 29
151 320 6
354 673 22
282 428 28
418 422 42
226 416 57
488 550 78
520 526 24
111 276 54
259 385 15
147 724 0
598 703 27
64 465 13
66 748 68
24 564 3
2 100 62
507 699 19
76 82 12
395 724 58
246 650 4
292 334 32
412 676 65
99 645 85
175 688 57
507 738 92
49 539 34
127 728 85
237 292 90
154 612 81
81 253 26
217 671 34
642 718 22
285 618 10
24 606 78
224 648 90
118 368 23
358 742 30
415 699 61
19 108 64
160 648 59
171 639 19
85 738 82
153 240 39
190 734 16
396 545 10
172 310 14
207 254 28
225 356 94
466 615 81
35 328 1
312 326 37
146 366 49
610 676 7
87 440 63
171 748 30
388 650 58
389 706 85
450 674 55
441 483 67
306 730 14
235 323 10
492 580 14
53 383 1
81 646 51
250 514 87
67 307 13
186 728 56
146 743 27
112 286 62
257 393 48
49 406 47
400 631 58
107 192 31
73 285 30
251 590 90
359 464 13
79 184 12
7 310 8
222 606 93
309 373 28
208 519 32
279 334 76
626 642 19
175 388 85
120 537 66
167 538 50
283 627 71
462 469 80
197 232 33
219 658 51
104 542 70
268 747 90
576 655 97
254 351 6
154 543 57
153 297 52
195 549 14
639 698 18
595 693 68
128 479 40
122 387 38
394 538 0
411 546 24
53 704 43
352 549 51
337 543 50
440 699 89
241 594 50
338 688 99
583 648 43
449 646 71
417 744 43
537 735 54
351 463 78
392 743 40
248 693 42
126 290 92
107 603 97
248 333 17
448 467 24
38 220 49
100 367 23
230 240 70
209 215 82
121 456 95
180 679 78
213 554 21
505 653 92
306 743 75
293 487 57
678 680 54
347 518 95
68 280 53
6 587 71
354 450 40
220 606 67
360 362 67
225 543 48
230 675 49
274 503 42
280 300 72
282 623 88
580 607 14
382 419 31
143 478 76
268 310 74
348 538 52
160 236 100
217 720 85
169 396 36
380 508 99
175 630 79
106 517 70
87 449 60
405 620 89
162 550 72
10 426 95
417 514 98
335 564 49
278 522 47
111 187 36
306 689 36
128 444 61
271 735 56
268 652 4
277 356 80
323 677 89
115 649 85
375 669 25
15 184 49
280 709 82
185 505 68
133 548 18
278 690 58
30 255 89
14 42 11
517 610 84
231 433 93
43 476 72
73 497 18
11 152 27
5 35 35
149 644 59
165 363 94
308 394 98
182 269 75
200 738 60
176 268 66
215 605 48
19 22 39
209 415 1
372 395 83
296 408 41
149 344 94
127 400 11
214 298 91
429 476 16
434 452 4
500 694 82
297 372 43
108 255 95
614 623 34
128 321 18
186 696 27
344 690 8
2 331 66
170 617 10
62 638 83
541 639 5
688 690 86
149 364 76
474 595 89
200 713 60
50 293 38
198 342 93
461 625 39
55 427 8
284 729 15
231 370 32
207 697 31
61 476 90
206 588 41
195 374 39
10 79 26
138 283 95
205 679 79
192 318 51
455 576 80
720 738 57
490 597 50
66 664 34
434 444 28
6 516 10
217 518 7
63 114 19
363 396 68
54 619 83
361 546 3
187 452 2
273 747 88
523 706 35
4 623 58
452 742 40
69 349 4
268 511 2
422 460 52
46 133 4
167 243 87
61 324 3
211 705 82
33 284 47
489 729 87
561 641 85
81 454 24
308 493 30
210 349 8
1 161 78
127 420 60
165 340 96
219 247 39
240 348 55
160 552 75
188 609 35
484 582 0
43 396 65
451 617 94
367 564 47
21 215 10
76 707 37
223 704 4
185 213 13
518 618 66
28 457 4
188 210 6
553 732 65
34 451 52
113 248 8
35 516 68
367 616 72
41 135 0
383 656 75
1 410 40
475 624 35
225 410 60
495 551 68
135 350 0
381 554 69
223 530 70
65 748 85
38 662 31
138 710 28
54 206 13
140 226 47
87 510 11
272 373 85
199 461 46
232 710 9
56 608 57
146 710 6
446 724 74
685 742 38
422 629 15
7 397 83
264 519 1
20 728 95
171 318 47
77 480 62
421 678 19
323 724 36
100 525 87
221 568 41
295 507 56
511 677 34
121 711 27
34 373 66
466 740 36
503 523 10
222 669 99
346 402 21
266 400 49
141 562 66
261 710 0
131 250 55
176 588 63
472 660 96
396 446 15
424 696 33
18 473 34
209 634 28
64 414 100
162 389 15
126 440 32
344 435 12
145 703 10
244 651 68
293 343 69
12 286 7
400 673 25
308 540 99
299 452 38
447 736 83
172 477 58
450 496 47
636 689 43
512 727 6
450 655 20
46 692 74
277 567 86
285 292 68
497 498 74
547 683 54
546 567 89
317 560 60
569 643 68
236 570 74
723 732 35
268 729 50
117 583 10
235 335 21
351 537 24
328 741 83
167 250 82
371 620 97
143 602 1
711 715 92
22 382 33
17 223 58
547 628 75
115 603 19
176 495 54
464 661 39
616 706 30
483 683 63
148 584 45
366 674 98
32 164 16
354 557 64
354 571 66
8 696 10
35 38 10
143 601 13
233 369 10
679 724 9
154 305 82
188 275 78
319 701 29
75 192 42
47 318 73
544 727 8
369 674 37
16 405 71
149 400 34
63 347 49
123 184 2
668 673 13
221 292 4
675 710 100
167 487 78
22 49 80
387 517 75
335 586 41
368 584 93
574 723 65
469 568 100
67 740 14
27 225 62
22 129 45
282 354 92
266 619 82
232 711 31
458 599 49
162 663 36
488 744 59
472 647 61
262 620 57
349 491 36
62 203 76
14 295 58
16 487 84
31 622 81
126 500 29
73 678 82
314 349 95
112 419 41
221 549 50
94 602 94
264 416 68
67 265 31
572 709 7
387 616 28
385 428 32
363 588 21
208 534 0
135 296 76
458 623 86
91 540 79
643 664 55
44 478 66
3 394 99
351 451 17
343 469 64
202 743 81
264 453 91
427 651 19
183 380 12
48 481 17
82 621 29
57 557 96
350 573 15
337 688 7
109 438 48
85 347 94
277 481 13
77 328 64
177 614 5
168 661 16
258 640 71
111 274 82
618 653 11
161 417 53
51 67 38
323 381 86
119 280 0
203 723 81
590 629 56
390 738 18
62 566 0
34 347 37
192 627 77
213 477 31
73 274 4
87 302 98
348 508 15
463 705 88
263 362 16
241 703 74
292 521 97
58 603 56
4 30 82
26 637 0
334 455 25
640 710 84
490 610 94
162 684 5
40 612 74
323 566 43
107 498 9
153 232 58
265 366 47
241 711 72
38 150 75
696 699 13
537 652 63
68 597 11
156 476 15
58 644 45
661 688 100
286 674 54
63 647 93
532 556 23
171 568 13
274 319 67
372 550 45
325 558 64
299 408 57
361 536 60
328 623 91
211 669 80
259 630 14
447 713 81
366 450 41
140 267 64
44 74 83
515 533 86
40 565 95
231 359 22
346 516 74
638 663 73
249 705 1
252 484 33
83 574 85
454 655 81
71 280 44
119 352 69
359 542 1
44 352 90
40 286 18
69 364 84
71 379 96
117 596 16
245 332 55
560 733 65
63 461 27
365 674 59
193 575 71
2 36 99
599 716 36
60 229 83
359 742 12
36 594 49
592 736 56
71 213 93
388 475 95
301 496 39
35 519 20
555 646 68
10 156 24
43 637 73
43 667 54
654 668 6
65 746 44
300 420 0
173 743 8
208 707 19
149 627 60
31 553 24
0 536 76
439 612 100
207 477 88
263 399 59
340 687 23
136 586 62
257 544 57
259 453 76
428 631 49
178 666 67
725 727 82
544 723 64
346 691 71
429 501 98
169 394 44
182 417 30
174 329 63
68 745 21
162 477 90
113 527 93
55 513 94
395 489 18
436 570 53
92 549 45
405 517 28
113 581 54
154 528 35
113 362 91
710 725 75
158 169 18
99 352 33
597 696 74
121 643 6
501 579 77
33 670 74
153 206 20
279 515 4
66 247 89
549 707 83
84 614 14
169 527 38
163 439 33
188 535 22
301 432 85
246 341 75
228 417 100
498 601 63
262 597 6
1 404 68
124 478 85
169 647 78
488 616 11
446 454 81
263 285 50
187 363 11
299 551 45
197 588 26
630 673 82
90 675 42
398 490 59
42 422 34
13 372 12
28 308 80
12 721 66
63 698 52
339 384 55
187 724 81
277 401 45
86 441 15
159 592 54
32 67 98
316 708 11
212 514 47
231 708 84
273 445 35
549 709 19
408 638 21
406 729 21
31 720 74
333 517 18
119 602 55
10 549 73
4 576 16
282 632 8
255 663 2
254 507 14
327 397 47
394 436 53
600 722 67
227 267 23
631 685 83
49 598 37
67 214 36
242 552 91
534 589 15
416 637 22
70 367 94
99 475 68
246 278 86
82 343 62
573 715 28
66 528 32
360 397 2
475 697 93
110 174 12
11 365 37
318 570 79
81 215 83
150 456 61
206 724 89
158 233 30
344 654 45
468 567 92
388 399 73
319 496 29
244 591 24
50 424 32
395 599 47
536 630 26
218 634 38
38 183 88
613 669 13
418 745 46
524 686 86
534 742 44
49 640 73
35 342 53
318 749 2
18 293 98
261 565 33
17 170 61
223 559 1
362 406 7
271 707 37
307 442 12
253 446 52
13 79 70
71 114 5
453 560 19
526 544 91
2 577 26
171 702 58
351 381 67
174 205 55
428 503 68
656 728 23
523 741 6
282 316 21
476 591 41
568 676 50
227 729 72
392 513 42
570 726 58
417 620 70
299 506 96
537 608 80
42 543 16
59 84 41
321 704 20
425 621 8
366 421 43
624 732 78
41 262 2
361 637 98
513 588 85
95 370 97
54 302 87
161 474 46
410 617 74
394 648 50
589 613 88
293 444 99
89 131 23
423 651 90
93 720 82
208 382 53
430 623 71
158 277 44
89 366 54
254 526 56
308 322 38
0 224 19
74 441 47
208 597 96
549 659 48
255 286 98
362 500 20
181 260 26
19 190 78
701 749 70
472 729 77
75 642 45
62 236 84
32 396 38
43 640 24
413 655 86
309 692 29
551 691 78
13 612 37
167 389 28
625 676 47
199 445 33
513 539 60
379 739 96
20 445 5
304 658 72
455 701 54
10 523 8
58 381 40
647 721 64
327 495 52
125 475 95
74 570 78
522 548 89
83 696 87
274 500 2
436 659 86
82 537 66
207 710 70
149 570 5
395 439 88
48 473 24
55 325 89
694 744 22
311 626 44
316 499 7
98 484 55
28 307 76
124 561 64
639 670 92
11 556 45
57 68 6
26 393 53
289 372 18
334 670 76
483 715 0
118 531 44
131 494 74
143 189 54
249 583 94
20 187 61
206 530 92
298 449 8
258 327 25
567 605 24
144 660 0
386 503 99
143 699 90
642 671 21
358 430 85
668 713 87
486 640 80
364 483 9
298 488 24
437 588 94
334 657 34
531 570 54
89 156 38
475 681 89
200 649 57
72 243 80
34 136 18
185 396 25
523 555 69
30 332 40
86 491 43
194 509 51
340 497 36
424 665 22
356 733 97
151 583 35
441 446 47
282 426 40
202 217 42
543 596 35
15 145 15
198 216 31
490 611 31
104 585 18
392 747 84
123 440 93
467 532 55
46 709 45
67 530 61
261 614 24
384 548 75
439 732 24
337 339 83
186 440 77
103 629 18
86 286 87
5 187 79
388 745 90
128 748 90
40 522 81
249 456 48
499 518 75
547 618 60
335 717 98
449 746 51
404 530 19
154 514 14
401 731 4
186 635 75
98 664 31
426 681 38
89 503 41
54 383 76
373 716 45
132 681 80
155 176 19
220 422 49
317 340 70
441 532 62
73 544 19
96 619 16
342 370 15
65 342 55
187 473 8
422 636 46
213 724 35
194 259 88
202 563 64
288 717 18
195 396 48
495 682 73
168 524 55
13 455 24
402 679 46
158 718 65
485 618 45
30 111 55
114 295 68
103 125 17
102 415 80
364 415 90
307 589 26
389 621 30
86 699 36
369 575 27
63 622 21
172 465 22
168 236 67
435 603 26
293 578 15
416 541 45
385 442 56
294 464 54
208 451 16
26 167 53
340 658 51
147 510 66
125 711 58
462 473 23
107 211 73
312 681 97
142 527 61
307 723 42
306 705 28
9 747 92
141 160 80
391 745 52
315 418 64
199 659 5
233 459 25
382 678 78
442 599 50
467 723 60
289 686 81
654 679 73
364 394 30
47 398 31
473 573 13
229 695 38
310 672 58
383 471 20
360 386 79
396 599 36
257 272 65
306 553 5
103 202 40
138 708 73
173 638 51
30 429 37
26 496 14
317 696 45
234 712 90
708 748 18
534 667 68
141 322 22
451 551 17
370 631 18
143 250 27
176 232 21
86 635 28
172 392 16
399 530 57
129 231 7
615 660 15
188 352 3
665 673 55
25 58 64
184 734 37
2 110 67
10 621 40
263 290 19
630 711 49
638 735 58
147 579 40
510 556 16
357 358 18
383 429 38
42 593 73
344 587 67
653 669 78
229 567 24
408 513 0
128 431 63
114 421 86
85 510 54
54 357 48
9 304 22
27 668 41
162 669 43
29 517 0
83 491 30
475 654 92
237 277 47
160 406 73
10 280 34
36 623 96
120 163 56
14 721 50
45 748 45
293 464 24
214 526 45
22 59 47
68 419 80
397 671 79
246 517 94
405 436 5
402 556 20
330 369 99
159 319 9
539 715 6
427 713 44
172 537 10
273 276 79
264 560 62
344 513 34
529 745 3
188 607 42
697 721 50
283 699 49
568 627 29
72 395 57
599 634 21
226 491 23
268 466 98
20 451 73
195 715 29
210 619 28
497 622 32
57 164 29
129 675 72
480 729 24
559 656 72
42 49 55
608 685 98
430 619 5
22 412 24
390 548 100
244 339 59
302 357 39
244 471 14
302 406 3
311 371 59
575 620 12
8 702 21
365 425 14
43 185 79
260 325 10
232 441 91
550 648 1
461 588 94
304 678 52
404 443 98
304 655 80
33 142 79
243 361 97
62 501 50
100 384 92
417 709 91
425 519 38
171 177 41
234 566 35
342 495 13
424 604 82
328 710 54
60 420 6
565 686 55
88 209 64
19 349 74
290 588 62
134 593 27
375 509 43
54 86 40
96 660 50
367 433 66
295 346 62
1 486 95
75 570 69
290 707 12
401 717 35
431 486 63
33 651 96
326 459 38
61 331 27
165 349 73
146 397 74
25 219 82
29 745 3
253 452 79
341 359 28
293 536 90
345 376 80
8 282 92
251 311 100
2 69 78
413 716 72
190 377 22
57 633 76
208 466 87
290 498 70
241 456 68
16 686 23
243 484 2
452 615 46
207 645 63
577 731 41
113 651 17
532 690 55
118 451 1
208 476 61
155 340 81
604 687 47
423 641 90
569 610 29
485 713 41
132 266 2
213 360 76
26 40 90
210 327 95
369 462 16
349 558 56
179 547 61
597 737 95
218 684 86
9 81 25
354 654 66
225 340 62
212 582 11
119 468 25
446 712 13
376 749 92
26 384 49
105 334 2
136 253 81
104 306 1
378 417 93
193 485 75
290 313 2
58 517 30
549 687 41
63 182 62
189 268 0
76 348 71
343 360 64
105 189 84
111 270 100
282 653 34
15 258 60
201 514 84
261 419 20
319 742 12
263 359 84
351 358 36
503 651 23
211 595 42
388 749 34
458 741 96
218 414 51
136 447 27
200 451 50
407 664 65
300 472 44
139 735 43
367 400 45
218 453 82
235 326 45
202 319 35
586 734 82
297 338 5
261 277 59
538 664 71
387 441 83
200 512 67
489 631 93
625 739 36
147 665 55
557 686 0
308 714 85
192 281 53
345 539 30
456 506 25
275 497 17
465 565 67
45 589 30
13 284 80
271 543 98
85 217 18
366 648 69
371 639 15
317 712 94
214 242 35
565 733 94
393 594 68
307 501 7
324 713 45
216 661 27
79 245 20
576 687 35
328 642 14
374 397 56
120 476 59
253 718 74
121 557 38
174 580 92
5 247 29
241 512 90
2 366 47
46 168 1
444 612 9
52 568 48
94 306 91
529 639 90
262 447 78
123 464 64
142 627 83
171 548 86
267 654 69
219 376 76
605 678 37
492 614 16
287 376 0
407 542 5
295 724 58
432 467 92
164 357 57
11 561 27
21 155 93
130 548 92
348 571 13
66 712 42
163 374 68
129 739 31
212 315 31
13 514 39
81 488 25
32 483 4
11 684 12
295 632 15
20 352 97
137 339 21
211 703 94
447 726 83
259 672 90
43 382 61
529 590 29
194 681 31
643 687 84
439 464 44
213 474 21
347 587 63
55 478 74
133 703 26
18 669 78
0 529 8
110 115 79
186 557 54
156 516 50
281 497 39
479 688 100
497 604 89
92 650 40
377 403 51
355 533 39
18 522 91
34 236 22
416 654 43
450 620 86
292 495 86
64 310 33
635 693 64
85 541 5
342 639 60
285 304 48
456 670 63
446 462 63
359 532 77
368 496 87
228 745 68
562 600 91
277 457 25
497 731 29
227 641 97
94 441 93
6 651 75
343 528 97
540 721 14
222 371 88
315 388 33
394 490 86
213 621 23
384 393 70
255 593 26
175 219 49
27 322 32
517 658 24
197 347 3
411 512 17
210 524 0
111 424 40
216 718 31
15 304 45
585 684 37
280 520 41
198 310 57
615 714 1
105 120 20
327 616 32
179 291 13
21 141 36
321 411 88
237 366 44
157 515 100
360 399 87
217 544 82
190 583 4
203 266 79
136 190 37
474 628 47
168 495 31
115 484 66
380 527 27
617 643 96
613 716 75
479 749 25
62 258 90
469 736 75
524 565 87
369 594 47
120 589 77
158 660 34
104 654 64
1 346 77
197 469 96
