278066 750
534 231 70
685 73 18
363 668 14
512 177 10
413 149 31
340 649 84
17 44 57
7 739 92
531 515 87
391 678 3
742 134 96
704 152 45
486 226 34
10 305 51
401 622 25
363 510 52
177 4 36
493 257 42
399 609 63
120 459 100
198 696 78
640 417 87
138 20 100
536 740 13
624 557 63
145 561 58
146 558 42
403 429 98
236 491 96
440 23 15
494 36 91
492 89 1
616 98 83
535 253 83
303 511 26
369 273 15
598 52 85
393 602 36
312 667 92
91 663 91
619 516 13
624 22 38
141 544 35
626 60 92
540 57 67
85 687 34
728 260 86
272 675 88
25 252 97
50 419 9
480 630 48
217 299 39
690 114 24
634 496 7
23 503 74
117 193 26
284 139 67
609 264 71
401 166 57
406 479 50
320 296 61
491 5 64
475 699 70
178 644 15
202 387 21
51 722 46
736 670 57
318 677 17
30 93 55
722 294 86
527 79 81
634 137 42
6 421 21
202 578 28
253 566 57
521 470 100
419 169 86
322 377 92
406 74 44
139 124 37
546 108 27
151 201 66
209 477 16
20 69 62
486 81 37
659 639 65
692 731 85
542 321 15
674 227 96
533 396 46
588 232 94
499 381 95
177 570 15
731 21 68
105 350 38
357 394 44
333 325 61
363 31 34
385 127 69
470 208 32
39 705 50
53 593 75
197 697 13
464 54 61
691 191 50
395 411 51
584 323 74
111 281 88
627 724 81
290 164 34
67 277 35
276 438 31
370 714 67
110 526 12
678 462 5
229 306 79
308 356 19
188 688 2
438 426 97
445 681 19
675 283 42
394 647 83
45 18 61
437 497 46
302 280 83
630 282 41
185 324 48
117 502 75
90 700 71
334 541 1
161 709 68
381 181 28
141 106 4
364 487 66
130 375 71
738 551 74
164 286 59
641 452 34
15 135 94
66 482 72
404 121 4
79 102 76
285 735 46
236 505 67
220 444 91
665 262 17
375 656 27
644 707 24
236 35 31
350 601 51
287 68 29
589 100 94
435 343 28
185 173 26
226 524 28
49 509 4
216 41 70
627 418 48
30 92 6
73 154 9
441 43 50
705 618 26
522 86 33
235 651 16
204 455 95
606 174 68
568 311 58
222 168 55
85 367 70
731 95 34
447 693 73
699 577 47
74 664 46
694 71 7
728 183 2
552 684 36
387 82 39
1 471 45
119 116 71
615 163 59
505 638 94
343 88 1
522 451 55
659 425 78
82 683 75
115 489 9
252 3 35
739 239 14
516 291 45
207 186 25
630 247 64
527 513 86
430 140 47
378 289 96
244 628 24
349 342 21
573 409 28
396 297 76
392 488 43
435 78 51
276 345 95
259 436 1
546 701 100
685 123 33
93 676 61
444 517 81
332 24 1
734 679 76
36 8 32
481 506 73
543 33 97
24 63 81
373 518 75
394 195 20
625 46 35
136 362 14
148 376 74
302 32 27
282 278 34
125 199 45
474 11 78
649 319 46
583 293 60
134 427 15
552 64 77
154 159 11
89 238 56
236 389 89
144 633 52
246 433 75
557 715 68
526 355 91
86 621 59
726 415 84
697 559 45
277 611 25
621 581 75
304 206 51
478 76 75
588 292 81
87 118 51
587 730 74
334 40 98
455 548 52
294 549 2
60 717 61
384 745 24
689 180 4
240 467 55
264 2 27
604 453 58
592 48 100
575 133 49
335 14 21
476 538 67
221 727 32
316 450 4
260 400 83
190 390 49
741 504 30
1 530 74
224 307 41
465 326 40
412 194 10
523 143 14
651 225 90
509 172 2
633 407 4
150 103 26
118 265 47
300 642 28
369 737 34
538 187 17
154 632 21
565 352 76
649 571 94
689 176 55
234 545 86
568 578 31
12 102 55
182 202 75
351 676 46
137 387 16
50 192 95
444 519 40
22 593 88
61 256 48
699 711 52
129 168 62
34 149 73
145 580 85
33 229 33
180 224 86
233 528 50
660 680 75
331 679 27
52 571 56
421 654 4
71 488 6
32 706 31
288 526 13
22 542 18
395 706 77
88 98 78
257 575 24
543 635 50
543 621 97
7 372 72
559 564 90
155 375 9
462 560 50
233 371 29
91 439 32
152 360 21
576 735 81
393 682 61
224 689 86
345 686 66
396 425 95
35 276 51
546 553 0
6 247 74
0 651 46
407 672 81
420 442 19
80 394 17
95 691 76
208 267 27
163 398 84
27 311 26
418 504 14
317 703 23
287 692 9
166 302 88
377 537 74
22 393 88
129 359 74
211 286 43
30 356 36
296 337 37
95 316 57
54 512 21
388 682 99
351 635 93
144 186 99
42 712 99
296 457 6
299 554 27
2 649 27
430 479 42
13 692 90
80 570 66
331 391 91
596 618 35
325 455 6
53 690 17
236 728 60
448 457 13
117 388 72
166 721 23
276 290 99
339 504 60
173 234 62
6 292 79
434 655 99
201 545 25
131 204 33
249 597 34
49 647 50
207 369 2
73 529 54
289 663 62
442 689 11
494 637 10
222 300 47
386 421 38
304 615 100
344 475 34
113 577 76
339 377 24
158 614 16
621 680 87
196 311 100
444 555 84
410 522 45
542 681 96
193 406 14
28 514 5
166 648 32
459 697 23
154 479 87
40 736 38
121 407 57
573 654 99
180 532 27
578 705 1
475 612 85
247 503 9
261 496 83
412 503 85
71 723 43
0 70 64
244 472 74
130 703 32
352 443 61
109 611 65
251 638 13
28 354 67
45 465 40
53 330 44
53 197 42
242 254 54
96 741 50
45 195 50
240 350 31
41 69 21
219 342 47
472 672 20
440 494 35
589 727 56
580 682 41
327 517 21
59 605 43
410 411 97
109 718 91
207 420 4
658 687 95
170 266 0
108 470 20
120 159 25
399 711 28
209 232 32
190 395 73
79 496 37
280 304 38
125 690 40
112 736 86
175 413 90
470 685 42
7 95 83
382 499 78
259 443 94
196 577 80
7 233 22
158 296 82
280 465 39
54 121 38
37 522 78
94 413 87
32 309 60
0 196 27
312 731 67
165 516 32
144 402 27
33 329 84
144 247 64
677 695 22
326 427 97
337 394 11
425 681 2
44 604 85
335 697 98
512 655 77
264 681 6
132 460 27
123 272 76
108 477 100
134 539 14
4 543 16
38 126 19
93 272 58
208 515 65
37 642 41
157 244 38
116 605 87
184 684 100
406 669 98
47 471 34
535 658 58
209 672 56
28 682 7
190 566 31
10 692 17
308 603 17
177 459 44
416 482 37
2 251 9
355 659 42
621 650 60
62 130 11
105 381 8
110 599 41
345 740 19
476 518 98
250 619 46
698 727 45
10 546 4
291 678 86
111 650 24
94 693 84
581 710 32
587 745 58
89 608 15
514 720 98
51 564 16
246 414 3
409 482 70
11 720 49
80 703 35
81 154 54
195 514 74
315 345 13
380 588 17
111 119 21
52 560 62
445 515 91
169 498 89
104 416 63
520 607 5
510 659 6
231 419 76
104 159 10
362 411 41
126 542 27
198 358 44
414 628 26
282 320 42
121 491 77
27 133 55
127 324 64
38 181 70
288 529 91
75 663 57
466 665 13
90 489 44
249 572 87
471 495 90
449 644 5
438 626 92
31 483 36
147 291 49
446 595 49
557 570 61
15 730 1
21 278 26
320 691 13
102 339 100
63 284 67
461 513 13
245 284 67
19 573 67
107 227 44
285 724 39
65 118 96
166 592 72
269 741 82
305 431 1
43 556 65
359 587 40
456 650 68
335 493 88
448 694 4
190 436 30
301 645 22
22 689 41
225 528 79
598 692 77
515 544 67
252 720 53
233 545 68
212 333 82
331 482 89
159 259 84
367 728 58
203 701 60
63 202 33
76 634 81
208 212 3
440 463 52
248 449 4
95 564 17
226 677 80
568 675 81
93 126 43
103 205 9
332 589 77
177 405 62
56 483 61
334 624 45
287 412 54
29 357 12
104 427 21
523 618 93
73 526 94
306 743 55
389 520 85
149 462 99
33 188 68
507 591 12
85 531 56
166 375 45
511 540 96
481 676 40
40 660 49
41 319 24
423 596 98
179 525 32
5 68 92
533 650 91
43 309 90
691 726 0
244 501 16
380 444 50
84 89 19
308 429 40
396 680 2
232 706 3
168 535 55
71 642 57
72 636 13
131 550 90
523 711 18
74 245 81
448 647 8
187 349 56
346 390 59
407 564 54
346 438 88
177 221 36
308 539 19
76 347 50
98 545 75
504 547 83
189 648 51
108 524 70
39 301 75
136 184 76
74 728 58
522 544 73
98 205 52
572 732 67
178 540 54
138 656 59
286 548 5
299 350 17
201 291 85
44 700 46
56 676 61
600 601 15
464 724 82
607 704 55
615 695 43
101 461 50
186 617 19
355 485 95
407 411 58
193 302 10
234 607 77
186 404 42
241 494 12
113 291 67
169 534 55
305 433 67
422 730 17
62 70 26
357 424 62
177 235 4
138 568 33
264 360 77
13 363 80
128 348 73
240 561 44
10 573 37
25 195 24
285 312 38
617 655 60
302 652 66
441 470 82
281 746 9
344 405 77
138 635 14
292 566 98
96 279 60
454 497 33
326 349 26
220 474 99
90 234 33
400 699 48
527 740 18
293 295 46
374 612 17
117 507 52
14 219 91
321 354 32
86 409 98
157 246 34
319 441 83
196 537 46
176 746 52
319 341 39
131 134 60
300 463 10
451 590 55
372 419 93
97 551 31
106 186 0
65 327 67
165 601 24
393 447 9
157 721 85
55 556 91
188 223 29
111 288 7
285 584 46
633 748 56
553 669 72
114 499 88
120 399 23
38 528 8
57 301 93
289 491 89
242 586 8
583 709 98
12 415 82
45 459 82
65 106 48
18 510 51
543 602 83
395 611 37
146 490 30
460 507 34
607 639 48
588 719 69
69 370 64
208 735 2
428 522 43
3 596 7
7 279 35
150 357 28
114 120 77
664 698 24
111 317 37
128 267 38
195 659 88
167 316 86
199 203 8
67 360 33
655 673 26
561 638 22
336 710 88
35 291 32
11 107 23
111 210 28
147 696 6
482 521 82
254 483 50
25 277 45
67 461 6
55 306 87
27 678 21
380 506 17
109 431 85
29 633 54
135 210 46
127 557 66
56 721 54
180 747 82
331 371 54
78 216 61
56 690 84
12 257 59
165 410 74
79 111 10
393 589 17
396 469 61
413 653 72
649 723 44
207 429 23
79 168 38
233 262 28
4 749 39
434 646 42
491 665 12
328 451 46
171 392 90
133 742 55
66 573 80
27 679 78
316 425 89
74 121 58
191 364 35
371 720 95
44 477 18
428 461 8
316 638 38
299 454 24
109 199 59
0 260 55
297 299 45
500 555 87
124 694 48
467 665 89
68 252 82
261 443 57
281 547 10
65 643 38
614 727 61
405 567 0
417 628 89
223 289 42
145 318 7
17 357 64
556 622 18
147 702 63
17 316 44
31 699 20
348 500 57
127 331 7
113 676 3
452 665 42
469 527 31
42 639 48
518 746 36
557 662 34
12 472 81
457 503 18
484 519 42
163 431 93
269 352 13
199 630 88
689 707 64
96 637 18
391 455 96
207 293 80
594 682 100
56 550 90
202 548 82
274 492 62
4 16 85
35 327 48
97 250 45
117 545 65
7 667 18
462 499 96
88 287 49
515 644 31
413 645 88
20 614 78
123 402 10
628 663 62
639 643 98
603 745 12
21 189 92
327 695 23
412 483 43
534 673 3
438 578 36
15 225 31
423 505 11
20 461 19
242 503 4
699 706 35
256 738 8
204 622 0
79 264 17
192 411 55
386 456 43
142 181 1
241 650 79
440 510 7
567 626 22
116 739 28
37 362 93
166 749 62
411 611 82
101 647 62
332 527 89
134 164 60
355 561 27
38 437 48
179 612 31
151 287 41
359 423 44
87 220 46
310 534 9
72 694 30
236 366 95
360 667 47
373 450 77
293 632 35
159 549 60
398 609 18
74 665 25
42 685 24
21 30 21
48 368 2
89 162 60
468 470 9
24 130 2
89 338 93
203 475 95
158 251 99
384 642 84
89 148 9
401 560 22
145 652 58
42 705 73
392 638 79
45 455 64
345 505 52
123 145 65
3 706 75
278 597 19
633 723 81
556 707 96
236 534 52
111 654 84
78 723 74
513 706 99
346 656 63
406 458 43
81 649 46
407 614 46
193 521 22
57 466 78
99 254 14
25 539 98
413 451 75
231 719 63
40 90 50
129 506 44
325 341 44
175 641 7
34 483 8
216 375 57
332 558 37
353 675 44
201 289 4
99 324 65
83 433 84
106 333 40
295 542 92
215 623 36
327 352 77
223 529 54
50 556 83
15 130 69
114 628 96
350 503 90
220 571 24
159 414 15
43 221 98
70 570 85
93 405 32
11 112 78
367 656 4
568 739 78
76 210 71
563 615 40
631 652 32
96 300 29
217 457 94
207 665 18
559 741 67
52 548 33
267 285 58
81 458 2
60 551 18
445 643 82
64 339 15
15 567 92
95 563 8
394 447 80
167 322 27
645 730 67
211 496 45
192 254 93
428 430 30
68 644 56
46 393 53
640 729 41
386 474 21
304 357 2
492 553 14
339 619 51
311 517 25
530 602 35
488 713 88
148 659 8
449 540 82
521 538 27
12 476 90
682 747 81
118 267 100
253 332 0
318 333 37
30 379 34
314 625 52
515 672 63
99 240 64
118 585 23
585 656 12
338 568 16
549 669 95
464 712 10
160 255 35
270 506 42
403 606 1
66 616 94
329 538 80
314 548 29
82 249 72
269 626 42
116 178 75
353 734 69
151 404 50
591 662 32
3 695 6
93 273 69
50 500 23
114 185 75
356 617 33
124 604 86
269 302 94
92 247 87
218 233 91
149 661 14
292 502 3
29 530 16
464 653 17
517 748 95
260 488 52
41 471 48
55 461 37
14 558 88
364 734 66
507 567 95
407 412 90
143 690 71
138 335 58
361 482 78
234 566 28
240 709 34
701 724 95
611 670 33
76 122 40
139 403 17
295 375 0
250 534 3
240 335 2
306 693 12
242 747 21
119 441 66
152 735 5
301 354 13
550 632 51
15 398 73
402 576 11
352 450 47
321 500 36
129 325 43
86 407 33
463 515 92
491 675 88
95 667 5
398 552 80
315 457 72
123 706 63
114 386 85
226 305 68
382 464 95
69 475 28
34 111 56
208 679 37
338 745 89
295 721 56
125 383 74
65 424 18
326 428 17
173 191 69
279 584 69
247 725 69
331 406 31
294 726 95
620 743 88
404 529 28
258 334 46
344 345 82
483 517 35
346 704 53
47 84 67
369 581 81
204 461 76
216 273 18
1 543 97
612 623 71
234 629 81
52 156 18
89 611 40
559 667 34
55 96 42
471 650 37
585 721 67
460 657 65
16 128 65
646 651 50
97 349 3
34 433 19
66 575 78
70 489 36
424 432 23
353 578 88
61 667 34
11 120 74
581 721 18
427 620 66
339 475 55
15 41 17
50 330 61
268 632 38
437 531 50
46 568 13
378 439 97
619 711 71
185 295 43
382 727 94
309 665 19
57 708 40
91 243 90
404 498 29
584 682 53
30 609 80
114 738 49
158 206 32
161 515 74
252 451 56
132 599 13
186 526 2
335 603 96
295 326 43
626 680 66
215 384 32
231 583 61
155 662 99
442 586 15
430 609 21
151 219 25
179 677 20
275 449 81
405 602 99
37 224 2
282 505 15
90 385 52
396 658 7
209 366 6
14 406 38
217 688 64
259 357 23
126 342 28
251 622 77
314 537 43
210 585 8
531 619 82
137 741 90
84 391 12
5 153 76
135 708 66
92 149 20
254 644 43
23 697 68
87 206 4
122 551 60
310 367 36
45 123 17
544 565 39
189 287 67
23 573 46
21 736 20
262 463 37
227 660 64
139 335 12
530 563 26
179 575 42
704 706 55
124 243 100
95 749 65
34 582 76
423 453 57
264 611 39
355 471 91
169 519 99
666 710 0
274 628 17
155 614 46
29 623 55
113 338 35
7 705 63
75 79 94
544 615 64
458 559 60
74 645 57
1 206 68
301 655 25
220 332 77
251 422 4
85 348 62
475 607 41
184 580 80
46 129 27
434 492 100
237 594 44
458 478 64
425 600 42
417 424 27
143 323 72
222 445 61
267 683 1
68 749 51
238 725 79
188 402 2
511 622 66
170 741 54
45 581 61
142 491 21
342 603 33
486 637 17
320 344 66
204 458 92
203 521 26
435 541 41
74 692 18
3 290 7
162 205 6
495 595 28
37 474 25
453 573 51
125 743 28
307 507 59
6 723 32
451 579 53
11 146 96
294 313 74
229 317 36
267 617 67
213 719 40
368 516 98
462 510 60
112 530 82
18 686 30
163 288 6
409 492 10
91 716 89
230 633 93
405 452 4
38 563 72
295 665 20
264 682 14
135 556 76
64 72 42
50 733 79
278 294 83
70 190 50
450 679 70
132 139 46
276 663 30
559 671 95
173 427 1
12 272 79
182 268 5
207 379 33
236 521 0
23 376 42
68 164 91
68 651 34
393 664 90
46 436 58
159 594 12
77 662 41
275 585 6
468 687 26
538 655 100
349 744 14
533 677 51
89 729 74
5 188 81
506 559 54
190 417 39
268 436 53
704 711 48
659 705 63
196 382 81
187 592 13
46 104 40
78 587 95
263 472 76
293 529 20
26 365 48
197 287 69
175 431 16
209 530 95
2 437 26
516 671 8
394 437 71
206 735 42
407 498 11
71 691 33
271 274 100
326 468 71
413 597 93
237 601 52
136 634 12
305 420 89
194 437 47
120 575 70
36 164 22
21 89 61
155 505 24
80 147 35
284 308 4
11 83 26
198 378 49
229 749 31
170 261 45
80 276 40
4 116 5
50 662 96
350 445 43
194 297 59
412 436 25
123 745 44
86 556 62
401 718 52
342 585 69
105 473 94
516 604 68
94 182 30
258 431 92
458 629 14
673 736 68
71 196 75
627 746 45
349 561 35
272 282 91
376 473 31
224 443 33
172 638 81
182 394 23
35 729 83
340 712 36
77 202 23
69 177 43
491 496 35
587 617 25
513 615 32
475 671 53
426 629 42
210 390 56
467 734 11
20 321 51
239 662 60
192 429 82
59 425 53
23 565 64
393 608 86
46 325 35
431 688 8
94 723 29
23 708 55
146 333 29
316 399 17
551 732 41
397 570 41
444 729 20
104 481 62
390 614 15
183 347 39
292 681 51
108 343 99
432 667 7
246 638 60
240 506 4
30 669 83
412 608 42
87 348 34
392 678 20
67 302 1
361 512 3
242 605 20
468 709 78
553 662 30
607 711 40
112 393 11
108 670 33
102 727 37
506 518 53
603 717 85
463 581 63
562 651 57
97 154 66
56 434 98
438 532 59
124 541 100
477 700 62
513 741 81
428 586 89
219 267 40
225 429 91
27 689 7
164 165 94
252 530 5
395 585 14
201 692 64
317 401 100
63 393 8
6 513 37
66 591 18
4 430 94
260 401 75
286 736 97
507 595 97
251 352 82
369 382 78
100 523 30
338 382 30
5 241 35
295 319 74
352 502 94
537 718 94
465 529 61
197 387 34
118 432 90
311 712 28
116 376 32
268 271 70
525 545 39
329 519 48
361 613 48
179 571 36
261 708 17
506 745 88
484 540 38
170 636 71
137 675 99
63 193 84
443 481 29
122 604 1
75 465 87
38 201 2
248 516 57
128 273 73
584 591 48
188 467 23
40 265 94
281 318 30
232 481 70
256 539 16
388 484 91
211 642 32
155 558 34
155 683 59
58 113 59
180 425 15
177 566 87
187 395 74
66 264 23
30 70 33
319 343 55
284 620 0
0 694 18
596 651 71
70 392 8
166 636 68
160 438 98
153 476 89
47 533 26
55 354 16
101 124 78
99 731 86
182 425 18
555 583 58
131 182 46
312 350 10
83 292 76
10 744 50
150 210 35
71 295 74
232 381 42
32 384 93
663 711 42
518 522 72
201 523 19
126 554 96
312 421 60
537 736 12
468 513 61
7 483 68
480 688 17
225 424 22
48 457 94
243 437 16
500 722 96
564 730 92
83 341 25
14 627 17
120 260 17
700 719 3
117 559 90
266 358 70
113 451 66
298 418 61
487 636 13
147 365 19
530 609 31
55 253 92
57 597 70
125 194 50
344 419 83
430 503 60
380 598 64
5 668 68
55 216 46
560 600 83
147 261 90
220 280 34
532 702 71
429 559 37
57 322 62
2 181 89
323 394 65
375 566 60
102 671 42
256 561 35
223 443 72
180 408 69
483 620 12
212 585 46
278 404 13
136 534 57
102 592 62
48 618 41
191 502 63
121 165 19
688 714 55
305 583 99
270 676 22
215 620 82
240 617 54
183 407 23
154 320 34
446 689 13
305 406 80
119 526 4
485 611 39
573 673 55
185 392 41
129 748 83
2 356 22
192 617 58
102 199 33
43 198 9
338 516 73
458 568 65
7 654 36
155 272 30
5 503 59
206 329 50
280 415 35
399 415 21
271 453 44
193 655 62
473 653 19
423 710 39
239 376 72
450 632 66
188 746 18
223 300 29
244 525 38
36 685 62
61 166 97
60 661 47
115 454 29
392 667 9
304 670 82
129 649 79
145 154 19
343 745 73
522 543 49
46 78 6
584 748 63
156 396 92
632 740 87
702 721 70
233 335 61
476 697 47
504 641 87
267 452 59
153 430 54
237 419 51
287 487 76
12 481 38
433 465 45
275 684 13
147 562 77
352 693 84
299 725 25
229 533 57
157 320 49
148 687 7
440 657 69
416 575 55
572 644 26
581 684 60
138 527 72
150 495 2
432 470 13
279 319 99
717 726 50
221 567 46
155 598 64
532 682 91
52 187 52
398 607 62
147 689 37
310 327 96
297 298 42
145 736 90
494 538 96
91 171 64
468 746 12
153 191 93
184 325 47
284 471 43
111 531 20
651 722 32
232 556 64
499 714 48
3 202 37
230 362 10
226 563 16
446 586 5
389 665 23
15 241 38
92 99 26
606 664 67
9 545 47
99 629 97
59 732 37
99 322 32
638 712 73
53 154 41
370 535 5
533 657 83
1 748 90
389 619 80
610 668 20
188 660 64
416 553 25
379 615 72
57 160 76
99 444 79
275 332 62
557 725 57
321 501 3
279 548 51
507 630 48
390 512 97
137 150 52
713 715 7
15 445 90
344 523 39
472 585 1
563 658 68
79 711 37
184 353 26
55 387 6
563 609 74
82 734 7
430 555 92
26 217 26
110 476 34
544 563 74
186 423 68
13 449 84
315 543 14
305 524 7
57 517 22
404 715 86
86 736 88
341 392 25
335 709 73
482 659 63
32 347 77
340 554 76
99 305 12
9 707 30
194 622 17
220 368 33
594 657 50
21 469 30
265 663 33
36 565 60
345 666 61
140 676 91
86 326 13
77 478 42
18 34 32
642 671 12
621 667 57
358 714 89
353 706 69
15 644 61
143 592 9
279 408 98
42 644 65
347 512 8
47 221 34
141 485 3
272 527 28
25 408 31
110 675 59
86 486 34
310 691 3
354 439 11
333 599 35
66 401 46
328 600 34
100 324 76
497 718 75
450 734 81
359 650 69
303 510 97
59 112 27
45 544 92
216 290 60
213 695 96
111 571 49
12 303 74
60 590 53
109 605 74
205 291 53
313 692 19
20 696 20
67 339 28
194 746 0
96 403 53
174 592 66
455 463 53
624 711 57
379 585 8
49 220 87
364 496 14
203 512 19
410 518 17
267 719 89
44 392 86
497 615 23
337 575 63
336 430 11
406 540 60
235 390 45
116 439 9
209 682 52
440 629 67
516 617 49
31 269 2
243 513 78
692 728 76
11 424 44
109 399 26
175 487 7
231 382 36
125 716 6
426 714 42
193 590 54
280 355 59
182 566 41
80 704 83
127 475 18
125 177 15
162 614 37
105 403 88
57 688 10
151 291 68
300 559 14
173 511 97
489 587 19
30 299 1
96 431 31
469 473 22
346 559 65
217 577 25
153 712 18
326 670 75
177 420 51
13 620 43
550 571 70
31 284 8
30 238 88
695 736 27
244 627 92
149 451 3
49 226 64
241 383 27
53 175 24
526 537 43
2 553 59
440 537 59
116 227 61
606 735 0
45 228 49
198 725 57
49 268 16
373 640 60
247 324 47
107 489 42
81 226 3
329 705 14
150 651 66
345 533 57
421 746 3
317 619 92
633 709 30
207 381 40
108 724 31
129 391 87
688 744 59
464 499 89
13 343 68
121 130 84
474 737 87
617 742 89
268 293 29
126 463 25
99 162 76
177 583 78
58 692 65
406 418 58
303 464 56
334 633 22
358 483 79
123 715 59
488 586 55
595 703 49
76 740 30
301 646 88
316 699 99
498 581 48
389 698 34
563 660 54
494 518 37
552 671 25
146 541 25
182 301 61
113 292 52
261 511 85
453 744 15
24 551 77
443 694 83
175 392 55
