278066 750
529 613 29
105 190 2
506 605 35
114 652 42
120 262 74
207 485 81
331 352 52
404 470 82
37 609 23
159 246 12
297 482 47
171 691 91
210 370 1
367 598 11
234 528 52
159 330 44
180 524 28
81 660 51
448 473 85
249 506 12
415 467 81
30 617 62
56 412 6
145 313 68
387 594 9
244 541 66
46 154 88
611 633 73
169 327 41
643 739 13
42 56 3
452 661 33
301 621 89
611 641 0
52 502 73
383 444 99
249 684 34
218 531 64
607 636 68
74 83 92
206 505 3
194 331 98
357 738 70
262 494 72
143 503 49
275 534 35
457 626 19
418 474 12
279 717 77
234 672 55
546 680 56
480 505 47
649 738 62
233 514 45
426 582 1
345 499 50
266 502 45
70 488 91
199 239 83
717 729 68
366 643 71
404 654 78
140 251 0
167 189 73
141 690 45
308 525 12
15 184 29
108 217 91
137 417 28
187 572 88
72 368 56
76 617 54
502 742 43
328 714 54
465 731 65
91 146 84
318 391 12
4 124 79
265 274 29
59 292 99
82 563 63
202 366 80
678 713 64
420 529 87
258 484 26
201 548 79
399 481 49
521 624 17
142 482 91
362 522 67
540 587 60
322 443 53
423 649 32
390 729 63
22 213 84
221 741 26
243 639 41
293 579 38
149 429 38
273 659 6
179 649 16
437 608 18
339 517 8
503 723 97
349 447 7
67 719 16
289 698 70
84 326 91
16 176 2
15 107 50
58 704 13
21 587 86
313 618 55
69 220 70
350 659 21
357 571 44
212 426 7
74 393 49
120 374 29
383 735 22
340 455 59
71 510 1
528 587 0
69 283 81
188 454 1
567 633 22
471 647 66
11 36 40
161 322 86
171 556 77
305 726 28
428 619 93
179 330 17
127 534 55
489 559 52
18 72 33
365 696 54
337 409 26
305 715 83
74 221 91
417 722 11
286 604 69
215 363 58
262 318 63
152 607 81
402 744 93
94 342 57
168 172 22
184 266 15
125 368 48
177 569 75
45 691 2
583 600 42
469 637 19
36 260 70
27 710 87
518 568 27
130 404 84
108 438 55
414 699 52
256 442 45
1 134 10
66 74 17
105 434 11
511 680 95
401 435 67
608 637 18
101 466 12
341 479 47
120 745 35
329 411 75
389 671 13
356 656 40
592 673 33
97 159 66
299 737 97
146 435 31
221 577 81
214 304 10
98 442 84
145 562 96
361 501 27
159 687 37
350 700 14
272 339 58
592 662 98
236 316 21
591 735 22
426 428 10
86 445 20
256 264 37
83 517 49
159 701 27
14 396 35
363 597 0
132 238 84
329 623 23
156 422 89
214 582 38
94 470 53
306 730 91
436 633 72
102 154 81
137 738 30
533 626 66
11 23 16
252 668 82
321 508 10
90 95 71
274 670 62
323 525 14
81 191 93
88 549 9
55 122 36
73 657 46
341 672 8
405 639 22
577 740 7
567 711 48
362 427 89
166 392 67
370 502 89
322 677 18
679 690 25
256 328 8
9 137 14
269 307 56
409 518 62
357 383 37
405 574 80
434 583 81
327 445 96
144 465 95
328 517 11
19 447 39
166 421 11
378 645 10
96 266 25
665 736 37
305 698 88
451 457 66
25 695 53
471 734 95
188 501 50
30 428 76
328 711 1
104 172 43
251 431 35
201 568 10
232 543 45
116 626 81
139 209 87
100 524 34
70 275 31
163 247 51
154 287 31
315 654 0
305 724 10
14 52 95
154 536 4
120 421 86
424 539 47
402 519 34
33 231 24
277 419 74
95 111 63
59 581 86
490 693 93
423 434 67
64 618 29
29 278 65
266 707 87
371 478 99
72 529 88
67 75 79
192 374 14
236 687 51
527 671 0
74 430 98
103 557 81
51 487 54
93 399 53
396 445 90
174 585 5
305 583 97
574 576 27
283 562 90
409 572 16
145 707 72
344 724 65
583 682 44
491 703 9
231 597 93
314 744 26
543 655 27
390 450 81
48 139 93
33 600 70
305 541 79
68 345 11
243 671 43
399 478 21
336 657 98
51 574 88
214 244 10
10 485 49
321 392 16
571 641 14
17 404 69
14 292 64
580 673 62
282 509 61
139 458 70
125 611 1
529 705 53
13 709 42
668 724 63
95 593 3
83 438 86
242 401 17
264 286 18
136 582 76
11 403 46
479 547 22
454 587 20
456 533 5
110 629 34
63 369 24
470 651 13
639 647 48
60 591 12
137 613 99
12 613 23
77 373 88
416 541 44
270 630 52
31 136 2
84 629 88
234 484 54
311 477 32
336 546 63
625 686 67
486 553 10
233 349 91
150 168 59
171 723 88
455 657 29
593 643 8
437 716 41
181 343 4
385 503 84
105 372 45
424 529 62
328 337 74
332 499 6
77 274 27
67 492 51
170 618 28
473 504 61
127 339 52
561 708 81
525 539 50
271 609 76
400 696 27
269 556 46
12 520 51
429 633 98
45 513 15
95 711 82
12 278 11
11 21 2
401 468 91
147 186 36
317 606 81
67 574 21
61 550 16
393 445 59
321 659 72
563 588 15
540 695 8
534 698 75
139 604 100
341 355 11
560 573 50
57 198 42
251 591 56
553 642 38
362 554 0
338 513 42
7 713 75
28 51 23
59 291 79
549 579 95
154 492 64
552 554 44
350 408 26
445 723 42
66 150 94
113 703 66
119 165 9
153 644 70
169 230 43
321 469 80
75 123 69
71 451 45
427 705 83
306 728 31
15 57 19
45 672 20
130 534 31
173 384 28
426 462 59
59 198 86
362 730 25
60 277 98
244 467 3
37 611 18
306 686 27
334 354 97
265 320 44
520 722 66
108 556 69
110 638 49
20 370 74
243 521 83
320 442 15
319 640 81
280 341 90
122 592 92
78 632 24
92 304 22
528 725 18
470 574 9
490 721 13
693 736 52
481 749 59
70 80 97
39 553 0
556 598 3
490 683 14
434 597 54
71 93 15
258 261 59
238 354 92
437 465 76
122 402 47
152 383 49
270 628 79
457 694 94
624 692 38
134 706 52
30 185 83
94 437 27
439 564 93
126 359 79
402 745 51
128 681 45
116 399 55
123 315 23
300 587 65
24 652 12
95 502 78
297 488 23
128 356 38
351 664 4
75 165 75
268 563 16
107 200 99
207 245 23
9 214 45
170 409 4
193 511 82
529 724 1
46 704 52
198 268 85
58 141 97
455 511 63
210 532 91
350 712 87
58 734 91
304 443 77
197 243 8
129 344 6
389 582 96
389 540 98
169 636 84
491 657 76
390 575 39
281 736 14
357 663 12
297 408 30
701 719 92
122 332 57
670 671 65
323 675 92
352 555 0
685 707 92
271 449 24
693 712 23
171 224 44
161 270 31
636 662 34
89 584 5
85 614 28
433 511 56
194 746 51
512 655 60
578 643 75
232 238 39
488 611 83
558 647 64
313 519 91
310 694 39
29 533 35
97 686 14
507 630 25
287 650 88
488 603 79
261 607 56
126 483 92
389 593 43
558 625 91
4 375 27
251 375 81
180 670 49
65 595 94
678 712 26
56 288 17
386 445 25
252 703 99
296 351 61
58 735 42
647 694 81
136 615 83
50 415 84
167 550 24
197 657 77
143 598 84
113 455 2
367 540 86
444 534 63
29 550 44
313 749 51
618 712 4
67 653 94
161 473 46
86 265 24
662 690 74
62 273 60
92 126 24
260 654 54
599 741 14
414 726 65
392 653 32
311 509 60
210 685 34
239 665 0
33 666 89
226 390 54
221 239 12
623 715 13
48 140 33
476 550 51
86 449 14
441 487 96
384 402 49
77 569 89
487 718 12
8 479 5
223 316 43
152 168 22
17 562 48
372 433 89
237 421 4
3 321 32
37 194 59
425 735 61
6 699 96
328 640 90
9 707 54
201 287 22
198 302 5
323 461 23
211 312 32
187 575 47
287 567 74
506 567 44
34 352 3
48 454 29
434 615 74
212 531 100
313 644 91
72 410 29
488 716 1
49 290 66
434 647 5
491 707 95
370 621 5
133 220 28
9 480 67
192 710 8
201 284 0
14 362 93
592 622 73
56 535 79
651 688 32
3 723 100
7 248 100
172 394 33
379 521 92
80 690 35
64 442 82
278 305 94
377 734 84
31 591 89
209 610 54
105 601 40
406 646 68
316 640 5
213 718 51
63 660 97
277 653 23
466 607 31
5 447 22
62 627 27
337 364 3
109 459 73
401 664 16
239 507 29
419 672 98
85 689 37
472 548 56
186 501 97
130 461 47
301 626 31
469 675 26
440 471 88
143 186 16
326 668 91
450 577 92
172 566 66
565 632 40
384 722 40
188 548 24
7 24 45
254 381 63
326 646 70
226 409 60
182 310 1
127 238 69
111 201 5
220 693 54
342 428 34
380 664 72
326 613 80
14 489 50
65 614 46
246 578 91
83 235 56
198 582 16
7 601 99
114 482 39
181 312 45
19 111 47
610 654 27
207 577 70
142 648 95
49 326 5
64 77 50
576 683 18
46 158 95
475 504 71
426 546 58
204 552 52
306 351 14
178 181 17
727 746 97
392 510 18
583 645 99
26 726 28
24 671 34
10 607 54
567 583 36
319 343 61
34 185 53
354 420 54
15 151 26
316 327 53
130 463 40
108 424 18
110 733 28
288 690 14
294 516 17
115 693 97
83 578 1
258 543 21
333 440 22
232 546 65
27 61 45
493 564 47
123 692 26
147 200 53
135 513 83
23 355 52
366 718 96
145 366 93
424 549 89
558 617 17
117 689 7
120 420 1
452 580 99
23 665 54
547 673 49
323 518 17
183 722 32
275 440 23
24 239 50
79 242 28
65 749 82
547 675 82
300 357 72
160 342 20
97 247 100
26 679 36
494 702 66
322 411 96
85 722 52
236 521 89
287 672 70
6 668 55
633 747 41
11 192 45
10 493 87
140 698 87
326 474 47
86 147 27
270 586 39
629 693 41
104 730 39
118 251 44
499 568 39
83 502 9
44 364 39
35 301 84
290 487 46
254 460 95
26 680 43
170 668 9
496 536 66
152 458 97
15 418 9
481 534 57
281 454 29
44 249 98
157 287 11
318 530 29
241 543 80
141 713 49
340 643 69
29 120 81
507 737 27
173 288 46
130 681 28
448 714 77
74 222 14
220 275 61
337 635 44
368 481 23
253 383 85
578 725 21
670 716 73
160 349 2
368 411 100
512 585 12
48 691 67
249 354 95
20 457 3
46 256 28
409 599 92
45 351 2
233 659 6
65 449 5
505 725 23
400 432 60
200 502 23
3 405 64
136 155 1
39 560 74
387 739 43
616 745 62
152 382 34
575 739 6
77 496 92
40 620 72
348 384 80
137 205 30
43 458 87
306 450 10
377 445 76
99 188 48
491 541 31
184 603 74
48 164 70
82 463 49
26 35 57
115 597 35
96 504 47
56 626 27
382 595 77
94 338 7
538 563 93
29 234 25
158 521 75
189 403 13
279 335 16
354 575 82
443 698 80
193 716 82
84 159 85
219 698 37
2 732 94
447 642 19
3 312 75
598 714 46
660 690 50
417 706 96
210 737 10
565 661 97
544 559 97
366 684 67
119 191 51
182 617 8
1 98 50
323 665 20
630 719 64
471 733 48
224 567 23
56 610 89
275 413 19
200 541 83
501 583 100
64 544 67
378 464 82
38 692 50
238 635 3
358 582 61
167 235 43
35 217 43
354 501 89
200 442 41
219 355 82
15 250 72
335 461 79
239 749 0
296 355 72
538 724 73
170 649 34
525 625 75
268 642 89
426 669 2
9 210 71
71 130 4
464 676 77
52 276 89
184 541 2
54 289 53
319 678 8
423 426 43
238 310 1
88 559 57
404 724 81
199 538 16
241 626 31
219 489 95
652 718 86
594 705 21
27 111 3
78 441 55
452 534 20
404 469 17
464 649 82
180 493 98
230 347 52
227 541 85
30 658 79
270 589 6
24 516 5
460 481 87
59 483 91
526 637 58
704 740 89
201 243 57
283 483 37
51 224 5
83 389 32
22 487 94
286 334 7
273 358 85
259 346 8
181 210 82
99 479 79
57 251 29
291 422 93
330 487 70
319 534 39
433 597 80
23 670 69
154 456 62
190 345 74
397 545 1
72 79 44
5 572 16
285 479 43
116 479 92
481 615 38
130 386 89
17 295 8
289 327 60
93 108 56
311 676 99
440 585 96
231 242 2
1 641 0
186 718 33
417 641 95
243 392 75
462 506 58
107 701 85
286 327 50
223 700 27
230 588 45
510 718 20
258 487 42
158 747 73
118 228 18
407 614 37
349 608 40
65 726 14
153 289 44
78 118 99
167 255 9
53 308 11
146 664 58
0 633 93
122 390 64
422 583 37
99 613 67
39 53 79
91 480 29
72 123 98
639 673 2
405 688 84
161 171 42
215 524 4
121 531 14
88 437 89
103 448 19
360 487 16
109 111 82
308 388 98
291 725 34
214 275 9
336 388 30
215 334 96
194 303 56
238 275 50
89 644 63
38 611 39
28 485 30
591 663 9
19 544 84
461 617 36
19 486 6
204 548 34
271 382 100
68 672 52
299 332 10
228 540 4
532 734 64
164 704 14
579 728 73
320 548 47
651 712 88
141 242 17
489 547 90
110 387 40
9 628 38
49 528 30
507 679 27
45 321 87
294 668 17
13 494 45
240 283 73
295 464 74
197 371 13
472 706 71
153 221 54
476 490 74
133 734 35
91 390 37
113 253 46
89 586 47
40 368 1
511 584 44
73 366 59
108 519 2
637 745 92
148 682 75
335 747 74
30 699 67
16 541 44
492 700 35
146 657 51
42 651 76
330 354 66
90 698 22
7 419 21
472 483 95
326 365 2
609 676 10
165 683 36
357 486 59
558 582 87
176 587 9
660 673 11
211 703 28
195 289 30
386 441 36
213 616 12
406 480 80
469 676 38
286 475 30
505 670 16
88 677 60
254 496 77
235 318 87
407 616 37
128 577 30
87 500 43
303 635 72
417 705 8
426 508 51
184 237 93
57 653 41
726 742 16
168 567 30
299 586 80
301 702 62
228 663 16
464 621 32
655 733 56
27 630 90
96 288 36
315 490 34
625 672 58
648 667 24
283 642 91
113 485 87
206 397 93
142 503 18
404 727 5
119 442 49
458 567 76
561 655 82
48 275 76
193 560 77
493 507 2
132 590 70
134 639 72
79 447 9
428 553 61
542 717 4
220 477 85
133 481 21
248 410 22
5 736 93
226 546 14
143 345 20
273 492 69
130 598 8
34 678 75
74 461 88
460 703 90
28 326 78
287 718 90
6 571 82
292 618 57
74 714 64
574 632 6
179 204 95
236 342 77
7 369 29
258 615 73
523 650 90
76 575 27
247 704 24
281 550 47
373 672 99
290 642 62
28 392 9
112 585 7
295 609 26
354 384 20
264 310 56
65 291 6
292 327 60
628 638 88
285 539 7
200 624 38
65 164 96
68 715 15
429 436 81
220 353 96
255 377 79
103 343 60
67 97 98
20 53 77
123 343 58
195 458 30
39 494 44
302 621 77
99 147 86
286 342 78
520 695 63
124 492 49
250 417 63
320 471 6
427 487 35
414 570 9
341 680 28
18 615 85
339 392 54
473 722 34
253 464 87
497 749 43
537 722 16
75 112 80
518 653 7
103 264 49
201 384 53
243 369 7
423 672 29
411 706 71
9 431 20
251 553 87
120 225 96
133 637 48
192 348 34
236 332 67
326 743 20
479 645 98
105 276 30
550 674 62
111 195 44
67 506 49
357 628 64
353 668 20
16 566 92
274 371 22
28 601 17
449 742 43
475 492 89
132 321 80
158 258 16
30 320 41
354 432 16
332 598 59
71 126 60
359 605 86
319 724 32
621 700 3
399 653 50
265 324 63
41 280 23
22 354 43
46 362 18
238 662 12
644 744 1
371 425 83
122 676 64
374 500 27
531 603 19
277 379 13
229 265 35
371 497 81
83 582 9
37 400 8
97 112 79
262 694 75
138 736 58
88 399 95
324 359 52
222 247 46
681 706 50
208 412 39
469 480 26
130 713 49
394 712 0
43 280 2
352 405 19
18 117 44
57 404 7
170 416 92
293 658 97
83 733 90
487 709 84
119 456 75
245 743 41
158 543 32
49 59 53
51 430 53
282 335 54
197 656 90
108 706 3
159 255 96
83 101 81
291 543 61
330 686 66
518 651 56
718 729 29
26 459 24
354 358 25
228 325 26
483 576 50
474 619 71
68 555 52
550 703 89
432 473 37
448 608 16
130 659 44
48 323 31
86 725 39
154 666 82
472 580 33
25 48 82
355 447 38
13 603 86
191 541 25
74 473 81
324 454 1
388 507 43
260 656 26
392 508 77
289 357 89
73 368 47
99 404 96
409 475 99
187 215 42
47 545 23
162 603 52
358 726 7
266 743 3
8 466 1
95 216 51
145 646 32
184 249 35
415 641 16
397 478 75
160 623 81
271 313 77
51 454 57
474 703 82
270 534 70
333 585 30
208 507 90
223 520 65
127 503 70
300 634 44
163 188 73
475 553 80
275 439 45
133 692 41
2 728 68
470 697 53
307 725 29
25 485 14
221 406 51
373 634 49
190 722 67
54 279 73
43 485 97
203 358 61
148 505 1
91 346 35
383 497 84
9 722 48
334 452 9
427 480 79
210 665 81
84 498 7
196 296 64
114 701 8
642 720 7
18 594 76
50 505 51
648 694 10
269 289 38
482 658 26
704 713 29
549 657 12
231 256 49
264 711 52
244 298 27
321 695 82
282 455 65
375 470 50
146 567 14
290 616 34
85 239 44
491 651 96
348 622 67
29 404 47
158 398 64
318 619 52
383 705 44
341 403 51
205 411 34
279 447 43
248 379 86
360 536 45
580 721 17
317 509 41
669 728 16
471 714 81
217 452 94
272 483 86
526 626 55
372 724 79
519 606 76
28 33 46
59 565 97
411 633 70
240 721 40
476 513 77
587 728 85
44 310 27
623 709 88
138 339 46
64 585 11
89 335 45
55 333 100
73 323 62
190 520 37
54 685 2
63 138 38
308 454 38
348 659 67
19 599 40
242 342 36
499 566 38
135 291 18
152 698 13
269 608 31
123 624 7
529 581 20
34 724 22
203 504 5
110 516 70
37 187 80
463 592 67
690 732 66
312 431 75
615 722 40
11 702 55
111 682 43
103 385 13
119 166 20
563 614 84
203 402 96
224 225 69
56 669 75
46 182 72
125 690 31
122 743 4
93 527 10
132 167 6
39 565 100
249 456 87
303 474 60
452 689 66
473 739 87
113 617 27
226 630 12
469 564 33
245 288 76
217 299 83
123 625 74
138 410 85
244 641 75
218 738 72
62 473 36
62 624 59
122 398 4
228 340 98
176 565 4
732 739 70
527 538 62
62 300 95
312 450 56
161 426 81
73 404 10
228 647 59
18 738 38
149 395 33
270 609 7
385 428 40
532 700 43
231 716 48
99 672 5
71 391 4
304 513 51
174 351 69
21 201 16
31 631 53
444 464 80
11 412 99
189 348 62
150 571 92
305 716 67
484 613 13
432 630 0
360 391 91
228 664 89
412 446 7
372 722 83
225 410 50
443 736 0
94 605 35
224 269 96
162 421 25
153 288 25
337 725 42
146 709 60
186 465 23
39 449 87
341 656 35
28 687 78
184 207 30
509 704 38
17 692 42
425 699 75
244 479 30
276 325 65
43 665 46
534 688 64
459 528 24
26 97 54
269 489 30
81 127 55
40 236 71
505 553 66
53 176 10
105 326 48
305 569 35
116 698 6
397 570 100
40 224 61
241 279 0
26 274 96
178 508 24
273 463 46
255 413 30
337 494 90
226 634 83
54 55 59
457 458 59
101 361 35
225 691 41
12 182 78
596 608 79
166 632 17
171 375 24
351 576 58
42 442 30
443 450 44
194 488 81
291 748 9
677 745 57
24 144 15
323 568 39
286 443 74
48 393 64
64 587 7
637 654 23
50 745 74
46 175 53
187 420 32
128 401 13
130 212 62
106 471 13
373 391 40
126 360 32
138 497 21
36 550 73
375 439 44
168 703 62
139 699 9
69 679 34
202 425 55
380 513 66
381 512 87
120 301 86
185 335 21
216 347 18
155 515 53
337 534 68
592 615 79
8 25 37
37 155 68
22 362 11
444 722 99
213 387 17
93 245 0
242 701 98
75 627 63
406 415 85
96 454 12
475 601 38
49 507 50
258 694 90
64 695 94
349 421 1
248 294 31
708 728 83
50 578 84
7 611 11
423 452 12
275 455 9
243 695 46
115 662 9
252 711 31
333 451 28
215 732 31
462 749 100
37 126 52
363 658 90
35 90 35
52 470 22
276 430 92
98 401 15
89 135 77
113 491 7
225 272 95
291 411 68
320 527 49
1 634 65
157 304 18
680 681 34
70 94 31
53 455 79
593 630 6
599 725 88
472 600 8
67 692 64
585 596 88
136 708 58
264 326 53
305 461 28
555 697 13
45 144 9
238 628 19
54 514 100
165 580 22
170 686 0
136 219 18
58 113 29
13 375 60
410 548 48
22 343 26
476 557 14
26 36 18
340 533 57
628 669 54
479 668 10
23 650 97
370 726 31
88 474 89
97 285 13
188 592 23
427 550 92
82 254 16
307 745 13
0 198 83
549 704 52
537 719 11
317 447 100
139 276 52
58 152 71
317 321 16
145 404 73
376 581 53
22 413 81
43 381 20
324 546 78
0 557 58
129 429 38
19 393 0
310 427 45
290 494 13
387 567 52
260 281 57
29 452 32
604 684 99
41 102 13
397 744 43
374 628 2
179 608 19
217 355 34
49 700 87
547 619 60
471 503 95
201 703 99
212 413 36
220 749 66
121 692 29
89 298 19
220 428 65
302 638 42
214 714 21
301 518 58
206 249 56
459 576 26
71 557 46
215 298 36
61 666 3
11 368 84
183 459 23
74 148 19
306 548 2
145 447 33
388 589 82
146 324 22
252 657 5
363 526 57
64 394 4
15 536 82
230 436 85
192 445 63
101 450 41
108 315 35
293 430 19
338 625 10
359 425 94
17 180 72
206 404 94
400 549 16
198 303 35
235 677 32
576 688 48
216 270 72
101 721 69
452 733 83
187 664 9
599 600 12
93 624 54
380 665 92
85 562 47
35 172 7
118 539 21
490 498 95
595 640 10
347 401 77
222 610 75
299 630 0
488 735 41
509 523 15
9 88 88
309 519 15
380 383 81
590 711 71
408 619 18
58 589 11
227 486 80
162 739 32
16 68 16
184 558 46
521 641 78
500 675 11
191 734 18
47 682 30
220 646 45
548 604 7
198 715 68
296 397 88
365 371 68
347 410 27
371 551 39
91 152 79
498 732 42
270 466 62
175 180 82
477 633 52
160 351 51
469 508 49
197 681 10
159 240 88
27 672 22
229 474 21
353 421 21
601 705 21
598 612 90
138 583 21
296 450 18
375 583 16
119 726 49
413 556 90
140 478 46
129 474 44
167 560 6
430 485 67
257 625 40
355 478 50
50 144 42
358 650 65
178 303 16
147 491 6
439 444 39
347 747 16
17 330 30
683 688 52
6 616 50
133 340 85
531 713 32
193 452 37
305 687 4
27 524 67
519 528 53
439 699 6
304 387 54
199 719 75
64 264 67
209 324 2
79 274 84
117 285 98
191 414 0
275 515 27
35 661 37
11 618 48
40 240 60
3 611 97
89 628 69
6 614 2
90 195 3
166 242 63
356 610 5
146 265 88
133 533 99
16 478 16
252 597 44
100 578 30
193 323 89
277 561 32
349 578 7
575 582 48
595 739 73
237 279 31
379 645 46
232 713 74
341 557 58
187 398 17
628 666 37
412 646 22
255 690 51
86 590 4
162 382 3
155 277 6
282 491 55
19 371 84
149 743 37
57 417 70
370 559 86
452 554 67
87 599 75
75 670 10
307 500 35
198 595 68
492 658 47
55 111 16
95 552 89
245 458 40
322 342 33
94 478 85
81 457 45
262 535 7
87 224 90
671 702 9
207 222 2
330 357 55
179 497 95
159 657 19
106 639 43
122 275 5
76 255 85
143 407 43
32 614 29
195 216 54
468 544 86
146 640 89
377 546 96
218 614 92
397 579 74
531 613 81
585 717 37
327 576 8
415 650 37
58 283 46
484 579 35
47 541 6
325 521 29
244 253 68
611 725 62
435 690 85
247 330 99
297 650 64
352 653 100
402 644 48
131 482 80
251 333 93
121 171 93
272 643 72
284 605 31
279 535 78
229 482 42
155 312 32
126 469 96
121 260 5
243 491 51
104 301 5
143 738 69
485 660 28
107 164 64
80 376 43
265 335 4
56 316 23
9 34 12
72 499 53
108 220 27
269 482 69
417 591 16
246 250 29
294 589 95
101 151 77
364 511 50
134 292 76
168 602 92
48 408 47
300 559 2
51 647 30
263 287 7
335 600 100
430 431 63
468 470 75
227 308 32
89 635 94
215 576 70
151 373 55
174 190 22
546 709 55
368 744 52
244 275 66
116 492 36
50 747 53
122 615 12
46 340 46
311 396 92
187 296 31
72 522 31
177 726 77
559 748 0
247 480 15
259 270 3
12 161 99
45 594 97
403 438 59
308 375 9
182 587 15
368 479 94
107 434 37
197 385 71
228 555 41
190 452 98
468 541 98
99 584 71
139 401 32
343 516 100
246 321 69
351 593 60
708 710 32
235 519 37
102 111 74
214 461 8
13 538 66
332 722 86
510 655 58
116 300 74
166 188 52
627 637 51
542 727 37
379 674 15
268 403 1
6 727 75
25 562 68
46 562 81
200 574 9
13 97 60
251 620 97
242 722 45
73 332 75
114 748 69
47 706 49
74 332 72
246 373 20
156 666 27
150 334 30
322 632 73
358 703 55
489 608 13
207 579 86
104 227 28
510 572 44
559 598 81
402 595 70
286 723 27
307 490 75
500 731 26
62 313 74
293 576 89
436 447 79
283 439 81
284 591 28
174 186 57
83 215 31
232 417 34
384 432 33
577 620 28
2 16 31
368 468 12
365 507 29
161 396 80
256 733 84
277 642 11
128 441 32
436 632 75
556 679 25
83 240 89
35 556 85
438 534 41
417 717 12
535 693 77
90 355 52
318 483 26
52 495 30
145 350 5
236 511 76
108 332 78
367 612 11
18 507 78
246 316 59
33 117 68
666 729 84
372 736 57
184 342 24
55 631 27
44 130 50
7 67 54
67 313 5
640 712 43
126 243 97
410 432 64
116 488 38
304 324 56
301 435 88
478 741 38
381 445 63
101 449 58
240 559 1
73 308 16
517 713 3
302 469 52
96 536 49
598 681 74
69 205 85
80 595 77
109 163 11
532 533 37
352 593 70
52 612 63
154 479 43
474 522 61
280 525 19
473 626 71
93 732 33
360 441 29
435 662 61
92 173 16
346 408 51
350 648 27
164 183 82
505 696 1
319 552 11
476 520 97
118 156 72
497 561 64
39 275 29
2 56 76
254 411 20
505 705 7
25 250 55
368 496 91
49 705 0
222 425 81
157 589 32
71 672 71
314 431 97
423 578 74
251 361 24
141 621 42
219 264 86
408 605 73
111 549 16
93 313 19
368 428 69
231 476 46
69 80 50
389 608 53
134 224 33
178 179 98
489 616 33
501 616 76
506 744 73
18 593 11
189 716 89
36 68 75
130 171 26
267 666 14
44 480 20
170 652 35
50 385 70
365 442 37
344 483 21
110 209 48
233 650 56
247 690 2
233 703 5
371 444 93
574 626 91
318 395 54
224 348 1
332 602 53
10 596 73
236 480 86
205 361 57
74 534 12
106 307 26
387 409 8
542 678 87
574 722 16
47 261 33
181 256 52
229 663 92
46 195 56
329 408 70
0 498 28
58 381 43
112 146 21
91 259 13
486 623 96
33 688 100
117 538 9
270 474 84
195 697 51
40 340 89
616 652 89
560 655 10
374 744 22
84 601 95
397 669 39
7 390 26
168 262 13
21 488 91
521 725 42
36 116 14
544 604 37
167 616 93
272 644 46
14 458 93
181 733 28
487 712 25
88 118 47
371 536 68
298 673 42
577 581 64
454 583 54
590 743 100
375 398 35
248 385 5
76 665 19
116 195 70
478 696 22
493 511 6
351 381 94
269 306 37
80 484 80
601 687 18
128 526 39
53 452 26
190 653 56
2 596 40
330 416 48
39 524 39
489 711 92
67 308 80
187 609 27
689 701 59
290 726 53
207 456 52
151 176 56
75 618 87
203 719 25
145 442 73
596 689 24
471 505 39
457 563 65
6 441 90
217 427 41
464 563 68
3 534 15
328 333 32
119 335 33
386 499 81
56 392 27
365 747 38
172 216 46
87 270 21
98 649 82
303 506 78
128 253 55
262 404 19
91 664 63
355 561 16
29 253 15
86 129 42
120 146 72
5 92 19
114 334 19
119 418 49
12 691 33
149 454 48
40 562 61
222 292 29
426 473 13
294 439 31
76 223 35
246 334 48
321 599 71
648 724 96
548 717 20
171 275 76
420 440 25
475 738 19
316 608 7
56 261 78
24 746 9
280 422 38
78 348 87
477 536 84
270 740 74
549 697 1
606 695 25
393 523 91
233 463 84
29 742 89
107 641 80
138 509 74
278 484 100
109 661 7
223 669 27
33 89 26
265 513 38
302 572 62
5 676 62
65 561 76
321 510 59
93 232 37
84 553 71
640 739 21
286 313 32
436 622 9
641 727 47
552 646 47
204 352 71
70 168 93
243 455 46
152 687 19
455 634 13
225 601 44
184 669 90
499 540 67
524 691 13
327 548 96
545 607 68
14 475 92
453 508 44
274 302 99
580 704 23
63 541 58
23 687 92
161 284 63
17 383 55
63 552 97
68 679 7
179 444 79
384 712 19
52 364 30
20 741 79
450 567 42
271 606 83
155 680 53
233 260 1
177 437 86
36 720 72
3 654 12
497 539 92
489 653 24
75 140 97
76 601 41
531 664 96
5 626 21
379 389 63
330 749 46
70 101 94
304 720 54
244 350 61
152 189 81
398 421 65
226 463 10
320 711 84
464 523 84
271 340 26
127 570 24
41 334 84
414 530 77
360 386 58
137 548 29
48 314 96
570 696 32
147 215 50
10 400 24
187 400 31
449 629 27
658 745 2
602 661 48
448 695 99
106 346 48
128 500 72
492 508 8
126 640 17
164 718 81
200 698 44
153 404 29
67 403 47
251 736 0
197 695 55
29 31 25
399 581 13
157 565 11
60 448 69
342 392 4
421 588 77
298 714 91
387 621 18
111 588 32
113 444 86
284 464 16
89 577 15
88 310 52
61 243 90
3 475 61
426 520 58
373 613 86
393 614 30
193 617 40
556 717 43
107 333 58
181 467 40
745 746 17
731 734 76
715 740 84
57 133 32
156 160 32
202 553 3
326 748 72
92 226 60
693 710 100
229 525 18
248 528 65
271 562 62
196 637 82
147 409 10
211 515 37
317 383 56
88 706 4
117 478 18
104 232 64
11 456 72
574 744 82
42 167 97
243 536 88
281 701 4
345 451 28
265 500 65
573 707 27
210 275 6
285 541 50
172 417 45
472 632 95
317 712 27
331 440 56
134 685 96
124 644 36
113 709 76
165 469 0
368 736 34
329 469 35
326 612 68
555 590 55
260 667 19
271 712 63
428 696 73
60 344 88
263 572 97
251 345 6
