278066 750
377 419 43
91 702 57
480 581 12
96 521 58
283 610 88
588 725 54
143 472 55
302 645 49
157 392 86
28 574 75
6 355 11
629 683 20
15 394 100
51 118 42
266 542 3
648 721 74
337 745 96
119 271 51
538 720 89
166 672 30
14 632 32
318 707 60
431 703 52
324 451 65
319 529 78
46 47 68
0 477 73
101 426 11
314 322 57
28 151 97
283 702 43
169 626 43
314 514 10
445 563 23
52 513 66
102 553 83
168 599 60
372 552 51
249 642 5
726 747 73
167 648 100
135 746 91
53 557 38
91 303 76
155 269 57
421 712 72
78 362 88
558 565 71
120 389 11
81 115 65
49 323 68
373 392 71
129 148 8
159 357 52
333 718 86
166 549 94
393 558 14
211 714 70
340 583 48
62 377 80
57 566 44
12 665 77
205 613 97
316 333 52
261 527 38
10 345 71
326 353 11
64 189 86
179 382 82
243 479 40
238 712 98
230 235 74
211 504 58
81 271 10
515 638 91
207 515 92
127 293 24
370 384 72
586 681 48
22 507 13
72 106 5
64 109 80
157 515 50
301 540 28
198 732 48
582 588 89
231 309 26
368 652 64
454 694 89
32 46 56
209 515 67
378 512 5
26 413 9
335 713 82
373 549 17
460 742 59
217 383 46
121 227 25
410 607 56
629 669 7
434 686 57
169 704 71
566 571 84
126 636 80
151 741 87
300 387 83
365 669 98
438 466 39
64 409 0
185 212 63
377 502 78
240 731 85
51 132 67
10 231 79
47 455 92
215 261 67
54 543 64
38 99 55
33 222 71
108 337 90
340 738 14
245 738 31
49 380 90
7 433 75
315 409 29
294 724 50
290 549 16
73 746 51
12 283 43
269 429 28
566 707 92
311 686 71
100 113 94
282 364 24
554 739 88
388 624 7
17 98 7
368 584 57
223 510 62
275 619 54
239 405 4
117 187 32
390 693 13
110 646 2
449 518 52
120 467 73
125 265 85
111 177 33
359 642 71
391 672 60
205 430 64
4 172 89
40 76 69
463 520 87
224 729 31
182 472 59
397 549 12
45 389 39
504 660 90
249 749 53
185 568 27
214 604 69
268 654 76
29 50 83
171 368 5
234 615 19
23 232 42
326 682 19
155 234 4
469 653 97
15 503 65
141 317 30
166 674 41
101 357 58
172 691 87
7 55 23
250 351 18
612 709 40
563 639 13
175 716 59
268 276 68
108 324 90
548 584 25
681 691 38
31 504 6
173 355 63
133 188 78
547 676 70
301 516 46
32 447 0
53 521 62
139 686 25
236 328 69
12 75 28
44 653 80
586 703 93
263 309 74
308 493 63
563 590 57
43 311 58
75 410 7
158 646 28
46 557 61
36 733 65
383 718 54
137 633 77
321 502 4
95 262 41
564 722 58
205 372 60
344 372 85
63 636 34
534 591 57
224 386 100
248 418 60
438 459 96
148 220 22
121 193 7
22 556 45
545 677 36
121 325 58
135 282 25
538 541 19
315 570 33
195 534 66
379 415 23
184 463 54
624 738 54
166 425 57
123 164 90
186 604 85
259 274 32
28 100 4
121 187 39
449 566 42
1 334 36
52 628 63
171 606 55
466 672 87
552 587 12
261 285 42
275 543 15
315 333 84
203 719 75
141 326 40
114 656 49
706 714 16
68 232 75
434 744 12
207 530 3
49 355 3
19 375 25
166 429 19
320 448 11
18 178 8
427 444 60
162 434 84
62 563 76
19 451 37
218 374 81
20 124 25
319 381 64
91 628 49
95 747 38
136 137 47
130 412 70
291 663 28
342 690 36
53 181 81
59 215 77
461 627 59
499 676 30
297 559 87
296 719 50
37 265 22
35 715 71
149 565 69
66 533 13
367 582 72
60 363 69
420 500 49
136 745 8
161 568 91
223 640 47
186 320 8
272 597 77
291 486 52
291 479 59
109 571 80
54 182 68
58 733 22
177 620 20
355 369 93
421 740 74
261 363 75
264 392 36
586 682 82
233 393 42
468 687 73
99 728 56
238 465 45
261 317 77
242 489 66
33 466 32
159 402 7
488 594 73
107 432 87
89 498 1
306 630 9
341 614 74
337 615 49
26 606 56
168 481 93
24 313 66
487 508 29
121 487 39
509 609 1
47 200 90
23 310 37
308 514 44
459 555 98
150 237 77
63 128 29
304 475 46
212 697 100
249 430 80
432 748 75
457 666 43
348 623 21
52 405 50
95 624 44
394 556 77
650 688 21
644 712 91
366 533 68
629 657 88
256 432 44
349 637 30
251 269 4
124 640 93
36 121 2
378 381 18
529 554 11
277 581 100
76 238 81
521 742 12
125 240 18
144 351 14
218 639 86
149 705 32
83 452 3
461 723 80
214 574 91
64 662 80
596 609 74
316 636 89
245 694 35
480 694 63
53 619 38
55 128 25
331 468 42
221 355 58
337 498 91
360 414 97
71 248 88
364 500 87
520 728 99
29 472 66
76 511 50
194 536 2
16 497 3
375 446 92
636 674 21
97 550 97
473 668 50
167 359 13
172 613 66
26 648 50
358 609 45
141 283 27
218 550 58
210 710 39
403 519 50
147 571 48
118 211 17
437 698 25
77 100 93
212 282 45
44 45 2
154 610 52
230 421 26
65 448 53
614 667 56
18 513 71
426 625 92
191 279 92
163 322 93
417 559 99
14 59 99
374 466 85
238 448 13
74 433 27
540 624 43
422 713 39
635 720 66
298 720 58
301 571 51
28 44 51
111 396 83
68 345 90
347 444 79
248 283 45
187 486 80
146 408 78
20 721 86
125 182 60
110 676 29
26 558 39
457 688 63
111 620 41
196 353 1
274 509 63
645 748 30
326 519 90
61 289 32
598 683 12
154 644 49
196 360 20
373 631 73
320 522 62
115 265 46
57 102 17
475 653 71
356 501 24
293 560 94
359 393 53
87 136 32
77 173 6
389 435 32
277 393 82
169 689 55
91 461 17
423 676 94
160 477 58
215 435 94
87 376 12
481 576 77
595 709 20
93 695 65
578 618 25
563 689 12
194 267 72
381 735 89
23 188 58
126 313 24
658 678 53
209 716 95
419 540 90
6 34 26
243 499 74
464 711 80
20 409 35
16 207 70
115 421 69
125 714 27
469 632 42
130 295 39
182 319 89
24 687 5
220 429 89
20 727 58
450 700 82
481 518 91
10 368 52
91 126 18
294 742 89
378 605 87
186 547 27
624 712 100
474 723 12
261 514 20
300 440 62
87 530 13
364 442 52
64 375 4
253 625 82
217 456 97
313 608 30
159 370 38
69 631 96
269 275 0
639 667 9
260 393 91
236 248 90
44 130 16
272 683 67
139 206 44
303 482 46
609 703 38
81 719 89
359 633 73
560 719 84
3 75 62
141 443 97
461 602 32
330 596 13
58 584 52
193 260 35
90 377 78
62 498 37
173 193 14
249 579 57
12 492 26
424 511 71
573 670 9
432 635 31
78 268 32
12 268 17
26 635 65
175 221 8
274 491 54
524 745 32
78 507 4
3 644 36
11 485 20
608 650 11
423 640 33
181 623 26
548 609 19
11 589 91
218 624 52
156 406 40
34 431 29
545 744 15
669 736 91
448 525 82
293 397 40
648 718 3
345 612 78
143 238 37
173 730 82
121 357 7
112 167 73
523 600 62
84 112 36
156 339 90
86 720 60
639 713 80
96 324 22
548 718 39
280 551 12
103 608 8
329 549 40
95 449 88
247 529 62
36 485 50
92 167 22
226 480 8
506 568 43
86 607 90
41 343 31
249 396 11
21 451 82
257 672 98
59 253 12
4 54 37
400 680 36
518 634 98
431 462 40
467 654 0
216 219 62
658 728 61
383 739 81
77 618 31
145 528 71
321 445 26
438 573 84
385 681 52
180 662 70
478 741 15
33 138 18
137 368 49
26 241 92
257 315 84
310 393 90
341 419 45
39 67 11
157 411 80
224 350 40
142 626 5
150 351 53
18 228 80
137 409 80
46 344 76
191 647 17
406 500 11
513 564 11
5 414 69
361 647 78
145 694 81
52 556 19
118 310 28
454 603 60
175 243 88
494 515 42
392 729 14
328 706 12
289 407 26
579 713 12
53 200 92
183 477 61
256 688 94
201 654 96
270 577 31
144 731 47
9 561 94
23 130 69
284 699 78
209 375 70
154 613 62
76 491 58
358 627 14
476 530 73
2 500 14
188 618 62
131 623 5
235 517 76
379 493 6
101 708 51
347 529 30
552 704 95
562 588 82
129 465 39
154 240 51
308 496 59
320 518 72
346 385 77
132 146 82
403 438 17
567 748 57
311 638 9
287 705 43
461 591 93
353 571 97
293 628 76
14 453 31
569 609 63
384 457 21
463 737 68
440 686 88
264 616 17
35 317 73
612 738 72
98 386 9
34 309 67
182 260 35
70 535 51
259 353 54
177 641 32
126 299 76
345 690 37
190 334 54
502 538 30
481 730 37
219 326 80
647 715 2
113 164 39
459 540 0
285 460 13
461 529 56
207 440 32
80 211 5
93 150 9
664 711 57
432 471 76
92 226 4
277 537 27
154 721 34
687 702 87
167 425 100
22 311 52
178 327 70
55 628 40
156 700 94
115 492 74
322 435 90
323 708 75
56 685 42
303 321 71
346 481 83
7 677 62
87 330 39
148 175 39
295 629 94
573 736 48
16 148 45
141 314 30
393 658 61
243 505 47
122 388 30
375 410 58
306 720 24
372 463 97
330 460 21
455 644 76
347 480 18
337 692 21
439 462 20
180 251 7
378 684 37
295 300 29
5 636 44
487 612 4
388 399 52
118 433 3
244 525 27
351 379 49
705 748 97
59 464 97
214 430 36
524 691 35
128 370 77
341 519 21
67 524 38
259 344 72
363 476 47
427 575 44
479 519 71
141 230 15
490 616 15
33 514 43
258 579 35
234 670 58
346 705 95
310 371 17
7 617 74
292 410 23
425 467 48
293 489 89
18 223 79
60 732 76
204 515 50
66 340 95
288 508 36
190 251 86
344 700 94
166 636 52
59 85 53
207 278 54
132 665 82
95 517 20
518 698 75
57 543 28
223 600 73
62 637 23
128 694 93
624 673 39
660 682 13
17 604 2
443 473 22
130 207 27
406 708 20
345 568 27
25 243 84
539 579 13
182 718 40
573 597 26
339 737 60
34 500 93
360 482 45
238 600 96
530 696 100
430 531 67
579 705 47
570 663 10
159 435 44
570 616 10
380 720 34
484 585 96
79 272 84
106 502 76
3 515 35
443 561 68
232 543 98
332 666 41
137 206 74
6 64 42
311 396 62
268 441 87
129 691 92
198 487 69
162 731 74
304 596 58
150 220 55
86 675 49
325 624 26
593 744 77
196 519 73
169 385 84
549 569 79
128 386 86
398 508 82
140 199 70
114 146 98
54 79 13
218 397 81
300 408 56
36 667 80
123 204 39
113 323 93
152 274 80
529 567 79
245 431 35
216 639 92
252 379 82
56 588 3
210 651 74
528 667 42
310 677 95
290 642 9
50 741 86
278 441 55
101 517 66
235 473 6
242 469 41
63 173 17
148 529 28
74 347 36
435 473 34
664 675 63
204 436 86
414 628 33
118 583 100
539 602 50
612 734 53
309 387 32
7 337 71
490 671 20
384 524 74
395 403 93
119 507 18
96 576 39
89 155 84
443 589 47
49 477 41
639 721 3
326 384 8
502 569 44
299 639 14
598 718 26
200 556 71
220 582 4
198 596 25
626 724 79
626 671 46
109 553 36
308 620 76
4 565 65
556 701 61
368 669 9
280 348 81
309 545 68
8 40 70
57 746 59
323 682 90
138 293 24
57 638 25
386 468 87
119 261 9
366 382 5
216 355 88
370 663 93
275 538 19
78 279 6
31 50 30
93 733 41
117 722 87
558 633 88
628 711 36
79 207 4
168 685 60
105 402 3
47 456 95
461 711 80
361 515 85
271 413 40
654 689 11
208 240 2
143 730 15
99 511 23
0 272 38
115 254 25
110 508 95
656 736 10
197 662 56
373 686 7
46 214 54
30 121 100
562 718 27
69 390 1
63 169 89
101 680 69
280 433 17
35 202 12
151 207 51
132 610 98
486 619 75
527 734 26
87 190 74
81 242 8
40 141 2
272 315 31
396 703 10
367 669 15
215 553 52
49 168 79
122 495 71
85 476 23
163 252 44
217 686 18
559 588 16
159 531 12
654 656 5
44 672 32
243 244 36
264 320 71
105 488 56
479 739 31
379 741 4
543 698 76
289 454 95
452 745 8
11 744 20
248 548 7
565 639 10
364 366 50
19 693 97
552 589 68
435 721 70
119 433 86
262 409 15
69 388 99
516 596 80
267 701 30
117 427 67
427 672 75
201 326 87
35 689 89
163 395 98
46 603 24
442 513 55
33 699 28
153 691 2
386 598 87
604 642 71
302 687 30
524 608 48
179 226 45
114 731 33
373 439 71
600 740 36
70 715 98
354 633 31
68 707 52
61 122 62
72 354 99
288 384 98
119 598 21
45 454 56
6 696 95
126 623 33
258 574 64
371 429 52
424 713 87
458 602 15
5 330 35
2 719 21
179 206 56
49 445 55
86 633 52
232 562 100
449 729 83
83 97 1
94 517 17
463 593 71
39 342 80
217 470 23
1 264 40
176 476 70
426 569 33
178 293 3
291 730 37
17 421 93
258 522 31
204 367 82
151 191 20
285 412 77
263 347 34
428 578 73
335 374 4
35 398 71
183 339 2
60 388 93
10 36 57
344 558 88
398 491 41
152 480 53
420 525 36
331 539 11
154 489 21
370 374 53
370 690 89
304 696 49
95 687 51
93 398 71
90 600 49
103 290 60
149 367 50
366 705 87
613 720 65
403 508 68
386 565 28
95 621 60
37 624 78
289 525 10
68 241 44
46 532 74
397 463 46
471 727 3
45 544 36
258 649 7
303 525 32
89 471 12
19 26 74
245 429 27
60 234 22
22 206 65
494 691 54
175 595 0
597 702 22
267 495 7
487 683 8
109 623 86
165 305 33
42 180 60
373 624 65
638 732 63
201 669 30
253 506 35
50 460 26
325 381 83
194 336 9
523 564 90
112 113 58
28 265 33
390 507 45
258 491 13
538 745 18
153 190 12
416 583 8
22 597 19
560 598 34
313 517 72
56 80 7
102 160 47
522 688 83
11 437 12
267 452 87
31 332 34
247 488 19
347 700 41
273 385 20
565 644 82
209 721 45
360 622 18
348 397 27
224 723 79
461 475 33
119 506 66
355 599 84
458 545 23
376 494 37
224 622 41
579 718 100
341 362 85
265 639 44
371 563 94
324 715 41
148 297 95
111 417 40
50 419 14
129 545 85
695 707 40
33 51 54
111 173 29
577 617 53
465 537 6
72 463 92
580 710 87
77 416 84
111 512 2
180 518 46
380 438 69
295 676 0
203 385 88
36 696 94
188 730 23
195 649 43
122 150 87
232 430 87
217 708 97
309 467 8
571 700 14
454 573 2
259 465 84
16 75 16
375 469 33
84 412 87
369 607 39
129 739 57
85 648 31
223 400 97
569 592 46
58 417 39
275 352 40
50 391 20
80 302 71
246 673 21
152 491 75
565 604 33
295 339 3
51 56 65
300 547 3
269 536 22
166 338 53
57 371 87
614 661 79
139 293 87
328 480 57
238 327 5
162 210 25
124 269 16
388 411 80
48 223 19
62 458 35
404 447 99
364 488 9
56 726 26
407 665 63
272 358 9
318 394 40
236 656 0
378 410 12
458 701 81
46 541 13
198 469 0
150 648 93
652 734 69
624 742 29
21 543 99
668 737 58
350 486 5
60 277 28
255 667 64
541 699 24
72 348 47
78 510 70
134 266 56
209 708 39
195 596 6
393 615 14
518 643 91
78 475 19
707 730 49
115 126 41
640 718 13
345 575 33
66 407 76
375 587 6
35 636 62
209 306 95
79 555 8
290 393 63
372 507 2
123 469 35
454 702 94
482 643 8
293 370 49
228 370 44
595 693 53
92 701 32
89 216 96
218 435 14
174 580 69
476 720 95
40 662 4
260 706 46
2 22 52
247 452 77
178 491 90
544 692 96
290 676 30
333 376 46
291 436 96
75 703 65
1 377 95
251 524 82
27 321 42
249 585 97
149 475 45
79 443 2
24 471 22
100 153 30
709 716 46
89 259 42
91 326 65
231 238 96
283 348 74
84 440 17
374 629 50
193 235 27
69 271 37
374 524 58
27 711 86
279 610 26
362 369 52
117 625 39
713 732 27
252 508 78
226 591 35
32 94 47
594 713 40
543 652 69
622 695 33
89 376 84
118 356 67
464 609 77
657 696 8
149 659 62
376 385 81
284 694 10
165 590 97
513 588 79
612 691 24
161 441 82
234 527 27
392 491 80
198 250 55
580 745 59
122 389 23
11 393 24
397 700 43
45 588 65
83 420 8
615 718 17
44 589 19
427 452 5
212 622 26
67 337 89
211 404 15
215 446 75
143 180 100
610 633 85
487 545 13
368 614 18
374 403 39
93 705 58
62 115 41
132 432 57
180 376 5
326 393 15
212 629 40
419 610 69
213 398 94
354 557 20
46 415 1
278 508 84
207 320 8
129 568 78
380 620 99
64 574 64
535 731 57
432 671 71
7 204 98
36 744 25
491 504 7
234 606 89
180 197 45
351 478 31
98 120 26
127 254 91
182 580 83
381 468 38
254 510 14
290 712 49
500 610 55
217 539 60
221 236 32
405 581 32
614 705 95
88 502 25
6 68 69
344 680 80
542 677 79
411 602 59
234 388 81
555 596 13
636 708 79
5 425 98
164 694 84
109 268 7
270 732 81
17 714 49
403 630 11
358 468 22
218 337 11
205 513 7
95 635 30
623 716 75
237 596 43
273 731 20
400 434 38
108 389 30
200 498 46
689 701 84
93 732 58
11 403 31
259 572 22
439 453 36
24 570 73
42 373 1
466 704 2
305 439 46
616 619 35
250 530 63
537 636 10
381 461 5
182 501 28
169 360 95
114 370 87
539 684 5
76 579 84
331 670 85
35 150 15
140 246 6
710 737 40
573 740 4
288 363 38
167 397 99
425 592 56
421 515 44
343 587 56
56 731 0
556 572 49
64 581 93
113 408 15
133 383 40
721 731 19
484 672 48
286 520 91
429 509 80
78 532 34
146 403 89
76 197 47
423 625 87
380 614 51
228 739 41
243 357 98
116 427 7
216 383 47
4 308 24
719 726 26
479 540 100
253 327 10
99 321 13
186 534 33
212 711 86
191 707 51
124 185 61
166 362 54
8 33 15
272 405 54
490 669 57
126 554 1
568 586 91
142 467 39
464 517 84
156 644 46
382 697 90
12 394 21
336 716 24
337 385 80
359 699 22
134 737 71
698 746 76
286 423 52
337 421 25
249 568 67
117 566 67
600 694 69
36 405 54
121 196 48
97 570 19
43 334 33
71 363 66
30 521 79
97 149 53
196 381 30
522 579 3
140 230 70
257 655 77
482 722 7
104 274 26
135 642 9
456 704 88
523 660 24
296 366 24
53 546 94
133 149 44
265 480 85
266 672 66
286 326 14
103 696 63
0 316 61
526 632 6
372 599 50
128 685 49
83 568 90
294 331 44
66 681 81
365 668 37
205 554 63
95 394 43
616 695 53
613 637 75
568 696 77
1 271 22
17 185 54
437 716 71
341 369 82
711 730 22
556 587 20
187 550 6
172 261 29
273 559 66
91 367 79
384 459 23
91 506 78
121 381 69
76 650 16
175 244 45
90 509 94
222 715 13
54 194 86
154 239 22
75 348 38
63 741 69
0 491 66
328 567 69
598 700 81
6 373 35
351 589 88
168 427 100
597 637 25
93 310 38
18 351 23
109 533 88
527 660 36
388 602 60
246 738 60
299 658 46
219 732 63
279 705 79
546 654 85
196 643 12
90 247 56
19 281 30
233 320 44
112 273 79
553 730 65
125 637 79
5 252 24
433 643 88
129 517 94
182 220 2
272 490 58
139 713 41
447 660 36
260 496 23
227 724 1
336 646 87
76 267 3
621 691 13
50 130 13
685 731 99
264 370 49
560 566 54
147 190 82
7 702 2
36 145 84
301 341 12
386 498 6
74 472 7
102 500 40
159 356 44
197 459 97
206 299 62
58 155 51
505 513 11
38 41 70
442 649 65
54 742 33
73 221 62
31 722 34
124 502 81
175 346 56
200 725 6
329 446 78
79 295 30
193 198 34
385 647 88
103 324 58
204 457 76
182 523 41
72 649 20
474 654 67
25 442 73
88 405 12
587 735 67
411 421 40
587 635 13
28 458 44
146 389 56
239 726 76
37 297 64
157 333 92
77 446 36
271 746 80
567 641 46
105 589 88
246 608 66
129 599 43
97 586 92
236 691 80
121 735 29
503 562 62
143 423 61
48 712 92
50 314 40
290 744 10
400 591 78
193 434 76
62 272 91
12 354 58
235 344 66
593 735 74
170 405 85
134 296 78
259 339 58
176 589 86
114 595 55
87 110 93
544 552 64
462 672 31
152 662 55
283 527 62
73 662 91
608 713 96
503 559 40
96 154 17
127 594 17
234 455 23
280 474 58
76 728 44
487 502 47
163 683 61
354 397 86
482 625 10
302 566 11
445 471 88
626 685 30
226 550 75
8 741 15
186 476 97
487 568 18
77 731 65
57 191 52
445 733 99
23 694 9
117 197 43
19 720 54
71 168 78
423 550 86
213 368 10
314 493 52
63 243 5
54 710 78
209 562 2
415 695 15
332 455 74
548 657 53
468 585 48
415 602 81
172 407 93
432 569 96
626 746 55
607 646 93
196 426 86
40 66 51
650 697 53
75 514 25
379 542 32
2 259 20
89 650 2
667 677 20
462 598 26
21 506 4
0 113 91
216 401 100
159 328 50
82 315 14
176 216 28
325 670 5
115 715 20
285 516 0
17 304 66
142 537 18
139 446 1
333 417 89
45 280 92
199 649 99
92 359 91
118 253 65
185 487 47
264 266 97
215 237 88
444 721 88
6 686 24
81 363 45
72 742 75
32 587 52
147 696 68
167 323 91
341 552 56
470 618 12
348 568 87
241 657 64
120 552 84
142 402 25
298 475 64
45 341 62
300 447 54
353 596 95
117 496 49
72 179 45
108 746 16
131 687 57
409 457 94
200 491 9
532 540 6
12 282 23
202 604 27
25 576 65
180 285 92
567 722 81
284 384 37
99 232 60
314 707 21
357 466 86
515 612 81
390 713 45
420 598 2
127 686 8
366 634 66
295 303 100
125 609 11
125 222 70
316 507 81
328 705 15
154 298 48
397 457 73
206 654 2
36 445 74
7 598 3
461 618 9
171 691 0
638 745 88
5 130 72
90 300 16
92 694 50
38 424 34
125 132 12
101 723 46
283 295 8
108 258 87
365 633 86
170 515 87
686 730 64
119 379 58
184 617 14
487 735 72
175 550 20
128 719 66
314 606 93
0 453 18
30 180 49
605 644 11
309 488 6
142 724 14
132 133 51
13 337 46
252 507 42
453 691 13
572 745 68
48 538 20
190 510 54
404 546 79
418 609 62
37 553 33
210 283 40
86 296 52
292 600 77
458 481 68
185 517 1
380 452 39
292 456 60
586 685 2
25 655 11
26 258 68
178 621 25
127 639 68
323 409 27
143 379 37
577 708 41
256 293 82
88 322 95
15 668 38
261 487 100
62 570 21
322 587 51
101 373 90
4 130 60
380 393 15
369 506 30
101 236 20
126 603 58
99 435 92
530 743 97
423 624 16
503 583 18
294 386 100
360 538 20
412 560 93
14 445 88
191 304 4
548 602 52
234 664 55
328 651 5
308 376 61
317 587 2
264 681 96
272 534 6
203 652 100
708 715 27
259 321 46
286 701 25
163 404 40
97 475 8
106 326 46
211 723 27
272 418 79
401 620 86
320 672 42
131 654 16
105 377 42
19 45 92
401 666 78
423 709 88
90 363 32
271 432 75
57 314 82
198 237 41
147 421 95
46 361 63
238 245 63
464 620 68
227 427 7
468 522 88
581 712 58
7 666 95
397 736 73
192 303 56
526 543 87
15 361 19
485 612 24
307 525 70
694 712 62
214 258 32
381 471 40
309 721 38
165 340 58
102 164 52
188 382 81
68 562 93
142 421 7
267 513 42
192 221 93
375 534 57
71 521 66
503 513 36
350 665 8
241 333 62
25 162 41
436 585 82
368 641 65
283 608 27
20 47 87
145 187 59
206 675 38
272 606 66
163 311 48
182 732 34
275 345 82
23 244 81
374 532 13
601 630 95
188 421 38
387 729 88
103 732 45
121 510 4
442 584 75
45 695 39
127 362 6
321 585 94
7 51 79
297 300 4
108 624 7
7 450 11
153 319 54
524 721 19
259 295 25
610 663 69
67 241 98
469 550 40
486 536 84
256 728 54
692 713 78
91 566 87
589 623 86
38 84 86
126 742 84
227 588 17
442 657 21
152 402 88
67 607 89
254 493 42
215 744 5
133 487 86
235 384 8
57 112 24
14 402 31
327 378 17
301 406 37
477 636 93
300 667 18
175 415 80
294 492 96
69 272 98
399 589 49
360 674 41
60 538 22
482 521 47
442 446 30
406 699 88
358 725 98
109 426 31
231 482 87
124 336 30
102 472 4
296 658 82
292 709 31
179 194 76
123 241 2
276 514 16
175 240 19
234 507 9
40 120 73
122 129 91
556 589 4
32 527 9
88 361 7
273 345 51
252 642 78
489 605 11
144 377 28
396 528 95
60 262 67
319 624 55
103 177 29
13 356 66
474 584 47
204 251 81
691 707 19
367 650 41
529 579 98
333 526 30
291 318 75
161 648 100
140 196 59
197 405 34
76 446 5
60 256 69
9 470 96
331 629 16
421 570 90
137 463 98
170 264 88
169 331 43
165 538 86
250 494 52
501 612 93
71 738 4
16 576 11
394 605 79
446 670 5
557 668 64
440 488 68
33 575 70
559 707 66
409 749 0
41 492 95
157 483 27
89 115 25
242 693 91
20 710 27
636 689 93
442 465 86
200 509 34
430 678 99
77 340 96
443 564 69
172 231 88
137 548 34
250 676 0
591 697 3
123 733 99
334 736 39
252 691 19
57 636 79
36 361 25
89 627 71
398 623 40
99 705 35
54 101 63
372 605 35
384 603 84
309 411 37
39 637 66
249 397 10
2 214 45
58 632 97
391 407 81
479 642 70
514 680 9
333 547 0
270 524 30
200 685 75
497 545 2
85 568 5
89 642 72
217 609 75
111 224 21
330 467 88
638 655 55
407 484 45
171 172 46
217 611 26
353 411 9
86 341 57
438 543 76
179 616 18
365 589 35
38 726 68
303 536 54
168 682 73
537 569 58
41 391 17
436 708 34
5 647 89
116 687 99
101 239 70
76 658 62
174 566 16
32 469 100
373 544 80
513 635 43
144 501 61
222 645 42
351 560 100
37 534 18
62 661 73
317 688 22
458 538 53
456 471 72
147 240 75
20 589 71
173 590 64
378 704 73
356 721 56
399 502 14
71 481 67
350 736 84
140 673 15
65 646 39
56 348 3
87 693 73
205 589 75
54 129 70
84 544 58
130 611 30
8 240 65
198 396 52
302 711 66
405 717 65
34 565 57
412 681 18
275 479 0
640 698 74
57 284 78
38 637 22
87 152 50
609 634 46
19 118 1
96 180 30
208 638 61
579 728 81
194 278 100
64 227 51
107 387 17
278 701 4
103 302 57
221 327 43
74 351 46
54 378 81
287 374 78
378 685 84
151 607 32
5 44 51
0 58 78
422 731 88
193 405 61
47 717 63
17 370 90
407 436 40
97 338 67
209 287 92
588 612 43
470 508 70
256 711 2
6 291 84
368 639 59
240 379 95
349 546 72
284 613 50
229 519 39
69 630 82
299 398 52
432 474 76
116 552 21
173 248 37
210 377 5
126 558 45
44 261 48
347 351 73
393 447 59
347 607 69
330 369 92
266 533 54
17 680 84
7 694 99
525 568 5
23 710 73
210 437 84
41 52 88
391 473 54
593 639 2
10 507 97
68 661 82
404 409 9
528 537 32
55 708 72
176 387 67
640 714 15
442 667 31
581 701 19
248 441 19
2 27 25
42 310 77
456 694 67
268 387 10
322 736 23
251 727 90
159 486 25
426 728 48
436 546 62
604 699 57
117 447 78
192 546 86
374 708 16
114 163 47
77 659 96
84 612 32
580 619 53
635 678 64
59 154 48
686 706 82
426 592 37
222 690 9
111 496 16
94 245 90
565 609 30
112 275 61
22 647 39
286 694 81
352 666 16
590 661 22
375 442 47
63 87 36
189 571 43
116 682 29
114 141 71
61 236 48
134 554 70
18 423 83
418 613 6
295 483 41
273 540 100
183 472 43
150 304 77
81 385 35
626 737 90
213 716 66
606 706 45
362 444 52
105 363 97
303 341 2
400 636 42
437 477 75
416 745 27
73 248 10
67 398 87
243 480 60
32 405 74
361 618 79
398 622 66
3 548 17
629 651 76
18 210 31
307 608 95
329 607 44
386 486 64
324 506 27
431 622 6
347 605 75
168 667 15
173 456 27
239 458 63
595 737 34
377 481 5
219 370 73
201 649 41
103 529 24
269 483 41
54 219 79
160 452 87
156 576 15
51 746 49
320 609 42
121 263 58
382 384 1
280 743 16
334 419 40
221 670 6
450 702 54
300 581 19
169 405 71
41 217 44
16 400 11
138 490 70
200 508 57
67 392 53
375 709 17
218 540 57
633 709 19
220 285 62
402 530 56
444 503 95
452 477 83
381 591 52
368 414 12
97 339 44
399 637 98
64 616 28
381 705 3
140 304 45
607 698 85
228 364 24
447 596 100
539 675 78
93 239 41
43 318 17
432 514 82
191 673 22
69 563 79
148 502 61
21 163 40
487 734 28
437 618 8
73 452 99
498 598 67
2 129 97
453 477 7
191 509 83
203 457 95
523 701 41
413 568 70
559 747 74
206 648 41
396 498 59
283 673 61
244 718 45
27 573 32
112 659 56
504 653 89
91 293 23
403 736 71
196 224 35
285 713 53
392 426 63
654 740 4
245 485 66
7 65 98
237 423 95
347 661 99
193 364 13
183 259 18
204 478 13
443 490 48
24 555 62
29 436 26
375 514 79
251 574 75
356 685 69
368 702 79
158 673 37
163 585 80
219 522 48
112 433 97
126 709 85
43 598 87
253 702 35
38 573 31
120 445 52
618 635 67
67 381 58
100 437 40
307 427 75
539 642 100
57 422 5
92 474 81
9 264 52
100 316 95
15 716 96
348 493 87
7 91 95
140 614 90
3 734 45
323 476 79
311 510 77
195 401 97
178 748 61
105 382 48
310 328 68
122 723 84
363 367 10
287 343 1
385 474 84
276 663 50
542 594 70
192 208 54
46 605 15
449 634 15
507 682 3
355 493 74
69 721 76
470 647 5
236 727 34
117 332 21
207 449 52
465 473 52
418 642 0
145 314 3
99 320 70
289 544 16
556 724 47
249 413 5
356 384 46
239 466 96
325 711 38
134 469 2
279 634 72
196 413 65
387 464 53
5 519 58
529 674 52
667 749 1
4 499 93
52 136 99
177 478 91
515 667 60
361 541 6
22 563 23
111 368 91
104 297 77
219 494 56
181 231 13
35 681 69
12 179 11
134 597 50
318 391 11
479 744 81
160 362 76
