278066 750
139 164 52
431 625 5
114 442 50
252 724 29
213 480 49
99 136 4
451 492 43
151 499 47
2 283 59
511 688 16
269 446 28
398 641 20
251 404 58
171 227 64
45 173 93
467 479 17
64 235 10
94 238 84
369 710 0
30 61 70
262 721 31
296 684 87
60 339 33
48 356 48
58 612 47
251 663 94
209 511 0
208 274 1
440 454 54
268 688 71
46 624 19
58 698 69
110 305 94
156 606 90
501 568 21
533 559 41
56 381 30
36 69 57
255 580 32
523 661 85
179 736 99
203 245 0
115 483 19
33 283 98
135 664 66
171 681 69
593 598 45
374 522 71
334 519 65
100 245 43
60 702 2
302 587 31
39 577 5
477 712 87
6 466 5
487 509 3
300 703 53
156 392 8
30 216 58
132 567 27
553 723 57
99 557 92
402 654 72
419 552 98
87 743 57
440 586 77
415 529 27
359 420 91
430 655 42
416 641 64
368 550 70
241 534 96
174 490 59
92 676 35
1 398 11
143 146 29
240 383 24
236 501 20
582 608 95
37 530 4
330 538 69
301 577 28
397 700 99
158 531 0
31 174 58
550 675 4
409 575 69
251 674 42
417 711 7
299 351 33
230 478 82
240 623 92
106 476 21
297 347 67
610 726 9
45 660 33
226 353 3
246 320 60
135 532 20
297 495 31
77 668 46
32 289 11
212 384 11
535 624 6
23 214 71
223 241 1
35 492 27
83 641 13
251 297 52
63 171 99
404 596 87
336 433 10
201 677 75
54 390 29
520 665 12
655 684 33
255 717 54
564 672 54
225 632 92
37 613 97
43 95 16
357 596 10
89 447 69
18 266 81
441 467 13
420 698 78
69 335 51
16 488 47
126 706 53
33 717 36
25 310 88
117 622 33
79 393 3
239 245 52
296 350 38
120 240 18
172 221 6
376 409 63
571 624 84
9 29 83
230 270 23
87 113 29
122 594 97
166 598 36
518 574 81
352 737 87
157 695 6
534 696 8
37 420 43
18 20 38
46 739 15
431 679 72
236 339 45
52 716 95
77 689 8
470 680 11
199 259 1
0 318 100
80 113 98
49 579 41
134 505 86
342 521 7
343 595 91
52 417 74
188 247 82
10 569 1
185 294 44
301 677 3
480 699 68
13 498 31
181 650 41
177 436 11
201 226 2
9 528 87
93 409 27
377 589 35
379 629 81
650 730 14
124 431 90
120 738 2
314 414 28
246 486 21
197 540 60
246 557 7
380 611 83
203 415 70
9 133 14
47 622 40
475 680 12
254 726 11
133 471 44
133 252 52
84 669 2
199 232 8
674 688 12
226 354 29
119 492 75
619 721 31
38 354 7
29 700 10
88 174 96
205 228 73
427 670 20
60 415 17
391 464 14
249 493 29
168 745 16
82 331 64
176 505 39
262 516 30
236 497 14
145 439 60
35 553 88
1 119 63
416 714 4
372 668 39
132 666 8
78 190 81
257 306 90
47 414 1
178 395 68
102 423 46
64 594 11
273 478 94
184 494 78
348 580 4
128 273 67
65 402 78
311 341 59
278 301 66
227 597 86
1 550 72
91 503 49
183 375 95
281 590 6
545 597 54
402 673 77
462 574 100
250 446 74
244 249 37
128 468 19
358 678 88
621 638 50
21 748 77
519 622 98
649 675 97
213 290 91
297 562 23
585 693 40
41 355 55
234 242 54
347 464 58
75 355 27
389 674 16
81 450 18
68 252 85
404 453 32
192 668 76
528 576 8
6 73 75
217 675 1
77 173 18
463 498 35
194 502 68
412 532 67
219 448 8
439 661 20
164 516 90
0 389 36
704 712 50
445 591 74
98 693 29
553 736 19
54 322 49
317 601 85
57 560 51
335 662 41
348 495 35
229 480 59
569 628 2
182 490 14
278 574 94
217 284 51
9 53 45
249 580 41
330 661 96
238 260 87
178 243 74
1 191 61
322 722 72
25 405 37
247 327 13
632 635 65
318 671 24
65 142 62
36 681 67
98 349 3
168 425 28
554 634 18
331 447 61
135 291 86
54 217 25
188 291 79
321 417 69
103 637 89
80 667 64
273 456 27
223 424 32
145 740 28
234 311 21
255 381 5
540 726 8
25 710 75
320 336 80
13 296 54
62 593 83
121 206 53
65 632 93
280 523 47
217 642 40
231 250 57
279 431 80
146 175 55
390 643 0
458 749 91
163 399 13
25 64 11
274 375 70
49 704 15
529 552 2
598 686 29
170 547 69
260 522 55
432 558 30
254 748 12
148 377 51
75 630 62
209 489 14
210 393 1
219 221 14
408 598 67
164 257 91
380 671 69
22 48 11
143 718 86
315 725 24
32 211 46
159 692 70
405 579 51
61 536 44
409 739 81
61 614 69
161 331 62
495 619 79
105 631 53
143 421 11
588 717 21
399 598 73
97 729 55
352 623 45
105 516 23
58 734 46
651 748 67
543 688 18
271 582 34
248 512 75
21 491 35
199 270 62
507 732 69
75 487 1
488 532 21
42 50 17
358 509 100
14 668 97
277 544 85
203 436 20
137 675 34
456 502 29
517 575 11
463 588 8
117 494 67
83 683 58
239 639 89
384 401 5
76 95 90
240 529 66
239 718 27
381 442 79
91 396 4
29 461 21
351 727 88
213 331 93
113 510 81
377 537 30
502 622 77
16 623 68
306 558 88
530 710 92
100 260 32
443 712 13
230 393 8
57 493 51
197 629 82
612 711 75
200 210 39
11 534 93
245 424 83
43 226 0
20 151 99
297 313 48
533 613 86
623 744 13
229 591 48
465 498 74
261 336 59
572 724 88
498 706 96
109 579 29
40 517 46
14 187 21
209 283 26
238 269 11
242 555 32
397 559 25
91 101 6
410 586 54
253 749 99
134 570 6
613 704 53
272 653 64
364 629 27
72 460 80
336 348 34
235 242 29
515 677 92
118 595 47
419 509 52
103 239 77
108 450 24
38 535 23
408 680 80
12 198 35
500 722 61
565 648 10
121 371 42
184 322 22
208 663 42
107 271 24
537 609 58
221 524 37
660 727 68
481 737 44
603 711 57
183 412 90
277 313 96
156 697 80
186 521 0
134 684 41
220 565 2
418 623 37
154 434 70
151 720 8
180 342 40
240 375 30
248 260 46
360 477 93
154 683 26
175 583 25
558 681 29
71 449 95
242 618 36
180 704 33
40 54 46
28 705 63
243 728 54
53 454 1
24 610 14
146 518 23
214 303 24
366 539 30
207 658 77
83 580 16
228 500 97
467 672 6
184 419 46
104 357 9
133 566 41
71 405 11
629 662 10
382 518 41
115 602 75
161 522 27
135 309 1
333 662 57
472 679 36
259 411 100
109 616 33
225 397 95
70 710 75
497 670 48
450 725 53
330 368 78
349 405 22
209 324 73
90 205 90
361 444 10
199 349 24
418 594 72
324 595 57
126 707 92
89 153 94
550 696 100
359 514 44
485 609 19
481 634 45
381 527 94
90 723 4
46 504 54
596 674 98
93 310 42
24 490 43
77 520 10
134 530 17
325 570 70
198 226 21
347 726 50
548 680 10
233 460 86
218 232 10
342 731 79
57 282 90
526 573 80
150 550 50
3 504 49
400 410 26
506 612 72
116 285 3
279 495 33
361 373 25
302 707 0
12 83 63
14 440 68
8 530 27
230 511 72
93 421 58
381 595 70
176 700 42
293 730 80
17 458 49
92 99 0
14 415 11
125 610 74
501 640 82
34 93 75
20 666 51
218 631 71
11 111 56
505 720 70
115 463 93
608 619 66
113 671 63
585 613 12
584 648 1
89 317 73
110 389 15
69 96 77
220 306 79
41 291 100
120 547 16
288 299 77
411 692 14
183 404 4
232 595 9
106 270 87
440 691 3
241 635 54
310 313 91
253 307 10
352 740 69
308 505 27
370 539 77
216 415 72
295 533 66
35 392 44
199 287 0
96 373 58
607 611 44
284 598 41
45 421 99
295 727 70
44 721 17
236 531 6
189 386 63
91 711 68
371 648 33
329 611 82
530 737 71
18 249 29
280 550 80
14 317 91
315 724 3
173 577 42
372 647 36
554 586 66
137 535 53
549 733 56
284 624 6
38 571 68
107 205 13
299 645 68
447 729 69
330 559 83
219 273 17
40 685 48
172 322 54
662 723 41
345 375 23
1 73 33
314 330 47
307 318 20
341 657 27
287 677 100
155 484 34
267 673 67
526 598 46
456 527 82
122 489 97
3 58 86
243 344 92
158 586 5
91 118 98
194 293 97
451 676 56
272 674 75
0 94 7
110 331 34
151 306 15
285 499 27
20 566 87
331 707 80
112 569 82
75 469 97
222 328 37
113 491 86
291 634 34
189 625 7
537 718 17
139 498 22
28 492 53
426 483 90
414 707 15
21 668 32
128 527 48
11 102 61
284 490 73
56 92 24
220 283 47
9 403 19
409 631 99
66 710 30
347 694 63
181 375 45
393 405 16
76 295 32
462 677 76
326 599 23
362 542 84
83 736 42
427 741 93
118 252 18
532 668 7
579 647 39
46 91 85
341 613 38
426 665 69
271 313 5
352 532 95
240 300 82
326 435 34
602 655 38
406 563 85
245 462 32
390 496 84
472 746 95
585 646 5
252 579 51
465 613 4
360 426 18
199 279 33
34 268 29
217 499 60
531 646 9
208 745 59
315 727 64
364 376 91
230 572 20
51 469 36
198 305 68
119 742 60
119 325 39
12 456 97
354 436 46
270 665 11
544 569 60
497 512 26
403 709 71
528 659 30
78 577 36
491 642 21
180 313 78
508 518 83
233 742 81
123 302 81
217 652 90
82 273 68
273 404 87
52 401 31
9 461 3
300 518 78
343 350 71
144 191 78
578 591 70
174 444 55
232 632 14
273 601 63
37 531 10
371 729 37
417 611 73
464 703 50
178 448 11
414 564 9
250 382 80
316 382 2
277 746 39
19 700 10
608 727 24
434 587 21
82 570 67
229 643 14
469 586 96
200 492 34
51 169 33
187 316 75
97 525 64
101 503 55
39 51 69
338 617 21
538 686 89
70 268 36
351 672 36
273 548 23
591 610 96
26 392 52
15 699 62
9 379 62
83 340 85
450 733 55
61 646 9
193 209 8
500 686 37
317 569 87
188 350 31
218 435 80
158 415 92
194 577 66
245 293 49
87 492 52
626 734 67
455 590 18
140 685 35
42 261 45
374 578 97
3 633 6
305 723 70
645 678 24
32 729 0
271 697 19
532 745 88
305 729 47
485 659 5
116 388 97
198 495 6
354 745 17
315 713 87
257 555 100
482 630 73
240 427 9
400 477 8
378 681 54
26 514 74
434 460 65
138 457 66
255 391 48
256 681 62
32 143 17
18 24 10
441 574 15
171 619 27
53 703 63
68 159 47
481 570 18
315 743 63
45 319 17
397 447 100
564 738 54
81 646 8
640 698 20
42 251 92
356 506 21
437 447 58
489 509 77
154 550 47
84 677 58
494 645 21
62 490 7
118 151 97
317 419 94
383 516 23
295 702 44
219 447 87
220 278 53
337 734 65
255 665 67
236 437 79
70 695 62
122 202 41
153 615 51
698 736 69
169 594 63
250 410 97
316 481 99
359 559 59
227 704 20
675 723 23
102 619 44
401 608 29
501 591 90
308 471 71
404 604 14
67 222 76
48 714 54
143 610 36
86 720 4
95 424 37
29 119 59
27 271 67
571 705 54
151 371 57
59 613 90
47 336 100
409 611 74
460 500 97
661 706 34
515 729 68
188 341 15
60 212 66
380 540 44
389 646 63
335 589 66
102 263 27
183 735 76
217 248 26
171 691 49
13 474 21
500 558 23
422 511 81
289 596 53
153 310 33
155 409 84
113 681 78
246 439 78
190 407 0
308 716 72
210 589 68
200 359 75
496 613 58
30 657 96
36 233 17
181 575 23
663 748 32
217 643 39
388 391 32
203 566 76
115 340 16
514 661 70
164 245 60
256 719 79
162 373 42
196 717 99
595 661 14
123 471 88
329 369 9
347 407 45
13 444 84
522 733 42
197 442 28
417 567 20
199 734 36
186 480 77
21 304 26
93 128 33
448 673 18
681 716 79
57 746 91
234 353 5
177 736 78
77 171 40
141 608 76
95 193 6
197 699 34
232 395 23
372 577 31
448 486 34
261 652 14
452 521 97
260 401 67
173 629 95
90 269 98
72 644 56
201 629 93
495 730 41
412 743 82
454 486 93
397 675 39
52 555 42
70 277 25
26 428 37
112 693 58
123 698 68
461 581 66
373 640 6
229 623 72
68 111 16
378 667 77
124 640 87
246 325 23
298 687 97
195 697 9
159 664 3
147 525 23
297 380 86
489 512 38
159 480 53
12 313 81
57 470 79
457 505 62
103 461 21
478 547 16
345 388 30
312 567 93
324 746 78
234 659 75
633 749 25
38 476 32
20 213 4
115 132 16
459 526 12
315 613 29
225 658 86
234 521 33
431 467 81
628 666 98
346 715 63
675 678 28
94 295 15
13 706 15
144 317 89
261 395 88
122 181 66
253 682 56
359 418 15
393 411 50
49 441 88
182 502 11
198 510 87
265 453 65
203 721 74
168 388 58
417 720 31
58 594 31
28 476 42
563 569 19
37 149 68
484 675 71
203 437 35
328 511 13
23 105 100
209 496 79
123 496 95
581 660 30
343 641 43
360 446 7
44 651 89
125 394 89
423 623 38
29 519 77
279 297 81
89 140 4
357 448 64
643 644 47
296 302 23
62 421 21
434 569 74
146 442 44
712 744 15
611 672 21
269 661 42
39 391 90
22 575 73
46 398 80
246 641 7
156 486 95
82 633 96
18 725 8
323 412 60
269 671 64
491 590 56
505 590 9
500 519 40
81 370 92
58 553 86
386 671 94
461 596 67
469 602 45
283 372 36
296 545 20
357 701 73
246 487 52
24 731 72
52 291 1
66 396 37
45 152 79
165 377 90
493 507 20
242 423 31
35 98 100
298 733 84
33 651 55
411 668 3
68 303 41
538 544 39
572 692 79
399 446 61
109 183 72
122 310 58
296 599 55
378 727 41
96 121 87
4 77 8
290 351 42
292 665 66
55 719 65
286 352 98
298 670 86
621 737 77
293 520 85
188 446 87
447 572 47
326 474 10
34 347 18
94 741 77
497 565 87
362 450 30
347 378 30
183 598 98
128 678 96
134 284 14
469 632 0
167 311 13
127 363 75
48 51 37
8 516 92
11 398 36
173 500 86
292 344 98
60 213 87
545 550 78
563 683 77
141 348 67
29 292 30
204 614 53
245 359 85
98 367 35
132 529 24
371 450 67
303 629 65
451 580 86
96 704 78
306 730 84
159 529 88
440 663 94
267 691 39
395 701 62
399 526 70
225 363 11
71 286 27
28 563 42
158 523 52
647 723 61
54 179 34
146 391 90
91 493 9
107 372 3
200 380 97
53 397 81
489 542 26
41 547 13
145 506 55
160 252 100
576 672 11
640 737 4
243 303 93
340 723 24
90 228 36
137 534 94
195 383 99
80 546 46
414 538 81
246 431 78
181 216 23
245 500 9
376 469 45
632 672 42
567 655 18
372 522 94
79 243 45
121 188 53
331 415 82
145 671 68
304 640 1
641 722 41
27 680 63
287 680 15
255 284 42
84 593 54
311 528 37
38 748 3
103 493 56
30 623 4
184 308 85
288 670 28
182 590 88
79 257 85
130 370 65
314 597 2
90 488 58
69 684 16
37 376 44
354 598 30
282 688 78
384 452 14
2 518 98
109 292 77
438 749 13
604 637 8
120 189 97
162 229 85
367 568 35
199 457 96
165 660 61
69 584 88
98 504 15
233 489 92
76 461 98
273 545 74
382 410 45
171 336 15
335 507 36
83 144 23
405 544 9
147 498 67
342 602 97
40 495 57
101 150 81
93 495 19
117 165 84
542 595 97
613 646 49
67 521 25
1 202 87
562 707 88
509 723 26
254 698 86
559 672 18
446 490 12
62 430 29
318 418 85
147 349 85
23 542 1
90 411 6
658 668 28
1 603 60
31 234 48
229 716 53
98 611 20
640 644 47
150 293 62
342 479 79
125 474 80
16 173 90
225 729 37
274 579 39
503 574 98
98 614 75
604 701 12
517 693 5
42 598 89
376 670 66
365 584 74
235 581 75
43 586 0
404 508 83
140 370 69
348 479 65
130 358 65
27 274 45
587 698 83
150 387 92
188 258 99
268 511 29
262 493 21
133 463 50
74 469 59
611 627 88
163 195 63
440 653 96
512 640 10
14 111 95
246 400 88
415 526 51
204 323 10
246 526 87
214 636 53
460 534 78
25 528 70
332 531 36
684 699 7
498 718 0
150 399 76
327 412 3
84 695 48
661 689 32
180 633 31
413 729 18
292 318 87
32 706 57
371 384 15
530 744 7
231 302 1
363 720 64
13 404 66
676 716 38
52 166 92
334 660 49
31 180 52
415 610 29
581 671 15
518 688 9
29 452 81
444 741 49
415 681 18
187 716 61
369 469 1
21 215 79
11 745 1
106 747 27
202 694 62
615 743 31
46 244 38
146 195 51
454 533 21
499 571 60
161 345 47
459 689 79
229 511 84
284 605 38
74 324 77
365 536 50
169 182 29
87 415 52
140 490 81
298 534 30
649 681 52
83 331 92
152 214 49
17 499 67
159 634 7
620 643 30
245 447 26
61 622 3
54 617 52
134 439 25
226 352 53
211 312 17
269 546 79
390 600 22
102 362 22
1 355 63
207 665 6
269 281 88
298 523 35
322 560 52
409 629 28
1 34 85
334 588 97
235 594 4
50 575 42
292 511 61
178 669 62
251 460 92
189 334 79
199 385 20
189 585 37
7 126 98
301 733 66
421 563 80
230 408 47
77 595 34
391 508 54
357 605 20
338 370 86
208 316 97
243 491 22
401 648 28
284 329 70
163 636 14
539 653 9
128 315 18
582 730 99
113 338 11
68 458 8
312 557 59
75 496 16
626 645 82
83 223 86
519 599 93
298 412 85
106 376 67
323 527 12
286 348 7
299 355 44
5 243 15
343 680 22
250 457 18
98 694 11
372 409 57
231 513 39
428 669 73
239 657 85
199 602 16
68 463 65
182 675 5
427 503 80
543 558 75
220 719 85
50 127 30
101 490 10
337 699 97
131 595 16
203 643 87
400 655 28
552 622 67
595 664 24
187 721 72
107 710 72
358 478 60
76 647 38
304 686 72
596 694 52
322 690 42
250 543 18
665 740 36
28 565 10
44 745 53
444 507 11
295 638 51
11 163 1
563 590 53
115 402 50
646 649 14
355 576 85
219 324 12
112 743 63
98 190 27
69 680 26
123 575 13
341 383 94
446 519 58
30 362 4
53 90 35
50 561 43
300 419 64
619 701 53
94 717 64
74 714 36
284 651 88
661 717 81
84 467 99
571 730 52
452 716 49
427 453 62
448 650 28
153 643 59
474 525 23
20 280 13
324 375 54
275 529 34
309 709 71
226 329 46
5 109 21
147 587 22
330 689 36
424 638 79
36 715 52
85 745 3
34 534 87
365 371 79
145 391 87
581 654 39
325 621 65
13 677 21
279 464 68
23 527 91
264 525 76
38 234 99
473 497 46
419 426 86
172 461 54
570 660 73
571 721 87
229 463 94
301 473 70
171 302 89
22 717 21
218 518 24
468 666 89
382 715 70
183 605 4
28 248 22
69 320 9
587 675 95
134 210 43
85 391 84
287 459 81
26 90 23
359 470 32
88 515 41
50 526 14
223 509 99
147 413 27
282 338 5
167 496 82
214 715 52
210 322 57
214 415 64
601 734 77
46 240 37
434 679 85
218 242 54
388 614 61
397 523 62
169 382 80
93 737 2
620 749 26
560 745 44
224 542 84
139 526 27
517 743 92
175 220 78
19 99 40
318 679 59
28 600 56
390 426 21
451 642 30
66 698 67
73 167 54
66 184 44
166 698 41
121 612 46
155 345 50
167 733 69
16 57 38
113 637 55
195 345 37
487 667 30
450 630 51
104 213 16
193 236 89
199 489 17
588 737 12
297 700 41
223 284 89
256 573 79
29 532 31
40 588 43
418 440 94
115 616 2
319 475 98
535 748 35
51 574 72
214 322 14
312 393 87
28 489 0
364 382 16
83 293 73
402 683 23
225 484 66
77 688 35
212 342 29
26 589 48
213 570 57
174 389 90
699 714 19
318 416 65
102 499 70
495 606 62
485 564 77
144 361 62
246 402 62
422 424 89
193 597 27
185 592 61
375 589 94
149 244 49
327 747 24
492 679 58
11 457 9
199 567 48
731 735 54
89 335 44
352 647 31
229 281 67
569 684 33
254 401 4
345 597 28
707 734 63
386 490 66
91 455 96
218 397 93
439 442 11
378 630 39
138 557 94
38 373 44
577 718 55
124 263 45
42 412 15
459 528 93
141 509 27
525 711 61
14 200 37
408 609 12
298 321 41
84 730 36
193 666 34
0 323 91
65 709 88
507 672 25
354 594 72
467 571 56
233 598 62
17 215 40
201 423 9
182 468 59
356 436 59
425 705 1
237 327 70
39 669 5
583 604 8
217 422 24
227 725 44
224 585 49
108 229 37
178 263 65
566 630 15
516 560 28
510 603 22
240 723 29
409 589 80
636 707 25
459 546 3
241 305 55
75 375 53
400 636 66
67 509 72
460 724 25
0 225 63
149 312 71
427 702 86
265 571 26
151 629 32
397 556 51
50 357 12
450 580 79
586 746 19
263 669 64
224 277 59
10 680 93
440 733 58
483 555 65
498 620 24
160 246 52
150 572 45
151 575 37
108 424 84
30 673 30
304 610 3
482 691 43
175 544 57
64 414 27
120 244 99
19 641 16
64 179 17
122 229 100
17 482 53
134 699 93
131 205 18
280 461 93
338 667 65
204 611 69
102 105 62
237 364 10
266 595 15
194 434 5
539 716 97
467 531 65
71 722 80
124 345 9
43 79 41
45 741 59
430 449 26
180 415 31
28 319 4
511 709 58
217 360 39
355 570 44
447 687 32
152 420 6
440 582 6
378 552 92
198 234 20
40 514 46
32 670 10
577 638 42
321 605 79
303 542 78
48 86 8
297 507 11
27 586 62
625 626 56
282 396 19
355 434 35
645 692 76
9 61 41
417 739 56
346 385 99
100 494 47
204 231 64
107 264 12
209 738 42
63 111 62
20 405 73
70 123 42
22 377 30
628 638 71
380 492 43
221 355 23
140 371 10
346 556 37
167 540 55
615 710 96
496 512 5
131 374 90
92 514 6
277 459 77
77 703 80
373 561 93
118 482 92
141 439 76
195 371 84
2 742 19
37 371 62
362 398 0
478 666 100
4 424 87
329 415 77
153 406 71
344 576 54
480 508 26
141 748 76
541 542 32
624 690 71
15 599 92
108 359 1
113 189 51
94 528 73
675 716 0
117 231 14
13 644 32
198 609 82
285 693 53
86 145 57
307 734 46
616 746 85
130 490 25
582 719 65
104 502 94
146 516 97
535 679 50
584 633 23
234 738 70
2 440 15
294 634 48
103 699 48
414 490 21
480 554 73
121 590 22
461 590 59
81 435 93
242 682 6
33 249 53
133 299 43
234 727 47
40 140 31
83 260 4
248 283 53
240 740 84
270 657 50
301 416 0
338 429 24
408 669 15
159 592 37
535 702 40
127 298 48
40 245 67
76 586 1
17 276 7
147 209 23
169 278 6
329 544 90
287 522 91
318 717 98
301 367 35
350 484 68
133 491 14
154 589 78
306 683 82
80 135 59
445 704 51
58 155 0
335 610 54
219 438 19
239 408 44
681 736 94
551 606 7
524 551 15
94 182 96
467 523 14
463 739 87
538 605 26
120 143 99
537 633 57
29 138 23
245 425 17
131 623 8
464 665 63
416 663 74
164 714 38
168 603 35
525 653 62
404 488 84
450 659 40
118 604 99
165 221 40
129 546 69
87 315 40
97 279 62
397 516 69
144 331 20
251 642 77
274 292 62
185 379 40
495 601 74
238 666 46
102 428 24
350 515 0
43 145 85
603 693 49
55 73 35
257 608 21
322 736 99
311 581 27
90 155 59
112 721 36
195 610 50
99 403 61
301 495 7
569 683 33
157 416 97
486 668 81
101 104 34
438 456 89
621 640 55
436 446 64
210 332 72
378 595 48
502 534 89
173 746 44
16 97 57
55 513 74
344 623 63
232 244 20
175 636 36
440 675 98
61 87 99
146 616 34
427 616 88
249 290 71
632 679 10
86 170 37
70 355 82
383 413 1
153 328 29
99 555 29
174 337 81
473 688 20
603 729 6
454 721 27
7 503 95
204 512 67
297 602 73
318 597 86
41 403 72
44 641 75
104 652 67
143 380 88
410 415 31
428 458 91
236 389 49
392 473 95
449 723 36
458 528 70
431 449 87
215 479 3
55 415 80
576 627 46
188 450 14
313 723 44
401 579 82
58 273 10
23 149 24
370 669 51
308 324 58
146 647 87
440 655 75
570 704 3
250 473 88
69 617 66
530 648 57
449 465 60
235 583 12
361 477 64
62 115 34
8 265 35
627 628 76
288 733 82
488 611 50
358 656 0
84 434 21
685 699 19
346 463 99
250 392 64
11 227 82
276 619 91
531 573 37
90 349 56
347 487 24
33 390 79
194 509 75
166 175 9
425 644 71
247 441 62
125 302 82
237 622 2
592 659 33
551 633 56
80 434 69
52 517 55
37 679 7
156 385 64
140 315 9
390 684 84
265 698 39
94 529 66
345 712 51
22 148 60
0 6 14
223 387 82
22 478 15
78 422 67
16 702 69
471 624 32
347 516 89
247 443 86
0 12 27
184 223 85
307 353 8
120 408 39
235 396 3
392 450 47
381 430 59
24 675 19
76 187 41
564 697 63
38 702 35
445 475 89
401 671 0
88 268 60
522 729 31
324 493 37
341 448 18
72 450 52
299 637 75
36 133 14
427 479 65
293 580 34
296 515 25
65 214 87
402 716 55
41 626 27
32 540 63
538 590 54
386 585 30
448 560 76
548 646 4
81 629 4
63 138 13
210 368 85
372 485 79
138 461 62
628 663 0
46 403 92
271 272 15
32 55 46
408 577 63
656 681 67
3 79 29
278 357 4
464 742 5
448 655 74
519 740 21
326 332 66
224 696 85
356 545 29
146 710 38
231 309 91
33 663 26
105 266 84
54 550 14
545 674 67
207 255 39
119 491 45
40 460 62
48 476 69
45 52 46
224 308 84
138 210 48
431 599 10
148 700 12
560 562 86
380 461 95
111 428 79
595 645 47
467 651 12
24 492 38
47 305 36
78 438 67
591 626 47
326 634 24
281 736 54
78 603 28
296 367 17
184 734 52
321 727 61
48 417 53
420 738 58
198 201 91
68 569 10
43 670 7
530 612 90
132 224 32
364 388 54
17 550 62
310 715 97
341 602 18
314 563 86
362 473 87
449 452 79
453 724 34
153 579 38
46 592 53
463 711 47
496 628 1
412 527 56
369 523 0
233 642 42
55 450 52
33 383 53
163 273 26
95 332 55
108 584 69
83 278 68
718 733 55
603 749 19
123 547 9
246 497 35
67 326 61
530 614 6
132 499 26
326 414 22
266 438 33
326 640 81
214 562 96
186 413 20
32 119 27
216 492 54
163 588 73
518 680 62
520 550 44
99 213 28
59 318 83
345 427 53
58 356 64
79 207 67
239 477 14
311 427 49
65 568 63
20 475 72
281 465 40
28 309 92
109 188 70
180 749 76
106 715 20
216 698 78
7 581 96
285 563 79
306 548 73
406 442 88
294 420 65
77 349 100
10 335 15
199 544 54
122 619 47
361 402 87
229 619 95
190 327 94
494 585 72
234 746 39
118 607 38
230 453 36
57 673 2
312 639 41
78 449 12
1 65 24
121 279 99
194 623 21
97 388 44
735 746 70
395 514 91
218 512 85
21 534 6
0 253 75
382 590 90
341 549 74
88 671 50
68 146 97
269 315 43
69 82 40
673 727 89
261 642 89
58 417 59
279 499 78
530 553 95
647 746 89
26 412 11
18 167 24
437 747 95
127 596 65
168 395 36
343 610 47
87 541 63
284 487 56
135 239 47
158 712 44
497 654 73
116 319 26
73 74 83
562 695 97
619 667 95
452 699 19
212 749 74
151 278 72
455 668 91
486 631 45
73 199 7
20 456 64
146 372 6
6 38 53
40 115 100
69 309 71
147 619 30
63 536 98
87 553 66
233 521 89
233 234 94
157 563 91
525 642 54
23 57 15
450 572 45
589 735 74
63 425 61
346 364 84
522 626 76
237 454 87
253 559 92
139 354 56
362 627 85
392 605 54
69 168 57
568 662 25
539 663 39
133 297 95
171 609 54
480 499 72
11 157 30
17 109 6
569 665 65
4 546 75
462 634 77
254 303 82
2 710 6
221 495 55
626 708 47
6 175 35
423 611 87
487 732 73
175 617 72
514 629 72
645 731 99
379 443 31
491 633 40
224 343 91
555 676 25
367 541 51
96 469 14
68 210 66
180 546 14
375 412 5
333 665 69
528 694 72
123 594 80
42 737 52
475 617 12
127 674 82
405 638 0
378 448 1
15 40 11
69 126 41
247 589 68
231 721 53
139 519 2
44 592 63
11 331 48
651 694 18
245 435 17
541 739 78
95 589 20
321 330 23
263 649 50
307 526 1
80 388 44
189 692 34
155 508 58
285 413 28
135 539 66
298 517 81
84 271 27
118 748 8
674 679 61
617 730 88
349 467 55
81 288 73
25 525 99
147 468 88
367 493 0
121 409 91
235 524 3
315 369 81
450 555 18
203 323 56
557 566 61
628 701 24
7 348 49
79 635 46
88 517 2
132 364 59
152 390 93
199 637 91
343 442 90
721 735 100
109 486 73
150 242 63
142 441 96
206 741 11
334 438 32
3 614 6
135 261 56
405 482 74
90 492 71
73 421 17
17 269 23
351 538 47
506 621 57
147 526 7
14 630 78
154 591 28
583 612 97
615 637 43
259 636 35
381 683 58
49 714 92
513 686 25
60 376 50
435 722 79
157 207 1
121 640 86
161 239 62
496 629 5
445 467 0
207 677 84
304 333 21
27 169 29
310 546 32
432 481 56
188 225 38
52 304 34
629 638 91
560 656 73
262 718 99
308 649 46
277 468 27
245 672 85
227 747 34
175 420 31
74 212 77
598 725 74
124 629 23
394 450 16
366 424 74
600 732 60
444 448 56
335 405 40
87 533 2
217 353 18
209 431 60
89 546 12
443 747 37
14 157 92
138 491 88
236 321 75
375 376 95
87 299 3
523 547 55
481 688 49
571 658 38
479 700 13
56 189 23
51 334 61
191 310 92
546 739 87
179 701 31
471 626 78
217 568 80
41 588 43
586 685 0
51 198 60
395 423 82
9 737 43
55 591 21
141 447 26
280 487 53
192 507 85
111 719 77
237 314 97
246 313 97
91 453 77
164 178 51
64 711 82
115 525 50
499 602 52
573 743 40
102 396 82
198 264 19
108 637 45
18 110 12
194 499 74
268 663 38
139 142 53
528 695 24
130 282 12
446 623 44
78 445 27
2 93 67
113 653 57
141 324 97
590 727 16
421 489 38
359 698 10
77 283 45
526 527 33
254 708 34
268 522 14
252 515 5
94 148 84
13 570 77
596 630 82
0 146 91
253 331 50
273 509 91
24 362 74
508 588 62
506 676 42
304 339 76
