278066 750
29 179 1
460 592 60
216 528 28
175 192 93
653 724 0
217 429 59
438 694 81
431 540 52
234 375 20
284 309 71
421 573 92
181 465 44
136 386 71
539 573 83
368 611 42
396 506 77
17 528 21
386 543 69
10 719 5
38 522 24
83 293 33
115 642 6
313 710 31
603 745 63
198 466 78
38 249 42
275 507 5
335 337 24
168 640 93
271 423 17
155 725 32
536 559 63
123 341 15
329 537 20
123 660 3
51 491 24
138 507 41
474 588 59
461 701 54
219 585 4
449 642 22
9 372 21
244 708 63
563 605 77
233 601 88
319 368 20
269 651 49
420 465 99
35 202 55
27 472 52
668 730 52
368 423 25
116 214 21
33 275 18
44 88 58
393 532 70
272 602 41
183 706 83
519 533 92
244 248 92
155 670 56
147 233 31
387 491 9
156 369 95
190 532 78
243 325 71
146 372 94
8 286 39
617 704 71
538 626 72
12 622 27
22 292 67
182 292 43
175 269 90
12 697 95
108 142 59
25 37 71
100 351 93
53 176 58
112 566 76
454 552 20
152 560 83
282 386 61
322 335 92
458 520 55
621 641 37
379 644 61
24 629 54
50 55 75
58 342 26
571 740 33
550 710 29
416 453 78
86 506 59
29 262 51
206 267 83
169 402 89
22 44 73
393 678 23
23 423 77
377 456 96
134 321 85
197 749 100
459 719 58
150 324 42
183 296 63
229 511 68
218 230 55
293 516 45
152 180 2
83 379 47
58 479 94
339 676 66
212 223 52
311 531 74
531 547 33
643 683 76
478 565 96
350 748 29
530 534 30
89 502 86
245 531 41
466 506 18
341 374 96
360 531 87
147 323 84
442 717 28
183 416 86
148 650 81
310 450 61
584 656 20
122 256 53
219 538 31
421 581 94
61 95 36
69 485 90
48 242 62
400 594 16
24 263 89
31 128 39
192 225 34
598 735 34
72 539 52
291 598 47
12 560 13
18 585 61
662 664 98
638 641 3
39 287 17
555 671 87
285 685 60
74 343 100
109 457 50
84 167 44
294 586 28
352 445 63
619 743 11
356 384 67
208 483 15
347 460 61
291 399 3
324 550 67
633 685 74
112 711 23
320 437 20
446 649 92
178 373 93
206 248 61
134 578 65
628 726 45
288 682 42
222 640 39
124 285 71
442 485 36
299 667 7
308 701 77
582 639 7
434 591 58
203 721 53
391 426 10
119 132 72
398 701 81
507 700 50
122 703 6
26 371 49
7 217 62
126 605 82
128 229 37
48 114 60
130 583 79
147 663 20
337 707 71
97 261 96
294 485 89
60 316 44
194 208 15
566 701 95
679 697 15
312 502 67
173 691 58
517 723 96
109 243 40
166 565 75
183 268 67
49 87 20
323 493 57
524 577 93
286 353 86
260 439 93
132 261 9
461 660 3
597 726 69
128 171 94
7 127 87
662 665 82
524 741 13
8 404 25
67 555 15
31 596 19
130 328 19
100 567 95
467 504 15
76 356 68
387 747 7
272 445 20
190 711 79
335 735 32
560 691 79
6 270 59
20 615 27
23 378 8
10 82 50
60 417 49
151 471 82
11 174 72
515 742 72
240 347 76
211 632 29
142 224 66
114 135 1
496 743 96
141 499 98
222 264 100
97 415 14
124 654 96
339 525 2
3 300 67
379 460 23
284 507 7
362 571 9
490 677 43
332 719 39
49 166 94
501 572 57
290 408 12
94 540 8
355 363 97
59 92 58
539 593 14
396 589 23
337 352 38
340 391 15
177 538 32
101 749 80
27 96 46
450 632 18
451 489 100
120 632 2
278 743 13
327 709 32
32 695 86
530 569 38
225 574 35
307 741 10
34 477 50
303 427 8
444 719 82
220 576 23
258 686 20
269 465 18
41 545 90
256 713 95
89 221 98
180 698 41
150 348 23
319 665 31
471 493 95
10 737 49
51 743 12
238 545 84
120 723 46
94 532 6
447 509 46
149 442 42
333 361 25
53 352 64
147 240 61
80 511 86
77 592 20
82 463 37
315 522 33
229 447 12
116 727 81
51 426 56
189 739 85
3 19 79
78 650 27
536 665 41
39 216 33
487 730 84
105 657 33
202 343 3
392 606 12
267 496 4
476 535 50
199 299 26
252 553 12
57 372 75
373 579 10
449 598 44
145 692 28
622 730 49
30 582 68
363 466 52
133 345 54
65 385 11
547 553 31
220 497 43
88 588 84
455 677 9
557 648 65
41 530 4
292 738 32
352 525 71
166 610 95
199 708 76
186 435 95
82 90 22
48 746 85
138 740 71
246 319 33
405 601 89
203 669 53
530 693 77
535 727 72
79 615 67
228 685 25
224 738 55
113 278 83
391 578 50
418 428 10
334 695 33
106 256 94
148 239 49
183 667 2
425 606 14
418 448 49
304 586 79
439 623 49
53 528 43
26 457 48
29 512 17
446 614 73
175 440 97
358 657 14
169 331 67
234 609 28
166 454 0
410 520 77
173 398 45
105 684 44
518 558 87
527 710 63
513 605 96
70 393 17
264 511 81
390 605 2
31 506 32
288 371 28
253 376 78
24 158 29
532 671 33
6 417 17
290 602 23
18 26 46
495 698 48
576 610 46
3 75 47
382 444 99
415 498 59
228 355 70
130 655 13
723 725 31
406 548 3
538 662 63
126 263 99
471 621 1
65 313 96
428 616 77
255 325 22
38 530 47
254 623 75
418 617 45
233 257 13
5 575 54
184 513 47
459 476 11
179 247 26
141 515 50
30 445 93
538 633 83
365 474 40
313 715 17
341 501 70
226 238 100
409 571 58
415 701 81
107 586 2
158 396 43
266 658 89
116 472 68
113 230 98
274 420 86
37 570 30
216 261 46
16 380 37
96 531 35
107 385 19
404 562 53
251 395 88
283 313 22
34 114 70
184 443 48
38 145 46
614 621 51
555 730 24
120 350 89
603 748 68
187 441 90
30 49 76
190 318 51
607 647 18
23 508 2
263 631 97
89 157 97
571 610 18
549 585 89
507 641 59
576 635 93
272 459 7
11 80 25
325 709 19
55 208 66
669 694 50
61 418 50
213 494 11
562 662 2
162 477 3
569 627 24
431 438 49
231 726 39
134 647 45
156 254 52
111 236 37
223 542 77
345 423 83
406 546 67
115 269 28
118 236 13
45 641 90
316 471 40
129 261 66
121 267 23
7 177 6
398 437 67
223 374 12
44 393 16
14 555 82
382 698 64
139 550 42
193 521 12
66 680 18
148 207 25
245 675 70
307 421 54
633 646 6
271 363 3
180 709 0
172 654 81
552 610 84
256 507 30
111 337 63
394 712 46
529 651 33
286 294 85
484 721 87
457 658 42
85 723 9
286 743 89
179 529 56
399 684 38
397 417 57
95 160 92
53 561 96
152 699 95
163 426 12
454 719 4
20 641 69
427 696 68
487 595 49
221 364 12
29 533 34
454 477 65
206 731 34
357 554 12
268 709 30
301 416 35
488 583 57
458 706 87
175 489 45
139 632 42
43 565 49
161 451 88
169 254 86
6 298 59
283 445 22
348 602 87
306 470 20
598 613 49
425 676 85
207 662 26
190 678 2
190 603 52
469 479 0
676 695 68
368 631 92
582 674 39
3 203 60
523 659 96
249 278 56
48 335 17
110 660 54
123 186 29
568 657 22
34 67 1
133 467 61
233 244 50
572 715 57
398 574 28
181 720 66
324 745 75
418 600 11
275 340 47
633 684 88
395 727 31
562 720 51
116 476 32
348 416 31
593 647 38
442 509 55
42 743 23
457 567 64
337 391 92
18 488 37
583 633 73
349 496 92
93 382 14
464 479 53
236 433 26
30 163 33
63 164 71
177 726 11
528 611 15
372 420 43
354 711 54
42 694 63
17 442 65
663 694 57
72 122 65
570 651 4
190 667 59
12 195 84
189 307 81
141 319 55
329 511 80
233 389 14
53 482 73
59 309 94
174 682 74
301 323 68
229 244 20
117 679 22
235 294 17
293 704 32
392 617 16
446 484 79
70 214 23
199 346 37
524 725 9
271 275 28
159 269 5
488 658 99
292 393 95
194 406 19
130 297 20
134 664 57
133 675 88
509 724 68
3 319 100
103 719 34
188 322 74
2 430 75
136 651 39
186 535 8
184 545 78
137 331 36
148 198 90
416 448 13
544 579 81
610 652 42
126 455 78
22 183 9
424 743 78
159 206 19
6 716 33
363 374 53
4 739 23
134 672 90
515 588 61
152 740 71
242 337 69
206 647 73
184 265 42
255 675 32
11 57 15
309 559 99
209 539 30
215 489 11
205 610 88
11 290 5
178 588 55
170 224 36
104 222 25
46 702 33
219 706 21
201 518 28
6 396 56
678 731 18
133 525 100
93 399 44
6 468 6
173 244 15
242 448 68
72 195 99
358 428 19
54 494 55
420 558 9
304 603 67
413 563 2
67 541 49
143 507 48
356 726 100
329 643 29
228 327 62
1 142 77
14 305 8
253 410 77
224 364 26
469 627 14
221 360 39
236 554 43
103 156 87
424 630 8
237 254 55
529 535 6
211 657 41
24 563 51
141 467 19
256 457 97
541 579 80
91 167 92
667 701 61
579 626 20
97 197 52
95 331 54
343 630 68
51 635 43
102 508 65
197 549 54
285 618 88
541 747 5
104 649 91
39 416 3
531 575 98
177 716 7
421 616 67
0 451 14
103 591 38
352 639 13
54 149 37
112 590 67
221 436 50
162 640 83
538 575 99
596 608 23
421 697 12
155 485 60
311 408 54
257 610 8
355 617 31
55 367 58
334 451 65
225 347 2
479 698 75
138 180 12
186 467 28
42 466 84
629 747 89
267 475 25
270 297 90
298 583 32
162 325 41
261 506 11
147 677 97
336 697 26
459 532 47
169 242 32
158 551 35
12 35 18
542 690 74
214 460 17
12 313 16
123 724 95
533 559 29
497 583 51
540 634 30
78 265 31
16 615 62
380 601 70
572 743 29
362 487 87
301 529 37
361 641 12
142 287 90
230 693 89
250 438 90
321 635 27
497 503 78
86 324 55
24 623 44
10 408 97
475 601 61
151 692 51
173 681 35
31 303 40
490 707 73
43 294 22
61 200 38
317 383 46
359 670 85
309 605 12
117 157 66
399 595 20
3 510 81
132 650 4
322 624 56
145 529 98
335 579 42
175 595 98
26 324 93
314 477 91
270 586 98
156 456 14
235 711 40
316 739 13
335 676 87
189 631 92
214 538 72
9 316 89
565 736 36
503 720 48
310 449 77
40 680 38
429 664 25
95 667 49
430 747 85
82 140 70
238 689 51
131 279 41
420 747 36
335 524 58
254 602 39
308 641 56
49 533 93
196 730 80
228 384 29
104 361 40
12 547 86
458 737 33
36 492 97
56 744 57
174 528 39
301 662 37
131 442 37
552 656 85
542 597 37
570 676 68
326 559 1
398 592 16
6 650 38
266 670 86
197 522 82
346 726 57
54 498 25
392 631 41
400 694 19
413 625 68
677 711 13
156 438 51
121 681 57
530 665 22
290 629 19
327 329 97
140 439 65
277 522 16
36 622 7
480 595 31
75 90 7
82 215 59
6 246 48
353 592 2
44 328 82
190 695 59
101 510 61
568 720 75
595 598 58
512 604 22
59 631 59
519 690 15
26 583 73
369 577 34
314 414 47
76 134 13
252 618 22
54 295 11
495 705 57
371 681 33
556 641 91
421 690 87
2 190 12
12 406 50
478 587 3
20 649 78
394 665 41
106 655 48
304 494 73
437 632 12
153 611 14
123 647 52
178 414 98
140 482 97
360 630 78
287 648 15
29 238 86
119 623 2
138 474 35
176 674 34
350 531 56
201 554 76
227 569 47
42 136 90
283 338 29
73 222 21
79 561 1
502 586 83
154 557 88
382 581 20
185 529 9
159 216 30
56 165 89
505 697 93
39 367 92
178 682 91
660 669 72
153 311 38
90 506 85
66 315 93
542 596 18
572 599 51
2 487 14
286 651 75
492 536 63
307 661 43
60 352 14
339 748 89
169 184 68
82 236 84
431 459 73
254 557 58
217 727 7
409 520 9
375 454 47
58 314 20
406 433 82
228 740 82
236 713 92
20 458 12
7 444 58
314 577 89
56 461 49
18 742 59
268 290 46
167 729 18
331 491 84
99 498 64
690 749 82
183 346 14
692 700 0
101 344 59
208 725 92
282 388 42
394 396 87
358 585 19
34 399 81
266 495 4
5 468 68
555 594 21
222 605 14
472 685 64
282 514 28
77 507 76
152 389 86
99 644 12
379 586 70
586 641 7
3 691 66
667 746 9
140 522 14
104 236 16
424 512 72
164 496 41
115 252 88
43 47 56
20 78 95
159 610 41
302 623 57
242 683 24
217 344 82
439 465 20
249 556 7
126 137 49
48 489 88
117 721 97
478 736 34
437 584 71
297 471 30
205 476 45
301 470 36
88 254 70
335 364 31
427 550 78
659 685 67
619 678 30
112 187 40
102 562 61
206 554 57
493 682 88
490 527 36
613 711 59
389 673 34
647 713 25
341 689 78
12 291 1
189 611 72
257 685 52
148 199 91
578 696 1
429 605 60
268 353 70
12 625 23
104 692 56
563 623 19
646 681 96
239 687 99
245 528 15
369 500 64
552 681 6
74 637 47
216 484 50
274 287 67
251 308 16
148 466 51
240 511 74
388 416 15
489 499 49
211 609 93
596 600 75
337 567 66
320 568 24
57 358 69
261 693 93
6 553 48
523 599 42
492 698 26
122 309 1
36 203 30
59 409 86
435 740 82
325 684 10
102 666 10
154 515 3
278 489 18
380 677 24
289 565 71
367 696 27
167 483 34
402 558 22
91 600 17
441 508 13
404 556 54
19 570 99
180 541 43
268 289 53
495 597 79
155 510 67
242 588 77
279 681 91
111 695 77
477 524 12
240 337 41
183 686 25
112 470 31
97 679 96
370 625 76
94 386 28
475 565 46
223 523 15
292 613 86
289 685 90
417 691 76
61 207 16
44 702 10
430 466 100
17 336 57
90 671 57
195 674 0
124 524 78
266 443 91
2 27 5
27 537 20
115 723 65
175 673 38
213 560 31
238 566 6
119 466 27
39 266 40
370 622 6
341 625 24
148 619 70
41 708 28
487 656 19
147 499 75
13 197 20
602 668 6
293 463 11
72 172 63
276 607 36
347 361 59
437 555 33
333 439 92
172 504 84
483 707 48
93 537 33
363 604 44
121 677 53
241 466 90
6 616 79
204 475 12
61 387 81
147 492 0
171 663 94
412 718 19
314 379 19
33 684 65
557 603 46
137 486 85
561 687 77
531 567 94
421 743 84
114 636 18
151 728 30
98 118 32
311 729 7
172 724 23
89 209 7
110 150 90
462 615 9
190 434 47
433 644 56
425 691 68
71 404 75
277 650 15
333 384 57
325 333 22
8 399 3
369 704 33
6 471 48
607 688 71
173 617 16
50 696 91
193 236 32
458 467 27
498 657 47
74 261 82
150 672 52
46 212 34
423 638 41
26 288 68
217 411 19
158 718 91
191 228 84
653 671 76
183 490 72
355 408 26
13 451 14
516 538 93
261 278 55
176 239 84
389 630 65
302 369 48
460 661 32
328 645 17
531 683 46
266 565 17
82 429 72
93 606 53
87 413 71
201 226 24
27 353 25
75 425 22
74 408 73
411 747 92
15 229 89
212 724 87
168 542 16
121 250 41
144 147 61
511 621 89
18 728 15
295 579 74
101 324 28
111 206 61
19 259 75
319 323 10
392 612 41
8 512 28
166 386 61
425 596 44
73 372 63
125 185 43
229 486 96
403 595 27
315 715 67
280 654 32
152 672 4
110 211 84
493 587 25
300 373 31
153 194 91
71 478 55
107 552 94
143 307 84
21 362 8
405 536 43
95 535 83
310 458 75
203 569 5
227 688 16
1 188 21
387 579 19
131 379 67
98 444 94
174 677 0
221 662 73
301 603 88
453 531 43
76 210 93
216 595 12
33 194 72
64 119 55
463 601 18
120 419 77
121 191 73
26 258 23
182 601 23
92 248 81
27 416 59
330 687 54
216 418 85
520 667 7
329 706 25
383 489 51
10 506 12
128 646 51
115 602 50
264 708 82
559 562 8
66 539 3
180 455 13
23 238 34
553 559 25
14 295 83
446 588 80
658 673 80
266 362 71
51 154 88
340 586 17
255 747 14
213 460 44
132 523 29
22 747 47
270 534 58
27 444 91
9 415 70
184 196 3
232 255 81
222 344 99
133 610 17
198 463 25
409 439 92
444 483 77
258 276 12
613 667 72
48 408 37
280 414 48
536 595 6
341 578 51
398 689 51
139 723 50
391 559 91
552 674 3
192 282 67
404 730 43
322 454 41
305 637 21
23 81 2
412 547 93
169 415 66
708 716 68
199 229 9
443 604 53
311 647 72
410 716 95
451 530 29
26 455 89
225 717 6
124 615 51
5 56 4
541 572 77
328 710 29
164 490 89
332 689 84
29 113 59
100 580 62
311 493 31
513 550 18
346 447 3
328 652 19
19 645 24
194 497 67
145 647 51
185 567 76
469 637 6
489 491 72
154 172 65
131 475 42
40 91 31
349 482 78
436 544 87
332 730 75
78 464 28
448 593 49
409 660 89
93 497 92
273 484 75
152 516 85
362 740 87
5 736 69
655 675 37
53 87 74
525 618 28
379 380 15
111 289 9
51 267 11
271 359 69
283 397 78
281 577 38
322 420 99
393 596 84
518 584 16
24 146 18
336 686 63
219 485 25
5 153 49
108 674 62
177 299 77
95 208 49
154 481 12
139 506 91
261 554 33
130 445 70
7 511 59
451 600 86
634 734 14
244 386 81
429 699 90
354 445 56
17 613 100
705 707 43
308 447 66
114 259 6
265 532 99
356 376 50
83 364 58
154 260 32
33 512 71
223 296 2
30 505 52
620 654 44
59 432 83
415 689 10
279 544 27
420 573 10
133 232 41
43 60 55
313 330 8
197 389 36
488 639 54
492 629 24
77 621 49
105 309 92
310 606 8
508 628 16
286 302 92
181 233 36
720 745 2
38 677 67
361 595 58
460 709 85
24 66 6
213 214 33
178 492 57
259 441 34
391 728 69
60 634 14
505 569 75
348 572 19
178 554 37
11 386 4
41 442 73
262 641 54
176 379 96
118 720 9
241 454 80
12 340 5
89 401 41
124 128 52
31 383 79
123 229 80
119 546 9
70 260 35
35 269 82
590 610 74
289 654 64
354 571 56
400 556 27
317 431 19
7 234 30
14 382 4
320 502 1
161 623 41
318 563 70
548 636 11
60 631 23
280 372 81
509 727 77
242 613 17
13 622 2
24 744 82
11 422 40
239 649 9
385 560 51
3 106 46
364 533 67
251 402 50
125 370 20
274 469 70
20 251 21
396 425 4
3 155 22
201 274 51
354 624 26
84 474 40
412 609 45
228 749 21
148 572 57
323 716 56
26 167 40
549 672 33
100 227 50
106 209 62
121 172 2
250 489 28
45 636 87
408 550 85
517 729 69
18 308 46
355 496 85
171 603 66
544 674 13
23 324 67
2 228 60
481 627 4
297 713 20
228 537 92
497 567 42
103 638 16
552 571 69
82 479 72
374 724 62
39 68 58
186 564 58
101 723 43
92 422 80
241 489 40
163 180 96
293 365 67
99 455 81
98 425 15
445 637 47
456 535 19
259 729 100
357 469 77
326 444 86
9 640 72
196 644 1
304 387 88
268 536 14
77 641 34
124 214 95
315 360 58
335 705 16
399 550 82
0 370 60
208 552 70
82 459 15
153 650 24
569 665 33
424 570 62
16 197 73
353 698 9
78 167 74
397 710 73
396 601 48
210 266 6
182 490 39
279 405 42
310 444 19
42 120 57
207 477 46
181 274 31
296 311 0
6 209 89
499 540 9
416 545 28
406 695 55
485 726 12
230 351 50
197 360 52
571 589 57
644 672 40
150 318 33
274 467 92
117 462 34
10 611 67
527 573 50
201 389 69
295 455 38
552 629 67
5 201 35
331 545 98
216 492 71
256 418 3
223 341 65
324 665 37
6 715 21
299 624 100
565 714 100
445 621 5
189 275 18
342 469 9
83 93 55
212 253 75
99 590 61
15 41 36
192 570 98
245 557 81
69 106 96
329 747 61
137 523 97
106 132 19
625 733 68
128 489 73
573 737 72
574 724 100
648 698 2
650 701 87
243 546 41
568 682 48
363 425 70
487 654 19
223 463 85
302 661 44
15 65 49
127 355 94
79 717 42
283 376 2
52 110 67
0 701 39
124 481 93
2 741 72
140 239 3
314 337 38
241 507 98
123 551 42
503 580 39
294 368 26
321 401 5
316 416 1
594 650 69
38 548 18
39 696 54
8 714 76
522 699 58
626 700 36
224 276 4
14 106 0
67 644 12
321 588 60
259 474 51
502 565 97
230 659 36
94 343 16
442 643 16
227 696 63
450 564 79
62 527 23
20 309 18
211 359 93
396 709 87
426 520 33
176 402 96
365 529 12
148 354 22
385 455 47
197 625 72
13 284 14
8 500 27
304 615 76
238 686 39
425 505 31
153 478 66
18 415 97
295 730 100
41 169 33
83 89 81
367 465 85
156 359 51
203 204 72
90 646 21
703 724 84
82 655 20
269 404 47
262 732 3
3 84 59
454 472 91
560 711 87
182 523 44
290 543 49
293 344 74
97 440 4
333 436 98
184 696 43
139 706 24
119 137 61
236 379 11
101 244 47
546 571 63
93 428 90
44 45 64
638 701 78
247 575 100
150 286 31
48 563 28
574 618 78
291 426 53
353 583 37
179 347 15
623 658 16
97 598 76
303 321 99
513 559 94
349 372 32
193 612 58
212 340 47
156 705 17
40 356 9
276 376 22
291 658 15
610 679 96
326 578 3
291 606 64
252 285 68
458 571 28
345 612 11
209 591 7
269 464 61
166 553 88
393 655 91
292 320 88
500 508 35
312 436 69
302 458 53
413 604 22
521 627 75
309 354 15
638 650 62
301 700 97
497 537 81
283 655 34
438 547 76
23 744 89
0 480 28
423 513 20
195 653 90
21 530 29
34 144 21
475 585 90
31 593 88
236 435 59
267 591 30
297 653 16
163 735 98
397 696 52
22 95 11
419 655 81
121 280 87
45 386 67
141 163 49
302 429 5
65 220 32
128 311 68
20 334 82
496 567 6
94 265 72
77 341 85
193 505 99
86 381 84
301 610 6
37 248 93
392 703 97
152 281 68
12 724 95
70 297 75
246 460 56
496 528 2
286 598 58
407 459 5
175 547 58
130 157 43
124 343 75
369 517 23
156 374 24
243 608 47
16 646 51
361 680 28
260 444 66
248 602 15
415 745 98
38 68 55
91 234 57
357 444 64
42 510 84
390 407 65
194 560 71
277 710 45
188 541 36
33 286 42
131 301 50
703 749 59
116 733 53
61 261 28
67 565 48
584 749 7
611 648 19
133 546 65
647 731 41
198 445 100
320 419 98
22 174 1
57 481 94
426 438 6
11 593 26
118 725 7
549 647 6
286 435 52
2 394 11
238 703 27
52 84 97
543 630 81
302 560 16
159 226 77
358 525 62
155 359 3
128 272 0
250 451 22
31 542 69
245 644 67
69 418 37
374 414 95
182 661 82
476 734 45
134 182 20
48 639 0
38 141 91
160 647 15
261 360 77
503 518 98
488 652 11
294 504 5
61 115 54
340 512 40
405 459 1
503 574 37
504 570 91
129 643 95
62 322 40
183 188 37
288 706 92
16 531 23
649 738 95
570 646 97
219 255 20
420 587 61
488 608 28
8 125 2
275 515 42
355 404 10
496 727 46
554 615 14
32 697 91
98 318 90
317 427 56
243 690 33
342 717 16
23 231 100
320 716 66
14 567 38
34 674 51
107 647 40
445 613 26
75 599 81
512 660 23
302 610 77
3 420 4
127 147 72
310 422 37
405 580 10
147 286 42
418 530 39
267 338 10
238 436 62
464 600 47
120 306 3
419 665 26
113 546 61
205 696 42
239 381 98
185 245 74
192 314 19
341 620 6
656 736 46
177 481 32
250 592 7
423 735 48
369 411 68
132 460 13
104 420 63
495 560 90
22 294 98
419 476 66
269 507 37
181 188 28
2 388 74
19 704 82
366 605 90
214 545 31
42 363 6
234 426 77
475 714 57
436 687 65
2 498 21
493 672 27
553 624 72
61 672 25
25 322 23
313 659 53
347 416 58
107 308 58
374 731 62
337 354 66
410 656 58
190 344 20
411 562 75
253 470 3
233 443 98
565 594 66
533 654 100
108 165 99
75 401 30
100 288 61
111 465 98
223 237 54
299 335 86
201 337 70
419 705 41
274 488 83
343 396 0
174 188 42
504 705 14
479 574 96
294 527 18
22 459 56
587 621 63
141 395 82
608 744 91
109 436 56
303 339 22
493 577 2
194 584 33
57 460 56
628 644 24
190 293 23
255 536 81
5 71 23
436 668 69
97 108 84
135 466 64
187 327 42
15 370 43
342 576 98
46 514 10
428 663 63
188 335 67
76 90 58
7 73 34
123 573 33
280 652 54
557 567 37
314 685 14
403 666 89
140 626 25
434 454 66
154 685 68
221 712 54
284 346 36
356 373 49
80 95 78
214 733 80
63 345 41
336 368 22
270 411 64
538 556 70
412 646 31
391 630 69
411 719 68
470 595 77
704 722 32
33 346 17
116 498 66
254 447 88
241 437 39
315 636 38
184 499 74
143 254 65
143 595 39
286 506 59
13 262 55
160 170 85
224 478 58
589 651 39
206 726 59
104 266 4
260 577 85
505 669 19
100 397 34
66 579 43
447 719 67
76 191 23
7 295 44
463 466 5
88 190 98
51 623 39
201 640 25
74 389 55
232 664 10
420 586 66
339 637 52
579 687 21
271 629 62
378 598 95
116 497 3
398 613 15
162 478 6
218 354 73
296 527 17
21 50 0
224 370 69
432 692 1
198 287 56
103 618 86
261 417 3
452 622 4
143 268 69
118 490 16
196 686 18
170 303 52
12 100 29
241 686 2
313 402 24
51 293 90
213 294 46
65 150 27
298 681 92
78 318 47
163 611 31
539 681 40
1 374 97
468 499 26
412 577 73
491 642 96
241 624 36
312 665 23
404 673 3
196 373 24
50 95 77
124 406 67
362 582 36
362 657 39
508 574 84
200 332 1
273 297 22
412 538 98
78 323 74
73 242 34
61 490 61
336 370 85
213 599 37
411 434 10
147 690 58
104 531 67
109 465 46
374 470 62
236 714 71
288 689 54
54 739 16
373 659 12
391 565 94
379 403 45
343 481 14
55 531 91
25 720 48
90 315 32
169 320 30
186 542 27
415 596 57
78 192 25
530 700 89
36 742 1
404 676 7
248 617 27
32 626 44
134 727 90
506 614 14
77 332 79
138 214 53
163 341 45
416 711 75
265 312 53
414 551 18
160 397 57
132 559 49
209 724 95
247 369 15
561 680 74
34 649 25
543 660 8
72 706 3
50 600 14
667 744 89
50 203 89
291 589 55
315 601 44
167 656 49
108 452 58
20 612 44
529 610 0
289 514 69
221 684 41
112 707 29
73 729 36
427 497 5
165 417 18
138 657 25
55 186 0
218 625 54
63 458 14
130 156 91
430 653 64
153 698 90
376 470 26
276 532 10
153 308 3
360 734 30
37 460 72
161 171 4
464 624 72
43 310 35
563 654 90
100 451 1
450 517 95
123 225 5
190 233 31
422 517 89
437 734 40
7 248 98
160 237 25
412 673 71
117 166 4
337 722 100
314 356 47
74 543 50
228 426 66
18 252 88
234 320 71
550 683 13
524 732 11
397 525 39
45 420 82
419 505 80
7 597 3
90 221 57
137 513 5
227 501 54
93 716 12
448 523 1
495 635 81
391 586 2
186 190 23
400 484 3
127 724 84
311 558 30
497 748 12
257 528 36
116 358 9
453 523 95
217 513 40
19 630 91
137 484 99
122 398 52
244 673 100
256 370 87
453 532 0
383 708 0
630 667 97
410 657 98
35 171 35
336 482 67
303 336 22
191 427 10
14 368 86
57 476 10
576 667 90
140 669 19
266 559 89
169 721 25
588 590 83
358 551 48
369 719 22
217 365 18
221 735 80
184 572 78
90 534 6
521 714 15
186 320 82
87 357 33
140 346 52
400 507 93
136 569 14
162 589 63
514 637 17
562 661 13
191 344 25
151 521 53
32 161 40
321 371 58
204 249 17
194 634 42
34 599 17
125 692 11
164 507 88
590 653 97
308 387 54
365 374 99
20 73 1
194 401 44
326 704 65
436 531 78
610 734 34
269 737 27
247 481 31
215 526 24
43 322 90
350 370 8
165 654 18
392 561 25
93 658 38
102 143 98
235 511 57
382 492 7
135 703 70
336 468 21
91 322 24
550 566 28
66 432 19
533 625 31
410 745 60
302 455 64
139 412 25
56 308 6
401 412 96
109 477 83
173 549 14
214 267 43
382 709 74
338 702 75
405 490 58
481 663 43
251 270 21
158 233 12
229 665 50
550 637 59
97 630 31
135 714 34
615 654 85
527 591 0
570 745 97
125 726 81
131 728 6
207 709 75
301 740 63
201 473 38
61 326 6
60 728 38
182 426 56
498 574 86
135 307 66
53 211 53
205 324 59
326 472 17
211 446 15
514 592 31
18 285 0
480 523 5
40 264 69
32 549 24
214 702 100
146 667 49
369 463 58
264 493 16
417 593 82
254 441 5
183 531 27
274 602 36
588 745 59
159 591 52
64 314 4
301 563 69
494 599 22
177 354 7
504 724 27
151 688 82
439 453 36
32 171 78
125 540 48
395 668 80
313 504 43
28 401 11
22 494 79
422 632 91
183 634 43
39 44 17
251 450 35
146 673 24
75 298 94
40 347 32
104 167 78
172 577 25
39 284 6
79 483 37
274 556 65
413 594 83
225 235 6
473 545 72
430 714 59
102 654 81
329 371 15
553 611 25
28 629 5
329 597 97
49 288 69
105 299 18
497 684 61
137 217 63
650 653 67
323 681 79
575 628 22
225 371 46
112 193 54
72 632 100
180 380 5
250 521 30
69 547 13
108 306 44
249 378 40
123 581 99
514 626 16
278 392 99
84 268 14
240 242 15
454 558 32
93 154 53
338 389 96
197 748 57
39 75 29
93 204 47
66 338 21
308 644 29
4 278 68
284 575 73
253 742 9
108 631 97
211 600 57
59 564 93
362 606 23
464 746 29
346 434 84
73 713 64
47 702 81
466 718 5
65 629 12
124 156 34
106 179 79
315 485 32
242 496 75
129 678 51
327 710 52
49 217 72
2 145 62
42 211 53
240 611 45
88 717 33
205 298 73
388 586 23
318 342 34
67 199 61
194 313 63
342 347 80
547 574 96
219 598 37
347 511 19
538 642 1
589 720 47
410 442 98
257 462 63
108 624 38
105 565 34
396 523 51
533 603 86
301 550 12
122 222 50
71 120 32
111 201 9
167 604 0
5 382 68
199 406 52
410 722 56
190 492 49
403 481 63
456 550 34
8 571 67
156 181 38
30 31 8
18 637 56
366 490 15
463 593 14
270 456 68
146 491 27
259 373 35
117 248 23
140 535 44
156 558 62
112 311 18
414 429 17
359 603 73
88 269 92
553 646 11
204 279 54
170 266 26
131 172 7
303 532 39
484 619 85
