278066 750
36 91 94
329 384 2
685 207 8
99 528 50
311 136 82
218 321 83
632 77 18
117 237 41
651 206 26
603 512 0
159 643 35
553 114 8
437 667 65
100 538 42
566 549 84
591 394 91
248 187 60
396 523 83
250 326 44
435 663 90
522 325 62
636 383 28
595 154 89
264 738 40
215 336 67
449 629 2
435 542 45
590 252 94
330 26 73
113 296 18
126 6 77
106 138 77
670 470 19
635 236 83
602 607 97
125 85 89
528 647 95
308 355 48
75 182 32
136 536 99
434 683 4
56 151 71
190 424 41
673 646 81
491 743 36
539 203 77
96 622 8
320 624 84
137 500 24
633 121 40
40 442 4
611 377 91
631 15 49
141 87 68
387 456 25
427 513 73
589 8 7
289 128 1
182 597 88
566 185 17
368 431 46
337 90 59
42 78 62
394 98 30
741 297 61
547 509 11
525 67 0
369 726 57
507 703 44
344 9 71
647 17 58
635 205 19
440 83 83
203 564 29
526 13 86
435 403 54
106 422 16
85 582 38
411 520 87
578 620 73
744 499 70
222 19 37
456 365 66
343 72 22
703 567 73
615 510 91
76 400 9
321 288 48
403 94 11
528 680 45
676 316 20
695 714 73
67 274 87
470 157 81
240 333 11
631 331 51
591 101 38
529 115 53
274 277 62
492 642 53
269 467 16
568 55 35
651 514 53
693 338 3
66 623 8
302 312 97
623 552 49
699 637 74
743 231 64
655 135 65
396 247 14
303 724 89
102 69 22
36 407 74
703 725 2
626 415 53
472 195 29
658 224 86
13 482 20
591 397 84
126 290 2
9 707 54
744 734 33
613 245 64
467 144 46
195 167 15
262 575 54
641 286 1
714 202 66
539 735 36
514 204 66
298 147 49
244 314 15
712 650 26
639 446 85
748 634 39
639 263 35
340 376 96
195 701 97
582 230 81
683 217 76
687 682 62
312 517 38
213 16 57
381 357 95
100 14 30
452 504 15
506 366 94
610 490 41
573 10 1
439 481 30
198 120 80
130 497 2
121 334 8
566 563 77
748 745 51
582 318 2
564 219 87
564 229 39
637 653 45
369 233 88
513 691 89
462 451 41
97 200 64
53 27 25
653 450 52
620 12 88
195 32 35
653 501 52
98 469 0
259 391 23
512 372 93
442 684 27
180 475 65
590 143 39
121 332 2
165 358 35
742 88 16
415 278 26
425 732 99
531 54 9
135 596 4
624 48 62
326 410 8
589 241 31
718 220 46
571 662 61
222 373 43
643 268 76
273 272 96
536 153 6
430 678 9
439 570 45
231 65 5
648 476 57
154 612 53
161 47 51
373 38 20
666 170 62
154 270 20
452 521 46
82 569 5
418 447 100
494 228 72
683 561 49
668 386 85
613 11 33
656 30 96
583 324 80
486 438 7
175 463 19
526 713 64
652 675 52
589 173 25
82 43 75
655 168 17
86 28 8
571 402 57
620 104 12
334 572 63
454 360 14
58 281 9
224 599 86
658 232 14
6 367 84
162 64 15
624 295 23
312 404 16
574 731 46
77 129 26
349 254 16
494 461 11
553 730 40
54 657 20
106 68 3
7 445 11
296 71 15
623 145 74
319 519 13
673 22 36
351 672 91
456 328 8
51 618 16
575 414 90
100 339 20
606 1 90
383 279 66
439 545 68
173 155 81
610 605 58
302 208 32
136 393 92
406 313 79
128 3 87
536 362 98
652 562 98
639 600 84
213 188 69
639 226 33
244 139 22
508 52 44
725 455 23
366 466 60
453 251 34
604 323 33
610 704 43
366 530 39
213 458 28
124 5 22
238 592 83
363 193 43
352 444 40
59 627 61
344 95 92
59 546 36
450 532 1
78 708 50
302 423 2
539 654 42
68 186 12
185 111 21
185 285 45
736 246 66
198 122 32
202 537 39
53 79 45
534 156 70
252 62 18
432 134 33
15 152 85
243 192 64
387 740 61
553 419 62
14 176 1
156 356 61
224 721 44
220 171 95
572 625 21
106 212 73
418 690 31
351 361 69
423 617 43
516 660 47
666 689 95
301 495 81
405 489 73
245 84 20
597 480 76
502 659 17
685 57 82
308 505 1
634 554 28
127 429 2
435 565 5
585 616 19
466 20 18
411 433 8
227 544 99
446 630 83
213 374 8
714 347 2
422 178 14
79 477 73
481 183 11
230 335 51
100 142 91
537 584 56
65 733 26
190 661 25
98 81 74
208 550 97
582 609 29
144 149 58
625 457 23
683 706 65
95 640 16
657 179 45
157 420 78
407 408 73
254 140 42
308 315 36
182 601 95
245 527 64
529 177 50
165 619 76
326 148 63
216 275 83
316 598 67
106 317 90
601 258 67
101 294 26
676 594 91
289 345 34
12 211 22
358 518 31
519 133 62
164 593 60
667 483 1
222 201 70
248 163 78
661 465 60
519 702 75
439 31 28
495 710 98
486 346 95
220 261 60
483 443 38
48 283 57
434 719 64
262 746 24
352 638 28
83 692 51
289 558 21
102 579 98
701 493 73
240 92 98
110 123 27
689 256 89
661 709 22
375 556 81
188 485 61
349 21 26
145 468 63
481 235 56
702 158 42
150 496 79
27 29 15
596 697 1
24 478 77
469 541 37
662 737 89
611 711 11
578 385 13
389 174 9
510 535 14
202 392 98
53 46 28
150 409 70
273 464 13
48 191 52
567 524 7
526 49 9
629 664 14
737 89 24
73 74 96
401 417 33
58 44 54
430 488 82
44 276 81
285 674 5
22 119 73
332 448 90
494 249 56
83 728 40
222 543 88
128 628 87
439 291 47
552 169 45
281 309 74
127 242 97
732 23 53
37 412 34
347 717 69
442 498 23
585 181 94
217 671 34
40 399 27
365 723 41
238 479 93
463 327 43
205 131 34
376 132 36
316 715 53
215 172 73
219 282 18
136 160 56
321 378 59
162 460 45
307 441 23
502 649 28
678 209 69
94 696 97
631 342 1
333 474 88
579 716 57
451 70 8
2 503 10
456 112 33
329 4 47
573 390 50
509 749 36
619 560 5
411 116 87
597 436 39
577 197 2
597 559 69
604 194 16
188 608 11
737 679 29
51 540 81
194 80 84
513 118 26
636 459 1
738 41 42
621 103 36
127 354 35
533 576 99
120 210 14
553 199 54
220 587 100
178 146 48
443 280 34
534 364 91
341 502 0
27 317 90
315 595 95
178 344 39
333 452 46
81 172 16
503 543 79
18 725 47
307 517 98
190 253 62
72 92 86
25 97 18
214 604 43
242 694 0
388 509 90
48 178 52
181 605 37
388 694 29
114 309 68
452 581 93
169 374 15
198 688 19
349 430 97
432 660 60
197 602 74
22 466 69
32 295 58
44 266 96
146 272 67
209 244 58
128 171 84
168 483 85
87 392 11
108 432 13
451 676 6
370 741 96
165 276 97
268 432 44
447 595 10
94 360 77
262 455 10
108 172 42
512 517 32
196 567 85
407 734 66
265 652 66
699 746 64
648 688 56
67 697 92
248 249 44
269 528 97
280 716 97
433 478 25
73 164 11
521 737 61
160 365 45
9 428 30
123 583 89
51 313 99
379 445 17
354 694 77
114 134 70
406 702 18
202 354 20
90 465 37
284 514 1
116 619 0
310 512 98
391 648 35
411 501 78
690 731 30
230 457 95
556 645 0
222 303 74
384 525 0
337 478 58
14 347 53
167 483 27
74 433 1
83 199 54
414 674 5
203 657 3
175 258 51
281 678 15
180 640 42
239 434 64
182 520 52
14 678 84
88 495 66
656 708 84
6 427 70
1 124 90
62 636 95
52 242 87
97 523 72
236 563 22
423 746 91
582 654 93
540 600 34
463 586 4
144 168 45
643 740 90
6 618 31
207 541 18
274 532 80
470 627 7
490 739 39
89 728 23
249 646 9
518 640 46
114 308 41
53 714 67
537 732 49
35 637 53
455 713 49
196 520 22
422 624 66
126 398 2
237 429 52
73 692 28
160 185 99
28 227 13
177 494 6
157 503 61
302 592 72
370 499 100
305 314 79
363 414 65
136 452 76
300 312 2
23 402 72
195 557 69
6 53 35
72 333 27
231 257 20
57 414 46
48 240 97
187 731 75
233 700 76
170 530 87
373 379 54
126 656 84
514 686 89
191 420 95
377 502 72
98 335 95
188 567 8
224 569 60
191 550 66
548 581 15
349 396 71
517 739 87
721 739 100
412 547 31
124 182 83
398 585 13
252 272 48
217 390 9
261 466 16
224 546 73
606 688 57
119 138 96
336 575 98
326 328 55
78 108 32
505 556 3
332 452 23
302 384 65
241 645 62
139 268 52
239 424 89
155 623 30
114 538 27
160 295 76
72 194 75
246 530 3
405 676 43
69 404 88
129 210 21
0 555 53
387 589 93
490 640 31
149 522 97
108 292 91
23 155 56
154 199 28
175 518 45
310 466 52
19 673 29
290 632 22
149 488 48
115 210 4
657 713 19
368 471 60
108 232 89
178 448 53
167 721 1
34 49 88
274 394 10
467 739 53
137 141 45
130 383 76
459 575 35
124 505 2
572 749 67
406 450 92
544 631 99
157 446 61
353 392 86
632 694 47
454 657 31
237 656 92
284 465 48
644 740 100
219 455 18
10 696 100
46 509 88
691 696 34
352 640 28
628 663 82
58 332 66
89 268 46
689 703 17
222 707 39
293 314 28
551 675 91
229 256 45
38 548 93
309 704 99
453 543 6
59 622 20
318 573 56
355 428 73
7 30 67
89 234 9
120 127 5
235 602 58
407 609 94
678 701 28
445 746 81
330 739 92
407 545 52
194 686 16
135 500 92
309 361 18
599 618 35
601 687 80
123 174 38
20 449 84
693 696 0
190 558 54
161 478 94
521 652 25
46 285 83
230 538 32
236 416 100
438 648 23
259 263 17
333 476 75
346 509 86
222 562 12
262 608 3
168 324 92
32 234 55
30 263 81
457 466 19
556 717 46
60 501 47
52 696 76
179 405 28
168 393 8
361 377 85
121 609 31
113 220 64
12 425 64
233 654 8
108 687 18
287 468 26
82 463 19
135 167 73
296 365 72
79 193 68
462 636 85
50 691 25
11 335 87
141 296 46
48 100 1
344 494 11
167 436 85
183 625 24
289 326 29
460 616 29
71 570 37
548 587 79
154 215 74
460 464 99
118 332 63
496 533 48
157 279 100
50 603 46
527 659 53
301 741 80
82 344 59
159 723 92
347 461 38
240 265 96
458 645 46
146 165 17
518 652 80
214 567 78
451 457 62
61 429 67
62 324 28
603 649 39
12 734 58
103 606 29
448 454 68
85 617 55
347 677 78
322 330 1
79 468 62
289 348 80
149 165 3
236 350 1
513 697 84
62 441 54
51 245 75
137 599 75
155 500 10
6 114 23
418 480 26
271 553 24
14 452 14
292 445 97
170 654 73
343 495 63
80 543 5
321 475 45
353 393 24
387 463 3
534 633 75
638 654 30
710 728 60
333 388 63
388 480 59
83 292 2
154 495 29
233 668 25
575 644 59
82 377 92
330 519 23
212 437 85
164 747 46
692 705 59
80 362 28
135 636 66
396 449 27
125 729 21
678 688 68
488 497 35
549 705 31
403 743 100
396 547 62
514 741 37
60 409 43
68 143 54
131 643 57
565 662 38
348 716 50
141 431 18
233 247 8
652 690 19
108 674 18
250 700 9
35 289 99
120 692 63
217 228 78
195 371 0
105 165 0
16 682 38
244 464 5
616 660 33
369 410 64
652 680 3
90 406 39
125 606 5
95 390 28
8 498 18
258 682 48
72 601 50
227 395 6
341 403 21
271 437 19
200 622 52
429 681 52
218 332 74
45 280 84
36 620 27
333 670 59
184 491 98
374 633 43
100 597 42
546 551 4
42 55 27
1 230 29
52 318 67
426 511 30
370 515 3
220 691 42
397 621 18
363 634 13
216 624 94
122 508 84
357 488 33
398 575 57
71 146 18
127 707 11
320 331 51
334 639 53
228 608 59
89 419 45
289 714 68
492 526 5
214 693 89
641 684 60
20 347 19
576 680 90
465 690 65
193 266 47
37 464 74
127 511 78
334 667 30
21 87 61
225 322 74
294 499 91
35 42 66
27 480 64
315 711 56
384 434 39
377 454 66
554 633 83
531 739 35
516 694 31
193 423 26
550 642 2
65 274 98
319 737 19
155 199 50
13 251 25
138 657 42
50 697 51
374 670 27
198 682 26
374 427 65
94 449 79
120 381 51
89 525 88
69 601 15
202 718 99
24 213 36
548 561 65
223 458 6
439 586 12
23 103 97
451 686 93
457 642 76
328 630 75
36 468 100
48 353 65
493 621 32
510 617 19
133 525 47
156 231 22
79 479 46
149 660 18
530 721 100
733 736 71
627 748 57
23 601 99
224 719 77
156 670 79
311 491 71
65 417 22
641 682 27
250 549 40
22 141 42
246 412 42
651 740 54
231 605 50
522 663 60
530 585 53
187 331 72
231 590 31
17 427 21
112 531 43
531 641 51
195 386 75
573 574 80
211 309 40
558 610 67
181 490 33
215 563 50
350 507 77
567 714 38
377 397 28
733 741 60
473 534 59
260 737 31
434 578 39
3 349 33
107 651 99
609 744 93
324 570 66
56 503 24
351 570 98
76 718 64
222 440 64
157 638 33
398 638 99
568 651 51
148 577 21
335 389 51
48 95 29
34 251 64
556 669 10
179 214 21
36 262 76
318 735 0
231 628 2
390 486 28
5 275 50
336 746 67
286 713 84
407 616 9
143 748 33
8 204 71
175 450 44
163 401 79
605 730 73
402 724 27
144 334 99
25 664 19
174 745 7
16 416 0
217 672 72
130 510 48
220 687 22
464 745 17
84 591 22
493 506 8
134 561 4
99 573 32
553 637 58
48 648 74
41 733 77
496 711 23
103 211 81
2 562 54
620 659 30
84 642 61
150 397 51
330 484 9
70 128 6
453 547 11
371 630 93
1 336 23
516 686 60
220 483 75
325 646 72
328 350 0
157 421 98
53 544 4
148 550 69
170 694 71
49 96 9
46 314 27
22 439 62
102 621 11
7 136 25
356 735 26
83 331 56
242 540 2
32 167 75
110 347 43
362 666 59
690 739 68
78 605 66
89 607 61
23 124 50
92 361 68
228 338 82
47 69 87
714 733 47
528 677 17
436 715 5
241 457 80
136 479 20
164 732 93
292 474 10
220 577 1
533 745 47
93 196 15
157 243 84
115 735 10
353 486 26
276 695 47
74 485 12
333 566 62
402 460 38
24 466 19
128 250 94
661 735 83
227 355 82
147 729 35
148 583 88
103 550 21
120 188 77
98 704 78
331 433 18
231 262 7
193 254 49
53 507 47
326 721 10
232 361 2
145 720 13
457 531 94
14 556 34
109 727 45
481 565 64
395 467 22
32 306 20
368 602 36
350 511 28
444 564 13
32 276 65
139 524 41
68 573 13
125 657 76
360 675 71
222 366 81
249 737 30
27 574 34
32 734 93
271 678 98
135 629 14
49 430 16
149 464 49
307 565 54
108 505 80
343 430 70
72 253 86
72 160 8
138 187 28
20 119 89
566 712 28
146 641 30
341 686 41
166 258 28
374 385 0
400 686 18
411 423 18
41 199 56
529 676 57
269 538 40
192 594 97
519 645 2
11 130 13
680 744 61
388 629 64
153 696 1
65 221 50
90 666 14
88 651 58
88 368 89
179 535 67
399 710 31
21 484 98
170 734 27
105 223 61
127 303 43
217 477 98
640 705 1
605 687 5
128 565 3
94 651 12
294 659 88
350 448 81
255 732 44
241 349 34
371 481 68
316 646 34
95 643 89
395 708 74
60 728 47
97 105 70
284 525 3
252 733 82
133 735 75
480 601 43
153 494 99
100 290 56
470 701 36
133 158 27
238 405 50
66 183 69
35 121 79
248 636 71
48 339 97
10 387 58
307 405 54
181 256 26
298 583 23
256 269 24
399 588 81
296 610 14
25 704 55
61 258 9
68 130 83
340 592 75
130 711 20
348 530 49
54 312 8
503 600 67
75 376 86
132 499 21
661 706 77
43 100 31
233 295 40
428 638 67
129 337 30
260 346 1
126 171 95
590 651 31
296 400 58
328 370 53
100 137 17
321 568 79
196 313 28
14 87 13
375 431 20
127 370 60
89 308 85
96 159 34
231 747 55
262 453 49
65 281 83
549 582 17
249 329 19
57 278 25
290 471 35
409 422 83
97 142 24
65 590 99
71 104 95
74 216 62
545 711 24
549 709 99
372 467 86
397 526 100
76 334 98
102 212 79
87 120 60
509 694 73
539 615 66
121 706 71
199 238 26
195 562 68
6 280 11
290 467 54
225 701 48
48 613 50
9 277 36
56 200 68
348 538 33
404 523 40
391 576 79
94 354 54
428 732 71
366 735 22
202 299 45
97 594 64
471 630 2
418 421 23
105 537 63
78 117 50
405 485 2
511 584 41
50 276 13
207 680 74
23 456 83
138 444 13
301 634 72
620 715 65
123 595 98
326 412 35
96 306 61
445 616 79
400 497 81
195 395 7
431 592 13
16 715 40
599 722 69
498 586 79
77 97 40
675 748 93
503 602 99
138 158 68
251 589 55
36 367 62
12 577 71
415 625 24
46 647 27
193 636 57
587 730 60
430 444 74
11 186 71
264 598 39
352 673 23
56 132 67
25 291 69
557 709 1
208 334 10
440 612 29
128 444 5
425 523 63
570 648 93
1 455 97
221 557 87
11 88 40
328 625 98
79 118 6
156 708 95
100 723 6
280 675 43
193 420 79
434 504 28
222 740 9
165 522 4
255 443 76
39 701 72
254 323 7
246 702 21
24 710 10
351 433 92
9 471 90
191 639 30
312 611 65
556 559 67
42 425 88
70 483 6
145 165 37
384 523 37
42 59 22
504 512 6
226 341 61
190 490 37
191 629 63
358 601 43
213 745 42
24 94 51
153 655 31
273 385 68
611 721 30
653 747 17
268 478 5
138 193 21
67 454 78
176 525 44
65 197 68
264 409 54
68 383 7
101 576 7
408 429 76
119 564 16
123 414 19
142 303 27
12 533 42
531 652 77
32 635 96
610 671 92
96 280 64
165 399 97
563 673 47
255 312 73
186 676 89
158 333 97
401 461 73
133 683 84
6 378 2
96 99 88
90 216 82
104 638 12
140 608 73
132 252 85
55 665 26
412 638 62
62 122 9
225 637 89
14 179 35
22 574 95
197 646 15
216 334 79
418 716 32
53 227 7
229 466 12
54 524 8
150 505 74
15 474 65
190 302 83
14 197 92
290 646 14
158 547 71
289 715 46
652 665 25
546 674 43
70 93 63
608 707 77
442 660 57
231 376 17
5 728 3
64 261 67
325 696 33
0 280 72
269 542 66
399 428 90
107 508 48
62 398 71
442 512 15
499 749 54
152 515 6
94 641 75
37 517 2
471 562 86
238 576 67
156 351 21
233 351 28
334 695 39
386 633 51
122 499 45
459 616 52
324 433 24
85 467 43
33 475 96
47 153 94
552 656 32
150 179 20
412 709 88
271 520 43
212 618 46
94 556 83
180 372 12
403 627 13
459 583 96
206 354 11
320 486 52
180 239 7
85 748 94
381 477 13
232 642 26
252 402 84
77 244 51
301 606 82
316 441 47
8 521 98
455 669 26
364 749 34
475 710 43
185 222 31
109 278 74
219 587 43
75 631 22
447 612 41
504 520 60
344 517 72
67 121 75
398 689 54
272 596 16
410 551 43
667 713 50
327 486 0
25 611 54
487 504 39
128 451 0
510 671 43
651 710 43
155 287 0
556 562 70
139 329 63
13 585 38
422 537 88
147 505 80
361 637 36
464 487 77
72 485 49
162 746 98
68 488 52
108 394 37
418 505 55
23 300 11
385 551 71
272 461 19
123 217 30
79 163 9
170 610 66
408 716 36
627 739 98
702 734 52
631 640 27
2 669 63
372 384 49
0 224 44
540 706 40
337 617 46
178 606 92
188 574 47
135 643 65
708 729 92
168 551 70
132 368 53
148 210 83
202 242 31
528 553 49
486 547 46
102 199 44
328 359 82
579 580 89
317 717 6
25 581 97
128 146 93
0 294 22
671 684 7
193 590 68
701 725 81
416 715 78
155 599 97
70 480 10
241 478 14
63 622 81
65 743 84
286 496 72
195 246 82
285 709 32
174 544 19
668 739 58
360 692 57
126 157 61
296 736 13
221 248 68
85 611 98
197 325 65
325 533 24
15 378 12
192 724 29
194 491 52
408 521 38
372 548 42
84 281 73
22 33 42
239 506 29
572 734 50
114 598 95
158 268 3
163 596 13
13 731 0
255 321 58
388 673 23
298 333 52
6 187 52
629 690 43
272 616 95
605 621 19
207 588 41
433 649 100
125 616 82
705 745 67
99 576 35
154 406 45
198 545 61
233 692 41
309 692 50
204 545 36
220 696 45
370 538 3
54 664 97
221 642 86
390 500 42
405 576 76
0 477 45
327 601 7
144 642 92
519 665 27
392 740 87
482 574 59
76 223 69
185 245 95
294 401 72
673 704 55
104 405 25
49 632 93
60 65 57
214 311 34
552 559 94
29 246 5
306 506 4
52 214 97
435 476 61
279 286 27
22 705 8
539 673 92
347 633 2
455 465 37
200 634 9
195 319 57
147 186 31
217 713 37
418 599 10
203 747 77
518 561 14
221 677 83
335 339 7
15 191 6
26 269 53
240 344 51
320 463 38
494 674 75
53 436 18
277 495 47
102 679 28
100 319 9
241 473 17
288 593 74
262 333 84
212 308 57
585 724 64
535 746 20
11 190 3
116 683 57
583 658 44
35 748 26
235 739 72
179 677 57
79 497 63
420 556 22
579 745 38
390 522 74
315 530 50
414 581 52
252 370 64
291 423 96
245 326 52
137 474 74
414 610 64
219 575 35
47 468 73
329 597 63
90 573 19
162 644 66
385 573 73
265 695 98
5 134 50
494 590 93
364 524 33
263 301 59
2 160 78
302 505 12
156 579 34
73 418 41
60 444 5
299 716 54
262 392 67
350 369 59
654 693 22
579 747 91
288 395 74
29 721 38
103 223 36
43 245 46
64 293 42
158 217 45
156 601 73
541 672 61
207 718 23
329 621 65
430 700 98
371 394 97
140 733 66
144 206 62
531 698 53
29 367 27
184 322 73
509 586 66
353 475 81
145 257 71
15 630 39
236 411 32
156 334 32
318 669 53
372 457 88
44 451 69
37 297 35
354 516 10
316 406 95
151 269 58
124 354 17
333 724 91
118 125 35
504 712 28
556 713 23
235 467 50
365 583 63
105 136 92
118 334 89
391 689 77
150 206 7
177 232 55
645 684 9
108 739 32
357 538 99
76 503 22
446 486 62
38 44 98
118 306 81
24 672 54
413 451 23
88 696 53
33 357 69
691 729 22
4 240 38
278 471 17
249 563 78
244 246 51
271 712 74
227 281 3
322 619 10
157 530 66
170 642 11
473 596 16
394 631 15
222 616 26
362 491 96
55 154 7
29 331 64
209 519 14
153 701 15
101 603 27
168 678 67
81 188 78
573 649 87
312 492 52
110 171 7
420 675 69
128 479 33
180 277 54
195 714 44
6 69 70
24 585 22
499 578 41
541 707 30
241 583 44
320 570 63
204 624 88
57 110 53
215 427 23
49 527 14
423 435 37
154 465 11
256 685 47
501 667 26
75 248 59
164 526 52
335 648 36
487 508 28
126 257 62
122 657 33
108 211 21
452 630 57
369 512 28
44 582 8
296 329 71
281 460 76
249 593 94
228 295 93
224 303 18
156 728 99
418 680 52
439 617 16
47 453 9
7 510 75
69 681 45
542 669 95
193 343 7
195 275 93
110 175 21
231 631 28
281 492 98
303 430 58
169 710 44
80 370 46
314 404 67
532 624 53
576 603 0
365 711 63
94 118 72
18 637 50
315 550 26
484 659 27
146 708 6
445 653 93
516 534 12
279 341 25
67 439 34
80 446 95
82 694 7
193 426 53
177 727 91
335 748 72
21 626 80
64 707 100
187 645 88
117 245 77
236 572 80
166 589 74
145 362 34
281 748 28
76 346 68
1 168 46
254 272 14
154 328 63
91 413 20
234 375 86
208 577 33
204 297 19
382 405 44
369 526 58
60 236 32
383 649 33
105 520 22
182 598 22
518 558 96
38 619 83
0 570 38
387 631 1
115 266 76
107 171 58
132 281 79
220 567 50
547 591 90
290 654 59
538 661 6
32 353 21
451 511 27
192 337 39
22 34 57
453 529 94
70 79 49
10 284 8
216 670 39
352 393 26
66 197 61
242 747 84
336 375 18
431 477 26
366 509 95
272 443 53
36 722 55
363 528 31
145 521 35
678 722 79
370 710 85
333 680 35
354 535 6
46 345 72
445 692 71
612 746 26
74 256 97
171 180 4
219 229 34
299 693 2
407 525 69
306 412 60
480 669 2
239 482 48
371 424 11
156 223 92
216 743 66
446 464 47
594 688 93
185 284 51
2 192 36
439 680 68
130 502 46
21 79 68
525 528 10
672 676 39
393 419 68
23 186 57
517 676 84
659 703 48
501 639 87
130 153 30
23 391 55
639 700 94
122 685 54
20 37 64
317 556 78
295 348 70
228 717 80
406 491 34
34 239 89
124 219 28
45 404 77
64 110 0
69 639 23
167 482 12
258 281 9
201 652 73
118 673 3
311 358 47
201 521 83
361 698 42
56 226 35
191 357 27
59 374 40
249 695 95
77 316 69
42 731 5
33 626 69
174 196 26
136 704 54
272 471 18
16 486 61
683 710 55
359 730 61
323 372 90
92 736 55
603 656 46
3 168 87
311 597 21
525 577 91
124 176 12
339 678 33
191 485 85
615 632 61
450 514 0
256 339 61
171 592 12
303 590 45
116 638 9
14 616 40
52 638 12
181 408 68
269 471 49
560 692 52
15 742 67
435 737 41
54 440 90
17 318 28
364 458 28
47 387 75
370 748 21
27 625 40
190 735 0
150 702 12
322 490 50
283 636 61
176 688 73
23 189 69
388 530 68
589 607 27
222 369 60
56 87 33
84 276 100
170 423 74
18 551 47
112 255 86
65 420 6
75 463 97
88 367 3
467 651 5
41 100 58
303 538 70
121 146 72
510 551 36
262 358 11
442 451 7
218 628 16
3 324 31
77 640 13
6 425 79
8 634 87
22 219 6
14 121 77
114 150 22
20 597 80
217 647 10
344 606 57
207 668 20
223 638 44
259 686 2
194 228 96
554 687 55
419 551 86
47 663 70
471 652 32
378 560 88
256 473 9
299 433 28
286 667 3
72 543 64
569 633 91
223 328 72
147 363 35
102 722 23
140 338 53
339 486 92
346 738 7
462 700 16
601 633 16
20 389 7
294 553 61
42 196 46
550 680 90
366 370 39
7 106 6
433 584 94
303 465 38
223 495 27
532 584 19
576 622 16
471 627 71
58 327 52
10 533 70
381 651 26
522 686 78
222 515 34
330 384 82
358 647 20
42 609 30
300 663 36
4 444 75
424 553 55
118 603 29
125 471 31
106 160 31
247 748 65
154 504 15
421 529 30
148 339 68
191 425 29
128 333 99
443 652 57
160 168 23
192 322 87
556 624 35
49 209 58
33 260 60
324 403 29
425 592 22
673 710 14
30 555 19
538 722 96
184 554 87
16 576 7
358 389 0
164 423 78
20 63 47
419 433 14
447 559 68
536 581 51
579 700 31
200 525 27
255 331 33
246 406 22
136 715 8
186 736 37
133 135 27
189 377 85
23 268 20
80 445 6
88 508 55
90 121 15
509 591 67
