278066 750
366 581 76
534 559 23
69 622 52
259 643 72
204 510 56
306 611 61
119 220 42
105 702 36
7 566 98
362 622 98
284 573 14
45 637 37
303 558 81
136 600 83
224 387 94
128 140 36
7 65 38
432 599 78
154 270 82
431 480 20
89 490 79
273 489 53
69 298 70
537 723 90
284 575 66
447 667 13
203 630 32
509 654 26
224 604 30
278 575 14
7 445 36
495 746 66
112 603 54
471 701 78
128 248 63
23 604 79
355 652 22
214 334 51
210 447 96
73 135 26
11 168 37
36 394 94
291 716 67
69 430 86
545 725 80
485 494 58
69 417 46
729 743 7
538 725 56
428 581 97
166 306 51
127 195 28
545 556 79
343 349 6
655 658 21
369 380 76
436 643 45
48 469 8
48 373 76
37 235 12
31 295 55
715 718 37
311 517 24
85 681 47
45 295 92
123 306 39
230 658 22
120 496 10
470 596 8
242 570 38
88 641 89
581 640 97
87 497 90
41 146 64
121 368 40
152 597 59
34 286 48
150 566 71
131 415 47
303 488 85
381 464 77
681 737 28
304 604 79
373 526 49
73 514 2
172 336 92
149 631 74
11 282 67
59 619 37
333 551 99
501 657 85
252 411 71
157 257 48
385 561 11
504 610 58
310 352 85
12 551 61
10 143 77
114 638 85
123 687 68
68 322 78
418 722 17
61 184 0
257 361 13
297 743 0
247 388 56
188 397 42
112 471 84
45 517 32
92 111 90
6 538 66
579 648 63
88 309 9
221 264 70
176 470 5
34 77 64
379 621 35
56 421 15
193 530 73
290 579 74
536 611 60
104 239 61
51 318 85
4 455 96
301 304 99
43 605 44
81 153 95
609 746 92
225 478 19
206 733 1
416 519 95
471 647 51
452 603 57
87 377 30
367 548 96
146 590 57
95 425 55
223 341 62
194 296 64
376 739 66
428 544 35
426 735 24
72 536 27
59 146 75
378 567 94
256 616 68
387 484 81
652 678 12
519 567 0
426 656 51
308 464 9
47 693 21
93 509 19
335 603 15
67 559 93
89 194 48
100 244 43
78 491 88
516 734 44
144 327 9
434 599 38
42 247 25
45 724 85
487 576 79
52 186 20
111 651 48
248 577 4
231 509 56
27 288 22
523 646 71
153 448 39
190 505 78
171 534 4
19 570 87
298 326 90
101 453 78
254 741 94
43 128 44
457 503 95
396 544 91
210 308 26
192 460 59
166 462 81
192 225 53
342 591 55
158 304 4
33 159 65
21 170 49
75 239 49
127 746 57
38 389 96
677 690 17
31 68 81
319 395 98
193 397 92
149 478 74
555 655 57
270 536 6
80 172 29
121 709 61
81 247 58
99 517 53
203 335 70
548 566 3
549 720 16
185 684 58
340 393 38
484 657 58
325 397 47
593 665 54
204 274 22
91 186 32
235 438 56
113 214 40
204 458 30
494 663 61
272 490 0
337 476 98
406 749 91
119 373 98
79 233 53
435 569 7
676 739 20
341 385 36
63 195 55
102 597 6
113 705 12
35 691 82
508 705 50
89 604 26
125 475 52
211 745 32
583 635 97
92 584 96
7 310 85
16 276 47
228 483 10
369 682 45
314 718 56
40 465 16
178 723 9
10 130 43
184 659 52
28 171 2
493 643 26
30 353 72
424 434 75
54 664 8
421 615 19
6 169 13
353 659 55
199 612 66
324 543 35
54 396 38
396 511 90
113 671 70
317 366 18
660 724 73
51 403 64
200 345 12
75 399 10
45 287 2
275 474 67
201 241 65
168 568 46
363 479 19
453 709 49
442 592 3
206 686 19
255 353 37
19 569 82
425 556 33
154 412 35
371 725 34
295 384 69
209 444 24
84 713 95
378 538 50
153 747 16
165 583 27
107 442 60
108 313 94
107 557 27
476 484 66
114 691 88
232 488 38
265 294 1
236 279 98
28 679 94
138 233 13
651 658 96
47 717 24
113 245 76
112 157 15
561 672 12
332 397 5
265 362 65
506 613 31
176 438 43
456 644 80
353 644 32
22 606 4
48 460 16
203 302 68
486 628 100
416 743 30
142 176 64
138 161 28
58 326 77
243 449 75
389 665 82
92 281 100
112 455 90
89 92 94
210 445 3
520 714 25
386 707 37
456 723 43
117 698 75
408 462 40
22 459 68
311 329 49
364 456 4
323 519 11
664 672 53
389 551 0
40 182 38
98 402 49
343 623 11
525 604 15
202 528 96
201 576 87
255 607 49
195 729 86
31 331 31
441 686 14
418 711 45
245 428 60
369 491 70
157 187 12
192 633 63
363 607 16
338 414 49
94 292 40
523 582 95
221 387 62
240 620 95
176 285 2
92 737 58
454 596 54
67 467 99
22 85 6
54 473 51
207 639 36
126 244 50
338 604 75
371 429 59
30 683 89
72 96 24
374 464 22
218 507 51
39 692 3
16 103 46
121 200 55
354 506 5
186 348 5
180 539 47
112 653 19
11 294 9
701 742 83
15 111 95
38 158 66
243 431 15
81 242 13
117 693 2
111 407 87
137 482 0
569 674 46
96 517 77
191 380 86
150 187 52
605 641 67
217 329 0
591 636 94
428 521 81
68 295 75
344 457 80
285 456 23
387 436 75
130 230 60
320 474 44
67 682 77
251 620 46
16 662 72
130 581 96
508 598 18
172 694 79
51 581 76
336 715 40
718 740 95
34 509 66
577 614 1
53 733 2
390 630 96
188 672 21
35 482 95
32 426 37
342 587 57
426 492 44
270 436 40
142 363 89
236 330 82
81 742 48
55 235 77
94 492 46
148 626 90
23 139 86
349 486 82
354 681 19
85 210 81
118 187 76
3 188 97
202 333 62
366 576 87
511 541 18
609 637 70
152 514 91
355 729 9
536 742 92
347 572 59
211 366 5
365 638 75
210 220 68
16 41 44
181 509 56
29 599 13
552 734 56
121 693 100
247 259 71
152 270 83
614 696 28
404 736 35
20 372 87
22 620 38
705 706 65
353 666 7
299 543 27
462 692 96
354 571 79
244 411 20
600 609 46
253 377 92
124 556 82
546 629 35
490 594 47
530 703 14
325 454 24
215 400 39
552 683 20
54 661 18
107 127 65
58 380 50
24 442 21
106 738 49
404 459 9
530 656 50
225 507 30
15 570 86
522 659 3
68 715 89
442 508 89
313 357 96
572 748 44
556 684 86
465 624 95
513 714 26
229 677 99
213 242 65
47 643 90
165 468 88
276 600 27
158 165 56
10 236 44
21 295 9
71 440 72
58 66 100
165 349 1
268 332 0
36 455 15
203 714 44
312 518 56
16 562 39
664 713 66
88 143 14
65 687 3
2 375 64
390 623 76
110 427 20
230 276 40
57 341 13
645 697 10
13 224 75
255 528 13
514 647 16
360 546 61
604 684 16
178 672 90
38 224 58
293 738 10
431 624 78
72 585 11
488 704 81
288 639 59
234 381 18
256 344 65
448 696 4
321 691 41
377 659 97
611 662 63
417 745 68
397 603 86
132 648 56
285 442 40
191 525 48
141 231 1
255 358 77
386 697 18
23 325 74
88 600 18
111 221 87
180 501 15
97 681 91
410 429 65
114 121 0
328 400 93
494 623 65
348 414 18
524 710 48
232 539 80
121 396 42
553 748 12
324 647 95
39 263 52
523 726 16
219 264 38
555 724 27
646 680 25
284 749 2
109 739 15
390 412 18
192 405 24
70 320 61
15 306 64
311 341 27
89 451 24
468 505 96
676 702 24
256 636 87
589 723 71
126 730 64
593 655 93
390 616 43
459 687 20
36 607 99
424 730 2
715 720 39
209 617 1
245 582 23
231 574 90
86 727 31
582 697 63
556 561 63
79 299 95
580 656 64
405 451 43
359 639 7
364 513 57
336 570 45
290 658 89
245 333 70
272 394 96
422 505 51
43 161 68
94 353 74
521 689 88
44 605 88
700 733 56
432 744 62
114 525 54
239 637 52
107 518 18
304 430 22
427 600 39
146 574 50
336 463 17
424 458 73
73 482 17
113 601 86
126 718 80
47 156 62
624 736 59
245 689 73
73 345 0
75 148 46
742 745 61
377 712 68
127 128 76
265 621 95
234 718 69
113 489 34
10 537 79
78 309 58
350 364 72
319 460 70
195 293 49
595 603 29
365 459 12
8 403 87
606 622 62
130 228 24
731 743 10
677 698 63
137 301 68
592 671 3
9 599 50
169 393 18
77 271 79
99 470 67
523 674 2
306 719 50
42 635 46
233 436 49
324 481 71
135 391 87
112 660 75
65 612 49
338 456 42
579 708 5
268 644 44
10 475 67
262 686 97
376 747 10
107 596 54
300 443 21
189 395 59
146 460 4
413 599 99
174 730 28
265 534 68
334 429 18
25 538 41
401 737 27
445 713 8
199 469 48
150 264 14
441 498 16
479 561 77
159 226 1
133 248 17
331 654 18
164 229 78
188 226 40
279 664 71
650 716 82
391 414 7
607 661 10
230 462 54
46 701 98
50 198 68
192 383 18
466 561 96
231 449 45
46 182 85
159 275 97
667 677 58
326 455 23
12 686 90
226 661 94
324 557 7
246 419 2
183 299 23
354 376 25
60 339 15
46 685 89
183 543 37
174 230 41
295 675 18
80 398 64
283 457 69
131 216 89
161 678 6
90 650 90
121 226 44
126 473 8
279 475 8
247 729 83
285 711 77
491 672 74
423 538 79
364 690 71
189 209 63
306 486 69
102 621 94
155 637 34
159 640 9
387 441 72
263 594 40
204 409 35
479 722 87
63 683 73
202 210 52
534 713 72
69 353 60
113 579 88
18 147 59
281 433 3
137 229 97
555 706 66
677 736 12
240 546 68
681 712 76
519 667 90
327 631 83
121 474 25
117 178 4
301 642 31
214 374 100
556 568 79
322 654 99
274 383 55
60 563 95
701 715 35
42 629 17
32 321 30
369 615 25
112 251 23
98 741 13
100 441 87
156 688 54
116 578 30
49 580 17
18 582 14
169 171 5
380 589 61
415 722 80
706 736 46
226 516 15
176 194 9
383 597 72
95 384 22
125 628 11
274 581 94
3 236 1
60 206 72
62 427 92
556 606 66
2 291 35
292 406 79
371 436 78
204 488 57
128 489 12
426 490 56
300 518 62
329 476 39
313 579 62
323 696 70
449 666 90
4 552 72
67 606 35
162 551 60
425 702 17
147 600 9
200 536 25
234 483 42
182 650 83
494 703 63
676 687 36
247 652 80
44 447 50
494 653 88
139 638 66
60 515 37
206 655 13
246 481 37
424 675 6
194 501 43
368 393 19
39 521 40
193 308 52
25 155 9
84 119 78
223 293 99
76 614 25
241 721 63
52 221 30
144 473 90
609 625 44
394 529 46
92 514 9
283 722 16
631 678 75
346 726 14
126 652 19
149 709 45
417 451 72
467 562 100
275 329 78
88 724 35
294 655 47
171 405 91
208 243 60
85 726 48
527 633 17
326 499 79
36 347 22
465 721 31
56 588 99
270 284 59
106 355 89
15 62 26
297 505 41
403 685 28
159 618 61
169 222 99
61 682 51
710 733 16
345 442 59
247 431 68
259 531 14
397 697 32
396 737 4
94 308 2
110 248 80
121 521 7
66 261 17
10 615 19
375 377 85
193 738 93
206 254 86
108 546 62
398 621 96
21 103 55
68 174 90
356 375 45
300 337 93
23 621 63
371 740 61
524 678 89
512 540 4
14 89 80
409 512 58
122 407 97
452 721 70
433 504 36
98 138 85
262 321 76
1 628 90
4 49 86
208 313 15
219 540 16
326 677 76
659 710 76
586 627 95
19 200 72
280 725 83
36 487 92
390 515 64
271 277 85
176 230 24
45 610 4
79 219 68
513 552 65
267 482 23
58 145 66
617 700 51
508 735 57
189 237 63
104 354 29
351 671 78
38 724 7
219 455 51
372 432 67
117 421 0
265 671 26
474 569 61
470 628 80
125 349 19
22 337 34
129 267 94
96 476 13
91 556 80
464 487 45
31 277 23
261 539 74
190 373 97
501 525 65
556 594 22
330 443 81
552 748 70
37 515 6
557 604 94
54 496 36
262 712 70
604 641 97
397 702 27
364 705 10
4 302 40
524 638 65
338 478 100
33 313 16
287 611 0
229 612 69
549 599 78
46 671 86
734 746 56
41 533 60
72 331 88
448 651 87
7 515 2
107 166 21
251 537 57
106 346 15
67 699 93
170 501 72
313 531 14
16 566 61
96 530 96
471 747 25
334 402 16
445 581 25
70 514 21
703 711 33
437 617 10
349 650 28
362 563 31
68 378 48
330 602 39
254 613 54
360 558 72
419 451 84
308 672 68
104 637 17
38 343 40
218 444 70
432 684 2
564 651 99
148 331 22
345 539 35
296 619 57
136 339 45
185 190 50
152 384 67
62 490 22
157 691 9
41 52 95
103 664 0
294 712 61
398 714 15
266 682 92
572 587 22
306 350 32
667 746 32
275 698 66
128 495 21
92 565 51
70 715 71
402 749 47
96 346 38
611 713 82
95 633 99
598 668 28
3 327 76
43 363 28
14 462 72
51 323 90
441 608 3
307 597 88
457 643 91
207 482 74
63 524 74
195 690 96
85 395 2
361 525 77
588 633 1
426 445 97
81 251 51
302 385 38
484 614 47
436 721 69
58 333 35
90 319 17
369 583 63
261 589 46
270 733 62
12 288 13
226 582 88
370 623 5
637 713 98
17 289 11
99 707 6
105 259 31
547 698 56
662 736 6
17 637 68
388 580 94
300 478 25
607 642 31
490 672 57
64 749 1
586 704 25
48 151 17
34 713 17
71 340 41
251 353 98
6 397 80
176 597 85
494 615 60
336 350 60
442 568 99
39 77 29
15 385 34
508 540 96
32 655 18
61 111 50
386 523 14
67 487 27
28 652 58
395 669 99
108 365 53
109 291 98
128 728 80
182 574 31
418 749 39
702 719 1
553 608 36
104 347 61
170 298 60
219 489 85
646 666 55
641 673 57
5 171 95
137 358 84
413 667 91
557 659 77
27 84 11
397 674 41
231 603 26
229 560 90
165 525 40
52 571 16
24 238 96
174 246 63
210 542 9
491 575 53
440 675 77
570 588 38
126 542 89
570 597 30
39 243 12
96 359 45
446 628 99
173 220 100
88 517 86
259 290 20
54 294 53
384 496 41
239 600 45
201 367 53
188 278 6
60 473 61
22 710 10
406 745 6
147 369 33
605 743 100
477 633 58
14 120 91
72 197 99
313 445 90
63 456 49
248 258 29
50 402 32
239 629 90
343 601 52
411 464 54
103 146 4
313 418 86
120 337 12
300 556 40
602 749 54
228 505 39
211 333 27
696 723 98
492 615 54
182 378 71
440 727 74
101 544 86
475 746 83
203 541 13
5 136 53
374 513 50
296 297 3
237 578 17
115 180 81
231 611 12
538 556 78
43 45 28
133 710 11
347 398 17
328 698 4
110 448 89
38 300 10
82 437 64
36 164 19
275 492 17
175 525 30
3 550 97
72 307 70
449 452 80
102 663 67
500 506 7
157 693 3
29 156 29
9 744 48
43 443 98
137 201 5
135 676 10
541 544 82
143 242 85
81 199 14
155 530 30
374 627 21
187 188 13
115 235 0
434 708 82
173 457 86
707 717 66
605 621 38
89 639 36
186 427 11
278 597 2
205 616 39
213 669 76
0 629 25
336 558 36
56 639 24
478 495 72
322 379 56
587 725 61
20 140 37
4 158 39
521 522 53
249 298 37
5 323 26
545 636 23
564 632 43
257 578 15
95 647 30
150 497 96
203 338 74
48 227 39
202 593 45
94 382 71
218 512 91
577 618 65
32 366 75
129 178 63
71 647 15
168 537 80
600 640 56
212 258 45
551 603 52
398 704 55
526 603 1
512 524 79
332 524 87
144 223 43
419 564 20
185 414 29
341 593 37
533 540 91
405 419 66
318 734 61
482 657 29
17 41 44
430 646 12
104 270 29
461 469 36
19 434 97
581 735 34
227 382 59
306 584 47
82 145 59
192 230 45
258 742 81
9 477 24
568 611 34
452 532 70
129 516 48
132 665 27
667 670 66
45 291 42
145 365 92
450 558 97
329 637 75
134 217 0
657 688 66
104 499 78
605 643 48
221 712 65
353 721 79
183 703 8
221 487 70
168 715 56
502 731 66
9 665 94
187 438 6
240 675 0
38 507 44
138 266 69
39 511 59
16 534 6
550 728 69
264 437 97
29 238 93
35 59 38
32 719 75
669 672 49
95 520 53
159 441 99
373 688 16
263 657 91
2 213 65
204 556 77
215 558 24
331 658 21
503 663 95
430 442 98
138 248 93
236 697 48
437 646 91
227 369 45
447 495 91
19 459 36
326 541 56
276 354 62
257 637 45
251 302 50
351 495 69
170 199 74
72 291 64
23 448 36
361 403 85
213 646 24
249 605 6
121 725 47
180 489 4
381 600 44
269 555 70
14 255 87
517 583 84
17 50 5
154 223 87
169 557 59
54 55 3
128 230 20
127 676 84
373 432 19
594 620 92
145 678 74
190 330 17
523 574 61
694 735 52
656 673 42
725 748 57
665 701 56
186 657 20
343 648 86
187 352 76
101 547 73
63 406 98
281 396 11
224 450 78
611 616 87
569 576 57
460 470 11
68 82 5
239 403 47
79 571 77
261 691 18
204 386 66
107 292 18
14 60 48
501 710 58
359 453 96
101 435 93
594 718 97
288 386 40
329 514 85
45 490 15
279 516 82
190 578 30
570 727 13
68 80 55
150 324 43
264 507 88
42 113 18
132 240 15
133 368 82
213 430 24
83 699 28
504 535 70
403 670 8
141 271 10
102 268 86
6 201 49
100 692 23
443 710 8
126 528 97
431 699 99
407 437 95
468 712 70
556 715 12
217 483 97
488 648 8
130 559 22
523 581 83
449 587 62
672 723 15
81 241 35
242 265 91
348 489 29
549 615 29
326 484 3
56 161 51
97 629 50
76 239 83
131 390 26
134 352 31
240 390 23
344 583 95
127 497 36
503 688 95
58 177 9
646 708 31
353 512 76
116 684 29
257 571 21
400 446 32
254 586 43
260 710 49
268 655 52
628 651 98
375 418 65
77 701 39
332 379 82
246 517 19
30 736 2
244 290 59
26 198 41
356 743 94
664 682 38
281 355 63
109 266 77
101 163 51
210 397 48
467 511 21
226 588 88
258 415 56
134 399 90
655 674 32
325 728 15
438 567 88
47 217 76
347 498 87
79 695 80
341 702 88
279 436 83
595 667 63
43 653 69
559 708 59
4 715 33
244 249 62
3 359 54
576 704 73
117 729 9
351 522 78
626 739 28
2 638 46
125 503 68
301 590 77
41 348 84
228 380 60
320 731 28
100 421 90
118 309 14
45 104 57
72 328 68
467 735 72
131 524 89
429 557 26
447 511 78
585 720 30
434 445 66
378 400 92
399 487 49
202 359 69
266 389 30
471 515 19
199 428 77
310 479 29
149 549 37
31 458 70
407 647 20
332 418 71
98 233 64
252 651 59
614 740 72
460 475 33
199 286 82
104 244 1
246 389 92
2 687 46
573 725 89
695 698 36
582 720 56
27 219 41
92 296 38
245 632 68
92 659 13
129 245 52
119 477 84
29 726 11
0 481 38
168 173 35
484 609 94
192 211 38
79 161 41
404 545 12
604 621 69
612 625 96
437 610 5
302 421 44
310 609 4
1 269 43
175 268 11
205 532 100
567 624 81
220 616 81
92 368 61
256 736 67
76 687 29
271 577 8
291 372 90
335 726 68
38 118 28
272 636 35
399 682 4
222 417 68
256 543 8
288 533 12
188 537 79
540 749 64
528 541 17
380 462 48
383 678 48
219 394 5
91 716 21
16 565 89
484 503 26
280 582 9
139 403 10
13 565 12
297 536 43
186 619 75
35 510 20
59 443 20
179 631 55
414 544 15
328 735 24
105 717 35
162 546 85
29 385 54
389 466 79
537 604 34
137 302 64
277 564 51
383 533 97
110 576 68
569 590 73
20 57 0
217 527 45
468 541 19
275 664 0
350 703 25
368 630 68
79 313 84
401 417 34
40 446 21
86 346 41
612 693 22
148 590 68
60 703 48
170 183 40
309 359 73
109 581 95
304 588 35
313 554 14
129 147 26
134 711 34
62 525 28
80 664 62
417 640 66
63 443 40
462 634 90
130 362 18
204 620 61
334 623 78
166 411 92
145 518 82
110 559 22
238 306 21
64 188 8
433 467 14
24 578 34
375 640 70
87 174 17
99 565 8
68 134 70
31 586 54
4 246 55
412 719 96
44 497 0
362 526 32
414 509 74
132 646 33
199 361 48
146 702 68
119 285 15
439 689 32
280 728 34
25 627 36
211 614 45
313 456 19
257 475 79
478 746 78
236 552 28
513 577 52
426 462 75
708 719 50
237 408 15
273 607 41
413 644 30
275 691 38
460 550 23
84 560 17
113 155 43
175 422 22
144 663 1
172 430 71
480 635 29
609 624 35
203 561 62
78 298 30
193 401 48
138 511 81
497 749 37
280 623 54
20 162 73
179 478 9
478 733 53
383 542 27
464 494 59
204 291 73
148 221 22
230 675 76
350 433 94
315 740 76
39 42 80
28 437 94
23 562 76
264 438 20
428 462 52
183 459 22
286 315 68
344 708 26
371 560 59
522 600 92
101 369 29
156 166 2
189 569 64
330 532 27
245 449 29
364 520 67
325 570 13
428 630 1
197 496 19
275 418 32
481 718 8
458 471 35
543 688 42
326 444 46
247 722 38
594 736 39
20 288 12
165 552 9
76 493 75
123 560 98
237 716 100
19 406 77
153 571 49
400 407 20
220 576 35
7 524 30
500 641 27
393 612 37
417 550 64
130 196 3
11 620 6
646 725 5
48 374 88
254 592 72
419 445 76
425 483 70
42 672 15
383 617 19
560 698 75
47 161 85
220 479 9
114 554 24
171 380 65
40 468 19
93 269 68
128 396 56
286 680 52
94 648 39
435 715 29
376 710 55
292 707 16
366 610 31
263 442 70
147 712 64
318 514 1
130 250 22
513 641 76
3 442 20
47 435 43
68 71 87
595 746 81
37 257 20
147 403 55
345 700 52
260 421 16
616 629 71
243 582 72
598 719 7
195 267 14
80 479 98
30 102 45
645 735 88
211 474 68
263 712 20
339 472 88
329 608 13
243 656 81
536 605 40
546 630 4
114 746 73
3 208 3
467 653 46
51 150 61
132 164 51
19 84 44
297 426 70
326 355 98
435 490 36
22 569 0
432 693 34
289 657 24
448 586 64
663 735 4
438 704 94
221 656 50
165 678 80
18 326 22
59 663 39
130 283 53
616 687 45
119 747 59
367 600 50
88 582 38
57 149 19
329 705 30
355 481 1
529 596 10
311 387 79
32 475 22
7 284 6
141 340 28
156 456 20
181 430 49
10 446 77
218 646 0
567 735 80
365 590 95
175 604 29
144 196 56
333 398 29
186 581 36
92 424 38
399 625 50
27 603 98
75 284 96
168 585 48
95 178 56
273 287 78
17 651 96
64 554 82
156 549 7
55 451 99
203 451 24
308 413 57
385 403 82
351 715 86
329 449 93
369 515 100
170 257 13
33 232 36
6 664 48
42 246 64
306 419 58
470 728 40
8 125 11
48 94 79
100 483 60
113 162 98
397 494 74
367 569 39
126 373 84
187 532 0
44 515 39
32 330 2
462 657 57
94 253 37
587 639 84
417 503 43
588 746 85
355 674 56
250 558 68
525 658 52
215 393 53
404 478 56
113 211 65
186 661 28
373 569 100
521 746 21
681 686 62
2 484 82
10 723 61
240 488 47
176 348 38
22 341 3
113 620 4
439 699 68
24 262 0
215 712 69
112 405 98
128 516 56
351 370 96
213 341 29
290 435 62
324 517 83
219 541 90
589 743 44
328 456 40
294 584 44
130 252 34
233 655 76
332 441 19
376 475 74
386 556 71
376 643 58
109 181 78
47 416 51
609 666 63
62 117 27
55 211 48
6 19 7
427 515 13
243 680 47
623 666 53
205 210 81
103 295 20
91 385 7
221 652 54
640 704 93
298 720 75
473 649 94
420 718 54
73 137 5
232 352 43
314 736 3
108 267 8
25 604 43
626 630 16
361 589 87
288 361 82
110 262 7
49 219 87
281 283 40
549 684 97
241 449 9
333 445 70
166 344 13
341 502 63
308 320 95
306 624 0
304 440 28
292 436 92
17 189 97
235 479 93
465 581 62
194 419 38
372 673 13
40 395 28
219 506 24
687 738 90
286 436 92
0 348 32
189 243 61
54 499 33
326 611 14
492 733 54
290 744 81
182 414 53
548 722 6
343 350 27
74 143 67
10 75 66
197 266 51
286 571 37
127 745 4
404 651 18
554 746 91
66 598 13
40 549 95
155 342 81
58 265 95
150 665 67
691 713 69
18 526 15
446 545 31
243 521 53
289 435 38
203 301 40
416 469 4
124 265 1
338 502 5
279 420 88
5 742 6
366 513 52
430 486 80
19 119 24
30 487 62
478 712 12
111 561 46
122 412 100
151 164 40
640 679 81
45 634 31
40 581 30
93 433 61
122 299 27
105 141 11
66 553 51
468 593 42
117 694 3
105 505 2
77 230 17
131 627 50
336 681 95
141 487 4
367 550 17
173 318 36
48 95 64
0 723 92
467 542 46
173 252 74
97 405 36
72 726 100
255 649 22
27 116 7
166 209 61
284 415 81
357 713 55
3 324 23
518 656 59
483 539 20
370 417 54
557 705 3
73 634 31
319 720 4
448 562 7
324 527 55
306 435 34
231 356 55
108 586 87
102 538 33
158 498 42
104 267 93
150 255 25
149 678 84
605 673 83
341 397 18
226 376 9
15 531 46
123 742 24
148 215 18
105 297 63
226 548 78
85 137 87
62 730 2
223 436 77
102 389 25
224 233 83
16 464 59
90 183 81
300 474 39
89 165 34
431 566 92
304 391 74
213 546 54
97 414 28
469 603 96
358 649 25
401 713 69
623 737 44
64 164 8
38 500 11
690 728 38
231 633 2
273 490 57
419 689 73
123 267 44
192 627 88
219 431 32
10 589 96
635 674 32
189 330 40
614 705 64
116 352 33
51 61 49
78 393 53
218 482 95
279 650 44
206 527 70
414 687 43
452 561 47
153 671 7
41 300 15
172 313 45
481 702 13
377 485 81
304 433 4
122 457 98
161 679 79
434 541 89
452 612 87
151 240 81
183 306 39
529 594 91
89 648 19
430 520 47
23 240 41
249 702 11
172 721 35
51 461 30
407 720 1
133 227 68
279 392 76
78 354 25
111 557 56
32 84 68
260 436 94
397 587 53
349 421 44
107 409 26
514 717 49
325 431 92
14 107 42
65 76 85
497 744 20
64 236 11
162 293 3
453 581 86
253 566 38
362 501 95
209 680 18
78 619 38
401 724 65
135 458 80
320 684 72
88 630 93
22 264 61
363 594 32
126 233 87
299 381 85
180 226 19
294 359 83
59 333 100
75 540 80
85 326 87
512 642 22
311 410 81
125 587 29
210 260 17
110 259 65
343 703 50
8 530 31
435 730 18
476 700 7
27 160 21
46 78 84
604 726 93
277 397 48
486 696 67
14 196 21
421 627 94
512 670 77
244 311 24
334 542 99
452 576 33
385 430 64
159 670 31
31 700 100
470 493 18
461 677 55
57 436 97
30 664 72
274 437 98
399 748 8
172 655 43
10 184 30
302 633 71
381 449 43
272 545 16
154 283 22
139 155 83
76 93 99
415 637 84
435 684 78
44 249 8
140 614 14
406 747 1
326 448 3
549 669 87
10 506 71
425 466 79
271 505 20
414 493 89
174 722 15
159 526 6
410 551 72
20 370 54
396 627 49
249 284 53
211 563 43
42 431 59
67 532 22
488 728 31
260 378 66
6 182 49
319 719 52
342 633 69
447 568 94
29 77 92
10 608 34
1 601 23
176 676 29
276 647 10
319 471 50
3 666 57
50 611 29
251 554 14
94 164 96
4 311 74
311 665 36
66 563 54
251 589 65
406 533 11
227 342 20
372 692 96
68 593 74
141 208 89
133 529 2
484 744 77
244 688 8
321 425 72
343 611 90
417 734 50
552 715 7
14 510 75
435 622 99
333 625 51
198 388 97
45 334 53
591 632 25
489 545 70
639 733 37
221 229 9
70 246 80
326 412 56
64 275 59
262 529 39
521 742 1
172 697 27
609 621 32
358 538 61
44 290 34
442 738 9
47 439 99
96 256 94
118 121 51
225 351 23
111 592 18
148 285 40
337 360 87
204 484 81
587 640 68
475 546 11
36 297 91
385 549 95
364 628 41
282 343 87
323 466 19
18 472 50
231 312 9
285 317 84
53 517 55
262 334 44
478 741 82
230 344 80
506 577 27
29 143 73
520 736 16
522 647 31
331 423 41
226 358 82
20 251 1
391 580 62
333 559 57
545 623 67
133 331 99
52 496 100
257 307 24
141 371 5
255 748 11
390 484 30
487 630 1
188 613 87
625 668 99
131 492 41
121 699 20
677 744 42
203 468 64
143 231 91
377 653 79
339 384 14
283 561 56
313 469 49
76 680 25
76 224 84
322 390 8
554 719 99
292 626 58
188 697 43
420 730 84
670 706 52
35 80 51
42 218 68
209 727 94
392 403 75
383 479 27
200 599 20
140 737 75
137 219 44
147 720 14
216 227 76
97 545 41
599 671 75
426 497 29
46 403 80
535 743 31
338 676 45
519 642 48
412 440 89
148 592 17
174 660 83
291 704 56
317 418 3
38 746 82
475 517 92
377 585 63
502 617 91
231 376 68
296 399 18
323 493 24
194 483 35
126 363 43
199 669 12
408 545 31
425 490 44
443 554 59
86 334 33
353 429 59
215 265 61
2 243 3
327 709 11
362 476 2
308 488 68
192 436 81
322 704 70
137 455 79
655 690 94
2 481 59
353 468 47
365 697 1
376 693 32
133 351 76
79 564 48
84 123 30
198 282 65
56 664 58
74 391 82
313 402 54
312 657 6
120 656 80
110 652 78
320 700 91
41 508 33
482 689 67
103 111 90
41 711 62
159 527 12
424 716 1
58 352 45
122 470 42
492 552 83
113 479 58
568 680 23
19 296 76
633 691 80
67 175 90
388 562 72
70 277 48
264 344 10
114 212 74
39 508 48
599 736 62
105 117 11
89 614 51
151 621 69
491 744 91
63 313 28
82 611 15
227 537 9
104 377 40
3 186 61
259 458 58
188 458 44
416 611 44
541 679 37
19 168 11
386 734 57
86 643 0
39 567 48
220 555 68
312 522 81
9 360 43
408 530 32
346 488 0
404 618 24
530 639 99
22 400 68
143 643 55
120 344 56
385 555 87
155 172 15
354 708 40
545 617 10
246 349 23
210 747 85
99 401 87
306 587 30
147 387 9
231 701 31
211 247 28
474 540 25
686 711 31
86 626 24
27 576 88
6 409 73
362 513 21
47 602 13
37 283 17
496 664 2
627 723 65
73 527 87
330 558 9
197 610 43
152 527 15
245 533 87
350 655 59
169 370 61
174 347 35
453 675 49
380 746 56
164 470 85
262 621 13
617 695 63
365 673 1
70 288 6
49 354 36
412 469 45
539 697 17
128 367 29
548 701 12
244 361 29
452 598 69
27 495 73
604 651 97
479 553 70
85 730 61
