278066 750
116 141 77
238 358 91
387 723 97
138 747 80
353 551 67
451 494 89
43 113 98
231 491 77
329 541 44
78 541 80
100 484 97
231 518 73
398 739 28
212 252 65
22 462 79
112 163 0
80 605 24
54 322 85
355 410 32
359 609 96
154 535 84
26 278 72
216 297 17
185 272 68
252 476 84
571 606 71
26 710 49
128 577 34
669 671 90
9 705 62
0 328 62
307 459 24
228 735 35
131 285 79
40 650 67
268 587 15
53 744 69
115 144 83
227 492 27
92 466 30
168 445 30
343 438 72
0 500 24
171 744 64
187 394 43
358 597 35
278 349 35
212 385 91
252 507 43
30 387 82
471 583 74
119 327 75
146 230 97
733 747 98
64 279 53
98 533 29
192 194 85
541 608 31
508 572 88
461 527 82
228 274 50
143 374 64
342 611 43
480 497 41
411 682 62
523 685 30
200 249 95
23 646 45
14 162 1
475 597 21
178 395 63
414 572 6
478 496 79
522 542 1
132 475 94
298 539 87
19 461 23
192 334 95
326 717 56
91 681 93
70 337 61
485 742 8
19 630 96
25 144 64
199 482 2
264 622 15
245 701 36
291 640 80
291 629 99
95 231 45
94 212 71
227 730 42
190 704 3
415 699 54
513 682 35
515 601 81
293 692 39
243 265 9
27 97 10
30 592 14
313 537 7
285 684 71
187 651 33
215 734 90
377 391 75
170 256 22
176 193 97
500 616 35
101 691 31
292 358 35
50 64 58
222 258 1
661 669 48
126 293 60
287 449 12
204 587 24
88 303 24
375 541 83
460 740 88
260 304 64
411 545 53
245 414 29
236 455 25
10 500 70
89 285 25
374 403 41
270 737 65
149 445 51
26 319 59
20 256 74
477 537 65
141 304 91
411 436 16
134 215 82
424 700 24
161 302 33
105 594 94
298 637 86
55 426 77
567 572 84
84 409 74
272 525 86
37 103 14
434 456 43
204 453 37
323 463 13
190 229 55
471 507 66
657 673 18
148 620 76
50 719 1
129 713 1
583 736 78
11 355 64
122 511 65
686 718 56
85 122 74
307 318 42
206 704 36
169 666 37
112 239 51
181 555 89
134 444 49
423 668 94
77 602 23
142 355 24
500 515 89
307 401 9
681 689 97
503 649 34
260 502 26
248 482 31
284 586 77
228 258 0
353 507 56
5 305 31
242 695 37
128 624 52
123 356 64
673 716 24
717 739 47
120 329 77
155 251 39
69 715 15
295 596 91
23 61 58
411 531 85
231 687 6
301 340 82
18 682 4
379 389 26
518 607 30
141 616 12
224 661 79
397 409 81
45 411 2
541 666 19
336 644 76
48 156 74
139 675 80
63 453 21
534 637 41
175 540 26
129 234 67
574 607 50
548 731 36
58 608 78
667 683 64
28 505 35
140 390 19
477 615 29
218 487 49
343 584 59
280 584 28
84 515 95
70 381 66
2 238 78
9 184 76
160 536 76
103 678 34
3 749 3
151 577 52
657 701 17
118 632 100
81 726 96
15 93 83
352 408 19
409 518 45
292 511 37
149 408 20
199 617 8
354 489 34
421 466 68
187 609 57
466 686 22
175 464 48
206 426 42
186 194 67
289 729 58
50 622 90
205 516 55
405 527 37
168 567 86
1 94 11
20 652 35
29 173 79
75 416 97
114 730 92
336 623 33
433 539 86
633 710 78
251 313 61
309 580 70
145 412 94
119 311 66
238 418 71
141 284 60
421 674 1
18 673 36
273 486 56
133 484 0
196 400 59
294 442 62
190 646 72
77 661 34
12 479 25
40 551 55
59 546 65
12 353 74
172 523 96
202 619 86
351 443 6
83 171 39
387 550 34
330 426 69
172 292 67
75 414 65
177 426 27
320 514 1
167 397 40
567 603 87
64 565 15
507 731 6
347 729 85
28 720 34
415 542 58
14 196 37
93 545 84
67 223 90
338 604 20
28 34 99
346 620 27
74 469 81
383 595 56
379 721 25
440 446 13
188 616 5
15 529 17
457 619 85
171 240 15
124 504 60
4 168 38
58 567 92
5 684 21
532 676 21
571 674 46
256 503 81
462 671 91
77 491 56
188 419 52
53 408 56
232 334 95
69 514 89
35 230 17
349 395 56
56 422 13
426 561 72
299 707 8
0 217 24
505 734 89
393 666 2
199 299 100
200 677 47
39 443 85
186 493 75
163 713 31
218 514 97
47 535 11
41 665 22
7 45 42
224 481 76
176 559 19
38 336 91
104 451 44
23 628 23
113 167 19
64 132 97
227 531 35
201 279 98
552 557 43
152 510 46
456 580 29
563 709 63
119 262 77
454 744 56
117 458 16
102 702 20
7 291 32
574 649 17
189 448 62
69 281 31
302 447 83
408 428 75
284 749 35
338 435 18
268 687 87
481 541 9
6 214 65
112 179 28
80 85 100
323 360 59
155 738 12
507 532 89
282 439 6
33 453 10
352 719 71
13 104 92
0 622 10
386 562 36
217 282 70
278 529 3
173 188 48
126 470 16
76 107 74
201 564 55
140 159 64
146 233 68
123 528 28
238 661 92
187 507 45
453 531 50
123 256 80
326 570 28
104 640 13
274 328 36
425 661 29
308 328 75
604 746 6
395 555 50
82 363 20
156 704 70
84 636 27
12 26 80
176 298 7
58 309 27
185 513 77
202 682 20
570 703 16
36 92 90
328 714 60
358 394 48
125 445 65
407 640 32
465 713 80
108 590 49
312 380 16
30 727 17
147 520 91
108 596 30
68 265 95
440 527 21
306 529 83
167 594 65
77 436 20
463 567 25
152 292 69
47 513 22
27 376 59
213 588 66
157 242 39
129 692 71
141 700 36
251 675 26
8 502 25
89 175 61
138 413 82
248 562 32
469 601 75
221 247 2
48 141 42
487 638 67
255 442 16
187 562 83
401 412 61
200 508 93
117 377 26
371 441 5
91 263 40
367 732 39
668 675 4
160 300 77
117 183 57
83 347 33
306 404 75
567 696 45
288 448 82
40 535 98
33 463 56
135 234 33
76 511 88
96 696 62
43 523 7
437 714 80
179 606 96
542 571 86
256 416 85
475 725 77
174 330 11
50 656 34
311 576 36
218 421 49
227 526 42
708 734 32
259 679 33
74 345 6
414 476 6
442 701 33
528 595 99
390 687 23
247 523 61
505 701 56
443 649 58
177 367 54
507 655 96
352 442 82
491 638 43
67 281 88
457 707 83
261 741 15
31 696 0
511 707 4
246 541 6
305 557 38
307 591 17
149 284 45
508 696 3
130 341 20
428 673 64
473 531 59
387 471 12
564 574 47
616 676 92
28 240 58
335 384 75
533 604 9
643 714 19
202 432 91
18 110 15
227 362 88
322 667 98
8 194 100
98 592 26
84 595 100
59 107 43
17 467 81
576 673 26
180 559 78
273 310 60
233 333 97
486 576 96
34 38 67
1 181 72
182 560 85
377 458 73
317 356 13
262 702 2
391 647 64
475 605 24
381 693 75
173 464 46
124 271 76
276 376 72
313 383 92
405 715 20
432 640 14
476 692 36
523 696 51
88 341 98
357 451 49
394 683 92
215 338 52
438 444 85
422 724 11
248 480 97
547 576 35
135 575 43
288 458 72
439 519 45
367 427 22
212 511 21
427 688 79
397 681 68
69 560 64
245 584 4
142 442 65
131 456 43
292 676 35
288 548 69
525 610 39
564 677 19
163 167 14
128 510 8
109 394 66
302 502 70
249 279 94
366 662 52
363 424 83
505 731 78
378 494 53
158 213 50
315 453 4
39 693 15
378 468 64
303 550 29
360 464 80
117 308 93
207 631 39
342 625 98
89 420 23
428 587 63
177 261 76
28 96 100
187 553 91
115 490 29
176 315 41
98 374 14
531 723 78
396 619 78
187 254 88
113 333 4
317 433 88
310 359 32
231 257 98
131 372 60
52 170 51
182 192 64
455 679 12
81 641 15
387 652 41
526 583 13
100 703 18
211 389 57
128 240 24
95 243 43
216 530 77
16 686 23
77 386 3
263 355 6
47 217 20
164 477 53
246 430 81
490 654 61
552 703 77
187 740 35
193 375 38
50 742 92
417 655 34
92 619 89
229 476 39
423 426 27
534 699 23
120 519 5
436 736 34
19 515 24
87 211 44
125 672 28
146 720 90
372 458 53
145 539 90
382 641 51
315 370 11
463 467 50
141 321 42
67 340 57
258 496 39
241 609 89
4 178 7
204 558 100
228 567 79
182 587 1
279 413 61
179 734 84
191 686 76
144 360 20
175 692 15
100 156 71
620 685 94
387 690 53
11 689 28
7 21 54
14 227 9
41 538 87
89 118 39
72 401 98
71 618 8
515 674 93
35 253 7
355 460 81
413 634 17
111 231 23
223 618 41
133 225 39
515 681 61
338 565 0
182 747 53
303 721 51
243 283 53
176 667 87
28 549 7
39 707 7
327 686 38
300 542 99
431 672 85
35 352 53
28 333 7
169 429 2
116 667 36
341 649 45
40 542 24
20 568 20
78 547 71
279 644 93
74 124 94
355 443 8
356 599 16
56 374 13
187 388 86
620 737 78
628 654 71
246 707 14
379 528 15
336 570 28
27 388 58
62 609 58
179 241 30
533 559 7
13 111 37
57 337 32
153 220 74
155 218 86
377 599 13
423 659 42
236 623 33
297 596 39
517 739 85
144 424 31
198 471 94
380 439 69
286 701 84
68 607 60
85 453 97
242 243 11
358 729 95
524 548 67
401 438 35
4 663 5
95 157 33
470 580 90
205 409 11
595 691 46
26 638 66
186 294 24
260 306 54
92 665 26
17 516 53
191 609 17
96 431 68
132 563 93
466 595 54
99 722 90
400 563 83
255 549 49
357 564 68
492 497 86
96 389 98
175 644 37
78 564 20
139 241 16
18 478 9
290 292 88
471 738 9
606 665 96
230 713 17
226 682 26
66 266 92
299 717 51
467 730 3
660 689 5
402 403 0
11 374 69
93 167 72
134 339 28
186 581 96
56 527 42
455 733 1
407 572 17
80 319 39
398 724 51
287 461 55
63 714 67
344 726 82
116 497 59
157 424 17
34 519 36
230 267 56
92 101 92
251 704 50
176 604 63
285 660 76
402 678 88
193 391 7
44 317 75
148 602 69
280 311 1
289 305 70
367 694 39
69 208 70
64 402 34
530 668 42
44 158 75
17 578 90
122 674 65
100 702 20
277 584 44
585 596 80
299 709 56
102 217 97
556 651 82
287 626 77
186 473 3
331 736 58
247 267 49
320 675 24
30 725 49
573 697 25
515 678 24
73 438 75
372 611 60
391 544 90
149 607 51
460 657 51
170 704 65
119 169 100
127 245 33
618 674 28
286 536 25
248 363 27
29 107 62
372 399 12
63 188 39
52 452 19
447 573 28
685 690 98
238 425 31
97 399 14
34 467 44
476 736 31
245 616 58
9 313 79
332 596 91
313 600 54
24 714 2
463 659 64
177 383 53
229 682 4
123 400 0
57 334 66
489 619 84
155 531 74
246 323 50
236 642 71
108 163 68
426 639 40
702 711 58
541 601 36
279 312 38
214 330 32
136 402 39
388 456 26
40 45 33
237 473 41
30 573 8
59 224 9
623 746 26
207 645 18
162 423 39
513 599 75
58 299 81
179 556 43
307 483 61
76 477 43
578 713 78
332 414 18
139 393 98
437 642 20
244 431 9
117 212 78
368 644 79
492 694 34
181 433 6
235 632 41
454 477 67
50 250 37
154 663 41
493 659 85
160 177 27
24 187 2
284 597 46
115 413 92
264 351 32
123 638 52
5 234 47
561 588 15
220 450 66
38 561 6
32 398 14
199 457 74
503 509 53
556 639 83
32 44 80
279 697 75
232 477 53
195 727 61
251 428 74
488 536 26
108 380 1
119 426 12
91 615 19
418 456 79
95 642 36
254 647 22
95 586 100
249 563 9
98 715 96
229 355 64
32 732 41
449 567 12
249 576 67
351 384 57
219 460 19
285 343 37
141 595 22
557 605 15
158 639 61
340 361 94
577 624 30
281 722 66
253 455 88
17 682 63
259 692 23
35 251 78
256 475 41
360 629 93
291 488 11
633 690 8
155 727 16
394 645 7
511 556 40
205 626 58
368 408 26
183 247 24
307 555 1
258 630 98
116 198 93
29 146 67
412 428 39
456 547 72
233 417 36
410 672 10
35 574 69
329 647 79
532 634 39
451 588 55
471 734 100
405 628 97
136 186 19
4 699 28
65 402 87
282 308 41
375 492 79
404 714 68
8 391 9
417 507 80
214 481 75
130 566 96
252 399 44
563 624 26
369 655 68
77 305 14
548 593 46
609 728 45
220 478 90
130 414 11
300 685 29
373 627 88
568 695 60
168 426 15
244 702 47
39 582 20
357 740 36
409 641 9
68 170 42
8 684 71
636 728 90
600 738 12
195 457 28
32 625 96
185 200 73
368 542 24
128 222 80
575 619 75
487 747 39
565 715 52
19 267 45
407 615 95
35 191 6
367 698 57
177 435 88
243 668 98
371 417 51
212 379 78
233 618 66
127 158 15
181 586 36
66 509 70
4 10 27
339 702 90
156 172 63
16 52 57
210 531 58
333 631 22
48 134 25
296 352 9
500 638 65
345 682 15
287 566 16
98 156 9
120 298 98
242 638 17
188 317 38
292 346 24
347 447 10
76 668 35
18 488 46
82 483 72
403 587 96
228 432 99
25 40 86
230 675 74
66 281 77
88 384 49
329 371 55
130 283 85
60 576 15
226 491 84
153 414 37
327 426 16
159 175 79
27 528 4
171 640 11
633 717 44
108 699 25
354 728 88
361 733 78
195 527 52
134 288 65
108 567 52
192 284 18
151 746 22
392 586 93
415 645 1
21 388 57
128 559 92
65 552 48
306 398 83
273 644 62
461 604 71
14 174 55
185 734 63
71 304 24
46 628 32
415 433 63
508 713 88
379 557 17
169 383 88
522 657 11
95 287 16
67 326 5
52 200 8
104 639 10
125 357 19
225 279 57
540 559 100
466 532 19
500 642 9
573 647 49
31 148 48
59 682 5
32 104 42
8 346 5
443 502 53
37 662 41
72 463 17
44 296 4
147 455 78
139 204 93
203 565 82
112 315 23
128 344 65
46 365 58
314 660 81
535 592 73
307 584 40
150 685 80
203 392 37
286 742 29
466 548 19
393 444 4
87 247 40
307 721 40
51 314 42
363 493 37
529 542 32
104 630 29
107 413 81
232 681 6
34 470 14
350 712 70
238 273 99
1 48 33
203 547 51
388 575 31
90 438 62
131 724 97
162 571 60
369 531 57
239 500 66
656 741 56
238 364 81
247 505 81
150 662 78
80 465 40
353 407 91
487 729 22
149 407 29
173 446 70
257 457 64
465 696 24
123 255 58
250 670 77
574 590 68
2 736 10
500 632 72
267 642 3
133 568 70
340 390 54
256 493 2
189 329 49
459 668 12
232 455 14
222 343 33
625 725 63
557 699 83
0 137 14
568 712 87
77 541 47
506 611 61
175 280 19
283 664 94
132 633 18
83 453 18
606 668 6
631 712 5
96 133 42
19 549 30
282 734 6
155 651 51
71 358 60
662 747 96
99 108 98
208 572 68
349 642 83
316 492 11
137 166 17
382 519 55
5 331 74
144 301 68
449 729 67
150 713 97
49 695 89
92 461 77
231 285 81
22 327 65
172 182 81
462 518 48
302 525 32
582 663 60
187 549 35
421 436 22
251 621 39
600 659 71
278 343 97
334 419 1
497 534 60
539 747 87
39 137 77
56 468 14
374 506 97
104 396 44
70 356 52
424 674 18
408 557 86
494 604 7
165 722 20
45 111 93
549 683 29
118 165 2
192 388 32
58 391 70
433 534 86
26 185 87
530 588 10
355 368 92
7 286 24
273 561 58
426 610 78
540 576 100
191 738 25
477 670 79
156 427 100
240 529 42
216 639 14
89 545 97
501 725 36
692 724 95
262 362 74
108 511 51
306 642 28
171 311 55
19 703 45
192 538 51
473 610 43
10 288 16
274 473 95
397 587 93
324 601 2
483 580 67
78 285 62
524 659 77
558 598 46
541 560 44
240 467 43
279 533 71
580 714 49
428 724 71
75 272 20
203 687 20
128 714 63
282 677 37
43 446 74
256 453 44
90 614 80
21 305 59
572 626 99
32 701 74
61 226 38
227 737 86
4 419 93
275 331 16
49 669 50
327 647 55
244 338 38
183 593 14
13 638 81
292 498 19
65 191 92
107 224 67
492 565 56
593 609 85
276 326 94
85 642 14
33 312 93
425 473 4
204 510 36
195 378 73
240 361 44
322 716 11
85 641 88
274 702 28
482 630 13
487 510 50
231 596 28
132 284 26
365 520 41
174 648 69
46 306 91
170 612 57
497 598 62
164 488 74
294 309 46
364 740 1
112 675 53
252 733 37
525 671 45
387 744 94
75 305 43
157 249 38
226 312 97
170 520 42
73 106 92
72 464 84
242 302 35
262 726 41
198 409 88
301 664 56
6 220 74
321 450 83
102 114 45
334 403 95
39 445 3
368 622 76
417 677 45
225 318 40
271 338 19
172 516 94
326 336 76
182 588 82
563 697 73
600 733 92
294 601 95
654 708 92
600 603 54
474 633 1
195 714 35
461 710 47
247 525 0
300 477 6
335 713 80
125 441 12
162 244 41
220 287 37
103 434 38
25 418 72
462 704 63
549 613 12
208 499 38
76 219 80
526 536 7
161 709 36
4 150 3
80 376 2
403 691 57
85 300 90
237 331 91
3 731 98
134 411 46
636 676 63
28 245 26
228 661 46
