278066 750
111 236 16
554 561 24
401 704 61
364 585 53
335 742 2
613 711 45
58 594 11
144 212 77
456 743 82
2 550 49
352 651 99
511 736 83
34 355 55
44 515 98
140 745 77
338 498 97
63 638 72
402 558 87
94 321 8
427 629 25
40 385 17
44 489 95
111 611 72
190 596 77
133 507 51
107 498 66
18 334 95
661 697 42
173 366 37
453 624 47
61 412 26
54 572 62
573 664 88
286 493 11
147 703 100
178 214 98
399 746 13
279 555 59
84 264 71
25 84 82
649 727 6
353 495 42
157 505 74
485 706 93
186 643 28
434 487 89
179 459 72
255 356 81
168 716 4
45 136 98
645 738 64
249 470 43
176 270 14
442 591 67
72 325 11
592 632 22
423 615 87
6 681 31
511 647 73
451 650 4
122 427 43
348 377 57
632 701 47
170 313 57
493 613 64
482 575 71
530 588 95
258 574 71
125 275 70
451 511 31
499 509 6
261 474 66
18 262 17
62 617 43
437 683 6
337 488 84
574 641 2
7 254 75
598 652 7
329 404 9
137 166 8
121 578 94
227 645 11
529 694 37
78 351 27
383 436 92
205 318 25
168 296 43
15 318 65
9 590 49
115 473 27
426 631 4
176 711 80
221 448 95
268 485 51
495 667 48
101 107 55
56 564 86
25 104 21
144 366 81
86 177 100
230 310 84
65 152 98
333 345 52
226 270 12
118 197 76
293 352 50
246 267 48
287 496 12
61 64 17
432 640 89
92 327 1
111 337 6
77 655 7
365 548 28
45 186 28
505 611 79
349 601 47
113 578 15
297 465 10
137 178 42
408 749 68
60 233 14
97 124 40
53 295 60
516 598 63
5 87 18
71 134 93
126 418 85
123 273 81
9 381 3
263 651 24
430 677 97
344 466 58
255 371 67
214 462 70
191 647 85
296 697 79
562 742 39
39 91 14
151 196 51
158 325 4
46 173 66
424 430 54
133 163 57
348 486 83
92 147 68
319 638 64
182 683 100
579 701 26
78 250 29
500 728 71
30 97 21
93 242 15
150 676 28
58 583 37
481 507 7
135 712 77
587 740 80
254 676 50
38 537 4
554 636 27
424 671 57
358 538 73
471 513 65
265 685 12
218 374 27
450 616 75
299 547 76
103 730 84
612 643 90
234 468 37
173 695 13
522 677 50
229 687 82
146 474 79
14 99 80
80 393 57
46 467 6
56 189 21
287 315 83
322 598 40
120 662 40
29 579 57
439 686 39
218 508 81
389 421 78
3 314 10
95 276 67
280 309 29
431 704 53
555 708 4
535 672 34
143 148 97
683 697 12
20 470 49
372 684 97
32 70 83
85 443 4
579 707 16
139 591 88
28 485 53
334 418 37
125 180 3
271 704 13
142 292 69
273 713 58
204 426 15
384 404 27
24 248 7
573 715 25
260 745 57
135 329 77
478 528 64
415 736 76
423 524 4
19 297 30
9 668 28
266 584 81
298 636 16
134 417 10
3 72 4
141 487 26
50 619 75
447 671 72
39 249 9
236 591 3
482 556 67
119 142 2
100 490 20
329 421 13
596 696 71
194 503 59
439 454 4
35 446 98
99 459 88
101 711 99
199 366 64
527 583 56
380 408 18
338 590 90
517 730 71
444 553 33
69 166 9
48 110 56
113 352 7
287 697 75
455 730 58
270 331 9
178 447 54
27 680 4
169 705 77
483 655 91
226 364 62
54 181 66
65 634 34
316 329 39
88 525 52
236 469 36
439 463 60
270 642 3
96 612 40
135 546 94
171 253 16
419 488 21
182 591 70
84 653 9
134 682 18
566 657 95
388 441 77
254 745 96
571 610 54
494 581 34
252 663 46
55 297 35
468 639 59
22 153 78
526 633 33
493 600 16
262 708 37
297 559 25
552 590 100
15 624 51
12 601 2
83 130 56
42 120 87
264 482 76
212 264 50
559 569 15
473 716 94
463 662 60
36 513 42
44 272 91
36 295 26
178 414 39
9 94 80
542 569 43
482 586 39
134 444 82
152 376 80
378 682 21
35 161 12
500 726 11
7 440 60
381 598 49
274 504 69
262 337 77
268 623 16
416 527 65
327 599 5
211 704 0
307 626 76
237 662 6
427 718 90
352 540 66
146 487 79
271 382 41
380 489 1
719 744 96
85 693 85
624 716 88
286 442 76
149 322 82
63 136 26
120 148 0
76 455 19
181 591 43
21 56 23
298 382 32
70 444 96
478 664 90
206 345 100
53 348 78
511 689 79
334 438 33
236 317 31
187 312 52
185 487 74
251 366 93
220 292 14
111 407 74
105 679 86
300 559 98
184 627 41
376 535 87
74 568 71
184 469 86
555 688 20
30 257 82
202 668 8
23 296 76
361 442 46
8 482 18
18 429 13
284 526 35
24 551 23
483 523 85
360 418 81
352 720 2
117 566 82
402 696 50
288 683 52
501 530 85
157 469 89
443 484 88
172 594 91
12 523 69
162 650 29
146 486 86
527 637 99
48 145 98
443 673 14
192 289 4
119 428 66
476 598 69
57 154 79
78 346 87
664 695 51
34 489 99
95 107 64
6 680 47
34 387 36
371 470 55
347 552 14
198 364 61
27 708 62
49 501 100
356 522 35
444 628 48
144 646 33
103 733 2
223 514 8
22 429 83
355 360 25
364 696 30
317 538 35
150 205 24
385 491 98
101 725 7
172 737 40
576 640 67
121 182 4
115 228 44
133 341 8
375 662 80
454 512 51
431 659 29
455 550 92
175 329 95
31 180 62
114 543 11
128 625 100
33 342 0
507 533 40
172 616 91
121 512 68
641 672 29
351 513 7
71 401 77
625 651 77
33 611 2
302 701 76
222 345 29
204 301 20
274 735 43
114 478 41
458 721 32
115 628 75
101 545 81
232 539 75
2 213 51
306 360 17
18 230 94
3 730 90
325 370 82
493 640 17
136 703 64
257 298 33
250 672 41
41 355 70
117 410 66
335 539 21
105 519 82
27 290 9
309 664 18
346 630 69
44 293 1
58 674 56
51 82 89
133 560 63
336 514 27
567 630 44
182 213 74
23 40 20
19 459 2
25 126 59
301 491 55
281 438 47
156 727 10
52 507 47
313 744 31
446 448 87
702 718 72
212 503 23
23 684 87
240 661 53
647 667 69
94 156 86
355 468 78
541 722 74
2 18 92
109 429 36
258 329 11
557 655 52
527 665 63
402 513 26
148 200 65
131 493 67
6 636 8
146 498 16
16 109 43
163 448 99
730 741 9
7 664 17
104 393 23
241 719 39
60 327 89
566 604 99
158 300 6
267 474 57
137 169 7
473 730 8
111 351 35
69 91 11
28 386 63
332 507 47
229 424 90
245 696 96
72 212 23
292 697 14
205 543 49
40 320 33
51 137 60
586 593 59
76 120 65
9 358 34
538 682 78
414 678 28
465 558 96
104 289 49
125 566 72
453 626 89
65 735 5
111 483 70
408 485 62
56 255 26
190 449 80
433 547 5
278 671 32
93 573 81
91 498 22
346 463 4
267 355 68
674 694 3
500 720 52
394 749 63
263 472 15
135 501 29
157 288 87
246 278 10
170 312 62
302 586 95
231 385 92
183 375 85
272 724 50
38 618 50
148 525 34
192 347 79
466 499 85
306 660 57
85 675 93
207 718 77
17 267 11
150 592 14
244 457 11
53 699 67
195 651 41
401 508 31
84 464 83
627 688 64
376 701 71
210 742 74
330 458 7
14 678 86
146 433 27
525 569 64
156 516 2
358 730 27
487 557 31
307 749 55
403 690 81
49 105 7
516 685 61
527 691 7
396 478 61
78 576 89
146 170 10
173 453 18
159 699 29
147 487 94
473 633 77
118 307 48
468 581 100
39 285 32
181 749 23
632 746 10
329 442 43
117 684 42
393 556 97
102 325 62
27 39 34
339 585 12
510 565 93
741 742 87
33 402 69
237 727 6
537 542 57
161 285 1
56 115 38
506 536 15
242 675 18
309 473 59
117 277 77
596 635 65
83 233 39
95 182 11
23 665 41
424 506 36
81 260 27
248 686 24
219 254 48
290 711 48
135 143 99
85 271 56
399 539 80
311 342 53
354 506 19
163 454 12
64 490 97
169 507 18
165 350 4
271 638 89
239 487 55
235 607 96
264 593 78
318 739 15
35 257 89
5 679 27
95 209 4
57 202 31
94 542 37
46 487 79
465 689 25
649 686 45
209 742 11
157 294 10
13 248 97
501 564 5
212 697 55
201 655 35
567 694 28
322 641 99
534 745 95
48 627 87
693 707 37
198 513 12
17 247 55
540 610 97
251 539 62
135 525 59
19 334 35
205 233 1
11 328 97
294 747 71
488 538 91
268 290 26
1 415 48
504 724 66
288 527 5
35 595 81
165 385 71
175 392 62
5 595 100
1 533 7
15 126 6
83 216 36
395 547 49
280 502 95
431 579 92
421 431 81
72 206 54
88 652 68
266 571 56
349 710 94
327 447 11
136 730 50
376 728 52
89 305 84
467 476 8
176 650 96
419 677 60
205 743 37
290 607 15
172 409 54
155 592 33
467 607 8
124 746 25
182 573 81
231 546 26
519 721 25
429 444 35
416 550 54
1 131 13
110 494 68
15 552 16
179 566 27
373 639 25
41 259 80
51 332 43
91 267 42
146 469 95
564 578 49
98 572 98
8 113 57
275 604 50
192 641 87
212 494 15
420 735 11
210 684 41
46 128 81
103 362 77
227 286 73
5 295 48
63 459 54
307 590 67
16 250 90
742 749 11
517 677 46
394 519 63
174 736 99
154 484 14
233 558 22
79 245 58
26 713 80
496 514 69
51 657 45
252 460 20
600 743 53
83 409 60
67 150 26
234 564 21
189 559 21
498 506 63
8 415 33
344 728 15
364 506 94
137 700 62
324 656 96
115 637 33
148 290 86
22 78 82
491 749 85
495 730 32
23 61 53
590 637 15
475 563 86
238 714 78
200 415 20
143 156 79
166 175 80
70 190 11
419 561 1
543 553 56
452 618 44
58 112 88
509 640 39
232 270 9
431 710 100
204 475 63
220 389 0
226 722 82
470 621 50
557 582 74
623 629 80
421 504 94
233 337 72
22 56 89
548 555 28
522 561 90
637 668 16
521 527 73
200 329 47
23 46 64
387 623 98
178 179 50
324 694 27
539 552 74
99 255 18
340 706 100
20 113 11
112 128 52
207 651 25
416 731 32
124 627 93
31 748 97
145 161 50
118 456 52
159 416 25
82 539 94
371 459 9
363 711 9
351 365 11
7 643 62
363 405 91
116 461 81
52 595 41
107 633 46
236 371 64
513 554 91
56 534 15
239 556 0
488 706 12
100 265 55
140 399 62
30 309 100
662 689 75
128 361 74
557 665 25
456 527 20
195 266 41
102 643 53
126 269 94
315 350 67
689 745 24
298 610 7
501 539 57
220 248 48
366 636 85
354 725 74
598 685 80
311 685 67
322 536 32
154 576 76
285 368 57
24 338 79
28 630 8
39 225 30
290 501 70
71 444 68
176 538 18
268 469 54
66 408 97
438 540 55
511 737 41
414 590 89
23 487 87
28 530 54
283 390 34
397 683 100
370 562 10
78 316 3
337 670 56
376 447 35
469 723 59
509 697 52
495 602 49
55 399 18
70 284 66
60 61 70
234 258 40
246 700 98
318 710 12
35 734 9
185 428 54
213 554 82
187 284 100
508 609 73
386 590 98
474 594 14
79 396 84
66 435 60
217 641 50
245 700 57
286 608 40
394 626 0
100 747 37
250 544 21
615 747 47
128 160 16
5 438 63
290 695 67
175 314 68
98 342 93
577 701 66
77 498 57
452 669 100
151 200 72
592 684 66
477 536 90
112 550 47
317 741 25
287 658 66
591 648 38
213 310 31
333 617 69
96 578 61
144 307 8
108 248 84
96 525 63
310 682 13
505 603 90
66 669 84
379 646 26
73 545 42
147 325 3
431 603 26
377 475 36
174 443 17
17 449 45
629 670 5
88 713 20
361 649 46
130 269 2
181 325 18
23 265 40
250 657 80
135 583 22
178 250 68
159 380 66
128 734 21
250 493 11
488 632 75
122 534 4
347 609 96
1 129 4
288 401 33
526 556 22
115 399 82
140 732 79
61 182 2
168 516 10
305 490 56
12 487 3
214 292 66
451 453 76
179 361 100
22 181 46
307 690 54
236 496 71
406 441 57
317 711 86
429 694 10
12 659 6
147 555 84
136 695 64
488 691 12
491 560 91
76 621 78
433 687 98
145 165 75
16 552 100
621 650 98
298 341 92
270 455 97
189 516 75
58 609 93
132 284 93
345 505 79
308 695 53
680 743 82
310 361 71
372 476 91
422 428 13
22 193 3
539 740 67
565 620 89
280 651 26
64 190 41
348 582 76
540 602 21
110 424 100
194 621 24
173 536 31
317 361 79
46 678 15
105 296 78
418 563 52
78 738 97
74 392 31
216 328 14
220 370 75
720 732 40
254 384 50
281 482 57
514 714 85
522 601 65
355 533 61
61 421 49
94 686 65
10 726 2
266 556 87
69 108 17
544 691 92
71 641 92
192 520 34
391 677 44
52 463 48
325 539 0
656 726 33
14 735 32
215 745 33
179 431 93
382 589 95
54 267 99
21 544 82
421 424 100
314 711 4
104 668 21
522 689 63
34 641 37
64 314 84
378 500 59
526 731 50
207 616 17
302 347 21
137 689 74
392 710 93
26 51 50
474 485 78
45 189 34
14 488 95
538 597 8
372 674 49
396 502 74
533 657 52
572 648 75
293 691 62
338 415 81
321 684 33
144 589 32
71 615 53
191 305 59
43 654 63
15 544 59
162 722 31
521 583 33
193 242 82
481 599 69
169 305 72
334 393 10
84 237 25
432 596 8
276 412 99
181 355 3
493 526 47
322 599 63
114 606 88
618 659 33
343 736 36
56 348 41
302 538 34
686 730 88
225 502 79
543 703 43
26 315 42
618 634 13
330 461 7
608 642 60
194 360 0
305 697 87
421 707 25
333 674 77
453 517 38
150 501 89
554 706 95
239 654 4
644 682 83
140 579 90
160 539 39
206 598 5
296 719 22
82 689 75
37 167 21
10 503 64
260 736 28
554 578 49
28 187 72
45 616 61
88 399 1
23 739 27
84 434 69
397 595 94
73 481 1
229 668 58
376 674 95
394 725 87
230 458 90
280 371 44
580 724 70
258 313 86
225 662 30
11 585 12
35 516 81
106 295 87
119 688 19
148 719 0
269 522 59
267 513 25
87 375 55
160 311 92
548 671 35
322 480 63
447 646 3
177 715 13
169 598 65
72 667 17
313 724 68
305 371 48
53 636 1
50 191 36
114 251 14
556 639 80
296 364 14
337 689 61
328 412 63
702 735 64
622 664 88
170 232 90
196 448 55
35 303 79
410 716 68
218 509 0
335 642 11
320 410 42
99 301 80
297 440 35
15 80 85
89 328 8
241 720 96
564 603 76
58 513 78
42 375 100
136 428 93
387 592 38
117 697 85
548 678 62
54 730 18
158 389 69
38 108 19
36 490 23
16 359 87
35 169 73
201 290 95
443 619 4
34 208 68
6 136 96
388 707 54
215 224 1
156 519 36
107 700 35
559 736 35
127 220 51
62 632 22
441 506 69
467 543 54
196 426 15
107 711 76
578 698 43
7 185 42
65 189 47
331 501 52
611 725 5
190 591 56
104 735 83
174 378 57
285 388 95
138 699 5
470 619 30
249 609 42
294 397 19
92 300 23
81 525 64
167 715 74
58 457 62
219 581 81
36 303 16
290 300 14
314 727 6
20 124 23
557 723 70
171 410 20
77 478 58
357 484 60
160 305 46
97 105 18
562 704 38
184 323 60
106 120 26
280 711 38
487 587 87
74 195 78
396 564 48
232 473 86
278 660 41
443 668 82
122 309 41
213 454 16
610 645 44
356 676 45
644 742 44
414 498 55
94 727 56
259 673 4
403 699 52
530 687 39
383 578 69
29 643 21
30 503 64
144 222 62
365 637 56
21 485 78
248 501 9
257 495 16
378 562 3
311 495 74
426 471 56
274 541 38
328 683 31
133 598 99
159 565 13
67 219 39
27 676 31
143 665 50
219 440 79
448 491 60
29 543 43
594 712 2
242 484 52
326 616 98
128 171 2
115 255 37
390 647 4
505 589 43
435 441 52
141 734 55
79 121 45
216 286 60
36 628 72
72 128 8
49 235 84
317 345 88
40 246 62
343 538 28
592 692 2
220 709 53
76 407 11
223 408 19
143 614 19
357 453 5
52 637 93
67 140 65
154 344 11
72 595 35
193 707 87
593 741 83
314 573 34
178 578 100
74 151 16
256 459 31
9 730 100
502 567 47
126 222 50
335 704 26
62 220 61
393 562 78
129 403 51
221 445 57
222 269 22
357 421 31
55 145 39
272 577 13
157 535 44
20 133 6
129 459 87
153 442 98
118 712 66
459 747 30
107 509 0
48 104 23
161 307 65
69 707 38
0 348 8
64 699 88
220 668 44
89 355 10
462 573 26
405 438 84
171 734 80
219 646 23
130 556 47
192 253 49
11 450 53
10 121 97
85 456 49
40 610 48
413 619 56
185 484 24
11 208 1
173 356 25
102 607 62
26 297 44
299 572 78
189 474 76
498 560 42
175 624 35
608 666 5
209 586 46
140 371 12
684 741 19
614 669 15
9 592 76
385 508 72
334 622 60
392 667 51
288 352 26
87 382 14
76 244 5
265 679 28
149 303 68
68 700 81
505 619 12
77 436 18
21 303 15
542 699 73
93 249 43
330 586 87
537 602 99
122 535 52
284 646 97
282 592 89
441 661 51
181 663 83
248 415 52
416 645 57
274 322 99
131 229 94
177 534 52
303 484 40
400 596 86
233 641 24
549 671 68
44 152 88
206 577 70
494 525 71
127 429 49
81 345 76
287 614 54
314 419 46
178 361 7
529 544 61
169 439 93
397 531 18
648 691 95
294 677 23
24 148 60
155 536 38
201 401 83
553 637 86
238 620 61
42 692 97
322 540 84
454 617 58
598 635 49
192 305 18
175 721 100
247 325 80
197 371 35
156 607 92
115 674 66
161 542 97
169 672 16
280 673 32
347 476 71
620 746 26
1 574 5
193 518 26
44 70 40
422 689 96
80 440 12
89 393 35
181 313 43
314 318 77
466 706 22
243 468 68
164 224 77
147 479 20
534 660 75
496 573 17
67 337 13
63 743 88
447 720 72
555 572 15
601 732 63
34 65 31
128 187 100
149 344 100
276 682 1
236 611 35
24 238 49
602 696 52
405 681 58
204 655 65
67 268 82
117 421 41
15 268 71
24 431 59
333 582 28
301 651 30
450 463 36
161 525 42
372 676 28
484 675 78
152 312 47
43 724 8
136 437 45
126 665 75
59 292 15
524 589 90
184 608 41
250 316 99
537 589 64
100 708 75
112 204 60
294 396 32
311 395 93
335 735 97
127 451 77
26 122 64
433 611 28
208 264 22
15 519 74
562 604 72
522 607 21
441 592 58
282 414 77
271 357 100
261 571 35
445 659 72
100 327 29
444 675 13
422 569 87
463 638 29
628 720 62
58 634 80
196 500 0
197 469 26
284 662 37
336 553 33
566 627 47
439 561 77
481 535 81
234 591 90
315 674 5
169 556 34
13 302 25
425 691 28
9 314 98
250 352 3
109 169 32
163 259 35
142 269 12
329 726 25
78 502 11
330 583 55
129 630 1
227 644 8
210 609 71
214 271 99
369 643 62
183 305 24
186 723 83
