278066 750
46 191 58
325 669 28
323 424 68
323 98 73
478 261 2
454 206 81
693 119 72
452 520 27
161 645 3
72 654 84
195 410 37
410 504 16
558 431 8
230 59 92
653 686 40
640 311 77
624 23 1
524 614 85
367 465 1
631 490 3
352 716 65
504 742 58
719 415 36
223 164 28
404 218 49
452 408 23
587 460 98
280 202 1
617 620 51
349 233 30
404 265 19
142 339 85
207 667 19
60 428 8
112 388 71
385 588 39
339 738 18
589 603 34
265 546 83
261 630 75
719 19 85
408 165 42
208 724 81
653 177 1
19 687 59
487 582 21
281 80 87
71 39 21
325 347 20
378 135 45
98 186 93
669 726 24
589 44 11
257 210 39
534 357 44
164 269 39
371 532 25
296 181 26
480 555 73
164 680 11
589 187 36
196 406 97
389 619 81
462 28 53
41 399 94
700 502 50
699 556 22
202 11 90
558 701 24
18 529 7
67 157 8
557 394 50
643 282 12
609 331 53
513 395 33
733 36 46
649 506 31
532 192 61
103 437 23
441 264 53
51 722 25
275 453 47
245 550 95
609 737 68
339 710 44
277 307 11
227 118 5
279 391 50
371 159 10
0 312 72
476 89 67
672 363 85
722 509 89
349 263 21
714 289 30
587 342 59
446 214 6
450 551 86
709 167 71
371 705 84
493 734 95
507 20 20
338 544 94
360 566 33
7 300 43
385 31 17
671 123 0
429 591 77
429 205 21
213 120 52
371 677 91
741 166 81
544 384 12
541 84 60
333 148 95
541 286 9
56 225 15
711 74 3
64 172 74
455 743 46
590 316 11
239 496 68
570 651 67
324 249 82
349 536 68
534 694 58
396 25 26
720 666 30
574 704 96
703 76 6
498 35 20
103 613 37
538 178 48
214 405 65
448 572 43
449 412 85
325 659 75
437 725 45
323 137 82
427 670 36
180 579 34
276 519 48
357 612 95
530 359 5
503 132 46
404 247 58
556 467 83
227 96 82
262 499 75
155 355 82
560 717 96
206 283 23
680 731 73
223 126 36
552 150 7
239 48 62
520 134 1
446 376 100
394 129 65
556 141 72
284 515 100
112 387 24
179 678 98
600 443 66
529 14 82
431 418 7
1 21 66
15 606 97
592 139 3
415 273 22
738 305 38
77 147 26
749 183 87
348 539 21
192 83 38
645 683 14
578 727 11
223 729 60
148 163 22
7 168 35
722 492 10
460 102 41
672 523 29
39 101 8
157 549 83
456 200 57
648 8 92
462 17 10
425 47 64
282 319 42
333 417 91
498 216 92
40 340 68
68 219 98
239 382 33
96 569 14
325 69 63
502 294 63
613 559 83
218 676 67
107 696 16
464 104 90
145 485 61
31 124 44
323 518 20
395 248 10
64 516 85
464 285 9
21 610 77
8 511 5
272 508 74
329 652 81
297 706 13
369 42 95
219 685 78
448 621 67
535 370 8
79 684 81
225 650 16
552 153 83
577 581 46
707 317 93
297 457 84
343 61 73
272 341 78
555 565 56
139 444 14
156 114 11
46 37 69
396 718 1
21 439 44
56 608 45
631 468 29
694 193 76
449 160 95
281 674 22
222 723 50
603 295 23
51 308 22
366 356 51
508 713 45
573 585 18
21 745 28
308 626 97
578 675 22
367 232 93
609 321 16
7 5 26
48 12 12
709 43 45
528 461 53
727 586 80
585 130 52
659 113 76
140 278 89
107 16 20
670 244 30
573 182 95
53 514 27
297 744 9
687 158 6
441 30 69
241 580 2
262 665 90
741 253 4
61 525 79
502 618 2
452 697 46
645 601 3
681 375 94
347 88 88
126 451 70
62 475 5
112 365 47
250 175 52
617 381 53
607 553 49
503 660 18
245 293 25
269 292 45
637 682 96
389 65 24
378 176 18
294 70 80
492 45 45
454 73 36
50 571 3
388 358 33
707 595 46
245 203 94
681 78 46
331 615 74
528 747 33
282 471 58
163 128 93
408 668 35
5 584 4
468 268 82
9 29 83
139 327 64
699 173 24
429 473 54
521 421 71
561 81 14
96 593 36
61 746 16
45 91 46
195 336 98
242 204 31
520 409 34
84 260 71
324 458 45
294 736 77
336 197 54
656 353 89
695 379 74
176 362 27
538 328 57
434 185 57
717 238 36
560 647 29
666 564 96
465 636 2
94 254 13
256 304 7
333 486 97
329 215 54
464 386 40
742 344 36
18 4 2
724 212 6
600 433 47
46 708 57
70 545 43
616 85 94
406 188 36
705 274 6
323 346 94
284 99 54
145 122 64
366 397 47
192 149 72
15 106 98
178 287 82
698 639 54
673 86 38
652 97 17
364 463 24
67 266 39
328 224 63
17 469 99
173 563 99
151 735 100
673 401 81
140 748 70
588 63 52
550 211 25
350 543 64
43 472 82
603 512 66
519 635 2
662 24 86
119 435 86
274 383 69
529 679 99
251 152 31
46 22 66
83 314 19
449 115 8
327 194 41
244 730 95
466 419 29
79 628 66
495 38 18
370 605 4
469 49 49
143 169 20
180 95 33
480 505 67
188 127 49
518 290 16
652 432 49
346 380 21
603 483 75
561 33 41
585 413 22
635 598 40
245 657 26
63 315 0
510 335 83
90 398 46
722 655 17
701 154 47
342 393 55
127 189 71
632 403 80
183 664 49
628 162 49
58 125 31
403 721 42
577 105 28
640 596 7
471 259 82
674 638 21
173 445 76
305 374 70
714 470 7
217 237 29
460 554 16
570 489 19
706 474 21
423 231 71
138 447 85
741 411 23
522 373 42
564 13 63
660 330 96
112 2 42
661 527 49
601 322 96
703 243 98
404 440 30
451 131 87
120 170 41
596 345 25
564 537 10
283 642 98
523 740 32
581 548 30
307 301 38
324 52 63
517 583 89
203 623 51
330 258 30
132 326 29
305 87 19
49 702 30
170 26 50
615 658 61
562 234 44
320 400 4
717 459 49
268 575 95
155 712 51
138 646 62
634 246 15
632 501 0
496 728 80
376 420 14
739 481 81
617 368 75
134 209 51
338 299 57
188 641 22
129 414 53
408 488 40
604 477 37
357 121 73
170 500 84
430 533 63
591 484 47
395 629 72
465 416 63
679 663 80
187 690 65
453 146 15
525 199 56
474 715 9
60 442 3
680 392 0
77 451 56
110 308 13
189 418 75
439 704 38
128 502 99
234 467 37
174 695 49
213 606 91
407 735 35
579 695 95
520 526 15
403 516 23
5 169 88
513 674 15
103 255 94
397 550 0
262 558 98
62 515 15
229 721 50
281 301 83
148 208 38
125 184 58
547 682 24
108 437 48
498 745 75
23 263 22
192 635 69
63 132 43
438 598 56
541 699 32
405 555 87
169 694 80
434 568 7
275 528 20
129 348 11
80 315 18
389 394 13
32 248 100
457 490 80
18 406 55
275 306 100
125 235 12
153 358 53
257 604 35
178 511 39
132 321 52
290 376 16
446 560 91
283 733 85
86 183 83
502 520 76
135 336 37
581 741 55
89 726 73
149 486 20
317 512 83
40 744 11
170 464 0
34 442 56
385 413 15
362 681 92
262 597 7
215 679 98
169 663 40
231 455 40
638 664 6
350 402 9
386 533 69
302 631 16
148 244 11
664 709 67
67 534 16
112 538 59
638 675 14
163 636 19
88 162 35
503 747 14
207 284 81
645 674 71
121 479 74
39 58 52
272 677 71
52 100 100
458 475 29
543 569 90
379 428 72
153 513 40
122 701 90
546 570 9
507 715 62
0 452 20
220 567 68
196 440 39
196 532 14
485 633 28
237 355 65
254 493 88
25 526 59
418 749 76
317 669 92
67 696 69
313 375 92
230 746 89
53 407 91
300 397 18
298 747 47
228 701 75
252 658 72
439 460 9
46 310 78
148 183 25
439 632 55
68 528 39
33 480 1
36 126 73
31 390 39
20 351 75
509 578 73
274 719 23
62 271 48
65 233 59
442 743 91
43 496 88
723 741 11
327 344 59
33 569 28
435 557 92
258 604 13
297 534 51
221 676 61
87 211 20
1 319 8
17 301 62
158 402 27
34 387 48
186 241 59
34 431 23
345 678 52
424 672 71
452 554 79
698 731 62
76 156 60
620 708 10
410 676 56
60 205 38
209 440 8
422 478 43
320 434 16
0 147 43
110 554 92
254 720 55
362 468 43
53 126 1
146 157 28
275 740 12
89 450 40
23 701 85
103 461 67
433 740 0
412 640 33
75 114 83
115 498 70
142 497 55
77 168 38
29 736 2
181 497 99
183 629 49
155 617 71
48 653 30
470 538 93
386 630 56
143 481 55
648 653 44
97 370 25
284 726 32
31 473 47
70 361 8
71 741 31
507 620 70
372 598 5
153 747 69
65 542 37
271 299 49
243 516 76
477 610 40
336 642 42
2 238 15
189 256 72
578 665 20
123 570 78
41 108 42
78 510 62
274 645 56
170 501 56
71 582 54
25 323 8
12 65 42
700 736 77
544 736 97
63 726 29
265 639 2
580 679 44
1 427 79
480 566 95
1 255 44
610 732 6
55 451 58
391 568 19
168 510 47
211 456 21
31 456 59
378 724 23
67 682 3
186 671 17
447 550 81
47 215 57
437 643 37
288 747 86
320 484 49
435 693 87
340 736 86
379 609 66
195 596 5
225 705 53
147 570 78
512 594 100
75 151 87
62 571 64
518 722 60
187 691 50
23 401 61
416 738 30
301 659 29
409 726 93
286 327 66
55 266 58
225 735 88
73 186 0
90 357 21
456 717 32
731 742 56
360 560 35
158 585 90
97 445 70
78 151 83
52 344 53
63 265 78
17 624 8
31 606 64
367 749 53
487 742 99
241 304 41
492 710 87
212 747 21
144 371 6
258 347 14
297 468 12
69 566 87
3 742 14
1 369 14
48 514 8
389 554 29
98 99 79
43 422 13
263 721 22
144 579 29
145 318 47
29 190 98
84 138 70
491 615 80
288 310 57
5 530 10
300 361 20
192 592 15
426 683 16
340 363 52
106 574 87
167 609 65
238 329 79
363 534 64
470 585 76
312 615 70
232 361 33
60 710 20
403 461 3
29 470 54
406 493 35
179 720 71
39 468 93
161 228 98
554 717 51
89 336 52
219 510 95
412 457 28
386 738 50
357 743 3
380 473 68
61 691 85
37 547 52
434 656 65
263 689 48
387 670 86
234 630 3
141 643 89
91 203 32
600 650 71
420 503 98
231 626 4
155 731 25
289 701 86
64 247 50
76 469 28
287 558 2
172 693 91
366 401 15
577 701 63
301 578 49
133 165 13
500 583 14
230 316 49
420 738 33
236 472 38
292 681 84
462 495 91
545 555 99
634 729 61
196 251 58
53 658 14
639 736 1
594 749 30
126 336 53
54 491 0
636 730 100
98 261 62
534 690 73
12 283 77
366 517 29
304 416 65
446 502 72
68 308 70
260 556 12
358 438 96
262 298 58
347 618 1
33 116 8
34 361 82
203 258 72
170 557 65
328 749 90
205 279 50
7 159 49
222 305 31
188 624 94
116 177 50
65 570 52
483 736 10
121 588 16
378 595 92
349 632 47
432 710 48
318 669 85
37 273 90
288 459 51
528 623 19
293 387 79
303 590 95
524 706 70
423 435 62
414 613 52
184 342 61
674 696 37
191 587 95
665 701 96
566 636 50
31 661 96
137 373 55
299 719 41
169 749 32
41 308 35
338 453 26
386 496 26
27 673 6
208 681 11
480 707 47
279 287 61
39 633 83
265 600 12
183 252 46
175 202 64
632 654 39
137 429 15
217 703 6
221 253 30
425 582 49
472 487 50
344 369 72
516 704 48
112 266 93
127 441 62
251 281 29
433 651 18
79 202 85
249 607 13
27 438 46
89 355 1
471 516 4
142 714 49
358 653 14
329 678 66
261 587 72
408 631 90
616 711 6
18 173 33
356 633 20
13 628 71
317 517 15
64 548 20
548 596 80
52 533 17
36 46 9
305 704 50
371 701 8
43 66 41
201 675 36
92 99 78
277 720 9
72 343 69
564 741 71
476 689 96
440 510 49
569 612 79
187 231 74
446 745 89
210 618 55
228 559 82
194 560 18
228 271 44
131 236 8
25 235 37
56 526 1
82 153 24
253 298 26
97 671 29
520 739 78
126 257 42
328 358 62
254 499 92
390 676 58
78 257 25
44 603 34
64 159 73
110 360 26
130 419 52
460 612 20
62 278 62
120 272 61
238 668 58
619 626 93
292 480 28
30 492 95
211 604 37
107 127 6
54 207 73
361 535 49
16 742 34
320 563 81
625 679 13
127 627 34
224 247 26
272 629 77
203 204 5
133 695 79
305 402 74
268 666 33
358 708 16
321 705 82
124 540 36
89 301 36
79 176 47
372 658 67
142 174 80
416 452 6
45 665 80
31 169 55
221 307 6
166 632 87
132 389 35
107 616 24
108 327 23
348 632 11
376 377 15
89 595 67
440 498 23
234 736 12
109 557 87
507 597 13
156 696 85
471 480 14
4 164 88
612 674 88
88 198 6
52 606 26
343 745 73
156 543 71
5 159 59
365 702 37
193 522 73
358 669 72
216 558 35
4 544 20
123 656 67
573 588 44
400 556 15
484 521 31
420 483 92
502 555 13
128 695 82
447 709 19
402 446 23
49 57 100
65 197 51
521 639 90
352 553 44
131 213 45
207 641 58
378 586 94
315 412 41
2 302 99
275 685 90
482 655 11
417 721 96
407 677 19
318 419 81
19 296 95
40 533 99
204 243 84
70 251 7
112 355 46
306 680 5
93 214 90
428 445 16
194 211 60
208 518 88
86 610 50
344 689 83
35 305 73
155 584 26
106 468 0
102 375 58
83 128 50
31 378 36
421 457 4
182 490 0
185 425 83
195 578 87
120 157 4
461 464 58
380 395 50
528 531 47
8 506 70
486 718 16
568 672 68
193 273 2
274 525 24
296 599 15
73 742 70
78 203 14
66 111 92
411 502 38
232 734 5
391 430 61
348 729 47
410 465 32
381 463 37
118 719 93
60 563 13
57 262 19
66 686 27
94 616 97
30 352 8
146 366 68
198 704 17
529 725 70
73 132 19
207 711 5
557 739 46
293 728 73
157 605 81
150 218 52
206 697 20
490 666 79
26 72 56
134 166 43
262 430 31
334 382 21
340 529 6
212 699 58
426 496 62
114 562 81
226 715 11
233 629 25
54 584 33
274 379 36
101 132 10
158 498 57
254 277 90
136 390 89
167 539 38
71 411 35
117 504 69
475 670 31
378 608 45
476 601 90
99 268 39
198 715 93
419 482 93
462 664 38
215 370 51
90 665 41
12 400 31
294 676 13
182 368 15
234 699 34
16 355 30
443 690 54
702 710 79
346 577 2
263 333 18
621 636 6
8 297 12
54 564 77
167 202 22
534 689 54
127 660 31
572 684 98
28 663 31
274 276 62
81 293 83
178 313 51
14 592 22
348 715 65
158 641 57
206 562 21
38 296 11
401 705 72
362 651 14
344 734 73
329 377 43
73 323 86
449 667 33
564 621 97
243 690 86
421 555 39
373 623 68
373 441 99
372 490 11
266 577 49
602 630 4
235 474 60
154 245 94
396 749 39
205 212 44
465 710 100
130 472 48
30 746 70
624 631 78
127 552 78
544 570 49
166 744 39
2 251 22
313 525 46
124 417 27
60 73 56
314 352 14
19 403 51
635 736 78
457 643 50
176 685 59
261 345 33
62 617 11
580 745 8
172 415 45
346 708 83
150 616 48
162 376 70
491 613 32
255 464 32
175 183 51
214 625 68
87 542 98
406 738 78
35 277 23
232 506 35
231 444 26
37 384 10
359 584 21
230 617 42
311 601 24
238 256 41
630 702 63
497 749 57
298 305 99
257 334 14
213 409 28
105 250 79
170 279 91
169 718 78
189 477 41
600 666 64
4 513 95
241 676 55
586 659 69
19 187 100
594 690 1
460 715 20
383 732 14
102 373 63
458 646 35
172 574 15
165 411 25
363 434 10
66 239 84
296 375 30
361 684 48
174 374 70
361 573 76
63 490 67
163 632 26
88 224 28
106 701 24
574 576 96
495 733 83
168 675 15
115 150 99
369 519 20
346 640 80
526 709 50
431 566 14
194 405 14
491 726 21
533 586 51
95 589 74
96 293 70
57 241 56
148 639 27
135 362 23
408 486 37
82 735 16
221 398 95
101 457 24
42 340 87
175 646 69
187 486 73
122 749 1
300 522 72
630 713 86
292 354 84
40 625 51
111 535 94
289 612 99
384 704 62
383 712 30
349 689 23
344 511 51
298 344 24
74 490 18
463 499 24
565 603 46
324 600 72
247 345 42
449 454 17
516 578 30
695 701 55
16 114 74
54 245 16
79 287 3
4 177 49
185 394 91
227 523 2
27 191 5
566 613 45
6 680 26
341 543 83
279 374 75
243 487 54
18 179 69
322 612 29
398 674 56
157 513 63
216 465 6
263 710 34
103 404 16
44 469 11
2 718 25
373 692 2
403 436 3
42 598 83
339 611 25
423 657 31
81 508 81
264 628 9
54 148 66
83 520 41
692 741 39
190 353 11
114 319 78
368 746 79
531 609 47
442 608 58
293 330 17
479 749 53
125 614 94
394 409 70
216 508 98
571 605 88
502 729 93
476 676 98
428 677 12
403 495 86
9 38 98
23 365 54
98 745 86
34 383 52
210 379 62
415 492 59
262 581 58
12 344 67
576 707 23
140 560 46
23 357 83
89 622 86
370 493 94
483 652 16
358 692 58
5 456 18
175 333 5
65 70 49
305 687 6
204 570 7
30 651 44
141 506 72
235 393 50
653 698 60
185 516 78
111 493 52
496 745 76
83 382 25
431 508 85
39 229 1
57 608 7
174 233 89
362 484 16
101 361 23
654 692 44
415 570 90
139 545 87
125 384 62
58 483 66
36 317 62
541 668 10
605 610 95
215 529 52
227 491 78
32 281 16
486 507 55
214 629 34
549 581 9
69 373 2
19 210 85
58 367 90
205 725 33
192 471 94
176 206 48
503 621 11
87 164 54
443 570 71
167 380 20
125 636 7
164 528 59
285 294 94
235 551 18
443 683 15
161 652 29
240 393 0
548 553 83
125 307 81
342 437 18
426 731 43
31 341 48
349 578 54
298 481 93
354 397 79
50 153 73
387 409 16
173 179 80
517 684 15
402 701 27
253 286 38
157 619 46
165 475 60
163 291 61
403 543 28
423 439 30
299 595 28
17 737 28
162 353 100
361 480 79
182 530 82
267 412 97
256 451 47
562 633 38
8 539 2
242 710 38
127 418 50
258 728 37
543 593 23
369 562 84
552 743 53
279 485 61
126 729 90
70 741 55
238 675 83
25 698 63
70 333 84
267 716 50
390 679 21
222 509 35
79 361 70
673 701 6
404 420 13
142 369 58
506 648 37
17 110 52
447 538 34
174 615 86
284 461 89
135 559 7
387 454 10
303 453 79
74 692 56
524 668 62
158 262 49
64 420 68
144 231 31
47 569 39
414 657 35
108 749 50
231 477 47
480 550 30
232 236 7
161 326 24
307 621 54
44 522 66
166 282 78
360 389 96
308 498 96
333 431 86
423 541 85
344 512 49
222 596 27
15 476 61
312 640 15
610 637 52
66 138 68
44 627 73
165 519 97
467 526 4
162 196 23
549 626 5
200 676 95
134 698 66
581 671 9
150 454 91
597 627 32
61 552 38
24 330 42
14 145 29
7 395 64
113 739 99
361 623 8
341 458 68
536 741 0
19 136 99
29 202 4
376 748 49
145 441 21
117 574 61
425 638 13
141 646 55
482 603 43
284 338 45
336 701 49
299 419 71
50 64 75
193 211 65
150 698 83
490 695 57
320 641 100
206 297 72
283 492 68
246 730 47
209 312 73
0 387 78
412 680 69
354 394 95
132 517 41
189 508 41
102 311 54
120 506 33
520 592 25
210 704 44
133 172 20
249 260 97
149 202 18
65 648 54
155 161 37
495 663 12
162 594 38
396 489 60
260 320 6
324 568 90
122 209 18
68 319 97
156 441 47
413 601 46
78 598 9
9 96 51
45 380 45
458 483 48
153 315 9
677 727 67
198 485 47
54 434 9
113 159 96
249 549 84
144 749 3
215 449 75
540 555 97
103 679 4
352 632 51
483 622 30
442 604 55
187 741 32
280 439 78
16 656 15
210 253 72
676 721 54
46 631 73
283 659 31
584 669 54
432 643 51
331 413 25
24 85 56
21 228 92
0 429 2
94 185 68
68 105 10
278 744 45
136 621 63
148 460 67
415 455 54
479 663 20
33 159 47
557 684 18
76 664 30
503 531 24
286 690 73
279 481 65
152 413 32
231 655 31
232 285 9
473 684 9
57 685 57
49 481 35
7 649 21
4 155 57
226 541 71
386 681 7
36 648 55
274 428 57
319 363 25
510 642 77
166 696 67
277 564 67
99 132 8
213 576 75
522 742 49
99 282 55
516 587 69
301 749 72
81 213 19
11 95 34
79 192 79
502 604 22
123 514 22
14 191 32
488 631 75
181 548 52
173 493 21
324 623 46
306 412 73
10 114 41
306 556 29
151 565 11
95 735 62
222 385 17
72 87 95
546 571 16
222 675 35
211 650 26
247 538 11
67 738 95
68 681 74
257 427 67
514 666 87
279 615 53
424 729 91
252 686 52
88 437 90
212 612 74
563 654 99
229 372 59
5 578 69
125 604 74
589 696 77
27 618 58
212 241 80
455 633 47
201 705 32
271 288 73
107 344 1
17 261 38
191 414 43
318 625 50
597 608 27
382 396 91
338 670 83
324 595 6
264 569 12
270 596 8
166 246 93
40 606 92
101 723 66
12 581 70
72 715 86
259 317 89
105 439 64
152 349 32
359 546 41
84 296 28
35 690 70
176 518 39
49 492 90
74 122 82
600 749 85
112 557 41
285 293 87
89 731 7
448 481 47
39 702 1
346 400 56
249 393 31
11 550 75
191 483 14
97 531 40
518 569 7
273 340 58
381 526 50
367 678 64
8 615 60
308 514 48
621 715 16
9 337 99
307 694 93
508 732 31
295 599 87
183 326 10
83 489 72
161 417 16
352 655 94
206 382 13
27 213 13
59 619 27
400 630 22
253 687 39
600 700 46
5 139 82
496 608 75
52 254 20
276 608 78
139 670 25
382 747 13
417 576 63
409 725 79
319 664 52
270 442 52
418 567 62
11 19 81
499 657 16
243 493 97
117 517 3
72 662 36
74 340 87
177 608 18
283 522 85
456 553 63
482 567 30
84 653 51
39 185 5
294 741 100
191 742 94
245 625 91
340 476 60
309 412 61
241 342 21
240 504 20
578 611 70
201 252 67
222 329 12
67 270 96
87 723 98
115 289 41
8 56 19
489 636 11
295 671 14
46 591 80
110 393 17
124 297 97
133 198 75
555 600 74
504 691 26
26 636 94
71 243 63
143 597 16
137 362 30
91 291 35
479 550 93
6 380 27
102 172 45
263 592 21
269 453 1
40 252 7
51 573 3
96 157 54
225 445 78
390 588 75
207 321 63
91 535 80
294 576 71
109 563 7
34 274 87
131 579 35
522 539 77
467 590 18
70 131 76
231 443 81
671 720 8
363 529 29
148 623 51
153 415 26
298 518 45
168 399 29
38 639 93
156 256 39
534 605 29
335 588 77
29 262 47
498 657 9
160 726 96
35 448 14
414 749 80
3 291 57
327 745 73
46 491 77
375 452 20
363 603 25
167 594 42
53 491 89
255 267 95
98 222 70
597 706 8
646 735 99
184 679 65
546 663 65
362 583 48
379 479 74
83 447 91
532 567 93
379 725 81
133 709 84
484 488 39
38 449 74
205 338 91
52 75 81
27 348 99
561 636 12
138 648 16
252 370 6
98 678 50
218 463 93
191 490 67
201 539 92
5 410 30
251 523 71
23 303 89
80 470 69
143 710 90
181 340 38
120 143 9
114 598 70
222 561 85
55 185 72
211 249 42
461 738 65
216 272 32
281 631 76
18 734 42
80 650 93
204 291 95
267 350 35
229 578 39
245 747 56
574 671 40
482 730 59
321 644 14
557 613 83
58 434 65
549 560 0
27 555 39
357 466 60
432 544 63
266 465 62
370 467 32
95 355 61
236 582 49
93 678 64
176 586 27
187 202 88
218 296 7
101 203 67
139 283 57
63 435 54
191 443 27
145 563 23
351 373 91
271 367 0
686 694 20
518 559 67
371 447 36
420 732 13
67 209 61
14 88 82
236 270 45
130 556 23
368 429 39
176 506 72
491 648 89
19 671 47
251 441 36
125 651 79
158 178 69
289 369 85
166 718 90
78 246 47
399 728 95
81 435 15
348 684 54
275 683 45
44 230 99
310 581 68
38 308 57
207 484 12
61 573 77
17 235 22
42 595 19
375 569 38
402 672 24
438 520 97
603 712 74
102 111 63
386 572 53
508 692 58
38 480 59
335 672 14
229 539 78
686 742 89
42 401 51
166 554 46
154 298 94
154 741 46
190 396 73
378 510 78
206 256 64
95 466 9
215 441 30
138 461 50
356 368 22
31 745 18
433 614 5
71 663 21
3 155 32
157 542 15
177 295 89
472 651 56
259 266 6
135 391 94
671 704 51
182 385 41
176 548 69
266 443 27
414 466 11
612 737 25
28 507 16
46 403 13
62 168 27
309 685 28
632 728 80
73 488 71
229 737 47
574 697 71
169 417 97
470 749 59
252 448 49
248 609 23
510 677 19
225 296 17
251 616 82
204 281 14
92 747 5
126 219 60
710 742 70
37 93 95
443 724 43
168 597 52
289 704 10
345 533 83
134 345 86
38 358 41
77 638 9
18 705 52
184 501 94
91 546 60
183 623 66
171 277 42
65 418 14
132 142 90
392 561 74
181 523 62
93 743 84
307 457 93
48 52 100
46 358 47
49 734 21
7 212 76
637 660 41
89 395 15
145 686 70
110 354 99
223 507 88
121 126 4
103 666 5
511 576 40
26 706 13
376 540 0
222 588 69
5 218 33
415 502 26
202 586 63
255 545 32
402 515 84
373 584 26
348 597 100
440 551 99
184 706 90
474 710 70
27 503 60
121 406 7
220 558 60
117 353 34
474 714 27
468 507 33
13 405 50
31 543 37
308 613 57
157 380 85
24 191 17
2 525 83
434 712 38
590 686 33
286 467 0
444 649 62
264 525 61
183 690 8
294 540 69
447 490 63
388 505 29
75 619 62
55 120 72
79 655 28
239 749 0
313 348 34
139 378 74
699 739 28
315 486 44
167 441 85
620 740 96
51 649 4
188 633 80
367 432 75
502 551 31
365 571 77
254 623 1
442 502 96
507 572 34
439 484 99
434 614 91
267 303 25
15 292 45
272 595 24
368 483 39
378 473 11
358 452 79
466 632 25
131 551 64
65 181 30
171 274 45
137 520 64
402 530 94
20 481 12
106 247 85
20 178 20
382 515 88
260 456 80
275 481 67
237 272 51
235 667 100
477 638 10
264 631 45
419 600 93
198 739 58
369 722 59
222 551 59
163 470 37
464 576 23
235 585 84
299 667 28
69 482 23
339 441 40
149 156 53
376 686 16
254 524 67
10 224 0
445 618 81
72 330 97
40 505 22
88 201 28
207 718 26
382 452 84
114 650 90
450 680 82
499 676 78
114 706 24
232 356 65
365 423 26
196 446 94
455 543 6
324 427 11
652 677 8
551 630 75
94 590 7
290 292 16
29 140 70
514 682 63
320 529 45
20 328 29
425 481 25
566 656 84
91 612 69
113 173 63
170 734 45
279 551 26
396 691 12
