278066 750
509 111 92
696 229 39
400 55 79
673 503 0
526 448 22
187 429 25
490 491 35
269 721 26
321 403 87
405 236 76
57 743 27
85 670 7
101 538 70
257 221 27
378 193 68
563 740 26
214 220 87
147 363 24
147 474 15
597 207 56
564 440 87
50 450 43
542 88 69
138 674 41
383 635 42
569 190 38
214 118 76
539 585 32
202 48 42
565 60 32
190 408 33
14 150 27
390 20 90
661 27 9
332 413 81
674 435 42
601 340 31
17 387 15
509 5 77
210 266 77
676 362 66
234 649 81
150 739 11
538 540 100
601 514 74
159 68 27
539 53 60
413 666 53
252 4 59
478 231 2
194 392 98
579 192 92
249 338 41
594 365 78
254 174 56
454 524 55
480 710 98
338 652 84
97 741 35
615 222 60
187 621 45
71 219 89
514 599 86
653 486 33
209 199 70
254 326 74
214 318 14
174 638 34
486 47 87
585 333 13
400 544 62
20 345 4
247 385 16
47 367 33
694 511 54
170 455 8
71 178 23
448 281 35
747 426 100
714 331 99
564 61 28
119 156 36
201 481 82
295 8 92
193 43 88
657 195 44
567 259 33
143 437 26
450 580 78
80 698 32
333 372 17
159 588 87
214 294 93
421 628 100
714 412 53
387 84 80
487 644 72
565 31 12
403 22 33
652 471 94
326 457 45
117 689 0
61 342 89
617 167 86
87 627 13
49 683 60
398 83 49
87 320 69
49 346 33
532 74 42
717 370 63
252 237 75
514 573 53
173 139 73
522 397 18
620 406 9
193 65 93
717 189 72
291 479 40
192 251 98
150 328 53
209 560 54
187 205 73
498 168 19
528 300 10
189 289 10
254 218 17
397 225 41
491 723 96
642 94 85
259 144 88
141 146 52
564 152 62
156 12 39
96 537 51
579 655 25
568 556 82
87 690 47
190 619 62
66 158 72
12 125 92
195 133 71
266 416 93
197 280 72
262 684 24
289 261 80
265 561 61
627 645 16
64 108 21
490 212 17
718 559 38
603 271 17
572 634 78
40 302 17
237 401 17
74 273 6
450 395 98
58 369 99
53 347 99
96 91 86
254 566 74
521 578 6
11 402 15
628 46 66
638 264 67
214 142 80
438 640 20
597 680 38
732 407 10
293 727 4
582 733 5
49 188 24
40 554 48
644 639 39
408 575 66
345 211 5
105 742 36
185 70 21
192 284 91
363 366 19
205 109 75
736 183 36
231 384 92
5 103 18
470 624 58
400 39 76
384 330 7
168 716 37
732 23 49
522 545 56
45 90 64
241 626 73
478 536 63
480 25 96
289 248 27
594 116 70
192 725 33
153 706 83
302 525 35
520 425 67
531 463 7
421 630 1
152 574 7
588 270 100
244 100 81
248 451 25
680 744 21
532 51 79
508 77 74
207 719 57
158 182 12
212 319 57
342 374 21
580 16 10
174 699 12
638 625 14
91 361 55
567 120 65
97 427 64
534 67 99
578 240 52
635 216 30
491 493 19
684 396 91
157 382 22
626 669 9
669 543 19
172 641 47
46 748 26
493 646 76
566 56 85
702 686 98
205 290 1
59 352 84
174 677 72
513 62 5
142 551 68
103 731 63
503 456 47
43 606 69
138 359 80
149 430 41
617 26 11
599 95 21
400 19 65
522 377 1
167 495 58
634 28 94
159 292 52
248 431 60
471 501 56
52 162 29
39 712 47
735 371 32
6 622 71
406 636 27
426 648 31
601 507 43
728 441 2
281 549 31
74 737 89
518 576 73
66 500 4
603 391 40
170 233 34
702 410 100
129 386 65
59 334 71
146 1 60
71 306 68
142 701 19
143 434 90
262 314 53
101 687 26
105 745 12
549 191 41
567 605 98
199 2 90
645 303 34
386 707 61
621 75 21
39 324 98
524 611 30
55 360 80
519 357 73
31 323 5
175 253 3
611 631 77
731 428 76
451 44 88
674 692 28
65 315 45
690 309 38
70 325 27
290 37 40
254 381 37
281 613 85
233 54 70
31 609 52
618 327 56
31 650 31
437 42 68
644 275 61
42 591 18
27 629 50
1 82 12
275 223 3
201 250 65
649 348 78
577 672 20
258 196 84
377 445 3
412 654 86
337 633 42
687 489 60
574 467 27
490 217 13
571 446 12
601 35 48
266 114 59
509 492 8
594 469 76
569 598 66
736 160 72
248 349 55
430 423 57
644 336 32
286 663 46
240 102 24
728 63 87
21 444 60
338 124 98
205 404 69
268 29 40
695 494 33
500 604 88
20 373 57
117 517 96
57 720 79
432 15 10
82 179 79
185 104 6
17 685 20
359 656 90
468 36 64
111 558 8
220 317 12
374 749 6
657 34 49
286 208 4
233 483 20
688 274 42
543 106 70
275 660 37
95 355 89
741 533 39
580 380 48
655 555 40
484 709 5
432 602 100
227 523 22
672 134 77
321 665 22
252 415 72
259 283 60
377 76 72
19 184 24
535 115 95
561 299 96
298 169 63
556 215 95
137 550 41
273 18 76
320 570 71
289 335 10
629 485 75
461 69 45
323 418 49
679 439 35
670 583 28
630 305 91
190 307 46
594 614 91
722 136 67
536 682 24
728 239 78
406 510 8
409 675 19
294 132 84
108 447 40
340 399 67
477 203 7
692 697 4
231 246 54
295 476 83
629 516 76
241 738 13
484 411 14
480 592 59
387 311 31
573 177 44
669 557 46
278 329 52
274 595 17
416 388 82
318 353 58
500 433 83
630 505 7
430 616 66
244 242 92
407 419 54
682 113 37
558 339 31
624 81 52
748 600 11
644 224 49
397 681 30
611 664 1
675 668 48
554 729 10
429 527 50
645 375 31
558 282 98
495 643 19
403 607 100
591 504 40
26 464 6
298 122 61
199 548 35
292 163 94
209 462 9
636 581 46
684 285 29
426 671 9
624 662 28
388 442 29
46 126 97
54 730 100
199 637 70
379 647 11
119 301 89
435 297 12
219 586 68
339 734 59
490 92 82
606 358 71
265 541 9
611 658 35
558 228 53
208 304 79
529 72 33
484 78 17
689 130 74
602 41 85
703 472 48
709 154 34
605 7 65
731 308 74
696 89 14
526 482 85
185 145 42
703 86 20
533 436 4
637 3 67
176 488 36
510 235 16
367 546 39
669 33 53
273 460 8
301 593 90
117 368 79
144 313 42
486 417 29
310 515 10
655 279 27
171 161 19
619 276 80
704 200 75
614 32 44
246 93 96
81 394 42
670 424 98
687 667 63
526 678 51
64 608 99
603 263 15
265 356 68
333 38 81
604 553 15
421 341 14
197 465 2
249 562 46
499 112 89
528 296 80
362 140 87
540 110 4
669 238 12
549 506 79
679 715 29
433 267 5
366 131 14
548 422 77
119 135 14
200 213 77
325 552 14
195 127 44
666 691 83
424 497 5
246 245 45
149 473 30
736 186 68
183 99 84
432 164 100
613 98 33
495 123 14
139 708 35
461 700 50
470 256 1
106 10 99
672 9 52
21 589 66
568 705 83
208 530 19
236 713 32
518 121 97
478 632 75
580 496 70
362 151 16
307 746 63
382 277 70
86 459 81
270 322 87
159 343 1
363 574 84
470 622 25
64 381 53
99 264 87
13 161 88
259 608 11
132 314 86
82 395 76
365 532 24
401 431 60
11 649 38
593 606 6
597 747 36
132 736 86
221 263 29
631 708 63
301 549 79
338 436 44
28 565 68
12 110 73
156 481 86
185 709 35
105 566 100
192 660 96
59 461 64
18 747 28
506 743 20
319 352 52
305 373 49
253 730 58
550 702 81
151 258 38
360 577 76
111 706 20
483 649 48
461 550 79
97 147 8
344 588 58
232 572 68
274 554 37
405 610 54
21 430 10
155 686 65
704 720 20
430 563 77
179 628 94
287 308 66
166 626 15
37 133 8
214 414 19
218 491 64
621 648 20
218 407 14
633 732 95
585 661 98
197 496 59
377 436 79
69 582 77
144 180 66
476 509 42
530 542 83
234 593 49
124 351 14
199 456 31
386 478 15
64 253 19
125 315 9
239 374 58
652 677 32
121 476 67
628 691 39
155 277 19
533 607 0
185 554 99
442 459 53
63 561 30
176 431 84
188 735 67
293 444 91
210 674 76
146 742 61
323 721 75
496 663 28
53 491 64
200 438 99
265 720 19
184 332 100
113 388 50
406 680 9
306 711 68
518 628 77
719 728 31
390 406 65
95 603 53
235 352 7
109 170 11
195 448 59
337 396 46
118 574 79
400 561 95
8 649 69
35 268 63
323 423 67
505 541 41
132 581 31
59 273 57
405 553 92
11 588 26
678 732 97
41 70 74
261 524 2
52 591 29
468 549 57
387 463 26
164 440 39
248 262 95
49 92 100
412 564 52
28 310 92
115 400 29
180 696 48
282 507 69
202 351 88
525 563 73
392 448 52
244 451 23
377 534 49
356 630 33
50 74 67
105 386 50
280 449 63
96 420 66
381 588 87
141 191 94
110 188 27
120 515 75
177 742 83
215 612 30
183 687 10
133 242 81
340 566 95
536 734 39
484 639 6
270 415 94
221 547 31
90 456 9
57 567 74
388 517 78
51 544 27
102 175 93
179 271 90
200 552 72
120 248 16
387 577 72
257 393 15
261 724 17
122 477 44
265 370 59
686 734 5
149 485 12
435 727 84
342 508 53
19 553 24
341 516 19
358 677 25
159 418 96
224 588 88
40 347 83
120 603 54
11 289 26
371 536 54
256 385 38
11 556 4
552 696 60
41 330 72
281 449 4
135 318 6
91 518 87
316 419 29
206 621 18
439 539 34
458 580 77
116 578 96
98 183 21
101 528 12
240 617 85
103 135 99
477 514 78
13 606 44
2 313 48
319 742 100
213 585 0
658 710 45
97 573 78
389 515 84
299 427 65
148 184 19
229 493 90
126 245 20
586 630 12
240 440 79
39 454 74
447 635 65
489 655 33
30 395 45
45 457 21
113 552 29
542 711 40
492 636 89
225 317 69
278 594 47
40 658 53
188 334 27
46 368 28
474 631 46
74 549 61
155 461 14
77 353 43
348 626 86
485 608 85
198 651 22
391 446 26
7 182 87
84 357 88
571 678 73
212 526 31
517 538 25
130 449 21
100 733 42
201 661 94
29 350 67
558 672 3
549 574 31
285 323 55
620 737 9
40 337 98
58 434 31
671 700 38
608 637 88
561 661 63
379 537 63
83 317 89
497 582 85
286 654 39
210 606 65
25 663 9
615 704 46
344 458 100
460 744 100
235 514 22
182 221 54
65 323 27
233 678 87
608 645 53
363 681 10
392 433 97
298 617 1
684 708 54
213 637 5
25 736 13
105 565 51
606 743 15
444 538 32
105 672 4
251 338 48
22 440 9
181 236 7
49 252 64
136 417 19
321 729 81
499 587 40
177 708 81
251 693 46
130 319 40
148 437 6
662 749 52
287 678 61
165 675 47
113 176 27
157 621 1
356 574 95
67 104 24
281 654 95
198 464 84
161 747 79
559 654 30
37 683 92
200 263 60
116 673 4
32 329 74
18 226 22
39 248 48
65 395 24
11 124 15
169 694 88
518 599 9
114 458 93
275 609 78
253 393 88
407 457 59
492 744 32
241 339 22
16 324 77
51 748 37
331 650 28
18 199 12
26 660 96
181 398 6
207 211 43
269 328 27
357 462 55
283 655 53
418 714 98
152 576 85
360 711 68
294 310 39
353 492 58
406 610 72
290 709 45
34 320 72
40 377 27
237 553 47
57 156 1
253 442 16
260 314 30
178 307 71
291 565 78
212 249 83
269 624 9
282 326 67
10 156 18
141 324 8
191 298 45
238 704 33
193 684 67
213 590 16
287 728 25
144 653 26
200 713 86
18 174 34
144 726 31
239 314 76
180 687 78
100 250 39
446 632 27
674 712 80
219 689 36
232 583 76
384 731 9
202 274 65
258 630 93
314 733 12
168 512 27
448 537 0
547 588 97
60 394 97
345 380 82
146 449 62
211 364 5
203 497 59
336 691 98
17 351 90
309 666 93
9 296 18
422 492 85
273 501 10
82 616 50
525 691 17
389 511 89
384 496 81
406 743 40
286 629 74
557 701 82
139 239 44
66 223 80
467 533 55
194 530 37
584 615 39
323 658 46
241 347 86
111 673 72
431 692 31
35 634 76
599 679 92
168 169 34
395 651 99
167 641 15
102 416 85
373 696 84
34 264 37
205 237 45
196 476 43
334 616 18
249 292 89
506 699 91
216 516 87
27 68 22
350 589 12
48 489 20
382 557 63
50 673 18
213 695 20
611 657 45
31 156 80
173 621 61
241 643 71
493 700 100
352 517 11
96 315 84
24 313 22
58 642 71
314 387 77
257 468 2
579 588 75
225 558 77
470 552 2
534 715 52
144 236 59
238 253 63
4 548 48
482 533 57
25 473 37
524 678 50
179 277 25
52 520 90
18 603 33
314 746 54
146 700 60
212 564 12
185 736 85
74 218 80
550 719 4
271 629 38
317 605 54
75 488 20
430 449 77
258 602 81
100 496 75
383 587 32
178 195 5
165 179 75
154 553 92
173 549 4
116 504 38
61 364 44
509 712 11
289 680 36
281 597 15
132 749 31
7 455 50
276 724 33
58 501 38
132 233 53
185 695 46
346 747 19
118 254 51
150 366 38
105 495 46
7 97 44
128 581 58
139 595 4
9 120 52
103 343 5
278 361 28
381 458 44
243 700 67
86 307 97
260 290 89
408 471 27
586 748 84
679 739 71
243 672 76
62 280 43
587 666 28
181 729 25
44 667 6
191 385 47
387 414 81
65 192 26
89 266 68
159 250 87
180 292 68
98 508 7
252 499 65
81 633 24
56 465 2
293 494 80
131 400 52
274 461 17
527 608 7
238 243 76
141 576 17
283 467 56
194 602 34
26 290 70
249 482 54
76 322 2
133 180 99
296 453 24
554 726 57
67 693 44
245 450 38
380 734 55
181 192 32
42 81 56
46 283 73
216 564 24
35 725 3
323 437 51
209 503 91
44 600 57
386 400 91
289 570 48
336 551 15
33 442 0
504 733 18
27 121 18
731 742 15
119 230 39
44 599 58
386 717 61
329 694 95
212 380 16
151 336 79
441 600 52
281 688 65
400 525 94
176 641 82
476 625 2
249 665 93
86 731 60
554 600 21
60 74 3
385 674 86
296 653 21
133 357 25
369 452 13
34 556 16
182 508 86
508 591 88
204 208 63
276 705 66
172 705 54
237 375 64
107 433 81
483 637 49
2 459 28
88 160 9
188 674 33
252 549 50
157 720 87
424 725 21
52 187 17
513 612 37
260 428 73
57 209 22
147 354 36
192 268 66
213 603 10
410 670 88
128 568 97
96 318 64
17 151 50
513 629 16
545 652 63
15 72 71
383 610 52
313 656 5
175 405 40
136 256 26
269 509 40
444 580 70
278 362 12
546 580 92
498 599 81
92 678 50
492 690 86
427 548 22
52 91 61
300 603 55
494 595 5
259 441 31
198 478 51
198 366 54
351 622 55
23 196 66
150 317 92
496 534 52
118 419 37
320 537 47
425 709 5
19 375 4
512 605 92
325 421 45
248 630 82
227 581 47
618 738 61
594 678 35
12 570 41
211 258 69
20 664 56
214 563 79
305 649 6
64 463 42
285 386 47
261 628 62
45 66 70
462 726 81
174 198 58
342 495 47
314 679 79
142 386 66
287 740 78
486 707 94
450 734 28
133 159 49
23 24 15
252 445 75
194 416 36
1 418 0
501 584 84
125 595 17
188 563 21
491 739 50
41 459 43
101 517 2
100 143 12
309 598 11
303 509 0
73 543 61
246 296 84
591 669 38
74 189 41
239 565 51
315 516 51
59 354 40
222 274 9
211 302 45
23 278 65
39 122 5
102 705 7
458 539 34
212 601 24
575 715 3
0 81 63
101 527 13
226 602 97
517 701 60
418 491 48
9 536 9
368 696 87
432 640 68
207 330 24
189 743 98
489 665 79
113 555 55
236 703 60
91 635 87
65 548 4
37 235 76
91 313 81
90 110 9
235 615 90
319 377 23
502 679 69
111 604 71
320 488 50
344 366 70
11 542 24
12 314 82
30 714 35
86 662 72
698 711 27
51 371 64
412 702 72
698 730 80
513 703 6
215 687 28
40 203 16
233 322 95
8 446 13
641 652 88
120 406 5
85 359 13
90 136 86
553 731 33
297 698 44
336 401 72
642 658 21
393 527 66
414 590 75
211 371 53
84 744 70
530 744 34
57 141 82
76 155 93
117 553 44
545 661 97
197 664 68
41 284 56
326 529 80
43 720 42
2 269 0
119 130 19
155 299 99
412 501 39
96 576 9
542 604 74
128 689 56
147 222 17
31 460 44
144 311 72
129 741 0
473 569 9
210 221 1
227 231 29
236 511 81
44 315 30
14 691 53
67 269 73
300 541 77
39 632 86
57 204 38
240 375 69
330 391 25
117 301 56
85 161 13
43 631 16
6 139 70
668 700 12
121 386 81
250 550 55
32 214 14
345 658 34
83 517 82
410 558 86
530 601 45
436 711 73
19 742 79
208 443 83
230 277 25
511 544 83
54 208 27
569 708 35
201 436 10
19 510 71
5 266 62
226 692 80
135 653 36
193 747 56
208 481 20
145 590 60
467 570 58
59 411 67
7 383 4
637 674 58
154 598 38
44 98 59
432 717 14
323 433 2
52 304 14
198 728 65
389 437 61
28 70 28
229 570 80
412 670 83
437 736 8
512 670 67
249 618 36
150 627 49
628 677 7
207 315 51
272 670 10
522 551 41
201 490 30
593 687 86
9 328 11
291 554 88
337 344 97
323 743 43
173 447 55
424 474 36
429 676 42
329 693 13
203 690 23
76 306 91
289 577 68
367 389 52
173 629 65
224 311 42
64 185 7
240 357 89
205 260 92
595 746 17
269 428 64
110 173 20
183 605 20
369 566 16
108 602 86
281 602 1
70 620 64
299 705 22
526 722 1
20 678 6
183 539 34
295 481 4
347 622 11
183 707 16
263 692 21
247 565 29
288 605 73
465 718 27
260 680 61
323 360 18
12 521 86
346 627 33
92 718 6
517 557 44
72 579 29
585 721 7
462 744 73
9 711 53
221 421 19
136 238 43
25 76 68
3 620 82
291 347 65
32 744 9
142 732 89
334 501 58
299 353 25
151 176 87
244 739 75
543 576 34
106 265 60
276 682 77
212 485 16
494 621 100
73 250 47
254 578 90
460 523 27
422 630 29
231 699 31
37 503 81
354 741 96
49 438 54
210 398 99
283 477 76
28 132 99
502 611 53
67 623 13
42 117 46
65 712 98
141 520 73
288 301 82
504 700 4
225 312 26
174 559 64
154 303 58
149 194 53
411 685 74
510 718 86
219 416 58
323 457 76
266 677 89
501 577 54
435 584 44
216 634 35
106 112 38
162 597 67
187 700 8
123 440 34
288 364 21
289 563 31
439 505 71
224 584 0
266 371 97
479 556 21
520 690 47
277 588 24
56 127 15
536 605 0
221 361 71
330 677 71
232 422 56
87 655 31
20 123 3
415 628 86
37 299 13
419 509 75
146 611 36
128 717 25
242 476 54
311 495 1
322 651 77
95 441 30
123 718 75
521 663 85
114 173 94
52 268 41
37 676 23
170 664 57
71 177 18
409 613 68
178 495 40
8 256 22
592 690 14
395 716 80
541 680 68
350 556 19
260 730 74
348 438 86
583 609 0
31 554 27
1 181 30
172 255 6
269 422 88
234 618 19
403 589 16
291 406 43
313 623 18
443 723 74
305 495 34
82 290 22
419 547 13
565 607 0
13 32 16
663 713 11
276 685 98
294 618 37
183 276 91
254 310 51
63 96 20
326 515 43
467 688 94
87 453 50
252 401 70
188 474 4
235 541 43
221 675 90
25 745 19
187 683 84
164 225 77
547 706 20
108 188 76
564 743 1
43 467 24
291 583 96
164 619 4
40 316 94
76 344 33
99 710 95
360 604 63
277 295 98
58 118 20
121 488 69
327 497 55
95 293 15
550 595 56
52 193 37
492 747 55
253 409 37
242 660 62
186 514 66
655 691 68
248 377 66
296 636 83
139 428 48
91 206 69
389 392 7
572 615 3
27 659 73
233 302 9
334 366 79
349 553 32
124 294 36
723 748 92
3 61 26
28 570 54
151 663 93
217 715 76
34 514 94
58 162 69
41 640 60
55 479 61
1 618 59
422 672 89
63 430 27
458 595 11
255 635 0
275 707 41
336 579 14
282 555 61
650 698 4
94 219 0
172 240 86
275 699 44
51 403 21
92 614 12
443 611 44
33 88 21
122 179 20
72 270 65
288 541 84
99 645 55
215 502 5
235 516 43
44 749 16
145 345 82
68 404 41
280 590 19
377 481 29
129 153 82
34 518 54
13 221 16
49 93 92
56 405 39
142 306 3
550 551 44
179 270 91
488 524 28
152 630 14
195 509 85
218 353 75
497 648 41
247 297 6
482 702 64
531 691 45
176 446 39
196 704 38
45 219 30
193 462 76
265 338 22
409 457 38
209 351 90
209 292 13
480 625 65
53 134 7
211 672 78
7 280 78
106 651 35
696 721 17
97 174 59
440 453 91
178 558 13
582 708 80
297 600 23
243 352 96
448 672 56
320 339 46
189 500 0
323 468 4
493 618 61
512 746 79
259 359 75
87 332 44
430 735 12
517 691 55
8 417 17
175 583 48
322 413 7
468 578 84
86 234 85
45 554 23
545 621 17
221 518 19
283 645 54
94 605 20
73 729 21
324 610 58
250 703 93
408 458 21
66 131 62
424 526 94
233 681 61
247 666 16
134 413 94
122 308 37
217 262 44
40 193 28
154 402 18
148 545 17
167 480 88
583 740 8
497 505 41
147 525 70
415 574 74
212 723 69
82 396 36
40 441 88
22 519 7
459 531 7
677 732 89
511 692 96
400 411 54
9 591 45
549 653 77
571 654 87
586 668 20
394 658 10
352 441 46
33 535 89
42 626 81
501 736 98
95 380 74
301 333 79
299 556 36
99 575 93
189 555 28
102 394 94
543 631 11
301 517 64
22 109 5
203 336 69
82 415 17
546 575 1
46 539 11
693 723 72
263 495 63
318 474 0
377 540 7
57 737 41
474 531 93
188 582 68
495 672 75
362 641 35
117 706 66
368 691 53
42 152 21
339 747 48
146 164 89
25 707 40
139 518 58
227 331 82
649 748 97
374 746 20
68 327 18
51 353 100
402 701 6
586 635 64
400 442 60
56 595 85
142 346 91
435 487 13
151 355 20
15 474 9
206 699 4
592 741 65
65 235 54
176 749 51
59 151 62
597 653 62
468 689 4
460 736 50
212 647 62
105 199 11
24 520 3
265 415 61
156 537 8
159 272 40
137 322 47
234 665 33
123 269 75
458 714 32
165 360 75
5 212 57
191 316 39
72 638 60
471 477 82
76 378 12
233 709 99
203 599 49
230 455 74
206 308 91
315 373 35
258 493 59
88 117 30
469 647 29
97 600 41
253 271 80
44 89 95
71 678 24
365 654 90
133 581 69
113 242 30
621 673 28
238 530 18
352 744 8
244 672 28
261 747 56
615 626 38
665 697 15
196 581 37
153 522 37
53 322 81
4 104 59
350 425 39
184 413 89
165 511 34
1 521 26
579 725 50
23 514 48
113 125 39
87 521 14
63 233 80
102 400 64
127 376 86
353 507 85
145 306 25
237 644 66
319 520 2
47 307 0
98 746 54
555 672 84
44 310 57
23 423 21
210 629 76
150 693 37
11 254 31
76 93 72
185 313 9
439 691 10
339 441 78
2 451 42
2 734 67
437 526 54
208 574 90
4 742 30
91 256 97
557 577 22
136 688 26
587 607 84
251 551 15
288 320 64
100 573 3
180 195 40
135 425 43
352 406 97
557 693 14
132 147 65
22 148 69
293 343 5
195 610 16
508 517 76
627 695 91
146 227 61
23 622 38
75 395 26
252 523 24
260 547 32
40 702 58
61 742 77
506 652 0
352 409 45
334 682 88
214 480 93
179 631 40
320 732 65
245 376 16
117 575 16
361 516 17
84 572 5
232 312 8
55 490 51
311 408 61
199 568 88
110 638 69
150 283 19
20 685 76
320 652 66
373 386 80
479 494 69
56 467 50
439 479 86
124 541 30
33 81 65
30 627 67
460 531 82
607 701 3
32 576 38
275 665 1
329 469 61
31 436 9
364 548 49
162 254 65
403 655 80
59 464 86
147 165 95
459 739 15
640 704 64
289 693 66
353 445 79
87 399 11
48 155 98
497 716 95
443 519 100
245 453 32
363 490 63
558 704 59
128 417 11
59 79 76
229 551 6
668 681 59
424 449 30
700 741 86
714 728 31
130 410 84
78 712 23
604 617 17
67 508 9
0 576 53
122 470 85
387 444 83
145 268 34
32 172 74
110 587 92
293 389 28
163 482 86
237 343 97
89 173 48
56 683 22
370 519 39
231 482 28
7 66 37
205 544 60
58 195 21
326 537 100
42 75 25
346 547 67
95 701 88
277 609 41
4 490 51
483 739 11
400 438 19
432 744 28
541 576 62
241 453 71
83 611 62
280 564 61
86 513 18
12 132 14
318 365 30
1 428 24
35 188 60
551 747 6
34 129 53
36 190 43
156 607 74
19 659 1
491 561 41
365 551 0
222 743 69
380 451 72
410 631 92
89 677 22
496 688 75
377 399 65
173 386 15
154 533 37
150 232 81
574 599 71
480 590 2
316 379 43
467 741 65
268 440 34
115 290 5
196 576 95
22 563 13
413 652 13
661 728 55
209 739 3
563 730 60
5 643 6
21 136 11
193 457 82
121 710 22
186 560 29
401 495 53
30 465 88
397 468 5
18 734 29
92 508 89
155 503 0
500 625 94
378 431 22
338 339 1
82 673 98
28 355 46
310 473 52
79 235 4
45 340 50
514 680 29
324 443 47
214 344 26
129 734 1
85 479 4
169 346 65
608 655 27
37 287 8
407 508 81
260 486 40
77 179 81
219 656 85
199 749 85
313 386 22
118 568 43
17 78 19
419 520 67
336 731 69
232 703 98
351 534 75
114 135 8
298 740 60
431 439 42
270 520 77
456 606 83
364 715 77
470 549 75
338 664 25
5 533 59
49 399 94
447 614 18
385 731 68
128 563 42
222 724 29
342 706 94
51 185 91
296 335 72
290 719 24
227 609 82
119 462 69
60 717 9
353 597 43
164 633 34
274 345 56
176 711 34
37 75 85
164 465 93
111 141 75
729 747 19
220 361 0
87 547 48
483 730 21
113 719 81
153 369 91
196 696 14
312 465 20
116 654 60
256 362 20
30 441 62
107 321 68
419 648 46
251 419 76
190 523 15
463 470 16
8 230 19
457 547 47
99 458 63
213 439 67
335 607 16
204 582 8
345 693 37
26 401 6
275 443 95
104 192 31
144 522 66
89 261 7
278 295 92
233 384 63
44 346 32
657 690 43
316 658 42
208 532 50
468 634 24
459 538 9
84 616 46
239 659 80
533 686 48
630 673 29
171 233 6
623 719 49
58 590 31
128 457 91
359 422 77
60 537 50
78 95 45
118 353 22
326 603 55
72 619 34
151 220 45
159 518 53
199 239 56
30 280 8
350 626 88
186 538 69
51 512 63
505 715 21
144 176 24
20 210 47
120 466 90
491 559 55
549 655 47
436 644 52
580 738 35
406 523 15
255 495 86
58 301 71
95 643 35
29 244 95
625 713 88
391 582 89
92 558 7
522 552 96
103 721 89
146 176 98
198 707 93
385 507 46
293 525 17
322 495 100
330 502 22
332 708 0
326 475 63
47 627 14
181 544 98
200 419 34
267 378 41
202 609 53
3 486 43
154 314 5
149 629 2
464 686 10
370 503 97
175 241 18
119 236 37
353 649 79
231 468 1
558 746 4
145 515 9
222 638 90
114 225 97
63 230 15
183 262 60
172 318 52
540 624 66
484 698 0
9 143 99
67 697 84
85 87 4
175 532 47
657 702 70
380 515 73
132 320 33
673 712 4
157 158 24
257 317 76
470 497 76
84 727 75
313 371 76
447 539 92
379 532 23
42 338 1
125 439 8
17 175 46
650 701 89
90 696 20
505 699 52
316 454 22
423 481 67
47 687 37
67 654 82
16 705 27
399 693 66
537 679 20
628 643 94
302 659 62
402 631 99
627 700 28
553 711 100
22 325 89
135 605 76
57 197 32
526 616 5
