278066 750
377 519 55
543 700 59
482 540 75
8 216 53
16 182 85
108 242 63
23 672 42
16 370 52
73 521 2
120 227 8
104 450 45
328 434 95
307 537 91
238 388 57
551 578 65
107 273 86
222 330 38
98 167 50
479 618 88
397 518 33
324 457 67
324 440 22
21 684 28
44 730 11
159 550 45
584 700 58
248 437 49
398 548 5
128 520 85
14 662 53
610 612 77
496 603 16
279 547 86
78 144 52
360 712 60
114 745 80
420 423 19
316 664 28
96 345 14
76 152 53
363 690 53
322 711 18
94 384 43
481 604 65
380 494 15
137 170 39
124 260 5
80 196 77
191 336 3
163 732 99
352 522 12
259 322 67
99 497 60
62 137 57
402 722 58
531 604 48
412 661 67
267 504 1
311 699 44
53 567 11
456 741 70
14 316 54
164 332 69
532 710 16
265 271 76
493 616 60
361 697 81
11 668 12
521 747 58
29 328 87
66 639 47
76 500 51
600 619 60
213 387 11
295 343 74
280 376 86
298 712 38
370 505 87
1 637 87
141 491 54
65 576 45
270 544 44
460 544 98
566 712 9
259 664 89
111 209 34
149 439 0
44 214 30
114 519 96
355 467 75
95 532 68
257 545 75
374 686 72
129 362 60
295 481 72
274 740 48
91 366 73
344 493 59
244 746 93
259 434 14
625 643 79
648 653 94
71 542 64
166 398 82
30 251 38
328 652 45
263 723 17
143 406 88
288 322 72
224 734 82
97 125 55
251 297 63
581 662 26
51 271 19
196 455 57
188 482 94
48 253 74
233 579 32
710 731 5
595 698 66
194 537 52
559 601 55
579 694 84
398 732 78
681 744 18
166 727 66
205 471 40
93 648 62
229 438 89
194 199 66
108 416 28
234 608 53
24 216 8
245 286 60
406 604 58
160 744 68
49 174 86
513 565 65
401 480 58
186 711 37
384 505 54
569 579 61
162 194 33
90 313 23
237 317 94
116 174 40
394 575 95
294 726 0
619 623 47
656 694 9
24 364 30
47 138 70
255 558 77
69 234 100
244 285 15
256 501 7
17 153 63
74 232 52
324 473 39
208 716 46
364 570 60
238 511 48
267 647 28
208 525 83
47 340 54
208 712 26
421 588 79
277 400 3
338 722 42
214 546 83
339 471 45
90 395 4
273 650 93
17 255 43
264 748 6
50 466 36
354 358 47
619 690 3
119 136 36
502 589 28
303 318 57
47 493 72
31 282 55
84 644 24
235 546 85
119 246 19
103 611 12
325 559 56
155 569 86
256 462 85
174 335 34
581 711 70
508 673 96
445 671 95
297 526 31
597 614 84
82 253 49
404 501 82
292 412 97
318 749 56
102 722 21
366 451 23
360 368 59
346 368 21
61 553 37
397 579 50
8 572 0
77 539 20
406 461 63
137 505 28
516 686 78
249 747 83
462 609 28
243 431 80
542 597 12
139 429 83
345 347 30
382 415 87
282 496 63
406 673 88
121 241 18
206 726 61
340 643 43
284 610 46
568 627 27
221 493 16
404 687 3
99 142 60
53 442 17
337 385 54
512 633 72
115 331 83
148 175 73
241 337 62
145 293 38
440 572 21
497 662 77
52 553 69
232 326 31
147 262 47
268 322 92
310 563 16
645 737 40
335 360 36
149 559 6
336 636 47
230 656 71
509 715 53
0 483 19
248 478 13
11 25 86
170 731 63
236 395 35
129 240 2
156 166 41
178 525 17
305 582 48
665 714 94
20 391 32
297 644 36
123 559 36
336 598 48
5 173 64
236 508 90
119 287 82
261 404 22
201 649 70
48 52 53
45 293 88
218 432 79
501 658 4
568 608 66
12 14 55
568 744 54
3 364 31
237 421 65
579 661 80
453 626 81
362 566 85
281 682 11
78 621 9
555 706 80
17 679 67
491 591 7
113 535 96
2 54 67
465 591 67
292 332 41
145 532 92
259 636 50
82 380 10
49 312 61
36 340 12
430 555 63
289 424 34
346 618 9
289 318 19
249 605 89
489 513 35
159 650 23
43 482 0
640 659 24
155 309 1
227 674 84
579 585 97
31 342 91
164 544 66
562 624 72
50 727 1
198 421 73
676 740 5
137 602 98
89 327 32
495 746 26
208 679 10
193 746 11
700 745 13
340 438 10
276 637 11
46 378 22
241 298 26
373 656 24
462 727 49
602 616 95
324 679 82
156 583 20
558 721 86
15 276 10
182 702 53
221 243 74
473 534 91
88 696 18
137 503 43
381 412 94
94 618 84
341 436 87
168 659 78
438 556 91
173 744 89
537 585 32
374 683 45
424 499 23
273 673 97
366 683 68
357 493 23
288 641 3
30 404 10
207 613 31
337 693 41
142 190 84
0 71 43
497 516 15
391 450 61
475 567 88
78 720 96
504 543 4
169 560 1
483 549 10
70 553 1
374 538 35
103 585 1
573 643 26
634 651 29
270 668 32
3 413 8
132 550 70
144 730 39
88 370 44
227 621 80
355 537 29
134 672 88
320 605 56
206 724 56
149 518 81
241 338 20
382 538 72
372 625 29
95 678 77
50 258 93
381 486 77
132 688 60
666 710 41
18 302 56
184 454 32
128 338 57
106 338 46
310 421 76
188 741 41
146 703 76
128 630 62
523 606 29
202 459 65
477 626 48
406 570 3
460 587 28
316 372 70
378 665 37
495 692 45
358 671 9
316 384 61
129 225 2
183 199 34
138 605 50
348 514 90
510 597 6
495 672 25
317 394 100
95 284 44
244 579 48
91 162 9
149 246 84
232 395 74
179 215 73
467 525 34
99 334 29
373 611 42
443 652 85
236 481 90
122 212 88
47 85 70
563 649 27
73 625 96
246 403 44
303 345 58
588 653 41
586 661 1
238 330 35
64 629 64
638 694 85
513 622 99
85 200 76
169 227 54
129 332 15
111 340 22
92 478 16
422 437 29
319 459 38
603 645 47
115 387 3
410 733 22
196 702 24
384 524 90
132 579 32
163 179 26
142 266 81
166 413 63
3 24 8
91 96 67
353 398 57
376 521 86
41 464 11
70 699 8
47 470 86
86 161 37
69 368 42
154 479 56
734 744 32
154 309 3
463 544 91
306 693 43
607 731 7
278 354 100
159 741 21
90 724 39
281 332 30
108 244 2
47 495 82
46 176 35
118 737 14
218 553 57
359 712 65
95 679 66
415 622 77
304 310 7
32 343 93
76 736 50
575 586 2
12 401 5
195 596 69
506 657 57
12 228 44
71 107 14
232 602 11
523 695 83
155 493 30
618 636 28
180 701 58
290 387 28
415 602 50
381 580 2
250 422 34
211 442 57
33 487 67
402 643 50
120 250 40
217 525 80
251 424 87
111 397 22
431 576 21
41 85 88
261 500 91
392 675 96
378 401 11
173 338 32
410 663 80
494 523 75
152 306 58
398 655 87
412 705 17
148 743 19
125 259 68
256 446 61
423 429 59
34 375 35
126 703 58
542 648 18
27 734 57
124 689 92
370 375 81
278 398 75
442 451 64
32 745 39
249 645 0
115 318 76
261 520 77
369 431 73
50 317 68
385 745 90
108 451 51
136 576 86
712 718 53
154 275 11
240 358 23
466 723 61
652 669 29
16 97 36
204 538 10
225 440 17
121 509 90
557 625 16
10 414 98
180 662 72
11 22 46
314 610 98
92 169 8
354 428 50
418 568 46
360 477 51
41 453 89
37 195 53
45 195 85
237 599 51
457 706 68
238 531 32
56 560 17
24 637 27
242 481 20
72 253 93
412 497 16
156 675 49
87 695 39
438 475 41
525 733 46
681 701 93
26 707 67
105 496 88
206 275 27
565 741 26
594 648 59
137 563 77
306 707 10
443 547 62
104 389 75
77 428 11
11 357 71
281 394 41
388 561 93
77 518 60
385 608 87
6 521 68
289 648 90
418 724 76
64 218 7
20 392 32
69 286 82
457 554 83
192 203 48
84 686 19
414 604 74
238 426 26
12 93 72
80 296 42
217 671 37
422 742 51
313 390 21
628 638 1
434 708 13
340 636 99
131 670 53
117 194 10
83 228 48
166 540 95
220 436 63
171 411 92
152 657 48
105 509 29
52 211 87
71 410 16
608 673 88
375 574 15
462 691 83
268 494 61
112 127 21
153 680 59
497 717 19
5 412 30
497 540 84
230 377 76
281 500 6
440 588 43
33 199 80
89 446 67
396 543 84
360 640 23
595 744 64
365 693 20
297 521 98
127 354 57
253 596 24
12 80 58
9 302 42
575 692 44
71 634 35
42 87 34
96 244 62
338 521 46
114 475 60
396 666 14
670 741 52
144 512 26
22 687 14
31 200 61
300 353 65
230 699 28
117 688 15
198 303 51
532 595 99
551 705 91
114 448 35
338 604 59
106 336 60
262 374 14
386 675 16
55 511 54
398 666 89
508 631 5
76 591 83
242 674 90
172 433 26
409 523 37
331 672 0
20 206 70
0 376 47
276 618 50
61 268 53
486 580 26
481 614 62
485 669 25
254 355 44
136 629 44
73 338 93
11 84 1
107 194 17
542 644 59
60 577 53
532 665 86
267 660 5
136 451 100
450 563 87
31 456 45
163 565 40
448 455 83
87 111 53
43 394 41
350 548 77
7 602 12
351 635 86
230 622 25
426 735 56
233 692 34
589 748 80
218 675 92
507 655 93
225 446 22
297 343 67
74 561 95
291 362 27
248 747 49
218 331 22
1 87 80
469 702 51
194 376 29
387 724 32
546 684 64
155 657 94
433 504 63
555 679 56
177 331 30
240 387 100
195 266 21
207 500 15
287 626 31
175 349 93
41 182 94
179 338 38
161 745 35
350 698 69
385 726 14
78 326 30
205 406 75
287 701 98
661 741 10
382 470 64
223 400 96
103 701 30
508 699 81
45 603 13
148 440 24
488 674 42
268 505 40
102 323 82
185 216 63
29 243 33
208 478 51
479 596 92
255 415 39
401 727 24
9 78 28
454 736 33
353 444 27
44 379 59
138 241 53
120 553 12
563 684 72
181 231 85
85 700 39
633 746 87
161 537 77
210 669 19
601 668 35
403 520 39
43 427 11
12 662 71
381 590 64
239 576 37
303 652 93
17 231 23
516 721 98
59 322 89
64 137 93
60 187 27
77 537 16
137 471 44
60 289 4
248 749 46
645 667 48
421 494 52
132 177 13
532 661 4
140 658 26
72 291 67
339 461 11
117 376 58
405 665 65
69 474 47
130 222 69
300 382 4
58 529 22
272 715 4
42 262 92
275 578 7
316 576 47
101 373 49
7 706 66
110 224 27
20 85 52
645 675 19
7 462 91
73 689 14
482 612 22
90 105 74
164 489 40
475 551 2
584 648 45
371 589 10
390 488 26
340 739 30
54 172 49
270 327 98
75 424 15
374 397 5
53 454 80
158 318 41
269 420 4
22 693 68
623 625 62
147 189 0
218 219 90
96 733 0
498 630 86
455 721 88
675 725 11
285 358 8
114 206 63
172 404 26
398 569 11
148 351 62
15 247 8
119 648 93
628 738 76
2 637 30
184 492 65
447 548 83
60 654 96
85 484 47
181 381 15
55 745 71
280 361 23
45 67 36
57 594 100
52 252 78
220 451 10
279 579 44
6 616 51
113 514 12
512 545 12
233 721 52
599 656 31
524 650 89
41 113 28
12 119 21
684 707 74
147 711 27
66 618 14
162 243 3
434 586 50
30 204 0
402 526 33
574 578 95
181 182 23
567 635 32
243 702 71
281 603 11
423 678 22
235 272 35
125 360 13
73 534 92
130 644 43
27 295 84
168 385 8
317 604 25
134 579 11
184 517 78
341 663 32
485 725 48
407 440 71
203 567 71
274 654 63
463 602 10
506 728 97
538 669 12
94 453 77
206 463 79
226 683 82
244 699 50
277 282 85
337 588 58
328 629 28
120 133 12
68 615 14
474 707 12
90 704 44
434 460 40
66 134 82
192 359 17
67 645 95
605 644 20
446 456 20
546 650 16
515 605 25
71 510 48
491 542 29
633 738 74
220 338 5
94 96 89
163 693 71
59 529 50
126 241 9
51 632 49
454 724 58
416 524 46
154 563 40
271 566 19
567 704 86
68 191 24
156 672 100
521 653 49
191 565 19
131 274 53
65 686 91
175 414 44
447 749 36
291 376 54
75 407 54
534 652 52
225 424 83
722 748 1
99 462 31
234 706 2
226 466 50
231 455 56
25 434 98
207 586 32
8 352 53
391 407 80
297 531 62
321 418 38
96 170 72
275 741 96
30 196 51
197 692 42
125 318 91
189 300 21
571 618 45
191 404 37
32 123 65
181 434 50
328 675 95
506 742 68
654 733 48
367 482 26
106 299 7
603 702 81
265 702 72
268 497 45
307 468 79
557 609 28
307 493 14
1 559 81
258 347 56
66 608 75
290 746 7
380 594 70
420 612 18
19 433 79
531 660 1
115 557 40
615 707 32
109 144 96
50 307 50
245 512 99
72 98 29
268 516 30
604 712 10
8 423 32
693 709 0
200 646 99
65 485 95
153 718 100
169 654 74
373 521 68
216 613 18
83 620 98
398 640 44
12 56 97
129 509 17
476 613 61
153 335 20
123 510 3
46 114 76
118 419 74
400 561 3
255 693 40
349 469 93
331 548 15
257 337 48
182 268 60
509 630 18
661 730 94
21 362 26
25 383 55
461 522 98
53 412 64
518 735 9
381 705 59
240 263 24
374 725 8
369 539 33
615 740 24
83 696 5
188 191 5
236 590 78
553 595 13
125 301 93
595 725 74
513 593 65
323 583 15
184 462 42
321 344 71
500 648 32
2 51 65
135 241 13
590 654 40
73 407 32
185 599 51
22 87 12
314 380 80
36 599 41
654 729 51
552 659 18
4 264 23
323 517 51
282 371 37
394 423 77
117 234 50
400 489 14
296 362 39
139 252 99
204 433 30
136 713 36
294 643 75
449 457 62
56 550 12
590 601 46
25 54 94
399 545 95
190 413 21
296 628 70
282 675 11
140 722 24
81 458 89
149 536 8
378 646 26
40 176 3
180 218 5
190 740 85
290 355 34
28 354 22
259 533 26
317 648 40
481 636 98
0 583 22
259 425 92
193 453 88
673 734 22
440 507 43
358 637 14
637 653 4
490 621 8
161 524 97
657 692 59
137 216 84
58 306 35
21 58 16
7 129 61
103 231 85
240 462 100
219 671 23
546 746 23
446 563 92
410 595 84
129 466 31
575 747 13
207 477 40
411 417 49
342 577 52
139 746 37
229 681 68
285 570 23
340 671 88
128 310 41
225 432 55
134 330 80
44 86 41
110 239 63
139 479 16
274 722 55
37 236 79
386 460 57
73 116 26
457 749 5
523 638 9
52 718 16
336 419 23
37 293 72
288 424 41
46 417 15
93 400 74
25 450 24
137 707 45
447 449 43
394 479 31
719 733 78
138 637 37
156 232 78
293 311 49
104 707 20
27 134 64
64 209 27
304 358 6
564 585 88
506 706 45
396 528 14
709 739 51
300 343 0
522 630 94
8 198 61
294 534 28
21 703 52
102 439 40
68 617 55
388 488 62
192 688 88
16 391 77
62 242 47
4 309 100
197 655 62
9 245 0
447 492 1
137 172 40
336 432 29
484 606 99
101 492 41
359 395 84
531 690 96
264 413 97
413 543 23
75 257 88
218 299 76
306 481 94
174 648 83
699 705 72
44 163 38
285 596 19
128 417 15
248 263 73
375 430 42
179 732 78
304 342 81
91 601 12
379 554 25
172 375 12
274 342 36
12 71 97
118 430 20
281 728 14
249 371 84
225 552 28
559 712 30
281 618 85
178 203 50
209 276 38
287 658 63
98 133 83
127 592 43
48 65 29
16 655 98
540 595 28
166 279 27
484 722 24
221 544 52
183 545 91
134 450 38
62 491 37
594 610 28
242 681 64
215 393 14
37 235 93
20 394 91
259 454 2
396 495 75
53 375 24
278 605 5
641 714 30
191 400 17
322 600 42
335 660 53
47 314 16
504 635 100
239 515 18
259 465 77
474 612 90
45 283 32
67 437 1
532 717 40
8 387 34
36 333 20
45 332 72
66 121 80
260 734 89
337 409 46
337 611 11
41 570 23
253 408 36
304 452 20
314 570 46
220 452 52
282 372 52
239 674 63
133 227 97
273 565 73
513 531 4
92 346 62
258 288 21
634 715 72
285 442 45
379 384 48
80 579 64
6 406 55
4 556 45
178 442 100
259 511 24
41 559 56
357 543 84
238 611 20
126 346 42
416 737 27
190 427 40
458 656 1
24 115 37
253 709 65
109 224 31
75 704 84
19 232 67
317 688 18
364 461 96
266 548 44
200 343 69
51 371 91
3 166 85
330 711 95
175 364 76
471 665 26
347 724 12
645 687 14
75 485 28
112 237 58
87 364 24
249 588 45
370 376 70
0 179 16
305 456 16
174 638 39
700 744 53
373 531 96
131 307 69
43 264 69
464 556 1
282 633 3
612 626 48
17 86 43
213 706 73
189 347 48
226 334 80
255 357 94
308 727 40
133 535 31
11 245 49
275 573 41
185 529 66
618 720 48
263 613 82
81 138 24
225 712 31
599 709 2
254 399 63
460 598 90
126 588 89
305 688 1
529 533 24
174 425 14
585 616 100
44 247 19
80 373 80
107 409 68
264 321 68
209 355 60
527 539 76
262 528 91
328 358 5
285 688 42
34 144 33
149 260 25
55 148 72
284 419 79
424 461 82
220 744 40
217 396 89
532 566 26
55 440 72
211 409 62
276 303 87
22 720 86
236 550 0
16 293 92
21 31 7
374 574 97
69 127 12
217 484 56
203 591 84
381 637 48
261 467 83
496 602 90
82 113 91
189 683 68
231 606 2
211 225 6
183 679 4
30 165 16
105 646 100
86 210 57
117 379 64
419 604 47
306 599 61
121 501 66
508 595 45
60 598 90
96 382 73
554 728 64
114 202 75
199 574 55
161 413 62
463 648 43
90 555 29
153 650 68
9 40 19
122 274 0
146 245 99
325 350 28
205 289 45
265 397 98
327 423 100
166 309 54
7 179 18
349 649 2
213 538 74
358 424 92
542 677 81
221 660 32
104 223 66
319 333 20
9 457 31
190 291 61
357 598 75
567 646 8
236 351 78
21 108 78
106 147 9
30 484 32
325 329 81
422 685 86
25 359 51
371 495 47
435 593 100
255 595 94
215 575 47
215 456 83
48 434 85
145 209 40
399 467 97
328 590 41
252 550 80
21 181 39
386 605 16
37 265 1
633 717 56
528 606 59
226 414 37
85 233 25
97 593 84
121 444 16
87 219 52
147 732 26
148 547 23
461 693 50
102 251 62
531 665 98
665 694 91
221 266 60
651 711 2
78 734 10
3 687 37
115 434 15
175 495 64
183 367 49
399 447 37
209 264 76
562 599 82
42 633 78
11 306 79
127 166 22
153 449 98
364 656 82
159 744 47
239 479 38
13 732 24
355 427 15
115 689 49
168 271 31
13 551 26
225 572 61
178 546 6
33 596 11
281 312 62
329 538 40
433 520 78
131 300 95
96 707 18
173 450 93
81 585 66
259 719 76
119 735 17
176 627 1
443 459 91
144 328 30
419 722 82
599 655 41
439 586 15
15 667 20
315 715 54
19 320 94
57 628 20
245 277 62
18 689 15
84 540 18
437 533 77
30 281 66
30 519 62
276 602 23
25 121 34
539 698 61
163 744 0
23 735 46
158 431 40
328 624 71
537 712 89
2 384 66
177 261 57
413 729 80
230 239 5
16 586 5
178 222 19
401 699 40
343 597 89
302 434 6
98 380 71
79 211 35
615 742 82
404 513 8
167 731 61
298 436 95
202 290 78
257 555 51
143 206 6
73 250 40
416 521 100
497 630 40
48 283 45
162 441 100
64 152 50
89 612 77
33 560 22
75 520 31
144 368 94
82 428 0
51 593 98
318 363 77
239 627 89
1 282 40
230 566 54
14 254 60
337 641 86
58 358 27
600 601 83
261 271 0
428 518 98
235 641 81
332 606 33
364 729 64
45 58 70
113 427 15
158 585 21
26 553 91
32 501 60
578 655 100
33 231 86
29 106 21
288 474 81
254 333 36
125 160 33
179 521 84
41 145 61
678 693 12
256 403 100
212 378 78
18 695 7
194 503 89
25 59 44
241 514 36
543 674 13
9 106 9
260 543 48
475 479 57
216 280 59
249 683 54
113 117 22
17 216 97
54 488 69
21 210 82
179 335 84
223 426 26
457 682 48
529 648 88
106 590 17
23 428 59
456 648 22
60 614 55
352 400 94
435 678 55
168 520 32
283 518 78
233 531 90
322 520 23
277 338 47
467 697 55
175 732 13
467 504 6
44 48 92
63 219 15
232 613 84
51 747 14
128 156 72
36 726 50
104 286 89
431 466 3
105 115 16
396 536 41
395 614 49
150 535 63
23 75 87
222 484 12
263 713 3
347 561 90
416 651 92
23 159 82
420 608 43
144 417 80
291 405 58
283 695 82
31 117 85
238 317 28
147 566 90
174 571 21
458 699 80
436 671 49
477 747 15
262 560 35
467 744 23
409 472 14
499 626 69
27 256 60
499 610 35
364 389 65
53 335 3
82 550 18
215 706 21
361 516 66
196 623 37
534 586 33
250 582 20
93 414 72
317 587 87
1 32 33
578 582 94
221 426 64
287 434 31
253 725 10
245 414 72
445 627 73
407 515 12
211 516 35
28 397 59
51 491 2
165 483 63
111 321 46
139 595 56
89 239 84
247 388 24
74 622 67
145 509 36
576 710 82
225 299 98
188 392 74
12 183 11
200 454 78
52 95 17
47 681 62
45 79 21
78 635 5
426 749 63
556 572 20
210 698 23
63 188 0
36 652 55
59 469 19
473 535 19
186 480 97
252 353 22
223 238 3
25 693 96
134 682 54
202 664 95
197 241 31
60 579 49
92 334 95
9 417 50
390 428 31
180 455 27
187 666 14
279 647 24
225 365 50
291 581 74
423 594 7
78 94 13
257 285 82
14 554 21
96 551 58
216 633 57
362 457 21
171 283 58
304 616 61
116 694 82
83 523 6
252 421 8
3 100 73
499 724 6
606 730 93
408 571 14
104 231 33
281 701 97
176 245 100
135 614 54
22 140 85
129 361 21
0 83 75
87 114 87
123 235 15
126 622 53
141 170 91
150 259 94
294 516 25
474 719 34
101 519 43
200 670 47
47 540 2
147 376 74
434 566 33
557 665 75
95 694 83
619 708 7
208 660 32
121 201 88
132 272 58
11 585 74
563 687 29
37 592 66
594 652 39
218 671 65
285 566 85
27 58 15
275 725 14
455 584 88
397 593 1
0 473 76
263 565 33
268 639 94
413 599 82
126 485 9
162 726 26
338 522 73
480 654 6
60 305 24
402 602 3
13 227 77
82 571 20
344 473 34
455 619 5
451 666 63
16 32 69
239 705 83
111 403 22
409 734 2
94 652 53
276 656 41
477 559 83
430 727 32
94 105 97
306 592 25
100 248 91
418 710 13
218 589 59
416 641 89
342 500 61
29 350 96
378 571 19
328 594 85
281 304 39
315 668 76
220 686 7
206 208 69
8 638 40
440 626 65
560 636 4
71 318 54
44 447 0
327 492 37
152 728 44
40 538 24
669 731 34
0 579 92
628 712 60
236 640 78
311 707 2
577 644 23
0 627 8
155 229 54
102 530 60
4 681 44
331 545 45
149 241 59
7 163 41
30 418 22
659 704 41
9 294 89
80 317 87
0 519 8
283 570 40
606 618 15
205 419 87
217 481 13
130 448 68
310 715 59
464 730 1
111 619 20
39 262 39
496 601 16
278 378 77
374 684 13
635 656 14
236 499 74
331 607 56
214 725 32
247 410 26
263 266 78
12 315 6
88 540 97
411 725 80
240 382 81
519 531 67
283 513 91
370 502 89
91 145 27
209 371 87
298 728 53
29 466 19
120 203 90
37 480 86
333 373 35
77 293 72
368 379 58
146 557 77
486 496 80
148 489 72
43 388 83
548 633 7
5 213 1
112 161 18
393 633 93
325 659 76
128 414 64
606 700 70
201 543 33
220 265 45
298 382 47
68 227 59
33 613 55
292 520 59
468 549 24
97 558 59
405 604 31
114 318 41
93 505 21
485 698 62
390 450 22
347 686 66
255 495 40
137 502 35
387 684 73
8 355 49
526 708 90
666 669 20
241 452 49
18 501 70
128 490 80
137 365 70
161 470 69
86 278 71
99 351 0
508 632 85
163 612 73
401 493 67
392 406 69
19 704 42
172 409 42
461 508 78
164 587 92
547 749 41
270 326 87
548 734 23
242 501 34
445 506 23
364 684 51
105 654 86
662 664 3
172 175 91
192 538 48
391 523 36
68 428 44
190 353 64
142 514 99
76 663 28
448 600 17
191 490 96
205 334 98
530 688 24
384 471 21
358 711 61
66 744 95
290 348 100
231 466 46
91 286 6
588 595 40
360 444 81
454 469 25
225 728 55
386 405 57
434 575 2
18 143 9
108 395 11
501 564 93
222 625 58
53 209 13
589 599 83
501 581 98
28 213 15
586 737 12
408 601 8
97 113 25
154 529 94
224 488 80
447 690 97
303 586 82
189 206 58
247 250 64
221 582 43
88 367 12
293 389 74
307 620 99
338 478 87
417 589 36
129 267 14
45 266 37
27 645 32
337 731 78
411 432 11
546 578 58
665 675 26
375 698 13
188 744 56
133 346 94
210 305 100
109 316 73
104 276 6
232 313 58
112 550 2
335 623 100
202 236 12
362 746 80
55 499 69
71 358 72
335 643 81
255 402 30
640 645 63
235 639 17
607 677 94
101 516 62
336 452 95
125 684 40
80 656 50
155 687 94
284 482 59
85 575 27
405 677 73
148 355 4
295 336 4
139 468 79
141 469 57
214 329 56
608 729 13
377 426 29
97 216 31
324 647 10
265 355 10
321 685 95
214 530 19
58 338 17
323 334 84
2 346 8
436 692 17
200 202 82
123 267 99
365 627 41
442 495 99
293 621 85
66 682 62
24 221 57
515 626 61
51 452 44
262 749 73
251 410 77
14 17 77
189 524 75
602 686 32
184 470 29
269 623 92
400 518 6
12 143 87
507 673 20
333 654 93
421 487 60
3 429 28
374 475 47
498 596 6
177 545 64
573 597 63
159 192 35
677 685 51
234 242 13
116 310 98
105 567 85
328 461 58
106 640 22
19 482 70
495 677 18
60 380 64
316 655 94
11 96 26
397 606 74
496 607 19
235 332 11
31 372 77
201 552 78
214 422 89
73 230 86
341 500 40
357 492 74
292 482 86
47 564 74
14 378 96
183 252 57
123 301 56
224 258 19
188 234 44
152 440 83
36 149 63
57 656 27
4 602 23
32 716 63
32 81 19
203 496 89
105 410 41
212 228 99
350 647 0
363 737 75
367 410 87
145 300 1
149 434 15
527 555 17
55 637 13
595 709 91
709 741 23
328 603 53
97 334 72
424 695 74
102 697 64
146 210 91
130 260 13
462 629 61
73 319 82
42 606 91
418 594 39
502 572 37
84 670 8
56 74 63
92 170 21
328 667 58
555 749 90
155 471 30
550 625 66
226 502 29
29 168 65
23 512 18
11 640 81
113 479 68
514 703 77
91 717 100
236 545 46
122 670 79
9 181 43
613 633 86
105 298 1
208 214 59
388 454 22
423 710 67
327 380 62
186 528 35
103 268 66
124 536 54
58 514 47
13 187 89
184 541 2
20 304 2
246 286 9
395 574 65
140 641 23
164 208 32
65 461 35
9 642 60
50 92 50
124 472 37
263 453 74
91 262 97
508 548 55
267 593 15
139 439 58
145 204 12
162 543 5
370 397 1
199 549 25
126 318 1
6 92 57
304 594 24
187 249 96
220 507 5
18 677 78
548 702 74
338 349 37
371 537 71
565 599 20
444 611 40
390 479 79
201 673 95
84 89 19
142 622 27
57 736 41
251 703 54
57 711 39
68 502 53
294 620 12
66 727 22
217 683 17
28 347 88
694 703 70
475 624 62
27 407 34
33 223 86
27 642 59
439 550 13
196 712 45
501 687 62
230 473 10
117 226 68
280 523 36
36 165 28
212 303 81
390 426 20
6 604 60
397 687 62
240 334 86
3 661 67
188 581 67
299 592 33
68 396 49
400 534 70
297 458 2
130 498 81
13 261 33
301 637 19
175 580 27
704 707 56
460 604 100
558 708 77
158 562 55
414 592 68
509 625 18
93 341 83
562 696 9
346 495 7
644 722 33
328 604 78
539 679 69
333 698 72
120 216 79
91 525 80
223 362 36
428 710 13
45 232 40
168 191 23
161 162 16
679 718 32
454 725 92
511 670 32
175 614 91
56 497 94
46 116 12
148 331 60
416 629 59
107 467 67
309 310 23
36 353 9
192 570 82
210 220 77
185 622 12
127 604 83
16 87 37
44 309 37
358 608 53
162 323 19
232 279 89
382 419 24
637 743 27
486 566 43
190 287 46
94 649 18
241 400 32
106 436 35
233 564 59
358 410 10
103 720 56
514 675 94
2 250 21
601 644 56
131 673 18
119 332 58
321 322 84
97 126 35
10 128 98
3 691 37
160 440 91
65 572 9
154 361 100
48 644 49
33 117 0
331 715 27
320 522 66
136 270 50
37 510 46
399 607 26
562 612 4
21 357 83
544 671 45
59 313 50
98 694 35
52 362 22
13 53 38
328 489 34
461 747 7
89 656 14
12 539 99
295 387 23
332 367 100
4 715 41
187 552 31
81 438 46
198 447 99
115 386 26
190 214 61
17 516 38
126 347 81
436 605 56
439 556 54
134 393 59
66 166 4
637 685 19
71 452 74
214 263 54
53 75 39
91 533 40
495 527 4
10 180 88
276 668 27
318 525 76
557 696 59
12 396 80
708 736 3
85 455 23
53 174 3
103 527 1
653 727 78
187 438 13
169 501 68
178 387 81
363 443 47
473 615 8
407 530 45
432 668 92
239 749 44
174 372 0
258 665 36
471 545 35
286 396 26
285 334 40
281 381 93
206 708 93
78 485 5
448 544 15
140 186 33
185 465 36
458 464 82
301 708 44
401 564 97
230 281 83
314 350 61
169 194 48
190 423 29
48 368 5
171 224 4
557 598 100
301 371 86
203 513 67
202 726 86
11 703 64
277 492 88
344 614 94
516 649 51
18 597 62
435 462 66
308 487 58
516 621 50
54 198 11
209 547 21
437 680 25
146 251 98
197 598 75
436 648 16
470 523 75
463 465 57
294 560 37
171 567 4
373 484 24
61 374 26
131 414 5
40 416 81
53 437 10
440 707 3
319 652 0
204 566 1
224 299 18
393 601 13
502 724 44
373 410 19
443 599 98
583 684 90
398 656 58
310 399 4
3 631 32
211 358 61
27 300 83
92 741 19
344 458 71
294 668 14
46 528 46
372 709 67
286 743 98
509 524 89
266 456 73
90 429 74
30 529 7
111 410 65
473 603 61
90 326 99
484 651 81
36 667 93
221 671 33
490 607 10
132 187 8
319 663 83
529 644 33
51 581 31
134 192 66
332 433 26
332 611 67
117 702 99
136 551 3
249 416 52
354 375 92
295 452 46
390 551 14
13 646 14
52 690 33
97 98 30
281 505 56
575 697 8
239 266 87
37 251 26
378 537 57
86 581 78
213 740 35
54 318 72
134 693 3
341 504 28
122 168 2
