278066 750
249 587 46
381 371 43
112 324 92
98 728 94
401 317 27
318 412 52
64 123 63
201 416 91
603 563 44
481 663 2
246 322 98
582 126 46
321 350 22
97 493 91
297 349 58
48 95 15
297 200 43
1 159 82
29 455 26
105 618 48
508 646 48
702 303 27
455 31 62
96 236 92
137 647 15
19 666 53
587 56 78
144 633 71
84 145 23
211 47 65
201 355 39
740 450 42
120 223 83
246 525 72
700 656 31
509 482 59
638 359 67
563 626 69
731 483 59
14 93 42
244 106 87
208 627 67
1 688 39
649 329 4
200 562 41
87 24 66
596 339 39
550 683 97
238 678 96
520 485 99
316 69 74
287 374 81
634 501 23
287 337 97
114 553 87
380 377 66
458 710 100
182 300 66
317 361 87
485 345 23
347 52 5
678 192 87
550 259 22
281 696 19
56 681 86
494 85 86
544 7 66
238 233 14
26 179 49
683 279 10
556 431 60
562 697 83
491 670 4
329 94 72
450 172 98
47 356 46
735 711 77
247 609 28
471 21 43
483 250 55
337 617 68
114 527 36
324 526 22
43 340 11
555 153 76
661 124 100
670 630 1
112 280 38
96 253 96
626 716 99
124 402 73
582 23 73
95 650 82
497 504 76
697 540 16
203 722 58
701 446 72
64 395 29
504 444 19
7 577 1
361 271 16
555 439 89
650 521 0
412 503 1
623 82 94
402 325 75
44 500 44
207 36 67
280 685 8
665 225 62
431 400 33
609 424 51
238 535 36
314 372 58
455 209 36
65 695 66
383 33 66
324 640 84
252 586 14
1 149 77
670 118 3
300 579 8
69 186 48
630 197 7
123 142 12
688 564 29
644 552 17
527 342 81
19 729 22
244 88 49
649 20 91
137 181 44
14 385 86
395 295 63
64 513 83
0 707 25
275 574 88
66 560 95
105 80 53
138 129 100
381 635 0
371 404 43
625 312 80
600 224 24
646 195 12
603 254 6
259 202 27
64 529 98
23 70 14
265 86 68
287 237 35
321 470 71
706 341 56
214 407 36
643 262 98
199 50 31
342 230 99
576 13 10
424 714 69
7 668 80
429 245 95
80 175 71
723 690 94
556 49 71
529 384 78
10 694 23
355 447 94
301 103 46
385 717 69
717 531 12
104 730 19
694 135 52
544 601 62
431 239 54
526 346 17
504 484 0
147 487 2
56 454 45
275 101 94
575 309 64
447 160 72
165 269 34
93 119 97
122 434 100
575 506 9
503 351 30
109 517 26
224 319 56
223 639 35
96 241 32
69 628 75
355 422 41
146 370 83
577 78 89
148 486 77
696 307 24
746 490 29
142 116 37
239 55 3
173 367 18
574 193 69
455 476 35
416 595 23
625 538 27
633 396 2
729 28 8
175 460 24
638 598 99
415 642 5
457 51 57
371 77 7
325 430 23
44 394 33
129 427 88
708 547 1
146 273 21
394 366 16
24 738 84
84 40 45
309 127 10
486 117 27
31 698 48
479 388 77
494 720 62
560 464 2
126 718 36
643 659 47
697 512 77
319 16 30
120 488 30
141 421 85
545 154 8
36 709 85
398 571 46
485 442 77
265 231 83
26 417 45
360 343 47
111 516 90
29 610 76
327 22 88
430 406 73
10 507 94
642 664 92
722 565 43
406 435 36
246 528 80
65 465 7
611 554 68
424 532 47
247 282 65
108 293 63
589 358 79
163 475 66
148 744 93
440 71 75
492 739 81
127 581 2
40 438 37
326 578 94
601 222 44
400 210 80
416 311 62
506 257 28
195 328 84
735 180 97
234 676 67
111 270 54
199 473 100
2 161 5
723 9 91
634 76 96
319 408 81
401 453 79
82 557 12
607 75 96
42 11 88
300 8 37
530 39 41
225 184 80
238 323 33
471 6 89
20 277 95
643 352 90
314 30 65
630 213 93
638 585 39
251 397 91
138 631 32
181 242 73
455 58 33
309 330 90
242 194 85
417 597 35
279 183 52
722 362 6
14 83 62
186 411 75
717 510 15
455 46 84
596 53 93
659 542 49
95 274 78
346 155 36
17 689 89
271 641 51
702 364 6
184 495 45
635 748 61
234 657 8
252 264 86
379 558 90
327 143 85
454 583 76
22 382 53
490 229 40
412 426 6
578 472 89
439 283 69
455 235 29
324 515 49
531 451 83
603 511 85
521 102 48
219 593 84
339 449 54
442 107 32
729 113 43
341 733 3
502 705 68
744 291 23
100 91 83
420 409 94
315 391 94
108 335 80
678 580 76
119 258 46
595 602 68
733 74 66
400 67 89
501 615 1
455 621 21
487 655 58
670 288 86
173 637 65
446 726 38
69 387 93
208 736 57
530 566 36
484 348 60
655 187 67
460 651 3
252 218 76
26 12 57
249 132 33
678 290 27
207 469 60
708 462 87
88 496 59
14 648 41
651 115 95
388 62 84
558 61 5
112 687 24
706 691 53
370 679 68
364 294 57
95 59 9
550 645 95
634 570 64
325 605 0
726 684 7
408 572 90
642 614 49
161 423 44
106 712 39
360 220 87
199 344 2
415 591 37
424 724 7
690 170 57
562 403 21
119 662 16
492 622 24
623 336 12
66 749 12
494 452 11
570 613 58
535 140 56
209 551 45
250 624 2
729 629 99
678 157 25
470 727 61
315 652 74
481 375 100
605 54 31
100 498 27
377 289 15
351 548 71
249 686 14
10 152 36
239 561 9
695 573 5
713 296 73
500 60 73
370 590 85
164 162 20
747 612 28
695 278 39
47 215 5
65 524 16
503 3 74
395 719 85
237 725 37
644 268 21
531 588 12
335 284 78
199 674 40
713 363 73
159 653 12
214 178 71
465 128 80
197 34 51
268 313 31
332 459 79
290 136 27
322 99 61
416 619 0
173 216 43
65 737 75
403 592 15
491 569 87
729 158 64
199 703 9
37 692 50
80 533 83
655 505 90
368 608 33
461 672 35
728 261 87
508 134 73
89 604 55
409 248 0
461 463 72
349 334 60
287 448 13
336 567 85
562 266 17
401 466 57
111 743 12
632 81 61
706 243 7
556 636 61
461 133 70
490 90 13
588 536 77
216 285 84
490 174 38
222 206 54
193 320 31
535 338 5
106 92 42
343 357 54
504 79 34
519 419 86
128 680 17
632 166 19
740 715 42
58 376 47
214 654 7
116 176 8
364 616 1
36 188 59
555 263 78
43 150 1
60 433 73
278 205 96
305 480 79
558 741 0
408 671 91
497 606 70
455 306 3
37 682 70
61 41 79
477 63 4
119 437 96
579 378 33
739 125 17
195 414 1
714 292 87
357 693 30
293 699 72
148 620 4
394 721 75
295 373 3
366 18 81
653 169 20
571 732 50
190 549 30
306 168 44
473 543 25
134 660 60
8 456 71
602 177 14
143 130 94
152 240 27
612 228 100
38 445 16
267 308 82
403 539 89
285 584 69
704 478 100
82 217 48
223 131 91
77 386 85
535 32 45
33 745 15
450 541 19
88 514 2
248 189 28
123 151 50
352 333 8
684 393 72
582 489 59
238 4 84
473 5 78
624 226 51
448 121 23
291 68 21
628 73 67
545 405 70
383 742 34
282 413 39
748 523 92
156 369 46
343 518 91
458 232 82
295 276 48
318 546 99
536 410 50
184 256 22
691 204 0
741 673 94
293 255 45
527 390 36
394 25 49
507 441 26
410 331 63
301 568 0
317 304 35
88 425 48
678 399 76
328 45 77
82 212 8
4 382 85
235 748 70
158 696 57
279 691 13
3 35 48
0 191 82
193 495 99
338 674 90
328 658 40
133 245 79
603 621 93
447 624 75
94 588 5
483 681 20
75 407 11
97 339 3
556 727 69
206 270 12
89 453 16
83 509 62
391 500 79
121 410 72
308 744 67
321 352 28
645 720 67
191 613 71
65 212 41
426 647 70
298 369 40
2 491 61
174 576 33
238 597 3
124 706 49
234 358 47
201 737 22
359 737 40
87 553 29
346 509 95
496 588 31
25 604 21
211 230 65
391 520 94
395 527 22
4 702 33
144 615 80
669 671 95
89 615 41
408 438 37
608 726 80
290 609 100
222 710 31
23 524 76
149 681 47
177 738 61
450 638 84
505 529 58
232 628 91
408 680 59
409 543 90
276 379 98
43 124 83
499 635 47
175 245 81
375 404 3
145 528 38
127 575 73
501 747 60
478 650 73
586 657 32
409 633 42
110 416 41
178 550 23
385 633 61
196 470 63
46 231 69
13 161 2
520 616 17
310 684 21
231 587 7
450 598 45
261 733 92
397 585 12
513 693 35
322 589 12
152 722 83
308 732 82
91 538 49
193 509 7
111 744 48
259 330 34
330 460 28
59 202 21
198 515 13
28 46 4
546 560 33
81 313 2
431 444 29
348 653 22
397 737 12
223 286 8
127 467 45
251 669 17
136 450 30
116 627 60
37 704 17
453 521 55
129 681 89
269 353 60
128 251 81
403 596 57
663 708 62
358 580 99
104 719 33
78 515 38
577 603 2
196 669 32
83 449 11
571 708 17
98 306 11
77 682 37
493 675 31
362 732 10
3 230 41
35 382 5
309 695 73
344 530 87
487 717 92
364 385 45
203 696 72
39 473 92
473 588 8
92 548 85
44 342 77
275 711 61
66 273 70
251 470 20
344 457 71
183 328 31
362 513 29
530 632 18
90 397 85
164 224 3
43 734 3
26 134 27
554 602 71
199 253 30
575 670 77
53 421 12
179 239 74
399 454 36
92 120 35
615 676 77
19 655 54
265 398 21
241 749 4
41 66 48
3 52 9
54 294 67
0 60 1
127 681 97
355 745 85
11 131 71
67 210 7
18 91 49
120 321 85
41 654 65
161 364 57
277 582 78
52 653 99
183 512 7
560 745 60
184 691 37
591 641 1
453 520 100
394 705 66
570 727 62
75 296 46
103 530 69
280 534 7
159 345 10
377 427 7
553 724 32
396 592 31
379 492 28
262 289 39
620 647 64
457 706 79
77 607 72
166 460 14
559 729 75
400 690 34
182 324 60
184 614 11
31 617 27
462 666 59
2 389 59
388 640 72
334 509 32
196 206 30
604 655 56
435 517 23
110 142 18
616 684 62
39 424 0
153 155 38
225 656 19
97 566 51
598 727 75
174 320 4
157 447 96
467 512 40
579 682 53
541 672 27
140 285 87
121 612 48
435 593 28
173 549 56
265 719 52
49 79 24
107 720 22
221 708 26
49 82 24
217 624 88
435 585 72
313 530 40
360 394 36
228 345 82
613 686 11
344 673 65
133 498 0
133 327 97
35 228 92
237 314 95
119 580 6
696 707 41
215 440 60
568 603 32
312 469 23
378 689 49
123 153 89
133 682 16
166 191 3
63 461 3
285 737 79
181 269 22
410 725 11
148 612 46
306 356 46
200 671 13
337 580 0
301 620 47
279 339 37
1 307 66
433 535 39
114 278 76
81 253 12
404 610 90
115 499 39
430 684 44
343 622 6
181 400 60
325 575 6
285 498 11
504 515 67
700 739 10
49 300 66
560 689 81
264 477 52
310 686 14
231 382 40
252 376 4
166 456 95
477 636 39
9 498 59
102 327 35
176 559 81
414 735 48
220 545 1
175 396 89
60 186 17
335 731 60
145 503 36
575 720 38
46 57 57
37 241 25
94 657 22
458 553 57
314 323 40
194 693 81
34 276 45
31 373 81
38 598 45
19 134 85
421 682 51
439 655 44
131 531 28
124 578 92
396 591 80
313 524 96
640 665 81
427 448 27
99 729 20
476 603 84
478 501 44
90 358 80
61 367 52
481 541 4
167 297 30
34 572 86
339 400 19
42 590 37
601 613 35
30 377 8
245 341 1
556 579 57
462 685 30
606 732 40
241 343 6
18 493 10
396 507 83
335 725 68
267 403 74
616 634 8
150 274 50
255 639 81
200 269 48
200 552 47
114 724 58
502 700 85
337 340 76
357 673 39
289 605 62
257 361 18
66 280 83
341 741 33
204 662 6
295 530 73
220 597 44
17 708 38
325 506 7
417 461 84
251 687 19
477 697 43
127 380 43
177 180 42
296 650 27
191 515 48
128 203 78
454 477 55
497 633 4
334 598 63
6 67 79
90 439 100
665 728 59
14 109 10
170 707 35
367 540 14
64 294 14
271 542 13
258 649 89
104 314 4
23 218 81
409 702 85
265 429 65
444 606 87
6 48 42
154 307 14
515 518 41
78 606 28
309 401 61
166 564 45
585 700 75
416 641 81
225 681 2
45 454 6
117 551 1
110 489 19
85 307 93
367 735 88
166 316 57
257 644 98
524 553 11
78 674 8
89 406 25
79 382 50
259 480 98
193 548 80
284 410 83
278 737 3
358 719 8
398 445 32
139 420 42
310 458 1
129 390 5
38 507 36
83 469 38
645 745 48
312 428 61
323 707 32
529 572 15
361 720 41
271 590 7
81 673 61
264 472 84
257 582 8
210 735 68
32 704 97
395 418 86
123 246 64
354 577 58
426 603 46
18 365 31
478 568 41
82 353 23
84 660 93
220 426 92
141 734 27
57 579 68
643 690 58
187 682 52
597 732 0
166 684 46
27 648 86
453 658 29
435 656 59
146 248 24
14 431 49
241 697 74
540 567 96
45 369 51
270 552 2
33 491 8
182 548 23
339 451 20
100 632 9
452 469 11
661 680 45
316 642 53
134 631 36
352 675 26
288 448 54
163 259 49
128 318 75
353 591 85
342 376 53
263 275 37
350 362 52
150 614 85
353 430 84
236 411 84
90 720 50
667 703 51
75 438 55
159 681 6
86 290 4
635 696 13
141 506 17
479 487 66
362 517 70
147 353 84
435 486 49
310 494 23
594 737 4
622 690 65
158 737 94
34 702 44
41 456 0
384 596 52
322 642 26
489 700 87
330 396 0
539 654 58
140 663 4
457 564 91
254 322 40
324 488 0
493 669 42
294 433 78
210 220 11
91 149 86
73 308 23
288 316 0
631 720 90
108 369 29
454 543 4
27 104 4
559 560 14
614 740 60
235 442 13
52 474 26
20 214 18
244 413 64
40 536 15
567 746 84
313 659 70
459 595 64
372 579 53
455 456 96
351 426 32
178 540 32
440 496 95
125 521 52
189 647 16
241 469 19
204 582 99
112 747 43
410 520 15
103 746 14
454 635 74
20 620 77
458 682 45
150 202 33
118 299 71
135 387 62
296 576 20
231 532 85
86 370 41
62 398 56
551 618 81
485 701 9
442 674 65
94 296 94
151 732 97
26 594 38
198 219 47
383 729 98
172 404 26
441 677 85
365 634 19
11 35 13
624 694 26
13 370 81
19 150 31
164 540 61
473 540 22
188 638 40
213 671 91
520 527 10
106 426 15
680 747 47
65 111 59
140 355 31
49 58 10
242 641 62
208 210 55
45 404 12
460 584 91
230 581 9
32 339 8
44 560 18
224 507 74
150 420 34
15 73 98
122 539 18
240 710 42
299 523 76
618 721 25
28 189 28
226 456 30
673 704 89
149 701 42
643 714 86
618 674 49
220 303 79
187 370 52
141 438 88
195 609 81
411 738 71
162 361 63
547 739 40
370 447 1
286 486 13
570 657 91
557 734 14
166 479 94
253 625 29
376 629 71
300 375 93
139 506 2
22 84 9
198 567 5
59 606 75
251 487 36
514 743 13
8 111 64
455 691 84
464 484 17
320 490 82
579 654 83
285 717 3
32 714 42
516 685 93
96 108 12
388 465 6
266 588 21
133 482 93
168 239 6
256 376 97
291 612 13
396 701 2
139 387 11
159 198 82
50 579 69
425 691 33
199 387 77
354 502 87
354 626 0
87 725 51
126 333 42
173 475 11
414 436 19
609 728 0
371 558 23
186 291 58
64 171 7
250 257 72
115 722 99
341 704 17
76 495 77
234 739 10
113 438 1
80 257 72
117 685 54
62 741 39
341 696 82
305 675 73
29 197 52
237 621 57
528 547 57
29 276 66
405 429 55
296 409 77
282 398 28
597 624 12
24 313 37
328 529 31
139 474 33
197 603 27
414 449 78
197 356 66
239 485 17
31 697 34
462 572 72
137 580 35
624 717 61
510 629 59
384 507 10
129 326 27
31 486 67
89 181 8
407 505 97
558 583 42
625 715 42
92 623 25
24 604 61
53 610 93
517 720 5
145 530 57
313 453 54
286 527 69
178 233 49
516 718 31
87 198 41
253 696 12
6 263 24
175 379 35
366 542 96
457 692 41
552 591 6
546 737 82
415 550 70
482 579 39
334 561 26
121 408 29
392 602 80
80 228 38
244 672 81
275 602 19
135 630 34
298 547 47
59 287 39
228 747 39
26 89 44
111 217 39
401 730 30
75 181 3
189 276 3
112 142 64
273 644 23
283 304 63
172 654 22
386 621 4
543 680 75
514 731 54
110 321 12
99 572 29
14 388 98
76 677 45
48 343 3
91 174 32
37 149 21
411 440 57
24 325 62
586 667 88
546 597 10
121 227 71
254 501 19
311 427 92
227 598 67
14 28 12
373 694 78
434 482 3
270 563 28
509 633 54
418 588 38
414 714 89
379 544 81
463 519 72
389 640 32
122 714 16
271 561 83
155 579 84
344 391 100
188 738 10
434 487 60
418 741 4
329 386 9
162 554 44
459 493 58
230 544 100
157 237 33
411 512 0
145 264 12
17 516 42
382 603 70
281 525 55
86 521 73
197 586 89
97 545 22
22 318 63
549 611 73
174 285 3
171 339 6
170 657 30
170 597 44
74 716 16
388 614 87
297 442 24
400 656 17
223 277 49
222 650 99
314 605 77
174 670 92
10 171 74
99 242 54
7 217 28
72 580 88
98 560 95
537 672 19
189 638 71
316 606 63
319 358 31
106 633 80
13 708 6
34 273 66
687 733 86
458 676 52
326 343 68
147 198 92
308 367 31
69 496 66
60 423 38
222 552 40
169 171 69
42 320 93
285 503 100
447 525 64
294 313 38
142 148 53
184 532 65
513 648 32
0 526 63
127 507 39
226 544 87
445 622 14
36 134 10
260 741 30
591 616 83
519 660 98
571 662 77
94 490 28
87 720 89
41 179 78
50 728 73
418 732 60
474 646 50
214 324 25
10 231 98
271 470 70
156 453 90
383 469 8
398 601 13
516 712 96
533 657 57
405 411 45
239 546 66
258 395 29
39 713 21
151 427 14
54 282 40
74 508 7
379 397 51
249 645 12
376 416 93
128 315 23
417 476 81
645 706 16
301 486 72
35 233 72
53 716 72
657 683 48
195 370 22
379 598 1
393 678 89
660 667 88
467 660 12
525 557 61
239 646 61
207 683 46
376 531 90
699 730 16
289 656 54
462 518 79
21 202 93
494 519 6
507 521 6
38 493 92
161 415 13
274 313 85
592 627 100
84 330 55
310 538 70
231 257 7
173 634 75
127 746 68
437 719 0
91 455 59
286 389 1
132 146 16
270 658 10
362 625 48
292 479 34
283 440 86
119 289 46
39 569 13
255 744 58
162 365 93
29 657 6
542 645 26
431 578 57
195 319 72
69 307 35
500 689 91
82 388 65
214 736 46
157 558 84
316 651 89
639 720 15
187 457 52
71 431 36
338 576 85
142 340 9
420 589 68
690 742 67
536 550 42
124 612 82
131 176 61
11 53 35
425 690 73
45 359 92
5 396 47
147 714 86
133 316 64
43 400 60
168 200 23
79 359 9
336 478 73
13 199 93
123 724 62
134 723 36
482 703 49
283 727 25
65 210 69
91 364 37
251 727 31
139 393 98
389 631 54
188 393 18
161 261 4
13 543 4
201 561 36
304 603 33
181 204 34
418 709 99
41 703 17
104 658 8
153 356 30
372 674 35
152 483 37
319 386 50
221 341 69
47 102 95
146 320 48
153 560 15
17 488 36
181 271 45
185 196 81
196 333 17
188 344 16
472 686 88
50 497 65
58 162 75
205 625 73
232 580 28
91 689 76
187 708 34
406 490 46
488 540 86
204 482 71
158 741 12
385 455 53
479 730 74
181 462 83
247 420 95
660 711 86
255 680 40
386 523 85
249 628 64
450 523 60
64 400 54
400 588 60
185 678 99
78 120 80
169 408 88
153 247 58
639 674 23
327 704 65
11 697 73
336 411 4
140 627 70
26 708 14
8 339 19
159 567 19
17 284 81
491 512 5
442 695 10
603 669 48
650 703 36
686 720 30
161 337 57
309 741 92
484 659 48
226 416 16
133 242 50
456 464 21
373 385 88
66 135 61
380 658 94
560 646 67
412 649 66
209 598 46
26 260 94
79 394 80
452 695 2
362 744 32
164 584 94
103 698 9
21 704 45
126 619 87
487 683 57
21 352 25
152 212 11
134 710 37
451 667 58
163 203 34
176 679 68
264 274 76
97 278 6
541 556 19
434 557 96
365 402 31
682 743 13
116 234 88
518 583 4
156 373 98
14 193 28
186 655 93
75 105 35
26 103 97
257 624 5
269 274 32
6 658 93
360 465 54
3 368 93
42 453 23
80 748 72
259 454 23
193 342 100
464 587 88
434 500 47
300 357 20
528 529 67
331 432 13
568 588 35
289 586 81
294 331 77
167 500 10
146 642 18
155 158 49
201 535 33
420 535 16
279 672 57
53 492 44
414 601 21
386 494 48
540 575 90
67 240 36
241 520 20
31 389 59
288 328 93
240 745 89
219 665 84
130 730 10
137 549 35
160 445 86
181 348 10
503 733 0
59 206 12
573 673 56
49 195 81
444 514 71
36 688 26
90 597 44
206 405 52
520 533 89
415 500 90
406 572 61
189 467 85
213 541 46
650 699 31
182 296 59
83 147 88
386 622 57
21 375 37
19 386 71
83 507 87
464 709 94
191 383 35
106 181 68
402 475 47
82 247 88
251 262 23
164 574 58
67 286 56
190 535 74
38 77 2
113 449 38
18 693 18
522 558 86
381 563 1
223 325 63
302 614 78
596 728 57
151 252 59
239 412 79
467 563 70
190 530 74
333 687 55
567 638 25
20 531 82
534 669 76
122 231 33
430 591 81
505 637 26
388 598 22
355 735 4
99 193 85
92 582 62
472 505 86
531 556 32
154 675 98
360 697 85
50 685 63
181 360 84
382 694 37
68 264 91
176 549 96
223 523 20
96 373 1
11 326 29
163 595 89
510 607 30
279 309 82
509 621 4
471 525 54
385 453 75
299 445 46
361 431 69
36 130 42
38 677 45
628 703 52
285 289 61
431 626 14
82 587 41
54 689 5
75 151 86
369 571 52
49 449 99
204 687 5
691 709 68
32 431 24
235 505 55
215 610 35
387 668 10
110 158 40
505 636 62
432 527 60
611 653 5
161 652 65
15 504 12
100 408 57
127 692 20
32 528 38
147 321 28
30 246 10
61 281 98
524 742 61
12 55 69
236 319 90
303 604 34
408 740 18
196 747 68
30 38 85
408 632 93
234 438 26
19 523 50
521 575 95
434 499 20
448 502 61
473 711 59
238 660 3
338 581 8
357 362 51
469 550 93
118 405 83
173 298 16
437 534 75
517 573 53
180 555 7
164 251 87
160 707 14
66 185 83
356 380 45
428 464 45
320 476 50
95 598 79
92 345 13
351 650 35
327 479 33
127 544 87
375 537 49
553 680 15
391 652 83
549 657 51
87 282 88
484 550 81
153 171 75
128 406 71
118 563 54
68 673 45
244 247 38
386 442 50
234 738 88
527 626 64
541 707 53
295 628 15
295 592 18
207 698 90
466 694 77
126 261 4
297 493 1
596 635 93
113 702 9
6 563 93
23 258 82
317 723 74
81 208 24
0 489 53
175 337 62
460 468 60
313 648 39
260 304 13
68 388 51
197 516 13
269 390 81
559 703 15
301 740 34
7 370 100
586 663 0
718 731 40
8 270 34
131 670 5
86 211 86
20 507 93
346 563 64
470 493 3
65 577 57
71 525 67
158 678 81
113 653 44
102 732 55
88 362 81
300 543 68
286 521 14
565 605 61
399 519 58
130 382 60
344 418 55
72 117 6
148 160 19
316 414 82
160 173 50
88 646 59
457 576 38
448 529 72
488 585 34
14 35 31
18 441 55
1 90 18
291 589 86
205 363 54
142 362 36
448 623 41
215 304 45
222 226 94
440 449 60
208 236 39
189 617 93
33 187 41
54 390 8
365 592 24
56 593 29
111 159 41
36 161 80
147 717 52
314 485 64
5 46 28
72 505 35
325 376 43
248 683 69
430 567 45
382 665 65
47 573 93
335 423 77
264 434 97
106 526 57
180 398 54
32 285 60
83 301 89
334 351 50
531 735 60
6 245 47
301 331 84
133 196 21
53 218 62
195 524 28
74 324 86
195 635 4
252 639 16
323 630 81
466 749 28
59 667 63
35 665 3
86 172 10
334 464 31
104 531 36
20 680 41
318 644 47
413 469 46
294 398 57
67 704 62
78 535 86
464 637 61
205 440 28
386 487 67
43 459 53
281 618 48
60 705 57
385 545 43
421 605 51
210 642 22
671 701 75
322 665 75
522 684 89
37 675 50
361 658 45
108 745 28
157 353 8
199 368 47
1 697 72
366 746 11
151 289 19
412 675 62
309 590 45
86 433 7
718 725 71
351 505 44
312 502 53
244 358 80
87 284 67
329 413 42
10 447 77
630 741 75
326 354 21
49 480 51
128 433 80
289 711 89
187 585 58
147 626 14
367 530 37
399 439 0
150 679 20
247 726 29
369 601 28
167 553 17
441 703 48
233 461 6
287 315 23
57 439 45
323 583 84
441 445 92
503 719 9
245 385 15
44 448 15
27 283 10
357 390 79
350 600 51
265 511 81
150 465 95
365 466 84
44 103 15
237 282 61
26 661 26
140 199 95
212 530 63
219 221 8
41 381 0
258 486 31
591 627 13
98 224 31
95 541 35
385 720 0
231 287 14
460 654 7
53 233 69
60 319 44
78 410 69
97 154 14
476 707 23
220 675 40
202 493 13
436 518 2
1 108 82
381 486 3
222 652 98
357 682 55
357 389 3
164 292 1
8 259 92
560 654 97
15 389 2
365 381 58
198 457 43
696 726 4
472 567 31
154 644 23
266 487 8
205 693 12
232 617 80
86 718 16
276 425 74
246 478 100
150 504 27
114 251 60
376 492 43
11 474 77
22 143 29
79 514 12
153 681 43
16 418 97
371 745 48
70 657 53
17 653 57
197 374 98
598 639 35
309 551 77
60 627 1
180 229 41
154 634 39
272 737 63
101 650 22
296 300 80
188 272 82
197 317 14
49 505 97
103 477 28
346 631 15
237 607 77
235 414 51
149 181 54
40 386 92
501 606 37
451 457 93
21 82 54
374 717 30
472 685 80
218 739 40
345 604 29
262 563 4
384 465 56
279 338 77
74 726 75
34 657 30
18 309 30
35 264 69
38 291 91
141 600 46
293 362 48
628 687 21
308 475 35
329 699 17
281 562 0
219 473 4
310 718 57
189 328 78
260 607 23
19 145 52
334 515 24
117 199 7
126 226 54
363 723 91
270 623 8
86 650 47
342 545 59
244 549 17
434 694 87
110 671 49
476 542 11
249 740 2
93 620 84
181 669 21
97 586 75
219 292 20
506 617 67
66 314 91
57 280 39
134 290 93
83 318 45
283 449 72
322 548 83
699 726 88
152 194 71
631 737 43
402 641 49
244 621 97
481 639 43
2 255 58
82 590 28
312 723 82
498 630 46
219 451 93
455 544 44
237 285 100
97 184 77
45 465 39
77 86 0
413 699 74
105 663 16
125 551 31
288 659 0
441 654 76
33 98 98
78 143 32
448 488 14
548 737 54
340 447 25
11 83 45
131 731 47
18 420 11
119 380 4
52 219 37
51 170 18
556 712 92
114 291 36
590 745 26
321 546 72
44 695 41
70 498 14
23 745 20
382 569 35
65 317 6
166 352 2
124 305 35
593 669 64
395 569 2
6 132 83
31 369 26
421 493 95
299 724 71
340 461 80
103 693 78
159 660 19
84 275 44
188 347 5
411 473 32
78 225 32
121 359 97
297 643 15
178 585 83
236 565 91
511 707 93
109 378 42
123 341 86
64 280 65
477 503 59
416 553 5
5 87 88
408 550 49
375 543 84
113 282 93
59 298 10
67 205 41
671 738 43
316 420 100
142 699 23
326 432 43
417 589 78
695 724 56
131 177 35
159 581 1
149 588 72
209 409 14
359 672 89
267 728 57
303 532 77
700 729 71
17 262 79
539 738 77
179 247 26
141 289 16
139 425 44
276 569 44
299 649 35
241 347 39
320 547 86
0 684 37
135 380 42
65 100 36
83 402 61
522 697 68
412 567 28
333 349 42
570 622 20
2 489 14
13 241 32
552 691 12
131 207 21
216 537 36
338 417 84
258 506 88
38 390 92
269 281 95
