278066 750
50 654 62
48 81 36
198 221 40
166 334 48
360 432 45
436 713 82
399 519 82
118 465 2
113 345 37
388 627 86
575 648 90
26 490 87
98 513 91
17 132 68
397 533 74
239 656 29
321 529 61
100 694 79
84 512 23
18 602 75
360 549 13
60 703 37
338 704 7
493 686 72
134 727 35
499 749 91
66 721 93
359 492 28
22 111 20
676 698 77
446 598 18
132 540 77
181 581 69
322 616 34
260 417 42
214 323 63
197 443 56
72 610 19
262 643 96
10 595 24
524 643 17
352 680 80
438 605 24
104 258 45
0 620 47
559 734 66
292 723 86
144 535 22
336 663 76
33 576 96
304 325 71
233 415 75
50 446 26
260 626 85
532 606 80
250 696 13
69 370 11
485 569 84
174 289 15
474 717 43
338 554 61
391 467 18
282 620 89
357 644 72
43 554 18
208 435 90
300 724 93
166 229 41
234 607 78
579 674 39
606 648 23
63 370 69
480 648 35
410 413 21
315 514 65
571 683 1
241 335 52
156 256 27
160 482 40
578 710 60
59 518 89
87 559 96
459 605 39
14 619 55
252 631 3
308 571 63
253 281 69
294 353 73
498 633 15
478 485 77
513 584 66
638 655 60
26 358 15
23 553 77
420 663 80
330 448 93
627 678 72
202 718 55
69 488 59
122 213 28
54 422 95
275 282 23
3 277 69
253 558 52
410 576 92
488 731 17
13 433 2
159 650 61
151 728 23
97 481 1
7 60 36
575 683 67
492 566 13
40 419 76
322 448 86
267 429 28
308 581 32
509 515 22
97 733 23
360 393 19
279 595 2
36 221 40
30 134 1
563 657 22
353 551 64
425 614 27
207 623 42
285 309 84
620 677 25
346 534 50
191 259 65
214 548 2
511 713 85
336 491 11
286 415 8
547 671 17
107 180 23
301 465 95
193 516 63
193 710 75
570 729 49
321 719 66
285 726 93
553 735 15
159 478 96
216 250 87
45 94 3
406 730 5
3 747 23
5 253 17
514 702 28
536 592 57
175 448 73
105 697 28
92 473 23
371 493 13
82 748 83
253 725 25
446 458 45
81 378 39
117 421 45
145 547 34
120 605 21
143 305 15
327 607 38
56 85 70
303 740 43
409 637 95
89 195 46
289 544 89
523 687 88
442 460 0
2 550 96
198 219 53
151 343 49
533 654 90
26 624 89
112 598 98
500 723 43
139 234 4
289 482 1
86 740 59
528 574 16
499 607 67
190 396 62
238 640 59
5 622 7
56 202 83
17 195 78
46 562 89
205 477 46
299 536 86
314 395 42
4 57 12
4 439 92
108 558 13
137 253 97
584 660 19
438 634 93
109 737 52
413 720 8
25 532 87
258 666 1
68 657 34
117 531 92
312 586 50
91 720 34
77 265 83
239 566 42
355 706 80
66 497 95
218 473 1
70 448 99
648 733 48
124 535 13
164 608 91
17 144 74
82 219 2
203 424 56
37 64 52
156 330 84
65 414 12
180 371 24
132 247 27
665 746 43
496 578 30
115 639 65
372 732 88
400 656 68
193 276 29
418 615 61
158 594 45
195 551 90
129 523 83
562 627 25
92 107 56
56 558 99
70 319 45
418 524 44
35 437 32
306 416 34
160 197 5
261 470 12
430 440 52
152 466 60
388 641 90
280 457 20
639 649 97
383 617 46
116 708 87
411 619 52
332 507 7
262 563 41
281 325 38
30 477 13
258 458 93
107 716 98
510 523 78
424 703 61
446 656 91
74 698 79
169 262 32
450 720 37
314 634 94
137 453 82
128 698 30
655 706 66
13 482 59
249 519 4
249 493 31
0 391 61
139 550 24
252 585 61
291 654 38
50 484 26
362 731 54
132 146 32
416 477 48
366 559 42
77 737 99
499 531 79
458 705 94
217 502 83
308 439 55
32 209 6
162 252 62
124 153 44
456 484 35
369 557 90
320 348 63
42 300 4
93 393 58
100 128 53
555 597 89
212 254 62
684 701 84
175 233 98
511 567 4
496 608 3
80 481 12
406 646 48
13 747 20
224 259 59
81 113 55
120 179 37
183 354 65
40 726 42
91 709 56
436 496 21
118 213 11
175 186 11
233 647 31
234 528 77
215 555 58
132 646 99
370 667 45
54 63 20
8 460 3
380 656 55
250 334 55
17 117 37
379 723 64
102 135 62
139 621 34
127 280 89
535 602 23
57 134 8
15 690 1
4 453 18
413 422 74
361 481 14
443 674 61
173 502 44
320 699 49
244 308 16
67 581 20
26 400 67
485 688 86
429 535 42
40 91 80
20 187 70
194 572 47
551 576 79
359 625 46
274 641 3
172 387 23
482 608 99
616 713 20
379 623 91
350 537 71
267 602 69
593 680 68
84 305 35
503 671 10
419 730 69
491 579 90
180 644 84
101 384 92
178 599 28
455 456 31
156 332 42
210 711 95
210 367 41
531 705 13
519 729 55
269 301 45
343 358 56
577 734 95
373 638 35
312 731 53
643 740 52
287 731 57
558 737 43
246 592 39
101 125 72
218 606 33
47 527 17
163 698 93
168 250 57
60 692 30
354 422 55
302 456 95
599 623 51
260 418 39
109 211 100
150 295 83
27 548 31
9 674 100
490 742 90
156 386 71
108 484 41
143 362 27
135 213 41
352 458 47
154 728 77
48 509 56
318 525 100
692 713 32
26 559 21
97 305 56
34 363 18
626 679 70
475 516 67
167 396 42
548 645 33
255 669 93
157 626 88
517 640 66
391 749 18
24 381 8
80 595 32
297 370 20
269 609 40
340 682 76
73 569 24
125 749 54
86 332 16
245 556 100
209 444 70
332 705 76
237 567 6
36 426 63
229 305 8
339 550 4
163 398 62
25 589 21
12 234 1
280 427 21
122 485 19
192 433 65
39 355 43
147 227 72
495 549 63
105 484 31
27 132 73
22 666 92
297 445 65
562 567 44
322 467 91
23 508 3
7 679 53
522 634 33
224 516 47
65 387 45
435 511 42
17 673 54
393 396 74
3 729 83
670 749 79
134 268 42
274 531 15
219 359 43
78 715 59
234 599 70
373 598 58
350 669 5
72 619 11
396 576 44
459 622 100
17 249 83
600 641 82
354 564 48
179 419 91
175 178 6
88 199 5
254 407 41
279 329 39
409 619 87
648 682 8
206 410 32
318 506 30
216 411 99
512 726 73
182 417 70
170 222 30
190 210 10
277 749 33
550 746 34
412 613 77
27 489 27
230 306 59
121 501 50
41 152 50
383 404 85
35 697 83
19 243 46
272 569 83
1 633 16
79 105 16
66 372 28
377 731 59
5 283 34
135 315 32
94 355 17
43 465 19
53 77 68
243 446 69
364 403 29
166 588 86
232 576 5
77 188 31
391 481 13
250 352 47
515 532 67
219 279 72
25 276 23
457 543 94
443 671 65
591 730 97
46 168 98
246 386 84
252 382 27
176 384 50
3 661 23
64 641 48
112 316 87
294 730 60
60 629 44
44 483 68
371 695 67
599 615 5
410 655 39
505 594 36
310 496 71
131 344 89
287 362 79
586 594 83
206 549 44
191 438 15
497 652 97
179 380 39
476 669 6
71 143 41
73 181 17
254 422 21
142 582 30
106 137 12
478 699 96
555 700 73
194 512 61
237 397 20
620 647 33
72 664 19
369 388 75
185 534 82
244 449 52
313 593 37
308 601 85
541 670 53
317 549 66
272 639 44
548 744 98
49 730 96
237 595 48
324 471 39
386 694 85
571 632 36
139 597 96
142 692 9
12 590 56
188 300 76
103 590 10
230 465 75
237 515 83
225 722 51
229 239 79
155 489 49
302 444 30
420 566 17
79 386 77
85 100 37
527 648 34
345 511 70
309 552 70
318 388 29
456 716 91
58 582 31
584 734 84
233 369 57
240 301 11
145 431 16
39 273 32
154 196 52
137 159 75
196 463 96
281 533 87
636 735 51
481 630 18
148 579 96
68 370 14
562 693 30
59 315 22
38 213 88
223 546 45
75 357 96
585 690 98
262 688 56
39 281 0
43 260 5
63 244 8
200 522 43
419 563 11
329 659 74
85 125 2
99 131 15
57 233 62
316 564 27
400 499 7
253 386 32
334 524 74
420 487 38
549 626 49
487 677 3
237 288 100
132 262 46
126 339 85
297 317 22
102 246 78
26 459 52
537 565 20
28 476 29
453 544 44
30 466 49
513 649 57
77 616 11
159 607 18
420 469 12
520 705 55
314 424 96
100 637 4
194 311 68
105 561 3
609 695 68
455 631 16
410 647 41
366 508 36
60 609 15
132 475 60
173 448 57
98 310 30
307 357 15
21 525 61
268 373 64
64 152 65
135 289 55
62 556 25
207 362 1
467 482 39
257 435 65
570 641 78
212 613 43
382 405 15
170 447 49
159 481 30
548 742 90
688 736 58
465 605 37
266 669 63
313 502 65
471 659 89
257 502 67
189 386 39
217 673 24
633 704 52
259 426 91
527 585 55
167 276 97
491 620 9
81 437 99
492 570 84
311 655 46
267 581 17
458 505 77
159 221 47
213 612 63
345 369 99
514 701 95
50 697 94
254 672 88
574 598 97
607 734 36
472 479 47
440 574 31
437 734 45
260 362 44
673 729 91
471 672 12
387 698 25
303 739 87
348 654 44
549 650 34
79 663 98
143 503 85
63 594 57
45 723 53
164 320 67
588 655 40
152 484 81
60 80 58
29 379 22
644 704 65
265 703 20
100 409 27
68 376 46
151 398 38
470 676 9
266 287 81
80 319 38
691 735 94
37 271 98
488 619 37
37 238 5
130 474 19
160 640 13
155 375 29
400 419 28
133 455 61
534 660 34
300 538 82
43 599 17
206 310 55
239 571 79
222 617 59
210 329 82
289 469 79
27 360 88
514 592 15
118 541 0
57 382 80
31 142 19
607 741 91
79 557 40
393 697 90
176 234 92
294 446 12
359 686 62
244 710 89
427 594 93
23 27 34
107 268 95
202 238 75
187 423 88
36 428 26
305 660 90
151 539 48
441 593 12
654 715 71
42 475 85
17 572 29
719 734 29
290 345 64
77 229 7
210 381 85
79 395 20
241 297 37
457 672 100
126 545 95
548 664 75
319 704 39
70 108 68
302 419 12
311 437 89
18 126 27
629 655 66
153 504 50
164 281 73
518 562 72
104 569 65
410 450 61
537 639 0
219 262 88
127 485 77
615 720 23
683 716 37
154 721 81
351 507 78
367 579 67
251 667 13
71 368 100
351 401 95
172 322 59
82 501 52
509 615 15
65 618 66
256 423 39
123 419 40
237 550 90
213 434 79
88 629 75
541 668 19
96 418 7
369 527 0
238 316 46
303 728 6
77 124 57
189 385 84
527 599 8
28 381 67
74 355 66
184 741 23
337 440 0
648 671 75
130 293 18
71 309 98
148 655 76
534 651 62
431 733 89
121 237 33
204 229 75
66 141 35
208 265 35
6 373 4
50 488 50
594 748 61
186 629 88
89 174 19
268 397 27
54 534 66
107 599 11
351 604 84
233 243 67
622 639 90
134 502 43
196 605 27
283 431 82
162 184 93
58 555 2
452 681 53
114 609 13
244 278 36
14 432 31
194 558 93
550 608 93
220 744 43
381 487 98
217 603 57
62 89 9
256 682 77
184 230 48
541 678 55
221 367 68
326 514 26
47 565 42
55 106 17
373 425 56
41 142 66
88 504 6
302 544 35
161 633 47
61 171 48
513 715 72
197 440 22
15 740 9
139 579 20
52 599 86
28 702 64
296 302 45
8 397 24
313 376 77
165 294 3
108 313 76
31 330 15
617 675 10
174 335 16
299 497 2
619 691 11
533 705 50
187 686 83
492 541 22
133 718 58
511 548 96
413 626 85
142 454 34
126 155 27
73 516 9
417 439 74
483 495 64
148 730 63
465 730 52
573 731 51
233 353 49
26 139 72
201 692 33
243 526 25
42 576 84
367 632 97
213 489 2
25 315 67
36 255 27
73 118 76
229 337 7
109 150 43
190 620 83
170 560 10
2 504 83
358 648 88
237 552 51
20 193 60
511 645 85
36 661 87
254 356 56
522 709 44
280 604 23
552 687 13
212 558 4
123 597 76
490 734 68
363 473 93
47 637 42
49 317 42
150 264 87
215 423 6
497 603 20
20 639 5
198 358 70
592 674 95
247 455 60
312 421 24
342 699 12
265 422 17
10 371 35
181 402 56
47 693 27
243 574 38
172 231 88
176 461 40
566 708 90
214 277 21
352 719 58
239 684 30
452 668 29
218 613 42
250 358 24
441 567 71
119 702 19
550 558 71
85 268 58
131 377 44
96 585 51
44 222 37
237 573 26
127 441 47
153 312 66
123 352 83
139 487 29
431 531 30
240 330 79
103 427 35
471 625 57
517 696 98
15 463 21
72 197 18
195 287 95
520 739 91
330 703 79
448 450 85
341 489 6
306 438 76
205 542 6
36 297 19
14 547 8
351 481 39
569 682 98
478 647 33
279 673 38
114 572 28
289 310 63
410 608 84
76 373 78
558 674 55
83 417 70
22 225 1
3 472 17
52 88 16
1 442 20
61 100 56
204 732 4
576 701 81
371 440 43
289 430 51
63 709 67
396 423 35
57 333 74
436 606 26
243 308 97
31 396 79
94 168 33
646 668 20
287 453 82
239 469 39
408 691 23
651 740 73
127 175 78
552 746 26
104 273 54
463 572 85
52 527 74
254 714 37
165 611 4
87 317 52
407 416 8
263 740 18
618 705 83
130 222 6
585 654 78
23 363 11
286 541 61
290 554 64
313 359 99
132 587 32
195 437 16
167 642 86
255 301 72
329 568 17
517 563 8
124 646 95
130 205 74
271 386 41
180 361 45
358 606 77
1 326 5
73 188 70
75 278 16
163 538 24
395 477 75
83 665 100
14 117 29
83 220 32
310 476 20
430 460 86
160 704 49
599 693 52
109 111 19
159 218 22
201 333 23
178 673 18
283 544 43
304 551 69
408 437 35
387 668 0
361 530 2
564 667 26
294 699 90
45 646 40
65 746 82
485 522 79
288 576 54
128 219 15
218 630 9
136 483 63
464 701 32
121 565 65
517 634 74
253 666 55
181 578 20
338 371 40
370 408 17
270 735 15
356 468 6
70 74 19
298 301 80
86 509 78
117 392 14
410 502 69
53 99 98
372 425 44
410 598 56
536 680 86
337 362 18
585 659 76
337 390 76
37 303 58
250 742 53
0 564 51
411 423 74
101 264 34
70 313 99
491 737 97
53 700 81
81 445 65
522 524 94
201 733 39
480 494 25
71 227 79
42 378 59
229 514 89
182 440 29
546 702 44
611 713 90
135 260 51
332 370 99
196 342 61
650 659 81
21 546 92
494 567 44
266 360 28
348 694 14
277 584 65
8 271 92
42 521 83
515 648 39
30 198 23
192 724 2
237 525 60
68 444 27
50 105 13
77 351 94
435 522 88
367 565 51
87 736 84
312 462 22
10 530 96
50 503 30
241 645 9
64 501 57
73 98 79
279 282 67
537 545 0
674 719 76
40 147 5
159 207 64
463 540 30
4 408 89
128 326 33
39 195 44
84 520 67
223 284 28
194 741 41
47 570 23
84 656 66
20 44 29
213 562 60
353 746 36
0 342 98
147 695 53
194 281 17
136 455 24
367 499 54
455 560 52
231 637 42
187 299 19
94 238 94
290 692 35
97 209 50
69 70 30
159 372 29
478 644 0
321 610 36
62 228 50
441 640 85
441 635 24
96 715 76
25 250 35
317 357 63
136 139 13
161 377 76
286 361 65
104 337 74
38 70 93
279 344 99
531 632 81
438 515 60
27 32 29
401 458 33
338 491 76
352 649 87
567 616 41
71 585 36
705 725 98
660 694 70
192 405 79
323 730 80
305 683 41
92 498 8
187 744 37
100 539 32
192 349 29
135 423 42
314 623 26
255 313 63
248 331 73
649 728 9
499 616 75
262 469 84
387 535 65
345 606 68
218 677 26
63 664 4
227 383 81
626 684 5
337 340 0
28 489 80
146 439 78
90 474 23
317 615 22
470 546 27
313 716 2
608 694 99
71 228 25
216 699 57
183 521 37
121 157 89
48 501 14
40 214 87
151 713 3
393 586 72
12 295 4
86 406 15
85 671 43
78 747 56
637 661 42
537 702 51
212 592 92
35 575 2
55 662 50
174 296 6
38 152 78
4 467 17
9 435 54
47 396 49
154 243 45
537 707 81
186 326 95
67 687 18
292 416 49
336 683 66
99 302 79
214 627 79
343 377 97
59 468 99
71 463 85
152 613 29
225 239 53
69 620 92
420 565 16
619 653 96
85 231 6
268 639 68
181 378 51
110 137 48
323 456 92
102 346 72
530 536 49
541 631 20
252 531 41
141 579 42
459 619 84
311 346 50
167 217 66
151 527 53
494 648 72
477 697 71
506 650 90
324 497 87
249 739 77
448 692 58
167 413 30
138 728 17
212 294 32
422 694 1
65 170 66
3 705 40
275 606 72
138 645 44
151 718 16
81 387 65
374 475 31
548 660 67
323 580 49
244 513 37
14 343 29
105 492 82
368 627 25
91 484 99
171 466 11
312 372 21
345 692 100
87 653 41
125 286 41
50 464 100
189 553 98
139 526 50
139 712 29
192 253 67
259 607 85
397 450 80
185 516 66
549 648 28
167 400 2
249 665 16
251 403 40
319 501 31
319 614 45
399 585 60
209 531 22
44 134 24
7 123 64
229 291 2
209 629 78
184 301 74
74 526 97
515 712 83
143 733 73
152 301 39
416 418 51
113 181 59
62 740 86
19 398 83
60 567 54
227 742 55
206 431 8
58 533 52
48 246 64
237 644 19
595 708 100
79 571 15
325 510 15
538 709 16
385 697 39
328 550 40
641 674 22
195 528 47
134 423 90
295 531 54
175 563 49
512 535 17
348 619 70
358 447 100
150 533 48
164 336 43
184 713 43
401 678 70
273 715 71
357 745 6
493 542 11
3 10 6
218 477 42
462 605 30
281 434 22
46 733 71
378 593 100
48 373 90
193 676 93
193 236 40
719 747 52
620 735 52
135 583 80
42 534 56
36 610 3
94 431 57
331 560 71
398 434 4
145 724 77
279 535 11
217 264 90
218 616 80
87 136 31
415 693 80
80 264 13
371 613 79
226 376 92
293 428 76
275 376 36
63 566 98
296 422 79
584 629 85
271 749 25
216 607 93
89 693 92
245 513 96
535 539 86
145 390 42
436 490 73
110 329 46
63 578 15
133 650 89
522 618 8
562 732 51
158 711 92
141 713 17
51 147 34
347 511 11
241 318 36
164 420 64
428 528 55
74 315 100
337 496 77
530 591 56
200 636 84
176 485 47
725 726 18
441 680 71
121 159 100
347 433 15
117 728 81
188 294 32
555 645 16
23 384 51
18 706 98
201 356 97
39 111 41
653 740 84
269 645 53
165 364 86
336 616 66
111 345 29
218 503 32
75 377 90
79 345 36
150 728 78
466 689 11
10 737 70
16 716 13
521 553 42
138 710 97
72 588 7
426 666 49
645 715 41
114 216 32
396 730 13
48 575 0
393 425 93
33 418 20
383 487 2
260 506 30
290 485 45
7 101 2
319 507 99
589 595 15
186 726 86
270 360 66
108 485 60
38 454 89
404 732 1
214 588 51
471 558 92
37 560 36
195 523 54
186 729 79
396 688 40
228 588 1
43 299 54
44 434 7
168 236 100
353 496 57
111 427 70
231 486 22
79 422 98
665 703 33
10 663 21
242 456 100
252 513 99
329 399 28
365 516 94
140 666 50
67 503 42
40 53 64
667 728 49
176 208 8
103 555 60
216 586 78
495 744 75
289 432 20
73 146 60
565 686 88
296 397 83
316 722 25
292 615 70
132 136 0
206 715 53
222 410 9
276 737 0
107 620 89
155 729 78
223 353 56
564 714 38
415 475 80
299 419 87
10 728 70
664 734 25
7 706 51
81 260 74
141 305 36
325 368 18
331 532 87
352 732 63
155 237 63
491 618 87
449 645 76
517 537 42
302 438 41
374 655 60
45 330 60
92 360 38
215 700 62
8 489 69
337 372 49
601 657 72
440 509 54
64 124 35
40 202 32
650 681 10
397 595 33
333 653 1
334 541 71
60 440 44
85 578 86
318 454 80
111 478 14
460 556 61
372 731 6
196 435 13
223 699 4
390 408 41
59 184 37
602 743 22
213 448 57
102 317 45
93 225 91
296 537 75
160 280 71
215 241 84
308 631 31
346 482 56
36 296 52
208 399 63
59 167 45
389 399 76
541 549 49
126 454 43
407 708 53
368 639 19
322 699 25
89 506 1
218 290 91
460 555 27
221 599 75
212 298 75
27 593 9
569 597 48
395 468 15
69 278 45
382 737 40
162 301 81
350 658 67
29 233 40
1 651 9
55 414 92
48 710 93
37 344 96
35 554 78
101 627 41
228 610 32
78 293 35
427 518 6
421 607 73
316 578 73
383 626 46
623 740 90
31 747 88
243 689 5
665 669 55
424 487 20
138 692 18
203 630 43
502 638 84
578 623 36
167 488 86
125 154 63
98 180 45
292 386 63
345 546 93
68 477 39
19 302 56
47 99 27
126 734 58
301 561 54
572 602 93
698 703 61
29 349 15
550 559 52
88 659 10
16 32 15
135 706 46
667 723 15
9 550 66
375 457 22
90 568 42
174 604 7
347 450 10
163 559 12
420 646 79
20 656 47
3 228 13
25 631 56
239 620 77
28 465 77
215 670 49
32 515 86
236 442 12
173 622 86
233 669 82
164 366 54
85 190 25
447 476 17
8 671 45
10 567 52
144 331 74
217 566 10
309 387 74
418 536 44
426 712 22
34 80 71
109 353 88
505 632 82
577 626 87
427 587 25
273 738 55
205 239 75
127 552 78
111 681 2
258 551 10
470 608 23
349 685 76
22 101 51
163 566 48
268 457 36
58 440 91
495 609 21
337 468 87
380 718 87
260 613 22
526 598 48
404 593 88
588 673 28
267 727 68
262 453 55
365 747 25
4 441 44
14 502 23
161 361 31
238 501 47
302 498 60
145 665 5
78 510 47
296 731 24
137 495 72
195 637 6
96 333 39
125 201 56
82 257 82
82 424 20
478 503 92
201 204 27
110 181 55
202 539 3
104 270 36
415 585 34
194 461 59
248 506 52
308 478 36
42 74 97
188 586 69
119 429 22
41 380 39
129 255 70
458 729 66
272 524 76
406 592 7
134 639 34
241 554 60
72 432 26
539 547 17
284 499 9
307 401 67
70 366 23
236 588 61
353 459 20
350 584 55
388 447 78
170 191 53
536 673 47
304 387 54
623 741 45
111 592 31
214 462 55
243 659 41
101 183 58
240 663 85
182 246 84
30 352 65
426 631 38
222 510 51
136 589 65
9 448 1
254 397 92
390 615 37
172 190 6
43 226 18
133 560 4
24 585 75
30 113 58
307 594 72
312 648 3
83 394 25
64 726 82
21 727 67
331 435 93
559 599 57
189 681 11
270 280 100
170 398 24
337 411 33
32 441 53
92 191 48
442 494 2
370 687 98
200 681 89
28 472 25
201 705 4
324 353 3
31 590 39
416 741 62
216 545 89
268 283 83
511 578 74
93 111 71
48 55 26
476 666 10
481 723 80
193 362 66
104 164 25
33 104 70
660 729 9
83 300 42
185 386 41
230 606 68
14 702 44
343 573 24
188 690 40
314 512 70
112 529 100
223 727 15
151 747 59
259 390 10
257 346 75
245 684 38
19 510 71
4 700 16
19 204 66
60 150 24
161 458 83
322 649 66
466 698 71
471 517 72
216 579 61
117 627 92
53 691 93
234 441 79
395 549 45
381 443 10
139 686 57
352 550 55
161 197 32
323 450 11
207 662 24
441 548 2
263 446 52
326 445 42
548 665 99
178 620 78
178 438 89
118 189 22
473 521 35
61 709 20
244 652 90
515 691 31
193 639 19
392 622 19
15 583 96
216 248 25
232 710 24
24 150 13
312 659 100
516 646 19
496 731 8
616 715 60
256 536 45
686 716 5
468 747 81
74 85 50
128 672 2
107 710 42
438 591 57
102 274 51
55 416 20
34 354 37
469 738 11
81 510 95
584 703 38
516 693 86
29 678 63
111 457 87
306 621 11
48 150 51
16 133 71
185 441 90
178 441 0
157 403 53
273 401 41
26 157 92
245 650 68
517 714 11
23 382 20
170 324 8
321 429 42
417 677 99
194 412 93
60 263 2
192 671 25
520 663 90
203 658 62
291 321 11
133 157 18
350 745 66
116 386 16
171 581 35
551 616 14
256 651 85
26 440 89
85 742 18
601 677 37
70 478 82
501 723 1
15 489 2
235 305 66
74 189 27
77 113 97
333 680 37
146 490 60
405 429 6
300 595 91
545 678 76
436 618 33
43 350 69
388 645 66
255 358 76
70 371 28
27 649 37
329 735 35
96 379 72
258 569 93
86 140 83
705 726 10
244 417 11
597 721 0
217 695 97
143 338 71
114 478 6
245 254 4
56 492 26
216 329 53
119 630 0
30 121 90
96 651 23
465 674 84
315 375 52
448 645 94
82 668 32
256 637 89
473 631 14
263 315 43
313 694 78
73 160 67
476 603 18
167 238 20
109 190 69
143 368 32
623 676 45
110 432 83
19 233 67
420 684 85
309 601 2
90 416 15
33 559 39
50 695 61
148 739 32
207 723 99
51 707 49
86 324 27
418 673 37
91 242 89
62 604 55
237 479 82
463 532 35
57 62 42
535 620 39
23 378 42
174 696 16
517 666 9
120 163 80
458 536 99
269 338 23
157 327 85
52 66 18
102 115 5
268 384 72
476 534 82
54 230 90
145 190 17
240 743 47
310 338 52
540 576 43
263 626 50
604 619 25
79 581 88
451 507 17
368 598 10
119 353 52
476 503 49
444 563 71
361 658 61
185 673 59
530 663 8
123 308 48
118 696 84
87 697 62
19 737 28
123 551 28
504 647 19
320 547 71
556 684 39
24 137 50
96 490 23
108 453 83
38 370 34
462 709 42
24 191 36
599 738 51
5 606 2
411 694 11
22 633 99
137 207 57
342 385 27
431 456 71
152 247 69
423 613 96
33 655 37
442 625 11
50 219 52
54 490 3
75 577 27
505 712 77
36 238 28
626 641 35
419 589 82
490 615 0
79 374 98
333 437 81
289 444 95
29 720 55
589 664 42
523 624 22
64 297 61
158 304 11
74 99 55
297 408 87
100 246 46
228 248 17
134 691 67
121 280 2
313 348 31
30 479 80
63 278 44
237 410 67
459 540 13
236 248 12
160 241 36
90 564 27
97 450 83
250 430 98
392 685 43
198 438 84
52 108 77
142 145 100
571 645 83
96 736 83
83 390 69
389 512 15
362 426 32
239 647 10
121 746 0
306 338 21
72 134 11
303 735 61
76 714 65
42 706 63
379 409 30
447 499 25
32 639 63
120 409 89
282 471 67
339 710 32
660 675 14
341 610 51
54 530 5
55 87 35
339 677 13
157 598 6
209 503 33
119 720 78
77 401 98
119 181 61
12 350 48
571 728 92
291 745 0
328 704 99
116 718 77
64 400 20
26 317 33
30 142 36
183 507 83
322 528 80
8 462 0
516 688 38
394 720 53
424 575 45
201 516 94
148 263 24
270 731 98
353 690 8
350 542 54
309 413 43
370 527 88
309 591 81
31 275 39
193 370 98
59 98 99
369 392 2
49 52 66
44 673 33
92 426 35
213 412 68
223 236 100
524 624 20
228 268 80
56 184 57
27 151 35
423 538 75
115 537 11
447 484 60
63 685 47
307 331 34
152 350 49
372 746 8
438 487 3
363 527 41
117 387 5
389 404 9
684 727 17
256 506 4
457 711 96
379 624 83
292 633 11
628 712 59
174 454 16
81 292 35
18 329 34
111 538 33
311 462 34
332 359 12
25 434 70
0 180 33
89 388 1
112 176 12
29 338 0
135 142 32
41 649 64
586 645 10
388 536 43
300 669 85
96 616 12
607 721 24
381 745 37
467 647 33
351 681 88
19 346 40
351 371 57
110 207 32
27 79 100
232 560 62
117 428 8
70 192 8
24 719 22
235 364 48
12 461 29
312 470 54
433 561 65
201 550 55
219 326 0
213 380 52
42 562 45
29 656 59
54 460 32
39 368 9
149 537 5
606 690 33
0 720 7
432 616 23
113 531 75
116 202 76
196 637 29
560 747 7
249 532 71
163 343 8
236 614 53
24 587 57
152 595 17
129 388 42
207 215 14
395 715 38
468 485 95
59 199 68
64 579 51
500 575 40
16 127 18
31 581 86
346 381 50
416 458 84
424 456 37
300 743 92
708 710 90
88 310 44
372 721 53
596 672 30
120 738 26
56 740 94
411 464 11
519 520 72
113 587 82
101 601 12
703 709 76
164 696 85
64 605 0
451 663 59
510 702 31
263 422 15
142 225 59
101 449 62
5 233 16
73 391 40
6 390 21
435 704 50
48 370 24
301 487 89
526 529 51
337 472 31
237 337 4
212 283 58
184 414 64
125 141 68
57 325 74
291 625 28
508 509 88
215 293 37
493 658 3
548 579 65
71 506 63
130 218 41
275 454 37
553 560 77
423 451 26
86 352 9
64 397 59
276 444 43
342 621 76
248 599 95
278 691 12
173 439 75
91 538 56
501 732 0
381 684 75
98 297 1
149 162 70
405 599 22
148 740 28
93 723 46
17 84 38
247 647 44
125 624 38
157 271 9
45 336 16
57 348 43
95 722 89
174 339 61
467 594 96
192 556 12
261 314 80
17 80 81
597 640 29
180 383 65
56 307 32
96 210 88
413 710 33
104 441 8
295 572 11
124 281 27
187 323 92
303 590 20
102 630 2
13 478 26
322 689 79
335 708 31
506 680 97
619 625 99
481 547 74
76 552 2
52 685 70
123 295 52
395 741 97
488 614 40
39 607 92
208 502 20
368 518 56
358 557 64
200 228 47
99 209 75
279 555 0
337 560 60
716 743 3
274 663 26
212 523 5
90 420 80
186 354 69
7 640 22
175 206 65
88 444 33
405 631 43
344 373 64
66 222 53
16 593 10
157 293 42
238 383 61
511 644 15
157 258 79
39 412 89
12 482 86
7 281 71
260 594 10
99 201 75
300 355 5
312 359 29
572 701 67
179 694 66
129 332 91
233 701 78
70 427 38
479 747 90
139 426 47
191 284 4
130 417 12
7 412 78
264 732 57
399 579 40
324 452 44
160 402 87
230 255 1
560 576 100
294 303 97
482 489 53
43 604 19
671 680 36
235 684 39
78 587 85
138 208 21
17 548 33
584 679 22
548 735 21
295 346 18
527 731 78
131 719 99
327 556 21
58 375 33
392 497 91
202 240 94
526 646 92
240 611 13
407 446 99
159 304 44
92 128 95
205 564 41
112 560 61
389 458 37
199 210 70
362 389 44
561 712 48
235 247 71
158 321 28
444 627 41
404 660 91
86 426 53
210 480 78
253 433 67
29 474 16
530 710 6
224 577 43
76 398 94
732 738 54
59 219 77
84 331 15
219 280 6
118 630 80
492 639 64
343 546 10
332 520 4
15 535 86
124 432 53
197 591 19
45 190 38
20 341 57
230 670 28
8 348 87
17 66 22
286 718 65
133 532 23
190 267 39
488 573 61
132 134 52
115 128 65
498 664 56
165 349 27
312 491 45
