278066 750
57 178 25
52 576 34
526 550 42
357 639 24
165 598 52
107 605 2
24 652 10
47 137 44
366 497 41
209 328 97
546 674 54
101 127 3
241 414 83
355 719 36
159 242 18
709 712 18
25 440 79
18 614 22
87 453 52
223 494 76
538 543 8
122 605 99
343 402 85
62 517 98
424 485 79
264 515 65
29 393 19
165 185 65
85 734 44
479 735 64
276 735 80
30 173 81
101 344 47
249 653 18
388 493 91
79 369 69
31 656 82
681 720 78
618 705 87
318 629 74
13 267 33
144 362 87
323 503 73
225 395 64
174 328 16
683 734 32
301 611 56
54 113 51
84 487 73
166 617 38
310 490 87
48 592 3
145 715 11
131 302 17
16 308 12
302 721 10
43 673 29
22 122 49
110 589 32
20 142 20
268 366 60
491 505 71
59 249 97
50 651 91
250 701 45
208 485 49
210 434 8
65 224 11
117 685 82
14 595 65
651 733 42
284 587 13
331 498 49
241 368 5
301 451 29
290 531 81
478 500 0
140 381 38
299 614 35
547 596 54
104 215 29
94 312 21
163 409 64
492 529 2
66 607 57
620 659 7
18 273 56
48 287 43
309 340 51
113 239 62
521 591 59
180 213 96
400 495 49
569 619 51
268 450 15
113 459 34
191 325 64
410 632 71
380 621 1
317 725 36
714 749 55
214 429 32
353 739 17
243 304 48
137 414 58
9 260 94
6 194 44
429 446 72
618 624 63
244 413 80
105 187 16
170 586 98
353 672 2
83 253 77
711 713 18
251 747 38
472 595 25
11 481 14
231 299 28
240 638 55
331 482 61
418 447 50
81 364 100
271 380 84
2 718 47
431 656 49
218 717 18
183 463 100
563 676 51
429 615 9
251 645 64
145 482 55
44 702 67
145 738 100
565 682 35
386 520 95
341 571 23
194 559 44
634 657 42
83 639 75
45 407 9
45 145 46
186 449 59
569 674 61
289 387 61
451 553 4
180 688 24
49 677 80
546 715 45
191 371 56
237 572 0
168 294 47
602 649 95
99 473 4
87 699 90
332 452 31
206 316 56
454 594 36
451 455 67
274 534 60
52 438 4
433 629 61
187 671 33
306 355 68
262 730 31
41 382 93
172 654 1
383 434 100
324 638 25
168 224 47
416 511 90
193 244 58
32 495 37
472 599 48
68 656 51
233 376 43
14 385 13
110 456 27
104 276 26
17 685 97
104 646 0
435 443 38
171 437 8
48 542 79
499 636 56
594 696 8
210 409 13
188 320 84
185 575 68
92 341 74
571 601 30
231 598 63
298 528 89
97 595 31
183 199 24
479 491 34
398 451 34
13 637 81
30 743 100
64 475 48
335 428 7
287 635 23
204 546 38
74 258 95
289 730 71
99 395 59
27 553 67
391 458 1
151 735 7
486 628 38
23 637 77
8 326 95
220 449 29
376 595 39
263 445 12
53 191 11
176 269 83
113 319 3
335 461 16
101 546 39
12 521 55
37 674 2
156 646 2
79 107 89
482 484 71
304 688 78
75 325 27
282 413 98
72 506 68
69 327 66
213 608 28
2 467 67
6 42 74
182 202 61
592 681 54
477 641 41
77 307 50
3 242 58
194 261 42
51 394 56
234 722 34
37 318 77
256 598 35
13 73 2
586 743 71
93 320 14
22 494 13
573 698 34
477 713 8
510 670 18
492 554 28
251 403 74
143 627 76
207 514 51
287 448 38
270 663 49
104 516 55
56 266 51
74 232 84
11 364 39
328 599 64
235 633 41
145 712 98
299 392 73
248 534 99
165 177 83
139 302 14
624 672 69
54 670 95
121 595 44
138 403 41
114 205 45
578 690 48
191 347 73
308 586 2
21 618 100
107 199 4
199 405 72
63 723 14
211 290 21
64 185 64
268 451 45
8 308 72
621 685 14
489 521 72
226 697 23
264 306 8
25 121 100
391 601 20
340 651 49
231 344 61
331 561 67
391 589 10
237 455 94
73 192 96
256 706 22
86 101 41
543 683 85
603 703 15
222 584 90
186 595 91
594 699 15
319 515 38
322 510 71
110 695 22
280 294 0
18 730 51
220 640 88
362 616 85
14 687 28
107 136 60
88 313 71
21 746 6
536 738 39
188 315 32
345 355 21
121 622 38
82 340 62
410 664 24
230 616 20
100 663 51
156 572 60
574 613 70
100 544 35
143 227 45
301 585 8
506 540 31
267 618 20
601 652 36
157 475 33
70 661 80
516 691 86
56 669 83
708 712 5
484 498 38
439 642 35
28 353 91
282 435 96
255 706 52
135 618 13
519 549 0
343 448 10
301 547 54
228 349 34
210 647 42
157 293 45
284 521 98
207 432 51
393 394 28
189 342 22
416 430 59
411 604 86
123 695 94
114 635 11
138 590 86
334 352 47
443 700 85
97 714 7
309 379 72
605 656 42
130 388 39
570 670 86
273 719 98
604 675 67
17 415 59
237 247 84
253 685 75
218 702 42
297 707 95
295 690 22
118 498 42
163 463 11
421 721 84
460 702 22
447 525 54
688 714 100
165 708 90
67 403 98
155 370 62
38 424 40
559 661 0
417 597 6
403 749 2
55 662 21
265 535 33
465 644 48
336 475 4
136 633 38
214 618 9
104 630 0
159 236 66
291 456 38
174 597 49
125 713 11
311 680 31
644 714 31
97 250 84
183 593 42
355 447 25
57 474 68
111 448 13
75 305 52
256 272 6
288 453 70
200 483 83
520 577 40
134 135 46
215 276 76
502 716 32
20 48 24
574 585 18
289 621 99
59 716 7
287 537 100
64 429 80
392 678 30
130 170 63
289 634 15
22 431 65
175 329 63
427 732 91
120 692 8
517 581 26
98 589 77
45 123 34
584 681 46
667 673 27
179 593 4
604 605 86
386 541 21
608 616 94
128 350 85
149 296 7
127 424 62
14 145 81
328 392 25
225 698 13
289 318 62
434 541 100
110 631 44
339 685 6
500 593 37
24 557 35
358 452 3
38 546 28
224 644 28
495 581 23
55 490 5
298 453 27
346 700 93
354 694 26
459 634 14
222 614 29
13 115 76
302 354 87
414 565 83
406 435 52
54 495 67
212 227 12
171 412 15
72 649 87
52 373 1
46 410 22
334 552 43
362 629 96
28 642 76
178 352 74
228 553 93
177 454 75
120 295 38
430 657 86
141 371 91
399 650 52
9 548 97
224 724 6
107 268 30
94 304 61
346 354 81
27 527 21
109 454 88
370 679 10
13 259 77
5 425 35
303 337 78
495 608 52
101 620 70
82 275 57
141 493 91
181 320 26
129 280 47
13 715 1
417 508 96
358 598 56
1 679 61
654 746 55
11 41 10
127 217 52
55 534 27
195 368 22
64 392 18
120 656 36
259 405 27
247 599 78
307 351 63
276 456 22
349 590 80
504 631 65
61 526 80
450 522 49
119 561 35
483 529 86
62 603 84
135 742 97
152 674 12
317 379 61
44 148 36
255 675 70
400 465 84
259 628 11
319 749 18
249 585 4
328 668 84
324 599 48
666 672 53
221 689 33
127 646 83
63 407 29
100 399 34
314 630 91
543 685 9
653 666 96
211 684 70
440 647 5
50 749 8
349 722 18
249 550 31
195 461 64
227 619 17
159 749 44
436 553 22
470 630 64
388 629 26
355 715 12
71 109 58
462 544 10
385 468 71
646 729 73
175 209 11
25 633 88
159 302 45
14 530 36
185 615 45
277 684 45
39 607 79
104 595 14
103 295 45
717 724 20
317 538 87
230 261 76
72 513 46
155 655 76
59 715 9
360 640 38
567 627 84
20 356 91
227 327 37
231 507 48
665 686 47
68 293 79
178 615 96
457 586 66
302 664 84
375 482 84
478 675 37
177 724 34
138 585 13
511 578 55
244 559 59
209 540 85
492 552 80
671 677 13
313 686 19
39 425 96
85 258 82
125 200 80
295 515 82
292 364 44
151 604 77
92 440 73
85 307 28
170 576 48
389 600 99
99 600 49
226 634 2
28 81 38
469 527 69
33 595 7
385 569 23
37 522 66
39 236 20
714 743 10
317 323 32
396 625 12
420 538 24
340 379 9
136 246 67
257 305 70
79 179 10
663 687 87
572 663 5
97 733 48
534 647 41
490 610 87
113 381 20
534 548 12
104 658 14
111 497 94
362 613 66
598 730 26
213 738 9
54 604 62
375 641 4
210 325 98
124 579 17
83 538 31
193 484 37
371 673 93
432 446 23
93 637 44
13 182 22
517 718 83
261 592 78
668 694 6
401 629 81
493 739 50
558 690 46
471 472 80
127 515 71
464 609 53
430 551 83
47 604 99
183 359 20
18 185 31
532 677 64
261 367 65
41 65 99
293 481 0
199 303 39
207 463 36
170 521 62
115 128 73
58 681 100
490 513 46
298 621 73
624 708 8
626 639 34
237 447 8
357 536 96
527 671 53
574 682 93
28 697 28
142 702 39
647 697 68
216 543 34
558 665 85
498 669 83
726 731 58
242 291 67
437 606 10
280 564 73
363 586 26
423 504 68
394 650 25
175 446 87
577 606 41
327 720 94
482 532 78
223 426 68
474 488 82
538 681 96
559 624 48
142 187 4
217 729 42
47 656 7
18 526 92
422 699 67
201 442 8
271 597 76
384 740 44
257 414 88
573 664 82
64 357 71
137 204 23
85 209 19
519 556 5
139 163 45
281 300 48
341 419 4
71 405 93
436 727 0
64 354 54
26 353 54
86 143 87
184 460 38
325 522 93
22 475 99
306 688 2
399 455 25
88 130 90
131 348 1
421 511 91
280 444 63
213 746 71
28 56 24
327 328 67
560 640 42
435 462 24
126 692 33
94 657 93
154 629 25
696 713 38
44 70 76
455 702 24
381 565 37
38 624 24
153 609 44
432 642 75
195 625 82
406 564 10
407 608 6
49 739 38
303 534 75
640 663 71
186 472 92
55 476 67
378 528 62
695 719 17
204 623 81
482 619 66
361 578 18
96 584 14
171 568 33
432 680 12
82 187 86
98 687 82
514 566 95
121 203 54
540 547 33
212 435 40
272 649 77
68 212 20
128 386 54
343 583 98
534 599 41
336 477 15
77 605 76
161 491 72
181 543 59
84 529 12
454 526 31
342 675 8
59 338 62
453 678 20
239 701 40
410 536 82
202 242 22
352 481 2
448 525 86
592 697 39
494 684 9
21 214 33
453 521 54
504 741 2
493 558 2
337 525 72
134 580 42
416 556 64
383 649 71
255 458 52
316 377 50
11 275 66
315 692 57
41 698 49
301 434 33
112 413 39
238 598 85
283 474 17
5 352 76
29 295 57
110 577 28
675 693 80
207 464 64
205 653 3
103 152 83
272 415 94
296 615 62
40 493 67
6 248 41
417 626 100
556 637 73
269 596 93
184 734 26
440 730 19
58 269 51
242 464 32
115 146 65
88 98 2
100 490 37
44 679 78
523 543 41
433 486 68
733 747 48
322 460 91
269 471 62
333 562 32
339 402 70
79 568 88
196 378 64
324 533 54
138 410 10
695 701 29
236 488 45
262 548 11
177 493 61
204 510 43
30 604 50
9 408 63
433 601 12
231 505 68
351 710 55
569 732 78
154 651 16
417 673 33
170 501 17
194 197 6
407 610 69
331 351 41
137 606 2
93 421 2
150 546 31
285 553 95
8 462 83
250 708 81
110 676 14
16 535 18
80 335 8
30 706 7
420 708 72
19 25 43
43 632 31
559 607 14
62 246 4
171 382 53
293 328 71
48 150 28
228 632 14
337 445 56
415 443 78
236 553 44
92 717 55
295 592 16
174 356 45
113 647 64
188 612 67
126 188 47
56 693 66
279 565 74
49 618 81
140 229 97
552 557 60
472 675 14
92 287 5
258 713 3
455 461 27
190 358 70
394 457 39
248 373 46
390 435 48
477 507 16
145 395 83
100 607 97
72 438 55
148 349 75
295 594 55
372 550 94
664 691 83
480 539 98
566 678 65
420 455 22
308 621 37
28 318 63
78 531 36
537 544 42
19 32 77
505 736 63
95 420 3
595 733 18
170 558 58
113 212 11
286 666 79
344 622 62
405 439 69
185 414 84
351 567 27
37 308 3
136 684 38
239 491 46
65 315 67
506 667 34
484 607 80
75 363 55
207 233 96
42 609 74
86 449 3
394 570 95
20 168 24
92 278 46
486 492 84
195 437 93
96 640 11
150 470 16
238 611 35
99 568 64
102 336 79
331 710 36
319 728 25
186 487 26
453 620 11
290 641 73
625 720 55
548 703 37
547 639 84
171 299 86
546 586 10
165 350 46
453 638 32
40 206 1
614 722 38
516 562 54
1 209 58
429 671 98
108 125 53
32 381 17
378 490 89
3 199 34
394 603 9
309 535 38
256 422 4
638 642 54
150 624 36
227 391 88
461 601 7
605 722 85
254 397 76
236 281 75
368 425 57
414 618 27
229 616 60
202 644 79
280 298 34
109 478 91
26 166 10
49 425 42
216 587 59
173 641 88
358 711 85
319 426 7
479 583 33
680 686 90
189 681 57
287 528 34
67 374 79
122 331 23
420 623 3
343 601 61
221 699 17
58 306 38
128 271 61
569 710 100
255 293 35
288 658 53
498 628 78
109 677 95
75 479 52
128 717 28
290 523 80
593 645 32
181 370 23
77 158 34
489 510 2
241 613 78
344 729 63
543 716 30
313 634 24
582 725 77
171 666 76
390 537 33
24 355 73
284 702 47
51 474 13
27 78 27
181 262 32
453 554 98
522 568 26
602 653 56
602 722 57
317 595 1
182 510 100
218 448 72
601 618 72
69 334 91
158 483 94
82 314 39
154 356 24
546 559 78
26 417 73
452 695 91
402 674 69
428 546 60
54 513 42
101 149 84
304 446 87
261 270 26
333 340 82
82 575 35
595 744 46
292 513 35
4 481 23
88 650 25
405 710 90
378 411 43
251 490 49
144 366 1
51 641 86
61 536 36
642 693 33
293 332 56
17 590 64
192 511 80
575 603 44
167 257 18
202 577 41
35 142 61
4 232 95
232 391 84
36 711 45
153 177 54
72 724 49
682 698 58
212 676 43
22 247 0
133 633 25
429 539 39
188 595 15
420 562 94
389 425 11
591 603 72
248 445 21
77 584 51
497 688 33
212 627 23
355 647 21
358 715 82
578 721 13
65 233 94
156 162 95
45 337 65
30 675 83
204 311 27
216 504 84
45 735 32
157 601 89
398 499 98
209 557 2
330 710 18
412 532 51
25 199 2
122 182 100
489 637 38
428 617 13
172 636 21
410 426 95
270 746 35
390 560 96
266 612 79
342 524 34
194 569 79
330 662 95
42 714 29
191 571 12
20 499 81
607 676 8
431 510 54
486 648 98
663 669 49
76 290 25
345 611 100
131 587 57
2 470 48
67 192 10
686 696 16
203 690 24
60 482 28
227 707 14
70 434 75
387 417 85
326 375 76
52 500 45
472 591 43
93 380 0
517 696 19
425 666 89
277 465 92
87 687 0
49 274 11
281 557 70
542 662 62
177 739 76
343 399 56
344 463 47
86 408 13
621 662 8
414 677 84
353 598 63
224 687 85
268 616 82
14 307 95
155 531 89
295 517 100
98 99 55
168 618 25
710 728 39
503 525 58
140 326 5
350 495 76
25 254 9
63 136 14
444 530 39
106 269 29
230 667 23
170 296 98
262 530 99
126 724 20
244 501 9
405 728 75
14 127 49
21 296 25
64 536 24
184 489 56
299 585 48
94 726 51
31 276 18
105 519 88
309 495 27
369 480 80
109 274 70
320 565 43
506 549 97
376 531 37
184 261 10
239 631 30
10 581 11
96 735 57
89 251 71
125 491 78
137 678 88
145 194 56
328 545 53
254 326 45
67 599 68
147 338 54
175 527 0
519 729 63
440 576 96
46 622 48
63 494 2
142 283 58
493 547 25
379 681 24
96 331 82
168 506 30
301 598 87
158 646 76
112 221 31
413 558 17
315 493 68
155 371 7
30 722 41
120 577 73
178 550 79
47 619 17
47 575 27
216 306 75
570 674 97
520 649 72
166 597 55
175 628 19
567 629 49
88 316 93
373 378 70
49 355 34
73 181 82
531 719 24
335 648 81
60 114 45
287 646 84
54 84 56
313 393 5
214 424 9
7 326 65
595 720 47
528 640 81
540 692 51
567 735 63
260 410 51
337 463 76
58 303 40
48 670 18
305 538 53
413 651 35
514 573 77
257 656 56
516 552 37
138 287 26
377 388 25
393 616 78
243 546 13
13 22 20
74 236 14
188 246 30
347 444 90
83 310 77
69 389 90
378 379 85
310 558 94
217 575 57
237 525 22
254 450 30
49 138 22
138 576 71
127 702 77
148 622 99
57 111 8
48 320 99
41 367 79
621 651 36
47 259 83
50 604 94
315 589 31
452 547 24
63 305 62
197 611 70
593 651 87
277 357 88
78 488 45
99 336 88
656 708 58
238 379 43
156 493 68
288 380 58
275 464 89
194 283 5
492 518 53
158 193 82
270 516 41
6 432 87
92 677 43
267 437 77
47 129 10
442 603 51
126 522 88
593 691 98
11 243 31
2 494 7
127 336 37
193 330 6
118 137 70
340 531 13
222 411 44
170 560 66
87 167 12
333 334 15
159 445 58
21 643 81
57 548 16
91 498 9
231 329 27
539 733 13
520 533 11
552 674 43
566 583 71
117 436 59
43 472 14
225 562 4
111 612 18
233 305 13
8 67 31
46 742 46
311 561 82
607 719 99
122 643 48
620 661 0
603 650 100
599 641 25
345 694 42
180 675 5
64 369 30
396 621 43
286 606 39
261 422 56
153 456 98
73 477 19
668 732 71
280 629 17
98 694 76
25 266 16
165 531 80
100 151 91
666 687 47
528 565 66
224 542 9
136 326 69
330 377 90
648 672 24
442 522 58
195 670 98
53 239 28
382 603 88
215 697 64
41 322 55
125 201 66
298 557 88
385 645 47
194 461 6
391 709 25
421 649 85
470 616 46
395 640 2
293 400 76
302 459 70
185 365 56
538 736 4
527 677 47
60 235 8
131 748 43
378 690 76
70 143 34
128 676 44
180 336 9
200 453 75
16 172 21
559 663 61
311 448 28
377 666 89
474 496 32
92 497 28
597 713 68
272 357 24
188 361 23
270 402 96
174 205 70
127 426 75
246 356 66
220 501 91
177 654 48
57 161 18
141 515 20
135 289 36
488 548 6
542 574 28
410 610 41
275 683 27
669 678 42
337 444 76
167 671 82
197 556 27
322 702 98
342 513 24
264 745 9
249 681 41
30 205 35
385 396 77
92 380 61
147 360 45
545 654 76
151 217 62
540 571 61
45 333 23
299 311 35
549 722 40
196 366 29
58 252 48
83 686 2
195 442 29
258 744 18
537 696 82
294 579 10
321 376 6
129 149 11
402 714 64
539 628 26
168 293 5
218 709 20
315 574 42
179 701 14
19 476 73
178 199 44
160 323 90
230 424 22
386 403 74
190 648 76
184 496 22
216 278 37
56 749 33
273 555 99
201 726 52
619 642 24
111 321 5
72 376 5
621 740 63
474 482 65
500 542 97
35 191 4
507 725 81
124 268 96
16 155 14
262 419 45
297 739 72
29 639 48
60 523 15
368 577 48
239 619 71
247 269 75
363 396 62
197 260 75
654 745 57
264 728 47
283 733 86
469 603 36
60 504 46
163 645 99
684 729 79
668 711 99
437 572 15
250 332 46
31 70 7
286 582 82
488 707 86
326 585 84
238 689 50
71 538 91
229 705 15
359 747 4
616 726 28
106 744 22
471 584 78
280 634 74
16 505 96
141 355 61
158 341 54
313 746 49
361 498 77
518 544 80
136 707 20
340 661 79
305 570 41
541 744 26
376 539 8
183 678 19
80 712 98
331 345 17
218 363 90
134 498 17
117 499 85
63 100 77
468 655 26
155 275 43
194 218 47
209 477 87
94 257 47
637 663 78
366 429 31
454 466 86
56 639 72
10 41 91
367 579 25
321 639 83
162 695 8
432 742 23
241 691 98
508 706 86
477 526 59
103 460 40
35 248 80
423 715 98
0 614 91
520 640 66
35 351 42
71 522 22
153 725 71
8 323 72
462 590 42
343 731 8
354 428 66
390 456 73
360 486 95
2 297 2
430 665 19
408 749 10
1 56 68
41 580 57
23 722 81
290 443 31
250 450 77
118 517 61
17 279 7
218 424 8
120 253 52
59 433 37
454 575 95
306 734 82
178 378 63
122 494 76
662 679 2
132 747 22
157 624 40
51 674 76
434 725 66
177 614 67
75 164 91
661 700 87
645 665 54
154 158 13
408 638 5
55 724 92
494 510 84
347 700 43
208 728 100
181 549 40
74 523 68
508 566 49
122 160 43
67 592 29
79 682 30
579 601 1
206 327 6
276 629 61
203 443 62
357 513 94
22 246 66
422 633 44
7 210 24
106 462 35
345 708 40
201 535 70
99 484 3
154 636 97
369 733 62
432 703 10
580 741 70
557 743 59
486 502 53
488 571 37
29 96 48
693 745 83
100 474 53
147 286 30
406 437 97
528 686 19
399 529 97
323 742 40
434 554 35
92 729 82
101 145 93
78 456 6
113 460 24
141 142 43
9 401 25
470 650 48
64 466 96
213 237 26
650 747 31
110 354 8
676 680 78
343 625 45
10 468 33
137 683 81
17 176 38
66 495 47
341 390 85
357 597 76
177 232 24
21 294 44
89 305 72
253 557 21
516 592 63
13 542 85
327 566 8
142 390 64
167 624 41
331 431 16
356 513 39
130 228 5
547 658 37
125 177 53
45 306 6
342 351 84
639 696 66
385 530 32
486 615 55
29 480 79
696 705 52
426 662 56
236 347 36
394 640 91
259 591 48
92 324 64
164 395 32
613 643 17
236 749 62
258 653 20
278 337 41
179 264 65
225 388 54
389 677 77
162 213 50
548 573 92
149 496 65
149 437 54
18 336 67
157 456 9
486 514 64
629 705 54
251 278 87
214 666 48
322 623 59
170 589 58
305 493 13
222 239 32
98 334 32
439 677 79
305 617 43
32 322 40
429 478 50
183 706 93
319 518 39
516 743 89
60 599 33
659 728 14
115 369 25
69 734 24
56 716 15
472 733 71
130 699 63
91 523 43
448 567 49
9 373 57
244 448 17
269 736 90
23 456 45
33 593 95
108 584 67
536 635 35
336 714 99
426 707 11
600 702 46
120 363 40
243 641 19
11 173 69
127 534 23
285 583 21
145 638 28
446 497 33
98 170 35
198 275 59
433 593 14
287 318 93
563 599 75
320 672 88
394 620 77
468 640 88
172 594 99
217 616 83
142 572 13
104 363 55
240 352 88
418 519 0
226 648 26
66 304 52
181 488 10
17 286 62
228 607 20
628 723 77
448 610 81
44 305 67
312 735 92
114 300 71
176 295 63
247 517 13
252 748 63
549 563 90
192 346 48
26 414 76
22 51 35
47 389 53
32 61 17
93 449 18
306 583 39
109 161 30
53 288 39
241 252 54
473 526 11
342 423 50
378 578 47
269 581 30
247 540 91
360 369 4
346 539 26
495 629 87
512 748 92
65 708 36
158 174 16
357 660 59
278 597 93
133 647 17
100 675 46
204 347 29
272 438 46
212 527 43
270 327 31
31 65 23
586 663 43
285 674 20
137 382 4
2 203 8
449 607 81
215 712 74
322 500 5
112 293 99
150 360 4
51 554 35
236 436 86
75 447 44
60 294 71
94 749 69
303 704 32
307 694 8
321 539 67
491 590 77
196 458 82
138 141 97
554 619 83
478 630 25
180 692 31
25 51 48
319 325 61
462 654 2
154 528 33
68 371 35
100 445 49
367 749 3
375 442 78
559 666 61
304 500 78
436 668 3
32 172 8
73 593 18
179 569 33
338 702 41
129 546 1
368 418 32
209 518 35
218 259 82
151 179 87
107 433 11
236 287 86
336 356 61
131 520 34
400 581 79
35 152 80
569 693 64
195 516 47
32 84 43
20 391 85
429 712 11
154 328 91
89 540 87
270 680 43
1 371 36
678 734 1
424 597 53
349 582 59
702 718 81
340 600 76
284 597 71
328 689 73
22 128 77
132 539 42
352 566 60
82 221 9
17 363 73
622 648 18
150 241 34
190 644 40
506 622 84
524 686 36
64 551 38
31 541 55
298 712 55
20 284 96
556 579 48
530 706 61
195 713 13
71 532 28
213 463 13
486 679 90
567 703 38
101 212 54
431 444 92
42 46 13
218 378 50
356 632 47
433 611 19
294 404 88
17 521 13
223 693 1
587 602 90
278 464 7
293 526 62
405 722 33
140 305 7
309 595 47
91 727 11
63 539 35
368 476 93
63 694 76
79 126 75
141 347 8
77 737 78
530 726 76
102 393 10
351 423 26
333 695 43
10 612 77
465 466 50
104 187 92
227 435 62
271 714 29
263 692 50
87 409 35
15 226 100
504 660 31
176 591 33
103 126 25
351 665 95
55 747 34
353 670 8
289 695 70
589 630 71
412 490 55
564 711 66
518 631 33
612 734 60
28 400 54
505 539 2
296 321 12
70 295 55
419 648 35
300 682 88
173 342 86
95 344 92
146 452 11
171 177 27
165 588 48
464 633 69
371 432 99
279 746 45
56 427 10
43 355 7
118 362 62
86 469 12
215 575 0
105 291 6
28 105 41
15 217 58
383 669 15
125 267 29
374 541 99
320 381 88
145 213 31
163 273 2
302 381 70
170 555 16
268 516 15
199 650 20
168 735 90
345 523 70
120 325 26
143 541 25
153 469 96
76 99 30
152 332 45
130 398 50
56 268 31
529 577 97
342 419 77
350 699 5
87 499 30
364 390 5
67 613 40
270 601 37
280 656 89
520 728 19
559 692 47
301 387 69
247 709 32
229 671 91
148 252 31
189 736 84
334 478 96
167 568 77
594 667 21
97 434 0
72 216 1
196 492 91
724 743 99
549 587 86
499 598 87
13 194 13
140 714 16
301 359 73
434 566 18
442 480 61
139 693 37
183 690 15
85 411 7
324 589 67
94 486 48
493 723 38
143 153 78
134 352 21
49 112 19
329 685 90
111 271 49
39 392 57
485 702 56
64 166 92
52 146 18
140 622 77
140 433 99
65 262 45
77 565 43
206 451 58
629 667 100
157 740 46
212 690 89
217 436 45
325 735 70
32 603 81
174 583 24
298 387 15
129 681 42
444 704 84
154 235 63
216 328 41
624 632 8
383 667 31
350 706 42
134 160 16
100 631 36
460 585 46
371 381 51
526 615 15
3 306 61
143 589 6
210 519 75
518 623 30
299 421 6
525 535 96
36 479 98
145 542 50
444 694 37
84 98 94
571 651 29
113 177 2
39 574 28
47 739 18
463 747 6
231 566 88
276 745 47
40 534 54
602 618 82
288 578 59
49 354 24
162 194 86
261 441 23
231 518 87
85 152 100
166 740 75
52 325 14
142 442 78
267 678 60
359 532 16
12 72 25
325 478 43
176 625 89
100 361 64
576 597 76
117 590 59
416 573 6
209 268 34
195 570 73
72 122 2
401 460 64
105 548 17
79 583 81
180 507 4
299 681 1
8 655 78
302 665 63
129 435 68
348 479 58
371 477 76
560 648 30
270 586 18
113 281 62
94 745 39
226 347 53
358 493 59
113 367 55
537 714 96
52 382 3
534 628 71
22 452 94
73 706 56
549 568 48
257 643 55
3 718 22
63 353 85
402 554 60
320 680 14
122 248 76
314 369 68
36 396 9
97 238 97
188 340 91
623 718 57
292 327 91
56 352 55
206 615 54
144 494 47
209 738 90
162 679 64
297 475 34
619 716 3
114 151 66
16 466 36
199 668 44
94 322 56
42 508 89
18 452 30
106 663 12
126 252 4
98 727 5
190 272 54
142 288 47
87 168 95
58 459 19
217 466 86
254 459 57
98 596 14
407 593 2
587 701 26
114 206 50
62 640 55
31 582 26
451 641 92
198 597 86
187 226 64
424 488 100
136 250 83
224 377 99
130 181 45
511 546 40
92 680 62
124 240 56
113 637 46
25 413 2
113 276 75
198 217 50
280 368 3
203 735 1
112 447 60
214 652 48
171 224 63
216 597 57
166 624 98
572 699 8
103 232 88
535 556 5
254 417 99
403 453 30
382 704 97
394 665 61
183 540 35
211 512 83
215 637 0
399 450 70
151 631 26
532 634 52
376 644 54
295 559 67
236 739 31
222 357 76
12 748 66
37 687 71
285 572 29
377 539 44
347 408 12
245 603 82
205 445 45
94 606 63
372 437 35
566 744 65
418 456 50
13 247 32
164 308 41
296 360 72
552 671 87
15 645 82
415 495 74
521 671 72
548 659 83
86 370 79
273 361 37
194 547 99
330 605 57
424 584 94
136 180 50
377 450 27
625 717 58
419 577 45
224 237 21
159 304 7
17 21 55
685 704 12
57 203 43
574 711 80
174 536 66
252 431 70
358 577 41
164 165 98
226 273 3
345 668 9
28 31 84
163 542 40
213 710 20
529 553 16
667 706 54
106 285 11
195 199 67
281 586 93
114 535 67
641 672 22
486 504 33
146 169 14
4 499 7
611 653 20
221 402 76
29 446 34
60 346 47
484 630 65
132 483 15
512 740 20
217 737 69
22 579 16
10 129 96
117 617 4
529 636 38
167 690 90
249 365 66
196 599 36
274 442 65
397 412 44
297 645 93
208 265 55
627 666 93
158 436 18
415 585 31
308 561 32
99 153 19
236 458 61
0 415 46
148 642 85
106 565 63
209 529 16
235 459 13
267 411 77
217 311 83
153 646 25
352 711 74
310 344 30
617 688 6
125 269 96
162 232 6
24 157 23
51 634 42
407 718 3
119 536 59
66 334 28
467 640 18
643 686 99
278 406 27
146 711 11
389 653 49
527 749 46
154 246 78
681 719 32
586 617 73
163 403 47
31 336 38
157 688 56
554 631 100
165 581 64
363 543 13
304 399 84
108 503 46
175 631 29
496 661 41
567 570 39
415 700 59
232 341 22
31 730 35
565 685 1
255 280 85
222 345 78
229 569 77
182 514 23
89 419 78
320 704 52
225 567 0
505 657 58
59 498 79
424 492 47
47 715 77
139 162 34
675 694 48
39 93 11
304 588 56
371 671 31
32 157 14
367 497 48
0 205 40
244 370 34
698 743 41
282 536 34
577 664 15
102 650 61
422 512 78
156 249 93
121 149 42
551 583 19
91 281 1
76 186 99
33 729 14
332 456 22
20 328 78
352 545 100
326 730 17
341 711 32
500 694 44
525 683 80
262 554 88
185 703 45
63 385 20
547 563 45
199 634 1
416 417 99
49 581 84
59 115 95
281 711 34
104 608 72
253 602 71
419 671 78
31 38 58
70 743 60
160 267 88
294 468 92
478 544 36
344 609 57
48 195 62
23 235 98
272 535 53
480 738 65
51 477 43
282 286 97
3 636 9
91 445 60
633 736 99
134 145 99
288 748 80
153 573 27
452 613 51
338 589 53
169 489 35
176 367 82
582 672 59
64 673 36
227 437 43
401 738 2
515 609 45
98 690 23
261 505 37
622 634 91
260 470 86
15 244 67
126 445 15
452 735 24
23 495 16
210 569 61
111 389 87
364 743 45
227 476 22
141 701 54
414 658 41
154 242 100
481 566 11
214 299 14
233 604 81
425 679 17
217 458 71
362 420 58
