278066 750
7 589 4
130 275 1
460 730 55
313 489 35
279 316 31
42 316 40
727 748 74
214 641 9
55 497 97
397 453 39
638 674 85
122 341 1
166 330 3
633 727 5
138 699 29
324 343 1
289 663 88
428 644 59
26 747 73
195 283 62
93 429 39
151 596 34
159 360 40
289 387 56
316 570 47
325 738 28
413 548 34
616 701 41
86 400 81
121 282 13
634 731 66
130 376 56
23 377 46
181 440 55
309 538 95
7 131 57
20 685 84
118 666 82
190 354 49
429 640 10
36 359 50
374 471 23
60 255 40
204 431 59
123 258 82
9 541 77
417 465 62
83 92 81
30 303 29
462 490 62
604 723 41
12 656 70
168 578 17
207 377 49
274 615 89
275 345 74
225 746 23
375 662 56
511 579 81
23 625 3
517 519 9
538 652 51
61 165 85
18 524 11
38 61 79
332 530 75
287 522 70
504 551 71
451 621 17
334 664 95
483 692 50
348 448 91
2 439 48
498 639 65
191 243 84
3 397 10
81 117 93
320 343 26
672 695 62
258 663 10
7 329 96
246 533 18
643 734 64
33 242 78
431 687 53
188 638 84
141 492 74
164 400 99
560 707 51
89 336 35
292 364 31
297 589 59
530 563 0
225 336 78
215 558 56
356 699 34
286 542 58
345 687 60
255 445 29
129 513 60
22 404 10
235 600 69
218 302 76
159 515 68
352 499 54
43 235 98
224 313 55
16 142 4
412 433 51
342 663 25
204 507 21
393 721 25
160 708 14
81 455 63
257 613 86
182 365 39
262 588 21
3 152 11
237 298 38
285 612 81
211 316 1
340 471 70
84 672 33
276 506 18
190 471 56
100 452 17
13 134 9
365 467 71
399 581 67
634 744 63
117 440 43
689 703 25
440 663 60
54 685 35
285 300 92
262 400 95
315 428 21
252 541 33
498 533 81
174 462 24
43 501 0
411 669 43
325 655 84
496 640 12
526 537 47
493 699 29
218 258 77
74 298 46
288 460 33
12 435 28
191 292 81
110 297 46
581 672 79
467 697 49
161 632 93
93 343 72
15 527 36
473 621 4
119 263 79
474 560 25
298 490 44
280 602 46
647 657 4
50 483 93
8 284 8
75 121 52
192 227 67
113 521 12
23 431 46
319 566 65
206 621 89
456 598 66
112 244 16
682 719 0
299 373 67
540 570 24
308 729 75
61 411 69
373 745 80
20 548 91
72 174 65
20 628 55
121 220 27
278 352 99
249 698 81
117 697 91
514 531 81
519 698 54
186 236 44
90 357 37
69 212 37
452 676 77
56 216 83
83 243 51
391 686 15
76 574 41
363 620 75
198 391 25
42 695 13
72 710 18
359 643 38
196 260 25
8 187 5
53 645 2
146 502 57
149 301 71
278 318 40
190 684 100
9 321 96
232 624 100
525 697 30
181 458 51
45 423 84
306 613 19
248 405 51
3 456 74
37 707 69
438 526 95
392 613 56
348 731 77
342 373 67
18 20 11
342 434 55
224 634 96
258 574 43
205 613 18
188 738 45
499 633 41
28 746 1
336 632 41
91 352 46
350 676 33
432 672 3
261 515 99
92 301 77
79 104 27
190 739 86
221 445 54
69 608 11
405 631 61
112 162 67
264 682 61
323 332 27
353 516 46
83 388 74
276 337 44
423 551 5
32 48 32
230 480 12
105 628 15
394 404 68
122 719 8
702 708 33
189 612 53
505 701 55
128 624 95
590 650 66
226 639 89
350 395 40
494 724 53
10 70 17
440 607 63
54 233 90
477 497 48
216 703 4
30 145 57
4 589 77
9 348 94
102 326 73
145 404 29
389 669 21
111 540 26
500 691 56
123 740 30
149 494 61
154 587 47
60 551 7
212 372 16
40 163 77
413 697 16
67 520 94
377 630 10
320 543 13
311 626 59
7 403 7
393 507 64
70 381 66
97 591 57
528 576 90
132 671 87
252 482 4
281 580 83
259 380 26
10 654 45
231 589 84
283 527 89
33 525 65
611 697 63
97 495 86
504 591 43
123 639 5
339 342 31
300 668 45
40 451 74
263 666 14
59 334 6
212 457 86
67 626 16
213 728 14
508 557 1
239 555 29
53 259 19
497 532 37
505 588 66
152 280 77
177 701 96
187 488 38
60 636 29
553 660 14
252 383 7
335 432 79
643 656 100
418 606 43
157 531 74
177 466 72
60 158 72
107 429 32
16 664 34
304 393 93
277 434 80
435 736 78
231 734 36
93 99 31
115 678 69
53 237 61
103 270 76
269 484 79
512 598 43
365 450 41
259 365 74
42 580 38
100 305 4
702 736 87
181 652 43
51 257 2
472 579 86
211 446 5
555 583 39
260 569 96
153 556 58
311 314 71
97 612 8
296 394 79
211 550 98
523 731 47
152 698 54
103 484 12
250 729 35
202 573 5
479 511 41
162 710 10
39 187 4
44 700 100
97 487 55
135 366 2
154 525 88
460 628 40
516 654 18
48 652 51
434 532 72
45 736 42
98 408 34
147 643 40
133 669 28
162 459 21
489 736 86
80 642 82
239 735 71
312 412 26
292 337 6
114 450 8
122 589 76
546 621 61
36 156 81
136 307 11
85 372 60
404 655 82
13 374 79
127 580 42
35 377 24
259 434 26
456 597 14
150 341 43
58 63 40
60 362 81
108 213 97
234 475 79
130 453 32
435 514 91
158 410 29
14 623 74
19 270 29
438 449 55
157 592 80
440 591 57
199 602 76
146 162 70
493 726 84
173 471 75
15 90 10
63 390 75
524 628 95
8 411 16
246 379 75
350 559 52
31 483 41
542 623 11
708 737 7
17 195 34
71 366 85
381 388 100
117 579 50
157 503 76
81 676 91
28 577 68
80 598 47
55 208 77
127 678 13
441 549 64
630 667 4
49 190 32
394 709 57
245 287 87
320 705 88
428 640 42
389 703 14
318 430 57
590 621 88
60 495 67
666 693 24
168 178 87
143 526 34
278 398 77
87 471 96
220 254 78
349 382 54
82 296 74
40 439 12
192 493 4
589 734 27
88 210 2
367 537 83
120 260 13
351 512 79
99 728 51
618 669 60
71 108 54
109 332 56
495 571 6
104 386 47
27 551 12
111 426 22
23 632 89
509 571 95
56 702 10
246 638 35
538 641 98
311 620 53
109 344 35
225 244 57
293 561 70
42 583 100
344 520 18
214 590 81
409 691 71
416 425 92
583 627 99
52 337 6
433 554 8
13 508 25
165 551 44
11 125 31
24 340 68
681 688 61
619 715 57
565 673 35
488 566 5
304 470 83
210 600 49
177 346 86
83 639 63
250 595 14
325 385 76
240 520 94
170 345 85
148 167 88
73 465 50
160 734 47
79 552 16
255 564 17
334 626 52
201 379 12
52 496 37
201 454 18
138 263 54
316 585 66
9 711 8
427 740 11
516 623 44
13 203 42
24 628 37
0 433 18
93 115 40
148 189 9
611 677 38
238 677 29
11 684 49
164 704 60
486 596 65
455 731 38
105 390 49
80 343 36
400 611 73
178 401 38
247 373 99
95 659 49
256 387 94
104 434 14
238 701 16
422 433 5
376 577 92
206 371 96
329 670 34
535 662 74
51 674 50
39 246 8
422 530 19
239 667 44
671 733 16
449 656 33
331 540 1
192 660 45
136 449 26
12 208 78
46 125 43
432 693 40
87 563 85
540 615 8
73 361 98
53 292 25
546 631 39
2 391 67
513 706 50
33 473 56
244 648 8
447 482 88
336 566 77
12 389 0
182 246 19
310 319 45
19 101 31
114 503 95
378 649 10
550 602 100
28 479 59
320 331 62
404 577 59
558 585 42
101 217 58
121 158 67
309 592 58
555 611 97
730 739 34
103 178 77
214 260 60
52 89 27
280 585 76
158 597 21
55 270 12
320 628 35
169 742 38
494 580 16
157 626 74
436 469 72
408 462 51
392 504 84
564 697 25
280 658 98
224 743 67
49 315 24
46 386 53
317 579 68
151 720 2
473 624 76
62 486 8
391 479 31
312 707 0
305 458 82
192 551 62
98 720 89
509 607 12
521 661 35
49 79 20
281 457 73
450 462 26
519 709 35
241 339 70
380 428 42
402 541 74
368 508 50
85 307 73
200 288 96
520 723 43
464 651 73
242 478 27
584 626 51
38 191 21
11 113 93
113 296 95
219 496 96
204 571 40
195 204 18
38 369 66
252 675 67
553 600 26
376 591 31
78 379 15
347 362 10
278 625 50
44 104 2
4 277 51
36 623 13
192 299 90
320 630 44
159 392 48
104 507 39
560 730 8
251 631 33
91 299 65
161 594 1
320 454 64
20 49 84
213 547 60
150 663 35
443 721 5
135 199 27
602 656 67
60 674 62
256 474 13
482 494 75
336 556 30
267 415 67
140 602 33
50 456 46
281 379 11
309 356 7
4 13 7
232 662 62
197 682 80
376 586 96
119 450 98
572 597 31
177 237 15
134 409 84
336 627 68
101 402 8
540 619 23
60 343 95
83 515 92
263 659 12
6 399 85
135 345 92
172 475 86
615 702 97
480 558 76
10 112 12
32 224 22
17 103 75
571 585 25
198 476 39
322 475 96
142 534 71
18 297 13
126 657 60
490 597 18
246 462 2
68 325 56
76 737 13
413 584 41
166 283 99
24 596 40
287 478 45
264 597 71
155 609 99
183 389 68
67 703 12
474 514 51
262 407 19
119 446 13
208 630 2
73 749 85
279 478 48
41 378 77
203 693 64
122 234 2
413 728 81
159 214 74
285 479 28
372 729 51
188 280 44
295 494 92
199 715 50
392 569 64
428 722 13
91 713 12
434 560 57
271 452 16
91 316 35
206 472 31
346 701 45
253 257 33
173 728 34
500 716 50
602 688 86
345 421 58
125 431 15
396 608 51
88 300 18
296 443 9
67 605 98
21 160 25
304 549 19
404 606 26
18 77 25
129 323 70
394 613 98
493 600 64
623 695 20
75 345 11
162 589 27
215 439 19
16 134 64
272 457 48
389 447 9
42 539 90
168 424 15
53 584 46
32 431 40
198 701 25
151 485 5
290 584 33
418 500 58
223 331 46
329 463 14
13 629 43
341 591 66
180 365 15
119 696 10
147 612 70
458 593 12
250 649 7
595 603 57
24 634 57
453 574 14
283 625 24
88 560 72
623 730 51
90 568 17
209 359 25
77 692 37
644 681 40
348 728 45
64 713 96
337 639 2
92 132 14
12 64 7
306 719 73
22 295 100
333 567 42
382 439 100
14 620 18
141 268 36
351 548 2
490 683 85
520 736 83
241 682 98
547 552 74
213 311 84
48 725 15
245 347 21
215 516 78
93 293 5
99 735 72
244 615 56
101 547 25
413 651 53
80 544 20
625 706 77
368 565 100
372 533 16
245 688 23
26 317 41
444 672 91
669 674 82
52 608 3
21 383 41
55 549 69
578 588 20
32 449 46
517 648 5
578 637 5
75 584 2
89 323 77
119 215 34
281 555 97
481 683 4
369 681 5
48 375 76
237 429 96
163 245 55
238 708 18
539 608 47
16 385 93
131 222 75
54 209 24
178 292 46
242 728 95
288 662 82
199 475 11
429 452 26
55 204 4
8 486 99
341 639 74
104 474 60
115 585 15
418 699 31
327 457 44
54 545 45
555 691 92
428 453 0
51 140 36
160 395 60
145 169 39
271 441 48
625 725 11
39 568 24
230 447 7
514 719 62
464 749 96
461 583 98
402 590 1
84 595 37
149 454 2
53 686 100
351 487 97
390 447 15
537 645 99
693 743 33
214 616 81
258 421 83
53 310 97
52 386 68
663 703 41
323 591 24
356 733 1
707 716 61
333 433 37
414 734 13
98 374 11
613 684 95
288 696 89
45 430 75
322 644 81
209 547 86
685 743 83
171 420 27
71 351 38
150 617 22
607 701 84
398 726 12
363 534 34
252 434 93
308 534 31
119 201 99
388 728 8
110 619 48
119 458 58
88 589 70
85 725 26
339 741 14
117 496 11
250 473 20
273 279 9
290 446 48
550 725 44
150 706 1
10 296 97
458 724 39
97 372 90
252 560 100
295 668 87
121 139 83
577 618 44
61 553 99
594 664 93
595 741 86
428 598 33
293 400 57
332 689 99
130 349 64
18 435 70
153 337 73
166 428 13
195 348 29
344 662 14
495 624 57
209 586 87
31 480 68
360 430 91
99 327 54
414 702 2
412 454 56
154 529 8
138 231 60
445 704 21
9 188 57
69 600 16
98 623 90
591 592 82
347 666 71
12 275 4
73 581 55
276 336 95
85 149 31
410 427 76
472 572 18
564 723 37
329 664 54
132 668 80
464 724 77
17 730 38
377 655 100
334 700 85
387 737 85
280 381 13
114 739 74
282 526 38
372 710 73
367 744 57
51 156 55
7 548 72
188 342 23
319 678 51
228 256 50
355 677 8
270 559 85
58 624 38
76 619 79
342 582 74
513 645 27
47 173 22
282 500 90
422 635 94
524 532 51
205 326 89
58 252 48
319 732 64
293 510 25
123 657 12
139 692 9
309 457 38
112 274 22
411 450 4
43 391 6
211 463 39
268 687 34
179 372 21
408 573 74
187 366 94
22 291 16
104 481 13
14 441 57
284 502 84
242 324 31
80 458 32
102 466 91
97 535 1
416 712 19
330 733 88
348 489 73
348 434 53
677 740 38
19 108 26
102 441 56
255 742 0
60 91 15
378 487 71
150 386 53
294 705 6
426 666 84
90 307 22
126 345 48
190 440 17
40 226 21
372 688 51
287 400 14
231 665 48
80 523 25
222 474 100
217 265 14
29 605 5
405 608 91
295 467 100
326 700 12
1 91 92
287 460 12
9 423 78
361 657 96
121 701 22
201 280 85
98 746 56
243 455 80
264 413 16
125 415 72
18 218 86
304 655 80
495 595 20
407 413 46
296 672 74
156 526 82
304 416 34
338 430 52
604 656 38
59 743 34
328 405 83
590 638 60
349 634 72
46 727 27
440 599 5
76 455 94
54 477 81
418 698 40
399 447 91
542 664 98
453 658 48
115 682 92
99 748 18
329 369 97
130 704 59
426 498 28
353 600 37
79 604 27
134 657 6
76 500 38
56 352 95
10 521 44
262 653 93
342 704 42
164 506 7
253 569 36
345 705 96
310 720 10
186 256 86
294 417 42
296 355 89
205 387 89
82 151 60
120 589 5
88 144 51
73 181 0
28 630 42
251 455 20
69 304 85
463 734 34
276 579 23
137 495 45
244 394 2
25 178 74
322 541 58
53 613 60
231 362 89
247 309 62
37 93 47
47 221 60
224 666 65
222 465 23
71 736 3
221 652 36
56 132 28
562 614 60
278 479 60
73 500 93
168 191 63
217 482 12
590 700 0
283 589 39
313 730 7
669 736 63
618 667 94
167 179 77
124 165 31
122 277 69
328 577 3
253 383 58
470 617 15
368 554 7
448 490 47
491 733 34
326 348 99
139 238 34
484 587 97
640 647 89
38 588 51
171 357 19
255 260 2
273 700 6
74 528 84
24 310 12
467 563 60
217 303 39
6 204 35
329 427 33
166 569 63
73 82 5
91 339 89
386 650 9
310 431 48
117 287 83
375 501 99
14 64 6
356 403 52
527 538 34
57 505 14
449 586 55
296 423 55
85 257 43
163 462 12
64 264 93
127 650 11
135 307 78
170 403 74
475 726 69
239 571 91
303 559 58
128 407 56
5 331 99
422 527 93
169 228 41
68 624 41
227 701 87
98 672 4
24 308 94
566 637 23
84 331 38
358 683 48
80 540 89
181 529 62
210 603 76
158 206 43
483 601 75
165 280 27
525 737 7
8 310 7
278 526 22
234 288 18
393 491 27
706 715 18
40 728 18
150 568 99
289 680 38
553 627 45
20 529 30
65 629 29
191 427 40
422 629 88
165 193 60
440 619 5
491 567 14
199 630 76
23 30 51
554 629 83
351 511 2
223 488 12
305 447 95
17 230 90
508 546 88
192 746 12
40 639 52
159 583 50
451 590 0
512 544 78
433 437 86
124 321 2
233 606 9
674 684 2
496 616 76
311 463 6
29 202 32
77 285 60
24 149 58
329 729 51
347 360 13
293 575 58
491 532 45
502 614 72
268 273 13
140 453 3
550 730 99
15 681 25
323 603 3
625 724 91
60 73 17
487 647 44
168 474 88
281 293 99
92 553 50
566 605 27
74 423 72
249 397 68
218 537 86
15 225 65
165 386 40
90 419 56
42 628 61
150 557 46
448 454 67
170 227 2
44 427 11
401 530 44
281 305 79
329 467 88
718 739 18
467 608 48
82 173 75
40 683 13
349 635 2
286 409 81
1 240 11
49 440 59
257 384 67
181 286 64
18 377 47
237 575 38
234 338 3
291 508 5
338 368 80
664 696 43
173 590 77
376 404 63
83 161 79
71 233 46
123 446 88
143 497 80
0 95 67
96 442 13
399 556 27
68 573 97
139 426 83
346 488 32
607 690 95
566 690 91
45 405 1
290 692 20
146 152 78
692 718 46
178 572 68
156 409 84
179 726 86
261 458 9
444 548 45
158 702 91
165 580 63
18 226 9
509 624 7
45 680 22
116 623 95
122 346 72
144 641 90
50 491 14
614 681 75
172 560 32
409 662 79
258 342 5
125 243 50
267 700 80
218 479 28
237 380 32
180 715 61
3 107 59
81 120 77
89 457 39
109 534 92
106 226 58
53 317 60
223 598 93
418 475 51
689 748 10
52 368 67
321 644 64
573 711 66
356 702 96
383 728 33
207 365 19
562 728 95
193 200 92
400 743 46
341 488 19
497 563 28
12 356 29
534 691 51
257 540 37
444 732 84
580 585 75
406 615 99
44 420 81
324 552 30
138 648 96
452 699 100
255 428 97
428 504 64
38 398 48
570 572 75
74 219 11
228 444 78
642 706 61
322 387 88
263 443 80
165 526 44
441 458 3
7 101 56
426 633 75
257 293 14
135 350 8
95 517 73
40 377 84
600 720 60
55 303 74
31 61 21
33 191 99
88 172 35
174 646 24
112 491 85
34 502 53
21 50 48
138 644 92
106 567 87
45 322 0
380 636 25
606 689 83
628 645 54
289 348 1
156 297 32
711 728 82
54 588 0
252 640 64
322 349 23
509 694 99
399 568 60
316 630 36
657 718 6
368 702 95
409 594 3
56 716 88
110 586 37
120 678 51
456 666 81
99 176 8
491 524 90
85 613 77
127 548 43
32 172 76
28 714 86
238 396 30
8 744 98
222 590 56
59 536 15
285 498 90
52 734 63
595 654 22
599 650 44
535 673 36
229 543 35
123 303 8
523 571 10
203 489 30
127 232 77
59 177 53
551 577 14
89 135 12
177 210 16
249 276 53
35 448 46
266 603 89
365 529 95
158 199 62
329 406 98
139 161 61
450 511 68
358 704 15
323 536 98
26 198 98
131 467 67
0 143 33
381 674 29
372 401 47
129 155 1
232 324 66
119 136 17
262 336 55
59 588 59
141 224 92
39 57 95
81 492 57
445 549 100
105 690 68
152 576 51
353 491 86
85 743 75
140 601 26
380 694 75
66 586 51
129 734 87
294 556 46
154 692 46
311 485 37
346 609 100
31 614 26
374 663 6
270 338 39
287 607 38
233 694 10
365 384 6
224 498 89
392 746 95
348 657 67
533 570 9
206 250 15
416 533 36
335 429 47
634 726 52
317 495 74
48 441 84
79 387 37
58 223 100
276 462 53
1 559 26
131 557 91
382 504 88
290 595 2
203 522 16
324 435 81
250 314 93
315 543 97
572 749 88
292 461 97
73 518 97
24 173 48
245 529 77
57 380 65
34 106 99
426 525 19
28 56 88
536 671 97
368 413 17
92 581 54
311 611 52
5 202 62
249 404 41
202 380 64
89 551 59
183 224 14
350 405 93
23 580 27
396 681 70
265 335 5
34 151 20
42 215 32
537 580 38
156 437 88
501 635 27
399 648 67
108 519 92
0 374 55
480 729 72
283 729 75
337 358 98
129 133 65
228 599 58
288 609 78
191 661 24
636 676 19
227 702 98
326 490 67
249 599 40
233 492 62
71 488 91
616 653 14
353 734 9
256 293 35
100 552 41
196 207 16
509 598 95
227 501 93
3 526 95
375 649 76
362 453 27
187 334 75
421 590 65
489 596 45
371 657 66
112 295 84
321 544 44
202 236 97
25 56 67
281 628 96
48 209 2
42 107 50
674 715 95
283 742 30
224 342 6
86 467 10
49 329 78
321 500 5
53 366 23
139 697 96
150 255 79
25 619 34
173 397 87
446 476 54
9 124 86
255 636 10
360 387 70
251 696 85
206 350 9
696 711 25
549 661 19
34 300 44
69 136 82
48 676 91
71 372 91
113 536 79
499 744 24
66 439 37
179 722 40
206 413 47
456 702 95
260 687 2
170 186 38
33 303 42
400 734 33
324 374 68
170 300 69
47 728 39
98 256 91
140 175 40
103 230 27
327 469 13
426 636 92
60 742 10
586 723 8
244 295 47
353 424 0
215 279 20
268 551 33
28 379 14
380 422 55
314 640 88
428 458 28
587 732 28
106 408 52
299 355 36
414 547 70
335 555 23
185 499 76
41 314 20
410 658 32
123 578 71
37 518 67
267 304 21
55 405 94
15 54 73
31 385 21
71 610 39
152 323 81
114 566 20
112 535 76
16 491 89
141 545 4
255 410 14
129 543 30
5 544 78
209 388 56
96 392 60
498 537 43
504 657 82
155 481 18
411 417 73
288 401 77
136 480 19
459 714 61
361 730 34
63 185 77
63 665 20
586 731 44
524 577 34
154 744 15
418 474 30
176 711 48
320 490 36
440 652 90
473 659 46
196 492 1
68 563 37
121 264 4
305 561 98
659 703 94
17 54 57
282 574 70
172 339 71
223 648 66
120 741 99
303 517 41
4 44 94
665 701 62
251 671 46
84 114 74
295 669 69
130 290 53
242 644 47
181 565 16
527 620 97
144 220 42
314 731 83
325 432 13
366 584 66
157 197 74
458 589 87
127 303 74
111 296 77
413 670 25
349 371 64
425 707 98
19 367 58
94 208 43
407 727 82
160 324 6
57 353 89
188 562 3
352 599 63
380 566 98
257 350 20
245 607 24
146 704 31
174 570 94
20 142 71
471 578 61
373 667 85
327 636 45
152 666 67
224 559 13
105 601 98
206 295 28
376 489 87
577 672 75
485 524 10
132 210 13
226 536 72
370 582 73
333 353 27
326 453 43
104 748 14
171 212 95
260 474 86
38 121 44
195 730 94
136 569 36
219 311 82
433 679 88
548 613 39
89 357 63
456 736 30
272 339 19
196 229 45
332 574 71
218 487 93
196 698 75
224 615 19
118 435 68
163 387 11
506 519 4
15 684 35
5 239 14
165 709 63
354 384 12
254 524 97
361 626 58
155 258 44
240 688 90
101 305 41
524 721 94
248 274 38
157 473 25
168 513 15
226 725 65
189 647 6
468 477 0
169 466 1
225 447 10
201 535 78
205 305 89
547 560 66
504 555 82
265 494 22
134 734 87
88 535 23
150 553 86
155 380 17
458 615 82
135 434 18
215 441 21
296 702 53
329 534 45
277 467 65
262 507 61
418 453 53
236 605 19
725 732 56
96 220 23
313 595 89
2 191 76
319 398 2
234 718 95
258 587 45
45 687 66
585 727 5
106 398 10
152 631 85
277 319 11
439 658 38
26 454 96
4 223 23
401 474 32
630 679 32
37 611 78
235 693 57
321 447 56
477 498 8
137 185 25
477 698 64
146 711 58
189 648 32
141 455 79
36 529 44
485 628 99
109 245 92
26 392 43
70 532 35
506 688 21
560 734 34
512 612 24
270 294 7
104 383 2
38 429 3
309 367 23
364 582 59
187 324 96
257 450 55
19 706 95
517 568 42
308 316 37
253 512 33
86 327 32
366 398 12
289 449 3
181 183 8
262 583 82
156 738 36
28 78 37
64 300 50
485 745 39
408 433 96
118 613 56
20 376 63
199 252 36
51 358 20
244 254 26
18 343 99
188 236 91
250 693 81
12 650 22
458 519 44
140 612 1
391 476 86
27 713 3
464 567 30
186 596 19
334 669 57
449 520 46
339 453 81
295 710 53
676 687 84
131 342 78
265 658 9
466 482 3
479 668 2
111 464 24
290 637 80
210 319 54
407 471 79
279 361 93
255 422 88
83 196 13
129 664 44
15 731 19
582 600 74
76 594 22
14 435 27
76 646 78
39 309 22
280 339 95
136 309 82
439 737 56
179 191 6
250 671 49
79 263 56
135 231 100
65 371 63
443 590 54
555 690 58
420 618 39
59 608 60
248 525 14
48 171 2
163 272 32
203 493 13
573 729 17
743 748 6
41 390 27
474 488 26
264 659 9
297 649 13
49 674 33
397 728 4
309 732 9
404 516 5
54 587 33
239 392 49
367 542 66
361 550 74
146 472 17
177 200 19
112 409 64
315 631 23
237 573 46
315 435 4
567 638 61
546 706 1
358 517 21
29 690 81
423 634 51
520 544 22
324 432 33
232 522 75
672 676 23
458 514 33
333 626 63
564 699 16
355 528 90
157 293 21
346 375 65
459 559 78
390 570 93
257 702 91
82 291 89
168 462 94
571 642 80
35 77 74
412 470 98
408 418 78
22 738 46
138 634 72
498 551 37
101 310 42
90 504 25
134 324 64
42 167 97
659 745 5
41 249 6
606 719 44
445 691 73
52 686 17
372 744 52
203 370 53
134 387 20
174 243 41
34 464 62
140 438 14
408 463 21
261 486 54
558 715 75
248 414 75
22 206 2
109 353 67
22 35 23
144 176 97
517 647 76
282 354 100
174 648 25
37 623 99
91 345 22
176 496 41
47 287 4
136 639 58
236 678 33
428 461 50
36 132 35
122 266 6
452 456 47
135 725 97
223 325 94
276 646 41
21 218 48
134 405 86
323 505 37
184 307 15
336 414 22
504 545 15
239 546 16
453 466 96
223 555 4
262 401 89
113 119 60
186 384 3
111 664 88
266 282 99
576 586 33
50 583 55
40 609 19
20 184 16
115 203 3
52 358 70
295 656 76
458 581 91
314 578 47
319 504 52
88 441 96
235 275 94
1 268 17
617 678 0
86 182 61
1 575 18
35 553 34
273 488 100
179 360 42
517 707 71
94 579 3
41 86 41
182 314 99
316 627 24
54 610 7
180 515 2
228 536 29
445 461 69
283 671 58
30 629 12
489 518 8
191 224 57
263 745 38
104 502 23
196 348 30
119 139 42
214 699 95
185 548 26
407 424 95
7 457 15
214 375 91
20 239 0
253 749 72
193 572 85
92 676 87
177 694 25
185 702 37
80 121 91
408 593 52
230 241 68
537 631 31
409 444 100
169 593 57
318 470 75
231 461 93
378 647 17
302 725 36
237 459 65
230 444 9
404 503 33
284 564 32
272 296 84
109 529 66
14 484 51
65 426 67
178 577 96
558 569 1
3 672 11
229 458 65
670 689 2
42 640 95
561 651 15
204 725 58
118 158 85
216 713 41
197 567 78
374 647 65
434 600 91
436 568 74
496 656 73
143 365 87
177 714 39
287 343 83
185 579 3
643 681 57
5 44 60
90 386 53
5 146 100
33 546 91
329 665 72
58 389 85
179 672 95
146 350 56
389 444 92
92 255 47
233 529 31
291 702 50
1 94 98
85 325 29
10 463 54
624 676 31
252 701 67
243 573 78
1 214 27
135 262 90
156 351 94
43 62 33
179 690 73
199 376 57
107 741 46
144 216 6
131 560 26
126 586 95
232 645 7
130 298 61
85 529 61
341 535 90
637 748 18
50 441 70
147 528 1
469 737 47
245 394 67
406 683 41
194 524 68
245 541 38
224 332 66
580 663 1
357 731 36
73 346 31
440 685 60
188 603 75
177 629 3
109 565 2
128 679 36
254 278 58
120 340 22
378 461 14
81 581 73
262 269 93
127 366 59
36 190 49
34 215 95
428 546 89
417 623 80
238 706 64
322 681 55
69 307 95
648 725 42
553 690 49
249 256 7
554 597 85
506 675 78
127 430 26
474 710 49
55 562 66
135 198 98
60 715 11
292 344 16
498 604 55
57 82 56
356 550 0
85 91 11
285 597 6
370 589 77
212 419 36
274 647 75
318 570 7
317 583 6
202 287 5
35 581 37
376 472 29
422 578 56
123 131 9
270 531 20
253 414 24
371 496 0
113 574 18
188 335 57
171 668 44
565 596 19
113 385 6
17 731 85
647 700 84
114 232 46
71 329 50
323 602 6
193 560 64
340 725 22
458 703 47
290 724 21
78 471 36
34 616 74
195 420 72
427 637 28
390 437 84
268 400 76
37 70 18
5 349 32
193 505 27
245 390 88
287 340 19
378 588 80
369 471 52
241 601 13
10 399 47
300 366 70
43 281 59
311 356 69
254 351 45
111 708 45
42 176 81
140 743 40
105 718 49
55 743 7
248 289 15
249 650 32
101 421 43
389 641 72
41 240 98
358 463 1
482 578 88
367 710 15
140 422 85
406 723 39
178 244 71
592 688 86
217 285 30
261 507 10
499 567 31
314 679 87
58 167 79
110 401 27
15 29 72
371 539 46
172 656 24
144 710 10
383 564 24
144 342 69
154 193 1
165 390 82
509 599 12
1 67 13
628 640 74
521 609 23
20 298 77
471 729 30
81 332 85
482 543 19
69 731 85
434 436 40
330 577 6
516 562 50
314 556 66
92 233 45
256 732 84
464 523 75
175 452 97
453 614 10
271 576 19
233 325 64
22 481 69
256 394 40
211 432 76
102 437 91
115 499 0
584 647 59
284 745 68
640 642 28
213 409 42
172 379 11
243 312 58
98 266 5
420 617 27
131 432 5
213 656 25
699 719 84
645 746 58
44 350 70
438 462 84
12 489 55
612 714 11
410 728 76
205 303 43
226 230 15
332 460 79
281 282 60
503 733 3
342 372 77
122 409 25
190 656 78
71 451 54
2 423 49
23 734 52
447 495 41
450 739 96
234 597 46
48 721 1
276 295 28
39 203 55
598 683 44
5 185 58
156 241 73
8 637 23
333 706 73
50 523 15
639 743 17
63 66 46
280 485 24
59 616 40
260 749 63
6 533 79
443 587 62
163 184 65
334 641 90
219 241 39
206 311 60
72 412 6
505 647 64
257 497 18
635 693 78
215 486 46
150 271 86
101 575 30
71 746 88
157 465 96
108 653 61
186 463 44
741 742 75
22 270 62
125 523 30
423 460 86
306 336 63
47 228 79
13 490 67
32 52 65
306 695 13
38 192 27
675 738 97
51 692 81
306 523 70
561 661 42
125 688 99
420 453 49
66 599 41
154 489 74
26 279 24
84 338 10
218 430 49
633 722 1
58 448 5
334 548 37
113 658 81
652 741 10
481 638 16
348 373 74
29 736 49
228 604 100
82 288 59
459 606 65
520 698 24
531 705 91
34 576 5
201 577 50
548 624 86
146 205 67
159 507 70
194 361 22
354 629 35
731 738 67
211 657 30
311 603 19
377 610 4
90 670 91
394 606 39
386 611 54
148 705 10
158 627 28
23 424 74
131 545 39
70 375 48
421 481 2
169 639 56
48 552 41
24 218 91
566 677 61
63 585 22
209 292 54
399 636 60
268 614 62
385 394 43
184 227 26
515 681 18
80 336 55
376 600 52
279 652 2
264 690 39
422 707 90
