278066 750
253 355 39
341 455 59
14 617 82
75 328 74
225 746 19
422 634 68
331 512 54
166 171 45
241 688 53
259 393 7
404 486 64
330 506 57
522 634 27
605 621 49
346 554 14
336 748 83
369 579 35
75 329 86
272 386 46
344 575 12
191 371 71
17 659 68
158 261 4
386 548 70
139 209 56
32 289 40
90 138 47
637 677 69
176 186 41
197 387 92
34 634 52
236 246 49
247 498 36
15 573 39
110 563 84
17 193 89
245 677 37
221 466 98
195 719 53
454 523 27
4 325 20
115 143 45
87 570 45
110 405 21
386 581 62
59 391 47
169 300 10
39 115 95
135 267 0
70 485 88
555 606 30
308 732 4
275 479 13
105 464 1
318 476 89
235 305 5
131 613 96
282 429 48
42 732 3
562 662 84
428 496 15
401 656 100
19 613 31
371 373 29
225 300 75
137 621 38
397 699 49
37 488 98
723 729 59
235 699 92
46 540 60
119 351 95
152 644 8
242 707 44
374 563 36
499 557 76
8 509 1
369 652 73
338 573 29
313 497 52
443 472 41
583 741 2
129 349 28
236 720 59
169 635 74
521 656 72
417 590 53
156 230 69
82 209 74
354 445 89
564 673 84
26 600 17
15 174 64
57 201 99
34 170 72
502 549 90
107 686 50
314 420 82
251 348 5
7 704 94
318 527 26
385 445 95
184 284 9
98 659 87
109 497 61
7 347 34
106 174 55
39 561 51
14 188 3
406 567 22
482 565 40
9 357 22
32 532 92
631 735 40
298 570 23
49 119 92
223 571 90
21 694 98
214 743 67
126 243 1
165 567 8
480 536 84
30 538 31
329 640 65
47 309 94
53 658 84
60 589 20
253 440 10
362 550 22
290 732 32
211 379 30
117 189 64
108 349 99
144 218 16
357 506 68
104 193 28
221 328 56
2 546 0
401 437 72
654 655 31
579 642 40
65 529 43
228 270 92
268 541 100
628 735 38
313 634 5
220 706 44
368 686 25
122 319 10
335 708 53
386 743 51
248 432 2
215 256 13
258 276 7
464 581 92
408 744 91
409 457 37
515 569 96
259 489 74
301 356 15
26 730 20
346 470 68
458 578 11
559 651 77
90 220 38
247 583 68
244 535 71
322 603 44
177 544 18
11 685 40
86 463 78
107 499 98
270 326 32
433 600 30
682 688 100
271 444 71
94 198 3
166 185 63
396 412 72
431 481 17
519 530 97
667 741 63
240 623 99
8 186 91
161 547 40
306 419 70
320 689 46
451 678 82
10 689 4
189 729 95
196 491 4
17 148 92
6 283 47
140 265 64
558 609 53
660 673 0
230 260 42
6 351 74
429 504 45
287 551 78
356 402 36
357 572 11
60 164 47
26 125 62
138 427 14
380 622 39
693 744 84
485 532 34
213 225 49
121 535 86
613 634 7
648 702 36
232 372 93
6 163 79
275 458 37
240 622 71
292 531 24
54 274 13
448 534 97
142 741 36
55 634 77
231 495 21
67 223 48
554 587 39
189 334 7
106 124 25
52 251 6
153 267 63
1 411 63
486 707 38
57 444 91
286 735 74
61 133 66
450 556 96
337 661 8
484 599 100
264 452 32
277 304 68
44 391 50
151 381 87
473 708 56
331 499 40
418 528 88
114 426 73
65 141 45
186 611 82
172 377 80
364 647 66
27 694 8
508 693 25
268 520 49
283 519 83
275 562 78
61 172 36
183 332 77
80 447 3
217 723 95
126 454 93
423 471 10
484 590 0
306 682 25
252 530 86
355 517 17
375 703 96
304 390 10
237 412 81
705 708 46
549 648 7
465 565 80
438 595 48
109 552 29
90 316 81
413 723 15
310 693 17
104 428 0
485 492 28
106 111 34
581 639 97
369 635 11
587 607 71
334 433 61
327 574 50
21 500 81
355 686 44
196 502 35
316 393 37
508 699 14
92 241 65
187 572 80
178 385 14
702 728 44
217 630 98
211 684 55
193 327 0
6 174 19
192 634 70
125 622 81
28 162 99
292 739 94
450 674 42
290 627 97
463 506 41
439 523 21
405 409 78
547 638 54
260 552 55
226 282 41
152 581 43
542 720 57
18 548 30
145 651 69
87 393 59
505 651 5
101 646 86
146 408 87
64 499 20
158 625 79
303 734 49
276 500 41
309 606 12
122 547 9
352 453 28
176 274 91
34 334 40
215 645 60
46 699 20
430 706 60
73 210 12
21 214 4
141 402 14
149 172 18
67 288 15
86 520 92
583 703 34
55 607 40
216 434 6
107 630 83
326 572 23
132 605 84
518 529 67
268 716 23
391 430 91
512 722 28
43 659 67
127 530 33
620 735 43
246 731 9
400 428 68
179 669 65
20 182 1
476 501 28
257 679 57
62 439 79
108 448 97
246 738 90
357 468 47
134 505 52
85 626 88
105 492 88
39 718 58
381 465 100
472 575 12
59 554 33
482 682 46
33 616 27
12 650 85
316 581 44
579 653 51
144 196 68
350 475 18
472 491 87
324 620 1
113 647 6
687 697 25
238 330 83
195 379 48
117 313 39
399 559 37
63 415 47
113 257 87
358 457 94
36 338 12
139 713 36
11 105 30
309 395 5
125 507 80
72 502 70
160 209 11
33 161 16
614 719 21
135 326 77
63 138 68
447 645 73
177 240 72
143 239 89
215 468 15
494 653 86
66 493 55
320 443 69
399 419 62
138 709 78
401 539 20
353 685 57
91 541 57
62 126 65
402 539 34
629 663 67
451 705 45
146 327 75
313 470 46
267 484 75
401 686 93
130 636 31
22 416 75
464 510 38
398 418 75
161 644 44
154 289 78
181 324 24
564 595 13
7 143 21
3 596 27
249 581 50
36 694 73
151 291 22
250 745 61
102 328 3
295 442 2
59 222 97
145 378 74
459 583 9
689 745 40
124 445 71
402 507 97
171 588 10
9 336 3
126 468 85
167 549 60
230 488 33
122 738 99
227 256 4
440 586 19
407 591 61
61 154 45
333 613 31
613 637 45
580 680 47
277 426 55
2 734 49
126 631 58
115 497 22
293 531 50
269 547 69
62 275 85
271 399 79
251 746 34
694 720 67
301 681 98
337 630 80
505 649 77
617 717 68
0 716 94
16 112 70
616 633 87
124 591 85
471 539 82
454 610 65
123 351 14
9 201 82
107 698 70
265 523 8
203 605 15
112 459 47
200 261 90
590 612 89
186 383 69
109 352 82
208 262 13
165 556 48
44 276 40
101 441 11
23 718 22
374 451 56
246 248 76
5 182 51
238 266 34
131 373 39
595 713 29
123 316 32
334 453 3
464 596 42
533 687 27
129 655 16
274 557 75
299 560 29
230 664 9
333 503 47
154 317 60
408 414 47
241 435 65
413 531 75
731 746 97
484 726 0
94 622 35
134 324 17
259 504 60
369 407 48
263 434 54
73 102 6
446 691 100
235 263 93
266 718 70
153 467 93
335 530 58
354 564 94
262 596 19
172 589 80
116 549 50
121 206 38
228 548 99
90 654 73
621 659 96
24 62 58
283 531 43
20 724 36
185 381 96
700 743 79
60 545 40
128 598 59
314 365 54
216 244 32
262 468 21
416 499 98
101 735 18
264 700 34
87 554 20
534 543 26
176 569 12
45 94 68
262 288 84
208 662 22
49 685 7
230 276 33
128 601 32
137 240 40
387 658 29
507 598 68
491 601 43
96 138 2
367 583 50
1 227 65
360 720 38
26 695 95
319 392 29
45 321 77
141 525 100
158 622 77
297 674 13
450 591 48
460 593 50
356 685 27
206 739 76
321 356 99
405 736 23
186 360 25
478 547 33
334 342 38
79 456 80
342 538 25
355 509 59
237 716 90
76 100 42
15 457 32
170 382 76
459 682 25
104 408 52
95 382 43
245 691 57
219 440 11
37 510 25
163 661 99
372 607 23
427 499 98
98 554 53
104 518 70
503 665 97
184 263 96
366 539 56
589 664 100
35 274 5
395 716 90
157 270 3
418 465 56
373 628 3
116 344 42
302 467 39
375 513 69
136 635 95
480 733 53
149 200 54
408 608 64
87 365 35
332 718 15
309 364 3
595 729 13
596 745 100
290 430 36
45 567 38
353 447 31
6 372 98
382 487 39
192 543 75
33 227 56
145 563 0
194 718 80
410 694 67
145 670 3
194 314 51
477 483 60
199 220 48
412 651 27
276 649 58
78 159 98
34 743 54
40 669 50
509 581 18
332 636 36
133 649 39
108 509 66
164 472 13
413 609 4
24 549 16
72 622 6
333 737 99
139 375 49
356 644 81
348 635 69
67 483 27
412 468 63
187 555 48
138 723 13
163 559 16
8 593 51
102 443 63
354 375 51
325 579 64
173 715 28
149 396 66
0 371 57
535 543 85
54 237 14
158 357 92
204 469 29
426 552 35
136 420 31
578 659 53
146 643 35
174 346 34
115 379 48
276 688 94
425 592 32
657 678 3
463 602 24
68 684 59
237 293 68
423 490 97
363 723 2
560 590 2
469 653 10
222 640 37
496 547 83
71 587 65
19 655 2
133 359 48
230 258 35
332 574 80
83 278 81
631 717 66
258 495 95
131 486 23
326 438 32
594 694 65
40 453 70
247 523 47
253 432 0
648 696 73
46 720 2
65 212 57
568 670 13
57 477 9
160 427 91
78 672 48
171 480 82
668 737 46
112 196 70
33 210 37
330 440 18
19 356 52
275 630 41
557 727 2
79 315 35
649 710 28
437 482 56
398 464 18
475 492 35
61 445 47
274 279 69
176 181 11
478 670 59
87 484 22
486 531 67
507 612 91
18 360 87
417 693 64
24 697 27
230 305 55
22 369 21
58 194 89
144 274 23
143 265 93
257 370 98
643 655 86
164 505 72
293 646 100
303 682 60
47 479 82
371 732 76
106 249 39
10 637 53
105 585 61
237 485 51
37 279 64
243 477 30
32 668 42
327 638 32
481 556 56
18 209 23
213 491 83
54 271 57
103 133 68
321 742 24
77 201 86
71 592 84
288 488 52
389 601 29
385 433 13
551 667 100
283 619 32
282 397 76
113 432 4
172 240 56
624 727 26
334 497 72
526 569 36
403 412 56
425 446 2
81 127 84
85 267 4
238 384 65
176 345 4
166 528 39
398 540 76
120 483 65
395 637 16
200 483 42
549 745 16
79 81 74
89 464 68
60 437 63
290 291 93
291 684 98
546 618 96
27 680 73
368 427 56
187 618 64
25 183 69
352 667 24
3 431 71
460 462 67
183 631 81
526 680 65
3 89 84
50 102 48
434 724 39
139 727 51
59 151 98
16 576 57
168 590 19
195 688 22
15 399 51
262 440 47
247 449 55
71 206 61
76 185 65
45 264 67
139 546 64
194 548 23
516 609 65
108 259 50
660 719 47
38 464 11
165 202 75
307 420 78
681 703 99
17 333 72
179 585 52
350 472 39
117 713 41
173 723 61
109 199 95
53 304 21
425 533 91
248 594 41
387 484 98
144 602 0
366 439 63
105 564 71
296 464 96
30 586 48
441 740 16
455 675 82
30 143 39
327 488 5
175 628 20
102 538 38
84 718 22
144 253 66
326 696 54
416 424 91
389 628 65
119 731 15
241 451 33
172 745 77
333 622 29
26 651 36
333 483 35
81 411 80
213 599 70
76 201 22
265 432 34
244 640 42
216 348 48
219 729 29
412 555 1
229 725 19
122 510 17
256 335 27
428 471 86
440 558 5
122 591 34
5 687 90
124 615 86
179 554 71
211 516 26
162 434 78
33 84 81
45 595 90
250 606 7
526 644 100
85 268 65
392 526 52
201 579 8
60 358 94
486 748 8
363 589 22
225 335 31
57 741 38
425 468 5
264 727 69
135 371 41
413 648 61
493 698 84
419 500 67
245 515 13
456 646 29
220 249 42
1 584 82
517 585 56
10 104 90
23 521 34
69 337 28
374 505 92
379 444 17
531 744 41
38 313 10
139 205 53
162 398 13
685 697 30
456 685 26
451 664 91
12 155 24
420 430 74
233 581 74
15 722 5
478 740 47
427 474 63
370 427 9
594 736 6
47 684 0
335 592 45
299 462 54
161 625 29
62 495 97
150 739 2
138 350 73
436 710 16
339 537 78
301 654 25
478 664 1
672 685 81
280 305 52
313 348 89
745 747 85
39 666 25
369 506 28
38 510 66
364 619 23
334 690 7
347 372 99
59 256 74
42 131 40
353 461 77
696 720 22
84 452 55
37 516 62
167 344 100
393 626 75
218 472 83
415 610 7
123 407 36
443 523 91
50 497 8
434 536 32
63 579 88
276 478 96
401 540 4
671 745 24
23 586 95
126 497 28
134 252 41
166 243 43
72 337 39
224 334 81
251 737 10
100 137 96
356 722 74
209 534 6
210 535 33
170 625 21
4 723 90
248 472 87
193 297 37
522 630 14
24 70 89
160 440 1
123 714 47
395 668 28
288 342 30
16 111 7
137 600 95
0 695 57
372 458 94
27 128 48
539 595 92
15 257 85
484 678 39
15 89 35
20 151 25
156 322 65
55 507 54
59 262 16
82 228 83
26 623 5
186 709 47
435 610 9
24 164 0
491 652 1
355 665 41
90 437 62
405 627 15
112 293 65
148 172 99
4 449 4
457 717 56
27 247 98
261 453 45
39 100 59
301 709 52
279 388 14
725 737 55
555 647 27
2 726 37
171 513 11
294 628 46
218 364 32
291 535 69
509 632 52
505 679 43
370 414 2
56 268 49
547 749 85
164 367 33
101 160 8
170 609 88
299 749 3
119 556 89
19 245 21
127 341 64
100 421 38
52 536 7
159 479 48
638 657 1
13 743 8
354 740 47
87 331 68
24 158 57
279 459 18
33 401 4
80 671 36
42 183 93
270 580 23
121 739 20
171 553 96
264 547 35
92 688 80
31 298 7
178 451 82
232 719 2
166 613 71
545 650 24
240 327 41
360 414 94
161 421 83
460 740 79
212 243 38
82 321 61
155 158 1
51 519 79
9 192 84
546 564 24
338 391 11
133 288 13
76 495 81
243 552 12
112 460 9
268 482 43
483 638 22
440 510 86
395 707 97
217 297 17
404 407 46
21 50 28
254 279 90
494 662 12
136 386 20
44 489 76
79 428 81
703 747 86
47 257 97
562 747 43
209 498 65
348 508 31
78 292 22
201 334 27
153 564 92
530 589 19
300 556 59
256 390 40
530 691 25
191 515 43
375 551 13
432 682 23
114 368 89
291 448 40
60 397 25
403 539 82
31 349 64
276 467 22
609 646 38
94 461 64
53 412 95
700 707 22
542 638 60
83 689 60
119 419 92
257 575 30
243 618 89
181 260 82
226 449 5
200 399 28
357 581 18
250 699 34
129 218 14
120 490 21
352 505 14
272 739 49
187 503 58
47 640 30
5 98 86
340 729 100
473 579 95
361 529 32
339 583 47
254 540 58
278 410 46
77 89 96
350 626 76
611 698 67
602 727 33
286 602 97
153 693 59
222 278 85
360 671 28
40 729 21
37 593 12
191 207 76
138 526 38
615 634 83
437 519 52
270 449 6
332 549 13
429 440 82
214 234 49
67 675 37
318 546 77
18 544 29
212 279 84
145 274 30
46 65 95
483 550 66
183 502 79
288 544 26
575 613 98
128 642 84
291 312 11
102 163 38
130 546 45
395 440 20
207 393 92
23 38 79
58 188 42
127 242 17
276 653 54
295 581 56
367 598 100
137 667 10
156 612 19
186 486 55
437 567 96
200 460 34
156 173 89
416 441 15
261 387 9
253 676 81
196 746 0
713 738 84
44 328 4
233 609 62
292 335 85
0 49 83
489 535 4
439 470 83
342 678 46
324 621 73
529 659 57
511 596 86
634 658 64
113 173 12
624 684 40
43 192 56
363 383 2
192 591 15
406 434 43
4 464 66
634 653 82
143 276 60
302 618 52
319 415 5
347 640 36
291 481 73
365 532 43
245 316 99
222 736 4
16 263 49
55 350 10
69 641 100
141 536 82
280 532 34
150 322 10
485 632 88
248 747 61
52 81 100
678 739 20
638 730 92
308 334 1
574 749 19
381 539 14
284 571 30
83 224 75
45 607 8
396 517 66
168 513 43
315 317 12
110 677 25
202 713 96
316 571 24
611 732 16
395 592 46
63 191 82
1 312 21
65 98 44
26 154 81
345 536 44
414 559 50
240 721 2
215 513 63
134 318 37
355 732 26
90 632 76
261 627 0
156 231 25
319 652 97
159 229 91
136 681 89
70 141 100
163 369 98
3 511 4
140 545 80
58 312 38
188 528 91
99 269 69
91 402 23
119 604 77
88 318 6
84 555 64
286 587 34
214 304 90
48 92 7
21 110 58
82 521 3
39 639 29
627 686 19
46 383 41
49 294 50
287 369 95
560 725 47
180 378 8
175 642 57
206 708 70
57 272 95
386 451 63
290 549 59
443 713 88
105 408 34
181 579 31
152 616 55
6 249 7
537 690 94
464 477 26
407 483 93
140 544 97
265 684 49
30 175 85
58 465 47
255 712 67
275 565 99
123 597 26
480 727 32
131 210 9
163 401 19
237 387 45
538 744 74
313 503 86
577 744 80
301 364 13
64 66 21
362 369 34
214 719 59
270 570 97
505 647 83
117 651 96
451 644 58
42 691 10
52 694 32
254 432 10
38 300 41
328 511 26
399 406 80
503 742 88
209 481 80
514 647 90
663 725 95
544 645 91
221 696 72
606 661 8
601 686 3
6 251 74
165 512 78
216 662 48
473 580 82
96 607 28
50 581 92
6 734 20
218 551 91
216 365 11
283 593 69
127 224 84
183 542 21
66 624 29
618 642 16
103 658 17
422 476 22
53 502 1
142 582 92
237 414 41
503 611 29
585 689 46
617 644 8
31 397 30
111 197 53
171 279 17
188 433 55
490 697 32
372 385 74
222 254 23
59 536 18
168 170 55
417 470 29
288 616 92
218 574 16
302 671 82
582 705 7
75 377 94
534 655 24
617 623 35
657 716 78
171 407 42
134 512 9
113 369 24
84 659 17
46 707 32
391 448 73
77 118 99
371 423 15
217 583 76
426 508 48
156 275 33
605 701 29
47 197 80
324 464 28
239 324 68
116 438 79
184 207 52
314 448 68
416 602 39
41 514 48
364 526 17
209 588 26
56 401 56
189 618 68
69 352 58
412 747 33
410 441 6
230 273 82
74 210 41
368 574 28
71 205 100
540 618 46
97 424 88
570 625 31
211 277 12
328 468 43
512 543 11
278 404 94
179 253 69
17 406 83
551 556 38
589 635 94
34 330 93
80 598 40
437 689 99
216 323 85
122 317 37
324 583 77
73 739 31
243 335 36
17 134 12
13 412 77
17 135 35
384 570 85
272 521 79
498 582 41
578 580 23
189 348 95
241 689 56
195 459 67
285 437 28
442 455 80
149 385 23
269 514 83
468 743 36
265 740 78
522 547 51
655 680 40
11 231 3
509 635 89
157 227 60
477 563 91
249 421 70
268 641 84
309 678 52
61 485 74
98 129 86
155 547 75
620 697 11
236 265 95
160 733 34
10 439 52
666 682 52
21 614 79
172 432 4
338 649 20
543 554 41
320 537 9
84 490 96
207 720 20
110 694 22
25 696 37
162 464 62
85 442 87
473 704 65
42 607 53
119 525 46
165 547 48
310 670 67
245 358 28
202 523 54
324 457 79
144 316 57
195 473 68
367 491 25
107 485 49
270 722 70
505 555 98
158 322 57
68 179 52
169 478 86
543 710 47
335 564 31
54 571 94
287 502 33
69 72 26
209 553 30
273 276 48
360 575 78
56 112 57
70 584 74
396 651 40
149 741 33
26 491 16
150 580 97
235 354 72
90 280 56
396 632 77
184 195 48
484 739 30
189 199 12
48 540 40
146 620 55
469 739 43
126 597 94
528 613 64
219 500 15
359 719 20
72 221 20
479 664 15
542 572 37
369 670 59
43 67 64
312 474 1
169 442 26
220 443 17
487 536 75
122 309 96
30 144 38
399 550 56
129 693 89
165 385 96
46 159 14
16 439 22
191 604 19
402 683 88
102 680 60
604 623 95
73 498 17
114 438 79
278 312 18
303 718 91
197 690 25
159 332 96
545 574 18
534 562 100
163 191 97
334 593 90
30 628 65
332 469 28
18 480 17
145 417 90
297 692 4
94 637 96
197 301 53
458 745 3
52 718 47
64 224 96
429 443 75
411 688 82
262 369 53
144 170 20
339 734 16
441 698 11
312 700 79
231 362 79
216 338 24
266 481 43
449 616 2
58 698 51
327 711 78
320 412 40
26 390 69
95 444 3
513 670 8
68 534 33
44 388 53
595 722 87
38 182 52
395 426 90
249 332 53
13 652 16
81 280 26
686 713 74
89 465 97
54 653 33
553 683 93
169 305 28
429 517 89
163 229 86
587 628 60
263 716 58
290 346 87
207 658 54
516 662 9
598 625 83
105 107 71
37 607 54
347 532 2
470 553 50
392 658 4
570 671 63
152 439 9
137 615 49
155 223 17
276 345 86
223 569 69
362 488 88
481 665 57
93 605 36
186 392 72
187 424 81
187 673 5
205 380 11
332 404 80
121 492 4
127 209 32
590 646 9
312 362 69
435 741 55
644 724 84
698 707 33
29 113 10
379 567 100
283 430 90
38 90 91
140 699 49
150 323 97
230 538 82
377 600 64
298 735 22
529 538 68
151 370 6
143 422 99
1 437 83
132 609 5
528 573 2
562 606 94
205 306 16
322 362 93
152 607 96
145 320 95
149 291 7
439 629 100
429 726 72
303 450 72
184 431 89
328 335 69
120 410 46
536 568 13
406 639 60
126 636 32
20 248 3
409 636 23
344 574 84
228 536 54
263 360 63
226 398 42
235 495 76
456 720 94
195 401 32
263 313 57
368 737 25
30 711 69
385 419 57
389 730 6
457 683 68
165 641 98
269 310 19
487 745 89
170 176 90
203 633 57
59 236 68
583 680 16
352 734 84
136 416 92
215 340 19
595 708 46
223 679 77
120 489 44
239 250 63
462 502 48
255 258 79
170 735 67
365 564 81
710 740 52
283 342 26
573 582 77
198 429 40
546 620 1
192 662 45
661 745 89
111 730 49
36 356 97
101 184 1
335 671 53
173 184 52
443 690 28
413 546 82
443 479 88
54 638 24
175 503 3
381 401 73
4 339 67
270 662 6
539 617 73
107 597 31
317 438 61
163 225 4
302 518 1
18 224 94
50 594 48
66 161 15
70 420 91
541 702 32
174 267 15
420 612 21
367 488 73
444 482 35
245 700 15
468 549 73
60 202 12
159 403 98
405 458 12
407 564 31
7 657 43
46 508 91
99 228 34
299 500 50
653 682 83
53 688 20
121 605 100
101 747 65
223 491 11
539 699 93
289 501 6
301 644 44
551 614 26
8 57 19
631 747 7
335 500 24
541 689 38
86 105 82
149 640 63
517 564 21
22 50 8
661 662 40
41 348 51
123 224 51
289 309 11
16 342 80
176 378 85
163 441 66
17 581 54
522 560 35
476 641 77
576 596 97
27 143 98
481 504 56
167 444 68
302 508 49
221 376 100
358 371 42
39 315 3
299 414 90
63 391 63
374 587 56
461 591 60
187 317 96
441 728 4
142 194 84
333 551 61
8 95 71
234 714 26
32 444 12
166 423 90
373 562 86
549 697 70
483 577 52
172 303 31
50 662 65
256 404 0
497 715 75
517 580 5
157 669 88
260 342 20
53 229 64
418 641 42
125 281 100
139 564 96
195 618 65
195 582 6
661 682 75
264 629 86
493 743 77
182 351 80
349 702 83
175 700 59
261 426 74
159 442 47
121 738 41
21 217 38
373 519 80
103 665 31
581 632 86
166 450 39
52 572 52
0 236 18
213 721 91
157 621 59
194 261 24
126 560 28
59 69 92
104 514 60
6 633 31
162 493 40
322 581 25
157 427 69
161 233 67
182 302 29
60 741 61
397 693 83
743 747 5
336 516 13
350 448 22
482 613 93
610 689 73
210 497 54
128 491 41
65 649 80
150 428 80
37 424 51
160 613 40
481 545 77
650 744 82
600 607 51
308 351 22
629 697 99
181 411 44
385 711 40
394 571 94
0 534 13
264 433 59
346 560 27
533 579 63
290 566 76
162 189 34
23 572 85
58 503 11
75 261 33
129 248 81
115 435 89
601 711 30
171 316 6
155 399 98
307 454 20
436 551 20
21 459 82
38 664 87
587 655 47
244 327 60
165 427 35
284 704 1
357 382 50
140 711 0
13 698 17
459 596 4
343 538 11
337 570 46
106 145 85
495 531 58
75 457 76
408 733 59
123 391 88
668 741 99
254 412 74
278 427 45
104 731 67
243 646 90
57 176 42
72 346 31
170 386 19
216 725 51
238 636 98
56 272 52
158 734 12
211 264 94
701 704 71
25 583 92
78 136 93
533 613 7
691 731 94
271 628 48
204 264 29
50 641 33
456 515 61
80 460 33
166 591 100
491 671 76
59 339 83
42 435 72
199 711 25
337 711 14
258 300 43
180 235 24
476 654 90
426 683 20
244 314 84
168 227 67
246 510 43
362 518 72
645 679 4
355 717 53
33 188 21
283 546 22
150 408 50
694 707 74
215 365 55
511 614 27
393 527 32
438 657 83
605 632 80
233 372 69
80 488 18
532 625 14
393 495 82
213 719 64
202 334 80
166 609 40
1 515 0
17 295 47
288 301 10
27 374 18
21 656 46
115 631 24
99 388 96
680 741 37
107 654 88
12 207 81
43 599 22
210 545 68
144 509 95
284 398 98
71 458 32
27 354 55
56 379 88
99 643 79
633 691 14
109 241 7
95 538 74
221 482 55
128 517 64
134 554 32
201 368 72
359 635 92
533 719 9
300 585 12
220 420 45
110 566 31
226 323 45
102 532 62
587 689 51
205 256 3
140 370 41
260 409 5
655 698 22
86 737 23
246 676 86
91 166 44
594 710 32
157 175 21
214 723 86
233 652 37
329 427 50
285 407 25
439 572 54
11 567 67
33 386 98
370 710 60
389 562 96
25 269 59
181 704 84
57 181 81
52 302 70
346 352 18
43 248 15
461 567 11
132 587 7
46 212 7
660 739 4
404 745 91
233 629 52
668 688 21
338 612 86
485 509 92
260 658 42
329 616 90
379 408 58
466 624 82
265 354 9
456 609 20
589 671 9
267 386 86
197 540 91
193 217 16
355 625 68
363 675 75
300 528 61
398 426 51
260 609 58
129 480 29
306 563 30
292 608 42
345 472 38
27 172 41
183 448 32
84 548 73
221 267 55
392 407 49
369 401 63
90 600 61
542 623 77
621 715 74
259 287 10
194 432 73
514 620 80
219 594 32
0 269 79
181 378 70
157 415 17
322 324 76
265 536 23
198 504 43
665 712 10
450 512 22
178 632 41
371 660 5
202 285 70
55 301 8
447 571 32
174 505 55
44 409 15
123 648 21
421 716 38
153 553 21
99 181 24
357 646 96
514 623 81
480 604 82
268 609 34
486 574 31
386 729 26
91 697 7
566 717 67
80 666 32
402 721 75
216 265 85
132 311 43
156 729 23
11 285 88
79 310 28
637 725 87
373 712 15
481 647 8
171 530 33
73 469 64
180 219 27
6 454 80
303 699 90
358 475 44
609 692 73
348 741 53
26 88 29
238 450 33
161 209 47
234 357 3
16 726 48
46 251 51
180 265 80
32 331 12
41 182 80
295 576 45
250 401 31
154 432 1
508 746 57
227 638 35
334 673 0
568 715 66
38 526 44
226 437 77
14 630 30
322 490 41
632 719 63
422 567 82
374 638 31
646 732 59
199 540 13
144 287 57
42 504 44
597 658 20
109 540 99
167 337 16
685 717 3
666 735 76
105 323 10
105 149 70
179 424 42
403 521 100
492 696 38
420 708 35
188 310 75
475 495 54
138 275 30
434 477 22
171 284 63
237 542 23
348 439 87
72 90 51
126 503 97
300 659 34
132 349 49
373 665 32
13 638 5
520 569 74
375 528 1
11 299 91
648 668 66
215 452 91
80 299 71
254 645 100
420 628 43
143 717 7
18 484 87
454 736 15
139 735 93
15 465 94
229 541 13
444 652 19
282 345 38
45 142 30
510 734 46
62 384 92
160 748 72
156 486 100
56 471 36
426 567 77
300 499 27
105 145 67
100 372 76
293 670 81
37 503 65
520 542 97
230 531 56
289 713 69
23 681 97
344 402 29
621 701 13
607 748 85
495 553 88
255 672 68
359 459 83
175 298 65
522 706 47
377 745 70
226 311 8
307 741 90
293 487 95
25 233 33
398 441 90
202 226 60
358 644 82
105 148 35
283 402 42
228 586 68
122 446 24
114 647 90
219 665 59
421 618 74
404 465 65
420 676 58
338 399 50
131 204 82
163 549 89
407 537 63
392 573 6
138 648 52
33 527 11
148 501 76
357 676 13
48 681 38
102 324 86
10 581 12
167 193 55
163 418 8
583 740 100
396 545 5
10 356 66
108 123 2
515 635 52
208 511 55
446 549 73
365 695 98
304 389 40
12 502 56
103 579 62
513 524 37
168 634 18
255 722 35
523 731 89
159 696 36
48 153 95
183 279 98
169 258 36
19 659 4
26 102 15
376 727 71
418 692 35
232 273 62
275 523 27
208 451 9
459 468 53
17 653 36
253 552 73
308 584 92
152 744 7
127 622 32
322 343 55
339 422 89
259 470 89
105 186 99
292 571 81
199 401 1
22 35 24
143 173 49
30 116 28
204 327 60
100 105 89
44 94 1
143 523 49
42 252 73
165 372 23
374 425 61
425 596 83
75 148 88
45 53 16
11 549 63
614 718 74
398 435 63
172 430 61
45 275 34
100 483 71
92 528 25
286 550 6
538 608 82
77 641 8
359 590 59
87 376 66
53 354 30
382 633 39
100 453 91
363 559 76
107 679 19
126 630 37
140 555 51
299 569 43
149 581 86
607 728 54
27 491 12
383 555 39
143 375 72
400 432 0
44 443 23
197 621 63
111 160 51
539 638 93
40 289 82
197 661 62
42 326 41
391 579 30
654 706 2
336 718 87
445 628 24
33 410 24
82 424 77
358 720 79
60 388 48
50 449 50
146 170 45
352 549 89
15 420 66
150 244 33
501 651 5
291 325 42
17 322 46
254 507 86
306 593 87
658 692 24
467 718 66
91 208 14
461 642 4
302 444 92
365 468 28
387 693 35
362 554 67
323 327 11
288 548 42
77 267 47
346 440 99
241 573 99
250 405 79
203 300 61
453 674 19
535 705 30
146 674 61
76 225 75
452 605 13
132 183 87
369 413 43
165 618 22
643 720 15
369 668 90
356 693 3
101 171 29
335 514 34
589 677 26
240 366 23
26 723 82
293 449 84
49 586 18
2 195 72
376 708 98
208 541 53
325 532 1
307 731 94
527 633 88
91 447 78
147 193 39
82 551 69
652 730 42
585 668 12
274 674 46
159 670 79
135 463 79
369 701 82
507 551 83
159 389 7
406 407 12
351 355 6
436 703 27
453 653 19
464 649 34
163 469 75
173 550 40
312 639 69
124 410 68
127 675 3
406 736 92
246 509 76
33 682 67
638 684 79
263 496 34
136 287 14
19 122 61
581 693 29
136 627 34
103 193 29
454 656 33
61 112 95
148 585 25
446 593 69
210 380 92
262 351 11
41 398 5
101 490 80
499 721 94
180 366 71
