278066 750
499 362 50
712 655 96
129 26 74
165 256 31
366 280 32
744 80 6
553 644 69
493 35 3
90 540 39
722 237 59
36 599 61
719 190 60
249 616 48
20 182 54
187 189 90
483 240 6
604 734 12
34 670 23
85 273 1
259 277 33
567 86 20
326 265 61
232 619 36
572 21 82
612 570 46
337 142 28
503 154 55
593 325 77
736 234 52
14 458 58
523 527 89
497 123 21
23 387 45
116 617 44
636 324 60
212 278 1
621 294 85
710 261 46
239 681 72
485 271 48
11 263 37
303 221 1
353 587 89
56 47 7
159 113 1
176 605 23
56 199 97
635 677 42
459 43 95
135 218 30
167 322 86
132 349 49
71 0 11
623 531 34
232 631 91
150 501 4
452 462 5
647 420 82
713 515 27
276 423 20
665 620 86
269 258 98
448 378 1
374 682 50
743 579 62
170 627 95
91 585 45
691 465 37
133 421 35
329 311 25
41 575 24
605 225 68
238 557 71
245 526 25
574 663 73
137 474 69
301 241 22
350 84 96
630 126 69
119 686 65
719 316 28
378 456 100
230 613 64
114 343 5
450 44 31
614 168 97
733 697 82
273 188 94
61 39 66
417 738 42
424 183 28
698 109 24
666 735 45
452 155 1
415 281 59
547 291 76
398 494 70
30 597 15
172 13 61
272 464 48
303 400 9
351 268 42
424 341 20
531 519 86
474 144 79
598 10 4
403 32 41
217 186 24
119 672 88
151 358 99
593 178 12
568 177 46
618 674 28
588 318 79
377 76 27
6 279 87
36 60 9
78 516 25
14 430 99
111 404 26
485 157 51
385 302 51
228 643 9
82 601 14
534 389 22
604 138 38
254 626 29
620 709 32
293 488 4
624 506 16
299 632 10
259 418 62
529 535 83
484 310 61
597 662 55
435 442 93
554 533 47
121 461 45
165 103 90
435 50 67
595 125 87
665 131 50
583 615 76
724 59 75
260 590 32
370 257 72
565 489 34
399 748 19
346 603 70
518 363 50
612 688 53
691 209 95
534 321 26
80 156 56
483 244 33
46 427 64
317 102 93
749 122 26
263 191 17
126 746 58
491 407 78
372 4 38
446 737 67
311 629 95
279 380 69
32 695 14
301 369 29
644 727 53
612 384 66
556 233 76
84 660 34
72 455 27
672 664 6
653 220 84
692 600 50
378 24 46
163 580 8
424 481 95
592 436 23
715 51 40
745 347 36
627 657 77
720 105 51
522 340 95
600 67 48
404 468 100
657 79 69
737 539 0
344 700 15
311 487 64
417 52 7
283 327 12
110 537 39
734 486 67
448 223 18
382 292 66
218 687 44
122 338 47
735 438 89
583 702 34
690 530 97
602 89 43
396 518 26
12 655 61
155 578 3
487 600 11
442 444 57
182 345 61
310 590 29
117 426 97
120 476 17
69 481 99
9 185 76
158 558 51
511 674 27
37 226 3
399 738 71
225 525 84
55 435 85
239 375 33
400 456 24
267 319 75
21 626 58
142 361 94
271 618 100
270 532 82
234 337 20
45 173 83
29 701 23
67 433 2
489 585 68
301 668 63
230 621 99
35 459 68
194 196 72
144 489 83
446 486 44
387 701 85
366 501 76
141 513 20
6 109 15
279 548 75
307 340 5
24 597 6
209 742 76
97 211 91
598 659 18
530 581 56
142 607 60
279 416 20
4 606 95
191 571 41
619 620 11
267 634 66
131 611 17
87 369 76
40 467 5
79 601 87
397 560 19
15 55 51
243 571 61
125 476 16
108 659 5
287 494 38
95 355 15
82 742 100
446 583 83
594 665 41
277 471 83
215 289 78
42 460 77
467 529 97
394 709 67
487 734 36
77 210 89
344 618 7
80 364 85
109 347 94
76 579 80
15 725 99
266 522 60
104 414 47
74 420 4
108 439 70
527 643 26
490 586 78
38 689 71
155 565 60
271 491 30
102 681 20
115 649 26
4 675 93
252 480 1
16 560 93
325 635 50
433 690 14
236 321 26
10 237 25
211 524 12
173 709 88
438 581 59
492 571 65
290 542 15
171 412 10
135 296 77
458 503 78
167 682 47
411 508 31
7 366 23
28 300 81
432 584 59
367 662 56
180 601 99
142 665 50
558 618 73
145 314 43
597 629 75
137 208 24
460 692 26
206 425 16
171 380 92
513 685 77
263 300 8
233 404 26
13 76 68
304 493 30
211 712 92
159 500 87
215 413 72
70 406 28
559 614 76
291 429 6
57 178 69
307 323 62
418 470 12
234 359 16
611 690 81
64 688 37
109 541 3
558 704 13
92 319 96
163 747 95
373 445 42
253 407 23
224 282 86
308 401 83
296 534 81
622 733 7
4 208 10
505 585 38
160 610 22
149 335 77
221 474 49
322 683 85
21 558 1
38 121 98
120 253 18
110 615 22
352 645 58
623 680 2
349 546 78
303 430 87
40 535 97
474 683 1
298 403 62
376 642 85
358 419 56
495 604 27
718 746 60
645 678 6
38 527 22
70 719 82
74 662 26
159 224 74
111 119 77
437 637 55
127 244 56
208 302 36
116 308 75
49 592 5
320 483 71
506 515 100
499 607 61
49 300 65
645 739 89
153 605 17
342 615 67
397 402 14
344 656 42
95 489 87
121 340 14
278 631 32
472 522 24
310 508 0
313 742 80
237 652 67
103 648 90
189 387 70
213 341 22
63 403 53
294 749 1
364 582 12
608 637 4
669 710 62
252 350 7
231 299 82
561 673 35
497 720 83
44 364 22
67 565 30
28 255 51
288 340 28
391 448 58
227 654 69
51 349 72
3 247 6
664 738 51
101 265 77
406 553 73
268 737 90
521 697 69
155 603 85
138 664 41
417 626 90
18 704 49
68 182 22
41 553 28
168 187 5
459 628 79
332 591 76
32 242 23
525 672 92
470 495 68
118 318 81
8 220 83
289 637 80
343 558 93
195 272 36
294 669 46
43 509 60
79 372 61
471 509 58
258 673 44
276 518 30
454 740 38
267 592 48
680 714 77
325 453 17
197 305 8
614 742 62
140 741 53
157 655 18
240 498 69
100 367 71
201 639 67
649 654 48
342 607 96
187 258 3
484 561 40
84 143 87
603 732 63
304 341 97
27 631 42
157 234 62
104 333 91
401 602 36
172 214 23
3 347 31
470 705 41
408 449 23
48 605 10
100 181 51
228 379 20
30 468 29
535 645 11
380 639 83
248 407 6
239 382 95
289 541 87
241 522 46
8 256 14
345 418 28
192 615 53
639 727 18
241 473 11
385 694 28
40 472 29
361 588 28
713 718 1
137 171 34
465 490 43
177 339 37
218 223 41
406 568 39
542 616 75
384 547 86
40 98 70
274 726 70
29 513 27
292 593 18
48 471 29
521 709 47
63 144 39
78 300 22
386 739 79
60 590 20
126 174 78
219 292 61
558 673 53
378 380 19
269 485 85
103 241 37
511 598 8
453 498 61
309 396 75
64 386 74
7 405 24
347 427 82
274 285 28
105 375 88
338 470 27
287 680 57
662 671 57
59 169 35
58 356 0
170 612 38
198 447 61
122 228 32
108 205 56
234 238 77
268 326 74
468 633 50
71 205 33
248 669 24
361 428 40
181 488 18
103 297 69
284 714 0
14 270 58
633 740 15
490 505 99
610 718 81
103 544 25
339 653 26
115 653 2
116 318 75
96 102 52
221 499 62
63 70 42
148 194 74
2 230 79
271 713 18
130 705 23
262 708 92
462 717 49
538 586 29
450 546 73
291 405 27
321 651 28
378 401 87
133 399 5
25 588 50
690 710 81
32 744 54
7 245 21
42 246 72
453 589 17
563 587 40
486 506 45
375 545 60
491 720 10
152 516 78
10 451 38
231 609 54
71 88 28
40 569 91
27 508 44
12 122 48
446 473 17
186 238 29
249 594 79
293 402 77
314 627 42
96 308 25
229 467 57
164 712 29
258 709 63
193 462 62
22 364 26
546 644 42
145 518 67
80 343 79
2 635 32
176 637 45
243 292 9
340 390 3
262 584 31
259 564 5
122 339 25
346 581 89
271 717 7
183 459 66
254 551 89
367 661 18
263 301 99
2 625 98
635 654 91
308 535 14
39 424 74
265 718 54
464 617 52
477 697 14
366 381 84
315 526 26
275 504 77
301 302 91
282 506 71
82 343 96
119 265 47
240 407 87
458 725 33
149 361 58
120 445 50
585 701 84
389 628 60
394 424 92
49 283 60
74 214 40
26 47 13
518 588 54
650 720 58
203 676 37
86 748 70
530 623 30
550 655 84
280 716 14
336 547 74
317 354 22
180 644 19
133 456 69
68 409 15
317 726 81
335 431 48
625 654 64
516 730 90
440 525 91
127 309 48
270 684 57
76 248 54
149 174 65
189 222 2
254 500 20
429 680 66
163 478 8
147 321 63
157 712 36
548 564 78
317 401 71
23 564 74
442 739 55
338 381 88
392 555 17
241 429 90
537 704 18
323 692 35
176 520 27
608 662 71
62 725 17
176 398 14
119 188 68
627 689 94
489 670 65
242 479 10
206 447 48
399 414 54
221 462 54
165 610 25
262 534 75
299 685 9
252 478 48
409 536 47
272 375 92
501 671 43
508 559 86
0 590 80
508 538 7
249 494 16
69 619 26
482 628 19
108 576 5
74 326 86
99 479 31
484 515 89
256 674 46
32 626 76
411 712 62
370 741 70
396 500 81
550 580 9
195 199 9
275 347 17
556 646 73
89 161 34
343 354 82
568 733 7
61 139 61
170 238 76
270 627 93
529 616 56
522 745 62
54 573 63
385 723 0
304 310 89
186 684 32
335 542 56
120 407 36
131 397 31
47 702 80
664 702 22
294 721 77
62 749 52
104 128 33
57 692 72
119 386 67
303 405 96
286 680 100
179 317 87
348 480 15
251 549 56
178 391 97
309 474 90
242 658 35
291 563 27
2 204 37
200 285 38
173 285 53
156 639 87
256 744 49
191 526 60
463 730 48
471 702 80
512 514 77
708 723 55
158 569 76
610 741 31
584 644 48
466 707 73
134 203 77
70 222 7
235 581 30
601 660 8
429 544 25
312 396 27
23 90 76
275 276 90
93 626 19
229 318 28
289 619 60
413 435 88
595 649 64
338 378 36
23 234 21
103 490 62
7 377 45
15 118 85
38 255 74
666 710 45
147 739 17
271 487 79
339 358 46
565 628 17
438 612 59
291 647 19
155 722 10
128 328 76
77 111 98
558 660 33
15 731 5
411 661 39
163 433 60
611 658 91
67 186 43
151 436 0
360 495 3
1 465 56
139 740 20
312 712 9
257 668 82
237 670 88
286 718 53
357 575 19
388 509 79
333 648 14
163 586 21
58 749 36
476 520 36
268 498 81
518 732 36
137 317 65
134 335 14
324 383 50
358 626 38
50 458 2
31 134 16
262 658 46
537 666 50
653 729 63
178 473 79
124 221 55
223 383 33
23 91 68
216 689 32
506 530 66
117 334 86
217 686 15
383 656 5
73 330 97
209 516 71
164 503 69
81 306 93
257 365 71
404 733 46
308 722 76
296 717 58
128 578 77
30 617 84
536 656 50
331 614 53
340 515 0
112 138 87
2 723 67
54 173 15
414 709 26
278 579 82
363 532 54
188 568 4
282 467 5
62 211 81
35 691 73
236 626 46
477 684 47
58 435 20
237 273 77
90 670 57
2 563 19
607 688 67
280 353 71
71 519 41
71 553 24
44 520 14
515 741 96
414 454 36
245 714 24
34 629 93
322 574 84
53 451 85
436 705 74
460 613 33
131 209 21
405 682 78
140 710 3
203 315 27
99 146 71
65 525 62
99 382 62
63 661 38
427 627 79
124 136 97
352 603 28
415 531 10
379 702 74
4 344 78
221 517 60
391 546 3
167 215 84
59 470 28
37 367 63
459 489 56
288 542 36
230 481 23
34 438 48
280 643 75
213 578 59
670 709 36
73 528 20
74 571 45
102 677 99
588 692 69
86 673 84
313 682 96
77 480 78
52 556 21
299 661 87
85 400 95
342 634 98
325 399 69
254 541 82
80 293 43
517 742 90
62 347 30
434 719 38
246 507 21
437 598 31
110 608 1
162 466 56
62 231 80
339 348 63
500 540 57
613 640 22
109 719 6
506 688 63
519 593 97
192 699 89
29 628 32
176 636 59
202 600 89
151 439 3
252 721 63
249 700 92
409 416 81
87 242 31
414 491 49
165 740 89
209 366 28
21 524 22
381 614 74
334 375 36
12 685 58
472 520 69
60 482 0
100 389 41
225 503 78
5 97 31
210 682 28
531 629 3
76 555 83
47 664 70
578 673 84
55 698 47
65 95 71
549 639 43
57 618 1
644 743 36
256 313 2
361 706 65
423 749 5
66 629 90
302 477 84
123 379 69
36 595 91
20 44 70
159 422 3
533 665 53
207 432 35
545 565 86
246 683 43
164 507 39
53 570 61
64 246 94
237 585 12
699 744 31
130 305 62
0 10 3
202 336 54
301 578 70
405 582 47
342 537 98
253 489 99
224 662 73
372 742 10
228 442 65
291 366 76
210 559 44
136 671 83
537 546 50
274 620 95
328 681 14
110 450 84
374 680 68
180 467 58
181 468 80
158 466 68
51 182 52
81 636 89
476 547 40
303 610 2
583 632 3
112 318 2
63 241 1
100 183 69
535 556 96
324 621 10
74 606 7
123 543 1
713 725 72
121 242 31
167 250 51
434 577 14
282 375 69
213 593 99
674 712 58
529 628 88
498 646 46
221 329 93
105 454 81
204 288 88
340 713 54
177 326 53
27 94 0
377 378 58
142 680 92
315 424 4
98 289 100
294 397 63
189 510 69
180 438 45
245 418 71
619 741 40
411 631 80
357 677 62
357 537 83
115 126 26
443 699 4
86 348 30
472 590 45
45 184 72
547 709 89
555 719 24
65 234 87
250 456 25
46 462 13
515 519 31
32 409 9
340 359 99
180 230 79
93 101 15
441 712 29
419 464 98
225 518 89
345 352 37
31 97 73
406 417 82
323 737 48
101 567 44
270 365 67
264 631 41
595 673 48
229 594 26
93 151 86
38 370 12
143 685 21
147 406 80
606 747 3
306 336 53
405 656 42
260 534 41
146 163 2
370 618 82
225 702 26
69 259 61
296 388 49
79 531 70
196 610 73
50 112 28
49 240 86
6 253 79
527 666 50
639 741 69
207 445 43
153 354 99
115 568 32
302 610 15
25 683 75
118 434 97
26 196 46
134 549 32
1 385 72
253 458 33
147 179 71
636 728 47
344 676 87
216 654 78
259 336 89
225 305 55
40 92 20
152 469 23
442 513 62
390 612 47
146 712 44
72 488 60
218 377 55
180 320 99
3 322 13
232 240 27
149 487 12
268 368 98
608 684 19
315 327 22
63 479 7
583 643 58
55 178 66
496 517 89
46 281 32
64 129 39
43 560 65
163 298 93
59 669 41
66 445 16
69 404 27
105 155 83
347 483 53
207 382 7
148 244 43
316 656 72
207 729 14
432 576 10
96 738 99
7 115 26
221 536 56
353 484 53
344 500 14
91 423 7
397 744 23
136 667 88
111 532 48
282 588 50
231 421 98
135 663 92
143 223 27
187 271 44
176 344 12
7 591 43
235 320 4
505 701 1
43 109 22
203 310 12
612 664 15
11 311 42
44 601 15
559 668 86
209 713 16
103 654 81
396 648 79
415 545 31
670 692 66
68 651 18
278 627 94
113 188 22
606 656 50
8 263 64
430 564 27
68 255 53
11 582 4
221 260 23
45 749 1
104 416 26
328 735 16
147 345 20
442 540 56
230 394 30
115 734 74
43 207 19
14 535 49
508 726 56
456 557 100
158 166 26
319 606 25
340 365 47
41 512 13
176 423 9
315 622 60
306 542 86
23 539 75
278 498 95
115 495 70
14 673 84
2 52 20
27 717 28
624 730 95
329 387 88
459 674 94
72 523 98
231 431 19
527 688 55
151 635 85
183 317 46
418 516 87
38 712 10
228 338 18
100 178 59
206 531 3
590 707 45
45 655 45
23 28 0
395 450 59
599 612 87
174 248 21
127 519 32
254 716 3
346 712 54
87 589 42
345 444 71
156 583 70
545 591 44
273 283 7
603 644 64
208 557 26
151 222 92
15 226 4
195 374 79
28 164 75
17 738 44
151 680 57
289 556 99
182 683 21
234 440 45
464 644 94
7 643 50
196 459 77
314 471 63
338 650 54
113 218 50
19 177 81
177 511 51
395 424 58
105 734 36
21 171 36
580 622 92
575 713 5
254 585 59
302 544 73
270 483 19
271 383 78
189 203 69
49 473 100
109 276 40
497 682 42
259 646 38
109 285 99
448 739 23
201 271 52
400 479 82
56 192 28
522 609 18
6 277 22
124 740 3
10 657 7
350 723 16
205 566 55
185 400 30
182 217 5
0 567 37
248 293 5
500 629 65
174 636 2
375 478 81
315 693 20
478 632 93
296 734 48
14 642 12
489 577 9
122 538 40
269 588 13
361 486 76
348 715 45
161 588 50
353 501 47
147 410 94
105 436 98
42 582 78
134 631 50
232 695 51
106 187 90
45 519 82
511 673 84
204 497 41
349 476 23
34 383 31
384 447 9
326 348 89
273 679 43
6 745 1
502 634 63
359 736 94
325 441 92
601 664 67
62 118 33
192 363 91
5 71 85
243 686 81
94 221 50
522 562 100
457 572 11
509 545 4
20 571 52
238 723 55
502 732 85
235 587 83
53 338 13
257 263 69
75 370 52
498 574 47
133 725 24
78 595 32
96 747 32
507 597 14
406 603 53
15 354 15
329 633 33
158 566 49
160 605 46
252 275 94
335 691 56
357 592 26
525 597 54
508 548 39
231 619 21
234 591 30
169 423 100
183 576 14
425 662 18
82 708 96
372 704 51
73 129 19
137 482 98
90 216 39
654 705 89
604 668 83
420 501 45
324 645 56
98 574 92
133 457 40
204 605 59
348 625 88
68 400 33
171 662 14
236 281 84
326 535 40
169 316 0
119 256 43
305 516 60
636 713 8
300 314 61
218 698 81
247 593 59
342 590 23
142 441 68
60 481 69
678 689 62
496 644 80
287 463 20
98 135 3
90 562 2
371 744 23
16 621 57
539 585 3
100 409 13
150 559 53
131 587 33
276 529 87
206 743 23
323 356 3
312 624 52
138 323 90
18 255 76
529 654 28
368 531 97
168 450 87
231 288 10
207 250 47
302 379 13
285 627 22
343 698 2
304 309 13
286 746 95
134 163 86
6 633 83
28 124 25
322 420 6
66 749 32
425 443 29
445 670 37
147 338 47
106 259 60
44 523 44
100 340 2
165 563 25
90 526 34
141 538 12
364 418 46
421 443 74
177 503 36
239 628 33
342 438 35
686 747 80
561 650 15
86 537 71
284 442 48
303 385 63
381 437 49
184 622 63
385 415 15
359 735 4
156 631 76
59 400 49
162 510 63
152 643 45
292 685 41
443 670 18
305 549 19
362 458 29
339 665 88
228 557 9
184 371 30
357 477 77
188 365 98
183 408 86
290 662 51
561 645 89
15 614 0
286 560 94
357 468 51
9 237 90
72 446 13
238 511 8
460 745 30
498 546 51
228 488 60
8 464 55
195 529 79
334 619 76
151 726 34
418 730 57
140 559 69
16 702 20
212 387 77
112 666 81
115 719 74
240 591 64
61 746 83
157 377 75
553 615 69
89 173 42
87 574 46
171 338 1
106 550 25
191 665 43
40 339 42
260 332 58
118 291 68
5 106 13
269 432 60
313 510 19
132 475 6
59 501 9
443 673 21
6 671 78
215 570 72
18 156 22
283 353 87
362 606 47
10 488 11
414 529 32
241 299 67
145 687 35
62 594 69
34 342 6
285 678 41
273 284 85
100 476 16
607 628 13
328 630 18
234 243 78
161 246 97
85 666 44
28 410 44
660 744 86
230 251 52
410 598 14
236 616 47
447 743 72
118 147 68
56 576 21
332 380 18
447 469 83
389 564 46
96 486 38
143 425 27
78 204 41
301 627 77
147 374 99
300 590 69
309 709 95
629 672 61
344 453 40
45 195 44
9 99 16
137 525 21
603 668 29
15 37 1
51 311 50
62 722 38
413 538 27
487 702 31
350 470 8
146 672 65
21 559 10
205 636 52
406 643 27
181 555 97
264 623 98
104 205 52
173 447 91
382 594 27
139 670 96
132 533 0
45 516 7
63 735 34
608 675 69
158 609 77
588 652 3
65 137 54
16 353 89
403 521 86
29 411 42
202 681 98
116 377 48
307 495 92
80 642 65
33 213 54
265 446 51
102 503 29
443 519 100
552 668 42
168 472 69
274 386 46
308 589 17
409 467 52
3 500 26
91 409 45
23 104 90
65 450 54
279 745 96
110 661 27
453 611 25
39 403 90
137 281 33
446 518 95
30 118 15
414 472 78
274 622 66
562 566 60
89 311 98
346 654 72
133 682 41
190 218 63
161 314 42
528 534 74
313 532 3
255 483 75
466 475 4
409 477 79
419 603 37
437 519 44
57 705 17
271 323 68
352 570 54
568 592 9
352 382 84
522 671 35
513 522 41
296 427 98
22 333 14
75 86 11
122 567 43
211 515 12
1 172 64
297 400 35
460 566 69
33 738 70
287 489 16
221 229 14
604 606 65
272 661 15
317 429 17
46 276 73
645 718 17
82 603 11
474 604 53
481 694 40
436 660 1
446 622 67
127 234 92
129 642 13
291 591 14
119 441 65
104 441 64
608 685 89
202 729 96
130 640 36
127 236 66
446 627 74
320 596 45
217 615 92
192 491 22
569 586 14
237 656 33
498 673 74
155 225 62
95 194 5
19 134 52
446 568 47
61 546 92
396 497 78
709 717 0
9 356 43
16 72 60
23 608 49
34 149 64
573 721 36
106 704 85
308 609 57
256 525 89
323 465 36
163 661 9
103 727 47
6 293 99
296 653 35
325 737 44
46 647 51
235 509 30
105 621 59
185 249 69
353 690 98
391 476 44
312 602 42
7 24 47
304 434 84
111 558 87
289 451 5
227 535 56
236 500 39
349 409 29
436 715 17
389 485 59
408 432 23
45 459 89
289 621 29
435 493 70
353 548 67
165 251 0
92 174 76
215 561 92
517 520 58
385 395 27
147 398 13
70 199 94
87 638 73
64 539 35
657 704 71
533 621 34
104 548 43
546 575 47
204 684 10
442 536 98
153 305 84
430 472 4
222 401 91
100 443 91
655 746 7
504 624 60
44 463 60
66 669 94
122 318 99
454 503 51
493 709 19
154 289 43
99 519 61
77 104 68
35 55 68
353 642 31
72 320 90
562 742 82
89 239 20
334 454 5
230 373 80
123 302 96
83 699 89
39 404 92
26 41 73
239 261 23
589 618 15
213 709 10
2 616 4
88 614 63
400 431 88
134 731 15
224 741 89
470 500 1
102 444 67
679 707 73
243 556 14
52 131 11
545 552 87
132 540 1
388 738 7
428 497 58
328 576 80
288 518 4
362 497 92
85 503 11
370 543 12
423 588 35
672 690 22
139 507 93
26 473 28
535 547 64
163 441 21
146 459 26
437 745 76
169 424 28
436 583 81
256 330 20
70 606 69
133 728 29
309 718 46
68 702 95
41 44 62
175 180 68
299 662 3
639 743 87
26 297 33
397 401 44
382 550 14
153 735 45
425 531 13
267 561 11
376 382 83
506 748 81
169 447 76
348 490 94
51 514 91
145 647 29
26 211 8
52 126 47
162 450 88
110 590 45
120 687 27
586 650 92
429 714 60
303 707 51
485 515 32
44 495 88
132 654 71
118 474 52
633 685 59
258 405 81
101 462 15
105 192 61
276 472 15
298 660 39
190 234 92
258 645 51
215 475 20
227 693 85
185 515 79
467 631 37
78 505 8
45 225 40
510 684 82
540 618 49
260 407 87
295 569 41
202 398 64
76 344 95
164 391 66
34 422 66
289 681 93
102 458 19
218 266 24
216 420 22
467 492 92
400 546 59
537 697 81
