278066 750
425 594 90
99 0 60
125 701 53
72 615 97
534 376 22
747 410 5
574 197 32
261 55 61
108 139 17
396 611 79
701 216 62
75 476 68
253 149 98
357 690 5
711 365 39
491 551 37
658 137 20
747 240 5
455 652 11
504 693 15
72 30 83
214 698 52
617 348 51
682 312 15
446 21 49
425 505 90
251 263 15
46 120 65
606 366 13
200 136 32
511 309 75
699 374 63
600 709 33
32 434 39
74 11 39
294 703 59
15 409 51
640 273 84
614 373 38
379 697 47
273 637 19
214 397 26
709 735 50
735 191 35
44 467 31
412 179 84
729 167 96
636 45 71
283 588 82
418 582 30
396 653 73
300 435 56
549 587 79
171 225 60
504 537 93
205 666 64
378 363 30
469 356 61
637 535 71
261 359 15
373 463 37
205 9 70
741 166 71
15 639 89
701 164 51
436 674 38
426 51 90
7 107 40
365 667 39
458 665 62
374 304 89
690 695 64
598 196 66
372 461 40
582 73 29
354 522 47
551 270 78
682 290 6
674 71 27
461 727 57
540 325 96
140 644 83
446 556 82
187 483 98
345 541 55
446 494 44
359 235 97
418 103 25
377 400 4
532 198 25
260 480 2
508 291 74
698 406 62
518 34 96
171 58 1
513 81 45
155 364 4
120 663 46
388 453 2
103 704 65
635 22 35
266 528 16
367 386 69
267 23 27
308 554 79
721 694 90
204 456 69
107 213 10
716 315 96
563 742 23
6 328 63
559 339 72
747 147 17
456 427 73
635 710 73
406 478 41
377 227 29
348 141 9
431 301 83
108 336 10
386 567 10
640 371 88
87 609 85
124 69 35
411 321 92
112 35 66
594 203 4
151 65 73
398 749 76
370 19 89
275 282 66
591 495 81
749 202 31
251 224 90
341 405 43
423 596 48
637 47 33
476 10 40
408 307 20
431 88 24
656 231 48
167 8 63
309 533 91
170 492 6
588 438 72
374 383 28
617 324 0
160 493 3
695 568 77
741 113 95
74 447 4
714 725 47
202 228 100
695 369 65
609 134 43
665 269 6
47 585 73
627 450 25
244 668 6
652 380 76
141 510 3
637 89 93
30 481 90
615 544 68
35 262 29
657 281 20
330 599 71
339 102 7
251 215 6
500 319 70
294 236 55
32 335 8
682 313 4
305 468 41
269 144 79
749 42 47
200 671 46
558 135 78
201 546 1
134 18 95
160 462 38
344 459 44
385 182 38
528 685 31
69 647 76
291 100 51
420 740 11
221 64 89
380 718 51
536 352 77
634 331 87
58 419 60
399 580 99
297 616 80
160 152 0
236 578 66
714 123 58
598 387 85
344 454 4
302 296 90
307 93 39
282 234 57
227 738 69
251 560 54
55 646 62
270 311 80
693 238 86
269 737 69
466 256 14
213 154 81
379 288 47
466 712 27
239 638 67
236 2 33
344 343 69
469 477 69
147 1 28
353 25 96
664 195 77
2 689 49
280 361 41
714 610 60
524 736 70
684 142 71
684 706 66
25 506 53
736 146 75
407 576 68
282 496 48
718 126 15
329 162 35
222 28 7
621 499 31
12 605 98
146 523 37
198 719 26
288 153 51
575 219 4
633 720 26
749 317 29
510 220 4
594 145 63
166 165 18
367 181 30
739 43 98
220 734 42
55 743 65
383 36 2
704 67 33
307 241 10
0 565 52
241 571 53
8 577 17
113 272 59
744 395 55
179 717 66
379 687 64
406 731 20
366 597 38
76 52 86
673 733 63
48 118 76
280 105 31
621 497 77
75 424 24
198 520 38
554 177 3
385 680 3
697 542 36
111 295 90
627 403 75
154 79 24
666 323 54
301 642 30
621 104 4
68 475 9
727 188 25
363 60 62
239 150 81
198 730 9
125 53 100
320 592 70
617 50 15
144 355 41
588 101 12
240 679 2
417 114 69
110 39 31
167 445 47
138 628 34
720 158 51
401 650 53
647 590 81
19 316 80
642 206 46
698 662 75
405 254 66
633 555 90
549 686 22
204 547 16
177 318 36
616 654 63
291 389 64
464 24 89
317 84 28
409 276 21
551 579 61
255 700 11
222 548 68
210 159 25
371 584 71
494 350 79
316 70 80
335 443 35
21 230 23
210 595 22
317 226 2
452 292 42
367 473 56
700 212 80
715 121 14
321 183 99
475 552 89
211 86 8
544 442 38
476 115 69
697 83 63
635 562 43
0 279 40
228 681 3
464 586 62
217 175 19
412 248 84
653 612 69
361 602 10
455 678 41
652 526 60
577 237 2
1 193 26
506 117 95
497 392 85
253 649 36
35 199 36
686 133 6
151 268 16
73 116 76
108 54 6
437 246 46
74 724 97
325 439 58
48 185 25
301 583 31
469 705 13
263 347 90
75 90 44
440 80 11
583 516 49
268 322 66
586 433 36
30 264 90
285 444 39
422 625 14
420 604 58
313 629 93
7 61 11
321 421 31
4 732 1
65 209 31
334 338 7
566 688 90
228 471 50
201 31 34
0 82 37
670 538 95
506 384 3
234 539 2
473 507 98
436 332 51
569 62 89
382 519 76
26 613 27
145 168 94
243 702 2
201 91 55
28 223 8
633 509 19
486 172 80
555 603 69
102 293 92
147 645 42
182 608 52
523 550 32
220 525 10
263 527 29
311 489 59
51 333 67
310 381 52
572 274 92
574 3 4
256 5 49
590 265 47
480 490 27
222 728 73
183 624 35
290 430 56
79 229 42
328 180 75
682 156 87
371 514 84
704 589 7
229 277 18
114 38 91
746 655 86
272 358 8
108 432 75
337 242 87
417 545 44
518 40 44
492 106 39
158 176 45
532 581 79
741 472 90
735 404 28
266 258 12
24 553 41
328 479 2
410 284 73
361 474 83
165 41 82
345 252 7
676 287 72
283 63 82
308 623 3
658 14 83
579 465 50
647 194 62
140 414 8
366 129 18
113 391 78
468 247 8
660 402 53
229 303 37
721 713 34
281 37 14
19 127 67
520 460 10
68 96 74
163 78 6
348 271 79
525 672 10
155 218 29
293 429 81
24 643 73
613 448 66
516 232 12
334 498 87
604 29 61
127 482 22
186 128 66
657 696 44
295 289 23
32 515 74
189 521 42
326 346 30
87 601 12
332 119 69
135 351 8
556 342 81
506 619 10
347 451 2
8 207 98
507 249 92
116 503 78
320 16 69
333 593 3
430 675 12
459 502 20
187 632 64
305 257 86
531 92 32
701 651 77
41 484 94
358 233 98
220 95 34
639 488 0
606 298 100
46 27 19
73 148 87
706 530 58
629 174 60
102 109 41
715 529 46
593 607 71
342 286 9
603 306 15
576 173 95
150 49 68
218 631 95
438 190 29
507 573 84
29 327 32
548 449 71
300 543 81
198 85 70
445 618 17
145 648 84
642 416 35
159 692 10
145 726 92
640 626 85
378 360 3
89 340 46
557 415 26
514 428 73
281 178 28
645 368 1
127 314 57
135 153 10
302 453 59
189 616 58
365 613 26
579 700 24
148 502 0
460 744 85
207 589 18
657 711 81
83 357 36
8 644 48
187 406 84
257 287 6
489 493 39
199 327 51
237 643 7
264 585 100
399 628 95
98 716 74
149 183 20
574 716 96
450 616 39
570 693 52
290 423 85
5 500 33
364 380 25
356 417 72
91 563 8
448 662 81
57 725 72
161 642 95
16 540 99
43 741 60
112 621 28
4 489 27
564 729 79
291 335 31
227 704 38
80 659 70
102 108 1
14 236 52
418 535 10
356 524 52
59 519 10
61 169 100
438 635 92
119 254 57
220 545 97
151 354 63
148 485 10
223 390 50
118 626 58
121 669 9
63 580 51
130 346 82
383 409 39
452 558 53
625 679 91
250 369 33
9 486 3
345 650 100
183 613 32
8 162 62
90 309 21
215 402 18
404 625 93
440 554 92
251 260 27
405 510 30
140 553 38
112 725 97
465 735 71
230 366 30
165 575 6
176 528 43
107 112 36
48 668 6
49 318 36
36 688 54
19 706 81
209 625 23
287 749 64
11 20 55
27 403 83
62 108 95
317 449 35
361 709 6
322 485 79
143 246 33
600 707 16
420 556 18
423 466 1
534 721 76
457 647 90
11 237 50
321 620 25
123 130 58
109 281 88
6 494 18
443 633 36
59 376 49
156 719 85
31 436 45
1 104 62
136 228 13
362 704 73
262 629 28
174 286 19
104 500 58
526 665 4
32 453 89
137 338 94
210 593 18
480 542 68
39 422 49
100 166 13
155 514 67
570 666 52
392 552 62
150 616 8
641 684 56
150 574 8
572 592 72
85 533 22
227 674 88
543 551 13
363 442 39
529 746 54
153 251 15
368 395 35
568 638 20
54 699 60
497 736 15
495 624 46
291 667 90
655 671 4
251 326 41
218 512 26
338 743 48
12 186 78
139 251 40
381 582 80
82 264 39
95 506 65
158 337 21
532 719 30
25 57 42
11 377 33
62 512 48
122 424 16
143 471 67
508 592 44
92 265 16
334 743 37
161 276 0
184 197 84
133 677 70
569 617 25
176 728 81
442 680 75
256 710 97
318 453 10
278 451 97
635 683 54
325 629 96
13 62 80
461 682 5
211 461 12
239 369 52
282 524 78
94 198 67
229 313 48
385 748 54
312 465 35
119 557 68
218 222 88
283 707 54
108 580 90
41 352 96
336 591 96
89 551 11
186 254 0
338 557 34
669 718 2
380 509 99
475 625 45
43 129 12
314 600 58
75 432 52
47 576 16
335 703 36
610 654 10
78 226 81
400 439 60
2 129 4
282 375 6
497 635 59
23 402 57
243 316 82
152 667 3
44 48 69
1 632 60
31 290 87
9 645 41
196 389 11
72 481 20
168 508 44
66 473 30
80 583 88
218 591 61
232 666 72
635 673 38
86 537 23
56 614 15
270 273 25
66 238 64
42 527 42
181 746 10
280 389 33
442 694 62
594 634 32
176 605 58
309 387 44
359 670 77
62 174 9
435 530 53
15 241 94
372 719 58
324 477 83
171 281 9
561 671 19
17 492 24
44 119 97
166 598 64
420 729 64
156 512 58
32 260 55
343 693 32
172 614 58
13 690 52
159 385 69
263 312 33
150 677 18
15 302 59
530 595 42
101 144 12
380 658 38
223 636 38
228 673 11
93 269 22
695 730 69
95 158 20
466 731 60
525 616 40
283 402 97
192 293 66
26 527 98
114 522 90
393 550 78
481 651 69
262 536 51
254 280 86
64 264 24
17 147 31
72 668 23
184 489 81
56 602 51
473 705 59
106 159 91
357 709 65
404 426 72
53 289 43
497 571 20
212 554 89
238 577 6
129 720 29
525 673 31
128 390 45
227 497 9
563 690 56
124 285 37
10 548 90
79 257 33
20 76 98
376 685 62
37 422 4
438 721 51
90 452 52
0 533 42
33 637 78
392 486 7
295 559 88
399 651 26
389 396 65
98 702 19
167 675 39
139 514 50
499 504 40
429 456 64
11 334 97
55 181 70
337 710 71
55 159 95
182 632 35
192 748 98
336 594 98
118 584 93
292 547 92
177 243 65
484 554 0
269 480 12
1 683 8
60 450 61
68 374 90
151 552 49
57 231 73
343 361 33
489 518 9
277 287 43
183 232 27
56 150 29
306 522 94
630 692 41
637 667 19
199 406 76
78 357 64
594 711 100
102 322 23
375 660 92
372 668 24
174 696 76
154 217 4
321 613 82
234 332 76
564 682 42
367 483 75
299 718 38
164 693 41
45 497 7
305 617 74
415 490 55
83 606 71
377 478 69
11 370 99
121 272 19
283 297 20
544 578 91
98 745 24
185 487 62
63 598 36
313 574 86
254 615 49
59 352 90
93 315 19
30 500 87
54 485 72
47 157 69
569 610 94
71 367 34
360 594 76
474 681 64
71 326 1
59 327 53
242 388 80
605 648 6
411 581 96
2 346 64
56 606 50
332 677 98
118 442 57
185 544 8
126 242 31
114 620 81
514 641 91
219 639 53
106 446 90
480 649 54
123 413 18
209 336 51
22 26 58
110 500 81
20 367 3
181 529 49
404 487 21
526 649 23
421 640 48
237 327 84
604 631 71
135 269 20
41 597 33
78 620 90
78 137 74
89 615 72
596 629 43
516 746 72
341 627 47
173 368 74
642 748 61
186 584 79
20 679 27
217 320 93
432 630 53
326 749 8
367 393 73
213 479 7
153 290 17
508 653 55
7 256 17
94 380 17
613 643 46
542 602 46
54 253 42
403 707 25
220 494 74
104 665 69
3 132 77
167 647 15
439 479 44
219 411 31
416 571 6
4 563 45
386 590 68
183 577 41
163 548 33
374 583 24
162 655 70
279 548 31
237 583 21
296 488 40
456 582 39
447 676 11
637 699 93
94 721 99
701 732 19
48 719 45
158 395 23
168 289 42
364 643 29
271 397 22
206 516 82
98 196 8
429 729 87
6 625 14
468 741 6
599 607 53
219 564 10
507 708 76
279 521 90
50 469 43
27 226 54
570 619 60
12 404 47
130 656 53
293 645 94
265 567 63
127 360 18
236 496 8
503 678 37
135 264 76
27 164 15
343 429 69
475 548 54
439 536 70
17 706 45
120 197 67
278 508 0
698 723 91
94 562 80
268 532 55
114 420 31
11 741 53
245 699 10
159 161 84
336 460 0
8 314 66
12 554 89
302 523 21
518 722 46
85 650 3
213 595 26
54 462 38
118 280 26
402 543 48
537 708 83
105 302 72
126 341 83
17 227 56
235 396 31
100 657 99
239 612 92
408 609 93
338 359 74
10 468 69
16 66 56
13 427 17
383 524 94
403 549 22
74 593 4
54 630 70
671 740 76
21 251 16
171 724 25
470 704 78
226 621 71
287 433 88
474 686 33
0 18 15
303 720 71
6 303 43
214 282 30
41 119 65
32 471 84
16 61 40
3 365 99
419 597 79
21 642 67
177 219 89
152 361 48
220 511 43
142 646 25
352 641 77
625 723 80
50 739 95
210 533 10
123 468 12
289 562 6
365 481 63
644 710 95
244 661 3
207 528 18
461 676 31
349 482 53
157 433 15
342 645 49
383 642 76
621 665 14
654 727 65
617 674 86
355 454 5
115 625 99
338 727 8
237 520 69
633 674 99
107 737 92
412 638 82
178 576 76
579 643 14
399 699 83
316 413 94
220 392 26
337 578 39
86 518 31
6 193 9
184 567 57
467 641 31
403 593 47
649 732 32
32 667 19
12 157 62
422 660 89
658 739 59
257 727 63
48 608 100
47 736 2
217 258 33
133 311 37
218 547 15
593 748 94
448 655 9
562 584 21
499 505 63
482 675 5
103 706 90
244 719 10
372 632 32
245 404 35
28 220 27
214 295 12
114 744 100
217 745 65
86 140 78
217 296 87
22 357 99
352 673 67
380 428 46
179 575 11
283 620 54
303 699 58
629 637 82
242 523 89
141 681 12
281 652 29
45 365 37
167 587 8
61 498 28
15 606 51
37 384 48
274 560 88
82 426 2
262 452 39
11 633 9
270 439 87
154 219 97
174 557 74
341 459 42
57 212 32
379 390 89
19 353 72
452 647 71
88 710 83
510 519 13
40 665 46
133 135 58
10 532 89
9 360 97
89 542 74
123 662 84
374 576 96
145 577 31
324 450 67
52 571 31
391 580 12
415 748 1
38 500 64
244 304 54
506 549 41
259 600 21
102 699 41
187 484 79
52 257 54
36 437 99
230 388 43
124 182 35
649 687 0
96 366 71
165 639 66
98 662 66
167 636 97
43 213 83
97 464 57
321 695 92
97 344 67
127 157 79
544 651 61
146 152 51
114 399 60
355 711 99
429 504 69
124 462 50
2 634 76
154 735 7
429 457 46
121 210 50
736 737 94
288 373 95
363 450 79
103 698 10
465 707 92
584 625 88
560 608 75
450 623 30
8 650 52
423 511 65
83 292 42
36 464 18
258 294 10
194 502 90
55 511 73
62 76 10
274 451 67
59 198 6
324 649 76
25 639 1
9 357 34
636 746 5
544 550 54
215 644 39
364 589 12
34 594 81
364 368 15
141 683 29
290 375 17
156 287 2
379 656 14
434 571 65
235 511 28
532 546 35
261 738 39
85 253 60
409 632 38
220 261 18
446 659 40
27 37 76
311 598 16
262 581 61
272 505 54
460 628 56
550 581 85
8 662 5
268 466 9
252 494 89
146 614 14
261 326 89
316 699 5
142 282 16
83 446 80
279 550 66
298 458 38
162 598 67
16 555 25
356 702 53
352 587 78
178 440 40
193 289 88
222 477 10
93 248 92
407 583 43
234 510 65
409 424 24
236 640 85
714 737 92
66 380 4
156 301 49
485 531 58
388 723 11
550 596 50
567 729 62
301 579 14
624 727 32
31 565 87
461 663 86
8 369 90
206 504 84
74 287 2
304 477 98
420 724 2
183 581 16
88 207 74
62 613 30
223 453 49
504 655 74
84 476 60
627 683 2
463 474 95
118 335 87
381 516 16
216 354 22
555 656 45
76 722 28
229 251 42
107 108 40
363 545 55
261 629 62
98 331 38
201 356 90
53 440 75
152 245 25
160 539 15
4 75 72
241 434 45
292 690 36
389 441 22
301 335 35
186 709 45
299 642 90
45 177 86
31 192 43
322 534 59
54 106 0
288 612 63
213 269 83
337 582 10
326 583 40
589 641 19
332 409 97
10 636 43
434 512 50
212 696 7
66 102 80
25 686 59
84 171 60
172 413 3
631 744 94
183 550 63
83 551 11
126 240 26
165 264 89
237 421 35
92 521 62
129 219 83
230 490 91
383 457 63
79 319 32
571 748 16
497 608 71
80 277 14
475 570 32
320 673 10
299 553 91
56 105 27
506 719 47
366 602 50
180 745 92
199 509 86
74 176 39
21 331 32
623 729 58
284 347 41
460 726 73
324 338 43
155 501 64
11 223 12
34 146 44
252 416 80
388 494 5
27 179 77
300 572 2
223 329 96
106 693 46
30 91 25
70 528 33
167 426 99
536 732 14
586 677 72
306 488 58
316 701 23
388 675 9
108 217 1
15 127 79
84 377 23
136 533 85
169 227 24
461 573 67
93 706 69
168 280 57
322 528 4
66 665 37
62 105 13
395 508 30
518 650 2
188 589 35
324 563 46
603 717 73
306 552 50
21 663 97
117 594 7
225 577 95
247 488 65
38 737 95
171 333 22
111 637 78
92 250 64
275 745 93
340 409 50
103 656 48
141 317 87
256 666 44
421 499 36
139 395 1
537 622 70
360 483 7
432 493 86
124 734 57
468 595 23
346 556 38
248 344 6
188 191 82
16 332 11
61 719 50
139 516 51
203 734 65
83 488 18
90 203 60
86 732 66
483 567 83
124 450 64
260 334 79
261 499 91
151 394 88
135 158 99
88 342 55
101 598 25
52 749 22
15 559 70
209 443 20
155 170 23
595 741 28
85 361 71
17 352 81
173 390 92
141 693 61
442 683 95
63 350 60
194 461 54
138 420 93
173 294 76
619 625 20
326 588 30
351 640 26
114 467 47
442 645 48
86 229 20
201 524 72
358 577 28
287 618 80
344 393 18
491 680 70
109 727 30
9 369 60
319 740 49
568 609 91
357 451 71
185 358 69
226 620 92
50 305 39
38 147 11
336 428 2
554 622 18
241 663 40
43 702 64
133 543 42
314 646 65
400 624 33
199 553 88
40 414 3
7 554 5
290 523 97
75 469 29
12 69 81
203 731 22
312 387 25
294 489 21
47 371 86
471 729 84
462 702 71
122 646 2
188 645 5
221 635 13
135 733 74
74 199 96
255 373 62
351 457 26
402 666 9
63 472 19
25 85 59
100 719 94
248 518 32
78 480 71
76 460 85
252 340 65
59 620 62
604 748 63
6 731 1
321 470 92
611 732 22
276 734 47
125 549 28
636 728 76
426 646 53
157 680 64
330 522 20
75 341 56
2 26 21
549 720 78
181 614 26
11 216 87
331 372 70
338 407 61
516 612 66
74 359 40
30 745 90
94 170 17
430 714 89
297 506 19
244 612 52
97 314 54
543 564 86
152 401 86
465 546 100
25 191 42
492 714 95
217 226 70
485 734 78
107 210 13
434 708 68
318 683 58
226 417 46
73 602 30
183 726 56
391 743 69
15 384 100
501 543 22
229 433 9
345 592 67
466 714 6
350 462 73
408 487 38
492 697 53
207 348 34
129 270 10
45 528 83
220 277 50
345 566 88
158 522 61
161 603 92
30 619 64
166 254 14
385 546 28
74 178 62
354 734 8
158 524 11
35 419 100
189 553 17
150 714 76
94 133 67
58 352 53
189 328 91
544 617 30
326 646 19
47 458 63
27 626 36
479 597 22
34 282 92
167 314 49
170 376 74
269 656 88
667 736 7
114 431 62
67 154 51
323 532 82
547 663 94
474 714 36
5 388 48
360 570 97
312 366 84
83 504 66
357 411 47
208 613 29
298 323 81
107 151 0
265 525 87
313 443 13
298 379 56
107 294 19
280 478 17
261 511 42
145 461 8
553 630 47
4 281 90
90 457 98
9 41 44
183 502 11
222 396 15
34 382 9
331 510 66
721 724 88
175 302 37
485 673 39
650 693 76
468 611 11
50 248 6
518 537 43
269 281 78
124 730 33
651 692 45
261 568 98
549 691 69
182 271 5
189 647 67
71 303 64
118 317 98
49 109 8
554 557 83
127 595 45
303 666 32
344 639 93
115 562 52
262 506 35
333 606 74
138 544 90
150 648 9
148 310 97
444 705 56
43 154 66
158 254 30
92 435 57
550 604 29
14 632 3
54 355 80
184 648 81
325 427 91
215 399 27
187 261 50
412 593 45
72 478 73
587 650 88
525 599 97
72 432 25
178 733 89
8 708 97
410 672 83
325 519 61
306 533 61
307 613 94
203 488 0
615 660 47
299 629 61
73 615 34
134 627 39
420 747 17
146 442 17
10 58 84
258 703 100
463 587 28
650 679 54
158 246 12
316 375 55
161 236 31
73 452 30
158 245 27
179 693 10
396 689 4
141 243 50
96 589 13
147 241 99
38 565 98
38 87 21
290 724 36
462 535 69
627 687 36
413 632 70
61 120 84
591 722 79
113 673 16
382 528 3
454 647 32
77 318 97
98 474 26
77 360 22
158 418 32
213 491 58
461 498 51
140 746 20
34 733 44
89 651 67
10 478 91
61 259 5
81 266 8
191 200 49
229 430 27
436 486 28
489 575 3
89 602 16
277 565 17
363 583 83
140 686 46
219 576 50
232 327 78
116 455 95
159 305 42
60 745 7
196 402 62
318 659 27
190 275 11
177 708 60
269 547 28
48 259 17
647 724 41
199 390 6
65 73 56
68 161 30
235 599 14
282 403 40
277 601 6
0 300 10
212 355 44
157 281 8
496 679 64
502 672 47
271 642 23
17 442 81
541 730 77
256 320 56
82 322 49
586 665 79
219 650 94
323 727 49
187 724 95
357 641 21
11 171 1
305 542 5
179 234 18
183 700 14
32 683 14
318 729 42
426 574 37
620 738 24
191 592 75
398 628 4
345 355 55
142 435 41
233 250 11
305 475 49
201 290 81
363 447 16
243 564 62
330 343 34
187 419 67
222 353 16
391 633 89
336 598 35
66 143 24
641 749 85
168 609 56
159 212 34
267 340 76
175 395 24
106 125 38
226 491 32
96 602 51
271 668 81
406 600 69
410 436 78
201 282 94
45 744 34
93 112 88
402 667 22
503 727 59
176 497 15
361 589 91
36 227 86
533 677 85
137 384 82
55 599 85
315 725 8
317 551 37
299 469 26
8 156 92
434 624 58
488 501 59
133 137 34
360 734 64
54 556 11
267 618 43
496 551 59
467 624 43
366 532 64
10 24 46
707 715 78
214 487 96
224 509 14
473 534 98
12 34 2
168 300 75
510 683 38
531 745 18
398 511 79
166 258 78
232 518 90
214 275 28
364 436 73
307 646 13
235 721 23
551 726 41
179 470 24
332 388 63
213 498 50
8 416 27
88 123 59
538 685 42
132 415 53
127 141 79
76 226 8
30 420 96
182 535 58
57 236 66
394 547 95
533 671 17
552 680 68
216 670 51
484 579 67
50 324 29
118 699 68
304 716 97
95 725 22
548 590 18
376 412 70
547 655 52
516 571 89
14 501 20
132 287 35
282 433 93
83 519 32
131 530 34
44 700 69
12 434 59
480 512 63
4 693 27
206 575 6
119 479 93
85 486 27
661 743 91
111 282 43
689 722 17
261 355 24
224 423 85
457 595 65
49 285 21
64 228 7
155 614 59
52 547 53
264 587 57
350 485 19
108 554 10
508 578 30
326 530 87
255 320 8
155 210 48
192 562 83
592 737 99
35 255 87
0 152 87
109 315 28
224 566 11
707 718 34
96 316 85
479 654 58
504 740 43
490 593 87
642 741 85
46 255 9
99 404 56
667 703 19
285 534 1
517 722 55
374 527 50
245 310 89
554 730 99
655 748 33
169 493 69
187 677 74
258 739 63
205 646 69
458 629 51
97 491 59
38 698 6
104 230 85
262 522 85
110 171 48
79 364 95
385 733 76
470 474 80
136 557 69
546 591 78
267 650 41
500 593 63
571 578 20
102 300 55
207 698 89
267 428 39
67 345 98
246 513 89
220 235 84
244 741 63
138 166 29
225 479 67
79 491 30
317 636 9
201 205 84
352 410 73
272 696 10
425 727 61
39 268 39
650 709 39
609 627 90
163 460 73
237 715 36
463 598 12
468 530 4
3 190 13
253 709 3
57 497 15
268 576 40
94 184 57
449 629 35
65 243 35
99 455 9
47 222 35
405 736 66
71 739 89
191 566 70
681 742 82
590 628 81
320 551 31
418 640 76
307 712 48
229 585 60
515 692 17
390 404 76
375 581 38
24 82 68
27 144 43
306 320 79
431 488 78
11 83 44
346 583 88
152 231 33
24 348 21
150 428 88
469 698 43
173 696 48
89 280 32
141 606 25
54 656 25
326 464 27
22 646 78
78 692 9
743 748 17
82 648 79
6 360 67
614 667 37
52 91 26
224 249 6
338 346 60
16 678 74
84 376 80
130 709 26
378 402 39
175 438 78
191 582 58
98 532 42
701 711 64
639 644 23
449 731 75
244 548 32
481 546 39
104 585 25
551 678 14
261 657 51
30 538 41
119 242 62
166 746 69
407 602 45
388 618 60
75 277 73
492 670 77
278 408 96
94 130 7
231 551 29
400 725 4
497 625 24
350 598 49
280 654 97
71 151 89
46 306 33
650 726 13
245 308 7
230 300 10
87 533 98
443 485 48
139 611 50
115 214 24
375 646 67
73 154 65
47 707 56
385 625 78
427 499 25
128 243 67
454 545 6
161 332 66
531 706 83
437 460 20
389 453 72
11 497 95
210 560 60
437 620 64
167 207 87
307 678 7
516 530 93
220 231 79
141 638 72
585 728 70
44 740 70
104 320 96
248 373 50
138 157 86
289 525 87
174 295 6
146 330 76
251 455 13
133 532 44
210 369 24
384 584 55
121 657 11
344 518 34
385 454 48
58 699 68
320 602 66
71 342 89
63 729 65
105 252 12
46 690 29
27 477 51
281 475 59
629 647 52
58 539 86
308 466 6
486 579 14
124 315 28
157 741 32
326 743 48
475 514 13
264 541 36
169 569 80
186 510 54
540 653 25
298 431 0
356 411 32
329 467 28
46 396 5
92 485 48
119 336 67
639 731 24
381 531 81
99 289 7
331 732 74
270 550 71
173 563 21
216 624 48
9 493 28
3 509 4
317 634 11
483 683 97
364 439 91
33 338 64
430 640 20
241 474 54
23 705 70
498 643 9
9 335 99
108 745 54
229 669 23
64 638 32
610 697 18
33 677 68
258 518 77
67 142 33
685 692 81
267 635 22
440 502 72
318 745 42
85 279 41
151 331 14
18 599 85
359 557 7
585 698 6
199 291 4
243 663 9
443 574 89
432 456 49
304 734 50
408 432 36
66 123 12
371 725 92
282 289 28
55 626 37
174 220 53
19 710 98
100 526 45
149 626 90
347 406 58
271 463 0
380 494 51
45 301 76
487 734 37
300 675 90
435 735 22
153 397 64
396 717 78
506 551 35
194 692 63
99 619 92
