278066 750
370 475 99
22 292 32
229 543 94
135 178 68
252 545 86
149 495 19
322 690 5
284 621 0
187 694 27
38 68 85
0 534 73
369 458 18
137 361 32
68 656 13
507 749 69
594 607 8
491 515 8
133 177 53
147 456 30
304 379 18
679 720 63
142 545 38
501 582 51
111 578 47
130 599 51
575 659 91
398 503 24
207 308 68
283 455 70
64 229 5
285 549 52
287 502 90
285 715 26
340 504 75
199 301 9
265 270 51
311 615 42
317 513 95
524 696 73
614 692 97
383 433 34
131 259 64
149 199 58
534 707 9
89 157 44
535 682 22
226 457 92
453 733 73
133 314 17
119 667 83
163 597 81
127 306 77
128 438 99
464 596 71
572 604 48
85 734 90
382 703 100
163 599 46
300 528 70
13 109 33
178 410 95
23 505 69
346 426 69
191 215 63
223 226 75
335 644 56
400 484 62
361 544 96
323 651 87
386 512 70
315 592 72
278 404 100
163 328 85
102 238 60
609 741 91
188 721 65
317 519 87
35 609 61
145 552 33
2 647 93
308 378 89
334 484 92
220 722 94
48 376 32
679 694 85
303 318 88
187 498 0
465 475 45
97 367 60
180 458 91
93 181 92
372 423 5
237 644 34
191 621 69
89 598 93
225 642 83
535 598 35
470 634 7
471 634 37
393 734 12
258 653 69
659 715 50
641 676 18
305 542 34
36 136 59
300 362 69
505 744 10
274 543 10
78 316 66
41 533 90
358 721 74
128 705 39
193 384 77
133 749 21
384 521 64
28 498 84
126 309 89
436 453 66
52 542 75
241 494 89
434 697 84
107 527 97
585 596 92
421 458 90
107 648 44
283 517 85
494 540 47
438 569 85
417 551 93
381 515 3
211 215 87
230 275 26
75 475 4
11 547 53
167 663 38
334 713 9
594 654 93
200 488 90
84 587 1
63 712 51
54 574 54
71 697 62
128 310 68
154 239 50
312 392 99
383 419 87
174 603 45
245 376 62
424 636 84
124 375 71
97 645 99
191 565 72
353 642 9
466 727 92
308 544 31
92 647 18
231 468 41
287 516 55
417 748 67
105 678 36
284 321 27
154 724 89
439 669 100
174 742 64
468 533 8
237 655 83
235 262 4
328 731 16
130 717 72
134 555 83
544 711 33
519 523 44
253 385 39
427 580 87
577 657 72
610 666 21
542 700 2
484 603 11
583 630 93
289 386 57
62 344 28
269 494 67
266 382 100
123 285 63
272 632 54
95 500 27
164 455 16
420 485 22
281 583 40
16 32 4
396 468 2
151 605 33
37 432 3
591 623 41
47 663 11
485 652 6
290 371 51
97 389 50
469 594 44
181 598 49
181 693 57
331 681 97
76 128 8
205 468 88
108 694 59
688 710 96
415 636 1
233 578 97
475 735 51
42 113 57
483 745 68
513 557 33
19 340 31
302 510 33
34 714 75
372 698 52
77 628 60
100 542 84
268 713 48
109 482 90
429 571 65
335 454 21
166 621 24
621 678 83
25 571 8
319 600 91
370 625 72
337 690 79
254 271 46
98 349 60
305 583 46
14 250 29
308 527 78
274 356 3
78 344 86
13 506 82
393 531 54
678 679 4
112 357 17
358 568 39
629 642 96
434 696 47
157 182 46
574 586 98
195 352 83
376 650 13
99 657 22
302 708 23
34 269 14
99 341 54
171 242 12
196 663 40
469 513 24
199 243 5
421 604 36
97 707 88
348 718 72
352 465 84
526 616 58
57 611 83
710 745 0
351 423 39
324 721 89
27 663 11
497 746 50
316 642 49
81 240 37
133 228 17
314 508 12
314 609 78
188 212 19
282 348 70
422 604 64
57 412 26
149 466 60
247 659 23
370 577 96
218 526 14
47 318 7
163 349 13
643 677 70
23 424 37
234 327 100
295 729 20
45 60 47
298 460 78
282 682 81
153 474 67
72 213 19
408 688 35
339 747 85
217 519 81
15 607 75
295 670 73
536 657 63
148 445 19
111 159 51
151 589 93
12 630 22
364 534 48
130 512 20
556 682 59
572 601 69
10 496 50
399 617 40
486 642 70
134 642 44
603 679 12
215 527 80
364 603 56
291 397 38
334 517 25
36 458 61
124 317 48
371 649 73
334 525 13
509 560 94
181 643 17
64 474 64
685 734 29
242 693 26
180 671 77
220 479 20
93 112 67
287 707 89
101 462 50
185 194 99
374 746 98
236 494 24
9 642 86
398 703 30
76 93 19
427 617 48
147 366 76
47 705 86
191 410 45
319 426 48
4 430 99
59 200 13
291 436 55
691 716 48
39 676 74
657 659 54
166 673 53
101 724 85
68 200 87
278 434 6
394 587 94
411 634 87
150 318 66
152 499 15
505 651 24
299 370 76
401 497 73
192 446 47
196 352 40
190 602 92
414 565 74
685 733 8
353 355 24
143 638 17
558 653 89
155 247 83
58 71 18
113 336 42
184 724 2
201 601 23
318 421 59
298 537 46
616 697 12
606 684 43
0 284 20
102 633 11
481 599 82
35 604 86
660 692 22
5 196 88
687 746 21
605 746 100
55 559 80
384 495 18
462 542 59
337 360 55
13 572 31
87 245 16
4 408 89
59 204 74
36 571 19
162 496 61
66 348 88
1 621 42
255 449 11
158 171 19
75 630 65
18 56 29
379 507 41
173 701 78
354 446 91
459 749 89
503 634 68
100 454 23
243 674 18
257 362 33
245 393 0
325 541 84
50 118 54
521 551 66
58 698 68
24 621 72
32 683 82
149 405 73
57 285 79
220 609 78
528 700 38
86 403 27
75 633 91
521 657 99
329 667 13
57 530 33
291 646 28
427 468 21
46 211 81
458 699 83
36 156 93
600 661 49
421 649 62
162 317 46
189 664 75
249 646 31
111 609 49
140 405 86
11 66 100
288 499 44
80 163 39
258 287 0
551 637 16
663 668 6
195 323 18
491 718 77
485 626 62
118 349 34
133 399 57
171 462 89
281 406 34
142 212 81
296 644 45
118 497 83
313 640 61
55 329 77
70 515 46
278 416 83
259 464 70
48 351 14
6 723 24
431 698 91
136 323 98
34 471 13
355 471 18
303 619 44
186 255 64
194 417 15
141 485 49
231 533 32
514 747 82
301 683 25
253 412 35
239 703 75
172 349 19
118 173 53
731 735 13
137 330 28
86 498 99
344 350 90
4 491 72
153 335 24
24 56 89
553 587 61
42 684 66
143 465 47
136 497 86
301 305 50
277 513 84
206 719 36
138 475 86
69 532 4
209 401 16
22 547 82
49 493 74
489 596 91
305 572 12
458 649 25
360 728 98
141 398 25
207 614 57
451 591 2
176 493 38
75 513 61
207 265 36
183 576 52
448 473 34
422 510 74
322 741 15
659 669 71
348 377 90
247 491 40
388 649 86
629 739 49
316 591 70
280 429 17
470 596 24
170 522 42
490 708 9
261 317 43
432 435 5
307 530 99
64 707 47
413 584 99
44 544 10
202 371 29
182 317 87
117 429 39
32 491 89
247 331 41
50 557 5
244 729 13
73 590 30
227 381 87
79 463 96
94 96 25
197 283 73
569 745 32
151 552 25
148 535 59
269 716 63
78 449 53
514 726 68
107 353 13
258 259 37
403 485 54
260 629 10
251 332 48
175 182 40
484 591 45
150 631 71
423 540 95
339 557 37
54 176 30
158 492 51
163 368 51
250 556 29
572 579 66
36 268 79
700 701 62
138 366 56
196 647 20
451 457 97
566 682 74
236 582 5
74 646 47
288 620 48
342 637 1
373 543 89
7 68 0
250 429 58
73 119 41
166 674 52
119 398 67
140 257 5
376 584 96
126 695 100
24 503 92
57 345 37
561 586 61
41 291 56
270 550 85
680 737 100
251 479 100
354 367 8
148 553 1
83 362 99
392 645 10
557 642 48
550 608 93
268 285 69
482 623 78
46 462 70
373 497 56
39 356 4
66 355 46
465 609 16
98 588 50
221 683 30
237 695 33
94 589 44
123 207 43
189 690 79
518 584 20
60 438 66
204 305 18
193 557 12
125 244 77
159 290 30
402 428 96
132 343 71
448 539 17
226 439 66
46 395 52
6 259 44
414 640 46
186 188 79
263 569 77
219 325 63
342 656 4
450 735 10
37 620 28
19 677 50
221 611 63
163 586 66
389 494 67
101 181 55
563 572 10
160 299 23
438 641 53
79 387 81
254 312 51
456 590 15
418 573 45
438 623 50
150 448 48
172 415 28
82 128 14
23 447 49
420 727 63
17 594 53
134 154 27
176 547 22
262 281 41
32 375 57
107 621 70
560 563 32
303 592 55
527 644 94
41 168 43
180 281 1
131 689 1
445 709 48
476 589 48
136 313 33
697 749 97
614 722 66
377 723 1
228 295 17
1 499 79
492 653 48
641 722 27
516 683 51
253 749 0
241 429 36
54 144 21
192 217 85
103 123 80
58 131 63
41 576 94
240 309 11
245 551 39
200 657 92
466 494 75
550 620 68
170 600 3
304 563 87
51 460 10
257 396 3
67 266 55
109 691 25
674 698 91
39 333 89
622 638 14
272 719 54
141 187 31
176 419 66
468 553 51
187 239 84
340 527 47
499 683 90
491 730 23
126 673 66
23 36 22
35 128 3
278 644 49
53 620 12
285 287 54
256 745 25
168 484 19
228 525 49
10 436 86
195 425 77
437 502 45
344 703 76
47 625 94
28 518 86
10 211 84
189 300 55
284 593 24
9 14 91
170 732 97
69 88 41
303 642 10
257 622 20
379 646 27
82 505 80
680 702 83
275 473 81
85 401 45
65 281 56
276 432 28
271 701 99
397 465 26
446 687 70
451 707 9
434 688 85
73 85 46
13 33 87
42 373 51
376 591 21
646 676 62
298 693 49
163 607 96
262 388 91
303 495 51
82 594 70
110 165 87
552 675 27
40 554 92
99 538 41
23 454 43
287 505 100
0 179 55
629 729 23
648 667 91
258 368 51
137 672 95
106 272 43
396 458 9
114 260 24
366 735 17
535 557 65
293 649 39
383 456 15
175 574 78
118 664 77
543 632 60
7 466 3
331 697 37
394 499 3
432 586 8
58 523 79
372 749 33
212 724 30
291 544 59
563 588 84
393 719 41
15 261 8
506 732 42
44 387 11
487 531 43
217 524 42
589 623 26
443 476 98
10 453 19
19 487 86
265 396 38
662 730 83
106 620 1
10 68 61
13 264 3
602 619 63
83 336 74
19 728 69
123 567 93
250 590 45
44 276 63
158 173 48
155 398 31
155 196 10
126 627 70
315 477 23
72 103 4
2 589 89
311 743 95
284 442 88
440 741 77
629 640 8
161 317 51
667 727 60
278 653 38
485 541 72
39 432 70
227 241 3
265 438 15
4 236 24
34 84 69
98 99 26
400 688 40
202 484 36
209 329 70
82 163 37
74 428 97
420 580 71
63 326 44
414 650 50
331 702 48
206 687 87
464 466 66
36 235 21
68 605 35
237 449 29
306 471 70
138 437 54
306 653 57
140 385 96
461 650 56
227 319 28
545 747 95
24 666 11
320 434 69
92 412 49
447 453 24
103 464 68
126 637 5
154 331 33
567 708 25
426 658 72
284 726 1
33 164 0
528 594 6
60 419 63
50 706 95
435 712 3
469 712 89
225 715 100
396 512 11
327 607 11
495 547 44
33 698 80
211 387 85
50 545 89
651 734 5
46 75 92
61 710 59
398 469 11
328 334 81
41 111 45
224 552 22
129 615 51
240 456 1
558 685 78
251 435 81
414 596 54
516 634 20
91 701 78
286 558 40
241 566 30
112 365 59
491 624 100
197 542 74
19 516 78
401 433 26
193 395 5
93 249 40
293 297 1
400 427 63
133 728 55
104 522 3
171 642 42
516 684 45
88 338 98
330 486 91
17 584 4
611 716 32
280 650 65
232 402 17
319 609 62
301 679 18
472 588 61
590 729 53
139 431 16
226 562 90
434 514 34
199 540 65
38 138 34
10 308 30
13 611 55
264 358 44
159 472 92
277 307 40
435 580 66
252 674 32
64 276 15
32 246 2
577 720 85
408 439 66
325 660 90
166 323 36
438 652 45
70 346 14
424 731 72
563 733 84
409 622 6
9 236 69
321 462 44
13 280 91
505 613 66
104 601 40
266 450 10
583 647 24
496 734 39
288 293 94
244 350 91
243 651 92
185 217 77
68 305 31
429 679 76
418 709 68
15 21 47
20 69 6
388 741 90
646 708 42
166 494 58
112 684 57
161 741 78
145 545 5
296 443 81
251 657 99
353 643 76
602 638 64
288 543 44
180 453 75
96 478 68
156 290 53
199 418 91
19 678 88
263 561 87
331 712 42
367 568 19
181 371 20
495 675 94
511 717 11
481 702 25
490 520 47
14 736 2
532 617 30
557 660 93
89 97 90
625 699 36
262 467 52
106 298 79
404 604 85
97 154 10
41 661 80
124 273 33
12 608 54
180 665 69
134 303 32
266 600 23
242 284 7
24 307 79
595 626 62
458 651 54
119 740 12
14 82 85
105 459 75
363 613 34
265 694 39
646 702 28
138 264 58
475 622 18
302 636 24
460 697 10
137 641 24
101 468 68
563 609 83
170 308 58
376 381 59
404 735 42
207 406 73
382 390 26
16 27 79
364 524 17
655 678 15
227 405 69
422 465 23
155 275 98
411 672 35
155 696 4
117 613 32
521 597 71
363 413 57
52 478 74
81 512 73
438 514 76
438 638 38
190 636 57
527 666 84
163 181 24
105 249 54
122 335 96
181 522 42
433 452 100
37 108 26
91 220 42
484 636 38
290 615 93
198 731 34
24 264 34
95 578 25
215 614 9
40 573 53
238 566 100
295 459 53
24 67 74
130 265 82
281 610 63
286 598 6
402 665 43
67 284 35
112 510 41
178 613 21
103 412 47
243 596 48
6 170 7
385 403 24
176 306 77
9 601 23
110 689 39
212 352 36
89 678 55
233 309 48
195 571 55
302 580 91
76 518 68
310 457 77
190 734 43
306 308 29
277 606 59
34 419 28
28 179 18
42 366 67
276 422 88
11 666 8
70 563 49
372 641 6
152 284 66
107 610 98
92 676 77
27 43 95
594 676 52
280 499 14
519 673 66
334 550 65
347 678 9
102 155 13
94 392 62
524 726 30
463 533 78
221 250 26
484 695 69
0 63 92
389 590 68
39 221 93
453 704 48
432 556 71
44 698 2
156 734 81
529 597 65
395 416 54
134 146 66
57 557 90
620 666 69
44 666 5
478 572 93
174 194 4
230 723 62
248 526 68
182 400 57
88 123 9
658 668 61
453 545 69
700 712 3
105 488 13
253 605 16
18 298 63
51 592 20
49 208 65
97 730 81
89 610 88
28 339 31
305 569 31
224 665 77
545 615 92
93 748 97
299 394 55
112 456 87
113 599 27
42 46 9
108 153 50
340 576 39
358 458 70
120 541 55
99 363 42
96 502 32
446 510 84
472 688 27
423 704 30
1 7 1
441 709 91
321 723 49
159 213 23
428 443 26
395 441 14
306 724 46
81 82 56
120 517 35
441 557 99
360 572 43
229 365 50
190 221 35
287 717 6
577 579 79
344 738 58
532 591 65
52 348 37
230 307 72
412 501 20
549 551 28
495 706 31
80 594 88
544 641 37
608 717 86
426 444 72
66 98 92
17 390 48
453 488 0
176 200 35
158 424 97
152 442 64
108 363 12
135 247 71
59 645 7
72 653 31
339 672 8
353 612 91
249 577 90
173 296 19
203 470 79
352 386 26
38 662 84
429 658 8
164 615 68
324 331 81
214 676 30
395 420 7
94 560 95
127 599 87
475 721 13
353 534 76
263 497 16
382 668 65
278 545 9
493 641 4
510 571 99
63 733 74
58 706 28
78 170 11
164 371 22
8 320 74
282 478 86
375 577 31
329 741 32
32 274 78
152 610 32
171 592 13
424 469 80
350 516 17
286 544 3
0 520 64
322 720 15
391 671 20
252 474 18
509 671 71
395 421 28
406 609 1
375 687 78
86 672 76
182 281 64
438 730 33
321 667 31
258 310 11
41 236 92
374 691 14
181 256 37
226 305 75
187 308 80
566 701 98
222 651 48
339 647 79
40 275 44
31 342 35
182 579 86
186 710 26
340 686 98
103 551 45
58 735 15
366 421 67
535 578 81
51 493 5
27 688 33
218 369 44
505 578 12
110 713 4
82 544 46
449 680 42
3 139 7
572 747 87
419 452 53
89 701 71
289 547 52
35 225 69
38 134 85
170 370 22
295 414 25
227 664 81
100 548 57
35 49 23
222 252 53
308 351 17
105 390 17
332 541 22
88 556 89
277 737 61
102 574 33
147 712 55
351 647 31
71 453 35
203 744 55
66 683 41
195 669 38
633 729 33
526 684 30
656 690 35
191 516 73
397 734 27
145 582 74
135 657 20
315 406 33
254 506 84
603 674 83
209 569 41
451 617 16
71 720 63
186 749 23
111 121 19
50 719 13
96 262 47
260 719 2
514 564 47
80 174 53
181 556 7
51 736 1
526 717 65
339 546 35
89 461 42
553 591 92
73 476 46
305 335 45
588 597 4
77 496 74
138 549 78
109 566 80
125 508 76
374 598 84
343 414 67
352 658 11
93 246 71
45 380 54
403 681 50
38 640 0
618 623 97
525 638 66
199 539 7
13 143 64
6 598 75
234 636 57
25 699 23
321 537 82
669 715 88
391 401 62
31 627 12
331 717 6
216 528 52
622 718 58
377 608 26
114 252 21
356 728 61
511 674 37
616 669 19
193 200 47
208 468 77
517 603 33
292 511 17
288 488 61
264 265 75
397 593 51
79 442 41
346 505 83
154 187 14
189 247 30
466 611 6
109 454 19
112 343 19
306 465 48
370 406 67
201 718 15
267 530 16
43 131 0
532 552 30
643 719 12
166 464 75
279 446 79
459 721 95
85 422 81
182 572 44
408 496 61
322 601 64
151 533 48
251 702 20
215 693 55
359 519 4
442 503 34
387 708 74
472 645 11
137 732 74
549 663 88
338 341 69
67 151 63
58 587 37
43 646 7
40 260 32
33 480 51
607 704 100
273 432 68
40 365 25
165 579 24
386 606 34
238 684 92
86 454 30
582 737 99
272 678 47
454 526 43
535 731 99
530 652 19
177 308 4
275 342 34
261 359 82
65 136 10
104 180 3
79 352 97
361 730 43
544 582 30
435 642 45
237 433 20
23 655 41
245 431 27
459 645 9
490 572 0
111 690 94
463 622 37
315 693 29
27 128 92
70 354 52
217 379 26
456 721 13
261 598 82
147 414 62
224 421 69
265 295 27
604 622 44
393 406 55
122 199 13
29 188 47
70 632 10
115 534 31
357 378 14
3 381 12
287 658 89
243 339 27
372 607 30
109 749 47
519 521 19
7 744 45
506 710 23
32 718 33
109 274 76
418 705 32
91 651 30
13 666 81
365 727 20
140 309 84
47 258 74
53 610 23
217 574 3
663 677 57
340 682 17
604 655 63
465 598 3
148 644 83
103 471 87
562 731 77
252 640 56
14 731 40
64 529 64
561 700 73
266 409 7
431 437 66
492 684 4
27 498 41
457 682 3
223 573 41
232 670 59
202 322 52
431 575 50
154 262 44
332 365 67
427 514 94
410 498 7
441 712 88
513 681 49
418 562 49
377 569 42
310 321 74
189 704 50
68 175 36
202 337 12
375 561 27
321 423 84
580 592 51
292 635 81
65 580 27
397 511 99
325 554 79
256 389 71
335 622 21
0 99 65
363 505 7
197 443 29
11 710 96
108 154 37
498 634 56
112 655 7
481 537 98
220 370 93
144 469 2
140 258 3
416 619 7
299 320 73
81 618 92
290 433 85
469 691 62
374 705 87
181 293 39
224 336 100
404 546 19
26 95 65
327 351 81
473 636 14
522 740 91
378 638 48
368 694 1
578 625 20
320 423 35
97 335 13
550 681 40
467 473 50
7 13 79
134 148 30
45 187 47
238 596 4
197 424 15
221 543 19
126 284 29
173 634 89
184 286 68
428 440 58
144 556 62
118 436 90
288 460 73
131 580 38
355 523 26
448 544 35
180 343 99
107 709 88
357 568 4
388 726 35
0 691 54
171 655 32
40 94 15
238 706 59
16 103 1
361 668 51
506 695 69
680 736 97
234 709 29
364 704 91
329 457 90
92 268 76
145 231 10
188 285 6
242 509 57
72 573 97
190 612 35
236 384 39
121 280 27
191 714 14
323 458 72
433 527 64
186 358 0
249 718 61
199 659 29
487 652 16
57 92 71
448 732 0
345 612 7
517 548 33
154 646 72
496 589 46
401 587 10
323 687 29
265 381 83
157 525 65
186 193 12
115 573 43
114 216 39
156 625 49
303 430 35
96 411 97
531 699 61
61 116 38
344 717 82
131 313 100
323 593 58
150 528 85
462 743 97
447 663 42
37 459 2
242 347 39
180 662 85
58 488 39
508 597 25
50 147 80
86 285 47
561 701 86
50 284 78
35 337 67
495 695 8
197 643 92
82 195 70
535 742 33
624 702 29
14 657 75
521 582 98
374 575 76
549 624 77
139 153 39
265 482 70
592 663 35
172 588 78
68 310 56
421 463 99
199 626 91
85 409 37
109 505 100
369 606 14
100 651 51
31 668 70
30 623 39
278 726 8
421 681 70
15 61 17
580 693 3
33 156 14
397 540 61
73 179 94
350 500 25
293 451 6
203 233 74
215 330 18
160 556 22
452 498 3
306 316 69
235 241 24
476 679 34
237 527 48
13 45 34
169 545 8
164 253 78
473 721 3
122 455 75
30 522 31
110 570 10
47 569 78
314 665 1
119 408 18
331 620 46
185 648 16
246 719 9
180 559 98
173 734 26
91 686 73
249 707 35
264 360 62
302 388 45
259 634 77
548 647 63
621 684 33
32 378 56
247 529 15
96 265 38
201 208 58
58 193 68
485 524 87
305 567 38
678 735 82
271 478 78
90 442 13
378 391 96
17 396 12
227 516 22
67 414 64
302 342 19
22 659 97
329 606 3
549 711 65
623 656 45
101 405 61
16 578 66
509 546 91
637 741 41
78 382 4
371 474 97
135 434 52
458 632 29
55 592 46
458 622 24
191 535 6
738 741 51
63 208 7
509 744 41
183 203 97
308 565 83
299 555 54
79 544 91
232 739 37
213 640 36
183 566 47
46 222 42
177 330 10
232 695 2
353 579 18
476 596 15
429 642 67
495 520 78
26 586 79
651 740 54
98 540 15
496 587 86
292 478 73
403 593 1
680 740 55
30 277 90
238 546 68
318 556 19
438 593 83
316 325 92
255 479 81
88 463 45
337 702 83
124 211 77
278 714 50
447 661 34
72 643 32
432 741 55
53 224 3
373 467 10
86 586 86
154 506 97
369 486 32
278 702 81
40 370 60
63 526 17
366 527 6
207 420 60
276 363 96
144 530 54
175 613 42
143 202 37
82 137 16
33 502 45
432 434 16
139 565 56
521 602 4
131 562 93
427 695 7
297 407 31
62 437 59
328 593 24
378 574 79
191 272 100
455 581 45
452 699 79
212 420 68
233 652 77
97 637 75
91 738 33
267 585 89
63 655 49
541 667 75
363 558 1
627 635 80
196 518 96
287 682 54
464 652 26
200 318 31
273 500 62
699 730 19
383 475 78
490 543 2
3 87 84
131 706 29
198 315 78
105 313 16
292 605 16
95 343 6
286 439 67
216 491 18
330 495 87
605 680 75
263 286 80
212 387 75
486 651 38
34 606 50
272 301 59
261 710 97
91 201 8
402 451 18
368 379 41
10 655 55
72 584 42
207 328 99
1 694 18
275 390 91
218 277 16
96 179 29
13 106 12
33 729 64
140 676 48
593 643 22
316 540 84
199 459 14
641 735 47
97 568 63
153 237 20
86 247 55
463 483 8
269 630 22
432 724 28
658 720 24
461 697 36
308 623 73
165 688 98
262 691 1
112 401 11
162 510 45
144 282 52
25 658 84
434 545 21
68 479 0
358 642 71
56 200 11
506 636 43
113 696 50
243 684 0
295 622 44
537 605 52
232 450 77
4 501 85
319 462 87
22 449 70
89 217 61
93 303 24
625 676 53
86 178 52
556 564 65
482 672 17
220 669 12
471 551 14
495 581 43
125 682 80
493 572 53
305 588 93
63 318 4
166 704 44
404 420 42
238 435 100
55 94 85
100 571 14
101 701 7
430 525 56
372 644 56
125 556 92
236 308 23
190 331 62
242 681 15
126 352 39
588 731 39
190 433 52
106 684 15
590 707 72
334 558 63
522 711 78
57 640 76
116 187 6
725 726 81
126 512 72
76 266 79
268 282 73
143 508 21
163 194 21
230 515 53
176 533 79
542 720 38
430 573 43
165 468 12
318 679 47
26 524 15
556 722 34
334 554 0
334 398 69
115 526 88
313 322 46
64 407 3
279 516 60
605 726 64
440 547 55
567 620 71
30 166 64
65 423 38
324 468 59
458 687 31
95 570 80
249 263 67
485 514 50
41 197 72
519 682 6
213 566 92
19 666 85
253 687 6
405 617 8
615 686 55
536 714 3
401 675 15
409 566 87
117 385 49
345 636 95
262 333 60
92 283 82
74 457 79
47 465 16
287 679 74
224 728 96
532 720 15
127 129 23
39 476 63
406 604 70
434 538 62
600 641 16
139 576 15
564 615 70
300 352 13
423 497 16
103 252 72
152 363 56
237 489 7
61 588 78
117 582 89
337 552 16
118 194 38
533 693 75
511 606 11
268 537 22
406 693 16
372 432 30
82 392 2
102 498 94
13 578 73
252 725 46
380 533 46
136 243 59
87 188 52
42 186 10
116 487 37
64 197 95
499 513 46
239 523 49
426 492 12
225 488 64
677 708 78
620 663 65
65 79 12
186 508 69
80 467 73
193 572 95
368 454 70
340 514 21
21 680 29
58 653 27
78 669 94
63 330 26
170 505 48
15 574 47
240 531 58
366 419 50
92 747 65
430 693 29
15 146 39
159 495 62
336 534 9
287 596 30
217 331 34
76 255 43
72 205 20
319 731 73
228 491 13
472 523 40
262 386 26
114 682 68
1 414 57
279 293 68
525 622 53
646 717 57
109 410 33
466 542 82
334 342 24
330 334 46
302 684 71
164 688 87
295 401 96
674 684 11
51 612 96
334 387 49
609 668 47
326 490 67
74 414 62
208 538 37
403 408 92
104 706 45
367 661 80
293 405 65
73 245 33
119 211 61
133 299 2
107 477 90
44 578 74
217 337 43
76 393 44
181 632 85
224 247 63
178 299 41
177 566 75
201 487 60
334 745 30
216 409 21
622 637 42
51 172 58
136 156 57
54 419 36
211 338 48
458 662 17
200 456 70
674 692 5
104 415 71
93 330 77
357 375 20
6 225 41
68 394 79
190 565 86
319 611 11
580 591 89
542 689 39
85 94 20
289 405 77
41 545 67
603 676 87
77 570 21
119 726 48
239 610 55
237 401 90
129 725 89
345 727 75
200 592 100
403 717 11
323 448 64
141 600 25
40 494 20
430 448 50
173 456 58
281 678 16
204 499 89
85 683 49
249 525 66
430 461 47
180 691 90
263 630 100
215 741 31
546 550 90
214 359 66
245 402 70
658 700 46
181 406 91
106 498 77
148 369 15
57 60 20
245 473 26
3 403 72
191 332 3
160 459 89
40 263 2
317 718 50
112 435 42
481 665 62
627 637 44
177 563 24
26 205 84
194 364 74
191 679 99
116 493 21
246 646 27
655 747 73
1 9 80
331 722 45
286 404 14
351 592 10
205 430 39
295 702 56
10 606 65
1 616 58
179 200 100
95 192 78
111 638 77
11 668 18
126 474 54
549 605 99
229 691 86
86 522 70
644 668 84
359 450 3
66 240 27
291 638 16
395 577 16
77 417 77
25 633 0
469 497 36
165 306 62
132 498 24
413 429 92
191 240 97
157 406 86
160 323 2
52 499 68
347 559 29
541 609 19
126 155 26
242 323 49
78 322 43
406 525 59
159 253 37
48 233 3
402 514 54
93 284 42
23 564 26
358 615 15
12 246 84
345 511 72
207 335 43
79 666 70
196 353 44
115 435 37
302 320 39
93 681 53
297 682 78
627 658 68
25 43 69
50 544 42
133 282 16
255 441 12
1 36 2
398 436 54
280 588 18
189 433 49
82 638 87
38 670 39
79 628 69
183 318 59
145 551 56
2 230 40
420 469 32
578 745 96
0 613 20
429 579 35
299 366 100
176 191 8
301 405 64
76 548 50
472 502 33
559 728 39
76 131 68
577 747 40
83 711 16
315 347 77
447 632 39
175 282 42
104 449 68
477 521 24
79 173 72
11 141 52
295 583 85
270 578 80
490 521 45
390 734 56
295 666 66
66 89 97
250 577 78
196 391 58
157 475 84
556 570 15
421 744 79
702 714 52
200 255 88
173 570 33
64 576 100
61 94 72
126 360 57
361 583 87
209 625 31
63 91 32
297 333 31
592 617 97
117 642 14
1 724 45
390 583 96
55 572 87
86 650 90
448 733 0
214 420 35
314 588 24
456 684 93
255 742 96
49 439 14
266 618 2
52 373 57
43 583 55
316 526 92
306 344 88
52 594 64
245 451 88
18 30 56
258 282 77
36 140 82
89 479 74
132 600 67
16 140 59
276 708 84
111 662 16
375 448 50
248 524 1
513 540 41
143 257 53
96 638 13
295 734 9
346 428 71
100 729 7
61 82 90
6 218 99
57 404 64
307 511 43
125 429 43
164 709 7
86 667 72
310 466 70
265 512 86
158 449 33
82 480 21
22 85 99
525 645 10
270 734 24
60 103 18
181 615 0
288 644 74
159 333 24
72 189 41
350 438 36
167 221 74
176 401 36
113 180 89
502 638 100
454 482 3
7 117 2
131 575 15
317 555 45
160 161 7
382 547 81
85 575 60
111 304 79
300 469 71
164 430 33
204 421 31
595 692 89
74 690 21
474 718 99
61 143 2
18 562 28
138 534 63
159 567 59
264 349 44
141 619 90
400 631 80
17 739 7
165 564 14
253 654 45
115 507 80
80 522 64
480 569 59
208 619 81
350 464 3
152 584 96
62 431 36
265 743 71
504 569 68
89 648 35
240 280 41
214 453 10
529 698 46
86 616 42
181 618 39
69 679 9
387 628 77
215 442 98
19 570 67
58 615 85
196 235 100
39 659 68
41 409 49
35 62 78
144 477 87
362 368 1
96 165 5
112 291 83
66 378 73
160 259 39
318 518 31
202 720 28
121 373 64
536 707 49
34 348 64
27 102 49
492 571 28
27 304 10
181 199 12
139 687 43
309 414 1
254 399 15
323 554 6
398 421 72
395 484 76
408 737 0
236 495 53
510 677 74
611 615 41
196 555 31
10 372 61
502 561 92
108 555 69
155 450 74
262 264 41
283 619 42
111 217 64
136 506 53
192 663 63
124 364 53
474 659 72
195 256 56
0 292 87
232 334 65
128 173 74
217 349 98
52 179 73
200 522 90
131 346 77
734 737 62
12 576 27
438 592 86
520 708 17
256 452 68
24 544 1
235 492 87
13 242 58
101 711 12
179 351 1
212 408 57
74 369 10
89 634 1
27 485 41
488 631 30
352 521 85
104 618 65
21 127 1
295 607 48
243 449 17
406 500 28
105 611 24
263 707 35
91 540 3
479 639 22
456 652 0
