278066 750
4 495 98
310 675 3
263 528 27
168 666 73
192 724 15
150 191 52
610 660 67
158 364 51
369 686 22
492 564 56
48 678 40
660 702 80
31 440 54
109 734 82
584 600 35
46 327 62
44 581 31
72 147 66
324 422 51
163 406 81
565 643 31
167 243 52
53 431 37
85 375 93
225 447 44
478 688 75
380 478 94
84 241 94
60 438 66
82 500 54
219 331 31
223 703 75
400 449 84
193 612 0
281 528 49
720 737 46
131 231 99
123 527 19
429 569 56
357 585 53
62 393 70
9 443 2
60 634 76
494 643 87
168 655 55
579 664 9
364 556 90
327 469 60
223 273 24
499 657 88
73 252 87
11 709 9
44 673 37
61 400 64
70 180 51
532 578 20
478 555 81
93 692 41
110 372 72
47 403 44
44 555 63
193 523 57
338 628 60
94 163 52
39 608 51
107 347 36
312 700 81
500 520 41
58 273 19
180 676 4
397 699 57
388 581 60
56 431 79
536 688 29
26 700 49
44 683 30
318 401 84
64 226 86
455 715 76
348 466 84
202 600 95
456 569 82
430 557 72
77 277 95
486 626 98
134 188 49
272 560 43
190 584 33
239 369 45
123 687 35
326 367 35
42 281 66
363 529 59
478 554 92
147 401 54
274 599 3
173 691 91
212 382 24
451 624 25
530 553 0
118 651 75
79 576 59
453 577 56
19 337 21
448 570 27
362 572 75
97 510 28
19 59 88
343 562 94
213 225 8
554 643 16
489 595 12
231 435 33
127 583 24
372 619 32
346 671 59
576 697 26
150 203 18
254 355 85
207 554 83
9 42 32
475 499 16
185 403 91
351 613 44
9 614 59
190 324 6
150 488 92
574 593 100
215 224 7
68 408 37
302 668 42
615 721 98
53 192 88
201 690 27
56 558 37
509 633 86
276 291 21
530 659 26
331 362 35
527 610 82
519 737 89
361 556 71
343 535 71
162 351 95
138 301 14
217 601 32
513 592 44
472 730 63
310 512 26
554 661 57
272 523 35
60 739 25
112 154 42
192 500 49
446 710 83
268 733 30
5 626 27
108 445 95
87 199 17
259 427 11
144 324 65
250 446 52
432 642 75
112 325 16
127 261 83
208 641 72
143 687 56
68 516 56
205 525 0
605 615 30
151 347 86
428 465 93
288 553 96
147 577 20
334 442 47
121 513 64
335 478 12
75 178 36
119 533 4
175 358 89
58 297 93
95 240 29
50 742 0
103 717 15
116 645 14
108 329 2
327 630 71
25 734 4
192 509 38
90 475 77
17 358 94
623 707 73
49 746 65
109 501 14
193 297 1
108 136 56
11 375 16
639 714 57
264 459 12
40 628 40
221 670 16
43 352 74
38 120 91
371 391 89
586 629 9
374 476 35
226 255 20
14 290 30
298 321 5
102 562 43
593 614 61
4 586 1
508 602 2
596 683 64
304 467 60
415 659 76
408 680 88
139 324 45
236 723 83
36 159 20
225 555 19
158 457 28
124 393 93
56 520 49
123 742 22
606 676 33
234 633 83
465 564 78
547 594 14
463 544 57
23 568 10
124 641 62
302 559 96
402 615 19
226 574 63
203 586 69
246 584 36
556 580 12
276 322 73
65 423 90
243 556 0
0 471 94
55 525 85
268 722 90
382 742 54
112 401 59
158 530 97
264 665 29
311 596 24
723 734 4
305 380 99
24 375 83
186 603 23
352 412 72
710 740 70
237 591 9
47 442 4
183 265 80
414 473 0
176 539 5
685 724 13
206 651 23
66 747 63
35 410 30
7 423 49
10 323 21
12 395 74
585 724 38
171 467 43
366 683 21
71 135 40
141 182 26
17 504 57
135 209 63
230 388 23
53 529 2
175 201 77
224 369 86
74 265 11
365 593 54
30 249 27
404 567 94
246 650 84
221 644 94
200 450 90
216 583 43
154 164 82
85 381 46
308 411 42
468 596 32
474 595 58
331 546 78
262 624 21
67 459 3
33 151 36
443 644 100
117 715 75
4 701 72
480 747 16
89 680 65
718 740 24
382 474 23
158 461 75
540 665 69
311 462 14
272 624 97
291 347 100
487 723 44
97 694 53
151 725 69
409 483 55
257 491 19
322 598 16
362 390 44
359 556 35
578 631 0
532 633 59
7 392 55
64 646 9
53 672 39
33 387 68
152 496 53
354 690 85
491 507 53
356 418 17
296 408 41
247 313 99
103 502 11
377 547 53
254 346 34
468 514 18
455 730 5
127 383 19
490 616 71
235 325 69
283 314 50
379 506 90
176 199 57
174 343 97
363 434 61
420 520 61
382 695 73
562 708 91
240 403 24
196 490 54
157 249 83
263 444 41
456 690 97
57 81 21
224 503 34
411 629 5
327 425 56
533 733 62
584 617 37
176 291 55
283 371 89
70 171 79
435 652 70
209 237 12
174 447 49
550 660 61
165 662 76
281 397 82
266 600 74
362 687 35
334 536 78
544 636 12
7 72 6
301 545 49
165 514 42
77 657 12
11 674 77
87 502 73
522 662 69
414 457 13
41 122 91
128 129 24
301 461 52
617 644 14
593 644 40
210 355 13
48 690 83
579 631 21
197 266 99
627 688 4
105 460 42
129 180 13
70 348 61
83 493 5
179 698 100
242 574 100
589 722 37
26 702 1
304 649 56
158 305 69
5 460 63
334 659 18
44 262 57
247 544 52
147 517 98
126 372 14
33 215 48
174 711 83
256 553 21
292 299 60
419 685 90
417 442 90
154 568 77
520 526 38
348 605 62
723 745 68
382 629 13
525 615 69
604 688 29
20 552 91
105 217 5
327 737 20
418 650 72
240 738 81
115 714 21
25 287 14
7 260 28
609 655 11
119 523 58
250 672 14
91 727 58
39 614 71
208 614 2
20 534 16
167 620 68
113 747 14
368 619 50
511 697 81
93 477 23
559 727 65
48 66 27
129 417 49
124 480 25
527 573 51
390 728 74
482 601 92
415 745 10
341 368 31
197 721 35
342 695 5
87 253 72
317 452 31
454 490 19
484 503 17
338 355 17
14 416 42
374 705 76
282 405 5
595 601 59
546 745 66
445 611 56
143 726 47
138 521 93
445 499 12
395 475 74
640 730 81
359 552 75
69 743 0
258 443 32
583 689 17
175 643 28
498 690 93
39 351 15
78 431 93
634 705 48
350 418 39
242 516 92
115 410 29
64 264 33
158 383 12
564 709 45
237 611 62
543 587 98
579 620 71
403 472 99
610 687 44
551 705 44
53 596 64
317 377 7
224 400 65
72 146 29
245 418 53
32 34 82
365 683 30
286 385 31
34 112 31
484 704 87
601 714 22
42 89 91
557 589 15
216 537 59
91 469 9
74 231 61
432 577 24
239 637 82
311 435 53
52 336 30
411 508 40
336 492 4
640 686 63
229 720 16
154 507 62
481 685 11
95 108 9
288 440 9
147 261 0
153 191 96
116 284 16
349 516 40
513 664 86
495 720 37
52 469 14
318 697 68
464 484 83
243 348 53
259 323 52
358 647 88
594 609 41
447 721 53
341 417 76
217 241 15
134 148 82
22 649 39
328 364 13
198 386 23
125 228 4
174 227 94
25 99 75
176 360 18
15 661 75
42 138 85
544 621 98
545 662 29
83 616 39
408 520 99
52 628 27
250 497 10
629 655 16
385 477 19
693 700 92
55 188 66
264 726 22
634 661 25
319 562 81
57 562 44
44 672 5
46 63 100
170 426 90
55 650 49
237 646 67
56 256 28
73 176 82
175 180 3
426 593 0
24 582 47
110 376 8
500 681 34
264 538 80
8 342 15
428 734 98
284 486 21
6 67 3
595 673 12
391 399 59
6 306 61
65 587 37
377 581 64
324 630 75
98 509 1
192 392 2
273 679 20
144 245 88
34 618 86
548 633 39
19 475 61
193 389 24
339 730 49
52 533 36
215 538 99
282 523 29
476 728 8
139 632 74
389 497 45
157 189 60
620 722 88
47 71 8
280 545 66
581 620 35
226 710 2
268 312 12
74 720 74
235 506 37
50 250 100
126 265 67
262 385 51
39 694 63
452 730 73
352 560 8
218 640 88
217 526 49
227 252 69
411 588 73
322 684 70
319 656 73
19 483 89
228 358 22
292 454 74
140 618 4
221 388 46
27 230 76
117 457 94
609 666 77
322 358 7
4 635 15
338 558 37
256 284 91
161 649 41
7 556 16
225 259 32
491 724 17
524 742 93
143 463 66
544 635 58
81 278 41
43 344 19
308 603 64
178 647 12
42 586 10
353 599 79
254 629 84
25 425 44
177 747 69
86 143 19
436 515 24
341 567 51
111 609 4
339 412 13
58 235 83
203 607 23
148 189 39
109 484 49
404 516 5
623 684 50
383 530 25
148 544 74
146 413 61
402 673 54
155 577 83
422 451 5
371 675 100
318 467 2
284 338 97
157 506 75
355 465 86
410 575 34
226 290 67
277 443 81
276 384 18
83 723 70
213 508 59
20 514 94
531 537 23
332 715 93
215 389 72
638 675 8
162 188 5
63 305 49
153 706 65
22 624 79
90 278 74
82 198 77
231 649 53
236 520 91
57 613 36
415 628 37
43 510 19
69 628 4
507 610 65
408 572 20
329 664 89
474 708 13
172 721 100
255 713 90
245 734 90
335 723 35
220 424 66
202 744 16
157 544 40
136 511 24
422 441 8
440 564 34
207 420 21
37 120 67
182 556 62
464 714 2
468 735 26
35 746 28
58 179 100
606 630 74
667 721 95
38 430 32
658 748 83
293 619 39
135 271 20
677 728 86
71 566 68
58 718 80
3 379 65
11 712 0
233 517 99
502 695 35
74 603 86
688 693 65
663 668 71
411 437 85
213 485 19
308 465 76
245 380 47
68 476 89
303 467 64
608 741 68
330 713 93
25 645 11
149 595 28
350 746 70
134 443 42
225 439 20
111 513 33
340 647 73
69 118 86
629 684 34
314 517 20
160 295 6
724 735 38
412 598 3
423 726 65
459 572 38
20 472 2
133 578 47
614 673 53
474 593 16
18 420 38
147 664 43
517 653 47
232 604 77
502 566 34
206 632 29
13 376 48
33 445 46
8 585 20
138 428 93
304 498 20
267 475 85
55 727 98
622 682 47
92 677 58
87 89 35
60 573 97
13 301 30
206 556 58
569 646 66
120 274 50
126 253 58
78 145 91
638 694 67
46 412 37
477 505 83
379 393 62
406 595 1
47 226 64
34 159 1
134 381 45
424 585 36
231 666 77
514 519 18
227 460 11
39 655 24
130 250 7
236 734 97
392 568 9
421 644 5
139 280 75
36 67 49
86 586 80
153 356 75
8 706 95
108 710 61
33 302 28
266 703 100
468 712 2
519 748 96
413 533 61
41 607 93
595 722 47
373 418 68
18 222 4
526 736 98
523 639 23
515 721 9
47 169 21
428 446 42
118 161 27
78 177 48
379 719 78
669 718 86
489 624 53
56 298 24
17 139 15
202 573 81
90 611 93
184 551 1
64 465 96
21 691 100
122 507 34
30 460 72
145 638 80
534 628 19
663 706 10
425 668 9
66 740 76
18 119 57
1 10 96
423 699 29
361 400 98
185 539 41
47 716 54
282 622 25
434 721 20
515 714 16
698 746 80
262 469 32
393 738 57
181 718 0
353 529 76
140 240 43
127 582 31
80 243 9
17 175 33
396 695 18
193 618 53
276 295 16
502 647 11
18 413 0
324 346 64
179 194 76
255 452 78
276 734 6
228 555 52
204 690 14
500 537 91
296 554 99
99 166 12
277 517 40
47 679 79
114 544 65
65 647 63
163 325 15
412 541 9
89 667 9
100 717 29
147 557 87
49 563 87
217 533 13
69 562 96
341 535 7
139 544 14
84 423 57
55 176 92
128 270 56
385 469 35
516 593 51
478 599 66
136 268 9
126 394 37
354 355 39
45 435 49
100 385 33
314 397 94
269 731 51
231 381 52
273 660 54
621 732 61
95 433 23
468 728 71
15 469 36
22 246 26
179 688 52
376 381 84
168 709 41
145 648 25
311 392 55
635 703 65
250 601 59
283 667 5
50 373 84
146 319 19
224 339 20
118 362 55
267 742 5
244 517 60
118 243 4
231 567 17
112 687 20
272 582 20
43 472 53
55 656 53
88 651 100
428 718 84
248 597 81
303 455 36
149 605 84
378 400 24
241 282 66
4 427 14
394 717 86
503 671 39
379 640 11
322 451 48
151 153 1
552 748 82
64 623 28
60 246 90
378 428 31
705 735 57
112 208 25
24 113 29
356 475 64
1 421 36
324 486 42
352 517 14
427 650 96
4 157 58
360 475 100
427 728 32
143 412 32
37 449 2
12 333 13
379 669 31
348 677 8
468 681 86
627 736 16
445 536 83
218 405 82
606 729 69
222 265 10
221 549 16
269 493 19
185 625 37
188 264 100
284 464 51
229 632 33
139 626 53
35 184 67
252 558 2
172 412 48
201 334 47
48 451 47
134 602 6
52 195 37
405 641 53
25 429 19
238 494 97
301 712 29
260 628 54
238 738 59
6 237 15
212 284 20
200 284 96
301 701 66
44 377 100
409 410 96
116 385 32
429 604 29
55 141 9
34 576 20
73 437 12
224 678 9
148 733 45
18 482 35
191 560 93
389 585 0
44 347 28
388 501 2
629 673 81
173 301 46
563 723 2
4 320 93
259 547 49
405 506 31
142 677 80
505 656 54
177 346 21
289 505 42
600 693 87
238 312 88
461 698 87
156 743 36
568 707 45
15 607 0
632 695 54
114 546 17
542 551 26
239 386 88
217 593 97
266 645 11
90 657 71
578 745 34
190 208 53
275 648 39
148 325 71
299 600 20
445 600 9
322 635 49
453 696 59
498 541 72
58 348 37
181 493 37
305 332 29
385 608 21
7 149 7
434 715 24
11 181 28
356 709 21
84 90 1
91 163 98
300 557 22
357 381 72
357 522 85
442 580 64
269 616 68
54 457 58
54 410 74
563 568 73
0 309 93
245 315 16
139 274 2
79 260 94
184 341 100
339 577 2
188 727 78
69 382 50
144 288 40
324 692 79
323 708 38
551 626 63
731 738 21
406 617 86
67 617 39
115 745 98
637 686 41
313 709 3
234 332 38
207 314 50
47 443 51
232 698 61
99 445 59
34 92 80
158 182 64
476 602 52
216 353 8
286 577 23
229 321 54
298 674 49
482 484 43
36 653 54
148 687 94
325 465 87
337 746 57
116 177 76
453 721 25
498 703 61
84 228 49
351 700 53
479 498 65
365 702 47
17 439 89
66 128 43
496 611 80
475 478 60
218 229 24
420 675 48
362 453 29
309 376 38
39 430 46
98 466 50
272 587 62
414 432 73
503 551 31
518 667 34
216 513 42
126 734 61
123 364 7
101 305 73
260 462 48
209 218 68
449 456 16
349 419 98
23 634 80
50 593 36
269 666 33
465 695 41
138 463 58
581 745 95
3 532 4
516 720 39
198 339 3
134 731 20
198 245 74
176 721 52
381 501 96
323 489 48
96 460 7
184 603 36
540 630 47
341 722 37
188 738 48
9 470 91
280 524 88
106 521 74
436 452 15
346 467 62
215 654 72
281 574 86
159 392 95
11 334 37
181 261 24
166 536 33
212 239 59
25 693 26
158 317 52
277 287 65
341 689 1
209 482 67
143 227 25
281 616 35
7 530 73
277 296 17
148 383 98
270 624 47
3 662 92
157 195 74
180 610 11
24 229 30
300 350 14
70 191 3
167 474 26
198 241 67
139 478 53
152 434 19
432 524 33
497 662 53
419 746 40
253 531 32
51 618 59
235 563 39
72 221 99
452 570 49
393 650 14
468 565 69
113 563 3
47 223 18
137 681 92
513 673 93
265 643 21
295 357 58
35 552 21
15 297 31
520 731 3
384 504 6
257 519 29
349 433 12
695 715 41
9 726 17
55 155 97
302 718 65
309 320 47
190 209 54
419 474 57
463 641 35
43 381 61
220 528 25
237 726 7
483 492 66
147 602 17
41 67 32
579 713 27
318 563 27
372 581 57
290 361 86
76 653 87
252 648 36
167 340 82
149 509 67
328 568 12
364 477 98
144 343 34
128 348 53
16 35 48
408 749 76
320 474 43
227 532 28
45 238 1
281 307 49
229 453 60
163 243 83
209 507 41
209 330 89
57 436 25
284 683 28
161 490 26
18 85 42
94 111 63
77 554 77
105 308 12
136 373 84
360 530 92
577 674 80
68 725 48
119 639 86
44 682 41
266 675 12
163 191 40
45 733 43
128 180 81
17 160 50
400 684 98
12 38 33
15 261 75
93 596 33
409 436 44
407 690 54
505 702 34
485 746 36
99 273 4
456 698 64
377 399 50
231 650 29
20 621 36
317 654 99
532 613 22
161 704 20
616 694 17
249 650 15
398 510 83
438 651 9
137 309 35
111 363 24
40 420 40
195 569 42
55 455 22
3 262 43
534 572 8
2 422 12
140 169 100
86 322 86
437 463 43
373 448 52
140 385 20
287 497 87
688 744 11
35 597 19
154 387 49
75 530 50
307 602 57
226 412 8
515 579 32
556 605 43
531 583 52
36 703 30
235 342 50
179 595 39
203 208 1
207 460 33
456 598 28
408 425 35
35 185 98
173 339 34
60 347 42
514 590 27
218 589 87
129 700 37
107 484 10
173 645 79
50 127 52
343 478 81
341 674 92
397 742 16
219 694 41
39 411 59
322 721 59
214 616 64
386 423 88
55 698 78
88 506 18
83 478 25
97 601 42
28 359 97
411 421 19
155 530 76
365 470 25
85 653 32
558 580 22
228 561 34
192 553 52
566 675 60
578 609 65
265 702 53
583 591 50
28 96 80
67 285 1
78 205 69
41 459 68
217 618 47
444 541 6
161 697 55
136 576 65
178 612 34
690 733 85
318 696 51
14 546 2
206 733 11
223 695 6
174 707 23
49 278 65
670 685 28
55 397 86
281 473 86
524 537 37
688 722 87
438 509 1
263 421 9
604 627 8
335 624 43
88 745 0
78 121 13
133 665 98
336 455 54
124 264 46
144 366 69
132 181 93
13 139 20
85 263 19
25 135 36
62 690 49
55 252 79
98 340 44
28 107 33
46 120 58
74 499 62
33 203 92
266 473 16
59 189 5
474 716 50
265 427 64
28 90 96
275 412 84
547 619 30
87 381 97
159 502 41
31 554 84
350 517 58
635 687 13
493 698 29
55 591 100
35 464 69
284 378 51
139 447 44
282 445 60
196 516 3
113 675 67
611 725 70
89 203 35
255 657 53
168 240 87
446 616 84
270 749 0
284 596 55
59 156 58
403 531 55
306 569 96
148 741 68
261 668 63
507 654 21
360 491 60
361 590 14
210 287 70
176 614 0
52 589 97
497 547 5
337 489 4
61 719 15
25 321 68
22 267 48
64 647 12
64 440 32
260 353 15
254 557 48
349 676 95
670 680 35
184 656 9
632 747 87
217 415 52
354 568 56
568 701 35
469 723 13
12 370 69
45 344 12
202 483 56
105 626 3
67 290 50
211 245 0
241 639 63
143 161 63
428 506 94
28 392 6
479 515 54
235 691 73
53 208 39
253 608 45
330 694 73
146 323 47
212 523 96
202 641 75
42 749 46
253 292 44
334 747 35
132 446 39
124 741 97
571 748 52
449 651 72
146 273 52
459 523 46
46 692 2
288 491 41
60 300 49
282 641 12
40 384 3
107 367 82
457 586 64
170 567 79
457 584 73
72 393 58
43 522 29
192 658 23
90 630 31
139 515 8
331 544 44
378 508 74
334 604 30
194 515 68
370 616 32
292 540 57
45 260 11
22 117 29
455 563 81
147 227 63
223 622 67
164 712 65
135 351 89
333 576 1
621 661 9
492 698 11
312 644 3
112 657 66
683 715 85
351 689 3
247 415 58
182 557 88
180 207 30
11 247 26
159 389 96
207 690 66
377 493 26
546 602 56
523 634 67
454 674 33
158 715 70
141 443 91
491 555 84
340 353 96
189 633 36
238 633 10
101 401 73
116 499 33
337 539 33
130 607 18
143 502 6
